datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2020-01-03 14:33:00.000000000,4460.0,4460.0,4452.0,4457.0,2997,440773,440171
2020-01-03 14:34:00.000000000,4457.0,4457.0,4454.0,4454.0,1561,440171,440056
2020-01-03 14:35:00.000000000,4454.0,4456.0,4454.0,4456.0,1155,440056,440435
2020-01-03 14:36:00.000000000,4456.0,4459.0,4455.0,4458.0,982,440435,440684
2020-01-03 14:37:00.000000000,4458.0,4463.0,4457.0,4462.0,1331,440684,440796
2020-01-03 14:38:00.000000000,4462.0,4465.0,4462.0,4464.0,1465,440796,441128
2020-01-03 14:39:00.000000000,4464.0,4465.0,4463.0,4463.0,604,441128,441213
2020-01-03 14:40:00.000000000,4463.0,4467.0,4462.0,4465.0,1607,441213,441408
2020-01-03 14:41:00.000000000,4465.0,4465.0,4462.0,4463.0,786,441408,441663
2020-01-03 14:42:00.000000000,4463.0,4464.0,4462.0,4463.0,288,441663,441709
2020-01-03 14:43:00.000000000,4463.0,4465.0,4462.0,4464.0,809,441709,441890
2020-01-03 14:44:00.000000000,4464.0,4467.0,4463.0,4465.0,759,441890,441854
2020-01-03 14:45:00.000000000,4465.0,4468.0,4464.0,4464.0,1041,441854,442183
2020-01-03 14:46:00.000000000,4464.0,4465.0,4462.0,4463.0,569,442183,442176
2020-01-03 14:47:00.000000000,4463.0,4464.0,4462.0,4462.0,313,442176,442255
2020-01-03 14:48:00.000000000,4462.0,4462.0,4459.0,4462.0,871,442255,442196
2020-01-03 14:49:00.000000000,4462.0,4462.0,4459.0,4460.0,779,442196,442262
2020-01-03 14:50:00.000000000,4460.0,4461.0,4456.0,4457.0,1129,442262,442084
2020-01-03 14:51:00.000000000,4457.0,4457.0,4454.0,4455.0,2533,442084,441485
2020-01-03 14:52:00.000000000,4455.0,4456.0,4452.0,4452.0,2343,441485,441352
2020-01-03 14:53:00.000000000,4452.0,4454.0,4451.0,4453.0,2183,441352,441050
2020-01-03 14:54:00.000000000,4453.0,4457.0,4452.0,4456.0,1056,441050,441476
2020-01-03 14:55:00.000000000,4456.0,4456.0,4452.0,4454.0,2239,441476,441312
2020-01-03 14:56:00.000000000,4454.0,4455.0,4452.0,4453.0,1389,441312,441089
2020-01-03 14:57:00.000000000,4453.0,4458.0,4453.0,4456.0,1910,441089,441018
2020-01-03 14:58:00.000000000,4456.0,4456.0,4451.0,4452.0,2091,441018,440395
2020-01-03 14:59:00.000000000,4452.0,4452.0,4450.0,4452.0,3328,440395,439851
2020-01-03 21:00:00.000000000,4457.0,4462.0,4455.0,4461.0,8017,439851,441410
2020-01-03 21:01:00.000000000,4461.0,4461.0,4453.0,4454.0,5232,441410,442899
2020-01-03 21:02:00.000000000,4454.0,4457.0,4454.0,4456.0,3306,442899,442943
2020-01-03 21:03:00.000000000,4456.0,4457.0,4448.0,4450.0,3092,442943,443367
2020-01-03 21:04:00.000000000,4450.0,4453.0,4445.0,4445.0,4322,443367,443247
2020-01-03 21:05:00.000000000,4445.0,4452.0,4445.0,4451.0,2831,443247,443254
2020-01-03 21:06:00.000000000,4451.0,4453.0,4450.0,4452.0,1880,443254,442792
2020-01-03 21:07:00.000000000,4452.0,4453.0,4451.0,4453.0,1525,442792,442957
2020-01-03 21:08:00.000000000,4453.0,4453.0,4450.0,4451.0,871,442957,442966
2020-01-03 21:09:00.000000000,4451.0,4452.0,4448.0,4448.0,1668,442966,443095
2020-01-03 21:10:00.000000000,4448.0,4449.0,4444.0,4447.0,2031,443095,442946
2020-01-03 21:11:00.000000000,4447.0,4449.0,4447.0,4449.0,1730,442946,443144
2020-01-03 21:12:00.000000000,4449.0,4452.0,4448.0,4450.0,1952,443144,443124
2020-01-03 21:13:00.000000000,4450.0,4452.0,4448.0,4448.0,1252,443124,443228
2020-01-03 21:14:00.000000000,4448.0,4448.0,4445.0,4447.0,1667,443228,443019
2020-01-03 21:15:00.000000000,4447.0,4447.0,4439.0,4442.0,3512,443019,443211
2020-01-03 21:16:00.000000000,4442.0,4448.0,4442.0,4442.0,1859,443211,443370
2020-01-03 21:17:00.000000000,4442.0,4443.0,4438.0,4440.0,3243,443370,443626
2020-01-03 21:18:00.000000000,4440.0,4443.0,4439.0,4439.0,2322,443626,443420
2020-01-03 21:19:00.000000000,4439.0,4440.0,4434.0,4436.0,4064,443420,442685
2020-01-03 21:20:00.000000000,4436.0,4436.0,4424.0,4425.0,6209,442685,443293
2020-01-03 21:21:00.000000000,4425.0,4433.0,4425.0,4431.0,3742,443293,443177
2020-01-03 21:22:00.000000000,4431.0,4436.0,4431.0,4436.0,3068,443177,442949
2020-01-03 21:23:00.000000000,4436.0,4437.0,4433.0,4434.0,2682,442949,442859
2020-01-03 21:24:00.000000000,4434.0,4436.0,4434.0,4435.0,1635,442859,442798
2020-01-03 21:25:00.000000000,4435.0,4435.0,4431.0,4431.0,1657,442798,442804
2020-01-03 21:26:00.000000000,4431.0,4433.0,4428.0,4428.0,2101,442804,443335
2020-01-03 21:27:00.000000000,4428.0,4431.0,4425.0,4430.0,3764,443335,442880
2020-01-03 21:28:00.000000000,4430.0,4432.0,4430.0,4431.0,2032,442880,442912
2020-01-03 21:29:00.000000000,4431.0,4433.0,4430.0,4433.0,1332,442912,442816
2020-01-03 21:30:00.000000000,4433.0,4433.0,4431.0,4433.0,934,442816,442790
2020-01-03 21:31:00.000000000,4433.0,4435.0,4432.0,4435.0,1443,442790,442867
2020-01-03 21:32:00.000000000,4435.0,4436.0,4434.0,4436.0,1673,442867,442969
2020-01-03 21:33:00.000000000,4436.0,4440.0,4435.0,4440.0,2116,442969,442695
2020-01-03 21:34:00.000000000,4440.0,4441.0,4438.0,4440.0,3600,442695,442999
2020-01-03 21:35:00.000000000,4440.0,4441.0,4437.0,4441.0,1558,442999,443118
2020-01-03 21:36:00.000000000,4441.0,4442.0,4438.0,4440.0,1570,443118,443215
2020-01-03 21:37:00.000000000,4440.0,4442.0,4440.0,4441.0,845,443215,443171
2020-01-03 21:38:00.000000000,4441.0,4442.0,4440.0,4441.0,948,443171,442817
2020-01-03 21:39:00.000000000,4441.0,4445.0,4441.0,4442.0,2298,442817,442311
2020-01-03 21:40:00.000000000,4442.0,4444.0,4442.0,4442.0,1027,442311,442402
2020-01-03 21:41:00.000000000,4442.0,4442.0,4440.0,4440.0,1209,442402,442369
2020-01-03 21:42:00.000000000,4440.0,4441.0,4437.0,4439.0,1791,442369,442437
2020-01-03 21:43:00.000000000,4439.0,4440.0,4438.0,4438.0,805,442437,442408
2020-01-03 21:44:00.000000000,4438.0,4442.0,4438.0,4441.0,725,442408,442404
2020-01-03 21:45:00.000000000,4441.0,4443.0,4439.0,4443.0,1499,442404,442574
2020-01-03 21:46:00.000000000,4443.0,4443.0,4437.0,4439.0,1141,442574,443110
2020-01-03 21:47:00.000000000,4439.0,4440.0,4437.0,4439.0,1106,443110,443254
2020-01-03 21:48:00.000000000,4439.0,4441.0,4438.0,4441.0,809,443254,443225
2020-01-03 21:49:00.000000000,4441.0,4441.0,4439.0,4440.0,303,443225,443269
2020-01-03 21:50:00.000000000,4440.0,4440.0,4438.0,4438.0,488,443269,443224
2020-01-03 21:51:00.000000000,4438.0,4440.0,4437.0,4440.0,602,443224,443235
2020-01-03 21:52:00.000000000,4440.0,4440.0,4438.0,4439.0,497,443235,443161
2020-01-03 21:53:00.000000000,4439.0,4440.0,4439.0,4440.0,363,443161,443266
2020-01-03 21:54:00.000000000,4440.0,4440.0,4436.0,4437.0,729,443266,443579
2020-01-03 21:55:00.000000000,4437.0,4439.0,4436.0,4438.0,765,443579,443555
2020-01-03 21:56:00.000000000,4438.0,4439.0,4437.0,4438.0,352,443555,443641
2020-01-03 21:57:00.000000000,4438.0,4441.0,4437.0,4441.0,778,443641,443400
2020-01-03 21:58:00.000000000,4441.0,4442.0,4438.0,4438.0,702,443400,443655
2020-01-03 21:59:00.000000000,4438.0,4440.0,4437.0,4438.0,663,443655,443714
2020-01-03 22:00:00.000000000,4438.0,4440.0,4437.0,4438.0,395,443714,443743
2020-01-03 22:01:00.000000000,4438.0,4439.0,4436.0,4437.0,858,443743,443668
2020-01-03 22:02:00.000000000,4437.0,4439.0,4433.0,4433.0,1848,443668,444207
2020-01-03 22:03:00.000000000,4433.0,4434.0,4429.0,4430.0,2469,444207,444145
2020-01-03 22:04:00.000000000,4430.0,4433.0,4430.0,4431.0,1598,444145,443771
2020-01-03 22:05:00.000000000,4431.0,4431.0,4427.0,4427.0,2669,443771,443466
2020-01-03 22:06:00.000000000,4427.0,4428.0,4426.0,4427.0,3358,443466,442927
2020-01-03 22:07:00.000000000,4427.0,4431.0,4426.0,4431.0,1613,442927,442833
2020-01-03 22:08:00.000000000,4431.0,4434.0,4429.0,4434.0,1625,442833,442898
2020-01-03 22:09:00.000000000,4434.0,4434.0,4431.0,4432.0,614,442898,442904
2020-01-03 22:10:00.000000000,4432.0,4434.0,4431.0,4433.0,502,442904,442989
2020-01-03 22:11:00.000000000,4433.0,4435.0,4433.0,4434.0,574,442989,442997
2020-01-03 22:12:00.000000000,4434.0,4437.0,4434.0,4436.0,994,442997,443062
2020-01-03 22:13:00.000000000,4436.0,4437.0,4435.0,4437.0,540,443062,443101
2020-01-03 22:14:00.000000000,4437.0,4438.0,4435.0,4437.0,773,443101,443011
2020-01-03 22:15:00.000000000,4437.0,4437.0,4435.0,4435.0,561,443011,443070
2020-01-03 22:16:00.000000000,4435.0,4437.0,4434.0,4434.0,371,443070,443052
2020-01-03 22:17:00.000000000,4434.0,4436.0,4434.0,4435.0,539,443052,443111
2020-01-03 22:18:00.000000000,4435.0,4437.0,4435.0,4437.0,452,443111,443120
2020-01-03 22:19:00.000000000,4437.0,4438.0,4436.0,4437.0,500,443120,443194
2020-01-03 22:20:00.000000000,4437.0,4438.0,4436.0,4436.0,547,443194,443291
2020-01-03 22:21:00.000000000,4436.0,4437.0,4435.0,4435.0,552,443291,443260
2020-01-03 22:22:00.000000000,4435.0,4438.0,4435.0,4437.0,664,443260,443310
2020-01-03 22:23:00.000000000,4437.0,4439.0,4436.0,4438.0,522,443310,443389
2020-01-03 22:24:00.000000000,4438.0,4438.0,4437.0,4438.0,401,443389,443493
2020-01-03 22:25:00.000000000,4438.0,4439.0,4437.0,4438.0,451,443493,443677
2020-01-03 22:26:00.000000000,4438.0,4439.0,4438.0,4438.0,341,443677,443671
2020-01-03 22:27:00.000000000,4438.0,4439.0,4436.0,4437.0,767,443671,443556
2020-01-03 22:28:00.000000000,4437.0,4439.0,4437.0,4439.0,408,443556,443717
2020-01-03 22:29:00.000000000,4439.0,4440.0,4437.0,4440.0,1008,443717,444295
2020-01-03 22:30:00.000000000,4440.0,4442.0,4432.0,4433.0,2701,444295,444201
2020-01-03 22:31:00.000000000,4433.0,4433.0,4427.0,4429.0,3786,444201,444589
2020-01-03 22:32:00.000000000,4429.0,4431.0,4422.0,4423.0,5254,444589,444062
2020-01-03 22:33:00.000000000,4423.0,4428.0,4423.0,4427.0,2984,444062,443893
2020-01-03 22:34:00.000000000,4427.0,4429.0,4425.0,4426.0,2670,443893,444071
2020-01-03 22:35:00.000000000,4426.0,4431.0,4425.0,4430.0,2190,444071,444126
2020-01-03 22:36:00.000000000,4430.0,4433.0,4427.0,4431.0,1738,444126,444195
2020-01-03 22:37:00.000000000,4431.0,4432.0,4430.0,4432.0,975,444195,443995
2020-01-03 22:38:00.000000000,4432.0,4432.0,4430.0,4431.0,553,443995,444025
2020-01-03 22:39:00.000000000,4431.0,4434.0,4430.0,4431.0,1439,444025,444346
2020-01-03 22:40:00.000000000,4431.0,4434.0,4431.0,4432.0,821,444346,444376
2020-01-03 22:41:00.000000000,4432.0,4433.0,4429.0,4431.0,1206,444376,444391
2020-01-03 22:42:00.000000000,4431.0,4433.0,4429.0,4429.0,687,444391,444305
2020-01-03 22:43:00.000000000,4429.0,4431.0,4428.0,4429.0,643,444305,444388
2020-01-03 22:44:00.000000000,4429.0,4431.0,4426.0,4430.0,1266,444388,444316
2020-01-03 22:45:00.000000000,4430.0,4430.0,4426.0,4429.0,1140,444316,444464
2020-01-03 22:46:00.000000000,4429.0,4430.0,4428.0,4429.0,367,444464,444554
2020-01-03 22:47:00.000000000,4429.0,4430.0,4427.0,4430.0,391,444554,444537
2020-01-03 22:48:00.000000000,4430.0,4431.0,4429.0,4430.0,311,444537,444586
2020-01-03 22:49:00.000000000,4430.0,4431.0,4429.0,4430.0,351,444586,444679
2020-01-03 22:50:00.000000000,4430.0,4432.0,4429.0,4430.0,591,444679,444763
2020-01-03 22:51:00.000000000,4430.0,4432.0,4429.0,4432.0,510,444763,444936
2020-01-03 22:52:00.000000000,4432.0,4434.0,4431.0,4434.0,603,444936,444917
2020-01-03 22:53:00.000000000,4434.0,4435.0,4433.0,4435.0,728,444917,444821
2020-01-03 22:54:00.000000000,4435.0,4435.0,4433.0,4434.0,941,444821,444625
2020-01-03 22:55:00.000000000,4434.0,4434.0,4431.0,4433.0,1164,444625,444805
2020-01-03 22:56:00.000000000,4433.0,4434.0,4431.0,4432.0,412,444805,444834
2020-01-03 22:57:00.000000000,4432.0,4433.0,4431.0,4433.0,471,444834,444849
2020-01-03 22:58:00.000000000,4433.0,4433.0,4429.0,4432.0,1189,444849,444934
2020-01-03 22:59:00.000000000,4432.0,4437.0,4430.0,4437.0,1931,444934,445144
2020-01-03 23:00:00.000000000,4437.0,4446.0,4436.0,4443.0,11254,445144,446321
2020-01-03 23:01:00.000000000,4443.0,4444.0,4440.0,4443.0,4066,446321,447285
2020-01-03 23:02:00.000000000,4443.0,4446.0,4443.0,4444.0,3143,447285,448059
2020-01-03 23:03:00.000000000,4444.0,4445.0,4442.0,4444.0,2558,448059,448196
2020-01-03 23:04:00.000000000,4444.0,4447.0,4443.0,4446.0,2364,448196,448816
2020-01-03 23:05:00.000000000,4446.0,4447.0,4443.0,4443.0,2643,448816,449293
2020-01-03 23:06:00.000000000,4443.0,4445.0,4442.0,4442.0,2262,449293,449593
2020-01-03 23:07:00.000000000,4442.0,4443.0,4441.0,4441.0,833,449593,449924
2020-01-03 23:08:00.000000000,4441.0,4444.0,4441.0,4443.0,898,449924,449725
2020-01-03 23:09:00.000000000,4443.0,4444.0,4442.0,4443.0,852,449725,450035
2020-01-03 23:10:00.000000000,4443.0,4446.0,4443.0,4446.0,1398,450035,450064
2020-01-03 23:11:00.000000000,4446.0,4448.0,4445.0,4446.0,1738,450064,450473
2020-01-03 23:12:00.000000000,4446.0,4446.0,4444.0,4445.0,723,450473,450486
2020-01-03 23:13:00.000000000,4445.0,4449.0,4445.0,4449.0,1928,450486,450288
2020-01-03 23:14:00.000000000,4449.0,4451.0,4447.0,4448.0,3488,450288,450640
2020-01-03 23:15:00.000000000,4448.0,4449.0,4446.0,4446.0,1710,450640,450928
2020-01-03 23:16:00.000000000,4446.0,4446.0,4443.0,4444.0,2242,450928,451263
2020-01-03 23:17:00.000000000,4444.0,4446.0,4444.0,4446.0,679,451263,451310
2020-01-03 23:18:00.000000000,4446.0,4448.0,4445.0,4448.0,874,451310,451337
2020-01-03 23:19:00.000000000,4448.0,4448.0,4447.0,4447.0,796,451337,451539
2020-01-03 23:20:00.000000000,4447.0,4450.0,4447.0,4449.0,956,451539,451629
2020-01-03 23:21:00.000000000,4449.0,4450.0,4447.0,4447.0,1166,451629,451740
2020-01-03 23:22:00.000000000,4447.0,4450.0,4446.0,4449.0,896,451740,451936
2020-01-03 23:23:00.000000000,4449.0,4450.0,4447.0,4449.0,1283,451936,452208
2020-01-03 23:24:00.000000000,4449.0,4450.0,4447.0,4448.0,731,452208,452608
2020-01-03 23:25:00.000000000,4448.0,4449.0,4447.0,4448.0,1035,452608,452947
2020-01-03 23:26:00.000000000,4448.0,4450.0,4448.0,4448.0,767,452947,452926
2020-01-03 23:27:00.000000000,4448.0,4449.0,4447.0,4448.0,829,452926,453230
2020-01-03 23:28:00.000000000,4448.0,4448.0,4446.0,4446.0,769,453230,453383
2020-01-03 23:29:00.000000000,4446.0,4447.0,4445.0,4445.0,951,453383,453521
2020-01-03 23:30:00.000000000,4445.0,4446.0,4443.0,4443.0,1206,453521,453391
2020-01-03 23:31:00.000000000,4443.0,4446.0,4443.0,4444.0,1187,453391,453471
2020-01-03 23:32:00.000000000,4444.0,4445.0,4443.0,4443.0,1034,453471,453533
2020-01-03 23:33:00.000000000,4443.0,4444.0,4442.0,4444.0,899,453533,453536
2020-01-03 23:34:00.000000000,4444.0,4444.0,4443.0,4443.0,632,453536,453485
2020-01-03 23:35:00.000000000,4443.0,4444.0,4443.0,4444.0,454,453485,453543
2020-01-03 23:36:00.000000000,4444.0,4444.0,4441.0,4442.0,1109,453543,453624
2020-01-03 23:37:00.000000000,4442.0,4444.0,4441.0,4442.0,760,453624,453709
2020-01-03 23:38:00.000000000,4442.0,4445.0,4442.0,4444.0,801,453709,453713
2020-01-03 23:39:00.000000000,4444.0,4446.0,4443.0,4445.0,516,453713,453746
2020-01-03 23:40:00.000000000,4445.0,4446.0,4445.0,4446.0,575,453746,453655
2020-01-03 23:41:00.000000000,4446.0,4446.0,4445.0,4445.0,589,453655,453621
2020-01-03 23:42:00.000000000,4445.0,4446.0,4444.0,4444.0,477,453621,453477
2020-01-03 23:43:00.000000000,4444.0,4445.0,4442.0,4443.0,513,453477,453539
2020-01-03 23:44:00.000000000,4443.0,4443.0,4442.0,4442.0,567,453539,453688
2020-01-03 23:45:00.000000000,4442.0,4443.0,4441.0,4442.0,813,453688,453461
2020-01-03 23:46:00.000000000,4442.0,4443.0,4442.0,4442.0,396,453461,453534
2020-01-03 23:47:00.000000000,4442.0,4443.0,4442.0,4442.0,276,453534,453551
2020-01-03 23:48:00.000000000,4442.0,4442.0,4441.0,4442.0,234,453551,453626
2020-01-03 23:49:00.000000000,4442.0,4443.0,4441.0,4442.0,351,453626,453647
2020-01-03 23:50:00.000000000,4442.0,4442.0,4440.0,4440.0,629,453647,453679
2020-01-03 23:51:00.000000000,4440.0,4442.0,4440.0,4442.0,571,453679,453709
2020-01-03 23:52:00.000000000,4442.0,4443.0,4441.0,4443.0,150,453709,453660
2020-01-03 23:53:00.000000000,4443.0,4443.0,4442.0,4442.0,274,453660,453630
2020-01-03 23:54:00.000000000,4442.0,4444.0,4442.0,4444.0,397,453630,453599
2020-01-03 23:55:00.000000000,4444.0,4444.0,4443.0,4444.0,248,453599,453628
2020-01-03 23:56:00.000000000,4444.0,4444.0,4443.0,4444.0,148,453628,453612
2020-01-03 23:57:00.000000000,4444.0,4444.0,4441.0,4442.0,418,453612,453714
2020-01-03 23:58:00.000000000,4442.0,4443.0,4442.0,4443.0,126,453714,453700
2020-01-03 23:59:00.000000000,4443.0,4444.0,4442.0,4444.0,267,453700,453592
2020-01-04 00:00:00.000000000,4444.0,4444.0,4442.0,4444.0,668,453592,453721
2020-01-04 00:01:00.000000000,4444.0,4445.0,4444.0,4444.0,547,453721,453525
2020-01-04 00:02:00.000000000,4444.0,4444.0,4443.0,4443.0,148,453525,453566
2020-01-04 00:03:00.000000000,4443.0,4443.0,4442.0,4443.0,365,453566,453548
2020-01-04 00:04:00.000000000,4443.0,4445.0,4443.0,4445.0,181,453548,453514
2020-01-04 00:05:00.000000000,4445.0,4445.0,4444.0,4444.0,418,453514,453326
2020-01-04 00:06:00.000000000,4444.0,4444.0,4443.0,4444.0,426,453326,453328
2020-01-04 00:07:00.000000000,4444.0,4445.0,4443.0,4444.0,98,453328,453316
2020-01-04 00:08:00.000000000,4444.0,4444.0,4441.0,4442.0,539,453316,453291
2020-01-04 00:09:00.000000000,4442.0,4443.0,4441.0,4442.0,222,453291,453280
2020-01-04 00:10:00.000000000,4442.0,4444.0,4441.0,4442.0,362,453280,453364
2020-01-04 00:11:00.000000000,4442.0,4444.0,4442.0,4442.0,397,453364,453324
2020-01-04 00:12:00.000000000,4442.0,4443.0,4442.0,4443.0,199,453324,453267
2020-01-04 00:13:00.000000000,4443.0,4443.0,4441.0,4441.0,193,453267,453329
2020-01-04 00:14:00.000000000,4441.0,4443.0,4441.0,4442.0,304,453329,453318
2020-01-04 00:15:00.000000000,4442.0,4442.0,4441.0,4441.0,461,453318,453228
2020-01-04 00:16:00.000000000,4441.0,4442.0,4440.0,4441.0,460,453228,453184
2020-01-04 00:17:00.000000000,4441.0,4442.0,4441.0,4442.0,37,453184,453187
2020-01-04 00:18:00.000000000,4442.0,4442.0,4440.0,4442.0,434,453187,453319
2020-01-04 00:19:00.000000000,4442.0,4442.0,4440.0,4442.0,130,453319,453303
2020-01-04 00:20:00.000000000,4442.0,4442.0,4440.0,4441.0,260,453303,453249
2020-01-04 00:21:00.000000000,4441.0,4441.0,4434.0,4436.0,2874,453249,452423
2020-01-04 00:22:00.000000000,4436.0,4438.0,4436.0,4438.0,813,452423,452328
2020-01-04 00:23:00.000000000,4438.0,4438.0,4436.0,4437.0,455,452328,452273
2020-01-04 00:24:00.000000000,4437.0,4438.0,4437.0,4437.0,262,452273,452262
2020-01-04 00:25:00.000000000,4437.0,4439.0,4437.0,4439.0,391,452262,452344
2020-01-04 00:26:00.000000000,4439.0,4439.0,4438.0,4438.0,416,452344,452419
2020-01-04 00:27:00.000000000,4438.0,4439.0,4438.0,4439.0,224,452419,452434
2020-01-04 00:28:00.000000000,4439.0,4439.0,4438.0,4439.0,280,452434,452580
2020-01-04 00:29:00.000000000,4439.0,4440.0,4439.0,4440.0,200,452580,452548
2020-01-04 00:30:00.000000000,4440.0,4440.0,4438.0,4439.0,529,452548,452572
2020-01-04 00:31:00.000000000,4439.0,4441.0,4439.0,4441.0,409,452572,452659
2020-01-04 00:32:00.000000000,4441.0,4442.0,4440.0,4441.0,610,452659,452647
2020-01-04 00:33:00.000000000,4441.0,4442.0,4440.0,4442.0,320,452647,452805
2020-01-04 00:34:00.000000000,4442.0,4442.0,4441.0,4442.0,148,452805,452808
2020-01-04 00:35:00.000000000,4442.0,4443.0,4441.0,4443.0,262,452808,452682
2020-01-04 00:36:00.000000000,4443.0,4443.0,4441.0,4442.0,623,452682,452749
2020-01-04 00:37:00.000000000,4442.0,4443.0,4441.0,4442.0,419,452749,452770
2020-01-04 00:38:00.000000000,4442.0,4443.0,4442.0,4443.0,688,452770,452622
2020-01-04 00:39:00.000000000,4443.0,4444.0,4442.0,4443.0,677,452622,452550
2020-01-04 00:40:00.000000000,4443.0,4444.0,4442.0,4443.0,664,452550,452486
2020-01-04 00:41:00.000000000,4443.0,4444.0,4442.0,4442.0,203,452486,452472
2020-01-04 00:42:00.000000000,4442.0,4443.0,4440.0,4441.0,534,452472,452580
2020-01-04 00:43:00.000000000,4441.0,4441.0,4440.0,4440.0,145,452580,452552
2020-01-04 00:44:00.000000000,4440.0,4440.0,4438.0,4438.0,480,452552,452520
2020-01-04 00:45:00.000000000,4438.0,4439.0,4438.0,4439.0,328,452520,452601
2020-01-04 00:46:00.000000000,4439.0,4440.0,4438.0,4440.0,421,452601,452630
2020-01-04 00:47:00.000000000,4440.0,4442.0,4440.0,4442.0,299,452630,452506
2020-01-04 00:48:00.000000000,4442.0,4442.0,4441.0,4441.0,161,452506,452539
2020-01-04 00:49:00.000000000,4441.0,4442.0,4441.0,4441.0,136,452539,452550
2020-01-04 00:50:00.000000000,4441.0,4441.0,4440.0,4440.0,78,452550,452538
2020-01-04 00:51:00.000000000,4440.0,4441.0,4439.0,4440.0,107,452538,452560
2020-01-04 00:52:00.000000000,4440.0,4441.0,4440.0,4440.0,88,452560,452541
2020-01-04 00:53:00.000000000,4440.0,4441.0,4440.0,4441.0,34,452541,452539
2020-01-04 00:54:00.000000000,4441.0,4441.0,4439.0,4439.0,415,452539,452741
2020-01-04 00:55:00.000000000,4439.0,4440.0,4439.0,4440.0,143,452741,452721
2020-01-04 00:56:00.000000000,4440.0,4440.0,4439.0,4440.0,180,452721,452716
2020-01-04 00:57:00.000000000,4440.0,4441.0,4439.0,4440.0,241,452716,452809
2020-01-04 00:58:00.000000000,4440.0,4440.0,4438.0,4439.0,414,452809,452860
2020-01-04 00:59:00.000000000,4439.0,4439.0,4438.0,4438.0,291,452860,452861
2020-01-04 01:00:00.000000000,4438.0,4439.0,4438.0,4439.0,194,452861,452863
2020-01-04 01:01:00.000000000,4439.0,4439.0,4437.0,4438.0,403,452863,452991
2020-01-04 01:02:00.000000000,4438.0,4438.0,4437.0,4437.0,428,452991,453024
2020-01-04 01:03:00.000000000,4437.0,4439.0,4437.0,4439.0,467,453024,453260
2020-01-04 01:04:00.000000000,4439.0,4439.0,4438.0,4439.0,285,453260,453390
2020-01-04 01:05:00.000000000,4439.0,4439.0,4437.0,4437.0,367,453390,453596
2020-01-04 01:06:00.000000000,4437.0,4438.0,4436.0,4438.0,425,453596,453710
2020-01-04 01:07:00.000000000,4438.0,4440.0,4437.0,4439.0,449,453710,453675
2020-01-04 01:08:00.000000000,4439.0,4440.0,4438.0,4438.0,169,453675,453748
2020-01-04 01:09:00.000000000,4438.0,4439.0,4438.0,4438.0,20,453748,453759
2020-01-04 01:10:00.000000000,4438.0,4439.0,4438.0,4438.0,304,453759,453950
2020-01-04 01:11:00.000000000,4438.0,4439.0,4438.0,4438.0,134,453950,454044
2020-01-04 01:12:00.000000000,4438.0,4439.0,4437.0,4437.0,122,454044,454113
2020-01-04 01:13:00.000000000,4437.0,4438.0,4435.0,4435.0,1191,454113,454015
2020-01-04 01:14:00.000000000,4435.0,4437.0,4435.0,4436.0,208,454015,454012
2020-01-04 01:15:00.000000000,4436.0,4438.0,4436.0,4437.0,358,454012,454079
2020-01-04 01:16:00.000000000,4437.0,4438.0,4436.0,4437.0,260,454079,454143
2020-01-04 01:17:00.000000000,4437.0,4438.0,4436.0,4437.0,159,454143,454249
2020-01-04 01:18:00.000000000,4437.0,4437.0,4436.0,4436.0,43,454249,454268
2020-01-04 01:19:00.000000000,4436.0,4436.0,4435.0,4436.0,301,454268,454236
2020-01-04 01:20:00.000000000,4436.0,4438.0,4435.0,4438.0,598,454236,454393
2020-01-04 01:21:00.000000000,4438.0,4439.0,4437.0,4437.0,264,454393,454354
2020-01-04 01:22:00.000000000,4437.0,4439.0,4437.0,4438.0,149,454354,454347
2020-01-04 01:23:00.000000000,4438.0,4438.0,4436.0,4436.0,192,454347,454307
2020-01-04 01:24:00.000000000,4436.0,4437.0,4436.0,4437.0,97,454307,454324
2020-01-04 01:25:00.000000000,4437.0,4437.0,4436.0,4437.0,121,454324,454294
2020-01-04 01:26:00.000000000,4437.0,4438.0,4436.0,4437.0,61,454294,454268
2020-01-04 01:27:00.000000000,4437.0,4438.0,4436.0,4437.0,47,454268,454269
2020-01-04 01:28:00.000000000,4437.0,4438.0,4437.0,4438.0,163,454269,454249
2020-01-04 01:29:00.000000000,4438.0,4439.0,4437.0,4439.0,281,454249,454373
2020-01-04 01:30:00.000000000,4439.0,4440.0,4439.0,4439.0,229,454373,454253
2020-01-04 01:31:00.000000000,4439.0,4440.0,4439.0,4439.0,115,454253,454204
2020-01-04 01:32:00.000000000,4439.0,4440.0,4439.0,4439.0,61,454204,454184
2020-01-04 01:33:00.000000000,4439.0,4440.0,4439.0,4439.0,134,454184,454221
2020-01-04 01:34:00.000000000,4439.0,4440.0,4439.0,4439.0,201,454221,454159
2020-01-04 01:35:00.000000000,4439.0,4440.0,4438.0,4439.0,175,454159,454208
2020-01-04 01:36:00.000000000,4439.0,4439.0,4438.0,4438.0,83,454208,454164
2020-01-04 01:37:00.000000000,4438.0,4439.0,4438.0,4439.0,9,454164,454161
2020-01-04 01:38:00.000000000,4439.0,4440.0,4438.0,4439.0,197,454161,454116
