datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2020-01-02 10:13:00.000000000,3210.0,3210.0,3208.0,3208.0,182,269915,269926
2020-01-02 10:14:00.000000000,3208.0,3210.0,3208.0,3210.0,137,269926,269884
2020-01-02 10:30:00.000000000,3210.0,3216.0,3210.0,3214.0,1113,269884,269690
2020-01-02 10:31:00.000000000,3214.0,3216.0,3214.0,3216.0,634,269690,269680
2020-01-02 10:32:00.000000000,3216.0,3216.0,3214.0,3216.0,507,269680,269819
2020-01-02 10:33:00.000000000,3216.0,3220.0,3214.0,3220.0,1490,269819,269739
2020-01-02 10:34:00.000000000,3220.0,3220.0,3214.0,3214.0,853,269739,269884
2020-01-02 10:35:00.000000000,3214.0,3216.0,3214.0,3214.0,238,269884,269937
2020-01-02 10:36:00.000000000,3214.0,3216.0,3214.0,3216.0,179,269937,269892
2020-01-02 10:37:00.000000000,3216.0,3216.0,3212.0,3214.0,781,269892,270223
2020-01-02 10:38:00.000000000,3214.0,3216.0,3214.0,3214.0,288,270223,270209
2020-01-02 10:39:00.000000000,3214.0,3218.0,3214.0,3216.0,947,270209,270220
2020-01-02 10:40:00.000000000,3216.0,3220.0,3216.0,3218.0,734,270220,270503
2020-01-02 10:41:00.000000000,3218.0,3222.0,3216.0,3216.0,1804,270503,271051
2020-01-02 10:42:00.000000000,3216.0,3218.0,3214.0,3214.0,216,271051,271080
2020-01-02 10:43:00.000000000,3214.0,3216.0,3214.0,3216.0,181,271080,271155
2020-01-02 10:44:00.000000000,3216.0,3216.0,3212.0,3212.0,536,271155,271204
2020-01-02 10:45:00.000000000,3212.0,3214.0,3212.0,3212.0,284,271204,271181
2020-01-02 10:46:00.000000000,3212.0,3214.0,3208.0,3208.0,1082,271181,270855
2020-01-02 10:47:00.000000000,3208.0,3210.0,3206.0,3206.0,1020,270855,270673
2020-01-02 10:48:00.000000000,3206.0,3210.0,3206.0,3208.0,889,270673,270772
2020-01-02 10:49:00.000000000,3208.0,3210.0,3208.0,3210.0,147,270772,270758
2020-01-02 10:50:00.000000000,3210.0,3210.0,3206.0,3206.0,518,270758,270729
2020-01-02 10:51:00.000000000,3206.0,3208.0,3206.0,3208.0,473,270729,270957
2020-01-02 10:52:00.000000000,3208.0,3210.0,3208.0,3210.0,593,270957,271143
2020-01-02 10:53:00.000000000,3210.0,3210.0,3208.0,3208.0,67,271143,271111
2020-01-02 10:54:00.000000000,3208.0,3210.0,3206.0,3208.0,523,271111,271093
2020-01-02 10:55:00.000000000,3208.0,3210.0,3206.0,3210.0,318,271093,271259
2020-01-02 10:56:00.000000000,3210.0,3210.0,3206.0,3208.0,847,271259,270793
2020-01-02 10:57:00.000000000,3208.0,3210.0,3206.0,3210.0,702,270793,270814
2020-01-02 10:58:00.000000000,3210.0,3212.0,3210.0,3212.0,87,270814,270826
2020-01-02 10:59:00.000000000,3212.0,3216.0,3210.0,3214.0,1576,270826,270800
2020-01-02 11:00:00.000000000,3214.0,3216.0,3212.0,3212.0,656,270800,270719
2020-01-02 11:01:00.000000000,3212.0,3214.0,3212.0,3212.0,109,270719,270752
2020-01-02 11:02:00.000000000,3212.0,3214.0,3210.0,3214.0,495,270752,270656
2020-01-02 11:03:00.000000000,3214.0,3214.0,3212.0,3214.0,39,270656,270639
2020-01-02 11:04:00.000000000,3214.0,3214.0,3212.0,3214.0,113,270639,270634
2020-01-02 11:05:00.000000000,3214.0,3216.0,3212.0,3216.0,327,270634,270602
2020-01-02 11:06:00.000000000,3216.0,3218.0,3216.0,3216.0,763,270602,270566
2020-01-02 11:07:00.000000000,3216.0,3218.0,3216.0,3216.0,408,270566,270468
2020-01-02 11:08:00.000000000,3216.0,3218.0,3216.0,3218.0,106,270468,270457
2020-01-02 11:09:00.000000000,3218.0,3218.0,3216.0,3218.0,326,270457,270445
2020-01-02 11:10:00.000000000,3218.0,3218.0,3216.0,3216.0,182,270445,270435
2020-01-02 11:11:00.000000000,3216.0,3218.0,3216.0,3218.0,358,270435,270516
2020-01-02 11:12:00.000000000,3218.0,3222.0,3216.0,3220.0,1550,270516,271245
2020-01-02 11:13:00.000000000,3220.0,3224.0,3218.0,3224.0,1970,271245,271650
2020-01-02 11:14:00.000000000,3224.0,3224.0,3218.0,3220.0,793,271650,271667
2020-01-02 11:15:00.000000000,3220.0,3222.0,3218.0,3218.0,793,271667,271999
2020-01-02 11:16:00.000000000,3218.0,3220.0,3218.0,3218.0,440,271999,272148
2020-01-02 11:17:00.000000000,3218.0,3220.0,3218.0,3218.0,300,272148,272342
2020-01-02 11:18:00.000000000,3218.0,3220.0,3218.0,3218.0,182,272342,272403
2020-01-02 11:19:00.000000000,3218.0,3220.0,3216.0,3216.0,843,272403,272536
2020-01-02 11:20:00.000000000,3216.0,3220.0,3216.0,3220.0,544,272536,272584
2020-01-02 11:21:00.000000000,3220.0,3220.0,3218.0,3220.0,691,272584,272816
2020-01-02 11:22:00.000000000,3220.0,3222.0,3220.0,3220.0,176,272816,272812
2020-01-02 11:23:00.000000000,3220.0,3222.0,3220.0,3220.0,533,272812,272984
2020-01-02 11:24:00.000000000,3220.0,3222.0,3218.0,3218.0,343,272984,272958
2020-01-02 11:25:00.000000000,3218.0,3220.0,3218.0,3218.0,94,272958,272924
2020-01-02 11:26:00.000000000,3218.0,3220.0,3216.0,3216.0,545,272924,272907
2020-01-02 11:27:00.000000000,3216.0,3218.0,3214.0,3216.0,613,272907,272899
2020-01-02 11:28:00.000000000,3216.0,3216.0,3214.0,3214.0,663,272899,272781
2020-01-02 11:29:00.000000000,3214.0,3216.0,3210.0,3212.0,1374,272781,272237
2020-01-02 13:30:00.000000000,3212.0,3212.0,3202.0,3204.0,3768,272237,271585
2020-01-02 13:31:00.000000000,3204.0,3204.0,3200.0,3202.0,2444,271585,271137
2020-01-02 13:32:00.000000000,3202.0,3206.0,3202.0,3204.0,1110,271137,271047
2020-01-02 13:33:00.000000000,3204.0,3208.0,3202.0,3206.0,704,271047,271185
2020-01-02 13:34:00.000000000,3206.0,3212.0,3206.0,3210.0,1079,271185,271319
2020-01-02 13:35:00.000000000,3210.0,3212.0,3210.0,3210.0,229,271319,271324
2020-01-02 13:36:00.000000000,3210.0,3212.0,3208.0,3210.0,322,271324,271409
2020-01-02 13:37:00.000000000,3210.0,3210.0,3208.0,3208.0,257,271409,271395
2020-01-02 13:38:00.000000000,3208.0,3210.0,3206.0,3208.0,370,271395,271422
2020-01-02 13:39:00.000000000,3208.0,3212.0,3208.0,3208.0,821,271422,271495
2020-01-02 13:40:00.000000000,3208.0,3210.0,3208.0,3210.0,269,271495,271389
2020-01-02 13:41:00.000000000,3210.0,3210.0,3208.0,3208.0,220,271389,271523
2020-01-02 13:42:00.000000000,3208.0,3212.0,3208.0,3212.0,302,271523,271633
2020-01-02 13:43:00.000000000,3212.0,3212.0,3210.0,3210.0,109,271633,271691
2020-01-02 13:44:00.000000000,3210.0,3212.0,3210.0,3210.0,259,271691,271717
2020-01-02 13:45:00.000000000,3210.0,3212.0,3210.0,3212.0,151,271717,271759
2020-01-02 13:46:00.000000000,3212.0,3212.0,3210.0,3210.0,89,271759,271756
2020-01-02 13:47:00.000000000,3210.0,3212.0,3210.0,3210.0,39,271756,271761
2020-01-02 13:48:00.000000000,3210.0,3214.0,3210.0,3214.0,1159,271761,271781
2020-01-02 13:49:00.000000000,3214.0,3214.0,3212.0,3214.0,210,271781,271871
2020-01-02 13:50:00.000000000,3214.0,3214.0,3212.0,3212.0,194,271871,271843
2020-01-02 13:51:00.000000000,3212.0,3214.0,3212.0,3214.0,101,271843,271863
2020-01-02 13:52:00.000000000,3214.0,3216.0,3214.0,3216.0,394,271863,271888
2020-01-02 13:53:00.000000000,3216.0,3216.0,3212.0,3214.0,554,271888,272106
2020-01-02 13:54:00.000000000,3214.0,3214.0,3212.0,3214.0,334,272106,272325
2020-01-02 13:55:00.000000000,3214.0,3214.0,3212.0,3214.0,180,272325,272280
2020-01-02 13:56:00.000000000,3214.0,3214.0,3212.0,3212.0,215,272280,272175
2020-01-02 13:57:00.000000000,3212.0,3214.0,3212.0,3212.0,211,272175,272172
2020-01-02 13:58:00.000000000,3212.0,3214.0,3212.0,3212.0,232,272172,272126
2020-01-02 13:59:00.000000000,3212.0,3216.0,3212.0,3216.0,455,272126,272262
2020-01-02 14:00:00.000000000,3216.0,3216.0,3214.0,3214.0,174,272262,272321
2020-01-02 14:01:00.000000000,3214.0,3216.0,3214.0,3216.0,434,272321,272491
2020-01-02 14:02:00.000000000,3216.0,3216.0,3214.0,3216.0,115,272491,272482
2020-01-02 14:03:00.000000000,3216.0,3216.0,3210.0,3212.0,993,272482,272566
2020-01-02 14:04:00.000000000,3212.0,3214.0,3212.0,3212.0,140,272566,272561
2020-01-02 14:05:00.000000000,3212.0,3212.0,3210.0,3210.0,215,272561,272496
2020-01-02 14:06:00.000000000,3210.0,3212.0,3210.0,3210.0,103,272496,272471
2020-01-02 14:07:00.000000000,3210.0,3212.0,3210.0,3212.0,93,272471,272432
2020-01-02 14:08:00.000000000,3212.0,3212.0,3208.0,3208.0,303,272432,272411
2020-01-02 14:09:00.000000000,3208.0,3210.0,3208.0,3210.0,616,272411,272366
2020-01-02 14:10:00.000000000,3210.0,3210.0,3208.0,3208.0,179,272366,272346
2020-01-02 14:11:00.000000000,3208.0,3210.0,3208.0,3208.0,134,272346,272396
2020-01-02 14:12:00.000000000,3208.0,3210.0,3208.0,3210.0,266,272396,272320
2020-01-02 14:13:00.000000000,3210.0,3210.0,3206.0,3206.0,657,272320,272442
2020-01-02 14:14:00.000000000,3206.0,3208.0,3206.0,3206.0,452,272442,272332
2020-01-02 14:15:00.000000000,3206.0,3208.0,3206.0,3206.0,157,272332,272276
2020-01-02 14:16:00.000000000,3206.0,3208.0,3206.0,3208.0,200,272276,272143
2020-01-02 14:17:00.000000000,3208.0,3208.0,3206.0,3208.0,142,272143,272098
2020-01-02 14:18:00.000000000,3208.0,3210.0,3206.0,3208.0,1272,272098,272073
2020-01-02 14:19:00.000000000,3208.0,3210.0,3208.0,3208.0,47,272073,272079
2020-01-02 14:20:00.000000000,3208.0,3210.0,3208.0,3210.0,49,272079,272092
2020-01-02 14:21:00.000000000,3210.0,3210.0,3208.0,3210.0,199,272092,272121
2020-01-02 14:22:00.000000000,3210.0,3210.0,3208.0,3208.0,423,272121,272233
2020-01-02 14:23:00.000000000,3208.0,3210.0,3208.0,3210.0,117,272233,272243
2020-01-02 14:24:00.000000000,3210.0,3210.0,3208.0,3208.0,219,272243,272212
2020-01-02 14:25:00.000000000,3208.0,3210.0,3208.0,3210.0,131,272212,272138
2020-01-02 14:26:00.000000000,3210.0,3210.0,3208.0,3208.0,434,272138,272091
2020-01-02 14:27:00.000000000,3208.0,3212.0,3208.0,3210.0,409,272091,272048
2020-01-02 14:28:00.000000000,3210.0,3210.0,3208.0,3208.0,161,272048,272011
2020-01-02 14:29:00.000000000,3208.0,3212.0,3208.0,3212.0,117,272011,272051
2020-01-02 14:30:00.000000000,3212.0,3212.0,3210.0,3210.0,325,272051,272170
2020-01-02 14:31:00.000000000,3210.0,3212.0,3206.0,3206.0,1570,272170,271708
2020-01-02 14:32:00.000000000,3206.0,3210.0,3206.0,3208.0,183,271708,271753
2020-01-02 14:33:00.000000000,3208.0,3208.0,3206.0,3208.0,261,271753,271784
2020-01-02 14:34:00.000000000,3208.0,3208.0,3206.0,3208.0,105,271784,271777
2020-01-02 14:35:00.000000000,3208.0,3210.0,3206.0,3210.0,124,271777,271753
2020-01-02 14:36:00.000000000,3210.0,3210.0,3208.0,3210.0,47,271753,271752
2020-01-02 14:37:00.000000000,3210.0,3210.0,3208.0,3210.0,45,271752,271721
2020-01-02 14:38:00.000000000,3210.0,3210.0,3206.0,3206.0,321,271721,271578
2020-01-02 14:39:00.000000000,3206.0,3208.0,3206.0,3208.0,146,271578,271599
2020-01-02 14:40:00.000000000,3208.0,3208.0,3204.0,3204.0,1120,271599,271966
2020-01-02 14:41:00.000000000,3204.0,3208.0,3204.0,3206.0,1403,271966,271553
2020-01-02 14:42:00.000000000,3206.0,3206.0,3204.0,3206.0,188,271553,271574
2020-01-02 14:43:00.000000000,3206.0,3208.0,3204.0,3206.0,654,271574,271352
2020-01-02 14:44:00.000000000,3206.0,3206.0,3202.0,3202.0,931,271352,271097
2020-01-02 14:45:00.000000000,3202.0,3204.0,3194.0,3196.0,3864,271097,269906
2020-01-02 14:46:00.000000000,3196.0,3198.0,3190.0,3192.0,2563,269906,269058
2020-01-02 14:47:00.000000000,3192.0,3202.0,3192.0,3200.0,1922,269058,268367
2020-01-02 14:48:00.000000000,3200.0,3200.0,3198.0,3200.0,671,268367,268238
2020-01-02 14:49:00.000000000,3200.0,3200.0,3194.0,3196.0,860,268238,267991
2020-01-02 14:50:00.000000000,3196.0,3200.0,3196.0,3198.0,1122,267991,268035
2020-01-02 14:51:00.000000000,3198.0,3200.0,3196.0,3200.0,561,268035,267914
2020-01-02 14:52:00.000000000,3200.0,3202.0,3198.0,3202.0,624,267914,267923
2020-01-02 14:53:00.000000000,3202.0,3202.0,3198.0,3198.0,480,267923,267932
2020-01-02 14:54:00.000000000,3198.0,3200.0,3198.0,3200.0,562,267932,267817
2020-01-02 14:55:00.000000000,3200.0,3200.0,3198.0,3198.0,417,267817,267778
2020-01-02 14:56:00.000000000,3198.0,3200.0,3198.0,3200.0,341,267778,267730
2020-01-02 14:57:00.000000000,3200.0,3202.0,3198.0,3200.0,556,267730,267601
2020-01-02 14:58:00.000000000,3200.0,3204.0,3200.0,3202.0,1063,267601,267724
2020-01-02 14:59:00.000000000,3202.0,3204.0,3200.0,3202.0,1387,267724,267200
2020-01-02 21:00:00.000000000,3192.0,3204.0,3192.0,3204.0,5396,267200,266751
2020-01-02 21:01:00.000000000,3204.0,3204.0,3192.0,3192.0,4097,266751,267221
2020-01-02 21:02:00.000000000,3192.0,3196.0,3192.0,3196.0,1665,267221,267136
2020-01-02 21:03:00.000000000,3196.0,3198.0,3194.0,3198.0,1411,267136,267348
2020-01-02 21:04:00.000000000,3198.0,3202.0,3196.0,3202.0,928,267348,267430
2020-01-02 21:05:00.000000000,3202.0,3202.0,3194.0,3194.0,1403,267430,267397
2020-01-02 21:06:00.000000000,3194.0,3200.0,3194.0,3198.0,1261,267397,267509
2020-01-02 21:07:00.000000000,3198.0,3198.0,3196.0,3196.0,263,267509,267571
2020-01-02 21:08:00.000000000,3196.0,3198.0,3196.0,3196.0,307,267571,267525
2020-01-02 21:09:00.000000000,3196.0,3198.0,3194.0,3198.0,1924,267525,267845
2020-01-02 21:10:00.000000000,3198.0,3200.0,3196.0,3198.0,719,267845,267984
2020-01-02 21:11:00.000000000,3198.0,3200.0,3196.0,3198.0,686,267984,268001
2020-01-02 21:12:00.000000000,3198.0,3200.0,3196.0,3200.0,818,268001,268059
2020-01-02 21:13:00.000000000,3200.0,3200.0,3198.0,3198.0,505,268059,268282
2020-01-02 21:14:00.000000000,3198.0,3200.0,3198.0,3198.0,340,268282,268300
2020-01-02 21:15:00.000000000,3198.0,3200.0,3196.0,3198.0,782,268300,268342
2020-01-02 21:16:00.000000000,3198.0,3198.0,3194.0,3196.0,1404,268342,268365
2020-01-02 21:17:00.000000000,3196.0,3200.0,3196.0,3198.0,537,268365,268533
2020-01-02 21:18:00.000000000,3198.0,3202.0,3198.0,3202.0,1609,268533,268306
2020-01-02 21:19:00.000000000,3202.0,3202.0,3196.0,3196.0,1652,268306,268301
2020-01-02 21:20:00.000000000,3196.0,3198.0,3196.0,3196.0,211,268301,268230
2020-01-02 21:21:00.000000000,3196.0,3198.0,3196.0,3196.0,130,268230,268130
2020-01-02 21:22:00.000000000,3196.0,3200.0,3196.0,3198.0,575,268130,268197
2020-01-02 21:23:00.000000000,3198.0,3200.0,3198.0,3200.0,131,268197,268224
2020-01-02 21:24:00.000000000,3200.0,3202.0,3198.0,3202.0,514,268224,268451
2020-01-02 21:25:00.000000000,3202.0,3202.0,3200.0,3202.0,826,268451,268559
2020-01-02 21:26:00.000000000,3202.0,3202.0,3200.0,3202.0,178,268559,268547
2020-01-02 21:27:00.000000000,3202.0,3202.0,3200.0,3202.0,217,268547,268600
2020-01-02 21:28:00.000000000,3202.0,3204.0,3200.0,3202.0,886,268600,268549
2020-01-02 21:29:00.000000000,3202.0,3204.0,3200.0,3204.0,972,268549,268391
2020-01-02 21:30:00.000000000,3204.0,3210.0,3202.0,3208.0,3591,268391,267731
2020-01-02 21:31:00.000000000,3208.0,3210.0,3204.0,3204.0,1480,267731,267530
2020-01-02 21:32:00.000000000,3204.0,3208.0,3204.0,3208.0,963,267530,267649
2020-01-02 21:33:00.000000000,3208.0,3208.0,3206.0,3206.0,195,267649,267678
2020-01-02 21:34:00.000000000,3206.0,3208.0,3206.0,3208.0,251,267678,267779
2020-01-02 21:35:00.000000000,3208.0,3208.0,3206.0,3208.0,222,267779,267751
2020-01-02 21:36:00.000000000,3208.0,3208.0,3206.0,3208.0,223,267751,267708
2020-01-02 21:37:00.000000000,3208.0,3208.0,3206.0,3208.0,1593,267708,268070
2020-01-02 21:38:00.000000000,3208.0,3208.0,3206.0,3208.0,192,268070,268127
2020-01-02 21:39:00.000000000,3208.0,3212.0,3206.0,3212.0,2251,268127,268999
2020-01-02 21:40:00.000000000,3212.0,3212.0,3210.0,3210.0,263,268999,269120
2020-01-02 21:41:00.000000000,3210.0,3212.0,3208.0,3208.0,752,269120,269332
2020-01-02 21:42:00.000000000,3208.0,3210.0,3206.0,3206.0,1048,269332,269172
2020-01-02 21:43:00.000000000,3206.0,3210.0,3206.0,3210.0,364,269172,269074
2020-01-02 21:44:00.000000000,3210.0,3210.0,3208.0,3208.0,152,269074,269083
2020-01-02 21:45:00.000000000,3208.0,3210.0,3208.0,3208.0,75,269083,269119
2020-01-02 21:46:00.000000000,3208.0,3210.0,3208.0,3208.0,198,269119,269096
2020-01-02 21:47:00.000000000,3208.0,3210.0,3208.0,3208.0,202,269096,269153
2020-01-02 21:48:00.000000000,3208.0,3210.0,3208.0,3208.0,220,269153,269285
2020-01-02 21:49:00.000000000,3208.0,3212.0,3208.0,3210.0,1705,269285,269062
2020-01-02 21:50:00.000000000,3210.0,3212.0,3208.0,3208.0,225,269062,269057
2020-01-02 21:51:00.000000000,3208.0,3210.0,3208.0,3210.0,127,269057,269070
2020-01-02 21:52:00.000000000,3210.0,3210.0,3206.0,3206.0,567,269070,268833
2020-01-02 21:53:00.000000000,3206.0,3210.0,3204.0,3208.0,1382,268833,269120
2020-01-02 21:54:00.000000000,3208.0,3210.0,3208.0,3208.0,369,269120,269015
2020-01-02 21:55:00.000000000,3208.0,3208.0,3206.0,3206.0,303,269015,268912
2020-01-02 21:56:00.000000000,3206.0,3208.0,3206.0,3206.0,83,268912,268950
2020-01-02 21:57:00.000000000,3206.0,3210.0,3206.0,3210.0,376,268950,269039
2020-01-02 21:58:00.000000000,3210.0,3210.0,3208.0,3210.0,134,269039,269071
2020-01-02 21:59:00.000000000,3210.0,3214.0,3210.0,3212.0,2070,269071,268506
2020-01-02 22:00:00.000000000,3212.0,3212.0,3208.0,3208.0,720,268506,268419
2020-01-02 22:01:00.000000000,3208.0,3212.0,3208.0,3210.0,1401,268419,268522
2020-01-02 22:02:00.000000000,3210.0,3210.0,3206.0,3206.0,589,268522,268813
2020-01-02 22:03:00.000000000,3206.0,3212.0,3206.0,3210.0,974,268813,268652
2020-01-02 22:04:00.000000000,3210.0,3212.0,3208.0,3210.0,312,268652,268665
2020-01-02 22:05:00.000000000,3210.0,3214.0,3210.0,3214.0,1587,268665,269181
2020-01-02 22:06:00.000000000,3214.0,3216.0,3212.0,3216.0,2217,269181,269130
2020-01-02 22:07:00.000000000,3216.0,3216.0,3214.0,3214.0,180,269130,269116
2020-01-02 22:08:00.000000000,3214.0,3216.0,3214.0,3214.0,228,269116,269157
2020-01-02 22:09:00.000000000,3214.0,3218.0,3214.0,3218.0,1442,269157,269637
2020-01-02 22:10:00.000000000,3218.0,3218.0,3216.0,3216.0,848,269637,269691
2020-01-02 22:11:00.000000000,3216.0,3218.0,3214.0,3214.0,776,269691,269671
2020-01-02 22:12:00.000000000,3214.0,3220.0,3214.0,3220.0,1532,269671,269793
2020-01-02 22:13:00.000000000,3220.0,3220.0,3216.0,3218.0,709,269793,269779
2020-01-02 22:14:00.000000000,3218.0,3218.0,3216.0,3218.0,165,269779,269810
2020-01-02 22:15:00.000000000,3218.0,3218.0,3216.0,3216.0,563,269810,269866
2020-01-02 22:16:00.000000000,3216.0,3218.0,3214.0,3216.0,2334,269866,270783
2020-01-02 22:17:00.000000000,3216.0,3218.0,3216.0,3216.0,370,270783,270810
2020-01-02 22:18:00.000000000,3216.0,3218.0,3216.0,3218.0,304,270810,270787
2020-01-02 22:19:00.000000000,3218.0,3220.0,3216.0,3218.0,1002,270787,270902
2020-01-02 22:20:00.000000000,3218.0,3220.0,3216.0,3216.0,774,270902,270951
2020-01-02 22:21:00.000000000,3216.0,3218.0,3216.0,3216.0,261,270951,271055
2020-01-02 22:22:00.000000000,3216.0,3218.0,3216.0,3216.0,387,271055,271173
2020-01-02 22:23:00.000000000,3216.0,3216.0,3214.0,3216.0,683,271173,271440
2020-01-02 22:24:00.000000000,3216.0,3216.0,3214.0,3214.0,213,271440,271477
2020-01-02 22:25:00.000000000,3214.0,3216.0,3214.0,3216.0,638,271477,271383
2020-01-02 22:26:00.000000000,3216.0,3216.0,3214.0,3214.0,925,271383,270848
2020-01-02 22:27:00.000000000,3214.0,3216.0,3212.0,3214.0,1559,270848,270586
2020-01-02 22:28:00.000000000,3214.0,3214.0,3212.0,3212.0,771,270586,270339
2020-01-02 22:29:00.000000000,3212.0,3214.0,3210.0,3212.0,563,270339,270146
2020-01-02 22:30:00.000000000,3212.0,3212.0,3208.0,3210.0,817,270146,270169
2020-01-02 22:31:00.000000000,3210.0,3210.0,3208.0,3210.0,1146,270169,270035
2020-01-02 22:32:00.000000000,3210.0,3210.0,3208.0,3210.0,671,270035,270097
2020-01-02 22:33:00.000000000,3210.0,3212.0,3208.0,3212.0,899,270097,270091
2020-01-02 22:34:00.000000000,3212.0,3212.0,3208.0,3210.0,577,270091,270335
2020-01-02 22:35:00.000000000,3210.0,3210.0,3208.0,3210.0,771,270335,270195
2020-01-02 22:36:00.000000000,3210.0,3212.0,3210.0,3210.0,290,270195,270419
2020-01-02 22:37:00.000000000,3210.0,3212.0,3210.0,3210.0,507,270419,270130
2020-01-02 22:38:00.000000000,3210.0,3212.0,3210.0,3210.0,25,270130,270123
2020-01-02 22:39:00.000000000,3210.0,3214.0,3210.0,3214.0,697,270123,270301
2020-01-02 22:40:00.000000000,3214.0,3216.0,3212.0,3214.0,600,270301,270204
2020-01-02 22:41:00.000000000,3214.0,3216.0,3212.0,3214.0,235,270204,270222
2020-01-02 22:42:00.000000000,3214.0,3216.0,3212.0,3214.0,181,270222,270164
2020-01-02 22:43:00.000000000,3214.0,3214.0,3212.0,3214.0,108,270164,270136
2020-01-02 22:44:00.000000000,3214.0,3214.0,3214.0,3214.0,38,270136,270149
2020-01-02 22:45:00.000000000,3214.0,3214.0,3212.0,3214.0,52,270149,270156
2020-01-02 22:46:00.000000000,3214.0,3214.0,3212.0,3214.0,35,270156,270162
2020-01-02 22:47:00.000000000,3214.0,3214.0,3210.0,3210.0,1152,270162,270071
2020-01-02 22:48:00.000000000,3210.0,3210.0,3210.0,3210.0,116,270071,269980
2020-01-02 22:49:00.000000000,3210.0,3212.0,3210.0,3210.0,189,269980,269921
2020-01-02 22:50:00.000000000,3210.0,3212.0,3210.0,3210.0,465,269921,269708
2020-01-02 22:51:00.000000000,3210.0,3214.0,3210.0,3214.0,1104,269708,269418
2020-01-02 22:52:00.000000000,3214.0,3216.0,3212.0,3216.0,307,269418,269385
2020-01-02 22:53:00.000000000,3216.0,3216.0,3214.0,3214.0,240,269385,269325
2020-01-02 22:54:00.000000000,3214.0,3216.0,3212.0,3216.0,293,269325,269224
2020-01-02 22:55:00.000000000,3216.0,3218.0,3214.0,3216.0,526,269224,269327
2020-01-02 22:56:00.000000000,3216.0,3218.0,3216.0,3216.0,364,269327,269398
2020-01-02 22:57:00.000000000,3216.0,3220.0,3216.0,3218.0,925,269398,269413
2020-01-02 22:58:00.000000000,3218.0,3220.0,3218.0,3220.0,1516,269413,269635
2020-01-02 22:59:00.000000000,3220.0,3220.0,3216.0,3216.0,1696,269635,269632
2020-01-03 09:00:00.000000000,3216.0,3218.0,3212.0,3214.0,1336,269632,269664
2020-01-03 09:01:00.000000000,3214.0,3216.0,3214.0,3216.0,459,269664,269635
2020-01-03 09:02:00.000000000,3216.0,3218.0,3214.0,3216.0,305,269635,269646
2020-01-03 09:03:00.000000000,3216.0,3222.0,3216.0,3222.0,2543,269646,270606
2020-01-03 09:04:00.000000000,3222.0,3222.0,3218.0,3218.0,730,270606,270935
2020-01-03 09:05:00.000000000,3218.0,3220.0,3218.0,3220.0,246,270935,271030
2020-01-03 09:06:00.000000000,3220.0,3220.0,3218.0,3218.0,91,271030,271031
2020-01-03 09:07:00.000000000,3218.0,3220.0,3216.0,3218.0,550,271031,271043
2020-01-03 09:08:00.000000000,3218.0,3220.0,3218.0,3220.0,237,271043,270964
2020-01-03 09:09:00.000000000,3220.0,3220.0,3218.0,3218.0,335,270964,271040
2020-01-03 09:10:00.000000000,3218.0,3220.0,3218.0,3218.0,543,271040,271158
2020-01-03 09:11:00.000000000,3218.0,3222.0,3218.0,3220.0,496,271158,271335
2020-01-03 09:12:00.000000000,3220.0,3232.0,3220.0,3230.0,3725,271335,271386
2020-01-03 09:13:00.000000000,3230.0,3230.0,3226.0,3226.0,1325,271386,271704
2020-01-03 09:14:00.000000000,3226.0,3228.0,3222.0,3224.0,1759,271704,271655
2020-01-03 09:15:00.000000000,3224.0,3228.0,3224.0,3228.0,557,271655,271661
2020-01-03 09:16:00.000000000,3228.0,3228.0,3224.0,3226.0,1085,271661,271982
2020-01-03 09:17:00.000000000,3226.0,3228.0,3224.0,3226.0,617,271982,272185
2020-01-03 09:18:00.000000000,3226.0,3232.0,3226.0,3232.0,3444,272185,272502
2020-01-03 09:19:00.000000000,3232.0,3232.0,3228.0,3230.0,1793,272502,272681
2020-01-03 09:20:00.000000000,3230.0,3230.0,3228.0,3230.0,631,272681,272705
2020-01-03 09:21:00.000000000,3230.0,3230.0,3226.0,3228.0,684,272705,272820
2020-01-03 09:22:00.000000000,3228.0,3228.0,3226.0,3226.0,109,272820,272873
2020-01-03 09:23:00.000000000,3226.0,3228.0,3226.0,3226.0,743,272873,272942
2020-01-03 09:24:00.000000000,3226.0,3228.0,3226.0,3226.0,239,272942,272941
2020-01-03 09:25:00.000000000,3226.0,3230.0,3226.0,3228.0,253,272941,272992
2020-01-03 09:26:00.000000000,3228.0,3232.0,3228.0,3230.0,1095,272992,273226
2020-01-03 09:27:00.000000000,3230.0,3230.0,3228.0,3228.0,158,273226,273255
2020-01-03 09:28:00.000000000,3228.0,3230.0,3228.0,3230.0,186,273255,273281
2020-01-03 09:29:00.000000000,3230.0,3230.0,3228.0,3230.0,221,273281,273346
2020-01-03 09:30:00.000000000,3230.0,3230.0,3226.0,3228.0,969,273346,273571
2020-01-03 09:31:00.000000000,3228.0,3228.0,3226.0,3226.0,216,273571,273497
2020-01-03 09:32:00.000000000,3226.0,3228.0,3226.0,3226.0,480,273497,273554
2020-01-03 09:33:00.000000000,3226.0,3228.0,3224.0,3226.0,801,273554,273443
2020-01-03 09:34:00.000000000,3226.0,3226.0,3222.0,3222.0,1063,273443,273165
