datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2020-01-07 21:42:00.000000000,6535.0,6535.0,6530.0,6530.0,19,234037,234032
2020-01-07 21:43:00.000000000,6530.0,6535.0,6530.0,6530.0,39,234032,234019
2020-01-07 21:44:00.000000000,6530.0,6535.0,6530.0,6535.0,57,234019,234042
2020-01-07 21:45:00.000000000,6535.0,6535.0,6530.0,6530.0,84,234042,233984
2020-01-07 21:46:00.000000000,6530.0,6535.0,6530.0,6530.0,52,233984,233962
2020-01-07 21:47:00.000000000,6530.0,6535.0,6530.0,6530.0,219,233962,233955
2020-01-07 21:48:00.000000000,6530.0,6535.0,6525.0,6525.0,528,233955,234262
2020-01-07 21:49:00.000000000,6525.0,6530.0,6525.0,6530.0,15,234262,234267
2020-01-07 21:50:00.000000000,6530.0,6530.0,6525.0,6525.0,21,234267,234271
2020-01-07 21:51:00.000000000,6525.0,6530.0,6525.0,6530.0,27,234271,234284
2020-01-07 21:52:00.000000000,6530.0,6530.0,6525.0,6525.0,13,234284,234287
2020-01-07 21:53:00.000000000,6525.0,6535.0,6525.0,6530.0,1477,234287,233715
2020-01-07 21:54:00.000000000,6530.0,6535.0,6530.0,6535.0,76,233715,233717
2020-01-07 21:55:00.000000000,6535.0,6535.0,6530.0,6535.0,73,233717,233748
2020-01-07 21:56:00.000000000,6535.0,6535.0,6530.0,6535.0,37,233748,233748
2020-01-07 21:57:00.000000000,6535.0,6535.0,6530.0,6535.0,149,233748,233785
2020-01-07 21:58:00.000000000,6535.0,6535.0,6530.0,6535.0,38,233785,233800
2020-01-07 21:59:00.000000000,6535.0,6535.0,6530.0,6530.0,64,233800,233775
2020-01-07 22:00:00.000000000,6530.0,6535.0,6530.0,6530.0,44,233775,233783
2020-01-07 22:01:00.000000000,6530.0,6535.0,6525.0,6530.0,610,233783,234053
2020-01-07 22:02:00.000000000,6530.0,6530.0,6525.0,6530.0,157,234053,234075
2020-01-07 22:03:00.000000000,6530.0,6530.0,6525.0,6525.0,110,234075,234175
2020-01-07 22:04:00.000000000,6525.0,6530.0,6525.0,6530.0,18,234175,234178
2020-01-07 22:05:00.000000000,6530.0,6530.0,6525.0,6525.0,35,234178,234189
2020-01-07 22:06:00.000000000,6525.0,6530.0,6525.0,6525.0,17,234189,234194
2020-01-07 22:07:00.000000000,6525.0,6530.0,6525.0,6525.0,16,234194,234193
2020-01-07 22:08:00.000000000,6525.0,6530.0,6525.0,6530.0,16,234193,234205
2020-01-07 22:09:00.000000000,6530.0,6530.0,6525.0,6525.0,33,234205,234213
2020-01-07 22:10:00.000000000,6525.0,6530.0,6525.0,6525.0,38,234213,234233
2020-01-07 22:11:00.000000000,6525.0,6530.0,6525.0,6530.0,13,234233,234243
2020-01-07 22:12:00.000000000,6530.0,6530.0,6525.0,6530.0,16,234243,234256
2020-01-07 22:13:00.000000000,6530.0,6535.0,6530.0,6530.0,465,234256,233967
2020-01-07 22:14:00.000000000,6530.0,6535.0,6530.0,6530.0,58,233967,233969
2020-01-07 22:15:00.000000000,6530.0,6535.0,6530.0,6535.0,269,233969,233974
2020-01-07 22:16:00.000000000,6535.0,6535.0,6535.0,6535.0,41,233974,234004
2020-01-07 22:17:00.000000000,6535.0,6535.0,6530.0,6535.0,96,234004,234007
2020-01-07 22:18:00.000000000,6535.0,6535.0,6530.0,6530.0,83,234007,233976
2020-01-07 22:19:00.000000000,6530.0,6535.0,6530.0,6535.0,36,233976,233976
2020-01-07 22:20:00.000000000,6535.0,6535.0,6530.0,6535.0,44,233976,233980
2020-01-07 22:21:00.000000000,6535.0,6535.0,6530.0,6530.0,12,233980,233985
2020-01-07 22:22:00.000000000,6530.0,6535.0,6530.0,6530.0,841,233985,233949
2020-01-07 22:23:00.000000000,6530.0,6530.0,6525.0,6530.0,79,233949,233970
2020-01-07 22:24:00.000000000,6530.0,6530.0,6525.0,6525.0,148,233970,233939
2020-01-07 22:25:00.000000000,6525.0,6530.0,6525.0,6525.0,186,233939,233866
2020-01-07 22:26:00.000000000,6525.0,6530.0,6525.0,6525.0,40,233866,233827
2020-01-07 22:27:00.000000000,6525.0,6530.0,6525.0,6525.0,17,233827,233823
2020-01-07 22:28:00.000000000,6525.0,6530.0,6525.0,6525.0,26,233823,233819
2020-01-07 22:29:00.000000000,6525.0,6530.0,6525.0,6525.0,45,233819,233799
2020-01-07 22:30:00.000000000,6525.0,6530.0,6525.0,6530.0,12,233799,233800
2020-01-07 22:31:00.000000000,6530.0,6530.0,6525.0,6530.0,19,233800,233800
2020-01-07 22:32:00.000000000,6530.0,6530.0,6525.0,6525.0,159,233800,233720
2020-01-07 22:33:00.000000000,6525.0,6530.0,6525.0,6525.0,6,233720,233720
2020-01-07 22:34:00.000000000,6525.0,6530.0,6525.0,6530.0,5,233720,233720
2020-01-07 22:35:00.000000000,6530.0,6530.0,6525.0,6525.0,30,233720,233717
2020-01-07 22:36:00.000000000,6525.0,6525.0,6525.0,6525.0,2,233717,233719
2020-01-07 22:37:00.000000000,6525.0,6530.0,6525.0,6525.0,6,233719,233718
2020-01-07 22:38:00.000000000,6525.0,6525.0,6525.0,6525.0,6,233718,233715
2020-01-07 22:39:00.000000000,6525.0,6525.0,6525.0,6525.0,9,233715,233710
2020-01-07 22:40:00.000000000,6525.0,6530.0,6525.0,6525.0,19,233710,233714
2020-01-07 22:41:00.000000000,6525.0,6525.0,6525.0,6525.0,2,233714,233716
2020-01-07 22:42:00.000000000,6525.0,6530.0,6525.0,6525.0,4,233716,233718
2020-01-07 22:43:00.000000000,6525.0,6530.0,6525.0,6530.0,3,233718,233720
2020-01-07 22:44:00.000000000,6530.0,6530.0,6525.0,6525.0,7,233720,233718
2020-01-07 22:45:00.000000000,6525.0,6530.0,6525.0,6530.0,50,233718,233735
2020-01-07 22:46:00.000000000,6530.0,6530.0,6525.0,6530.0,5,233735,233736
2020-01-07 22:47:00.000000000,6530.0,6530.0,6525.0,6525.0,70,233736,233777
2020-01-07 22:48:00.000000000,6525.0,6525.0,6525.0,6525.0,30,233777,233780
2020-01-07 22:49:00.000000000,6525.0,6525.0,6525.0,6525.0,297,233780,233757
2020-01-07 22:50:00.000000000,6525.0,6530.0,6525.0,6525.0,328,233757,233558
2020-01-07 22:51:00.000000000,6525.0,6530.0,6525.0,6525.0,79,233558,233543
2020-01-07 22:52:00.000000000,6525.0,6530.0,6525.0,6525.0,22,233543,233553
2020-01-07 22:53:00.000000000,6525.0,6525.0,6525.0,6525.0,48,233553,233555
2020-01-07 22:54:00.000000000,6525.0,6530.0,6525.0,6525.0,15,233555,233554
2020-01-07 22:55:00.000000000,6525.0,6530.0,6525.0,6525.0,90,233554,233578
2020-01-07 22:56:00.000000000,6525.0,6535.0,6525.0,6530.0,628,233578,233479
2020-01-07 22:57:00.000000000,6530.0,6535.0,6530.0,6535.0,29,233479,233492
2020-01-07 22:58:00.000000000,6535.0,6535.0,6530.0,6535.0,40,233492,233518
2020-01-07 22:59:00.000000000,6535.0,6535.0,6530.0,6535.0,817,233518,233607
2020-01-08 09:00:00.000000000,6545.0,6570.0,6545.0,6560.0,11878,233607,236358
2020-01-08 09:01:00.000000000,6560.0,6565.0,6555.0,6560.0,3801,236358,236176
2020-01-08 09:02:00.000000000,6560.0,6565.0,6550.0,6560.0,2584,236176,236361
2020-01-08 09:03:00.000000000,6560.0,6560.0,6550.0,6555.0,988,236361,236436
2020-01-08 09:04:00.000000000,6555.0,6560.0,6545.0,6545.0,1080,236436,236522
2020-01-08 09:05:00.000000000,6545.0,6565.0,6545.0,6565.0,1806,236522,236931
2020-01-08 09:06:00.000000000,6565.0,6565.0,6550.0,6550.0,2030,236931,237102
2020-01-08 09:07:00.000000000,6550.0,6560.0,6550.0,6555.0,607,237102,237150
2020-01-08 09:08:00.000000000,6555.0,6560.0,6550.0,6555.0,541,237150,237134
2020-01-08 09:09:00.000000000,6555.0,6555.0,6550.0,6555.0,242,237134,237170
2020-01-08 09:10:00.000000000,6555.0,6565.0,6550.0,6565.0,1895,237170,238002
2020-01-08 09:11:00.000000000,6565.0,6565.0,6555.0,6555.0,1220,238002,237567
2020-01-08 09:12:00.000000000,6555.0,6560.0,6550.0,6555.0,920,237567,237032
2020-01-08 09:13:00.000000000,6555.0,6555.0,6550.0,6555.0,309,237032,237057
2020-01-08 09:14:00.000000000,6555.0,6560.0,6550.0,6560.0,1175,237057,236881
2020-01-08 09:15:00.000000000,6560.0,6570.0,6555.0,6565.0,1916,236881,237382
2020-01-08 09:16:00.000000000,6565.0,6565.0,6560.0,6565.0,307,237382,237350
2020-01-08 09:17:00.000000000,6565.0,6570.0,6560.0,6565.0,908,237350,237275
2020-01-08 09:18:00.000000000,6565.0,6570.0,6565.0,6570.0,377,237275,237358
2020-01-08 09:19:00.000000000,6570.0,6570.0,6560.0,6560.0,1449,237358,237913
2020-01-08 09:20:00.000000000,6560.0,6570.0,6560.0,6565.0,1654,237913,237627
2020-01-08 09:21:00.000000000,6565.0,6570.0,6560.0,6565.0,918,237627,237595
2020-01-08 09:22:00.000000000,6565.0,6565.0,6560.0,6560.0,68,237595,237589
2020-01-08 09:23:00.000000000,6560.0,6565.0,6560.0,6565.0,181,237589,237576
2020-01-08 09:24:00.000000000,6565.0,6565.0,6555.0,6560.0,758,237576,237505
2020-01-08 09:25:00.000000000,6560.0,6560.0,6555.0,6560.0,423,237505,237682
2020-01-08 09:26:00.000000000,6560.0,6560.0,6555.0,6560.0,102,237682,237632
2020-01-08 09:27:00.000000000,6560.0,6560.0,6555.0,6560.0,340,237632,237612
2020-01-08 09:28:00.000000000,6560.0,6560.0,6555.0,6555.0,147,237612,237547
2020-01-08 09:29:00.000000000,6555.0,6560.0,6555.0,6555.0,241,237547,237662
2020-01-08 09:30:00.000000000,6555.0,6565.0,6555.0,6565.0,481,237662,237871
2020-01-08 09:31:00.000000000,6565.0,6570.0,6560.0,6565.0,666,237871,237819
2020-01-08 09:32:00.000000000,6565.0,6565.0,6560.0,6560.0,389,237819,237679
2020-01-08 09:33:00.000000000,6560.0,6565.0,6560.0,6565.0,184,237679,237723
2020-01-08 09:34:00.000000000,6565.0,6565.0,6560.0,6565.0,182,237723,237696
2020-01-08 09:35:00.000000000,6565.0,6565.0,6560.0,6565.0,174,237696,237753
2020-01-08 09:36:00.000000000,6565.0,6565.0,6560.0,6565.0,100,237753,237738
2020-01-08 09:37:00.000000000,6565.0,6565.0,6560.0,6565.0,131,237738,237713
2020-01-08 09:38:00.000000000,6565.0,6565.0,6560.0,6565.0,287,237713,237705
2020-01-08 09:39:00.000000000,6565.0,6565.0,6560.0,6565.0,194,237705,237654
2020-01-08 09:40:00.000000000,6565.0,6565.0,6560.0,6565.0,351,237654,237779
2020-01-08 09:41:00.000000000,6565.0,6565.0,6555.0,6560.0,667,237779,237557
2020-01-08 09:42:00.000000000,6560.0,6560.0,6550.0,6555.0,831,237557,237465
2020-01-08 09:43:00.000000000,6555.0,6560.0,6550.0,6560.0,789,237465,237149
2020-01-08 09:44:00.000000000,6560.0,6560.0,6555.0,6555.0,97,237149,237159
2020-01-08 09:45:00.000000000,6555.0,6560.0,6555.0,6555.0,591,237159,237200
2020-01-08 09:46:00.000000000,6555.0,6560.0,6550.0,6550.0,711,237200,237487
2020-01-08 09:47:00.000000000,6550.0,6560.0,6550.0,6560.0,516,237487,237403
2020-01-08 09:48:00.000000000,6560.0,6560.0,6550.0,6555.0,198,237403,237395
2020-01-08 09:49:00.000000000,6555.0,6555.0,6550.0,6550.0,40,237395,237395
2020-01-08 09:50:00.000000000,6550.0,6555.0,6550.0,6555.0,88,237395,237342
2020-01-08 09:51:00.000000000,6555.0,6555.0,6550.0,6555.0,97,237342,237377
2020-01-08 09:52:00.000000000,6555.0,6555.0,6550.0,6555.0,67,237377,237380
2020-01-08 09:53:00.000000000,6555.0,6555.0,6550.0,6555.0,134,237380,237331
2020-01-08 09:54:00.000000000,6555.0,6555.0,6550.0,6555.0,102,237331,237313
2020-01-08 09:55:00.000000000,6555.0,6560.0,6550.0,6560.0,389,237313,237528
2020-01-08 09:56:00.000000000,6560.0,6560.0,6555.0,6555.0,211,237528,237721
2020-01-08 09:57:00.000000000,6555.0,6560.0,6555.0,6560.0,62,237721,237766
2020-01-08 09:58:00.000000000,6560.0,6560.0,6555.0,6560.0,203,237766,237731
2020-01-08 09:59:00.000000000,6560.0,6560.0,6555.0,6560.0,123,237731,237813
2020-01-08 10:00:00.000000000,6560.0,6560.0,6555.0,6560.0,275,237813,237870
2020-01-08 10:01:00.000000000,6560.0,6560.0,6555.0,6560.0,170,237870,237965
2020-01-08 10:02:00.000000000,6560.0,6560.0,6555.0,6560.0,99,237965,237997
2020-01-08 10:03:00.000000000,6560.0,6560.0,6550.0,6555.0,311,237997,238126
2020-01-08 10:04:00.000000000,6555.0,6555.0,6550.0,6555.0,184,238126,238096
2020-01-08 10:05:00.000000000,6555.0,6560.0,6550.0,6560.0,584,238096,237918
2020-01-08 10:06:00.000000000,6560.0,6560.0,6555.0,6555.0,209,237918,237920
2020-01-08 10:07:00.000000000,6555.0,6560.0,6555.0,6555.0,185,237920,238026
2020-01-08 10:08:00.000000000,6555.0,6555.0,6550.0,6550.0,17,238026,238025
2020-01-08 10:09:00.000000000,6550.0,6555.0,6550.0,6550.0,157,238025,238017
2020-01-08 10:10:00.000000000,6550.0,6555.0,6550.0,6555.0,364,238017,238099
2020-01-08 10:11:00.000000000,6555.0,6560.0,6555.0,6555.0,83,238099,238147
2020-01-08 10:12:00.000000000,6555.0,6560.0,6555.0,6560.0,217,238147,238185
2020-01-08 10:13:00.000000000,6560.0,6560.0,6550.0,6555.0,178,238185,238227
2020-01-08 10:14:00.000000000,6555.0,6560.0,6550.0,6560.0,512,238227,238175
2020-01-08 10:30:00.000000000,6560.0,6560.0,6555.0,6560.0,93,238175,238250
2020-01-08 10:31:00.000000000,6560.0,6560.0,6555.0,6560.0,64,238250,238260
2020-01-08 10:32:00.000000000,6560.0,6560.0,6555.0,6560.0,104,238260,238280
2020-01-08 10:33:00.000000000,6560.0,6560.0,6555.0,6555.0,69,238280,238305
2020-01-08 10:34:00.000000000,6555.0,6560.0,6555.0,6560.0,39,238305,238310
2020-01-08 10:35:00.000000000,6560.0,6560.0,6555.0,6560.0,54,238310,238321
2020-01-08 10:36:00.000000000,6560.0,6565.0,6555.0,6565.0,835,238321,238382
2020-01-08 10:37:00.000000000,6565.0,6565.0,6560.0,6560.0,120,238382,238482
2020-01-08 10:38:00.000000000,6560.0,6565.0,6560.0,6560.0,278,238482,238719
2020-01-08 10:39:00.000000000,6560.0,6565.0,6555.0,6560.0,307,238719,238640
2020-01-08 10:40:00.000000000,6560.0,6560.0,6555.0,6560.0,76,238640,238612
2020-01-08 10:41:00.000000000,6560.0,6560.0,6555.0,6555.0,71,238612,238632
2020-01-08 10:42:00.000000000,6555.0,6560.0,6550.0,6550.0,684,238632,238873
2020-01-08 10:43:00.000000000,6550.0,6555.0,6550.0,6550.0,192,238873,238824
2020-01-08 10:44:00.000000000,6550.0,6555.0,6550.0,6555.0,222,238824,238801
2020-01-08 10:45:00.000000000,6555.0,6555.0,6550.0,6550.0,137,238801,238863
2020-01-08 10:46:00.000000000,6550.0,6555.0,6545.0,6550.0,760,238863,238551
2020-01-08 10:47:00.000000000,6550.0,6555.0,6550.0,6550.0,43,238551,238527
2020-01-08 10:48:00.000000000,6550.0,6555.0,6550.0,6550.0,24,238527,238517
2020-01-08 10:49:00.000000000,6550.0,6555.0,6550.0,6550.0,30,238517,238510
2020-01-08 10:50:00.000000000,6550.0,6555.0,6550.0,6550.0,61,238510,238515
2020-01-08 10:51:00.000000000,6550.0,6555.0,6545.0,6545.0,892,238515,238446
2020-01-08 10:52:00.000000000,6545.0,6550.0,6545.0,6545.0,63,238446,238406
2020-01-08 10:53:00.000000000,6545.0,6550.0,6545.0,6545.0,92,238406,238424
2020-01-08 10:54:00.000000000,6545.0,6550.0,6545.0,6545.0,138,238424,238383
2020-01-08 10:55:00.000000000,6545.0,6550.0,6540.0,6540.0,948,238383,237821
2020-01-08 10:56:00.000000000,6540.0,6545.0,6540.0,6540.0,132,237821,237825
2020-01-08 10:57:00.000000000,6540.0,6545.0,6540.0,6540.0,171,237825,237893
2020-01-08 10:58:00.000000000,6540.0,6545.0,6540.0,6540.0,89,237893,237906
2020-01-08 10:59:00.000000000,6540.0,6545.0,6540.0,6540.0,87,237906,237838
2020-01-08 11:00:00.000000000,6540.0,6545.0,6535.0,6535.0,1366,237838,237592
2020-01-08 11:01:00.000000000,6535.0,6540.0,6535.0,6535.0,295,237592,237427
2020-01-08 11:02:00.000000000,6535.0,6540.0,6535.0,6535.0,821,237427,237062
2020-01-08 11:03:00.000000000,6535.0,6540.0,6535.0,6535.0,152,237062,236987
2020-01-08 11:04:00.000000000,6535.0,6545.0,6535.0,6545.0,915,236987,236896
2020-01-08 11:05:00.000000000,6545.0,6545.0,6540.0,6540.0,334,236896,236772
2020-01-08 11:06:00.000000000,6540.0,6545.0,6540.0,6540.0,12,236772,236784
2020-01-08 11:07:00.000000000,6540.0,6545.0,6540.0,6540.0,161,236784,236790
2020-01-08 11:08:00.000000000,6540.0,6545.0,6540.0,6540.0,151,236790,236676
2020-01-08 11:09:00.000000000,6540.0,6545.0,6540.0,6545.0,98,236676,236606
2020-01-08 11:10:00.000000000,6545.0,6545.0,6540.0,6540.0,140,236606,236640
2020-01-08 11:11:00.000000000,6540.0,6540.0,6540.0,6540.0,475,236640,236458
2020-01-08 11:12:00.000000000,6540.0,6545.0,6540.0,6540.0,86,236458,236447
2020-01-08 11:13:00.000000000,6540.0,6545.0,6540.0,6540.0,21,236447,236451
2020-01-08 11:14:00.000000000,6540.0,6545.0,6540.0,6540.0,62,236451,236437
2020-01-08 11:15:00.000000000,6540.0,6545.0,6535.0,6535.0,543,236437,236061
2020-01-08 11:16:00.000000000,6535.0,6540.0,6535.0,6535.0,327,236061,235817
2020-01-08 11:17:00.000000000,6535.0,6545.0,6535.0,6545.0,726,235817,235313
2020-01-08 11:18:00.000000000,6545.0,6545.0,6540.0,6540.0,35,235313,235298
2020-01-08 11:19:00.000000000,6540.0,6545.0,6540.0,6545.0,133,235298,235264
2020-01-08 11:20:00.000000000,6545.0,6545.0,6540.0,6540.0,91,235264,235234
2020-01-08 11:21:00.000000000,6540.0,6545.0,6540.0,6540.0,29,235234,235227
2020-01-08 11:22:00.000000000,6540.0,6545.0,6540.0,6540.0,22,235227,235216
2020-01-08 11:23:00.000000000,6540.0,6540.0,6540.0,6540.0,33,235216,235207
2020-01-08 11:24:00.000000000,6540.0,6545.0,6540.0,6545.0,22,235207,235223
2020-01-08 11:25:00.000000000,6545.0,6545.0,6540.0,6545.0,539,235223,235271
2020-01-08 11:26:00.000000000,6545.0,6545.0,6540.0,6545.0,159,235271,235239
2020-01-08 11:27:00.000000000,6545.0,6545.0,6540.0,6540.0,6,235239,235236
2020-01-08 11:28:00.000000000,6540.0,6545.0,6540.0,6540.0,53,235236,235258
2020-01-08 11:29:00.000000000,6540.0,6545.0,6540.0,6545.0,593,235258,234847
2020-01-08 13:30:00.000000000,6545.0,6550.0,6545.0,6550.0,158,234847,234874
2020-01-08 13:31:00.000000000,6550.0,6555.0,6545.0,6550.0,1172,234874,234820
2020-01-08 13:32:00.000000000,6550.0,6550.0,6545.0,6550.0,271,234820,234640
2020-01-08 13:33:00.000000000,6550.0,6555.0,6545.0,6555.0,679,234640,234433
2020-01-08 13:34:00.000000000,6555.0,6560.0,6550.0,6560.0,1840,234433,234462
2020-01-08 13:35:00.000000000,6560.0,6560.0,6555.0,6555.0,1371,234462,234322
2020-01-08 13:36:00.000000000,6555.0,6560.0,6550.0,6555.0,655,234322,234125
2020-01-08 13:37:00.000000000,6555.0,6555.0,6550.0,6555.0,1255,234125,234111
2020-01-08 13:38:00.000000000,6555.0,6560.0,6550.0,6550.0,534,234111,234065
2020-01-08 13:39:00.000000000,6550.0,6555.0,6550.0,6555.0,36,234065,234055
2020-01-08 13:40:00.000000000,6555.0,6555.0,6550.0,6550.0,13,234055,234048
2020-01-08 13:41:00.000000000,6550.0,6555.0,6550.0,6555.0,106,234048,234082
2020-01-08 13:42:00.000000000,6555.0,6555.0,6550.0,6550.0,39,234082,234086
2020-01-08 13:43:00.000000000,6550.0,6555.0,6550.0,6550.0,75,234086,234124
2020-01-08 13:44:00.000000000,6550.0,6555.0,6550.0,6555.0,52,234124,234156
2020-01-08 13:45:00.000000000,6555.0,6555.0,6550.0,6555.0,78,234156,234201
2020-01-08 13:46:00.000000000,6555.0,6555.0,6550.0,6555.0,7,234201,234206
2020-01-08 13:47:00.000000000,6555.0,6555.0,6550.0,6555.0,30,234206,234221
2020-01-08 13:48:00.000000000,6555.0,6555.0,6550.0,6550.0,36,234221,234230
2020-01-08 13:49:00.000000000,6550.0,6555.0,6550.0,6550.0,16,234230,234239
2020-01-08 13:50:00.000000000,6550.0,6555.0,6550.0,6550.0,11,234239,234245
2020-01-08 13:51:00.000000000,6550.0,6555.0,6550.0,6550.0,81,234245,234246
2020-01-08 13:52:00.000000000,6550.0,6555.0,6550.0,6550.0,16,234246,234247
2020-01-08 13:53:00.000000000,6550.0,6560.0,6550.0,6560.0,547,234247,234226
2020-01-08 13:54:00.000000000,6560.0,6560.0,6555.0,6555.0,161,234226,234085
2020-01-08 13:55:00.000000000,6555.0,6560.0,6555.0,6555.0,97,234085,234074
2020-01-08 13:56:00.000000000,6555.0,6560.0,6555.0,6555.0,36,234074,234084
2020-01-08 13:57:00.000000000,6555.0,6560.0,6555.0,6555.0,31,234084,234107
2020-01-08 13:58:00.000000000,6555.0,6560.0,6555.0,6560.0,42,234107,234076
2020-01-08 13:59:00.000000000,6560.0,6560.0,6555.0,6555.0,45,234076,234078
2020-01-08 14:00:00.000000000,6555.0,6560.0,6555.0,6555.0,111,234078,234144
2020-01-08 14:01:00.000000000,6555.0,6560.0,6550.0,6550.0,245,234144,234213
2020-01-08 14:02:00.000000000,6550.0,6555.0,6550.0,6550.0,114,234213,234222
2020-01-08 14:03:00.000000000,6550.0,6555.0,6550.0,6555.0,25,234222,234219
2020-01-08 14:04:00.000000000,6555.0,6560.0,6555.0,6555.0,249,234219,234041
2020-01-08 14:05:00.000000000,6555.0,6560.0,6555.0,6555.0,50,234041,234073
2020-01-08 14:06:00.000000000,6555.0,6560.0,6555.0,6555.0,93,234073,234106
2020-01-08 14:07:00.000000000,6555.0,6560.0,6555.0,6560.0,193,234106,234297
2020-01-08 14:08:00.000000000,6560.0,6560.0,6555.0,6555.0,28,234297,234320
2020-01-08 14:09:00.000000000,6555.0,6560.0,6550.0,6555.0,469,234320,234519
2020-01-08 14:10:00.000000000,6555.0,6560.0,6555.0,6560.0,232,234519,234649
2020-01-08 14:11:00.000000000,6560.0,6560.0,6555.0,6555.0,9,234649,234649
2020-01-08 14:12:00.000000000,6555.0,6555.0,6555.0,6555.0,3,234649,234648
2020-01-08 14:13:00.000000000,6555.0,6555.0,6555.0,6555.0,24,234648,234625
2020-01-08 14:14:00.000000000,6555.0,6560.0,6555.0,6555.0,59,234625,234636
2020-01-08 14:15:00.000000000,6555.0,6560.0,6555.0,6555.0,7,234636,234639
2020-01-08 14:16:00.000000000,6555.0,6560.0,6555.0,6555.0,31,234639,234643
2020-01-08 14:17:00.000000000,6555.0,6565.0,6555.0,6560.0,1963,234643,235366
2020-01-08 14:18:00.000000000,6560.0,6565.0,6560.0,6565.0,76,235366,235434
2020-01-08 14:19:00.000000000,6565.0,6565.0,6560.0,6560.0,123,235434,235510
2020-01-08 14:20:00.000000000,6560.0,6565.0,6560.0,6560.0,467,235510,235401
2020-01-08 14:21:00.000000000,6560.0,6560.0,6560.0,6560.0,265,235401,235374
2020-01-08 14:22:00.000000000,6560.0,6560.0,6555.0,6555.0,4,235374,235373
2020-01-08 14:23:00.000000000,6555.0,6555.0,6555.0,6555.0,123,235373,235308
2020-01-08 14:24:00.000000000,6555.0,6560.0,6555.0,6560.0,29,235308,235281
2020-01-08 14:25:00.000000000,6560.0,6560.0,6555.0,6560.0,174,235281,235289
2020-01-08 14:26:00.000000000,6560.0,6560.0,6555.0,6555.0,25,235289,235290
2020-01-08 14:27:00.000000000,6555.0,6560.0,6555.0,6560.0,163,235290,235341
2020-01-08 14:28:00.000000000,6560.0,6565.0,6560.0,6560.0,247,235341,235447
2020-01-08 14:29:00.000000000,6560.0,6565.0,6555.0,6555.0,538,235447,235842
2020-01-08 14:30:00.000000000,6555.0,6560.0,6555.0,6560.0,43,235842,235825
2020-01-08 14:31:00.000000000,6560.0,6560.0,6555.0,6560.0,21,235825,235825
2020-01-08 14:32:00.000000000,6560.0,6560.0,6555.0,6560.0,125,235825,235843
2020-01-08 14:33:00.000000000,6560.0,6560.0,6555.0,6560.0,15,235843,235844
2020-01-08 14:34:00.000000000,6560.0,6560.0,6555.0,6560.0,67,235844,235802
2020-01-08 14:35:00.000000000,6560.0,6560.0,6555.0,6560.0,44,235802,235790
2020-01-08 14:36:00.000000000,6560.0,6560.0,6555.0,6555.0,88,235790,235763
2020-01-08 14:37:00.000000000,6555.0,6560.0,6555.0,6555.0,38,235763,235739
2020-01-08 14:38:00.000000000,6555.0,6560.0,6555.0,6560.0,32,235739,235732
2020-01-08 14:39:00.000000000,6560.0,6560.0,6555.0,6560.0,36,235732,235736
2020-01-08 14:40:00.000000000,6560.0,6560.0,6555.0,6555.0,134,235736,235779
2020-01-08 14:41:00.000000000,6555.0,6555.0,6550.0,6550.0,694,235779,235842
2020-01-08 14:42:00.000000000,6550.0,6555.0,6550.0,6555.0,182,235842,235870
2020-01-08 14:43:00.000000000,6555.0,6555.0,6550.0,6550.0,91,235870,235826
2020-01-08 14:44:00.000000000,6550.0,6555.0,6550.0,6550.0,33,235826,235829
2020-01-08 14:45:00.000000000,6550.0,6555.0,6550.0,6555.0,76,235829,235830
2020-01-08 14:46:00.000000000,6555.0,6560.0,6550.0,6555.0,765,235830,235863
2020-01-08 14:47:00.000000000,6555.0,6560.0,6555.0,6555.0,85,235863,235889
2020-01-08 14:48:00.000000000,6555.0,6560.0,6555.0,6560.0,10,235889,235888
2020-01-08 14:49:00.000000000,6560.0,6560.0,6555.0,6555.0,68,235888,235899
2020-01-08 14:50:00.000000000,6555.0,6560.0,6555.0,6560.0,136,235899,235934
2020-01-08 14:51:00.000000000,6560.0,6560.0,6555.0,6555.0,373,235934,235874
2020-01-08 14:52:00.000000000,6555.0,6560.0,6555.0,6555.0,45,235874,235853
2020-01-08 14:53:00.000000000,6555.0,6560.0,6555.0,6555.0,153,235853,235752
2020-01-08 14:54:00.000000000,6555.0,6560.0,6555.0,6560.0,110,235752,235797
2020-01-08 14:55:00.000000000,6560.0,6565.0,6555.0,6565.0,847,235797,235800
2020-01-08 14:56:00.000000000,6565.0,6565.0,6555.0,6560.0,676,235800,235762
2020-01-08 14:57:00.000000000,6560.0,6565.0,6555.0,6565.0,488,235762,235830
2020-01-08 14:58:00.000000000,6565.0,6565.0,6560.0,6565.0,629,235830,235931
2020-01-08 14:59:00.000000000,6565.0,6570.0,6560.0,6565.0,1458,235931,235940
2020-01-08 21:00:00.000000000,6550.0,6555.0,6545.0,6545.0,2142,235940,235621
2020-01-08 21:01:00.000000000,6545.0,6550.0,6540.0,6545.0,972,235621,235688
2020-01-08 21:02:00.000000000,6545.0,6550.0,6540.0,6545.0,1161,235688,235632
2020-01-08 21:03:00.000000000,6545.0,6550.0,6540.0,6545.0,729,235632,235503
2020-01-08 21:04:00.000000000,6545.0,6545.0,6535.0,6540.0,1331,235503,235624
