datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2020-01-06 21:34:00.000000000,6772.0,6774.0,6772.0,6772.0,767,637684,637302
2020-01-06 21:35:00.000000000,6772.0,6776.0,6772.0,6774.0,425,637302,637281
2020-01-06 21:36:00.000000000,6774.0,6782.0,6774.0,6782.0,2904,637281,637363
2020-01-06 21:37:00.000000000,6782.0,6784.0,6780.0,6784.0,2138,637363,637957
2020-01-06 21:38:00.000000000,6784.0,6788.0,6782.0,6782.0,2418,637957,637789
2020-01-06 21:39:00.000000000,6782.0,6784.0,6782.0,6784.0,852,637789,637950
2020-01-06 21:40:00.000000000,6784.0,6788.0,6782.0,6786.0,1589,637950,638103
2020-01-06 21:41:00.000000000,6786.0,6790.0,6784.0,6784.0,2678,638103,638439
2020-01-06 21:42:00.000000000,6784.0,6786.0,6782.0,6784.0,856,638439,638489
2020-01-06 21:43:00.000000000,6784.0,6792.0,6782.0,6788.0,2499,638489,639257
2020-01-06 21:44:00.000000000,6788.0,6790.0,6784.0,6784.0,1299,639257,639367
2020-01-06 21:45:00.000000000,6784.0,6788.0,6784.0,6784.0,1374,639367,639279
2020-01-06 21:46:00.000000000,6784.0,6786.0,6782.0,6786.0,1010,639279,639390
2020-01-06 21:47:00.000000000,6786.0,6786.0,6782.0,6784.0,603,639390,639203
2020-01-06 21:48:00.000000000,6784.0,6786.0,6782.0,6784.0,1577,639203,639036
2020-01-06 21:49:00.000000000,6784.0,6784.0,6782.0,6784.0,475,639036,638855
2020-01-06 21:50:00.000000000,6784.0,6784.0,6780.0,6782.0,3962,638855,638297
2020-01-06 21:51:00.000000000,6782.0,6784.0,6780.0,6782.0,873,638297,638368
2020-01-06 21:52:00.000000000,6782.0,6784.0,6782.0,6782.0,186,638368,638411
2020-01-06 21:53:00.000000000,6782.0,6786.0,6782.0,6782.0,662,638411,638272
2020-01-06 21:54:00.000000000,6782.0,6784.0,6782.0,6784.0,244,638272,638223
2020-01-06 21:55:00.000000000,6784.0,6790.0,6782.0,6790.0,1732,638223,638646
2020-01-06 21:56:00.000000000,6790.0,6790.0,6784.0,6786.0,1125,638646,638599
2020-01-06 21:57:00.000000000,6786.0,6786.0,6784.0,6786.0,104,638599,638617
2020-01-06 21:58:00.000000000,6786.0,6788.0,6784.0,6786.0,884,638617,638597
2020-01-06 21:59:00.000000000,6786.0,6786.0,6784.0,6786.0,113,638597,638576
2020-01-06 22:00:00.000000000,6786.0,6786.0,6784.0,6784.0,217,638576,638540
2020-01-06 22:01:00.000000000,6784.0,6786.0,6784.0,6784.0,382,638540,638438
2020-01-06 22:02:00.000000000,6784.0,6786.0,6784.0,6786.0,694,638438,638446
2020-01-06 22:03:00.000000000,6786.0,6790.0,6786.0,6788.0,945,638446,638301
2020-01-06 22:04:00.000000000,6788.0,6790.0,6788.0,6788.0,230,638301,638243
2020-01-06 22:05:00.000000000,6788.0,6792.0,6788.0,6790.0,1547,638243,638544
2020-01-06 22:06:00.000000000,6790.0,6790.0,6786.0,6788.0,934,638544,638231
2020-01-06 22:07:00.000000000,6788.0,6790.0,6788.0,6788.0,698,638231,638021
2020-01-06 22:08:00.000000000,6788.0,6790.0,6786.0,6786.0,366,638021,637921
2020-01-06 22:09:00.000000000,6786.0,6788.0,6786.0,6786.0,545,637921,637899
2020-01-06 22:10:00.000000000,6786.0,6790.0,6786.0,6788.0,211,637899,637950
2020-01-06 22:11:00.000000000,6788.0,6790.0,6788.0,6788.0,64,637950,637946
2020-01-06 22:12:00.000000000,6788.0,6792.0,6788.0,6790.0,831,637946,638063
2020-01-06 22:13:00.000000000,6790.0,6792.0,6790.0,6790.0,163,638063,638087
2020-01-06 22:14:00.000000000,6790.0,6794.0,6790.0,6794.0,1415,638087,638226
2020-01-06 22:15:00.000000000,6794.0,6794.0,6792.0,6792.0,259,638226,638309
2020-01-06 22:16:00.000000000,6792.0,6796.0,6792.0,6796.0,1331,638309,638348
2020-01-06 22:17:00.000000000,6796.0,6796.0,6792.0,6794.0,1968,638348,638521
2020-01-06 22:18:00.000000000,6794.0,6794.0,6792.0,6794.0,1817,638521,638589
2020-01-06 22:19:00.000000000,6794.0,6796.0,6794.0,6794.0,341,638589,638572
2020-01-06 22:20:00.000000000,6794.0,6796.0,6794.0,6796.0,246,638572,638644
2020-01-06 22:21:00.000000000,6796.0,6804.0,6796.0,6804.0,5377,638644,639326
2020-01-06 22:22:00.000000000,6804.0,6804.0,6796.0,6796.0,1664,639326,639772
2020-01-06 22:23:00.000000000,6796.0,6798.0,6796.0,6798.0,820,639772,639731
2020-01-06 22:24:00.000000000,6798.0,6798.0,6794.0,6794.0,384,639731,639818
2020-01-06 22:25:00.000000000,6794.0,6796.0,6794.0,6794.0,806,639818,639916
2020-01-06 22:26:00.000000000,6794.0,6794.0,6792.0,6792.0,541,639916,639772
2020-01-06 22:27:00.000000000,6792.0,6794.0,6792.0,6792.0,163,639772,639827
2020-01-06 22:28:00.000000000,6792.0,6794.0,6792.0,6794.0,85,639827,639851
2020-01-06 22:29:00.000000000,6794.0,6794.0,6792.0,6792.0,231,639851,639960
2020-01-06 22:30:00.000000000,6792.0,6792.0,6788.0,6790.0,2527,639960,640304
2020-01-06 22:31:00.000000000,6790.0,6792.0,6788.0,6792.0,580,640304,640186
2020-01-06 22:32:00.000000000,6792.0,6796.0,6792.0,6792.0,1420,640186,640501
2020-01-06 22:33:00.000000000,6792.0,6794.0,6790.0,6792.0,436,640501,640551
2020-01-06 22:34:00.000000000,6792.0,6792.0,6790.0,6792.0,911,640551,640641
2020-01-06 22:35:00.000000000,6792.0,6794.0,6792.0,6792.0,158,640641,640597
2020-01-06 22:36:00.000000000,6792.0,6794.0,6790.0,6794.0,580,640597,640991
2020-01-06 22:37:00.000000000,6794.0,6798.0,6792.0,6796.0,1342,640991,641350
2020-01-06 22:38:00.000000000,6796.0,6798.0,6796.0,6798.0,502,641350,641438
2020-01-06 22:39:00.000000000,6798.0,6800.0,6798.0,6798.0,258,641438,641435
2020-01-06 22:40:00.000000000,6798.0,6800.0,6794.0,6794.0,887,641435,641528
2020-01-06 22:41:00.000000000,6794.0,6798.0,6794.0,6796.0,274,641528,641520
2020-01-06 22:42:00.000000000,6796.0,6800.0,6796.0,6798.0,1115,641520,641811
2020-01-06 22:43:00.000000000,6798.0,6800.0,6796.0,6796.0,360,641811,641888
2020-01-06 22:44:00.000000000,6796.0,6798.0,6796.0,6796.0,816,641888,642018
2020-01-06 22:45:00.000000000,6796.0,6798.0,6796.0,6796.0,589,642018,642133
2020-01-06 22:46:00.000000000,6796.0,6798.0,6794.0,6794.0,529,642133,641956
2020-01-06 22:47:00.000000000,6794.0,6798.0,6794.0,6798.0,205,641956,641922
2020-01-06 22:48:00.000000000,6798.0,6798.0,6794.0,6794.0,584,641922,641973
2020-01-06 22:49:00.000000000,6794.0,6796.0,6794.0,6794.0,136,641973,641959
2020-01-06 22:50:00.000000000,6794.0,6798.0,6794.0,6796.0,716,641959,641779
2020-01-06 22:51:00.000000000,6796.0,6798.0,6792.0,6792.0,664,641779,641534
2020-01-06 22:52:00.000000000,6792.0,6792.0,6790.0,6792.0,952,641534,641555
2020-01-06 22:53:00.000000000,6792.0,6792.0,6788.0,6788.0,525,641555,641495
2020-01-06 22:54:00.000000000,6788.0,6792.0,6786.0,6790.0,1443,641495,641189
2020-01-06 22:55:00.000000000,6790.0,6794.0,6790.0,6790.0,437,641189,641140
2020-01-06 22:56:00.000000000,6790.0,6794.0,6790.0,6794.0,391,641140,640960
2020-01-06 22:57:00.000000000,6794.0,6794.0,6790.0,6792.0,492,640960,640805
2020-01-06 22:58:00.000000000,6792.0,6794.0,6790.0,6792.0,510,640805,640708
2020-01-06 22:59:00.000000000,6792.0,6796.0,6792.0,6796.0,1255,640708,640338
2020-01-07 09:00:00.000000000,6790.0,6796.0,6784.0,6796.0,4266,640338,641556
2020-01-07 09:01:00.000000000,6796.0,6796.0,6790.0,6792.0,1307,641556,641747
2020-01-07 09:02:00.000000000,6792.0,6794.0,6786.0,6786.0,1479,641747,641317
2020-01-07 09:03:00.000000000,6786.0,6798.0,6786.0,6798.0,2055,641317,641468
2020-01-07 09:04:00.000000000,6798.0,6806.0,6794.0,6802.0,3564,641468,641715
2020-01-07 09:05:00.000000000,6802.0,6804.0,6798.0,6800.0,1524,641715,641842
2020-01-07 09:06:00.000000000,6800.0,6800.0,6794.0,6794.0,680,641842,641962
2020-01-07 09:07:00.000000000,6794.0,6798.0,6794.0,6796.0,913,641962,642058
2020-01-07 09:08:00.000000000,6796.0,6800.0,6794.0,6800.0,1411,642058,642460
2020-01-07 09:09:00.000000000,6800.0,6802.0,6796.0,6800.0,663,642460,642514
2020-01-07 09:10:00.000000000,6800.0,6802.0,6798.0,6800.0,765,642514,642671
2020-01-07 09:11:00.000000000,6800.0,6800.0,6796.0,6796.0,674,642671,642959
2020-01-07 09:12:00.000000000,6796.0,6804.0,6796.0,6802.0,1678,642959,642791
2020-01-07 09:13:00.000000000,6802.0,6804.0,6800.0,6800.0,549,642791,642950
2020-01-07 09:14:00.000000000,6800.0,6802.0,6800.0,6800.0,767,642950,643183
2020-01-07 09:15:00.000000000,6800.0,6808.0,6800.0,6806.0,2320,643183,643139
2020-01-07 09:16:00.000000000,6806.0,6808.0,6804.0,6808.0,1582,643139,643381
2020-01-07 09:17:00.000000000,6808.0,6824.0,6808.0,6818.0,8212,643381,644268
2020-01-07 09:18:00.000000000,6818.0,6820.0,6814.0,6816.0,2105,644268,644220
2020-01-07 09:19:00.000000000,6816.0,6820.0,6814.0,6818.0,1358,644220,644734
2020-01-07 09:20:00.000000000,6818.0,6820.0,6814.0,6816.0,2057,644734,645232
2020-01-07 09:21:00.000000000,6816.0,6824.0,6816.0,6822.0,2348,645232,646123
2020-01-07 09:22:00.000000000,6822.0,6826.0,6820.0,6822.0,3482,646123,646391
2020-01-07 09:23:00.000000000,6822.0,6824.0,6820.0,6824.0,2921,646391,646407
2020-01-07 09:24:00.000000000,6824.0,6824.0,6820.0,6820.0,536,646407,646584
2020-01-07 09:25:00.000000000,6820.0,6824.0,6820.0,6824.0,728,646584,646679
2020-01-07 09:26:00.000000000,6824.0,6824.0,6818.0,6820.0,1008,646679,646481
2020-01-07 09:27:00.000000000,6820.0,6820.0,6818.0,6818.0,634,646481,646704
2020-01-07 09:28:00.000000000,6818.0,6824.0,6818.0,6822.0,1174,646704,646819
2020-01-07 09:29:00.000000000,6822.0,6824.0,6820.0,6822.0,866,646819,646782
2020-01-07 09:30:00.000000000,6822.0,6824.0,6818.0,6820.0,843,646782,646729
2020-01-07 09:31:00.000000000,6820.0,6820.0,6818.0,6818.0,212,646729,646806
2020-01-07 09:32:00.000000000,6818.0,6822.0,6818.0,6818.0,812,646806,646964
2020-01-07 09:33:00.000000000,6818.0,6820.0,6818.0,6818.0,1263,646964,646935
2020-01-07 09:34:00.000000000,6818.0,6824.0,6818.0,6822.0,1359,646935,647068
2020-01-07 09:35:00.000000000,6822.0,6824.0,6820.0,6820.0,778,647068,647145
2020-01-07 09:36:00.000000000,6820.0,6822.0,6818.0,6818.0,691,647145,647156
2020-01-07 09:37:00.000000000,6818.0,6820.0,6818.0,6818.0,974,647156,647230
2020-01-07 09:38:00.000000000,6818.0,6820.0,6818.0,6818.0,256,647230,647151
2020-01-07 09:39:00.000000000,6818.0,6822.0,6818.0,6822.0,660,647151,647285
2020-01-07 09:40:00.000000000,6822.0,6822.0,6820.0,6820.0,112,647285,647318
2020-01-07 09:41:00.000000000,6820.0,6826.0,6820.0,6824.0,2604,647318,646821
2020-01-07 09:42:00.000000000,6824.0,6826.0,6822.0,6822.0,670,646821,646977
2020-01-07 09:43:00.000000000,6822.0,6824.0,6820.0,6820.0,419,646977,647040
2020-01-07 09:44:00.000000000,6820.0,6822.0,6820.0,6820.0,107,647040,647072
2020-01-07 09:45:00.000000000,6820.0,6820.0,6818.0,6818.0,664,647072,647051
2020-01-07 09:46:00.000000000,6818.0,6820.0,6816.0,6816.0,1708,647051,647329
2020-01-07 09:47:00.000000000,6816.0,6818.0,6814.0,6816.0,1657,647329,647337
2020-01-07 09:48:00.000000000,6816.0,6820.0,6816.0,6818.0,1318,647337,647721
2020-01-07 09:49:00.000000000,6818.0,6818.0,6812.0,6812.0,2028,647721,647599
2020-01-07 09:50:00.000000000,6812.0,6816.0,6812.0,6814.0,872,647599,647526
2020-01-07 09:51:00.000000000,6814.0,6816.0,6812.0,6816.0,1371,647526,647125
2020-01-07 09:52:00.000000000,6816.0,6818.0,6814.0,6816.0,224,647125,647122
2020-01-07 09:53:00.000000000,6816.0,6816.0,6812.0,6814.0,1182,647122,647194
2020-01-07 09:54:00.000000000,6814.0,6814.0,6806.0,6810.0,1880,647194,647142
2020-01-07 09:55:00.000000000,6810.0,6814.0,6808.0,6812.0,2116,647142,647748
2020-01-07 09:56:00.000000000,6812.0,6812.0,6808.0,6808.0,762,647748,647589
2020-01-07 09:57:00.000000000,6808.0,6810.0,6808.0,6808.0,167,647589,647546
2020-01-07 09:58:00.000000000,6808.0,6810.0,6806.0,6810.0,747,647546,647478
2020-01-07 09:59:00.000000000,6810.0,6810.0,6808.0,6808.0,176,647478,647518
2020-01-07 10:00:00.000000000,6808.0,6816.0,6808.0,6814.0,1230,647518,647791
2020-01-07 10:01:00.000000000,6814.0,6814.0,6812.0,6812.0,702,647791,647620
2020-01-07 10:02:00.000000000,6812.0,6814.0,6810.0,6812.0,413,647620,647469
2020-01-07 10:03:00.000000000,6812.0,6814.0,6812.0,6814.0,182,647469,647449
2020-01-07 10:04:00.000000000,6814.0,6814.0,6812.0,6812.0,102,647449,647480
2020-01-07 10:05:00.000000000,6812.0,6818.0,6812.0,6816.0,594,647480,647514
2020-01-07 10:06:00.000000000,6816.0,6816.0,6814.0,6816.0,60,647514,647528
2020-01-07 10:07:00.000000000,6816.0,6818.0,6814.0,6816.0,466,647528,647702
2020-01-07 10:08:00.000000000,6816.0,6818.0,6816.0,6816.0,627,647702,647843
2020-01-07 10:09:00.000000000,6816.0,6818.0,6816.0,6816.0,239,647843,647834
2020-01-07 10:10:00.000000000,6816.0,6816.0,6814.0,6816.0,442,647834,647869
2020-01-07 10:11:00.000000000,6816.0,6818.0,6816.0,6818.0,126,647869,647904
2020-01-07 10:12:00.000000000,6818.0,6820.0,6818.0,6818.0,471,647904,647920
2020-01-07 10:13:00.000000000,6818.0,6822.0,6818.0,6822.0,825,647920,648048
2020-01-07 10:14:00.000000000,6822.0,6826.0,6820.0,6826.0,1685,648048,647757
2020-01-07 10:30:00.000000000,6826.0,6826.0,6812.0,6820.0,3583,647757,647940
2020-01-07 10:31:00.000000000,6820.0,6826.0,6816.0,6820.0,2438,647940,648143
2020-01-07 10:32:00.000000000,6820.0,6820.0,6812.0,6814.0,1833,648143,648061
2020-01-07 10:33:00.000000000,6814.0,6814.0,6810.0,6810.0,1499,648061,647831
2020-01-07 10:34:00.000000000,6810.0,6818.0,6810.0,6818.0,830,647831,647858
2020-01-07 10:35:00.000000000,6818.0,6824.0,6814.0,6820.0,2267,647858,648371
2020-01-07 10:36:00.000000000,6820.0,6826.0,6820.0,6822.0,2312,648371,648646
2020-01-07 10:37:00.000000000,6822.0,6826.0,6820.0,6826.0,1090,648646,648389
2020-01-07 10:38:00.000000000,6826.0,6826.0,6820.0,6820.0,1370,648389,648629
2020-01-07 10:39:00.000000000,6820.0,6822.0,6818.0,6820.0,958,648629,648799
2020-01-07 10:40:00.000000000,6820.0,6820.0,6812.0,6814.0,1655,648799,648874
2020-01-07 10:41:00.000000000,6814.0,6822.0,6814.0,6822.0,937,648874,648845
2020-01-07 10:42:00.000000000,6822.0,6822.0,6814.0,6816.0,1076,648845,648866
2020-01-07 10:43:00.000000000,6816.0,6820.0,6816.0,6818.0,569,648866,648921
2020-01-07 10:44:00.000000000,6818.0,6822.0,6816.0,6820.0,1003,648921,649108
2020-01-07 10:45:00.000000000,6820.0,6820.0,6810.0,6810.0,2042,649108,648862
2020-01-07 10:46:00.000000000,6810.0,6812.0,6808.0,6810.0,2413,648862,648832
2020-01-07 10:47:00.000000000,6810.0,6814.0,6810.0,6812.0,475,648832,648859
2020-01-07 10:48:00.000000000,6812.0,6818.0,6812.0,6816.0,989,648859,648866
2020-01-07 10:49:00.000000000,6816.0,6818.0,6816.0,6816.0,463,648866,648906
2020-01-07 10:50:00.000000000,6816.0,6818.0,6812.0,6812.0,748,648906,648915
2020-01-07 10:51:00.000000000,6812.0,6820.0,6810.0,6820.0,3391,648915,648665
2020-01-07 10:52:00.000000000,6820.0,6822.0,6818.0,6820.0,1331,648665,648699
2020-01-07 10:53:00.000000000,6820.0,6824.0,6818.0,6822.0,2288,648699,648983
2020-01-07 10:54:00.000000000,6822.0,6824.0,6820.0,6820.0,957,648983,649147
2020-01-07 10:55:00.000000000,6820.0,6822.0,6818.0,6820.0,724,649147,649221
2020-01-07 10:56:00.000000000,6820.0,6822.0,6816.0,6816.0,1042,649221,649207
2020-01-07 10:57:00.000000000,6816.0,6820.0,6814.0,6820.0,1015,649207,649264
2020-01-07 10:58:00.000000000,6820.0,6826.0,6820.0,6826.0,2092,649264,649676
2020-01-07 10:59:00.000000000,6826.0,6828.0,6822.0,6826.0,2167,649676,650059
2020-01-07 11:00:00.000000000,6826.0,6830.0,6826.0,6828.0,2002,650059,650085
2020-01-07 11:01:00.000000000,6828.0,6830.0,6824.0,6828.0,1362,650085,650217
2020-01-07 11:02:00.000000000,6828.0,6832.0,6826.0,6828.0,2062,650217,649870
2020-01-07 11:03:00.000000000,6828.0,6828.0,6826.0,6828.0,438,649870,649760
2020-01-07 11:04:00.000000000,6828.0,6830.0,6824.0,6828.0,1209,649760,649891
2020-01-07 11:05:00.000000000,6828.0,6830.0,6824.0,6826.0,766,649891,649792
2020-01-07 11:06:00.000000000,6826.0,6828.0,6826.0,6826.0,523,649792,649757
2020-01-07 11:07:00.000000000,6826.0,6830.0,6826.0,6828.0,956,649757,649936
2020-01-07 11:08:00.000000000,6828.0,6828.0,6826.0,6826.0,700,649936,649888
2020-01-07 11:09:00.000000000,6826.0,6838.0,6826.0,6836.0,3211,649888,650042
2020-01-07 11:10:00.000000000,6836.0,6836.0,6832.0,6836.0,1300,650042,650361
2020-01-07 11:11:00.000000000,6836.0,6844.0,6832.0,6840.0,4417,650361,650546
2020-01-07 11:12:00.000000000,6840.0,6842.0,6838.0,6840.0,1569,650546,650941
2020-01-07 11:13:00.000000000,6840.0,6840.0,6836.0,6838.0,1118,650941,650708
2020-01-07 11:14:00.000000000,6838.0,6842.0,6836.0,6836.0,1314,650708,651001
2020-01-07 11:15:00.000000000,6836.0,6840.0,6836.0,6836.0,832,651001,651010
2020-01-07 11:16:00.000000000,6836.0,6840.0,6836.0,6840.0,539,651010,651086
2020-01-07 11:17:00.000000000,6840.0,6842.0,6838.0,6838.0,817,651086,651168
2020-01-07 11:18:00.000000000,6838.0,6840.0,6834.0,6834.0,791,651168,651048
2020-01-07 11:19:00.000000000,6834.0,6838.0,6834.0,6836.0,718,651048,651186
2020-01-07 11:20:00.000000000,6836.0,6838.0,6834.0,6838.0,599,651186,651198
2020-01-07 11:21:00.000000000,6838.0,6838.0,6834.0,6834.0,311,651198,651212
2020-01-07 11:22:00.000000000,6834.0,6838.0,6834.0,6836.0,1114,651212,651578
2020-01-07 11:23:00.000000000,6836.0,6840.0,6836.0,6838.0,1615,651578,651306
2020-01-07 11:24:00.000000000,6838.0,6840.0,6834.0,6838.0,1390,651306,651137
2020-01-07 11:25:00.000000000,6838.0,6842.0,6836.0,6840.0,2045,651137,650918
2020-01-07 11:26:00.000000000,6840.0,6844.0,6840.0,6842.0,2235,650918,650449
2020-01-07 11:27:00.000000000,6842.0,6842.0,6840.0,6842.0,1230,650449,650391
2020-01-07 11:28:00.000000000,6842.0,6844.0,6840.0,6842.0,895,650391,650377
2020-01-07 11:29:00.000000000,6842.0,6848.0,6842.0,6846.0,2337,650377,650552
2020-01-07 13:30:00.000000000,6846.0,6858.0,6846.0,6852.0,7475,650552,652294
2020-01-07 13:31:00.000000000,6852.0,6856.0,6850.0,6854.0,2819,652294,652871
2020-01-07 13:32:00.000000000,6854.0,6854.0,6850.0,6852.0,961,652871,653040
2020-01-07 13:33:00.000000000,6852.0,6856.0,6850.0,6854.0,2562,653040,652872
2020-01-07 13:34:00.000000000,6854.0,6854.0,6850.0,6852.0,1566,652872,652925
2020-01-07 13:35:00.000000000,6852.0,6854.0,6850.0,6850.0,1030,652925,652792
2020-01-07 13:36:00.000000000,6850.0,6852.0,6848.0,6850.0,1528,652792,652896
2020-01-07 13:37:00.000000000,6850.0,6852.0,6848.0,6852.0,707,652896,652897
2020-01-07 13:38:00.000000000,6852.0,6854.0,6848.0,6850.0,1624,652897,653023
2020-01-07 13:39:00.000000000,6850.0,6852.0,6848.0,6848.0,1197,653023,653135
2020-01-07 13:40:00.000000000,6848.0,6850.0,6846.0,6846.0,1722,653135,653295
2020-01-07 13:41:00.000000000,6846.0,6848.0,6844.0,6846.0,3242,653295,652448
2020-01-07 13:42:00.000000000,6846.0,6848.0,6846.0,6846.0,870,652448,652489
2020-01-07 13:43:00.000000000,6846.0,6850.0,6846.0,6848.0,2311,652489,652867
2020-01-07 13:44:00.000000000,6848.0,6850.0,6846.0,6848.0,853,652867,652729
2020-01-07 13:45:00.000000000,6848.0,6850.0,6848.0,6848.0,293,652729,652850
2020-01-07 13:46:00.000000000,6848.0,6854.0,6848.0,6852.0,1638,652850,652823
2020-01-07 13:47:00.000000000,6852.0,6852.0,6850.0,6850.0,1236,652823,652996
2020-01-07 13:48:00.000000000,6850.0,6860.0,6850.0,6858.0,2087,652996,653832
2020-01-07 13:49:00.000000000,6858.0,6860.0,6854.0,6858.0,2479,653832,654477
2020-01-07 13:50:00.000000000,6858.0,6866.0,6856.0,6866.0,3132,654477,655064
2020-01-07 13:51:00.000000000,6866.0,6868.0,6858.0,6860.0,3240,655064,655636
2020-01-07 13:52:00.000000000,6860.0,6864.0,6858.0,6862.0,1755,655636,656119
2020-01-07 13:53:00.000000000,6862.0,6866.0,6862.0,6862.0,2030,656119,656397
2020-01-07 13:54:00.000000000,6862.0,6864.0,6860.0,6860.0,1022,656397,656586
2020-01-07 13:55:00.000000000,6860.0,6864.0,6860.0,6862.0,1454,656586,656353
2020-01-07 13:56:00.000000000,6862.0,6864.0,6860.0,6860.0,842,656353,656281
2020-01-07 13:57:00.000000000,6860.0,6864.0,6860.0,6864.0,914,656281,656030
2020-01-07 13:58:00.000000000,6864.0,6866.0,6862.0,6864.0,719,656030,656291
2020-01-07 13:59:00.000000000,6864.0,6866.0,6860.0,6862.0,1465,656291,656343
2020-01-07 14:00:00.000000000,6862.0,6866.0,6862.0,6864.0,870,656343,656344
2020-01-07 14:01:00.000000000,6864.0,6864.0,6862.0,6864.0,577,656344,656473
2020-01-07 14:02:00.000000000,6864.0,6866.0,6860.0,6866.0,1770,656473,655870
2020-01-07 14:03:00.000000000,6866.0,6870.0,6864.0,6868.0,2055,655870,656598
2020-01-07 14:04:00.000000000,6868.0,6870.0,6864.0,6866.0,1870,656598,657010
2020-01-07 14:05:00.000000000,6866.0,6872.0,6866.0,6870.0,2161,657010,657251
2020-01-07 14:06:00.000000000,6870.0,6870.0,6864.0,6866.0,2176,657251,657265
2020-01-07 14:07:00.000000000,6866.0,6868.0,6864.0,6866.0,548,657265,657375
2020-01-07 14:08:00.000000000,6866.0,6868.0,6866.0,6868.0,310,657375,657478
2020-01-07 14:09:00.000000000,6868.0,6868.0,6866.0,6868.0,214,657478,657589
2020-01-07 14:10:00.000000000,6868.0,6870.0,6866.0,6870.0,1253,657589,657493
2020-01-07 14:11:00.000000000,6870.0,6870.0,6864.0,6864.0,976,657493,657622
2020-01-07 14:12:00.000000000,6864.0,6866.0,6862.0,6862.0,1085,657622,657825
2020-01-07 14:13:00.000000000,6862.0,6864.0,6860.0,6860.0,3365,657825,657162
2020-01-07 14:14:00.000000000,6860.0,6864.0,6860.0,6862.0,1455,657162,656860
2020-01-07 14:15:00.000000000,6862.0,6866.0,6862.0,6864.0,805,656860,657033
2020-01-07 14:16:00.000000000,6864.0,6866.0,6862.0,6864.0,807,657033,657308
2020-01-07 14:17:00.000000000,6864.0,6866.0,6864.0,6866.0,151,657308,657325
2020-01-07 14:18:00.000000000,6866.0,6866.0,6864.0,6866.0,315,657325,657218
2020-01-07 14:19:00.000000000,6866.0,6872.0,6864.0,6870.0,2756,657218,656593
2020-01-07 14:20:00.000000000,6870.0,6870.0,6866.0,6866.0,1846,656593,656678
2020-01-07 14:21:00.000000000,6866.0,6870.0,6866.0,6868.0,602,656678,656644
2020-01-07 14:22:00.000000000,6868.0,6868.0,6862.0,6864.0,1564,656644,656398
2020-01-07 14:23:00.000000000,6864.0,6870.0,6864.0,6868.0,2074,656398,656885
2020-01-07 14:24:00.000000000,6868.0,6870.0,6866.0,6868.0,264,656885,656835
2020-01-07 14:25:00.000000000,6868.0,6868.0,6866.0,6866.0,549,656835,656844
2020-01-07 14:26:00.000000000,6866.0,6872.0,6866.0,6870.0,1739,656844,656626
2020-01-07 14:27:00.000000000,6870.0,6874.0,6868.0,6870.0,1633,656626,656955
2020-01-07 14:28:00.000000000,6870.0,6872.0,6870.0,6870.0,779,656955,656709
2020-01-07 14:29:00.000000000,6870.0,6872.0,6868.0,6870.0,517,656709,656625
2020-01-07 14:30:00.000000000,6870.0,6876.0,6870.0,6874.0,2787,656625,656615
2020-01-07 14:31:00.000000000,6874.0,6876.0,6872.0,6874.0,1831,656615,656572
2020-01-07 14:32:00.000000000,6874.0,6874.0,6864.0,6864.0,2549,656572,656308
2020-01-07 14:33:00.000000000,6864.0,6868.0,6864.0,6866.0,1082,656308,656221
2020-01-07 14:34:00.000000000,6866.0,6868.0,6860.0,6862.0,2305,656221,656143
2020-01-07 14:35:00.000000000,6862.0,6862.0,6856.0,6858.0,3901,656143,656347
2020-01-07 14:36:00.000000000,6858.0,6862.0,6858.0,6860.0,1761,656347,656413
2020-01-07 14:37:00.000000000,6860.0,6870.0,6860.0,6868.0,2799,656413,656605
2020-01-07 14:38:00.000000000,6868.0,6870.0,6866.0,6868.0,1100,656605,656801
2020-01-07 14:39:00.000000000,6868.0,6870.0,6864.0,6864.0,844,656801,656847
2020-01-07 14:40:00.000000000,6864.0,6870.0,6864.0,6866.0,1009,656847,656647
2020-01-07 14:41:00.000000000,6866.0,6870.0,6866.0,6870.0,342,656647,656713
2020-01-07 14:42:00.000000000,6870.0,6870.0,6866.0,6868.0,868,656713,656797
2020-01-07 14:43:00.000000000,6868.0,6870.0,6866.0,6868.0,730,656797,657104
2020-01-07 14:44:00.000000000,6868.0,6868.0,6866.0,6868.0,859,657104,657132
2020-01-07 14:45:00.000000000,6868.0,6870.0,6866.0,6870.0,1068,657132,657123
2020-01-07 14:46:00.000000000,6870.0,6870.0,6866.0,6868.0,1146,657123,657279
2020-01-07 14:47:00.000000000,6868.0,6872.0,6866.0,6870.0,1500,657279,657275
2020-01-07 14:48:00.000000000,6870.0,6872.0,6870.0,6870.0,300,657275,657305
2020-01-07 14:49:00.000000000,6870.0,6874.0,6870.0,6870.0,1947,657305,657986
2020-01-07 14:50:00.000000000,6870.0,6876.0,6870.0,6874.0,1506,657986,657621
2020-01-07 14:51:00.000000000,6874.0,6876.0,6872.0,6874.0,1022,657621,657607
2020-01-07 14:52:00.000000000,6874.0,6874.0,6872.0,6872.0,545,657607,657359
2020-01-07 14:53:00.000000000,6872.0,6874.0,6870.0,6872.0,1856,657359,656939
2020-01-07 14:54:00.000000000,6872.0,6872.0,6870.0,6870.0,459,656939,656812
