datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-31 14:50:00.000000000,2179.0,2180.0,2178.0,2179.0,2852,778867,780590
2019-12-31 14:51:00.000000000,2179.0,2182.0,2179.0,2181.0,2482,780590,780987
2019-12-31 14:52:00.000000000,2181.0,2183.0,2181.0,2183.0,2212,780987,780936
2019-12-31 14:53:00.000000000,2183.0,2186.0,2182.0,2186.0,5538,780936,781377
2019-12-31 14:54:00.000000000,2186.0,2186.0,2183.0,2184.0,5102,781377,781206
2019-12-31 14:55:00.000000000,2184.0,2188.0,2183.0,2188.0,7535,781206,780578
2019-12-31 14:56:00.000000000,2188.0,2189.0,2187.0,2187.0,4954,780578,780207
2019-12-31 14:57:00.000000000,2187.0,2189.0,2187.0,2188.0,3867,780207,780228
2019-12-31 14:58:00.000000000,2188.0,2188.0,2185.0,2186.0,5630,780228,779828
2019-12-31 14:59:00.000000000,2186.0,2187.0,2184.0,2184.0,6888,779828,778509
2020-01-02 09:00:00.000000000,2185.0,2195.0,2185.0,2192.0,18409,778509,768258
2020-01-02 09:01:00.000000000,2192.0,2196.0,2191.0,2195.0,11282,768258,763070
2020-01-02 09:02:00.000000000,2195.0,2195.0,2189.0,2189.0,8350,763070,758700
2020-01-02 09:03:00.000000000,2189.0,2189.0,2179.0,2179.0,9533,758700,755623
2020-01-02 09:04:00.000000000,2179.0,2183.0,2178.0,2183.0,6340,755623,754427
2020-01-02 09:05:00.000000000,2183.0,2187.0,2182.0,2186.0,4949,754427,752084
2020-01-02 09:06:00.000000000,2186.0,2187.0,2184.0,2185.0,5112,752084,749379
2020-01-02 09:07:00.000000000,2185.0,2191.0,2185.0,2191.0,5386,749379,747114
2020-01-02 09:08:00.000000000,2191.0,2192.0,2189.0,2191.0,5382,747114,744623
2020-01-02 09:09:00.000000000,2191.0,2195.0,2191.0,2194.0,7078,744623,743178
2020-01-02 09:10:00.000000000,2194.0,2194.0,2189.0,2192.0,7097,743178,740231
2020-01-02 09:11:00.000000000,2192.0,2195.0,2191.0,2194.0,4715,740231,739025
2020-01-02 09:12:00.000000000,2194.0,2201.0,2194.0,2200.0,11684,739025,736592
2020-01-02 09:13:00.000000000,2200.0,2205.0,2198.0,2204.0,20938,736592,732093
2020-01-02 09:14:00.000000000,2204.0,2206.0,2201.0,2202.0,13590,732093,729991
2020-01-02 09:15:00.000000000,2202.0,2202.0,2196.0,2196.0,9299,729991,725496
2020-01-02 09:16:00.000000000,2196.0,2201.0,2196.0,2200.0,6547,725496,722938
2020-01-02 09:17:00.000000000,2200.0,2200.0,2197.0,2200.0,4102,722938,721704
2020-01-02 09:18:00.000000000,2200.0,2200.0,2196.0,2196.0,2997,721704,721259
2020-01-02 09:19:00.000000000,2196.0,2199.0,2196.0,2197.0,3060,721259,720034
2020-01-02 09:20:00.000000000,2197.0,2199.0,2197.0,2198.0,929,720034,720203
2020-01-02 09:21:00.000000000,2198.0,2200.0,2198.0,2200.0,2415,720203,719335
2020-01-02 09:22:00.000000000,2200.0,2200.0,2199.0,2199.0,1382,719335,719665
2020-01-02 09:23:00.000000000,2199.0,2200.0,2197.0,2199.0,2402,719665,719427
2020-01-02 09:24:00.000000000,2199.0,2200.0,2197.0,2199.0,2365,719427,719170
2020-01-02 09:25:00.000000000,2199.0,2202.0,2199.0,2200.0,2679,719170,718671
2020-01-02 09:26:00.000000000,2200.0,2201.0,2199.0,2200.0,2289,718671,718230
2020-01-02 09:27:00.000000000,2200.0,2201.0,2199.0,2200.0,3740,718230,718841
2020-01-02 09:28:00.000000000,2200.0,2201.0,2199.0,2199.0,1012,718841,719409
2020-01-02 09:29:00.000000000,2199.0,2200.0,2196.0,2196.0,3990,719409,718673
2020-01-02 09:30:00.000000000,2196.0,2197.0,2193.0,2194.0,9341,718673,714782
2020-01-02 09:31:00.000000000,2194.0,2195.0,2192.0,2195.0,3345,714782,713261
2020-01-02 09:32:00.000000000,2195.0,2196.0,2194.0,2195.0,2256,713261,712713
2020-01-02 09:33:00.000000000,2195.0,2196.0,2194.0,2195.0,1219,712713,712620
2020-01-02 09:34:00.000000000,2195.0,2196.0,2195.0,2195.0,573,712620,712568
2020-01-02 09:35:00.000000000,2195.0,2196.0,2193.0,2194.0,2991,712568,711242
2020-01-02 09:36:00.000000000,2194.0,2195.0,2193.0,2193.0,1079,711242,711173
2020-01-02 09:37:00.000000000,2193.0,2195.0,2193.0,2194.0,943,711173,711090
2020-01-02 09:38:00.000000000,2194.0,2197.0,2194.0,2196.0,2520,711090,709632
2020-01-02 09:39:00.000000000,2196.0,2197.0,2194.0,2196.0,2095,709632,708723
2020-01-02 09:40:00.000000000,2196.0,2197.0,2194.0,2194.0,1122,708723,708893
2020-01-02 09:41:00.000000000,2194.0,2196.0,2194.0,2196.0,1430,708893,708739
2020-01-02 09:42:00.000000000,2196.0,2196.0,2194.0,2195.0,883,708739,708865
2020-01-02 09:43:00.000000000,2195.0,2195.0,2193.0,2193.0,1086,708865,708651
2020-01-02 09:44:00.000000000,2193.0,2195.0,2193.0,2194.0,1311,708651,708434
2020-01-02 09:45:00.000000000,2194.0,2194.0,2191.0,2191.0,2250,708434,708278
2020-01-02 09:46:00.000000000,2191.0,2194.0,2191.0,2193.0,1966,708278,707676
2020-01-02 09:47:00.000000000,2193.0,2193.0,2190.0,2191.0,3672,707676,707455
2020-01-02 09:48:00.000000000,2191.0,2192.0,2190.0,2191.0,2275,707455,707514
2020-01-02 09:49:00.000000000,2191.0,2191.0,2186.0,2186.0,9009,707514,705380
2020-01-02 09:50:00.000000000,2186.0,2189.0,2186.0,2189.0,5027,705380,703852
2020-01-02 09:51:00.000000000,2189.0,2190.0,2187.0,2190.0,2526,703852,703515
2020-01-02 09:52:00.000000000,2190.0,2192.0,2189.0,2191.0,2616,703515,702337
2020-01-02 09:53:00.000000000,2191.0,2191.0,2189.0,2191.0,1430,702337,701914
2020-01-02 09:54:00.000000000,2191.0,2191.0,2190.0,2191.0,457,701914,701828
2020-01-02 09:55:00.000000000,2191.0,2192.0,2190.0,2191.0,875,701828,701793
2020-01-02 09:56:00.000000000,2191.0,2193.0,2191.0,2192.0,2174,701793,701147
2020-01-02 09:57:00.000000000,2192.0,2195.0,2192.0,2195.0,3379,701147,700651
2020-01-02 09:58:00.000000000,2195.0,2195.0,2193.0,2194.0,3080,700651,699472
2020-01-02 09:59:00.000000000,2194.0,2194.0,2193.0,2193.0,1269,699472,699152
2020-01-02 10:00:00.000000000,2193.0,2194.0,2192.0,2194.0,1315,699152,698894
2020-01-02 10:01:00.000000000,2194.0,2195.0,2193.0,2194.0,1992,698894,698487
2020-01-02 10:02:00.000000000,2194.0,2196.0,2194.0,2194.0,2363,698487,697561
2020-01-02 10:03:00.000000000,2194.0,2195.0,2194.0,2195.0,533,697561,697677
2020-01-02 10:04:00.000000000,2195.0,2196.0,2194.0,2195.0,1254,697677,697804
2020-01-02 10:05:00.000000000,2195.0,2196.0,2194.0,2195.0,1244,697804,697217
2020-01-02 10:06:00.000000000,2195.0,2195.0,2194.0,2195.0,833,697217,697387
2020-01-02 10:07:00.000000000,2195.0,2196.0,2194.0,2196.0,1160,697387,697470
2020-01-02 10:08:00.000000000,2196.0,2196.0,2195.0,2196.0,2097,697470,696916
2020-01-02 10:09:00.000000000,2196.0,2198.0,2196.0,2197.0,2301,696916,695746
2020-01-02 10:10:00.000000000,2197.0,2199.0,2197.0,2198.0,3731,695746,695481
2020-01-02 10:11:00.000000000,2198.0,2198.0,2197.0,2198.0,887,695481,695293
2020-01-02 10:12:00.000000000,2198.0,2198.0,2196.0,2196.0,1199,695293,695223
2020-01-02 10:13:00.000000000,2196.0,2199.0,2196.0,2199.0,2915,695223,693764
2020-01-02 10:14:00.000000000,2199.0,2201.0,2198.0,2200.0,4337,693764,693890
2020-01-02 10:30:00.000000000,2200.0,2200.0,2199.0,2199.0,1841,693890,693999
2020-01-02 10:31:00.000000000,2199.0,2200.0,2197.0,2197.0,2685,693999,693321
2020-01-02 10:32:00.000000000,2197.0,2198.0,2196.0,2197.0,2677,693321,692990
2020-01-02 10:33:00.000000000,2197.0,2198.0,2196.0,2198.0,1088,692990,692793
2020-01-02 10:34:00.000000000,2198.0,2198.0,2197.0,2197.0,458,692793,692868
2020-01-02 10:35:00.000000000,2197.0,2198.0,2197.0,2198.0,434,692868,692873
2020-01-02 10:36:00.000000000,2198.0,2198.0,2196.0,2196.0,844,692873,693006
2020-01-02 10:37:00.000000000,2196.0,2198.0,2196.0,2197.0,1354,693006,692782
2020-01-02 10:38:00.000000000,2197.0,2200.0,2196.0,2200.0,2396,692782,691671
2020-01-02 10:39:00.000000000,2200.0,2200.0,2197.0,2198.0,1293,691671,691679
2020-01-02 10:40:00.000000000,2198.0,2200.0,2198.0,2200.0,1242,691679,691699
2020-01-02 10:41:00.000000000,2200.0,2200.0,2198.0,2199.0,983,691699,691583
2020-01-02 10:42:00.000000000,2199.0,2199.0,2197.0,2197.0,1134,691583,691485
2020-01-02 10:43:00.000000000,2197.0,2198.0,2196.0,2196.0,950,691485,691239
2020-01-02 10:44:00.000000000,2196.0,2197.0,2196.0,2196.0,903,691239,691050
2020-01-02 10:45:00.000000000,2196.0,2198.0,2196.0,2198.0,1094,691050,690710
2020-01-02 10:46:00.000000000,2198.0,2198.0,2196.0,2197.0,949,690710,690892
2020-01-02 10:47:00.000000000,2197.0,2197.0,2195.0,2196.0,1768,690892,691397
2020-01-02 10:48:00.000000000,2196.0,2198.0,2195.0,2197.0,1339,691397,691094
2020-01-02 10:49:00.000000000,2197.0,2198.0,2197.0,2198.0,543,691094,691143
2020-01-02 10:50:00.000000000,2198.0,2198.0,2196.0,2196.0,892,691143,690623
2020-01-02 10:51:00.000000000,2196.0,2197.0,2196.0,2197.0,415,690623,690430
2020-01-02 10:52:00.000000000,2197.0,2197.0,2195.0,2195.0,904,690430,690365
2020-01-02 10:53:00.000000000,2195.0,2198.0,2195.0,2198.0,1731,690365,690603
2020-01-02 10:54:00.000000000,2198.0,2198.0,2197.0,2197.0,593,690603,690370
2020-01-02 10:55:00.000000000,2197.0,2199.0,2197.0,2198.0,865,690370,690147
2020-01-02 10:56:00.000000000,2198.0,2199.0,2198.0,2198.0,582,690147,690050
2020-01-02 10:57:00.000000000,2198.0,2199.0,2197.0,2197.0,821,690050,690080
2020-01-02 10:58:00.000000000,2197.0,2198.0,2197.0,2198.0,738,690080,689775
2020-01-02 10:59:00.000000000,2198.0,2198.0,2197.0,2197.0,842,689775,689733
2020-01-02 11:00:00.000000000,2197.0,2198.0,2197.0,2197.0,350,689733,689657
2020-01-02 11:01:00.000000000,2197.0,2198.0,2197.0,2197.0,539,689657,689501
2020-01-02 11:02:00.000000000,2197.0,2198.0,2197.0,2198.0,479,689501,689540
2020-01-02 11:03:00.000000000,2198.0,2199.0,2197.0,2197.0,1512,689540,689495
2020-01-02 11:04:00.000000000,2197.0,2198.0,2196.0,2196.0,634,689495,689397
2020-01-02 11:05:00.000000000,2196.0,2198.0,2196.0,2197.0,1268,689397,689212
2020-01-02 11:06:00.000000000,2197.0,2199.0,2197.0,2198.0,1075,689212,689078
2020-01-02 11:07:00.000000000,2198.0,2199.0,2198.0,2199.0,717,689078,689097
2020-01-02 11:08:00.000000000,2199.0,2199.0,2197.0,2198.0,1610,689097,688854
2020-01-02 11:09:00.000000000,2198.0,2198.0,2193.0,2194.0,5223,688854,687871
2020-01-02 11:10:00.000000000,2194.0,2196.0,2193.0,2195.0,1399,687871,687975
2020-01-02 11:11:00.000000000,2195.0,2196.0,2195.0,2196.0,428,687975,687870
2020-01-02 11:12:00.000000000,2196.0,2196.0,2195.0,2196.0,210,687870,687835
2020-01-02 11:13:00.000000000,2196.0,2196.0,2194.0,2194.0,1217,687835,687551
2020-01-02 11:14:00.000000000,2194.0,2195.0,2193.0,2194.0,1377,687551,687047
2020-01-02 11:15:00.000000000,2194.0,2195.0,2193.0,2194.0,1144,687047,686665
2020-01-02 11:16:00.000000000,2194.0,2196.0,2194.0,2195.0,1096,686665,686673
2020-01-02 11:17:00.000000000,2195.0,2196.0,2194.0,2194.0,965,686673,686859
2020-01-02 11:18:00.000000000,2194.0,2195.0,2193.0,2193.0,948,686859,686890
2020-01-02 11:19:00.000000000,2193.0,2194.0,2191.0,2194.0,2972,686890,686312
2020-01-02 11:20:00.000000000,2194.0,2194.0,2192.0,2192.0,1593,686312,686359
2020-01-02 11:21:00.000000000,2192.0,2193.0,2191.0,2191.0,2372,686359,686824
2020-01-02 11:22:00.000000000,2191.0,2193.0,2191.0,2193.0,979,686824,686961
2020-01-02 11:23:00.000000000,2193.0,2193.0,2192.0,2192.0,727,686961,687029
2020-01-02 11:24:00.000000000,2192.0,2193.0,2191.0,2192.0,730,687029,687117
2020-01-02 11:25:00.000000000,2192.0,2194.0,2191.0,2193.0,1012,687117,686877
2020-01-02 11:26:00.000000000,2193.0,2194.0,2193.0,2194.0,551,686877,686708
2020-01-02 11:27:00.000000000,2194.0,2194.0,2192.0,2192.0,740,686708,686511
2020-01-02 11:28:00.000000000,2192.0,2194.0,2192.0,2192.0,659,686511,686566
2020-01-02 11:29:00.000000000,2192.0,2196.0,2192.0,2195.0,1734,686566,686020
2020-01-02 13:30:00.000000000,2195.0,2195.0,2192.0,2194.0,2111,686020,685710
2020-01-02 13:31:00.000000000,2194.0,2194.0,2189.0,2190.0,5695,685710,684772
2020-01-02 13:32:00.000000000,2190.0,2193.0,2190.0,2192.0,2012,684772,684653
2020-01-02 13:33:00.000000000,2192.0,2195.0,2192.0,2195.0,1244,684653,684530
2020-01-02 13:34:00.000000000,2195.0,2195.0,2193.0,2193.0,1241,684530,684731
2020-01-02 13:35:00.000000000,2193.0,2194.0,2193.0,2194.0,1095,684731,684516
2020-01-02 13:36:00.000000000,2194.0,2194.0,2192.0,2193.0,1197,684516,684444
2020-01-02 13:37:00.000000000,2193.0,2193.0,2192.0,2192.0,182,684444,684452
2020-01-02 13:38:00.000000000,2192.0,2194.0,2192.0,2193.0,626,684452,684499
2020-01-02 13:39:00.000000000,2193.0,2194.0,2193.0,2193.0,440,684499,684457
2020-01-02 13:40:00.000000000,2193.0,2195.0,2193.0,2195.0,1364,684457,684590
2020-01-02 13:41:00.000000000,2195.0,2198.0,2194.0,2198.0,4019,684590,684771
2020-01-02 13:42:00.000000000,2198.0,2199.0,2197.0,2198.0,3934,684771,684981
2020-01-02 13:43:00.000000000,2198.0,2200.0,2197.0,2200.0,2928,684981,684715
2020-01-02 13:44:00.000000000,2200.0,2200.0,2197.0,2198.0,4790,684715,683378
2020-01-02 13:45:00.000000000,2198.0,2199.0,2197.0,2198.0,1347,683378,683375
2020-01-02 13:46:00.000000000,2198.0,2199.0,2197.0,2198.0,1718,683375,683268
2020-01-02 13:47:00.000000000,2198.0,2200.0,2198.0,2200.0,1853,683268,683390
2020-01-02 13:48:00.000000000,2200.0,2200.0,2198.0,2199.0,2783,683390,682911
2020-01-02 13:49:00.000000000,2199.0,2200.0,2199.0,2199.0,1108,682911,683061
2020-01-02 13:50:00.000000000,2199.0,2203.0,2199.0,2202.0,6004,683061,682565
2020-01-02 13:51:00.000000000,2202.0,2203.0,2199.0,2200.0,3490,682565,682507
2020-01-02 13:52:00.000000000,2200.0,2200.0,2199.0,2200.0,1012,682507,682193
2020-01-02 13:53:00.000000000,2200.0,2200.0,2199.0,2200.0,999,682193,682174
2020-01-02 13:54:00.000000000,2200.0,2200.0,2197.0,2198.0,2440,682174,681818
2020-01-02 13:55:00.000000000,2198.0,2200.0,2197.0,2197.0,1848,681818,681682
2020-01-02 13:56:00.000000000,2197.0,2199.0,2197.0,2199.0,1109,681682,681852
2020-01-02 13:57:00.000000000,2199.0,2200.0,2198.0,2199.0,1539,681852,681506
2020-01-02 13:58:00.000000000,2199.0,2199.0,2198.0,2198.0,478,681506,681531
2020-01-02 13:59:00.000000000,2198.0,2200.0,2198.0,2200.0,994,681531,681358
2020-01-02 14:00:00.000000000,2200.0,2200.0,2198.0,2200.0,921,681358,681529
2020-01-02 14:01:00.000000000,2200.0,2200.0,2199.0,2200.0,487,681529,681526
2020-01-02 14:02:00.000000000,2200.0,2200.0,2198.0,2199.0,1108,681526,681221
2020-01-02 14:03:00.000000000,2199.0,2199.0,2198.0,2198.0,806,681221,681082
2020-01-02 14:04:00.000000000,2198.0,2199.0,2197.0,2198.0,1325,681082,681436
2020-01-02 14:05:00.000000000,2198.0,2198.0,2197.0,2198.0,675,681436,681370
2020-01-02 14:06:00.000000000,2198.0,2198.0,2196.0,2197.0,1672,681370,681007
2020-01-02 14:07:00.000000000,2197.0,2198.0,2197.0,2198.0,417,681007,680926
2020-01-02 14:08:00.000000000,2198.0,2198.0,2197.0,2198.0,501,680926,680816
2020-01-02 14:09:00.000000000,2198.0,2198.0,2197.0,2197.0,408,680816,680770
2020-01-02 14:10:00.000000000,2197.0,2198.0,2197.0,2198.0,523,680770,680793
2020-01-02 14:11:00.000000000,2198.0,2199.0,2198.0,2198.0,781,680793,680874
2020-01-02 14:12:00.000000000,2198.0,2199.0,2197.0,2197.0,2083,680874,681698
2020-01-02 14:13:00.000000000,2197.0,2198.0,2197.0,2198.0,642,681698,681866
2020-01-02 14:14:00.000000000,2198.0,2198.0,2196.0,2196.0,1574,681866,681572
2020-01-02 14:15:00.000000000,2196.0,2197.0,2196.0,2197.0,1428,681572,681745
2020-01-02 14:16:00.000000000,2197.0,2198.0,2196.0,2196.0,770,681745,682063
2020-01-02 14:17:00.000000000,2196.0,2197.0,2192.0,2192.0,4893,682063,681902
2020-01-02 14:18:00.000000000,2192.0,2195.0,2192.0,2194.0,2372,681902,682434
2020-01-02 14:19:00.000000000,2194.0,2195.0,2193.0,2193.0,1349,682434,682759
2020-01-02 14:20:00.000000000,2193.0,2196.0,2193.0,2196.0,1564,682759,683229
2020-01-02 14:21:00.000000000,2196.0,2196.0,2195.0,2196.0,671,683229,683435
2020-01-02 14:22:00.000000000,2196.0,2196.0,2195.0,2195.0,340,683435,683434
2020-01-02 14:23:00.000000000,2195.0,2196.0,2194.0,2195.0,1806,683434,683749
2020-01-02 14:24:00.000000000,2195.0,2199.0,2195.0,2199.0,4652,683749,684665
2020-01-02 14:25:00.000000000,2199.0,2201.0,2199.0,2199.0,5827,684665,684823
2020-01-02 14:26:00.000000000,2199.0,2200.0,2198.0,2198.0,1030,684823,684798
2020-01-02 14:27:00.000000000,2198.0,2200.0,2198.0,2200.0,883,684798,685245
2020-01-02 14:28:00.000000000,2200.0,2200.0,2198.0,2198.0,903,685245,685444
2020-01-02 14:29:00.000000000,2198.0,2199.0,2198.0,2198.0,689,685444,685738
2020-01-02 14:30:00.000000000,2198.0,2199.0,2198.0,2199.0,412,685738,685817
2020-01-02 14:31:00.000000000,2199.0,2199.0,2198.0,2198.0,548,685817,685970
2020-01-02 14:32:00.000000000,2198.0,2199.0,2198.0,2198.0,643,685970,686099
2020-01-02 14:33:00.000000000,2198.0,2199.0,2198.0,2199.0,231,686099,686138
2020-01-02 14:34:00.000000000,2199.0,2199.0,2197.0,2198.0,960,686138,685644
2020-01-02 14:35:00.000000000,2198.0,2198.0,2196.0,2196.0,1181,685644,685703
2020-01-02 14:36:00.000000000,2196.0,2199.0,2196.0,2198.0,2186,685703,685532
2020-01-02 14:37:00.000000000,2198.0,2199.0,2197.0,2198.0,882,685532,685347
2020-01-02 14:38:00.000000000,2198.0,2199.0,2197.0,2197.0,810,685347,685282
2020-01-02 14:39:00.000000000,2197.0,2200.0,2197.0,2200.0,2008,685282,685099
2020-01-02 14:40:00.000000000,2200.0,2200.0,2198.0,2200.0,2100,685099,684569
2020-01-02 14:41:00.000000000,2200.0,2200.0,2199.0,2199.0,757,684569,684269
2020-01-02 14:42:00.000000000,2199.0,2200.0,2197.0,2198.0,1834,684269,684819
2020-01-02 14:43:00.000000000,2198.0,2199.0,2197.0,2197.0,1074,684819,684657
2020-01-02 14:44:00.000000000,2197.0,2198.0,2197.0,2197.0,1373,684657,684603
2020-01-02 14:45:00.000000000,2197.0,2198.0,2197.0,2197.0,954,684603,684487
2020-01-02 14:46:00.000000000,2197.0,2198.0,2195.0,2196.0,2893,684487,684179
2020-01-02 14:47:00.000000000,2196.0,2198.0,2196.0,2197.0,2119,684179,683973
2020-01-02 14:48:00.000000000,2197.0,2198.0,2197.0,2197.0,312,683973,683928
2020-01-02 14:49:00.000000000,2197.0,2198.0,2196.0,2197.0,744,683928,684027
2020-01-02 14:50:00.000000000,2197.0,2197.0,2196.0,2197.0,603,684027,683875
2020-01-02 14:51:00.000000000,2197.0,2198.0,2196.0,2198.0,1333,683875,683831
2020-01-02 14:52:00.000000000,2198.0,2198.0,2197.0,2198.0,733,683831,683562
2020-01-02 14:53:00.000000000,2198.0,2199.0,2197.0,2198.0,1304,683562,683561
2020-01-02 14:54:00.000000000,2198.0,2198.0,2196.0,2197.0,3402,683561,683625
2020-01-02 14:55:00.000000000,2197.0,2198.0,2197.0,2198.0,758,683625,683775
2020-01-02 14:56:00.000000000,2198.0,2198.0,2197.0,2197.0,929,683775,683692
2020-01-02 14:57:00.000000000,2197.0,2199.0,2197.0,2198.0,3149,683692,682652
2020-01-02 14:58:00.000000000,2198.0,2199.0,2197.0,2198.0,3312,682652,682650
2020-01-02 14:59:00.000000000,2198.0,2199.0,2197.0,2197.0,4364,682650,681258
2020-01-02 21:00:00.000000000,2202.0,2202.0,2194.0,2195.0,13428,681258,678222
2020-01-02 21:01:00.000000000,2195.0,2200.0,2195.0,2200.0,6221,678222,676302
2020-01-02 21:02:00.000000000,2200.0,2204.0,2198.0,2198.0,9499,676302,672897
2020-01-02 21:03:00.000000000,2198.0,2201.0,2198.0,2201.0,3419,672897,672614
2020-01-02 21:04:00.000000000,2201.0,2206.0,2200.0,2204.0,10389,672614,670727
2020-01-02 21:05:00.000000000,2204.0,2204.0,2201.0,2202.0,6339,670727,669342
2020-01-02 21:06:00.000000000,2202.0,2203.0,2202.0,2203.0,2644,669342,668985
2020-01-02 21:07:00.000000000,2203.0,2203.0,2197.0,2198.0,6787,668985,667475
2020-01-02 21:08:00.000000000,2198.0,2200.0,2198.0,2198.0,3716,667475,667091
2020-01-02 21:09:00.000000000,2198.0,2199.0,2197.0,2197.0,2589,667091,667308
2020-01-02 21:10:00.000000000,2197.0,2198.0,2196.0,2197.0,4066,667308,668053
2020-01-02 21:11:00.000000000,2197.0,2198.0,2196.0,2196.0,1903,668053,668188
2020-01-02 21:12:00.000000000,2196.0,2199.0,2195.0,2198.0,6606,668188,667633
2020-01-02 21:13:00.000000000,2198.0,2199.0,2197.0,2198.0,1813,667633,667301
2020-01-02 21:14:00.000000000,2198.0,2200.0,2198.0,2199.0,1944,667301,667171
2020-01-02 21:15:00.000000000,2199.0,2200.0,2197.0,2198.0,1447,667171,667515
2020-01-02 21:16:00.000000000,2198.0,2199.0,2197.0,2198.0,1500,667515,668009
2020-01-02 21:17:00.000000000,2198.0,2199.0,2198.0,2198.0,589,668009,668148
2020-01-02 21:18:00.000000000,2198.0,2201.0,2198.0,2201.0,3620,668148,668708
2020-01-02 21:19:00.000000000,2201.0,2201.0,2199.0,2200.0,1910,668708,669117
2020-01-02 21:20:00.000000000,2200.0,2201.0,2199.0,2201.0,1397,669117,669479
2020-01-02 21:21:00.000000000,2201.0,2201.0,2199.0,2200.0,912,669479,669840
2020-01-02 21:22:00.000000000,2200.0,2201.0,2199.0,2201.0,1861,669840,670412
2020-01-02 21:23:00.000000000,2201.0,2201.0,2200.0,2201.0,525,670412,670471
2020-01-02 21:24:00.000000000,2201.0,2201.0,2199.0,2200.0,1161,670471,670922
2020-01-02 21:25:00.000000000,2200.0,2200.0,2198.0,2200.0,1516,670922,670932
2020-01-02 21:26:00.000000000,2200.0,2200.0,2198.0,2199.0,881,670932,671325
2020-01-02 21:27:00.000000000,2199.0,2200.0,2198.0,2199.0,1085,671325,671829
2020-01-02 21:28:00.000000000,2199.0,2200.0,2198.0,2200.0,744,671829,671993
2020-01-02 21:29:00.000000000,2200.0,2202.0,2199.0,2201.0,3166,671993,671342
2020-01-02 21:30:00.000000000,2201.0,2209.0,2201.0,2205.0,16402,671342,669595
2020-01-02 21:31:00.000000000,2205.0,2208.0,2205.0,2207.0,9499,669595,669590
2020-01-02 21:32:00.000000000,2207.0,2209.0,2206.0,2207.0,7143,669590,669650
2020-01-02 21:33:00.000000000,2207.0,2211.0,2206.0,2210.0,9920,669650,669414
2020-01-02 21:34:00.000000000,2210.0,2212.0,2208.0,2209.0,7915,669414,671663
2020-01-02 21:35:00.000000000,2209.0,2210.0,2208.0,2209.0,3797,671663,671337
2020-01-02 21:36:00.000000000,2209.0,2209.0,2206.0,2207.0,4125,671337,671280
2020-01-02 21:37:00.000000000,2207.0,2208.0,2207.0,2208.0,1295,671280,671129
2020-01-02 21:38:00.000000000,2208.0,2208.0,2206.0,2208.0,2079,671129,671771
2020-01-02 21:39:00.000000000,2208.0,2208.0,2206.0,2207.0,1544,671771,672169
2020-01-02 21:40:00.000000000,2207.0,2208.0,2206.0,2207.0,1657,672169,672096
2020-01-02 21:41:00.000000000,2207.0,2208.0,2206.0,2206.0,2109,672096,672240
2020-01-02 21:42:00.000000000,2206.0,2207.0,2203.0,2203.0,8036,672240,672054
2020-01-02 21:43:00.000000000,2203.0,2206.0,2203.0,2205.0,4269,672054,672522
2020-01-02 21:44:00.000000000,2205.0,2206.0,2204.0,2205.0,1717,672522,672625
2020-01-02 21:45:00.000000000,2205.0,2206.0,2204.0,2204.0,1392,672625,673316
2020-01-02 21:46:00.000000000,2204.0,2205.0,2204.0,2204.0,1373,673316,673228
2020-01-02 21:47:00.000000000,2204.0,2206.0,2204.0,2205.0,1811,673228,673687
2020-01-02 21:48:00.000000000,2205.0,2206.0,2205.0,2206.0,772,673687,673691
2020-01-02 21:49:00.000000000,2206.0,2207.0,2205.0,2207.0,1527,673691,673157
2020-01-02 21:50:00.000000000,2207.0,2208.0,2206.0,2207.0,2817,673157,673272
2020-01-02 21:51:00.000000000,2207.0,2210.0,2207.0,2208.0,3353,673272,672480
2020-01-02 21:52:00.000000000,2208.0,2209.0,2207.0,2208.0,1612,672480,672942
2020-01-02 21:53:00.000000000,2208.0,2208.0,2206.0,2206.0,1471,672942,673306
2020-01-02 21:54:00.000000000,2206.0,2207.0,2205.0,2207.0,1948,673306,673406
2020-01-02 21:55:00.000000000,2207.0,2207.0,2206.0,2207.0,477,673406,673425
2020-01-02 21:56:00.000000000,2207.0,2207.0,2205.0,2206.0,1298,673425,674042
2020-01-02 21:57:00.000000000,2206.0,2208.0,2206.0,2208.0,1426,674042,674454
2020-01-02 21:58:00.000000000,2208.0,2210.0,2207.0,2210.0,3578,674454,674887
2020-01-02 21:59:00.000000000,2210.0,2210.0,2208.0,2210.0,2391,674887,674701
2020-01-02 22:00:00.000000000,2210.0,2210.0,2208.0,2208.0,2032,674701,675216
2020-01-02 22:01:00.000000000,2208.0,2209.0,2208.0,2208.0,2573,675216,675920
2020-01-02 22:02:00.000000000,2208.0,2208.0,2206.0,2207.0,1275,675920,676090
2020-01-02 22:03:00.000000000,2207.0,2207.0,2206.0,2207.0,2383,676090,676140
2020-01-02 22:04:00.000000000,2207.0,2209.0,2207.0,2209.0,1074,676140,676488
2020-01-02 22:05:00.000000000,2209.0,2210.0,2208.0,2210.0,2189,676488,676107
2020-01-02 22:06:00.000000000,2210.0,2214.0,2208.0,2209.0,13876,676107,674657
2020-01-02 22:07:00.000000000,2209.0,2211.0,2209.0,2210.0,3440,674657,674818
2020-01-02 22:08:00.000000000,2210.0,2210.0,2208.0,2209.0,1671,674818,674374
