datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2020-01-07 14:44:00.000000000,7551.0,7555.0,7551.0,7554.0,885,343910,343644
2020-01-07 14:45:00.000000000,7554.0,7555.0,7551.0,7551.0,661,343644,343544
2020-01-07 14:46:00.000000000,7551.0,7553.0,7550.0,7550.0,567,343544,343517
2020-01-07 14:47:00.000000000,7550.0,7551.0,7550.0,7550.0,380,343517,343279
2020-01-07 14:48:00.000000000,7550.0,7551.0,7550.0,7551.0,388,343279,343133
2020-01-07 14:49:00.000000000,7551.0,7552.0,7546.0,7549.0,1164,343133,342990
2020-01-07 14:50:00.000000000,7549.0,7549.0,7547.0,7547.0,683,342990,342930
2020-01-07 14:51:00.000000000,7547.0,7548.0,7545.0,7545.0,548,342930,342760
2020-01-07 14:52:00.000000000,7545.0,7547.0,7544.0,7545.0,677,342760,342757
2020-01-07 14:53:00.000000000,7545.0,7547.0,7544.0,7547.0,521,342757,342736
2020-01-07 14:54:00.000000000,7547.0,7547.0,7539.0,7540.0,1518,342736,342466
2020-01-07 14:55:00.000000000,7540.0,7545.0,7538.0,7543.0,1078,342466,342301
2020-01-07 14:56:00.000000000,7543.0,7546.0,7543.0,7544.0,551,342301,342209
2020-01-07 14:57:00.000000000,7544.0,7545.0,7540.0,7541.0,962,342209,341943
2020-01-07 14:58:00.000000000,7541.0,7543.0,7540.0,7542.0,698,341943,341871
2020-01-07 14:59:00.000000000,7542.0,7545.0,7541.0,7542.0,1606,341871,341238
2020-01-07 21:00:00.000000000,7538.0,7545.0,7535.0,7543.0,3565,341238,341617
2020-01-07 21:01:00.000000000,7543.0,7549.0,7542.0,7546.0,1800,341617,341761
2020-01-07 21:02:00.000000000,7546.0,7546.0,7543.0,7544.0,1510,341761,341679
2020-01-07 21:03:00.000000000,7544.0,7550.0,7544.0,7549.0,1213,341679,341612
2020-01-07 21:04:00.000000000,7549.0,7551.0,7547.0,7548.0,908,341612,341574
2020-01-07 21:05:00.000000000,7548.0,7548.0,7545.0,7547.0,761,341574,341867
2020-01-07 21:06:00.000000000,7547.0,7550.0,7546.0,7549.0,573,341867,341998
2020-01-07 21:07:00.000000000,7549.0,7550.0,7545.0,7545.0,674,341998,342160
2020-01-07 21:08:00.000000000,7545.0,7547.0,7544.0,7545.0,698,342160,342265
2020-01-07 21:09:00.000000000,7545.0,7548.0,7545.0,7548.0,362,342265,342284
2020-01-07 21:10:00.000000000,7548.0,7550.0,7547.0,7549.0,496,342284,342431
2020-01-07 21:11:00.000000000,7549.0,7551.0,7549.0,7550.0,771,342431,342387
2020-01-07 21:12:00.000000000,7550.0,7552.0,7549.0,7552.0,594,342387,342490
2020-01-07 21:13:00.000000000,7552.0,7554.0,7551.0,7553.0,1327,342490,342013
2020-01-07 21:14:00.000000000,7553.0,7555.0,7551.0,7554.0,812,342013,342041
2020-01-07 21:15:00.000000000,7554.0,7554.0,7551.0,7552.0,1333,342041,341999
2020-01-07 21:16:00.000000000,7552.0,7555.0,7552.0,7555.0,856,341999,342059
2020-01-07 21:17:00.000000000,7555.0,7556.0,7551.0,7553.0,1279,342059,341963
2020-01-07 21:18:00.000000000,7553.0,7554.0,7551.0,7552.0,848,341963,341546
2020-01-07 21:19:00.000000000,7552.0,7553.0,7551.0,7553.0,604,341546,341564
2020-01-07 21:20:00.000000000,7553.0,7554.0,7552.0,7553.0,744,341564,341507
2020-01-07 21:21:00.000000000,7553.0,7554.0,7551.0,7554.0,536,341507,341412
2020-01-07 21:22:00.000000000,7554.0,7554.0,7552.0,7552.0,391,341412,341495
2020-01-07 21:23:00.000000000,7552.0,7554.0,7552.0,7552.0,347,341495,341562
2020-01-07 21:24:00.000000000,7552.0,7553.0,7552.0,7552.0,495,341562,341473
2020-01-07 21:25:00.000000000,7552.0,7553.0,7552.0,7552.0,194,341473,341430
2020-01-07 21:26:00.000000000,7552.0,7554.0,7552.0,7553.0,700,341430,341449
2020-01-07 21:27:00.000000000,7553.0,7554.0,7552.0,7554.0,852,341449,341665
2020-01-07 21:28:00.000000000,7554.0,7555.0,7554.0,7555.0,492,341665,341725
2020-01-07 21:29:00.000000000,7555.0,7559.0,7555.0,7557.0,1230,341725,341772
2020-01-07 21:30:00.000000000,7557.0,7558.0,7555.0,7557.0,1125,341772,341608
2020-01-07 21:31:00.000000000,7557.0,7558.0,7555.0,7556.0,313,341608,341581
2020-01-07 21:32:00.000000000,7556.0,7557.0,7556.0,7557.0,380,341581,341474
2020-01-07 21:33:00.000000000,7557.0,7559.0,7556.0,7559.0,684,341474,341263
2020-01-07 21:34:00.000000000,7559.0,7560.0,7556.0,7558.0,1220,341263,341145
2020-01-07 21:35:00.000000000,7558.0,7558.0,7557.0,7557.0,131,341145,341095
2020-01-07 21:36:00.000000000,7557.0,7558.0,7556.0,7557.0,296,341095,341027
2020-01-07 21:37:00.000000000,7557.0,7560.0,7557.0,7558.0,653,341027,340803
2020-01-07 21:38:00.000000000,7558.0,7562.0,7558.0,7560.0,846,340803,340589
2020-01-07 21:39:00.000000000,7560.0,7563.0,7558.0,7562.0,1446,340589,340510
2020-01-07 21:40:00.000000000,7562.0,7566.0,7562.0,7563.0,1785,340510,339984
2020-01-07 21:41:00.000000000,7563.0,7564.0,7560.0,7560.0,762,339984,339916
2020-01-07 21:42:00.000000000,7560.0,7561.0,7559.0,7560.0,274,339916,339948
2020-01-07 21:43:00.000000000,7560.0,7563.0,7560.0,7561.0,516,339948,340033
2020-01-07 21:44:00.000000000,7561.0,7561.0,7557.0,7558.0,512,340033,340021
2020-01-07 21:45:00.000000000,7558.0,7561.0,7558.0,7560.0,776,340021,339865
2020-01-07 21:46:00.000000000,7560.0,7560.0,7556.0,7557.0,585,339865,339981
2020-01-07 21:47:00.000000000,7557.0,7559.0,7556.0,7556.0,519,339981,339879
2020-01-07 21:48:00.000000000,7556.0,7557.0,7552.0,7552.0,1056,339879,339796
2020-01-07 21:49:00.000000000,7552.0,7555.0,7549.0,7549.0,1181,339796,339716
2020-01-07 21:50:00.000000000,7549.0,7553.0,7548.0,7551.0,932,339716,339496
2020-01-07 21:51:00.000000000,7551.0,7552.0,7550.0,7551.0,557,339496,339375
2020-01-07 21:52:00.000000000,7551.0,7554.0,7551.0,7554.0,363,339375,339338
2020-01-07 21:53:00.000000000,7554.0,7555.0,7552.0,7554.0,465,339338,339287
2020-01-07 21:54:00.000000000,7554.0,7554.0,7553.0,7553.0,104,339287,339306
2020-01-07 21:55:00.000000000,7553.0,7553.0,7552.0,7553.0,107,339306,339315
2020-01-07 21:56:00.000000000,7553.0,7556.0,7552.0,7556.0,403,339315,339167
2020-01-07 21:57:00.000000000,7556.0,7558.0,7555.0,7555.0,687,339167,338929
2020-01-07 21:58:00.000000000,7555.0,7555.0,7553.0,7554.0,331,338929,338934
2020-01-07 21:59:00.000000000,7554.0,7554.0,7552.0,7554.0,347,338934,338955
2020-01-07 22:00:00.000000000,7554.0,7554.0,7552.0,7553.0,775,338955,339015
2020-01-07 22:01:00.000000000,7553.0,7554.0,7550.0,7551.0,427,339015,339217
2020-01-07 22:02:00.000000000,7551.0,7551.0,7546.0,7546.0,1302,339217,339308
2020-01-07 22:03:00.000000000,7546.0,7549.0,7545.0,7548.0,925,339308,339147
2020-01-07 22:04:00.000000000,7548.0,7550.0,7547.0,7549.0,275,339147,339186
2020-01-07 22:05:00.000000000,7549.0,7550.0,7547.0,7547.0,311,339186,339224
2020-01-07 22:06:00.000000000,7547.0,7550.0,7547.0,7549.0,371,339224,339247
2020-01-07 22:07:00.000000000,7549.0,7551.0,7549.0,7550.0,156,339247,339257
2020-01-07 22:08:00.000000000,7550.0,7552.0,7549.0,7549.0,822,339257,339266
2020-01-07 22:09:00.000000000,7549.0,7550.0,7547.0,7548.0,460,339266,339379
2020-01-07 22:10:00.000000000,7548.0,7550.0,7546.0,7547.0,353,339379,339372
2020-01-07 22:11:00.000000000,7547.0,7548.0,7545.0,7547.0,583,339372,339374
2020-01-07 22:12:00.000000000,7547.0,7548.0,7546.0,7547.0,228,339374,339442
2020-01-07 22:13:00.000000000,7547.0,7552.0,7546.0,7552.0,449,339442,339422
2020-01-07 22:14:00.000000000,7552.0,7552.0,7549.0,7550.0,267,339422,339363
2020-01-07 22:15:00.000000000,7550.0,7550.0,7548.0,7550.0,464,339363,339382
2020-01-07 22:16:00.000000000,7550.0,7550.0,7547.0,7548.0,269,339382,339416
2020-01-07 22:17:00.000000000,7548.0,7548.0,7545.0,7546.0,410,339416,339550
2020-01-07 22:18:00.000000000,7546.0,7547.0,7545.0,7546.0,375,339550,339619
2020-01-07 22:19:00.000000000,7546.0,7549.0,7546.0,7548.0,542,339619,339719
2020-01-07 22:20:00.000000000,7548.0,7550.0,7547.0,7547.0,465,339719,339797
2020-01-07 22:21:00.000000000,7547.0,7548.0,7546.0,7546.0,363,339797,339867
2020-01-07 22:22:00.000000000,7546.0,7546.0,7539.0,7540.0,2663,339867,340019
2020-01-07 22:23:00.000000000,7540.0,7544.0,7537.0,7542.0,2634,340019,340143
2020-01-07 22:24:00.000000000,7542.0,7543.0,7536.0,7536.0,1766,340143,340634
2020-01-07 22:25:00.000000000,7536.0,7538.0,7533.0,7536.0,2526,340634,340710
2020-01-07 22:26:00.000000000,7536.0,7540.0,7536.0,7538.0,1026,340710,341063
2020-01-07 22:27:00.000000000,7538.0,7542.0,7538.0,7542.0,452,341063,340971
2020-01-07 22:28:00.000000000,7542.0,7543.0,7539.0,7539.0,525,340971,340884
2020-01-07 22:29:00.000000000,7539.0,7542.0,7539.0,7542.0,306,340884,340911
2020-01-07 22:30:00.000000000,7542.0,7542.0,7539.0,7540.0,324,340911,340998
2020-01-07 22:31:00.000000000,7540.0,7541.0,7540.0,7541.0,127,340998,341012
2020-01-07 22:32:00.000000000,7541.0,7543.0,7540.0,7543.0,296,341012,341015
2020-01-07 22:33:00.000000000,7543.0,7543.0,7541.0,7543.0,389,341015,341005
2020-01-07 22:34:00.000000000,7543.0,7544.0,7542.0,7542.0,173,341005,340929
2020-01-07 22:35:00.000000000,7542.0,7543.0,7541.0,7541.0,308,340929,340869
2020-01-07 22:36:00.000000000,7541.0,7543.0,7541.0,7543.0,88,340869,340852
2020-01-07 22:37:00.000000000,7543.0,7544.0,7542.0,7542.0,166,340852,340841
2020-01-07 22:38:00.000000000,7542.0,7543.0,7542.0,7543.0,113,340841,340798
2020-01-07 22:39:00.000000000,7543.0,7543.0,7539.0,7539.0,603,340798,340869
2020-01-07 22:40:00.000000000,7539.0,7541.0,7539.0,7540.0,100,340869,340846
2020-01-07 22:41:00.000000000,7540.0,7542.0,7539.0,7542.0,154,340846,340893
2020-01-07 22:42:00.000000000,7542.0,7542.0,7541.0,7542.0,45,340893,340920
2020-01-07 22:43:00.000000000,7542.0,7542.0,7539.0,7539.0,167,340920,340944
2020-01-07 22:44:00.000000000,7539.0,7540.0,7538.0,7539.0,488,340944,340991
2020-01-07 22:45:00.000000000,7539.0,7539.0,7537.0,7538.0,351,340991,340974
2020-01-07 22:46:00.000000000,7538.0,7540.0,7537.0,7539.0,278,340974,340914
2020-01-07 22:47:00.000000000,7539.0,7541.0,7538.0,7540.0,268,340914,340844
2020-01-07 22:48:00.000000000,7540.0,7542.0,7540.0,7541.0,203,340844,340844
2020-01-07 22:49:00.000000000,7541.0,7542.0,7540.0,7541.0,104,340844,340858
2020-01-07 22:50:00.000000000,7541.0,7545.0,7541.0,7545.0,591,340858,340736
2020-01-07 22:51:00.000000000,7545.0,7546.0,7543.0,7545.0,510,340736,340481
2020-01-07 22:52:00.000000000,7545.0,7545.0,7543.0,7544.0,232,340481,340447
2020-01-07 22:53:00.000000000,7544.0,7545.0,7544.0,7545.0,161,340447,340369
2020-01-07 22:54:00.000000000,7545.0,7547.0,7544.0,7547.0,309,340369,340220
2020-01-07 22:55:00.000000000,7547.0,7550.0,7546.0,7547.0,817,340220,339803
2020-01-07 22:56:00.000000000,7547.0,7551.0,7546.0,7551.0,576,339803,339579
2020-01-07 22:57:00.000000000,7551.0,7551.0,7547.0,7548.0,461,339579,339429
2020-01-07 22:58:00.000000000,7548.0,7548.0,7546.0,7547.0,282,339429,339375
2020-01-07 22:59:00.000000000,7547.0,7548.0,7538.0,7539.0,705,339375,339284
2020-01-08 09:00:00.000000000,7620.0,7700.0,7620.0,7670.0,32247,339284,338333
2020-01-08 09:01:00.000000000,7670.0,7676.0,7643.0,7643.0,10263,338333,336789
2020-01-08 09:02:00.000000000,7643.0,7645.0,7624.0,7634.0,9013,336789,335898
2020-01-08 09:03:00.000000000,7634.0,7647.0,7630.0,7636.0,7797,335898,335545
2020-01-08 09:04:00.000000000,7636.0,7639.0,7627.0,7627.0,6034,335545,335122
2020-01-08 09:05:00.000000000,7627.0,7648.0,7627.0,7647.0,6172,335122,334525
2020-01-08 09:06:00.000000000,7647.0,7650.0,7627.0,7629.0,5136,334525,333831
2020-01-08 09:07:00.000000000,7629.0,7643.0,7629.0,7642.0,3173,333831,333379
2020-01-08 09:08:00.000000000,7642.0,7643.0,7636.0,7637.0,2492,333379,333049
2020-01-08 09:09:00.000000000,7637.0,7641.0,7634.0,7637.0,2802,333049,332501
2020-01-08 09:10:00.000000000,7637.0,7642.0,7630.0,7633.0,3937,332501,333100
2020-01-08 09:11:00.000000000,7633.0,7634.0,7622.0,7623.0,2669,333100,333463
2020-01-08 09:12:00.000000000,7623.0,7629.0,7623.0,7627.0,2907,333463,332201
2020-01-08 09:13:00.000000000,7627.0,7632.0,7624.0,7630.0,1847,332201,331911
2020-01-08 09:14:00.000000000,7630.0,7638.0,7630.0,7638.0,2975,331911,331916
2020-01-08 09:15:00.000000000,7638.0,7646.0,7637.0,7642.0,3970,331916,331051
2020-01-08 09:16:00.000000000,7642.0,7646.0,7640.0,7641.0,2094,331051,331218
2020-01-08 09:17:00.000000000,7641.0,7643.0,7635.0,7638.0,1794,331218,331194
2020-01-08 09:18:00.000000000,7638.0,7641.0,7637.0,7640.0,1578,331194,330898
2020-01-08 09:19:00.000000000,7640.0,7640.0,7628.0,7630.0,2102,330898,330630
2020-01-08 09:20:00.000000000,7630.0,7637.0,7629.0,7637.0,1915,330630,330733
2020-01-08 09:21:00.000000000,7637.0,7638.0,7631.0,7634.0,1676,330733,330723
2020-01-08 09:22:00.000000000,7634.0,7637.0,7634.0,7635.0,744,330723,330631
2020-01-08 09:23:00.000000000,7635.0,7637.0,7632.0,7633.0,747,330631,330589
2020-01-08 09:24:00.000000000,7633.0,7637.0,7633.0,7636.0,861,330589,330435
2020-01-08 09:25:00.000000000,7636.0,7639.0,7635.0,7637.0,935,330435,330487
2020-01-08 09:26:00.000000000,7637.0,7639.0,7635.0,7635.0,827,330487,330354
2020-01-08 09:27:00.000000000,7635.0,7643.0,7635.0,7641.0,2472,330354,330150
2020-01-08 09:28:00.000000000,7641.0,7645.0,7640.0,7644.0,1500,330150,330050
2020-01-08 09:29:00.000000000,7644.0,7646.0,7643.0,7645.0,1366,330050,329937
2020-01-08 09:30:00.000000000,7645.0,7648.0,7644.0,7646.0,2064,329937,329594
2020-01-08 09:31:00.000000000,7646.0,7647.0,7644.0,7646.0,788,329594,329550
2020-01-08 09:32:00.000000000,7646.0,7648.0,7644.0,7648.0,1044,329550,329398
2020-01-08 09:33:00.000000000,7648.0,7648.0,7645.0,7645.0,868,329398,329538
2020-01-08 09:34:00.000000000,7645.0,7646.0,7643.0,7645.0,678,329538,329400
2020-01-08 09:35:00.000000000,7645.0,7648.0,7644.0,7646.0,1186,329400,329479
2020-01-08 09:36:00.000000000,7646.0,7650.0,7645.0,7648.0,2632,329479,329493
2020-01-08 09:37:00.000000000,7648.0,7648.0,7641.0,7642.0,928,329493,329380
2020-01-08 09:38:00.000000000,7642.0,7644.0,7640.0,7642.0,764,329380,329128
2020-01-08 09:39:00.000000000,7642.0,7647.0,7642.0,7646.0,971,329128,329298
2020-01-08 09:40:00.000000000,7646.0,7648.0,7637.0,7638.0,1490,329298,329284
2020-01-08 09:41:00.000000000,7638.0,7638.0,7626.0,7627.0,3235,329284,329234
2020-01-08 09:42:00.000000000,7627.0,7628.0,7623.0,7625.0,1966,329234,329483
2020-01-08 09:43:00.000000000,7625.0,7629.0,7621.0,7622.0,2613,329483,329851
2020-01-08 09:44:00.000000000,7622.0,7623.0,7617.0,7617.0,2680,329851,329860
2020-01-08 09:45:00.000000000,7617.0,7618.0,7608.0,7614.0,3521,329860,329679
2020-01-08 09:46:00.000000000,7614.0,7619.0,7610.0,7619.0,2137,329679,329712
2020-01-08 09:47:00.000000000,7619.0,7624.0,7616.0,7624.0,1290,329712,329700
2020-01-08 09:48:00.000000000,7624.0,7624.0,7622.0,7622.0,654,329700,329800
2020-01-08 09:49:00.000000000,7622.0,7625.0,7621.0,7624.0,754,329800,329759
2020-01-08 09:50:00.000000000,7624.0,7628.0,7624.0,7627.0,781,329759,329616
2020-01-08 09:51:00.000000000,7627.0,7628.0,7626.0,7627.0,578,329616,329572
2020-01-08 09:52:00.000000000,7627.0,7631.0,7626.0,7631.0,805,329572,329475
2020-01-08 09:53:00.000000000,7631.0,7632.0,7628.0,7629.0,714,329475,329442
2020-01-08 09:54:00.000000000,7629.0,7630.0,7627.0,7627.0,434,329442,329474
2020-01-08 09:55:00.000000000,7627.0,7628.0,7624.0,7625.0,552,329474,329360
2020-01-08 09:56:00.000000000,7625.0,7628.0,7620.0,7620.0,1060,329360,329358
2020-01-08 09:57:00.000000000,7620.0,7625.0,7620.0,7620.0,680,329358,329377
2020-01-08 09:58:00.000000000,7620.0,7626.0,7620.0,7624.0,984,329377,329251
2020-01-08 09:59:00.000000000,7624.0,7635.0,7624.0,7634.0,1877,329251,329260
2020-01-08 10:00:00.000000000,7634.0,7642.0,7633.0,7639.0,3157,329260,329121
2020-01-08 10:01:00.000000000,7639.0,7639.0,7633.0,7637.0,1746,329121,328926
2020-01-08 10:02:00.000000000,7637.0,7638.0,7635.0,7636.0,929,328926,328813
2020-01-08 10:03:00.000000000,7636.0,7639.0,7628.0,7630.0,1916,328813,328841
2020-01-08 10:04:00.000000000,7630.0,7632.0,7629.0,7629.0,542,328841,328892
2020-01-08 10:05:00.000000000,7629.0,7631.0,7628.0,7631.0,809,328892,328784
2020-01-08 10:06:00.000000000,7631.0,7634.0,7631.0,7634.0,644,328784,328578
2020-01-08 10:07:00.000000000,7634.0,7635.0,7628.0,7630.0,728,328578,328447
2020-01-08 10:08:00.000000000,7630.0,7630.0,7628.0,7630.0,307,328447,328394
2020-01-08 10:09:00.000000000,7630.0,7633.0,7630.0,7632.0,330,328394,328394
2020-01-08 10:10:00.000000000,7632.0,7636.0,7631.0,7636.0,424,328394,328492
2020-01-08 10:11:00.000000000,7636.0,7636.0,7632.0,7632.0,490,328492,328457
2020-01-08 10:12:00.000000000,7632.0,7633.0,7630.0,7630.0,580,328457,328368
2020-01-08 10:13:00.000000000,7630.0,7632.0,7623.0,7624.0,754,328368,328477
2020-01-08 10:14:00.000000000,7624.0,7629.0,7624.0,7629.0,675,328477,328276
2020-01-08 10:30:00.000000000,7629.0,7635.0,7627.0,7635.0,1595,328276,328011
2020-01-08 10:31:00.000000000,7635.0,7640.0,7635.0,7637.0,1668,328011,327959
2020-01-08 10:32:00.000000000,7637.0,7638.0,7635.0,7636.0,899,327959,327760
2020-01-08 10:33:00.000000000,7636.0,7640.0,7635.0,7640.0,1335,327760,327963
2020-01-08 10:34:00.000000000,7640.0,7642.0,7638.0,7640.0,1674,327963,328097
2020-01-08 10:35:00.000000000,7640.0,7647.0,7639.0,7641.0,2624,328097,327654
2020-01-08 10:36:00.000000000,7641.0,7647.0,7641.0,7644.0,2259,327654,327525
2020-01-08 10:37:00.000000000,7644.0,7645.0,7639.0,7642.0,1725,327525,327945
2020-01-08 10:38:00.000000000,7642.0,7643.0,7640.0,7641.0,1297,327945,327457
2020-01-08 10:39:00.000000000,7641.0,7642.0,7639.0,7640.0,740,327457,327464
2020-01-08 10:40:00.000000000,7640.0,7645.0,7640.0,7644.0,608,327464,327404
2020-01-08 10:41:00.000000000,7644.0,7646.0,7637.0,7637.0,1251,327404,327501
2020-01-08 10:42:00.000000000,7637.0,7638.0,7628.0,7629.0,2499,327501,327183
2020-01-08 10:43:00.000000000,7629.0,7636.0,7629.0,7629.0,1626,327183,327091
2020-01-08 10:44:00.000000000,7629.0,7630.0,7618.0,7623.0,2623,327091,326993
2020-01-08 10:45:00.000000000,7623.0,7627.0,7621.0,7622.0,1011,326993,327177
2020-01-08 10:46:00.000000000,7622.0,7623.0,7618.0,7622.0,1201,327177,327348
2020-01-08 10:47:00.000000000,7622.0,7622.0,7620.0,7621.0,490,327348,327366
2020-01-08 10:48:00.000000000,7621.0,7623.0,7620.0,7621.0,719,327366,327608
2020-01-08 10:49:00.000000000,7621.0,7621.0,7618.0,7619.0,792,327608,327731
2020-01-08 10:50:00.000000000,7619.0,7622.0,7616.0,7617.0,1472,327731,328054
2020-01-08 10:51:00.000000000,7617.0,7618.0,7606.0,7608.0,3512,328054,328188
2020-01-08 10:52:00.000000000,7608.0,7612.0,7607.0,7611.0,2244,328188,328231
2020-01-08 10:53:00.000000000,7611.0,7615.0,7609.0,7609.0,1554,328231,328167
2020-01-08 10:54:00.000000000,7609.0,7610.0,7596.0,7596.0,3620,328167,328032
2020-01-08 10:55:00.000000000,7596.0,7599.0,7591.0,7593.0,3087,328032,327448
2020-01-08 10:56:00.000000000,7593.0,7593.0,7581.0,7583.0,3437,327448,327405
2020-01-08 10:57:00.000000000,7583.0,7590.0,7577.0,7589.0,3492,327405,326950
2020-01-08 10:58:00.000000000,7589.0,7592.0,7586.0,7590.0,1393,326950,326620
2020-01-08 10:59:00.000000000,7590.0,7590.0,7586.0,7588.0,1500,326620,326453
2020-01-08 11:00:00.000000000,7588.0,7589.0,7583.0,7584.0,1587,326453,326730
2020-01-08 11:01:00.000000000,7584.0,7588.0,7583.0,7585.0,1131,326730,326841
2020-01-08 11:02:00.000000000,7585.0,7589.0,7582.0,7586.0,2032,326841,327431
2020-01-08 11:03:00.000000000,7586.0,7589.0,7585.0,7589.0,1560,327431,327689
2020-01-08 11:04:00.000000000,7589.0,7595.0,7588.0,7593.0,1411,327689,327341
2020-01-08 11:05:00.000000000,7593.0,7593.0,7588.0,7588.0,669,327341,327341
2020-01-08 11:06:00.000000000,7588.0,7589.0,7588.0,7589.0,402,327341,327287
2020-01-08 11:07:00.000000000,7589.0,7591.0,7588.0,7591.0,434,327287,327316
2020-01-08 11:08:00.000000000,7591.0,7591.0,7582.0,7582.0,1052,327316,327297
2020-01-08 11:09:00.000000000,7582.0,7588.0,7582.0,7588.0,1017,327297,327589
2020-01-08 11:10:00.000000000,7588.0,7593.0,7587.0,7590.0,818,327589,327580
2020-01-08 11:11:00.000000000,7590.0,7590.0,7586.0,7586.0,472,327580,327607
2020-01-08 11:12:00.000000000,7586.0,7588.0,7584.0,7588.0,996,327607,328057
2020-01-08 11:13:00.000000000,7588.0,7589.0,7585.0,7589.0,921,328057,328396
2020-01-08 11:14:00.000000000,7589.0,7589.0,7585.0,7587.0,702,328396,328351
2020-01-08 11:15:00.000000000,7587.0,7589.0,7585.0,7588.0,349,328351,328469
2020-01-08 11:16:00.000000000,7588.0,7595.0,7588.0,7594.0,1007,328469,328399
2020-01-08 11:17:00.000000000,7594.0,7596.0,7592.0,7595.0,684,328399,328276
2020-01-08 11:18:00.000000000,7595.0,7596.0,7592.0,7594.0,494,328276,328182
2020-01-08 11:19:00.000000000,7594.0,7596.0,7592.0,7592.0,444,328182,328148
2020-01-08 11:20:00.000000000,7592.0,7593.0,7589.0,7590.0,452,328148,328230
2020-01-08 11:21:00.000000000,7590.0,7591.0,7583.0,7585.0,1015,328230,328264
2020-01-08 11:22:00.000000000,7585.0,7586.0,7580.0,7582.0,806,328264,328339
2020-01-08 11:23:00.000000000,7582.0,7584.0,7579.0,7584.0,832,328339,328472
2020-01-08 11:24:00.000000000,7584.0,7586.0,7581.0,7584.0,618,328472,328616
2020-01-08 11:25:00.000000000,7584.0,7584.0,7582.0,7582.0,730,328616,328965
2020-01-08 11:26:00.000000000,7582.0,7584.0,7582.0,7583.0,470,328965,329324
2020-01-08 11:27:00.000000000,7583.0,7583.0,7580.0,7583.0,1330,329324,329524
2020-01-08 11:28:00.000000000,7583.0,7584.0,7581.0,7583.0,944,329524,329630
2020-01-08 11:29:00.000000000,7583.0,7593.0,7582.0,7593.0,1109,329630,329486
2020-01-08 13:30:00.000000000,7593.0,7595.0,7591.0,7593.0,1731,329486,329095
2020-01-08 13:31:00.000000000,7593.0,7601.0,7592.0,7600.0,1580,329095,328820
2020-01-08 13:32:00.000000000,7600.0,7604.0,7599.0,7602.0,1231,328820,328795
2020-01-08 13:33:00.000000000,7602.0,7604.0,7600.0,7601.0,823,328795,328847
2020-01-08 13:34:00.000000000,7601.0,7607.0,7601.0,7607.0,1157,328847,328609
2020-01-08 13:35:00.000000000,7607.0,7611.0,7606.0,7606.0,2291,328609,328461
2020-01-08 13:36:00.000000000,7606.0,7609.0,7604.0,7609.0,695,328461,328326
2020-01-08 13:37:00.000000000,7609.0,7611.0,7608.0,7609.0,1059,328326,328213
2020-01-08 13:38:00.000000000,7609.0,7610.0,7606.0,7609.0,760,328213,328171
2020-01-08 13:39:00.000000000,7609.0,7609.0,7604.0,7605.0,542,328171,328162
2020-01-08 13:40:00.000000000,7605.0,7609.0,7604.0,7609.0,697,328162,328093
2020-01-08 13:41:00.000000000,7609.0,7610.0,7606.0,7607.0,639,328093,327967
2020-01-08 13:42:00.000000000,7607.0,7612.0,7606.0,7612.0,634,327967,327745
2020-01-08 13:43:00.000000000,7612.0,7614.0,7610.0,7610.0,847,327745,327688
2020-01-08 13:44:00.000000000,7610.0,7613.0,7609.0,7613.0,529,327688,327736
2020-01-08 13:45:00.000000000,7613.0,7613.0,7609.0,7610.0,340,327736,327718
2020-01-08 13:46:00.000000000,7610.0,7610.0,7606.0,7606.0,387,327718,327707
2020-01-08 13:47:00.000000000,7606.0,7612.0,7606.0,7611.0,541,327707,327697
2020-01-08 13:48:00.000000000,7611.0,7612.0,7610.0,7610.0,250,327697,327750
2020-01-08 13:49:00.000000000,7610.0,7613.0,7610.0,7611.0,404,327750,327722
2020-01-08 13:50:00.000000000,7611.0,7616.0,7611.0,7613.0,1357,327722,327450
2020-01-08 13:51:00.000000000,7613.0,7614.0,7612.0,7614.0,306,327450,327562
2020-01-08 13:52:00.000000000,7614.0,7614.0,7611.0,7611.0,314,327562,327622
2020-01-08 13:53:00.000000000,7611.0,7612.0,7610.0,7610.0,313,327622,327589
2020-01-08 13:54:00.000000000,7610.0,7615.0,7610.0,7614.0,445,327589,327609
2020-01-08 13:55:00.000000000,7614.0,7615.0,7612.0,7613.0,1313,327609,327463
2020-01-08 13:56:00.000000000,7613.0,7615.0,7613.0,7613.0,783,327463,327257
2020-01-08 13:57:00.000000000,7613.0,7614.0,7612.0,7613.0,251,327257,327302
2020-01-08 13:58:00.000000000,7613.0,7614.0,7612.0,7612.0,168,327302,327259
2020-01-08 13:59:00.000000000,7612.0,7615.0,7612.0,7614.0,458,327259,327375
2020-01-08 14:00:00.000000000,7614.0,7619.0,7613.0,7616.0,1373,327375,327144
2020-01-08 14:01:00.000000000,7616.0,7620.0,7616.0,7618.0,1249,327144,327015
2020-01-08 14:02:00.000000000,7618.0,7619.0,7617.0,7618.0,790,327015,326897
2020-01-08 14:03:00.000000000,7618.0,7622.0,7618.0,7622.0,1358,326897,326724
2020-01-08 14:04:00.000000000,7622.0,7623.0,7618.0,7619.0,809,326724,326894
