datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2020-01-03 11:22:00.000000000,3292.0,3294.0,3292.0,3294.0,12,6942,6940
2020-01-03 11:23:00.000000000,3294.0,3294.0,3292.0,3292.0,7,6940,6938
2020-01-03 11:24:00.000000000,3292.0,3292.0,3291.0,3291.0,10,6938,6934
2020-01-03 11:25:00.000000000,3291.0,3291.0,3291.0,3291.0,0,6934,6934
2020-01-03 11:26:00.000000000,3291.0,3291.0,3291.0,3291.0,0,6934,6934
2020-01-03 11:27:00.000000000,3291.0,3291.0,3291.0,3291.0,0,6934,6934
2020-01-03 11:28:00.000000000,3291.0,3293.0,3291.0,3293.0,5,6934,6938
2020-01-03 11:29:00.000000000,3293.0,3294.0,3293.0,3294.0,2,6938,6937
2020-01-03 13:30:00.000000000,3294.0,3294.0,3292.0,3292.0,3,6937,6934
2020-01-03 13:31:00.000000000,3292.0,3294.0,3292.0,3294.0,2,6934,6935
2020-01-03 13:32:00.000000000,3294.0,3294.0,3291.0,3291.0,3,6935,6934
2020-01-03 13:33:00.000000000,3291.0,3291.0,3286.0,3287.0,63,6934,6911
2020-01-03 13:34:00.000000000,3287.0,3290.0,3287.0,3290.0,5,6911,6910
2020-01-03 13:35:00.000000000,3290.0,3290.0,3289.0,3289.0,1,6910,6910
2020-01-03 13:36:00.000000000,3289.0,3290.0,3289.0,3290.0,10,6910,6908
2020-01-03 13:37:00.000000000,3290.0,3290.0,3290.0,3290.0,2,6908,6908
2020-01-03 13:38:00.000000000,3290.0,3291.0,3289.0,3291.0,4,6908,6908
2020-01-03 13:39:00.000000000,3291.0,3291.0,3291.0,3291.0,1,6908,6909
2020-01-03 13:40:00.000000000,3291.0,3291.0,3291.0,3291.0,1,6909,6909
2020-01-03 13:41:00.000000000,3291.0,3291.0,3291.0,3291.0,0,6909,6909
2020-01-03 13:42:00.000000000,3291.0,3291.0,3291.0,3291.0,3,6909,6909
2020-01-03 13:43:00.000000000,3291.0,3291.0,3289.0,3289.0,8,6909,6909
2020-01-03 13:44:00.000000000,3289.0,3289.0,3287.0,3287.0,8,6909,6907
2020-01-03 13:45:00.000000000,3287.0,3287.0,3287.0,3287.0,0,6907,6907
2020-01-03 13:46:00.000000000,3287.0,3287.0,3287.0,3287.0,0,6907,6907
2020-01-03 13:47:00.000000000,3287.0,3290.0,3287.0,3290.0,2,6907,6909
2020-01-03 13:48:00.000000000,3290.0,3290.0,3287.0,3287.0,10,6909,6909
2020-01-03 13:49:00.000000000,3287.0,3288.0,3286.0,3288.0,15,6909,6902
2020-01-03 13:50:00.000000000,3288.0,3288.0,3285.0,3285.0,16,6902,6909
2020-01-03 13:51:00.000000000,3285.0,3285.0,3285.0,3285.0,6,6909,6907
2020-01-03 13:52:00.000000000,3285.0,3287.0,3285.0,3287.0,5,6907,6907
2020-01-03 13:53:00.000000000,3287.0,3290.0,3287.0,3288.0,24,6907,6909
2020-01-03 13:54:00.000000000,3288.0,3289.0,3288.0,3289.0,2,6909,6910
2020-01-03 13:55:00.000000000,3289.0,3289.0,3289.0,3289.0,8,6910,6907
2020-01-03 13:56:00.000000000,3289.0,3290.0,3289.0,3290.0,8,6907,6901
2020-01-03 13:57:00.000000000,3290.0,3290.0,3289.0,3289.0,1,6901,6900
2020-01-03 13:58:00.000000000,3289.0,3289.0,3289.0,3289.0,0,6900,6900
2020-01-03 13:59:00.000000000,3289.0,3289.0,3289.0,3289.0,1,6900,6899
2020-01-03 14:00:00.000000000,3289.0,3289.0,3289.0,3289.0,0,6899,6899
2020-01-03 14:01:00.000000000,3289.0,3289.0,3289.0,3289.0,0,6899,6899
2020-01-03 14:02:00.000000000,3289.0,3289.0,3289.0,3289.0,1,6899,6898
2020-01-03 14:03:00.000000000,3289.0,3289.0,3288.0,3288.0,2,6898,6897
2020-01-03 14:04:00.000000000,3288.0,3288.0,3288.0,3288.0,0,6897,6897
2020-01-03 14:05:00.000000000,3288.0,3288.0,3288.0,3288.0,0,6897,6897
2020-01-03 14:06:00.000000000,3288.0,3288.0,3288.0,3288.0,1,6897,6897
2020-01-03 14:07:00.000000000,3288.0,3289.0,3288.0,3288.0,4,6897,6897
2020-01-03 14:08:00.000000000,3288.0,3289.0,3288.0,3289.0,1,6897,6897
2020-01-03 14:09:00.000000000,3289.0,3289.0,3289.0,3289.0,0,6897,6897
2020-01-03 14:10:00.000000000,3289.0,3289.0,3287.0,3287.0,2,6897,6896
2020-01-03 14:11:00.000000000,3287.0,3289.0,3287.0,3287.0,2,6896,6896
2020-01-03 14:12:00.000000000,3287.0,3287.0,3287.0,3287.0,0,6896,6896
2020-01-03 14:13:00.000000000,3287.0,3288.0,3287.0,3288.0,7,6896,6896
2020-01-03 14:14:00.000000000,3288.0,3288.0,3288.0,3288.0,1,6896,6895
2020-01-03 14:15:00.000000000,3288.0,3289.0,3288.0,3289.0,2,6895,6894
2020-01-03 14:16:00.000000000,3289.0,3290.0,3289.0,3290.0,4,6894,6897
2020-01-03 14:17:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6897,6897
2020-01-03 14:18:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6897,6897
2020-01-03 14:19:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6897,6897
2020-01-03 14:20:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6897,6897
2020-01-03 14:21:00.000000000,3290.0,3290.0,3290.0,3290.0,1,6897,6898
2020-01-03 14:22:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6898,6898
2020-01-03 14:23:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6898,6898
2020-01-03 14:24:00.000000000,3290.0,3290.0,3290.0,3290.0,0,6898,6898
2020-01-03 14:25:00.000000000,3290.0,3292.0,3290.0,3291.0,6,6898,6900
2020-01-03 14:26:00.000000000,3291.0,3292.0,3291.0,3292.0,1,6900,6900
2020-01-03 14:27:00.000000000,3292.0,3292.0,3289.0,3289.0,8,6900,6901
2020-01-03 14:28:00.000000000,3289.0,3289.0,3288.0,3289.0,12,6901,6912
2020-01-03 14:29:00.000000000,3289.0,3289.0,3289.0,3289.0,1,6912,6912
2020-01-03 14:30:00.000000000,3289.0,3289.0,3286.0,3288.0,5,6912,6911
2020-01-03 14:31:00.000000000,3288.0,3288.0,3288.0,3288.0,0,6911,6911
2020-01-03 14:32:00.000000000,3288.0,3288.0,3285.0,3285.0,2,6911,6911
2020-01-03 14:33:00.000000000,3285.0,3285.0,3278.0,3281.0,110,6911,6904
2020-01-03 14:34:00.000000000,3281.0,3284.0,3281.0,3284.0,2,6904,6903
2020-01-03 14:35:00.000000000,3284.0,3284.0,3284.0,3284.0,0,6903,6903
2020-01-03 14:36:00.000000000,3284.0,3284.0,3284.0,3284.0,0,6903,6903
2020-01-03 14:37:00.000000000,3284.0,3284.0,3281.0,3281.0,6,6903,6898
2020-01-03 14:38:00.000000000,3281.0,3283.0,3281.0,3283.0,13,6898,6899
2020-01-03 14:39:00.000000000,3283.0,3283.0,3282.0,3282.0,5,6899,6898
2020-01-03 14:40:00.000000000,3282.0,3282.0,3280.0,3281.0,17,6898,6902
2020-01-03 14:41:00.000000000,3281.0,3282.0,3280.0,3282.0,8,6902,6903
2020-01-03 14:42:00.000000000,3282.0,3282.0,3281.0,3281.0,3,6903,6905
2020-01-03 14:43:00.000000000,3281.0,3281.0,3280.0,3280.0,8,6905,6908
2020-01-03 14:44:00.000000000,3280.0,3282.0,3280.0,3282.0,1,6908,6908
2020-01-03 14:45:00.000000000,3282.0,3282.0,3281.0,3282.0,7,6908,6905
2020-01-03 14:46:00.000000000,3282.0,3282.0,3281.0,3281.0,1,6905,6905
2020-01-03 14:47:00.000000000,3281.0,3281.0,3281.0,3281.0,0,6905,6905
2020-01-03 14:48:00.000000000,3281.0,3281.0,3280.0,3280.0,10,6905,6912
2020-01-03 14:49:00.000000000,3280.0,3280.0,3280.0,3280.0,1,6912,6911
2020-01-03 14:50:00.000000000,3280.0,3280.0,3279.0,3279.0,2,6911,6911
2020-01-03 14:51:00.000000000,3279.0,3282.0,3279.0,3282.0,1,6911,6910
2020-01-03 14:52:00.000000000,3282.0,3282.0,3279.0,3279.0,9,6910,6906
2020-01-03 14:53:00.000000000,3279.0,3280.0,3279.0,3280.0,3,6906,6907
2020-01-03 14:54:00.000000000,3280.0,3280.0,3280.0,3280.0,3,6907,6907
2020-01-03 14:55:00.000000000,3280.0,3283.0,3279.0,3279.0,24,6907,6922
2020-01-03 14:56:00.000000000,3279.0,3280.0,3279.0,3279.0,27,6922,6925
2020-01-03 14:57:00.000000000,3279.0,3280.0,3277.0,3279.0,63,6925,6926
2020-01-03 14:58:00.000000000,3279.0,3280.0,3277.0,3280.0,14,6926,6917
2020-01-03 14:59:00.000000000,3280.0,3283.0,3280.0,3283.0,37,6917,6888
2020-01-03 21:00:00.000000000,3279.0,3279.0,3272.0,3275.0,20,6888,6887
2020-01-03 21:01:00.000000000,3275.0,3282.0,3275.0,3282.0,11,6887,6891
2020-01-03 21:02:00.000000000,3282.0,3283.0,3280.0,3280.0,2,6891,6891
2020-01-03 21:03:00.000000000,3280.0,3281.0,3279.0,3281.0,10,6891,6892
2020-01-03 21:04:00.000000000,3281.0,3283.0,3281.0,3282.0,11,6892,6890
2020-01-03 21:05:00.000000000,3282.0,3283.0,3280.0,3280.0,52,6890,6906
2020-01-03 21:06:00.000000000,3280.0,3281.0,3280.0,3281.0,18,6906,6918
2020-01-03 21:07:00.000000000,3281.0,3282.0,3281.0,3282.0,3,6918,6918
2020-01-03 21:08:00.000000000,3282.0,3284.0,3282.0,3284.0,14,6918,6923
2020-01-03 21:09:00.000000000,3284.0,3284.0,3282.0,3282.0,31,6923,6941
2020-01-03 21:10:00.000000000,3282.0,3282.0,3279.0,3280.0,9,6941,6940
2020-01-03 21:11:00.000000000,3280.0,3280.0,3280.0,3280.0,1,6940,6940
2020-01-03 21:12:00.000000000,3280.0,3282.0,3279.0,3279.0,16,6940,6933
2020-01-03 21:13:00.000000000,3279.0,3281.0,3279.0,3281.0,6,6933,6929
2020-01-03 21:14:00.000000000,3281.0,3281.0,3280.0,3280.0,1,6929,6928
2020-01-03 21:15:00.000000000,3280.0,3280.0,3280.0,3280.0,5,6928,6929
2020-01-03 21:16:00.000000000,3280.0,3282.0,3280.0,3282.0,6,6929,6923
2020-01-03 21:17:00.000000000,3282.0,3284.0,3282.0,3284.0,20,6923,6939
2020-01-03 21:18:00.000000000,3284.0,3284.0,3284.0,3284.0,4,6939,6940
2020-01-03 21:19:00.000000000,3284.0,3284.0,3283.0,3283.0,9,6940,6949
2020-01-03 21:20:00.000000000,3283.0,3283.0,3283.0,3283.0,5,6949,6950
2020-01-03 21:21:00.000000000,3283.0,3283.0,3283.0,3283.0,1,6950,6951
2020-01-03 21:22:00.000000000,3283.0,3283.0,3283.0,3283.0,2,6951,6951
2020-01-03 21:23:00.000000000,3283.0,3284.0,3283.0,3284.0,1,6951,6952
2020-01-03 21:24:00.000000000,3284.0,3284.0,3284.0,3284.0,1,6952,6953
2020-01-03 21:25:00.000000000,3284.0,3284.0,3283.0,3283.0,5,6953,6952
2020-01-03 21:26:00.000000000,3283.0,3283.0,3282.0,3282.0,1,6952,6952
2020-01-03 21:27:00.000000000,3282.0,3282.0,3282.0,3282.0,3,6952,6954
2020-01-03 21:28:00.000000000,3282.0,3282.0,3282.0,3282.0,8,6954,6961
2020-01-03 21:29:00.000000000,3282.0,3282.0,3282.0,3282.0,0,6961,6961
2020-01-03 21:30:00.000000000,3282.0,3282.0,3282.0,3282.0,0,6961,6961
2020-01-03 21:31:00.000000000,3282.0,3283.0,3281.0,3281.0,13,6961,6961
2020-01-03 21:32:00.000000000,3281.0,3281.0,3281.0,3281.0,1,6961,6961
2020-01-03 21:33:00.000000000,3281.0,3281.0,3281.0,3281.0,0,6961,6961
2020-01-03 21:34:00.000000000,3281.0,3283.0,3281.0,3283.0,6,6961,6965
2020-01-03 21:35:00.000000000,3283.0,3284.0,3283.0,3283.0,8,6965,6969
2020-01-03 21:36:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6969,6969
2020-01-03 21:37:00.000000000,3283.0,3284.0,3283.0,3284.0,9,6969,6969
2020-01-03 21:38:00.000000000,3284.0,3284.0,3284.0,3284.0,9,6969,6971
2020-01-03 21:39:00.000000000,3284.0,3284.0,3284.0,3284.0,20,6971,6989
2020-01-03 21:40:00.000000000,3284.0,3284.0,3283.0,3283.0,14,6989,6993
2020-01-03 21:41:00.000000000,3283.0,3283.0,3282.0,3283.0,6,6993,6992
2020-01-03 21:42:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6992,6992
2020-01-03 21:43:00.000000000,3283.0,3283.0,3283.0,3283.0,1,6992,6992
2020-01-03 21:44:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6992,6992
2020-01-03 21:45:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6992,6992
2020-01-03 21:46:00.000000000,3283.0,3283.0,3283.0,3283.0,1,6992,6993
2020-01-03 21:47:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6993,6993
2020-01-03 21:48:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6993,6993
2020-01-03 21:49:00.000000000,3283.0,3283.0,3282.0,3282.0,1,6993,6993
2020-01-03 21:50:00.000000000,3282.0,3282.0,3282.0,3282.0,1,6993,6992
2020-01-03 21:51:00.000000000,3282.0,3282.0,3282.0,3282.0,1,6992,6992
2020-01-03 21:52:00.000000000,3282.0,3282.0,3282.0,3282.0,2,6992,6991
2020-01-03 21:53:00.000000000,3282.0,3283.0,3282.0,3283.0,5,6991,6989
2020-01-03 21:54:00.000000000,3283.0,3283.0,3283.0,3283.0,0,6989,6989
2020-01-03 21:55:00.000000000,3283.0,3284.0,3283.0,3284.0,3,6989,6989
2020-01-03 21:56:00.000000000,3284.0,3284.0,3284.0,3284.0,6,6989,6986
2020-01-03 21:57:00.000000000,3284.0,3287.0,3284.0,3287.0,6,6986,6990
2020-01-03 21:58:00.000000000,3287.0,3287.0,3286.0,3286.0,3,6990,6988
2020-01-03 21:59:00.000000000,3286.0,3286.0,3285.0,3285.0,1,6988,6988
2020-01-03 22:00:00.000000000,3285.0,3287.0,3285.0,3286.0,30,6988,7015
2020-01-03 22:01:00.000000000,3286.0,3286.0,3286.0,3286.0,2,7015,7016
2020-01-03 22:02:00.000000000,3286.0,3286.0,3285.0,3285.0,53,7016,7063
2020-01-03 22:03:00.000000000,3285.0,3285.0,3285.0,3285.0,20,7063,7083
2020-01-03 22:04:00.000000000,3285.0,3285.0,3284.0,3284.0,31,7083,7113
2020-01-03 22:05:00.000000000,3284.0,3284.0,3283.0,3283.0,11,7113,7117
2020-01-03 22:06:00.000000000,3283.0,3283.0,3281.0,3283.0,18,7117,7112
2020-01-03 22:07:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7112,7112
2020-01-03 22:08:00.000000000,3283.0,3283.0,3282.0,3282.0,1,7112,7113
2020-01-03 22:09:00.000000000,3282.0,3282.0,3282.0,3282.0,3,7113,7113
2020-01-03 22:10:00.000000000,3282.0,3282.0,3282.0,3282.0,0,7113,7113
2020-01-03 22:11:00.000000000,3282.0,3284.0,3282.0,3284.0,4,7113,7114
2020-01-03 22:12:00.000000000,3284.0,3284.0,3283.0,3283.0,5,7114,7114
2020-01-03 22:13:00.000000000,3283.0,3283.0,3283.0,3283.0,1,7114,7115
2020-01-03 22:14:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7115,7115
2020-01-03 22:15:00.000000000,3283.0,3283.0,3283.0,3283.0,5,7115,7120
2020-01-03 22:16:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7120,7120
2020-01-03 22:17:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7120,7120
2020-01-03 22:18:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7120,7120
2020-01-03 22:19:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7120,7120
2020-01-03 22:20:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7120,7120
2020-01-03 22:21:00.000000000,3283.0,3283.0,3282.0,3282.0,7,7120,7116
2020-01-03 22:22:00.000000000,3282.0,3282.0,3282.0,3282.0,0,7116,7116
2020-01-03 22:23:00.000000000,3282.0,3282.0,3282.0,3282.0,0,7116,7116
2020-01-03 22:24:00.000000000,3282.0,3282.0,3282.0,3282.0,6,7116,7110
2020-01-03 22:25:00.000000000,3282.0,3282.0,3282.0,3282.0,5,7110,7106
2020-01-03 22:26:00.000000000,3282.0,3282.0,3282.0,3282.0,0,7106,7106
2020-01-03 22:27:00.000000000,3282.0,3282.0,3282.0,3282.0,1,7106,7106
2020-01-03 22:28:00.000000000,3282.0,3282.0,3282.0,3282.0,1,7106,7106
2020-01-03 22:29:00.000000000,3282.0,3284.0,3282.0,3284.0,6,7106,7109
2020-01-03 22:30:00.000000000,3284.0,3284.0,3284.0,3284.0,0,7109,7109
2020-01-03 22:31:00.000000000,3284.0,3284.0,3284.0,3284.0,1,7109,7109
2020-01-03 22:32:00.000000000,3284.0,3284.0,3284.0,3284.0,5,7109,7113
2020-01-03 22:33:00.000000000,3284.0,3284.0,3282.0,3282.0,3,7113,7113
2020-01-03 22:34:00.000000000,3282.0,3282.0,3282.0,3282.0,0,7113,7113
2020-01-03 22:35:00.000000000,3282.0,3283.0,3282.0,3283.0,1,7113,7113
2020-01-03 22:36:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:37:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:38:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:39:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:40:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:41:00.000000000,3283.0,3283.0,3283.0,3283.0,0,7113,7113
2020-01-03 22:42:00.000000000,3283.0,3283.0,3281.0,3281.0,13,7113,7117
2020-01-03 22:43:00.000000000,3281.0,3281.0,3281.0,3281.0,0,7117,7117
2020-01-03 22:44:00.000000000,3281.0,3281.0,3279.0,3279.0,16,7117,7116
2020-01-03 22:45:00.000000000,3279.0,3279.0,3279.0,3279.0,3,7116,7118
2020-01-03 22:46:00.000000000,3279.0,3279.0,3278.0,3278.0,10,7118,7119
2020-01-03 22:47:00.000000000,3278.0,3278.0,3278.0,3278.0,0,7119,7119
2020-01-03 22:48:00.000000000,3278.0,3279.0,3278.0,3279.0,5,7119,7115
2020-01-03 22:49:00.000000000,3279.0,3279.0,3277.0,3277.0,9,7115,7116
2020-01-03 22:50:00.000000000,3277.0,3277.0,3274.0,3276.0,14,7116,7118
2020-01-03 22:51:00.000000000,3276.0,3276.0,3274.0,3274.0,6,7118,7117
2020-01-03 22:52:00.000000000,3274.0,3274.0,3273.0,3273.0,7,7117,7122
2020-01-03 22:53:00.000000000,3273.0,3273.0,3271.0,3272.0,13,7122,7126
2020-01-03 22:54:00.000000000,3272.0,3272.0,3264.0,3265.0,101,7126,7071
2020-01-03 22:55:00.000000000,3265.0,3268.0,3265.0,3268.0,22,7071,7064
2020-01-03 22:56:00.000000000,3268.0,3268.0,3265.0,3265.0,11,7064,7068
2020-01-03 22:57:00.000000000,3265.0,3265.0,3262.0,3263.0,14,7068,7073
2020-01-03 22:58:00.000000000,3263.0,3265.0,3263.0,3263.0,18,7073,7078
2020-01-03 22:59:00.000000000,3263.0,3292.0,3230.0,3230.0,449,7078,6946
2020-01-06 09:00:00.000000000,3236.0,3261.0,3235.0,3261.0,181,6946,6917
2020-01-06 09:01:00.000000000,3261.0,3261.0,3255.0,3258.0,13,6917,6919
2020-01-06 09:02:00.000000000,3258.0,3258.0,3252.0,3254.0,24,6919,6917
2020-01-06 09:03:00.000000000,3254.0,3254.0,3248.0,3251.0,16,6917,6918
2020-01-06 09:04:00.000000000,3251.0,3251.0,3250.0,3250.0,18,6918,6906
2020-01-06 09:05:00.000000000,3250.0,3251.0,3249.0,3249.0,22,6906,6900
2020-01-06 09:06:00.000000000,3249.0,3252.0,3247.0,3252.0,68,6900,6883
2020-01-06 09:07:00.000000000,3252.0,3252.0,3250.0,3250.0,13,6883,6876
2020-01-06 09:08:00.000000000,3250.0,3250.0,3248.0,3250.0,54,6876,6878
2020-01-06 09:09:00.000000000,3250.0,3255.0,3250.0,3255.0,19,6878,6889
2020-01-06 09:10:00.000000000,3255.0,3256.0,3255.0,3255.0,3,6889,6891
2020-01-06 09:11:00.000000000,3255.0,3255.0,3255.0,3255.0,1,6891,6890
2020-01-06 09:12:00.000000000,3255.0,3257.0,3255.0,3255.0,11,6890,6881
2020-01-06 09:13:00.000000000,3255.0,3257.0,3255.0,3257.0,18,6881,6863
2020-01-06 09:14:00.000000000,3257.0,3259.0,3257.0,3259.0,22,6863,6866
2020-01-06 09:15:00.000000000,3259.0,3260.0,3257.0,3257.0,13,6866,6867
2020-01-06 09:16:00.000000000,3257.0,3257.0,3255.0,3256.0,10,6867,6860
2020-01-06 09:17:00.000000000,3256.0,3258.0,3256.0,3258.0,5,6860,6863
2020-01-06 09:18:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6863,6863
2020-01-06 09:19:00.000000000,3258.0,3258.0,3255.0,3255.0,3,6863,6861
2020-01-06 09:20:00.000000000,3255.0,3255.0,3255.0,3255.0,2,6861,6862
2020-01-06 09:21:00.000000000,3255.0,3259.0,3255.0,3259.0,4,6862,6863
2020-01-06 09:22:00.000000000,3259.0,3260.0,3259.0,3260.0,2,6863,6864
2020-01-06 09:23:00.000000000,3260.0,3260.0,3259.0,3260.0,3,6864,6862
2020-01-06 09:24:00.000000000,3260.0,3261.0,3260.0,3261.0,3,6862,6859
2020-01-06 09:25:00.000000000,3261.0,3261.0,3260.0,3260.0,1,6859,6858
2020-01-06 09:26:00.000000000,3260.0,3260.0,3260.0,3260.0,2,6858,6859
2020-01-06 09:27:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6859,6859
2020-01-06 09:28:00.000000000,3260.0,3260.0,3258.0,3258.0,1,6859,6858
2020-01-06 09:29:00.000000000,3258.0,3258.0,3257.0,3257.0,11,6858,6847
2020-01-06 09:30:00.000000000,3257.0,3258.0,3257.0,3258.0,8,6847,6843
2020-01-06 09:31:00.000000000,3258.0,3258.0,3258.0,3258.0,3,6843,6846
2020-01-06 09:32:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6846,6846
2020-01-06 09:33:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6846,6845
2020-01-06 09:34:00.000000000,3258.0,3258.0,3258.0,3258.0,3,6845,6845
2020-01-06 09:35:00.000000000,3258.0,3258.0,3257.0,3257.0,1,6845,6845
2020-01-06 09:36:00.000000000,3257.0,3258.0,3257.0,3258.0,14,6845,6840
2020-01-06 09:37:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6840,6840
2020-01-06 09:38:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6840,6840
2020-01-06 09:39:00.000000000,3258.0,3258.0,3257.0,3257.0,2,6840,6838
2020-01-06 09:40:00.000000000,3257.0,3257.0,3256.0,3256.0,11,6838,6838
2020-01-06 09:41:00.000000000,3256.0,3256.0,3253.0,3253.0,14,6838,6830
2020-01-06 09:42:00.000000000,3253.0,3253.0,3253.0,3253.0,0,6830,6830
2020-01-06 09:43:00.000000000,3253.0,3256.0,3253.0,3256.0,1,6830,6830
2020-01-06 09:44:00.000000000,3256.0,3256.0,3252.0,3252.0,6,6830,6827
2020-01-06 09:45:00.000000000,3252.0,3256.0,3252.0,3256.0,2,6827,6827
2020-01-06 09:46:00.000000000,3256.0,3256.0,3256.0,3256.0,10,6827,6827
2020-01-06 09:47:00.000000000,3256.0,3257.0,3255.0,3255.0,4,6827,6827
2020-01-06 09:48:00.000000000,3255.0,3255.0,3255.0,3255.0,5,6827,6827
2020-01-06 09:49:00.000000000,3255.0,3256.0,3255.0,3256.0,4,6827,6831
2020-01-06 09:50:00.000000000,3256.0,3256.0,3255.0,3255.0,7,6831,6832
2020-01-06 09:51:00.000000000,3255.0,3255.0,3255.0,3255.0,0,6832,6832
2020-01-06 09:52:00.000000000,3255.0,3255.0,3255.0,3255.0,1,6832,6833
2020-01-06 09:53:00.000000000,3255.0,3256.0,3255.0,3256.0,7,6833,6835
2020-01-06 09:54:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6835,6835
2020-01-06 09:55:00.000000000,3256.0,3256.0,3256.0,3256.0,3,6835,6836
2020-01-06 09:56:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6836,6836
2020-01-06 09:57:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6836,6836
2020-01-06 09:58:00.000000000,3256.0,3258.0,3256.0,3257.0,3,6836,6839
2020-01-06 09:59:00.000000000,3257.0,3257.0,3256.0,3256.0,1,6839,6839
2020-01-06 10:00:00.000000000,3256.0,3257.0,3256.0,3257.0,3,6839,6840
2020-01-06 10:01:00.000000000,3257.0,3257.0,3257.0,3257.0,1,6840,6841
2020-01-06 10:02:00.000000000,3257.0,3257.0,3255.0,3256.0,17,6841,6846
2020-01-06 10:03:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6846,6846
2020-01-06 10:04:00.000000000,3256.0,3256.0,3255.0,3255.0,5,6846,6846
2020-01-06 10:05:00.000000000,3255.0,3255.0,3255.0,3255.0,0,6846,6846
2020-01-06 10:06:00.000000000,3255.0,3256.0,3255.0,3256.0,1,6846,6847
2020-01-06 10:07:00.000000000,3256.0,3257.0,3256.0,3257.0,1,6847,6848
2020-01-06 10:08:00.000000000,3257.0,3257.0,3256.0,3256.0,1,6848,6848
2020-01-06 10:09:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6848,6848
2020-01-06 10:10:00.000000000,3256.0,3257.0,3256.0,3257.0,6,6848,6847
2020-01-06 10:11:00.000000000,3257.0,3257.0,3257.0,3257.0,2,6847,6846
2020-01-06 10:12:00.000000000,3257.0,3258.0,3257.0,3258.0,11,6846,6857
2020-01-06 10:13:00.000000000,3258.0,3258.0,3257.0,3258.0,16,6857,6865
2020-01-06 10:14:00.000000000,3258.0,3259.0,3258.0,3259.0,5,6865,6867
2020-01-06 10:30:00.000000000,3259.0,3259.0,3259.0,3259.0,5,6867,6867
2020-01-06 10:31:00.000000000,3259.0,3261.0,3259.0,3261.0,2,6867,6868
2020-01-06 10:32:00.000000000,3261.0,3261.0,3259.0,3259.0,1,6868,6867
2020-01-06 10:33:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6867,6867
2020-01-06 10:34:00.000000000,3259.0,3259.0,3259.0,3259.0,1,6867,6868
2020-01-06 10:35:00.000000000,3259.0,3259.0,3258.0,3258.0,1,6868,6869
2020-01-06 10:36:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6869,6869
2020-01-06 10:37:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6869,6869
2020-01-06 10:38:00.000000000,3258.0,3260.0,3258.0,3260.0,2,6869,6870
2020-01-06 10:39:00.000000000,3260.0,3261.0,3260.0,3261.0,1,6870,6870
2020-01-06 10:40:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6870,6870
2020-01-06 10:41:00.000000000,3261.0,3261.0,3258.0,3258.0,4,6870,6869
2020-01-06 10:42:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6869,6869
2020-01-06 10:43:00.000000000,3258.0,3259.0,3258.0,3259.0,1,6869,6869
2020-01-06 10:44:00.000000000,3259.0,3260.0,3259.0,3260.0,2,6869,6868
2020-01-06 10:45:00.000000000,3260.0,3261.0,3260.0,3261.0,3,6868,6868
