datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2020-01-08 10:00:00.000000000,14170.0,14170.0,14160.0,14160.0,290,603084,602964
2020-01-08 10:01:00.000000000,14160.0,14165.0,14145.0,14150.0,1751,602964,603458
2020-01-08 10:02:00.000000000,14150.0,14155.0,14145.0,14150.0,1574,603458,603436
2020-01-08 10:03:00.000000000,14150.0,14155.0,14145.0,14145.0,689,603436,603279
2020-01-08 10:04:00.000000000,14145.0,14145.0,14115.0,14120.0,8717,603279,603236
2020-01-08 10:05:00.000000000,14120.0,14125.0,14105.0,14105.0,4670,603236,602958
2020-01-08 10:06:00.000000000,14105.0,14115.0,14085.0,14100.0,8496,602958,602814
2020-01-08 10:07:00.000000000,14100.0,14110.0,14095.0,14105.0,2848,602814,602449
2020-01-08 10:08:00.000000000,14105.0,14105.0,14080.0,14085.0,3453,602449,603013
2020-01-08 10:09:00.000000000,14085.0,14095.0,14085.0,14085.0,2272,603013,602784
2020-01-08 10:10:00.000000000,14085.0,14095.0,14070.0,14070.0,4154,602784,602718
2020-01-08 10:11:00.000000000,14070.0,14075.0,14035.0,14055.0,13572,602718,602424
2020-01-08 10:12:00.000000000,14055.0,14060.0,14040.0,14050.0,5218,602424,601799
2020-01-08 10:13:00.000000000,14050.0,14065.0,14045.0,14065.0,2594,601799,601426
2020-01-08 10:14:00.000000000,14065.0,14070.0,14050.0,14050.0,1851,601426,601122
2020-01-08 10:30:00.000000000,14055.0,14060.0,14025.0,14025.0,6946,601122,601719
2020-01-08 10:31:00.000000000,14025.0,14065.0,14025.0,14065.0,2545,601719,601351
2020-01-08 10:32:00.000000000,14065.0,14080.0,14055.0,14080.0,2551,601351,601301
2020-01-08 10:33:00.000000000,14080.0,14080.0,14070.0,14070.0,831,601301,601295
2020-01-08 10:34:00.000000000,14070.0,14085.0,14070.0,14080.0,1011,601295,601412
2020-01-08 10:35:00.000000000,14080.0,14090.0,14075.0,14075.0,1916,601412,601528
2020-01-08 10:36:00.000000000,14075.0,14080.0,14070.0,14070.0,778,601528,601717
2020-01-08 10:37:00.000000000,14070.0,14085.0,14070.0,14085.0,848,601717,601882
2020-01-08 10:38:00.000000000,14085.0,14090.0,14080.0,14085.0,1541,601882,602192
2020-01-08 10:39:00.000000000,14085.0,14095.0,14085.0,14095.0,1641,602192,602413
2020-01-08 10:40:00.000000000,14095.0,14095.0,14090.0,14095.0,320,602413,602353
2020-01-08 10:41:00.000000000,14095.0,14105.0,14090.0,14105.0,1717,602353,602196
2020-01-08 10:42:00.000000000,14105.0,14105.0,14095.0,14100.0,1653,602196,602800
2020-01-08 10:43:00.000000000,14100.0,14110.0,14100.0,14105.0,809,602800,602616
2020-01-08 10:44:00.000000000,14105.0,14105.0,14095.0,14095.0,805,602616,602267
2020-01-08 10:45:00.000000000,14095.0,14100.0,14095.0,14095.0,309,602267,602190
2020-01-08 10:46:00.000000000,14095.0,14105.0,14095.0,14105.0,469,602190,602220
2020-01-08 10:47:00.000000000,14105.0,14115.0,14100.0,14105.0,1291,602220,601871
2020-01-08 10:48:00.000000000,14105.0,14120.0,14100.0,14115.0,1011,601871,601688
2020-01-08 10:49:00.000000000,14115.0,14115.0,14105.0,14110.0,523,601688,601701
2020-01-08 10:50:00.000000000,14110.0,14115.0,14110.0,14110.0,755,601701,601761
2020-01-08 10:51:00.000000000,14110.0,14120.0,14110.0,14110.0,685,601761,601821
2020-01-08 10:52:00.000000000,14110.0,14115.0,14110.0,14115.0,722,601821,601753
2020-01-08 10:53:00.000000000,14115.0,14115.0,14105.0,14110.0,439,601753,601594
2020-01-08 10:54:00.000000000,14110.0,14115.0,14105.0,14110.0,634,601594,601498
2020-01-08 10:55:00.000000000,14110.0,14110.0,14095.0,14100.0,1719,601498,601397
2020-01-08 10:56:00.000000000,14100.0,14105.0,14100.0,14100.0,413,601397,601295
2020-01-08 10:57:00.000000000,14100.0,14115.0,14100.0,14115.0,847,601295,601364
2020-01-08 10:58:00.000000000,14115.0,14120.0,14115.0,14115.0,751,601364,601366
2020-01-08 10:59:00.000000000,14115.0,14125.0,14115.0,14120.0,1008,601366,601498
2020-01-08 11:00:00.000000000,14120.0,14135.0,14120.0,14135.0,1118,601498,601415
2020-01-08 11:01:00.000000000,14135.0,14135.0,14120.0,14120.0,828,601415,601154
2020-01-08 11:02:00.000000000,14120.0,14150.0,14120.0,14150.0,2748,601154,601924
2020-01-08 11:03:00.000000000,14150.0,14170.0,14140.0,14155.0,6158,601924,602322
2020-01-08 11:04:00.000000000,14155.0,14185.0,14155.0,14180.0,7677,602322,602399
2020-01-08 11:05:00.000000000,14180.0,14185.0,14170.0,14175.0,5155,602399,602247
2020-01-08 11:06:00.000000000,14175.0,14180.0,14170.0,14175.0,3085,602247,602594
2020-01-08 11:07:00.000000000,14175.0,14195.0,14175.0,14195.0,5661,602594,603066
2020-01-08 11:08:00.000000000,14195.0,14195.0,14185.0,14190.0,2184,603066,603512
2020-01-08 11:09:00.000000000,14190.0,14195.0,14185.0,14185.0,1052,603512,603490
2020-01-08 11:10:00.000000000,14185.0,14190.0,14180.0,14180.0,643,603490,603384
2020-01-08 11:11:00.000000000,14180.0,14185.0,14170.0,14175.0,2229,603384,602779
2020-01-08 11:12:00.000000000,14175.0,14180.0,14175.0,14180.0,468,602779,602714
2020-01-08 11:13:00.000000000,14180.0,14180.0,14170.0,14170.0,595,602714,602571
2020-01-08 11:14:00.000000000,14170.0,14175.0,14170.0,14175.0,430,602571,602476
2020-01-08 11:15:00.000000000,14175.0,14175.0,14160.0,14170.0,981,602476,602370
2020-01-08 11:16:00.000000000,14170.0,14185.0,14170.0,14185.0,1068,602370,602327
2020-01-08 11:17:00.000000000,14185.0,14185.0,14175.0,14180.0,446,602327,602220
2020-01-08 11:18:00.000000000,14180.0,14190.0,14180.0,14190.0,1225,602220,602437
2020-01-08 11:19:00.000000000,14190.0,14210.0,14185.0,14205.0,4906,602437,602864
2020-01-08 11:20:00.000000000,14205.0,14210.0,14195.0,14205.0,3496,602864,603397
2020-01-08 11:21:00.000000000,14205.0,14220.0,14200.0,14210.0,2689,603397,603454
2020-01-08 11:22:00.000000000,14210.0,14225.0,14210.0,14220.0,2249,603454,603407
2020-01-08 11:23:00.000000000,14220.0,14225.0,14210.0,14215.0,3127,603407,603776
2020-01-08 11:24:00.000000000,14215.0,14220.0,14195.0,14205.0,2256,603776,603366
2020-01-08 11:25:00.000000000,14205.0,14210.0,14180.0,14185.0,2028,603366,602910
2020-01-08 11:26:00.000000000,14185.0,14190.0,14180.0,14185.0,1047,602910,602471
2020-01-08 11:27:00.000000000,14185.0,14195.0,14180.0,14195.0,767,602471,602256
2020-01-08 11:28:00.000000000,14195.0,14195.0,14175.0,14175.0,1027,602256,601978
2020-01-08 11:29:00.000000000,14175.0,14190.0,14175.0,14185.0,1348,601978,601247
2020-01-08 13:30:00.000000000,14185.0,14195.0,14180.0,14180.0,1023,601247,601309
2020-01-08 13:31:00.000000000,14180.0,14185.0,14170.0,14180.0,1318,601309,601213
2020-01-08 13:32:00.000000000,14180.0,14185.0,14165.0,14165.0,603,601213,601269
2020-01-08 13:33:00.000000000,14165.0,14180.0,14160.0,14175.0,1554,601269,601232
2020-01-08 13:34:00.000000000,14175.0,14175.0,14170.0,14170.0,503,601232,601036
2020-01-08 13:35:00.000000000,14170.0,14170.0,14160.0,14160.0,616,601036,600945
2020-01-08 13:36:00.000000000,14160.0,14175.0,14160.0,14170.0,576,600945,600802
2020-01-08 13:37:00.000000000,14170.0,14170.0,14160.0,14160.0,368,600802,600690
2020-01-08 13:38:00.000000000,14160.0,14170.0,14155.0,14165.0,1541,600690,600724
2020-01-08 13:39:00.000000000,14165.0,14165.0,14150.0,14155.0,1264,600724,600397
2020-01-08 13:40:00.000000000,14155.0,14155.0,14150.0,14150.0,580,600397,600242
2020-01-08 13:41:00.000000000,14150.0,14165.0,14150.0,14160.0,470,600242,600214
2020-01-08 13:42:00.000000000,14160.0,14165.0,14160.0,14160.0,119,600214,600220
2020-01-08 13:43:00.000000000,14160.0,14170.0,14160.0,14165.0,394,600220,600230
2020-01-08 13:44:00.000000000,14165.0,14170.0,14165.0,14165.0,107,600230,600223
2020-01-08 13:45:00.000000000,14165.0,14170.0,14160.0,14160.0,719,600223,600455
2020-01-08 13:46:00.000000000,14160.0,14165.0,14155.0,14165.0,182,600455,600430
2020-01-08 13:47:00.000000000,14165.0,14175.0,14165.0,14175.0,525,600430,600216
2020-01-08 13:48:00.000000000,14175.0,14190.0,14170.0,14185.0,1198,600216,600569
2020-01-08 13:49:00.000000000,14185.0,14185.0,14175.0,14180.0,354,600569,600782
2020-01-08 13:50:00.000000000,14180.0,14180.0,14175.0,14175.0,74,600782,600781
2020-01-08 13:51:00.000000000,14175.0,14180.0,14170.0,14175.0,257,600781,600791
2020-01-08 13:52:00.000000000,14175.0,14175.0,14170.0,14170.0,75,600791,600790
2020-01-08 13:53:00.000000000,14170.0,14175.0,14165.0,14165.0,525,600790,600645
2020-01-08 13:54:00.000000000,14165.0,14170.0,14160.0,14160.0,578,600645,600447
2020-01-08 13:55:00.000000000,14160.0,14175.0,14160.0,14175.0,342,600447,600308
2020-01-08 13:56:00.000000000,14175.0,14175.0,14165.0,14165.0,241,600308,600370
2020-01-08 13:57:00.000000000,14165.0,14180.0,14165.0,14175.0,1470,600370,600641
2020-01-08 13:58:00.000000000,14175.0,14180.0,14165.0,14170.0,2202,600641,600357
2020-01-08 13:59:00.000000000,14170.0,14170.0,14160.0,14170.0,726,600357,600184
2020-01-08 14:00:00.000000000,14170.0,14170.0,14160.0,14165.0,1341,600184,600474
2020-01-08 14:01:00.000000000,14165.0,14175.0,14165.0,14165.0,1198,600474,600616
2020-01-08 14:02:00.000000000,14165.0,14170.0,14165.0,14170.0,73,600616,600637
2020-01-08 14:03:00.000000000,14170.0,14170.0,14165.0,14170.0,72,600637,600636
2020-01-08 14:04:00.000000000,14170.0,14170.0,14160.0,14165.0,275,600636,600523
2020-01-08 14:05:00.000000000,14165.0,14165.0,14155.0,14165.0,731,600523,600298
2020-01-08 14:06:00.000000000,14165.0,14165.0,14160.0,14165.0,94,600298,600268
2020-01-08 14:07:00.000000000,14165.0,14165.0,14160.0,14160.0,65,600268,600259
2020-01-08 14:08:00.000000000,14160.0,14165.0,14160.0,14165.0,330,600259,600276
2020-01-08 14:09:00.000000000,14165.0,14165.0,14155.0,14160.0,836,600276,600298
2020-01-08 14:10:00.000000000,14160.0,14165.0,14160.0,14160.0,132,600298,600233
2020-01-08 14:11:00.000000000,14160.0,14165.0,14160.0,14160.0,37,600233,600237
2020-01-08 14:12:00.000000000,14160.0,14165.0,14160.0,14165.0,36,600237,600229
2020-01-08 14:13:00.000000000,14165.0,14175.0,14165.0,14175.0,516,600229,600071
2020-01-08 14:14:00.000000000,14175.0,14175.0,14165.0,14170.0,554,600071,600102
2020-01-08 14:15:00.000000000,14170.0,14175.0,14165.0,14175.0,158,600102,600165
2020-01-08 14:16:00.000000000,14175.0,14175.0,14170.0,14175.0,46,600165,600155
2020-01-08 14:17:00.000000000,14175.0,14175.0,14170.0,14175.0,113,600155,600136
2020-01-08 14:18:00.000000000,14175.0,14175.0,14170.0,14170.0,85,600136,600150
2020-01-08 14:19:00.000000000,14170.0,14175.0,14170.0,14175.0,89,600150,600210
2020-01-08 14:20:00.000000000,14175.0,14185.0,14175.0,14185.0,860,600210,600073
2020-01-08 14:21:00.000000000,14185.0,14200.0,14180.0,14195.0,2977,600073,600763
2020-01-08 14:22:00.000000000,14195.0,14195.0,14190.0,14190.0,1189,600763,601181
2020-01-08 14:23:00.000000000,14190.0,14195.0,14190.0,14190.0,812,601181,601346
2020-01-08 14:24:00.000000000,14190.0,14195.0,14190.0,14190.0,181,601346,601386
2020-01-08 14:25:00.000000000,14190.0,14195.0,14190.0,14195.0,412,601386,601454
2020-01-08 14:26:00.000000000,14195.0,14195.0,14180.0,14180.0,942,601454,601493
2020-01-08 14:27:00.000000000,14180.0,14190.0,14180.0,14190.0,222,601493,601440
2020-01-08 14:28:00.000000000,14190.0,14195.0,14185.0,14190.0,588,601440,601384
2020-01-08 14:29:00.000000000,14190.0,14195.0,14190.0,14195.0,161,601384,601338
2020-01-08 14:30:00.000000000,14195.0,14195.0,14190.0,14195.0,249,601338,601437
2020-01-08 14:31:00.000000000,14195.0,14195.0,14190.0,14190.0,142,601437,601490
2020-01-08 14:32:00.000000000,14190.0,14195.0,14185.0,14185.0,240,601490,601398
2020-01-08 14:33:00.000000000,14185.0,14190.0,14180.0,14180.0,289,601398,601379
2020-01-08 14:34:00.000000000,14180.0,14190.0,14180.0,14185.0,486,601379,601363
2020-01-08 14:35:00.000000000,14185.0,14190.0,14185.0,14190.0,100,601363,601432
2020-01-08 14:36:00.000000000,14190.0,14190.0,14180.0,14185.0,319,601432,601411
2020-01-08 14:37:00.000000000,14185.0,14185.0,14175.0,14185.0,681,601411,601321
2020-01-08 14:38:00.000000000,14185.0,14185.0,14180.0,14180.0,169,601321,601345
2020-01-08 14:39:00.000000000,14180.0,14185.0,14175.0,14175.0,410,601345,601184
2020-01-08 14:40:00.000000000,14175.0,14180.0,14170.0,14170.0,988,601184,601196
2020-01-08 14:41:00.000000000,14170.0,14175.0,14170.0,14175.0,372,601196,601000
2020-01-08 14:42:00.000000000,14175.0,14175.0,14170.0,14170.0,161,601000,601017
2020-01-08 14:43:00.000000000,14170.0,14175.0,14165.0,14165.0,496,601017,601095
2020-01-08 14:44:00.000000000,14165.0,14180.0,14165.0,14175.0,588,601095,601001
2020-01-08 14:45:00.000000000,14175.0,14175.0,14170.0,14170.0,258,601001,601010
2020-01-08 14:46:00.000000000,14170.0,14175.0,14165.0,14165.0,451,601010,601055
2020-01-08 14:47:00.000000000,14165.0,14175.0,14165.0,14170.0,286,601055,600968
2020-01-08 14:48:00.000000000,14170.0,14170.0,14165.0,14170.0,365,600968,600877
2020-01-08 14:49:00.000000000,14170.0,14170.0,14165.0,14170.0,196,600877,600846
2020-01-08 14:50:00.000000000,14170.0,14170.0,14160.0,14165.0,1011,600846,600327
2020-01-08 14:51:00.000000000,14165.0,14170.0,14160.0,14170.0,737,600327,600406
2020-01-08 14:52:00.000000000,14170.0,14170.0,14165.0,14170.0,306,600406,600388
2020-01-08 14:53:00.000000000,14170.0,14175.0,14165.0,14165.0,182,600388,600338
2020-01-08 14:54:00.000000000,14165.0,14175.0,14165.0,14170.0,557,600338,600224
2020-01-08 14:55:00.000000000,14170.0,14175.0,14165.0,14170.0,544,600224,600040
2020-01-08 14:56:00.000000000,14170.0,14170.0,14165.0,14170.0,341,600040,599997
2020-01-08 14:57:00.000000000,14170.0,14170.0,14155.0,14160.0,1614,599997,599881
2020-01-08 14:58:00.000000000,14160.0,14170.0,14160.0,14170.0,1103,599881,599690
2020-01-08 14:59:00.000000000,14170.0,14170.0,14160.0,14165.0,1564,599690,598889
2020-01-08 21:00:00.000000000,14165.0,14210.0,14160.0,14205.0,5019,598889,600020
2020-01-08 21:01:00.000000000,14205.0,14205.0,14170.0,14175.0,2468,600020,599903
2020-01-08 21:02:00.000000000,14175.0,14200.0,14175.0,14195.0,1278,599903,600183
2020-01-08 21:03:00.000000000,14195.0,14195.0,14180.0,14180.0,1228,600183,600271
2020-01-08 21:04:00.000000000,14180.0,14185.0,14170.0,14185.0,1116,600271,600186
2020-01-08 21:05:00.000000000,14185.0,14195.0,14180.0,14195.0,552,600186,600209
2020-01-08 21:06:00.000000000,14195.0,14210.0,14195.0,14205.0,2245,600209,600493
2020-01-08 21:07:00.000000000,14205.0,14290.0,14205.0,14250.0,21707,600493,603299
2020-01-08 21:08:00.000000000,14250.0,14295.0,14240.0,14290.0,14569,603299,606165
2020-01-08 21:09:00.000000000,14290.0,14295.0,14270.0,14275.0,8757,606165,607149
2020-01-08 21:10:00.000000000,14275.0,14275.0,14175.0,14205.0,17649,607149,605630
2020-01-08 21:11:00.000000000,14205.0,14215.0,14195.0,14205.0,5266,605630,605245
2020-01-08 21:12:00.000000000,14205.0,14210.0,14195.0,14210.0,2868,605245,605227
2020-01-08 21:13:00.000000000,14210.0,14210.0,14195.0,14200.0,2325,605227,604845
2020-01-08 21:14:00.000000000,14200.0,14215.0,14200.0,14210.0,2443,604845,604903
2020-01-08 21:15:00.000000000,14210.0,14230.0,14205.0,14225.0,3522,604903,605174
2020-01-08 21:16:00.000000000,14225.0,14225.0,14215.0,14225.0,1709,605174,605430
2020-01-08 21:17:00.000000000,14225.0,14225.0,14220.0,14220.0,780,605430,605526
2020-01-08 21:18:00.000000000,14220.0,14225.0,14215.0,14220.0,1129,605526,605614
2020-01-08 21:19:00.000000000,14220.0,14225.0,14215.0,14215.0,1163,605614,605685
2020-01-08 21:20:00.000000000,14215.0,14220.0,14190.0,14195.0,5388,605685,605581
2020-01-08 21:21:00.000000000,14195.0,14210.0,14190.0,14210.0,1351,605581,605529
2020-01-08 21:22:00.000000000,14210.0,14215.0,14205.0,14210.0,808,605529,605353
2020-01-08 21:23:00.000000000,14210.0,14215.0,14205.0,14215.0,484,605353,605385
2020-01-08 21:24:00.000000000,14215.0,14220.0,14210.0,14215.0,779,605385,605489
2020-01-08 21:25:00.000000000,14215.0,14220.0,14210.0,14215.0,471,605489,605477
2020-01-08 21:26:00.000000000,14215.0,14220.0,14215.0,14220.0,292,605477,605485
2020-01-08 21:27:00.000000000,14220.0,14220.0,14215.0,14220.0,126,605485,605461
2020-01-08 21:28:00.000000000,14220.0,14220.0,14205.0,14205.0,973,605461,605563
2020-01-08 21:29:00.000000000,14205.0,14220.0,14205.0,14220.0,941,605563,605659
2020-01-08 21:30:00.000000000,14220.0,14220.0,14210.0,14210.0,406,605659,605655
2020-01-08 21:31:00.000000000,14210.0,14220.0,14210.0,14210.0,495,605655,605595
2020-01-08 21:32:00.000000000,14210.0,14230.0,14210.0,14230.0,2174,605595,605699
2020-01-08 21:33:00.000000000,14230.0,14240.0,14225.0,14230.0,1492,605699,606032
2020-01-08 21:34:00.000000000,14230.0,14235.0,14225.0,14230.0,636,606032,606179
2020-01-08 21:35:00.000000000,14230.0,14235.0,14225.0,14235.0,512,606179,606234
2020-01-08 21:36:00.000000000,14235.0,14240.0,14230.0,14240.0,1505,606234,606340
2020-01-08 21:37:00.000000000,14240.0,14240.0,14230.0,14230.0,459,606340,606370
2020-01-08 21:38:00.000000000,14230.0,14240.0,14230.0,14230.0,633,606370,606413
2020-01-08 21:39:00.000000000,14230.0,14245.0,14230.0,14240.0,1537,606413,606440
2020-01-08 21:40:00.000000000,14240.0,14240.0,14230.0,14235.0,1116,606440,606454
2020-01-08 21:41:00.000000000,14235.0,14235.0,14230.0,14230.0,273,606454,606473
2020-01-08 21:42:00.000000000,14230.0,14245.0,14230.0,14235.0,1504,606473,606358
2020-01-08 21:43:00.000000000,14235.0,14240.0,14220.0,14220.0,1021,606358,606404
2020-01-08 21:44:00.000000000,14220.0,14240.0,14220.0,14240.0,1106,606404,606149
2020-01-08 21:45:00.000000000,14240.0,14245.0,14235.0,14245.0,853,606149,606420
2020-01-08 21:46:00.000000000,14245.0,14260.0,14240.0,14260.0,2675,606420,606538
2020-01-08 21:47:00.000000000,14260.0,14275.0,14255.0,14265.0,5174,606538,608048
2020-01-08 21:48:00.000000000,14265.0,14270.0,14250.0,14255.0,2659,608048,607794
2020-01-08 21:49:00.000000000,14255.0,14265.0,14255.0,14265.0,1072,607794,607973
2020-01-08 21:50:00.000000000,14265.0,14265.0,14255.0,14260.0,1391,607973,608434
2020-01-08 21:51:00.000000000,14260.0,14265.0,14255.0,14260.0,716,608434,608637
2020-01-08 21:52:00.000000000,14260.0,14275.0,14260.0,14270.0,1137,608637,608925
2020-01-08 21:53:00.000000000,14270.0,14285.0,14270.0,14275.0,4351,608925,609817
2020-01-08 21:54:00.000000000,14275.0,14280.0,14260.0,14265.0,3037,609817,609925
2020-01-08 21:55:00.000000000,14265.0,14275.0,14265.0,14270.0,1026,609925,610125
2020-01-08 21:56:00.000000000,14270.0,14280.0,14265.0,14275.0,1453,610125,610213
2020-01-08 21:57:00.000000000,14275.0,14275.0,14260.0,14265.0,1048,610213,610335
2020-01-08 21:58:00.000000000,14265.0,14275.0,14260.0,14265.0,1203,610335,610573
2020-01-08 21:59:00.000000000,14265.0,14270.0,14260.0,14270.0,435,610573,610633
2020-01-08 22:00:00.000000000,14270.0,14280.0,14265.0,14280.0,1396,610633,610832
2020-01-08 22:01:00.000000000,14280.0,14305.0,14275.0,14295.0,11148,610832,614070
2020-01-08 22:02:00.000000000,14295.0,14310.0,14295.0,14295.0,5069,614070,614784
2020-01-08 22:03:00.000000000,14295.0,14305.0,14285.0,14290.0,3551,614784,615377
2020-01-08 22:04:00.000000000,14290.0,14295.0,14290.0,14295.0,887,615377,615685
2020-01-08 22:05:00.000000000,14295.0,14310.0,14290.0,14305.0,2412,615685,616418
2020-01-08 22:06:00.000000000,14305.0,14310.0,14300.0,14305.0,4104,616418,617411
2020-01-08 22:07:00.000000000,14305.0,14320.0,14300.0,14315.0,4054,617411,618376
2020-01-08 22:08:00.000000000,14315.0,14320.0,14300.0,14300.0,2551,618376,618595
2020-01-08 22:09:00.000000000,14300.0,14310.0,14295.0,14310.0,2340,618595,618749
2020-01-08 22:10:00.000000000,14310.0,14315.0,14305.0,14310.0,1403,618749,619036
2020-01-08 22:11:00.000000000,14310.0,14320.0,14295.0,14295.0,3342,619036,619917
2020-01-08 22:12:00.000000000,14295.0,14300.0,14290.0,14295.0,2527,619917,619545
2020-01-08 22:13:00.000000000,14295.0,14300.0,14295.0,14295.0,988,619545,619618
2020-01-08 22:14:00.000000000,14295.0,14305.0,14290.0,14295.0,2241,619618,619884
2020-01-08 22:15:00.000000000,14295.0,14295.0,14230.0,14255.0,13184,619884,617618
2020-01-08 22:16:00.000000000,14255.0,14275.0,14250.0,14265.0,5791,617618,617091
2020-01-08 22:17:00.000000000,14265.0,14275.0,14260.0,14270.0,1822,617091,617115
2020-01-08 22:18:00.000000000,14270.0,14280.0,14270.0,14280.0,780,617115,617037
2020-01-08 22:19:00.000000000,14280.0,14285.0,14270.0,14275.0,1687,617037,616896
2020-01-08 22:20:00.000000000,14275.0,14285.0,14270.0,14275.0,1829,616896,616335
2020-01-08 22:21:00.000000000,14275.0,14275.0,14265.0,14270.0,557,616335,616188
2020-01-08 22:22:00.000000000,14270.0,14285.0,14265.0,14285.0,1329,616188,616098
2020-01-08 22:23:00.000000000,14285.0,14285.0,14275.0,14275.0,875,616098,616215
2020-01-08 22:24:00.000000000,14275.0,14280.0,14265.0,14265.0,734,616215,616061
2020-01-08 22:25:00.000000000,14265.0,14275.0,14265.0,14270.0,1047,616061,616050
2020-01-08 22:26:00.000000000,14270.0,14275.0,14270.0,14275.0,892,616050,616306
2020-01-08 22:27:00.000000000,14275.0,14285.0,14270.0,14285.0,410,616306,616298
2020-01-08 22:28:00.000000000,14285.0,14285.0,14270.0,14275.0,458,616298,616241
2020-01-08 22:29:00.000000000,14275.0,14275.0,14270.0,14270.0,302,616241,616158
2020-01-08 22:30:00.000000000,14270.0,14280.0,14270.0,14275.0,601,616158,616236
2020-01-08 22:31:00.000000000,14275.0,14295.0,14275.0,14285.0,1898,616236,616442
2020-01-08 22:32:00.000000000,14285.0,14295.0,14285.0,14285.0,1298,616442,616800
2020-01-08 22:33:00.000000000,14285.0,14295.0,14285.0,14295.0,538,616800,616856
2020-01-08 22:34:00.000000000,14295.0,14295.0,14285.0,14285.0,355,616856,616906
2020-01-08 22:35:00.000000000,14285.0,14295.0,14285.0,14295.0,448,616906,617081
2020-01-08 22:36:00.000000000,14295.0,14295.0,14285.0,14290.0,629,617081,616994
2020-01-08 22:37:00.000000000,14290.0,14295.0,14280.0,14290.0,965,616994,616954
2020-01-08 22:38:00.000000000,14290.0,14300.0,14290.0,14300.0,786,616954,617128
2020-01-08 22:39:00.000000000,14300.0,14300.0,14285.0,14290.0,850,617128,617181
2020-01-08 22:40:00.000000000,14290.0,14290.0,14280.0,14285.0,572,617181,617250
2020-01-08 22:41:00.000000000,14285.0,14290.0,14285.0,14285.0,284,617250,617349
2020-01-08 22:42:00.000000000,14285.0,14290.0,14270.0,14270.0,1314,617349,617200
2020-01-08 22:43:00.000000000,14270.0,14280.0,14270.0,14270.0,505,617200,617108
2020-01-08 22:44:00.000000000,14270.0,14285.0,14270.0,14285.0,909,617108,616985
2020-01-08 22:45:00.000000000,14285.0,14290.0,14280.0,14290.0,505,616985,617097
2020-01-08 22:46:00.000000000,14290.0,14290.0,14285.0,14290.0,634,617097,617202
2020-01-08 22:47:00.000000000,14290.0,14295.0,14285.0,14290.0,895,617202,617367
2020-01-08 22:48:00.000000000,14290.0,14295.0,14290.0,14290.0,257,617367,617326
2020-01-08 22:49:00.000000000,14290.0,14300.0,14290.0,14295.0,1711,617326,617116
2020-01-08 22:50:00.000000000,14295.0,14295.0,14285.0,14290.0,940,617116,617011
2020-01-08 22:51:00.000000000,14290.0,14290.0,14285.0,14290.0,352,617011,617000
2020-01-08 22:52:00.000000000,14290.0,14290.0,14285.0,14285.0,459,617000,617003
2020-01-08 22:53:00.000000000,14285.0,14290.0,14280.0,14285.0,740,617003,616925
2020-01-08 22:54:00.000000000,14285.0,14295.0,14280.0,14295.0,864,616925,616896
2020-01-08 22:55:00.000000000,14295.0,14295.0,14285.0,14290.0,438,616896,616976
2020-01-08 22:56:00.000000000,14290.0,14290.0,14280.0,14285.0,783,616976,616794
2020-01-08 22:57:00.000000000,14285.0,14290.0,14280.0,14290.0,646,616794,616358
2020-01-08 22:58:00.000000000,14290.0,14295.0,14285.0,14290.0,1004,616358,616148
2020-01-08 22:59:00.000000000,14290.0,14295.0,14285.0,14295.0,2523,616148,614717
2020-01-09 09:00:00.000000000,14295.0,14315.0,14290.0,14310.0,4320,614717,615623
2020-01-09 09:01:00.000000000,14310.0,14315.0,14300.0,14310.0,2165,615623,616138
2020-01-09 09:02:00.000000000,14310.0,14340.0,14300.0,14335.0,5210,616138,616737
2020-01-09 09:03:00.000000000,14335.0,14345.0,14325.0,14330.0,4757,616737,617794
2020-01-09 09:04:00.000000000,14330.0,14345.0,14330.0,14345.0,3813,617794,618306
2020-01-09 09:05:00.000000000,14345.0,14345.0,14325.0,14335.0,4097,618306,618785
2020-01-09 09:06:00.000000000,14335.0,14350.0,14330.0,14340.0,1933,618785,618540
2020-01-09 09:07:00.000000000,14340.0,14345.0,14325.0,14330.0,1687,618540,618754
2020-01-09 09:08:00.000000000,14330.0,14335.0,14325.0,14330.0,1549,618754,618160
2020-01-09 09:09:00.000000000,14330.0,14330.0,14305.0,14310.0,3618,618160,617553
2020-01-09 09:10:00.000000000,14310.0,14320.0,14305.0,14310.0,2731,617553,617216
2020-01-09 09:11:00.000000000,14310.0,14330.0,14300.0,14330.0,4325,617216,617807
2020-01-09 09:12:00.000000000,14330.0,14340.0,14330.0,14335.0,1573,617807,618085
2020-01-09 09:13:00.000000000,14335.0,14340.0,14325.0,14330.0,1137,618085,618130
2020-01-09 09:14:00.000000000,14330.0,14330.0,14320.0,14325.0,1002,618130,618097
2020-01-09 09:15:00.000000000,14325.0,14330.0,14320.0,14330.0,666,618097,618186
2020-01-09 09:16:00.000000000,14330.0,14330.0,14320.0,14320.0,419,618186,618189
2020-01-09 09:17:00.000000000,14320.0,14330.0,14320.0,14325.0,657,618189,618157
2020-01-09 09:18:00.000000000,14325.0,14335.0,14325.0,14330.0,805,618157,618156
2020-01-09 09:19:00.000000000,14330.0,14335.0,14325.0,14330.0,757,618156,618062
