datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2020-01-02 11:10:00.000000000,2181.0,2181.0,2177.0,2178.0,2635,306987,306744
2020-01-02 11:11:00.000000000,2178.0,2179.0,2175.0,2175.0,2966,306744,306731
2020-01-02 11:12:00.000000000,2175.0,2177.0,2175.0,2176.0,2820,306731,306718
2020-01-02 11:13:00.000000000,2176.0,2177.0,2175.0,2177.0,1638,306718,307018
2020-01-02 11:14:00.000000000,2177.0,2178.0,2176.0,2177.0,1479,307018,307206
2020-01-02 11:15:00.000000000,2177.0,2177.0,2173.0,2173.0,5354,307206,307282
2020-01-02 11:16:00.000000000,2173.0,2175.0,2171.0,2174.0,4064,307282,307542
2020-01-02 11:17:00.000000000,2174.0,2176.0,2174.0,2175.0,2588,307542,307514
2020-01-02 11:18:00.000000000,2175.0,2178.0,2175.0,2178.0,1531,307514,306975
2020-01-02 11:19:00.000000000,2178.0,2180.0,2177.0,2180.0,2513,306975,306882
2020-01-02 11:20:00.000000000,2180.0,2180.0,2175.0,2177.0,3427,306882,306649
2020-01-02 11:21:00.000000000,2177.0,2178.0,2176.0,2178.0,638,306649,306535
2020-01-02 11:22:00.000000000,2178.0,2178.0,2177.0,2177.0,182,306535,306522
2020-01-02 11:23:00.000000000,2177.0,2178.0,2177.0,2178.0,239,306522,306458
2020-01-02 11:24:00.000000000,2178.0,2178.0,2177.0,2178.0,726,306458,306286
2020-01-02 11:25:00.000000000,2178.0,2178.0,2176.0,2177.0,678,306286,306487
2020-01-02 11:26:00.000000000,2177.0,2177.0,2176.0,2177.0,1624,306487,306221
2020-01-02 11:27:00.000000000,2177.0,2177.0,2173.0,2173.0,2397,306221,306055
2020-01-02 11:28:00.000000000,2173.0,2175.0,2173.0,2174.0,2848,306055,305930
2020-01-02 11:29:00.000000000,2174.0,2175.0,2173.0,2175.0,2642,305930,305652
2020-01-02 13:30:00.000000000,2174.0,2174.0,2172.0,2173.0,2507,305652,305826
2020-01-02 13:31:00.000000000,2173.0,2173.0,2169.0,2170.0,4880,305826,306140
2020-01-02 13:32:00.000000000,2170.0,2172.0,2169.0,2171.0,3261,306140,306691
2020-01-02 13:33:00.000000000,2171.0,2175.0,2171.0,2174.0,2406,306691,306603
2020-01-02 13:34:00.000000000,2174.0,2176.0,2174.0,2176.0,1540,306603,306840
2020-01-02 13:35:00.000000000,2176.0,2177.0,2175.0,2176.0,1351,306840,307162
2020-01-02 13:36:00.000000000,2176.0,2177.0,2174.0,2175.0,1786,307162,306896
2020-01-02 13:37:00.000000000,2175.0,2176.0,2174.0,2175.0,700,306896,306999
2020-01-02 13:38:00.000000000,2175.0,2176.0,2174.0,2174.0,486,306999,306940
2020-01-02 13:39:00.000000000,2174.0,2176.0,2174.0,2175.0,1470,306940,306726
2020-01-02 13:40:00.000000000,2175.0,2175.0,2173.0,2175.0,1110,306726,306871
2020-01-02 13:41:00.000000000,2175.0,2175.0,2173.0,2173.0,1153,306871,306439
2020-01-02 13:42:00.000000000,2173.0,2175.0,2173.0,2175.0,680,306439,306496
2020-01-02 13:43:00.000000000,2175.0,2177.0,2174.0,2176.0,3027,306496,306932
2020-01-02 13:44:00.000000000,2176.0,2177.0,2175.0,2176.0,975,306932,306856
2020-01-02 13:45:00.000000000,2176.0,2176.0,2174.0,2175.0,841,306856,306856
2020-01-02 13:46:00.000000000,2175.0,2176.0,2174.0,2175.0,532,306856,306908
2020-01-02 13:47:00.000000000,2175.0,2176.0,2175.0,2176.0,163,306908,306843
2020-01-02 13:48:00.000000000,2176.0,2178.0,2175.0,2178.0,1148,306843,307107
2020-01-02 13:49:00.000000000,2178.0,2178.0,2176.0,2177.0,1169,307107,307246
2020-01-02 13:50:00.000000000,2177.0,2178.0,2176.0,2177.0,1220,307246,306677
2020-01-02 13:51:00.000000000,2177.0,2178.0,2177.0,2178.0,802,306677,306899
2020-01-02 13:52:00.000000000,2178.0,2183.0,2178.0,2181.0,6491,306899,306898
2020-01-02 13:53:00.000000000,2181.0,2182.0,2180.0,2180.0,1368,306898,306768
2020-01-02 13:54:00.000000000,2180.0,2181.0,2179.0,2180.0,1979,306768,306828
2020-01-02 13:55:00.000000000,2180.0,2180.0,2177.0,2177.0,1386,306828,307218
2020-01-02 13:56:00.000000000,2177.0,2178.0,2177.0,2177.0,583,307218,307145
2020-01-02 13:57:00.000000000,2177.0,2178.0,2176.0,2177.0,2196,307145,307222
2020-01-02 13:58:00.000000000,2177.0,2179.0,2177.0,2178.0,1197,307222,307675
2020-01-02 13:59:00.000000000,2178.0,2179.0,2178.0,2178.0,920,307675,307449
2020-01-02 14:00:00.000000000,2178.0,2179.0,2177.0,2177.0,571,307449,307321
2020-01-02 14:01:00.000000000,2177.0,2179.0,2177.0,2179.0,422,307321,307408
2020-01-02 14:02:00.000000000,2179.0,2179.0,2175.0,2175.0,1756,307408,307862
2020-01-02 14:03:00.000000000,2175.0,2177.0,2175.0,2176.0,1307,307862,307953
2020-01-02 14:04:00.000000000,2176.0,2177.0,2175.0,2177.0,640,307953,308082
2020-01-02 14:05:00.000000000,2177.0,2178.0,2176.0,2176.0,1004,308082,308129
2020-01-02 14:06:00.000000000,2176.0,2178.0,2176.0,2178.0,507,308129,308260
2020-01-02 14:07:00.000000000,2178.0,2178.0,2176.0,2176.0,828,308260,308064
2020-01-02 14:08:00.000000000,2176.0,2178.0,2175.0,2175.0,1717,308064,308216
2020-01-02 14:09:00.000000000,2175.0,2177.0,2175.0,2177.0,902,308216,308303
2020-01-02 14:10:00.000000000,2177.0,2177.0,2175.0,2175.0,422,308303,308325
2020-01-02 14:11:00.000000000,2175.0,2177.0,2175.0,2176.0,676,308325,308250
2020-01-02 14:12:00.000000000,2176.0,2176.0,2174.0,2174.0,1525,308250,308156
2020-01-02 14:13:00.000000000,2174.0,2177.0,2174.0,2177.0,2256,308156,308198
2020-01-02 14:14:00.000000000,2177.0,2178.0,2174.0,2175.0,1402,308198,308205
2020-01-02 14:15:00.000000000,2175.0,2176.0,2174.0,2175.0,1041,308205,308277
2020-01-02 14:16:00.000000000,2175.0,2176.0,2174.0,2174.0,725,308277,308105
2020-01-02 14:17:00.000000000,2174.0,2175.0,2172.0,2173.0,2633,308105,308196
2020-01-02 14:18:00.000000000,2173.0,2174.0,2173.0,2173.0,907,308196,308252
2020-01-02 14:19:00.000000000,2173.0,2175.0,2173.0,2175.0,477,308252,308083
2020-01-02 14:20:00.000000000,2175.0,2175.0,2174.0,2175.0,1909,308083,308006
2020-01-02 14:21:00.000000000,2175.0,2176.0,2174.0,2175.0,648,308006,308155
2020-01-02 14:22:00.000000000,2175.0,2175.0,2173.0,2173.0,979,308155,308136
2020-01-02 14:23:00.000000000,2173.0,2173.0,2169.0,2169.0,4828,308136,308769
2020-01-02 14:24:00.000000000,2169.0,2175.0,2169.0,2175.0,2999,308769,308236
2020-01-02 14:25:00.000000000,2175.0,2176.0,2174.0,2175.0,2543,308236,308185
2020-01-02 14:26:00.000000000,2175.0,2176.0,2174.0,2175.0,1858,308185,307938
2020-01-02 14:27:00.000000000,2175.0,2176.0,2174.0,2175.0,1168,307938,307908
2020-01-02 14:28:00.000000000,2175.0,2180.0,2174.0,2180.0,3357,307908,307435
2020-01-02 14:29:00.000000000,2180.0,2180.0,2178.0,2179.0,2208,307435,307254
2020-01-02 14:30:00.000000000,2179.0,2179.0,2177.0,2178.0,1155,307254,307090
2020-01-02 14:31:00.000000000,2178.0,2179.0,2176.0,2176.0,1937,307090,307398
2020-01-02 14:32:00.000000000,2176.0,2176.0,2175.0,2175.0,1150,307398,307623
2020-01-02 14:33:00.000000000,2175.0,2176.0,2174.0,2174.0,1151,307623,307431
2020-01-02 14:34:00.000000000,2174.0,2175.0,2174.0,2174.0,180,307431,307392
2020-01-02 14:35:00.000000000,2174.0,2176.0,2174.0,2174.0,1400,307392,306734
2020-01-02 14:36:00.000000000,2174.0,2176.0,2174.0,2175.0,2873,306734,305876
2020-01-02 14:37:00.000000000,2175.0,2176.0,2174.0,2175.0,747,305876,306019
2020-01-02 14:38:00.000000000,2175.0,2176.0,2174.0,2175.0,1050,306019,305828
2020-01-02 14:39:00.000000000,2175.0,2176.0,2174.0,2175.0,1402,305828,306176
2020-01-02 14:40:00.000000000,2175.0,2175.0,2173.0,2173.0,1086,306176,306371
2020-01-02 14:41:00.000000000,2173.0,2175.0,2173.0,2174.0,1769,306371,305978
2020-01-02 14:42:00.000000000,2174.0,2174.0,2173.0,2174.0,1012,305978,306183
2020-01-02 14:43:00.000000000,2174.0,2176.0,2173.0,2175.0,1881,306183,306079
2020-01-02 14:44:00.000000000,2175.0,2176.0,2174.0,2175.0,1221,306079,306000
2020-01-02 14:45:00.000000000,2175.0,2176.0,2174.0,2174.0,572,306000,305976
2020-01-02 14:46:00.000000000,2174.0,2175.0,2171.0,2171.0,1667,305976,306122
2020-01-02 14:47:00.000000000,2171.0,2175.0,2171.0,2174.0,1797,306122,305869
2020-01-02 14:48:00.000000000,2174.0,2174.0,2170.0,2172.0,2369,305869,306157
2020-01-02 14:49:00.000000000,2172.0,2173.0,2171.0,2172.0,1332,306157,306011
2020-01-02 14:50:00.000000000,2172.0,2175.0,2171.0,2174.0,1582,306011,305684
2020-01-02 14:51:00.000000000,2174.0,2176.0,2174.0,2176.0,2381,305684,305185
2020-01-02 14:52:00.000000000,2176.0,2176.0,2175.0,2176.0,264,305185,305149
2020-01-02 14:53:00.000000000,2176.0,2178.0,2175.0,2178.0,2664,305149,304501
2020-01-02 14:54:00.000000000,2178.0,2178.0,2176.0,2177.0,2482,304501,304382
2020-01-02 14:55:00.000000000,2177.0,2179.0,2176.0,2178.0,4603,304382,303386
2020-01-02 14:56:00.000000000,2178.0,2178.0,2175.0,2176.0,2793,303386,303208
2020-01-02 14:57:00.000000000,2176.0,2177.0,2175.0,2176.0,1256,303208,303016
2020-01-02 14:58:00.000000000,2176.0,2176.0,2175.0,2176.0,1278,303016,302378
2020-01-02 14:59:00.000000000,2176.0,2177.0,2175.0,2176.0,4281,302378,299971
2020-01-02 21:00:00.000000000,2177.0,2193.0,2176.0,2190.0,26808,299971,296815
2020-01-02 21:01:00.000000000,2190.0,2193.0,2188.0,2190.0,11856,296815,297908
2020-01-02 21:02:00.000000000,2190.0,2191.0,2189.0,2189.0,3066,297908,297899
2020-01-02 21:03:00.000000000,2189.0,2192.0,2189.0,2192.0,5728,297899,297881
2020-01-02 21:04:00.000000000,2192.0,2193.0,2190.0,2192.0,3847,297881,297728
2020-01-02 21:05:00.000000000,2192.0,2194.0,2191.0,2192.0,6774,297728,298208
2020-01-02 21:06:00.000000000,2192.0,2192.0,2189.0,2191.0,4411,298208,298031
2020-01-02 21:07:00.000000000,2191.0,2191.0,2189.0,2189.0,2754,298031,298101
2020-01-02 21:08:00.000000000,2189.0,2190.0,2188.0,2189.0,2335,298101,297567
2020-01-02 21:09:00.000000000,2189.0,2192.0,2188.0,2192.0,4581,297567,297595
2020-01-02 21:10:00.000000000,2192.0,2192.0,2189.0,2190.0,2103,297595,297822
2020-01-02 21:11:00.000000000,2190.0,2190.0,2189.0,2189.0,2592,297822,297971
2020-01-02 21:12:00.000000000,2189.0,2190.0,2188.0,2190.0,3771,297971,297480
2020-01-02 21:13:00.000000000,2190.0,2190.0,2188.0,2190.0,2616,297480,297127
2020-01-02 21:14:00.000000000,2190.0,2190.0,2188.0,2188.0,2875,297127,297534
2020-01-02 21:15:00.000000000,2188.0,2189.0,2187.0,2188.0,4029,297534,296598
2020-01-02 21:16:00.000000000,2188.0,2191.0,2188.0,2191.0,2794,296598,296483
2020-01-02 21:17:00.000000000,2191.0,2196.0,2190.0,2195.0,6702,296483,296152
2020-01-02 21:18:00.000000000,2195.0,2202.0,2195.0,2201.0,16497,296152,296772
2020-01-02 21:19:00.000000000,2201.0,2201.0,2197.0,2199.0,8239,296772,296435
2020-01-02 21:20:00.000000000,2199.0,2200.0,2197.0,2198.0,3091,296435,296874
2020-01-02 21:21:00.000000000,2198.0,2200.0,2198.0,2199.0,1981,296874,296871
2020-01-02 21:22:00.000000000,2199.0,2201.0,2198.0,2198.0,3327,296871,296756
2020-01-02 21:23:00.000000000,2198.0,2200.0,2198.0,2200.0,1420,296756,296787
2020-01-02 21:24:00.000000000,2200.0,2201.0,2198.0,2200.0,3758,296787,297174
2020-01-02 21:25:00.000000000,2200.0,2202.0,2200.0,2201.0,2299,297174,297034
2020-01-02 21:26:00.000000000,2201.0,2201.0,2197.0,2198.0,4502,297034,296832
2020-01-02 21:27:00.000000000,2198.0,2199.0,2198.0,2198.0,618,296832,296703
2020-01-02 21:28:00.000000000,2198.0,2199.0,2198.0,2199.0,658,296703,296500
2020-01-02 21:29:00.000000000,2199.0,2207.0,2198.0,2207.0,11560,296500,297003
2020-01-02 21:30:00.000000000,2207.0,2209.0,2205.0,2208.0,8067,297003,297450
2020-01-02 21:31:00.000000000,2208.0,2210.0,2208.0,2208.0,6169,297450,297478
2020-01-02 21:32:00.000000000,2208.0,2210.0,2208.0,2210.0,3608,297478,297497
2020-01-02 21:33:00.000000000,2210.0,2212.0,2209.0,2209.0,4212,297497,298099
2020-01-02 21:34:00.000000000,2209.0,2213.0,2209.0,2212.0,5080,298099,298875
2020-01-02 21:35:00.000000000,2212.0,2212.0,2209.0,2211.0,4450,298875,298671
2020-01-02 21:36:00.000000000,2211.0,2211.0,2209.0,2209.0,2899,298671,298989
2020-01-02 21:37:00.000000000,2209.0,2213.0,2209.0,2209.0,5190,298989,298952
2020-01-02 21:38:00.000000000,2209.0,2210.0,2208.0,2209.0,3260,298952,299088
2020-01-02 21:39:00.000000000,2209.0,2211.0,2209.0,2210.0,2125,299088,298877
2020-01-02 21:40:00.000000000,2210.0,2210.0,2208.0,2210.0,1854,298877,298492
2020-01-02 21:41:00.000000000,2210.0,2210.0,2208.0,2208.0,1947,298492,297895
2020-01-02 21:42:00.000000000,2208.0,2209.0,2207.0,2208.0,3273,297895,297382
2020-01-02 21:43:00.000000000,2208.0,2209.0,2207.0,2209.0,2366,297382,296997
2020-01-02 21:44:00.000000000,2209.0,2209.0,2208.0,2208.0,970,296997,297159
2020-01-02 21:45:00.000000000,2208.0,2209.0,2207.0,2207.0,1982,297159,296379
2020-01-02 21:46:00.000000000,2207.0,2208.0,2206.0,2207.0,3899,296379,296586
2020-01-02 21:47:00.000000000,2207.0,2209.0,2206.0,2208.0,2505,296586,296356
2020-01-02 21:48:00.000000000,2208.0,2209.0,2207.0,2208.0,1606,296356,296729
2020-01-02 21:49:00.000000000,2208.0,2210.0,2207.0,2209.0,2746,296729,296290
2020-01-02 21:50:00.000000000,2209.0,2210.0,2209.0,2210.0,584,296290,296326
2020-01-02 21:51:00.000000000,2210.0,2210.0,2209.0,2210.0,580,296326,296366
2020-01-02 21:52:00.000000000,2210.0,2210.0,2208.0,2208.0,945,296366,296217
2020-01-02 21:53:00.000000000,2208.0,2209.0,2207.0,2207.0,2340,296217,296402
2020-01-02 21:54:00.000000000,2207.0,2210.0,2207.0,2208.0,3584,296402,295975
2020-01-02 21:55:00.000000000,2208.0,2209.0,2208.0,2209.0,537,295975,295895
2020-01-02 21:56:00.000000000,2209.0,2209.0,2207.0,2209.0,1439,295895,296307
2020-01-02 21:57:00.000000000,2209.0,2221.0,2208.0,2219.0,9886,296307,295210
2020-01-02 21:58:00.000000000,2219.0,2222.0,2215.0,2216.0,10453,295210,295034
2020-01-02 21:59:00.000000000,2216.0,2217.0,2215.0,2216.0,3002,295034,295495
2020-01-02 22:00:00.000000000,2216.0,2218.0,2216.0,2218.0,3118,295495,296178
2020-01-02 22:01:00.000000000,2218.0,2220.0,2217.0,2218.0,8822,296178,296739
2020-01-02 22:02:00.000000000,2218.0,2219.0,2217.0,2217.0,3668,296739,297112
2020-01-02 22:03:00.000000000,2217.0,2219.0,2217.0,2218.0,4203,297112,297540
2020-01-02 22:04:00.000000000,2218.0,2223.0,2217.0,2221.0,6717,297540,298006
2020-01-02 22:05:00.000000000,2221.0,2224.0,2220.0,2220.0,6725,298006,298486
2020-01-02 22:06:00.000000000,2220.0,2224.0,2220.0,2222.0,6227,298486,298961
2020-01-02 22:07:00.000000000,2222.0,2222.0,2219.0,2220.0,3441,298961,299300
2020-01-02 22:08:00.000000000,2220.0,2221.0,2219.0,2220.0,1546,299300,299428
2020-01-02 22:09:00.000000000,2220.0,2221.0,2219.0,2220.0,3021,299428,299793
2020-01-02 22:10:00.000000000,2220.0,2224.0,2220.0,2223.0,5327,299793,300693
2020-01-02 22:11:00.000000000,2223.0,2223.0,2219.0,2219.0,1825,300693,301244
2020-01-02 22:12:00.000000000,2219.0,2222.0,2219.0,2221.0,2331,301244,301486
2020-01-02 22:13:00.000000000,2221.0,2222.0,2220.0,2220.0,2149,301486,302040
2020-01-02 22:14:00.000000000,2220.0,2223.0,2220.0,2222.0,2864,302040,302553
2020-01-02 22:15:00.000000000,2222.0,2222.0,2219.0,2219.0,3953,302553,302851
2020-01-02 22:16:00.000000000,2219.0,2221.0,2219.0,2220.0,2783,302851,302156
2020-01-02 22:17:00.000000000,2220.0,2222.0,2219.0,2221.0,2413,302156,302305
2020-01-02 22:18:00.000000000,2221.0,2224.0,2221.0,2222.0,3896,302305,302680
2020-01-02 22:19:00.000000000,2222.0,2222.0,2221.0,2221.0,1148,302680,302811
2020-01-02 22:20:00.000000000,2221.0,2222.0,2220.0,2221.0,2673,302811,303312
2020-01-02 22:21:00.000000000,2221.0,2221.0,2217.0,2218.0,5367,303312,303466
2020-01-02 22:22:00.000000000,2218.0,2219.0,2217.0,2217.0,4246,303466,303287
2020-01-02 22:23:00.000000000,2217.0,2220.0,2216.0,2219.0,5315,303287,303170
2020-01-02 22:24:00.000000000,2219.0,2221.0,2218.0,2219.0,3677,303170,303174
2020-01-02 22:25:00.000000000,2219.0,2220.0,2217.0,2218.0,1911,303174,303352
2020-01-02 22:26:00.000000000,2218.0,2218.0,2216.0,2216.0,2505,303352,303109
2020-01-02 22:27:00.000000000,2216.0,2218.0,2215.0,2217.0,4981,303109,302806
2020-01-02 22:28:00.000000000,2217.0,2218.0,2217.0,2217.0,1381,302806,302656
2020-01-02 22:29:00.000000000,2217.0,2217.0,2214.0,2215.0,3062,302656,302777
2020-01-02 22:30:00.000000000,2215.0,2216.0,2211.0,2213.0,10177,302777,301183
2020-01-02 22:31:00.000000000,2213.0,2215.0,2213.0,2214.0,2505,301183,301288
2020-01-02 22:32:00.000000000,2214.0,2216.0,2213.0,2216.0,1773,301288,301108
2020-01-02 22:33:00.000000000,2216.0,2218.0,2215.0,2218.0,3117,301108,300720
2020-01-02 22:34:00.000000000,2218.0,2219.0,2217.0,2217.0,3046,300720,300959
2020-01-02 22:35:00.000000000,2217.0,2218.0,2217.0,2218.0,792,300959,300923
2020-01-02 22:36:00.000000000,2218.0,2218.0,2216.0,2216.0,1166,300923,300747
2020-01-02 22:37:00.000000000,2216.0,2218.0,2216.0,2216.0,1151,300747,300773
2020-01-02 22:38:00.000000000,2216.0,2218.0,2215.0,2218.0,2093,300773,300895
2020-01-02 22:39:00.000000000,2218.0,2218.0,2217.0,2218.0,1330,300895,300698
2020-01-02 22:40:00.000000000,2218.0,2221.0,2217.0,2221.0,6100,300698,300818
2020-01-02 22:41:00.000000000,2221.0,2227.0,2220.0,2225.0,7696,300818,300748
2020-01-02 22:42:00.000000000,2225.0,2226.0,2221.0,2221.0,6161,300748,300335
2020-01-02 22:43:00.000000000,2221.0,2223.0,2221.0,2222.0,3591,300335,300464
2020-01-02 22:44:00.000000000,2222.0,2222.0,2220.0,2220.0,3190,300464,300495
2020-01-02 22:45:00.000000000,2220.0,2221.0,2219.0,2220.0,2228,300495,300079
2020-01-02 22:46:00.000000000,2220.0,2221.0,2219.0,2221.0,816,300079,300186
2020-01-02 22:47:00.000000000,2221.0,2221.0,2218.0,2219.0,2953,300186,300149
2020-01-02 22:48:00.000000000,2219.0,2220.0,2219.0,2219.0,1335,300149,299925
2020-01-02 22:49:00.000000000,2219.0,2220.0,2219.0,2220.0,791,299925,299774
2020-01-02 22:50:00.000000000,2220.0,2222.0,2219.0,2222.0,2201,299774,299487
2020-01-02 22:51:00.000000000,2222.0,2224.0,2221.0,2223.0,2592,299487,299824
2020-01-02 22:52:00.000000000,2223.0,2223.0,2220.0,2222.0,1726,299824,299876
2020-01-02 22:53:00.000000000,2222.0,2223.0,2221.0,2221.0,575,299876,299680
2020-01-02 22:54:00.000000000,2221.0,2223.0,2221.0,2222.0,2240,299680,299749
2020-01-02 22:55:00.000000000,2222.0,2224.0,2222.0,2224.0,1549,299749,299566
2020-01-02 22:56:00.000000000,2224.0,2224.0,2222.0,2223.0,2007,299566,299153
2020-01-02 22:57:00.000000000,2223.0,2227.0,2223.0,2225.0,4964,299153,298790
2020-01-02 22:58:00.000000000,2225.0,2226.0,2224.0,2226.0,3425,298790,298240
2020-01-02 22:59:00.000000000,2226.0,2227.0,2224.0,2226.0,5075,298240,296763
2020-01-03 09:00:00.000000000,2223.0,2223.0,2208.0,2213.0,20081,296763,296952
2020-01-03 09:01:00.000000000,2213.0,2214.0,2211.0,2212.0,8904,296952,298224
2020-01-03 09:02:00.000000000,2212.0,2215.0,2211.0,2212.0,5771,298224,298619
2020-01-03 09:03:00.000000000,2212.0,2212.0,2210.0,2212.0,4310,298619,298829
2020-01-03 09:04:00.000000000,2212.0,2214.0,2211.0,2211.0,3684,298829,298871
2020-01-03 09:05:00.000000000,2211.0,2213.0,2211.0,2213.0,2264,298871,298923
2020-01-03 09:06:00.000000000,2213.0,2213.0,2208.0,2208.0,4491,298923,299005
2020-01-03 09:07:00.000000000,2208.0,2209.0,2207.0,2208.0,7528,299005,299411
2020-01-03 09:08:00.000000000,2208.0,2208.0,2205.0,2205.0,6729,299411,299770
2020-01-03 09:09:00.000000000,2205.0,2207.0,2205.0,2206.0,4809,299770,300775
2020-01-03 09:10:00.000000000,2206.0,2206.0,2199.0,2201.0,12742,300775,300357
2020-01-03 09:11:00.000000000,2201.0,2204.0,2201.0,2204.0,4101,300357,300303
2020-01-03 09:12:00.000000000,2204.0,2206.0,2203.0,2206.0,5376,300303,300027
2020-01-03 09:13:00.000000000,2206.0,2207.0,2205.0,2205.0,2509,300027,299926
2020-01-03 09:14:00.000000000,2205.0,2206.0,2205.0,2206.0,1051,299926,300287
2020-01-03 09:15:00.000000000,2206.0,2208.0,2204.0,2207.0,4043,300287,300481
2020-01-03 09:16:00.000000000,2207.0,2210.0,2207.0,2210.0,1940,300481,300753
2020-01-03 09:17:00.000000000,2210.0,2213.0,2209.0,2212.0,6969,300753,300140
2020-01-03 09:18:00.000000000,2212.0,2212.0,2211.0,2211.0,2878,300140,300669
2020-01-03 09:19:00.000000000,2211.0,2213.0,2211.0,2212.0,4099,300669,300265
2020-01-03 09:20:00.000000000,2212.0,2213.0,2211.0,2212.0,3832,300265,300058
2020-01-03 09:21:00.000000000,2212.0,2213.0,2210.0,2210.0,2285,300058,300417
2020-01-03 09:22:00.000000000,2210.0,2212.0,2210.0,2211.0,947,300417,300327
2020-01-03 09:23:00.000000000,2211.0,2212.0,2211.0,2211.0,666,300327,300340
2020-01-03 09:24:00.000000000,2211.0,2215.0,2211.0,2214.0,5015,300340,299985
2020-01-03 09:25:00.000000000,2214.0,2215.0,2213.0,2215.0,1885,299985,300244
2020-01-03 09:26:00.000000000,2215.0,2216.0,2214.0,2214.0,1928,300244,300014
2020-01-03 09:27:00.000000000,2214.0,2215.0,2213.0,2215.0,1948,300014,300233
2020-01-03 09:28:00.000000000,2215.0,2215.0,2214.0,2214.0,1020,300233,300260
2020-01-03 09:29:00.000000000,2214.0,2215.0,2214.0,2215.0,439,300260,300321
2020-01-03 09:30:00.000000000,2215.0,2215.0,2211.0,2212.0,3003,300321,300040
2020-01-03 09:31:00.000000000,2212.0,2212.0,2211.0,2211.0,744,300040,300002
2020-01-03 09:32:00.000000000,2211.0,2214.0,2211.0,2214.0,1649,300002,300641
2020-01-03 09:33:00.000000000,2214.0,2214.0,2211.0,2213.0,1644,300641,300327
2020-01-03 09:34:00.000000000,2213.0,2214.0,2212.0,2214.0,2634,300327,299869
2020-01-03 09:35:00.000000000,2214.0,2215.0,2212.0,2214.0,2059,299869,300064
2020-01-03 09:36:00.000000000,2214.0,2216.0,2214.0,2215.0,3739,300064,299914
2020-01-03 09:37:00.000000000,2215.0,2218.0,2215.0,2218.0,5717,299914,299277
2020-01-03 09:38:00.000000000,2218.0,2218.0,2216.0,2217.0,4023,299277,299470
2020-01-03 09:39:00.000000000,2217.0,2217.0,2215.0,2216.0,2248,299470,299423
2020-01-03 09:40:00.000000000,2216.0,2216.0,2210.0,2210.0,6350,299423,299242
2020-01-03 09:41:00.000000000,2210.0,2213.0,2210.0,2212.0,6092,299242,299526
2020-01-03 09:42:00.000000000,2212.0,2213.0,2211.0,2212.0,1015,299526,299357
2020-01-03 09:43:00.000000000,2212.0,2212.0,2211.0,2212.0,673,299357,299303
2020-01-03 09:44:00.000000000,2212.0,2212.0,2210.0,2212.0,1956,299303,299171
2020-01-03 09:45:00.000000000,2212.0,2213.0,2211.0,2213.0,773,299171,299303
2020-01-03 09:46:00.000000000,2213.0,2214.0,2210.0,2214.0,2144,299303,299285
2020-01-03 09:47:00.000000000,2214.0,2215.0,2213.0,2214.0,2584,299285,299078
2020-01-03 09:48:00.000000000,2214.0,2217.0,2214.0,2217.0,2272,299078,299033
2020-01-03 09:49:00.000000000,2217.0,2218.0,2215.0,2217.0,4175,299033,298718
2020-01-03 09:50:00.000000000,2217.0,2218.0,2215.0,2216.0,1849,298718,298722
2020-01-03 09:51:00.000000000,2216.0,2218.0,2216.0,2216.0,1327,298722,298736
2020-01-03 09:52:00.000000000,2216.0,2220.0,2216.0,2218.0,6323,298736,298159
2020-01-03 09:53:00.000000000,2218.0,2222.0,2218.0,2221.0,4642,298159,298826
2020-01-03 09:54:00.000000000,2221.0,2223.0,2220.0,2222.0,4028,298826,298988
2020-01-03 09:55:00.000000000,2222.0,2223.0,2220.0,2223.0,2680,298988,299574
2020-01-03 09:56:00.000000000,2223.0,2223.0,2220.0,2221.0,3721,299574,299603
2020-01-03 09:57:00.000000000,2221.0,2223.0,2221.0,2222.0,1969,299603,299929
2020-01-03 09:58:00.000000000,2222.0,2225.0,2221.0,2223.0,5072,299929,300181
2020-01-03 09:59:00.000000000,2223.0,2227.0,2222.0,2225.0,7524,300181,300735
2020-01-03 10:00:00.000000000,2225.0,2226.0,2223.0,2223.0,5566,300735,300384
2020-01-03 10:01:00.000000000,2223.0,2225.0,2222.0,2225.0,3677,300384,300529
2020-01-03 10:02:00.000000000,2225.0,2232.0,2224.0,2231.0,13892,300529,302874
2020-01-03 10:03:00.000000000,2231.0,2232.0,2229.0,2230.0,5373,302874,303144
2020-01-03 10:04:00.000000000,2230.0,2230.0,2225.0,2226.0,6979,303144,302337
2020-01-03 10:05:00.000000000,2226.0,2228.0,2225.0,2227.0,4124,302337,302704
2020-01-03 10:06:00.000000000,2227.0,2228.0,2224.0,2226.0,5177,302704,302296
2020-01-03 10:07:00.000000000,2226.0,2227.0,2224.0,2226.0,2992,302296,301915
2020-01-03 10:08:00.000000000,2226.0,2226.0,2224.0,2225.0,2344,301915,302104
2020-01-03 10:09:00.000000000,2225.0,2229.0,2225.0,2229.0,4238,302104,302431
2020-01-03 10:10:00.000000000,2229.0,2231.0,2227.0,2229.0,6496,302431,303122
2020-01-03 10:11:00.000000000,2229.0,2230.0,2227.0,2230.0,5192,303122,303435
2020-01-03 10:12:00.000000000,2230.0,2231.0,2228.0,2231.0,8864,303435,303809
