datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2020-01-06 21:34:00.000000000,4710.0,4712.0,4710.0,4710.0,385,198196,198233
2020-01-06 21:35:00.000000000,4710.0,4715.0,4710.0,4711.0,1292,198233,198255
2020-01-06 21:36:00.000000000,4711.0,4713.0,4710.0,4712.0,771,198255,198671
2020-01-06 21:37:00.000000000,4712.0,4714.0,4711.0,4713.0,570,198671,198987
2020-01-06 21:38:00.000000000,4713.0,4713.0,4711.0,4712.0,186,198987,199005
2020-01-06 21:39:00.000000000,4712.0,4713.0,4711.0,4712.0,376,199005,198888
2020-01-06 21:40:00.000000000,4712.0,4723.0,4712.0,4723.0,2284,198888,198766
2020-01-06 21:41:00.000000000,4723.0,4723.0,4718.0,4718.0,1397,198766,198685
2020-01-06 21:42:00.000000000,4718.0,4721.0,4718.0,4721.0,789,198685,198885
2020-01-06 21:43:00.000000000,4721.0,4728.0,4720.0,4726.0,1842,198885,198826
2020-01-06 21:44:00.000000000,4726.0,4728.0,4724.0,4726.0,1386,198826,198815
2020-01-06 21:45:00.000000000,4726.0,4728.0,4724.0,4728.0,1255,198815,198589
2020-01-06 21:46:00.000000000,4728.0,4728.0,4723.0,4723.0,433,198589,198513
2020-01-06 21:47:00.000000000,4723.0,4727.0,4723.0,4724.0,487,198513,198448
2020-01-06 21:48:00.000000000,4724.0,4725.0,4721.0,4722.0,406,198448,198374
2020-01-06 21:49:00.000000000,4722.0,4723.0,4720.0,4720.0,397,198374,198378
2020-01-06 21:50:00.000000000,4720.0,4724.0,4720.0,4724.0,334,198378,198427
2020-01-06 21:51:00.000000000,4724.0,4725.0,4722.0,4723.0,405,198427,198488
2020-01-06 21:52:00.000000000,4723.0,4724.0,4721.0,4721.0,335,198488,198647
2020-01-06 21:53:00.000000000,4721.0,4724.0,4721.0,4724.0,167,198647,198652
2020-01-06 21:54:00.000000000,4724.0,4726.0,4723.0,4723.0,366,198652,198561
2020-01-06 21:55:00.000000000,4723.0,4725.0,4723.0,4724.0,113,198561,198508
2020-01-06 21:56:00.000000000,4724.0,4725.0,4723.0,4723.0,324,198508,198355
2020-01-06 21:57:00.000000000,4723.0,4726.0,4723.0,4725.0,379,198355,198384
2020-01-06 21:58:00.000000000,4725.0,4728.0,4725.0,4726.0,467,198384,198486
2020-01-06 21:59:00.000000000,4726.0,4726.0,4723.0,4723.0,369,198486,198506
2020-01-06 22:00:00.000000000,4723.0,4725.0,4723.0,4725.0,381,198506,198450
2020-01-06 22:01:00.000000000,4725.0,4726.0,4723.0,4725.0,274,198450,198429
2020-01-06 22:02:00.000000000,4725.0,4725.0,4724.0,4724.0,61,198429,198424
2020-01-06 22:03:00.000000000,4724.0,4724.0,4723.0,4724.0,73,198424,198416
2020-01-06 22:04:00.000000000,4724.0,4724.0,4722.0,4722.0,214,198416,198467
2020-01-06 22:05:00.000000000,4722.0,4724.0,4722.0,4724.0,254,198467,198488
2020-01-06 22:06:00.000000000,4724.0,4724.0,4722.0,4724.0,139,198488,198476
2020-01-06 22:07:00.000000000,4724.0,4725.0,4723.0,4724.0,178,198476,198525
2020-01-06 22:08:00.000000000,4724.0,4724.0,4720.0,4721.0,343,198525,198474
2020-01-06 22:09:00.000000000,4721.0,4721.0,4720.0,4720.0,218,198474,198477
2020-01-06 22:10:00.000000000,4720.0,4723.0,4720.0,4723.0,223,198477,198498
2020-01-06 22:11:00.000000000,4723.0,4723.0,4721.0,4721.0,169,198498,198461
2020-01-06 22:12:00.000000000,4721.0,4723.0,4720.0,4723.0,130,198461,198479
2020-01-06 22:13:00.000000000,4723.0,4723.0,4721.0,4722.0,71,198479,198467
2020-01-06 22:14:00.000000000,4722.0,4723.0,4722.0,4722.0,45,198467,198453
2020-01-06 22:15:00.000000000,4722.0,4723.0,4720.0,4720.0,148,198453,198486
2020-01-06 22:16:00.000000000,4720.0,4721.0,4720.0,4720.0,114,198486,198473
2020-01-06 22:17:00.000000000,4720.0,4721.0,4719.0,4719.0,276,198473,198483
2020-01-06 22:18:00.000000000,4719.0,4720.0,4717.0,4718.0,565,198483,198461
2020-01-06 22:19:00.000000000,4718.0,4721.0,4718.0,4721.0,224,198461,198396
2020-01-06 22:20:00.000000000,4721.0,4721.0,4719.0,4721.0,193,198396,198436
2020-01-06 22:21:00.000000000,4721.0,4721.0,4719.0,4719.0,124,198436,198480
2020-01-06 22:22:00.000000000,4719.0,4720.0,4716.0,4716.0,320,198480,198373
2020-01-06 22:23:00.000000000,4716.0,4716.0,4712.0,4713.0,1149,198373,198296
2020-01-06 22:24:00.000000000,4713.0,4715.0,4712.0,4713.0,338,198296,198292
2020-01-06 22:25:00.000000000,4713.0,4718.0,4713.0,4717.0,481,198292,198257
2020-01-06 22:26:00.000000000,4717.0,4719.0,4716.0,4719.0,398,198257,198218
2020-01-06 22:27:00.000000000,4719.0,4719.0,4718.0,4719.0,151,198218,198205
2020-01-06 22:28:00.000000000,4719.0,4719.0,4716.0,4717.0,159,198205,198277
2020-01-06 22:29:00.000000000,4717.0,4717.0,4714.0,4714.0,251,198277,198311
2020-01-06 22:30:00.000000000,4714.0,4717.0,4714.0,4717.0,213,198311,198252
2020-01-06 22:31:00.000000000,4717.0,4719.0,4716.0,4719.0,212,198252,198228
2020-01-06 22:32:00.000000000,4719.0,4719.0,4716.0,4717.0,149,198228,198247
2020-01-06 22:33:00.000000000,4717.0,4719.0,4716.0,4719.0,127,198247,198210
2020-01-06 22:34:00.000000000,4719.0,4719.0,4716.0,4716.0,153,198210,198240
2020-01-06 22:35:00.000000000,4716.0,4716.0,4714.0,4714.0,161,198240,198206
2020-01-06 22:36:00.000000000,4714.0,4715.0,4711.0,4713.0,693,198206,197980
2020-01-06 22:37:00.000000000,4713.0,4717.0,4713.0,4716.0,264,197980,197971
2020-01-06 22:38:00.000000000,4716.0,4718.0,4715.0,4716.0,179,197971,197990
2020-01-06 22:39:00.000000000,4716.0,4718.0,4716.0,4718.0,92,197990,197981
2020-01-06 22:40:00.000000000,4718.0,4718.0,4712.0,4712.0,390,197981,197991
2020-01-06 22:41:00.000000000,4712.0,4715.0,4712.0,4714.0,187,197991,197980
2020-01-06 22:42:00.000000000,4714.0,4715.0,4713.0,4714.0,148,197980,198004
2020-01-06 22:43:00.000000000,4714.0,4715.0,4714.0,4714.0,57,198004,198046
2020-01-06 22:44:00.000000000,4714.0,4717.0,4714.0,4717.0,468,198046,198133
2020-01-06 22:45:00.000000000,4717.0,4718.0,4716.0,4717.0,122,198133,198129
2020-01-06 22:46:00.000000000,4717.0,4721.0,4717.0,4721.0,378,198129,198091
2020-01-06 22:47:00.000000000,4721.0,4721.0,4718.0,4719.0,353,198091,198071
2020-01-06 22:48:00.000000000,4719.0,4721.0,4718.0,4720.0,317,198071,197991
2020-01-06 22:49:00.000000000,4720.0,4720.0,4716.0,4717.0,446,197991,198070
2020-01-06 22:50:00.000000000,4717.0,4719.0,4717.0,4718.0,135,198070,198044
2020-01-06 22:51:00.000000000,4718.0,4719.0,4717.0,4718.0,221,198044,197990
2020-01-06 22:52:00.000000000,4718.0,4719.0,4717.0,4718.0,121,197990,197968
2020-01-06 22:53:00.000000000,4718.0,4719.0,4718.0,4718.0,146,197968,197931
2020-01-06 22:54:00.000000000,4718.0,4720.0,4718.0,4720.0,156,197931,197839
2020-01-06 22:55:00.000000000,4720.0,4720.0,4717.0,4717.0,329,197839,197721
2020-01-06 22:56:00.000000000,4717.0,4719.0,4716.0,4718.0,174,197721,197656
2020-01-06 22:57:00.000000000,4718.0,4718.0,4717.0,4718.0,63,197656,197642
2020-01-06 22:58:00.000000000,4718.0,4718.0,4715.0,4716.0,261,197642,197492
2020-01-06 22:59:00.000000000,4716.0,4718.0,4715.0,4715.0,673,197492,197007
2020-01-07 09:00:00.000000000,4708.0,4709.0,4690.0,4697.0,6524,197007,196408
2020-01-07 09:01:00.000000000,4697.0,4698.0,4691.0,4695.0,2886,196408,196536
2020-01-07 09:02:00.000000000,4695.0,4695.0,4688.0,4688.0,3424,196536,196879
2020-01-07 09:03:00.000000000,4688.0,4695.0,4686.0,4694.0,2458,196879,197197
2020-01-07 09:04:00.000000000,4694.0,4694.0,4691.0,4693.0,985,197197,197119
2020-01-07 09:05:00.000000000,4693.0,4698.0,4692.0,4696.0,1703,197119,196509
2020-01-07 09:06:00.000000000,4696.0,4696.0,4688.0,4689.0,1351,196509,196793
2020-01-07 09:07:00.000000000,4689.0,4691.0,4685.0,4685.0,1687,196793,196847
2020-01-07 09:08:00.000000000,4685.0,4689.0,4683.0,4687.0,2169,196847,196200
2020-01-07 09:09:00.000000000,4687.0,4693.0,4686.0,4693.0,1142,196200,196169
2020-01-07 09:10:00.000000000,4693.0,4694.0,4690.0,4690.0,522,196169,196130
2020-01-07 09:11:00.000000000,4690.0,4692.0,4690.0,4691.0,462,196130,196197
2020-01-07 09:12:00.000000000,4691.0,4696.0,4691.0,4694.0,829,196197,196133
2020-01-07 09:13:00.000000000,4694.0,4696.0,4692.0,4695.0,429,196133,196061
2020-01-07 09:14:00.000000000,4695.0,4697.0,4694.0,4694.0,577,196061,196119
2020-01-07 09:15:00.000000000,4694.0,4696.0,4693.0,4696.0,403,196119,196080
2020-01-07 09:16:00.000000000,4696.0,4699.0,4695.0,4697.0,893,196080,196026
2020-01-07 09:17:00.000000000,4697.0,4699.0,4696.0,4697.0,708,196026,195859
2020-01-07 09:18:00.000000000,4697.0,4699.0,4697.0,4697.0,313,195859,195922
2020-01-07 09:19:00.000000000,4697.0,4697.0,4695.0,4696.0,334,195922,195928
2020-01-07 09:20:00.000000000,4696.0,4697.0,4695.0,4697.0,120,195928,195882
2020-01-07 09:21:00.000000000,4697.0,4698.0,4696.0,4697.0,439,195882,195791
2020-01-07 09:22:00.000000000,4697.0,4698.0,4696.0,4697.0,170,195791,195785
2020-01-07 09:23:00.000000000,4697.0,4698.0,4696.0,4698.0,145,195785,195775
2020-01-07 09:24:00.000000000,4698.0,4698.0,4697.0,4698.0,180,195775,195790
2020-01-07 09:25:00.000000000,4698.0,4709.0,4698.0,4709.0,2065,195790,195446
2020-01-07 09:26:00.000000000,4709.0,4709.0,4703.0,4704.0,1028,195446,195251
2020-01-07 09:27:00.000000000,4704.0,4706.0,4702.0,4705.0,795,195251,195343
2020-01-07 09:28:00.000000000,4705.0,4705.0,4703.0,4703.0,514,195343,195317
2020-01-07 09:29:00.000000000,4703.0,4704.0,4703.0,4703.0,109,195317,195312
2020-01-07 09:30:00.000000000,4703.0,4705.0,4703.0,4703.0,280,195312,195271
2020-01-07 09:31:00.000000000,4703.0,4704.0,4702.0,4704.0,495,195271,195158
2020-01-07 09:32:00.000000000,4704.0,4707.0,4704.0,4707.0,317,195158,195182
2020-01-07 09:33:00.000000000,4707.0,4707.0,4705.0,4707.0,299,195182,195140
2020-01-07 09:34:00.000000000,4707.0,4707.0,4704.0,4705.0,474,195140,195300
2020-01-07 09:35:00.000000000,4705.0,4706.0,4703.0,4704.0,203,195300,195289
2020-01-07 09:36:00.000000000,4704.0,4704.0,4702.0,4702.0,298,195289,195195
2020-01-07 09:37:00.000000000,4702.0,4705.0,4702.0,4705.0,187,195195,195155
2020-01-07 09:38:00.000000000,4705.0,4705.0,4699.0,4700.0,499,195155,195156
2020-01-07 09:39:00.000000000,4700.0,4700.0,4697.0,4698.0,446,195156,195101
2020-01-07 09:40:00.000000000,4698.0,4700.0,4697.0,4699.0,1336,195101,194999
2020-01-07 09:41:00.000000000,4699.0,4699.0,4695.0,4695.0,385,194999,195009
2020-01-07 09:42:00.000000000,4695.0,4696.0,4695.0,4695.0,657,195009,195069
2020-01-07 09:43:00.000000000,4695.0,4697.0,4693.0,4697.0,493,195069,195221
2020-01-07 09:44:00.000000000,4697.0,4698.0,4694.0,4696.0,316,195221,195237
2020-01-07 09:45:00.000000000,4696.0,4697.0,4695.0,4695.0,231,195237,195265
2020-01-07 09:46:00.000000000,4695.0,4695.0,4693.0,4695.0,307,195265,195294
2020-01-07 09:47:00.000000000,4695.0,4698.0,4693.0,4697.0,467,195294,195364
2020-01-07 09:48:00.000000000,4697.0,4700.0,4697.0,4700.0,515,195364,195441
2020-01-07 09:49:00.000000000,4700.0,4700.0,4697.0,4698.0,232,195441,195482
2020-01-07 09:50:00.000000000,4698.0,4702.0,4697.0,4701.0,319,195482,195592
2020-01-07 09:51:00.000000000,4701.0,4701.0,4698.0,4700.0,278,195592,195573
2020-01-07 09:52:00.000000000,4700.0,4705.0,4700.0,4704.0,485,195573,195636
2020-01-07 09:53:00.000000000,4704.0,4705.0,4701.0,4702.0,287,195636,195631
2020-01-07 09:54:00.000000000,4702.0,4703.0,4700.0,4701.0,136,195631,195673
2020-01-07 09:55:00.000000000,4701.0,4701.0,4698.0,4698.0,229,195673,195668
2020-01-07 09:56:00.000000000,4698.0,4699.0,4695.0,4697.0,351,195668,195674
2020-01-07 09:57:00.000000000,4697.0,4697.0,4695.0,4696.0,299,195674,195737
2020-01-07 09:58:00.000000000,4696.0,4697.0,4696.0,4697.0,189,195737,195704
2020-01-07 09:59:00.000000000,4697.0,4698.0,4695.0,4696.0,202,195704,195727
2020-01-07 10:00:00.000000000,4696.0,4696.0,4691.0,4693.0,849,195727,195550
2020-01-07 10:01:00.000000000,4693.0,4696.0,4691.0,4696.0,776,195550,195351
2020-01-07 10:02:00.000000000,4696.0,4697.0,4695.0,4696.0,306,195351,195315
2020-01-07 10:03:00.000000000,4696.0,4697.0,4695.0,4696.0,135,195315,195315
2020-01-07 10:04:00.000000000,4696.0,4696.0,4693.0,4694.0,232,195315,195353
2020-01-07 10:05:00.000000000,4694.0,4695.0,4693.0,4694.0,214,195353,195326
2020-01-07 10:06:00.000000000,4694.0,4697.0,4693.0,4697.0,167,195326,195302
2020-01-07 10:07:00.000000000,4697.0,4699.0,4697.0,4698.0,357,195302,195263
2020-01-07 10:08:00.000000000,4698.0,4699.0,4698.0,4699.0,164,195263,195233
2020-01-07 10:09:00.000000000,4699.0,4700.0,4698.0,4699.0,206,195233,195240
2020-01-07 10:10:00.000000000,4699.0,4699.0,4698.0,4698.0,129,195240,195224
2020-01-07 10:11:00.000000000,4698.0,4699.0,4697.0,4698.0,86,195224,195239
2020-01-07 10:12:00.000000000,4698.0,4698.0,4697.0,4697.0,86,195239,195231
2020-01-07 10:13:00.000000000,4697.0,4699.0,4697.0,4699.0,332,195231,195180
2020-01-07 10:14:00.000000000,4699.0,4699.0,4697.0,4698.0,111,195180,195190
2020-01-07 10:30:00.000000000,4697.0,4698.0,4696.0,4696.0,262,195190,195173
2020-01-07 10:31:00.000000000,4696.0,4696.0,4693.0,4694.0,367,195173,195207
2020-01-07 10:32:00.000000000,4694.0,4695.0,4692.0,4694.0,300,195207,195166
2020-01-07 10:33:00.000000000,4694.0,4696.0,4693.0,4696.0,365,195166,195078
2020-01-07 10:34:00.000000000,4696.0,4698.0,4695.0,4698.0,388,195078,194963
2020-01-07 10:35:00.000000000,4698.0,4698.0,4695.0,4695.0,310,194963,194933
2020-01-07 10:36:00.000000000,4695.0,4696.0,4693.0,4693.0,201,194933,194966
2020-01-07 10:37:00.000000000,4693.0,4695.0,4692.0,4694.0,445,194966,194876
2020-01-07 10:38:00.000000000,4694.0,4695.0,4691.0,4691.0,436,194876,194921
2020-01-07 10:39:00.000000000,4691.0,4692.0,4688.0,4690.0,1018,194921,194863
2020-01-07 10:40:00.000000000,4690.0,4691.0,4686.0,4690.0,1475,194863,194635
2020-01-07 10:41:00.000000000,4690.0,4691.0,4687.0,4688.0,916,194635,194583
2020-01-07 10:42:00.000000000,4688.0,4689.0,4683.0,4685.0,1296,194583,194234
2020-01-07 10:43:00.000000000,4685.0,4689.0,4685.0,4687.0,996,194234,194314
2020-01-07 10:44:00.000000000,4687.0,4687.0,4684.0,4686.0,1178,194314,194378
2020-01-07 10:45:00.000000000,4686.0,4686.0,4681.0,4685.0,1464,194378,194191
2020-01-07 10:46:00.000000000,4685.0,4690.0,4685.0,4690.0,711,194191,194027
2020-01-07 10:47:00.000000000,4690.0,4690.0,4686.0,4687.0,377,194027,193976
2020-01-07 10:48:00.000000000,4687.0,4691.0,4687.0,4691.0,543,193976,193792
2020-01-07 10:49:00.000000000,4691.0,4691.0,4688.0,4690.0,185,193792,193740
2020-01-07 10:50:00.000000000,4690.0,4690.0,4688.0,4690.0,231,193740,193805
2020-01-07 10:51:00.000000000,4690.0,4693.0,4689.0,4692.0,383,193805,193860
2020-01-07 10:52:00.000000000,4692.0,4693.0,4690.0,4693.0,411,193860,193805
2020-01-07 10:53:00.000000000,4693.0,4693.0,4692.0,4692.0,116,193805,193803
2020-01-07 10:54:00.000000000,4692.0,4692.0,4691.0,4691.0,113,193803,193816
2020-01-07 10:55:00.000000000,4691.0,4691.0,4688.0,4689.0,312,193816,193809
2020-01-07 10:56:00.000000000,4689.0,4690.0,4688.0,4689.0,86,193809,193795
2020-01-07 10:57:00.000000000,4689.0,4692.0,4689.0,4692.0,136,193795,193781
2020-01-07 10:58:00.000000000,4692.0,4692.0,4690.0,4690.0,172,193781,193793
2020-01-07 10:59:00.000000000,4690.0,4691.0,4690.0,4690.0,89,193793,193841
2020-01-07 11:00:00.000000000,4690.0,4690.0,4685.0,4685.0,569,193841,193790
2020-01-07 11:01:00.000000000,4685.0,4686.0,4683.0,4686.0,593,193790,193612
2020-01-07 11:02:00.000000000,4686.0,4688.0,4685.0,4688.0,218,193612,193564
2020-01-07 11:03:00.000000000,4688.0,4689.0,4687.0,4688.0,144,193564,193521
2020-01-07 11:04:00.000000000,4688.0,4689.0,4686.0,4689.0,346,193521,193551
2020-01-07 11:05:00.000000000,4689.0,4689.0,4687.0,4688.0,221,193551,193574
2020-01-07 11:06:00.000000000,4688.0,4688.0,4685.0,4686.0,567,193574,193729
2020-01-07 11:07:00.000000000,4686.0,4689.0,4685.0,4689.0,415,193729,193819
2020-01-07 11:08:00.000000000,4689.0,4689.0,4688.0,4689.0,167,193819,193779
2020-01-07 11:09:00.000000000,4689.0,4689.0,4685.0,4687.0,393,193779,193790
2020-01-07 11:10:00.000000000,4687.0,4687.0,4685.0,4686.0,320,193790,193647
2020-01-07 11:11:00.000000000,4686.0,4686.0,4683.0,4684.0,401,193647,193621
2020-01-07 11:12:00.000000000,4684.0,4685.0,4683.0,4684.0,520,193621,193745
2020-01-07 11:13:00.000000000,4684.0,4684.0,4679.0,4683.0,2395,193745,193234
2020-01-07 11:14:00.000000000,4683.0,4686.0,4683.0,4685.0,334,193234,193278
2020-01-07 11:15:00.000000000,4685.0,4686.0,4681.0,4684.0,687,193278,193308
2020-01-07 11:16:00.000000000,4684.0,4687.0,4683.0,4687.0,284,193308,193329
2020-01-07 11:17:00.000000000,4687.0,4687.0,4685.0,4687.0,168,193329,193301
2020-01-07 11:18:00.000000000,4687.0,4687.0,4686.0,4687.0,116,193301,193314
2020-01-07 11:19:00.000000000,4687.0,4692.0,4686.0,4690.0,705,193314,193138
2020-01-07 11:20:00.000000000,4690.0,4695.0,4689.0,4695.0,934,193138,193230
2020-01-07 11:21:00.000000000,4695.0,4696.0,4692.0,4693.0,429,193230,193236
2020-01-07 11:22:00.000000000,4693.0,4695.0,4691.0,4694.0,294,193236,193265
2020-01-07 11:23:00.000000000,4694.0,4695.0,4693.0,4693.0,246,193265,193358
2020-01-07 11:24:00.000000000,4693.0,4695.0,4692.0,4695.0,169,193358,193354
2020-01-07 11:25:00.000000000,4695.0,4695.0,4693.0,4694.0,141,193354,193363
2020-01-07 11:26:00.000000000,4694.0,4695.0,4691.0,4692.0,370,193363,193416
2020-01-07 11:27:00.000000000,4692.0,4692.0,4691.0,4692.0,163,193416,193395
2020-01-07 11:28:00.000000000,4692.0,4693.0,4690.0,4690.0,252,193395,193376
2020-01-07 11:29:00.000000000,4690.0,4692.0,4690.0,4690.0,446,193376,193276
2020-01-07 13:30:00.000000000,4690.0,4696.0,4690.0,4696.0,895,193276,193446
2020-01-07 13:31:00.000000000,4696.0,4697.0,4691.0,4694.0,562,193446,193502
2020-01-07 13:32:00.000000000,4694.0,4696.0,4693.0,4695.0,467,193502,193560
2020-01-07 13:33:00.000000000,4695.0,4699.0,4694.0,4698.0,835,193560,193746
2020-01-07 13:34:00.000000000,4698.0,4698.0,4695.0,4697.0,331,193746,193784
2020-01-07 13:35:00.000000000,4697.0,4705.0,4696.0,4703.0,1600,193784,193833
2020-01-07 13:36:00.000000000,4703.0,4703.0,4698.0,4699.0,698,193833,193862
2020-01-07 13:37:00.000000000,4699.0,4700.0,4698.0,4699.0,402,193862,193952
2020-01-07 13:38:00.000000000,4699.0,4699.0,4696.0,4698.0,420,193952,194014
2020-01-07 13:39:00.000000000,4698.0,4699.0,4697.0,4698.0,261,194014,194045
2020-01-07 13:40:00.000000000,4698.0,4700.0,4698.0,4699.0,244,194045,194021
2020-01-07 13:41:00.000000000,4699.0,4702.0,4699.0,4701.0,709,194021,193893
2020-01-07 13:42:00.000000000,4701.0,4703.0,4700.0,4703.0,413,193893,193802
2020-01-07 13:43:00.000000000,4703.0,4703.0,4700.0,4701.0,306,193802,193749
2020-01-07 13:44:00.000000000,4701.0,4703.0,4701.0,4703.0,356,193749,193693
2020-01-07 13:45:00.000000000,4703.0,4704.0,4703.0,4703.0,625,193693,193703
2020-01-07 13:46:00.000000000,4703.0,4703.0,4700.0,4700.0,585,193703,193660
2020-01-07 13:47:00.000000000,4700.0,4701.0,4700.0,4701.0,454,193660,193707
2020-01-07 13:48:00.000000000,4701.0,4701.0,4700.0,4700.0,150,193707,193723
2020-01-07 13:49:00.000000000,4700.0,4701.0,4700.0,4701.0,98,193723,193736
2020-01-07 13:50:00.000000000,4701.0,4701.0,4699.0,4700.0,650,193736,193831
2020-01-07 13:51:00.000000000,4700.0,4701.0,4700.0,4700.0,202,193831,193825
2020-01-07 13:52:00.000000000,4700.0,4701.0,4700.0,4701.0,105,193825,193812
2020-01-07 13:53:00.000000000,4701.0,4701.0,4700.0,4700.0,329,193812,193691
2020-01-07 13:54:00.000000000,4700.0,4704.0,4700.0,4703.0,811,193691,193841
2020-01-07 13:55:00.000000000,4703.0,4703.0,4702.0,4703.0,213,193841,193860
2020-01-07 13:56:00.000000000,4703.0,4703.0,4700.0,4701.0,358,193860,193829
2020-01-07 13:57:00.000000000,4701.0,4701.0,4700.0,4700.0,164,193829,193798
2020-01-07 13:58:00.000000000,4700.0,4701.0,4700.0,4700.0,81,193798,193774
2020-01-07 13:59:00.000000000,4700.0,4705.0,4700.0,4704.0,957,193774,193588
2020-01-07 14:00:00.000000000,4704.0,4705.0,4703.0,4704.0,351,193588,193417
2020-01-07 14:01:00.000000000,4704.0,4705.0,4703.0,4703.0,251,193417,193404
2020-01-07 14:02:00.000000000,4703.0,4704.0,4703.0,4704.0,272,193404,193356
2020-01-07 14:03:00.000000000,4704.0,4706.0,4703.0,4706.0,628,193356,193527
2020-01-07 14:04:00.000000000,4706.0,4706.0,4704.0,4704.0,224,193527,193504
2020-01-07 14:05:00.000000000,4704.0,4704.0,4700.0,4703.0,1017,193504,193209
2020-01-07 14:06:00.000000000,4703.0,4704.0,4700.0,4701.0,433,193209,193202
2020-01-07 14:07:00.000000000,4701.0,4701.0,4699.0,4701.0,593,193202,193098
2020-01-07 14:08:00.000000000,4701.0,4702.0,4700.0,4701.0,221,193098,193033
2020-01-07 14:09:00.000000000,4701.0,4702.0,4700.0,4701.0,311,193033,193065
2020-01-07 14:10:00.000000000,4701.0,4701.0,4700.0,4700.0,194,193065,193025
2020-01-07 14:11:00.000000000,4700.0,4701.0,4700.0,4700.0,154,193025,192990
2020-01-07 14:12:00.000000000,4700.0,4702.0,4699.0,4701.0,469,192990,192853
2020-01-07 14:13:00.000000000,4701.0,4702.0,4700.0,4701.0,280,192853,192658
2020-01-07 14:14:00.000000000,4701.0,4701.0,4699.0,4699.0,771,192658,192375
2020-01-07 14:15:00.000000000,4699.0,4699.0,4698.0,4698.0,440,192375,192363
2020-01-07 14:16:00.000000000,4698.0,4700.0,4698.0,4699.0,245,192363,192356
2020-01-07 14:17:00.000000000,4699.0,4701.0,4698.0,4700.0,274,192356,192474
2020-01-07 14:18:00.000000000,4700.0,4702.0,4699.0,4702.0,271,192474,192420
2020-01-07 14:19:00.000000000,4702.0,4702.0,4700.0,4701.0,209,192420,192423
2020-01-07 14:20:00.000000000,4701.0,4704.0,4701.0,4704.0,229,192423,192369
2020-01-07 14:21:00.000000000,4704.0,4704.0,4702.0,4703.0,187,192369,192361
2020-01-07 14:22:00.000000000,4703.0,4704.0,4702.0,4703.0,167,192361,192349
2020-01-07 14:23:00.000000000,4703.0,4704.0,4703.0,4704.0,35,192349,192359
2020-01-07 14:24:00.000000000,4704.0,4705.0,4703.0,4704.0,343,192359,192311
2020-01-07 14:25:00.000000000,4704.0,4708.0,4704.0,4708.0,636,192311,192374
2020-01-07 14:26:00.000000000,4708.0,4714.0,4706.0,4713.0,1543,192374,192280
2020-01-07 14:27:00.000000000,4713.0,4714.0,4709.0,4710.0,896,192280,192240
2020-01-07 14:28:00.000000000,4710.0,4711.0,4709.0,4710.0,463,192240,192277
2020-01-07 14:29:00.000000000,4710.0,4713.0,4710.0,4712.0,530,192277,192341
2020-01-07 14:30:00.000000000,4712.0,4714.0,4711.0,4712.0,639,192341,192442
2020-01-07 14:31:00.000000000,4712.0,4713.0,4711.0,4712.0,151,192442,192470
2020-01-07 14:32:00.000000000,4712.0,4712.0,4709.0,4710.0,290,192470,192405
2020-01-07 14:33:00.000000000,4710.0,4710.0,4707.0,4708.0,288,192405,192318
2020-01-07 14:34:00.000000000,4708.0,4710.0,4707.0,4708.0,244,192318,192282
2020-01-07 14:35:00.000000000,4708.0,4711.0,4708.0,4710.0,296,192282,192219
2020-01-07 14:36:00.000000000,4710.0,4711.0,4709.0,4710.0,379,192219,192182
2020-01-07 14:37:00.000000000,4710.0,4716.0,4709.0,4716.0,974,192182,192181
2020-01-07 14:38:00.000000000,4716.0,4720.0,4714.0,4715.0,2090,192181,191805
2020-01-07 14:39:00.000000000,4715.0,4716.0,4714.0,4714.0,410,191805,191728
2020-01-07 14:40:00.000000000,4714.0,4714.0,4712.0,4714.0,214,191728,191733
2020-01-07 14:41:00.000000000,4714.0,4716.0,4713.0,4715.0,293,191733,191681
2020-01-07 14:42:00.000000000,4715.0,4716.0,4714.0,4715.0,262,191681,191614
2020-01-07 14:43:00.000000000,4715.0,4716.0,4714.0,4715.0,330,191614,191462
2020-01-07 14:44:00.000000000,4715.0,4716.0,4715.0,4715.0,109,191462,191414
2020-01-07 14:45:00.000000000,4715.0,4719.0,4715.0,4717.0,657,191414,191283
2020-01-07 14:46:00.000000000,4717.0,4717.0,4715.0,4715.0,382,191283,191117
2020-01-07 14:47:00.000000000,4715.0,4716.0,4714.0,4716.0,337,191117,190995
2020-01-07 14:48:00.000000000,4716.0,4717.0,4716.0,4717.0,175,190995,190975
2020-01-07 14:49:00.000000000,4717.0,4717.0,4714.0,4716.0,618,190975,191026
2020-01-07 14:50:00.000000000,4716.0,4716.0,4714.0,4715.0,562,191026,190935
2020-01-07 14:51:00.000000000,4715.0,4717.0,4713.0,4716.0,773,190935,190453
2020-01-07 14:52:00.000000000,4716.0,4718.0,4716.0,4717.0,400,190453,190229
2020-01-07 14:53:00.000000000,4717.0,4718.0,4716.0,4717.0,293,190229,190260
2020-01-07 14:54:00.000000000,4717.0,4717.0,4714.0,4715.0,582,190260,190082
2020-01-07 14:55:00.000000000,4715.0,4716.0,4714.0,4715.0,527,190082,190027
2020-01-07 14:56:00.000000000,4715.0,4716.0,4715.0,4715.0,254,190027,189899
