datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2020-01-02 09:44:00.000000000,5844.0,5844.0,5842.0,5842.0,58,44472,44506
2020-01-02 09:45:00.000000000,5842.0,5844.0,5842.0,5842.0,28,44506,44510
2020-01-02 09:46:00.000000000,5842.0,5846.0,5842.0,5844.0,97,44510,44518
2020-01-02 09:47:00.000000000,5844.0,5844.0,5844.0,5844.0,5,44518,44518
2020-01-02 09:48:00.000000000,5844.0,5846.0,5844.0,5844.0,6,44518,44518
2020-01-02 09:49:00.000000000,5844.0,5846.0,5844.0,5846.0,14,44518,44522
2020-01-02 09:50:00.000000000,5846.0,5846.0,5842.0,5844.0,55,44522,44538
2020-01-02 09:51:00.000000000,5844.0,5844.0,5844.0,5844.0,7,44538,44533
2020-01-02 09:52:00.000000000,5844.0,5844.0,5842.0,5844.0,73,44533,44514
2020-01-02 09:53:00.000000000,5844.0,5844.0,5842.0,5842.0,56,44514,44487
2020-01-02 09:54:00.000000000,5842.0,5844.0,5842.0,5842.0,35,44487,44463
2020-01-02 09:55:00.000000000,5842.0,5844.0,5842.0,5844.0,113,44463,44381
2020-01-02 09:56:00.000000000,5844.0,5844.0,5842.0,5842.0,18,44381,44371
2020-01-02 09:57:00.000000000,5842.0,5844.0,5842.0,5844.0,14,44371,44368
2020-01-02 09:58:00.000000000,5844.0,5844.0,5842.0,5842.0,4,44368,44369
2020-01-02 09:59:00.000000000,5842.0,5842.0,5842.0,5842.0,5,44369,44368
2020-01-02 10:00:00.000000000,5842.0,5844.0,5842.0,5844.0,24,44368,44348
2020-01-02 10:01:00.000000000,5844.0,5846.0,5842.0,5846.0,151,44348,44383
2020-01-02 10:02:00.000000000,5846.0,5846.0,5842.0,5842.0,32,44383,44359
2020-01-02 10:03:00.000000000,5842.0,5842.0,5842.0,5842.0,187,44359,44376
2020-01-02 10:04:00.000000000,5842.0,5842.0,5840.0,5840.0,14,44376,44375
2020-01-02 10:05:00.000000000,5840.0,5842.0,5840.0,5840.0,82,44375,44391
2020-01-02 10:06:00.000000000,5840.0,5844.0,5840.0,5844.0,285,44391,44423
2020-01-02 10:07:00.000000000,5844.0,5844.0,5844.0,5844.0,2,44423,44423
2020-01-02 10:08:00.000000000,5844.0,5844.0,5840.0,5840.0,53,44423,44407
2020-01-02 10:09:00.000000000,5840.0,5842.0,5838.0,5838.0,245,44407,44454
2020-01-02 10:10:00.000000000,5838.0,5840.0,5838.0,5838.0,59,44454,44447
2020-01-02 10:11:00.000000000,5838.0,5840.0,5838.0,5840.0,12,44447,44439
2020-01-02 10:12:00.000000000,5840.0,5840.0,5838.0,5838.0,20,44439,44440
2020-01-02 10:13:00.000000000,5838.0,5840.0,5838.0,5840.0,41,44440,44464
2020-01-02 10:14:00.000000000,5840.0,5840.0,5838.0,5838.0,79,44464,44493
2020-01-02 10:30:00.000000000,5838.0,5838.0,5836.0,5838.0,144,44493,44474
2020-01-02 10:31:00.000000000,5838.0,5838.0,5836.0,5838.0,76,44474,44430
2020-01-02 10:32:00.000000000,5838.0,5840.0,5838.0,5838.0,101,44430,44442
2020-01-02 10:33:00.000000000,5838.0,5838.0,5836.0,5838.0,17,44442,44451
2020-01-02 10:34:00.000000000,5838.0,5838.0,5838.0,5838.0,15,44451,44446
2020-01-02 10:35:00.000000000,5838.0,5838.0,5832.0,5836.0,327,44446,44532
2020-01-02 10:36:00.000000000,5836.0,5836.0,5832.0,5832.0,104,44532,44529
2020-01-02 10:37:00.000000000,5832.0,5836.0,5832.0,5836.0,55,44529,44542
2020-01-02 10:38:00.000000000,5836.0,5836.0,5836.0,5836.0,79,44542,44574
2020-01-02 10:39:00.000000000,5836.0,5838.0,5834.0,5836.0,61,44574,44593
2020-01-02 10:40:00.000000000,5836.0,5838.0,5834.0,5838.0,118,44593,44617
2020-01-02 10:41:00.000000000,5838.0,5840.0,5838.0,5838.0,33,44617,44614
2020-01-02 10:42:00.000000000,5838.0,5838.0,5836.0,5836.0,112,44614,44661
2020-01-02 10:43:00.000000000,5836.0,5836.0,5834.0,5834.0,38,44661,44669
2020-01-02 10:44:00.000000000,5834.0,5836.0,5834.0,5834.0,18,44669,44681
2020-01-02 10:45:00.000000000,5834.0,5834.0,5830.0,5834.0,265,44681,44710
2020-01-02 10:46:00.000000000,5834.0,5834.0,5834.0,5834.0,18,44710,44702
2020-01-02 10:47:00.000000000,5834.0,5834.0,5832.0,5832.0,6,44702,44701
2020-01-02 10:48:00.000000000,5832.0,5836.0,5832.0,5832.0,119,44701,44654
2020-01-02 10:49:00.000000000,5832.0,5832.0,5832.0,5832.0,39,44654,44636
2020-01-02 10:50:00.000000000,5832.0,5834.0,5832.0,5832.0,51,44636,44655
2020-01-02 10:51:00.000000000,5832.0,5832.0,5830.0,5832.0,43,44655,44641
2020-01-02 10:52:00.000000000,5832.0,5834.0,5832.0,5834.0,6,44641,44640
2020-01-02 10:53:00.000000000,5834.0,5834.0,5832.0,5832.0,21,44640,44640
2020-01-02 10:54:00.000000000,5832.0,5832.0,5832.0,5832.0,11,44640,44640
2020-01-02 10:55:00.000000000,5832.0,5832.0,5832.0,5832.0,47,44640,44660
2020-01-02 10:56:00.000000000,5832.0,5832.0,5830.0,5832.0,52,44660,44662
2020-01-02 10:57:00.000000000,5832.0,5832.0,5830.0,5832.0,46,44662,44665
2020-01-02 10:58:00.000000000,5832.0,5834.0,5832.0,5834.0,28,44665,44670
2020-01-02 10:59:00.000000000,5834.0,5834.0,5834.0,5834.0,45,44670,44652
2020-01-02 11:00:00.000000000,5834.0,5836.0,5834.0,5836.0,32,44652,44654
2020-01-02 11:01:00.000000000,5836.0,5836.0,5834.0,5836.0,16,44654,44652
2020-01-02 11:02:00.000000000,5836.0,5836.0,5832.0,5832.0,36,44652,44652
2020-01-02 11:03:00.000000000,5832.0,5834.0,5832.0,5834.0,44,44652,44638
2020-01-02 11:04:00.000000000,5834.0,5834.0,5832.0,5832.0,22,44638,44644
2020-01-02 11:05:00.000000000,5832.0,5834.0,5832.0,5832.0,51,44644,44652
2020-01-02 11:06:00.000000000,5832.0,5836.0,5832.0,5836.0,66,44652,44654
2020-01-02 11:07:00.000000000,5836.0,5836.0,5834.0,5836.0,43,44654,44682
2020-01-02 11:08:00.000000000,5836.0,5836.0,5834.0,5836.0,33,44682,44686
2020-01-02 11:09:00.000000000,5836.0,5836.0,5836.0,5836.0,39,44686,44691
2020-01-02 11:10:00.000000000,5836.0,5838.0,5836.0,5838.0,14,44691,44696
2020-01-02 11:11:00.000000000,5838.0,5838.0,5834.0,5836.0,32,44696,44692
2020-01-02 11:12:00.000000000,5836.0,5838.0,5834.0,5836.0,13,44692,44695
2020-01-02 11:13:00.000000000,5836.0,5836.0,5834.0,5836.0,33,44695,44691
2020-01-02 11:14:00.000000000,5836.0,5836.0,5834.0,5834.0,12,44691,44688
2020-01-02 11:15:00.000000000,5834.0,5836.0,5834.0,5834.0,43,44688,44684
2020-01-02 11:16:00.000000000,5834.0,5836.0,5834.0,5836.0,11,44684,44684
2020-01-02 11:17:00.000000000,5836.0,5836.0,5834.0,5834.0,9,44684,44693
2020-01-02 11:18:00.000000000,5834.0,5836.0,5834.0,5836.0,8,44693,44689
2020-01-02 11:19:00.000000000,5836.0,5836.0,5834.0,5834.0,72,44689,44742
2020-01-02 11:20:00.000000000,5834.0,5834.0,5832.0,5834.0,89,44742,44745
2020-01-02 11:21:00.000000000,5834.0,5834.0,5832.0,5834.0,35,44745,44755
2020-01-02 11:22:00.000000000,5834.0,5836.0,5834.0,5836.0,7,44755,44755
2020-01-02 11:23:00.000000000,5836.0,5836.0,5836.0,5836.0,2,44755,44756
2020-01-02 11:24:00.000000000,5836.0,5836.0,5836.0,5836.0,4,44756,44756
2020-01-02 11:25:00.000000000,5836.0,5836.0,5834.0,5836.0,42,44756,44751
2020-01-02 11:26:00.000000000,5836.0,5836.0,5834.0,5834.0,9,44751,44753
2020-01-02 11:27:00.000000000,5834.0,5834.0,5834.0,5834.0,1,44753,44753
2020-01-02 11:28:00.000000000,5834.0,5836.0,5834.0,5834.0,23,44753,44739
2020-01-02 11:29:00.000000000,5834.0,5836.0,5834.0,5834.0,29,44739,44720
2020-01-02 13:30:00.000000000,5834.0,5834.0,5830.0,5832.0,111,44720,44684
2020-01-02 13:31:00.000000000,5832.0,5834.0,5830.0,5832.0,20,44684,44679
2020-01-02 13:32:00.000000000,5832.0,5834.0,5832.0,5834.0,73,44679,44657
2020-01-02 13:33:00.000000000,5834.0,5834.0,5832.0,5834.0,2,44657,44658
2020-01-02 13:34:00.000000000,5834.0,5834.0,5834.0,5834.0,22,44658,44665
2020-01-02 13:35:00.000000000,5834.0,5834.0,5834.0,5834.0,11,44665,44661
2020-01-02 13:36:00.000000000,5834.0,5834.0,5832.0,5832.0,39,44661,44652
2020-01-02 13:37:00.000000000,5832.0,5834.0,5832.0,5834.0,9,44652,44656
2020-01-02 13:38:00.000000000,5834.0,5834.0,5830.0,5832.0,33,44656,44647
2020-01-02 13:39:00.000000000,5832.0,5832.0,5830.0,5832.0,72,44647,44670
2020-01-02 13:40:00.000000000,5832.0,5834.0,5830.0,5832.0,75,44670,44693
2020-01-02 13:41:00.000000000,5832.0,5836.0,5832.0,5836.0,67,44693,44663
2020-01-02 13:42:00.000000000,5836.0,5838.0,5834.0,5838.0,28,44663,44671
2020-01-02 13:43:00.000000000,5838.0,5838.0,5834.0,5836.0,32,44671,44673
2020-01-02 13:44:00.000000000,5836.0,5838.0,5836.0,5838.0,8,44673,44674
2020-01-02 13:45:00.000000000,5838.0,5838.0,5836.0,5836.0,11,44674,44677
2020-01-02 13:46:00.000000000,5836.0,5836.0,5836.0,5836.0,2,44677,44677
2020-01-02 13:47:00.000000000,5836.0,5836.0,5834.0,5836.0,3,44677,44677
2020-01-02 13:48:00.000000000,5836.0,5836.0,5836.0,5836.0,1,44677,44677
2020-01-02 13:49:00.000000000,5836.0,5836.0,5834.0,5834.0,7,44677,44677
2020-01-02 13:50:00.000000000,5834.0,5836.0,5834.0,5836.0,43,44677,44671
2020-01-02 13:51:00.000000000,5836.0,5836.0,5836.0,5836.0,0,44671,44671
2020-01-02 13:52:00.000000000,5836.0,5836.0,5834.0,5834.0,5,44671,44666
2020-01-02 13:53:00.000000000,5834.0,5834.0,5834.0,5834.0,2,44666,44664
2020-01-02 13:54:00.000000000,5834.0,5834.0,5834.0,5834.0,5,44664,44659
2020-01-02 13:55:00.000000000,5834.0,5836.0,5830.0,5830.0,147,44659,44596
2020-01-02 13:56:00.000000000,5830.0,5832.0,5830.0,5832.0,76,44596,44611
2020-01-02 13:57:00.000000000,5832.0,5832.0,5832.0,5832.0,43,44611,44604
2020-01-02 13:58:00.000000000,5832.0,5832.0,5830.0,5832.0,43,44604,44609
2020-01-02 13:59:00.000000000,5832.0,5832.0,5832.0,5832.0,5,44609,44605
2020-01-02 14:00:00.000000000,5832.0,5832.0,5830.0,5832.0,44,44605,44613
2020-01-02 14:01:00.000000000,5832.0,5832.0,5832.0,5832.0,4,44613,44613
2020-01-02 14:02:00.000000000,5832.0,5834.0,5832.0,5832.0,18,44613,44618
2020-01-02 14:03:00.000000000,5832.0,5834.0,5832.0,5834.0,129,44618,44523
2020-01-02 14:04:00.000000000,5834.0,5834.0,5834.0,5834.0,0,44523,44523
2020-01-02 14:05:00.000000000,5834.0,5834.0,5832.0,5832.0,47,44523,44525
2020-01-02 14:06:00.000000000,5832.0,5834.0,5832.0,5834.0,4,44525,44525
2020-01-02 14:07:00.000000000,5834.0,5834.0,5834.0,5834.0,5,44525,44526
2020-01-02 14:08:00.000000000,5834.0,5834.0,5834.0,5834.0,27,44526,44527
2020-01-02 14:09:00.000000000,5834.0,5836.0,5834.0,5836.0,4,44527,44524
2020-01-02 14:10:00.000000000,5836.0,5836.0,5834.0,5834.0,2,44524,44524
2020-01-02 14:11:00.000000000,5834.0,5836.0,5834.0,5836.0,16,44524,44531
2020-01-02 14:12:00.000000000,5836.0,5836.0,5834.0,5834.0,22,44531,44531
2020-01-02 14:13:00.000000000,5834.0,5836.0,5834.0,5836.0,9,44531,44531
2020-01-02 14:14:00.000000000,5836.0,5836.0,5834.0,5836.0,41,44531,44543
2020-01-02 14:15:00.000000000,5836.0,5836.0,5832.0,5834.0,14,44543,44550
2020-01-02 14:16:00.000000000,5834.0,5834.0,5832.0,5834.0,7,44550,44550
2020-01-02 14:17:00.000000000,5834.0,5834.0,5832.0,5832.0,8,44550,44553
2020-01-02 14:18:00.000000000,5832.0,5834.0,5832.0,5832.0,62,44553,44542
2020-01-02 14:19:00.000000000,5832.0,5834.0,5830.0,5834.0,7,44542,44542
2020-01-02 14:20:00.000000000,5834.0,5834.0,5832.0,5832.0,6,44542,44543
2020-01-02 14:21:00.000000000,5832.0,5834.0,5830.0,5830.0,23,44543,44551
2020-01-02 14:22:00.000000000,5830.0,5832.0,5830.0,5830.0,93,44551,44484
2020-01-02 14:23:00.000000000,5830.0,5832.0,5830.0,5830.0,38,44484,44451
2020-01-02 14:24:00.000000000,5830.0,5832.0,5830.0,5830.0,8,44451,44446
2020-01-02 14:25:00.000000000,5830.0,5832.0,5830.0,5830.0,58,44446,44436
2020-01-02 14:26:00.000000000,5830.0,5832.0,5830.0,5832.0,49,44436,44424
2020-01-02 14:27:00.000000000,5832.0,5832.0,5828.0,5830.0,215,44424,44556
2020-01-02 14:28:00.000000000,5830.0,5830.0,5830.0,5830.0,1,44556,44556
2020-01-02 14:29:00.000000000,5830.0,5830.0,5830.0,5830.0,86,44556,44529
2020-01-02 14:30:00.000000000,5830.0,5834.0,5830.0,5834.0,155,44529,44505
2020-01-02 14:31:00.000000000,5834.0,5834.0,5832.0,5834.0,127,44505,44463
2020-01-02 14:32:00.000000000,5834.0,5836.0,5832.0,5832.0,24,44463,44455
2020-01-02 14:33:00.000000000,5832.0,5834.0,5832.0,5834.0,15,44455,44440
2020-01-02 14:34:00.000000000,5834.0,5836.0,5834.0,5834.0,56,44440,44387
2020-01-02 14:35:00.000000000,5834.0,5834.0,5834.0,5834.0,58,44387,44364
2020-01-02 14:36:00.000000000,5834.0,5836.0,5834.0,5836.0,36,44364,44336
2020-01-02 14:37:00.000000000,5836.0,5836.0,5836.0,5836.0,10,44336,44336
2020-01-02 14:38:00.000000000,5836.0,5840.0,5836.0,5838.0,176,44336,44299
2020-01-02 14:39:00.000000000,5838.0,5840.0,5836.0,5840.0,179,44299,44157
2020-01-02 14:40:00.000000000,5840.0,5840.0,5838.0,5838.0,111,44157,44057
2020-01-02 14:41:00.000000000,5838.0,5840.0,5838.0,5840.0,9,44057,44061
2020-01-02 14:42:00.000000000,5840.0,5840.0,5840.0,5840.0,6,44061,44060
2020-01-02 14:43:00.000000000,5840.0,5840.0,5838.0,5838.0,9,44060,44051
2020-01-02 14:44:00.000000000,5838.0,5840.0,5836.0,5836.0,76,44051,44004
2020-01-02 14:45:00.000000000,5836.0,5838.0,5834.0,5834.0,105,44004,43956
2020-01-02 14:46:00.000000000,5834.0,5840.0,5834.0,5838.0,84,43956,43891
2020-01-02 14:47:00.000000000,5838.0,5840.0,5838.0,5840.0,86,43891,43827
2020-01-02 14:48:00.000000000,5840.0,5840.0,5836.0,5836.0,48,43827,43785
2020-01-02 14:49:00.000000000,5836.0,5836.0,5836.0,5836.0,5,43785,43784
2020-01-02 14:50:00.000000000,5836.0,5838.0,5836.0,5836.0,31,43784,43786
2020-01-02 14:51:00.000000000,5836.0,5838.0,5836.0,5838.0,47,43786,43740
2020-01-02 14:52:00.000000000,5838.0,5838.0,5836.0,5836.0,7,43740,43736
2020-01-02 14:53:00.000000000,5836.0,5838.0,5836.0,5838.0,38,43736,43714
2020-01-02 14:54:00.000000000,5838.0,5838.0,5836.0,5836.0,84,43714,43699
2020-01-02 14:55:00.000000000,5836.0,5838.0,5836.0,5838.0,109,43699,43673
2020-01-02 14:56:00.000000000,5838.0,5838.0,5836.0,5836.0,28,43673,43671
2020-01-02 14:57:00.000000000,5836.0,5838.0,5836.0,5836.0,111,43671,43610
2020-01-02 14:58:00.000000000,5836.0,5838.0,5836.0,5838.0,99,43610,43588
2020-01-02 14:59:00.000000000,5838.0,5840.0,5834.0,5834.0,125,43588,43510
2020-01-03 09:00:00.000000000,5820.0,5848.0,5820.0,5836.0,1374,43510,43752
2020-01-03 09:01:00.000000000,5836.0,5844.0,5834.0,5838.0,226,43752,43727
2020-01-03 09:02:00.000000000,5838.0,5840.0,5836.0,5836.0,74,43727,43737
2020-01-03 09:03:00.000000000,5836.0,5838.0,5834.0,5834.0,30,43737,43733
2020-01-03 09:04:00.000000000,5834.0,5836.0,5832.0,5832.0,145,43733,43703
2020-01-03 09:05:00.000000000,5832.0,5836.0,5832.0,5836.0,71,43703,43714
2020-01-03 09:06:00.000000000,5836.0,5842.0,5836.0,5842.0,110,43714,43728
2020-01-03 09:07:00.000000000,5842.0,5842.0,5838.0,5838.0,71,43728,43738
2020-01-03 09:08:00.000000000,5838.0,5844.0,5838.0,5840.0,172,43738,43733
2020-01-03 09:09:00.000000000,5840.0,5840.0,5834.0,5836.0,119,43733,43715
2020-01-03 09:10:00.000000000,5836.0,5836.0,5834.0,5834.0,22,43715,43723
2020-01-03 09:11:00.000000000,5834.0,5836.0,5834.0,5834.0,120,43723,43730
2020-01-03 09:12:00.000000000,5834.0,5834.0,5832.0,5832.0,76,43730,43736
2020-01-03 09:13:00.000000000,5832.0,5834.0,5830.0,5830.0,119,43736,43756
2020-01-03 09:14:00.000000000,5830.0,5834.0,5830.0,5834.0,156,43756,43809
2020-01-03 09:15:00.000000000,5834.0,5836.0,5832.0,5836.0,162,43809,43745
2020-01-03 09:16:00.000000000,5836.0,5844.0,5836.0,5844.0,303,43745,43701
2020-01-03 09:17:00.000000000,5844.0,5844.0,5840.0,5840.0,38,43701,43689
2020-01-03 09:18:00.000000000,5840.0,5840.0,5838.0,5840.0,20,43689,43683
2020-01-03 09:19:00.000000000,5840.0,5842.0,5838.0,5842.0,72,43683,43674
2020-01-03 09:20:00.000000000,5842.0,5844.0,5840.0,5840.0,164,43674,43735
2020-01-03 09:21:00.000000000,5840.0,5840.0,5838.0,5838.0,7,43735,43737
2020-01-03 09:22:00.000000000,5838.0,5840.0,5838.0,5840.0,7,43737,43735
2020-01-03 09:23:00.000000000,5840.0,5840.0,5838.0,5840.0,10,43735,43738
2020-01-03 09:24:00.000000000,5840.0,5840.0,5836.0,5838.0,74,43738,43719
2020-01-03 09:25:00.000000000,5838.0,5840.0,5838.0,5840.0,78,43719,43715
2020-01-03 09:26:00.000000000,5840.0,5842.0,5838.0,5842.0,41,43715,43731
2020-01-03 09:27:00.000000000,5842.0,5842.0,5838.0,5840.0,27,43731,43733
2020-01-03 09:28:00.000000000,5840.0,5842.0,5840.0,5840.0,48,43733,43716
2020-01-03 09:29:00.000000000,5840.0,5842.0,5838.0,5842.0,65,43716,43703
2020-01-03 09:30:00.000000000,5842.0,5844.0,5840.0,5844.0,56,43703,43682
2020-01-03 09:31:00.000000000,5844.0,5844.0,5842.0,5842.0,33,43682,43677
2020-01-03 09:32:00.000000000,5842.0,5844.0,5842.0,5842.0,29,43677,43679
2020-01-03 09:33:00.000000000,5842.0,5844.0,5842.0,5844.0,22,43679,43682
2020-01-03 09:34:00.000000000,5844.0,5844.0,5842.0,5844.0,35,43682,43677
2020-01-03 09:35:00.000000000,5844.0,5844.0,5840.0,5840.0,81,43677,43711
2020-01-03 09:36:00.000000000,5840.0,5840.0,5840.0,5840.0,7,43711,43712
2020-01-03 09:37:00.000000000,5840.0,5842.0,5840.0,5842.0,31,43712,43712
2020-01-03 09:38:00.000000000,5842.0,5842.0,5842.0,5842.0,0,43712,43712
2020-01-03 09:39:00.000000000,5842.0,5844.0,5842.0,5842.0,19,43712,43706
2020-01-03 09:40:00.000000000,5842.0,5844.0,5842.0,5842.0,51,43706,43715
2020-01-03 09:41:00.000000000,5842.0,5842.0,5842.0,5842.0,23,43715,43700
2020-01-03 09:42:00.000000000,5842.0,5842.0,5840.0,5842.0,15,43700,43702
2020-01-03 09:43:00.000000000,5842.0,5842.0,5840.0,5840.0,16,43702,43699
2020-01-03 09:44:00.000000000,5840.0,5842.0,5838.0,5842.0,48,43699,43714
2020-01-03 09:45:00.000000000,5842.0,5842.0,5838.0,5838.0,30,43714,43691
2020-01-03 09:46:00.000000000,5838.0,5838.0,5838.0,5838.0,5,43691,43691
2020-01-03 09:47:00.000000000,5838.0,5840.0,5838.0,5840.0,7,43691,43691
2020-01-03 09:48:00.000000000,5840.0,5840.0,5838.0,5840.0,4,43691,43689
2020-01-03 09:49:00.000000000,5840.0,5840.0,5838.0,5840.0,50,43689,43681
2020-01-03 09:50:00.000000000,5840.0,5844.0,5840.0,5842.0,97,43681,43639
2020-01-03 09:51:00.000000000,5842.0,5844.0,5842.0,5844.0,75,43639,43633
2020-01-03 09:52:00.000000000,5844.0,5844.0,5840.0,5840.0,48,43633,43630
2020-01-03 09:53:00.000000000,5840.0,5842.0,5840.0,5842.0,10,43630,43625
2020-01-03 09:54:00.000000000,5842.0,5842.0,5840.0,5842.0,8,43625,43621
2020-01-03 09:55:00.000000000,5842.0,5844.0,5842.0,5842.0,43,43621,43616
2020-01-03 09:56:00.000000000,5842.0,5842.0,5840.0,5842.0,51,43616,43624
2020-01-03 09:57:00.000000000,5842.0,5842.0,5840.0,5842.0,7,43624,43626
2020-01-03 09:58:00.000000000,5842.0,5842.0,5840.0,5840.0,2,43626,43626
2020-01-03 09:59:00.000000000,5840.0,5842.0,5840.0,5842.0,11,43626,43625
2020-01-03 10:00:00.000000000,5842.0,5842.0,5840.0,5840.0,11,43625,43619
2020-01-03 10:01:00.000000000,5840.0,5840.0,5840.0,5840.0,72,43619,43674
2020-01-03 10:02:00.000000000,5840.0,5840.0,5838.0,5838.0,5,43674,43674
2020-01-03 10:03:00.000000000,5838.0,5840.0,5838.0,5840.0,35,43674,43643
2020-01-03 10:04:00.000000000,5840.0,5842.0,5840.0,5842.0,5,43643,43639
2020-01-03 10:05:00.000000000,5842.0,5842.0,5840.0,5842.0,33,43639,43615
2020-01-03 10:06:00.000000000,5842.0,5842.0,5842.0,5842.0,7,43615,43609
2020-01-03 10:07:00.000000000,5842.0,5842.0,5842.0,5842.0,0,43609,43609
2020-01-03 10:08:00.000000000,5842.0,5842.0,5842.0,5842.0,2,43609,43607
2020-01-03 10:09:00.000000000,5842.0,5844.0,5842.0,5844.0,62,43607,43559
2020-01-03 10:10:00.000000000,5844.0,5844.0,5844.0,5844.0,13,43559,43549
2020-01-03 10:11:00.000000000,5844.0,5844.0,5844.0,5844.0,2,43549,43549
2020-01-03 10:12:00.000000000,5844.0,5844.0,5842.0,5844.0,7,43549,43545
2020-01-03 10:13:00.000000000,5844.0,5844.0,5842.0,5842.0,3,43545,43548
2020-01-03 10:14:00.000000000,5842.0,5842.0,5842.0,5842.0,15,43548,43545
2020-01-03 10:30:00.000000000,5842.0,5844.0,5840.0,5842.0,67,43545,43529
2020-01-03 10:31:00.000000000,5842.0,5842.0,5840.0,5842.0,23,43529,43522
2020-01-03 10:32:00.000000000,5842.0,5842.0,5840.0,5840.0,33,43522,43527
2020-01-03 10:33:00.000000000,5840.0,5840.0,5840.0,5840.0,24,43527,43533
2020-01-03 10:34:00.000000000,5840.0,5840.0,5840.0,5840.0,11,43533,43535
2020-01-03 10:35:00.000000000,5840.0,5842.0,5840.0,5842.0,104,43535,43507
2020-01-03 10:36:00.000000000,5842.0,5844.0,5842.0,5844.0,3,43507,43505
2020-01-03 10:37:00.000000000,5844.0,5844.0,5844.0,5844.0,2,43505,43505
2020-01-03 10:38:00.000000000,5844.0,5844.0,5842.0,5842.0,1,43505,43504
2020-01-03 10:39:00.000000000,5842.0,5848.0,5842.0,5846.0,184,43504,43384
2020-01-03 10:40:00.000000000,5846.0,5848.0,5844.0,5848.0,119,43384,43334
2020-01-03 10:41:00.000000000,5848.0,5848.0,5846.0,5848.0,26,43334,43334
2020-01-03 10:42:00.000000000,5848.0,5850.0,5846.0,5848.0,137,43334,43321
2020-01-03 10:43:00.000000000,5848.0,5848.0,5846.0,5848.0,126,43321,43240
2020-01-03 10:44:00.000000000,5848.0,5848.0,5846.0,5848.0,26,43240,43240
2020-01-03 10:45:00.000000000,5848.0,5848.0,5846.0,5848.0,96,43240,43185
2020-01-03 10:46:00.000000000,5848.0,5848.0,5846.0,5846.0,9,43185,43186
2020-01-03 10:47:00.000000000,5846.0,5848.0,5846.0,5846.0,11,43186,43186
2020-01-03 10:48:00.000000000,5846.0,5848.0,5846.0,5848.0,47,43186,43178
2020-01-03 10:49:00.000000000,5848.0,5848.0,5846.0,5846.0,20,43178,43178
2020-01-03 10:50:00.000000000,5846.0,5846.0,5846.0,5846.0,14,43178,43178
2020-01-03 10:51:00.000000000,5846.0,5848.0,5846.0,5848.0,21,43178,43178
2020-01-03 10:52:00.000000000,5848.0,5850.0,5848.0,5848.0,90,43178,43162
2020-01-03 10:53:00.000000000,5848.0,5850.0,5846.0,5848.0,108,43162,43161
2020-01-03 10:54:00.000000000,5848.0,5850.0,5848.0,5850.0,47,43161,43180
2020-01-03 10:55:00.000000000,5850.0,5850.0,5848.0,5850.0,90,43180,43204
2020-01-03 10:56:00.000000000,5850.0,5852.0,5848.0,5852.0,260,43204,43289
2020-01-03 10:57:00.000000000,5852.0,5852.0,5850.0,5852.0,171,43289,43249
2020-01-03 10:58:00.000000000,5852.0,5852.0,5850.0,5850.0,86,43249,43293
2020-01-03 10:59:00.000000000,5850.0,5850.0,5848.0,5848.0,101,43293,43382
2020-01-03 11:00:00.000000000,5848.0,5852.0,5846.0,5848.0,200,43382,43421
2020-01-03 11:01:00.000000000,5848.0,5848.0,5846.0,5846.0,6,43421,43421
2020-01-03 11:02:00.000000000,5846.0,5846.0,5846.0,5846.0,2,43421,43423
2020-01-03 11:03:00.000000000,5846.0,5848.0,5846.0,5848.0,35,43423,43400
2020-01-03 11:04:00.000000000,5848.0,5848.0,5846.0,5846.0,82,43400,43478
2020-01-03 11:05:00.000000000,5846.0,5852.0,5846.0,5848.0,105,43478,43508
2020-01-03 11:06:00.000000000,5848.0,5850.0,5848.0,5850.0,141,43508,43590
2020-01-03 11:07:00.000000000,5850.0,5850.0,5848.0,5848.0,42,43590,43567
2020-01-03 11:08:00.000000000,5848.0,5850.0,5848.0,5850.0,26,43567,43567
2020-01-03 11:09:00.000000000,5850.0,5850.0,5850.0,5850.0,1,43567,43567
2020-01-03 11:10:00.000000000,5850.0,5850.0,5850.0,5850.0,25,43567,43544
2020-01-03 11:11:00.000000000,5850.0,5850.0,5848.0,5850.0,57,43544,43547
2020-01-03 11:12:00.000000000,5850.0,5850.0,5848.0,5850.0,17,43547,43549
2020-01-03 11:13:00.000000000,5850.0,5850.0,5850.0,5850.0,12,43549,43550
2020-01-03 11:14:00.000000000,5850.0,5852.0,5850.0,5852.0,79,43550,43614
2020-01-03 11:15:00.000000000,5852.0,5852.0,5852.0,5852.0,32,43614,43619
2020-01-03 11:16:00.000000000,5852.0,5854.0,5850.0,5852.0,111,43619,43614
2020-01-03 11:17:00.000000000,5852.0,5852.0,5852.0,5852.0,2,43614,43613
2020-01-03 11:18:00.000000000,5852.0,5852.0,5852.0,5852.0,44,43613,43632
2020-01-03 11:19:00.000000000,5852.0,5852.0,5852.0,5852.0,46,43632,43632
2020-01-03 11:20:00.000000000,5852.0,5852.0,5850.0,5852.0,41,43632,43664
2020-01-03 11:21:00.000000000,5852.0,5854.0,5852.0,5852.0,34,43664,43677
2020-01-03 11:22:00.000000000,5852.0,5852.0,5852.0,5852.0,41,43677,43653
