datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2020-01-06 22:29:00.000000000,6280.0,6282.0,6278.0,6278.0,1899,825205,825056
2020-01-06 22:30:00.000000000,6278.0,6280.0,6276.0,6278.0,6782,825056,825215
2020-01-06 22:31:00.000000000,6278.0,6280.0,6278.0,6280.0,611,825215,825153
2020-01-06 22:32:00.000000000,6280.0,6284.0,6278.0,6278.0,5634,825153,825422
2020-01-06 22:33:00.000000000,6278.0,6280.0,6276.0,6276.0,1542,825422,825369
2020-01-06 22:34:00.000000000,6276.0,6280.0,6276.0,6280.0,3449,825369,825150
2020-01-06 22:35:00.000000000,6280.0,6280.0,6278.0,6278.0,1608,825150,825222
2020-01-06 22:36:00.000000000,6278.0,6280.0,6276.0,6278.0,2293,825222,825392
2020-01-06 22:37:00.000000000,6278.0,6284.0,6278.0,6282.0,5569,825392,825213
2020-01-06 22:38:00.000000000,6282.0,6284.0,6280.0,6282.0,1458,825213,824976
2020-01-06 22:39:00.000000000,6282.0,6284.0,6282.0,6284.0,870,824976,825055
2020-01-06 22:40:00.000000000,6284.0,6284.0,6280.0,6282.0,2348,825055,825217
2020-01-06 22:41:00.000000000,6282.0,6284.0,6280.0,6284.0,970,825217,825379
2020-01-06 22:42:00.000000000,6284.0,6286.0,6282.0,6284.0,2021,825379,825310
2020-01-06 22:43:00.000000000,6284.0,6286.0,6282.0,6284.0,1580,825310,824641
2020-01-06 22:44:00.000000000,6284.0,6284.0,6280.0,6282.0,4497,824641,824516
2020-01-06 22:45:00.000000000,6282.0,6286.0,6282.0,6284.0,2439,824516,824737
2020-01-06 22:46:00.000000000,6284.0,6286.0,6282.0,6282.0,1707,824737,824480
2020-01-06 22:47:00.000000000,6282.0,6286.0,6282.0,6284.0,1095,824480,824314
2020-01-06 22:48:00.000000000,6284.0,6286.0,6282.0,6284.0,2608,824314,824314
2020-01-06 22:49:00.000000000,6284.0,6284.0,6282.0,6282.0,616,824314,824132
2020-01-06 22:50:00.000000000,6282.0,6286.0,6282.0,6284.0,1088,824132,823899
2020-01-06 22:51:00.000000000,6284.0,6286.0,6282.0,6282.0,1331,823899,823620
2020-01-06 22:52:00.000000000,6282.0,6284.0,6280.0,6280.0,2853,823620,823031
2020-01-06 22:53:00.000000000,6280.0,6282.0,6278.0,6278.0,2588,823031,822346
2020-01-06 22:54:00.000000000,6278.0,6282.0,6278.0,6280.0,3137,822346,821891
2020-01-06 22:55:00.000000000,6280.0,6280.0,6278.0,6278.0,1891,821891,821216
2020-01-06 22:56:00.000000000,6278.0,6280.0,6276.0,6276.0,6059,821216,819833
2020-01-06 22:57:00.000000000,6276.0,6280.0,6276.0,6280.0,2187,819833,819475
2020-01-06 22:58:00.000000000,6280.0,6280.0,6276.0,6276.0,3999,819475,817689
2020-01-06 22:59:00.000000000,6276.0,6280.0,6276.0,6276.0,6683,817689,815296
2020-01-07 09:00:00.000000000,6278.0,6284.0,6270.0,6282.0,13882,815296,815230
2020-01-07 09:01:00.000000000,6282.0,6284.0,6280.0,6284.0,6899,815230,816235
2020-01-07 09:02:00.000000000,6284.0,6284.0,6274.0,6274.0,6336,816235,816812
2020-01-07 09:03:00.000000000,6274.0,6284.0,6274.0,6282.0,6073,816812,817590
2020-01-07 09:04:00.000000000,6282.0,6290.0,6282.0,6290.0,9232,817590,817521
2020-01-07 09:05:00.000000000,6290.0,6290.0,6282.0,6284.0,3708,817521,817337
2020-01-07 09:06:00.000000000,6284.0,6284.0,6278.0,6278.0,2757,817337,817817
2020-01-07 09:07:00.000000000,6278.0,6282.0,6278.0,6280.0,1320,817817,818207
2020-01-07 09:08:00.000000000,6280.0,6284.0,6280.0,6282.0,1720,818207,818005
2020-01-07 09:09:00.000000000,6282.0,6284.0,6282.0,6284.0,2325,818005,817673
2020-01-07 09:10:00.000000000,6284.0,6286.0,6282.0,6286.0,2301,817673,817869
2020-01-07 09:11:00.000000000,6286.0,6286.0,6280.0,6280.0,2808,817869,817795
2020-01-07 09:12:00.000000000,6280.0,6290.0,6280.0,6288.0,7709,817795,818569
2020-01-07 09:13:00.000000000,6288.0,6290.0,6286.0,6288.0,1659,818569,818259
2020-01-07 09:14:00.000000000,6288.0,6288.0,6284.0,6284.0,1816,818259,818701
2020-01-07 09:15:00.000000000,6284.0,6292.0,6284.0,6288.0,5482,818701,818918
2020-01-07 09:16:00.000000000,6288.0,6292.0,6288.0,6292.0,3690,818918,819472
2020-01-07 09:17:00.000000000,6292.0,6306.0,6290.0,6300.0,29645,819472,815860
2020-01-07 09:18:00.000000000,6300.0,6302.0,6298.0,6300.0,6824,815860,816689
2020-01-07 09:19:00.000000000,6300.0,6304.0,6298.0,6302.0,6521,816689,816930
2020-01-07 09:20:00.000000000,6302.0,6304.0,6296.0,6298.0,6977,816930,817019
2020-01-07 09:21:00.000000000,6298.0,6308.0,6298.0,6306.0,6515,817019,816725
2020-01-07 09:22:00.000000000,6306.0,6312.0,6304.0,6308.0,13492,816725,817410
2020-01-07 09:23:00.000000000,6308.0,6310.0,6306.0,6310.0,6973,817410,817937
2020-01-07 09:24:00.000000000,6310.0,6310.0,6308.0,6308.0,2879,817937,818841
2020-01-07 09:25:00.000000000,6308.0,6312.0,6308.0,6312.0,4096,818841,817738
2020-01-07 09:26:00.000000000,6312.0,6312.0,6304.0,6306.0,6025,817738,816340
2020-01-07 09:27:00.000000000,6306.0,6306.0,6304.0,6304.0,2469,816340,816133
2020-01-07 09:28:00.000000000,6304.0,6308.0,6302.0,6308.0,3664,816133,816323
2020-01-07 09:29:00.000000000,6308.0,6308.0,6304.0,6306.0,4349,816323,817207
2020-01-07 09:30:00.000000000,6306.0,6308.0,6304.0,6306.0,1893,817207,817329
2020-01-07 09:31:00.000000000,6306.0,6306.0,6302.0,6302.0,1748,817329,817745
2020-01-07 09:32:00.000000000,6302.0,6306.0,6302.0,6302.0,4666,817745,816853
2020-01-07 09:33:00.000000000,6302.0,6304.0,6302.0,6302.0,1780,816853,817447
2020-01-07 09:34:00.000000000,6302.0,6308.0,6302.0,6308.0,2094,817447,818021
2020-01-07 09:35:00.000000000,6308.0,6310.0,6304.0,6304.0,3100,818021,818501
2020-01-07 09:36:00.000000000,6304.0,6306.0,6300.0,6300.0,2022,818501,818238
2020-01-07 09:37:00.000000000,6300.0,6306.0,6300.0,6302.0,3028,818238,818572
2020-01-07 09:38:00.000000000,6302.0,6304.0,6302.0,6302.0,564,818572,818761
2020-01-07 09:39:00.000000000,6302.0,6306.0,6302.0,6306.0,1134,818761,819101
2020-01-07 09:40:00.000000000,6306.0,6308.0,6304.0,6306.0,1560,819101,818924
2020-01-07 09:41:00.000000000,6306.0,6310.0,6306.0,6310.0,4360,818924,817800
2020-01-07 09:42:00.000000000,6310.0,6310.0,6304.0,6304.0,2274,817800,817539
2020-01-07 09:43:00.000000000,6304.0,6308.0,6304.0,6304.0,1124,817539,817917
2020-01-07 09:44:00.000000000,6304.0,6306.0,6304.0,6306.0,564,817917,817860
2020-01-07 09:45:00.000000000,6306.0,6306.0,6302.0,6302.0,1321,817860,817935
2020-01-07 09:46:00.000000000,6302.0,6304.0,6298.0,6298.0,6580,817935,817399
2020-01-07 09:47:00.000000000,6298.0,6300.0,6294.0,6296.0,6671,817399,817548
2020-01-07 09:48:00.000000000,6296.0,6300.0,6296.0,6298.0,3548,817548,817250
2020-01-07 09:49:00.000000000,6298.0,6298.0,6292.0,6292.0,4146,817250,816990
2020-01-07 09:50:00.000000000,6292.0,6298.0,6292.0,6294.0,5177,816990,817685
2020-01-07 09:51:00.000000000,6294.0,6298.0,6294.0,6298.0,2091,817685,817893
2020-01-07 09:52:00.000000000,6298.0,6300.0,6296.0,6296.0,650,817893,817833
2020-01-07 09:53:00.000000000,6296.0,6296.0,6292.0,6294.0,2908,817833,816976
2020-01-07 09:54:00.000000000,6294.0,6294.0,6284.0,6286.0,11269,816976,816476
2020-01-07 09:55:00.000000000,6286.0,6294.0,6284.0,6290.0,7809,816476,816976
2020-01-07 09:56:00.000000000,6290.0,6292.0,6288.0,6290.0,1461,816976,817285
2020-01-07 09:57:00.000000000,6290.0,6292.0,6288.0,6288.0,1195,817285,817313
2020-01-07 09:58:00.000000000,6288.0,6290.0,6282.0,6286.0,5743,817313,816968
2020-01-07 09:59:00.000000000,6286.0,6288.0,6284.0,6284.0,2167,816968,816459
2020-01-07 10:00:00.000000000,6284.0,6292.0,6284.0,6290.0,4315,816459,815745
2020-01-07 10:01:00.000000000,6290.0,6290.0,6286.0,6288.0,2445,815745,815746
2020-01-07 10:02:00.000000000,6288.0,6288.0,6286.0,6288.0,1439,815746,815851
2020-01-07 10:03:00.000000000,6288.0,6290.0,6286.0,6290.0,1364,815851,815756
2020-01-07 10:04:00.000000000,6290.0,6290.0,6288.0,6290.0,483,815756,815849
2020-01-07 10:05:00.000000000,6290.0,6296.0,6288.0,6294.0,4037,815849,815643
2020-01-07 10:06:00.000000000,6294.0,6296.0,6292.0,6294.0,1532,815643,815520
2020-01-07 10:07:00.000000000,6294.0,6298.0,6294.0,6296.0,2623,815520,815635
2020-01-07 10:08:00.000000000,6296.0,6298.0,6294.0,6296.0,1171,815635,815660
2020-01-07 10:09:00.000000000,6296.0,6296.0,6292.0,6292.0,1962,815660,815886
2020-01-07 10:10:00.000000000,6292.0,6296.0,6292.0,6294.0,1069,815886,815951
2020-01-07 10:11:00.000000000,6294.0,6296.0,6294.0,6294.0,311,815951,816126
2020-01-07 10:12:00.000000000,6294.0,6300.0,6294.0,6300.0,2737,816126,816935
2020-01-07 10:13:00.000000000,6300.0,6300.0,6296.0,6298.0,1777,816935,816837
2020-01-07 10:14:00.000000000,6298.0,6306.0,6298.0,6304.0,6368,816837,816470
2020-01-07 10:30:00.000000000,6304.0,6304.0,6284.0,6298.0,14113,816470,817179
2020-01-07 10:31:00.000000000,6298.0,6302.0,6292.0,6296.0,9920,817179,817386
2020-01-07 10:32:00.000000000,6296.0,6296.0,6286.0,6288.0,7176,817386,817231
2020-01-07 10:33:00.000000000,6288.0,6290.0,6284.0,6286.0,5433,817231,817118
2020-01-07 10:34:00.000000000,6286.0,6294.0,6286.0,6294.0,3027,817118,817757
2020-01-07 10:35:00.000000000,6294.0,6302.0,6288.0,6298.0,9661,817757,819061
2020-01-07 10:36:00.000000000,6298.0,6306.0,6298.0,6298.0,10115,819061,818921
2020-01-07 10:37:00.000000000,6298.0,6302.0,6298.0,6300.0,3667,818921,819047
2020-01-07 10:38:00.000000000,6300.0,6302.0,6296.0,6298.0,3096,819047,819483
2020-01-07 10:39:00.000000000,6298.0,6298.0,6292.0,6292.0,3251,819483,819683
2020-01-07 10:40:00.000000000,6292.0,6292.0,6286.0,6288.0,8421,819683,819558
2020-01-07 10:41:00.000000000,6288.0,6298.0,6288.0,6296.0,6664,819558,819929
2020-01-07 10:42:00.000000000,6296.0,6296.0,6288.0,6288.0,3968,819929,819918
2020-01-07 10:43:00.000000000,6288.0,6296.0,6288.0,6294.0,2004,819918,820295
2020-01-07 10:44:00.000000000,6294.0,6298.0,6292.0,6294.0,4766,820295,820723
2020-01-07 10:45:00.000000000,6294.0,6294.0,6284.0,6284.0,5015,820723,819579
2020-01-07 10:46:00.000000000,6284.0,6286.0,6282.0,6284.0,6494,819579,820491
2020-01-07 10:47:00.000000000,6284.0,6288.0,6284.0,6286.0,2833,820491,820801
2020-01-07 10:48:00.000000000,6286.0,6294.0,6284.0,6290.0,6879,820801,821290
2020-01-07 10:49:00.000000000,6290.0,6294.0,6290.0,6292.0,2267,821290,821369
2020-01-07 10:50:00.000000000,6292.0,6292.0,6286.0,6286.0,2545,821369,822107
2020-01-07 10:51:00.000000000,6286.0,6302.0,6286.0,6300.0,11681,822107,824818
2020-01-07 10:52:00.000000000,6300.0,6304.0,6298.0,6300.0,6676,824818,824897
2020-01-07 10:53:00.000000000,6300.0,6306.0,6300.0,6302.0,6723,824897,825909
2020-01-07 10:54:00.000000000,6302.0,6308.0,6302.0,6304.0,6668,825909,825705
2020-01-07 10:55:00.000000000,6304.0,6304.0,6298.0,6300.0,4124,825705,826026
2020-01-07 10:56:00.000000000,6300.0,6302.0,6296.0,6298.0,3705,826026,825743
2020-01-07 10:57:00.000000000,6298.0,6302.0,6296.0,6302.0,2959,825743,826190
2020-01-07 10:58:00.000000000,6302.0,6306.0,6300.0,6304.0,4707,826190,826422
2020-01-07 10:59:00.000000000,6304.0,6304.0,6300.0,6302.0,4847,826422,826852
2020-01-07 11:00:00.000000000,6302.0,6308.0,6300.0,6306.0,6072,826852,826736
2020-01-07 11:01:00.000000000,6306.0,6308.0,6302.0,6308.0,4380,826736,827240
2020-01-07 11:02:00.000000000,6308.0,6308.0,6304.0,6304.0,3768,827240,826943
2020-01-07 11:03:00.000000000,6304.0,6306.0,6304.0,6304.0,1309,826943,827045
2020-01-07 11:04:00.000000000,6304.0,6308.0,6302.0,6306.0,2731,827045,827552
2020-01-07 11:05:00.000000000,6306.0,6306.0,6302.0,6304.0,2423,827552,827230
2020-01-07 11:06:00.000000000,6304.0,6306.0,6304.0,6306.0,935,827230,827175
2020-01-07 11:07:00.000000000,6306.0,6306.0,6302.0,6304.0,2252,827175,827125
2020-01-07 11:08:00.000000000,6304.0,6306.0,6302.0,6302.0,1210,827125,827236
2020-01-07 11:09:00.000000000,6302.0,6320.0,6302.0,6314.0,18026,827236,825341
2020-01-07 11:10:00.000000000,6314.0,6316.0,6312.0,6314.0,4182,825341,825900
2020-01-07 11:11:00.000000000,6314.0,6326.0,6314.0,6324.0,19052,825900,823767
2020-01-07 11:12:00.000000000,6324.0,6324.0,6318.0,6320.0,6407,823767,825402
2020-01-07 11:13:00.000000000,6320.0,6324.0,6318.0,6324.0,5842,825402,825846
2020-01-07 11:14:00.000000000,6324.0,6324.0,6318.0,6318.0,4622,825846,826359
2020-01-07 11:15:00.000000000,6318.0,6322.0,6318.0,6320.0,3312,826359,826509
2020-01-07 11:16:00.000000000,6320.0,6322.0,6320.0,6320.0,1612,826509,827087
2020-01-07 11:17:00.000000000,6320.0,6326.0,6320.0,6320.0,6015,827087,827020
2020-01-07 11:18:00.000000000,6320.0,6322.0,6312.0,6314.0,7258,827020,826844
2020-01-07 11:19:00.000000000,6314.0,6318.0,6314.0,6314.0,2777,826844,826764
2020-01-07 11:20:00.000000000,6314.0,6318.0,6314.0,6318.0,2125,826764,826843
2020-01-07 11:21:00.000000000,6318.0,6318.0,6312.0,6312.0,2314,826843,826633
2020-01-07 11:22:00.000000000,6312.0,6322.0,6312.0,6322.0,4515,826633,827095
2020-01-07 11:23:00.000000000,6322.0,6324.0,6320.0,6320.0,5011,827095,825942
2020-01-07 11:24:00.000000000,6320.0,6326.0,6320.0,6326.0,4317,825942,826522
2020-01-07 11:25:00.000000000,6326.0,6336.0,6322.0,6330.0,16703,826522,825620
2020-01-07 11:26:00.000000000,6330.0,6338.0,6330.0,6334.0,14551,825620,824382
2020-01-07 11:27:00.000000000,6334.0,6334.0,6330.0,6334.0,5225,824382,824666
2020-01-07 11:28:00.000000000,6334.0,6336.0,6332.0,6332.0,5129,824666,824695
2020-01-07 11:29:00.000000000,6332.0,6344.0,6332.0,6338.0,17808,824695,824225
2020-01-07 13:30:00.000000000,6342.0,6352.0,6342.0,6348.0,27639,824225,826952
2020-01-07 13:31:00.000000000,6348.0,6352.0,6346.0,6350.0,11786,826952,828258
2020-01-07 13:32:00.000000000,6350.0,6350.0,6344.0,6344.0,5664,828258,827858
2020-01-07 13:33:00.000000000,6344.0,6350.0,6344.0,6346.0,10739,827858,827232
2020-01-07 13:34:00.000000000,6346.0,6348.0,6342.0,6342.0,4393,827232,827587
2020-01-07 13:35:00.000000000,6342.0,6346.0,6342.0,6342.0,4398,827587,827737
2020-01-07 13:36:00.000000000,6342.0,6344.0,6340.0,6340.0,5043,827737,827385
2020-01-07 13:37:00.000000000,6340.0,6344.0,6340.0,6344.0,1871,827385,826870
2020-01-07 13:38:00.000000000,6344.0,6344.0,6338.0,6338.0,3229,826870,827120
2020-01-07 13:39:00.000000000,6338.0,6340.0,6336.0,6336.0,3746,827120,827054
2020-01-07 13:40:00.000000000,6336.0,6338.0,6336.0,6338.0,5446,827054,827270
2020-01-07 13:41:00.000000000,6338.0,6338.0,6336.0,6336.0,4483,827270,828402
2020-01-07 13:42:00.000000000,6336.0,6338.0,6334.0,6334.0,2415,828402,828618
2020-01-07 13:43:00.000000000,6334.0,6338.0,6334.0,6338.0,3215,828618,828073
2020-01-07 13:44:00.000000000,6338.0,6338.0,6336.0,6336.0,3096,828073,827898
2020-01-07 13:45:00.000000000,6336.0,6338.0,6336.0,6338.0,675,827898,827781
2020-01-07 13:46:00.000000000,6338.0,6344.0,6336.0,6340.0,6490,827781,828789
2020-01-07 13:47:00.000000000,6340.0,6342.0,6340.0,6340.0,1775,828789,828918
2020-01-07 13:48:00.000000000,6340.0,6346.0,6340.0,6346.0,3097,828918,830173
2020-01-07 13:49:00.000000000,6346.0,6346.0,6342.0,6344.0,6723,830173,830275
2020-01-07 13:50:00.000000000,6344.0,6346.0,6342.0,6346.0,3517,830275,831123
2020-01-07 13:51:00.000000000,6346.0,6348.0,6342.0,6342.0,2216,831123,830831
2020-01-07 13:52:00.000000000,6342.0,6346.0,6342.0,6344.0,2972,830831,831669
2020-01-07 13:53:00.000000000,6344.0,6346.0,6342.0,6342.0,3043,831669,831284
2020-01-07 13:54:00.000000000,6342.0,6344.0,6340.0,6340.0,2026,831284,831381
2020-01-07 13:55:00.000000000,6340.0,6344.0,6340.0,6344.0,2740,831381,831373
2020-01-07 13:56:00.000000000,6344.0,6344.0,6342.0,6342.0,809,831373,831410
2020-01-07 13:57:00.000000000,6342.0,6346.0,6342.0,6346.0,991,831410,831815
2020-01-07 13:58:00.000000000,6346.0,6348.0,6344.0,6348.0,1896,831815,832253
2020-01-07 13:59:00.000000000,6348.0,6348.0,6342.0,6342.0,3069,832253,831813
2020-01-07 14:00:00.000000000,6342.0,6346.0,6342.0,6344.0,1355,831813,832165
2020-01-07 14:01:00.000000000,6344.0,6346.0,6344.0,6344.0,279,832165,832173
2020-01-07 14:02:00.000000000,6344.0,6350.0,6344.0,6350.0,4259,832173,833420
2020-01-07 14:03:00.000000000,6350.0,6350.0,6346.0,6350.0,5943,833420,834158
2020-01-07 14:04:00.000000000,6350.0,6350.0,6344.0,6346.0,2616,834158,834463
2020-01-07 14:05:00.000000000,6346.0,6354.0,6346.0,6352.0,8766,834463,834357
2020-01-07 14:06:00.000000000,6352.0,6352.0,6344.0,6346.0,7373,834357,836037
2020-01-07 14:07:00.000000000,6346.0,6348.0,6346.0,6346.0,1296,836037,836073
2020-01-07 14:08:00.000000000,6346.0,6348.0,6346.0,6348.0,652,836073,836388
2020-01-07 14:09:00.000000000,6348.0,6348.0,6346.0,6346.0,568,836388,836483
2020-01-07 14:10:00.000000000,6346.0,6350.0,6346.0,6350.0,2035,836483,836338
2020-01-07 14:11:00.000000000,6350.0,6352.0,6344.0,6348.0,7513,836338,837936
2020-01-07 14:12:00.000000000,6348.0,6348.0,6342.0,6342.0,4734,837936,837976
2020-01-07 14:13:00.000000000,6342.0,6346.0,6342.0,6342.0,3582,837976,837538
2020-01-07 14:14:00.000000000,6342.0,6346.0,6342.0,6346.0,2254,837538,837889
2020-01-07 14:15:00.000000000,6346.0,6346.0,6342.0,6344.0,1639,837889,838040
2020-01-07 14:16:00.000000000,6344.0,6346.0,6342.0,6344.0,1487,838040,838324
2020-01-07 14:17:00.000000000,6344.0,6346.0,6344.0,6344.0,316,838324,838393
2020-01-07 14:18:00.000000000,6344.0,6348.0,6344.0,6346.0,2547,838393,838472
2020-01-07 14:19:00.000000000,6346.0,6350.0,6344.0,6348.0,4450,838472,837913
2020-01-07 14:20:00.000000000,6348.0,6350.0,6346.0,6350.0,2108,837913,838331
2020-01-07 14:21:00.000000000,6350.0,6352.0,6348.0,6350.0,3279,838331,838923
2020-01-07 14:22:00.000000000,6350.0,6350.0,6348.0,6348.0,1077,838923,839192
2020-01-07 14:23:00.000000000,6348.0,6358.0,6348.0,6358.0,15934,839192,838770
2020-01-07 14:24:00.000000000,6358.0,6358.0,6354.0,6356.0,5826,838770,838534
2020-01-07 14:25:00.000000000,6356.0,6356.0,6354.0,6356.0,5333,838534,838063
2020-01-07 14:26:00.000000000,6356.0,6360.0,6354.0,6358.0,10020,838063,836733
2020-01-07 14:27:00.000000000,6358.0,6362.0,6358.0,6360.0,3573,836733,836602
2020-01-07 14:28:00.000000000,6360.0,6360.0,6358.0,6358.0,2967,836602,836526
2020-01-07 14:29:00.000000000,6358.0,6360.0,6356.0,6356.0,2016,836526,836734
2020-01-07 14:30:00.000000000,6356.0,6366.0,6356.0,6364.0,15538,836734,838058
2020-01-07 14:31:00.000000000,6364.0,6364.0,6360.0,6362.0,5289,838058,837761
2020-01-07 14:32:00.000000000,6362.0,6364.0,6348.0,6350.0,12859,837761,837260
2020-01-07 14:33:00.000000000,6350.0,6354.0,6348.0,6352.0,7457,837260,836865
2020-01-07 14:34:00.000000000,6352.0,6354.0,6344.0,6344.0,9146,836865,835506
2020-01-07 14:35:00.000000000,6344.0,6346.0,6342.0,6346.0,10613,835506,836449
2020-01-07 14:36:00.000000000,6346.0,6348.0,6342.0,6344.0,6260,836449,836371
2020-01-07 14:37:00.000000000,6344.0,6350.0,6344.0,6350.0,4822,836371,837084
2020-01-07 14:38:00.000000000,6350.0,6352.0,6348.0,6352.0,5180,837084,837409
2020-01-07 14:39:00.000000000,6352.0,6352.0,6344.0,6346.0,4715,837409,837300
2020-01-07 14:40:00.000000000,6346.0,6350.0,6344.0,6348.0,2454,837300,836757
2020-01-07 14:41:00.000000000,6348.0,6352.0,6346.0,6350.0,4088,836757,836951
2020-01-07 14:42:00.000000000,6350.0,6356.0,6350.0,6352.0,6698,836951,836595
2020-01-07 14:43:00.000000000,6352.0,6354.0,6348.0,6348.0,4714,836595,836400
2020-01-07 14:44:00.000000000,6348.0,6348.0,6344.0,6346.0,3355,836400,837011
2020-01-07 14:45:00.000000000,6346.0,6350.0,6342.0,6346.0,5955,837011,836516
2020-01-07 14:46:00.000000000,6346.0,6348.0,6344.0,6346.0,4308,836516,836261
2020-01-07 14:47:00.000000000,6346.0,6352.0,6346.0,6350.0,5750,836261,836608
2020-01-07 14:48:00.000000000,6350.0,6352.0,6348.0,6352.0,2116,836608,836795
2020-01-07 14:49:00.000000000,6352.0,6352.0,6348.0,6350.0,3567,836795,835564
2020-01-07 14:50:00.000000000,6350.0,6354.0,6348.0,6354.0,3170,835564,835397
2020-01-07 14:51:00.000000000,6354.0,6354.0,6350.0,6350.0,1848,835397,835353
2020-01-07 14:52:00.000000000,6350.0,6352.0,6350.0,6352.0,730,835353,835293
2020-01-07 14:53:00.000000000,6352.0,6352.0,6348.0,6350.0,4131,835293,834364
2020-01-07 14:54:00.000000000,6350.0,6350.0,6348.0,6348.0,1116,834364,833936
2020-01-07 14:55:00.000000000,6348.0,6354.0,6348.0,6354.0,8002,833936,832095
2020-01-07 14:56:00.000000000,6354.0,6354.0,6352.0,6352.0,3390,832095,831392
2020-01-07 14:57:00.000000000,6352.0,6354.0,6352.0,6354.0,3017,831392,830325
2020-01-07 14:58:00.000000000,6354.0,6358.0,6354.0,6356.0,12239,830325,827915
2020-01-07 14:59:00.000000000,6356.0,6360.0,6354.0,6358.0,12042,827915,822909
2020-01-07 21:00:00.000000000,6334.0,6344.0,6334.0,6340.0,19260,822909,825125
2020-01-07 21:01:00.000000000,6340.0,6342.0,6336.0,6336.0,9066,825125,825334
2020-01-07 21:02:00.000000000,6336.0,6344.0,6336.0,6342.0,8559,825334,826636
2020-01-07 21:03:00.000000000,6342.0,6346.0,6340.0,6344.0,5331,826636,827405
2020-01-07 21:04:00.000000000,6344.0,6348.0,6344.0,6346.0,5850,827405,828387
2020-01-07 21:05:00.000000000,6346.0,6348.0,6342.0,6342.0,2444,828387,828592
2020-01-07 21:06:00.000000000,6342.0,6344.0,6340.0,6342.0,3643,828592,828902
2020-01-07 21:07:00.000000000,6342.0,6344.0,6338.0,6340.0,4921,828902,830013
2020-01-07 21:08:00.000000000,6340.0,6340.0,6338.0,6338.0,2734,830013,830102
2020-01-07 21:09:00.000000000,6338.0,6340.0,6334.0,6336.0,5364,830102,830607
2020-01-07 21:10:00.000000000,6336.0,6340.0,6336.0,6340.0,2708,830607,830851
2020-01-07 21:11:00.000000000,6340.0,6342.0,6338.0,6342.0,2019,830851,831186
2020-01-07 21:12:00.000000000,6342.0,6342.0,6338.0,6338.0,1896,831186,831156
2020-01-07 21:13:00.000000000,6338.0,6340.0,6338.0,6338.0,2182,831156,831167
2020-01-07 21:14:00.000000000,6338.0,6340.0,6334.0,6336.0,2685,831167,831167
2020-01-07 21:15:00.000000000,6336.0,6340.0,6334.0,6338.0,2686,831167,831930
2020-01-07 21:16:00.000000000,6338.0,6340.0,6336.0,6336.0,2373,831930,831686
2020-01-07 21:17:00.000000000,6336.0,6338.0,6334.0,6336.0,3668,831686,831389
2020-01-07 21:18:00.000000000,6336.0,6336.0,6328.0,6328.0,10620,831389,829270
2020-01-07 21:19:00.000000000,6328.0,6332.0,6326.0,6330.0,9139,829270,828783
2020-01-07 21:20:00.000000000,6330.0,6332.0,6328.0,6328.0,2684,828783,828170
2020-01-07 21:21:00.000000000,6328.0,6332.0,6328.0,6332.0,2877,828170,828041
2020-01-07 21:22:00.000000000,6332.0,6332.0,6330.0,6332.0,3022,828041,827746
2020-01-07 21:23:00.000000000,6332.0,6332.0,6330.0,6330.0,735,827746,827970
2020-01-07 21:24:00.000000000,6330.0,6332.0,6330.0,6332.0,603,827970,828059
2020-01-07 21:25:00.000000000,6332.0,6340.0,6330.0,6340.0,6906,828059,828674
2020-01-07 21:26:00.000000000,6340.0,6342.0,6338.0,6342.0,4770,828674,828457
2020-01-07 21:27:00.000000000,6342.0,6348.0,6340.0,6346.0,10476,828457,829798
2020-01-07 21:28:00.000000000,6346.0,6346.0,6342.0,6344.0,3487,829798,830181
2020-01-07 21:29:00.000000000,6344.0,6344.0,6340.0,6342.0,3086,830181,830905
2020-01-07 21:30:00.000000000,6342.0,6346.0,6342.0,6346.0,2201,830905,831366
2020-01-07 21:31:00.000000000,6346.0,6346.0,6340.0,6340.0,2362,831366,831711
2020-01-07 21:32:00.000000000,6340.0,6348.0,6340.0,6346.0,5615,831711,830250
2020-01-07 21:33:00.000000000,6346.0,6348.0,6344.0,6346.0,3036,830250,829983
2020-01-07 21:34:00.000000000,6346.0,6360.0,6346.0,6358.0,24174,829983,830879
2020-01-07 21:35:00.000000000,6358.0,6358.0,6352.0,6354.0,5670,830879,831459
2020-01-07 21:36:00.000000000,6354.0,6356.0,6352.0,6352.0,2569,831459,831734
2020-01-07 21:37:00.000000000,6352.0,6356.0,6352.0,6354.0,2322,831734,831938
2020-01-07 21:38:00.000000000,6354.0,6358.0,6352.0,6354.0,4305,831938,831749
2020-01-07 21:39:00.000000000,6354.0,6356.0,6352.0,6352.0,2719,831749,832084
2020-01-07 21:40:00.000000000,6352.0,6354.0,6350.0,6352.0,3520,832084,832231
2020-01-07 21:41:00.000000000,6352.0,6354.0,6352.0,6354.0,722,832231,832239
2020-01-07 21:42:00.000000000,6354.0,6354.0,6350.0,6352.0,1661,832239,832503
2020-01-07 21:43:00.000000000,6352.0,6352.0,6348.0,6348.0,3658,832503,832476
2020-01-07 21:44:00.000000000,6348.0,6352.0,6348.0,6350.0,1444,832476,832591
2020-01-07 21:45:00.000000000,6350.0,6352.0,6350.0,6352.0,693,832591,832901
2020-01-07 21:46:00.000000000,6352.0,6352.0,6350.0,6350.0,582,832901,832939
