datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2020-01-02 13:46:00.000000000,4966.0,4966.0,4962.0,4964.0,1259,687542,686944
2020-01-02 13:47:00.000000000,4964.0,4966.0,4962.0,4966.0,1112,686944,686376
2020-01-02 13:48:00.000000000,4966.0,4972.0,4964.0,4970.0,1807,686376,686817
2020-01-02 13:49:00.000000000,4970.0,4970.0,4966.0,4968.0,2121,686817,685643
2020-01-02 13:50:00.000000000,4968.0,4972.0,4968.0,4970.0,1636,685643,684504
2020-01-02 13:51:00.000000000,4970.0,4972.0,4968.0,4970.0,1796,684504,683724
2020-01-02 13:52:00.000000000,4970.0,4970.0,4968.0,4970.0,1203,683724,682939
2020-01-02 13:53:00.000000000,4970.0,4970.0,4968.0,4968.0,210,682939,682986
2020-01-02 13:54:00.000000000,4968.0,4970.0,4968.0,4970.0,231,682986,683019
2020-01-02 13:55:00.000000000,4970.0,4970.0,4966.0,4966.0,2184,683019,682188
2020-01-02 13:56:00.000000000,4966.0,4970.0,4966.0,4968.0,581,682188,681960
2020-01-02 13:57:00.000000000,4968.0,4970.0,4966.0,4968.0,342,681960,681819
2020-01-02 13:58:00.000000000,4968.0,4976.0,4968.0,4976.0,3587,681819,682753
2020-01-02 13:59:00.000000000,4976.0,4978.0,4974.0,4974.0,5963,682753,681029
2020-01-02 14:00:00.000000000,4974.0,4976.0,4972.0,4976.0,4358,681029,679429
2020-01-02 14:01:00.000000000,4976.0,4980.0,4974.0,4978.0,1945,679429,679467
2020-01-02 14:02:00.000000000,4978.0,4980.0,4972.0,4972.0,1774,679467,679653
2020-01-02 14:03:00.000000000,4972.0,4974.0,4972.0,4972.0,359,679653,679551
2020-01-02 14:04:00.000000000,4972.0,4974.0,4972.0,4972.0,422,679551,679453
2020-01-02 14:05:00.000000000,4972.0,4978.0,4972.0,4976.0,3350,679453,677892
2020-01-02 14:06:00.000000000,4976.0,4980.0,4974.0,4978.0,3685,677892,678016
2020-01-02 14:07:00.000000000,4978.0,4982.0,4976.0,4980.0,1840,678016,678478
2020-01-02 14:08:00.000000000,4980.0,4982.0,4976.0,4978.0,1376,678478,678224
2020-01-02 14:09:00.000000000,4978.0,4980.0,4976.0,4978.0,724,678224,678016
2020-01-02 14:10:00.000000000,4978.0,4978.0,4970.0,4972.0,3864,678016,675963
2020-01-02 14:11:00.000000000,4972.0,4974.0,4964.0,4972.0,6174,675963,673941
2020-01-02 14:12:00.000000000,4972.0,4978.0,4962.0,4964.0,8192,673941,670743
2020-01-02 14:13:00.000000000,4964.0,4968.0,4962.0,4962.0,4034,670743,668548
2020-01-02 14:14:00.000000000,4962.0,4966.0,4960.0,4962.0,3342,668548,668350
2020-01-02 14:15:00.000000000,4962.0,4964.0,4958.0,4964.0,4307,668350,667418
2020-01-02 14:16:00.000000000,4964.0,4964.0,4952.0,4956.0,6438,667418,667833
2020-01-02 14:17:00.000000000,4956.0,4958.0,4948.0,4948.0,9087,667833,667762
2020-01-02 14:18:00.000000000,4948.0,4954.0,4948.0,4954.0,3705,667762,667259
2020-01-02 14:19:00.000000000,4954.0,4954.0,4950.0,4954.0,3294,667259,667713
2020-01-02 14:20:00.000000000,4954.0,4958.0,4952.0,4956.0,2078,667713,667630
2020-01-02 14:21:00.000000000,4956.0,4960.0,4950.0,4954.0,4123,667630,668029
2020-01-02 14:22:00.000000000,4954.0,4954.0,4948.0,4952.0,5395,668029,669256
2020-01-02 14:23:00.000000000,4952.0,4958.0,4946.0,4956.0,10772,669256,669299
2020-01-02 14:24:00.000000000,4956.0,4960.0,4954.0,4956.0,3573,669299,668305
2020-01-02 14:25:00.000000000,4956.0,4962.0,4956.0,4962.0,2176,668305,668261
2020-01-02 14:26:00.000000000,4962.0,4962.0,4956.0,4958.0,728,668261,668356
2020-01-02 14:27:00.000000000,4958.0,4958.0,4956.0,4958.0,845,668356,668627
2020-01-02 14:28:00.000000000,4958.0,4958.0,4954.0,4954.0,815,668627,668580
2020-01-02 14:29:00.000000000,4954.0,4958.0,4952.0,4952.0,2680,668580,668705
2020-01-02 14:30:00.000000000,4952.0,4956.0,4952.0,4956.0,815,668705,668453
2020-01-02 14:31:00.000000000,4956.0,4956.0,4950.0,4952.0,2680,668453,668947
2020-01-02 14:32:00.000000000,4952.0,4952.0,4948.0,4950.0,3388,668947,670023
2020-01-02 14:33:00.000000000,4950.0,4950.0,4938.0,4950.0,9995,670023,667115
2020-01-02 14:34:00.000000000,4950.0,4954.0,4948.0,4952.0,2626,667115,667544
2020-01-02 14:35:00.000000000,4952.0,4952.0,4946.0,4950.0,2084,667544,667926
2020-01-02 14:36:00.000000000,4950.0,4954.0,4950.0,4952.0,994,667926,668305
2020-01-02 14:37:00.000000000,4952.0,4954.0,4950.0,4952.0,309,668305,668285
2020-01-02 14:38:00.000000000,4952.0,4954.0,4950.0,4952.0,517,668285,668198
2020-01-02 14:39:00.000000000,4952.0,4954.0,4950.0,4954.0,853,668198,668428
2020-01-02 14:40:00.000000000,4954.0,4954.0,4952.0,4954.0,620,668428,668658
2020-01-02 14:41:00.000000000,4954.0,4956.0,4952.0,4954.0,1739,668658,668206
2020-01-02 14:42:00.000000000,4954.0,4956.0,4950.0,4950.0,798,668206,667909
2020-01-02 14:43:00.000000000,4950.0,4954.0,4950.0,4954.0,610,667909,667749
2020-01-02 14:44:00.000000000,4954.0,4954.0,4950.0,4952.0,408,667749,667665
2020-01-02 14:45:00.000000000,4952.0,4952.0,4948.0,4948.0,1412,667665,667830
2020-01-02 14:46:00.000000000,4948.0,4952.0,4948.0,4950.0,855,667830,667659
2020-01-02 14:47:00.000000000,4950.0,4954.0,4948.0,4954.0,1469,667659,667775
2020-01-02 14:48:00.000000000,4954.0,4954.0,4950.0,4950.0,661,667775,667591
2020-01-02 14:49:00.000000000,4950.0,4952.0,4948.0,4948.0,1790,667591,668157
2020-01-02 14:50:00.000000000,4948.0,4950.0,4940.0,4942.0,5280,668157,666544
2020-01-02 14:51:00.000000000,4942.0,4948.0,4938.0,4944.0,6658,666544,664670
2020-01-02 14:52:00.000000000,4944.0,4950.0,4944.0,4950.0,1697,664670,664652
2020-01-02 14:53:00.000000000,4950.0,4952.0,4948.0,4952.0,996,664652,664646
2020-01-02 14:54:00.000000000,4952.0,4952.0,4946.0,4950.0,1108,664646,664515
2020-01-02 14:55:00.000000000,4950.0,4950.0,4946.0,4948.0,1607,664515,664029
2020-01-02 14:56:00.000000000,4948.0,4950.0,4948.0,4948.0,561,664029,663865
2020-01-02 14:57:00.000000000,4948.0,4950.0,4946.0,4948.0,1764,663865,663806
2020-01-02 14:58:00.000000000,4948.0,4948.0,4942.0,4942.0,3507,663806,663239
2020-01-02 14:59:00.000000000,4942.0,4948.0,4942.0,4948.0,5437,663239,661144
2020-01-02 21:00:00.000000000,4952.0,4954.0,4944.0,4950.0,8573,661144,663683
2020-01-02 21:01:00.000000000,4950.0,4952.0,4948.0,4950.0,3076,663683,664296
2020-01-02 21:02:00.000000000,4950.0,4956.0,4950.0,4956.0,2417,664296,664256
2020-01-02 21:03:00.000000000,4956.0,4956.0,4950.0,4954.0,2407,664256,664544
2020-01-02 21:04:00.000000000,4954.0,4964.0,4954.0,4962.0,5665,664544,665420
2020-01-02 21:05:00.000000000,4962.0,4968.0,4960.0,4966.0,5505,665420,665577
2020-01-02 21:06:00.000000000,4966.0,4968.0,4964.0,4968.0,3302,665577,665786
2020-01-02 21:07:00.000000000,4968.0,4968.0,4960.0,4962.0,3186,665786,666067
2020-01-02 21:08:00.000000000,4962.0,4962.0,4958.0,4960.0,2277,666067,666818
2020-01-02 21:09:00.000000000,4960.0,4962.0,4960.0,4962.0,195,666818,666913
2020-01-02 21:10:00.000000000,4962.0,4962.0,4958.0,4960.0,1077,666913,667314
2020-01-02 21:11:00.000000000,4960.0,4960.0,4956.0,4956.0,1311,667314,667204
2020-01-02 21:12:00.000000000,4956.0,4958.0,4954.0,4958.0,1581,667204,667313
2020-01-02 21:13:00.000000000,4958.0,4958.0,4956.0,4956.0,330,667313,667408
2020-01-02 21:14:00.000000000,4956.0,4958.0,4956.0,4958.0,1061,667408,667855
2020-01-02 21:15:00.000000000,4958.0,4958.0,4954.0,4956.0,783,667855,667916
2020-01-02 21:16:00.000000000,4956.0,4956.0,4954.0,4954.0,447,667916,667905
2020-01-02 21:17:00.000000000,4954.0,4960.0,4954.0,4960.0,2423,667905,668155
2020-01-02 21:18:00.000000000,4960.0,4962.0,4960.0,4962.0,915,668155,668397
2020-01-02 21:19:00.000000000,4962.0,4962.0,4956.0,4958.0,1401,668397,668543
2020-01-02 21:20:00.000000000,4958.0,4960.0,4956.0,4958.0,374,668543,668591
2020-01-02 21:21:00.000000000,4958.0,4958.0,4954.0,4956.0,868,668591,668825
2020-01-02 21:22:00.000000000,4956.0,4960.0,4954.0,4956.0,1579,668825,668346
2020-01-02 21:23:00.000000000,4956.0,4958.0,4954.0,4956.0,467,668346,668420
2020-01-02 21:24:00.000000000,4956.0,4960.0,4956.0,4958.0,265,668420,668475
2020-01-02 21:25:00.000000000,4958.0,4960.0,4956.0,4960.0,611,668475,668400
2020-01-02 21:26:00.000000000,4960.0,4962.0,4958.0,4958.0,661,668400,668448
2020-01-02 21:27:00.000000000,4958.0,4960.0,4958.0,4960.0,694,668448,668331
2020-01-02 21:28:00.000000000,4960.0,4962.0,4958.0,4960.0,483,668331,668106
2020-01-02 21:29:00.000000000,4960.0,4966.0,4960.0,4964.0,2550,668106,666948
2020-01-02 21:30:00.000000000,4964.0,4966.0,4962.0,4964.0,809,666948,666954
2020-01-02 21:31:00.000000000,4964.0,4966.0,4964.0,4966.0,732,666954,666927
2020-01-02 21:32:00.000000000,4966.0,4966.0,4964.0,4964.0,1205,666927,667160
2020-01-02 21:33:00.000000000,4964.0,4968.0,4964.0,4968.0,1417,667160,667280
2020-01-02 21:34:00.000000000,4968.0,4968.0,4966.0,4968.0,625,667280,667336
2020-01-02 21:35:00.000000000,4968.0,4968.0,4964.0,4964.0,1677,667336,668305
2020-01-02 21:36:00.000000000,4964.0,4966.0,4964.0,4966.0,704,668305,668450
2020-01-02 21:37:00.000000000,4966.0,4968.0,4964.0,4966.0,1049,668450,668455
2020-01-02 21:38:00.000000000,4966.0,4968.0,4964.0,4966.0,1194,668455,668606
2020-01-02 21:39:00.000000000,4966.0,4968.0,4964.0,4964.0,1157,668606,668583
2020-01-02 21:40:00.000000000,4964.0,4966.0,4964.0,4964.0,476,668583,668554
2020-01-02 21:41:00.000000000,4964.0,4966.0,4962.0,4964.0,318,668554,668558
2020-01-02 21:42:00.000000000,4964.0,4964.0,4962.0,4962.0,208,668558,668542
2020-01-02 21:43:00.000000000,4962.0,4964.0,4962.0,4964.0,275,668542,668601
2020-01-02 21:44:00.000000000,4964.0,4966.0,4962.0,4966.0,641,668601,668463
2020-01-02 21:45:00.000000000,4966.0,4966.0,4964.0,4966.0,83,668463,668441
2020-01-02 21:46:00.000000000,4966.0,4966.0,4964.0,4964.0,255,668441,668372
2020-01-02 21:47:00.000000000,4964.0,4964.0,4960.0,4962.0,1247,668372,668147
2020-01-02 21:48:00.000000000,4962.0,4964.0,4962.0,4962.0,455,668147,667904
2020-01-02 21:49:00.000000000,4962.0,4964.0,4962.0,4962.0,227,667904,667998
2020-01-02 21:50:00.000000000,4962.0,4966.0,4962.0,4964.0,670,667998,667841
2020-01-02 21:51:00.000000000,4964.0,4970.0,4964.0,4970.0,1798,667841,668145
2020-01-02 21:52:00.000000000,4970.0,4970.0,4968.0,4968.0,583,668145,668310
2020-01-02 21:53:00.000000000,4968.0,4970.0,4966.0,4968.0,1002,668310,668191
2020-01-02 21:54:00.000000000,4968.0,4968.0,4966.0,4966.0,367,668191,668222
2020-01-02 21:55:00.000000000,4966.0,4968.0,4966.0,4968.0,255,668222,668253
2020-01-02 21:56:00.000000000,4968.0,4968.0,4966.0,4966.0,388,668253,668294
2020-01-02 21:57:00.000000000,4966.0,4970.0,4966.0,4970.0,746,668294,668564
2020-01-02 21:58:00.000000000,4970.0,4970.0,4968.0,4968.0,444,668564,668678
2020-01-02 21:59:00.000000000,4968.0,4970.0,4966.0,4966.0,919,668678,668572
2020-01-02 22:00:00.000000000,4966.0,4968.0,4966.0,4968.0,220,668572,668612
2020-01-02 22:01:00.000000000,4968.0,4972.0,4966.0,4970.0,2321,668612,668926
2020-01-02 22:02:00.000000000,4970.0,4970.0,4964.0,4964.0,1732,668926,669478
2020-01-02 22:03:00.000000000,4964.0,4970.0,4964.0,4970.0,1131,669478,669416
2020-01-02 22:04:00.000000000,4970.0,4970.0,4968.0,4968.0,299,669416,669347
2020-01-02 22:05:00.000000000,4968.0,4970.0,4968.0,4970.0,373,669347,669422
2020-01-02 22:06:00.000000000,4970.0,4974.0,4968.0,4968.0,2434,669422,669712
2020-01-02 22:07:00.000000000,4968.0,4972.0,4968.0,4972.0,773,669712,669624
2020-01-02 22:08:00.000000000,4972.0,4974.0,4970.0,4972.0,1512,669624,669835
2020-01-02 22:09:00.000000000,4972.0,4972.0,4970.0,4972.0,425,669835,669853
2020-01-02 22:10:00.000000000,4972.0,4972.0,4966.0,4968.0,1166,669853,669628
2020-01-02 22:11:00.000000000,4968.0,4968.0,4966.0,4966.0,239,669628,669536
2020-01-02 22:12:00.000000000,4966.0,4968.0,4966.0,4968.0,110,669536,669534
2020-01-02 22:13:00.000000000,4968.0,4968.0,4964.0,4964.0,735,669534,669423
2020-01-02 22:14:00.000000000,4964.0,4968.0,4964.0,4966.0,755,669423,669498
2020-01-02 22:15:00.000000000,4966.0,4966.0,4964.0,4964.0,408,669498,669475
2020-01-02 22:16:00.000000000,4964.0,4968.0,4964.0,4966.0,340,669475,669272
2020-01-02 22:17:00.000000000,4966.0,4968.0,4966.0,4966.0,107,669272,669283
2020-01-02 22:18:00.000000000,4966.0,4968.0,4966.0,4968.0,137,669283,669234
2020-01-02 22:19:00.000000000,4968.0,4970.0,4966.0,4968.0,896,669234,669516
2020-01-02 22:20:00.000000000,4968.0,4970.0,4966.0,4966.0,464,669516,669491
2020-01-02 22:21:00.000000000,4966.0,4968.0,4964.0,4964.0,978,669491,669209
2020-01-02 22:22:00.000000000,4964.0,4966.0,4964.0,4966.0,121,669209,669176
2020-01-02 22:23:00.000000000,4966.0,4966.0,4964.0,4966.0,338,669176,669168
2020-01-02 22:24:00.000000000,4966.0,4966.0,4964.0,4966.0,79,669168,669206
2020-01-02 22:25:00.000000000,4966.0,4966.0,4964.0,4964.0,143,669206,669252
2020-01-02 22:26:00.000000000,4964.0,4966.0,4964.0,4964.0,118,669252,669252
2020-01-02 22:27:00.000000000,4964.0,4964.0,4956.0,4960.0,3742,669252,667841
2020-01-02 22:28:00.000000000,4960.0,4960.0,4956.0,4958.0,887,667841,667697
2020-01-02 22:29:00.000000000,4958.0,4960.0,4956.0,4958.0,1242,667697,667485
2020-01-02 22:30:00.000000000,4958.0,4958.0,4954.0,4958.0,2947,667485,667520
2020-01-02 22:31:00.000000000,4958.0,4960.0,4954.0,4954.0,948,667520,667275
2020-01-02 22:32:00.000000000,4954.0,4960.0,4954.0,4960.0,737,667275,667137
2020-01-02 22:33:00.000000000,4960.0,4960.0,4956.0,4958.0,434,667137,667198
2020-01-02 22:34:00.000000000,4958.0,4962.0,4956.0,4958.0,1333,667198,667183
2020-01-02 22:35:00.000000000,4958.0,4958.0,4956.0,4958.0,411,667183,667179
2020-01-02 22:36:00.000000000,4958.0,4960.0,4958.0,4960.0,219,667179,667216
2020-01-02 22:37:00.000000000,4960.0,4960.0,4958.0,4958.0,110,667216,667219
2020-01-02 22:38:00.000000000,4958.0,4960.0,4958.0,4958.0,293,667219,667291
2020-01-02 22:39:00.000000000,4958.0,4960.0,4958.0,4960.0,751,667291,667306
2020-01-02 22:40:00.000000000,4960.0,4964.0,4958.0,4958.0,2013,667306,666854
2020-01-02 22:41:00.000000000,4958.0,4962.0,4958.0,4962.0,467,666854,666711
2020-01-02 22:42:00.000000000,4962.0,4964.0,4958.0,4960.0,629,666711,666498
2020-01-02 22:43:00.000000000,4960.0,4960.0,4958.0,4958.0,65,666498,666476
2020-01-02 22:44:00.000000000,4958.0,4962.0,4958.0,4960.0,295,666476,666433
2020-01-02 22:45:00.000000000,4960.0,4962.0,4958.0,4962.0,197,666433,666514
2020-01-02 22:46:00.000000000,4962.0,4962.0,4958.0,4960.0,111,666514,666480
2020-01-02 22:47:00.000000000,4960.0,4960.0,4956.0,4958.0,694,666480,666200
2020-01-02 22:48:00.000000000,4958.0,4960.0,4956.0,4960.0,370,666200,666253
2020-01-02 22:49:00.000000000,4960.0,4962.0,4958.0,4960.0,332,666253,666264
2020-01-02 22:50:00.000000000,4960.0,4960.0,4958.0,4960.0,84,666264,666255
2020-01-02 22:51:00.000000000,4960.0,4962.0,4960.0,4962.0,39,666255,666268
2020-01-02 22:52:00.000000000,4962.0,4962.0,4960.0,4960.0,156,666268,666235
2020-01-02 22:53:00.000000000,4960.0,4962.0,4960.0,4960.0,22,666235,666239
2020-01-02 22:54:00.000000000,4960.0,4962.0,4960.0,4960.0,184,666239,666232
2020-01-02 22:55:00.000000000,4960.0,4962.0,4958.0,4960.0,516,666232,666050
2020-01-02 22:56:00.000000000,4960.0,4960.0,4958.0,4958.0,793,666050,666092
2020-01-02 22:57:00.000000000,4958.0,4960.0,4958.0,4958.0,315,666092,665897
2020-01-02 22:58:00.000000000,4958.0,4960.0,4958.0,4958.0,1058,665897,665461
2020-01-02 22:59:00.000000000,4958.0,4958.0,4956.0,4956.0,2456,665461,664186
2020-01-03 09:00:00.000000000,4956.0,4972.0,4956.0,4968.0,9024,664186,665565
2020-01-03 09:01:00.000000000,4968.0,4970.0,4964.0,4966.0,1404,665565,665656
2020-01-03 09:02:00.000000000,4966.0,4968.0,4966.0,4968.0,655,665656,665709
2020-01-03 09:03:00.000000000,4968.0,4968.0,4966.0,4966.0,364,665709,665783
2020-01-03 09:04:00.000000000,4966.0,4968.0,4964.0,4966.0,409,665783,666022
2020-01-03 09:05:00.000000000,4966.0,4966.0,4960.0,4960.0,1463,666022,666165
2020-01-03 09:06:00.000000000,4960.0,4962.0,4960.0,4960.0,345,666165,666183
2020-01-03 09:07:00.000000000,4960.0,4968.0,4960.0,4968.0,1118,666183,666247
2020-01-03 09:08:00.000000000,4968.0,4968.0,4964.0,4966.0,1100,666247,666690
2020-01-03 09:09:00.000000000,4966.0,4966.0,4962.0,4962.0,816,666690,666720
2020-01-03 09:10:00.000000000,4962.0,4964.0,4962.0,4962.0,1602,666720,667103
2020-01-03 09:11:00.000000000,4962.0,4968.0,4962.0,4966.0,1587,667103,667193
2020-01-03 09:12:00.000000000,4966.0,4970.0,4966.0,4968.0,1225,667193,667847
2020-01-03 09:13:00.000000000,4968.0,4970.0,4966.0,4966.0,904,667847,668177
2020-01-03 09:14:00.000000000,4966.0,4968.0,4966.0,4968.0,682,668177,667873
2020-01-03 09:15:00.000000000,4968.0,4970.0,4966.0,4970.0,1962,667873,667497
2020-01-03 09:16:00.000000000,4970.0,4970.0,4966.0,4966.0,813,667497,667441
2020-01-03 09:17:00.000000000,4966.0,4968.0,4966.0,4968.0,208,667441,667493
2020-01-03 09:18:00.000000000,4968.0,4970.0,4966.0,4970.0,578,667493,667775
2020-01-03 09:19:00.000000000,4970.0,4970.0,4966.0,4966.0,470,667775,667738
2020-01-03 09:20:00.000000000,4966.0,4968.0,4966.0,4966.0,424,667738,667784
2020-01-03 09:21:00.000000000,4966.0,4968.0,4964.0,4964.0,569,667784,667730
2020-01-03 09:22:00.000000000,4964.0,4968.0,4964.0,4966.0,612,667730,668113
2020-01-03 09:23:00.000000000,4966.0,4968.0,4966.0,4966.0,175,668113,668179
2020-01-03 09:24:00.000000000,4966.0,4970.0,4966.0,4970.0,804,668179,668252
2020-01-03 09:25:00.000000000,4970.0,4970.0,4968.0,4970.0,491,668252,668168
2020-01-03 09:26:00.000000000,4970.0,4970.0,4964.0,4968.0,2701,668168,668964
2020-01-03 09:27:00.000000000,4968.0,4970.0,4966.0,4970.0,595,668964,669248
2020-01-03 09:28:00.000000000,4970.0,4970.0,4966.0,4968.0,1977,669248,669544
2020-01-03 09:29:00.000000000,4968.0,4970.0,4968.0,4970.0,283,669544,669650
2020-01-03 09:30:00.000000000,4970.0,4970.0,4966.0,4968.0,826,669650,669677
2020-01-03 09:31:00.000000000,4968.0,4968.0,4964.0,4964.0,1182,669677,669847
2020-01-03 09:32:00.000000000,4964.0,4966.0,4960.0,4962.0,1093,669847,670247
2020-01-03 09:33:00.000000000,4962.0,4962.0,4960.0,4960.0,659,670247,670492
2020-01-03 09:34:00.000000000,4960.0,4966.0,4960.0,4964.0,1563,670492,670170
2020-01-03 09:35:00.000000000,4964.0,4966.0,4962.0,4966.0,1625,670170,670744
2020-01-03 09:36:00.000000000,4966.0,4968.0,4964.0,4964.0,1092,670744,670971
2020-01-03 09:37:00.000000000,4964.0,4966.0,4960.0,4962.0,991,670971,671250
2020-01-03 09:38:00.000000000,4962.0,4962.0,4960.0,4960.0,1188,671250,671350
2020-01-03 09:39:00.000000000,4960.0,4962.0,4958.0,4960.0,1114,671350,671594
2020-01-03 09:40:00.000000000,4960.0,4962.0,4958.0,4960.0,757,671594,671540
2020-01-03 09:41:00.000000000,4960.0,4962.0,4958.0,4962.0,841,671540,671520
2020-01-03 09:42:00.000000000,4962.0,4962.0,4958.0,4960.0,544,671520,671616
2020-01-03 09:43:00.000000000,4960.0,4962.0,4958.0,4958.0,1064,671616,671415
2020-01-03 09:44:00.000000000,4958.0,4962.0,4958.0,4960.0,1039,671415,671811
2020-01-03 09:45:00.000000000,4960.0,4962.0,4958.0,4958.0,513,671811,671727
2020-01-03 09:46:00.000000000,4958.0,4960.0,4958.0,4958.0,142,671727,671783
2020-01-03 09:47:00.000000000,4958.0,4962.0,4958.0,4962.0,574,671783,671499
2020-01-03 09:48:00.000000000,4962.0,4966.0,4960.0,4966.0,1811,671499,671807
2020-01-03 09:49:00.000000000,4966.0,4966.0,4964.0,4966.0,388,671807,671845
2020-01-03 09:50:00.000000000,4966.0,4966.0,4964.0,4966.0,451,671845,671911
2020-01-03 09:51:00.000000000,4966.0,4966.0,4962.0,4964.0,560,671911,671829
2020-01-03 09:52:00.000000000,4964.0,4966.0,4964.0,4966.0,289,671829,671780
2020-01-03 09:53:00.000000000,4966.0,4968.0,4964.0,4968.0,1605,671780,671074
2020-01-03 09:54:00.000000000,4968.0,4970.0,4966.0,4968.0,2158,671074,671656
2020-01-03 09:55:00.000000000,4968.0,4972.0,4966.0,4970.0,2028,671656,671117
2020-01-03 09:56:00.000000000,4970.0,4970.0,4966.0,4968.0,901,671117,671408
2020-01-03 09:57:00.000000000,4968.0,4968.0,4966.0,4968.0,127,671408,671406
2020-01-03 09:58:00.000000000,4968.0,4972.0,4966.0,4970.0,1266,671406,671848
2020-01-03 09:59:00.000000000,4970.0,4976.0,4970.0,4976.0,3406,671848,672341
2020-01-03 10:00:00.000000000,4976.0,4976.0,4968.0,4972.0,2903,672341,672488
2020-01-03 10:01:00.000000000,4972.0,4974.0,4970.0,4972.0,1271,672488,672328
2020-01-03 10:02:00.000000000,4972.0,4976.0,4972.0,4976.0,1833,672328,672567
2020-01-03 10:03:00.000000000,4976.0,4978.0,4974.0,4978.0,1489,672567,672912
2020-01-03 10:04:00.000000000,4978.0,4986.0,4976.0,4980.0,7748,672912,672316
2020-01-03 10:05:00.000000000,4980.0,4980.0,4972.0,4976.0,2451,672316,672432
2020-01-03 10:06:00.000000000,4976.0,4978.0,4974.0,4974.0,1120,672432,672648
2020-01-03 10:07:00.000000000,4974.0,4978.0,4974.0,4976.0,897,672648,672739
2020-01-03 10:08:00.000000000,4976.0,4978.0,4976.0,4976.0,409,672739,672765
2020-01-03 10:09:00.000000000,4976.0,4978.0,4976.0,4978.0,316,672765,672693
2020-01-03 10:10:00.000000000,4978.0,4980.0,4976.0,4980.0,882,672693,672805
2020-01-03 10:11:00.000000000,4980.0,4982.0,4978.0,4978.0,1510,672805,672797
2020-01-03 10:12:00.000000000,4978.0,4984.0,4978.0,4984.0,1694,672797,672595
2020-01-03 10:13:00.000000000,4984.0,4990.0,4982.0,4988.0,7855,672595,673276
2020-01-03 10:14:00.000000000,4988.0,4988.0,4984.0,4986.0,3878,673276,673131
2020-01-03 10:30:00.000000000,5000.0,5032.0,4998.0,5030.0,45015,673131,676685
2020-01-03 10:31:00.000000000,5030.0,5036.0,5018.0,5018.0,16703,676685,676502
2020-01-03 10:32:00.000000000,5018.0,5028.0,5016.0,5026.0,10596,676502,679539
2020-01-03 10:33:00.000000000,5026.0,5028.0,5022.0,5024.0,8857,679539,682287
2020-01-03 10:34:00.000000000,5024.0,5028.0,5022.0,5026.0,5369,682287,682746
2020-01-03 10:35:00.000000000,5026.0,5032.0,5026.0,5028.0,9182,682746,684569
2020-01-03 10:36:00.000000000,5028.0,5032.0,5028.0,5032.0,5858,684569,684428
2020-01-03 10:37:00.000000000,5032.0,5036.0,5030.0,5034.0,7603,684428,685198
2020-01-03 10:38:00.000000000,5034.0,5038.0,5030.0,5032.0,8107,685198,685849
2020-01-03 10:39:00.000000000,5032.0,5034.0,5022.0,5024.0,6186,685849,685741
2020-01-03 10:40:00.000000000,5024.0,5028.0,5012.0,5014.0,13922,685741,686721
2020-01-03 10:41:00.000000000,5014.0,5020.0,5010.0,5016.0,8549,686721,685924
2020-01-03 10:42:00.000000000,5016.0,5018.0,5014.0,5018.0,5399,685924,683701
2020-01-03 10:43:00.000000000,5018.0,5018.0,5010.0,5010.0,6255,683701,683072
2020-01-03 10:44:00.000000000,5010.0,5016.0,5008.0,5010.0,6002,683072,682358
2020-01-03 10:45:00.000000000,5010.0,5012.0,5008.0,5008.0,4321,682358,682910
2020-01-03 10:46:00.000000000,5008.0,5012.0,5008.0,5012.0,2829,682910,682770
2020-01-03 10:47:00.000000000,5012.0,5012.0,5006.0,5008.0,4848,682770,681727
2020-01-03 10:48:00.000000000,5008.0,5010.0,5006.0,5008.0,4376,681727,681177
2020-01-03 10:49:00.000000000,5008.0,5010.0,5004.0,5008.0,3674,681177,681064
2020-01-03 10:50:00.000000000,5008.0,5008.0,5004.0,5008.0,2616,681064,681238
2020-01-03 10:51:00.000000000,5008.0,5008.0,5006.0,5006.0,820,681238,681701
2020-01-03 10:52:00.000000000,5006.0,5008.0,5006.0,5008.0,830,681701,682264
2020-01-03 10:53:00.000000000,5008.0,5008.0,4996.0,4996.0,6551,682264,682717
2020-01-03 10:54:00.000000000,4996.0,5004.0,4994.0,5004.0,4997,682717,681487
2020-01-03 10:55:00.000000000,5004.0,5006.0,5002.0,5004.0,1554,681487,681646
2020-01-03 10:56:00.000000000,5004.0,5004.0,5002.0,5002.0,1175,681646,681621
2020-01-03 10:57:00.000000000,5002.0,5004.0,5000.0,5000.0,1030,681621,681976
2020-01-03 10:58:00.000000000,5000.0,5002.0,4996.0,4998.0,1780,681976,682375
2020-01-03 10:59:00.000000000,4998.0,4998.0,4994.0,4996.0,3573,682375,681886
2020-01-03 11:00:00.000000000,4996.0,4998.0,4992.0,4994.0,3972,681886,681533
2020-01-03 11:01:00.000000000,4994.0,4994.0,4986.0,4988.0,8571,681533,680699
2020-01-03 11:02:00.000000000,4988.0,4988.0,4982.0,4982.0,5928,680699,680197
2020-01-03 11:03:00.000000000,4982.0,4990.0,4982.0,4988.0,6081,680197,679368
2020-01-03 11:04:00.000000000,4988.0,4992.0,4986.0,4992.0,3894,679368,679173
2020-01-03 11:05:00.000000000,4992.0,4992.0,4988.0,4988.0,1102,679173,679114
