datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2020-01-09 09:35:00.000000000,5722.0,5723.0,5721.0,5721.0,168,315353,315380
2020-01-09 09:36:00.000000000,5721.0,5722.0,5720.0,5721.0,134,315380,315435
2020-01-09 09:37:00.000000000,5721.0,5722.0,5721.0,5722.0,72,315435,315474
2020-01-09 09:38:00.000000000,5722.0,5722.0,5721.0,5721.0,101,315474,315462
2020-01-09 09:39:00.000000000,5721.0,5722.0,5720.0,5721.0,123,315462,315399
2020-01-09 09:40:00.000000000,5721.0,5721.0,5720.0,5720.0,276,315399,315408
2020-01-09 09:41:00.000000000,5720.0,5720.0,5719.0,5719.0,158,315408,315391
2020-01-09 09:42:00.000000000,5719.0,5720.0,5719.0,5720.0,102,315391,315376
2020-01-09 09:43:00.000000000,5720.0,5723.0,5719.0,5723.0,372,315376,315421
2020-01-09 09:44:00.000000000,5723.0,5727.0,5722.0,5726.0,1209,315421,315911
2020-01-09 09:45:00.000000000,5726.0,5727.0,5724.0,5727.0,883,315911,316138
2020-01-09 09:46:00.000000000,5727.0,5730.0,5726.0,5726.0,1782,316138,316355
2020-01-09 09:47:00.000000000,5726.0,5727.0,5725.0,5725.0,271,316355,316307
2020-01-09 09:48:00.000000000,5725.0,5727.0,5725.0,5727.0,204,316307,316355
2020-01-09 09:49:00.000000000,5727.0,5727.0,5725.0,5726.0,216,316355,316405
2020-01-09 09:50:00.000000000,5726.0,5726.0,5725.0,5725.0,154,316405,316414
2020-01-09 09:51:00.000000000,5725.0,5728.0,5725.0,5728.0,155,316414,316484
2020-01-09 09:52:00.000000000,5728.0,5728.0,5727.0,5727.0,415,316484,316712
2020-01-09 09:53:00.000000000,5727.0,5729.0,5726.0,5728.0,534,316712,316845
2020-01-09 09:54:00.000000000,5728.0,5729.0,5727.0,5729.0,233,316845,316846
2020-01-09 09:55:00.000000000,5729.0,5729.0,5725.0,5727.0,343,316846,316914
2020-01-09 09:56:00.000000000,5727.0,5729.0,5726.0,5729.0,224,316914,316973
2020-01-09 09:57:00.000000000,5729.0,5732.0,5728.0,5732.0,1347,316973,317494
2020-01-09 09:58:00.000000000,5732.0,5748.0,5731.0,5743.0,9984,317494,319123
2020-01-09 09:59:00.000000000,5743.0,5743.0,5722.0,5727.0,6594,319123,317952
2020-01-09 10:00:00.000000000,5727.0,5730.0,5726.0,5729.0,1987,317952,318039
2020-01-09 10:01:00.000000000,5729.0,5730.0,5726.0,5726.0,1161,318039,317973
2020-01-09 10:02:00.000000000,5726.0,5729.0,5726.0,5727.0,419,317973,317891
2020-01-09 10:03:00.000000000,5727.0,5729.0,5726.0,5729.0,594,317891,317782
2020-01-09 10:04:00.000000000,5729.0,5729.0,5728.0,5729.0,147,317782,317745
2020-01-09 10:05:00.000000000,5729.0,5732.0,5727.0,5732.0,611,317745,317838
2020-01-09 10:06:00.000000000,5732.0,5732.0,5730.0,5730.0,404,317838,317953
2020-01-09 10:07:00.000000000,5730.0,5730.0,5728.0,5728.0,485,317953,318019
2020-01-09 10:08:00.000000000,5728.0,5729.0,5728.0,5728.0,200,318019,318123
2020-01-09 10:09:00.000000000,5728.0,5729.0,5728.0,5728.0,226,318123,318094
2020-01-09 10:10:00.000000000,5728.0,5729.0,5728.0,5729.0,147,318094,318134
2020-01-09 10:11:00.000000000,5729.0,5732.0,5728.0,5730.0,578,318134,318051
2020-01-09 10:12:00.000000000,5730.0,5731.0,5728.0,5729.0,446,318051,318101
2020-01-09 10:13:00.000000000,5729.0,5729.0,5728.0,5729.0,151,318101,318077
2020-01-09 10:14:00.000000000,5729.0,5731.0,5728.0,5731.0,281,318077,317985
2020-01-09 10:30:00.000000000,5731.0,5731.0,5728.0,5729.0,437,317985,318010
2020-01-09 10:31:00.000000000,5729.0,5731.0,5729.0,5731.0,215,318010,317967
2020-01-09 10:32:00.000000000,5731.0,5731.0,5729.0,5729.0,260,317967,318006
2020-01-09 10:33:00.000000000,5729.0,5730.0,5727.0,5727.0,495,318006,317733
2020-01-09 10:34:00.000000000,5727.0,5728.0,5723.0,5726.0,1436,317733,317326
2020-01-09 10:35:00.000000000,5726.0,5727.0,5725.0,5727.0,262,317326,317371
2020-01-09 10:36:00.000000000,5727.0,5728.0,5727.0,5727.0,243,317371,317397
2020-01-09 10:37:00.000000000,5727.0,5727.0,5724.0,5725.0,360,317397,317406
2020-01-09 10:38:00.000000000,5725.0,5726.0,5724.0,5725.0,202,317406,317422
2020-01-09 10:39:00.000000000,5725.0,5727.0,5725.0,5726.0,142,317422,317426
2020-01-09 10:40:00.000000000,5726.0,5727.0,5724.0,5725.0,322,317426,317339
2020-01-09 10:41:00.000000000,5725.0,5727.0,5725.0,5727.0,256,317339,317317
2020-01-09 10:42:00.000000000,5727.0,5729.0,5726.0,5727.0,355,317317,317281
2020-01-09 10:43:00.000000000,5727.0,5729.0,5727.0,5727.0,121,317281,317274
2020-01-09 10:44:00.000000000,5727.0,5727.0,5725.0,5726.0,215,317274,317259
2020-01-09 10:45:00.000000000,5726.0,5727.0,5725.0,5726.0,217,317259,317321
2020-01-09 10:46:00.000000000,5726.0,5727.0,5725.0,5726.0,227,317321,317254
2020-01-09 10:47:00.000000000,5726.0,5728.0,5725.0,5726.0,263,317254,317217
2020-01-09 10:48:00.000000000,5726.0,5726.0,5725.0,5726.0,110,317217,317230
2020-01-09 10:49:00.000000000,5726.0,5726.0,5725.0,5725.0,138,317230,317208
2020-01-09 10:50:00.000000000,5725.0,5726.0,5724.0,5725.0,188,317208,317275
2020-01-09 10:51:00.000000000,5725.0,5727.0,5725.0,5726.0,397,317275,317307
2020-01-09 10:52:00.000000000,5726.0,5728.0,5726.0,5728.0,295,317307,317199
2020-01-09 10:53:00.000000000,5728.0,5728.0,5726.0,5727.0,199,317199,317188
2020-01-09 10:54:00.000000000,5727.0,5731.0,5727.0,5730.0,569,317188,317401
2020-01-09 10:55:00.000000000,5730.0,5730.0,5729.0,5730.0,156,317401,317405
2020-01-09 10:56:00.000000000,5730.0,5730.0,5729.0,5730.0,122,317405,317431
2020-01-09 10:57:00.000000000,5730.0,5730.0,5727.0,5728.0,231,317431,317407
2020-01-09 10:58:00.000000000,5728.0,5729.0,5728.0,5729.0,70,317407,317448
2020-01-09 10:59:00.000000000,5729.0,5729.0,5728.0,5729.0,26,317448,317452
2020-01-09 11:00:00.000000000,5729.0,5729.0,5728.0,5729.0,64,317452,317490
2020-01-09 11:01:00.000000000,5729.0,5729.0,5725.0,5726.0,917,317490,317307
2020-01-09 11:02:00.000000000,5726.0,5727.0,5725.0,5725.0,184,317307,317301
2020-01-09 11:03:00.000000000,5725.0,5728.0,5725.0,5728.0,176,317301,317347
2020-01-09 11:04:00.000000000,5728.0,5728.0,5725.0,5726.0,279,317347,317353
2020-01-09 11:05:00.000000000,5726.0,5727.0,5726.0,5727.0,52,317353,317356
2020-01-09 11:06:00.000000000,5727.0,5728.0,5726.0,5727.0,94,317356,317340
2020-01-09 11:07:00.000000000,5727.0,5728.0,5726.0,5727.0,103,317340,317315
2020-01-09 11:08:00.000000000,5727.0,5727.0,5722.0,5724.0,3001,317315,317828
2020-01-09 11:09:00.000000000,5724.0,5726.0,5723.0,5724.0,2416,317828,317738
2020-01-09 11:10:00.000000000,5724.0,5726.0,5722.0,5724.0,3746,317738,319002
2020-01-09 11:11:00.000000000,5724.0,5725.0,5722.0,5724.0,2190,319002,318625
2020-01-09 11:12:00.000000000,5724.0,5726.0,5722.0,5725.0,1724,318625,318956
2020-01-09 11:13:00.000000000,5725.0,5726.0,5724.0,5725.0,1160,318956,319037
2020-01-09 11:14:00.000000000,5725.0,5726.0,5723.0,5723.0,846,319037,319093
2020-01-09 11:15:00.000000000,5723.0,5725.0,5723.0,5724.0,513,319093,318810
2020-01-09 11:16:00.000000000,5724.0,5724.0,5722.0,5724.0,326,318810,318722
2020-01-09 11:17:00.000000000,5724.0,5726.0,5723.0,5725.0,328,318722,318911
2020-01-09 11:18:00.000000000,5725.0,5726.0,5725.0,5725.0,55,318911,318909
2020-01-09 11:19:00.000000000,5725.0,5726.0,5722.0,5725.0,375,318909,318769
2020-01-09 11:20:00.000000000,5725.0,5725.0,5723.0,5724.0,126,318769,318774
2020-01-09 11:21:00.000000000,5724.0,5725.0,5724.0,5724.0,75,318774,318776
2020-01-09 11:22:00.000000000,5724.0,5726.0,5724.0,5726.0,159,318776,318862
2020-01-09 11:23:00.000000000,5726.0,5727.0,5724.0,5726.0,254,318862,318862
2020-01-09 11:24:00.000000000,5726.0,5727.0,5725.0,5726.0,206,318862,318789
2020-01-09 11:25:00.000000000,5726.0,5726.0,5724.0,5724.0,220,318789,318762
2020-01-09 11:26:00.000000000,5724.0,5725.0,5721.0,5722.0,374,318762,318752
2020-01-09 11:27:00.000000000,5722.0,5723.0,5718.0,5722.0,1506,318752,318487
2020-01-09 11:28:00.000000000,5722.0,5722.0,5719.0,5722.0,563,318487,318552
2020-01-09 11:29:00.000000000,5722.0,5724.0,5719.0,5720.0,660,318552,318505
2020-01-09 13:30:00.000000000,5720.0,5721.0,5718.0,5720.0,1200,318505,318602
2020-01-09 13:31:00.000000000,5720.0,5720.0,5716.0,5716.0,825,318602,318508
2020-01-09 13:32:00.000000000,5716.0,5721.0,5715.0,5719.0,746,318508,318586
2020-01-09 13:33:00.000000000,5719.0,5720.0,5718.0,5720.0,517,318586,318643
2020-01-09 13:34:00.000000000,5720.0,5721.0,5718.0,5719.0,482,318643,318773
2020-01-09 13:35:00.000000000,5719.0,5720.0,5718.0,5719.0,222,318773,318776
2020-01-09 13:36:00.000000000,5719.0,5720.0,5718.0,5719.0,560,318776,318858
2020-01-09 13:37:00.000000000,5719.0,5720.0,5716.0,5718.0,674,318858,318792
2020-01-09 13:38:00.000000000,5718.0,5718.0,5716.0,5717.0,552,318792,318802
2020-01-09 13:39:00.000000000,5717.0,5720.0,5717.0,5719.0,613,318802,318974
2020-01-09 13:40:00.000000000,5719.0,5719.0,5717.0,5718.0,371,318974,318887
2020-01-09 13:41:00.000000000,5718.0,5719.0,5717.0,5718.0,554,318887,319009
2020-01-09 13:42:00.000000000,5718.0,5723.0,5718.0,5722.0,699,319009,319167
2020-01-09 13:43:00.000000000,5722.0,5723.0,5720.0,5720.0,399,319167,319180
2020-01-09 13:44:00.000000000,5720.0,5721.0,5719.0,5720.0,390,319180,319323
2020-01-09 13:45:00.000000000,5720.0,5720.0,5717.0,5718.0,348,319323,319313
2020-01-09 13:46:00.000000000,5718.0,5719.0,5717.0,5719.0,262,319313,319360
2020-01-09 13:47:00.000000000,5719.0,5719.0,5718.0,5718.0,119,319360,319369
2020-01-09 13:48:00.000000000,5718.0,5720.0,5718.0,5719.0,170,319369,319405
2020-01-09 13:49:00.000000000,5719.0,5722.0,5719.0,5722.0,304,319405,319419
2020-01-09 13:50:00.000000000,5722.0,5722.0,5721.0,5722.0,329,319419,319352
2020-01-09 13:51:00.000000000,5722.0,5722.0,5721.0,5721.0,85,319352,319338
2020-01-09 13:52:00.000000000,5721.0,5722.0,5721.0,5721.0,196,319338,319299
2020-01-09 13:53:00.000000000,5721.0,5723.0,5721.0,5723.0,217,319299,319274
2020-01-09 13:54:00.000000000,5723.0,5723.0,5721.0,5722.0,213,319274,319280
2020-01-09 13:55:00.000000000,5722.0,5722.0,5720.0,5722.0,209,319280,319217
2020-01-09 13:56:00.000000000,5722.0,5722.0,5720.0,5720.0,145,319217,319168
2020-01-09 13:57:00.000000000,5720.0,5721.0,5720.0,5721.0,99,319168,319158
2020-01-09 13:58:00.000000000,5721.0,5721.0,5720.0,5720.0,80,319158,319133
2020-01-09 13:59:00.000000000,5720.0,5721.0,5720.0,5720.0,234,319133,319081
2020-01-09 14:00:00.000000000,5720.0,5721.0,5718.0,5718.0,382,319081,319050
2020-01-09 14:01:00.000000000,5718.0,5719.0,5717.0,5719.0,442,319050,318933
2020-01-09 14:02:00.000000000,5719.0,5720.0,5718.0,5719.0,213,318933,318880
2020-01-09 14:03:00.000000000,5719.0,5720.0,5718.0,5718.0,189,318880,318854
2020-01-09 14:04:00.000000000,5718.0,5719.0,5718.0,5718.0,123,318854,318789
2020-01-09 14:05:00.000000000,5718.0,5719.0,5718.0,5718.0,341,318789,318939
2020-01-09 14:06:00.000000000,5718.0,5719.0,5716.0,5716.0,588,318939,318696
2020-01-09 14:07:00.000000000,5716.0,5720.0,5716.0,5720.0,416,318696,318688
2020-01-09 14:08:00.000000000,5720.0,5720.0,5717.0,5717.0,340,318688,318680
2020-01-09 14:09:00.000000000,5717.0,5718.0,5716.0,5717.0,465,318680,318504
2020-01-09 14:10:00.000000000,5717.0,5717.0,5713.0,5716.0,1597,318504,318418
2020-01-09 14:11:00.000000000,5716.0,5718.0,5716.0,5718.0,524,318418,318534
2020-01-09 14:12:00.000000000,5718.0,5718.0,5715.0,5716.0,265,318534,318493
2020-01-09 14:13:00.000000000,5716.0,5716.0,5711.0,5712.0,1789,318493,318687
2020-01-09 14:14:00.000000000,5712.0,5714.0,5709.0,5709.0,2814,318687,318678
2020-01-09 14:15:00.000000000,5709.0,5709.0,5683.0,5687.0,21355,318678,313907
2020-01-09 14:16:00.000000000,5687.0,5692.0,5687.0,5689.0,6150,313907,313374
2020-01-09 14:17:00.000000000,5689.0,5692.0,5687.0,5691.0,4520,313374,313321
2020-01-09 14:18:00.000000000,5691.0,5693.0,5684.0,5686.0,4635,313321,312108
2020-01-09 14:19:00.000000000,5686.0,5689.0,5685.0,5687.0,2612,312108,311803
2020-01-09 14:20:00.000000000,5687.0,5688.0,5684.0,5686.0,3112,311803,311477
2020-01-09 14:21:00.000000000,5686.0,5687.0,5684.0,5684.0,1710,311477,311096
2020-01-09 14:22:00.000000000,5684.0,5692.0,5684.0,5691.0,2526,311096,310570
2020-01-09 14:23:00.000000000,5691.0,5705.0,5691.0,5703.0,4851,310570,309765
2020-01-09 14:24:00.000000000,5703.0,5703.0,5697.0,5697.0,1681,309765,309623
2020-01-09 14:25:00.000000000,5697.0,5699.0,5692.0,5694.0,1791,309623,309748
2020-01-09 14:26:00.000000000,5694.0,5696.0,5694.0,5694.0,596,309748,309736
2020-01-09 14:27:00.000000000,5694.0,5696.0,5694.0,5695.0,617,309736,309827
2020-01-09 14:28:00.000000000,5695.0,5695.0,5693.0,5694.0,546,309827,309839
2020-01-09 14:29:00.000000000,5694.0,5694.0,5688.0,5690.0,1708,309839,309643
2020-01-09 14:30:00.000000000,5690.0,5691.0,5690.0,5691.0,696,309643,309612
2020-01-09 14:31:00.000000000,5691.0,5693.0,5690.0,5690.0,1044,309612,309508
2020-01-09 14:32:00.000000000,5690.0,5692.0,5690.0,5691.0,300,309508,309460
2020-01-09 14:33:00.000000000,5691.0,5693.0,5691.0,5693.0,579,309460,309512
2020-01-09 14:34:00.000000000,5693.0,5694.0,5691.0,5694.0,540,309512,309413
2020-01-09 14:35:00.000000000,5694.0,5694.0,5691.0,5692.0,787,309413,309342
2020-01-09 14:36:00.000000000,5692.0,5694.0,5692.0,5694.0,606,309342,309352
2020-01-09 14:37:00.000000000,5694.0,5695.0,5693.0,5694.0,454,309352,309206
2020-01-09 14:38:00.000000000,5694.0,5694.0,5692.0,5692.0,302,309206,309176
2020-01-09 14:39:00.000000000,5692.0,5693.0,5688.0,5689.0,945,309176,308895
2020-01-09 14:40:00.000000000,5689.0,5691.0,5687.0,5690.0,1100,308895,308575
2020-01-09 14:41:00.000000000,5690.0,5692.0,5689.0,5691.0,975,308575,308563
2020-01-09 14:42:00.000000000,5691.0,5693.0,5691.0,5693.0,530,308563,308439
2020-01-09 14:43:00.000000000,5693.0,5695.0,5691.0,5694.0,1410,308439,308527
2020-01-09 14:44:00.000000000,5694.0,5697.0,5694.0,5696.0,1240,308527,308593
2020-01-09 14:45:00.000000000,5696.0,5698.0,5694.0,5698.0,726,308593,308680
2020-01-09 14:46:00.000000000,5698.0,5701.0,5697.0,5700.0,2160,308680,309147
2020-01-09 14:47:00.000000000,5700.0,5702.0,5698.0,5701.0,1106,309147,309374
2020-01-09 14:48:00.000000000,5701.0,5702.0,5699.0,5701.0,930,309374,309239
2020-01-09 14:49:00.000000000,5701.0,5703.0,5701.0,5703.0,540,309239,309351
2020-01-09 14:50:00.000000000,5703.0,5704.0,5700.0,5704.0,946,309351,309405
2020-01-09 14:51:00.000000000,5704.0,5708.0,5703.0,5708.0,1885,309405,309429
2020-01-09 14:52:00.000000000,5708.0,5709.0,5706.0,5707.0,1825,309429,309490
2020-01-09 14:53:00.000000000,5707.0,5709.0,5706.0,5709.0,774,309490,309604
2020-01-09 14:54:00.000000000,5709.0,5710.0,5707.0,5710.0,1178,309604,309403
2020-01-09 14:55:00.000000000,5710.0,5710.0,5707.0,5708.0,900,309403,309322
2020-01-09 14:56:00.000000000,5708.0,5709.0,5707.0,5708.0,399,309322,309315
2020-01-09 14:57:00.000000000,5708.0,5711.0,5708.0,5710.0,1213,309315,309326
2020-01-09 14:58:00.000000000,5710.0,5712.0,5709.0,5711.0,912,309326,308984
2020-01-09 14:59:00.000000000,5711.0,5711.0,5707.0,5709.0,2033,308984,307984
2020-01-09 21:00:00.000000000,5711.0,5720.0,5711.0,5715.0,4841,307984,308399
2020-01-09 21:01:00.000000000,5715.0,5716.0,5710.0,5715.0,2000,308399,308670
2020-01-09 21:02:00.000000000,5715.0,5718.0,5715.0,5717.0,1415,308670,308669
2020-01-09 21:03:00.000000000,5717.0,5720.0,5716.0,5717.0,1349,308669,308917
2020-01-09 21:04:00.000000000,5717.0,5719.0,5717.0,5718.0,659,308917,309064
2020-01-09 21:05:00.000000000,5718.0,5719.0,5716.0,5717.0,715,309064,309163
2020-01-09 21:06:00.000000000,5717.0,5719.0,5716.0,5717.0,763,309163,309352
2020-01-09 21:07:00.000000000,5717.0,5717.0,5709.0,5709.0,3188,309352,309634
2020-01-09 21:08:00.000000000,5709.0,5713.0,5709.0,5713.0,997,309634,309838
2020-01-09 21:09:00.000000000,5713.0,5714.0,5712.0,5712.0,334,309838,309869
2020-01-09 21:10:00.000000000,5712.0,5714.0,5712.0,5713.0,224,309869,309947
2020-01-09 21:11:00.000000000,5713.0,5715.0,5712.0,5715.0,389,309947,309971
2020-01-09 21:12:00.000000000,5715.0,5716.0,5714.0,5715.0,717,309971,310179
2020-01-09 21:13:00.000000000,5715.0,5716.0,5714.0,5715.0,186,310179,310253
2020-01-09 21:14:00.000000000,5715.0,5716.0,5714.0,5714.0,299,310253,310273
2020-01-09 21:15:00.000000000,5714.0,5715.0,5714.0,5715.0,433,310273,310327
2020-01-09 21:16:00.000000000,5715.0,5715.0,5714.0,5714.0,141,310327,310367
2020-01-09 21:17:00.000000000,5714.0,5715.0,5714.0,5715.0,271,310367,310465
2020-01-09 21:18:00.000000000,5715.0,5720.0,5715.0,5719.0,1586,310465,310240
2020-01-09 21:19:00.000000000,5719.0,5719.0,5716.0,5718.0,1513,310240,310271
2020-01-09 21:20:00.000000000,5718.0,5718.0,5717.0,5717.0,260,310271,310301
2020-01-09 21:21:00.000000000,5717.0,5719.0,5717.0,5719.0,573,310301,310360
2020-01-09 21:22:00.000000000,5719.0,5719.0,5716.0,5717.0,509,310360,310412
2020-01-09 21:23:00.000000000,5717.0,5718.0,5716.0,5718.0,265,310412,310401
2020-01-09 21:24:00.000000000,5718.0,5718.0,5717.0,5718.0,249,310401,310405
2020-01-09 21:25:00.000000000,5718.0,5718.0,5717.0,5718.0,222,310405,310327
2020-01-09 21:26:00.000000000,5718.0,5718.0,5714.0,5715.0,691,310327,310403
2020-01-09 21:27:00.000000000,5715.0,5717.0,5715.0,5716.0,174,310403,310411
2020-01-09 21:28:00.000000000,5716.0,5719.0,5716.0,5717.0,1004,310411,310235
2020-01-09 21:29:00.000000000,5717.0,5718.0,5716.0,5718.0,342,310235,310249
2020-01-09 21:30:00.000000000,5718.0,5723.0,5718.0,5723.0,2385,310249,310531
2020-01-09 21:31:00.000000000,5723.0,5724.0,5722.0,5722.0,2364,310531,310602
2020-01-09 21:32:00.000000000,5722.0,5723.0,5721.0,5723.0,878,310602,310808
2020-01-09 21:33:00.000000000,5723.0,5724.0,5721.0,5724.0,584,310808,310922
2020-01-09 21:34:00.000000000,5724.0,5724.0,5721.0,5722.0,881,310922,310924
2020-01-09 21:35:00.000000000,5722.0,5724.0,5722.0,5723.0,424,310924,310869
2020-01-09 21:36:00.000000000,5723.0,5724.0,5722.0,5724.0,319,310869,310845
2020-01-09 21:37:00.000000000,5724.0,5724.0,5720.0,5720.0,965,310845,310594
2020-01-09 21:38:00.000000000,5720.0,5722.0,5720.0,5722.0,356,310594,310580
2020-01-09 21:39:00.000000000,5722.0,5722.0,5720.0,5720.0,394,310580,310474
2020-01-09 21:40:00.000000000,5720.0,5721.0,5720.0,5721.0,289,310474,310485
2020-01-09 21:41:00.000000000,5721.0,5722.0,5720.0,5721.0,250,310485,310537
2020-01-09 21:42:00.000000000,5721.0,5721.0,5719.0,5719.0,313,310537,310518
2020-01-09 21:43:00.000000000,5719.0,5720.0,5715.0,5716.0,1221,310518,310311
2020-01-09 21:44:00.000000000,5716.0,5718.0,5713.0,5713.0,1073,310311,310214
2020-01-09 21:45:00.000000000,5713.0,5718.0,5712.0,5715.0,1358,310214,310089
2020-01-09 21:46:00.000000000,5715.0,5717.0,5714.0,5717.0,363,310089,310056
2020-01-09 21:47:00.000000000,5717.0,5718.0,5716.0,5718.0,1052,310056,309911
2020-01-09 21:48:00.000000000,5718.0,5720.0,5717.0,5719.0,901,309911,310139
2020-01-09 21:49:00.000000000,5719.0,5719.0,5716.0,5716.0,557,310139,310301
2020-01-09 21:50:00.000000000,5716.0,5720.0,5716.0,5719.0,548,310301,310549
2020-01-09 21:51:00.000000000,5719.0,5720.0,5719.0,5720.0,161,310549,310550
2020-01-09 21:52:00.000000000,5720.0,5723.0,5719.0,5722.0,992,310550,310832
2020-01-09 21:53:00.000000000,5722.0,5727.0,5721.0,5725.0,1678,310832,311319
2020-01-09 21:54:00.000000000,5725.0,5726.0,5723.0,5725.0,1027,311319,311508
2020-01-09 21:55:00.000000000,5725.0,5729.0,5724.0,5729.0,1316,311508,312118
2020-01-09 21:56:00.000000000,5729.0,5729.0,5726.0,5726.0,890,312118,312378
2020-01-09 21:57:00.000000000,5726.0,5727.0,5724.0,5725.0,542,312378,312387
2020-01-09 21:58:00.000000000,5725.0,5728.0,5725.0,5727.0,551,312387,312527
2020-01-09 21:59:00.000000000,5727.0,5731.0,5727.0,5731.0,1466,312527,313246
2020-01-09 22:00:00.000000000,5731.0,5731.0,5728.0,5729.0,1584,313246,313659
2020-01-09 22:01:00.000000000,5729.0,5730.0,5727.0,5728.0,402,313659,313784
2020-01-09 22:02:00.000000000,5728.0,5730.0,5726.0,5729.0,936,313784,313861
2020-01-09 22:03:00.000000000,5729.0,5731.0,5727.0,5728.0,969,313861,314118
2020-01-09 22:04:00.000000000,5728.0,5731.0,5728.0,5729.0,836,314118,314167
2020-01-09 22:05:00.000000000,5729.0,5730.0,5728.0,5728.0,316,314167,314124
2020-01-09 22:06:00.000000000,5728.0,5729.0,5727.0,5729.0,349,314124,314097
2020-01-09 22:07:00.000000000,5729.0,5729.0,5728.0,5728.0,175,314097,314079
2020-01-09 22:08:00.000000000,5728.0,5729.0,5728.0,5729.0,109,314079,314101
2020-01-09 22:09:00.000000000,5729.0,5735.0,5728.0,5733.0,1865,314101,314413
2020-01-09 22:10:00.000000000,5733.0,5734.0,5730.0,5732.0,1552,314413,314556
2020-01-09 22:11:00.000000000,5732.0,5733.0,5731.0,5732.0,528,314556,314665
2020-01-09 22:12:00.000000000,5732.0,5732.0,5728.0,5729.0,855,314665,314621
2020-01-09 22:13:00.000000000,5729.0,5729.0,5726.0,5726.0,949,314621,314297
2020-01-09 22:14:00.000000000,5726.0,5726.0,5721.0,5724.0,2761,314297,313392
2020-01-09 22:15:00.000000000,5724.0,5726.0,5723.0,5725.0,644,313392,313455
2020-01-09 22:16:00.000000000,5725.0,5726.0,5724.0,5726.0,430,313455,313428
2020-01-09 22:17:00.000000000,5726.0,5727.0,5725.0,5725.0,208,313428,313415
2020-01-09 22:18:00.000000000,5725.0,5726.0,5725.0,5726.0,106,313415,313434
2020-01-09 22:19:00.000000000,5726.0,5727.0,5725.0,5727.0,217,313434,313423
2020-01-09 22:20:00.000000000,5727.0,5727.0,5724.0,5725.0,446,313423,313462
2020-01-09 22:21:00.000000000,5725.0,5727.0,5725.0,5725.0,311,313462,313363
2020-01-09 22:22:00.000000000,5725.0,5726.0,5725.0,5725.0,114,313363,313353
2020-01-09 22:23:00.000000000,5725.0,5726.0,5725.0,5726.0,190,313353,313354
2020-01-09 22:24:00.000000000,5726.0,5727.0,5726.0,5727.0,73,313354,313374
2020-01-09 22:25:00.000000000,5727.0,5727.0,5725.0,5725.0,149,313374,313330
2020-01-09 22:26:00.000000000,5725.0,5726.0,5725.0,5725.0,145,313330,313302
2020-01-09 22:27:00.000000000,5725.0,5728.0,5725.0,5728.0,187,313302,313320
2020-01-09 22:28:00.000000000,5728.0,5730.0,5728.0,5729.0,553,313320,313407
2020-01-09 22:29:00.000000000,5729.0,5730.0,5728.0,5730.0,260,313407,313482
2020-01-09 22:30:00.000000000,5730.0,5730.0,5726.0,5728.0,583,313482,313580
2020-01-09 22:31:00.000000000,5728.0,5728.0,5727.0,5727.0,149,313580,313523
2020-01-09 22:32:00.000000000,5727.0,5727.0,5721.0,5721.0,1132,313523,313291
2020-01-09 22:33:00.000000000,5721.0,5724.0,5721.0,5723.0,732,313291,313361
2020-01-09 22:34:00.000000000,5723.0,5723.0,5719.0,5723.0,953,313361,313351
2020-01-09 22:35:00.000000000,5723.0,5724.0,5722.0,5722.0,232,313351,313297
2020-01-09 22:36:00.000000000,5722.0,5725.0,5722.0,5725.0,261,313297,313314
2020-01-09 22:37:00.000000000,5725.0,5725.0,5723.0,5725.0,261,313314,313315
2020-01-09 22:38:00.000000000,5725.0,5725.0,5724.0,5725.0,102,313315,313305
2020-01-09 22:39:00.000000000,5725.0,5725.0,5724.0,5724.0,87,313305,313277
2020-01-09 22:40:00.000000000,5724.0,5724.0,5723.0,5724.0,84,313277,313259
2020-01-09 22:41:00.000000000,5724.0,5724.0,5722.0,5723.0,288,313259,313169
2020-01-09 22:42:00.000000000,5723.0,5732.0,5722.0,5732.0,949,313169,313363
2020-01-09 22:43:00.000000000,5732.0,5734.0,5729.0,5730.0,2261,313363,313861
2020-01-09 22:44:00.000000000,5730.0,5733.0,5730.0,5732.0,1004,313861,314235
2020-01-09 22:45:00.000000000,5732.0,5735.0,5731.0,5732.0,1244,314235,314465
2020-01-09 22:46:00.000000000,5732.0,5732.0,5731.0,5732.0,392,314465,314439
2020-01-09 22:47:00.000000000,5732.0,5732.0,5731.0,5731.0,296,314439,314389
2020-01-09 22:48:00.000000000,5731.0,5733.0,5731.0,5731.0,393,314389,314508
2020-01-09 22:49:00.000000000,5731.0,5731.0,5729.0,5730.0,531,314508,314405
2020-01-09 22:50:00.000000000,5730.0,5730.0,5728.0,5729.0,357,314405,314349
2020-01-09 22:51:00.000000000,5729.0,5730.0,5729.0,5730.0,392,314349,314329
2020-01-09 22:52:00.000000000,5730.0,5733.0,5729.0,5733.0,335,314329,314358
2020-01-09 22:53:00.000000000,5733.0,5735.0,5732.0,5734.0,658,314358,314502
2020-01-09 22:54:00.000000000,5734.0,5734.0,5733.0,5734.0,459,314502,314458
2020-01-09 22:55:00.000000000,5734.0,5735.0,5731.0,5732.0,592,314458,314586
2020-01-09 22:56:00.000000000,5732.0,5734.0,5731.0,5732.0,567,314586,314508
