datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2020-01-07 21:36:00.000000000,1509.0,1511.0,1509.0,1511.0,465,230049,229806
2020-01-07 21:37:00.000000000,1511.0,1511.0,1510.0,1510.0,211,229806,229857
2020-01-07 21:38:00.000000000,1510.0,1511.0,1510.0,1510.0,77,229857,229812
2020-01-07 21:39:00.000000000,1510.0,1511.0,1510.0,1510.0,38,229812,229786
2020-01-07 21:40:00.000000000,1510.0,1511.0,1510.0,1511.0,132,229786,229763
2020-01-07 21:41:00.000000000,1511.0,1511.0,1510.0,1511.0,42,229763,229765
2020-01-07 21:42:00.000000000,1511.0,1511.0,1510.0,1510.0,68,229765,229768
2020-01-07 21:43:00.000000000,1510.0,1511.0,1510.0,1511.0,22,229768,229769
2020-01-07 21:44:00.000000000,1511.0,1511.0,1510.0,1510.0,60,229769,229757
2020-01-07 21:45:00.000000000,1510.0,1511.0,1510.0,1511.0,41,229757,229725
2020-01-07 21:46:00.000000000,1511.0,1511.0,1510.0,1511.0,50,229725,229712
2020-01-07 21:47:00.000000000,1511.0,1511.0,1510.0,1510.0,16,229712,229704
2020-01-07 21:48:00.000000000,1510.0,1511.0,1510.0,1510.0,85,229704,229669
2020-01-07 21:49:00.000000000,1510.0,1511.0,1510.0,1510.0,159,229669,229657
2020-01-07 21:50:00.000000000,1510.0,1511.0,1510.0,1510.0,61,229657,229647
2020-01-07 21:51:00.000000000,1510.0,1511.0,1510.0,1510.0,49,229647,229630
2020-01-07 21:52:00.000000000,1510.0,1511.0,1510.0,1510.0,72,229630,229633
2020-01-07 21:53:00.000000000,1510.0,1511.0,1510.0,1511.0,46,229633,229618
2020-01-07 21:54:00.000000000,1511.0,1511.0,1509.0,1509.0,514,229618,229775
2020-01-07 21:55:00.000000000,1509.0,1510.0,1509.0,1510.0,81,229775,229743
2020-01-07 21:56:00.000000000,1510.0,1510.0,1509.0,1510.0,111,229743,229758
2020-01-07 21:57:00.000000000,1510.0,1510.0,1509.0,1509.0,144,229758,229643
2020-01-07 21:58:00.000000000,1509.0,1510.0,1508.0,1509.0,793,229643,229259
2020-01-07 21:59:00.000000000,1509.0,1509.0,1508.0,1509.0,136,229259,229208
2020-01-07 22:00:00.000000000,1509.0,1509.0,1508.0,1508.0,160,229208,229118
2020-01-07 22:01:00.000000000,1508.0,1510.0,1508.0,1509.0,478,229118,229103
2020-01-07 22:02:00.000000000,1509.0,1510.0,1509.0,1510.0,46,229103,229106
2020-01-07 22:03:00.000000000,1510.0,1510.0,1509.0,1510.0,39,229106,229122
2020-01-07 22:04:00.000000000,1510.0,1510.0,1509.0,1510.0,128,229122,229183
2020-01-07 22:05:00.000000000,1510.0,1510.0,1509.0,1509.0,58,229183,229206
2020-01-07 22:06:00.000000000,1509.0,1510.0,1509.0,1510.0,20,229206,229187
2020-01-07 22:07:00.000000000,1510.0,1510.0,1509.0,1509.0,55,229187,229154
2020-01-07 22:08:00.000000000,1509.0,1510.0,1509.0,1509.0,16,229154,229153
2020-01-07 22:09:00.000000000,1509.0,1510.0,1509.0,1509.0,33,229153,229136
2020-01-07 22:10:00.000000000,1509.0,1510.0,1509.0,1509.0,78,229136,229118
2020-01-07 22:11:00.000000000,1509.0,1509.0,1509.0,1509.0,36,229118,229106
2020-01-07 22:12:00.000000000,1509.0,1510.0,1509.0,1510.0,45,229106,229086
2020-01-07 22:13:00.000000000,1510.0,1510.0,1509.0,1510.0,218,229086,228931
2020-01-07 22:14:00.000000000,1510.0,1510.0,1509.0,1510.0,59,228931,228913
2020-01-07 22:15:00.000000000,1510.0,1510.0,1509.0,1510.0,89,228913,228906
2020-01-07 22:16:00.000000000,1510.0,1510.0,1509.0,1509.0,39,228906,228887
2020-01-07 22:17:00.000000000,1509.0,1510.0,1509.0,1510.0,51,228887,228861
2020-01-07 22:18:00.000000000,1510.0,1510.0,1509.0,1510.0,13,228861,228862
2020-01-07 22:19:00.000000000,1510.0,1510.0,1509.0,1509.0,25,228862,228861
2020-01-07 22:20:00.000000000,1509.0,1509.0,1509.0,1509.0,36,228861,228827
2020-01-07 22:21:00.000000000,1509.0,1510.0,1509.0,1510.0,34,228827,228801
2020-01-07 22:22:00.000000000,1510.0,1510.0,1509.0,1509.0,21,228801,228804
2020-01-07 22:23:00.000000000,1509.0,1510.0,1509.0,1510.0,46,228804,228760
2020-01-07 22:24:00.000000000,1510.0,1510.0,1509.0,1509.0,13,228760,228755
2020-01-07 22:25:00.000000000,1509.0,1510.0,1509.0,1509.0,28,228755,228759
2020-01-07 22:26:00.000000000,1509.0,1510.0,1509.0,1510.0,18,228759,228768
2020-01-07 22:27:00.000000000,1510.0,1511.0,1510.0,1511.0,445,228768,228842
2020-01-07 22:28:00.000000000,1511.0,1511.0,1510.0,1511.0,66,228842,228823
2020-01-07 22:29:00.000000000,1511.0,1511.0,1510.0,1511.0,511,228823,228781
2020-01-07 22:30:00.000000000,1511.0,1511.0,1510.0,1510.0,185,228781,228755
2020-01-07 22:31:00.000000000,1510.0,1512.0,1510.0,1512.0,718,228755,228578
2020-01-07 22:32:00.000000000,1512.0,1512.0,1511.0,1511.0,71,228578,228578
2020-01-07 22:33:00.000000000,1511.0,1512.0,1511.0,1511.0,124,228578,228505
2020-01-07 22:34:00.000000000,1511.0,1512.0,1511.0,1511.0,100,228505,228518
2020-01-07 22:35:00.000000000,1511.0,1512.0,1511.0,1511.0,42,228518,228512
2020-01-07 22:36:00.000000000,1511.0,1512.0,1511.0,1511.0,135,228512,228543
2020-01-07 22:37:00.000000000,1511.0,1512.0,1511.0,1511.0,19,228543,228550
2020-01-07 22:38:00.000000000,1511.0,1512.0,1511.0,1511.0,23,228550,228563
2020-01-07 22:39:00.000000000,1511.0,1512.0,1511.0,1511.0,15,228563,228567
2020-01-07 22:40:00.000000000,1511.0,1512.0,1511.0,1511.0,35,228567,228576
2020-01-07 22:41:00.000000000,1511.0,1512.0,1511.0,1511.0,17,228576,228577
2020-01-07 22:42:00.000000000,1511.0,1512.0,1511.0,1511.0,45,228577,228581
2020-01-07 22:43:00.000000000,1511.0,1512.0,1511.0,1512.0,50,228581,228596
2020-01-07 22:44:00.000000000,1512.0,1512.0,1511.0,1511.0,532,228596,228522
2020-01-07 22:45:00.000000000,1511.0,1513.0,1511.0,1512.0,307,228522,228573
2020-01-07 22:46:00.000000000,1512.0,1513.0,1512.0,1512.0,114,228573,228513
2020-01-07 22:47:00.000000000,1512.0,1513.0,1512.0,1512.0,90,228513,228493
2020-01-07 22:48:00.000000000,1512.0,1513.0,1512.0,1512.0,60,228493,228509
2020-01-07 22:49:00.000000000,1512.0,1513.0,1512.0,1512.0,100,228509,228473
2020-01-07 22:50:00.000000000,1512.0,1513.0,1512.0,1513.0,64,228473,228468
2020-01-07 22:51:00.000000000,1513.0,1513.0,1512.0,1512.0,86,228468,228440
2020-01-07 22:52:00.000000000,1512.0,1513.0,1511.0,1512.0,321,228440,228454
2020-01-07 22:53:00.000000000,1512.0,1512.0,1511.0,1511.0,95,228454,228465
2020-01-07 22:54:00.000000000,1511.0,1512.0,1511.0,1511.0,31,228465,228470
2020-01-07 22:55:00.000000000,1511.0,1512.0,1511.0,1511.0,71,228470,228448
2020-01-07 22:56:00.000000000,1511.0,1512.0,1511.0,1512.0,180,228448,228397
2020-01-07 22:57:00.000000000,1512.0,1512.0,1511.0,1512.0,102,228397,228397
2020-01-07 22:58:00.000000000,1512.0,1512.0,1511.0,1512.0,547,228397,228282
2020-01-07 22:59:00.000000000,1512.0,1513.0,1512.0,1513.0,264,228282,228219
2020-01-08 09:00:00.000000000,1513.0,1513.0,1511.0,1512.0,1158,228219,228003
2020-01-08 09:01:00.000000000,1512.0,1512.0,1510.0,1512.0,809,228003,227617
2020-01-08 09:02:00.000000000,1512.0,1512.0,1510.0,1511.0,307,227617,227568
2020-01-08 09:03:00.000000000,1511.0,1511.0,1509.0,1509.0,819,227568,227710
2020-01-08 09:04:00.000000000,1509.0,1510.0,1509.0,1510.0,799,227710,227667
2020-01-08 09:05:00.000000000,1510.0,1510.0,1509.0,1509.0,531,227667,227622
2020-01-08 09:06:00.000000000,1509.0,1510.0,1509.0,1510.0,267,227622,227730
2020-01-08 09:07:00.000000000,1510.0,1510.0,1509.0,1509.0,30,227730,227718
2020-01-08 09:08:00.000000000,1509.0,1510.0,1509.0,1510.0,125,227718,227649
2020-01-08 09:09:00.000000000,1510.0,1510.0,1509.0,1509.0,100,227649,227613
2020-01-08 09:10:00.000000000,1509.0,1510.0,1509.0,1509.0,159,227613,227545
2020-01-08 09:11:00.000000000,1509.0,1510.0,1508.0,1509.0,386,227545,227330
2020-01-08 09:12:00.000000000,1509.0,1509.0,1508.0,1508.0,144,227330,227268
2020-01-08 09:13:00.000000000,1508.0,1509.0,1508.0,1509.0,454,227268,227287
2020-01-08 09:14:00.000000000,1509.0,1510.0,1509.0,1510.0,27,227287,227291
2020-01-08 09:15:00.000000000,1510.0,1510.0,1509.0,1510.0,193,227291,227234
2020-01-08 09:16:00.000000000,1510.0,1510.0,1509.0,1509.0,40,227234,227235
2020-01-08 09:17:00.000000000,1509.0,1511.0,1509.0,1511.0,737,227235,227245
2020-01-08 09:18:00.000000000,1511.0,1511.0,1510.0,1510.0,375,227245,227157
2020-01-08 09:19:00.000000000,1510.0,1510.0,1509.0,1510.0,165,227157,227096
2020-01-08 09:20:00.000000000,1510.0,1510.0,1509.0,1510.0,45,227096,227076
2020-01-08 09:21:00.000000000,1510.0,1510.0,1509.0,1510.0,164,227076,227009
2020-01-08 09:22:00.000000000,1510.0,1511.0,1509.0,1510.0,577,227009,226943
2020-01-08 09:23:00.000000000,1510.0,1511.0,1510.0,1510.0,201,226943,226893
2020-01-08 09:24:00.000000000,1510.0,1510.0,1509.0,1509.0,152,226893,226822
2020-01-08 09:25:00.000000000,1509.0,1510.0,1509.0,1509.0,104,226822,226753
2020-01-08 09:26:00.000000000,1509.0,1510.0,1509.0,1509.0,68,226753,226727
2020-01-08 09:27:00.000000000,1509.0,1510.0,1509.0,1509.0,93,226727,226655
2020-01-08 09:28:00.000000000,1509.0,1510.0,1509.0,1510.0,49,226655,226632
2020-01-08 09:29:00.000000000,1510.0,1510.0,1509.0,1509.0,82,226632,226636
2020-01-08 09:30:00.000000000,1509.0,1510.0,1509.0,1510.0,44,226636,226612
2020-01-08 09:31:00.000000000,1510.0,1510.0,1509.0,1510.0,45,226612,226599
2020-01-08 09:32:00.000000000,1510.0,1510.0,1509.0,1509.0,48,226599,226555
2020-01-08 09:33:00.000000000,1509.0,1510.0,1509.0,1509.0,34,226555,226541
2020-01-08 09:34:00.000000000,1509.0,1510.0,1509.0,1510.0,41,226541,226534
2020-01-08 09:35:00.000000000,1510.0,1510.0,1509.0,1510.0,126,226534,226511
2020-01-08 09:36:00.000000000,1510.0,1510.0,1509.0,1509.0,183,226511,226564
2020-01-08 09:37:00.000000000,1509.0,1510.0,1509.0,1509.0,69,226564,226523
2020-01-08 09:38:00.000000000,1509.0,1510.0,1509.0,1509.0,30,226523,226507
2020-01-08 09:39:00.000000000,1509.0,1510.0,1509.0,1510.0,33,226507,226512
2020-01-08 09:40:00.000000000,1510.0,1510.0,1509.0,1510.0,69,226512,226504
2020-01-08 09:41:00.000000000,1510.0,1510.0,1509.0,1509.0,28,226504,226496
2020-01-08 09:42:00.000000000,1509.0,1510.0,1509.0,1509.0,43,226496,226479
2020-01-08 09:43:00.000000000,1509.0,1510.0,1509.0,1510.0,45,226479,226471
2020-01-08 09:44:00.000000000,1510.0,1510.0,1509.0,1510.0,88,226471,226486
2020-01-08 09:45:00.000000000,1510.0,1510.0,1509.0,1510.0,38,226486,226469
2020-01-08 09:46:00.000000000,1510.0,1510.0,1509.0,1509.0,20,226469,226462
2020-01-08 09:47:00.000000000,1509.0,1510.0,1509.0,1510.0,27,226462,226441
2020-01-08 09:48:00.000000000,1510.0,1510.0,1509.0,1509.0,129,226441,226433
2020-01-08 09:49:00.000000000,1509.0,1510.0,1509.0,1509.0,70,226433,226415
2020-01-08 09:50:00.000000000,1509.0,1510.0,1509.0,1510.0,18,226415,226413
2020-01-08 09:51:00.000000000,1510.0,1510.0,1509.0,1509.0,103,226413,226401
2020-01-08 09:52:00.000000000,1509.0,1510.0,1509.0,1510.0,86,226401,226426
2020-01-08 09:53:00.000000000,1510.0,1510.0,1509.0,1510.0,29,226426,226429
2020-01-08 09:54:00.000000000,1510.0,1510.0,1509.0,1509.0,222,226429,226379
2020-01-08 09:55:00.000000000,1509.0,1510.0,1508.0,1509.0,299,226379,226431
2020-01-08 09:56:00.000000000,1509.0,1510.0,1508.0,1509.0,530,226431,226356
2020-01-08 09:57:00.000000000,1509.0,1510.0,1509.0,1509.0,103,226356,226330
2020-01-08 09:58:00.000000000,1509.0,1510.0,1509.0,1510.0,183,226330,226219
2020-01-08 09:59:00.000000000,1510.0,1510.0,1509.0,1509.0,30,226219,226219
2020-01-08 10:00:00.000000000,1509.0,1510.0,1509.0,1509.0,82,226219,226186
2020-01-08 10:01:00.000000000,1509.0,1510.0,1509.0,1509.0,56,226186,226166
2020-01-08 10:02:00.000000000,1509.0,1510.0,1508.0,1508.0,120,226166,226177
2020-01-08 10:03:00.000000000,1508.0,1509.0,1508.0,1508.0,144,226177,226094
2020-01-08 10:04:00.000000000,1508.0,1509.0,1508.0,1509.0,72,226094,226089
2020-01-08 10:05:00.000000000,1509.0,1509.0,1508.0,1508.0,40,226089,226101
2020-01-08 10:06:00.000000000,1508.0,1509.0,1508.0,1509.0,93,226101,226050
2020-01-08 10:07:00.000000000,1509.0,1509.0,1508.0,1509.0,61,226050,226045
2020-01-08 10:08:00.000000000,1509.0,1509.0,1508.0,1508.0,91,226045,225971
2020-01-08 10:09:00.000000000,1508.0,1509.0,1508.0,1508.0,230,225971,225863
2020-01-08 10:10:00.000000000,1508.0,1509.0,1508.0,1508.0,72,225863,225847
2020-01-08 10:11:00.000000000,1508.0,1509.0,1508.0,1508.0,27,225847,225833
2020-01-08 10:12:00.000000000,1508.0,1509.0,1508.0,1509.0,42,225833,225805
2020-01-08 10:13:00.000000000,1509.0,1509.0,1508.0,1508.0,99,225805,225779
2020-01-08 10:14:00.000000000,1508.0,1509.0,1508.0,1508.0,88,225779,225741
2020-01-08 10:30:00.000000000,1508.0,1509.0,1508.0,1508.0,143,225741,225729
2020-01-08 10:31:00.000000000,1508.0,1509.0,1508.0,1508.0,221,225729,225569
2020-01-08 10:32:00.000000000,1508.0,1509.0,1508.0,1509.0,611,225569,225598
2020-01-08 10:33:00.000000000,1509.0,1510.0,1509.0,1510.0,156,225598,225644
2020-01-08 10:34:00.000000000,1510.0,1510.0,1509.0,1509.0,86,225644,225620
2020-01-08 10:35:00.000000000,1509.0,1510.0,1509.0,1509.0,369,225620,225607
2020-01-08 10:36:00.000000000,1509.0,1510.0,1509.0,1510.0,227,225607,225558
2020-01-08 10:37:00.000000000,1510.0,1510.0,1509.0,1510.0,196,225558,225593
2020-01-08 10:38:00.000000000,1510.0,1510.0,1509.0,1510.0,115,225593,225551
2020-01-08 10:39:00.000000000,1510.0,1511.0,1509.0,1509.0,182,225551,225537
2020-01-08 10:40:00.000000000,1509.0,1511.0,1509.0,1510.0,223,225537,225467
2020-01-08 10:41:00.000000000,1510.0,1510.0,1509.0,1509.0,54,225467,225456
2020-01-08 10:42:00.000000000,1509.0,1510.0,1509.0,1510.0,47,225456,225465
2020-01-08 10:43:00.000000000,1510.0,1510.0,1509.0,1510.0,303,225465,225529
2020-01-08 10:44:00.000000000,1510.0,1510.0,1509.0,1509.0,44,225529,225505
2020-01-08 10:45:00.000000000,1509.0,1510.0,1509.0,1510.0,136,225505,225404
2020-01-08 10:46:00.000000000,1510.0,1511.0,1510.0,1510.0,74,225404,225392
2020-01-08 10:47:00.000000000,1510.0,1511.0,1510.0,1510.0,32,225392,225376
2020-01-08 10:48:00.000000000,1510.0,1511.0,1510.0,1510.0,51,225376,225349
2020-01-08 10:49:00.000000000,1510.0,1511.0,1510.0,1510.0,23,225349,225339
2020-01-08 10:50:00.000000000,1510.0,1511.0,1510.0,1510.0,26,225339,225328
2020-01-08 10:51:00.000000000,1510.0,1511.0,1510.0,1510.0,61,225328,225323
2020-01-08 10:52:00.000000000,1510.0,1511.0,1510.0,1510.0,222,225323,225368
2020-01-08 10:53:00.000000000,1510.0,1511.0,1510.0,1510.0,312,225368,225240
2020-01-08 10:54:00.000000000,1510.0,1510.0,1509.0,1509.0,228,225240,225188
2020-01-08 10:55:00.000000000,1509.0,1510.0,1509.0,1510.0,56,225188,225206
2020-01-08 10:56:00.000000000,1510.0,1510.0,1509.0,1510.0,53,225206,225178
2020-01-08 10:57:00.000000000,1510.0,1510.0,1509.0,1509.0,28,225178,225171
2020-01-08 10:58:00.000000000,1509.0,1510.0,1509.0,1510.0,123,225171,225239
2020-01-08 10:59:00.000000000,1510.0,1510.0,1509.0,1509.0,93,225239,225287
2020-01-08 11:00:00.000000000,1509.0,1510.0,1509.0,1509.0,62,225287,225297
2020-01-08 11:01:00.000000000,1509.0,1510.0,1509.0,1510.0,233,225297,225240
2020-01-08 11:02:00.000000000,1510.0,1511.0,1510.0,1511.0,80,225240,225283
2020-01-08 11:03:00.000000000,1511.0,1511.0,1510.0,1510.0,144,225283,225225
2020-01-08 11:04:00.000000000,1510.0,1511.0,1509.0,1511.0,100,225225,225264
2020-01-08 11:05:00.000000000,1511.0,1511.0,1510.0,1511.0,19,225264,225269
2020-01-08 11:06:00.000000000,1511.0,1511.0,1510.0,1511.0,11,225269,225265
2020-01-08 11:07:00.000000000,1511.0,1511.0,1510.0,1511.0,69,225265,225221
2020-01-08 11:08:00.000000000,1511.0,1511.0,1509.0,1510.0,282,225221,225202
2020-01-08 11:09:00.000000000,1510.0,1511.0,1510.0,1510.0,13,225202,225208
2020-01-08 11:10:00.000000000,1510.0,1510.0,1510.0,1510.0,116,225208,225266
2020-01-08 11:11:00.000000000,1510.0,1511.0,1509.0,1510.0,139,225266,225231
2020-01-08 11:12:00.000000000,1510.0,1511.0,1510.0,1510.0,82,225231,225211
2020-01-08 11:13:00.000000000,1510.0,1511.0,1510.0,1511.0,56,225211,225185
2020-01-08 11:14:00.000000000,1511.0,1511.0,1510.0,1510.0,20,225185,225168
2020-01-08 11:15:00.000000000,1510.0,1511.0,1510.0,1510.0,21,225168,225158
2020-01-08 11:16:00.000000000,1510.0,1511.0,1510.0,1510.0,31,225158,225150
2020-01-08 11:17:00.000000000,1510.0,1511.0,1510.0,1510.0,25,225150,225137
2020-01-08 11:18:00.000000000,1510.0,1511.0,1510.0,1511.0,36,225137,225126
2020-01-08 11:19:00.000000000,1511.0,1511.0,1510.0,1510.0,69,225126,225109
2020-01-08 11:20:00.000000000,1510.0,1511.0,1510.0,1510.0,165,225109,225105
2020-01-08 11:21:00.000000000,1510.0,1511.0,1510.0,1511.0,29,225105,225097
2020-01-08 11:22:00.000000000,1511.0,1511.0,1510.0,1511.0,34,225097,225085
2020-01-08 11:23:00.000000000,1511.0,1511.0,1510.0,1510.0,19,225085,225082
2020-01-08 11:24:00.000000000,1510.0,1511.0,1510.0,1510.0,16,225082,225074
2020-01-08 11:25:00.000000000,1510.0,1511.0,1510.0,1510.0,197,225074,225027
2020-01-08 11:26:00.000000000,1510.0,1510.0,1509.0,1509.0,17,225027,225022
2020-01-08 11:27:00.000000000,1509.0,1510.0,1509.0,1509.0,173,225022,225105
2020-01-08 11:28:00.000000000,1509.0,1510.0,1509.0,1509.0,39,225105,225102
2020-01-08 11:29:00.000000000,1509.0,1510.0,1509.0,1510.0,45,225102,225106
2020-01-08 13:30:00.000000000,1510.0,1510.0,1509.0,1509.0,32,225106,225102
2020-01-08 13:31:00.000000000,1509.0,1510.0,1509.0,1510.0,108,225102,225066
2020-01-08 13:32:00.000000000,1510.0,1510.0,1509.0,1509.0,58,225066,225032
2020-01-08 13:33:00.000000000,1509.0,1510.0,1509.0,1510.0,40,225032,225015
2020-01-08 13:34:00.000000000,1510.0,1510.0,1509.0,1509.0,31,225015,225009
2020-01-08 13:35:00.000000000,1509.0,1510.0,1509.0,1509.0,20,225009,225006
2020-01-08 13:36:00.000000000,1509.0,1509.0,1509.0,1509.0,292,225006,224906
2020-01-08 13:37:00.000000000,1509.0,1509.0,1508.0,1508.0,60,224906,224910
2020-01-08 13:38:00.000000000,1508.0,1509.0,1508.0,1508.0,423,224910,224973
2020-01-08 13:39:00.000000000,1508.0,1509.0,1507.0,1508.0,586,224973,224962
2020-01-08 13:40:00.000000000,1508.0,1509.0,1508.0,1509.0,52,224962,224987
2020-01-08 13:41:00.000000000,1509.0,1509.0,1508.0,1508.0,142,224987,224973
2020-01-08 13:42:00.000000000,1508.0,1509.0,1508.0,1508.0,249,224973,224922
2020-01-08 13:43:00.000000000,1508.0,1509.0,1507.0,1507.0,220,224922,224964
2020-01-08 13:44:00.000000000,1507.0,1508.0,1507.0,1508.0,464,224964,225159
2020-01-08 13:45:00.000000000,1508.0,1509.0,1508.0,1509.0,178,225159,225242
2020-01-08 13:46:00.000000000,1509.0,1509.0,1508.0,1509.0,93,225242,225214
2020-01-08 13:47:00.000000000,1509.0,1509.0,1508.0,1509.0,46,225214,225196
2020-01-08 13:48:00.000000000,1509.0,1509.0,1508.0,1509.0,97,225196,225191
2020-01-08 13:49:00.000000000,1509.0,1509.0,1508.0,1508.0,36,225191,225170
2020-01-08 13:50:00.000000000,1508.0,1509.0,1508.0,1509.0,25,225170,225160
2020-01-08 13:51:00.000000000,1509.0,1509.0,1508.0,1509.0,164,225160,225147
2020-01-08 13:52:00.000000000,1509.0,1510.0,1508.0,1509.0,620,225147,224997
2020-01-08 13:53:00.000000000,1509.0,1510.0,1509.0,1509.0,78,224997,224975
2020-01-08 13:54:00.000000000,1509.0,1510.0,1509.0,1509.0,61,224975,224959
2020-01-08 13:55:00.000000000,1509.0,1510.0,1509.0,1509.0,79,224959,224921
2020-01-08 13:56:00.000000000,1509.0,1510.0,1509.0,1510.0,47,224921,224906
2020-01-08 13:57:00.000000000,1510.0,1510.0,1509.0,1510.0,123,224906,224860
2020-01-08 13:58:00.000000000,1510.0,1510.0,1509.0,1509.0,30,224860,224842
2020-01-08 13:59:00.000000000,1509.0,1510.0,1509.0,1509.0,71,224842,224840
2020-01-08 14:00:00.000000000,1509.0,1510.0,1509.0,1509.0,120,224840,224891
2020-01-08 14:01:00.000000000,1509.0,1510.0,1509.0,1509.0,67,224891,224902
2020-01-08 14:02:00.000000000,1509.0,1510.0,1509.0,1510.0,115,224902,224954
2020-01-08 14:03:00.000000000,1510.0,1510.0,1509.0,1509.0,65,224954,224940
2020-01-08 14:04:00.000000000,1509.0,1510.0,1509.0,1509.0,90,224940,224931
2020-01-08 14:05:00.000000000,1509.0,1510.0,1509.0,1509.0,62,224931,224900
2020-01-08 14:06:00.000000000,1509.0,1510.0,1509.0,1509.0,43,224900,224880
2020-01-08 14:07:00.000000000,1509.0,1510.0,1509.0,1509.0,254,224880,224755
2020-01-08 14:08:00.000000000,1509.0,1509.0,1509.0,1509.0,41,224755,224761
2020-01-08 14:09:00.000000000,1509.0,1510.0,1509.0,1509.0,140,224761,224847
2020-01-08 14:10:00.000000000,1509.0,1510.0,1509.0,1510.0,55,224847,224824
2020-01-08 14:11:00.000000000,1510.0,1510.0,1509.0,1510.0,37,224824,224827
2020-01-08 14:12:00.000000000,1510.0,1510.0,1509.0,1509.0,24,224827,224829
2020-01-08 14:13:00.000000000,1509.0,1510.0,1509.0,1510.0,38,224829,224811
2020-01-08 14:14:00.000000000,1510.0,1510.0,1509.0,1509.0,133,224811,224826
2020-01-08 14:15:00.000000000,1509.0,1510.0,1509.0,1510.0,28,224826,224828
2020-01-08 14:16:00.000000000,1510.0,1510.0,1509.0,1510.0,23,224828,224823
2020-01-08 14:17:00.000000000,1510.0,1510.0,1509.0,1509.0,33,224823,224823
2020-01-08 14:18:00.000000000,1509.0,1510.0,1509.0,1509.0,23,224823,224825
2020-01-08 14:19:00.000000000,1509.0,1510.0,1509.0,1510.0,16,224825,224822
2020-01-08 14:20:00.000000000,1510.0,1510.0,1509.0,1509.0,64,224822,224824
2020-01-08 14:21:00.000000000,1509.0,1510.0,1508.0,1508.0,528,224824,224469
2020-01-08 14:22:00.000000000,1508.0,1509.0,1508.0,1508.0,34,224469,224458
2020-01-08 14:23:00.000000000,1508.0,1509.0,1508.0,1508.0,37,224458,224436
2020-01-08 14:24:00.000000000,1508.0,1509.0,1508.0,1508.0,37,224436,224420
2020-01-08 14:25:00.000000000,1508.0,1509.0,1508.0,1508.0,31,224420,224415
2020-01-08 14:26:00.000000000,1508.0,1509.0,1508.0,1509.0,30,224415,224406
2020-01-08 14:27:00.000000000,1509.0,1509.0,1508.0,1508.0,59,224406,224352
2020-01-08 14:28:00.000000000,1508.0,1509.0,1508.0,1509.0,57,224352,224352
2020-01-08 14:29:00.000000000,1509.0,1509.0,1508.0,1508.0,91,224352,224337
2020-01-08 14:30:00.000000000,1508.0,1509.0,1508.0,1508.0,34,224337,224368
2020-01-08 14:31:00.000000000,1508.0,1509.0,1508.0,1509.0,414,224368,224360
2020-01-08 14:32:00.000000000,1509.0,1510.0,1509.0,1509.0,51,224360,224405
2020-01-08 14:33:00.000000000,1509.0,1510.0,1509.0,1509.0,29,224405,224416
2020-01-08 14:34:00.000000000,1509.0,1510.0,1509.0,1510.0,18,224416,224420
2020-01-08 14:35:00.000000000,1510.0,1510.0,1509.0,1510.0,30,224420,224416
2020-01-08 14:36:00.000000000,1510.0,1510.0,1509.0,1509.0,17,224416,224419
2020-01-08 14:37:00.000000000,1509.0,1510.0,1508.0,1509.0,234,224419,224423
2020-01-08 14:38:00.000000000,1509.0,1509.0,1508.0,1509.0,43,224423,224407
2020-01-08 14:39:00.000000000,1509.0,1509.0,1508.0,1509.0,28,224407,224407
2020-01-08 14:40:00.000000000,1509.0,1509.0,1508.0,1509.0,26,224407,224421
2020-01-08 14:41:00.000000000,1509.0,1509.0,1508.0,1509.0,45,224421,224417
2020-01-08 14:42:00.000000000,1509.0,1509.0,1508.0,1508.0,91,224417,224363
2020-01-08 14:43:00.000000000,1508.0,1509.0,1508.0,1508.0,80,224363,224334
2020-01-08 14:44:00.000000000,1508.0,1509.0,1508.0,1509.0,48,224334,224321
2020-01-08 14:45:00.000000000,1509.0,1509.0,1508.0,1509.0,108,224321,224287
2020-01-08 14:46:00.000000000,1509.0,1509.0,1508.0,1508.0,127,224287,224219
2020-01-08 14:47:00.000000000,1508.0,1509.0,1508.0,1509.0,77,224219,224178
2020-01-08 14:48:00.000000000,1509.0,1509.0,1508.0,1508.0,71,224178,224155
2020-01-08 14:49:00.000000000,1508.0,1509.0,1508.0,1508.0,631,224155,224324
2020-01-08 14:50:00.000000000,1508.0,1508.0,1507.0,1508.0,119,224324,224243
2020-01-08 14:51:00.000000000,1508.0,1508.0,1507.0,1507.0,26,224243,224232
2020-01-08 14:52:00.000000000,1507.0,1509.0,1507.0,1509.0,461,224232,224542
2020-01-08 14:53:00.000000000,1509.0,1509.0,1508.0,1509.0,80,224542,224564
2020-01-08 14:54:00.000000000,1509.0,1509.0,1508.0,1509.0,83,224564,224538
2020-01-08 14:55:00.000000000,1509.0,1509.0,1508.0,1508.0,149,224538,224487
2020-01-08 14:56:00.000000000,1508.0,1509.0,1507.0,1508.0,523,224487,224399
2020-01-08 14:57:00.000000000,1508.0,1508.0,1507.0,1508.0,368,224399,224212
2020-01-08 14:58:00.000000000,1508.0,1509.0,1507.0,1507.0,562,224212,224160
2020-01-08 14:59:00.000000000,1507.0,1509.0,1507.0,1508.0,663,224160,223965
