datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2020-01-06 22:46:00.000000000,554.4,554.4,554.2,554.4,22,142557,142574
2020-01-06 22:47:00.000000000,554.4,554.4,554.2,554.4,49,142574,142605
2020-01-06 22:48:00.000000000,554.4,554.4,554.2,554.4,41,142605,142603
2020-01-06 22:49:00.000000000,554.4,554.6,554.4,554.6,9,142603,142608
2020-01-06 22:50:00.000000000,554.6,554.6,554.4,554.4,21,142608,142610
2020-01-06 22:51:00.000000000,554.4,554.6,554.4,554.6,10,142610,142617
2020-01-06 22:52:00.000000000,554.6,554.6,554.4,554.4,23,142617,142636
2020-01-06 22:53:00.000000000,554.4,554.4,554.2,554.2,121,142636,142587
2020-01-06 22:54:00.000000000,554.2,554.4,554.2,554.4,53,142587,142547
2020-01-06 22:55:00.000000000,554.4,554.4,554.2,554.4,137,142547,142472
2020-01-06 22:56:00.000000000,554.4,554.4,554.2,554.4,87,142472,142499
2020-01-06 22:57:00.000000000,554.4,554.6,554.2,554.4,293,142499,142460
2020-01-06 22:58:00.000000000,554.4,554.6,554.2,554.4,291,142460,142444
2020-01-06 22:59:00.000000000,554.4,554.6,554.2,554.6,262,142444,142393
2020-01-07 09:00:00.000000000,554.6,554.8,554.0,554.2,697,142393,142412
2020-01-07 09:01:00.000000000,554.2,554.2,553.6,553.6,295,142412,142441
2020-01-07 09:02:00.000000000,553.6,553.8,553.6,553.8,103,142441,142437
2020-01-07 09:03:00.000000000,553.8,553.8,553.6,553.6,66,142437,142423
2020-01-07 09:04:00.000000000,553.6,554.6,553.6,554.2,480,142423,142399
2020-01-07 09:05:00.000000000,554.2,554.8,554.2,554.4,599,142399,142659
2020-01-07 09:06:00.000000000,554.4,554.8,554.4,554.4,1467,142659,142721
2020-01-07 09:07:00.000000000,554.4,554.8,554.4,554.6,2072,142721,142886
2020-01-07 09:08:00.000000000,554.6,554.6,554.4,554.4,1053,142886,142891
2020-01-07 09:09:00.000000000,554.4,554.6,554.4,554.6,1150,142891,142785
2020-01-07 09:10:00.000000000,554.6,554.6,554.4,554.6,45,142785,142813
2020-01-07 09:11:00.000000000,554.6,554.6,554.4,554.6,77,142813,142863
2020-01-07 09:12:00.000000000,554.6,554.6,554.4,554.6,468,142863,142972
2020-01-07 09:13:00.000000000,554.6,554.6,554.4,554.6,756,142972,142881
2020-01-07 09:14:00.000000000,554.6,554.6,554.4,554.6,93,142881,142864
2020-01-07 09:15:00.000000000,554.6,554.6,554.4,554.6,49,142864,142854
2020-01-07 09:16:00.000000000,554.6,554.6,554.4,554.6,47,142854,142858
2020-01-07 09:17:00.000000000,554.6,554.6,554.4,554.6,29,142858,142867
2020-01-07 09:18:00.000000000,554.6,554.6,554.4,554.6,99,142867,142901
2020-01-07 09:19:00.000000000,554.6,554.8,554.6,554.6,343,142901,142833
2020-01-07 09:20:00.000000000,554.6,554.8,554.6,554.6,44,142833,142832
2020-01-07 09:21:00.000000000,554.6,554.8,554.6,554.8,42,142832,142840
2020-01-07 09:22:00.000000000,554.8,554.8,554.6,554.8,29,142840,142847
2020-01-07 09:23:00.000000000,554.8,554.8,554.6,554.8,26,142847,142840
2020-01-07 09:24:00.000000000,554.8,555.0,554.8,554.8,352,142840,142953
2020-01-07 09:25:00.000000000,554.8,555.0,554.6,554.8,216,142953,143012
2020-01-07 09:26:00.000000000,554.8,554.8,554.6,554.6,125,143012,142941
2020-01-07 09:27:00.000000000,554.6,554.8,554.6,554.8,35,142941,142960
2020-01-07 09:28:00.000000000,554.8,554.8,554.6,554.8,65,142960,142934
2020-01-07 09:29:00.000000000,554.8,554.8,554.6,554.6,35,142934,142945
2020-01-07 09:30:00.000000000,554.6,554.8,554.6,554.8,101,142945,142933
2020-01-07 09:31:00.000000000,554.8,554.8,554.6,554.6,20,142933,142936
2020-01-07 09:32:00.000000000,554.6,554.8,554.6,554.8,14,142936,142937
2020-01-07 09:33:00.000000000,554.8,554.8,554.4,554.6,188,142937,142987
2020-01-07 09:34:00.000000000,554.6,554.8,554.4,554.6,131,142987,142999
2020-01-07 09:35:00.000000000,554.6,554.8,554.6,554.8,32,142999,142996
2020-01-07 09:36:00.000000000,554.8,554.8,554.6,554.6,28,142996,142990
2020-01-07 09:37:00.000000000,554.6,554.8,554.6,554.6,17,142990,142976
2020-01-07 09:38:00.000000000,554.6,554.8,554.6,554.8,31,142976,142975
2020-01-07 09:39:00.000000000,554.8,554.8,554.4,554.6,29,142975,142963
2020-01-07 09:40:00.000000000,554.6,554.6,554.6,554.6,24,142963,142958
2020-01-07 09:41:00.000000000,554.6,554.8,554.4,554.8,46,142958,142943
2020-01-07 09:42:00.000000000,554.8,554.8,554.6,554.6,27,142943,142940
2020-01-07 09:43:00.000000000,554.6,554.8,554.6,554.8,15,142940,142947
2020-01-07 09:44:00.000000000,554.8,554.8,554.6,554.8,10,142947,142947
2020-01-07 09:45:00.000000000,554.8,554.8,554.4,554.6,96,142947,142968
2020-01-07 09:46:00.000000000,554.6,554.6,554.4,554.6,14,142968,142963
2020-01-07 09:47:00.000000000,554.6,554.6,554.4,554.4,16,142963,142963
2020-01-07 09:48:00.000000000,554.4,554.6,554.4,554.6,14,142963,142965
2020-01-07 09:49:00.000000000,554.6,554.6,554.6,554.6,13,142965,142963
2020-01-07 09:50:00.000000000,554.6,554.6,554.6,554.6,71,142963,142963
2020-01-07 09:51:00.000000000,554.6,554.8,554.6,554.8,25,142963,142948
2020-01-07 09:52:00.000000000,554.8,554.8,554.8,554.8,122,142948,142976
2020-01-07 09:53:00.000000000,554.8,554.8,554.6,554.8,30,142976,142969
2020-01-07 09:54:00.000000000,554.8,554.8,554.6,554.8,19,142969,142973
2020-01-07 09:55:00.000000000,554.8,554.8,554.6,554.8,12,142973,142973
2020-01-07 09:56:00.000000000,554.8,554.8,554.6,554.8,17,142973,142972
2020-01-07 09:57:00.000000000,554.8,555.0,554.6,554.8,31,142972,142971
2020-01-07 09:58:00.000000000,554.8,555.0,554.8,555.0,169,142971,143043
2020-01-07 09:59:00.000000000,555.0,555.0,554.8,555.0,34,143043,143058
2020-01-07 10:00:00.000000000,555.0,555.0,554.8,555.0,142,143058,143155
2020-01-07 10:01:00.000000000,555.0,555.0,554.8,555.0,24,143155,143159
2020-01-07 10:02:00.000000000,555.0,555.0,554.8,555.0,82,143159,143178
2020-01-07 10:03:00.000000000,555.0,555.0,554.6,554.8,19,143178,143178
2020-01-07 10:04:00.000000000,554.8,555.0,554.8,555.0,60,143178,143216
2020-01-07 10:05:00.000000000,555.0,555.0,554.8,555.0,33,143216,143228
2020-01-07 10:06:00.000000000,555.0,555.0,554.8,555.0,15,143228,143233
2020-01-07 10:07:00.000000000,555.0,555.0,555.0,555.0,26,143233,143245
2020-01-07 10:08:00.000000000,555.0,555.0,554.8,554.8,117,143245,143246
2020-01-07 10:09:00.000000000,554.8,554.8,554.6,554.6,12,143246,143239
2020-01-07 10:10:00.000000000,554.6,554.8,554.6,554.6,264,143239,143262
2020-01-07 10:11:00.000000000,554.6,554.6,554.4,554.6,46,143262,143251
2020-01-07 10:12:00.000000000,554.6,554.8,554.4,554.8,65,143251,143254
2020-01-07 10:13:00.000000000,554.8,554.8,554.6,554.6,71,143254,143264
2020-01-07 10:14:00.000000000,554.6,554.6,554.4,554.4,88,143264,143264
2020-01-07 10:30:00.000000000,554.6,554.6,554.4,554.4,48,143264,143251
2020-01-07 10:31:00.000000000,554.4,554.6,554.4,554.4,43,143251,143252
2020-01-07 10:32:00.000000000,554.4,554.4,554.4,554.4,2,143252,143250
2020-01-07 10:33:00.000000000,554.4,554.6,554.4,554.6,42,143250,143261
2020-01-07 10:34:00.000000000,554.6,554.6,554.4,554.6,3,143261,143263
2020-01-07 10:35:00.000000000,554.6,554.8,554.6,554.8,59,143263,143234
2020-01-07 10:36:00.000000000,554.8,554.8,554.8,554.8,0,143234,143234
2020-01-07 10:37:00.000000000,554.8,554.8,554.6,554.8,22,143234,143227
2020-01-07 10:38:00.000000000,554.8,554.8,554.6,554.8,14,143227,143230
2020-01-07 10:39:00.000000000,554.8,554.8,554.6,554.6,39,143230,143223
2020-01-07 10:40:00.000000000,554.6,554.8,554.6,554.8,26,143223,143230
2020-01-07 10:41:00.000000000,554.8,554.8,554.6,554.8,15,143230,143245
2020-01-07 10:42:00.000000000,554.8,554.8,554.6,554.6,17,143245,143248
2020-01-07 10:43:00.000000000,554.6,554.8,554.6,554.8,4,143248,143251
2020-01-07 10:44:00.000000000,554.8,554.8,554.6,554.6,67,143251,143285
2020-01-07 10:45:00.000000000,554.6,554.6,554.4,554.6,27,143285,143274
2020-01-07 10:46:00.000000000,554.6,554.6,554.4,554.4,24,143274,143268
2020-01-07 10:47:00.000000000,554.4,554.4,554.4,554.4,17,143268,143252
2020-01-07 10:48:00.000000000,554.4,554.4,554.2,554.2,34,143252,143229
2020-01-07 10:49:00.000000000,554.2,554.4,554.2,554.4,28,143229,143239
2020-01-07 10:50:00.000000000,554.4,554.4,554.2,554.2,9,143239,143243
2020-01-07 10:51:00.000000000,554.2,554.4,554.2,554.4,21,143243,143256
2020-01-07 10:52:00.000000000,554.4,554.6,554.2,554.6,51,143256,143258
2020-01-07 10:53:00.000000000,554.6,554.6,554.4,554.4,13,143258,143260
2020-01-07 10:54:00.000000000,554.4,554.4,554.2,554.4,10,143260,143261
2020-01-07 10:55:00.000000000,554.4,554.4,554.2,554.4,23,143261,143267
2020-01-07 10:56:00.000000000,554.4,554.4,554.2,554.2,256,143267,143371
2020-01-07 10:57:00.000000000,554.2,554.6,554.2,554.2,1017,143371,143596
2020-01-07 10:58:00.000000000,554.2,554.4,554.2,554.2,864,143596,143534
2020-01-07 10:59:00.000000000,554.2,554.4,554.2,554.2,66,143534,143564
2020-01-07 11:00:00.000000000,554.2,554.4,554.2,554.4,16,143564,143564
2020-01-07 11:01:00.000000000,554.4,554.4,554.2,554.2,30,143564,143573
2020-01-07 11:02:00.000000000,554.2,554.6,554.2,554.6,280,143573,143530
2020-01-07 11:03:00.000000000,554.6,554.6,554.4,554.4,22,143530,143526
2020-01-07 11:04:00.000000000,554.4,554.6,554.4,554.4,18,143526,143531
2020-01-07 11:05:00.000000000,554.4,554.8,554.4,554.8,145,143531,143453
2020-01-07 11:06:00.000000000,554.8,554.8,554.6,554.6,23,143453,143463
2020-01-07 11:07:00.000000000,554.6,554.8,554.4,554.6,192,143463,143365
2020-01-07 11:08:00.000000000,554.6,554.8,554.6,554.6,7,143365,143362
2020-01-07 11:09:00.000000000,554.6,554.6,554.6,554.6,60,143362,143331
2020-01-07 11:10:00.000000000,554.6,554.8,554.6,554.6,4,143331,143329
2020-01-07 11:11:00.000000000,554.6,554.8,554.6,554.6,12,143329,143335
2020-01-07 11:12:00.000000000,554.6,554.6,554.6,554.6,1,143335,143335
2020-01-07 11:13:00.000000000,554.6,554.8,554.6,554.8,41,143335,143322
2020-01-07 11:14:00.000000000,554.8,554.8,554.6,554.8,16,143322,143317
2020-01-07 11:15:00.000000000,554.8,554.8,554.6,554.6,58,143317,143304
2020-01-07 11:16:00.000000000,554.6,554.8,554.6,554.6,35,143304,143318
2020-01-07 11:17:00.000000000,554.6,554.6,554.6,554.6,10,143318,143317
2020-01-07 11:18:00.000000000,554.6,554.8,554.6,554.8,20,143317,143314
2020-01-07 11:19:00.000000000,554.8,554.8,554.8,554.8,2,143314,143314
2020-01-07 11:20:00.000000000,554.8,555.0,554.6,555.0,97,143314,143339
2020-01-07 11:21:00.000000000,555.0,555.0,554.8,555.0,45,143339,143361
2020-01-07 11:22:00.000000000,555.0,555.0,554.8,554.8,25,143361,143350
2020-01-07 11:23:00.000000000,554.8,555.0,554.8,554.8,35,143350,143331
2020-01-07 11:24:00.000000000,554.8,554.8,554.6,554.6,109,143331,143324
2020-01-07 11:25:00.000000000,554.6,554.6,554.4,554.4,69,143324,143319
2020-01-07 11:26:00.000000000,554.4,554.6,554.4,554.6,31,143319,143320
2020-01-07 11:27:00.000000000,554.6,554.6,554.4,554.4,62,143320,143274
2020-01-07 11:28:00.000000000,554.4,554.6,554.4,554.4,7,143274,143278
2020-01-07 11:29:00.000000000,554.4,554.8,554.4,554.8,92,143278,143282
2020-01-07 13:30:00.000000000,554.4,554.8,554.4,554.8,73,143282,143267
2020-01-07 13:31:00.000000000,554.8,554.8,554.6,554.6,45,143267,143255
2020-01-07 13:32:00.000000000,554.6,554.8,554.6,554.6,26,143255,143251
2020-01-07 13:33:00.000000000,554.6,554.8,554.6,554.8,49,143251,143236
2020-01-07 13:34:00.000000000,554.8,554.8,554.4,554.4,136,143236,143228
2020-01-07 13:35:00.000000000,554.4,554.4,554.4,554.4,13,143228,143229
2020-01-07 13:36:00.000000000,554.4,554.6,554.4,554.4,26,143229,143227
2020-01-07 13:37:00.000000000,554.4,554.4,554.2,554.4,118,143227,143186
2020-01-07 13:38:00.000000000,554.4,554.6,554.2,554.6,90,143186,143239
2020-01-07 13:39:00.000000000,554.6,554.6,554.4,554.4,36,143239,143234
2020-01-07 13:40:00.000000000,554.4,554.6,554.4,554.4,26,143234,143219
2020-01-07 13:41:00.000000000,554.4,554.6,554.4,554.6,17,143219,143211
2020-01-07 13:42:00.000000000,554.6,554.6,554.4,554.6,20,143211,143209
2020-01-07 13:43:00.000000000,554.6,554.6,554.4,554.4,16,143209,143200
2020-01-07 13:44:00.000000000,554.4,554.4,554.4,554.4,10,143200,143203
2020-01-07 13:45:00.000000000,554.4,554.4,554.2,554.2,115,143203,143241
2020-01-07 13:46:00.000000000,554.2,554.4,554.0,554.2,180,143241,143314
2020-01-07 13:47:00.000000000,554.2,554.4,554.2,554.2,162,143314,143302
2020-01-07 13:48:00.000000000,554.2,554.2,554.2,554.2,26,143302,143307
2020-01-07 13:49:00.000000000,554.2,554.2,554.0,554.0,143,143307,143386
2020-01-07 13:50:00.000000000,554.0,554.2,553.8,554.0,362,143386,143340
2020-01-07 13:51:00.000000000,554.0,554.2,554.0,554.0,90,143340,143300
2020-01-07 13:52:00.000000000,554.0,554.0,553.8,553.8,70,143300,143356
2020-01-07 13:53:00.000000000,553.8,554.0,553.8,553.8,22,143356,143364
2020-01-07 13:54:00.000000000,553.8,554.0,553.8,554.0,49,143364,143369
2020-01-07 13:55:00.000000000,554.0,554.0,553.8,553.8,36,143369,143377
2020-01-07 13:56:00.000000000,553.8,554.0,553.8,553.8,31,143377,143385
2020-01-07 13:57:00.000000000,553.8,554.0,553.8,553.8,22,143385,143396
2020-01-07 13:58:00.000000000,553.8,554.0,553.8,553.8,137,143396,143440
2020-01-07 13:59:00.000000000,553.8,554.0,553.8,554.0,66,143440,143503
2020-01-07 14:00:00.000000000,554.0,554.0,553.6,553.6,238,143503,143460
2020-01-07 14:01:00.000000000,553.6,553.6,553.2,553.4,868,143460,143533
2020-01-07 14:02:00.000000000,553.4,553.6,553.2,553.2,198,143533,143561
2020-01-07 14:03:00.000000000,553.2,553.4,553.2,553.2,119,143561,143561
2020-01-07 14:04:00.000000000,553.2,553.4,553.2,553.4,70,143561,143573
2020-01-07 14:05:00.000000000,553.4,553.4,553.2,553.2,70,143573,143598
2020-01-07 14:06:00.000000000,553.2,553.4,553.2,553.4,44,143598,143602
2020-01-07 14:07:00.000000000,553.4,553.6,553.2,553.6,224,143602,143703
2020-01-07 14:08:00.000000000,553.6,553.6,553.4,553.4,51,143703,143706
2020-01-07 14:09:00.000000000,553.4,553.6,553.2,553.2,124,143706,143749
2020-01-07 14:10:00.000000000,553.2,553.6,553.2,553.4,108,143749,143780
2020-01-07 14:11:00.000000000,553.4,553.4,553.2,553.2,40,143780,143774
2020-01-07 14:12:00.000000000,553.2,553.2,553.2,553.2,30,143774,143758
2020-01-07 14:13:00.000000000,553.2,553.2,553.2,553.2,24,143758,143762
2020-01-07 14:14:00.000000000,553.2,553.4,553.2,553.2,106,143762,143787
2020-01-07 14:15:00.000000000,553.2,553.4,553.2,553.2,144,143787,143840
2020-01-07 14:16:00.000000000,553.2,553.4,553.2,553.2,157,143840,143916
2020-01-07 14:17:00.000000000,553.2,553.4,553.2,553.4,63,143916,143943
2020-01-07 14:18:00.000000000,553.4,553.4,553.2,553.4,91,143943,143926
2020-01-07 14:19:00.000000000,553.4,553.4,553.0,553.2,297,143926,143918
2020-01-07 14:20:00.000000000,553.2,553.2,553.0,553.2,138,143918,143935
2020-01-07 14:21:00.000000000,553.2,553.4,553.2,553.4,72,143935,143929
2020-01-07 14:22:00.000000000,553.4,553.4,553.2,553.2,73,143929,143928
2020-01-07 14:23:00.000000000,553.2,553.4,553.2,553.2,206,143928,143937
2020-01-07 14:24:00.000000000,553.2,553.6,553.2,553.4,168,143937,143919
2020-01-07 14:25:00.000000000,553.4,553.4,553.2,553.2,21,143919,143913
2020-01-07 14:26:00.000000000,553.2,553.4,553.2,553.4,79,143913,143883
2020-01-07 14:27:00.000000000,553.4,553.6,553.4,553.6,63,143883,143840
2020-01-07 14:28:00.000000000,553.6,553.6,553.4,553.6,7,143840,143841
2020-01-07 14:29:00.000000000,553.6,553.6,553.4,553.6,128,143841,143804
2020-01-07 14:30:00.000000000,553.6,553.8,553.4,553.6,18,143804,143806
2020-01-07 14:31:00.000000000,553.6,553.8,553.6,553.6,54,143806,143825
2020-01-07 14:32:00.000000000,553.6,553.8,553.6,553.8,11,143825,143829
2020-01-07 14:33:00.000000000,553.8,553.8,553.6,553.8,27,143829,143843
2020-01-07 14:34:00.000000000,553.8,553.8,553.6,553.6,20,143843,143846
2020-01-07 14:35:00.000000000,553.6,553.8,553.6,553.6,13,143846,143845
2020-01-07 14:36:00.000000000,553.6,553.6,553.6,553.6,123,143845,143875
2020-01-07 14:37:00.000000000,553.6,553.8,553.6,553.6,11,143875,143866
2020-01-07 14:38:00.000000000,553.6,553.6,553.4,553.4,191,143866,143792
2020-01-07 14:39:00.000000000,553.4,553.6,553.4,553.4,105,143792,143763
2020-01-07 14:40:00.000000000,553.4,553.6,553.4,553.4,42,143763,143751
2020-01-07 14:41:00.000000000,553.4,553.6,553.4,553.4,37,143751,143758
2020-01-07 14:42:00.000000000,553.4,553.6,553.4,553.4,27,143758,143759
2020-01-07 14:43:00.000000000,553.4,553.6,553.4,553.4,14,143759,143756
2020-01-07 14:44:00.000000000,553.4,553.6,553.4,553.6,40,143756,143769
2020-01-07 14:45:00.000000000,553.6,553.6,553.4,553.4,45,143769,143778
2020-01-07 14:46:00.000000000,553.4,553.6,553.4,553.4,29,143778,143788
2020-01-07 14:47:00.000000000,553.4,553.6,553.4,553.6,8,143788,143785
2020-01-07 14:48:00.000000000,553.6,553.8,553.4,553.6,109,143785,143729
2020-01-07 14:49:00.000000000,553.6,553.8,553.6,553.6,12,143729,143722
2020-01-07 14:50:00.000000000,553.6,553.8,553.6,553.6,30,143722,143712
2020-01-07 14:51:00.000000000,553.6,553.8,553.6,553.8,39,143712,143702
2020-01-07 14:52:00.000000000,553.8,553.8,553.6,553.8,5,143702,143702
2020-01-07 14:53:00.000000000,553.8,553.8,553.6,553.6,52,143702,143653
2020-01-07 14:54:00.000000000,553.6,553.8,553.6,553.6,143,143653,143536
2020-01-07 14:55:00.000000000,553.6,553.8,553.6,553.6,187,143536,143462
2020-01-07 14:56:00.000000000,553.6,553.8,553.6,553.8,161,143462,143370
2020-01-07 14:57:00.000000000,553.8,554.2,553.6,554.0,536,143370,143460
2020-01-07 14:58:00.000000000,554.0,554.2,554.0,554.0,218,143460,143443
2020-01-07 14:59:00.000000000,554.0,554.2,553.8,553.8,405,143443,143324
2020-01-07 21:00:00.000000000,554.6,555.8,554.6,555.0,2434,143324,143580
2020-01-07 21:01:00.000000000,555.0,555.4,554.8,554.8,895,143580,143457
2020-01-07 21:02:00.000000000,554.8,555.2,554.6,555.0,376,143457,143511
2020-01-07 21:03:00.000000000,555.0,555.0,554.6,554.8,151,143511,143488
2020-01-07 21:04:00.000000000,554.8,554.8,554.4,554.8,220,143488,143453
2020-01-07 21:05:00.000000000,554.8,555.0,554.6,554.8,257,143453,143455
2020-01-07 21:06:00.000000000,554.8,555.4,554.6,555.4,562,143455,143409
2020-01-07 21:07:00.000000000,555.4,555.6,555.2,555.4,410,143409,143416
2020-01-07 21:08:00.000000000,555.4,555.4,554.8,555.0,401,143416,143359
2020-01-07 21:09:00.000000000,555.0,555.2,554.8,555.0,149,143359,143307
2020-01-07 21:10:00.000000000,555.0,555.4,555.0,555.0,392,143307,143398
2020-01-07 21:11:00.000000000,555.0,555.2,554.8,555.0,138,143398,143358
2020-01-07 21:12:00.000000000,555.0,555.0,554.8,555.0,127,143358,143327
2020-01-07 21:13:00.000000000,555.0,555.2,555.0,555.0,62,143327,143314
2020-01-07 21:14:00.000000000,555.0,555.2,554.8,555.2,179,143314,143303
2020-01-07 21:15:00.000000000,555.2,555.2,554.8,554.8,371,143303,143138
2020-01-07 21:16:00.000000000,554.8,555.0,554.6,554.6,240,143138,143233
2020-01-07 21:17:00.000000000,554.6,554.8,554.6,554.8,72,143233,143230
2020-01-07 21:18:00.000000000,554.8,555.0,554.8,555.0,51,143230,143217
2020-01-07 21:19:00.000000000,555.0,555.2,554.8,555.2,284,143217,143089
2020-01-07 21:20:00.000000000,555.2,555.2,554.8,555.0,188,143089,143216
2020-01-07 21:21:00.000000000,555.0,555.0,554.8,555.0,21,143216,143217
2020-01-07 21:22:00.000000000,555.0,555.2,554.8,555.0,51,143217,143222
2020-01-07 21:23:00.000000000,555.0,555.0,554.8,555.0,19,143222,143221
2020-01-07 21:24:00.000000000,555.0,555.0,554.8,554.8,27,143221,143231
2020-01-07 21:25:00.000000000,554.8,554.8,554.6,554.8,300,143231,143233
2020-01-07 21:26:00.000000000,554.8,554.8,554.6,554.8,38,143233,143235
2020-01-07 21:27:00.000000000,554.8,554.8,554.6,554.8,9,143235,143237
2020-01-07 21:28:00.000000000,554.8,554.8,554.6,554.8,36,143237,143239
2020-01-07 21:29:00.000000000,554.8,554.8,554.6,554.8,16,143239,143241
2020-01-07 21:30:00.000000000,554.8,555.0,554.6,554.8,106,143241,143216
2020-01-07 21:31:00.000000000,554.8,555.0,554.8,555.0,30,143216,143230
2020-01-07 21:32:00.000000000,555.0,555.0,554.8,555.0,51,143230,143243
2020-01-07 21:33:00.000000000,555.0,555.0,554.6,554.6,175,143243,143295
2020-01-07 21:34:00.000000000,554.6,554.8,554.6,554.6,41,143295,143295
2020-01-07 21:35:00.000000000,554.6,554.8,554.6,554.8,13,143295,143292
2020-01-07 21:36:00.000000000,554.8,554.8,554.6,554.8,43,143292,143309
2020-01-07 21:37:00.000000000,554.8,554.8,554.6,554.8,61,143309,143312
2020-01-07 21:38:00.000000000,554.8,555.0,554.8,555.0,6,143312,143310
2020-01-07 21:39:00.000000000,555.0,555.0,554.8,554.8,42,143310,143300
2020-01-07 21:40:00.000000000,554.8,555.0,554.8,555.0,12,143300,143296
2020-01-07 21:41:00.000000000,555.0,555.0,554.8,555.0,16,143296,143289
2020-01-07 21:42:00.000000000,555.0,555.0,554.8,554.8,20,143289,143288
2020-01-07 21:43:00.000000000,554.8,555.0,554.8,555.0,25,143288,143273
2020-01-07 21:44:00.000000000,555.0,555.0,554.8,555.0,12,143273,143275
2020-01-07 21:45:00.000000000,555.0,555.0,554.8,554.8,40,143275,143301
2020-01-07 21:46:00.000000000,554.8,555.0,554.8,555.0,14,143301,143303
2020-01-07 21:47:00.000000000,555.0,555.2,555.0,555.0,196,143303,143325
2020-01-07 21:48:00.000000000,555.0,555.2,555.0,555.0,17,143325,143329
2020-01-07 21:49:00.000000000,555.0,555.2,555.0,555.0,80,143329,143380
2020-01-07 21:50:00.000000000,555.0,555.0,554.8,555.0,40,143380,143384
2020-01-07 21:51:00.000000000,555.0,555.0,554.8,554.8,18,143384,143386
2020-01-07 21:52:00.000000000,554.8,555.0,554.8,555.0,14,143386,143382
2020-01-07 21:53:00.000000000,555.0,555.0,554.8,554.8,142,143382,143456
2020-01-07 21:54:00.000000000,554.8,555.0,554.8,555.0,17,143456,143457
2020-01-07 21:55:00.000000000,555.0,555.0,555.0,555.0,157,143457,143530
2020-01-07 21:56:00.000000000,555.0,555.2,555.0,555.0,86,143530,143545
2020-01-07 21:57:00.000000000,555.0,555.2,555.0,555.0,198,143545,143668
2020-01-07 21:58:00.000000000,555.0,555.2,554.8,555.0,194,143668,143758
2020-01-07 21:59:00.000000000,555.0,555.2,554.8,554.8,169,143758,143800
2020-01-07 22:00:00.000000000,554.8,555.2,554.8,555.0,193,143800,143792
2020-01-07 22:01:00.000000000,555.0,555.0,554.8,554.8,80,143792,143821
2020-01-07 22:02:00.000000000,554.8,555.0,554.8,554.8,72,143821,143776
2020-01-07 22:03:00.000000000,554.8,555.0,554.8,555.0,146,143776,143832
2020-01-07 22:04:00.000000000,555.0,555.0,555.0,555.0,145,143832,143845
2020-01-07 22:05:00.000000000,555.0,555.2,554.8,555.2,72,143845,143811
2020-01-07 22:06:00.000000000,555.2,555.2,555.0,555.0,144,143811,143783
2020-01-07 22:07:00.000000000,555.0,555.2,555.0,555.2,12,143783,143772
2020-01-07 22:08:00.000000000,555.2,555.2,555.0,555.0,171,143772,143748
2020-01-07 22:09:00.000000000,555.0,555.2,555.0,555.2,14,143748,143744
2020-01-07 22:10:00.000000000,555.2,555.2,555.0,555.0,45,143744,143726
2020-01-07 22:11:00.000000000,555.0,555.2,555.0,555.2,17,143726,143716
2020-01-07 22:12:00.000000000,555.2,555.2,555.0,555.2,137,143716,143647
2020-01-07 22:13:00.000000000,555.2,555.4,555.0,555.4,81,143647,143659
2020-01-07 22:14:00.000000000,555.4,555.6,555.2,555.4,439,143659,143885
2020-01-07 22:15:00.000000000,555.4,555.6,555.4,555.6,483,143885,143904
2020-01-07 22:16:00.000000000,555.6,555.8,555.2,555.6,614,143904,144027
2020-01-07 22:17:00.000000000,555.6,555.6,555.2,555.2,296,144027,144163
2020-01-07 22:18:00.000000000,555.2,555.4,555.2,555.4,64,144163,144142
2020-01-07 22:19:00.000000000,555.4,555.4,555.4,555.4,5,144142,144145
2020-01-07 22:20:00.000000000,555.4,555.4,555.2,555.2,31,144145,144142
2020-01-07 22:21:00.000000000,555.2,555.4,555.2,555.2,36,144142,144114
2020-01-07 22:22:00.000000000,555.2,555.4,555.2,555.4,109,144114,144136
2020-01-07 22:23:00.000000000,555.4,555.8,555.4,555.6,454,144136,144210
2020-01-07 22:24:00.000000000,555.6,555.8,555.6,555.6,70,144210,144198
2020-01-07 22:25:00.000000000,555.6,555.8,555.6,555.6,67,144198,144197
2020-01-07 22:26:00.000000000,555.6,555.8,555.6,555.8,88,144197,144210
2020-01-07 22:27:00.000000000,555.8,556.0,555.6,556.0,442,144210,144328
2020-01-07 22:28:00.000000000,556.0,556.4,555.8,556.2,1317,144328,144280
2020-01-07 22:29:00.000000000,556.2,556.6,556.0,556.2,532,144280,144300
2020-01-07 22:30:00.000000000,556.2,556.2,555.8,555.8,309,144300,144389
2020-01-07 22:31:00.000000000,555.8,556.0,555.8,556.0,118,144389,144370
2020-01-07 22:32:00.000000000,556.0,556.6,556.0,556.6,755,144370,144141
2020-01-07 22:33:00.000000000,556.6,556.6,556.4,556.4,180,144141,144152
2020-01-07 22:34:00.000000000,556.4,556.6,556.2,556.6,277,144152,144248
2020-01-07 22:35:00.000000000,556.6,556.6,556.2,556.2,147,144248,144264
2020-01-07 22:36:00.000000000,556.2,556.4,556.2,556.4,12,144264,144268
2020-01-07 22:37:00.000000000,556.4,556.4,556.2,556.4,71,144268,144251
2020-01-07 22:38:00.000000000,556.4,556.4,556.0,556.2,80,144251,144266
