datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2020-01-02 09:20:00.000000000,4624.0,4624.0,4622.0,4624.0,85,125349,125353
2020-01-02 09:21:00.000000000,4624.0,4624.0,4622.0,4622.0,446,125353,125416
2020-01-02 09:22:00.000000000,4622.0,4630.0,4622.0,4630.0,1371,125416,125252
2020-01-02 09:23:00.000000000,4630.0,4630.0,4626.0,4626.0,749,125252,125539
2020-01-02 09:24:00.000000000,4626.0,4630.0,4626.0,4628.0,600,125539,125769
2020-01-02 09:25:00.000000000,4628.0,4628.0,4624.0,4626.0,436,125769,125773
2020-01-02 09:26:00.000000000,4626.0,4628.0,4624.0,4628.0,288,125773,125825
2020-01-02 09:27:00.000000000,4628.0,4628.0,4626.0,4626.0,102,125825,125870
2020-01-02 09:28:00.000000000,4626.0,4628.0,4624.0,4626.0,289,125870,126000
2020-01-02 09:29:00.000000000,4626.0,4626.0,4624.0,4624.0,159,126000,126063
2020-01-02 09:30:00.000000000,4624.0,4626.0,4624.0,4624.0,94,126063,126083
2020-01-02 09:31:00.000000000,4624.0,4626.0,4624.0,4624.0,377,126083,126007
2020-01-02 09:32:00.000000000,4624.0,4626.0,4624.0,4626.0,188,126007,125990
2020-01-02 09:33:00.000000000,4626.0,4626.0,4624.0,4626.0,144,125990,126005
2020-01-02 09:34:00.000000000,4626.0,4626.0,4624.0,4624.0,159,126005,126086
2020-01-02 09:35:00.000000000,4624.0,4626.0,4624.0,4626.0,56,126086,126119
2020-01-02 09:36:00.000000000,4626.0,4626.0,4624.0,4626.0,118,126119,126168
2020-01-02 09:37:00.000000000,4626.0,4626.0,4624.0,4624.0,123,126168,126140
2020-01-02 09:38:00.000000000,4624.0,4626.0,4624.0,4626.0,101,126140,126168
2020-01-02 09:39:00.000000000,4626.0,4626.0,4624.0,4626.0,36,126168,126164
2020-01-02 09:40:00.000000000,4626.0,4626.0,4624.0,4624.0,70,126164,126146
2020-01-02 09:41:00.000000000,4624.0,4626.0,4624.0,4626.0,161,126146,126125
2020-01-02 09:42:00.000000000,4626.0,4626.0,4624.0,4624.0,114,126125,126187
2020-01-02 09:43:00.000000000,4624.0,4626.0,4624.0,4624.0,180,126187,126258
2020-01-02 09:44:00.000000000,4624.0,4624.0,4622.0,4622.0,182,126258,126261
2020-01-02 09:45:00.000000000,4622.0,4622.0,4618.0,4620.0,302,126261,126208
2020-01-02 09:46:00.000000000,4620.0,4620.0,4618.0,4618.0,78,126208,126200
2020-01-02 09:47:00.000000000,4618.0,4620.0,4618.0,4620.0,283,126200,126181
2020-01-02 09:48:00.000000000,4620.0,4620.0,4618.0,4618.0,67,126181,126197
2020-01-02 09:49:00.000000000,4618.0,4620.0,4618.0,4618.0,41,126197,126202
2020-01-02 09:50:00.000000000,4618.0,4622.0,4618.0,4620.0,202,126202,126150
2020-01-02 09:51:00.000000000,4620.0,4622.0,4620.0,4620.0,37,126150,126160
2020-01-02 09:52:00.000000000,4620.0,4622.0,4620.0,4620.0,50,126160,126177
2020-01-02 09:53:00.000000000,4620.0,4622.0,4620.0,4620.0,44,126177,126184
2020-01-02 09:54:00.000000000,4620.0,4624.0,4620.0,4622.0,282,126184,126191
2020-01-02 09:55:00.000000000,4622.0,4624.0,4622.0,4624.0,151,126191,126187
2020-01-02 09:56:00.000000000,4624.0,4624.0,4622.0,4622.0,107,126187,126200
2020-01-02 09:57:00.000000000,4622.0,4624.0,4622.0,4624.0,62,126200,126200
2020-01-02 09:58:00.000000000,4624.0,4624.0,4622.0,4624.0,58,126200,126207
2020-01-02 09:59:00.000000000,4624.0,4624.0,4622.0,4622.0,220,126207,126262
2020-01-02 10:00:00.000000000,4622.0,4624.0,4622.0,4624.0,70,126262,126290
2020-01-02 10:01:00.000000000,4624.0,4624.0,4622.0,4624.0,71,126290,126310
2020-01-02 10:02:00.000000000,4624.0,4624.0,4622.0,4624.0,97,126310,126320
2020-01-02 10:03:00.000000000,4624.0,4624.0,4622.0,4622.0,43,126320,126338
2020-01-02 10:04:00.000000000,4622.0,4624.0,4622.0,4622.0,62,126338,126348
2020-01-02 10:05:00.000000000,4622.0,4624.0,4622.0,4624.0,128,126348,126417
2020-01-02 10:06:00.000000000,4624.0,4624.0,4622.0,4622.0,58,126417,126429
2020-01-02 10:07:00.000000000,4622.0,4624.0,4622.0,4622.0,27,126429,126440
2020-01-02 10:08:00.000000000,4622.0,4624.0,4622.0,4622.0,19,126440,126436
2020-01-02 10:09:00.000000000,4622.0,4622.0,4620.0,4620.0,137,126436,126461
2020-01-02 10:10:00.000000000,4620.0,4622.0,4620.0,4620.0,68,126461,126462
2020-01-02 10:11:00.000000000,4620.0,4624.0,4620.0,4622.0,104,126462,126496
2020-01-02 10:12:00.000000000,4622.0,4624.0,4622.0,4624.0,25,126496,126496
2020-01-02 10:13:00.000000000,4624.0,4626.0,4622.0,4626.0,743,126496,126405
2020-01-02 10:14:00.000000000,4626.0,4628.0,4626.0,4628.0,815,126405,126480
2020-01-02 10:30:00.000000000,4628.0,4630.0,4628.0,4628.0,459,126480,126707
2020-01-02 10:31:00.000000000,4628.0,4630.0,4628.0,4630.0,157,126707,126756
2020-01-02 10:32:00.000000000,4630.0,4630.0,4626.0,4628.0,348,126756,126864
2020-01-02 10:33:00.000000000,4628.0,4628.0,4626.0,4626.0,53,126864,126871
2020-01-02 10:34:00.000000000,4626.0,4628.0,4626.0,4626.0,86,126871,126887
2020-01-02 10:35:00.000000000,4626.0,4626.0,4624.0,4624.0,208,126887,126879
2020-01-02 10:36:00.000000000,4624.0,4626.0,4624.0,4626.0,39,126879,126884
2020-01-02 10:37:00.000000000,4626.0,4628.0,4624.0,4626.0,52,126884,126898
2020-01-02 10:38:00.000000000,4626.0,4630.0,4626.0,4628.0,489,126898,126885
2020-01-02 10:39:00.000000000,4628.0,4630.0,4628.0,4630.0,601,126885,126852
2020-01-02 10:40:00.000000000,4630.0,4630.0,4628.0,4628.0,102,126852,126889
2020-01-02 10:41:00.000000000,4628.0,4632.0,4628.0,4632.0,934,126889,127478
2020-01-02 10:42:00.000000000,4632.0,4632.0,4626.0,4626.0,842,127478,127505
2020-01-02 10:43:00.000000000,4626.0,4630.0,4626.0,4630.0,206,127505,127495
2020-01-02 10:44:00.000000000,4630.0,4630.0,4628.0,4628.0,239,127495,127529
2020-01-02 10:45:00.000000000,4628.0,4628.0,4626.0,4626.0,136,127529,127513
2020-01-02 10:46:00.000000000,4626.0,4628.0,4626.0,4628.0,83,127513,127524
2020-01-02 10:47:00.000000000,4628.0,4628.0,4626.0,4628.0,79,127524,127523
2020-01-02 10:48:00.000000000,4628.0,4628.0,4626.0,4628.0,33,127523,127511
2020-01-02 10:49:00.000000000,4628.0,4628.0,4626.0,4626.0,38,127511,127484
2020-01-02 10:50:00.000000000,4626.0,4628.0,4626.0,4626.0,142,127484,127458
2020-01-02 10:51:00.000000000,4626.0,4628.0,4626.0,4626.0,212,127458,127457
2020-01-02 10:52:00.000000000,4626.0,4628.0,4624.0,4624.0,159,127457,127440
2020-01-02 10:53:00.000000000,4624.0,4626.0,4624.0,4626.0,46,127440,127417
2020-01-02 10:54:00.000000000,4626.0,4626.0,4624.0,4626.0,59,127417,127379
2020-01-02 10:55:00.000000000,4626.0,4628.0,4624.0,4628.0,126,127379,127320
2020-01-02 10:56:00.000000000,4628.0,4628.0,4626.0,4626.0,307,127320,127313
2020-01-02 10:57:00.000000000,4626.0,4628.0,4626.0,4626.0,113,127313,127307
2020-01-02 10:58:00.000000000,4626.0,4626.0,4624.0,4626.0,49,127307,127288
2020-01-02 10:59:00.000000000,4626.0,4628.0,4626.0,4628.0,262,127288,127352
2020-01-02 11:00:00.000000000,4628.0,4628.0,4626.0,4628.0,56,127352,127384
2020-01-02 11:01:00.000000000,4628.0,4628.0,4626.0,4628.0,72,127384,127400
2020-01-02 11:02:00.000000000,4628.0,4630.0,4628.0,4630.0,100,127400,127426
2020-01-02 11:03:00.000000000,4630.0,4630.0,4626.0,4626.0,342,127426,127543
2020-01-02 11:04:00.000000000,4626.0,4628.0,4626.0,4628.0,55,127543,127542
2020-01-02 11:05:00.000000000,4628.0,4628.0,4626.0,4628.0,9,127542,127545
2020-01-02 11:06:00.000000000,4628.0,4628.0,4626.0,4626.0,184,127545,127563
2020-01-02 11:07:00.000000000,4626.0,4626.0,4624.0,4624.0,37,127563,127563
2020-01-02 11:08:00.000000000,4624.0,4626.0,4624.0,4626.0,17,127563,127560
2020-01-02 11:09:00.000000000,4626.0,4628.0,4626.0,4628.0,79,127560,127502
2020-01-02 11:10:00.000000000,4628.0,4628.0,4624.0,4624.0,101,127502,127482
2020-01-02 11:11:00.000000000,4624.0,4626.0,4624.0,4624.0,61,127482,127475
2020-01-02 11:12:00.000000000,4624.0,4626.0,4624.0,4626.0,9,127475,127474
2020-01-02 11:13:00.000000000,4626.0,4626.0,4624.0,4626.0,37,127474,127478
2020-01-02 11:14:00.000000000,4626.0,4626.0,4624.0,4624.0,17,127478,127477
2020-01-02 11:15:00.000000000,4624.0,4626.0,4624.0,4626.0,18,127477,127472
2020-01-02 11:16:00.000000000,4626.0,4626.0,4624.0,4626.0,50,127472,127483
2020-01-02 11:17:00.000000000,4626.0,4626.0,4624.0,4626.0,94,127483,127458
2020-01-02 11:18:00.000000000,4626.0,4626.0,4624.0,4626.0,161,127458,127399
2020-01-02 11:19:00.000000000,4626.0,4628.0,4626.0,4626.0,50,127399,127362
2020-01-02 11:20:00.000000000,4626.0,4628.0,4626.0,4626.0,28,127362,127351
2020-01-02 11:21:00.000000000,4626.0,4626.0,4624.0,4624.0,132,127351,127425
2020-01-02 11:22:00.000000000,4624.0,4626.0,4624.0,4624.0,23,127425,127431
2020-01-02 11:23:00.000000000,4624.0,4626.0,4624.0,4624.0,64,127431,127440
2020-01-02 11:24:00.000000000,4624.0,4626.0,4624.0,4624.0,55,127440,127468
2020-01-02 11:25:00.000000000,4624.0,4626.0,4624.0,4624.0,50,127468,127467
2020-01-02 11:26:00.000000000,4624.0,4626.0,4624.0,4626.0,18,127467,127464
2020-01-02 11:27:00.000000000,4626.0,4626.0,4622.0,4624.0,151,127464,127427
2020-01-02 11:28:00.000000000,4624.0,4624.0,4620.0,4622.0,791,127427,127192
2020-01-02 11:29:00.000000000,4622.0,4622.0,4618.0,4618.0,881,127192,126964
2020-01-02 13:30:00.000000000,4618.0,4620.0,4616.0,4618.0,679,126964,126824
2020-01-02 13:31:00.000000000,4618.0,4622.0,4618.0,4620.0,186,126824,126780
2020-01-02 13:32:00.000000000,4620.0,4622.0,4620.0,4620.0,42,126780,126783
2020-01-02 13:33:00.000000000,4620.0,4622.0,4620.0,4622.0,90,126783,126794
2020-01-02 13:34:00.000000000,4622.0,4624.0,4620.0,4624.0,480,126794,126629
2020-01-02 13:35:00.000000000,4624.0,4626.0,4624.0,4626.0,359,126629,126726
2020-01-02 13:36:00.000000000,4626.0,4626.0,4624.0,4624.0,24,126726,126728
2020-01-02 13:37:00.000000000,4624.0,4626.0,4624.0,4624.0,57,126728,126753
2020-01-02 13:38:00.000000000,4624.0,4626.0,4624.0,4626.0,31,126753,126756
2020-01-02 13:39:00.000000000,4626.0,4626.0,4624.0,4624.0,25,126756,126763
2020-01-02 13:40:00.000000000,4624.0,4626.0,4624.0,4626.0,4,126763,126763
2020-01-02 13:41:00.000000000,4626.0,4626.0,4622.0,4622.0,199,126763,126742
2020-01-02 13:42:00.000000000,4622.0,4624.0,4622.0,4622.0,27,126742,126751
2020-01-02 13:43:00.000000000,4622.0,4624.0,4622.0,4624.0,14,126751,126761
2020-01-02 13:44:00.000000000,4624.0,4624.0,4622.0,4622.0,11,126761,126761
2020-01-02 13:45:00.000000000,4622.0,4624.0,4622.0,4622.0,37,126761,126773
2020-01-02 13:46:00.000000000,4622.0,4624.0,4622.0,4624.0,195,126773,126736
2020-01-02 13:47:00.000000000,4624.0,4624.0,4622.0,4622.0,32,126736,126738
2020-01-02 13:48:00.000000000,4622.0,4624.0,4622.0,4624.0,41,126738,126731
2020-01-02 13:49:00.000000000,4624.0,4624.0,4622.0,4622.0,58,126731,126711
2020-01-02 13:50:00.000000000,4622.0,4624.0,4622.0,4624.0,34,126711,126707
2020-01-02 13:51:00.000000000,4624.0,4624.0,4622.0,4622.0,13,126707,126707
2020-01-02 13:52:00.000000000,4622.0,4624.0,4622.0,4622.0,12,126707,126706
2020-01-02 13:53:00.000000000,4622.0,4624.0,4622.0,4622.0,13,126706,126704
2020-01-02 13:54:00.000000000,4622.0,4624.0,4622.0,4624.0,13,126704,126706
2020-01-02 13:55:00.000000000,4624.0,4624.0,4622.0,4622.0,22,126706,126713
2020-01-02 13:56:00.000000000,4622.0,4622.0,4622.0,4622.0,126,126713,126689
2020-01-02 13:57:00.000000000,4622.0,4622.0,4620.0,4620.0,33,126689,126679
2020-01-02 13:58:00.000000000,4620.0,4622.0,4620.0,4620.0,42,126679,126654
2020-01-02 13:59:00.000000000,4620.0,4624.0,4620.0,4622.0,244,126654,126636
2020-01-02 14:00:00.000000000,4622.0,4624.0,4622.0,4622.0,10,126636,126636
2020-01-02 14:01:00.000000000,4622.0,4624.0,4622.0,4624.0,13,126636,126637
2020-01-02 14:02:00.000000000,4624.0,4624.0,4622.0,4624.0,32,126637,126662
2020-01-02 14:03:00.000000000,4624.0,4624.0,4622.0,4624.0,20,126662,126676
2020-01-02 14:04:00.000000000,4624.0,4624.0,4622.0,4622.0,32,126676,126680
2020-01-02 14:05:00.000000000,4622.0,4624.0,4622.0,4624.0,89,126680,126675
2020-01-02 14:06:00.000000000,4624.0,4624.0,4622.0,4622.0,12,126675,126678
2020-01-02 14:07:00.000000000,4622.0,4624.0,4622.0,4622.0,39,126678,126675
2020-01-02 14:08:00.000000000,4622.0,4624.0,4622.0,4622.0,42,126675,126674
2020-01-02 14:09:00.000000000,4622.0,4622.0,4622.0,4622.0,10,126674,126677
2020-01-02 14:10:00.000000000,4622.0,4624.0,4622.0,4624.0,250,126677,126685
2020-01-02 14:11:00.000000000,4624.0,4624.0,4622.0,4624.0,43,126685,126659
2020-01-02 14:12:00.000000000,4624.0,4624.0,4620.0,4620.0,107,126659,126658
2020-01-02 14:13:00.000000000,4620.0,4622.0,4618.0,4620.0,315,126658,126758
2020-01-02 14:14:00.000000000,4620.0,4620.0,4618.0,4618.0,307,126758,126665
2020-01-02 14:15:00.000000000,4618.0,4620.0,4618.0,4618.0,306,126665,126594
2020-01-02 14:16:00.000000000,4618.0,4620.0,4618.0,4620.0,118,126594,126516
2020-01-02 14:17:00.000000000,4620.0,4620.0,4618.0,4618.0,21,126516,126503
2020-01-02 14:18:00.000000000,4618.0,4618.0,4614.0,4616.0,1002,126503,126579
2020-01-02 14:19:00.000000000,4616.0,4616.0,4614.0,4616.0,138,126579,126572
2020-01-02 14:20:00.000000000,4616.0,4616.0,4612.0,4612.0,491,126572,126436
2020-01-02 14:21:00.000000000,4612.0,4616.0,4612.0,4616.0,681,126436,126367
2020-01-02 14:22:00.000000000,4616.0,4618.0,4614.0,4616.0,262,126367,126242
2020-01-02 14:23:00.000000000,4616.0,4616.0,4614.0,4614.0,20,126242,126233
2020-01-02 14:24:00.000000000,4614.0,4616.0,4612.0,4614.0,508,126233,126035
2020-01-02 14:25:00.000000000,4614.0,4616.0,4614.0,4616.0,46,126035,126011
2020-01-02 14:26:00.000000000,4616.0,4616.0,4616.0,4616.0,183,126011,125976
2020-01-02 14:27:00.000000000,4616.0,4616.0,4614.0,4616.0,11,125976,125977
2020-01-02 14:28:00.000000000,4616.0,4616.0,4614.0,4616.0,32,125977,125972
2020-01-02 14:29:00.000000000,4616.0,4616.0,4614.0,4614.0,24,125972,125987
2020-01-02 14:30:00.000000000,4614.0,4616.0,4610.0,4612.0,826,125987,125846
2020-01-02 14:31:00.000000000,4612.0,4612.0,4610.0,4612.0,252,125846,125850
2020-01-02 14:32:00.000000000,4612.0,4612.0,4610.0,4612.0,465,125850,125648
2020-01-02 14:33:00.000000000,4612.0,4612.0,4610.0,4612.0,39,125648,125647
2020-01-02 14:34:00.000000000,4612.0,4612.0,4610.0,4610.0,75,125647,125672
2020-01-02 14:35:00.000000000,4610.0,4614.0,4610.0,4614.0,225,125672,125654
2020-01-02 14:36:00.000000000,4614.0,4614.0,4612.0,4614.0,34,125654,125666
2020-01-02 14:37:00.000000000,4614.0,4614.0,4612.0,4612.0,59,125666,125691
2020-01-02 14:38:00.000000000,4612.0,4614.0,4612.0,4612.0,80,125691,125685
2020-01-02 14:39:00.000000000,4612.0,4614.0,4610.0,4610.0,318,125685,125569
2020-01-02 14:40:00.000000000,4610.0,4612.0,4610.0,4610.0,111,125569,125541
2020-01-02 14:41:00.000000000,4610.0,4612.0,4608.0,4608.0,548,125541,125624
2020-01-02 14:42:00.000000000,4608.0,4610.0,4606.0,4606.0,846,125624,125621
2020-01-02 14:43:00.000000000,4606.0,4610.0,4606.0,4610.0,751,125621,125442
2020-01-02 14:44:00.000000000,4610.0,4612.0,4608.0,4608.0,326,125442,125358
2020-01-02 14:45:00.000000000,4608.0,4610.0,4606.0,4608.0,549,125358,125183
2020-01-02 14:46:00.000000000,4608.0,4612.0,4608.0,4610.0,221,125183,125174
2020-01-02 14:47:00.000000000,4610.0,4612.0,4610.0,4610.0,145,125174,125239
2020-01-02 14:48:00.000000000,4610.0,4610.0,4608.0,4610.0,448,125239,125280
2020-01-02 14:49:00.000000000,4610.0,4610.0,4608.0,4610.0,97,125280,125264
2020-01-02 14:50:00.000000000,4610.0,4610.0,4608.0,4610.0,42,125264,125250
2020-01-02 14:51:00.000000000,4610.0,4610.0,4608.0,4610.0,86,125250,125201
2020-01-02 14:52:00.000000000,4610.0,4612.0,4608.0,4610.0,205,125201,125214
2020-01-02 14:53:00.000000000,4610.0,4612.0,4610.0,4610.0,103,125214,125181
2020-01-02 14:54:00.000000000,4610.0,4612.0,4610.0,4610.0,58,125181,125171
2020-01-02 14:55:00.000000000,4610.0,4612.0,4610.0,4610.0,173,125171,125139
2020-01-02 14:56:00.000000000,4610.0,4614.0,4610.0,4614.0,197,125139,125033
2020-01-02 14:57:00.000000000,4614.0,4614.0,4612.0,4612.0,124,125033,124980
2020-01-02 14:58:00.000000000,4612.0,4614.0,4610.0,4612.0,449,124980,124769
2020-01-02 14:59:00.000000000,4612.0,4612.0,4608.0,4610.0,913,124769,124764
2020-01-02 21:00:00.000000000,4610.0,4616.0,4610.0,4614.0,2274,124764,125112
2020-01-02 21:01:00.000000000,4614.0,4616.0,4612.0,4616.0,259,125112,125140
2020-01-02 21:02:00.000000000,4616.0,4618.0,4614.0,4616.0,384,125140,125122
2020-01-02 21:03:00.000000000,4616.0,4616.0,4614.0,4616.0,194,125122,125112
2020-01-02 21:04:00.000000000,4616.0,4616.0,4614.0,4616.0,105,125112,125103
2020-01-02 21:05:00.000000000,4616.0,4616.0,4614.0,4614.0,236,125103,125100
2020-01-02 21:06:00.000000000,4614.0,4616.0,4610.0,4612.0,559,125100,125100
2020-01-02 21:07:00.000000000,4612.0,4614.0,4612.0,4612.0,65,125100,125120
2020-01-02 21:08:00.000000000,4612.0,4616.0,4612.0,4614.0,445,125120,125004
2020-01-02 21:09:00.000000000,4614.0,4614.0,4612.0,4614.0,84,125004,125034
2020-01-02 21:10:00.000000000,4614.0,4614.0,4612.0,4612.0,55,125034,125044
2020-01-02 21:11:00.000000000,4612.0,4614.0,4612.0,4614.0,31,125044,125031
2020-01-02 21:12:00.000000000,4614.0,4614.0,4612.0,4612.0,87,125031,125010
2020-01-02 21:13:00.000000000,4612.0,4614.0,4612.0,4612.0,64,125010,125002
2020-01-02 21:14:00.000000000,4612.0,4614.0,4612.0,4614.0,165,125002,124991
2020-01-02 21:15:00.000000000,4614.0,4614.0,4608.0,4608.0,375,124991,125127
2020-01-02 21:16:00.000000000,4608.0,4612.0,4608.0,4610.0,329,125127,125110
2020-01-02 21:17:00.000000000,4610.0,4612.0,4610.0,4612.0,36,125110,125107
2020-01-02 21:18:00.000000000,4612.0,4612.0,4610.0,4610.0,38,125107,125100
2020-01-02 21:19:00.000000000,4610.0,4612.0,4610.0,4610.0,64,125100,125081
2020-01-02 21:20:00.000000000,4610.0,4612.0,4610.0,4610.0,66,125081,125070
2020-01-02 21:21:00.000000000,4610.0,4612.0,4610.0,4610.0,30,125070,125071
2020-01-02 21:22:00.000000000,4610.0,4612.0,4610.0,4610.0,80,125071,125067
2020-01-02 21:23:00.000000000,4610.0,4612.0,4610.0,4612.0,33,125067,125077
2020-01-02 21:24:00.000000000,4612.0,4612.0,4610.0,4612.0,47,125077,125099
2020-01-02 21:25:00.000000000,4612.0,4612.0,4610.0,4612.0,177,125099,125144
2020-01-02 21:26:00.000000000,4612.0,4612.0,4610.0,4610.0,119,125144,125151
2020-01-02 21:27:00.000000000,4610.0,4612.0,4610.0,4610.0,34,125151,125172
2020-01-02 21:28:00.000000000,4610.0,4612.0,4610.0,4610.0,33,125172,125178
2020-01-02 21:29:00.000000000,4610.0,4612.0,4610.0,4610.0,31,125178,125176
2020-01-02 21:30:00.000000000,4610.0,4612.0,4610.0,4610.0,57,125176,125185
2020-01-02 21:31:00.000000000,4610.0,4612.0,4610.0,4612.0,27,125185,125185
2020-01-02 21:32:00.000000000,4612.0,4612.0,4610.0,4610.0,41,125185,125182
2020-01-02 21:33:00.000000000,4610.0,4612.0,4610.0,4610.0,354,125182,125146
2020-01-02 21:34:00.000000000,4610.0,4614.0,4610.0,4614.0,112,125146,125091
2020-01-02 21:35:00.000000000,4614.0,4614.0,4612.0,4614.0,27,125091,125106
2020-01-02 21:36:00.000000000,4614.0,4614.0,4612.0,4612.0,98,125106,125113
2020-01-02 21:37:00.000000000,4612.0,4614.0,4612.0,4612.0,25,125113,125126
2020-01-02 21:38:00.000000000,4612.0,4614.0,4612.0,4612.0,56,125126,125128
2020-01-02 21:39:00.000000000,4612.0,4614.0,4612.0,4612.0,30,125128,125120
2020-01-02 21:40:00.000000000,4612.0,4616.0,4612.0,4616.0,740,125120,124915
2020-01-02 21:41:00.000000000,4616.0,4618.0,4616.0,4618.0,134,124915,124941
2020-01-02 21:42:00.000000000,4618.0,4618.0,4616.0,4616.0,239,124941,124955
2020-01-02 21:43:00.000000000,4616.0,4618.0,4616.0,4616.0,42,124955,124950
2020-01-02 21:44:00.000000000,4616.0,4618.0,4616.0,4616.0,46,124950,124958
2020-01-02 21:45:00.000000000,4616.0,4618.0,4616.0,4616.0,30,124958,124957
2020-01-02 21:46:00.000000000,4616.0,4618.0,4616.0,4616.0,57,124957,124951
2020-01-02 21:47:00.000000000,4616.0,4618.0,4616.0,4616.0,19,124951,124950
2020-01-02 21:48:00.000000000,4616.0,4618.0,4616.0,4616.0,115,124950,124956
2020-01-02 21:49:00.000000000,4616.0,4618.0,4616.0,4618.0,31,124956,124953
2020-01-02 21:50:00.000000000,4618.0,4618.0,4616.0,4618.0,33,124953,124938
2020-01-02 21:51:00.000000000,4618.0,4618.0,4616.0,4618.0,11,124938,124937
2020-01-02 21:52:00.000000000,4618.0,4618.0,4616.0,4618.0,36,124937,124944
2020-01-02 21:53:00.000000000,4618.0,4618.0,4616.0,4616.0,243,124944,124929
2020-01-02 21:54:00.000000000,4616.0,4616.0,4614.0,4616.0,21,124929,124928
2020-01-02 21:55:00.000000000,4616.0,4616.0,4614.0,4614.0,61,124928,124917
2020-01-02 21:56:00.000000000,4614.0,4616.0,4614.0,4616.0,6,124917,124917
2020-01-02 21:57:00.000000000,4616.0,4616.0,4614.0,4614.0,18,124917,124911
2020-01-02 21:58:00.000000000,4614.0,4616.0,4614.0,4614.0,2,124911,124910
2020-01-02 21:59:00.000000000,4614.0,4618.0,4614.0,4618.0,300,124910,124892
2020-01-02 22:00:00.000000000,4618.0,4618.0,4616.0,4616.0,44,124892,124882
2020-01-02 22:01:00.000000000,4616.0,4618.0,4614.0,4614.0,151,124882,124862
2020-01-02 22:02:00.000000000,4614.0,4616.0,4614.0,4616.0,23,124862,124860
2020-01-02 22:03:00.000000000,4616.0,4616.0,4614.0,4614.0,22,124860,124871
2020-01-02 22:04:00.000000000,4614.0,4616.0,4614.0,4614.0,41,124871,124891
2020-01-02 22:05:00.000000000,4614.0,4616.0,4614.0,4616.0,14,124891,124889
2020-01-02 22:06:00.000000000,4616.0,4616.0,4614.0,4616.0,108,124889,124887
2020-01-02 22:07:00.000000000,4616.0,4618.0,4614.0,4616.0,59,124887,124897
2020-01-02 22:08:00.000000000,4616.0,4618.0,4616.0,4618.0,27,124897,124900
2020-01-02 22:09:00.000000000,4618.0,4618.0,4616.0,4618.0,33,124900,124898
2020-01-02 22:10:00.000000000,4618.0,4618.0,4616.0,4616.0,17,124898,124895
2020-01-02 22:11:00.000000000,4616.0,4618.0,4616.0,4616.0,16,124895,124883
2020-01-02 22:12:00.000000000,4616.0,4618.0,4616.0,4618.0,85,124883,124901
2020-01-02 22:13:00.000000000,4618.0,4618.0,4616.0,4618.0,26,124901,124893
2020-01-02 22:14:00.000000000,4618.0,4618.0,4616.0,4616.0,16,124893,124896
2020-01-02 22:15:00.000000000,4616.0,4618.0,4616.0,4616.0,82,124896,124895
2020-01-02 22:16:00.000000000,4616.0,4616.0,4616.0,4616.0,3,124895,124894
2020-01-02 22:17:00.000000000,4616.0,4618.0,4616.0,4618.0,29,124894,124905
2020-01-02 22:18:00.000000000,4618.0,4618.0,4616.0,4618.0,19,124905,124905
2020-01-02 22:19:00.000000000,4618.0,4618.0,4616.0,4618.0,43,124905,124919
2020-01-02 22:20:00.000000000,4618.0,4620.0,4616.0,4620.0,464,124919,124902
2020-01-02 22:21:00.000000000,4620.0,4620.0,4618.0,4620.0,87,124902,124898
2020-01-02 22:22:00.000000000,4620.0,4620.0,4618.0,4618.0,95,124898,124860
2020-01-02 22:23:00.000000000,4618.0,4620.0,4616.0,4620.0,274,124860,124800
2020-01-02 22:24:00.000000000,4620.0,4620.0,4618.0,4620.0,49,124800,124777
2020-01-02 22:25:00.000000000,4620.0,4620.0,4618.0,4618.0,340,124777,124898
2020-01-02 22:26:00.000000000,4618.0,4620.0,4618.0,4618.0,16,124898,124893
2020-01-02 22:27:00.000000000,4618.0,4620.0,4616.0,4618.0,253,124893,124884
2020-01-02 22:28:00.000000000,4618.0,4618.0,4616.0,4616.0,37,124884,124898
2020-01-02 22:29:00.000000000,4616.0,4618.0,4616.0,4618.0,71,124898,124896
2020-01-02 22:30:00.000000000,4618.0,4618.0,4614.0,4614.0,457,124896,124834
2020-01-02 22:31:00.000000000,4614.0,4616.0,4614.0,4616.0,171,124834,124791
2020-01-02 22:32:00.000000000,4616.0,4616.0,4614.0,4614.0,36,124791,124774
2020-01-02 22:33:00.000000000,4614.0,4616.0,4614.0,4614.0,12,124774,124764
2020-01-02 22:34:00.000000000,4614.0,4616.0,4614.0,4614.0,11,124764,124757
2020-01-02 22:35:00.000000000,4614.0,4616.0,4614.0,4614.0,30,124757,124769
2020-01-02 22:36:00.000000000,4614.0,4616.0,4614.0,4616.0,41,124769,124754
2020-01-02 22:37:00.000000000,4616.0,4616.0,4614.0,4614.0,31,124754,124741
2020-01-02 22:38:00.000000000,4614.0,4614.0,4614.0,4614.0,3,124741,124739
2020-01-02 22:39:00.000000000,4614.0,4616.0,4614.0,4614.0,40,124739,124713
2020-01-02 22:40:00.000000000,4614.0,4616.0,4614.0,4614.0,29,124713,124689
2020-01-02 22:41:00.000000000,4614.0,4616.0,4614.0,4616.0,257,124689,124539
2020-01-02 22:42:00.000000000,4616.0,4618.0,4616.0,4616.0,14,124539,124543
