datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2020-01-07 10:56:00.000000000,7410.0,7410.0,7400.0,7405.0,772,359080,358841
2020-01-07 10:57:00.000000000,7405.0,7405.0,7400.0,7400.0,173,358841,358781
2020-01-07 10:58:00.000000000,7400.0,7405.0,7400.0,7405.0,394,358781,358656
2020-01-07 10:59:00.000000000,7405.0,7410.0,7405.0,7405.0,582,358656,358574
2020-01-07 11:00:00.000000000,7405.0,7410.0,7400.0,7400.0,804,358574,358367
2020-01-07 11:01:00.000000000,7400.0,7405.0,7400.0,7405.0,150,358367,358479
2020-01-07 11:02:00.000000000,7405.0,7405.0,7400.0,7405.0,51,358479,358504
2020-01-07 11:03:00.000000000,7405.0,7405.0,7400.0,7400.0,96,358504,358429
2020-01-07 11:04:00.000000000,7400.0,7400.0,7395.0,7395.0,779,358429,358654
2020-01-07 11:05:00.000000000,7395.0,7395.0,7385.0,7395.0,3461,358654,358883
2020-01-07 11:06:00.000000000,7395.0,7395.0,7385.0,7390.0,3383,358883,357909
2020-01-07 11:07:00.000000000,7390.0,7395.0,7385.0,7390.0,2087,357909,357559
2020-01-07 11:08:00.000000000,7390.0,7395.0,7385.0,7390.0,956,357559,357497
2020-01-07 11:09:00.000000000,7390.0,7390.0,7380.0,7385.0,2971,357497,357319
2020-01-07 11:10:00.000000000,7385.0,7390.0,7385.0,7390.0,256,357319,357225
2020-01-07 11:11:00.000000000,7390.0,7390.0,7385.0,7385.0,171,357225,357183
2020-01-07 11:12:00.000000000,7385.0,7390.0,7385.0,7385.0,76,357183,357174
2020-01-07 11:13:00.000000000,7385.0,7390.0,7385.0,7385.0,1699,357174,357821
2020-01-07 11:14:00.000000000,7385.0,7390.0,7385.0,7390.0,164,357821,357829
2020-01-07 11:15:00.000000000,7390.0,7390.0,7385.0,7390.0,212,357829,357715
2020-01-07 11:16:00.000000000,7390.0,7390.0,7385.0,7390.0,312,357715,357546
2020-01-07 11:17:00.000000000,7390.0,7390.0,7385.0,7390.0,28,357546,357539
2020-01-07 11:18:00.000000000,7390.0,7390.0,7385.0,7385.0,163,357539,357491
2020-01-07 11:19:00.000000000,7385.0,7395.0,7385.0,7390.0,798,357491,357188
2020-01-07 11:20:00.000000000,7390.0,7400.0,7390.0,7400.0,1320,357188,357359
2020-01-07 11:21:00.000000000,7400.0,7400.0,7395.0,7400.0,95,357359,357408
2020-01-07 11:22:00.000000000,7400.0,7400.0,7390.0,7395.0,1173,357408,357313
2020-01-07 11:23:00.000000000,7395.0,7395.0,7390.0,7395.0,590,357313,357233
2020-01-07 11:24:00.000000000,7395.0,7400.0,7395.0,7400.0,50,357233,357201
2020-01-07 11:25:00.000000000,7400.0,7400.0,7395.0,7400.0,27,357201,357200
2020-01-07 11:26:00.000000000,7400.0,7405.0,7395.0,7400.0,1398,357200,357395
2020-01-07 11:27:00.000000000,7400.0,7405.0,7395.0,7400.0,1728,357395,357143
2020-01-07 11:28:00.000000000,7400.0,7405.0,7395.0,7400.0,449,357143,357067
2020-01-07 11:29:00.000000000,7400.0,7405.0,7395.0,7400.0,817,357067,357145
2020-01-07 13:30:00.000000000,7400.0,7405.0,7395.0,7405.0,3133,357145,356305
2020-01-07 13:31:00.000000000,7405.0,7405.0,7395.0,7405.0,1557,356305,356212
2020-01-07 13:32:00.000000000,7405.0,7405.0,7400.0,7405.0,397,356212,356344
2020-01-07 13:33:00.000000000,7405.0,7410.0,7400.0,7410.0,2326,356344,356937
2020-01-07 13:34:00.000000000,7410.0,7410.0,7405.0,7410.0,486,356937,357056
2020-01-07 13:35:00.000000000,7410.0,7415.0,7405.0,7415.0,1461,357056,357092
2020-01-07 13:36:00.000000000,7415.0,7415.0,7410.0,7415.0,1196,357092,357085
2020-01-07 13:37:00.000000000,7415.0,7415.0,7410.0,7410.0,602,357085,357080
2020-01-07 13:38:00.000000000,7410.0,7410.0,7405.0,7410.0,37,357080,357110
2020-01-07 13:39:00.000000000,7410.0,7410.0,7405.0,7405.0,147,357110,357202
2020-01-07 13:40:00.000000000,7405.0,7410.0,7405.0,7410.0,85,357202,357195
2020-01-07 13:41:00.000000000,7410.0,7410.0,7405.0,7405.0,7,357195,357198
2020-01-07 13:42:00.000000000,7405.0,7410.0,7400.0,7405.0,740,357198,356939
2020-01-07 13:43:00.000000000,7405.0,7405.0,7400.0,7405.0,86,356939,356986
2020-01-07 13:44:00.000000000,7405.0,7405.0,7395.0,7395.0,809,356986,357220
2020-01-07 13:45:00.000000000,7395.0,7405.0,7395.0,7400.0,737,357220,357188
2020-01-07 13:46:00.000000000,7400.0,7405.0,7395.0,7400.0,965,357188,357130
2020-01-07 13:47:00.000000000,7400.0,7405.0,7400.0,7400.0,39,357130,357112
2020-01-07 13:48:00.000000000,7400.0,7405.0,7400.0,7400.0,20,357112,357118
2020-01-07 13:49:00.000000000,7400.0,7405.0,7400.0,7405.0,21,357118,357113
2020-01-07 13:50:00.000000000,7405.0,7405.0,7400.0,7400.0,20,357113,357122
2020-01-07 13:51:00.000000000,7400.0,7405.0,7395.0,7400.0,478,357122,357082
2020-01-07 13:52:00.000000000,7400.0,7400.0,7395.0,7395.0,155,357082,357049
2020-01-07 13:53:00.000000000,7395.0,7405.0,7395.0,7405.0,723,357049,356933
2020-01-07 13:54:00.000000000,7405.0,7405.0,7400.0,7405.0,49,356933,356926
2020-01-07 13:55:00.000000000,7405.0,7405.0,7400.0,7405.0,18,356926,356915
2020-01-07 13:56:00.000000000,7405.0,7405.0,7400.0,7405.0,11,356915,356907
2020-01-07 13:57:00.000000000,7405.0,7405.0,7400.0,7400.0,30,356907,356889
2020-01-07 13:58:00.000000000,7400.0,7405.0,7400.0,7405.0,80,356889,356856
2020-01-07 13:59:00.000000000,7405.0,7405.0,7400.0,7400.0,89,356856,356808
2020-01-07 14:00:00.000000000,7400.0,7405.0,7395.0,7400.0,1217,356808,356843
2020-01-07 14:01:00.000000000,7400.0,7405.0,7400.0,7400.0,15,356843,356852
2020-01-07 14:02:00.000000000,7400.0,7405.0,7400.0,7400.0,50,356852,356860
2020-01-07 14:03:00.000000000,7400.0,7410.0,7400.0,7410.0,1565,356860,356839
2020-01-07 14:04:00.000000000,7410.0,7415.0,7405.0,7410.0,1557,356839,357202
2020-01-07 14:05:00.000000000,7410.0,7415.0,7405.0,7410.0,1271,357202,356950
2020-01-07 14:06:00.000000000,7410.0,7415.0,7410.0,7415.0,939,356950,356830
2020-01-07 14:07:00.000000000,7415.0,7415.0,7410.0,7410.0,180,356830,356845
2020-01-07 14:08:00.000000000,7410.0,7410.0,7405.0,7410.0,28,356845,356826
2020-01-07 14:09:00.000000000,7410.0,7410.0,7405.0,7410.0,84,356826,356778
2020-01-07 14:10:00.000000000,7410.0,7415.0,7410.0,7410.0,955,356778,357296
2020-01-07 14:11:00.000000000,7410.0,7415.0,7410.0,7410.0,424,357296,357144
2020-01-07 14:12:00.000000000,7410.0,7410.0,7410.0,7410.0,6,357144,357148
2020-01-07 14:13:00.000000000,7410.0,7410.0,7405.0,7410.0,37,357148,357164
2020-01-07 14:14:00.000000000,7410.0,7410.0,7405.0,7410.0,45,357164,357145
2020-01-07 14:15:00.000000000,7410.0,7410.0,7405.0,7410.0,142,357145,357078
2020-01-07 14:16:00.000000000,7410.0,7410.0,7405.0,7405.0,13,357078,357087
2020-01-07 14:17:00.000000000,7405.0,7410.0,7405.0,7410.0,17,357087,357098
2020-01-07 14:18:00.000000000,7410.0,7410.0,7400.0,7400.0,2393,357098,355930
2020-01-07 14:19:00.000000000,7400.0,7400.0,7395.0,7400.0,721,355930,355837
2020-01-07 14:20:00.000000000,7400.0,7405.0,7395.0,7400.0,478,355837,355688
2020-01-07 14:21:00.000000000,7400.0,7405.0,7390.0,7395.0,4106,355688,354940
2020-01-07 14:22:00.000000000,7395.0,7395.0,7390.0,7390.0,573,354940,355145
2020-01-07 14:23:00.000000000,7390.0,7400.0,7390.0,7395.0,1179,355145,355003
2020-01-07 14:24:00.000000000,7395.0,7395.0,7390.0,7395.0,98,355003,355046
2020-01-07 14:25:00.000000000,7395.0,7400.0,7395.0,7400.0,1292,355046,355181
2020-01-07 14:26:00.000000000,7400.0,7400.0,7395.0,7400.0,66,355181,355173
2020-01-07 14:27:00.000000000,7400.0,7400.0,7395.0,7395.0,47,355173,355181
2020-01-07 14:28:00.000000000,7395.0,7400.0,7395.0,7400.0,32,355181,355195
2020-01-07 14:29:00.000000000,7400.0,7400.0,7395.0,7395.0,89,355195,355181
2020-01-07 14:30:00.000000000,7395.0,7400.0,7395.0,7395.0,74,355181,355150
2020-01-07 14:31:00.000000000,7395.0,7405.0,7395.0,7405.0,788,355150,355183
2020-01-07 14:32:00.000000000,7405.0,7405.0,7400.0,7405.0,661,355183,355247
2020-01-07 14:33:00.000000000,7405.0,7405.0,7400.0,7400.0,60,355247,355235
2020-01-07 14:34:00.000000000,7400.0,7405.0,7400.0,7400.0,36,355235,355234
2020-01-07 14:35:00.000000000,7400.0,7405.0,7400.0,7400.0,143,355234,355181
2020-01-07 14:36:00.000000000,7400.0,7405.0,7400.0,7400.0,128,355181,355215
2020-01-07 14:37:00.000000000,7400.0,7405.0,7400.0,7405.0,537,355215,355544
2020-01-07 14:38:00.000000000,7405.0,7410.0,7400.0,7410.0,818,355544,355310
2020-01-07 14:39:00.000000000,7410.0,7410.0,7405.0,7410.0,29,355310,355312
2020-01-07 14:40:00.000000000,7410.0,7410.0,7405.0,7410.0,75,355312,355308
2020-01-07 14:41:00.000000000,7410.0,7410.0,7400.0,7405.0,513,355308,355106
2020-01-07 14:42:00.000000000,7405.0,7405.0,7400.0,7400.0,55,355106,355088
2020-01-07 14:43:00.000000000,7400.0,7405.0,7400.0,7400.0,27,355088,355075
2020-01-07 14:44:00.000000000,7400.0,7410.0,7400.0,7410.0,647,355075,355438
2020-01-07 14:45:00.000000000,7410.0,7410.0,7405.0,7410.0,105,355438,355428
2020-01-07 14:46:00.000000000,7410.0,7410.0,7400.0,7405.0,777,355428,355115
2020-01-07 14:47:00.000000000,7405.0,7405.0,7400.0,7400.0,32,355115,355108
2020-01-07 14:48:00.000000000,7400.0,7405.0,7400.0,7405.0,41,355108,355090
2020-01-07 14:49:00.000000000,7405.0,7405.0,7400.0,7405.0,100,355090,355050
2020-01-07 14:50:00.000000000,7405.0,7405.0,7400.0,7405.0,381,355050,354856
2020-01-07 14:51:00.000000000,7405.0,7405.0,7400.0,7405.0,885,354856,354733
2020-01-07 14:52:00.000000000,7405.0,7405.0,7400.0,7405.0,47,354733,354724
2020-01-07 14:53:00.000000000,7405.0,7410.0,7400.0,7405.0,1277,354724,354504
2020-01-07 14:54:00.000000000,7405.0,7410.0,7400.0,7400.0,687,354504,354351
2020-01-07 14:55:00.000000000,7400.0,7410.0,7400.0,7405.0,398,354351,354369
2020-01-07 14:56:00.000000000,7405.0,7410.0,7400.0,7410.0,1770,354369,353936
2020-01-07 14:57:00.000000000,7410.0,7410.0,7405.0,7410.0,267,353936,353887
2020-01-07 14:58:00.000000000,7410.0,7410.0,7400.0,7405.0,1105,353887,353362
2020-01-07 14:59:00.000000000,7405.0,7410.0,7400.0,7400.0,1329,353362,352846
2020-01-07 21:00:00.000000000,7405.0,7415.0,7400.0,7415.0,3301,352846,353098
2020-01-07 21:01:00.000000000,7415.0,7415.0,7410.0,7415.0,486,353098,353235
2020-01-07 21:02:00.000000000,7415.0,7420.0,7410.0,7415.0,1167,353235,353704
2020-01-07 21:03:00.000000000,7415.0,7420.0,7415.0,7415.0,975,353704,354099
2020-01-07 21:04:00.000000000,7415.0,7420.0,7415.0,7420.0,286,354099,354195
2020-01-07 21:05:00.000000000,7420.0,7420.0,7415.0,7415.0,391,354195,354332
2020-01-07 21:06:00.000000000,7415.0,7425.0,7415.0,7425.0,1662,354332,354976
2020-01-07 21:07:00.000000000,7425.0,7425.0,7415.0,7420.0,972,354976,355560
2020-01-07 21:08:00.000000000,7420.0,7420.0,7415.0,7415.0,201,355560,355571
2020-01-07 21:09:00.000000000,7415.0,7420.0,7415.0,7415.0,370,355571,355599
2020-01-07 21:10:00.000000000,7415.0,7420.0,7415.0,7420.0,160,355599,355668
2020-01-07 21:11:00.000000000,7420.0,7420.0,7415.0,7420.0,133,355668,355674
2020-01-07 21:12:00.000000000,7420.0,7420.0,7415.0,7420.0,77,355674,355671
2020-01-07 21:13:00.000000000,7420.0,7420.0,7415.0,7415.0,362,355671,355843
2020-01-07 21:14:00.000000000,7415.0,7420.0,7415.0,7420.0,156,355843,355871
2020-01-07 21:15:00.000000000,7420.0,7420.0,7415.0,7420.0,316,355871,355781
2020-01-07 21:16:00.000000000,7420.0,7425.0,7415.0,7425.0,966,355781,355777
2020-01-07 21:17:00.000000000,7425.0,7425.0,7420.0,7420.0,256,355777,355850
2020-01-07 21:18:00.000000000,7420.0,7425.0,7420.0,7425.0,322,355850,356044
2020-01-07 21:19:00.000000000,7425.0,7425.0,7420.0,7425.0,574,356044,356276
2020-01-07 21:20:00.000000000,7425.0,7425.0,7420.0,7420.0,241,356276,356370
2020-01-07 21:21:00.000000000,7420.0,7425.0,7420.0,7425.0,195,356370,356471
2020-01-07 21:22:00.000000000,7425.0,7425.0,7420.0,7425.0,184,356471,356551
2020-01-07 21:23:00.000000000,7425.0,7425.0,7420.0,7425.0,124,356551,356598
2020-01-07 21:24:00.000000000,7425.0,7425.0,7420.0,7420.0,220,356598,356555
2020-01-07 21:25:00.000000000,7420.0,7425.0,7420.0,7425.0,159,356555,356546
2020-01-07 21:26:00.000000000,7425.0,7425.0,7420.0,7420.0,96,356546,356589
2020-01-07 21:27:00.000000000,7420.0,7425.0,7415.0,7420.0,1162,356589,357317
2020-01-07 21:28:00.000000000,7420.0,7425.0,7420.0,7425.0,199,357317,357221
2020-01-07 21:29:00.000000000,7425.0,7425.0,7420.0,7425.0,179,357221,357288
2020-01-07 21:30:00.000000000,7425.0,7425.0,7420.0,7420.0,170,357288,357330
2020-01-07 21:31:00.000000000,7420.0,7425.0,7420.0,7420.0,140,357330,357317
2020-01-07 21:32:00.000000000,7420.0,7425.0,7420.0,7425.0,235,357317,357406
2020-01-07 21:33:00.000000000,7425.0,7425.0,7420.0,7420.0,157,357406,357388
2020-01-07 21:34:00.000000000,7420.0,7425.0,7420.0,7425.0,106,357388,357333
2020-01-07 21:35:00.000000000,7425.0,7425.0,7420.0,7425.0,106,357333,357366
2020-01-07 21:36:00.000000000,7425.0,7425.0,7420.0,7420.0,36,357366,357376
2020-01-07 21:37:00.000000000,7420.0,7425.0,7420.0,7420.0,112,357376,357378
2020-01-07 21:38:00.000000000,7420.0,7425.0,7420.0,7420.0,52,357378,357371
2020-01-07 21:39:00.000000000,7420.0,7425.0,7420.0,7420.0,391,357371,357401
2020-01-07 21:40:00.000000000,7420.0,7425.0,7420.0,7425.0,73,357401,357384
2020-01-07 21:41:00.000000000,7425.0,7425.0,7420.0,7425.0,72,357384,357398
2020-01-07 21:42:00.000000000,7425.0,7425.0,7420.0,7425.0,67,357398,357422
2020-01-07 21:43:00.000000000,7425.0,7425.0,7420.0,7420.0,1419,357422,357656
2020-01-07 21:44:00.000000000,7420.0,7425.0,7420.0,7425.0,112,357656,357743
2020-01-07 21:45:00.000000000,7425.0,7425.0,7420.0,7425.0,46,357743,357764
2020-01-07 21:46:00.000000000,7425.0,7425.0,7420.0,7420.0,126,357764,357834
2020-01-07 21:47:00.000000000,7420.0,7425.0,7420.0,7420.0,772,357834,358223
2020-01-07 21:48:00.000000000,7420.0,7420.0,7415.0,7420.0,49,358223,358195
2020-01-07 21:49:00.000000000,7420.0,7420.0,7415.0,7415.0,64,358195,358194
2020-01-07 21:50:00.000000000,7415.0,7420.0,7415.0,7420.0,52,358194,358192
2020-01-07 21:51:00.000000000,7420.0,7420.0,7415.0,7415.0,53,358192,358197
2020-01-07 21:52:00.000000000,7415.0,7420.0,7415.0,7415.0,23,358197,358195
2020-01-07 21:53:00.000000000,7415.0,7420.0,7415.0,7420.0,264,358195,358202
2020-01-07 21:54:00.000000000,7420.0,7420.0,7415.0,7415.0,46,358202,358201
2020-01-07 21:55:00.000000000,7415.0,7420.0,7415.0,7420.0,46,358201,358196
2020-01-07 21:56:00.000000000,7420.0,7420.0,7415.0,7415.0,107,358196,358117
2020-01-07 21:57:00.000000000,7415.0,7420.0,7415.0,7415.0,188,358117,358063
2020-01-07 21:58:00.000000000,7415.0,7420.0,7415.0,7415.0,231,358063,358022
2020-01-07 21:59:00.000000000,7415.0,7420.0,7415.0,7415.0,37,358022,358019
2020-01-07 22:00:00.000000000,7415.0,7420.0,7415.0,7415.0,80,358019,358029
2020-01-07 22:01:00.000000000,7415.0,7420.0,7415.0,7415.0,86,358029,358064
2020-01-07 22:02:00.000000000,7415.0,7420.0,7410.0,7410.0,529,358064,357988
2020-01-07 22:03:00.000000000,7410.0,7415.0,7410.0,7410.0,242,357988,357955
2020-01-07 22:04:00.000000000,7410.0,7415.0,7410.0,7410.0,90,357955,357930
2020-01-07 22:05:00.000000000,7410.0,7420.0,7410.0,7415.0,570,357930,357977
2020-01-07 22:06:00.000000000,7415.0,7420.0,7415.0,7415.0,77,357977,357997
2020-01-07 22:07:00.000000000,7415.0,7420.0,7415.0,7415.0,13,357997,357997
2020-01-07 22:08:00.000000000,7415.0,7415.0,7415.0,7415.0,124,357997,357963
2020-01-07 22:09:00.000000000,7415.0,7415.0,7410.0,7410.0,176,357963,357989
2020-01-07 22:10:00.000000000,7410.0,7415.0,7410.0,7410.0,70,357989,357949
2020-01-07 22:11:00.000000000,7410.0,7415.0,7410.0,7410.0,61,357949,357919
2020-01-07 22:12:00.000000000,7410.0,7415.0,7410.0,7415.0,20,357919,357908
2020-01-07 22:13:00.000000000,7415.0,7415.0,7410.0,7415.0,537,357908,357632
2020-01-07 22:14:00.000000000,7415.0,7420.0,7415.0,7415.0,726,357632,357631
2020-01-07 22:15:00.000000000,7415.0,7420.0,7415.0,7415.0,47,357631,357650
2020-01-07 22:16:00.000000000,7415.0,7420.0,7415.0,7415.0,32,357650,357668
2020-01-07 22:17:00.000000000,7415.0,7420.0,7415.0,7415.0,21,357668,357686
2020-01-07 22:18:00.000000000,7415.0,7420.0,7415.0,7415.0,880,357686,357457
2020-01-07 22:19:00.000000000,7415.0,7420.0,7415.0,7415.0,182,357457,357574
2020-01-07 22:20:00.000000000,7415.0,7415.0,7415.0,7415.0,462,357574,357450
2020-01-07 22:21:00.000000000,7415.0,7420.0,7410.0,7415.0,640,357450,357486
2020-01-07 22:22:00.000000000,7415.0,7415.0,7400.0,7400.0,3349,357486,356195
2020-01-07 22:23:00.000000000,7400.0,7400.0,7395.0,7395.0,2107,356195,356613
2020-01-07 22:24:00.000000000,7395.0,7400.0,7385.0,7390.0,7486,356613,354741
2020-01-07 22:25:00.000000000,7390.0,7395.0,7385.0,7395.0,749,354741,354516
2020-01-07 22:26:00.000000000,7395.0,7395.0,7390.0,7395.0,210,354516,354615
2020-01-07 22:27:00.000000000,7395.0,7400.0,7395.0,7400.0,518,354615,354640
2020-01-07 22:28:00.000000000,7400.0,7400.0,7395.0,7395.0,117,354640,354595
2020-01-07 22:29:00.000000000,7395.0,7400.0,7395.0,7395.0,269,354595,354429
2020-01-07 22:30:00.000000000,7395.0,7400.0,7395.0,7400.0,72,354429,354387
2020-01-07 22:31:00.000000000,7400.0,7400.0,7395.0,7395.0,123,354387,354365
2020-01-07 22:32:00.000000000,7395.0,7400.0,7395.0,7400.0,101,354365,354415
2020-01-07 22:33:00.000000000,7400.0,7405.0,7395.0,7405.0,844,354415,354448
2020-01-07 22:34:00.000000000,7405.0,7405.0,7400.0,7405.0,53,354448,354463
2020-01-07 22:35:00.000000000,7405.0,7405.0,7400.0,7400.0,33,354463,354441
2020-01-07 22:36:00.000000000,7400.0,7405.0,7400.0,7405.0,28,354441,354454
2020-01-07 22:37:00.000000000,7405.0,7405.0,7400.0,7400.0,138,354454,354523
2020-01-07 22:38:00.000000000,7400.0,7405.0,7400.0,7405.0,19,354523,354515
2020-01-07 22:39:00.000000000,7405.0,7405.0,7395.0,7400.0,922,354515,354496
2020-01-07 22:40:00.000000000,7400.0,7400.0,7395.0,7400.0,28,354496,354497
2020-01-07 22:41:00.000000000,7400.0,7400.0,7395.0,7395.0,205,354497,354402
2020-01-07 22:42:00.000000000,7395.0,7400.0,7395.0,7395.0,109,354402,354449
2020-01-07 22:43:00.000000000,7395.0,7400.0,7395.0,7395.0,19,354449,354460
2020-01-07 22:44:00.000000000,7395.0,7400.0,7395.0,7395.0,14,354460,354466
2020-01-07 22:45:00.000000000,7395.0,7400.0,7395.0,7395.0,179,354466,354439
2020-01-07 22:46:00.000000000,7395.0,7400.0,7395.0,7400.0,260,354439,354428
2020-01-07 22:47:00.000000000,7400.0,7405.0,7395.0,7405.0,546,354428,354174
2020-01-07 22:48:00.000000000,7405.0,7405.0,7400.0,7400.0,34,354174,354153
2020-01-07 22:49:00.000000000,7400.0,7405.0,7400.0,7405.0,521,354153,354122
2020-01-07 22:50:00.000000000,7405.0,7405.0,7400.0,7405.0,20,354122,354122
2020-01-07 22:51:00.000000000,7405.0,7405.0,7400.0,7400.0,19,354122,354111
2020-01-07 22:52:00.000000000,7400.0,7405.0,7400.0,7405.0,46,354111,354111
2020-01-07 22:53:00.000000000,7405.0,7405.0,7400.0,7400.0,479,354111,353981
2020-01-07 22:54:00.000000000,7400.0,7405.0,7400.0,7400.0,275,353981,354066
2020-01-07 22:55:00.000000000,7400.0,7405.0,7400.0,7405.0,77,354066,354104
2020-01-07 22:56:00.000000000,7405.0,7410.0,7400.0,7410.0,1239,354104,354176
2020-01-07 22:57:00.000000000,7410.0,7410.0,7400.0,7400.0,749,354176,353784
2020-01-07 22:58:00.000000000,7400.0,7405.0,7400.0,7405.0,142,353784,353702
2020-01-07 22:59:00.000000000,7405.0,7405.0,7395.0,7395.0,1713,353702,353478
2020-01-08 09:00:00.000000000,7470.0,7570.0,7470.0,7565.0,38343,353478,359409
2020-01-08 09:01:00.000000000,7565.0,7570.0,7525.0,7530.0,12266,359409,357293
2020-01-08 09:02:00.000000000,7530.0,7530.0,7490.0,7495.0,8460,357293,357385
2020-01-08 09:03:00.000000000,7495.0,7510.0,7495.0,7505.0,7330,357385,358246
2020-01-08 09:04:00.000000000,7505.0,7510.0,7470.0,7475.0,9732,358246,357452
2020-01-08 09:05:00.000000000,7475.0,7505.0,7470.0,7505.0,7148,357452,357054
2020-01-08 09:06:00.000000000,7505.0,7505.0,7480.0,7490.0,7673,357054,355857
2020-01-08 09:07:00.000000000,7490.0,7505.0,7485.0,7505.0,3276,355857,355317
2020-01-08 09:08:00.000000000,7505.0,7505.0,7490.0,7490.0,3270,355317,353623
2020-01-08 09:09:00.000000000,7490.0,7500.0,7485.0,7495.0,2966,353623,353100
2020-01-08 09:10:00.000000000,7495.0,7505.0,7495.0,7500.0,5409,353100,353132
2020-01-08 09:11:00.000000000,7500.0,7500.0,7490.0,7495.0,1484,353132,353114
2020-01-08 09:12:00.000000000,7495.0,7495.0,7485.0,7490.0,826,353114,353307
2020-01-08 09:13:00.000000000,7490.0,7490.0,7485.0,7490.0,640,353307,353145
2020-01-08 09:14:00.000000000,7490.0,7495.0,7490.0,7495.0,1907,353145,352679
2020-01-08 09:15:00.000000000,7495.0,7500.0,7495.0,7495.0,820,352679,352687
2020-01-08 09:16:00.000000000,7495.0,7505.0,7495.0,7500.0,997,352687,352509
2020-01-08 09:17:00.000000000,7500.0,7500.0,7495.0,7500.0,1137,352509,352645
2020-01-08 09:18:00.000000000,7500.0,7500.0,7490.0,7490.0,1413,352645,352648
2020-01-08 09:19:00.000000000,7490.0,7495.0,7485.0,7485.0,1256,352648,352800
2020-01-08 09:20:00.000000000,7485.0,7490.0,7485.0,7485.0,1508,352800,352603
2020-01-08 09:21:00.000000000,7485.0,7490.0,7480.0,7480.0,5216,352603,351776
2020-01-08 09:22:00.000000000,7480.0,7485.0,7480.0,7480.0,464,351776,351599
2020-01-08 09:23:00.000000000,7480.0,7490.0,7475.0,7475.0,2266,351599,351062
2020-01-08 09:24:00.000000000,7475.0,7485.0,7475.0,7480.0,992,351062,351337
2020-01-08 09:25:00.000000000,7480.0,7490.0,7480.0,7490.0,442,351337,351281
2020-01-08 09:26:00.000000000,7490.0,7495.0,7485.0,7485.0,1708,351281,351219
2020-01-08 09:27:00.000000000,7485.0,7490.0,7480.0,7480.0,1756,351219,351082
2020-01-08 09:28:00.000000000,7480.0,7490.0,7480.0,7485.0,333,351082,350917
2020-01-08 09:29:00.000000000,7485.0,7495.0,7485.0,7490.0,1686,350917,350855
2020-01-08 09:30:00.000000000,7490.0,7500.0,7490.0,7500.0,2612,350855,350861
2020-01-08 09:31:00.000000000,7500.0,7500.0,7495.0,7495.0,543,350861,350937
2020-01-08 09:32:00.000000000,7495.0,7500.0,7495.0,7495.0,1707,350937,350998
2020-01-08 09:33:00.000000000,7495.0,7500.0,7490.0,7490.0,831,350998,350850
2020-01-08 09:34:00.000000000,7490.0,7495.0,7485.0,7485.0,1378,350850,350394
2020-01-08 09:35:00.000000000,7485.0,7490.0,7485.0,7485.0,438,350394,350453
2020-01-08 09:36:00.000000000,7485.0,7495.0,7485.0,7495.0,450,350453,350401
2020-01-08 09:37:00.000000000,7495.0,7495.0,7485.0,7490.0,863,350401,350260
2020-01-08 09:38:00.000000000,7490.0,7490.0,7485.0,7485.0,149,350260,350296
2020-01-08 09:39:00.000000000,7485.0,7495.0,7485.0,7490.0,1778,350296,350125
2020-01-08 09:40:00.000000000,7490.0,7495.0,7480.0,7480.0,1532,350125,350289
2020-01-08 09:41:00.000000000,7480.0,7485.0,7475.0,7475.0,2834,350289,350822
2020-01-08 09:42:00.000000000,7475.0,7480.0,7475.0,7480.0,419,350822,350720
2020-01-08 09:43:00.000000000,7480.0,7480.0,7475.0,7475.0,178,350720,350761
2020-01-08 09:44:00.000000000,7475.0,7480.0,7470.0,7475.0,966,350761,351105
2020-01-08 09:45:00.000000000,7475.0,7475.0,7460.0,7460.0,2727,351105,350747
2020-01-08 09:46:00.000000000,7460.0,7475.0,7460.0,7470.0,2468,350747,350031
2020-01-08 09:47:00.000000000,7470.0,7480.0,7465.0,7475.0,1251,350031,349783
2020-01-08 09:48:00.000000000,7475.0,7480.0,7475.0,7480.0,87,349783,349770
2020-01-08 09:49:00.000000000,7480.0,7480.0,7470.0,7470.0,746,349770,349626
2020-01-08 09:50:00.000000000,7470.0,7480.0,7470.0,7480.0,969,349626,349440
2020-01-08 09:51:00.000000000,7480.0,7480.0,7475.0,7480.0,74,349440,349483
2020-01-08 09:52:00.000000000,7480.0,7480.0,7475.0,7480.0,430,349483,349391
2020-01-08 09:53:00.000000000,7480.0,7485.0,7480.0,7480.0,765,349391,349579
2020-01-08 09:54:00.000000000,7480.0,7485.0,7480.0,7480.0,856,349579,349283
2020-01-08 09:55:00.000000000,7480.0,7485.0,7475.0,7480.0,475,349283,349051
2020-01-08 09:56:00.000000000,7480.0,7480.0,7470.0,7470.0,755,349051,348947
2020-01-08 09:57:00.000000000,7470.0,7475.0,7465.0,7470.0,877,348947,348819
2020-01-08 09:58:00.000000000,7470.0,7475.0,7465.0,7470.0,989,348819,348661
2020-01-08 09:59:00.000000000,7470.0,7475.0,7470.0,7470.0,467,348661,348375
2020-01-08 10:00:00.000000000,7470.0,7480.0,7470.0,7475.0,1997,348375,348479
2020-01-08 10:01:00.000000000,7475.0,7480.0,7470.0,7475.0,601,348479,348324
2020-01-08 10:02:00.000000000,7475.0,7475.0,7470.0,7470.0,286,348324,348467
