datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2020-01-03 11:17:00.000000000,2336.0,2336.0,2335.0,2336.0,77,268238,268214
2020-01-03 11:18:00.000000000,2336.0,2336.0,2335.0,2336.0,115,268214,268133
2020-01-03 11:19:00.000000000,2336.0,2336.0,2335.0,2336.0,116,268133,268146
2020-01-03 11:20:00.000000000,2336.0,2337.0,2335.0,2336.0,833,268146,267842
2020-01-03 11:21:00.000000000,2336.0,2338.0,2336.0,2337.0,537,267842,267742
2020-01-03 11:22:00.000000000,2337.0,2338.0,2336.0,2338.0,232,267742,267623
2020-01-03 11:23:00.000000000,2338.0,2338.0,2337.0,2337.0,823,267623,267632
2020-01-03 11:24:00.000000000,2337.0,2339.0,2337.0,2339.0,607,267632,267774
2020-01-03 11:25:00.000000000,2339.0,2339.0,2337.0,2338.0,819,267774,268042
2020-01-03 11:26:00.000000000,2338.0,2338.0,2337.0,2337.0,237,268042,268063
2020-01-03 11:27:00.000000000,2337.0,2338.0,2336.0,2337.0,290,268063,268064
2020-01-03 11:28:00.000000000,2337.0,2338.0,2336.0,2338.0,327,268064,268032
2020-01-03 11:29:00.000000000,2338.0,2338.0,2337.0,2338.0,477,268032,267939
2020-01-03 13:30:00.000000000,2338.0,2340.0,2337.0,2337.0,3043,267939,267620
2020-01-03 13:31:00.000000000,2337.0,2338.0,2337.0,2338.0,906,267620,267406
2020-01-03 13:32:00.000000000,2338.0,2338.0,2336.0,2337.0,460,267406,267560
2020-01-03 13:33:00.000000000,2337.0,2337.0,2336.0,2336.0,150,267560,267542
2020-01-03 13:34:00.000000000,2336.0,2337.0,2335.0,2336.0,495,267542,267623
2020-01-03 13:35:00.000000000,2336.0,2337.0,2336.0,2336.0,77,267623,267606
2020-01-03 13:36:00.000000000,2336.0,2337.0,2336.0,2337.0,88,267606,267585
2020-01-03 13:37:00.000000000,2337.0,2337.0,2336.0,2336.0,122,267585,267575
2020-01-03 13:38:00.000000000,2336.0,2337.0,2336.0,2336.0,98,267575,267586
2020-01-03 13:39:00.000000000,2336.0,2337.0,2336.0,2337.0,88,267586,267578
2020-01-03 13:40:00.000000000,2337.0,2337.0,2336.0,2337.0,137,267578,267518
2020-01-03 13:41:00.000000000,2337.0,2337.0,2336.0,2337.0,116,267518,267447
2020-01-03 13:42:00.000000000,2337.0,2337.0,2336.0,2336.0,95,267447,267447
2020-01-03 13:43:00.000000000,2336.0,2337.0,2335.0,2336.0,905,267447,267540
2020-01-03 13:44:00.000000000,2336.0,2337.0,2336.0,2337.0,688,267540,267255
2020-01-03 13:45:00.000000000,2337.0,2337.0,2335.0,2336.0,527,267255,267207
2020-01-03 13:46:00.000000000,2336.0,2336.0,2335.0,2335.0,113,267207,267166
2020-01-03 13:47:00.000000000,2335.0,2336.0,2335.0,2335.0,544,267166,266960
2020-01-03 13:48:00.000000000,2335.0,2336.0,2334.0,2334.0,330,266960,267077
2020-01-03 13:49:00.000000000,2334.0,2335.0,2334.0,2335.0,182,267077,267052
2020-01-03 13:50:00.000000000,2335.0,2336.0,2334.0,2335.0,470,267052,266870
2020-01-03 13:51:00.000000000,2335.0,2336.0,2335.0,2336.0,104,266870,266861
2020-01-03 13:52:00.000000000,2336.0,2337.0,2335.0,2336.0,551,266861,266810
2020-01-03 13:53:00.000000000,2336.0,2338.0,2336.0,2338.0,844,266810,266992
2020-01-03 13:54:00.000000000,2338.0,2338.0,2337.0,2338.0,295,266992,266957
2020-01-03 13:55:00.000000000,2338.0,2338.0,2336.0,2337.0,1223,266957,266906
2020-01-03 13:56:00.000000000,2337.0,2338.0,2337.0,2338.0,944,266906,266946
2020-01-03 13:57:00.000000000,2338.0,2338.0,2335.0,2335.0,1744,266946,267053
2020-01-03 13:58:00.000000000,2335.0,2337.0,2335.0,2336.0,241,267053,267094
2020-01-03 13:59:00.000000000,2336.0,2337.0,2336.0,2337.0,25,267094,267097
2020-01-03 14:00:00.000000000,2337.0,2337.0,2336.0,2336.0,137,267097,267046
2020-01-03 14:01:00.000000000,2336.0,2337.0,2336.0,2336.0,92,267046,267065
2020-01-03 14:02:00.000000000,2336.0,2337.0,2336.0,2337.0,73,267065,267060
2020-01-03 14:03:00.000000000,2337.0,2337.0,2335.0,2335.0,373,267060,266954
2020-01-03 14:04:00.000000000,2335.0,2337.0,2335.0,2337.0,446,266954,266866
2020-01-03 14:05:00.000000000,2337.0,2337.0,2336.0,2337.0,136,266866,266826
2020-01-03 14:06:00.000000000,2337.0,2337.0,2336.0,2337.0,82,266826,266780
2020-01-03 14:07:00.000000000,2337.0,2337.0,2336.0,2336.0,48,266780,266754
2020-01-03 14:08:00.000000000,2336.0,2337.0,2336.0,2337.0,87,266754,266733
2020-01-03 14:09:00.000000000,2337.0,2337.0,2336.0,2337.0,107,266733,266667
2020-01-03 14:10:00.000000000,2337.0,2337.0,2335.0,2335.0,287,266667,266698
2020-01-03 14:11:00.000000000,2335.0,2337.0,2335.0,2336.0,378,266698,266795
2020-01-03 14:12:00.000000000,2336.0,2337.0,2336.0,2336.0,188,266795,266790
2020-01-03 14:13:00.000000000,2336.0,2337.0,2336.0,2336.0,89,266790,266824
2020-01-03 14:14:00.000000000,2336.0,2337.0,2335.0,2336.0,248,266824,266754
2020-01-03 14:15:00.000000000,2336.0,2336.0,2335.0,2336.0,109,266754,266749
2020-01-03 14:16:00.000000000,2336.0,2336.0,2335.0,2335.0,228,266749,266862
2020-01-03 14:17:00.000000000,2335.0,2336.0,2335.0,2336.0,76,266862,266829
2020-01-03 14:18:00.000000000,2336.0,2336.0,2335.0,2336.0,152,266829,266850
2020-01-03 14:19:00.000000000,2336.0,2336.0,2335.0,2335.0,193,266850,266816
2020-01-03 14:20:00.000000000,2335.0,2336.0,2335.0,2336.0,817,266816,266812
2020-01-03 14:21:00.000000000,2336.0,2336.0,2335.0,2335.0,70,266812,266786
2020-01-03 14:22:00.000000000,2335.0,2336.0,2334.0,2335.0,666,266786,266797
2020-01-03 14:23:00.000000000,2335.0,2335.0,2334.0,2335.0,579,266797,266683
2020-01-03 14:24:00.000000000,2335.0,2337.0,2335.0,2337.0,935,266683,266727
2020-01-03 14:25:00.000000000,2337.0,2338.0,2337.0,2337.0,1544,266727,267174
2020-01-03 14:26:00.000000000,2337.0,2338.0,2337.0,2337.0,207,267174,267225
2020-01-03 14:27:00.000000000,2337.0,2337.0,2332.0,2332.0,3048,267225,266954
2020-01-03 14:28:00.000000000,2332.0,2333.0,2330.0,2330.0,4513,266954,265755
2020-01-03 14:29:00.000000000,2330.0,2330.0,2328.0,2330.0,3405,265755,265020
2020-01-03 14:30:00.000000000,2330.0,2331.0,2329.0,2330.0,953,265020,264934
2020-01-03 14:31:00.000000000,2330.0,2333.0,2330.0,2332.0,1380,264934,265194
2020-01-03 14:32:00.000000000,2332.0,2333.0,2329.0,2329.0,2273,265194,265714
2020-01-03 14:33:00.000000000,2329.0,2329.0,2326.0,2328.0,4235,265714,265581
2020-01-03 14:34:00.000000000,2328.0,2331.0,2327.0,2329.0,2772,265581,265692
2020-01-03 14:35:00.000000000,2329.0,2330.0,2329.0,2329.0,1021,265692,265657
2020-01-03 14:36:00.000000000,2329.0,2333.0,2329.0,2331.0,2178,265657,265245
2020-01-03 14:37:00.000000000,2331.0,2332.0,2331.0,2331.0,245,265245,265135
2020-01-03 14:38:00.000000000,2331.0,2332.0,2331.0,2331.0,567,265135,265334
2020-01-03 14:39:00.000000000,2331.0,2332.0,2331.0,2332.0,213,265334,265328
2020-01-03 14:40:00.000000000,2332.0,2332.0,2330.0,2330.0,389,265328,265276
2020-01-03 14:41:00.000000000,2330.0,2331.0,2330.0,2331.0,296,265276,265298
2020-01-03 14:42:00.000000000,2331.0,2331.0,2329.0,2330.0,628,265298,265374
2020-01-03 14:43:00.000000000,2330.0,2330.0,2329.0,2329.0,1017,265374,265343
2020-01-03 14:44:00.000000000,2329.0,2330.0,2329.0,2330.0,391,265343,265277
2020-01-03 14:45:00.000000000,2330.0,2331.0,2329.0,2331.0,484,265277,265111
2020-01-03 14:46:00.000000000,2331.0,2331.0,2329.0,2330.0,1130,265111,264947
2020-01-03 14:47:00.000000000,2330.0,2331.0,2330.0,2330.0,341,264947,264914
2020-01-03 14:48:00.000000000,2330.0,2331.0,2330.0,2330.0,123,264914,264885
2020-01-03 14:49:00.000000000,2330.0,2331.0,2330.0,2330.0,1296,264885,265017
2020-01-03 14:50:00.000000000,2330.0,2331.0,2330.0,2330.0,139,265017,264968
2020-01-03 14:51:00.000000000,2330.0,2332.0,2330.0,2331.0,324,264968,264913
2020-01-03 14:52:00.000000000,2331.0,2332.0,2331.0,2332.0,109,264913,264843
2020-01-03 14:53:00.000000000,2332.0,2332.0,2330.0,2331.0,1379,264843,265359
2020-01-03 14:54:00.000000000,2331.0,2331.0,2329.0,2329.0,780,265359,265314
2020-01-03 14:55:00.000000000,2329.0,2330.0,2328.0,2328.0,1332,265314,264969
2020-01-03 14:56:00.000000000,2328.0,2329.0,2328.0,2328.0,1234,264969,264615
2020-01-03 14:57:00.000000000,2328.0,2329.0,2327.0,2328.0,908,264615,264730
2020-01-03 14:58:00.000000000,2328.0,2328.0,2327.0,2328.0,701,264730,264545
2020-01-03 14:59:00.000000000,2328.0,2329.0,2327.0,2329.0,4483,264545,262382
2020-01-03 21:00:00.000000000,2326.0,2326.0,2322.0,2323.0,6113,262382,262379
2020-01-03 21:01:00.000000000,2323.0,2327.0,2323.0,2327.0,2028,262379,262191
2020-01-03 21:02:00.000000000,2327.0,2327.0,2323.0,2323.0,4004,262191,262398
2020-01-03 21:03:00.000000000,2323.0,2326.0,2323.0,2325.0,1312,262398,262442
2020-01-03 21:04:00.000000000,2325.0,2326.0,2324.0,2325.0,1372,262442,262350
2020-01-03 21:05:00.000000000,2325.0,2326.0,2324.0,2324.0,911,262350,262541
2020-01-03 21:06:00.000000000,2324.0,2325.0,2324.0,2324.0,856,262541,262643
2020-01-03 21:07:00.000000000,2324.0,2326.0,2324.0,2324.0,1000,262643,262585
2020-01-03 21:08:00.000000000,2324.0,2326.0,2324.0,2325.0,696,262585,262574
2020-01-03 21:09:00.000000000,2325.0,2326.0,2324.0,2325.0,459,262574,262708
2020-01-03 21:10:00.000000000,2325.0,2325.0,2324.0,2324.0,271,262708,262581
2020-01-03 21:11:00.000000000,2324.0,2326.0,2324.0,2326.0,523,262581,262518
2020-01-03 21:12:00.000000000,2326.0,2327.0,2325.0,2326.0,1731,262518,262433
2020-01-03 21:13:00.000000000,2326.0,2328.0,2326.0,2327.0,696,262433,262435
2020-01-03 21:14:00.000000000,2327.0,2328.0,2326.0,2327.0,1984,262435,262685
2020-01-03 21:15:00.000000000,2327.0,2328.0,2326.0,2327.0,491,262685,262643
2020-01-03 21:16:00.000000000,2327.0,2327.0,2326.0,2326.0,85,262643,262619
2020-01-03 21:17:00.000000000,2326.0,2328.0,2326.0,2328.0,818,262619,262686
2020-01-03 21:18:00.000000000,2328.0,2328.0,2327.0,2327.0,339,262686,262815
2020-01-03 21:19:00.000000000,2327.0,2328.0,2325.0,2325.0,2384,262815,262818
2020-01-03 21:20:00.000000000,2325.0,2326.0,2325.0,2326.0,147,262818,262815
2020-01-03 21:21:00.000000000,2326.0,2326.0,2325.0,2325.0,133,262815,262820
2020-01-03 21:22:00.000000000,2325.0,2327.0,2325.0,2326.0,870,262820,263127
2020-01-03 21:23:00.000000000,2326.0,2327.0,2325.0,2326.0,731,263127,262941
2020-01-03 21:24:00.000000000,2326.0,2327.0,2326.0,2326.0,300,262941,262780
2020-01-03 21:25:00.000000000,2326.0,2327.0,2326.0,2327.0,352,262780,262788
2020-01-03 21:26:00.000000000,2327.0,2327.0,2326.0,2327.0,399,262788,262948
2020-01-03 21:27:00.000000000,2327.0,2327.0,2324.0,2325.0,1266,262948,263068
2020-01-03 21:28:00.000000000,2325.0,2326.0,2323.0,2323.0,1799,263068,262972
2020-01-03 21:29:00.000000000,2323.0,2325.0,2323.0,2324.0,1560,262972,263510
2020-01-03 21:30:00.000000000,2324.0,2324.0,2318.0,2319.0,6208,263510,263493
2020-01-03 21:31:00.000000000,2319.0,2321.0,2317.0,2318.0,5068,263493,262236
2020-01-03 21:32:00.000000000,2318.0,2321.0,2318.0,2320.0,1171,262236,262195
2020-01-03 21:33:00.000000000,2320.0,2320.0,2319.0,2319.0,334,262195,262210
2020-01-03 21:34:00.000000000,2319.0,2321.0,2319.0,2321.0,599,262210,262175
2020-01-03 21:35:00.000000000,2321.0,2322.0,2320.0,2321.0,1057,262175,262500
2020-01-03 21:36:00.000000000,2321.0,2322.0,2320.0,2320.0,569,262500,262747
2020-01-03 21:37:00.000000000,2320.0,2321.0,2320.0,2320.0,109,262747,262771
2020-01-03 21:38:00.000000000,2320.0,2321.0,2320.0,2321.0,315,262771,262708
2020-01-03 21:39:00.000000000,2321.0,2322.0,2321.0,2322.0,342,262708,262723
2020-01-03 21:40:00.000000000,2322.0,2322.0,2319.0,2320.0,1185,262723,262604
2020-01-03 21:41:00.000000000,2320.0,2321.0,2320.0,2320.0,233,262604,262634
2020-01-03 21:42:00.000000000,2320.0,2321.0,2320.0,2320.0,93,262634,262607
2020-01-03 21:43:00.000000000,2320.0,2322.0,2320.0,2322.0,447,262607,262684
2020-01-03 21:44:00.000000000,2322.0,2323.0,2321.0,2322.0,1036,262684,262729
2020-01-03 21:45:00.000000000,2322.0,2323.0,2321.0,2322.0,381,262729,262810
2020-01-03 21:46:00.000000000,2322.0,2322.0,2321.0,2321.0,69,262810,262818
2020-01-03 21:47:00.000000000,2321.0,2322.0,2321.0,2321.0,74,262818,262811
2020-01-03 21:48:00.000000000,2321.0,2322.0,2321.0,2322.0,132,262811,262774
2020-01-03 21:49:00.000000000,2322.0,2322.0,2321.0,2321.0,78,262774,262758
2020-01-03 21:50:00.000000000,2321.0,2322.0,2321.0,2322.0,196,262758,262813
2020-01-03 21:51:00.000000000,2322.0,2322.0,2321.0,2321.0,74,262813,262800
2020-01-03 21:52:00.000000000,2321.0,2322.0,2320.0,2320.0,1459,262800,262880
2020-01-03 21:53:00.000000000,2320.0,2320.0,2319.0,2319.0,332,262880,262764
2020-01-03 21:54:00.000000000,2319.0,2320.0,2319.0,2320.0,177,262764,262708
2020-01-03 21:55:00.000000000,2320.0,2320.0,2319.0,2319.0,94,262708,262741
2020-01-03 21:56:00.000000000,2319.0,2320.0,2319.0,2319.0,152,262741,262748
2020-01-03 21:57:00.000000000,2319.0,2322.0,2319.0,2322.0,1255,262748,263075
2020-01-03 21:58:00.000000000,2322.0,2322.0,2321.0,2321.0,304,263075,263084
2020-01-03 21:59:00.000000000,2321.0,2322.0,2320.0,2320.0,454,263084,263216
2020-01-03 22:00:00.000000000,2320.0,2321.0,2320.0,2321.0,261,263216,263145
2020-01-03 22:01:00.000000000,2321.0,2321.0,2320.0,2321.0,73,263145,263123
2020-01-03 22:02:00.000000000,2321.0,2321.0,2319.0,2319.0,543,263123,263033
2020-01-03 22:03:00.000000000,2319.0,2320.0,2319.0,2319.0,254,263033,263114
2020-01-03 22:04:00.000000000,2319.0,2321.0,2319.0,2321.0,345,263114,262900
2020-01-03 22:05:00.000000000,2321.0,2321.0,2320.0,2321.0,116,262900,262848
2020-01-03 22:06:00.000000000,2321.0,2323.0,2320.0,2323.0,1404,262848,262807
2020-01-03 22:07:00.000000000,2323.0,2323.0,2321.0,2322.0,704,262807,262816
2020-01-03 22:08:00.000000000,2322.0,2323.0,2321.0,2322.0,395,262816,262693
2020-01-03 22:09:00.000000000,2322.0,2322.0,2321.0,2322.0,96,262693,262690
2020-01-03 22:10:00.000000000,2322.0,2323.0,2322.0,2322.0,310,262690,262708
2020-01-03 22:11:00.000000000,2322.0,2323.0,2322.0,2323.0,116,262708,262767
2020-01-03 22:12:00.000000000,2323.0,2323.0,2321.0,2322.0,256,262767,262653
2020-01-03 22:13:00.000000000,2322.0,2322.0,2321.0,2322.0,38,262653,262635
2020-01-03 22:14:00.000000000,2322.0,2322.0,2321.0,2321.0,83,262635,262602
2020-01-03 22:15:00.000000000,2321.0,2322.0,2321.0,2322.0,75,262602,262584
2020-01-03 22:16:00.000000000,2322.0,2322.0,2320.0,2321.0,362,262584,262553
2020-01-03 22:17:00.000000000,2321.0,2321.0,2320.0,2320.0,28,262553,262563
2020-01-03 22:18:00.000000000,2320.0,2322.0,2320.0,2321.0,311,262563,262612
2020-01-03 22:19:00.000000000,2321.0,2322.0,2321.0,2321.0,328,262612,262505
2020-01-03 22:20:00.000000000,2321.0,2322.0,2321.0,2322.0,33,262505,262504
2020-01-03 22:21:00.000000000,2322.0,2322.0,2321.0,2322.0,80,262504,262507
2020-01-03 22:22:00.000000000,2322.0,2322.0,2321.0,2321.0,20,262507,262517
2020-01-03 22:23:00.000000000,2321.0,2322.0,2321.0,2322.0,20,262517,262526
2020-01-03 22:24:00.000000000,2322.0,2322.0,2321.0,2321.0,48,262526,262529
2020-01-03 22:25:00.000000000,2321.0,2322.0,2321.0,2322.0,112,262529,262479
2020-01-03 22:26:00.000000000,2322.0,2322.0,2321.0,2322.0,22,262479,262490
2020-01-03 22:27:00.000000000,2322.0,2322.0,2321.0,2322.0,326,262490,262529
2020-01-03 22:28:00.000000000,2322.0,2322.0,2321.0,2322.0,240,262529,262605
2020-01-03 22:29:00.000000000,2322.0,2322.0,2321.0,2321.0,56,262605,262567
2020-01-03 22:30:00.000000000,2321.0,2322.0,2321.0,2321.0,196,262567,262451
2020-01-03 22:31:00.000000000,2321.0,2321.0,2320.0,2321.0,261,262451,262535
2020-01-03 22:32:00.000000000,2321.0,2321.0,2319.0,2319.0,516,262535,262498
2020-01-03 22:33:00.000000000,2319.0,2320.0,2319.0,2319.0,458,262498,262398
2020-01-03 22:34:00.000000000,2319.0,2321.0,2318.0,2320.0,2031,262398,262471
2020-01-03 22:35:00.000000000,2320.0,2320.0,2319.0,2319.0,187,262471,262450
2020-01-03 22:36:00.000000000,2319.0,2321.0,2319.0,2321.0,232,262450,262293
2020-01-03 22:37:00.000000000,2321.0,2321.0,2320.0,2321.0,52,262293,262261
2020-01-03 22:38:00.000000000,2321.0,2321.0,2320.0,2320.0,798,262261,262479
2020-01-03 22:39:00.000000000,2320.0,2320.0,2319.0,2319.0,399,262479,262370
2020-01-03 22:40:00.000000000,2319.0,2320.0,2319.0,2320.0,33,262370,262362
2020-01-03 22:41:00.000000000,2320.0,2320.0,2319.0,2320.0,147,262362,262299
2020-01-03 22:42:00.000000000,2320.0,2320.0,2319.0,2320.0,134,262299,262311
2020-01-03 22:43:00.000000000,2320.0,2320.0,2319.0,2319.0,60,262311,262283
2020-01-03 22:44:00.000000000,2319.0,2320.0,2319.0,2320.0,51,262283,262277
2020-01-03 22:45:00.000000000,2320.0,2320.0,2319.0,2320.0,50,262277,262282
2020-01-03 22:46:00.000000000,2320.0,2320.0,2319.0,2320.0,36,262282,262292
2020-01-03 22:47:00.000000000,2320.0,2320.0,2319.0,2320.0,69,262292,262277
2020-01-03 22:48:00.000000000,2320.0,2320.0,2319.0,2319.0,89,262277,262221
2020-01-03 22:49:00.000000000,2319.0,2320.0,2318.0,2318.0,748,262221,261963
2020-01-03 22:50:00.000000000,2318.0,2319.0,2318.0,2318.0,289,261963,261878
2020-01-03 22:51:00.000000000,2318.0,2319.0,2314.0,2317.0,5034,261878,261286
2020-01-03 22:52:00.000000000,2317.0,2318.0,2316.0,2318.0,2186,261286,261218
2020-01-03 22:53:00.000000000,2318.0,2318.0,2315.0,2316.0,1414,261218,261360
2020-01-03 22:54:00.000000000,2316.0,2318.0,2314.0,2317.0,2753,261360,260905
2020-01-03 22:55:00.000000000,2317.0,2317.0,2315.0,2315.0,1324,260905,260673
2020-01-03 22:56:00.000000000,2315.0,2316.0,2312.0,2314.0,4321,260673,260466
2020-01-03 22:57:00.000000000,2314.0,2314.0,2310.0,2312.0,3770,260466,260462
2020-01-03 22:58:00.000000000,2312.0,2314.0,2311.0,2313.0,1968,260462,259838
2020-01-03 22:59:00.000000000,2313.0,2315.0,2312.0,2314.0,2115,259838,259678
2020-01-06 09:00:00.000000000,2314.0,2314.0,2308.0,2309.0,5260,259678,260065
2020-01-06 09:01:00.000000000,2309.0,2311.0,2308.0,2310.0,2212,260065,260102
2020-01-06 09:02:00.000000000,2310.0,2310.0,2305.0,2306.0,3407,260102,260301
2020-01-06 09:03:00.000000000,2306.0,2307.0,2305.0,2305.0,3670,260301,260666
2020-01-06 09:04:00.000000000,2305.0,2309.0,2305.0,2309.0,2825,260666,260827
2020-01-06 09:05:00.000000000,2309.0,2309.0,2307.0,2308.0,949,260827,260875
2020-01-06 09:06:00.000000000,2308.0,2308.0,2305.0,2306.0,3293,260875,261244
2020-01-06 09:07:00.000000000,2306.0,2308.0,2305.0,2308.0,1697,261244,261114
2020-01-06 09:08:00.000000000,2308.0,2308.0,2303.0,2305.0,3657,261114,261732
2020-01-06 09:09:00.000000000,2305.0,2311.0,2304.0,2311.0,3977,261732,261625
2020-01-06 09:10:00.000000000,2311.0,2312.0,2309.0,2311.0,3916,261625,262014
2020-01-06 09:11:00.000000000,2311.0,2313.0,2311.0,2312.0,2765,262014,262247
2020-01-06 09:12:00.000000000,2312.0,2312.0,2309.0,2310.0,2702,262247,262362
2020-01-06 09:13:00.000000000,2310.0,2312.0,2309.0,2311.0,1369,262362,262191
2020-01-06 09:14:00.000000000,2311.0,2312.0,2310.0,2311.0,893,262191,262283
2020-01-06 09:15:00.000000000,2311.0,2311.0,2310.0,2311.0,471,262283,262326
2020-01-06 09:16:00.000000000,2311.0,2311.0,2309.0,2311.0,841,262326,262239
2020-01-06 09:17:00.000000000,2311.0,2312.0,2310.0,2312.0,346,262239,262239
2020-01-06 09:18:00.000000000,2312.0,2312.0,2310.0,2312.0,468,262239,262349
2020-01-06 09:19:00.000000000,2312.0,2312.0,2311.0,2311.0,1343,262349,262655
2020-01-06 09:20:00.000000000,2311.0,2311.0,2309.0,2309.0,2242,262655,263037
2020-01-06 09:21:00.000000000,2309.0,2310.0,2308.0,2309.0,2362,263037,263358
2020-01-06 09:22:00.000000000,2309.0,2310.0,2309.0,2309.0,791,263358,263656
2020-01-06 09:23:00.000000000,2309.0,2310.0,2308.0,2309.0,892,263656,263706
2020-01-06 09:24:00.000000000,2309.0,2311.0,2309.0,2310.0,2553,263706,263595
2020-01-06 09:25:00.000000000,2310.0,2311.0,2310.0,2310.0,828,263595,263315
2020-01-06 09:26:00.000000000,2310.0,2311.0,2310.0,2311.0,916,263315,263305
2020-01-06 09:27:00.000000000,2311.0,2311.0,2310.0,2310.0,261,263305,263238
2020-01-06 09:28:00.000000000,2310.0,2311.0,2309.0,2309.0,617,263238,263368
2020-01-06 09:29:00.000000000,2309.0,2310.0,2309.0,2309.0,1033,263368,263234
2020-01-06 09:30:00.000000000,2309.0,2309.0,2307.0,2307.0,2472,263234,263063
2020-01-06 09:31:00.000000000,2307.0,2307.0,2305.0,2306.0,2496,263063,262583
2020-01-06 09:32:00.000000000,2306.0,2307.0,2305.0,2306.0,753,262583,262562
2020-01-06 09:33:00.000000000,2306.0,2307.0,2306.0,2306.0,1367,262562,262168
2020-01-06 09:34:00.000000000,2306.0,2306.0,2305.0,2305.0,895,262168,262315
2020-01-06 09:35:00.000000000,2305.0,2306.0,2305.0,2306.0,534,262315,262057
2020-01-06 09:36:00.000000000,2306.0,2307.0,2306.0,2307.0,340,262057,262155
2020-01-06 09:37:00.000000000,2307.0,2307.0,2306.0,2306.0,277,262155,262198
2020-01-06 09:38:00.000000000,2306.0,2307.0,2306.0,2307.0,112,262198,262208
2020-01-06 09:39:00.000000000,2307.0,2307.0,2306.0,2306.0,1120,262208,262150
2020-01-06 09:40:00.000000000,2306.0,2307.0,2304.0,2305.0,1697,262150,262156
2020-01-06 09:41:00.000000000,2305.0,2306.0,2305.0,2305.0,950,262156,261989
2020-01-06 09:42:00.000000000,2305.0,2307.0,2305.0,2306.0,493,261989,261902
2020-01-06 09:43:00.000000000,2306.0,2307.0,2305.0,2307.0,748,261902,262083
2020-01-06 09:44:00.000000000,2307.0,2307.0,2305.0,2306.0,902,262083,262296
2020-01-06 09:45:00.000000000,2306.0,2307.0,2306.0,2307.0,314,262296,262340
2020-01-06 09:46:00.000000000,2307.0,2308.0,2306.0,2307.0,567,262340,262331
2020-01-06 09:47:00.000000000,2307.0,2308.0,2306.0,2306.0,749,262331,262409
2020-01-06 09:48:00.000000000,2306.0,2307.0,2306.0,2307.0,114,262409,262371
2020-01-06 09:49:00.000000000,2307.0,2308.0,2306.0,2308.0,517,262371,262339
2020-01-06 09:50:00.000000000,2308.0,2308.0,2306.0,2307.0,315,262339,262432
2020-01-06 09:51:00.000000000,2307.0,2307.0,2306.0,2306.0,176,262432,262350
2020-01-06 09:52:00.000000000,2306.0,2307.0,2306.0,2307.0,51,262350,262353
2020-01-06 09:53:00.000000000,2307.0,2307.0,2306.0,2306.0,86,262353,262331
2020-01-06 09:54:00.000000000,2306.0,2307.0,2306.0,2307.0,98,262331,262334
2020-01-06 09:55:00.000000000,2307.0,2307.0,2306.0,2307.0,98,262334,262299
2020-01-06 09:56:00.000000000,2307.0,2308.0,2306.0,2307.0,338,262299,262181
2020-01-06 09:57:00.000000000,2307.0,2308.0,2307.0,2307.0,140,262181,262159
2020-01-06 09:58:00.000000000,2307.0,2308.0,2306.0,2307.0,915,262159,262348
2020-01-06 09:59:00.000000000,2307.0,2308.0,2306.0,2306.0,629,262348,262290
2020-01-06 10:00:00.000000000,2306.0,2307.0,2304.0,2305.0,3080,262290,262579
2020-01-06 10:01:00.000000000,2305.0,2305.0,2304.0,2304.0,1315,262579,262565
2020-01-06 10:02:00.000000000,2304.0,2305.0,2304.0,2304.0,241,262565,262551
2020-01-06 10:03:00.000000000,2304.0,2305.0,2304.0,2305.0,684,262551,262140
2020-01-06 10:04:00.000000000,2305.0,2305.0,2304.0,2304.0,158,262140,262124
2020-01-06 10:05:00.000000000,2304.0,2305.0,2304.0,2304.0,144,262124,262034
2020-01-06 10:06:00.000000000,2304.0,2305.0,2302.0,2303.0,2908,262034,262495
2020-01-06 10:07:00.000000000,2303.0,2305.0,2303.0,2305.0,496,262495,262357
2020-01-06 10:08:00.000000000,2305.0,2306.0,2304.0,2305.0,436,262357,262211
2020-01-06 10:09:00.000000000,2305.0,2307.0,2305.0,2307.0,998,262211,261931
2020-01-06 10:10:00.000000000,2307.0,2308.0,2306.0,2308.0,624,261931,261887
2020-01-06 10:11:00.000000000,2308.0,2308.0,2306.0,2307.0,528,261887,261818
2020-01-06 10:12:00.000000000,2307.0,2308.0,2307.0,2308.0,136,261818,261799
2020-01-06 10:13:00.000000000,2308.0,2308.0,2307.0,2308.0,125,261799,261803
2020-01-06 10:14:00.000000000,2308.0,2309.0,2307.0,2308.0,855,261803,261561
2020-01-06 10:30:00.000000000,2308.0,2309.0,2307.0,2308.0,647,261561,261521
2020-01-06 10:31:00.000000000,2308.0,2309.0,2307.0,2308.0,391,261521,261425
2020-01-06 10:32:00.000000000,2308.0,2308.0,2307.0,2307.0,98,261425,261392
2020-01-06 10:33:00.000000000,2307.0,2310.0,2307.0,2309.0,1595,261392,261196
2020-01-06 10:34:00.000000000,2309.0,2309.0,2308.0,2309.0,507,261196,261043
2020-01-06 10:35:00.000000000,2309.0,2309.0,2308.0,2309.0,259,261043,260972
2020-01-06 10:36:00.000000000,2309.0,2309.0,2307.0,2307.0,387,260972,261179
2020-01-06 10:37:00.000000000,2307.0,2309.0,2307.0,2309.0,336,261179,261336
2020-01-06 10:38:00.000000000,2309.0,2309.0,2308.0,2309.0,67,261336,261358
