datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-29 21:39:00.000000000,7469.0,7470.0,7466.0,7466.0,178,119144,119214
2019-11-29 21:40:00.000000000,7466.0,7467.0,7463.0,7467.0,216,119214,119174
2019-11-29 21:41:00.000000000,7467.0,7469.0,7466.0,7468.0,300,119174,119156
2019-11-29 21:42:00.000000000,7468.0,7471.0,7468.0,7470.0,296,119156,119312
2019-11-29 21:43:00.000000000,7470.0,7474.0,7470.0,7473.0,406,119312,119358
2019-11-29 21:44:00.000000000,7473.0,7481.0,7473.0,7479.0,692,119358,119386
2019-11-29 21:45:00.000000000,7479.0,7481.0,7477.0,7477.0,456,119386,119442
2019-11-29 21:46:00.000000000,7477.0,7478.0,7473.0,7475.0,226,119442,119464
2019-11-29 21:47:00.000000000,7475.0,7475.0,7469.0,7471.0,174,119464,119530
2019-11-29 21:48:00.000000000,7471.0,7472.0,7469.0,7469.0,90,119530,119554
2019-11-29 21:49:00.000000000,7469.0,7472.0,7469.0,7471.0,280,119554,119514
2019-11-29 21:50:00.000000000,7471.0,7473.0,7464.0,7464.0,292,119514,119516
2019-11-29 21:51:00.000000000,7464.0,7465.0,7461.0,7464.0,250,119516,119532
2019-11-29 21:52:00.000000000,7464.0,7464.0,7461.0,7461.0,162,119532,119506
2019-11-29 21:53:00.000000000,7461.0,7462.0,7459.0,7460.0,242,119506,119378
2019-11-29 21:54:00.000000000,7460.0,7462.0,7459.0,7462.0,168,119378,119356
2019-11-29 21:55:00.000000000,7462.0,7464.0,7459.0,7460.0,116,119356,119376
2019-11-29 21:56:00.000000000,7460.0,7462.0,7460.0,7462.0,52,119376,119356
2019-11-29 21:57:00.000000000,7462.0,7462.0,7461.0,7462.0,24,119356,119358
2019-11-29 21:58:00.000000000,7462.0,7462.0,7461.0,7461.0,42,119358,119358
2019-11-29 21:59:00.000000000,7461.0,7462.0,7460.0,7461.0,20,119358,119366
2019-11-29 22:00:00.000000000,7461.0,7462.0,7460.0,7461.0,48,119366,119356
2019-11-29 22:01:00.000000000,7461.0,7462.0,7460.0,7460.0,62,119356,119366
2019-11-29 22:02:00.000000000,7460.0,7461.0,7458.0,7458.0,168,119366,119372
2019-11-29 22:03:00.000000000,7458.0,7459.0,7454.0,7456.0,292,119372,119344
2019-11-29 22:04:00.000000000,7456.0,7456.0,7453.0,7454.0,422,119344,119086
2019-11-29 22:05:00.000000000,7454.0,7455.0,7452.0,7454.0,322,119086,119008
2019-11-29 22:06:00.000000000,7454.0,7455.0,7452.0,7454.0,208,119008,118894
2019-11-29 22:07:00.000000000,7454.0,7455.0,7453.0,7453.0,130,118894,118894
2019-11-29 22:08:00.000000000,7453.0,7455.0,7451.0,7451.0,296,118894,118894
2019-11-29 22:09:00.000000000,7451.0,7453.0,7450.0,7452.0,272,118894,118810
2019-11-29 22:10:00.000000000,7452.0,7455.0,7452.0,7455.0,206,118810,118874
2019-11-29 22:11:00.000000000,7455.0,7456.0,7453.0,7456.0,182,118874,118872
2019-11-29 22:12:00.000000000,7456.0,7456.0,7454.0,7454.0,48,118872,118858
2019-11-29 22:13:00.000000000,7454.0,7454.0,7453.0,7454.0,86,118858,118912
2019-11-29 22:14:00.000000000,7454.0,7455.0,7453.0,7455.0,48,118912,118944
2019-11-29 22:15:00.000000000,7455.0,7456.0,7454.0,7456.0,98,118944,118932
2019-11-29 22:16:00.000000000,7456.0,7456.0,7453.0,7455.0,84,118932,118938
2019-11-29 22:17:00.000000000,7455.0,7459.0,7455.0,7459.0,86,118938,118916
2019-11-29 22:18:00.000000000,7459.0,7460.0,7457.0,7459.0,140,118916,118858
2019-11-29 22:19:00.000000000,7459.0,7461.0,7457.0,7457.0,330,118858,118916
2019-11-29 22:20:00.000000000,7457.0,7458.0,7457.0,7457.0,62,118916,118918
2019-11-29 22:21:00.000000000,7457.0,7460.0,7457.0,7458.0,126,118918,118886
2019-11-29 22:22:00.000000000,7458.0,7460.0,7458.0,7460.0,60,118886,118914
2019-11-29 22:23:00.000000000,7460.0,7460.0,7458.0,7458.0,68,118914,118922
2019-11-29 22:24:00.000000000,7458.0,7458.0,7455.0,7455.0,132,118922,118916
2019-11-29 22:25:00.000000000,7455.0,7457.0,7453.0,7454.0,112,118916,118938
2019-11-29 22:26:00.000000000,7454.0,7457.0,7454.0,7457.0,210,118938,118996
2019-11-29 22:27:00.000000000,7457.0,7457.0,7455.0,7456.0,78,118996,119028
2019-11-29 22:28:00.000000000,7456.0,7459.0,7456.0,7459.0,74,119028,118984
2019-11-29 22:29:00.000000000,7459.0,7459.0,7456.0,7456.0,42,118984,118980
2019-11-29 22:30:00.000000000,7456.0,7458.0,7454.0,7456.0,146,118980,118998
2019-11-29 22:31:00.000000000,7456.0,7456.0,7454.0,7454.0,102,118998,118976
2019-11-29 22:32:00.000000000,7454.0,7454.0,7453.0,7454.0,54,118976,118968
2019-11-29 22:33:00.000000000,7454.0,7454.0,7453.0,7454.0,92,118968,119032
2019-11-29 22:34:00.000000000,7454.0,7454.0,7447.0,7449.0,530,119032,118934
2019-11-29 22:35:00.000000000,7449.0,7449.0,7444.0,7444.0,424,118934,118918
2019-11-29 22:36:00.000000000,7444.0,7446.0,7443.0,7443.0,188,118918,118862
2019-11-29 22:37:00.000000000,7443.0,7446.0,7443.0,7445.0,232,118862,118920
2019-11-29 22:38:00.000000000,7445.0,7447.0,7445.0,7446.0,84,118920,118936
2019-11-29 22:39:00.000000000,7446.0,7447.0,7441.0,7441.0,458,118936,118968
2019-11-29 22:40:00.000000000,7441.0,7447.0,7441.0,7447.0,300,118968,118982
2019-11-29 22:41:00.000000000,7447.0,7448.0,7445.0,7445.0,298,118982,118938
2019-11-29 22:42:00.000000000,7445.0,7446.0,7444.0,7446.0,188,118938,118916
2019-11-29 22:43:00.000000000,7446.0,7448.0,7445.0,7446.0,110,118916,118906
2019-11-29 22:44:00.000000000,7446.0,7446.0,7445.0,7446.0,76,118906,118944
2019-11-29 22:45:00.000000000,7446.0,7446.0,7444.0,7445.0,66,118944,118946
2019-11-29 22:46:00.000000000,7445.0,7445.0,7442.0,7442.0,112,118946,118926
2019-11-29 22:47:00.000000000,7442.0,7443.0,7431.0,7431.0,722,118926,118708
2019-11-29 22:48:00.000000000,7431.0,7433.0,7422.0,7425.0,1322,118708,118382
2019-11-29 22:49:00.000000000,7425.0,7433.0,7422.0,7433.0,740,118382,118140
2019-11-29 22:50:00.000000000,7433.0,7437.0,7431.0,7436.0,404,118140,118132
2019-11-29 22:51:00.000000000,7436.0,7439.0,7434.0,7438.0,166,118132,118166
2019-11-29 22:52:00.000000000,7438.0,7441.0,7435.0,7440.0,244,118166,118290
2019-11-29 22:53:00.000000000,7440.0,7440.0,7436.0,7438.0,202,118290,118388
2019-11-29 22:54:00.000000000,7438.0,7439.0,7436.0,7437.0,110,118388,118434
2019-11-29 22:55:00.000000000,7437.0,7438.0,7437.0,7437.0,94,118434,118486
2019-11-29 22:56:00.000000000,7437.0,7439.0,7436.0,7437.0,72,118486,118484
2019-11-29 22:57:00.000000000,7437.0,7441.0,7437.0,7441.0,118,118484,118462
2019-11-29 22:58:00.000000000,7441.0,7441.0,7437.0,7441.0,156,118462,118414
2019-11-29 22:59:00.000000000,7441.0,7443.0,7439.0,7442.0,142,118414,118436
2019-11-29 23:00:00.000000000,7442.0,7443.0,7439.0,7441.0,168,118436,118538
2019-11-29 23:01:00.000000000,7441.0,7441.0,7438.0,7438.0,136,118538,118594
2019-11-29 23:02:00.000000000,7438.0,7442.0,7438.0,7440.0,82,118594,118606
2019-11-29 23:03:00.000000000,7440.0,7441.0,7439.0,7440.0,14,118606,118608
2019-11-29 23:04:00.000000000,7440.0,7440.0,7436.0,7437.0,72,118608,118632
2019-11-29 23:05:00.000000000,7437.0,7440.0,7436.0,7436.0,108,118632,118672
2019-11-29 23:06:00.000000000,7436.0,7438.0,7436.0,7437.0,88,118672,118740
2019-11-29 23:07:00.000000000,7437.0,7444.0,7437.0,7444.0,102,118740,118720
2019-11-29 23:08:00.000000000,7444.0,7444.0,7442.0,7442.0,66,118720,118710
2019-11-29 23:09:00.000000000,7442.0,7443.0,7442.0,7443.0,18,118710,118720
2019-11-29 23:10:00.000000000,7443.0,7446.0,7443.0,7444.0,96,118720,118746
2019-11-29 23:11:00.000000000,7444.0,7444.0,7443.0,7444.0,40,118746,118724
2019-11-29 23:12:00.000000000,7444.0,7444.0,7443.0,7443.0,24,118724,118724
2019-11-29 23:13:00.000000000,7443.0,7443.0,7442.0,7443.0,72,118724,118710
2019-11-29 23:14:00.000000000,7443.0,7444.0,7442.0,7442.0,24,118710,118714
2019-11-29 23:15:00.000000000,7442.0,7443.0,7442.0,7443.0,16,118714,118708
2019-11-29 23:16:00.000000000,7443.0,7445.0,7443.0,7444.0,46,118708,118702
2019-11-29 23:17:00.000000000,7444.0,7447.0,7444.0,7447.0,120,118702,118692
2019-11-29 23:18:00.000000000,7447.0,7448.0,7446.0,7447.0,32,118692,118692
2019-11-29 23:19:00.000000000,7447.0,7448.0,7447.0,7447.0,118,118692,118712
2019-11-29 23:20:00.000000000,7447.0,7448.0,7447.0,7448.0,74,118712,118718
2019-11-29 23:21:00.000000000,7448.0,7449.0,7447.0,7447.0,110,118718,118800
2019-11-29 23:22:00.000000000,7447.0,7448.0,7447.0,7448.0,38,118800,118784
2019-11-29 23:23:00.000000000,7448.0,7448.0,7447.0,7448.0,82,118784,118828
2019-11-29 23:24:00.000000000,7448.0,7448.0,7448.0,7448.0,22,118828,118834
2019-11-29 23:25:00.000000000,7448.0,7448.0,7446.0,7448.0,56,118834,118838
2019-11-29 23:26:00.000000000,7448.0,7448.0,7446.0,7447.0,28,118838,118838
2019-11-29 23:27:00.000000000,7447.0,7447.0,7445.0,7446.0,160,118838,118882
2019-11-29 23:28:00.000000000,7446.0,7447.0,7445.0,7445.0,88,118882,118870
2019-11-29 23:29:00.000000000,7445.0,7446.0,7444.0,7446.0,126,118870,118844
2019-12-02 09:00:00.000000000,7444.0,7445.0,7423.0,7423.0,1524,118844,118928
2019-12-02 09:01:00.000000000,7423.0,7432.0,7420.0,7432.0,1358,118928,118490
2019-12-02 09:02:00.000000000,7432.0,7432.0,7424.0,7426.0,820,118490,118486
2019-12-02 09:03:00.000000000,7426.0,7442.0,7425.0,7441.0,986,118486,118320
2019-12-02 09:04:00.000000000,7441.0,7442.0,7433.0,7441.0,480,118320,118366
2019-12-02 09:05:00.000000000,7441.0,7445.0,7439.0,7444.0,480,118366,118512
2019-12-02 09:06:00.000000000,7444.0,7449.0,7443.0,7448.0,406,118512,118572
2019-12-02 09:07:00.000000000,7448.0,7451.0,7448.0,7448.0,434,118572,118730
2019-12-02 09:08:00.000000000,7448.0,7450.0,7444.0,7447.0,324,118730,118924
2019-12-02 09:09:00.000000000,7447.0,7450.0,7447.0,7447.0,232,118924,119040
2019-12-02 09:10:00.000000000,7447.0,7448.0,7438.0,7439.0,598,119040,119090
2019-12-02 09:11:00.000000000,7439.0,7441.0,7433.0,7437.0,686,119090,119156
2019-12-02 09:12:00.000000000,7437.0,7445.0,7437.0,7443.0,456,119156,119074
2019-12-02 09:13:00.000000000,7443.0,7444.0,7439.0,7440.0,96,119074,119092
2019-12-02 09:14:00.000000000,7440.0,7445.0,7440.0,7442.0,60,119092,119094
2019-12-02 09:15:00.000000000,7442.0,7442.0,7437.0,7438.0,86,119094,119088
2019-12-02 09:16:00.000000000,7438.0,7442.0,7437.0,7441.0,110,119088,119106
2019-12-02 09:17:00.000000000,7441.0,7444.0,7441.0,7444.0,68,119106,119100
2019-12-02 09:18:00.000000000,7444.0,7444.0,7439.0,7439.0,74,119100,119132
2019-12-02 09:19:00.000000000,7439.0,7443.0,7436.0,7442.0,122,119132,119166
2019-12-02 09:20:00.000000000,7442.0,7442.0,7439.0,7442.0,70,119166,119196
2019-12-02 09:21:00.000000000,7442.0,7446.0,7442.0,7445.0,92,119196,119216
2019-12-02 09:22:00.000000000,7445.0,7446.0,7444.0,7445.0,152,119216,119274
2019-12-02 09:23:00.000000000,7445.0,7448.0,7444.0,7447.0,110,119274,119240
2019-12-02 09:24:00.000000000,7447.0,7447.0,7442.0,7443.0,140,119240,119226
2019-12-02 09:25:00.000000000,7443.0,7443.0,7440.0,7440.0,116,119226,119188
2019-12-02 09:26:00.000000000,7440.0,7441.0,7439.0,7439.0,268,119188,119260
2019-12-02 09:27:00.000000000,7439.0,7442.0,7438.0,7441.0,100,119260,119232
2019-12-02 09:28:00.000000000,7441.0,7441.0,7439.0,7440.0,112,119232,119288
2019-12-02 09:29:00.000000000,7440.0,7441.0,7435.0,7437.0,286,119288,119370
2019-12-02 09:30:00.000000000,7437.0,7441.0,7437.0,7440.0,176,119370,119390
2019-12-02 09:31:00.000000000,7440.0,7440.0,7438.0,7440.0,100,119390,119418
2019-12-02 09:32:00.000000000,7440.0,7441.0,7438.0,7438.0,118,119418,119442
2019-12-02 09:33:00.000000000,7438.0,7439.0,7437.0,7439.0,86,119442,119476
2019-12-02 09:34:00.000000000,7439.0,7439.0,7438.0,7439.0,30,119476,119480
2019-12-02 09:35:00.000000000,7439.0,7439.0,7439.0,7439.0,34,119480,119498
2019-12-02 09:36:00.000000000,7439.0,7439.0,7435.0,7435.0,370,119498,119384
2019-12-02 09:37:00.000000000,7435.0,7439.0,7434.0,7437.0,124,119384,119358
2019-12-02 09:38:00.000000000,7437.0,7437.0,7430.0,7432.0,304,119358,119370
2019-12-02 09:39:00.000000000,7432.0,7432.0,7426.0,7430.0,552,119370,119300
2019-12-02 09:40:00.000000000,7430.0,7434.0,7426.0,7431.0,588,119300,119298
2019-12-02 09:41:00.000000000,7431.0,7431.0,7426.0,7427.0,408,119298,119320
2019-12-02 09:42:00.000000000,7427.0,7434.0,7427.0,7434.0,142,119320,119340
2019-12-02 09:43:00.000000000,7434.0,7437.0,7432.0,7435.0,338,119340,119402
2019-12-02 09:44:00.000000000,7435.0,7436.0,7431.0,7431.0,412,119402,119504
2019-12-02 09:45:00.000000000,7431.0,7434.0,7431.0,7433.0,124,119504,119438
2019-12-02 09:46:00.000000000,7433.0,7433.0,7425.0,7428.0,606,119438,119716
2019-12-02 09:47:00.000000000,7428.0,7430.0,7425.0,7427.0,180,119716,119712
2019-12-02 09:48:00.000000000,7427.0,7431.0,7426.0,7430.0,128,119712,119658
2019-12-02 09:49:00.000000000,7430.0,7430.0,7426.0,7429.0,54,119658,119640
2019-12-02 09:50:00.000000000,7429.0,7429.0,7426.0,7426.0,108,119640,119638
2019-12-02 09:51:00.000000000,7426.0,7428.0,7426.0,7427.0,270,119638,119556
2019-12-02 09:52:00.000000000,7427.0,7428.0,7426.0,7428.0,180,119556,119540
2019-12-02 09:53:00.000000000,7428.0,7428.0,7426.0,7427.0,128,119540,119540
2019-12-02 09:54:00.000000000,7427.0,7428.0,7426.0,7426.0,222,119540,119504
2019-12-02 09:55:00.000000000,7426.0,7429.0,7426.0,7428.0,110,119504,119484
2019-12-02 09:56:00.000000000,7428.0,7434.0,7428.0,7431.0,202,119484,119386
2019-12-02 09:57:00.000000000,7431.0,7435.0,7430.0,7435.0,118,119386,119350
2019-12-02 09:58:00.000000000,7435.0,7436.0,7433.0,7435.0,112,119350,119370
2019-12-02 09:59:00.000000000,7435.0,7439.0,7434.0,7439.0,160,119370,119376
2019-12-02 10:00:00.000000000,7439.0,7440.0,7437.0,7438.0,256,119376,119490
2019-12-02 10:01:00.000000000,7438.0,7439.0,7437.0,7437.0,176,119490,119540
2019-12-02 10:02:00.000000000,7437.0,7438.0,7436.0,7436.0,26,119540,119544
2019-12-02 10:03:00.000000000,7436.0,7436.0,7436.0,7436.0,56,119544,119516
2019-12-02 10:04:00.000000000,7436.0,7439.0,7436.0,7439.0,30,119516,119520
2019-12-02 10:05:00.000000000,7439.0,7445.0,7439.0,7444.0,410,119520,119502
2019-12-02 10:06:00.000000000,7444.0,7445.0,7440.0,7442.0,90,119502,119500
2019-12-02 10:07:00.000000000,7442.0,7443.0,7442.0,7442.0,44,119500,119522
2019-12-02 10:08:00.000000000,7442.0,7443.0,7441.0,7443.0,62,119522,119526
2019-12-02 10:09:00.000000000,7443.0,7446.0,7442.0,7445.0,90,119526,119520
2019-12-02 10:10:00.000000000,7445.0,7446.0,7442.0,7442.0,142,119520,119492
2019-12-02 10:11:00.000000000,7442.0,7442.0,7441.0,7441.0,14,119492,119500
2019-12-02 10:12:00.000000000,7441.0,7441.0,7439.0,7439.0,152,119500,119484
2019-12-02 10:13:00.000000000,7439.0,7440.0,7437.0,7437.0,44,119484,119482
2019-12-02 10:14:00.000000000,7437.0,7440.0,7437.0,7439.0,76,119482,119440
2019-12-02 10:30:00.000000000,7438.0,7440.0,7438.0,7440.0,60,119440,119450
2019-12-02 10:31:00.000000000,7440.0,7442.0,7434.0,7435.0,636,119450,119682
2019-12-02 10:32:00.000000000,7435.0,7441.0,7434.0,7440.0,322,119682,119840
2019-12-02 10:33:00.000000000,7440.0,7440.0,7437.0,7437.0,120,119840,119882
2019-12-02 10:34:00.000000000,7437.0,7438.0,7436.0,7438.0,196,119882,119902
2019-12-02 10:35:00.000000000,7438.0,7440.0,7437.0,7437.0,164,119902,119992
2019-12-02 10:36:00.000000000,7437.0,7441.0,7437.0,7441.0,102,119992,120060
2019-12-02 10:37:00.000000000,7441.0,7443.0,7436.0,7438.0,330,120060,120148
2019-12-02 10:38:00.000000000,7438.0,7439.0,7437.0,7438.0,142,120148,120226
2019-12-02 10:39:00.000000000,7438.0,7438.0,7434.0,7434.0,144,120226,120262
2019-12-02 10:40:00.000000000,7434.0,7437.0,7434.0,7435.0,68,120262,120266
2019-12-02 10:41:00.000000000,7435.0,7436.0,7433.0,7434.0,116,120266,120270
2019-12-02 10:42:00.000000000,7434.0,7434.0,7433.0,7434.0,22,120270,120260
2019-12-02 10:43:00.000000000,7434.0,7435.0,7432.0,7432.0,68,120260,120228
2019-12-02 10:44:00.000000000,7432.0,7435.0,7432.0,7435.0,72,120228,120210
2019-12-02 10:45:00.000000000,7435.0,7440.0,7435.0,7439.0,450,120210,120142
2019-12-02 10:46:00.000000000,7439.0,7440.0,7436.0,7437.0,134,120142,120184
2019-12-02 10:47:00.000000000,7437.0,7437.0,7435.0,7435.0,242,120184,120274
2019-12-02 10:48:00.000000000,7435.0,7440.0,7435.0,7440.0,72,120274,120246
2019-12-02 10:49:00.000000000,7440.0,7443.0,7437.0,7442.0,194,120246,120348
2019-12-02 10:50:00.000000000,7442.0,7446.0,7442.0,7445.0,424,120348,120632
2019-12-02 10:51:00.000000000,7445.0,7445.0,7443.0,7445.0,384,120632,120890
2019-12-02 10:52:00.000000000,7445.0,7446.0,7442.0,7442.0,88,120890,120914
2019-12-02 10:53:00.000000000,7442.0,7446.0,7442.0,7446.0,56,120914,120908
2019-12-02 10:54:00.000000000,7446.0,7446.0,7441.0,7441.0,264,120908,120980
2019-12-02 10:55:00.000000000,7441.0,7443.0,7441.0,7442.0,68,120980,120934
2019-12-02 10:56:00.000000000,7442.0,7442.0,7438.0,7440.0,252,120934,120822
2019-12-02 10:57:00.000000000,7440.0,7440.0,7438.0,7438.0,42,120822,120848
2019-12-02 10:58:00.000000000,7438.0,7438.0,7437.0,7438.0,42,120848,120866
2019-12-02 10:59:00.000000000,7438.0,7438.0,7435.0,7436.0,208,120866,120852
2019-12-02 11:00:00.000000000,7436.0,7436.0,7430.0,7431.0,872,120852,120316
2019-12-02 11:01:00.000000000,7431.0,7433.0,7431.0,7431.0,238,120316,120246
2019-12-02 11:02:00.000000000,7431.0,7434.0,7431.0,7433.0,18,120246,120238
2019-12-02 11:03:00.000000000,7433.0,7435.0,7432.0,7433.0,60,120238,120234
2019-12-02 11:04:00.000000000,7433.0,7437.0,7433.0,7436.0,44,120234,120212
2019-12-02 11:05:00.000000000,7436.0,7437.0,7435.0,7436.0,86,120212,120202
2019-12-02 11:06:00.000000000,7436.0,7437.0,7435.0,7435.0,1554,120202,121708
2019-12-02 11:07:00.000000000,7435.0,7436.0,7435.0,7436.0,46,121708,121718
2019-12-02 11:08:00.000000000,7436.0,7436.0,7435.0,7436.0,44,121718,121722
2019-12-02 11:09:00.000000000,7436.0,7438.0,7436.0,7437.0,132,121722,121682
2019-12-02 11:10:00.000000000,7437.0,7438.0,7436.0,7437.0,128,121682,121710
2019-12-02 11:11:00.000000000,7437.0,7437.0,7436.0,7436.0,12,121710,121720
2019-12-02 11:12:00.000000000,7436.0,7436.0,7435.0,7435.0,50,121720,121754
2019-12-02 11:13:00.000000000,7435.0,7436.0,7433.0,7433.0,132,121754,121718
2019-12-02 11:14:00.000000000,7433.0,7433.0,7430.0,7431.0,234,121718,121630
2019-12-02 11:15:00.000000000,7431.0,7431.0,7428.0,7429.0,434,121630,121440
2019-12-02 11:16:00.000000000,7429.0,7433.0,7429.0,7431.0,324,121440,121224
2019-12-02 11:17:00.000000000,7431.0,7431.0,7425.0,7425.0,354,121224,121224
2019-12-02 11:18:00.000000000,7425.0,7425.0,7422.0,7422.0,620,121224,121134
2019-12-02 11:19:00.000000000,7422.0,7422.0,7411.0,7416.0,1376,121134,120778
2019-12-02 11:20:00.000000000,7416.0,7416.0,7401.0,7402.0,2136,120778,120894
2019-12-02 11:21:00.000000000,7402.0,7412.0,7402.0,7411.0,812,120894,121044
2019-12-02 11:22:00.000000000,7411.0,7417.0,7411.0,7416.0,140,121044,121012
2019-12-02 11:23:00.000000000,7416.0,7417.0,7414.0,7414.0,426,121012,120978
2019-12-02 11:24:00.000000000,7414.0,7415.0,7413.0,7414.0,372,120978,120948
2019-12-02 11:25:00.000000000,7414.0,7414.0,7406.0,7406.0,662,120948,120874
2019-12-02 11:26:00.000000000,7406.0,7408.0,7404.0,7405.0,512,120874,120532
2019-12-02 11:27:00.000000000,7405.0,7407.0,7404.0,7405.0,200,120532,120516
2019-12-02 11:28:00.000000000,7405.0,7411.0,7404.0,7410.0,276,120516,120342
2019-12-02 11:29:00.000000000,7410.0,7411.0,7405.0,7405.0,152,120342,120262
2019-12-02 13:30:00.000000000,7405.0,7405.0,7386.0,7392.0,1430,120262,120146
2019-12-02 13:31:00.000000000,7392.0,7394.0,7386.0,7389.0,780,120146,120212
2019-12-02 13:32:00.000000000,7389.0,7390.0,7386.0,7390.0,896,120212,120432
2019-12-02 13:33:00.000000000,7390.0,7391.0,7388.0,7388.0,394,120432,120338
2019-12-02 13:34:00.000000000,7388.0,7392.0,7387.0,7391.0,368,120338,120108
2019-12-02 13:35:00.000000000,7391.0,7391.0,7381.0,7381.0,918,120108,119968
2019-12-02 13:36:00.000000000,7381.0,7381.0,7373.0,7375.0,1744,119968,119664
2019-12-02 13:37:00.000000000,7375.0,7376.0,7373.0,7375.0,764,119664,119252
2019-12-02 13:38:00.000000000,7375.0,7378.0,7374.0,7376.0,490,119252,119086
2019-12-02 13:39:00.000000000,7376.0,7383.0,7376.0,7383.0,378,119086,118994
2019-12-02 13:40:00.000000000,7383.0,7388.0,7380.0,7387.0,458,118994,119050
2019-12-02 13:41:00.000000000,7387.0,7389.0,7385.0,7386.0,268,119050,118968
2019-12-02 13:42:00.000000000,7386.0,7390.0,7386.0,7389.0,130,118968,118926
2019-12-02 13:43:00.000000000,7389.0,7389.0,7383.0,7383.0,142,118926,118932
2019-12-02 13:44:00.000000000,7383.0,7387.0,7383.0,7385.0,76,118932,118928
2019-12-02 13:45:00.000000000,7385.0,7388.0,7385.0,7385.0,200,118928,118848
2019-12-02 13:46:00.000000000,7385.0,7386.0,7382.0,7386.0,184,118848,118926
2019-12-02 13:47:00.000000000,7386.0,7388.0,7385.0,7388.0,72,118926,118928
2019-12-02 13:48:00.000000000,7388.0,7388.0,7382.0,7383.0,178,118928,119002
2019-12-02 13:49:00.000000000,7383.0,7383.0,7381.0,7381.0,260,119002,119004
2019-12-02 13:50:00.000000000,7381.0,7381.0,7377.0,7377.0,412,119004,118822
2019-12-02 13:51:00.000000000,7377.0,7384.0,7377.0,7384.0,140,118822,118844
2019-12-02 13:52:00.000000000,7384.0,7386.0,7384.0,7386.0,164,118844,118858
2019-12-02 13:53:00.000000000,7386.0,7388.0,7385.0,7385.0,76,118858,118852
2019-12-02 13:54:00.000000000,7385.0,7388.0,7383.0,7387.0,188,118852,118884
2019-12-02 13:55:00.000000000,7387.0,7387.0,7383.0,7384.0,336,118884,118922
2019-12-02 13:56:00.000000000,7384.0,7386.0,7382.0,7382.0,174,118922,119002
2019-12-02 13:57:00.000000000,7382.0,7382.0,7375.0,7377.0,278,119002,119070
2019-12-02 13:58:00.000000000,7377.0,7380.0,7376.0,7380.0,134,119070,119110
2019-12-02 13:59:00.000000000,7380.0,7385.0,7380.0,7384.0,162,119110,119112
2019-12-02 14:00:00.000000000,7384.0,7384.0,7376.0,7378.0,464,119112,119004
2019-12-02 14:01:00.000000000,7378.0,7384.0,7377.0,7384.0,210,119004,119004
2019-12-02 14:02:00.000000000,7384.0,7387.0,7384.0,7387.0,130,119004,118946
2019-12-02 14:03:00.000000000,7387.0,7388.0,7382.0,7382.0,156,118946,118982
2019-12-02 14:04:00.000000000,7382.0,7382.0,7380.0,7381.0,138,118982,118970
2019-12-02 14:05:00.000000000,7381.0,7383.0,7380.0,7383.0,112,118970,118932
2019-12-02 14:06:00.000000000,7383.0,7387.0,7383.0,7387.0,356,118932,118868
2019-12-02 14:07:00.000000000,7387.0,7390.0,7387.0,7390.0,226,118868,118852
2019-12-02 14:08:00.000000000,7390.0,7395.0,7390.0,7395.0,422,118852,118742
2019-12-02 14:09:00.000000000,7395.0,7395.0,7390.0,7391.0,136,118742,118724
2019-12-02 14:10:00.000000000,7391.0,7393.0,7390.0,7392.0,230,118724,118628
2019-12-02 14:11:00.000000000,7392.0,7393.0,7391.0,7391.0,32,118628,118632
2019-12-02 14:12:00.000000000,7391.0,7393.0,7389.0,7390.0,154,118632,118618
2019-12-02 14:13:00.000000000,7390.0,7391.0,7390.0,7390.0,28,118618,118626
2019-12-02 14:14:00.000000000,7390.0,7392.0,7390.0,7391.0,44,118626,118628
2019-12-02 14:15:00.000000000,7391.0,7391.0,7389.0,7390.0,176,118628,118614
2019-12-02 14:16:00.000000000,7390.0,7391.0,7388.0,7389.0,450,118614,118600
2019-12-02 14:17:00.000000000,7389.0,7391.0,7389.0,7391.0,148,118600,118618
2019-12-02 14:18:00.000000000,7391.0,7392.0,7390.0,7392.0,84,118618,118608
2019-12-02 14:19:00.000000000,7392.0,7393.0,7389.0,7389.0,214,118608,118610
2019-12-02 14:20:00.000000000,7389.0,7390.0,7387.0,7387.0,50,118610,118576
2019-12-02 14:21:00.000000000,7387.0,7389.0,7386.0,7388.0,78,118576,118552
2019-12-02 14:22:00.000000000,7388.0,7388.0,7386.0,7388.0,418,118552,118596
2019-12-02 14:23:00.000000000,7388.0,7391.0,7386.0,7391.0,966,118596,118810
2019-12-02 14:24:00.000000000,7391.0,7392.0,7388.0,7388.0,448,118810,118810
2019-12-02 14:25:00.000000000,7388.0,7388.0,7385.0,7386.0,420,118810,118848
2019-12-02 14:26:00.000000000,7386.0,7388.0,7385.0,7386.0,272,118848,118736
2019-12-02 14:27:00.000000000,7386.0,7389.0,7386.0,7387.0,248,118736,118612
2019-12-02 14:28:00.000000000,7387.0,7389.0,7387.0,7388.0,276,118612,118522
2019-12-02 14:29:00.000000000,7388.0,7390.0,7388.0,7388.0,134,118522,118466
2019-12-02 14:30:00.000000000,7388.0,7389.0,7385.0,7385.0,452,118466,118342
2019-12-02 14:31:00.000000000,7385.0,7395.0,7384.0,7395.0,520,118342,118220
