datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-04 10:43:00.000000000,5730.0,5730.0,5726.0,5730.0,11952,907890,907136
2019-12-04 10:44:00.000000000,5730.0,5732.0,5728.0,5730.0,7322,907136,907524
2019-12-04 10:45:00.000000000,5730.0,5732.0,5716.0,5720.0,29610,907524,908358
2019-12-04 10:46:00.000000000,5720.0,5724.0,5718.0,5722.0,11494,908358,910088
2019-12-04 10:47:00.000000000,5722.0,5726.0,5718.0,5722.0,9438,910088,910908
2019-12-04 10:48:00.000000000,5722.0,5726.0,5716.0,5726.0,9178,910908,912442
2019-12-04 10:49:00.000000000,5726.0,5728.0,5724.0,5726.0,7390,912442,912554
2019-12-04 10:50:00.000000000,5726.0,5732.0,5724.0,5730.0,11364,912554,913214
2019-12-04 10:51:00.000000000,5730.0,5730.0,5726.0,5726.0,5044,913214,913100
2019-12-04 10:52:00.000000000,5726.0,5728.0,5722.0,5724.0,7164,913100,914958
2019-12-04 10:53:00.000000000,5724.0,5728.0,5724.0,5726.0,4356,914958,915828
2019-12-04 10:54:00.000000000,5726.0,5728.0,5722.0,5724.0,2680,915828,915694
2019-12-04 10:55:00.000000000,5724.0,5728.0,5722.0,5724.0,3650,915694,916004
2019-12-04 10:56:00.000000000,5724.0,5724.0,5710.0,5710.0,19852,916004,917484
2019-12-04 10:57:00.000000000,5710.0,5716.0,5708.0,5714.0,20274,917484,916500
2019-12-04 10:58:00.000000000,5714.0,5720.0,5712.0,5720.0,6168,916500,915004
2019-12-04 10:59:00.000000000,5720.0,5722.0,5714.0,5722.0,8764,915004,915944
2019-12-04 11:00:00.000000000,5722.0,5726.0,5720.0,5726.0,13630,915944,915232
2019-12-04 11:01:00.000000000,5726.0,5726.0,5720.0,5726.0,6222,915232,914990
2019-12-04 11:02:00.000000000,5726.0,5728.0,5722.0,5724.0,3676,914990,914758
2019-12-04 11:03:00.000000000,5724.0,5726.0,5720.0,5724.0,5640,914758,915192
2019-12-04 11:04:00.000000000,5724.0,5728.0,5724.0,5728.0,3538,915192,915678
2019-12-04 11:05:00.000000000,5728.0,5728.0,5722.0,5726.0,3458,915678,915548
2019-12-04 11:06:00.000000000,5726.0,5726.0,5722.0,5724.0,2410,915548,915818
2019-12-04 11:07:00.000000000,5724.0,5728.0,5722.0,5724.0,3868,915818,916862
2019-12-04 11:08:00.000000000,5724.0,5724.0,5716.0,5722.0,10474,916862,916110
2019-12-04 11:09:00.000000000,5722.0,5722.0,5716.0,5720.0,5264,916110,916728
2019-12-04 11:10:00.000000000,5720.0,5722.0,5718.0,5722.0,1564,916728,916732
2019-12-04 11:11:00.000000000,5722.0,5722.0,5716.0,5720.0,6190,916732,916164
2019-12-04 11:12:00.000000000,5720.0,5722.0,5718.0,5718.0,2126,916164,915758
2019-12-04 11:13:00.000000000,5718.0,5724.0,5718.0,5722.0,8274,915758,916148
2019-12-04 11:14:00.000000000,5722.0,5728.0,5720.0,5728.0,5088,916148,915260
2019-12-04 11:15:00.000000000,5728.0,5730.0,5726.0,5730.0,6356,915260,914670
2019-12-04 11:16:00.000000000,5730.0,5732.0,5728.0,5730.0,8910,914670,914456
2019-12-04 11:17:00.000000000,5730.0,5730.0,5724.0,5724.0,4976,914456,914212
2019-12-04 11:18:00.000000000,5724.0,5726.0,5716.0,5720.0,7918,914212,916046
2019-12-04 11:19:00.000000000,5720.0,5720.0,5710.0,5710.0,20598,916046,915204
2019-12-04 11:20:00.000000000,5710.0,5716.0,5708.0,5716.0,9378,915204,915694
2019-12-04 11:21:00.000000000,5716.0,5720.0,5714.0,5718.0,8632,915694,917044
2019-12-04 11:22:00.000000000,5718.0,5726.0,5718.0,5722.0,9256,917044,917266
2019-12-04 11:23:00.000000000,5722.0,5722.0,5716.0,5718.0,5520,917266,916826
2019-12-04 11:24:00.000000000,5718.0,5720.0,5716.0,5718.0,2970,916826,916806
2019-12-04 11:25:00.000000000,5718.0,5724.0,5718.0,5722.0,6344,916806,916836
2019-12-04 11:26:00.000000000,5722.0,5726.0,5722.0,5724.0,3468,916836,916178
2019-12-04 11:27:00.000000000,5724.0,5728.0,5722.0,5726.0,6176,916178,915328
2019-12-04 11:28:00.000000000,5726.0,5728.0,5724.0,5724.0,4698,915328,915008
2019-12-04 11:29:00.000000000,5724.0,5728.0,5722.0,5722.0,8298,915008,913422
2019-12-04 13:30:00.000000000,5752.0,5762.0,5746.0,5750.0,69724,913422,917460
2019-12-04 13:31:00.000000000,5750.0,5752.0,5738.0,5740.0,21554,917460,915650
2019-12-04 13:32:00.000000000,5740.0,5744.0,5738.0,5742.0,9556,915650,915406
2019-12-04 13:33:00.000000000,5742.0,5746.0,5738.0,5744.0,9698,915406,915050
2019-12-04 13:34:00.000000000,5744.0,5748.0,5742.0,5742.0,12604,915050,914976
2019-12-04 13:35:00.000000000,5742.0,5742.0,5738.0,5738.0,14472,914976,915478
2019-12-04 13:36:00.000000000,5738.0,5740.0,5736.0,5736.0,5346,915478,916352
2019-12-04 13:37:00.000000000,5736.0,5738.0,5726.0,5730.0,26926,916352,917430
2019-12-04 13:38:00.000000000,5730.0,5732.0,5724.0,5728.0,14184,917430,919872
2019-12-04 13:39:00.000000000,5728.0,5732.0,5722.0,5724.0,11568,919872,921048
2019-12-04 13:40:00.000000000,5724.0,5726.0,5714.0,5722.0,30184,921048,923974
2019-12-04 13:41:00.000000000,5722.0,5724.0,5710.0,5712.0,24576,923974,927552
2019-12-04 13:42:00.000000000,5712.0,5718.0,5712.0,5712.0,7290,927552,929376
2019-12-04 13:43:00.000000000,5712.0,5718.0,5706.0,5706.0,14910,929376,933370
2019-12-04 13:44:00.000000000,5706.0,5716.0,5706.0,5714.0,14978,933370,932608
2019-12-04 13:45:00.000000000,5714.0,5716.0,5712.0,5716.0,7278,932608,934772
2019-12-04 13:46:00.000000000,5716.0,5718.0,5694.0,5698.0,44218,934772,938944
2019-12-04 13:47:00.000000000,5698.0,5698.0,5686.0,5692.0,29024,938944,942470
2019-12-04 13:48:00.000000000,5692.0,5694.0,5690.0,5692.0,16732,942470,944426
2019-12-04 13:49:00.000000000,5692.0,5696.0,5690.0,5692.0,16156,944426,943896
2019-12-04 13:50:00.000000000,5692.0,5696.0,5690.0,5696.0,9560,943896,944322
2019-12-04 13:51:00.000000000,5696.0,5702.0,5694.0,5700.0,15264,944322,947560
2019-12-04 13:52:00.000000000,5700.0,5702.0,5698.0,5698.0,8502,947560,947822
2019-12-04 13:53:00.000000000,5698.0,5700.0,5696.0,5698.0,7028,947822,949920
2019-12-04 13:54:00.000000000,5698.0,5706.0,5698.0,5706.0,11900,949920,952336
2019-12-04 13:55:00.000000000,5706.0,5706.0,5700.0,5700.0,6604,952336,953672
2019-12-04 13:56:00.000000000,5700.0,5704.0,5700.0,5702.0,4200,953672,953660
2019-12-04 13:57:00.000000000,5702.0,5704.0,5702.0,5704.0,2482,953660,953852
2019-12-04 13:58:00.000000000,5704.0,5704.0,5696.0,5698.0,8030,953852,953894
2019-12-04 13:59:00.000000000,5698.0,5704.0,5696.0,5702.0,8052,953894,956402
2019-12-04 14:00:00.000000000,5702.0,5704.0,5700.0,5702.0,2294,956402,956360
2019-12-04 14:01:00.000000000,5702.0,5704.0,5700.0,5704.0,3026,956360,956436
2019-12-04 14:02:00.000000000,5704.0,5704.0,5700.0,5702.0,3708,956436,956074
2019-12-04 14:03:00.000000000,5702.0,5706.0,5700.0,5704.0,6182,956074,955890
2019-12-04 14:04:00.000000000,5704.0,5706.0,5702.0,5704.0,5628,955890,956002
2019-12-04 14:05:00.000000000,5704.0,5706.0,5704.0,5706.0,1046,956002,956364
2019-12-04 14:06:00.000000000,5706.0,5714.0,5704.0,5712.0,16622,956364,953722
2019-12-04 14:07:00.000000000,5712.0,5716.0,5710.0,5714.0,14188,953722,953862
2019-12-04 14:08:00.000000000,5714.0,5722.0,5712.0,5720.0,15632,953862,952438
2019-12-04 14:09:00.000000000,5720.0,5722.0,5716.0,5718.0,10244,952438,951844
2019-12-04 14:10:00.000000000,5718.0,5718.0,5716.0,5716.0,2530,951844,951976
2019-12-04 14:11:00.000000000,5716.0,5722.0,5716.0,5722.0,6080,951976,951300
2019-12-04 14:12:00.000000000,5722.0,5730.0,5720.0,5728.0,21662,951300,946316
2019-12-04 14:13:00.000000000,5728.0,5732.0,5726.0,5730.0,12424,946316,943994
2019-12-04 14:14:00.000000000,5730.0,5732.0,5728.0,5730.0,10572,943994,943360
2019-12-04 14:15:00.000000000,5730.0,5732.0,5726.0,5732.0,11296,943360,941342
2019-12-04 14:16:00.000000000,5732.0,5732.0,5726.0,5726.0,8144,941342,940388
2019-12-04 14:17:00.000000000,5726.0,5730.0,5724.0,5728.0,8452,940388,938896
2019-12-04 14:18:00.000000000,5728.0,5732.0,5728.0,5730.0,6634,938896,938326
2019-12-04 14:19:00.000000000,5730.0,5732.0,5728.0,5730.0,11002,938326,937548
2019-12-04 14:20:00.000000000,5730.0,5736.0,5728.0,5734.0,9710,937548,935902
2019-12-04 14:21:00.000000000,5734.0,5736.0,5732.0,5732.0,6146,935902,936724
2019-12-04 14:22:00.000000000,5732.0,5734.0,5728.0,5728.0,7786,936724,935086
2019-12-04 14:23:00.000000000,5728.0,5730.0,5726.0,5726.0,4038,935086,935718
2019-12-04 14:24:00.000000000,5726.0,5732.0,5726.0,5732.0,4120,935718,935666
2019-12-04 14:25:00.000000000,5732.0,5734.0,5730.0,5732.0,4442,935666,935306
2019-12-04 14:26:00.000000000,5732.0,5734.0,5726.0,5726.0,4146,935306,935656
2019-12-04 14:27:00.000000000,5726.0,5732.0,5726.0,5728.0,4778,935656,935692
2019-12-04 14:28:00.000000000,5728.0,5732.0,5728.0,5728.0,2892,935692,935420
2019-12-04 14:29:00.000000000,5728.0,5732.0,5728.0,5730.0,3076,935420,934514
2019-12-04 14:30:00.000000000,5730.0,5734.0,5730.0,5734.0,9106,934514,935814
2019-12-04 14:31:00.000000000,5734.0,5734.0,5726.0,5728.0,8550,935814,937010
2019-12-04 14:32:00.000000000,5728.0,5732.0,5726.0,5728.0,6732,937010,937636
2019-12-04 14:33:00.000000000,5728.0,5730.0,5726.0,5726.0,7028,937636,938378
2019-12-04 14:34:00.000000000,5726.0,5730.0,5724.0,5730.0,6800,938378,939396
2019-12-04 14:35:00.000000000,5730.0,5734.0,5730.0,5732.0,9844,939396,938802
2019-12-04 14:36:00.000000000,5732.0,5742.0,5732.0,5740.0,13408,938802,937336
2019-12-04 14:37:00.000000000,5740.0,5742.0,5736.0,5738.0,13522,937336,937838
2019-12-04 14:38:00.000000000,5738.0,5738.0,5730.0,5732.0,11600,937838,938178
2019-12-04 14:39:00.000000000,5732.0,5732.0,5726.0,5728.0,9850,938178,938190
2019-12-04 14:40:00.000000000,5728.0,5730.0,5720.0,5720.0,16592,938190,940246
2019-12-04 14:41:00.000000000,5720.0,5722.0,5718.0,5718.0,13802,940246,939906
2019-12-04 14:42:00.000000000,5718.0,5724.0,5718.0,5722.0,8876,939906,940044
2019-12-04 14:43:00.000000000,5722.0,5724.0,5722.0,5724.0,3620,940044,940016
2019-12-04 14:44:00.000000000,5724.0,5724.0,5718.0,5722.0,7232,940016,942162
2019-12-04 14:45:00.000000000,5722.0,5726.0,5722.0,5724.0,3886,942162,942268
2019-12-04 14:46:00.000000000,5724.0,5736.0,5724.0,5736.0,10472,942268,942292
2019-12-04 14:47:00.000000000,5736.0,5736.0,5732.0,5736.0,8018,942292,941198
2019-12-04 14:48:00.000000000,5736.0,5736.0,5732.0,5732.0,4746,941198,941900
2019-12-04 14:49:00.000000000,5732.0,5734.0,5732.0,5732.0,3026,941900,941134
2019-12-04 14:50:00.000000000,5732.0,5740.0,5730.0,5734.0,9122,941134,940706
2019-12-04 14:51:00.000000000,5734.0,5736.0,5718.0,5720.0,19964,940706,940852
2019-12-04 14:52:00.000000000,5720.0,5724.0,5714.0,5716.0,20910,940852,941416
2019-12-04 14:53:00.000000000,5716.0,5726.0,5716.0,5720.0,10050,941416,941128
2019-12-04 14:54:00.000000000,5720.0,5728.0,5720.0,5726.0,5704,941128,940098
2019-12-04 14:55:00.000000000,5726.0,5730.0,5724.0,5730.0,4704,940098,938704
2019-12-04 14:56:00.000000000,5730.0,5730.0,5724.0,5726.0,5436,938704,938816
2019-12-04 14:57:00.000000000,5726.0,5732.0,5724.0,5730.0,10480,938816,938054
2019-12-04 14:58:00.000000000,5730.0,5730.0,5722.0,5724.0,8718,938054,939684
2019-12-04 14:59:00.000000000,5724.0,5726.0,5720.0,5724.0,12900,939684,935830
2019-12-04 21:00:00.000000000,5726.0,5730.0,5710.0,5710.0,38144,935830,938894
2019-12-04 21:01:00.000000000,5710.0,5714.0,5706.0,5712.0,21906,938894,937692
2019-12-04 21:02:00.000000000,5712.0,5714.0,5708.0,5710.0,10010,937692,939508
2019-12-04 21:03:00.000000000,5710.0,5714.0,5706.0,5712.0,11374,939508,942132
2019-12-04 21:04:00.000000000,5712.0,5716.0,5710.0,5716.0,9776,942132,941996
2019-12-04 21:05:00.000000000,5716.0,5716.0,5704.0,5708.0,16454,941996,941876
2019-12-04 21:06:00.000000000,5708.0,5710.0,5702.0,5706.0,17330,941876,943140
2019-12-04 21:07:00.000000000,5706.0,5710.0,5704.0,5710.0,7242,943140,943136
2019-12-04 21:08:00.000000000,5710.0,5710.0,5702.0,5704.0,9872,943136,943780
2019-12-04 21:09:00.000000000,5704.0,5710.0,5704.0,5708.0,5692,943780,944584
2019-12-04 21:10:00.000000000,5708.0,5718.0,5706.0,5718.0,13008,944584,944664
2019-12-04 21:11:00.000000000,5718.0,5728.0,5718.0,5720.0,26096,944664,944818
2019-12-04 21:12:00.000000000,5720.0,5726.0,5720.0,5724.0,5802,944818,945244
2019-12-04 21:13:00.000000000,5724.0,5734.0,5722.0,5730.0,21940,945244,947704
2019-12-04 21:14:00.000000000,5730.0,5730.0,5722.0,5724.0,7860,947704,947060
2019-12-04 21:15:00.000000000,5724.0,5728.0,5724.0,5726.0,6204,947060,949288
2019-12-04 21:16:00.000000000,5726.0,5728.0,5724.0,5726.0,5012,949288,950140
2019-12-04 21:17:00.000000000,5726.0,5728.0,5724.0,5726.0,6128,950140,951808
2019-12-04 21:18:00.000000000,5726.0,5728.0,5724.0,5724.0,2800,951808,950518
2019-12-04 21:19:00.000000000,5724.0,5734.0,5724.0,5730.0,10954,950518,954220
2019-12-04 21:20:00.000000000,5730.0,5732.0,5728.0,5732.0,7750,954220,954594
2019-12-04 21:21:00.000000000,5732.0,5734.0,5728.0,5728.0,8042,954594,954644
2019-12-04 21:22:00.000000000,5728.0,5732.0,5728.0,5730.0,3644,954644,954714
2019-12-04 21:23:00.000000000,5730.0,5730.0,5726.0,5728.0,5060,954714,955094
2019-12-04 21:24:00.000000000,5728.0,5732.0,5728.0,5728.0,5840,955094,955534
2019-12-04 21:25:00.000000000,5728.0,5730.0,5722.0,5722.0,9794,955534,955370
2019-12-04 21:26:00.000000000,5722.0,5728.0,5722.0,5726.0,6000,955370,955182
2019-12-04 21:27:00.000000000,5726.0,5728.0,5724.0,5726.0,3018,955182,955852
2019-12-04 21:28:00.000000000,5726.0,5728.0,5724.0,5728.0,3088,955852,955572
2019-12-04 21:29:00.000000000,5728.0,5728.0,5726.0,5726.0,4444,955572,956586
2019-12-04 21:30:00.000000000,5726.0,5730.0,5724.0,5730.0,4936,956586,957960
2019-12-04 21:31:00.000000000,5730.0,5730.0,5726.0,5726.0,4266,957960,959226
2019-12-04 21:32:00.000000000,5726.0,5728.0,5724.0,5726.0,2510,959226,959528
2019-12-04 21:33:00.000000000,5726.0,5730.0,5726.0,5728.0,3206,959528,959314
2019-12-04 21:34:00.000000000,5728.0,5738.0,5726.0,5734.0,11204,959314,960718
2019-12-04 21:35:00.000000000,5734.0,5734.0,5730.0,5732.0,5304,960718,960686
2019-12-04 21:36:00.000000000,5732.0,5734.0,5730.0,5732.0,3564,960686,960954
2019-12-04 21:37:00.000000000,5732.0,5732.0,5728.0,5730.0,3310,960954,960062
2019-12-04 21:38:00.000000000,5730.0,5732.0,5728.0,5730.0,1242,960062,960112
2019-12-04 21:39:00.000000000,5730.0,5732.0,5730.0,5730.0,1630,960112,960180
2019-12-04 21:40:00.000000000,5730.0,5734.0,5730.0,5732.0,5188,960180,960162
2019-12-04 21:41:00.000000000,5732.0,5734.0,5730.0,5730.0,2508,960162,960354
2019-12-04 21:42:00.000000000,5730.0,5732.0,5730.0,5730.0,644,960354,960534
2019-12-04 21:43:00.000000000,5730.0,5734.0,5730.0,5732.0,4038,960534,960820
2019-12-04 21:44:00.000000000,5732.0,5732.0,5730.0,5732.0,618,960820,960716
2019-12-04 21:45:00.000000000,5732.0,5734.0,5730.0,5732.0,1748,960716,960872
2019-12-04 21:46:00.000000000,5732.0,5732.0,5726.0,5726.0,6508,960872,961318
2019-12-04 21:47:00.000000000,5726.0,5728.0,5720.0,5722.0,9366,961318,959472
2019-12-04 21:48:00.000000000,5722.0,5724.0,5718.0,5718.0,13116,959472,958868
2019-12-04 21:49:00.000000000,5718.0,5722.0,5716.0,5722.0,11290,958868,958934
2019-12-04 21:50:00.000000000,5722.0,5722.0,5720.0,5722.0,2416,958934,958778
2019-12-04 21:51:00.000000000,5722.0,5726.0,5720.0,5726.0,5092,958778,959730
2019-12-04 21:52:00.000000000,5726.0,5726.0,5722.0,5722.0,2108,959730,959982
2019-12-04 21:53:00.000000000,5722.0,5726.0,5722.0,5724.0,1926,959982,960270
2019-12-04 21:54:00.000000000,5724.0,5724.0,5720.0,5720.0,2364,960270,960348
2019-12-04 21:55:00.000000000,5720.0,5722.0,5714.0,5720.0,11758,960348,960604
2019-12-04 21:56:00.000000000,5720.0,5724.0,5718.0,5724.0,6710,960604,959698
2019-12-04 21:57:00.000000000,5724.0,5726.0,5724.0,5726.0,3652,959698,960284
2019-12-04 21:58:00.000000000,5726.0,5726.0,5724.0,5724.0,1906,960284,960762
2019-12-04 21:59:00.000000000,5724.0,5726.0,5724.0,5724.0,580,960762,960860
2019-12-04 22:00:00.000000000,5724.0,5726.0,5722.0,5722.0,1648,960860,961494
2019-12-04 22:01:00.000000000,5722.0,5728.0,5722.0,5726.0,4244,961494,960394
2019-12-04 22:02:00.000000000,5726.0,5728.0,5724.0,5726.0,2384,960394,960396
2019-12-04 22:03:00.000000000,5726.0,5726.0,5724.0,5726.0,460,960396,960254
2019-12-04 22:04:00.000000000,5726.0,5726.0,5724.0,5724.0,292,960254,960222
2019-12-04 22:05:00.000000000,5724.0,5726.0,5722.0,5724.0,1646,960222,960092
2019-12-04 22:06:00.000000000,5724.0,5726.0,5724.0,5724.0,364,960092,960076
2019-12-04 22:07:00.000000000,5724.0,5726.0,5724.0,5726.0,276,960076,960130
2019-12-04 22:08:00.000000000,5726.0,5726.0,5724.0,5724.0,260,960130,960076
2019-12-04 22:09:00.000000000,5724.0,5728.0,5724.0,5726.0,1532,960076,959548
2019-12-04 22:10:00.000000000,5726.0,5728.0,5726.0,5728.0,2548,959548,959712
2019-12-04 22:11:00.000000000,5728.0,5730.0,5726.0,5730.0,2760,959712,959526
2019-12-04 22:12:00.000000000,5730.0,5730.0,5726.0,5726.0,1888,959526,959996
2019-12-04 22:13:00.000000000,5726.0,5730.0,5726.0,5728.0,2262,959996,959932
2019-12-04 22:14:00.000000000,5728.0,5730.0,5726.0,5726.0,1012,959932,960190
2019-12-04 22:15:00.000000000,5726.0,5730.0,5726.0,5730.0,1472,960190,960386
2019-12-04 22:16:00.000000000,5730.0,5730.0,5728.0,5728.0,1860,960386,960534
2019-12-04 22:17:00.000000000,5728.0,5728.0,5716.0,5716.0,13422,960534,958666
2019-12-04 22:18:00.000000000,5716.0,5720.0,5714.0,5716.0,9694,958666,956816
2019-12-04 22:19:00.000000000,5716.0,5720.0,5716.0,5718.0,3626,956816,956930
2019-12-04 22:20:00.000000000,5718.0,5720.0,5718.0,5720.0,2878,956930,957404
2019-12-04 22:21:00.000000000,5720.0,5722.0,5720.0,5722.0,1410,957404,957666
2019-12-04 22:22:00.000000000,5722.0,5722.0,5716.0,5720.0,4902,957666,957858
2019-12-04 22:23:00.000000000,5720.0,5722.0,5718.0,5722.0,5168,957858,958734
2019-12-04 22:24:00.000000000,5722.0,5724.0,5720.0,5720.0,4292,958734,957900
2019-12-04 22:25:00.000000000,5720.0,5722.0,5720.0,5720.0,4096,957900,958412
2019-12-04 22:26:00.000000000,5720.0,5722.0,5720.0,5720.0,806,958412,958482
2019-12-04 22:27:00.000000000,5720.0,5722.0,5718.0,5720.0,2776,958482,959384
2019-12-04 22:28:00.000000000,5720.0,5722.0,5718.0,5722.0,1418,959384,959952
2019-12-04 22:29:00.000000000,5722.0,5722.0,5720.0,5720.0,172,959952,959916
2019-12-04 22:30:00.000000000,5720.0,5724.0,5720.0,5724.0,4776,959916,959454
2019-12-04 22:31:00.000000000,5724.0,5726.0,5722.0,5724.0,2672,959454,959364
2019-12-04 22:32:00.000000000,5724.0,5724.0,5720.0,5720.0,7256,959364,958240
2019-12-04 22:33:00.000000000,5720.0,5722.0,5720.0,5722.0,240,958240,958244
2019-12-04 22:34:00.000000000,5722.0,5722.0,5716.0,5718.0,7172,958244,958794
2019-12-04 22:35:00.000000000,5718.0,5722.0,5718.0,5720.0,3702,958794,958444
2019-12-04 22:36:00.000000000,5720.0,5726.0,5720.0,5724.0,3736,958444,957276
2019-12-04 22:37:00.000000000,5724.0,5726.0,5722.0,5724.0,3124,957276,956926
2019-12-04 22:38:00.000000000,5724.0,5726.0,5722.0,5726.0,4264,956926,956396
2019-12-04 22:39:00.000000000,5726.0,5726.0,5720.0,5720.0,3140,956396,955370
2019-12-04 22:40:00.000000000,5720.0,5730.0,5720.0,5728.0,8040,955370,956222
2019-12-04 22:41:00.000000000,5728.0,5734.0,5726.0,5732.0,15396,956222,958606
2019-12-04 22:42:00.000000000,5732.0,5736.0,5730.0,5734.0,10708,958606,959840
2019-12-04 22:43:00.000000000,5734.0,5746.0,5732.0,5740.0,21260,959840,959938
2019-12-04 22:44:00.000000000,5740.0,5740.0,5734.0,5736.0,10680,959938,960032
2019-12-04 22:45:00.000000000,5736.0,5742.0,5736.0,5740.0,12250,960032,958978
2019-12-04 22:46:00.000000000,5740.0,5740.0,5734.0,5736.0,10394,958978,958664
2019-12-04 22:47:00.000000000,5736.0,5736.0,5732.0,5734.0,5780,958664,957546
2019-12-04 22:48:00.000000000,5734.0,5738.0,5732.0,5732.0,4546,957546,958640
2019-12-04 22:49:00.000000000,5732.0,5736.0,5732.0,5734.0,2858,958640,958996
2019-12-04 22:50:00.000000000,5734.0,5736.0,5734.0,5734.0,398,958996,959022
2019-12-04 22:51:00.000000000,5734.0,5740.0,5734.0,5740.0,3314,959022,958348
2019-12-04 22:52:00.000000000,5740.0,5740.0,5736.0,5738.0,3970,958348,959330
2019-12-04 22:53:00.000000000,5738.0,5738.0,5734.0,5734.0,2712,959330,959770
2019-12-04 22:54:00.000000000,5734.0,5738.0,5734.0,5736.0,1432,959770,959394
2019-12-04 22:55:00.000000000,5736.0,5738.0,5734.0,5734.0,2246,959394,958984
2019-12-04 22:56:00.000000000,5734.0,5740.0,5732.0,5736.0,5826,958984,957442
2019-12-04 22:57:00.000000000,5736.0,5738.0,5734.0,5738.0,2686,957442,956632
2019-12-04 22:58:00.000000000,5738.0,5740.0,5734.0,5734.0,7992,956632,954016
2019-12-04 22:59:00.000000000,5734.0,5738.0,5734.0,5736.0,6764,954016,950854
2019-12-05 09:00:00.000000000,5736.0,5744.0,5736.0,5738.0,10510,950854,951160
2019-12-05 09:01:00.000000000,5738.0,5738.0,5732.0,5732.0,6550,951160,952262
2019-12-05 09:02:00.000000000,5732.0,5736.0,5732.0,5732.0,4712,952262,953062
2019-12-05 09:03:00.000000000,5732.0,5734.0,5730.0,5734.0,6802,953062,954394
2019-12-05 09:04:00.000000000,5734.0,5736.0,5728.0,5730.0,3482,954394,954834
2019-12-05 09:05:00.000000000,5730.0,5732.0,5728.0,5732.0,4656,954834,954334
2019-12-05 09:06:00.000000000,5732.0,5732.0,5728.0,5728.0,5054,954334,954972
2019-12-05 09:07:00.000000000,5728.0,5730.0,5728.0,5730.0,1686,954972,954986
2019-12-05 09:08:00.000000000,5730.0,5730.0,5728.0,5728.0,1550,954986,954882
2019-12-05 09:09:00.000000000,5728.0,5730.0,5726.0,5728.0,4176,954882,955384
2019-12-05 09:10:00.000000000,5728.0,5730.0,5722.0,5722.0,7912,955384,954664
2019-12-05 09:11:00.000000000,5722.0,5728.0,5722.0,5728.0,4458,954664,955832
2019-12-05 09:12:00.000000000,5728.0,5730.0,5724.0,5730.0,4376,955832,956398
2019-12-05 09:13:00.000000000,5730.0,5732.0,5728.0,5732.0,3380,956398,956858
2019-12-05 09:14:00.000000000,5732.0,5732.0,5728.0,5730.0,3738,956858,956840
2019-12-05 09:15:00.000000000,5730.0,5734.0,5730.0,5734.0,5258,956840,955910
2019-12-05 09:16:00.000000000,5734.0,5734.0,5726.0,5726.0,4294,955910,955468
2019-12-05 09:17:00.000000000,5726.0,5734.0,5726.0,5734.0,3732,955468,956502
2019-12-05 09:18:00.000000000,5734.0,5744.0,5732.0,5744.0,11736,956502,957828
2019-12-05 09:19:00.000000000,5744.0,5744.0,5732.0,5734.0,11608,957828,957954
2019-12-05 09:20:00.000000000,5734.0,5736.0,5732.0,5734.0,3442,957954,957896
2019-12-05 09:21:00.000000000,5734.0,5740.0,5734.0,5736.0,7308,957896,957488
2019-12-05 09:22:00.000000000,5736.0,5738.0,5734.0,5736.0,3954,957488,957732
2019-12-05 09:23:00.000000000,5736.0,5738.0,5734.0,5738.0,2820,957732,957906
2019-12-05 09:24:00.000000000,5738.0,5738.0,5734.0,5734.0,852,957906,957880
2019-12-05 09:25:00.000000000,5734.0,5736.0,5732.0,5734.0,2598,957880,957986
2019-12-05 09:26:00.000000000,5734.0,5738.0,5734.0,5734.0,3084,957986,958264
2019-12-05 09:27:00.000000000,5734.0,5738.0,5734.0,5738.0,2474,958264,957840
2019-12-05 09:28:00.000000000,5738.0,5738.0,5734.0,5734.0,1488,957840,957628
2019-12-05 09:29:00.000000000,5734.0,5738.0,5734.0,5736.0,2790,957628,958250
2019-12-05 09:30:00.000000000,5736.0,5738.0,5736.0,5738.0,3634,958250,959200
2019-12-05 09:31:00.000000000,5738.0,5740.0,5736.0,5738.0,3976,959200,959538
2019-12-05 09:32:00.000000000,5738.0,5742.0,5738.0,5740.0,6170,959538,959686
2019-12-05 09:33:00.000000000,5740.0,5742.0,5740.0,5740.0,3220,959686,961102
2019-12-05 09:34:00.000000000,5740.0,5750.0,5740.0,5748.0,20488,961102,963302
2019-12-05 09:35:00.000000000,5748.0,5750.0,5744.0,5748.0,8022,963302,964656
2019-12-05 09:36:00.000000000,5748.0,5750.0,5746.0,5748.0,7144,964656,965832
2019-12-05 09:37:00.000000000,5748.0,5750.0,5744.0,5744.0,6324,965832,965864
2019-12-05 09:38:00.000000000,5744.0,5744.0,5736.0,5738.0,16012,965864,964156
2019-12-05 09:39:00.000000000,5738.0,5740.0,5738.0,5740.0,1216,964156,964498
2019-12-05 09:40:00.000000000,5740.0,5740.0,5738.0,5738.0,904,964498,964570
2019-12-05 09:41:00.000000000,5738.0,5740.0,5736.0,5738.0,3188,964570,964626
2019-12-05 09:42:00.000000000,5738.0,5740.0,5736.0,5738.0,4322,964626,964808
2019-12-05 09:43:00.000000000,5738.0,5740.0,5736.0,5738.0,1112,964808,964326
2019-12-05 09:44:00.000000000,5738.0,5738.0,5734.0,5734.0,4176,964326,963634
