datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-27 13:56:00.000000000,5780.0,5780.0,5780.0,5780.0,10,25410,25408
2019-11-27 13:57:00.000000000,5780.0,5780.0,5780.0,5780.0,0,25408,25408
2019-11-27 13:58:00.000000000,5780.0,5780.0,5780.0,5780.0,0,25408,25408
2019-11-27 13:59:00.000000000,5780.0,5780.0,5776.0,5776.0,10,25408,25408
2019-11-27 14:00:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25408,25408
2019-11-27 14:01:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25408,25408
2019-11-27 14:02:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25408,25408
2019-11-27 14:03:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25408,25408
2019-11-27 14:04:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25408,25408
2019-11-27 14:05:00.000000000,5776.0,5780.0,5776.0,5780.0,2,25408,25406
2019-11-27 14:06:00.000000000,5780.0,5780.0,5776.0,5776.0,4,25406,25410
2019-11-27 14:07:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25410,25410
2019-11-27 14:08:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25410,25410
2019-11-27 14:09:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25410,25410
2019-11-27 14:10:00.000000000,5776.0,5776.0,5770.0,5770.0,18,25410,25416
2019-11-27 14:11:00.000000000,5770.0,5770.0,5770.0,5770.0,0,25416,25416
2019-11-27 14:12:00.000000000,5770.0,5772.0,5770.0,5772.0,2,25416,25416
2019-11-27 14:13:00.000000000,5772.0,5772.0,5772.0,5772.0,4,25416,25414
2019-11-27 14:14:00.000000000,5772.0,5772.0,5772.0,5772.0,0,25414,25414
2019-11-27 14:15:00.000000000,5772.0,5772.0,5772.0,5772.0,0,25414,25414
2019-11-27 14:16:00.000000000,5772.0,5772.0,5772.0,5772.0,0,25414,25414
2019-11-27 14:17:00.000000000,5772.0,5776.0,5772.0,5776.0,2,25414,25414
2019-11-27 14:18:00.000000000,5776.0,5778.0,5776.0,5778.0,24,25414,25404
2019-11-27 14:19:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25404,25404
2019-11-27 14:20:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25404,25404
2019-11-27 14:21:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25404,25404
2019-11-27 14:22:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25404,25404
2019-11-27 14:23:00.000000000,5778.0,5778.0,5778.0,5778.0,4,25404,25400
2019-11-27 14:24:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25400,25400
2019-11-27 14:25:00.000000000,5778.0,5778.0,5776.0,5776.0,2,25400,25402
2019-11-27 14:26:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25402,25402
2019-11-27 14:27:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25402,25402
2019-11-27 14:28:00.000000000,5776.0,5776.0,5774.0,5774.0,10,25402,25400
2019-11-27 14:29:00.000000000,5774.0,5774.0,5774.0,5774.0,0,25400,25400
2019-11-27 14:30:00.000000000,5774.0,5776.0,5774.0,5776.0,2,25400,25398
2019-11-27 14:31:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25398,25398
2019-11-27 14:32:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25398,25398
2019-11-27 14:33:00.000000000,5776.0,5778.0,5776.0,5778.0,2,25398,25398
2019-11-27 14:34:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:35:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:36:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:37:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:38:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:39:00.000000000,5778.0,5778.0,5778.0,5778.0,0,25398,25398
2019-11-27 14:40:00.000000000,5778.0,5778.0,5778.0,5778.0,4,25398,25394
2019-11-27 14:41:00.000000000,5778.0,5778.0,5776.0,5776.0,4,25394,25394
2019-11-27 14:42:00.000000000,5776.0,5782.0,5776.0,5782.0,26,25394,25394
2019-11-27 14:43:00.000000000,5782.0,5782.0,5780.0,5780.0,4,25394,25390
2019-11-27 14:44:00.000000000,5780.0,5782.0,5780.0,5780.0,14,25390,25386
2019-11-27 14:45:00.000000000,5780.0,5782.0,5780.0,5782.0,8,25386,25388
2019-11-27 14:46:00.000000000,5782.0,5782.0,5782.0,5782.0,0,25388,25388
2019-11-27 14:47:00.000000000,5782.0,5786.0,5782.0,5786.0,6,25388,25382
2019-11-27 14:48:00.000000000,5786.0,5786.0,5786.0,5786.0,0,25382,25382
2019-11-27 14:49:00.000000000,5786.0,5786.0,5786.0,5786.0,0,25382,25382
2019-11-27 14:50:00.000000000,5786.0,5786.0,5782.0,5782.0,6,25382,25388
2019-11-27 14:51:00.000000000,5782.0,5782.0,5782.0,5782.0,6,25388,25388
2019-11-27 14:52:00.000000000,5782.0,5784.0,5782.0,5784.0,2,25388,25386
2019-11-27 14:53:00.000000000,5784.0,5784.0,5784.0,5784.0,0,25386,25386
2019-11-27 14:54:00.000000000,5784.0,5784.0,5780.0,5780.0,16,25386,25376
2019-11-27 14:55:00.000000000,5780.0,5782.0,5780.0,5782.0,4,25376,25380
2019-11-27 14:56:00.000000000,5782.0,5782.0,5776.0,5776.0,12,25380,25386
2019-11-27 14:57:00.000000000,5776.0,5776.0,5776.0,5776.0,0,25386,25386
2019-11-27 14:58:00.000000000,5776.0,5780.0,5770.0,5770.0,32,25386,25394
2019-11-27 14:59:00.000000000,5770.0,5772.0,5770.0,5770.0,98,25394,25388
2019-11-28 09:00:00.000000000,5766.0,5766.0,5730.0,5758.0,204,25388,25366
2019-11-28 09:01:00.000000000,5758.0,5758.0,5754.0,5754.0,172,25366,25478
2019-11-28 09:02:00.000000000,5754.0,5756.0,5752.0,5756.0,126,25478,25526
2019-11-28 09:03:00.000000000,5756.0,5756.0,5752.0,5756.0,90,25526,25558
2019-11-28 09:04:00.000000000,5756.0,5756.0,5750.0,5750.0,64,25558,25580
2019-11-28 09:05:00.000000000,5750.0,5754.0,5750.0,5754.0,98,25580,25576
2019-11-28 09:06:00.000000000,5754.0,5756.0,5752.0,5754.0,42,25576,25560
2019-11-28 09:07:00.000000000,5754.0,5754.0,5748.0,5754.0,130,25560,25680
2019-11-28 09:08:00.000000000,5754.0,5758.0,5752.0,5756.0,26,25680,25672
2019-11-28 09:09:00.000000000,5756.0,5756.0,5754.0,5754.0,24,25672,25676
2019-11-28 09:10:00.000000000,5754.0,5756.0,5750.0,5754.0,10,25676,25676
2019-11-28 09:11:00.000000000,5754.0,5756.0,5754.0,5756.0,40,25676,25666
2019-11-28 09:12:00.000000000,5756.0,5760.0,5756.0,5758.0,22,25666,25666
2019-11-28 09:13:00.000000000,5758.0,5758.0,5756.0,5756.0,6,25666,25672
2019-11-28 09:14:00.000000000,5756.0,5756.0,5756.0,5756.0,2,25672,25672
2019-11-28 09:15:00.000000000,5756.0,5756.0,5750.0,5752.0,14,25672,25680
2019-11-28 09:16:00.000000000,5752.0,5752.0,5752.0,5752.0,10,25680,25682
2019-11-28 09:17:00.000000000,5752.0,5758.0,5752.0,5758.0,20,25682,25694
2019-11-28 09:18:00.000000000,5758.0,5758.0,5750.0,5750.0,6,25694,25700
2019-11-28 09:19:00.000000000,5750.0,5750.0,5750.0,5750.0,12,25700,25708
2019-11-28 09:20:00.000000000,5750.0,5750.0,5750.0,5750.0,56,25708,25758
2019-11-28 09:21:00.000000000,5750.0,5752.0,5750.0,5752.0,12,25758,25758
2019-11-28 09:22:00.000000000,5752.0,5752.0,5752.0,5752.0,0,25758,25758
2019-11-28 09:23:00.000000000,5752.0,5752.0,5752.0,5752.0,0,25758,25758
2019-11-28 09:24:00.000000000,5752.0,5756.0,5752.0,5752.0,14,25758,25768
2019-11-28 09:25:00.000000000,5752.0,5752.0,5748.0,5750.0,44,25768,25810
2019-11-28 09:26:00.000000000,5750.0,5750.0,5748.0,5748.0,72,25810,25876
2019-11-28 09:27:00.000000000,5748.0,5748.0,5746.0,5746.0,34,25876,25906
2019-11-28 09:28:00.000000000,5746.0,5748.0,5746.0,5746.0,50,25906,25956
2019-11-28 09:29:00.000000000,5746.0,5750.0,5746.0,5746.0,112,25956,26066
2019-11-28 09:30:00.000000000,5746.0,5748.0,5746.0,5746.0,56,26066,26120
2019-11-28 09:31:00.000000000,5746.0,5752.0,5746.0,5748.0,16,26120,26124
2019-11-28 09:32:00.000000000,5748.0,5748.0,5748.0,5748.0,0,26124,26124
2019-11-28 09:33:00.000000000,5748.0,5748.0,5748.0,5748.0,0,26124,26124
2019-11-28 09:34:00.000000000,5748.0,5750.0,5748.0,5750.0,2,26124,26124
2019-11-28 09:35:00.000000000,5750.0,5752.0,5750.0,5752.0,44,26124,26144
2019-11-28 09:36:00.000000000,5752.0,5754.0,5750.0,5750.0,90,26144,26218
2019-11-28 09:37:00.000000000,5750.0,5750.0,5750.0,5750.0,0,26218,26218
2019-11-28 09:38:00.000000000,5750.0,5750.0,5748.0,5750.0,58,26218,26272
2019-11-28 09:39:00.000000000,5750.0,5750.0,5744.0,5746.0,98,26272,26354
2019-11-28 09:40:00.000000000,5746.0,5746.0,5744.0,5744.0,142,26354,26456
2019-11-28 09:41:00.000000000,5744.0,5748.0,5742.0,5746.0,104,26456,26476
2019-11-28 09:42:00.000000000,5746.0,5748.0,5744.0,5748.0,38,26476,26510
2019-11-28 09:43:00.000000000,5748.0,5748.0,5748.0,5748.0,20,26510,26504
2019-11-28 09:44:00.000000000,5748.0,5748.0,5748.0,5748.0,2,26504,26506
2019-11-28 09:45:00.000000000,5748.0,5748.0,5742.0,5744.0,150,26506,26622
2019-11-28 09:46:00.000000000,5744.0,5744.0,5744.0,5744.0,8,26622,26630
2019-11-28 09:47:00.000000000,5744.0,5744.0,5742.0,5744.0,84,26630,26712
2019-11-28 09:48:00.000000000,5744.0,5748.0,5744.0,5748.0,22,26712,26712
2019-11-28 09:49:00.000000000,5748.0,5748.0,5744.0,5746.0,80,26712,26776
2019-11-28 09:50:00.000000000,5746.0,5746.0,5746.0,5746.0,20,26776,26784
2019-11-28 09:51:00.000000000,5746.0,5746.0,5744.0,5744.0,64,26784,26830
2019-11-28 09:52:00.000000000,5744.0,5748.0,5744.0,5748.0,22,26830,26826
2019-11-28 09:53:00.000000000,5748.0,5748.0,5748.0,5748.0,4,26826,26822
2019-11-28 09:54:00.000000000,5748.0,5748.0,5748.0,5748.0,0,26822,26822
2019-11-28 09:55:00.000000000,5748.0,5748.0,5748.0,5748.0,8,26822,26820
2019-11-28 09:56:00.000000000,5748.0,5748.0,5748.0,5748.0,8,26820,26818
2019-11-28 09:57:00.000000000,5748.0,5748.0,5748.0,5748.0,10,26818,26824
2019-11-28 09:58:00.000000000,5748.0,5750.0,5746.0,5750.0,176,26824,26810
2019-11-28 09:59:00.000000000,5750.0,5750.0,5750.0,5750.0,96,26810,26810
2019-11-28 10:00:00.000000000,5750.0,5752.0,5748.0,5752.0,158,26810,26782
2019-11-28 10:01:00.000000000,5752.0,5752.0,5750.0,5752.0,8,26782,26786
2019-11-28 10:02:00.000000000,5752.0,5752.0,5752.0,5752.0,12,26786,26798
2019-11-28 10:03:00.000000000,5752.0,5760.0,5752.0,5760.0,246,26798,26746
2019-11-28 10:04:00.000000000,5760.0,5760.0,5758.0,5760.0,62,26746,26746
2019-11-28 10:05:00.000000000,5760.0,5760.0,5760.0,5760.0,100,26746,26782
2019-11-28 10:06:00.000000000,5760.0,5760.0,5760.0,5760.0,118,26782,26782
2019-11-28 10:07:00.000000000,5760.0,5760.0,5758.0,5760.0,4,26782,26780
2019-11-28 10:08:00.000000000,5760.0,5760.0,5760.0,5760.0,0,26780,26780
2019-11-28 10:09:00.000000000,5760.0,5760.0,5758.0,5760.0,12,26780,26774
2019-11-28 10:10:00.000000000,5760.0,5760.0,5760.0,5760.0,0,26774,26774
2019-11-28 10:11:00.000000000,5760.0,5760.0,5760.0,5760.0,0,26774,26774
2019-11-28 10:12:00.000000000,5760.0,5762.0,5758.0,5760.0,22,26774,26786
2019-11-28 10:13:00.000000000,5760.0,5762.0,5760.0,5762.0,10,26786,26778
2019-11-28 10:14:00.000000000,5762.0,5762.0,5758.0,5758.0,30,26778,26756
2019-11-28 10:30:00.000000000,5758.0,5758.0,5756.0,5756.0,10,26756,26756
2019-11-28 10:31:00.000000000,5756.0,5756.0,5752.0,5752.0,40,26756,26764
2019-11-28 10:32:00.000000000,5752.0,5752.0,5752.0,5752.0,8,26764,26764
2019-11-28 10:33:00.000000000,5752.0,5754.0,5752.0,5754.0,6,26764,26764
2019-11-28 10:34:00.000000000,5754.0,5756.0,5752.0,5756.0,14,26764,26764
2019-11-28 10:35:00.000000000,5756.0,5756.0,5754.0,5754.0,6,26764,26762
2019-11-28 10:36:00.000000000,5754.0,5754.0,5752.0,5752.0,52,26762,26780
2019-11-28 10:37:00.000000000,5752.0,5752.0,5750.0,5752.0,24,26780,26788
2019-11-28 10:38:00.000000000,5752.0,5754.0,5752.0,5754.0,44,26788,26790
2019-11-28 10:39:00.000000000,5754.0,5754.0,5752.0,5752.0,4,26790,26792
2019-11-28 10:40:00.000000000,5752.0,5752.0,5750.0,5750.0,196,26792,26790
2019-11-28 10:41:00.000000000,5750.0,5750.0,5746.0,5746.0,20,26790,26800
2019-11-28 10:42:00.000000000,5746.0,5746.0,5746.0,5746.0,70,26800,26794
2019-11-28 10:43:00.000000000,5746.0,5748.0,5746.0,5748.0,6,26794,26798
2019-11-28 10:44:00.000000000,5748.0,5748.0,5748.0,5748.0,0,26798,26798
2019-11-28 10:45:00.000000000,5748.0,5748.0,5748.0,5748.0,0,26798,26798
2019-11-28 10:46:00.000000000,5748.0,5748.0,5746.0,5748.0,14,26798,26800
2019-11-28 10:47:00.000000000,5748.0,5748.0,5748.0,5748.0,2,26800,26800
2019-11-28 10:48:00.000000000,5748.0,5748.0,5744.0,5744.0,102,26800,26896
2019-11-28 10:49:00.000000000,5744.0,5746.0,5744.0,5746.0,36,26896,26928
2019-11-28 10:50:00.000000000,5746.0,5746.0,5746.0,5746.0,0,26928,26928
2019-11-28 10:51:00.000000000,5746.0,5746.0,5746.0,5746.0,28,26928,26938
2019-11-28 10:52:00.000000000,5746.0,5746.0,5746.0,5746.0,0,26938,26938
2019-11-28 10:53:00.000000000,5746.0,5746.0,5744.0,5744.0,8,26938,26946
2019-11-28 10:54:00.000000000,5744.0,5748.0,5744.0,5744.0,16,26946,26948
2019-11-28 10:55:00.000000000,5744.0,5746.0,5744.0,5746.0,30,26948,26978
2019-11-28 10:56:00.000000000,5746.0,5748.0,5746.0,5748.0,58,26978,27030
2019-11-28 10:57:00.000000000,5748.0,5750.0,5746.0,5748.0,16,27030,27024
2019-11-28 10:58:00.000000000,5748.0,5748.0,5748.0,5748.0,0,27024,27024
2019-11-28 10:59:00.000000000,5748.0,5748.0,5744.0,5744.0,6,27024,27030
2019-11-28 11:00:00.000000000,5744.0,5746.0,5744.0,5746.0,16,27030,27038
2019-11-28 11:01:00.000000000,5746.0,5746.0,5744.0,5744.0,2,27038,27036
2019-11-28 11:02:00.000000000,5744.0,5744.0,5744.0,5744.0,0,27036,27036
2019-11-28 11:03:00.000000000,5744.0,5744.0,5744.0,5744.0,2,27036,27036
2019-11-28 11:04:00.000000000,5744.0,5744.0,5744.0,5744.0,0,27036,27036
2019-11-28 11:05:00.000000000,5744.0,5746.0,5744.0,5746.0,2,27036,27038
2019-11-28 11:06:00.000000000,5746.0,5746.0,5746.0,5746.0,4,27038,27042
2019-11-28 11:07:00.000000000,5746.0,5746.0,5744.0,5744.0,42,27042,27044
2019-11-28 11:08:00.000000000,5744.0,5744.0,5742.0,5742.0,4,27044,27046
2019-11-28 11:09:00.000000000,5742.0,5744.0,5742.0,5744.0,4,27046,27050
2019-11-28 11:10:00.000000000,5744.0,5744.0,5742.0,5742.0,8,27050,27058
2019-11-28 11:11:00.000000000,5742.0,5742.0,5742.0,5742.0,240,27058,27298
2019-11-28 11:12:00.000000000,5742.0,5742.0,5742.0,5742.0,16,27298,27298
2019-11-28 11:13:00.000000000,5742.0,5742.0,5742.0,5742.0,46,27298,27344
2019-11-28 11:14:00.000000000,5742.0,5744.0,5742.0,5744.0,2,27344,27346
2019-11-28 11:15:00.000000000,5744.0,5744.0,5744.0,5744.0,112,27346,27458
2019-11-28 11:16:00.000000000,5744.0,5744.0,5744.0,5744.0,20,27458,27478
2019-11-28 11:17:00.000000000,5744.0,5744.0,5744.0,5744.0,0,27478,27478
2019-11-28 11:18:00.000000000,5744.0,5744.0,5740.0,5740.0,12,27478,27490
2019-11-28 11:19:00.000000000,5740.0,5740.0,5740.0,5740.0,0,27490,27490
2019-11-28 11:20:00.000000000,5740.0,5740.0,5740.0,5740.0,0,27490,27490
2019-11-28 11:21:00.000000000,5740.0,5742.0,5740.0,5742.0,18,27490,27508
2019-11-28 11:22:00.000000000,5742.0,5742.0,5740.0,5742.0,70,27508,27518
2019-11-28 11:23:00.000000000,5742.0,5742.0,5742.0,5742.0,0,27518,27518
2019-11-28 11:24:00.000000000,5742.0,5742.0,5742.0,5742.0,2,27518,27520
2019-11-28 11:25:00.000000000,5742.0,5742.0,5740.0,5742.0,18,27520,27524
2019-11-28 11:26:00.000000000,5742.0,5744.0,5742.0,5744.0,94,27524,27516
2019-11-28 11:27:00.000000000,5744.0,5746.0,5744.0,5744.0,4,27516,27518
2019-11-28 11:28:00.000000000,5744.0,5746.0,5742.0,5742.0,24,27518,27520
2019-11-28 11:29:00.000000000,5742.0,5742.0,5740.0,5740.0,72,27520,27456
2019-11-28 13:30:00.000000000,5740.0,5740.0,5736.0,5738.0,448,27456,27790
2019-11-28 13:31:00.000000000,5738.0,5738.0,5736.0,5736.0,64,27790,27850
2019-11-28 13:32:00.000000000,5736.0,5738.0,5736.0,5736.0,38,27850,27866
2019-11-28 13:33:00.000000000,5736.0,5738.0,5736.0,5736.0,84,27866,27942
2019-11-28 13:34:00.000000000,5736.0,5736.0,5736.0,5736.0,24,27942,27966
2019-11-28 13:35:00.000000000,5736.0,5736.0,5736.0,5736.0,16,27966,27982
2019-11-28 13:36:00.000000000,5736.0,5740.0,5736.0,5740.0,56,27982,28022
2019-11-28 13:37:00.000000000,5740.0,5744.0,5740.0,5744.0,16,28022,28030
2019-11-28 13:38:00.000000000,5744.0,5744.0,5738.0,5738.0,200,28030,27830
2019-11-28 13:39:00.000000000,5738.0,5742.0,5738.0,5742.0,12,27830,27824
2019-11-28 13:40:00.000000000,5742.0,5742.0,5742.0,5742.0,20,27824,27834
2019-11-28 13:41:00.000000000,5742.0,5742.0,5740.0,5740.0,12,27834,27842
2019-11-28 13:42:00.000000000,5740.0,5740.0,5740.0,5740.0,0,27842,27842
2019-11-28 13:43:00.000000000,5740.0,5740.0,5740.0,5740.0,0,27842,27842
2019-11-28 13:44:00.000000000,5740.0,5740.0,5740.0,5740.0,0,27842,27842
2019-11-28 13:45:00.000000000,5740.0,5740.0,5738.0,5738.0,6,27842,27842
2019-11-28 13:46:00.000000000,5738.0,5742.0,5738.0,5742.0,10,27842,27852
2019-11-28 13:47:00.000000000,5742.0,5744.0,5742.0,5744.0,84,27852,27916
2019-11-28 13:48:00.000000000,5744.0,5744.0,5738.0,5738.0,12,27916,27926
2019-11-28 13:49:00.000000000,5738.0,5742.0,5738.0,5740.0,26,27926,27940
2019-11-28 13:50:00.000000000,5740.0,5740.0,5738.0,5740.0,12,27940,27948
2019-11-28 13:51:00.000000000,5740.0,5740.0,5740.0,5740.0,2,27948,27950
2019-11-28 13:52:00.000000000,5740.0,5744.0,5738.0,5738.0,24,27950,27950
2019-11-28 13:53:00.000000000,5738.0,5740.0,5738.0,5738.0,58,27950,27934
2019-11-28 13:54:00.000000000,5738.0,5738.0,5738.0,5738.0,0,27934,27934
2019-11-28 13:55:00.000000000,5738.0,5738.0,5738.0,5738.0,16,27934,27934
2019-11-28 13:56:00.000000000,5738.0,5742.0,5738.0,5738.0,22,27934,27954
2019-11-28 13:57:00.000000000,5738.0,5746.0,5736.0,5740.0,82,27954,27982
2019-11-28 13:58:00.000000000,5740.0,5746.0,5738.0,5740.0,8,27982,27980
2019-11-28 13:59:00.000000000,5740.0,5744.0,5738.0,5738.0,12,27980,27980
2019-11-28 14:00:00.000000000,5738.0,5746.0,5734.0,5734.0,78,27980,28018
2019-11-28 14:01:00.000000000,5734.0,5740.0,5734.0,5740.0,24,28018,28028
2019-11-28 14:02:00.000000000,5740.0,5740.0,5734.0,5734.0,18,28028,28040
2019-11-28 14:03:00.000000000,5734.0,5738.0,5734.0,5738.0,4,28040,28040
2019-11-28 14:04:00.000000000,5738.0,5744.0,5734.0,5738.0,44,28040,28074
2019-11-28 14:05:00.000000000,5738.0,5740.0,5738.0,5740.0,38,28074,28110
2019-11-28 14:06:00.000000000,5740.0,5740.0,5740.0,5740.0,26,28110,28132
2019-11-28 14:07:00.000000000,5740.0,5740.0,5740.0,5740.0,6,28132,28138
2019-11-28 14:08:00.000000000,5740.0,5740.0,5740.0,5740.0,2,28138,28140
2019-11-28 14:09:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28140,28140
2019-11-28 14:10:00.000000000,5740.0,5742.0,5740.0,5740.0,20,28140,28154
2019-11-28 14:11:00.000000000,5740.0,5744.0,5740.0,5744.0,58,28154,28156
2019-11-28 14:12:00.000000000,5744.0,5744.0,5740.0,5740.0,22,28156,28146
2019-11-28 14:13:00.000000000,5740.0,5740.0,5740.0,5740.0,4,28146,28150
2019-11-28 14:14:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28150,28150
2019-11-28 14:15:00.000000000,5740.0,5744.0,5736.0,5744.0,78,28150,28158
2019-11-28 14:16:00.000000000,5744.0,5744.0,5744.0,5744.0,42,28158,28168
2019-11-28 14:17:00.000000000,5744.0,5744.0,5740.0,5740.0,2,28168,28170
2019-11-28 14:18:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28170,28170
2019-11-28 14:19:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28170,28170
2019-11-28 14:20:00.000000000,5740.0,5746.0,5740.0,5746.0,10,28170,28174
2019-11-28 14:21:00.000000000,5746.0,5746.0,5742.0,5744.0,8,28174,28178
2019-11-28 14:22:00.000000000,5744.0,5746.0,5740.0,5740.0,54,28178,28182
2019-11-28 14:23:00.000000000,5740.0,5750.0,5740.0,5744.0,26,28182,28166
2019-11-28 14:24:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28166,28166
2019-11-28 14:25:00.000000000,5744.0,5750.0,5744.0,5750.0,6,28166,28168
2019-11-28 14:26:00.000000000,5750.0,5750.0,5744.0,5744.0,18,28168,28172
2019-11-28 14:27:00.000000000,5744.0,5744.0,5742.0,5744.0,10,28172,28174
2019-11-28 14:28:00.000000000,5744.0,5744.0,5744.0,5744.0,10,28174,28182
2019-11-28 14:29:00.000000000,5744.0,5748.0,5742.0,5742.0,34,28182,28202
2019-11-28 14:30:00.000000000,5742.0,5744.0,5740.0,5744.0,26,28202,28208
2019-11-28 14:31:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28208,28208
2019-11-28 14:32:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28208,28208
2019-11-28 14:33:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28208,28208
2019-11-28 14:34:00.000000000,5744.0,5744.0,5742.0,5742.0,10,28208,28216
2019-11-28 14:35:00.000000000,5742.0,5744.0,5742.0,5742.0,6,28216,28222
2019-11-28 14:36:00.000000000,5742.0,5744.0,5742.0,5742.0,12,28222,28232
2019-11-28 14:37:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28232,28232
2019-11-28 14:38:00.000000000,5742.0,5742.0,5742.0,5742.0,4,28232,28232
2019-11-28 14:39:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28232,28232
2019-11-28 14:40:00.000000000,5742.0,5744.0,5742.0,5744.0,12,28232,28228
2019-11-28 14:41:00.000000000,5744.0,5744.0,5742.0,5742.0,20,28228,28230
2019-11-28 14:42:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28230,28230
2019-11-28 14:43:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28230,28230
2019-11-28 14:44:00.000000000,5742.0,5742.0,5742.0,5742.0,2,28230,28230
2019-11-28 14:45:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28230,28230
2019-11-28 14:46:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28230,28230
2019-11-28 14:47:00.000000000,5742.0,5742.0,5742.0,5742.0,30,28230,28230
2019-11-28 14:48:00.000000000,5742.0,5742.0,5740.0,5740.0,22,28230,28238
2019-11-28 14:49:00.000000000,5740.0,5740.0,5740.0,5740.0,2,28238,28240
2019-11-28 14:50:00.000000000,5740.0,5742.0,5740.0,5742.0,134,28240,28294
2019-11-28 14:51:00.000000000,5742.0,5742.0,5740.0,5740.0,30,28294,28324
2019-11-28 14:52:00.000000000,5740.0,5742.0,5740.0,5742.0,20,28324,28328
2019-11-28 14:53:00.000000000,5742.0,5742.0,5742.0,5742.0,0,28328,28328
2019-11-28 14:54:00.000000000,5742.0,5744.0,5742.0,5742.0,8,28328,28330
2019-11-28 14:55:00.000000000,5742.0,5744.0,5740.0,5744.0,18,28330,28326
2019-11-28 14:56:00.000000000,5744.0,5744.0,5742.0,5742.0,30,28326,28338
2019-11-28 14:57:00.000000000,5742.0,5742.0,5742.0,5742.0,46,28338,28384
2019-11-28 14:58:00.000000000,5742.0,5744.0,5738.0,5740.0,58,28384,28392
2019-11-28 14:59:00.000000000,5740.0,5742.0,5740.0,5740.0,12,28392,28398
2019-11-29 09:00:00.000000000,5732.0,5760.0,5732.0,5756.0,298,28398,28604
2019-11-29 09:01:00.000000000,5756.0,5756.0,5744.0,5746.0,24,28604,28612
2019-11-29 09:02:00.000000000,5746.0,5754.0,5746.0,5754.0,8,28612,28616
2019-11-29 09:03:00.000000000,5754.0,5758.0,5752.0,5752.0,40,28616,28622
2019-11-29 09:04:00.000000000,5752.0,5756.0,5750.0,5750.0,10,28622,28624
2019-11-29 09:05:00.000000000,5750.0,5750.0,5750.0,5750.0,6,28624,28626
2019-11-29 09:06:00.000000000,5750.0,5754.0,5748.0,5754.0,30,28626,28642
2019-11-29 09:07:00.000000000,5754.0,5754.0,5754.0,5754.0,12,28642,28652
2019-11-29 09:08:00.000000000,5754.0,5768.0,5754.0,5766.0,254,28652,28704
2019-11-29 09:09:00.000000000,5766.0,5766.0,5760.0,5764.0,16,28704,28694
2019-11-29 09:10:00.000000000,5764.0,5766.0,5760.0,5766.0,18,28694,28700
2019-11-29 09:11:00.000000000,5766.0,5766.0,5758.0,5758.0,38,28700,28678
2019-11-29 09:12:00.000000000,5758.0,5762.0,5756.0,5762.0,130,28678,28682
2019-11-29 09:13:00.000000000,5762.0,5762.0,5758.0,5758.0,12,28682,28692
2019-11-29 09:14:00.000000000,5758.0,5762.0,5758.0,5762.0,4,28692,28690
2019-11-29 09:15:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28690,28690
2019-11-29 09:16:00.000000000,5762.0,5762.0,5758.0,5760.0,104,28690,28730
2019-11-29 09:17:00.000000000,5760.0,5760.0,5760.0,5760.0,18,28730,28730
2019-11-29 09:18:00.000000000,5760.0,5760.0,5760.0,5760.0,2,28730,28730
2019-11-29 09:19:00.000000000,5760.0,5760.0,5760.0,5760.0,2,28730,28728
