datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-27 11:25:00.000000000,13350.0,13350.0,13345.0,13350.0,340,586240,586106
2019-11-27 11:26:00.000000000,13350.0,13350.0,13345.0,13345.0,70,586106,586134
2019-11-27 11:27:00.000000000,13345.0,13350.0,13340.0,13340.0,118,586134,586198
2019-11-27 11:28:00.000000000,13340.0,13345.0,13340.0,13345.0,506,586198,585904
2019-11-27 11:29:00.000000000,13345.0,13345.0,13335.0,13340.0,1304,585904,586884
2019-11-27 13:30:00.000000000,13335.0,13335.0,13315.0,13325.0,2312,586884,586358
2019-11-27 13:31:00.000000000,13325.0,13325.0,13305.0,13305.0,1616,586358,586140
2019-11-27 13:32:00.000000000,13305.0,13320.0,13305.0,13315.0,2028,586140,586764
2019-11-27 13:33:00.000000000,13315.0,13320.0,13315.0,13320.0,436,586764,586696
2019-11-27 13:34:00.000000000,13320.0,13325.0,13315.0,13315.0,3372,586696,589712
2019-11-27 13:35:00.000000000,13315.0,13320.0,13315.0,13315.0,1186,589712,590754
2019-11-27 13:36:00.000000000,13315.0,13325.0,13315.0,13325.0,342,590754,590790
2019-11-27 13:37:00.000000000,13325.0,13325.0,13320.0,13320.0,124,590790,590778
2019-11-27 13:38:00.000000000,13320.0,13325.0,13315.0,13315.0,272,590778,590774
2019-11-27 13:39:00.000000000,13315.0,13320.0,13310.0,13310.0,838,590774,590758
2019-11-27 13:40:00.000000000,13310.0,13320.0,13305.0,13315.0,2188,590758,590672
2019-11-27 13:41:00.000000000,13315.0,13320.0,13310.0,13310.0,668,590672,590172
2019-11-27 13:42:00.000000000,13310.0,13315.0,13310.0,13310.0,502,590172,589980
2019-11-27 13:43:00.000000000,13310.0,13315.0,13305.0,13305.0,724,589980,590272
2019-11-27 13:44:00.000000000,13305.0,13305.0,13300.0,13305.0,1028,590272,590326
2019-11-27 13:45:00.000000000,13305.0,13305.0,13300.0,13300.0,480,590326,590200
2019-11-27 13:46:00.000000000,13300.0,13300.0,13290.0,13290.0,1444,590200,590104
2019-11-27 13:47:00.000000000,13290.0,13300.0,13285.0,13295.0,1622,590104,590542
2019-11-27 13:48:00.000000000,13295.0,13310.0,13295.0,13310.0,732,590542,590728
2019-11-27 13:49:00.000000000,13310.0,13310.0,13300.0,13300.0,208,590728,590798
2019-11-27 13:50:00.000000000,13300.0,13300.0,13295.0,13300.0,282,590798,590894
2019-11-27 13:51:00.000000000,13300.0,13300.0,13295.0,13300.0,234,590894,590936
2019-11-27 13:52:00.000000000,13300.0,13300.0,13295.0,13300.0,312,590936,590910
2019-11-27 13:53:00.000000000,13300.0,13305.0,13295.0,13300.0,178,590910,590814
2019-11-27 13:54:00.000000000,13300.0,13305.0,13300.0,13305.0,130,590814,590718
2019-11-27 13:55:00.000000000,13305.0,13305.0,13295.0,13300.0,420,590718,590564
2019-11-27 13:56:00.000000000,13300.0,13300.0,13295.0,13295.0,252,590564,590614
2019-11-27 13:57:00.000000000,13295.0,13300.0,13290.0,13300.0,340,590614,590562
2019-11-27 13:58:00.000000000,13300.0,13300.0,13295.0,13295.0,206,590562,590546
2019-11-27 13:59:00.000000000,13295.0,13295.0,13290.0,13290.0,534,590546,590520
2019-11-27 14:00:00.000000000,13290.0,13295.0,13285.0,13285.0,1264,590520,590292
2019-11-27 14:01:00.000000000,13285.0,13290.0,13280.0,13280.0,2232,590292,591664
2019-11-27 14:02:00.000000000,13280.0,13285.0,13275.0,13280.0,2920,591664,592046
2019-11-27 14:03:00.000000000,13280.0,13285.0,13280.0,13285.0,1210,592046,592512
2019-11-27 14:04:00.000000000,13285.0,13290.0,13280.0,13290.0,682,592512,592606
2019-11-27 14:05:00.000000000,13290.0,13290.0,13285.0,13290.0,658,592606,592804
2019-11-27 14:06:00.000000000,13290.0,13300.0,13290.0,13295.0,1596,592804,593636
2019-11-27 14:07:00.000000000,13295.0,13295.0,13290.0,13295.0,1058,593636,594502
2019-11-27 14:08:00.000000000,13295.0,13295.0,13290.0,13295.0,168,594502,594576
2019-11-27 14:09:00.000000000,13295.0,13305.0,13295.0,13305.0,852,594576,594626
2019-11-27 14:10:00.000000000,13305.0,13305.0,13295.0,13300.0,360,594626,594796
2019-11-27 14:11:00.000000000,13300.0,13305.0,13300.0,13300.0,208,594796,594942
2019-11-27 14:12:00.000000000,13300.0,13305.0,13295.0,13295.0,140,594942,594934
2019-11-27 14:13:00.000000000,13295.0,13300.0,13295.0,13300.0,24,594934,594926
2019-11-27 14:14:00.000000000,13300.0,13300.0,13295.0,13295.0,60,594926,594930
2019-11-27 14:15:00.000000000,13295.0,13295.0,13290.0,13290.0,364,594930,594986
2019-11-27 14:16:00.000000000,13290.0,13295.0,13285.0,13290.0,232,594986,595072
2019-11-27 14:17:00.000000000,13290.0,13290.0,13290.0,13290.0,508,595072,595256
2019-11-27 14:18:00.000000000,13290.0,13295.0,13290.0,13290.0,346,595256,595360
2019-11-27 14:19:00.000000000,13290.0,13295.0,13290.0,13295.0,384,595360,595342
2019-11-27 14:20:00.000000000,13295.0,13295.0,13285.0,13285.0,466,595342,595470
2019-11-27 14:21:00.000000000,13285.0,13290.0,13285.0,13290.0,94,595470,595516
2019-11-27 14:22:00.000000000,13290.0,13295.0,13290.0,13290.0,252,595516,595574
2019-11-27 14:23:00.000000000,13290.0,13290.0,13285.0,13290.0,62,595574,595594
2019-11-27 14:24:00.000000000,13290.0,13290.0,13285.0,13290.0,190,595594,595614
2019-11-27 14:25:00.000000000,13290.0,13290.0,13285.0,13290.0,222,595614,595588
2019-11-27 14:26:00.000000000,13290.0,13290.0,13290.0,13290.0,214,595588,595688
2019-11-27 14:27:00.000000000,13290.0,13290.0,13285.0,13290.0,330,595688,595738
2019-11-27 14:28:00.000000000,13290.0,13290.0,13285.0,13285.0,64,595738,595744
2019-11-27 14:29:00.000000000,13285.0,13290.0,13285.0,13285.0,908,595744,595428
2019-11-27 14:30:00.000000000,13285.0,13290.0,13285.0,13290.0,438,595428,595670
2019-11-27 14:31:00.000000000,13290.0,13290.0,13280.0,13285.0,520,595670,595808
2019-11-27 14:32:00.000000000,13285.0,13285.0,13280.0,13285.0,144,595808,595898
2019-11-27 14:33:00.000000000,13285.0,13285.0,13280.0,13285.0,164,595898,596012
2019-11-27 14:34:00.000000000,13285.0,13285.0,13280.0,13285.0,306,596012,596092
2019-11-27 14:35:00.000000000,13285.0,13290.0,13285.0,13285.0,354,596092,596260
2019-11-27 14:36:00.000000000,13285.0,13290.0,13285.0,13285.0,132,596260,596330
2019-11-27 14:37:00.000000000,13285.0,13290.0,13280.0,13285.0,256,596330,596420
2019-11-27 14:38:00.000000000,13285.0,13285.0,13280.0,13285.0,260,596420,596364
2019-11-27 14:39:00.000000000,13285.0,13285.0,13280.0,13280.0,246,596364,596340
2019-11-27 14:40:00.000000000,13280.0,13285.0,13280.0,13285.0,416,596340,596312
2019-11-27 14:41:00.000000000,13285.0,13285.0,13280.0,13285.0,240,596312,596384
2019-11-27 14:42:00.000000000,13285.0,13290.0,13285.0,13285.0,1016,596384,595938
2019-11-27 14:43:00.000000000,13285.0,13285.0,13280.0,13280.0,278,595938,595956
2019-11-27 14:44:00.000000000,13280.0,13285.0,13280.0,13280.0,646,595956,596380
2019-11-27 14:45:00.000000000,13280.0,13290.0,13280.0,13285.0,442,596380,596556
2019-11-27 14:46:00.000000000,13285.0,13290.0,13280.0,13290.0,632,596556,596706
2019-11-27 14:47:00.000000000,13290.0,13290.0,13285.0,13290.0,272,596706,596822
2019-11-27 14:48:00.000000000,13290.0,13290.0,13285.0,13290.0,308,596822,596928
2019-11-27 14:49:00.000000000,13290.0,13290.0,13285.0,13290.0,256,596928,597110
2019-11-27 14:50:00.000000000,13290.0,13295.0,13285.0,13290.0,338,597110,597014
2019-11-27 14:51:00.000000000,13290.0,13300.0,13290.0,13300.0,796,597014,597130
2019-11-27 14:52:00.000000000,13300.0,13300.0,13290.0,13295.0,200,597130,597090
2019-11-27 14:53:00.000000000,13295.0,13300.0,13290.0,13295.0,512,597090,597040
2019-11-27 14:54:00.000000000,13295.0,13300.0,13295.0,13295.0,932,597040,596978
2019-11-27 14:55:00.000000000,13295.0,13310.0,13295.0,13305.0,1398,596978,596924
2019-11-27 14:56:00.000000000,13305.0,13315.0,13305.0,13315.0,1594,596924,597100
2019-11-27 14:57:00.000000000,13315.0,13315.0,13305.0,13310.0,1080,597100,596880
2019-11-27 14:58:00.000000000,13310.0,13315.0,13305.0,13315.0,1096,596880,597090
2019-11-27 14:59:00.000000000,13315.0,13320.0,13305.0,13315.0,3430,597090,596282
2019-11-27 21:00:00.000000000,13340.0,13355.0,13335.0,13340.0,5776,596282,585582
2019-11-27 21:01:00.000000000,13340.0,13345.0,13330.0,13335.0,1200,585582,585954
2019-11-27 21:02:00.000000000,13335.0,13345.0,13335.0,13345.0,1292,585954,586000
2019-11-27 21:03:00.000000000,13345.0,13355.0,13345.0,13350.0,2342,586000,586052
2019-11-27 21:04:00.000000000,13350.0,13350.0,13340.0,13345.0,1734,586052,585430
2019-11-27 21:05:00.000000000,13345.0,13350.0,13345.0,13345.0,420,585430,585400
2019-11-27 21:06:00.000000000,13345.0,13360.0,13345.0,13355.0,3036,585400,584898
2019-11-27 21:07:00.000000000,13355.0,13360.0,13350.0,13350.0,878,584898,585324
2019-11-27 21:08:00.000000000,13350.0,13350.0,13340.0,13345.0,994,585324,585596
2019-11-27 21:09:00.000000000,13345.0,13350.0,13340.0,13350.0,684,585596,585508
2019-11-27 21:10:00.000000000,13350.0,13350.0,13345.0,13345.0,498,585508,585468
2019-11-27 21:11:00.000000000,13345.0,13350.0,13340.0,13350.0,438,585468,585550
2019-11-27 21:12:00.000000000,13350.0,13350.0,13340.0,13340.0,198,585550,585572
2019-11-27 21:13:00.000000000,13340.0,13350.0,13340.0,13345.0,300,585572,585654
2019-11-27 21:14:00.000000000,13345.0,13345.0,13340.0,13345.0,542,585654,585704
2019-11-27 21:15:00.000000000,13345.0,13350.0,13345.0,13350.0,296,585704,585752
2019-11-27 21:16:00.000000000,13350.0,13350.0,13340.0,13345.0,380,585752,585922
2019-11-27 21:17:00.000000000,13345.0,13350.0,13345.0,13345.0,604,585922,586216
2019-11-27 21:18:00.000000000,13345.0,13350.0,13340.0,13345.0,554,586216,586126
2019-11-27 21:19:00.000000000,13345.0,13350.0,13345.0,13345.0,136,586126,586072
2019-11-27 21:20:00.000000000,13345.0,13350.0,13340.0,13340.0,322,586072,586084
2019-11-27 21:21:00.000000000,13340.0,13350.0,13340.0,13350.0,844,586084,585964
2019-11-27 21:22:00.000000000,13350.0,13350.0,13345.0,13350.0,240,585964,586060
2019-11-27 21:23:00.000000000,13350.0,13350.0,13345.0,13345.0,82,586060,586044
2019-11-27 21:24:00.000000000,13345.0,13345.0,13340.0,13345.0,502,586044,586134
2019-11-27 21:25:00.000000000,13345.0,13345.0,13340.0,13340.0,296,586134,586218
2019-11-27 21:26:00.000000000,13340.0,13345.0,13340.0,13345.0,78,586218,586224
2019-11-27 21:27:00.000000000,13345.0,13345.0,13335.0,13340.0,660,586224,586338
2019-11-27 21:28:00.000000000,13340.0,13340.0,13335.0,13340.0,412,586338,586310
2019-11-27 21:29:00.000000000,13340.0,13345.0,13335.0,13340.0,326,586310,586366
2019-11-27 21:30:00.000000000,13340.0,13345.0,13340.0,13345.0,112,586366,586382
2019-11-27 21:31:00.000000000,13345.0,13345.0,13340.0,13345.0,74,586382,586392
2019-11-27 21:32:00.000000000,13345.0,13345.0,13345.0,13345.0,446,586392,586268
2019-11-27 21:33:00.000000000,13345.0,13350.0,13345.0,13345.0,48,586268,586266
2019-11-27 21:34:00.000000000,13345.0,13355.0,13345.0,13350.0,2952,586266,586402
2019-11-27 21:35:00.000000000,13350.0,13355.0,13350.0,13350.0,686,586402,586710
2019-11-27 21:36:00.000000000,13350.0,13355.0,13350.0,13350.0,292,586710,586894
2019-11-27 21:37:00.000000000,13350.0,13355.0,13345.0,13350.0,426,586894,587068
2019-11-27 21:38:00.000000000,13350.0,13350.0,13345.0,13350.0,332,587068,587324
2019-11-27 21:39:00.000000000,13350.0,13350.0,13345.0,13345.0,436,587324,587656
2019-11-27 21:40:00.000000000,13345.0,13355.0,13345.0,13355.0,748,587656,587864
2019-11-27 21:41:00.000000000,13355.0,13360.0,13350.0,13360.0,794,587864,588050
2019-11-27 21:42:00.000000000,13360.0,13360.0,13355.0,13360.0,550,588050,588296
2019-11-27 21:43:00.000000000,13360.0,13365.0,13355.0,13365.0,1718,588296,588768
2019-11-27 21:44:00.000000000,13365.0,13365.0,13360.0,13365.0,794,588768,588814
2019-11-27 21:45:00.000000000,13365.0,13365.0,13360.0,13360.0,366,588814,588822
2019-11-27 21:46:00.000000000,13360.0,13360.0,13360.0,13360.0,424,588822,588922
2019-11-27 21:47:00.000000000,13360.0,13365.0,13360.0,13360.0,212,588922,588928
2019-11-27 21:48:00.000000000,13360.0,13365.0,13360.0,13360.0,112,588928,588942
2019-11-27 21:49:00.000000000,13360.0,13360.0,13355.0,13355.0,612,588942,589012
2019-11-27 21:50:00.000000000,13355.0,13360.0,13350.0,13350.0,454,589012,589006
2019-11-27 21:51:00.000000000,13350.0,13360.0,13350.0,13360.0,280,589006,588878
2019-11-27 21:52:00.000000000,13360.0,13360.0,13355.0,13355.0,252,588878,588860
2019-11-27 21:53:00.000000000,13355.0,13360.0,13355.0,13355.0,590,588860,588942
2019-11-27 21:54:00.000000000,13355.0,13365.0,13355.0,13365.0,238,588942,589042
2019-11-27 21:55:00.000000000,13365.0,13365.0,13360.0,13365.0,336,589042,588992
2019-11-27 21:56:00.000000000,13365.0,13370.0,13360.0,13365.0,942,588992,588802
2019-11-27 21:57:00.000000000,13365.0,13370.0,13365.0,13370.0,1116,588802,588750
2019-11-27 21:58:00.000000000,13370.0,13380.0,13370.0,13375.0,1392,588750,588962
2019-11-27 21:59:00.000000000,13375.0,13380.0,13375.0,13375.0,822,588962,589218
2019-11-27 22:00:00.000000000,13375.0,13390.0,13375.0,13385.0,4206,589218,589696
2019-11-27 22:01:00.000000000,13385.0,13385.0,13375.0,13385.0,1266,589696,590256
2019-11-27 22:02:00.000000000,13385.0,13385.0,13375.0,13385.0,1264,590256,590628
2019-11-27 22:03:00.000000000,13385.0,13385.0,13375.0,13380.0,606,590628,590694
2019-11-27 22:04:00.000000000,13380.0,13385.0,13375.0,13375.0,510,590694,590826
2019-11-27 22:05:00.000000000,13375.0,13385.0,13375.0,13385.0,572,590826,591000
2019-11-27 22:06:00.000000000,13385.0,13390.0,13380.0,13390.0,1728,591000,591362
2019-11-27 22:07:00.000000000,13390.0,13395.0,13385.0,13390.0,1730,591362,591498
2019-11-27 22:08:00.000000000,13390.0,13395.0,13385.0,13385.0,646,591498,591500
2019-11-27 22:09:00.000000000,13385.0,13390.0,13380.0,13380.0,500,591500,591490
2019-11-27 22:10:00.000000000,13380.0,13385.0,13370.0,13375.0,1342,591490,591292
2019-11-27 22:11:00.000000000,13375.0,13380.0,13375.0,13375.0,300,591292,591146
2019-11-27 22:12:00.000000000,13375.0,13380.0,13375.0,13375.0,478,591146,591072
2019-11-27 22:13:00.000000000,13375.0,13375.0,13365.0,13370.0,720,591072,591102
2019-11-27 22:14:00.000000000,13370.0,13375.0,13365.0,13370.0,494,591102,590940
2019-11-27 22:15:00.000000000,13370.0,13375.0,13365.0,13370.0,384,590940,590980
2019-11-27 22:16:00.000000000,13370.0,13370.0,13365.0,13365.0,90,590980,590962
2019-11-27 22:17:00.000000000,13365.0,13370.0,13365.0,13365.0,256,590962,590970
2019-11-27 22:18:00.000000000,13365.0,13370.0,13365.0,13370.0,106,590970,590970
2019-11-27 22:19:00.000000000,13370.0,13370.0,13365.0,13365.0,72,590970,590942
2019-11-27 22:20:00.000000000,13365.0,13370.0,13355.0,13355.0,1132,590942,590692
2019-11-27 22:21:00.000000000,13355.0,13365.0,13355.0,13360.0,374,590692,590570
2019-11-27 22:22:00.000000000,13360.0,13365.0,13355.0,13365.0,442,590570,590494
2019-11-27 22:23:00.000000000,13365.0,13365.0,13355.0,13355.0,292,590494,590412
2019-11-27 22:24:00.000000000,13355.0,13355.0,13350.0,13355.0,1442,590412,590000
2019-11-27 22:25:00.000000000,13355.0,13355.0,13350.0,13350.0,1042,590000,589720
2019-11-27 22:26:00.000000000,13350.0,13350.0,13330.0,13335.0,4778,589720,588482
2019-11-27 22:27:00.000000000,13335.0,13345.0,13335.0,13345.0,650,588482,588388
2019-11-27 22:28:00.000000000,13345.0,13345.0,13340.0,13340.0,538,588388,588424
2019-11-27 22:29:00.000000000,13340.0,13345.0,13335.0,13340.0,676,588424,588698
2019-11-27 22:30:00.000000000,13340.0,13340.0,13335.0,13340.0,1478,588698,588670
2019-11-27 22:31:00.000000000,13340.0,13340.0,13335.0,13335.0,252,588670,588662
2019-11-27 22:32:00.000000000,13335.0,13340.0,13335.0,13340.0,250,588662,588856
2019-11-27 22:33:00.000000000,13340.0,13340.0,13330.0,13330.0,390,588856,588858
2019-11-27 22:34:00.000000000,13330.0,13335.0,13330.0,13335.0,126,588858,588786
2019-11-27 22:35:00.000000000,13335.0,13340.0,13330.0,13335.0,660,588786,588958
2019-11-27 22:36:00.000000000,13335.0,13345.0,13335.0,13340.0,344,588958,588980
2019-11-27 22:37:00.000000000,13340.0,13340.0,13335.0,13340.0,358,588980,589004
2019-11-27 22:38:00.000000000,13340.0,13345.0,13340.0,13340.0,130,589004,588964
2019-11-27 22:39:00.000000000,13340.0,13345.0,13340.0,13345.0,146,588964,588894
2019-11-27 22:40:00.000000000,13345.0,13345.0,13340.0,13345.0,394,588894,588868
2019-11-27 22:41:00.000000000,13345.0,13345.0,13340.0,13345.0,336,588868,588824
2019-11-27 22:42:00.000000000,13345.0,13345.0,13340.0,13340.0,544,588824,588968
2019-11-27 22:43:00.000000000,13340.0,13340.0,13335.0,13340.0,330,588968,588756
2019-11-27 22:44:00.000000000,13340.0,13345.0,13340.0,13340.0,102,588756,588754
2019-11-27 22:45:00.000000000,13340.0,13345.0,13335.0,13340.0,218,588754,588702
2019-11-27 22:46:00.000000000,13340.0,13345.0,13340.0,13340.0,6,588702,588704
2019-11-27 22:47:00.000000000,13340.0,13345.0,13340.0,13345.0,60,588704,588742
2019-11-27 22:48:00.000000000,13345.0,13345.0,13340.0,13340.0,38,588742,588712
2019-11-27 22:49:00.000000000,13340.0,13350.0,13340.0,13345.0,272,588712,588736
2019-11-27 22:50:00.000000000,13345.0,13350.0,13345.0,13350.0,230,588736,588708
2019-11-27 22:51:00.000000000,13350.0,13350.0,13345.0,13350.0,314,588708,588448
2019-11-27 22:52:00.000000000,13350.0,13350.0,13340.0,13345.0,326,588448,588412
2019-11-27 22:53:00.000000000,13345.0,13345.0,13340.0,13345.0,12,588412,588412
2019-11-27 22:54:00.000000000,13345.0,13345.0,13335.0,13340.0,516,588412,588540
2019-11-27 22:55:00.000000000,13340.0,13340.0,13335.0,13335.0,56,588540,588538
2019-11-27 22:56:00.000000000,13335.0,13340.0,13330.0,13335.0,358,588538,588644
2019-11-27 22:57:00.000000000,13335.0,13335.0,13330.0,13335.0,126,588644,588612
2019-11-27 22:58:00.000000000,13335.0,13335.0,13330.0,13330.0,60,588612,588624
2019-11-27 22:59:00.000000000,13330.0,13335.0,13330.0,13330.0,200,588624,588704
2019-11-27 23:00:00.000000000,13330.0,13335.0,13330.0,13335.0,72,588704,588752
2019-11-27 23:01:00.000000000,13335.0,13335.0,13330.0,13335.0,290,588752,588670
2019-11-27 23:02:00.000000000,13335.0,13340.0,13335.0,13335.0,36,588670,588664
2019-11-27 23:03:00.000000000,13335.0,13340.0,13335.0,13340.0,42,588664,588684
2019-11-27 23:04:00.000000000,13340.0,13340.0,13335.0,13335.0,414,588684,588562
2019-11-27 23:05:00.000000000,13335.0,13340.0,13335.0,13340.0,168,588562,588634
2019-11-27 23:06:00.000000000,13340.0,13340.0,13330.0,13335.0,298,588634,588508
2019-11-27 23:07:00.000000000,13335.0,13335.0,13320.0,13330.0,2330,588508,588762
2019-11-27 23:08:00.000000000,13330.0,13335.0,13325.0,13330.0,436,588762,588834
2019-11-27 23:09:00.000000000,13330.0,13330.0,13325.0,13330.0,236,588834,588852
2019-11-27 23:10:00.000000000,13330.0,13330.0,13325.0,13325.0,224,588852,588946
2019-11-27 23:11:00.000000000,13325.0,13330.0,13325.0,13330.0,134,588946,589020
2019-11-27 23:12:00.000000000,13330.0,13330.0,13325.0,13325.0,60,589020,589034
2019-11-27 23:13:00.000000000,13325.0,13330.0,13320.0,13330.0,1002,589034,588924
2019-11-27 23:14:00.000000000,13330.0,13330.0,13325.0,13330.0,300,588924,588862
2019-11-27 23:15:00.000000000,13330.0,13335.0,13330.0,13335.0,98,588862,588904
2019-11-27 23:16:00.000000000,13335.0,13335.0,13330.0,13330.0,140,588904,588906
2019-11-27 23:17:00.000000000,13330.0,13335.0,13330.0,13335.0,28,588906,588914
2019-11-27 23:18:00.000000000,13335.0,13335.0,13335.0,13335.0,4,588914,588914
2019-11-27 23:19:00.000000000,13335.0,13335.0,13330.0,13335.0,36,588914,588916
2019-11-27 23:20:00.000000000,13335.0,13335.0,13335.0,13335.0,88,588916,588922
2019-11-27 23:21:00.000000000,13335.0,13335.0,13330.0,13335.0,32,588922,588922
2019-11-27 23:22:00.000000000,13335.0,13335.0,13330.0,13330.0,392,588922,589084
2019-11-27 23:23:00.000000000,13330.0,13330.0,13330.0,13330.0,24,589084,589066
2019-11-27 23:24:00.000000000,13330.0,13330.0,13330.0,13330.0,8,589066,589064
2019-11-27 23:25:00.000000000,13330.0,13335.0,13330.0,13330.0,30,589064,589062
2019-11-27 23:26:00.000000000,13330.0,13330.0,13325.0,13330.0,318,589062,589090
2019-11-27 23:27:00.000000000,13330.0,13330.0,13325.0,13325.0,200,589090,589094
2019-11-27 23:28:00.000000000,13325.0,13330.0,13325.0,13325.0,174,589094,589058
2019-11-27 23:29:00.000000000,13325.0,13340.0,13325.0,13330.0,556,589058,588674
2019-11-28 09:00:00.000000000,13315.0,13335.0,13310.0,13325.0,2976,588674,589222
2019-11-28 09:01:00.000000000,13325.0,13330.0,13320.0,13330.0,990,589222,589274
2019-11-28 09:02:00.000000000,13330.0,13345.0,13330.0,13340.0,724,589274,589358
2019-11-28 09:03:00.000000000,13340.0,13345.0,13340.0,13340.0,364,589358,589306
2019-11-28 09:04:00.000000000,13340.0,13350.0,13340.0,13345.0,810,589306,589350
2019-11-28 09:05:00.000000000,13345.0,13350.0,13340.0,13350.0,178,589350,589438
2019-11-28 09:06:00.000000000,13350.0,13350.0,13340.0,13340.0,190,589438,589502
2019-11-28 09:07:00.000000000,13340.0,13345.0,13335.0,13335.0,374,589502,589778
2019-11-28 09:08:00.000000000,13335.0,13340.0,13330.0,13330.0,284,589778,589954
2019-11-28 09:09:00.000000000,13330.0,13335.0,13330.0,13330.0,382,589954,590058
2019-11-28 09:10:00.000000000,13330.0,13335.0,13325.0,13325.0,520,590058,590210
2019-11-28 09:11:00.000000000,13325.0,13330.0,13325.0,13325.0,1216,590210,590512
2019-11-28 09:12:00.000000000,13325.0,13325.0,13310.0,13315.0,1744,590512,590296
2019-11-28 09:13:00.000000000,13315.0,13320.0,13305.0,13305.0,1102,590296,590020
2019-11-28 09:14:00.000000000,13305.0,13320.0,13305.0,13315.0,2024,590020,589140
2019-11-28 09:15:00.000000000,13315.0,13315.0,13305.0,13315.0,822,589140,588872
2019-11-28 09:16:00.000000000,13315.0,13315.0,13310.0,13310.0,402,588872,588878
2019-11-28 09:17:00.000000000,13310.0,13310.0,13305.0,13305.0,772,588878,589022
2019-11-28 09:18:00.000000000,13305.0,13310.0,13290.0,13295.0,3676,589022,588864
2019-11-28 09:19:00.000000000,13295.0,13310.0,13295.0,13305.0,1090,588864,588206
2019-11-28 09:20:00.000000000,13305.0,13305.0,13295.0,13305.0,1772,588206,588362
2019-11-28 09:21:00.000000000,13305.0,13310.0,13305.0,13310.0,140,588362,588372
2019-11-28 09:22:00.000000000,13310.0,13315.0,13305.0,13315.0,318,588372,588396
2019-11-28 09:23:00.000000000,13315.0,13315.0,13310.0,13315.0,40,588396,588388
2019-11-28 09:24:00.000000000,13315.0,13315.0,13310.0,13310.0,108,588388,588360
2019-11-28 09:25:00.000000000,13310.0,13315.0,13295.0,13300.0,876,588360,588214
2019-11-28 09:26:00.000000000,13300.0,13310.0,13300.0,13310.0,412,588214,588254
2019-11-28 09:27:00.000000000,13310.0,13310.0,13305.0,13310.0,222,588254,588174
2019-11-28 09:28:00.000000000,13310.0,13310.0,13305.0,13310.0,80,588174,588154
2019-11-28 09:29:00.000000000,13310.0,13310.0,13305.0,13310.0,126,588154,588098
2019-11-28 09:30:00.000000000,13310.0,13315.0,13310.0,13315.0,252,588098,588014
2019-11-28 09:31:00.000000000,13315.0,13320.0,13315.0,13320.0,154,588014,588088
2019-11-28 09:32:00.000000000,13320.0,13320.0,13315.0,13315.0,182,588088,588064
2019-11-28 09:33:00.000000000,13315.0,13320.0,13310.0,13315.0,272,588064,588096
2019-11-28 09:34:00.000000000,13315.0,13320.0,13310.0,13315.0,112,588096,588034
2019-11-28 09:35:00.000000000,13315.0,13315.0,13310.0,13310.0,190,588034,588058
2019-11-28 09:36:00.000000000,13310.0,13330.0,13310.0,13330.0,708,588058,587986
2019-11-28 09:37:00.000000000,13330.0,13330.0,13320.0,13325.0,476,587986,587952
2019-11-28 09:38:00.000000000,13325.0,13330.0,13325.0,13330.0,670,587952,587490
2019-11-28 09:39:00.000000000,13330.0,13330.0,13325.0,13330.0,330,587490,587480
2019-11-28 09:40:00.000000000,13330.0,13330.0,13325.0,13325.0,118,587480,587414
2019-11-28 09:41:00.000000000,13325.0,13330.0,13320.0,13320.0,110,587414,587382
2019-11-28 09:42:00.000000000,13320.0,13325.0,13320.0,13325.0,62,587382,587352
2019-11-28 09:43:00.000000000,13325.0,13330.0,13325.0,13330.0,96,587352,587292
2019-11-28 09:44:00.000000000,13330.0,13335.0,13330.0,13330.0,644,587292,587158
2019-11-28 09:45:00.000000000,13330.0,13330.0,13325.0,13330.0,86,587158,587130
2019-11-28 09:46:00.000000000,13330.0,13330.0,13325.0,13330.0,216,587130,587218
2019-11-28 09:47:00.000000000,13330.0,13330.0,13320.0,13330.0,130,587218,587232
2019-11-28 09:48:00.000000000,13330.0,13330.0,13325.0,13330.0,14,587232,587222
2019-11-28 09:49:00.000000000,13330.0,13330.0,13325.0,13330.0,64,587222,587174
2019-11-28 09:50:00.000000000,13330.0,13330.0,13320.0,13325.0,262,587174,587270
2019-11-28 09:51:00.000000000,13325.0,13325.0,13325.0,13325.0,22,587270,587292
2019-11-28 09:52:00.000000000,13325.0,13325.0,13315.0,13315.0,852,587292,587574
2019-11-28 09:53:00.000000000,13315.0,13320.0,13315.0,13315.0,134,587574,587584
2019-11-28 09:54:00.000000000,13315.0,13320.0,13315.0,13320.0,44,587584,587562
2019-11-28 09:55:00.000000000,13320.0,13320.0,13315.0,13315.0,10,587562,587560
2019-11-28 09:56:00.000000000,13315.0,13320.0,13315.0,13315.0,10,587560,587558
2019-11-28 09:57:00.000000000,13315.0,13315.0,13310.0,13310.0,184,587558,587652
2019-11-28 09:58:00.000000000,13310.0,13320.0,13310.0,13320.0,822,587652,587738
2019-11-28 09:59:00.000000000,13320.0,13325.0,13315.0,13320.0,98,587738,587714
2019-11-28 10:00:00.000000000,13320.0,13325.0,13315.0,13315.0,340,587714,587556
2019-11-28 10:01:00.000000000,13315.0,13320.0,13310.0,13310.0,182,587556,587488
