datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-29 14:14:00.000000000,4483.0,4483.0,4481.0,4483.0,178,279786,279832
2019-11-29 14:15:00.000000000,4483.0,4484.0,4482.0,4484.0,470,279832,279996
2019-11-29 14:16:00.000000000,4484.0,4485.0,4482.0,4483.0,276,279996,280056
2019-11-29 14:17:00.000000000,4483.0,4483.0,4481.0,4481.0,214,280056,280128
2019-11-29 14:18:00.000000000,4481.0,4482.0,4480.0,4482.0,216,280128,280194
2019-11-29 14:19:00.000000000,4482.0,4482.0,4480.0,4481.0,170,280194,280218
2019-11-29 14:20:00.000000000,4481.0,4481.0,4477.0,4480.0,226,280218,280130
2019-11-29 14:21:00.000000000,4480.0,4480.0,4478.0,4479.0,72,280130,280128
2019-11-29 14:22:00.000000000,4479.0,4479.0,4477.0,4477.0,134,280128,280112
2019-11-29 14:23:00.000000000,4477.0,4478.0,4477.0,4477.0,156,280112,280004
2019-11-29 14:24:00.000000000,4477.0,4479.0,4476.0,4476.0,124,280004,280070
2019-11-29 14:25:00.000000000,4476.0,4477.0,4476.0,4477.0,150,280070,280142
2019-11-29 14:26:00.000000000,4477.0,4477.0,4475.0,4475.0,144,280142,280052
2019-11-29 14:27:00.000000000,4475.0,4477.0,4475.0,4476.0,54,280052,280066
2019-11-29 14:28:00.000000000,4476.0,4477.0,4475.0,4477.0,128,280066,280136
2019-11-29 14:29:00.000000000,4477.0,4477.0,4475.0,4477.0,50,280136,280168
2019-11-29 14:30:00.000000000,4477.0,4477.0,4474.0,4475.0,258,280168,280256
2019-11-29 14:31:00.000000000,4475.0,4476.0,4474.0,4474.0,86,280256,280256
2019-11-29 14:32:00.000000000,4474.0,4476.0,4474.0,4476.0,82,280256,280222
2019-11-29 14:33:00.000000000,4476.0,4477.0,4474.0,4475.0,142,280222,280296
2019-11-29 14:34:00.000000000,4475.0,4477.0,4474.0,4475.0,132,280296,280336
2019-11-29 14:35:00.000000000,4475.0,4475.0,4472.0,4473.0,468,280336,280188
2019-11-29 14:36:00.000000000,4473.0,4474.0,4473.0,4473.0,208,280188,280156
2019-11-29 14:37:00.000000000,4473.0,4474.0,4471.0,4472.0,324,280156,280070
2019-11-29 14:38:00.000000000,4472.0,4473.0,4470.0,4470.0,566,280070,279964
2019-11-29 14:39:00.000000000,4470.0,4474.0,4470.0,4474.0,564,279964,280018
2019-11-29 14:40:00.000000000,4474.0,4474.0,4470.0,4473.0,246,280018,279920
2019-11-29 14:41:00.000000000,4473.0,4475.0,4472.0,4475.0,482,279920,279918
2019-11-29 14:42:00.000000000,4475.0,4475.0,4472.0,4472.0,150,279918,279856
2019-11-29 14:43:00.000000000,4472.0,4473.0,4470.0,4470.0,324,279856,279814
2019-11-29 14:44:00.000000000,4470.0,4471.0,4469.0,4469.0,422,279814,279662
2019-11-29 14:45:00.000000000,4469.0,4471.0,4469.0,4471.0,356,279662,279626
2019-11-29 14:46:00.000000000,4471.0,4471.0,4468.0,4469.0,406,279626,279868
2019-11-29 14:47:00.000000000,4469.0,4469.0,4460.0,4463.0,2298,279868,279842
2019-11-29 14:48:00.000000000,4463.0,4465.0,4460.0,4465.0,1784,279842,279402
2019-11-29 14:49:00.000000000,4465.0,4469.0,4464.0,4466.0,992,279402,279160
2019-11-29 14:50:00.000000000,4466.0,4466.0,4460.0,4462.0,1196,279160,279124
2019-11-29 14:51:00.000000000,4462.0,4466.0,4460.0,4466.0,1298,279124,279228
2019-11-29 14:52:00.000000000,4466.0,4469.0,4466.0,4468.0,966,279228,278770
2019-11-29 14:53:00.000000000,4468.0,4469.0,4466.0,4467.0,212,278770,278792
2019-11-29 14:54:00.000000000,4467.0,4469.0,4465.0,4466.0,612,278792,278810
2019-11-29 14:55:00.000000000,4466.0,4466.0,4461.0,4465.0,698,278810,278692
2019-11-29 14:56:00.000000000,4465.0,4468.0,4464.0,4466.0,514,278692,278826
2019-11-29 14:57:00.000000000,4466.0,4467.0,4464.0,4465.0,290,278826,278746
2019-11-29 14:58:00.000000000,4465.0,4469.0,4465.0,4466.0,706,278746,278796
2019-11-29 14:59:00.000000000,4466.0,4469.0,4466.0,4468.0,362,278796,278644
2019-11-29 21:00:00.000000000,4468.0,4468.0,4462.0,4466.0,714,278644,278686
2019-11-29 21:01:00.000000000,4466.0,4470.0,4465.0,4470.0,554,278686,278622
2019-11-29 21:02:00.000000000,4470.0,4472.0,4468.0,4468.0,590,278622,278684
2019-11-29 21:03:00.000000000,4468.0,4468.0,4464.0,4465.0,632,278684,278780
2019-11-29 21:04:00.000000000,4465.0,4467.0,4464.0,4466.0,326,278780,278838
2019-11-29 21:05:00.000000000,4466.0,4468.0,4465.0,4466.0,268,278838,278812
2019-11-29 21:06:00.000000000,4466.0,4468.0,4466.0,4467.0,72,278812,278848
2019-11-29 21:07:00.000000000,4467.0,4469.0,4466.0,4468.0,104,278848,278846
2019-11-29 21:08:00.000000000,4468.0,4469.0,4467.0,4468.0,432,278846,278664
2019-11-29 21:09:00.000000000,4468.0,4469.0,4466.0,4467.0,174,278664,278662
2019-11-29 21:10:00.000000000,4467.0,4471.0,4466.0,4471.0,496,278662,278648
2019-11-29 21:11:00.000000000,4471.0,4472.0,4468.0,4469.0,446,278648,278736
2019-11-29 21:12:00.000000000,4469.0,4471.0,4468.0,4471.0,504,278736,278774
2019-11-29 21:13:00.000000000,4471.0,4473.0,4470.0,4472.0,222,278774,278748
2019-11-29 21:14:00.000000000,4472.0,4473.0,4472.0,4473.0,324,278748,278726
2019-11-29 21:15:00.000000000,4473.0,4474.0,4472.0,4474.0,380,278726,278732
2019-11-29 21:16:00.000000000,4474.0,4474.0,4472.0,4473.0,212,278732,278764
2019-11-29 21:17:00.000000000,4473.0,4473.0,4470.0,4470.0,362,278764,278780
2019-11-29 21:18:00.000000000,4470.0,4470.0,4465.0,4466.0,748,278780,278698
2019-11-29 21:19:00.000000000,4466.0,4472.0,4466.0,4472.0,498,278698,278764
2019-11-29 21:20:00.000000000,4472.0,4473.0,4470.0,4473.0,548,278764,278826
2019-11-29 21:21:00.000000000,4473.0,4473.0,4471.0,4472.0,206,278826,278826
2019-11-29 21:22:00.000000000,4472.0,4473.0,4472.0,4472.0,170,278826,278922
2019-11-29 21:23:00.000000000,4472.0,4472.0,4471.0,4472.0,198,278922,278944
2019-11-29 21:24:00.000000000,4472.0,4472.0,4471.0,4472.0,78,278944,278944
2019-11-29 21:25:00.000000000,4472.0,4472.0,4469.0,4471.0,438,278944,278988
2019-11-29 21:26:00.000000000,4471.0,4471.0,4469.0,4470.0,250,278988,279018
2019-11-29 21:27:00.000000000,4470.0,4473.0,4469.0,4473.0,434,279018,278858
2019-11-29 21:28:00.000000000,4473.0,4473.0,4470.0,4470.0,204,278858,278786
2019-11-29 21:29:00.000000000,4470.0,4470.0,4466.0,4470.0,484,278786,278724
2019-11-29 21:30:00.000000000,4470.0,4470.0,4468.0,4470.0,124,278724,278732
2019-11-29 21:31:00.000000000,4470.0,4473.0,4470.0,4472.0,158,278732,278732
2019-11-29 21:32:00.000000000,4472.0,4472.0,4470.0,4471.0,104,278732,278770
2019-11-29 21:33:00.000000000,4471.0,4471.0,4466.0,4467.0,356,278770,278928
2019-11-29 21:34:00.000000000,4467.0,4469.0,4467.0,4469.0,174,278928,278860
2019-11-29 21:35:00.000000000,4469.0,4472.0,4468.0,4471.0,152,278860,278872
2019-11-29 21:36:00.000000000,4471.0,4472.0,4469.0,4472.0,234,278872,278948
2019-11-29 21:37:00.000000000,4472.0,4473.0,4471.0,4473.0,120,278948,278914
2019-11-29 21:38:00.000000000,4473.0,4474.0,4472.0,4473.0,272,278914,278880
2019-11-29 21:39:00.000000000,4473.0,4474.0,4471.0,4472.0,176,278880,278852
2019-11-29 21:40:00.000000000,4472.0,4474.0,4472.0,4473.0,78,278852,278810
2019-11-29 21:41:00.000000000,4473.0,4478.0,4473.0,4477.0,766,278810,278796
2019-11-29 21:42:00.000000000,4477.0,4481.0,4477.0,4481.0,926,278796,278684
2019-11-29 21:43:00.000000000,4481.0,4483.0,4478.0,4480.0,578,278684,278834
2019-11-29 21:44:00.000000000,4480.0,4482.0,4479.0,4482.0,846,278834,278714
2019-11-29 21:45:00.000000000,4482.0,4483.0,4480.0,4481.0,556,278714,278746
2019-11-29 21:46:00.000000000,4481.0,4482.0,4480.0,4480.0,208,278746,278778
2019-11-29 21:47:00.000000000,4480.0,4481.0,4479.0,4480.0,310,278778,278766
2019-11-29 21:48:00.000000000,4480.0,4480.0,4478.0,4480.0,166,278766,278770
2019-11-29 21:49:00.000000000,4480.0,4480.0,4478.0,4478.0,94,278770,278742
2019-11-29 21:50:00.000000000,4478.0,4480.0,4478.0,4479.0,92,278742,278770
2019-11-29 21:51:00.000000000,4479.0,4481.0,4479.0,4479.0,136,278770,278784
2019-11-29 21:52:00.000000000,4479.0,4479.0,4476.0,4477.0,202,278784,278836
2019-11-29 21:53:00.000000000,4477.0,4478.0,4476.0,4477.0,302,278836,278822
2019-11-29 21:54:00.000000000,4477.0,4477.0,4474.0,4475.0,334,278822,278828
2019-11-29 21:55:00.000000000,4475.0,4476.0,4474.0,4475.0,228,278828,278764
2019-11-29 21:56:00.000000000,4475.0,4477.0,4475.0,4476.0,194,278764,278788
2019-11-29 21:57:00.000000000,4476.0,4478.0,4476.0,4477.0,214,278788,278826
2019-11-29 21:58:00.000000000,4477.0,4477.0,4475.0,4475.0,88,278826,278868
2019-11-29 21:59:00.000000000,4475.0,4476.0,4473.0,4474.0,250,278868,278882
2019-11-29 22:00:00.000000000,4474.0,4476.0,4474.0,4476.0,126,278882,278852
2019-11-29 22:01:00.000000000,4476.0,4476.0,4475.0,4475.0,192,278852,278856
2019-11-29 22:02:00.000000000,4475.0,4475.0,4474.0,4475.0,172,278856,278940
2019-11-29 22:03:00.000000000,4475.0,4475.0,4472.0,4474.0,186,278940,278930
2019-11-29 22:04:00.000000000,4474.0,4475.0,4474.0,4474.0,126,278930,278918
2019-11-29 22:05:00.000000000,4474.0,4475.0,4471.0,4471.0,292,278918,278910
2019-11-29 22:06:00.000000000,4471.0,4471.0,4470.0,4471.0,208,278910,278866
2019-11-29 22:07:00.000000000,4471.0,4471.0,4462.0,4462.0,1782,278866,279484
2019-11-29 22:08:00.000000000,4462.0,4465.0,4459.0,4464.0,1112,279484,279946
2019-11-29 22:09:00.000000000,4464.0,4466.0,4462.0,4464.0,474,279946,280074
2019-11-29 22:10:00.000000000,4464.0,4466.0,4463.0,4466.0,146,280074,280114
2019-11-29 22:11:00.000000000,4466.0,4467.0,4465.0,4466.0,174,280114,280102
2019-11-29 22:12:00.000000000,4466.0,4467.0,4466.0,4466.0,152,280102,280062
2019-11-29 22:13:00.000000000,4466.0,4467.0,4464.0,4466.0,166,280062,280136
2019-11-29 22:14:00.000000000,4466.0,4466.0,4465.0,4465.0,112,280136,280124
2019-11-29 22:15:00.000000000,4465.0,4466.0,4464.0,4465.0,136,280124,280098
2019-11-29 22:16:00.000000000,4465.0,4467.0,4465.0,4467.0,92,280098,280072
2019-11-29 22:17:00.000000000,4467.0,4467.0,4465.0,4467.0,108,280072,280072
2019-11-29 22:18:00.000000000,4467.0,4467.0,4464.0,4464.0,168,280072,280102
2019-11-29 22:19:00.000000000,4464.0,4464.0,4462.0,4463.0,254,280102,280102
2019-11-29 22:20:00.000000000,4463.0,4464.0,4463.0,4463.0,80,280102,280098
2019-11-29 22:21:00.000000000,4463.0,4464.0,4463.0,4464.0,122,280098,280056
2019-11-29 22:22:00.000000000,4464.0,4465.0,4463.0,4464.0,108,280056,280068
2019-11-29 22:23:00.000000000,4464.0,4464.0,4463.0,4463.0,74,280068,280038
2019-11-29 22:24:00.000000000,4463.0,4464.0,4462.0,4463.0,300,280038,280056
2019-11-29 22:25:00.000000000,4463.0,4463.0,4462.0,4462.0,230,280056,280008
2019-11-29 22:26:00.000000000,4462.0,4464.0,4462.0,4464.0,144,280008,279998
2019-11-29 22:27:00.000000000,4464.0,4464.0,4463.0,4463.0,60,279998,280010
2019-11-29 22:28:00.000000000,4463.0,4464.0,4462.0,4463.0,288,280010,280122
2019-11-29 22:29:00.000000000,4463.0,4464.0,4463.0,4464.0,144,280122,280172
2019-11-29 22:30:00.000000000,4464.0,4465.0,4462.0,4462.0,180,280172,280234
2019-11-29 22:31:00.000000000,4462.0,4462.0,4453.0,4454.0,1854,280234,280256
2019-11-29 22:32:00.000000000,4454.0,4456.0,4452.0,4456.0,860,280256,280202
2019-11-29 22:33:00.000000000,4456.0,4457.0,4453.0,4457.0,730,280202,279966
2019-11-29 22:34:00.000000000,4457.0,4457.0,4456.0,4457.0,294,279966,279882
2019-11-29 22:35:00.000000000,4457.0,4458.0,4456.0,4456.0,230,279882,279888
2019-11-29 22:36:00.000000000,4456.0,4456.0,4453.0,4456.0,334,279888,279856
2019-11-29 22:37:00.000000000,4456.0,4461.0,4456.0,4459.0,764,279856,280004
2019-11-29 22:38:00.000000000,4459.0,4460.0,4458.0,4460.0,206,280004,280034
2019-11-29 22:39:00.000000000,4460.0,4460.0,4458.0,4459.0,92,280034,280034
2019-11-29 22:40:00.000000000,4459.0,4460.0,4457.0,4459.0,196,280034,280062
2019-11-29 22:41:00.000000000,4459.0,4459.0,4455.0,4455.0,260,280062,280050
2019-11-29 22:42:00.000000000,4455.0,4457.0,4452.0,4453.0,664,280050,280286
2019-11-29 22:43:00.000000000,4453.0,4454.0,4452.0,4453.0,492,280286,280240
2019-11-29 22:44:00.000000000,4453.0,4455.0,4453.0,4454.0,296,280240,280316
2019-11-29 22:45:00.000000000,4454.0,4455.0,4453.0,4455.0,542,280316,280118
2019-11-29 22:46:00.000000000,4455.0,4456.0,4452.0,4453.0,290,280118,280020
2019-11-29 22:47:00.000000000,4453.0,4453.0,4452.0,4453.0,228,280020,279900
2019-11-29 22:48:00.000000000,4453.0,4453.0,4446.0,4446.0,1948,279900,280164
2019-11-29 22:49:00.000000000,4446.0,4451.0,4446.0,4450.0,638,280164,280050
2019-11-29 22:50:00.000000000,4450.0,4450.0,4448.0,4449.0,188,280050,279960
2019-11-29 22:51:00.000000000,4449.0,4449.0,4446.0,4448.0,546,279960,279766
2019-11-29 22:52:00.000000000,4448.0,4451.0,4448.0,4449.0,356,279766,279564
2019-11-29 22:53:00.000000000,4449.0,4452.0,4448.0,4452.0,418,279564,279366
2019-11-29 22:54:00.000000000,4452.0,4454.0,4451.0,4453.0,444,279366,279266
2019-11-29 22:55:00.000000000,4453.0,4453.0,4451.0,4452.0,250,279266,279172
2019-11-29 22:56:00.000000000,4452.0,4453.0,4451.0,4451.0,150,279172,279094
2019-11-29 22:57:00.000000000,4451.0,4452.0,4449.0,4451.0,580,279094,279214
2019-11-29 22:58:00.000000000,4451.0,4454.0,4451.0,4451.0,286,279214,279112
2019-11-29 22:59:00.000000000,4451.0,4454.0,4451.0,4453.0,326,279112,278908
2019-12-02 09:00:00.000000000,4450.0,4463.0,4448.0,4462.0,2212,278908,278466
2019-12-02 09:01:00.000000000,4462.0,4466.0,4461.0,4463.0,1662,278466,277878
2019-12-02 09:02:00.000000000,4463.0,4468.0,4461.0,4467.0,1424,277878,277952
2019-12-02 09:03:00.000000000,4467.0,4472.0,4467.0,4468.0,992,277952,277878
2019-12-02 09:04:00.000000000,4468.0,4469.0,4461.0,4461.0,1028,277878,278330
2019-12-02 09:05:00.000000000,4461.0,4462.0,4457.0,4462.0,954,278330,278440
2019-12-02 09:06:00.000000000,4462.0,4466.0,4462.0,4465.0,910,278440,278600
2019-12-02 09:07:00.000000000,4465.0,4466.0,4464.0,4464.0,794,278600,278530
2019-12-02 09:08:00.000000000,4464.0,4469.0,4464.0,4467.0,1110,278530,278530
2019-12-02 09:09:00.000000000,4467.0,4468.0,4465.0,4465.0,386,278530,278528
2019-12-02 09:10:00.000000000,4465.0,4466.0,4461.0,4461.0,306,278528,278536
2019-12-02 09:11:00.000000000,4461.0,4465.0,4459.0,4465.0,712,278536,278796
2019-12-02 09:12:00.000000000,4465.0,4469.0,4465.0,4469.0,496,278796,278896
2019-12-02 09:13:00.000000000,4469.0,4470.0,4466.0,4467.0,202,278896,278930
2019-12-02 09:14:00.000000000,4467.0,4469.0,4466.0,4468.0,312,278930,278910
2019-12-02 09:15:00.000000000,4468.0,4468.0,4465.0,4466.0,218,278910,278890
2019-12-02 09:16:00.000000000,4466.0,4468.0,4465.0,4468.0,472,278890,278996
2019-12-02 09:17:00.000000000,4468.0,4469.0,4466.0,4467.0,866,278996,279228
2019-12-02 09:18:00.000000000,4467.0,4468.0,4466.0,4467.0,280,279228,279122
2019-12-02 09:19:00.000000000,4467.0,4470.0,4466.0,4467.0,820,279122,279280
2019-12-02 09:20:00.000000000,4467.0,4470.0,4467.0,4467.0,344,279280,279312
2019-12-02 09:21:00.000000000,4467.0,4469.0,4465.0,4465.0,232,279312,279332
2019-12-02 09:22:00.000000000,4465.0,4469.0,4464.0,4468.0,368,279332,279272
2019-12-02 09:23:00.000000000,4468.0,4470.0,4468.0,4469.0,354,279272,279304
2019-12-02 09:24:00.000000000,4469.0,4470.0,4469.0,4469.0,226,279304,279272
2019-12-02 09:25:00.000000000,4469.0,4470.0,4468.0,4468.0,256,279272,279178
2019-12-02 09:26:00.000000000,4468.0,4468.0,4466.0,4467.0,162,279178,279146
2019-12-02 09:27:00.000000000,4467.0,4468.0,4466.0,4467.0,378,279146,279124
2019-12-02 09:28:00.000000000,4467.0,4467.0,4465.0,4467.0,376,279124,279262
2019-12-02 09:29:00.000000000,4467.0,4468.0,4466.0,4467.0,98,279262,279242
2019-12-02 09:30:00.000000000,4467.0,4469.0,4467.0,4469.0,242,279242,279254
2019-12-02 09:31:00.000000000,4469.0,4470.0,4468.0,4469.0,158,279254,279300
2019-12-02 09:32:00.000000000,4469.0,4469.0,4468.0,4469.0,74,279300,279314
2019-12-02 09:33:00.000000000,4469.0,4470.0,4469.0,4470.0,160,279314,279402
2019-12-02 09:34:00.000000000,4470.0,4470.0,4468.0,4469.0,258,279402,279486
2019-12-02 09:35:00.000000000,4469.0,4470.0,4468.0,4470.0,388,279486,279538
2019-12-02 09:36:00.000000000,4470.0,4472.0,4468.0,4469.0,348,279538,279658
2019-12-02 09:37:00.000000000,4469.0,4470.0,4466.0,4466.0,386,279658,279738
2019-12-02 09:38:00.000000000,4466.0,4467.0,4465.0,4465.0,200,279738,279732
2019-12-02 09:39:00.000000000,4465.0,4468.0,4465.0,4467.0,326,279732,279698
2019-12-02 09:40:00.000000000,4467.0,4468.0,4466.0,4467.0,184,279698,279708
2019-12-02 09:41:00.000000000,4467.0,4477.0,4467.0,4473.0,1644,279708,279736
2019-12-02 09:42:00.000000000,4473.0,4477.0,4470.0,4474.0,602,279736,279738
2019-12-02 09:43:00.000000000,4474.0,4478.0,4472.0,4478.0,534,279738,279750
2019-12-02 09:44:00.000000000,4478.0,4478.0,4472.0,4474.0,506,279750,279988
2019-12-02 09:45:00.000000000,4474.0,4479.0,4474.0,4477.0,1534,279988,279372
2019-12-02 09:46:00.000000000,4477.0,4480.0,4475.0,4478.0,910,279372,279154
2019-12-02 09:47:00.000000000,4478.0,4479.0,4477.0,4478.0,806,279154,279298
2019-12-02 09:48:00.000000000,4478.0,4478.0,4476.0,4477.0,318,279298,279340
2019-12-02 09:49:00.000000000,4477.0,4477.0,4473.0,4473.0,370,279340,279304
2019-12-02 09:50:00.000000000,4473.0,4478.0,4473.0,4478.0,314,279304,279312
2019-12-02 09:51:00.000000000,4478.0,4480.0,4477.0,4479.0,310,279312,279326
2019-12-02 09:52:00.000000000,4479.0,4480.0,4478.0,4478.0,368,279326,279400
2019-12-02 09:53:00.000000000,4478.0,4479.0,4472.0,4473.0,252,279400,279448
2019-12-02 09:54:00.000000000,4473.0,4474.0,4472.0,4474.0,416,279448,279506
2019-12-02 09:55:00.000000000,4474.0,4477.0,4474.0,4474.0,438,279506,279654
2019-12-02 09:56:00.000000000,4474.0,4475.0,4473.0,4473.0,464,279654,279656
2019-12-02 09:57:00.000000000,4473.0,4475.0,4470.0,4471.0,738,279656,279930
2019-12-02 09:58:00.000000000,4471.0,4475.0,4471.0,4471.0,386,279930,280048
2019-12-02 09:59:00.000000000,4471.0,4475.0,4471.0,4475.0,452,280048,280226
2019-12-02 10:00:00.000000000,4475.0,4477.0,4473.0,4474.0,336,280226,280352
2019-12-02 10:01:00.000000000,4474.0,4478.0,4474.0,4476.0,144,280352,280366
2019-12-02 10:02:00.000000000,4476.0,4477.0,4476.0,4477.0,244,280366,280370
2019-12-02 10:03:00.000000000,4477.0,4477.0,4476.0,4476.0,124,280370,280422
2019-12-02 10:04:00.000000000,4476.0,4477.0,4476.0,4477.0,180,280422,280436
2019-12-02 10:05:00.000000000,4477.0,4477.0,4475.0,4475.0,162,280436,280460
2019-12-02 10:06:00.000000000,4475.0,4476.0,4475.0,4476.0,70,280460,280440
2019-12-02 10:07:00.000000000,4476.0,4476.0,4473.0,4473.0,164,280440,280442
2019-12-02 10:08:00.000000000,4473.0,4475.0,4472.0,4474.0,36,280442,280430
2019-12-02 10:09:00.000000000,4474.0,4476.0,4474.0,4475.0,106,280430,280416
2019-12-02 10:10:00.000000000,4475.0,4475.0,4474.0,4474.0,24,280416,280408
2019-12-02 10:11:00.000000000,4474.0,4474.0,4473.0,4474.0,46,280408,280404
2019-12-02 10:12:00.000000000,4474.0,4474.0,4473.0,4474.0,62,280404,280406
2019-12-02 10:13:00.000000000,4474.0,4475.0,4471.0,4471.0,210,280406,280388
2019-12-02 10:14:00.000000000,4471.0,4474.0,4471.0,4472.0,152,280388,280356
2019-12-02 10:30:00.000000000,4472.0,4473.0,4470.0,4473.0,310,280356,280324
2019-12-02 10:31:00.000000000,4473.0,4475.0,4472.0,4473.0,222,280324,280410
2019-12-02 10:32:00.000000000,4473.0,4476.0,4473.0,4476.0,216,280410,280506
2019-12-02 10:33:00.000000000,4476.0,4476.0,4473.0,4474.0,108,280506,280534
2019-12-02 10:34:00.000000000,4474.0,4476.0,4474.0,4474.0,246,280534,280530
2019-12-02 10:35:00.000000000,4474.0,4475.0,4474.0,4475.0,76,280530,280490
2019-12-02 10:36:00.000000000,4475.0,4477.0,4475.0,4476.0,348,280490,280296
2019-12-02 10:37:00.000000000,4476.0,4477.0,4474.0,4474.0,142,280296,280228
2019-12-02 10:38:00.000000000,4474.0,4474.0,4473.0,4474.0,36,280228,280236
2019-12-02 10:39:00.000000000,4474.0,4475.0,4474.0,4475.0,28,280236,280244
2019-12-02 10:40:00.000000000,4475.0,4476.0,4475.0,4476.0,68,280244,280230
2019-12-02 10:41:00.000000000,4476.0,4476.0,4475.0,4475.0,20,280230,280242
2019-12-02 10:42:00.000000000,4475.0,4475.0,4473.0,4473.0,46,280242,280230
2019-12-02 10:43:00.000000000,4473.0,4476.0,4472.0,4476.0,156,280230,280244
2019-12-02 10:44:00.000000000,4476.0,4476.0,4471.0,4472.0,192,280244,280246
2019-12-02 10:45:00.000000000,4472.0,4473.0,4471.0,4472.0,106,280246,280238
2019-12-02 10:46:00.000000000,4472.0,4476.0,4472.0,4474.0,274,280238,280346
2019-12-02 10:47:00.000000000,4474.0,4475.0,4470.0,4473.0,396,280346,280494
2019-12-02 10:48:00.000000000,4473.0,4473.0,4470.0,4471.0,236,280494,280392
2019-12-02 10:49:00.000000000,4471.0,4471.0,4471.0,4471.0,68,280392,280406
2019-12-02 10:50:00.000000000,4471.0,4472.0,4471.0,4472.0,88,280406,280370
2019-12-02 10:51:00.000000000,4472.0,4472.0,4470.0,4470.0,64,280370,280412
2019-12-02 10:52:00.000000000,4470.0,4473.0,4470.0,4473.0,58,280412,280386
2019-12-02 10:53:00.000000000,4473.0,4473.0,4471.0,4472.0,12,280386,280386
2019-12-02 10:54:00.000000000,4472.0,4472.0,4470.0,4470.0,162,280386,280346
2019-12-02 10:55:00.000000000,4470.0,4470.0,4467.0,4468.0,340,280346,280316
2019-12-02 10:56:00.000000000,4468.0,4470.0,4467.0,4469.0,92,280316,280358
2019-12-02 10:57:00.000000000,4469.0,4471.0,4469.0,4469.0,62,280358,280372
2019-12-02 10:58:00.000000000,4469.0,4470.0,4469.0,4470.0,26,280372,280376
2019-12-02 10:59:00.000000000,4470.0,4470.0,4467.0,4468.0,306,280376,280528
2019-12-02 11:00:00.000000000,4468.0,4468.0,4462.0,4463.0,628,280528,280526
2019-12-02 11:01:00.000000000,4463.0,4464.0,4458.0,4461.0,924,280526,280730
2019-12-02 11:02:00.000000000,4461.0,4465.0,4461.0,4464.0,280,280730,280810
2019-12-02 11:03:00.000000000,4464.0,4468.0,4464.0,4466.0,294,280810,280780
2019-12-02 11:04:00.000000000,4466.0,4467.0,4465.0,4466.0,36,280780,280782
2019-12-02 11:05:00.000000000,4466.0,4467.0,4464.0,4467.0,198,280782,280818
2019-12-02 11:06:00.000000000,4467.0,4467.0,4463.0,4464.0,126,280818,280780
2019-12-02 11:07:00.000000000,4464.0,4465.0,4461.0,4462.0,322,280780,280876
2019-12-02 11:08:00.000000000,4462.0,4462.0,4460.0,4461.0,398,280876,281092
2019-12-02 11:09:00.000000000,4461.0,4461.0,4459.0,4460.0,326,281092,281148
2019-12-02 11:10:00.000000000,4460.0,4463.0,4460.0,4462.0,332,281148,281234
2019-12-02 11:11:00.000000000,4462.0,4464.0,4461.0,4464.0,100,281234,281270
2019-12-02 11:12:00.000000000,4464.0,4464.0,4463.0,4463.0,76,281270,281304
2019-12-02 11:13:00.000000000,4463.0,4464.0,4462.0,4464.0,124,281304,281400
2019-12-02 11:14:00.000000000,4464.0,4464.0,4462.0,4463.0,38,281400,281400
2019-12-02 11:15:00.000000000,4463.0,4466.0,4463.0,4465.0,398,281400,281352
2019-12-02 11:16:00.000000000,4465.0,4466.0,4465.0,4466.0,154,281352,281330
2019-12-02 11:17:00.000000000,4466.0,4468.0,4465.0,4467.0,224,281330,281312
2019-12-02 11:18:00.000000000,4467.0,4470.0,4467.0,4468.0,292,281312,281232
2019-12-02 11:19:00.000000000,4468.0,4469.0,4467.0,4467.0,168,281232,281192
2019-12-02 11:20:00.000000000,4467.0,4470.0,4467.0,4469.0,98,281192,281202
2019-12-02 11:21:00.000000000,4469.0,4469.0,4466.0,4467.0,62,281202,281180
2019-12-02 11:22:00.000000000,4467.0,4469.0,4467.0,4469.0,90,281180,281180
2019-12-02 11:23:00.000000000,4469.0,4469.0,4466.0,4466.0,60,281180,281136
2019-12-02 11:24:00.000000000,4466.0,4468.0,4466.0,4467.0,36,281136,281132
2019-12-02 11:25:00.000000000,4467.0,4468.0,4467.0,4467.0,28,281132,281138
2019-12-02 11:26:00.000000000,4467.0,4467.0,4465.0,4466.0,152,281138,281208
2019-12-02 11:27:00.000000000,4466.0,4467.0,4465.0,4466.0,134,281208,281192
2019-12-02 11:28:00.000000000,4466.0,4469.0,4466.0,4468.0,284,281192,281072
2019-12-02 11:29:00.000000000,4468.0,4468.0,4466.0,4467.0,178,281072,281090
2019-12-02 13:30:00.000000000,4467.0,4470.0,4467.0,4468.0,252,281090,281126
2019-12-02 13:31:00.000000000,4468.0,4469.0,4468.0,4469.0,224,281126,281092
2019-12-02 13:32:00.000000000,4469.0,4472.0,4469.0,4470.0,404,281092,281172
2019-12-02 13:33:00.000000000,4470.0,4471.0,4469.0,4469.0,350,281172,281218
2019-12-02 13:34:00.000000000,4469.0,4470.0,4466.0,4468.0,724,281218,281616
2019-12-02 13:35:00.000000000,4468.0,4469.0,4465.0,4465.0,156,281616,281668
2019-12-02 13:36:00.000000000,4465.0,4467.0,4463.0,4463.0,324,281668,281676
