datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-03 09:17:00.000000000,1719.0,1719.0,1719.0,1719.0,50,40706,40732
2019-12-03 09:18:00.000000000,1719.0,1719.0,1718.0,1719.0,62,40732,40754
2019-12-03 09:19:00.000000000,1719.0,1720.0,1718.0,1719.0,22,40754,40762
2019-12-03 09:20:00.000000000,1719.0,1720.0,1718.0,1720.0,26,40762,40786
2019-12-03 09:21:00.000000000,1720.0,1721.0,1719.0,1721.0,100,40786,40840
2019-12-03 09:22:00.000000000,1721.0,1721.0,1720.0,1721.0,92,40840,40806
2019-12-03 09:23:00.000000000,1721.0,1722.0,1721.0,1722.0,10,40806,40806
2019-12-03 09:24:00.000000000,1722.0,1723.0,1721.0,1723.0,54,40806,40798
2019-12-03 09:25:00.000000000,1723.0,1724.0,1723.0,1723.0,38,40798,40806
2019-12-03 09:26:00.000000000,1723.0,1724.0,1723.0,1723.0,14,40806,40808
2019-12-03 09:27:00.000000000,1723.0,1723.0,1722.0,1722.0,64,40808,40832
2019-12-03 09:28:00.000000000,1722.0,1722.0,1721.0,1721.0,38,40832,40840
2019-12-03 09:29:00.000000000,1721.0,1722.0,1721.0,1722.0,6,40840,40840
2019-12-03 09:30:00.000000000,1722.0,1722.0,1721.0,1721.0,42,40840,40882
2019-12-03 09:31:00.000000000,1721.0,1722.0,1721.0,1721.0,12,40882,40890
2019-12-03 09:32:00.000000000,1721.0,1721.0,1721.0,1721.0,4,40890,40892
2019-12-03 09:33:00.000000000,1721.0,1721.0,1721.0,1721.0,6,40892,40892
2019-12-03 09:34:00.000000000,1721.0,1721.0,1721.0,1721.0,4,40892,40894
2019-12-03 09:35:00.000000000,1721.0,1721.0,1720.0,1720.0,102,40894,40910
2019-12-03 09:36:00.000000000,1720.0,1720.0,1720.0,1720.0,0,40910,40910
2019-12-03 09:37:00.000000000,1720.0,1720.0,1720.0,1720.0,0,40910,40910
2019-12-03 09:38:00.000000000,1720.0,1721.0,1719.0,1721.0,68,40910,40952
2019-12-03 09:39:00.000000000,1721.0,1721.0,1720.0,1720.0,14,40952,40962
2019-12-03 09:40:00.000000000,1720.0,1720.0,1720.0,1720.0,0,40962,40962
2019-12-03 09:41:00.000000000,1720.0,1720.0,1720.0,1720.0,4,40962,40964
2019-12-03 09:42:00.000000000,1720.0,1721.0,1720.0,1721.0,4,40964,40966
2019-12-03 09:43:00.000000000,1721.0,1721.0,1720.0,1720.0,120,40966,40978
2019-12-03 09:44:00.000000000,1720.0,1720.0,1719.0,1719.0,96,40978,41064
2019-12-03 09:45:00.000000000,1719.0,1719.0,1718.0,1719.0,112,41064,41132
2019-12-03 09:46:00.000000000,1719.0,1721.0,1718.0,1720.0,294,41132,41128
2019-12-03 09:47:00.000000000,1720.0,1721.0,1717.0,1717.0,572,41128,41068
2019-12-03 09:48:00.000000000,1717.0,1718.0,1717.0,1718.0,114,41068,41112
2019-12-03 09:49:00.000000000,1718.0,1719.0,1718.0,1719.0,50,41112,41160
2019-12-03 09:50:00.000000000,1719.0,1719.0,1717.0,1717.0,236,41160,41344
2019-12-03 09:51:00.000000000,1717.0,1718.0,1715.0,1715.0,808,41344,42050
2019-12-03 09:52:00.000000000,1715.0,1715.0,1713.0,1713.0,282,42050,42086
2019-12-03 09:53:00.000000000,1713.0,1714.0,1712.0,1712.0,800,42086,42304
2019-12-03 09:54:00.000000000,1712.0,1713.0,1712.0,1713.0,240,42304,42302
2019-12-03 09:55:00.000000000,1713.0,1713.0,1712.0,1713.0,96,42302,42264
2019-12-03 09:56:00.000000000,1713.0,1713.0,1712.0,1713.0,166,42264,42186
2019-12-03 09:57:00.000000000,1713.0,1713.0,1712.0,1712.0,206,42186,42248
2019-12-03 09:58:00.000000000,1712.0,1713.0,1711.0,1712.0,226,42248,42430
2019-12-03 09:59:00.000000000,1712.0,1713.0,1712.0,1713.0,40,42430,42448
2019-12-03 10:00:00.000000000,1713.0,1713.0,1712.0,1713.0,80,42448,42482
2019-12-03 10:01:00.000000000,1713.0,1715.0,1713.0,1714.0,422,42482,42404
2019-12-03 10:02:00.000000000,1714.0,1714.0,1714.0,1714.0,54,42404,42376
2019-12-03 10:03:00.000000000,1714.0,1714.0,1713.0,1713.0,32,42376,42374
2019-12-03 10:04:00.000000000,1713.0,1714.0,1713.0,1713.0,12,42374,42376
2019-12-03 10:05:00.000000000,1713.0,1714.0,1713.0,1714.0,234,42376,42376
2019-12-03 10:06:00.000000000,1714.0,1714.0,1714.0,1714.0,10,42376,42374
2019-12-03 10:07:00.000000000,1714.0,1714.0,1714.0,1714.0,2,42374,42374
2019-12-03 10:08:00.000000000,1714.0,1714.0,1714.0,1714.0,2,42374,42374
2019-12-03 10:09:00.000000000,1714.0,1714.0,1713.0,1713.0,4,42374,42376
2019-12-03 10:10:00.000000000,1713.0,1713.0,1713.0,1713.0,4,42376,42374
2019-12-03 10:11:00.000000000,1713.0,1713.0,1713.0,1713.0,12,42374,42386
2019-12-03 10:12:00.000000000,1713.0,1714.0,1713.0,1714.0,40,42386,42422
2019-12-03 10:13:00.000000000,1714.0,1714.0,1714.0,1714.0,326,42422,42110
2019-12-03 10:14:00.000000000,1714.0,1714.0,1714.0,1714.0,18,42110,42116
2019-12-03 10:30:00.000000000,1715.0,1715.0,1715.0,1715.0,90,42116,42120
2019-12-03 10:31:00.000000000,1715.0,1715.0,1715.0,1715.0,40,42120,42124
2019-12-03 10:32:00.000000000,1715.0,1715.0,1715.0,1715.0,12,42124,42116
2019-12-03 10:33:00.000000000,1715.0,1716.0,1715.0,1716.0,32,42116,42108
2019-12-03 10:34:00.000000000,1716.0,1717.0,1715.0,1716.0,64,42108,42134
2019-12-03 10:35:00.000000000,1716.0,1716.0,1716.0,1716.0,0,42134,42134
2019-12-03 10:36:00.000000000,1716.0,1716.0,1716.0,1716.0,16,42134,42122
2019-12-03 10:37:00.000000000,1716.0,1716.0,1716.0,1716.0,4,42122,42122
2019-12-03 10:38:00.000000000,1716.0,1716.0,1715.0,1716.0,22,42122,42116
2019-12-03 10:39:00.000000000,1716.0,1716.0,1715.0,1715.0,2,42116,42114
2019-12-03 10:40:00.000000000,1715.0,1715.0,1715.0,1715.0,30,42114,42136
2019-12-03 10:41:00.000000000,1715.0,1715.0,1715.0,1715.0,0,42136,42136
2019-12-03 10:42:00.000000000,1715.0,1716.0,1715.0,1715.0,22,42136,42154
2019-12-03 10:43:00.000000000,1715.0,1716.0,1715.0,1715.0,62,42154,42132
2019-12-03 10:44:00.000000000,1715.0,1716.0,1715.0,1716.0,40,42132,42112
2019-12-03 10:45:00.000000000,1716.0,1717.0,1716.0,1717.0,46,42112,42120
2019-12-03 10:46:00.000000000,1717.0,1717.0,1716.0,1717.0,112,42120,42066
2019-12-03 10:47:00.000000000,1717.0,1717.0,1717.0,1717.0,2,42066,42066
2019-12-03 10:48:00.000000000,1717.0,1717.0,1716.0,1716.0,46,42066,42036
2019-12-03 10:49:00.000000000,1716.0,1716.0,1716.0,1716.0,24,42036,42058
2019-12-03 10:50:00.000000000,1716.0,1716.0,1716.0,1716.0,6,42058,42058
2019-12-03 10:51:00.000000000,1716.0,1717.0,1716.0,1717.0,188,42058,41878
2019-12-03 10:52:00.000000000,1717.0,1718.0,1717.0,1717.0,62,41878,41872
2019-12-03 10:53:00.000000000,1717.0,1717.0,1717.0,1717.0,32,41872,41870
2019-12-03 10:54:00.000000000,1717.0,1717.0,1717.0,1717.0,50,41870,41878
2019-12-03 10:55:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41878,41878
2019-12-03 10:56:00.000000000,1717.0,1717.0,1717.0,1717.0,2,41878,41880
2019-12-03 10:57:00.000000000,1717.0,1718.0,1717.0,1717.0,26,41880,41904
2019-12-03 10:58:00.000000000,1717.0,1718.0,1717.0,1717.0,52,41904,41890
2019-12-03 10:59:00.000000000,1717.0,1717.0,1716.0,1716.0,6,41890,41894
2019-12-03 11:00:00.000000000,1716.0,1716.0,1716.0,1716.0,0,41894,41894
2019-12-03 11:01:00.000000000,1716.0,1717.0,1716.0,1717.0,4,41894,41894
2019-12-03 11:02:00.000000000,1717.0,1717.0,1717.0,1717.0,2,41894,41894
2019-12-03 11:03:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41894,41894
2019-12-03 11:04:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41894,41894
2019-12-03 11:05:00.000000000,1717.0,1717.0,1717.0,1717.0,2,41894,41894
2019-12-03 11:06:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41894,41894
2019-12-03 11:07:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41894,41894
2019-12-03 11:08:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41894,41894
2019-12-03 11:09:00.000000000,1717.0,1717.0,1717.0,1717.0,14,41894,41890
2019-12-03 11:10:00.000000000,1717.0,1717.0,1717.0,1717.0,4,41890,41888
2019-12-03 11:11:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41888,41888
2019-12-03 11:12:00.000000000,1717.0,1717.0,1717.0,1717.0,2,41888,41888
2019-12-03 11:13:00.000000000,1717.0,1717.0,1716.0,1716.0,4,41888,41888
2019-12-03 11:14:00.000000000,1716.0,1716.0,1716.0,1716.0,0,41888,41888
2019-12-03 11:15:00.000000000,1716.0,1716.0,1716.0,1716.0,0,41888,41888
2019-12-03 11:16:00.000000000,1716.0,1717.0,1716.0,1717.0,4,41888,41888
2019-12-03 11:17:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41888,41888
2019-12-03 11:18:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41888,41888
2019-12-03 11:19:00.000000000,1717.0,1717.0,1717.0,1717.0,0,41888,41888
2019-12-03 11:20:00.000000000,1717.0,1718.0,1717.0,1718.0,48,41888,41892
2019-12-03 11:21:00.000000000,1718.0,1718.0,1718.0,1718.0,20,41892,41912
2019-12-03 11:22:00.000000000,1718.0,1718.0,1717.0,1718.0,24,41912,41924
2019-12-03 11:23:00.000000000,1718.0,1718.0,1717.0,1717.0,6,41924,41924
2019-12-03 11:24:00.000000000,1717.0,1718.0,1717.0,1717.0,8,41924,41922
2019-12-03 11:25:00.000000000,1717.0,1718.0,1717.0,1718.0,4,41922,41924
2019-12-03 11:26:00.000000000,1718.0,1718.0,1717.0,1717.0,30,41924,41922
2019-12-03 11:27:00.000000000,1717.0,1717.0,1717.0,1717.0,20,41922,41922
2019-12-03 11:28:00.000000000,1717.0,1717.0,1717.0,1717.0,28,41922,41936
2019-12-03 11:29:00.000000000,1717.0,1717.0,1716.0,1716.0,64,41936,41970
2019-12-03 13:30:00.000000000,1716.0,1717.0,1716.0,1717.0,52,41970,42012
2019-12-03 13:31:00.000000000,1717.0,1717.0,1717.0,1717.0,4,42012,42012
2019-12-03 13:32:00.000000000,1717.0,1718.0,1717.0,1718.0,154,42012,42014
2019-12-03 13:33:00.000000000,1718.0,1719.0,1718.0,1718.0,80,42014,42002
2019-12-03 13:34:00.000000000,1718.0,1718.0,1718.0,1718.0,2,42002,42000
2019-12-03 13:35:00.000000000,1718.0,1718.0,1717.0,1717.0,4,42000,42000
2019-12-03 13:36:00.000000000,1717.0,1717.0,1717.0,1717.0,142,42000,42126
2019-12-03 13:37:00.000000000,1717.0,1717.0,1717.0,1717.0,0,42126,42126
2019-12-03 13:38:00.000000000,1717.0,1718.0,1717.0,1717.0,174,42126,42290
2019-12-03 13:39:00.000000000,1717.0,1717.0,1717.0,1717.0,158,42290,42438
2019-12-03 13:40:00.000000000,1717.0,1717.0,1715.0,1715.0,290,42438,42714
2019-12-03 13:41:00.000000000,1715.0,1715.0,1715.0,1715.0,4,42714,42718
2019-12-03 13:42:00.000000000,1715.0,1715.0,1715.0,1715.0,10,42718,42728
2019-12-03 13:43:00.000000000,1715.0,1715.0,1714.0,1714.0,126,42728,42834
2019-12-03 13:44:00.000000000,1714.0,1715.0,1714.0,1715.0,30,42834,42840
2019-12-03 13:45:00.000000000,1715.0,1715.0,1714.0,1715.0,74,42840,42914
2019-12-03 13:46:00.000000000,1715.0,1715.0,1714.0,1714.0,18,42914,42920
2019-12-03 13:47:00.000000000,1714.0,1715.0,1714.0,1714.0,118,42920,43022
2019-12-03 13:48:00.000000000,1714.0,1716.0,1714.0,1716.0,32,43022,43034
2019-12-03 13:49:00.000000000,1716.0,1716.0,1716.0,1716.0,0,43034,43034
2019-12-03 13:50:00.000000000,1716.0,1716.0,1716.0,1716.0,2,43034,43036
2019-12-03 13:51:00.000000000,1716.0,1716.0,1715.0,1715.0,12,43036,43044
2019-12-03 13:52:00.000000000,1715.0,1715.0,1714.0,1714.0,88,43044,43130
2019-12-03 13:53:00.000000000,1714.0,1715.0,1714.0,1714.0,170,43130,43300
2019-12-03 13:54:00.000000000,1714.0,1715.0,1714.0,1714.0,164,43300,43416
2019-12-03 13:55:00.000000000,1714.0,1714.0,1713.0,1714.0,124,43416,43536
2019-12-03 13:56:00.000000000,1714.0,1714.0,1713.0,1713.0,176,43536,43708
2019-12-03 13:57:00.000000000,1713.0,1714.0,1713.0,1714.0,28,43708,43718
2019-12-03 13:58:00.000000000,1714.0,1716.0,1714.0,1715.0,24,43718,43728
2019-12-03 13:59:00.000000000,1715.0,1715.0,1715.0,1715.0,2,43728,43728
2019-12-03 14:00:00.000000000,1715.0,1716.0,1715.0,1716.0,6,43728,43724
2019-12-03 14:01:00.000000000,1716.0,1716.0,1716.0,1716.0,14,43724,43722
2019-12-03 14:02:00.000000000,1716.0,1716.0,1714.0,1714.0,104,43722,43824
2019-12-03 14:03:00.000000000,1714.0,1714.0,1713.0,1714.0,176,43824,43998
2019-12-03 14:04:00.000000000,1714.0,1714.0,1713.0,1713.0,242,43998,44186
2019-12-03 14:05:00.000000000,1713.0,1713.0,1713.0,1713.0,34,44186,44218
2019-12-03 14:06:00.000000000,1713.0,1714.0,1713.0,1714.0,122,44218,44270
2019-12-03 14:07:00.000000000,1714.0,1715.0,1714.0,1715.0,42,44270,44302
2019-12-03 14:08:00.000000000,1715.0,1715.0,1715.0,1715.0,24,44302,44322
2019-12-03 14:09:00.000000000,1715.0,1716.0,1715.0,1716.0,14,44322,44324
2019-12-03 14:10:00.000000000,1716.0,1716.0,1715.0,1716.0,14,44324,44334
2019-12-03 14:11:00.000000000,1716.0,1716.0,1715.0,1715.0,2,44334,44334
2019-12-03 14:12:00.000000000,1715.0,1715.0,1715.0,1715.0,0,44334,44334
2019-12-03 14:13:00.000000000,1715.0,1715.0,1715.0,1715.0,4,44334,44334
2019-12-03 14:14:00.000000000,1715.0,1716.0,1715.0,1716.0,14,44334,44340
2019-12-03 14:15:00.000000000,1716.0,1716.0,1716.0,1716.0,26,44340,44352
2019-12-03 14:16:00.000000000,1716.0,1716.0,1716.0,1716.0,4,44352,44352
2019-12-03 14:17:00.000000000,1716.0,1716.0,1716.0,1716.0,6,44352,44352
2019-12-03 14:18:00.000000000,1716.0,1716.0,1715.0,1716.0,8,44352,44352
2019-12-03 14:19:00.000000000,1716.0,1716.0,1716.0,1716.0,8,44352,44346
2019-12-03 14:20:00.000000000,1716.0,1716.0,1715.0,1716.0,16,44346,44356
2019-12-03 14:21:00.000000000,1716.0,1716.0,1716.0,1716.0,2,44356,44358
2019-12-03 14:22:00.000000000,1716.0,1717.0,1716.0,1716.0,22,44358,44376
2019-12-03 14:23:00.000000000,1716.0,1716.0,1716.0,1716.0,2,44376,44378
2019-12-03 14:24:00.000000000,1716.0,1716.0,1716.0,1716.0,2,44378,44380
2019-12-03 14:25:00.000000000,1716.0,1716.0,1716.0,1716.0,0,44380,44380
2019-12-03 14:26:00.000000000,1716.0,1716.0,1715.0,1715.0,46,44380,44414
2019-12-03 14:27:00.000000000,1715.0,1716.0,1715.0,1715.0,4,44414,44418
2019-12-03 14:28:00.000000000,1715.0,1715.0,1714.0,1714.0,6,44418,44416
2019-12-03 14:29:00.000000000,1714.0,1715.0,1714.0,1715.0,2,44416,44416
2019-12-03 14:30:00.000000000,1715.0,1715.0,1715.0,1715.0,6,44416,44416
2019-12-03 14:31:00.000000000,1715.0,1715.0,1715.0,1715.0,6,44416,44422
2019-12-03 14:32:00.000000000,1715.0,1715.0,1715.0,1715.0,0,44422,44422
2019-12-03 14:33:00.000000000,1715.0,1715.0,1715.0,1715.0,0,44422,44422
2019-12-03 14:34:00.000000000,1715.0,1716.0,1715.0,1716.0,6,44422,44424
2019-12-03 14:35:00.000000000,1716.0,1716.0,1715.0,1715.0,12,44424,44424
2019-12-03 14:36:00.000000000,1715.0,1715.0,1715.0,1715.0,2,44424,44426
2019-12-03 14:37:00.000000000,1715.0,1715.0,1715.0,1715.0,2,44426,44428
2019-12-03 14:38:00.000000000,1715.0,1715.0,1714.0,1715.0,8,44428,44432
2019-12-03 14:39:00.000000000,1715.0,1715.0,1714.0,1714.0,22,44432,44426
2019-12-03 14:40:00.000000000,1714.0,1716.0,1714.0,1716.0,2,44426,44428
2019-12-03 14:41:00.000000000,1716.0,1716.0,1716.0,1716.0,0,44428,44428
2019-12-03 14:42:00.000000000,1716.0,1716.0,1714.0,1715.0,174,44428,44462
2019-12-03 14:43:00.000000000,1715.0,1715.0,1714.0,1714.0,8,44462,44464
2019-12-03 14:44:00.000000000,1714.0,1715.0,1714.0,1714.0,30,44464,44468
2019-12-03 14:45:00.000000000,1714.0,1715.0,1714.0,1715.0,18,44468,44472
2019-12-03 14:46:00.000000000,1715.0,1716.0,1714.0,1714.0,64,44472,44506
2019-12-03 14:47:00.000000000,1714.0,1715.0,1714.0,1714.0,18,44506,44518
2019-12-03 14:48:00.000000000,1714.0,1714.0,1714.0,1714.0,10,44518,44528
2019-12-03 14:49:00.000000000,1714.0,1714.0,1714.0,1714.0,0,44528,44528
2019-12-03 14:50:00.000000000,1714.0,1715.0,1714.0,1715.0,28,44528,44522
2019-12-03 14:51:00.000000000,1715.0,1715.0,1715.0,1715.0,2,44522,44522
2019-12-03 14:52:00.000000000,1715.0,1716.0,1715.0,1716.0,20,44522,44542
2019-12-03 14:53:00.000000000,1716.0,1716.0,1716.0,1716.0,18,44542,44560
2019-12-03 14:54:00.000000000,1716.0,1716.0,1715.0,1716.0,30,44560,44588
2019-12-03 14:55:00.000000000,1716.0,1716.0,1715.0,1715.0,54,44588,44630
2019-12-03 14:56:00.000000000,1715.0,1716.0,1715.0,1715.0,12,44630,44632
2019-12-03 14:57:00.000000000,1715.0,1716.0,1715.0,1716.0,4,44632,44628
2019-12-03 14:58:00.000000000,1716.0,1716.0,1714.0,1714.0,38,44628,44636
2019-12-03 14:59:00.000000000,1714.0,1716.0,1714.0,1715.0,30,44636,44644
2019-12-04 09:00:00.000000000,1715.0,1718.0,1715.0,1715.0,214,44644,44796
2019-12-04 09:01:00.000000000,1715.0,1716.0,1714.0,1714.0,138,44796,44850
2019-12-04 09:02:00.000000000,1714.0,1716.0,1713.0,1716.0,210,44850,44864
2019-12-04 09:03:00.000000000,1716.0,1718.0,1715.0,1718.0,262,44864,44948
2019-12-04 09:04:00.000000000,1718.0,1718.0,1716.0,1718.0,98,44948,45006
2019-12-04 09:05:00.000000000,1718.0,1719.0,1717.0,1718.0,100,45006,45042
2019-12-04 09:06:00.000000000,1718.0,1720.0,1718.0,1719.0,84,45042,45050
2019-12-04 09:07:00.000000000,1719.0,1722.0,1719.0,1720.0,262,45050,44998
2019-12-04 09:08:00.000000000,1720.0,1722.0,1720.0,1721.0,202,44998,44956
2019-12-04 09:09:00.000000000,1721.0,1722.0,1721.0,1721.0,152,44956,44922
2019-12-04 09:10:00.000000000,1721.0,1722.0,1720.0,1720.0,94,44922,44906
2019-12-04 09:11:00.000000000,1720.0,1721.0,1720.0,1720.0,144,44906,44886
2019-12-04 09:12:00.000000000,1720.0,1721.0,1719.0,1719.0,198,44886,44926
2019-12-04 09:13:00.000000000,1719.0,1719.0,1718.0,1718.0,206,44926,45016
2019-12-04 09:14:00.000000000,1718.0,1720.0,1717.0,1719.0,154,45016,45028
2019-12-04 09:15:00.000000000,1719.0,1719.0,1718.0,1719.0,30,45028,45036
2019-12-04 09:16:00.000000000,1719.0,1720.0,1719.0,1720.0,226,45036,45158
2019-12-04 09:17:00.000000000,1720.0,1720.0,1720.0,1720.0,32,45158,45166
2019-12-04 09:18:00.000000000,1720.0,1720.0,1720.0,1720.0,74,45166,45166
2019-12-04 09:19:00.000000000,1720.0,1720.0,1720.0,1720.0,2,45166,45166
2019-12-04 09:20:00.000000000,1720.0,1721.0,1719.0,1719.0,20,45166,45160
2019-12-04 09:21:00.000000000,1719.0,1721.0,1719.0,1720.0,182,45160,45128
2019-12-04 09:22:00.000000000,1720.0,1721.0,1720.0,1721.0,16,45128,45134
2019-12-04 09:23:00.000000000,1721.0,1721.0,1720.0,1720.0,32,45134,45140
2019-12-04 09:24:00.000000000,1720.0,1720.0,1719.0,1719.0,16,45140,45152
2019-12-04 09:25:00.000000000,1719.0,1720.0,1719.0,1720.0,4,45152,45152
2019-12-04 09:26:00.000000000,1720.0,1721.0,1720.0,1720.0,6,45152,45152
2019-12-04 09:27:00.000000000,1720.0,1721.0,1720.0,1721.0,130,45152,45022
2019-12-04 09:28:00.000000000,1721.0,1722.0,1721.0,1722.0,156,45022,44992
2019-12-04 09:29:00.000000000,1722.0,1724.0,1721.0,1722.0,208,44992,45092
2019-12-04 09:30:00.000000000,1722.0,1725.0,1722.0,1724.0,262,45092,44976
2019-12-04 09:31:00.000000000,1724.0,1728.0,1724.0,1727.0,296,44976,44926
2019-12-04 09:32:00.000000000,1727.0,1728.0,1726.0,1728.0,372,44926,44998
2019-12-04 09:33:00.000000000,1728.0,1728.0,1725.0,1727.0,336,44998,45098
2019-12-04 09:34:00.000000000,1727.0,1730.0,1727.0,1730.0,518,45098,45248
2019-12-04 09:35:00.000000000,1730.0,1732.0,1729.0,1731.0,600,45248,45326
2019-12-04 09:36:00.000000000,1731.0,1732.0,1730.0,1730.0,134,45326,45286
2019-12-04 09:37:00.000000000,1730.0,1730.0,1728.0,1729.0,228,45286,45360
2019-12-04 09:38:00.000000000,1729.0,1730.0,1729.0,1730.0,118,45360,45434
2019-12-04 09:39:00.000000000,1730.0,1730.0,1728.0,1728.0,242,45434,45574
2019-12-04 09:40:00.000000000,1728.0,1729.0,1727.0,1728.0,60,45574,45576
2019-12-04 09:41:00.000000000,1728.0,1729.0,1728.0,1729.0,116,45576,45672
2019-12-04 09:42:00.000000000,1729.0,1730.0,1728.0,1730.0,60,45672,45692
2019-12-04 09:43:00.000000000,1730.0,1730.0,1728.0,1728.0,54,45692,45732
2019-12-04 09:44:00.000000000,1728.0,1729.0,1728.0,1729.0,2,45732,45732
2019-12-04 09:45:00.000000000,1729.0,1729.0,1728.0,1728.0,88,45732,45710
2019-12-04 09:46:00.000000000,1728.0,1728.0,1728.0,1728.0,8,45710,45712
2019-12-04 09:47:00.000000000,1728.0,1729.0,1728.0,1728.0,48,45712,45720
2019-12-04 09:48:00.000000000,1728.0,1728.0,1727.0,1727.0,18,45720,45720
2019-12-04 09:49:00.000000000,1727.0,1728.0,1727.0,1727.0,24,45720,45726
2019-12-04 09:50:00.000000000,1727.0,1727.0,1727.0,1727.0,2,45726,45728
2019-12-04 09:51:00.000000000,1727.0,1728.0,1727.0,1728.0,192,45728,45740
2019-12-04 09:52:00.000000000,1728.0,1729.0,1727.0,1728.0,54,45740,45724
2019-12-04 09:53:00.000000000,1728.0,1728.0,1728.0,1728.0,62,45724,45742
2019-12-04 09:54:00.000000000,1728.0,1729.0,1728.0,1728.0,78,45742,45770
2019-12-04 09:55:00.000000000,1728.0,1728.0,1728.0,1728.0,26,45770,45794
2019-12-04 09:56:00.000000000,1728.0,1729.0,1728.0,1729.0,80,45794,45792
2019-12-04 09:57:00.000000000,1729.0,1729.0,1728.0,1729.0,74,45792,45838
2019-12-04 09:58:00.000000000,1729.0,1729.0,1728.0,1728.0,16,45838,45838
2019-12-04 09:59:00.000000000,1728.0,1730.0,1728.0,1730.0,12,45838,45836
2019-12-04 10:00:00.000000000,1730.0,1730.0,1728.0,1730.0,16,45836,45840
2019-12-04 10:01:00.000000000,1730.0,1730.0,1729.0,1730.0,24,45840,45864
2019-12-04 10:02:00.000000000,1730.0,1730.0,1729.0,1730.0,16,45864,45876
2019-12-04 10:03:00.000000000,1730.0,1730.0,1728.0,1728.0,86,45876,45844
2019-12-04 10:04:00.000000000,1728.0,1728.0,1728.0,1728.0,118,45844,45814
2019-12-04 10:05:00.000000000,1728.0,1728.0,1727.0,1728.0,172,45814,45764
2019-12-04 10:06:00.000000000,1728.0,1728.0,1727.0,1727.0,94,45764,45776
2019-12-04 10:07:00.000000000,1727.0,1728.0,1726.0,1728.0,158,45776,45738
2019-12-04 10:08:00.000000000,1728.0,1728.0,1726.0,1726.0,64,45738,45756
2019-12-04 10:09:00.000000000,1726.0,1727.0,1725.0,1726.0,106,45756,45764
2019-12-04 10:10:00.000000000,1726.0,1726.0,1726.0,1726.0,94,45764,45762
2019-12-04 10:11:00.000000000,1726.0,1727.0,1726.0,1727.0,18,45762,45766
2019-12-04 10:12:00.000000000,1727.0,1727.0,1727.0,1727.0,10,45766,45760
2019-12-04 10:13:00.000000000,1727.0,1727.0,1727.0,1727.0,6,45760,45758
2019-12-04 10:14:00.000000000,1727.0,1727.0,1726.0,1726.0,12,45758,45758
2019-12-04 10:30:00.000000000,1726.0,1727.0,1726.0,1726.0,82,45758,45712
2019-12-04 10:31:00.000000000,1726.0,1727.0,1726.0,1727.0,18,45712,45694
2019-12-04 10:32:00.000000000,1727.0,1727.0,1726.0,1726.0,16,45694,45698
2019-12-04 10:33:00.000000000,1726.0,1727.0,1725.0,1726.0,14,45698,45698
2019-12-04 10:34:00.000000000,1726.0,1726.0,1726.0,1726.0,6,45698,45694
2019-12-04 10:35:00.000000000,1726.0,1726.0,1726.0,1726.0,2,45694,45694
2019-12-04 10:36:00.000000000,1726.0,1727.0,1726.0,1727.0,8,45694,45690
2019-12-04 10:37:00.000000000,1727.0,1727.0,1726.0,1727.0,20,45690,45686
2019-12-04 10:38:00.000000000,1727.0,1727.0,1726.0,1726.0,74,45686,45752
2019-12-04 10:39:00.000000000,1726.0,1726.0,1726.0,1726.0,0,45752,45752
2019-12-04 10:40:00.000000000,1726.0,1727.0,1725.0,1725.0,8,45752,45752
2019-12-04 10:41:00.000000000,1725.0,1726.0,1725.0,1725.0,68,45752,45738
2019-12-04 10:42:00.000000000,1725.0,1726.0,1725.0,1726.0,12,45738,45738
2019-12-04 10:43:00.000000000,1726.0,1727.0,1726.0,1727.0,8,45738,45740
2019-12-04 10:44:00.000000000,1727.0,1727.0,1726.0,1726.0,14,45740,45740
2019-12-04 10:45:00.000000000,1726.0,1727.0,1726.0,1727.0,56,45740,45688
2019-12-04 10:46:00.000000000,1727.0,1727.0,1726.0,1726.0,90,45688,45628
2019-12-04 10:47:00.000000000,1726.0,1727.0,1726.0,1727.0,12,45628,45624
2019-12-04 10:48:00.000000000,1727.0,1727.0,1726.0,1726.0,14,45624,45622
2019-12-04 10:49:00.000000000,1726.0,1727.0,1726.0,1727.0,8,45622,45622
2019-12-04 10:50:00.000000000,1727.0,1727.0,1726.0,1726.0,62,45622,45576
2019-12-04 10:51:00.000000000,1726.0,1727.0,1726.0,1727.0,42,45576,45554
2019-12-04 10:52:00.000000000,1727.0,1729.0,1727.0,1729.0,34,45554,45570
2019-12-04 10:53:00.000000000,1729.0,1729.0,1728.0,1728.0,10,45570,45572
2019-12-04 10:54:00.000000000,1728.0,1729.0,1728.0,1729.0,30,45572,45588
2019-12-04 10:55:00.000000000,1729.0,1729.0,1727.0,1727.0,8,45588,45588
