datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-04 09:21:00.000000000,2066.0,2067.0,2065.0,2065.0,2364,657198,657264
2019-12-04 09:22:00.000000000,2065.0,2067.0,2065.0,2066.0,1320,657264,657614
2019-12-04 09:23:00.000000000,2066.0,2067.0,2065.0,2066.0,1882,657614,658490
2019-12-04 09:24:00.000000000,2066.0,2066.0,2064.0,2065.0,1830,658490,659150
2019-12-04 09:25:00.000000000,2065.0,2065.0,2063.0,2064.0,1446,659150,659250
2019-12-04 09:26:00.000000000,2064.0,2066.0,2064.0,2065.0,1342,659250,659674
2019-12-04 09:27:00.000000000,2065.0,2067.0,2064.0,2067.0,884,659674,660206
2019-12-04 09:28:00.000000000,2067.0,2069.0,2067.0,2069.0,1626,660206,660848
2019-12-04 09:29:00.000000000,2069.0,2069.0,2067.0,2067.0,618,660848,661014
2019-12-04 09:30:00.000000000,2067.0,2068.0,2067.0,2067.0,598,661014,661072
2019-12-04 09:31:00.000000000,2067.0,2068.0,2066.0,2067.0,442,661072,661342
2019-12-04 09:32:00.000000000,2067.0,2067.0,2065.0,2067.0,1178,661342,662172
2019-12-04 09:33:00.000000000,2067.0,2068.0,2066.0,2067.0,832,662172,662614
2019-12-04 09:34:00.000000000,2067.0,2067.0,2066.0,2066.0,354,662614,662714
2019-12-04 09:35:00.000000000,2066.0,2068.0,2066.0,2067.0,944,662714,662762
2019-12-04 09:36:00.000000000,2067.0,2069.0,2067.0,2068.0,840,662762,663270
2019-12-04 09:37:00.000000000,2068.0,2070.0,2068.0,2070.0,720,663270,663084
2019-12-04 09:38:00.000000000,2070.0,2070.0,2068.0,2070.0,592,663084,663300
2019-12-04 09:39:00.000000000,2070.0,2070.0,2067.0,2067.0,1242,663300,663688
2019-12-04 09:40:00.000000000,2067.0,2069.0,2067.0,2068.0,556,663688,663724
2019-12-04 09:41:00.000000000,2068.0,2069.0,2068.0,2068.0,456,663724,663642
2019-12-04 09:42:00.000000000,2068.0,2069.0,2068.0,2069.0,234,663642,663614
2019-12-04 09:43:00.000000000,2069.0,2069.0,2068.0,2069.0,230,663614,663726
2019-12-04 09:44:00.000000000,2069.0,2069.0,2068.0,2068.0,54,663726,663732
2019-12-04 09:45:00.000000000,2068.0,2068.0,2067.0,2067.0,1116,663732,664470
2019-12-04 09:46:00.000000000,2067.0,2068.0,2066.0,2067.0,468,664470,664496
2019-12-04 09:47:00.000000000,2067.0,2068.0,2066.0,2067.0,1050,664496,664464
2019-12-04 09:48:00.000000000,2067.0,2068.0,2066.0,2066.0,838,664464,664678
2019-12-04 09:49:00.000000000,2066.0,2067.0,2065.0,2066.0,504,664678,664958
2019-12-04 09:50:00.000000000,2066.0,2067.0,2066.0,2067.0,764,664958,665108
2019-12-04 09:51:00.000000000,2067.0,2068.0,2067.0,2067.0,494,665108,665320
2019-12-04 09:52:00.000000000,2067.0,2068.0,2067.0,2068.0,290,665320,665534
2019-12-04 09:53:00.000000000,2068.0,2068.0,2067.0,2067.0,120,665534,665580
2019-12-04 09:54:00.000000000,2067.0,2068.0,2066.0,2066.0,958,665580,666316
2019-12-04 09:55:00.000000000,2066.0,2067.0,2065.0,2066.0,688,666316,666666
2019-12-04 09:56:00.000000000,2066.0,2066.0,2065.0,2065.0,268,666666,666716
2019-12-04 09:57:00.000000000,2065.0,2067.0,2065.0,2067.0,466,666716,666918
2019-12-04 09:58:00.000000000,2067.0,2067.0,2066.0,2067.0,382,666918,667048
2019-12-04 09:59:00.000000000,2067.0,2067.0,2066.0,2067.0,590,667048,667482
2019-12-04 10:00:00.000000000,2067.0,2069.0,2066.0,2069.0,1160,667482,668130
2019-12-04 10:01:00.000000000,2069.0,2069.0,2067.0,2069.0,770,668130,668566
2019-12-04 10:02:00.000000000,2069.0,2070.0,2068.0,2069.0,902,668566,669044
2019-12-04 10:03:00.000000000,2069.0,2070.0,2069.0,2070.0,394,669044,669122
2019-12-04 10:04:00.000000000,2070.0,2070.0,2068.0,2069.0,530,669122,669250
2019-12-04 10:05:00.000000000,2069.0,2069.0,2068.0,2068.0,500,669250,669348
2019-12-04 10:06:00.000000000,2068.0,2069.0,2068.0,2069.0,174,669348,669404
2019-12-04 10:07:00.000000000,2069.0,2069.0,2068.0,2069.0,126,669404,669432
2019-12-04 10:08:00.000000000,2069.0,2070.0,2068.0,2069.0,582,669432,669554
2019-12-04 10:09:00.000000000,2069.0,2071.0,2069.0,2071.0,1170,669554,669852
2019-12-04 10:10:00.000000000,2071.0,2071.0,2069.0,2069.0,596,669852,670304
2019-12-04 10:11:00.000000000,2069.0,2070.0,2069.0,2069.0,1050,670304,670850
2019-12-04 10:12:00.000000000,2069.0,2070.0,2068.0,2070.0,842,670850,670932
2019-12-04 10:13:00.000000000,2070.0,2070.0,2068.0,2069.0,476,670932,670972
2019-12-04 10:14:00.000000000,2069.0,2069.0,2067.0,2067.0,836,670972,671132
2019-12-04 10:30:00.000000000,2067.0,2068.0,2065.0,2065.0,1818,671132,672190
2019-12-04 10:31:00.000000000,2065.0,2067.0,2065.0,2066.0,2298,672190,673844
2019-12-04 10:32:00.000000000,2066.0,2067.0,2063.0,2063.0,3072,673844,675712
2019-12-04 10:33:00.000000000,2063.0,2064.0,2062.0,2062.0,2996,675712,676490
2019-12-04 10:34:00.000000000,2062.0,2064.0,2062.0,2064.0,1224,676490,677330
2019-12-04 10:35:00.000000000,2064.0,2065.0,2063.0,2065.0,718,677330,677788
2019-12-04 10:36:00.000000000,2065.0,2065.0,2063.0,2064.0,1720,677788,678788
2019-12-04 10:37:00.000000000,2064.0,2064.0,2063.0,2063.0,444,678788,679046
2019-12-04 10:38:00.000000000,2063.0,2064.0,2062.0,2063.0,376,679046,679162
2019-12-04 10:39:00.000000000,2063.0,2066.0,2063.0,2066.0,1090,679162,678982
2019-12-04 10:40:00.000000000,2066.0,2066.0,2065.0,2066.0,612,678982,679150
2019-12-04 10:41:00.000000000,2066.0,2066.0,2065.0,2065.0,174,679150,679250
2019-12-04 10:42:00.000000000,2065.0,2066.0,2065.0,2066.0,394,679250,679570
2019-12-04 10:43:00.000000000,2066.0,2069.0,2065.0,2067.0,1290,679570,679872
2019-12-04 10:44:00.000000000,2067.0,2068.0,2066.0,2068.0,654,679872,680166
2019-12-04 10:45:00.000000000,2068.0,2068.0,2066.0,2066.0,584,680166,680382
2019-12-04 10:46:00.000000000,2066.0,2067.0,2066.0,2066.0,252,680382,680416
2019-12-04 10:47:00.000000000,2066.0,2067.0,2066.0,2067.0,216,680416,680502
2019-12-04 10:48:00.000000000,2067.0,2068.0,2066.0,2067.0,100,680502,680478
2019-12-04 10:49:00.000000000,2067.0,2068.0,2066.0,2067.0,268,680478,680616
2019-12-04 10:50:00.000000000,2067.0,2067.0,2066.0,2067.0,340,680616,680566
2019-12-04 10:51:00.000000000,2067.0,2068.0,2066.0,2067.0,1114,680566,680266
2019-12-04 10:52:00.000000000,2067.0,2069.0,2067.0,2068.0,316,680266,680156
2019-12-04 10:53:00.000000000,2068.0,2071.0,2068.0,2071.0,1980,680156,680896
2019-12-04 10:54:00.000000000,2071.0,2071.0,2068.0,2070.0,1030,680896,681150
2019-12-04 10:55:00.000000000,2070.0,2071.0,2069.0,2071.0,754,681150,681342
2019-12-04 10:56:00.000000000,2071.0,2071.0,2069.0,2070.0,932,681342,681482
2019-12-04 10:57:00.000000000,2070.0,2070.0,2068.0,2069.0,402,681482,681656
2019-12-04 10:58:00.000000000,2069.0,2070.0,2068.0,2069.0,1004,681656,681882
2019-12-04 10:59:00.000000000,2069.0,2071.0,2069.0,2071.0,638,681882,681616
2019-12-04 11:00:00.000000000,2071.0,2071.0,2070.0,2071.0,636,681616,681526
2019-12-04 11:01:00.000000000,2071.0,2071.0,2069.0,2070.0,514,681526,681686
2019-12-04 11:02:00.000000000,2070.0,2070.0,2069.0,2070.0,140,681686,681708
2019-12-04 11:03:00.000000000,2070.0,2070.0,2069.0,2069.0,106,681708,681734
2019-12-04 11:04:00.000000000,2069.0,2072.0,2069.0,2072.0,1590,681734,682132
2019-12-04 11:05:00.000000000,2072.0,2072.0,2070.0,2070.0,842,682132,682538
2019-12-04 11:06:00.000000000,2070.0,2071.0,2070.0,2070.0,800,682538,682826
2019-12-04 11:07:00.000000000,2070.0,2071.0,2069.0,2069.0,400,682826,683058
2019-12-04 11:08:00.000000000,2069.0,2069.0,2068.0,2068.0,736,683058,683384
2019-12-04 11:09:00.000000000,2068.0,2069.0,2068.0,2068.0,290,683384,683436
2019-12-04 11:10:00.000000000,2068.0,2071.0,2068.0,2070.0,862,683436,683804
2019-12-04 11:11:00.000000000,2070.0,2070.0,2068.0,2068.0,1752,683804,685024
2019-12-04 11:12:00.000000000,2068.0,2068.0,2066.0,2067.0,1124,685024,685700
2019-12-04 11:13:00.000000000,2067.0,2067.0,2066.0,2067.0,786,685700,686278
2019-12-04 11:14:00.000000000,2067.0,2068.0,2066.0,2066.0,520,686278,686320
2019-12-04 11:15:00.000000000,2066.0,2067.0,2065.0,2066.0,506,686320,686582
2019-12-04 11:16:00.000000000,2066.0,2068.0,2065.0,2067.0,676,686582,687130
2019-12-04 11:17:00.000000000,2067.0,2068.0,2067.0,2068.0,92,687130,687192
2019-12-04 11:18:00.000000000,2068.0,2069.0,2067.0,2067.0,342,687192,687184
2019-12-04 11:19:00.000000000,2067.0,2068.0,2067.0,2067.0,136,687184,687274
2019-12-04 11:20:00.000000000,2067.0,2069.0,2067.0,2068.0,414,687274,687576
2019-12-04 11:21:00.000000000,2068.0,2068.0,2067.0,2068.0,320,687576,687692
2019-12-04 11:22:00.000000000,2068.0,2069.0,2068.0,2068.0,202,687692,687814
2019-12-04 11:23:00.000000000,2068.0,2069.0,2068.0,2069.0,80,687814,687858
2019-12-04 11:24:00.000000000,2069.0,2070.0,2068.0,2069.0,498,687858,688196
2019-12-04 11:25:00.000000000,2069.0,2070.0,2068.0,2069.0,324,688196,688404
2019-12-04 11:26:00.000000000,2069.0,2069.0,2068.0,2069.0,226,688404,688414
2019-12-04 11:27:00.000000000,2069.0,2069.0,2068.0,2069.0,628,688414,688516
2019-12-04 11:28:00.000000000,2069.0,2069.0,2067.0,2067.0,648,688516,688708
2019-12-04 11:29:00.000000000,2067.0,2069.0,2066.0,2068.0,1742,688708,688756
2019-12-04 13:30:00.000000000,2068.0,2069.0,2067.0,2069.0,894,688756,688760
2019-12-04 13:31:00.000000000,2069.0,2069.0,2068.0,2069.0,864,688760,689078
2019-12-04 13:32:00.000000000,2069.0,2069.0,2068.0,2069.0,134,689078,689106
2019-12-04 13:33:00.000000000,2069.0,2070.0,2069.0,2070.0,1046,689106,688998
2019-12-04 13:34:00.000000000,2070.0,2070.0,2068.0,2068.0,260,688998,689118
2019-12-04 13:35:00.000000000,2068.0,2069.0,2066.0,2066.0,944,689118,689118
2019-12-04 13:36:00.000000000,2066.0,2067.0,2065.0,2066.0,1408,689118,689754
2019-12-04 13:37:00.000000000,2066.0,2067.0,2066.0,2066.0,250,689754,689792
2019-12-04 13:38:00.000000000,2066.0,2066.0,2063.0,2063.0,3004,689792,691286
2019-12-04 13:39:00.000000000,2063.0,2064.0,2062.0,2062.0,1978,691286,692510
2019-12-04 13:40:00.000000000,2062.0,2064.0,2062.0,2063.0,2164,692510,693712
2019-12-04 13:41:00.000000000,2063.0,2064.0,2062.0,2064.0,3340,693712,696176
2019-12-04 13:42:00.000000000,2064.0,2065.0,2063.0,2064.0,1768,696176,696946
2019-12-04 13:43:00.000000000,2064.0,2065.0,2062.0,2063.0,2526,696946,698786
2019-12-04 13:44:00.000000000,2063.0,2065.0,2063.0,2065.0,498,698786,698986
2019-12-04 13:45:00.000000000,2065.0,2065.0,2063.0,2064.0,498,698986,699158
2019-12-04 13:46:00.000000000,2064.0,2064.0,2052.0,2053.0,17002,699158,701750
2019-12-04 13:47:00.000000000,2053.0,2053.0,2051.0,2052.0,7796,701750,706188
2019-12-04 13:48:00.000000000,2052.0,2056.0,2051.0,2055.0,6308,706188,707820
2019-12-04 13:49:00.000000000,2055.0,2055.0,2050.0,2052.0,5234,707820,709678
2019-12-04 13:50:00.000000000,2052.0,2055.0,2052.0,2054.0,3066,709678,710668
2019-12-04 13:51:00.000000000,2054.0,2056.0,2053.0,2056.0,2776,710668,710874
2019-12-04 13:52:00.000000000,2056.0,2056.0,2055.0,2055.0,1470,710874,711000
2019-12-04 13:53:00.000000000,2055.0,2056.0,2053.0,2053.0,1946,711000,712156
2019-12-04 13:54:00.000000000,2053.0,2054.0,2053.0,2053.0,1564,712156,713028
2019-12-04 13:55:00.000000000,2053.0,2054.0,2050.0,2051.0,5272,713028,714750
2019-12-04 13:56:00.000000000,2051.0,2054.0,2051.0,2054.0,2638,714750,715398
2019-12-04 13:57:00.000000000,2054.0,2057.0,2053.0,2056.0,3142,715398,715798
2019-12-04 13:58:00.000000000,2056.0,2057.0,2055.0,2056.0,790,715798,716076
2019-12-04 13:59:00.000000000,2056.0,2056.0,2055.0,2056.0,768,716076,716248
2019-12-04 14:00:00.000000000,2056.0,2056.0,2054.0,2055.0,1354,716248,716866
2019-12-04 14:01:00.000000000,2055.0,2055.0,2054.0,2055.0,794,716866,717504
2019-12-04 14:02:00.000000000,2055.0,2055.0,2053.0,2053.0,2060,717504,718736
2019-12-04 14:03:00.000000000,2053.0,2054.0,2052.0,2053.0,1172,718736,719464
2019-12-04 14:04:00.000000000,2053.0,2054.0,2053.0,2054.0,1370,719464,720158
2019-12-04 14:05:00.000000000,2054.0,2055.0,2054.0,2055.0,1724,720158,721040
2019-12-04 14:06:00.000000000,2055.0,2055.0,2053.0,2054.0,1812,721040,721736
2019-12-04 14:07:00.000000000,2054.0,2055.0,2053.0,2054.0,1100,721736,722562
2019-12-04 14:08:00.000000000,2054.0,2055.0,2053.0,2055.0,970,722562,723220
2019-12-04 14:09:00.000000000,2055.0,2055.0,2054.0,2055.0,414,723220,723474
2019-12-04 14:10:00.000000000,2055.0,2056.0,2054.0,2056.0,1196,723474,723326
2019-12-04 14:11:00.000000000,2056.0,2058.0,2055.0,2057.0,1792,723326,723710
2019-12-04 14:12:00.000000000,2057.0,2060.0,2057.0,2059.0,2202,723710,723756
2019-12-04 14:13:00.000000000,2059.0,2060.0,2059.0,2059.0,1278,723756,724008
2019-12-04 14:14:00.000000000,2059.0,2060.0,2058.0,2058.0,1218,724008,724498
2019-12-04 14:15:00.000000000,2058.0,2059.0,2058.0,2059.0,512,724498,724782
2019-12-04 14:16:00.000000000,2059.0,2059.0,2058.0,2058.0,444,724782,725100
2019-12-04 14:17:00.000000000,2058.0,2059.0,2058.0,2058.0,518,725100,725418
2019-12-04 14:18:00.000000000,2058.0,2058.0,2055.0,2056.0,2024,725418,726948
2019-12-04 14:19:00.000000000,2056.0,2058.0,2055.0,2057.0,830,726948,727020
2019-12-04 14:20:00.000000000,2057.0,2058.0,2056.0,2057.0,706,727020,727054
2019-12-04 14:21:00.000000000,2057.0,2058.0,2056.0,2058.0,1542,727054,727590
2019-12-04 14:22:00.000000000,2058.0,2059.0,2057.0,2058.0,854,727590,727618
2019-12-04 14:23:00.000000000,2058.0,2059.0,2057.0,2057.0,1418,727618,727584
2019-12-04 14:24:00.000000000,2057.0,2059.0,2057.0,2058.0,280,727584,727564
2019-12-04 14:25:00.000000000,2058.0,2059.0,2057.0,2058.0,962,727564,727626
2019-12-04 14:26:00.000000000,2058.0,2058.0,2056.0,2056.0,1214,727626,728328
2019-12-04 14:27:00.000000000,2056.0,2057.0,2055.0,2056.0,952,728328,728620
2019-12-04 14:28:00.000000000,2056.0,2057.0,2055.0,2056.0,762,728620,729066
2019-12-04 14:29:00.000000000,2056.0,2059.0,2056.0,2059.0,1036,729066,729540
2019-12-04 14:30:00.000000000,2059.0,2059.0,2057.0,2057.0,970,729540,729672
2019-12-04 14:31:00.000000000,2057.0,2058.0,2057.0,2058.0,812,729672,729762
2019-12-04 14:32:00.000000000,2058.0,2058.0,2056.0,2056.0,812,729762,729966
2019-12-04 14:33:00.000000000,2056.0,2058.0,2056.0,2056.0,128,729966,729950
2019-12-04 14:34:00.000000000,2056.0,2057.0,2056.0,2057.0,272,729950,730032
2019-12-04 14:35:00.000000000,2057.0,2058.0,2056.0,2058.0,408,730032,730032
2019-12-04 14:36:00.000000000,2058.0,2058.0,2057.0,2058.0,90,730032,730020
2019-12-04 14:37:00.000000000,2058.0,2058.0,2057.0,2057.0,82,730020,729966
2019-12-04 14:38:00.000000000,2057.0,2058.0,2057.0,2057.0,332,729966,730016
2019-12-04 14:39:00.000000000,2057.0,2058.0,2057.0,2057.0,270,730016,730120
2019-12-04 14:40:00.000000000,2057.0,2058.0,2057.0,2058.0,570,730120,729896
2019-12-04 14:41:00.000000000,2058.0,2060.0,2057.0,2059.0,5764,729896,730268
2019-12-04 14:42:00.000000000,2059.0,2062.0,2059.0,2062.0,1836,730268,730592
2019-12-04 14:43:00.000000000,2062.0,2062.0,2060.0,2061.0,1114,730592,731328
2019-12-04 14:44:00.000000000,2061.0,2061.0,2060.0,2061.0,1336,731328,731874
2019-12-04 14:45:00.000000000,2061.0,2061.0,2059.0,2060.0,1098,731874,731934
2019-12-04 14:46:00.000000000,2060.0,2061.0,2059.0,2060.0,428,731934,732126
2019-12-04 14:47:00.000000000,2060.0,2062.0,2060.0,2062.0,572,732126,732226
2019-12-04 14:48:00.000000000,2062.0,2062.0,2061.0,2062.0,966,732226,732380
2019-12-04 14:49:00.000000000,2062.0,2063.0,2061.0,2062.0,1738,732380,733020
2019-12-04 14:50:00.000000000,2062.0,2065.0,2062.0,2064.0,2710,733020,733680
2019-12-04 14:51:00.000000000,2064.0,2065.0,2063.0,2063.0,1768,733680,734290
2019-12-04 14:52:00.000000000,2063.0,2064.0,2062.0,2063.0,1002,734290,734384
2019-12-04 14:53:00.000000000,2063.0,2063.0,2062.0,2062.0,528,734384,734548
2019-12-04 14:54:00.000000000,2062.0,2063.0,2062.0,2063.0,1064,734548,734924
2019-12-04 14:55:00.000000000,2063.0,2063.0,2062.0,2062.0,560,734924,734968
2019-12-04 14:56:00.000000000,2062.0,2063.0,2061.0,2062.0,1062,734968,734468
2019-12-04 14:57:00.000000000,2062.0,2062.0,2061.0,2061.0,730,734468,734312
2019-12-04 14:58:00.000000000,2061.0,2061.0,2060.0,2061.0,1472,734312,734320
2019-12-04 14:59:00.000000000,2061.0,2062.0,2060.0,2062.0,2198,734320,734416
2019-12-04 21:00:00.000000000,2071.0,2073.0,2066.0,2069.0,12122,734416,729552
2019-12-04 21:01:00.000000000,2069.0,2071.0,2068.0,2071.0,5880,729552,729810
2019-12-04 21:02:00.000000000,2071.0,2074.0,2069.0,2072.0,6744,729810,728756
2019-12-04 21:03:00.000000000,2072.0,2074.0,2071.0,2074.0,3554,728756,729208
2019-12-04 21:04:00.000000000,2074.0,2076.0,2074.0,2074.0,6712,729208,727276
2019-12-04 21:05:00.000000000,2074.0,2077.0,2074.0,2076.0,4376,727276,727092
2019-12-04 21:06:00.000000000,2076.0,2077.0,2074.0,2075.0,3846,727092,726308
2019-12-04 21:07:00.000000000,2075.0,2076.0,2074.0,2075.0,2432,726308,726252
2019-12-04 21:08:00.000000000,2075.0,2078.0,2074.0,2078.0,4166,726252,724886
2019-12-04 21:09:00.000000000,2078.0,2084.0,2077.0,2081.0,16842,724886,722958
2019-12-04 21:10:00.000000000,2081.0,2083.0,2081.0,2082.0,5940,722958,720286
2019-12-04 21:11:00.000000000,2082.0,2082.0,2080.0,2080.0,2648,720286,719626
2019-12-04 21:12:00.000000000,2080.0,2081.0,2078.0,2080.0,5832,719626,718320
2019-12-04 21:13:00.000000000,2080.0,2080.0,2074.0,2075.0,6912,718320,715866
2019-12-04 21:14:00.000000000,2075.0,2077.0,2074.0,2077.0,2362,715866,715370
2019-12-04 21:15:00.000000000,2077.0,2080.0,2076.0,2080.0,5222,715370,714690
2019-12-04 21:16:00.000000000,2080.0,2080.0,2076.0,2077.0,2842,714690,714558
2019-12-04 21:17:00.000000000,2077.0,2078.0,2075.0,2076.0,2248,714558,714086
2019-12-04 21:18:00.000000000,2076.0,2078.0,2075.0,2077.0,3544,714086,713618
2019-12-04 21:19:00.000000000,2077.0,2078.0,2076.0,2076.0,1210,713618,713430
2019-12-04 21:20:00.000000000,2076.0,2077.0,2076.0,2076.0,2086,713430,714222
2019-12-04 21:21:00.000000000,2076.0,2079.0,2076.0,2079.0,3524,714222,714422
2019-12-04 21:22:00.000000000,2079.0,2079.0,2077.0,2079.0,2410,714422,713174
2019-12-04 21:23:00.000000000,2079.0,2079.0,2078.0,2079.0,738,713174,712728
2019-12-04 21:24:00.000000000,2079.0,2080.0,2078.0,2079.0,1558,712728,712892
2019-12-04 21:25:00.000000000,2079.0,2082.0,2078.0,2082.0,5102,712892,710656
2019-12-04 21:26:00.000000000,2082.0,2083.0,2081.0,2081.0,1726,710656,710480
2019-12-04 21:27:00.000000000,2081.0,2083.0,2081.0,2082.0,1690,710480,709874
2019-12-04 21:28:00.000000000,2082.0,2085.0,2082.0,2085.0,5708,709874,708092
2019-12-04 21:29:00.000000000,2085.0,2087.0,2083.0,2086.0,7806,708092,706462
2019-12-04 21:30:00.000000000,2086.0,2087.0,2083.0,2083.0,4268,706462,705982
2019-12-04 21:31:00.000000000,2083.0,2085.0,2082.0,2085.0,3640,705982,703844
2019-12-04 21:32:00.000000000,2085.0,2085.0,2082.0,2084.0,3424,703844,702046
2019-12-04 21:33:00.000000000,2084.0,2085.0,2082.0,2083.0,2396,702046,701632
2019-12-04 21:34:00.000000000,2083.0,2083.0,2082.0,2082.0,1334,701632,701460
2019-12-04 21:35:00.000000000,2082.0,2083.0,2082.0,2082.0,1700,701460,700876
2019-12-04 21:36:00.000000000,2082.0,2085.0,2081.0,2085.0,1900,700876,700826
2019-12-04 21:37:00.000000000,2085.0,2085.0,2083.0,2085.0,1690,700826,700198
2019-12-04 21:38:00.000000000,2085.0,2085.0,2082.0,2084.0,1478,700198,699730
2019-12-04 21:39:00.000000000,2084.0,2085.0,2083.0,2085.0,1080,699730,699220
2019-12-04 21:40:00.000000000,2085.0,2085.0,2082.0,2083.0,2686,699220,698216
2019-12-04 21:41:00.000000000,2083.0,2085.0,2083.0,2084.0,1536,698216,697746
2019-12-04 21:42:00.000000000,2084.0,2085.0,2083.0,2083.0,1274,697746,697994
2019-12-04 21:43:00.000000000,2083.0,2084.0,2082.0,2082.0,1002,697994,697680
2019-12-04 21:44:00.000000000,2082.0,2084.0,2082.0,2083.0,1076,697680,697456
2019-12-04 21:45:00.000000000,2083.0,2084.0,2082.0,2082.0,1568,697456,697584
2019-12-04 21:46:00.000000000,2082.0,2083.0,2081.0,2081.0,1480,697584,697070
2019-12-04 21:47:00.000000000,2081.0,2082.0,2080.0,2080.0,1430,697070,696444
2019-12-04 21:48:00.000000000,2080.0,2082.0,2080.0,2081.0,1032,696444,696488
2019-12-04 21:49:00.000000000,2081.0,2082.0,2081.0,2081.0,406,696488,696308
2019-12-04 21:50:00.000000000,2081.0,2083.0,2081.0,2082.0,1440,696308,696206
2019-12-04 21:51:00.000000000,2082.0,2083.0,2081.0,2083.0,634,696206,696212
2019-12-04 21:52:00.000000000,2083.0,2083.0,2081.0,2082.0,1760,696212,695816
2019-12-04 21:53:00.000000000,2082.0,2083.0,2081.0,2082.0,548,695816,695666
2019-12-04 21:54:00.000000000,2082.0,2083.0,2081.0,2082.0,1240,695666,695902
2019-12-04 21:55:00.000000000,2082.0,2083.0,2081.0,2082.0,1774,695902,695838
2019-12-04 21:56:00.000000000,2082.0,2083.0,2082.0,2082.0,444,695838,695700
2019-12-04 21:57:00.000000000,2082.0,2084.0,2082.0,2084.0,1746,695700,695588
2019-12-04 21:58:00.000000000,2084.0,2085.0,2083.0,2085.0,1468,695588,694806
2019-12-04 21:59:00.000000000,2085.0,2085.0,2083.0,2085.0,2320,694806,694822
2019-12-04 22:00:00.000000000,2085.0,2085.0,2083.0,2083.0,1854,694822,694912
2019-12-04 22:01:00.000000000,2083.0,2084.0,2083.0,2083.0,1266,694912,695248
2019-12-04 22:02:00.000000000,2083.0,2084.0,2082.0,2082.0,946,695248,694962
2019-12-04 22:03:00.000000000,2082.0,2083.0,2082.0,2083.0,616,694962,694848
2019-12-04 22:04:00.000000000,2083.0,2084.0,2082.0,2082.0,818,694848,694548
2019-12-04 22:05:00.000000000,2082.0,2085.0,2082.0,2085.0,2668,694548,693786
2019-12-04 22:06:00.000000000,2085.0,2085.0,2083.0,2084.0,1748,693786,693636
2019-12-04 22:07:00.000000000,2084.0,2084.0,2083.0,2084.0,802,693636,693416
2019-12-04 22:08:00.000000000,2084.0,2085.0,2083.0,2084.0,894,693416,692880
2019-12-04 22:09:00.000000000,2084.0,2085.0,2084.0,2084.0,858,692880,692628
2019-12-04 22:10:00.000000000,2084.0,2085.0,2084.0,2084.0,916,692628,692714
2019-12-04 22:11:00.000000000,2084.0,2085.0,2084.0,2084.0,584,692714,692654
2019-12-04 22:12:00.000000000,2084.0,2087.0,2084.0,2087.0,4520,692654,690732
2019-12-04 22:13:00.000000000,2087.0,2090.0,2086.0,2089.0,9398,690732,687074
2019-12-04 22:14:00.000000000,2089.0,2094.0,2088.0,2093.0,14386,687074,682834
2019-12-04 22:15:00.000000000,2093.0,2094.0,2091.0,2092.0,6350,682834,682148
2019-12-04 22:16:00.000000000,2092.0,2095.0,2091.0,2094.0,5652,682148,680442
2019-12-04 22:17:00.000000000,2094.0,2094.0,2092.0,2093.0,4128,680442,679782
2019-12-04 22:18:00.000000000,2093.0,2093.0,2091.0,2091.0,3164,679782,679786
2019-12-04 22:19:00.000000000,2091.0,2092.0,2089.0,2089.0,3060,679786,678722
2019-12-04 22:20:00.000000000,2089.0,2091.0,2089.0,2089.0,2708,678722,678642
2019-12-04 22:21:00.000000000,2089.0,2090.0,2089.0,2089.0,1656,678642,678138
2019-12-04 22:22:00.000000000,2089.0,2090.0,2089.0,2089.0,1700,678138,677862
2019-12-04 22:23:00.000000000,2089.0,2091.0,2089.0,2090.0,1704,677862,677316
2019-12-04 22:24:00.000000000,2090.0,2091.0,2090.0,2091.0,1560,677316,677166
2019-12-04 22:25:00.000000000,2091.0,2091.0,2090.0,2090.0,462,677166,677168
2019-12-04 22:26:00.000000000,2090.0,2090.0,2086.0,2087.0,3450,677168,676090
2019-12-04 22:27:00.000000000,2087.0,2092.0,2087.0,2088.0,3632,676090,674184
2019-12-04 22:28:00.000000000,2088.0,2089.0,2088.0,2089.0,804,674184,674208
2019-12-04 22:29:00.000000000,2089.0,2089.0,2088.0,2089.0,556,674208,674484
2019-12-04 22:30:00.000000000,2089.0,2089.0,2082.0,2083.0,7166,674484,675052
2019-12-04 22:31:00.000000000,2083.0,2085.0,2082.0,2085.0,2928,675052,674836
2019-12-04 22:32:00.000000000,2085.0,2086.0,2085.0,2085.0,1752,674836,674558
2019-12-04 22:33:00.000000000,2085.0,2086.0,2085.0,2086.0,770,674558,674792
2019-12-04 22:34:00.000000000,2086.0,2086.0,2084.0,2084.0,1274,674792,675124
2019-12-04 22:35:00.000000000,2084.0,2085.0,2084.0,2085.0,890,675124,675406
2019-12-04 22:36:00.000000000,2085.0,2085.0,2083.0,2083.0,802,675406,675416
2019-12-04 22:37:00.000000000,2083.0,2084.0,2083.0,2084.0,1134,675416,675648
2019-12-04 22:38:00.000000000,2084.0,2085.0,2083.0,2084.0,910,675648,675500
2019-12-04 22:39:00.000000000,2084.0,2085.0,2084.0,2085.0,948,675500,675566
2019-12-04 22:40:00.000000000,2085.0,2086.0,2085.0,2085.0,810,675566,675488
