datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-28 11:11:00.000000000,4598.0,4604.0,4598.0,4604.0,266,59038,59128
2019-11-28 11:12:00.000000000,4604.0,4604.0,4602.0,4604.0,114,59128,59210
2019-11-28 11:13:00.000000000,4604.0,4606.0,4604.0,4606.0,114,59210,59194
2019-11-28 11:14:00.000000000,4606.0,4610.0,4606.0,4608.0,130,59194,59250
2019-11-28 11:15:00.000000000,4608.0,4610.0,4606.0,4606.0,90,59250,59284
2019-11-28 11:16:00.000000000,4606.0,4608.0,4606.0,4606.0,46,59284,59298
2019-11-28 11:17:00.000000000,4606.0,4608.0,4606.0,4608.0,24,59298,59296
2019-11-28 11:18:00.000000000,4608.0,4608.0,4606.0,4608.0,18,59296,59290
2019-11-28 11:19:00.000000000,4608.0,4608.0,4606.0,4606.0,28,59290,59296
2019-11-28 11:20:00.000000000,4606.0,4608.0,4606.0,4608.0,4,59296,59300
2019-11-28 11:21:00.000000000,4608.0,4608.0,4608.0,4608.0,0,59300,59300
2019-11-28 11:22:00.000000000,4608.0,4608.0,4608.0,4608.0,0,59300,59300
2019-11-28 11:23:00.000000000,4608.0,4612.0,4608.0,4612.0,378,59300,59428
2019-11-28 11:24:00.000000000,4612.0,4612.0,4610.0,4610.0,166,59428,59516
2019-11-28 11:25:00.000000000,4610.0,4614.0,4610.0,4610.0,56,59516,59522
2019-11-28 11:26:00.000000000,4610.0,4610.0,4608.0,4608.0,126,59522,59552
2019-11-28 11:27:00.000000000,4608.0,4610.0,4608.0,4610.0,56,59552,59554
2019-11-28 11:28:00.000000000,4610.0,4612.0,4610.0,4610.0,16,59554,59550
2019-11-28 11:29:00.000000000,4610.0,4610.0,4608.0,4608.0,30,59550,59562
2019-11-28 13:30:00.000000000,4610.0,4610.0,4606.0,4608.0,76,59562,59604
2019-11-28 13:31:00.000000000,4608.0,4608.0,4606.0,4606.0,52,59604,59616
2019-11-28 13:32:00.000000000,4606.0,4606.0,4606.0,4606.0,228,59616,59668
2019-11-28 13:33:00.000000000,4606.0,4606.0,4604.0,4606.0,20,59668,59674
2019-11-28 13:34:00.000000000,4606.0,4606.0,4604.0,4604.0,176,59674,59556
2019-11-28 13:35:00.000000000,4604.0,4604.0,4600.0,4602.0,862,59556,59720
2019-11-28 13:36:00.000000000,4602.0,4602.0,4600.0,4600.0,420,59720,59836
2019-11-28 13:37:00.000000000,4600.0,4600.0,4598.0,4598.0,210,59836,59842
2019-11-28 13:38:00.000000000,4598.0,4600.0,4598.0,4600.0,62,59842,59900
2019-11-28 13:39:00.000000000,4600.0,4600.0,4598.0,4600.0,24,59900,59918
2019-11-28 13:40:00.000000000,4600.0,4600.0,4598.0,4600.0,290,59918,60158
2019-11-28 13:41:00.000000000,4600.0,4600.0,4598.0,4600.0,50,60158,60196
2019-11-28 13:42:00.000000000,4600.0,4602.0,4598.0,4602.0,114,60196,60170
2019-11-28 13:43:00.000000000,4602.0,4604.0,4602.0,4602.0,84,60170,60222
2019-11-28 13:44:00.000000000,4602.0,4604.0,4600.0,4604.0,64,60222,60228
2019-11-28 13:45:00.000000000,4604.0,4604.0,4602.0,4604.0,8,60228,60228
2019-11-28 13:46:00.000000000,4604.0,4604.0,4598.0,4600.0,264,60228,60340
2019-11-28 13:47:00.000000000,4600.0,4604.0,4600.0,4602.0,24,60340,60340
2019-11-28 13:48:00.000000000,4602.0,4604.0,4600.0,4602.0,18,60340,60334
2019-11-28 13:49:00.000000000,4602.0,4604.0,4600.0,4600.0,44,60334,60332
2019-11-28 13:50:00.000000000,4600.0,4602.0,4600.0,4602.0,10,60332,60342
2019-11-28 13:51:00.000000000,4602.0,4602.0,4600.0,4602.0,8,60342,60346
2019-11-28 13:52:00.000000000,4602.0,4602.0,4600.0,4600.0,46,60346,60370
2019-11-28 13:53:00.000000000,4600.0,4602.0,4598.0,4600.0,596,60370,60702
2019-11-28 13:54:00.000000000,4600.0,4610.0,4600.0,4610.0,394,60702,60566
2019-11-28 13:55:00.000000000,4610.0,4610.0,4606.0,4606.0,204,60566,60492
2019-11-28 13:56:00.000000000,4606.0,4606.0,4606.0,4606.0,174,60492,60424
2019-11-28 13:57:00.000000000,4606.0,4606.0,4606.0,4606.0,68,60424,60418
2019-11-28 13:58:00.000000000,4606.0,4608.0,4606.0,4606.0,20,60418,60424
2019-11-28 13:59:00.000000000,4606.0,4608.0,4606.0,4606.0,98,60424,60430
2019-11-28 14:00:00.000000000,4606.0,4608.0,4606.0,4608.0,192,60430,60320
2019-11-28 14:01:00.000000000,4608.0,4608.0,4606.0,4608.0,202,60320,60216
2019-11-28 14:02:00.000000000,4608.0,4608.0,4606.0,4606.0,24,60216,60198
2019-11-28 14:03:00.000000000,4606.0,4608.0,4604.0,4604.0,194,60198,60202
2019-11-28 14:04:00.000000000,4604.0,4606.0,4604.0,4604.0,10,60202,60200
2019-11-28 14:05:00.000000000,4604.0,4604.0,4604.0,4604.0,2,60200,60202
2019-11-28 14:06:00.000000000,4604.0,4606.0,4602.0,4602.0,86,60202,60230
2019-11-28 14:07:00.000000000,4602.0,4604.0,4602.0,4604.0,34,60230,60218
2019-11-28 14:08:00.000000000,4604.0,4604.0,4602.0,4602.0,12,60218,60228
2019-11-28 14:09:00.000000000,4602.0,4602.0,4602.0,4602.0,22,60228,60216
2019-11-28 14:10:00.000000000,4602.0,4606.0,4600.0,4606.0,492,60216,60508
2019-11-28 14:11:00.000000000,4606.0,4606.0,4604.0,4604.0,42,60508,60544
2019-11-28 14:12:00.000000000,4604.0,4606.0,4604.0,4604.0,18,60544,60554
2019-11-28 14:13:00.000000000,4604.0,4604.0,4598.0,4600.0,486,60554,60740
2019-11-28 14:14:00.000000000,4600.0,4602.0,4600.0,4600.0,70,60740,60736
2019-11-28 14:15:00.000000000,4600.0,4600.0,4600.0,4600.0,8,60736,60734
2019-11-28 14:16:00.000000000,4600.0,4602.0,4600.0,4602.0,16,60734,60748
2019-11-28 14:17:00.000000000,4602.0,4602.0,4600.0,4602.0,18,60748,60758
2019-11-28 14:18:00.000000000,4602.0,4602.0,4600.0,4600.0,18,60758,60774
2019-11-28 14:19:00.000000000,4600.0,4602.0,4600.0,4602.0,6,60774,60774
2019-11-28 14:20:00.000000000,4602.0,4602.0,4600.0,4600.0,4,60774,60774
2019-11-28 14:21:00.000000000,4600.0,4602.0,4600.0,4600.0,4,60774,60776
2019-11-28 14:22:00.000000000,4600.0,4602.0,4600.0,4602.0,12,60776,60788
2019-11-28 14:23:00.000000000,4602.0,4602.0,4600.0,4600.0,24,60788,60810
2019-11-28 14:24:00.000000000,4600.0,4602.0,4600.0,4602.0,18,60810,60810
2019-11-28 14:25:00.000000000,4602.0,4602.0,4600.0,4602.0,64,60810,60866
2019-11-28 14:26:00.000000000,4602.0,4602.0,4602.0,4602.0,44,60866,60874
2019-11-28 14:27:00.000000000,4602.0,4602.0,4600.0,4600.0,80,60874,60936
2019-11-28 14:28:00.000000000,4600.0,4600.0,4598.0,4598.0,454,60936,61284
2019-11-28 14:29:00.000000000,4598.0,4600.0,4598.0,4598.0,30,61284,61310
2019-11-28 14:30:00.000000000,4598.0,4600.0,4598.0,4598.0,106,61310,61370
2019-11-28 14:31:00.000000000,4598.0,4600.0,4598.0,4600.0,74,61370,61418
2019-11-28 14:32:00.000000000,4600.0,4600.0,4598.0,4598.0,108,61418,61522
2019-11-28 14:33:00.000000000,4598.0,4600.0,4598.0,4600.0,24,61522,61542
2019-11-28 14:34:00.000000000,4600.0,4600.0,4598.0,4600.0,12,61542,61550
2019-11-28 14:35:00.000000000,4600.0,4600.0,4600.0,4600.0,4,61550,61552
2019-11-28 14:36:00.000000000,4600.0,4600.0,4598.0,4600.0,512,61552,61902
2019-11-28 14:37:00.000000000,4600.0,4600.0,4598.0,4600.0,74,61902,61956
2019-11-28 14:38:00.000000000,4600.0,4602.0,4600.0,4600.0,10,61956,61962
2019-11-28 14:39:00.000000000,4600.0,4602.0,4600.0,4602.0,6,61962,61964
2019-11-28 14:40:00.000000000,4602.0,4602.0,4600.0,4600.0,14,61964,61978
2019-11-28 14:41:00.000000000,4600.0,4602.0,4600.0,4602.0,282,61978,62098
2019-11-28 14:42:00.000000000,4602.0,4602.0,4600.0,4600.0,24,62098,62092
2019-11-28 14:43:00.000000000,4600.0,4602.0,4598.0,4600.0,254,62092,62202
2019-11-28 14:44:00.000000000,4600.0,4600.0,4600.0,4600.0,10,62202,62208
2019-11-28 14:45:00.000000000,4600.0,4602.0,4600.0,4600.0,30,62208,62222
2019-11-28 14:46:00.000000000,4600.0,4604.0,4600.0,4602.0,352,62222,62206
2019-11-28 14:47:00.000000000,4602.0,4602.0,4600.0,4602.0,68,62206,62210
2019-11-28 14:48:00.000000000,4602.0,4602.0,4600.0,4602.0,38,62210,62206
2019-11-28 14:49:00.000000000,4602.0,4602.0,4600.0,4600.0,64,62206,62202
2019-11-28 14:50:00.000000000,4600.0,4602.0,4600.0,4602.0,20,62202,62188
2019-11-28 14:51:00.000000000,4602.0,4602.0,4600.0,4602.0,62,62188,62162
2019-11-28 14:52:00.000000000,4602.0,4602.0,4600.0,4602.0,64,62162,62138
2019-11-28 14:53:00.000000000,4602.0,4602.0,4600.0,4602.0,58,62138,62144
2019-11-28 14:54:00.000000000,4602.0,4604.0,4602.0,4604.0,112,62144,62110
2019-11-28 14:55:00.000000000,4604.0,4606.0,4602.0,4606.0,130,62110,62046
2019-11-28 14:56:00.000000000,4606.0,4608.0,4604.0,4604.0,314,62046,61834
2019-11-28 14:57:00.000000000,4604.0,4608.0,4604.0,4606.0,154,61834,61742
2019-11-28 14:58:00.000000000,4606.0,4608.0,4604.0,4604.0,212,61742,61634
2019-11-28 14:59:00.000000000,4604.0,4606.0,4602.0,4604.0,160,61634,61662
2019-11-28 21:00:00.000000000,4626.0,4634.0,4604.0,4612.0,1666,61662,61496
2019-11-28 21:01:00.000000000,4612.0,4614.0,4610.0,4610.0,198,61496,61490
2019-11-28 21:02:00.000000000,4610.0,4612.0,4610.0,4610.0,196,61490,61476
2019-11-28 21:03:00.000000000,4610.0,4614.0,4610.0,4612.0,70,61476,61458
2019-11-28 21:04:00.000000000,4612.0,4614.0,4608.0,4608.0,216,61458,61504
2019-11-28 21:05:00.000000000,4608.0,4610.0,4606.0,4610.0,46,61504,61512
2019-11-28 21:06:00.000000000,4610.0,4612.0,4610.0,4610.0,72,61512,61560
2019-11-28 21:07:00.000000000,4610.0,4612.0,4610.0,4612.0,130,61560,61560
2019-11-28 21:08:00.000000000,4612.0,4612.0,4612.0,4612.0,10,61560,61564
2019-11-28 21:09:00.000000000,4612.0,4612.0,4610.0,4610.0,12,61564,61572
2019-11-28 21:10:00.000000000,4610.0,4614.0,4610.0,4614.0,164,61572,61510
2019-11-28 21:11:00.000000000,4614.0,4614.0,4612.0,4612.0,20,61510,61504
2019-11-28 21:12:00.000000000,4612.0,4612.0,4610.0,4612.0,164,61504,61510
2019-11-28 21:13:00.000000000,4612.0,4612.0,4606.0,4608.0,288,61510,61410
2019-11-28 21:14:00.000000000,4608.0,4608.0,4606.0,4606.0,32,61410,61406
2019-11-28 21:15:00.000000000,4606.0,4606.0,4606.0,4606.0,14,61406,61416
2019-11-28 21:16:00.000000000,4606.0,4606.0,4606.0,4606.0,92,61416,61440
2019-11-28 21:17:00.000000000,4606.0,4606.0,4602.0,4602.0,214,61440,61530
2019-11-28 21:18:00.000000000,4602.0,4606.0,4602.0,4604.0,128,61530,61636
2019-11-28 21:19:00.000000000,4604.0,4604.0,4602.0,4602.0,220,61636,61646
2019-11-28 21:20:00.000000000,4602.0,4606.0,4602.0,4604.0,106,61646,61652
2019-11-28 21:21:00.000000000,4604.0,4606.0,4604.0,4604.0,24,61652,61650
2019-11-28 21:22:00.000000000,4604.0,4604.0,4602.0,4602.0,98,61650,61730
2019-11-28 21:23:00.000000000,4602.0,4604.0,4602.0,4604.0,48,61730,61722
2019-11-28 21:24:00.000000000,4604.0,4604.0,4604.0,4604.0,12,61722,61714
2019-11-28 21:25:00.000000000,4604.0,4604.0,4604.0,4604.0,84,61714,61728
2019-11-28 21:26:00.000000000,4604.0,4608.0,4602.0,4606.0,108,61728,61776
2019-11-28 21:27:00.000000000,4606.0,4606.0,4606.0,4606.0,96,61776,61826
2019-11-28 21:28:00.000000000,4606.0,4606.0,4606.0,4606.0,2,61826,61826
2019-11-28 21:29:00.000000000,4606.0,4606.0,4606.0,4606.0,30,61826,61844
2019-11-28 21:30:00.000000000,4606.0,4606.0,4604.0,4606.0,54,61844,61828
2019-11-28 21:31:00.000000000,4606.0,4608.0,4606.0,4608.0,34,61828,61846
2019-11-28 21:32:00.000000000,4608.0,4608.0,4608.0,4608.0,18,61846,61850
2019-11-28 21:33:00.000000000,4608.0,4608.0,4606.0,4606.0,20,61850,61848
2019-11-28 21:34:00.000000000,4606.0,4606.0,4606.0,4606.0,0,61848,61848
2019-11-28 21:35:00.000000000,4606.0,4608.0,4606.0,4608.0,10,61848,61848
2019-11-28 21:36:00.000000000,4608.0,4608.0,4608.0,4608.0,8,61848,61844
2019-11-28 21:37:00.000000000,4608.0,4608.0,4606.0,4606.0,8,61844,61838
2019-11-28 21:38:00.000000000,4606.0,4606.0,4606.0,4606.0,76,61838,61810
2019-11-28 21:39:00.000000000,4606.0,4606.0,4606.0,4606.0,0,61810,61810
2019-11-28 21:40:00.000000000,4606.0,4606.0,4604.0,4604.0,36,61810,61832
2019-11-28 21:41:00.000000000,4604.0,4604.0,4604.0,4604.0,4,61832,61830
2019-11-28 21:42:00.000000000,4604.0,4606.0,4604.0,4606.0,20,61830,61840
2019-11-28 21:43:00.000000000,4606.0,4606.0,4606.0,4606.0,10,61840,61840
2019-11-28 21:44:00.000000000,4606.0,4606.0,4604.0,4604.0,12,61840,61828
2019-11-28 21:45:00.000000000,4604.0,4604.0,4604.0,4604.0,2,61828,61830
2019-11-28 21:46:00.000000000,4604.0,4604.0,4604.0,4604.0,0,61830,61830
2019-11-28 21:47:00.000000000,4604.0,4604.0,4602.0,4602.0,100,61830,61796
2019-11-28 21:48:00.000000000,4602.0,4604.0,4602.0,4604.0,20,61796,61790
2019-11-28 21:49:00.000000000,4604.0,4604.0,4604.0,4604.0,0,61790,61790
2019-11-28 21:50:00.000000000,4604.0,4604.0,4602.0,4602.0,26,61790,61788
2019-11-28 21:51:00.000000000,4602.0,4602.0,4602.0,4602.0,20,61788,61778
2019-11-28 21:52:00.000000000,4602.0,4602.0,4602.0,4602.0,8,61778,61776
2019-11-28 21:53:00.000000000,4602.0,4604.0,4602.0,4604.0,54,61776,61798
2019-11-28 21:54:00.000000000,4604.0,4604.0,4604.0,4604.0,12,61798,61798
2019-11-28 21:55:00.000000000,4604.0,4604.0,4602.0,4604.0,10,61798,61800
2019-11-28 21:56:00.000000000,4604.0,4606.0,4604.0,4604.0,30,61800,61802
2019-11-28 21:57:00.000000000,4604.0,4606.0,4604.0,4604.0,68,61802,61782
2019-11-28 21:58:00.000000000,4604.0,4606.0,4604.0,4606.0,2,61782,61784
2019-11-28 21:59:00.000000000,4606.0,4606.0,4604.0,4604.0,6,61784,61784
2019-11-28 22:00:00.000000000,4604.0,4606.0,4604.0,4604.0,58,61784,61802
2019-11-28 22:01:00.000000000,4604.0,4606.0,4604.0,4606.0,2,61802,61802
2019-11-28 22:02:00.000000000,4606.0,4606.0,4606.0,4606.0,6,61802,61802
2019-11-28 22:03:00.000000000,4606.0,4606.0,4606.0,4606.0,2,61802,61802
2019-11-28 22:04:00.000000000,4606.0,4606.0,4606.0,4606.0,0,61802,61802
2019-11-28 22:05:00.000000000,4606.0,4606.0,4606.0,4606.0,0,61802,61802
2019-11-28 22:06:00.000000000,4606.0,4606.0,4604.0,4604.0,60,61802,61798
2019-11-28 22:07:00.000000000,4604.0,4606.0,4604.0,4606.0,18,61798,61804
2019-11-28 22:08:00.000000000,4606.0,4606.0,4604.0,4604.0,98,61804,61826
2019-11-28 22:09:00.000000000,4604.0,4606.0,4604.0,4606.0,24,61826,61828
2019-11-28 22:10:00.000000000,4606.0,4606.0,4604.0,4604.0,46,61828,61854
2019-11-28 22:11:00.000000000,4604.0,4604.0,4604.0,4604.0,0,61854,61854
2019-11-28 22:12:00.000000000,4604.0,4604.0,4602.0,4602.0,4,61854,61854
2019-11-28 22:13:00.000000000,4602.0,4604.0,4602.0,4604.0,2,61854,61854
2019-11-28 22:14:00.000000000,4604.0,4604.0,4604.0,4604.0,274,61854,61880
2019-11-28 22:15:00.000000000,4604.0,4604.0,4604.0,4604.0,32,61880,61868
2019-11-28 22:16:00.000000000,4604.0,4604.0,4602.0,4602.0,10,61868,61872
2019-11-28 22:17:00.000000000,4602.0,4604.0,4602.0,4604.0,2,61872,61872
2019-11-28 22:18:00.000000000,4604.0,4604.0,4602.0,4604.0,74,61872,61926
2019-11-28 22:19:00.000000000,4604.0,4604.0,4604.0,4604.0,42,61926,61912
2019-11-28 22:20:00.000000000,4604.0,4604.0,4604.0,4604.0,12,61912,61912
2019-11-28 22:21:00.000000000,4604.0,4604.0,4604.0,4604.0,4,61912,61912
2019-11-28 22:22:00.000000000,4604.0,4604.0,4604.0,4604.0,20,61912,61926
2019-11-28 22:23:00.000000000,4604.0,4604.0,4602.0,4602.0,20,61926,61940
2019-11-28 22:24:00.000000000,4602.0,4602.0,4602.0,4602.0,6,61940,61942
2019-11-28 22:25:00.000000000,4602.0,4604.0,4602.0,4602.0,42,61942,61956
2019-11-28 22:26:00.000000000,4602.0,4604.0,4602.0,4604.0,68,61956,62004
2019-11-28 22:27:00.000000000,4604.0,4606.0,4604.0,4606.0,10,62004,62002
2019-11-28 22:28:00.000000000,4606.0,4606.0,4604.0,4604.0,118,62002,61966
2019-11-28 22:29:00.000000000,4604.0,4604.0,4604.0,4604.0,20,61966,61986
2019-11-28 22:30:00.000000000,4604.0,4604.0,4604.0,4604.0,2,61986,61986
2019-11-28 22:31:00.000000000,4604.0,4604.0,4604.0,4604.0,2,61986,61986
2019-11-28 22:32:00.000000000,4604.0,4604.0,4604.0,4604.0,2,61986,61988
2019-11-28 22:33:00.000000000,4604.0,4604.0,4604.0,4604.0,0,61988,61988
2019-11-28 22:34:00.000000000,4604.0,4604.0,4604.0,4604.0,2,61988,61988
2019-11-28 22:35:00.000000000,4604.0,4604.0,4604.0,4604.0,42,61988,62028
2019-11-28 22:36:00.000000000,4604.0,4604.0,4604.0,4604.0,4,62028,62030
2019-11-28 22:37:00.000000000,4604.0,4604.0,4602.0,4602.0,6,62030,62030
2019-11-28 22:38:00.000000000,4602.0,4602.0,4602.0,4602.0,0,62030,62030
2019-11-28 22:39:00.000000000,4602.0,4604.0,4602.0,4604.0,36,62030,62066
2019-11-28 22:40:00.000000000,4604.0,4604.0,4604.0,4604.0,0,62066,62066
2019-11-28 22:41:00.000000000,4604.0,4604.0,4604.0,4604.0,4,62066,62070
2019-11-28 22:42:00.000000000,4604.0,4604.0,4604.0,4604.0,0,62070,62070
2019-11-28 22:43:00.000000000,4604.0,4604.0,4602.0,4602.0,102,62070,62054
2019-11-28 22:44:00.000000000,4602.0,4602.0,4600.0,4600.0,304,62054,62022
2019-11-28 22:45:00.000000000,4600.0,4600.0,4596.0,4600.0,254,62022,62026
2019-11-28 22:46:00.000000000,4600.0,4600.0,4598.0,4598.0,26,62026,62026
2019-11-28 22:47:00.000000000,4598.0,4598.0,4596.0,4596.0,72,62026,62032
2019-11-28 22:48:00.000000000,4596.0,4600.0,4596.0,4598.0,78,62032,62026
2019-11-28 22:49:00.000000000,4598.0,4598.0,4596.0,4598.0,20,62026,62026
2019-11-28 22:50:00.000000000,4598.0,4598.0,4596.0,4598.0,314,62026,62002
2019-11-28 22:51:00.000000000,4598.0,4598.0,4594.0,4596.0,114,62002,61998
2019-11-28 22:52:00.000000000,4596.0,4598.0,4594.0,4598.0,82,61998,62002
2019-11-28 22:53:00.000000000,4598.0,4598.0,4594.0,4596.0,76,62002,62004
2019-11-28 22:54:00.000000000,4596.0,4598.0,4594.0,4596.0,48,62004,61994
2019-11-28 22:55:00.000000000,4596.0,4596.0,4594.0,4594.0,254,61994,62002
2019-11-28 22:56:00.000000000,4594.0,4596.0,4594.0,4596.0,68,62002,62026
2019-11-28 22:57:00.000000000,4596.0,4596.0,4596.0,4596.0,40,62026,62028
2019-11-28 22:58:00.000000000,4596.0,4598.0,4596.0,4598.0,46,62028,62044
2019-11-28 22:59:00.000000000,4598.0,4598.0,4594.0,4594.0,78,62044,62048
2019-11-29 09:00:00.000000000,4596.0,4598.0,4596.0,4596.0,138,62048,62052
2019-11-29 09:01:00.000000000,4596.0,4598.0,4594.0,4594.0,156,62052,62196
2019-11-29 09:02:00.000000000,4594.0,4594.0,4592.0,4592.0,130,62196,62220
2019-11-29 09:03:00.000000000,4592.0,4598.0,4592.0,4596.0,112,62220,62250
2019-11-29 09:04:00.000000000,4596.0,4596.0,4594.0,4594.0,144,62250,62354
2019-11-29 09:05:00.000000000,4594.0,4596.0,4592.0,4596.0,44,62354,62382
2019-11-29 09:06:00.000000000,4596.0,4596.0,4594.0,4596.0,30,62382,62390
2019-11-29 09:07:00.000000000,4596.0,4596.0,4596.0,4596.0,62,62390,62432
2019-11-29 09:08:00.000000000,4596.0,4596.0,4594.0,4596.0,88,62432,62440
2019-11-29 09:09:00.000000000,4596.0,4596.0,4594.0,4596.0,92,62440,62498
2019-11-29 09:10:00.000000000,4596.0,4598.0,4594.0,4596.0,178,62498,62550
2019-11-29 09:11:00.000000000,4596.0,4596.0,4596.0,4596.0,24,62550,62558
2019-11-29 09:12:00.000000000,4596.0,4596.0,4594.0,4596.0,54,62558,62548
2019-11-29 09:13:00.000000000,4596.0,4598.0,4596.0,4598.0,40,62548,62566
2019-11-29 09:14:00.000000000,4598.0,4598.0,4594.0,4594.0,172,62566,62606
2019-11-29 09:15:00.000000000,4594.0,4594.0,4590.0,4590.0,270,62606,62828
2019-11-29 09:16:00.000000000,4590.0,4594.0,4590.0,4592.0,178,62828,62928
2019-11-29 09:17:00.000000000,4592.0,4592.0,4586.0,4588.0,1094,62928,63428
2019-11-29 09:18:00.000000000,4588.0,4590.0,4586.0,4590.0,276,63428,63540
2019-11-29 09:19:00.000000000,4590.0,4592.0,4590.0,4592.0,82,63540,63536
2019-11-29 09:20:00.000000000,4592.0,4594.0,4592.0,4594.0,60,63536,63544
2019-11-29 09:21:00.000000000,4594.0,4594.0,4592.0,4592.0,12,63544,63550
2019-11-29 09:22:00.000000000,4592.0,4594.0,4592.0,4594.0,22,63550,63538
2019-11-29 09:23:00.000000000,4594.0,4594.0,4592.0,4592.0,132,63538,63560
2019-11-29 09:24:00.000000000,4592.0,4594.0,4592.0,4592.0,20,63560,63570
2019-11-29 09:25:00.000000000,4592.0,4596.0,4592.0,4594.0,56,63570,63570
2019-11-29 09:26:00.000000000,4594.0,4596.0,4594.0,4594.0,34,63570,63562
2019-11-29 09:27:00.000000000,4594.0,4596.0,4594.0,4596.0,12,63562,63558
2019-11-29 09:28:00.000000000,4596.0,4596.0,4594.0,4594.0,16,63558,63550
2019-11-29 09:29:00.000000000,4594.0,4596.0,4594.0,4594.0,42,63550,63544
2019-11-29 09:30:00.000000000,4594.0,4596.0,4594.0,4594.0,18,63544,63544
2019-11-29 09:31:00.000000000,4594.0,4596.0,4594.0,4596.0,22,63544,63540
2019-11-29 09:32:00.000000000,4596.0,4596.0,4594.0,4594.0,12,63540,63540
2019-11-29 09:33:00.000000000,4594.0,4598.0,4594.0,4596.0,204,63540,63498
2019-11-29 09:34:00.000000000,4596.0,4598.0,4596.0,4596.0,68,63498,63496
2019-11-29 09:35:00.000000000,4596.0,4596.0,4596.0,4596.0,8,63496,63496
2019-11-29 09:36:00.000000000,4596.0,4596.0,4594.0,4594.0,82,63496,63454
2019-11-29 09:37:00.000000000,4594.0,4594.0,4594.0,4594.0,2,63454,63454
2019-11-29 09:38:00.000000000,4594.0,4596.0,4594.0,4596.0,20,63454,63462
2019-11-29 09:39:00.000000000,4596.0,4596.0,4596.0,4596.0,0,63462,63462
2019-11-29 09:40:00.000000000,4596.0,4596.0,4592.0,4594.0,362,63462,63726
2019-11-29 09:41:00.000000000,4594.0,4594.0,4594.0,4594.0,0,63726,63726
2019-11-29 09:42:00.000000000,4594.0,4594.0,4592.0,4592.0,152,63726,63798
2019-11-29 09:43:00.000000000,4592.0,4594.0,4592.0,4592.0,30,63798,63808
2019-11-29 09:44:00.000000000,4592.0,4592.0,4592.0,4592.0,2,63808,63808
2019-11-29 09:45:00.000000000,4592.0,4594.0,4592.0,4592.0,56,63808,63788
2019-11-29 09:46:00.000000000,4592.0,4592.0,4590.0,4590.0,28,63788,63802
2019-11-29 09:47:00.000000000,4590.0,4594.0,4590.0,4592.0,28,63802,63816
2019-11-29 09:48:00.000000000,4592.0,4594.0,4590.0,4594.0,6,63816,63818
2019-11-29 09:49:00.000000000,4594.0,4594.0,4594.0,4594.0,12,63818,63820
2019-11-29 09:50:00.000000000,4594.0,4594.0,4594.0,4594.0,2,63820,63820
2019-11-29 09:51:00.000000000,4594.0,4594.0,4592.0,4594.0,22,63820,63828
2019-11-29 09:52:00.000000000,4594.0,4594.0,4592.0,4592.0,6,63828,63828
2019-11-29 09:53:00.000000000,4592.0,4594.0,4592.0,4594.0,34,63828,63814
2019-11-29 09:54:00.000000000,4594.0,4594.0,4592.0,4594.0,6,63814,63818
2019-11-29 09:55:00.000000000,4594.0,4594.0,4592.0,4592.0,14,63818,63822
2019-11-29 09:56:00.000000000,4592.0,4594.0,4592.0,4594.0,4,63822,63820
2019-11-29 09:57:00.000000000,4594.0,4596.0,4594.0,4596.0,26,63820,63824
2019-11-29 09:58:00.000000000,4596.0,4596.0,4594.0,4594.0,12,63824,63824
2019-11-29 09:59:00.000000000,4594.0,4596.0,4594.0,4596.0,2,63824,63822
2019-11-29 10:00:00.000000000,4596.0,4596.0,4594.0,4594.0,16,63822,63816
2019-11-29 10:01:00.000000000,4594.0,4596.0,4594.0,4594.0,74,63816,63808
2019-11-29 10:02:00.000000000,4594.0,4594.0,4594.0,4594.0,0,63808,63808
2019-11-29 10:03:00.000000000,4594.0,4594.0,4592.0,4592.0,172,63808,63946
2019-11-29 10:04:00.000000000,4592.0,4592.0,4590.0,4590.0,82,63946,63952
2019-11-29 10:05:00.000000000,4590.0,4590.0,4588.0,4588.0,250,63952,64092
2019-11-29 10:06:00.000000000,4588.0,4588.0,4586.0,4588.0,302,64092,64288
2019-11-29 10:07:00.000000000,4588.0,4590.0,4588.0,4590.0,118,64288,64238
2019-11-29 10:08:00.000000000,4590.0,4590.0,4588.0,4588.0,20,64238,64250
2019-11-29 10:09:00.000000000,4588.0,4590.0,4588.0,4590.0,6,64250,64254
2019-11-29 10:10:00.000000000,4590.0,4590.0,4588.0,4588.0,20,64254,64258
2019-11-29 10:11:00.000000000,4588.0,4590.0,4588.0,4590.0,124,64258,64242
2019-11-29 10:12:00.000000000,4590.0,4590.0,4590.0,4590.0,18,64242,64248
2019-11-29 10:13:00.000000000,4590.0,4590.0,4590.0,4590.0,30,64248,64260
2019-11-29 10:14:00.000000000,4590.0,4592.0,4588.0,4590.0,34,64260,64280
2019-11-29 10:30:00.000000000,4590.0,4594.0,4590.0,4594.0,100,64280,64246
2019-11-29 10:31:00.000000000,4594.0,4594.0,4592.0,4592.0,72,64246,64298
2019-11-29 10:32:00.000000000,4592.0,4594.0,4590.0,4594.0,394,64298,64488
2019-11-29 10:33:00.000000000,4594.0,4594.0,4592.0,4592.0,10,64488,64496
