datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-29 09:31:00.000000000,3158.0,3158.0,3158.0,3158.0,2,6280,6280
2019-11-29 09:32:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6280,6280
2019-11-29 09:33:00.000000000,3158.0,3160.0,3158.0,3160.0,6,6280,6280
2019-11-29 09:34:00.000000000,3160.0,3160.0,3160.0,3160.0,4,6280,6280
2019-11-29 09:35:00.000000000,3160.0,3161.0,3160.0,3161.0,12,6280,6278
2019-11-29 09:36:00.000000000,3161.0,3162.0,3158.0,3162.0,58,6278,6254
2019-11-29 09:37:00.000000000,3162.0,3162.0,3162.0,3162.0,0,6254,6254
2019-11-29 09:38:00.000000000,3162.0,3162.0,3160.0,3160.0,4,6254,6258
2019-11-29 09:39:00.000000000,3160.0,3163.0,3160.0,3163.0,50,6258,6220
2019-11-29 09:40:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6220,6220
2019-11-29 09:41:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6220,6220
2019-11-29 09:42:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6220,6220
2019-11-29 09:43:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6220,6220
2019-11-29 09:44:00.000000000,3163.0,3165.0,3163.0,3165.0,18,6220,6212
2019-11-29 09:45:00.000000000,3165.0,3166.0,3165.0,3166.0,28,6212,6204
2019-11-29 09:46:00.000000000,3166.0,3168.0,3166.0,3168.0,22,6204,6218
2019-11-29 09:47:00.000000000,3168.0,3168.0,3168.0,3168.0,12,6218,6218
2019-11-29 09:48:00.000000000,3168.0,3168.0,3168.0,3168.0,6,6218,6214
2019-11-29 09:49:00.000000000,3168.0,3168.0,3168.0,3168.0,14,6214,6200
2019-11-29 09:50:00.000000000,3168.0,3168.0,3168.0,3168.0,8,6200,6194
2019-11-29 09:51:00.000000000,3168.0,3168.0,3168.0,3168.0,0,6194,6194
2019-11-29 09:52:00.000000000,3168.0,3169.0,3168.0,3169.0,6,6194,6192
2019-11-29 09:53:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6192,6192
2019-11-29 09:54:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6192,6192
2019-11-29 09:55:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6192,6192
2019-11-29 09:56:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6192,6192
2019-11-29 09:57:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6192,6192
2019-11-29 09:58:00.000000000,3169.0,3169.0,3165.0,3165.0,2,6192,6192
2019-11-29 09:59:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6192,6192
2019-11-29 10:00:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6192,6192
2019-11-29 10:01:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6192,6192
2019-11-29 10:02:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6192,6192
2019-11-29 10:03:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6192,6192
2019-11-29 10:04:00.000000000,3165.0,3166.0,3165.0,3166.0,6,6192,6192
2019-11-29 10:05:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:06:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:07:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:08:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:09:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:10:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6192,6192
2019-11-29 10:11:00.000000000,3166.0,3166.0,3164.0,3164.0,2,6192,6192
2019-11-29 10:12:00.000000000,3164.0,3164.0,3162.0,3162.0,2,6192,6192
2019-11-29 10:13:00.000000000,3162.0,3167.0,3162.0,3167.0,28,6192,6192
2019-11-29 10:14:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6192,6192
2019-11-29 10:30:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6192,6192
2019-11-29 10:31:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6192,6192
2019-11-29 10:32:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6192,6192
2019-11-29 10:33:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6192,6192
2019-11-29 10:34:00.000000000,3167.0,3167.0,3161.0,3161.0,14,6192,6194
2019-11-29 10:35:00.000000000,3161.0,3161.0,3159.0,3159.0,4,6194,6198
2019-11-29 10:36:00.000000000,3159.0,3159.0,3159.0,3159.0,0,6198,6198
2019-11-29 10:37:00.000000000,3159.0,3159.0,3159.0,3159.0,0,6198,6198
2019-11-29 10:38:00.000000000,3159.0,3159.0,3159.0,3159.0,0,6198,6198
2019-11-29 10:39:00.000000000,3159.0,3159.0,3156.0,3156.0,10,6198,6206
2019-11-29 10:40:00.000000000,3156.0,3156.0,3155.0,3155.0,12,6206,6212
2019-11-29 10:41:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:42:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:43:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:44:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:45:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:46:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:47:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:48:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:49:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:50:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6212,6212
2019-11-29 10:51:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6212,6214
2019-11-29 10:52:00.000000000,3155.0,3156.0,3155.0,3156.0,2,6214,6214
2019-11-29 10:53:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6214,6214
2019-11-29 10:54:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6214,6214
2019-11-29 10:55:00.000000000,3156.0,3156.0,3155.0,3155.0,2,6214,6216
2019-11-29 10:56:00.000000000,3155.0,3155.0,3154.0,3154.0,4,6216,6220
2019-11-29 10:57:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6220,6220
2019-11-29 10:58:00.000000000,3154.0,3154.0,3153.0,3153.0,2,6220,6220
2019-11-29 10:59:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6220,6220
2019-11-29 11:00:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6220,6220
2019-11-29 11:01:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6220,6220
2019-11-29 11:02:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6220,6220
2019-11-29 11:03:00.000000000,3153.0,3156.0,3153.0,3156.0,2,6220,6222
2019-11-29 11:04:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6222,6222
2019-11-29 11:05:00.000000000,3156.0,3156.0,3152.0,3152.0,8,6222,6230
2019-11-29 11:06:00.000000000,3152.0,3152.0,3152.0,3152.0,0,6230,6230
2019-11-29 11:07:00.000000000,3152.0,3152.0,3152.0,3152.0,2,6230,6230
2019-11-29 11:08:00.000000000,3152.0,3152.0,3152.0,3152.0,0,6230,6230
2019-11-29 11:09:00.000000000,3152.0,3152.0,3152.0,3152.0,2,6230,6228
2019-11-29 11:10:00.000000000,3152.0,3152.0,3151.0,3151.0,4,6228,6230
2019-11-29 11:11:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6230,6230
2019-11-29 11:12:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6230,6230
2019-11-29 11:13:00.000000000,3151.0,3152.0,3151.0,3152.0,2,6230,6232
2019-11-29 11:14:00.000000000,3152.0,3152.0,3151.0,3151.0,6,6232,6238
2019-11-29 11:15:00.000000000,3151.0,3151.0,3151.0,3151.0,6,6238,6240
2019-11-29 11:16:00.000000000,3151.0,3153.0,3151.0,3153.0,4,6240,6242
2019-11-29 11:17:00.000000000,3153.0,3153.0,3153.0,3153.0,4,6242,6242
2019-11-29 11:18:00.000000000,3153.0,3153.0,3150.0,3150.0,2,6242,6242
2019-11-29 11:19:00.000000000,3150.0,3150.0,3150.0,3150.0,0,6242,6242
2019-11-29 11:20:00.000000000,3150.0,3150.0,3147.0,3149.0,24,6242,6250
2019-11-29 11:21:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6250,6250
2019-11-29 11:22:00.000000000,3149.0,3149.0,3147.0,3148.0,130,6250,6252
2019-11-29 11:23:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6252,6252
2019-11-29 11:24:00.000000000,3148.0,3150.0,3147.0,3148.0,16,6252,6256
2019-11-29 11:25:00.000000000,3148.0,3148.0,3145.0,3146.0,38,6256,6284
2019-11-29 11:26:00.000000000,3146.0,3146.0,3143.0,3144.0,40,6284,6296
2019-11-29 11:27:00.000000000,3144.0,3144.0,3142.0,3142.0,12,6296,6306
2019-11-29 11:28:00.000000000,3142.0,3143.0,3142.0,3143.0,8,6306,6308
2019-11-29 11:29:00.000000000,3143.0,3143.0,3143.0,3143.0,10,6308,6312
2019-11-29 13:30:00.000000000,3143.0,3143.0,3143.0,3143.0,42,6312,6330
2019-11-29 13:31:00.000000000,3143.0,3143.0,3143.0,3143.0,4,6330,6334
2019-11-29 13:32:00.000000000,3143.0,3143.0,3142.0,3143.0,4,6334,6338
2019-11-29 13:33:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6338,6338
2019-11-29 13:34:00.000000000,3143.0,3143.0,3143.0,3143.0,4,6338,6342
2019-11-29 13:35:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6342,6342
2019-11-29 13:36:00.000000000,3143.0,3143.0,3143.0,3143.0,24,6342,6358
2019-11-29 13:37:00.000000000,3143.0,3143.0,3143.0,3143.0,4,6358,6358
2019-11-29 13:38:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6358,6358
2019-11-29 13:39:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6358,6358
2019-11-29 13:40:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6358,6358
2019-11-29 13:41:00.000000000,3143.0,3143.0,3143.0,3143.0,0,6358,6358
2019-11-29 13:42:00.000000000,3143.0,3146.0,3143.0,3146.0,2,6358,6358
2019-11-29 13:43:00.000000000,3146.0,3148.0,3146.0,3148.0,2,6358,6358
2019-11-29 13:44:00.000000000,3148.0,3148.0,3148.0,3148.0,2,6358,6358
2019-11-29 13:45:00.000000000,3148.0,3149.0,3148.0,3149.0,6,6358,6358
2019-11-29 13:46:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6358,6358
2019-11-29 13:47:00.000000000,3149.0,3150.0,3149.0,3150.0,4,6358,6356
2019-11-29 13:48:00.000000000,3150.0,3150.0,3150.0,3150.0,0,6356,6356
2019-11-29 13:49:00.000000000,3150.0,3153.0,3150.0,3153.0,16,6356,6354
2019-11-29 13:50:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6354,6354
2019-11-29 13:51:00.000000000,3153.0,3153.0,3153.0,3153.0,2,6354,6354
2019-11-29 13:52:00.000000000,3153.0,3153.0,3153.0,3153.0,8,6354,6352
2019-11-29 13:53:00.000000000,3153.0,3155.0,3153.0,3155.0,30,6352,6370
2019-11-29 13:54:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6370,6370
2019-11-29 13:55:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6370,6370
2019-11-29 13:56:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6370,6370
2019-11-29 13:57:00.000000000,3155.0,3155.0,3153.0,3153.0,4,6370,6366
2019-11-29 13:58:00.000000000,3153.0,3153.0,3153.0,3153.0,4,6366,6366
2019-11-29 13:59:00.000000000,3153.0,3154.0,3153.0,3154.0,10,6366,6374
2019-11-29 14:00:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6374,6374
2019-11-29 14:01:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6374,6374
2019-11-29 14:02:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6374,6374
2019-11-29 14:03:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6374,6374
2019-11-29 14:04:00.000000000,3154.0,3154.0,3154.0,3154.0,4,6374,6372
2019-11-29 14:05:00.000000000,3154.0,3154.0,3152.0,3152.0,2,6372,6370
2019-11-29 14:06:00.000000000,3152.0,3153.0,3152.0,3153.0,6,6370,6364
2019-11-29 14:07:00.000000000,3153.0,3157.0,3153.0,3157.0,22,6364,6346
2019-11-29 14:08:00.000000000,3157.0,3157.0,3157.0,3157.0,14,6346,6344
2019-11-29 14:09:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6344,6344
2019-11-29 14:10:00.000000000,3157.0,3157.0,3157.0,3157.0,4,6344,6344
2019-11-29 14:11:00.000000000,3157.0,3158.0,3157.0,3158.0,14,6344,6346
2019-11-29 14:12:00.000000000,3158.0,3158.0,3158.0,3158.0,12,6346,6342
2019-11-29 14:13:00.000000000,3158.0,3162.0,3158.0,3162.0,6,6342,6338
2019-11-29 14:14:00.000000000,3162.0,3162.0,3160.0,3160.0,8,6338,6336
2019-11-29 14:15:00.000000000,3160.0,3161.0,3160.0,3161.0,8,6336,6334
2019-11-29 14:16:00.000000000,3161.0,3162.0,3161.0,3162.0,22,6334,6328
2019-11-29 14:17:00.000000000,3162.0,3163.0,3162.0,3163.0,20,6328,6332
2019-11-29 14:18:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6332,6332
2019-11-29 14:19:00.000000000,3163.0,3163.0,3162.0,3162.0,10,6332,6338
2019-11-29 14:20:00.000000000,3162.0,3162.0,3160.0,3160.0,6,6338,6338
2019-11-29 14:21:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6338,6338
2019-11-29 14:22:00.000000000,3160.0,3160.0,3158.0,3158.0,44,6338,6342
2019-11-29 14:23:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6342,6342
2019-11-29 14:24:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6342,6342
2019-11-29 14:25:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6342,6342
2019-11-29 14:26:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6342,6342
2019-11-29 14:27:00.000000000,3158.0,3160.0,3158.0,3159.0,6,6342,6342
2019-11-29 14:28:00.000000000,3159.0,3159.0,3159.0,3159.0,0,6342,6342
2019-11-29 14:29:00.000000000,3159.0,3159.0,3159.0,3159.0,0,6342,6342
2019-11-29 14:30:00.000000000,3159.0,3162.0,3159.0,3162.0,8,6342,6336
2019-11-29 14:31:00.000000000,3162.0,3164.0,3162.0,3164.0,12,6336,6334
2019-11-29 14:32:00.000000000,3164.0,3165.0,3163.0,3165.0,16,6334,6328
2019-11-29 14:33:00.000000000,3165.0,3165.0,3165.0,3165.0,4,6328,6324
2019-11-29 14:34:00.000000000,3165.0,3168.0,3165.0,3166.0,10,6324,6316
2019-11-29 14:35:00.000000000,3166.0,3170.0,3166.0,3170.0,12,6316,6306
2019-11-29 14:36:00.000000000,3170.0,3174.0,3170.0,3171.0,14,6306,6298
2019-11-29 14:37:00.000000000,3171.0,3173.0,3171.0,3172.0,6,6298,6294
2019-11-29 14:38:00.000000000,3172.0,3172.0,3172.0,3172.0,4,6294,6290
2019-11-29 14:39:00.000000000,3172.0,3172.0,3170.0,3171.0,8,6290,6284
2019-11-29 14:40:00.000000000,3171.0,3171.0,3170.0,3171.0,6,6284,6278
2019-11-29 14:41:00.000000000,3171.0,3171.0,3170.0,3170.0,2,6278,6276
2019-11-29 14:42:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6276,6276
2019-11-29 14:43:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6276,6276
2019-11-29 14:44:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6276,6276
2019-11-29 14:45:00.000000000,3170.0,3171.0,3170.0,3171.0,2,6276,6274
2019-11-29 14:46:00.000000000,3171.0,3171.0,3171.0,3171.0,0,6274,6274
2019-11-29 14:47:00.000000000,3171.0,3171.0,3171.0,3171.0,0,6274,6274
2019-11-29 14:48:00.000000000,3171.0,3171.0,3171.0,3171.0,6,6274,6272
2019-11-29 14:49:00.000000000,3171.0,3171.0,3171.0,3171.0,0,6272,6272
2019-11-29 14:50:00.000000000,3171.0,3171.0,3168.0,3168.0,32,6272,6270
2019-11-29 14:51:00.000000000,3168.0,3168.0,3166.0,3167.0,86,6270,6290
2019-11-29 14:52:00.000000000,3167.0,3168.0,3167.0,3168.0,14,6290,6290
2019-11-29 14:53:00.000000000,3168.0,3168.0,3168.0,3168.0,4,6290,6288
2019-11-29 14:54:00.000000000,3168.0,3170.0,3168.0,3170.0,20,6288,6284
2019-11-29 14:55:00.000000000,3170.0,3170.0,3166.0,3166.0,12,6284,6280
2019-11-29 14:56:00.000000000,3166.0,3167.0,3166.0,3167.0,28,6280,6276
2019-11-29 14:57:00.000000000,3167.0,3167.0,3167.0,3167.0,10,6276,6276
2019-11-29 14:58:00.000000000,3167.0,3167.0,3167.0,3167.0,20,6276,6268
2019-11-29 14:59:00.000000000,3167.0,3167.0,3167.0,3167.0,56,6268,6256
2019-11-29 21:00:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6256,6256
2019-11-29 21:01:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6256,6256
2019-11-29 21:02:00.000000000,3167.0,3167.0,3167.0,3167.0,8,6256,6250
2019-11-29 21:03:00.000000000,3167.0,3167.0,3164.0,3164.0,130,6250,6258
2019-11-29 21:04:00.000000000,3164.0,3170.0,3164.0,3170.0,18,6258,6254
2019-11-29 21:05:00.000000000,3170.0,3171.0,3170.0,3171.0,6,6254,6252
2019-11-29 21:06:00.000000000,3171.0,3173.0,3171.0,3173.0,36,6252,6272
2019-11-29 21:07:00.000000000,3173.0,3173.0,3167.0,3167.0,24,6272,6270
2019-11-29 21:08:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6270,6270
2019-11-29 21:09:00.000000000,3167.0,3167.0,3167.0,3167.0,4,6270,6270
2019-11-29 21:10:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6270,6270
2019-11-29 21:11:00.000000000,3167.0,3167.0,3167.0,3167.0,2,6270,6270
2019-11-29 21:12:00.000000000,3167.0,3167.0,3162.0,3163.0,108,6270,6276
2019-11-29 21:13:00.000000000,3163.0,3167.0,3163.0,3167.0,6,6276,6278
2019-11-29 21:14:00.000000000,3167.0,3167.0,3165.0,3165.0,4,6278,6280
2019-11-29 21:15:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6280,6280
2019-11-29 21:16:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6280,6280
2019-11-29 21:17:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6280,6280
2019-11-29 21:18:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6280,6280
2019-11-29 21:19:00.000000000,3165.0,3165.0,3163.0,3163.0,6,6280,6280
2019-11-29 21:20:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6280,6280
2019-11-29 21:21:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6280,6280
2019-11-29 21:22:00.000000000,3163.0,3164.0,3163.0,3164.0,4,6280,6280
2019-11-29 21:23:00.000000000,3164.0,3164.0,3164.0,3164.0,2,6280,6280
2019-11-29 21:24:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6280,6280
2019-11-29 21:25:00.000000000,3164.0,3164.0,3163.0,3163.0,2,6280,6278
2019-11-29 21:26:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6278,6278
2019-11-29 21:27:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6278,6278
2019-11-29 21:28:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6278,6278
2019-11-29 21:29:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6278,6278
2019-11-29 21:30:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6278,6278
2019-11-29 21:31:00.000000000,3163.0,3163.0,3163.0,3163.0,4,6278,6282
2019-11-29 21:32:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6282,6282
2019-11-29 21:33:00.000000000,3163.0,3163.0,3163.0,3163.0,20,6282,6282
2019-11-29 21:34:00.000000000,3163.0,3165.0,3163.0,3165.0,4,6282,6284
2019-11-29 21:35:00.000000000,3165.0,3165.0,3165.0,3165.0,4,6284,6284
2019-11-29 21:36:00.000000000,3165.0,3165.0,3165.0,3165.0,2,6284,6284
2019-11-29 21:37:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 21:38:00.000000000,3165.0,3165.0,3164.0,3165.0,22,6284,6266
2019-11-29 21:39:00.000000000,3165.0,3165.0,3164.0,3164.0,6,6266,6268
2019-11-29 21:40:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6268,6268
2019-11-29 21:41:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6268,6268
2019-11-29 21:42:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6268,6268
2019-11-29 21:43:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6268,6268
2019-11-29 21:44:00.000000000,3164.0,3164.0,3164.0,3164.0,0,6268,6268
2019-11-29 21:45:00.000000000,3164.0,3166.0,3164.0,3166.0,8,6268,6270
2019-11-29 21:46:00.000000000,3166.0,3166.0,3166.0,3166.0,10,6270,6270
2019-11-29 21:47:00.000000000,3166.0,3166.0,3166.0,3166.0,6,6270,6270
2019-11-29 21:48:00.000000000,3166.0,3167.0,3166.0,3167.0,22,6270,6282
2019-11-29 21:49:00.000000000,3167.0,3167.0,3167.0,3167.0,12,6282,6282
2019-11-29 21:50:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6282,6282
2019-11-29 21:51:00.000000000,3167.0,3167.0,3167.0,3167.0,4,6282,6282
2019-11-29 21:52:00.000000000,3167.0,3167.0,3166.0,3166.0,8,6282,6282
2019-11-29 21:53:00.000000000,3166.0,3166.0,3166.0,3166.0,2,6282,6282
2019-11-29 21:54:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6282,6282
2019-11-29 21:55:00.000000000,3166.0,3166.0,3165.0,3165.0,2,6282,6284
2019-11-29 21:56:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 21:57:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 21:58:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 21:59:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 22:00:00.000000000,3165.0,3165.0,3165.0,3165.0,2,6284,6284
2019-11-29 22:01:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 22:02:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6284,6284
2019-11-29 22:03:00.000000000,3165.0,3167.0,3165.0,3166.0,4,6284,6282
2019-11-29 22:04:00.000000000,3166.0,3166.0,3166.0,3166.0,2,6282,6280
2019-11-29 22:05:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:06:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:07:00.000000000,3166.0,3166.0,3166.0,3166.0,2,6280,6280
2019-11-29 22:08:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:09:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:10:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:11:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:12:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6280,6280
2019-11-29 22:13:00.000000000,3166.0,3166.0,3166.0,3166.0,2,6280,6278
2019-11-29 22:14:00.000000000,3166.0,3166.0,3166.0,3166.0,0,6278,6278
2019-11-29 22:15:00.000000000,3166.0,3166.0,3166.0,3166.0,2,6278,6280
2019-11-29 22:16:00.000000000,3166.0,3167.0,3166.0,3167.0,10,6280,6290
2019-11-29 22:17:00.000000000,3167.0,3167.0,3167.0,3167.0,0,6290,6290
2019-11-29 22:18:00.000000000,3167.0,3167.0,3167.0,3167.0,2,6290,6290
2019-11-29 22:19:00.000000000,3167.0,3170.0,3167.0,3170.0,4,6290,6294
2019-11-29 22:20:00.000000000,3170.0,3170.0,3170.0,3170.0,2,6294,6294
2019-11-29 22:21:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6294,6294
2019-11-29 22:22:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6294,6294
2019-11-29 22:23:00.000000000,3170.0,3170.0,3170.0,3170.0,4,6294,6294
2019-11-29 22:24:00.000000000,3170.0,3170.0,3170.0,3170.0,0,6294,6294
2019-11-29 22:25:00.000000000,3170.0,3170.0,3169.0,3169.0,2,6294,6296
2019-11-29 22:26:00.000000000,3169.0,3169.0,3169.0,3169.0,0,6296,6296
2019-11-29 22:27:00.000000000,3169.0,3169.0,3167.0,3168.0,8,6296,6296
2019-11-29 22:28:00.000000000,3168.0,3168.0,3165.0,3165.0,2,6296,6296
2019-11-29 22:29:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6296,6296
2019-11-29 22:30:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6296,6296
2019-11-29 22:31:00.000000000,3165.0,3165.0,3165.0,3165.0,0,6296,6296
2019-11-29 22:32:00.000000000,3165.0,3165.0,3165.0,3165.0,2,6296,6298
2019-11-29 22:33:00.000000000,3165.0,3165.0,3164.0,3164.0,2,6298,6300
2019-11-29 22:34:00.000000000,3164.0,3164.0,3163.0,3163.0,10,6300,6310
2019-11-29 22:35:00.000000000,3163.0,3163.0,3163.0,3163.0,0,6310,6310
2019-11-29 22:36:00.000000000,3163.0,3165.0,3163.0,3164.0,16,6310,6312
2019-11-29 22:37:00.000000000,3164.0,3165.0,3160.0,3160.0,34,6312,6320
2019-11-29 22:38:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6320,6320
2019-11-29 22:39:00.000000000,3160.0,3160.0,3159.0,3159.0,4,6320,6322
2019-11-29 22:40:00.000000000,3159.0,3160.0,3159.0,3160.0,6,6322,6322
2019-11-29 22:41:00.000000000,3160.0,3160.0,3160.0,3160.0,2,6322,6324
2019-11-29 22:42:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6324,6324
2019-11-29 22:43:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6324,6324
2019-11-29 22:44:00.000000000,3160.0,3160.0,3160.0,3160.0,2,6324,6326
2019-11-29 22:45:00.000000000,3160.0,3160.0,3157.0,3157.0,4,6326,6322
2019-11-29 22:46:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6322,6322
2019-11-29 22:47:00.000000000,3157.0,3158.0,3156.0,3156.0,4,6322,6322
2019-11-29 22:48:00.000000000,3156.0,3156.0,3156.0,3156.0,4,6322,6324
2019-11-29 22:49:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6324,6326
2019-11-29 22:50:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6326,6326
2019-11-29 22:51:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6326,6326
2019-11-29 22:52:00.000000000,3156.0,3157.0,3156.0,3157.0,2,6326,6326
2019-11-29 22:53:00.000000000,3157.0,3157.0,3157.0,3157.0,2,6326,6324
2019-11-29 22:54:00.000000000,3157.0,3157.0,3156.0,3156.0,2,6324,6326
