datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-04 13:59:00.000000000,2279.0,2280.0,2279.0,2280.0,968,300924,301084
2019-12-04 14:00:00.000000000,2280.0,2280.0,2279.0,2279.0,266,301084,301146
2019-12-04 14:01:00.000000000,2279.0,2280.0,2279.0,2279.0,562,301146,301006
2019-12-04 14:02:00.000000000,2279.0,2280.0,2279.0,2279.0,246,301006,300960
2019-12-04 14:03:00.000000000,2279.0,2280.0,2278.0,2279.0,1192,300960,300800
2019-12-04 14:04:00.000000000,2279.0,2280.0,2279.0,2279.0,106,300800,300776
2019-12-04 14:05:00.000000000,2279.0,2280.0,2279.0,2280.0,212,300776,300930
2019-12-04 14:06:00.000000000,2280.0,2280.0,2278.0,2279.0,282,300930,300926
2019-12-04 14:07:00.000000000,2279.0,2280.0,2279.0,2279.0,60,300926,300954
2019-12-04 14:08:00.000000000,2279.0,2280.0,2279.0,2279.0,74,300954,301002
2019-12-04 14:09:00.000000000,2279.0,2280.0,2278.0,2279.0,248,301002,300908
2019-12-04 14:10:00.000000000,2279.0,2279.0,2278.0,2279.0,344,300908,300868
2019-12-04 14:11:00.000000000,2279.0,2280.0,2278.0,2279.0,222,300868,300794
2019-12-04 14:12:00.000000000,2279.0,2280.0,2279.0,2279.0,134,300794,300836
2019-12-04 14:13:00.000000000,2279.0,2280.0,2279.0,2280.0,92,300836,300874
2019-12-04 14:14:00.000000000,2280.0,2280.0,2279.0,2280.0,44,300874,300864
2019-12-04 14:15:00.000000000,2280.0,2280.0,2279.0,2279.0,64,300864,300874
2019-12-04 14:16:00.000000000,2279.0,2280.0,2279.0,2280.0,164,300874,300870
2019-12-04 14:17:00.000000000,2280.0,2280.0,2279.0,2279.0,152,300870,300798
2019-12-04 14:18:00.000000000,2279.0,2280.0,2279.0,2279.0,226,300798,300742
2019-12-04 14:19:00.000000000,2279.0,2280.0,2279.0,2279.0,200,300742,300724
2019-12-04 14:20:00.000000000,2279.0,2280.0,2279.0,2279.0,332,300724,300744
2019-12-04 14:21:00.000000000,2279.0,2281.0,2279.0,2281.0,716,300744,300928
2019-12-04 14:22:00.000000000,2281.0,2282.0,2280.0,2282.0,310,300928,300882
2019-12-04 14:23:00.000000000,2282.0,2282.0,2281.0,2281.0,452,300882,301114
2019-12-04 14:24:00.000000000,2281.0,2283.0,2281.0,2282.0,940,301114,301054
2019-12-04 14:25:00.000000000,2282.0,2283.0,2281.0,2282.0,546,301054,301110
2019-12-04 14:26:00.000000000,2282.0,2283.0,2281.0,2282.0,334,301110,301144
2019-12-04 14:27:00.000000000,2282.0,2284.0,2282.0,2283.0,738,301144,301292
2019-12-04 14:28:00.000000000,2283.0,2284.0,2282.0,2283.0,664,301292,301302
2019-12-04 14:29:00.000000000,2283.0,2284.0,2282.0,2282.0,360,301302,301312
2019-12-04 14:30:00.000000000,2282.0,2284.0,2282.0,2283.0,738,301312,301384
2019-12-04 14:31:00.000000000,2283.0,2284.0,2282.0,2283.0,618,301384,301354
2019-12-04 14:32:00.000000000,2283.0,2284.0,2282.0,2283.0,454,301354,301252
2019-12-04 14:33:00.000000000,2283.0,2283.0,2282.0,2282.0,60,301252,301248
2019-12-04 14:34:00.000000000,2282.0,2283.0,2282.0,2283.0,344,301248,301162
2019-12-04 14:35:00.000000000,2283.0,2284.0,2282.0,2283.0,514,301162,301188
2019-12-04 14:36:00.000000000,2283.0,2283.0,2282.0,2282.0,60,301188,301178
2019-12-04 14:37:00.000000000,2282.0,2283.0,2282.0,2283.0,30,301178,301174
2019-12-04 14:38:00.000000000,2283.0,2283.0,2282.0,2282.0,36,301174,301186
2019-12-04 14:39:00.000000000,2282.0,2283.0,2282.0,2283.0,126,301186,301232
2019-12-04 14:40:00.000000000,2283.0,2283.0,2282.0,2282.0,166,301232,301266
2019-12-04 14:41:00.000000000,2282.0,2283.0,2282.0,2283.0,196,301266,301332
2019-12-04 14:42:00.000000000,2283.0,2283.0,2282.0,2283.0,68,301332,301386
2019-12-04 14:43:00.000000000,2283.0,2283.0,2282.0,2282.0,36,301386,301384
2019-12-04 14:44:00.000000000,2282.0,2283.0,2282.0,2282.0,294,301384,301332
2019-12-04 14:45:00.000000000,2282.0,2283.0,2282.0,2282.0,198,301332,301252
2019-12-04 14:46:00.000000000,2282.0,2283.0,2282.0,2283.0,164,301252,301244
2019-12-04 14:47:00.000000000,2283.0,2283.0,2282.0,2283.0,466,301244,300934
2019-12-04 14:48:00.000000000,2283.0,2283.0,2282.0,2283.0,108,300934,300974
2019-12-04 14:49:00.000000000,2283.0,2283.0,2282.0,2283.0,96,300974,300922
2019-12-04 14:50:00.000000000,2283.0,2283.0,2281.0,2282.0,506,300922,301128
2019-12-04 14:51:00.000000000,2282.0,2282.0,2281.0,2281.0,478,301128,301222
2019-12-04 14:52:00.000000000,2281.0,2282.0,2281.0,2281.0,860,301222,301176
2019-12-04 14:53:00.000000000,2281.0,2282.0,2280.0,2281.0,798,301176,301054
2019-12-04 14:54:00.000000000,2281.0,2282.0,2281.0,2281.0,486,301054,301274
2019-12-04 14:55:00.000000000,2281.0,2282.0,2280.0,2281.0,368,301274,301182
2019-12-04 14:56:00.000000000,2281.0,2282.0,2281.0,2281.0,268,301182,301164
2019-12-04 14:57:00.000000000,2281.0,2282.0,2280.0,2281.0,1204,301164,301020
2019-12-04 14:58:00.000000000,2281.0,2282.0,2281.0,2282.0,528,301020,301130
2019-12-04 14:59:00.000000000,2282.0,2283.0,2281.0,2283.0,756,301130,300994
2019-12-04 21:00:00.000000000,2282.0,2283.0,2268.0,2273.0,11644,300994,301756
2019-12-04 21:01:00.000000000,2273.0,2277.0,2273.0,2276.0,2606,301756,302336
2019-12-04 21:02:00.000000000,2276.0,2277.0,2275.0,2276.0,1906,302336,302282
2019-12-04 21:03:00.000000000,2276.0,2276.0,2273.0,2275.0,3352,302282,302560
2019-12-04 21:04:00.000000000,2275.0,2276.0,2274.0,2275.0,1146,302560,302102
2019-12-04 21:05:00.000000000,2275.0,2275.0,2272.0,2272.0,3426,302102,301960
2019-12-04 21:06:00.000000000,2272.0,2273.0,2266.0,2269.0,6868,301960,302384
2019-12-04 21:07:00.000000000,2269.0,2269.0,2266.0,2268.0,4382,302384,302286
2019-12-04 21:08:00.000000000,2268.0,2268.0,2266.0,2268.0,2070,302286,302622
2019-12-04 21:09:00.000000000,2268.0,2268.0,2266.0,2267.0,1436,302622,302502
2019-12-04 21:10:00.000000000,2267.0,2269.0,2267.0,2268.0,1454,302502,302742
2019-12-04 21:11:00.000000000,2268.0,2271.0,2268.0,2271.0,1528,302742,303188
2019-12-04 21:12:00.000000000,2271.0,2271.0,2270.0,2271.0,418,303188,303304
2019-12-04 21:13:00.000000000,2271.0,2271.0,2270.0,2271.0,676,303304,303590
2019-12-04 21:14:00.000000000,2271.0,2271.0,2270.0,2271.0,916,303590,303450
2019-12-04 21:15:00.000000000,2271.0,2271.0,2269.0,2270.0,600,303450,303410
2019-12-04 21:16:00.000000000,2270.0,2271.0,2269.0,2269.0,532,303410,303650
2019-12-04 21:17:00.000000000,2269.0,2270.0,2269.0,2270.0,528,303650,303786
2019-12-04 21:18:00.000000000,2270.0,2271.0,2268.0,2268.0,1296,303786,303908
2019-12-04 21:19:00.000000000,2268.0,2269.0,2267.0,2268.0,1118,303908,304158
2019-12-04 21:20:00.000000000,2268.0,2268.0,2264.0,2266.0,3048,304158,304510
2019-12-04 21:21:00.000000000,2266.0,2266.0,2263.0,2264.0,1912,304510,304790
2019-12-04 21:22:00.000000000,2264.0,2266.0,2263.0,2264.0,1306,304790,304814
2019-12-04 21:23:00.000000000,2264.0,2266.0,2264.0,2266.0,1488,304814,304822
2019-12-04 21:24:00.000000000,2266.0,2266.0,2264.0,2264.0,924,304822,305042
2019-12-04 21:25:00.000000000,2264.0,2264.0,2261.0,2262.0,3592,305042,305442
2019-12-04 21:26:00.000000000,2262.0,2262.0,2260.0,2260.0,3014,305442,306268
2019-12-04 21:27:00.000000000,2260.0,2261.0,2258.0,2259.0,4390,306268,307264
2019-12-04 21:28:00.000000000,2259.0,2259.0,2256.0,2256.0,4998,307264,307146
2019-12-04 21:29:00.000000000,2256.0,2258.0,2255.0,2257.0,2648,307146,307226
2019-12-04 21:30:00.000000000,2257.0,2258.0,2255.0,2258.0,4168,307226,308122
2019-12-04 21:31:00.000000000,2258.0,2260.0,2257.0,2260.0,1890,308122,307482
2019-12-04 21:32:00.000000000,2260.0,2260.0,2258.0,2259.0,1780,307482,307760
2019-12-04 21:33:00.000000000,2259.0,2259.0,2258.0,2259.0,342,307760,307742
2019-12-04 21:34:00.000000000,2259.0,2261.0,2258.0,2261.0,2430,307742,307906
2019-12-04 21:35:00.000000000,2261.0,2262.0,2260.0,2261.0,1114,307906,308026
2019-12-04 21:36:00.000000000,2261.0,2262.0,2259.0,2259.0,3416,308026,308430
2019-12-04 21:37:00.000000000,2259.0,2260.0,2258.0,2259.0,1122,308430,308526
2019-12-04 21:38:00.000000000,2259.0,2260.0,2259.0,2260.0,588,308526,308504
2019-12-04 21:39:00.000000000,2260.0,2260.0,2258.0,2260.0,1274,308504,308564
2019-12-04 21:40:00.000000000,2260.0,2262.0,2260.0,2262.0,1054,308564,308578
2019-12-04 21:41:00.000000000,2262.0,2262.0,2260.0,2260.0,610,308578,308558
2019-12-04 21:42:00.000000000,2260.0,2263.0,2260.0,2263.0,906,308558,308606
2019-12-04 21:43:00.000000000,2263.0,2265.0,2262.0,2264.0,3168,308606,309138
2019-12-04 21:44:00.000000000,2264.0,2265.0,2263.0,2263.0,582,309138,309392
2019-12-04 21:45:00.000000000,2263.0,2264.0,2263.0,2263.0,608,309392,309390
2019-12-04 21:46:00.000000000,2263.0,2264.0,2262.0,2263.0,672,309390,309598
2019-12-04 21:47:00.000000000,2263.0,2264.0,2262.0,2263.0,236,309598,309636
2019-12-04 21:48:00.000000000,2263.0,2264.0,2263.0,2264.0,502,309636,309596
2019-12-04 21:49:00.000000000,2264.0,2265.0,2264.0,2264.0,438,309596,309642
2019-12-04 21:50:00.000000000,2264.0,2265.0,2263.0,2263.0,640,309642,309944
2019-12-04 21:51:00.000000000,2263.0,2265.0,2263.0,2265.0,422,309944,309816
2019-12-04 21:52:00.000000000,2265.0,2265.0,2263.0,2264.0,920,309816,310292
2019-12-04 21:53:00.000000000,2264.0,2265.0,2263.0,2263.0,960,310292,310450
2019-12-04 21:54:00.000000000,2263.0,2264.0,2263.0,2263.0,200,310450,310436
2019-12-04 21:55:00.000000000,2263.0,2264.0,2263.0,2263.0,584,310436,310414
2019-12-04 21:56:00.000000000,2263.0,2265.0,2263.0,2265.0,1108,310414,310510
2019-12-04 21:57:00.000000000,2265.0,2265.0,2264.0,2265.0,240,310510,310642
2019-12-04 21:58:00.000000000,2265.0,2268.0,2265.0,2268.0,2716,310642,310478
2019-12-04 21:59:00.000000000,2268.0,2269.0,2267.0,2268.0,1658,310478,310608
2019-12-04 22:00:00.000000000,2268.0,2269.0,2267.0,2268.0,1014,310608,310584
2019-12-04 22:01:00.000000000,2268.0,2268.0,2266.0,2266.0,1904,310584,310390
2019-12-04 22:02:00.000000000,2266.0,2267.0,2266.0,2267.0,458,310390,310238
2019-12-04 22:03:00.000000000,2267.0,2268.0,2266.0,2267.0,1094,310238,310102
2019-12-04 22:04:00.000000000,2267.0,2268.0,2267.0,2267.0,528,310102,310156
2019-12-04 22:05:00.000000000,2267.0,2268.0,2267.0,2267.0,238,310156,310234
2019-12-04 22:06:00.000000000,2267.0,2268.0,2266.0,2268.0,434,310234,310290
2019-12-04 22:07:00.000000000,2268.0,2268.0,2267.0,2267.0,78,310290,310302
2019-12-04 22:08:00.000000000,2267.0,2268.0,2266.0,2268.0,422,310302,310428
2019-12-04 22:09:00.000000000,2268.0,2270.0,2266.0,2269.0,1910,310428,310554
2019-12-04 22:10:00.000000000,2269.0,2269.0,2267.0,2268.0,1202,310554,310310
2019-12-04 22:11:00.000000000,2268.0,2268.0,2267.0,2268.0,244,310310,310264
2019-12-04 22:12:00.000000000,2268.0,2268.0,2266.0,2266.0,562,310264,310242
2019-12-04 22:13:00.000000000,2266.0,2267.0,2265.0,2266.0,1814,310242,310408
2019-12-04 22:14:00.000000000,2266.0,2266.0,2265.0,2266.0,1184,310408,310652
2019-12-04 22:15:00.000000000,2266.0,2266.0,2265.0,2265.0,634,310652,310818
2019-12-04 22:16:00.000000000,2265.0,2266.0,2265.0,2266.0,354,310818,310926
2019-12-04 22:17:00.000000000,2266.0,2266.0,2265.0,2265.0,24,310926,310930
2019-12-04 22:18:00.000000000,2265.0,2266.0,2265.0,2266.0,248,310930,310986
2019-12-04 22:19:00.000000000,2266.0,2267.0,2265.0,2266.0,1174,310986,310568
2019-12-04 22:20:00.000000000,2266.0,2268.0,2266.0,2267.0,598,310568,310812
2019-12-04 22:21:00.000000000,2267.0,2271.0,2267.0,2270.0,2070,310812,309940
2019-12-04 22:22:00.000000000,2270.0,2270.0,2269.0,2270.0,564,309940,309814
2019-12-04 22:23:00.000000000,2270.0,2270.0,2269.0,2270.0,686,309814,309976
2019-12-04 22:24:00.000000000,2270.0,2270.0,2268.0,2269.0,352,309976,309922
2019-12-04 22:25:00.000000000,2269.0,2269.0,2268.0,2269.0,312,309922,309972
2019-12-04 22:26:00.000000000,2269.0,2272.0,2269.0,2271.0,1900,309972,310142
2019-12-04 22:27:00.000000000,2271.0,2272.0,2271.0,2272.0,1124,310142,310184
2019-12-04 22:28:00.000000000,2272.0,2272.0,2271.0,2271.0,640,310184,310296
2019-12-04 22:29:00.000000000,2271.0,2271.0,2270.0,2271.0,208,310296,310290
2019-12-04 22:30:00.000000000,2271.0,2272.0,2270.0,2271.0,592,310290,310154
2019-12-04 22:31:00.000000000,2271.0,2275.0,2270.0,2273.0,3160,310154,309118
2019-12-04 22:32:00.000000000,2273.0,2273.0,2270.0,2272.0,920,309118,309166
2019-12-04 22:33:00.000000000,2272.0,2272.0,2269.0,2269.0,986,309166,309184
2019-12-04 22:34:00.000000000,2269.0,2269.0,2267.0,2269.0,2886,309184,308734
2019-12-04 22:35:00.000000000,2269.0,2270.0,2268.0,2269.0,1070,308734,308658
2019-12-04 22:36:00.000000000,2269.0,2270.0,2267.0,2267.0,1606,308658,308728
2019-12-04 22:37:00.000000000,2267.0,2268.0,2266.0,2267.0,1134,308728,308524
2019-12-04 22:38:00.000000000,2267.0,2269.0,2266.0,2266.0,2368,308524,307900
2019-12-04 22:39:00.000000000,2266.0,2267.0,2266.0,2267.0,382,307900,307822
2019-12-04 22:40:00.000000000,2267.0,2267.0,2266.0,2267.0,360,307822,307978
2019-12-04 22:41:00.000000000,2267.0,2268.0,2267.0,2267.0,594,307978,308210
2019-12-04 22:42:00.000000000,2267.0,2268.0,2266.0,2267.0,558,308210,308368
2019-12-04 22:43:00.000000000,2267.0,2268.0,2267.0,2268.0,412,308368,308322
2019-12-04 22:44:00.000000000,2268.0,2268.0,2266.0,2266.0,1272,308322,308742
2019-12-04 22:45:00.000000000,2266.0,2268.0,2266.0,2268.0,300,308742,308742
2019-12-04 22:46:00.000000000,2268.0,2268.0,2267.0,2268.0,254,308742,308846
2019-12-04 22:47:00.000000000,2268.0,2271.0,2267.0,2270.0,1824,308846,309010
2019-12-04 22:48:00.000000000,2270.0,2272.0,2270.0,2270.0,1394,309010,308608
2019-12-04 22:49:00.000000000,2270.0,2271.0,2270.0,2270.0,358,308608,308648
2019-12-04 22:50:00.000000000,2270.0,2271.0,2270.0,2270.0,726,308648,308760
2019-12-04 22:51:00.000000000,2270.0,2271.0,2270.0,2270.0,196,308760,308686
2019-12-04 22:52:00.000000000,2270.0,2271.0,2270.0,2270.0,224,308686,308714
2019-12-04 22:53:00.000000000,2270.0,2271.0,2270.0,2270.0,154,308714,308682
2019-12-04 22:54:00.000000000,2270.0,2271.0,2270.0,2270.0,208,308682,308722
2019-12-04 22:55:00.000000000,2270.0,2272.0,2270.0,2272.0,736,308722,308980
2019-12-04 22:56:00.000000000,2272.0,2273.0,2270.0,2271.0,1234,308980,308788
2019-12-04 22:57:00.000000000,2271.0,2272.0,2270.0,2272.0,592,308788,308940
2019-12-04 22:58:00.000000000,2272.0,2273.0,2271.0,2272.0,934,308940,308934
2019-12-04 22:59:00.000000000,2272.0,2275.0,2272.0,2274.0,2720,308934,309374
2019-12-04 23:00:00.000000000,2274.0,2275.0,2273.0,2274.0,1074,309374,309474
2019-12-04 23:01:00.000000000,2274.0,2275.0,2274.0,2274.0,178,309474,309490
2019-12-04 23:02:00.000000000,2274.0,2275.0,2273.0,2273.0,422,309490,309544
2019-12-04 23:03:00.000000000,2273.0,2274.0,2273.0,2274.0,240,309544,309602
2019-12-04 23:04:00.000000000,2274.0,2275.0,2273.0,2275.0,990,309602,309864
2019-12-04 23:05:00.000000000,2275.0,2275.0,2274.0,2274.0,682,309864,310056
2019-12-04 23:06:00.000000000,2274.0,2275.0,2273.0,2274.0,412,310056,309994
2019-12-04 23:07:00.000000000,2274.0,2274.0,2273.0,2273.0,784,309994,309942
2019-12-04 23:08:00.000000000,2273.0,2274.0,2272.0,2272.0,298,309942,309912
2019-12-04 23:09:00.000000000,2272.0,2273.0,2272.0,2273.0,246,309912,309864
2019-12-04 23:10:00.000000000,2273.0,2273.0,2272.0,2273.0,74,309864,309850
2019-12-04 23:11:00.000000000,2273.0,2273.0,2272.0,2273.0,100,309850,309854
2019-12-04 23:12:00.000000000,2273.0,2273.0,2272.0,2272.0,84,309854,309856
2019-12-04 23:13:00.000000000,2272.0,2273.0,2272.0,2273.0,52,309856,309846
2019-12-04 23:14:00.000000000,2273.0,2273.0,2273.0,2273.0,264,309846,309822
2019-12-04 23:15:00.000000000,2273.0,2273.0,2272.0,2273.0,96,309822,309816
2019-12-04 23:16:00.000000000,2273.0,2274.0,2272.0,2273.0,64,309816,309824
2019-12-04 23:17:00.000000000,2273.0,2275.0,2273.0,2275.0,402,309824,309664
2019-12-04 23:18:00.000000000,2275.0,2276.0,2274.0,2275.0,804,309664,309290
2019-12-04 23:19:00.000000000,2275.0,2275.0,2274.0,2275.0,78,309290,309346
2019-12-04 23:20:00.000000000,2275.0,2276.0,2275.0,2275.0,346,309346,309280
2019-12-04 23:21:00.000000000,2275.0,2276.0,2275.0,2275.0,66,309280,309278
2019-12-04 23:22:00.000000000,2275.0,2276.0,2274.0,2274.0,812,309278,309218
2019-12-04 23:23:00.000000000,2274.0,2275.0,2274.0,2274.0,120,309218,309208
2019-12-04 23:24:00.000000000,2274.0,2275.0,2274.0,2275.0,172,309208,309152
2019-12-04 23:25:00.000000000,2275.0,2275.0,2274.0,2274.0,204,309152,309022
2019-12-04 23:26:00.000000000,2274.0,2275.0,2273.0,2274.0,454,309022,308788
2019-12-04 23:27:00.000000000,2274.0,2274.0,2273.0,2273.0,132,308788,308730
2019-12-04 23:28:00.000000000,2273.0,2275.0,2273.0,2275.0,240,308730,308698
2019-12-04 23:29:00.000000000,2275.0,2275.0,2273.0,2273.0,366,308698,308496
2019-12-05 09:00:00.000000000,2274.0,2274.0,2272.0,2272.0,1044,308496,308708
2019-12-05 09:01:00.000000000,2272.0,2274.0,2272.0,2274.0,2398,308708,309500
2019-12-05 09:02:00.000000000,2274.0,2274.0,2273.0,2274.0,800,309500,309498
2019-12-05 09:03:00.000000000,2274.0,2274.0,2272.0,2273.0,1394,309498,309458
2019-12-05 09:04:00.000000000,2273.0,2274.0,2273.0,2274.0,422,309458,309524
2019-12-05 09:05:00.000000000,2274.0,2278.0,2274.0,2276.0,1992,309524,309360
2019-12-05 09:06:00.000000000,2276.0,2278.0,2276.0,2278.0,940,309360,309294
2019-12-05 09:07:00.000000000,2278.0,2278.0,2275.0,2275.0,948,309294,309122
2019-12-05 09:08:00.000000000,2275.0,2277.0,2275.0,2277.0,1272,309122,309272
2019-12-05 09:09:00.000000000,2277.0,2277.0,2275.0,2277.0,1018,309272,309470
2019-12-05 09:10:00.000000000,2277.0,2277.0,2274.0,2275.0,990,309470,309418
2019-12-05 09:11:00.000000000,2275.0,2276.0,2274.0,2274.0,352,309418,309432
2019-12-05 09:12:00.000000000,2274.0,2276.0,2274.0,2275.0,640,309432,309564
2019-12-05 09:13:00.000000000,2275.0,2277.0,2275.0,2277.0,794,309564,309592
2019-12-05 09:14:00.000000000,2277.0,2278.0,2277.0,2277.0,638,309592,309690
2019-12-05 09:15:00.000000000,2277.0,2279.0,2277.0,2278.0,934,309690,309932
2019-12-05 09:16:00.000000000,2278.0,2278.0,2277.0,2277.0,568,309932,310028
2019-12-05 09:17:00.000000000,2277.0,2278.0,2276.0,2277.0,288,310028,310010
2019-12-05 09:18:00.000000000,2277.0,2278.0,2277.0,2278.0,48,310010,309998
2019-12-05 09:19:00.000000000,2278.0,2278.0,2276.0,2277.0,254,309998,309968
2019-12-05 09:20:00.000000000,2277.0,2278.0,2277.0,2278.0,396,309968,309980
2019-12-05 09:21:00.000000000,2278.0,2279.0,2277.0,2277.0,514,309980,310016
2019-12-05 09:22:00.000000000,2277.0,2277.0,2276.0,2276.0,306,310016,310014
2019-12-05 09:23:00.000000000,2276.0,2277.0,2276.0,2276.0,172,310014,310078
2019-12-05 09:24:00.000000000,2276.0,2277.0,2276.0,2277.0,56,310078,310058
2019-12-05 09:25:00.000000000,2277.0,2278.0,2276.0,2278.0,1428,310058,310096
2019-12-05 09:26:00.000000000,2278.0,2279.0,2277.0,2277.0,372,310096,310176
2019-12-05 09:27:00.000000000,2277.0,2278.0,2277.0,2278.0,98,310176,310196
2019-12-05 09:28:00.000000000,2278.0,2278.0,2277.0,2277.0,1174,310196,309802
2019-12-05 09:29:00.000000000,2277.0,2279.0,2277.0,2278.0,322,309802,309818
2019-12-05 09:30:00.000000000,2278.0,2279.0,2277.0,2277.0,568,309818,309716
2019-12-05 09:31:00.000000000,2277.0,2277.0,2276.0,2277.0,410,309716,309776
2019-12-05 09:32:00.000000000,2277.0,2278.0,2276.0,2276.0,392,309776,309806
2019-12-05 09:33:00.000000000,2276.0,2277.0,2276.0,2277.0,278,309806,309770
2019-12-05 09:34:00.000000000,2277.0,2277.0,2277.0,2277.0,126,309770,309756
2019-12-05 09:35:00.000000000,2277.0,2279.0,2276.0,2278.0,1610,309756,310196
2019-12-05 09:36:00.000000000,2278.0,2278.0,2277.0,2277.0,378,310196,310150
2019-12-05 09:37:00.000000000,2277.0,2278.0,2276.0,2277.0,138,310150,310150
2019-12-05 09:38:00.000000000,2277.0,2277.0,2276.0,2277.0,76,310150,310128
2019-12-05 09:39:00.000000000,2277.0,2277.0,2276.0,2276.0,388,310128,310270
2019-12-05 09:40:00.000000000,2276.0,2277.0,2276.0,2277.0,252,310270,310320
2019-12-05 09:41:00.000000000,2277.0,2277.0,2276.0,2276.0,244,310320,310308
2019-12-05 09:42:00.000000000,2276.0,2277.0,2276.0,2276.0,76,310308,310314
2019-12-05 09:43:00.000000000,2276.0,2277.0,2276.0,2277.0,432,310314,310324
2019-12-05 09:44:00.000000000,2277.0,2277.0,2276.0,2277.0,44,310324,310306
2019-12-05 09:45:00.000000000,2277.0,2277.0,2276.0,2276.0,676,310306,310376
2019-12-05 09:46:00.000000000,2276.0,2277.0,2276.0,2276.0,164,310376,310326
2019-12-05 09:47:00.000000000,2276.0,2276.0,2275.0,2275.0,888,310326,310456
2019-12-05 09:48:00.000000000,2275.0,2276.0,2274.0,2275.0,1008,310456,310382
2019-12-05 09:49:00.000000000,2275.0,2275.0,2273.0,2273.0,1316,310382,310036
2019-12-05 09:50:00.000000000,2273.0,2275.0,2273.0,2274.0,604,310036,310182
2019-12-05 09:51:00.000000000,2274.0,2275.0,2274.0,2275.0,74,310182,310154
2019-12-05 09:52:00.000000000,2275.0,2276.0,2274.0,2275.0,1024,310154,310036
2019-12-05 09:53:00.000000000,2275.0,2277.0,2275.0,2276.0,720,310036,309850
2019-12-05 09:54:00.000000000,2276.0,2277.0,2276.0,2276.0,254,309850,309848
2019-12-05 09:55:00.000000000,2276.0,2279.0,2276.0,2279.0,1606,309848,310092
2019-12-05 09:56:00.000000000,2279.0,2281.0,2279.0,2279.0,2508,310092,310450
2019-12-05 09:57:00.000000000,2279.0,2280.0,2279.0,2279.0,674,310450,310632
2019-12-05 09:58:00.000000000,2279.0,2281.0,2279.0,2280.0,2112,310632,311046
2019-12-05 09:59:00.000000000,2280.0,2281.0,2279.0,2280.0,980,311046,311532
2019-12-05 10:00:00.000000000,2280.0,2281.0,2278.0,2278.0,2262,311532,311558
2019-12-05 10:01:00.000000000,2278.0,2279.0,2277.0,2277.0,1242,311558,311072
2019-12-05 10:02:00.000000000,2277.0,2278.0,2277.0,2277.0,1168,311072,310442
2019-12-05 10:03:00.000000000,2277.0,2278.0,2276.0,2276.0,426,310442,310474
2019-12-05 10:04:00.000000000,2276.0,2277.0,2276.0,2277.0,246,310474,310592
2019-12-05 10:05:00.000000000,2277.0,2278.0,2276.0,2278.0,778,310592,310866
2019-12-05 10:06:00.000000000,2278.0,2278.0,2277.0,2277.0,308,310866,310810
2019-12-05 10:07:00.000000000,2277.0,2278.0,2277.0,2277.0,718,310810,310964
2019-12-05 10:08:00.000000000,2277.0,2278.0,2276.0,2276.0,954,310964,311476
2019-12-05 10:09:00.000000000,2276.0,2277.0,2276.0,2277.0,1200,311476,311836
2019-12-05 10:10:00.000000000,2277.0,2278.0,2276.0,2277.0,2608,311836,312838
2019-12-05 10:11:00.000000000,2277.0,2278.0,2276.0,2277.0,280,312838,312780
2019-12-05 10:12:00.000000000,2277.0,2278.0,2276.0,2277.0,262,312780,312638
2019-12-05 10:13:00.000000000,2277.0,2277.0,2275.0,2275.0,1416,312638,312532
2019-12-05 10:14:00.000000000,2275.0,2276.0,2275.0,2275.0,170,312532,312506
2019-12-05 10:30:00.000000000,2276.0,2276.0,2275.0,2276.0,712,312506,312564
2019-12-05 10:31:00.000000000,2276.0,2276.0,2275.0,2276.0,750,312564,312506
2019-12-05 10:32:00.000000000,2276.0,2277.0,2275.0,2276.0,702,312506,312428
2019-12-05 10:33:00.000000000,2276.0,2277.0,2276.0,2277.0,270,312428,312388
2019-12-05 10:34:00.000000000,2277.0,2277.0,2275.0,2276.0,696,312388,312436
2019-12-05 10:35:00.000000000,2276.0,2276.0,2275.0,2276.0,132,312436,312510
2019-12-05 10:36:00.000000000,2276.0,2276.0,2275.0,2276.0,658,312510,312594
2019-12-05 10:37:00.000000000,2276.0,2277.0,2275.0,2275.0,552,312594,312910
2019-12-05 10:38:00.000000000,2275.0,2276.0,2275.0,2276.0,116,312910,312796
2019-12-05 10:39:00.000000000,2276.0,2276.0,2275.0,2275.0,264,312796,312688
2019-12-05 10:40:00.000000000,2275.0,2276.0,2275.0,2276.0,308,312688,312634
2019-12-05 10:41:00.000000000,2276.0,2276.0,2275.0,2276.0,74,312634,312686
2019-12-05 10:42:00.000000000,2276.0,2276.0,2275.0,2275.0,410,312686,312636
2019-12-05 10:43:00.000000000,2275.0,2276.0,2275.0,2276.0,1950,312636,313474
2019-12-05 10:44:00.000000000,2276.0,2277.0,2275.0,2276.0,3020,313474,313548
2019-12-05 10:45:00.000000000,2276.0,2276.0,2275.0,2276.0,418,313548,313588
2019-12-05 10:46:00.000000000,2276.0,2276.0,2274.0,2276.0,976,313588,313812
2019-12-05 10:47:00.000000000,2276.0,2276.0,2275.0,2276.0,74,313812,313866
2019-12-05 10:48:00.000000000,2276.0,2276.0,2275.0,2275.0,278,313866,313910
2019-12-05 10:49:00.000000000,2275.0,2276.0,2274.0,2275.0,486,313910,313920
2019-12-05 10:50:00.000000000,2275.0,2277.0,2275.0,2276.0,1256,313920,313834
