datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-12-02 22:06:00.000000000,4134.0,4134.0,4131.0,4131.0,1636,552562,552706
2019-12-02 22:07:00.000000000,4131.0,4132.0,4131.0,4132.0,962,552706,552728
2019-12-02 22:08:00.000000000,4132.0,4133.0,4132.0,4133.0,642,552728,552688
2019-12-02 22:09:00.000000000,4133.0,4133.0,4132.0,4132.0,1108,552688,552834
2019-12-02 22:10:00.000000000,4132.0,4133.0,4130.0,4130.0,2078,552834,553056
2019-12-02 22:11:00.000000000,4130.0,4132.0,4130.0,4130.0,1962,553056,553192
2019-12-02 22:12:00.000000000,4130.0,4132.0,4130.0,4131.0,2882,553192,553288
2019-12-02 22:13:00.000000000,4131.0,4132.0,4130.0,4131.0,974,553288,553154
2019-12-02 22:14:00.000000000,4131.0,4132.0,4130.0,4130.0,1740,553154,553438
2019-12-02 22:15:00.000000000,4130.0,4131.0,4128.0,4129.0,2326,553438,552872
2019-12-02 22:16:00.000000000,4129.0,4130.0,4128.0,4128.0,1484,552872,552926
2019-12-02 22:17:00.000000000,4128.0,4129.0,4128.0,4128.0,2770,552926,553126
2019-12-02 22:18:00.000000000,4128.0,4129.0,4128.0,4129.0,1948,553126,552792
2019-12-02 22:19:00.000000000,4129.0,4130.0,4128.0,4129.0,1472,552792,553078
2019-12-02 22:20:00.000000000,4129.0,4130.0,4127.0,4130.0,2636,553078,553002
2019-12-02 22:21:00.000000000,4130.0,4130.0,4128.0,4130.0,766,553002,553090
2019-12-02 22:22:00.000000000,4130.0,4130.0,4129.0,4130.0,1232,553090,553124
2019-12-02 22:23:00.000000000,4130.0,4131.0,4130.0,4130.0,2254,553124,553498
2019-12-02 22:24:00.000000000,4130.0,4131.0,4130.0,4131.0,96,553498,553496
2019-12-02 22:25:00.000000000,4131.0,4131.0,4130.0,4131.0,870,553496,553722
2019-12-02 22:26:00.000000000,4131.0,4131.0,4130.0,4131.0,290,553722,553642
2019-12-02 22:27:00.000000000,4131.0,4131.0,4130.0,4131.0,1668,553642,554304
2019-12-02 22:28:00.000000000,4131.0,4131.0,4130.0,4130.0,500,554304,554180
2019-12-02 22:29:00.000000000,4130.0,4130.0,4127.0,4127.0,1616,554180,554268
2019-12-02 22:30:00.000000000,4127.0,4130.0,4127.0,4130.0,2994,554268,554922
2019-12-02 22:31:00.000000000,4130.0,4132.0,4130.0,4131.0,3204,554922,554662
2019-12-02 22:32:00.000000000,4131.0,4131.0,4129.0,4130.0,1388,554662,554604
2019-12-02 22:33:00.000000000,4130.0,4131.0,4129.0,4131.0,272,554604,554660
2019-12-02 22:34:00.000000000,4131.0,4131.0,4130.0,4131.0,2186,554660,554356
2019-12-02 22:35:00.000000000,4131.0,4131.0,4130.0,4130.0,2034,554356,554370
2019-12-02 22:36:00.000000000,4130.0,4132.0,4130.0,4132.0,1568,554370,554424
2019-12-02 22:37:00.000000000,4132.0,4132.0,4130.0,4132.0,710,554424,554376
2019-12-02 22:38:00.000000000,4132.0,4132.0,4131.0,4132.0,694,554376,554392
2019-12-02 22:39:00.000000000,4132.0,4134.0,4132.0,4133.0,3608,554392,554532
2019-12-02 22:40:00.000000000,4133.0,4134.0,4133.0,4133.0,954,554532,554496
2019-12-02 22:41:00.000000000,4133.0,4134.0,4133.0,4133.0,1898,554496,554402
2019-12-02 22:42:00.000000000,4133.0,4133.0,4131.0,4132.0,2892,554402,554614
2019-12-02 22:43:00.000000000,4132.0,4133.0,4131.0,4132.0,830,554614,554590
2019-12-02 22:44:00.000000000,4132.0,4132.0,4131.0,4132.0,414,554590,554670
2019-12-02 22:45:00.000000000,4132.0,4132.0,4130.0,4132.0,3070,554670,555058
2019-12-02 22:46:00.000000000,4132.0,4132.0,4131.0,4132.0,2296,555058,555572
2019-12-02 22:47:00.000000000,4132.0,4134.0,4131.0,4133.0,1552,555572,555336
2019-12-02 22:48:00.000000000,4133.0,4133.0,4129.0,4130.0,1966,555336,555382
2019-12-02 22:49:00.000000000,4130.0,4131.0,4130.0,4131.0,610,555382,555192
2019-12-02 22:50:00.000000000,4131.0,4131.0,4130.0,4131.0,1244,555192,555502
2019-12-02 22:51:00.000000000,4131.0,4133.0,4131.0,4131.0,1760,555502,555242
2019-12-02 22:52:00.000000000,4131.0,4131.0,4128.0,4129.0,4250,555242,556582
2019-12-02 22:53:00.000000000,4129.0,4130.0,4129.0,4129.0,1986,556582,556160
2019-12-02 22:54:00.000000000,4129.0,4129.0,4128.0,4129.0,1664,556160,556180
2019-12-02 22:55:00.000000000,4129.0,4130.0,4129.0,4130.0,1058,556180,556504
2019-12-02 22:56:00.000000000,4130.0,4130.0,4129.0,4130.0,660,556504,556482
2019-12-02 22:57:00.000000000,4130.0,4130.0,4127.0,4128.0,2084,556482,557290
2019-12-02 22:58:00.000000000,4128.0,4128.0,4126.0,4126.0,4206,557290,557724
2019-12-02 22:59:00.000000000,4126.0,4131.0,4125.0,4131.0,5832,557724,557758
2019-12-02 23:00:00.000000000,4131.0,4142.0,4129.0,4141.0,34860,557758,557532
2019-12-02 23:01:00.000000000,4141.0,4142.0,4137.0,4138.0,15376,557532,559456
2019-12-02 23:02:00.000000000,4138.0,4141.0,4137.0,4138.0,11672,559456,560138
2019-12-02 23:03:00.000000000,4138.0,4140.0,4137.0,4137.0,6702,560138,560514
2019-12-02 23:04:00.000000000,4137.0,4139.0,4136.0,4138.0,6108,560514,561098
2019-12-02 23:05:00.000000000,4138.0,4141.0,4137.0,4141.0,12208,561098,560858
2019-12-02 23:06:00.000000000,4141.0,4142.0,4138.0,4138.0,6598,560858,560782
2019-12-02 23:07:00.000000000,4138.0,4138.0,4134.0,4136.0,5704,560782,561830
2019-12-02 23:08:00.000000000,4136.0,4136.0,4133.0,4133.0,7062,561830,562034
2019-12-02 23:09:00.000000000,4133.0,4135.0,4133.0,4135.0,2350,562034,561646
2019-12-02 23:10:00.000000000,4135.0,4136.0,4132.0,4132.0,8180,561646,562732
2019-12-02 23:11:00.000000000,4132.0,4134.0,4132.0,4133.0,2896,562732,562446
2019-12-02 23:12:00.000000000,4133.0,4134.0,4130.0,4130.0,5548,562446,563550
2019-12-02 23:13:00.000000000,4130.0,4134.0,4130.0,4133.0,5426,563550,563824
2019-12-02 23:14:00.000000000,4133.0,4134.0,4131.0,4132.0,4028,563824,564408
2019-12-02 23:15:00.000000000,4132.0,4132.0,4130.0,4131.0,5766,564408,564532
2019-12-02 23:16:00.000000000,4131.0,4133.0,4130.0,4132.0,1594,564532,564588
2019-12-02 23:17:00.000000000,4132.0,4134.0,4132.0,4133.0,3012,564588,564406
2019-12-02 23:18:00.000000000,4133.0,4135.0,4133.0,4134.0,3128,564406,564600
2019-12-02 23:19:00.000000000,4134.0,4136.0,4133.0,4136.0,3426,564600,565230
2019-12-02 23:20:00.000000000,4136.0,4136.0,4134.0,4135.0,4426,565230,564636
2019-12-02 23:21:00.000000000,4135.0,4137.0,4134.0,4135.0,1772,564636,564798
2019-12-02 23:22:00.000000000,4135.0,4136.0,4134.0,4136.0,2768,564798,564718
2019-12-02 23:23:00.000000000,4136.0,4138.0,4136.0,4138.0,3666,564718,564708
2019-12-02 23:24:00.000000000,4138.0,4138.0,4136.0,4137.0,3150,564708,564828
2019-12-02 23:25:00.000000000,4137.0,4137.0,4134.0,4135.0,3752,564828,564558
2019-12-02 23:26:00.000000000,4135.0,4137.0,4135.0,4137.0,2134,564558,564150
2019-12-02 23:27:00.000000000,4137.0,4139.0,4136.0,4138.0,3016,564150,564086
2019-12-02 23:28:00.000000000,4138.0,4139.0,4137.0,4137.0,2776,564086,563962
2019-12-02 23:29:00.000000000,4137.0,4139.0,4137.0,4138.0,2074,563962,564104
2019-12-02 23:30:00.000000000,4138.0,4142.0,4138.0,4141.0,8048,564104,564024
2019-12-02 23:31:00.000000000,4141.0,4142.0,4139.0,4139.0,7216,564024,564346
2019-12-02 23:32:00.000000000,4139.0,4143.0,4139.0,4140.0,7030,564346,564892
2019-12-02 23:33:00.000000000,4140.0,4141.0,4139.0,4140.0,2218,564892,564948
2019-12-02 23:34:00.000000000,4140.0,4141.0,4138.0,4138.0,3422,564948,564952
2019-12-02 23:35:00.000000000,4138.0,4143.0,4138.0,4142.0,12986,564952,565764
2019-12-02 23:36:00.000000000,4142.0,4142.0,4140.0,4140.0,7200,565764,565962
2019-12-02 23:37:00.000000000,4140.0,4141.0,4138.0,4139.0,3290,565962,565522
2019-12-02 23:38:00.000000000,4139.0,4140.0,4139.0,4140.0,3126,565522,565492
2019-12-02 23:39:00.000000000,4140.0,4140.0,4139.0,4139.0,2314,565492,565792
2019-12-02 23:40:00.000000000,4139.0,4139.0,4137.0,4138.0,3776,565792,565824
2019-12-02 23:41:00.000000000,4138.0,4139.0,4136.0,4136.0,5218,565824,566454
2019-12-02 23:42:00.000000000,4136.0,4137.0,4134.0,4136.0,7008,566454,566206
2019-12-02 23:43:00.000000000,4136.0,4136.0,4134.0,4136.0,3944,566206,566662
2019-12-02 23:44:00.000000000,4136.0,4136.0,4134.0,4134.0,2136,566662,566930
2019-12-02 23:45:00.000000000,4134.0,4137.0,4134.0,4136.0,4594,566930,566190
2019-12-02 23:46:00.000000000,4136.0,4137.0,4135.0,4137.0,994,566190,566190
2019-12-02 23:47:00.000000000,4137.0,4140.0,4137.0,4140.0,5542,566190,566456
2019-12-02 23:48:00.000000000,4140.0,4140.0,4137.0,4138.0,2618,566456,566468
2019-12-02 23:49:00.000000000,4138.0,4139.0,4138.0,4138.0,1478,566468,566554
2019-12-02 23:50:00.000000000,4138.0,4139.0,4136.0,4137.0,2938,566554,566238
2019-12-02 23:51:00.000000000,4137.0,4139.0,4137.0,4139.0,3038,566238,566526
2019-12-02 23:52:00.000000000,4139.0,4140.0,4138.0,4140.0,1120,566526,566530
2019-12-02 23:53:00.000000000,4140.0,4140.0,4138.0,4139.0,2578,566530,566826
2019-12-02 23:54:00.000000000,4139.0,4141.0,4139.0,4140.0,1322,566826,566982
2019-12-02 23:55:00.000000000,4140.0,4141.0,4139.0,4140.0,3600,566982,566726
2019-12-02 23:56:00.000000000,4140.0,4142.0,4139.0,4141.0,3828,566726,566762
2019-12-02 23:57:00.000000000,4141.0,4141.0,4139.0,4140.0,2050,566762,566442
2019-12-02 23:58:00.000000000,4140.0,4140.0,4138.0,4138.0,1998,566442,566456
2019-12-02 23:59:00.000000000,4138.0,4139.0,4138.0,4139.0,1944,566456,566482
2019-12-03 00:00:00.000000000,4139.0,4140.0,4137.0,4137.0,2118,566482,566800
2019-12-03 00:01:00.000000000,4137.0,4138.0,4137.0,4138.0,1770,566800,566568
2019-12-03 00:02:00.000000000,4138.0,4139.0,4137.0,4138.0,810,566568,566812
2019-12-03 00:03:00.000000000,4138.0,4139.0,4137.0,4139.0,778,566812,566860
2019-12-03 00:04:00.000000000,4139.0,4139.0,4137.0,4138.0,1166,566860,567206
2019-12-03 00:05:00.000000000,4138.0,4139.0,4136.0,4137.0,1790,567206,567484
2019-12-03 00:06:00.000000000,4137.0,4138.0,4136.0,4137.0,732,567484,567346
2019-12-03 00:07:00.000000000,4137.0,4138.0,4136.0,4137.0,1048,567346,567304
2019-12-03 00:08:00.000000000,4137.0,4138.0,4136.0,4137.0,1238,567304,567326
2019-12-03 00:09:00.000000000,4137.0,4137.0,4136.0,4137.0,818,567326,567388
2019-12-03 00:10:00.000000000,4137.0,4140.0,4136.0,4139.0,2982,567388,567072
2019-12-03 00:11:00.000000000,4139.0,4141.0,4139.0,4139.0,2496,567072,567236
2019-12-03 00:12:00.000000000,4139.0,4143.0,4139.0,4142.0,4036,567236,566824
2019-12-03 00:13:00.000000000,4142.0,4143.0,4141.0,4142.0,1846,566824,566446
2019-12-03 00:14:00.000000000,4142.0,4142.0,4141.0,4142.0,2090,566446,566342
2019-12-03 00:15:00.000000000,4142.0,4143.0,4141.0,4141.0,1520,566342,566308
2019-12-03 00:16:00.000000000,4141.0,4142.0,4140.0,4142.0,1162,566308,566572
2019-12-03 00:17:00.000000000,4142.0,4143.0,4141.0,4142.0,3204,566572,567116
2019-12-03 00:18:00.000000000,4142.0,4144.0,4141.0,4142.0,4300,567116,567476
2019-12-03 00:19:00.000000000,4142.0,4142.0,4139.0,4140.0,3282,567476,567828
2019-12-03 00:20:00.000000000,4140.0,4141.0,4140.0,4140.0,1520,567828,567730
2019-12-03 00:21:00.000000000,4140.0,4141.0,4140.0,4140.0,756,567730,567740
2019-12-03 00:22:00.000000000,4140.0,4141.0,4139.0,4139.0,962,567740,567826
2019-12-03 00:23:00.000000000,4139.0,4140.0,4138.0,4139.0,2334,567826,567522
2019-12-03 00:24:00.000000000,4139.0,4140.0,4139.0,4140.0,772,567522,567640
2019-12-03 00:25:00.000000000,4140.0,4140.0,4138.0,4139.0,1418,567640,567832
2019-12-03 00:26:00.000000000,4139.0,4140.0,4138.0,4138.0,1510,567832,567438
2019-12-03 00:27:00.000000000,4138.0,4139.0,4138.0,4138.0,2736,567438,567546
2019-12-03 00:28:00.000000000,4138.0,4138.0,4137.0,4138.0,1754,567546,567472
2019-12-03 00:29:00.000000000,4138.0,4140.0,4138.0,4139.0,820,567472,567776
2019-12-03 00:30:00.000000000,4139.0,4141.0,4139.0,4139.0,2662,567776,567620
2019-12-03 00:31:00.000000000,4139.0,4142.0,4139.0,4141.0,1388,567620,567890
2019-12-03 00:32:00.000000000,4141.0,4141.0,4139.0,4141.0,1802,567890,567738
2019-12-03 00:33:00.000000000,4141.0,4142.0,4140.0,4141.0,1226,567738,567794
2019-12-03 00:34:00.000000000,4141.0,4141.0,4140.0,4140.0,140,567794,567756
2019-12-03 00:35:00.000000000,4140.0,4142.0,4140.0,4142.0,1780,567756,567508
2019-12-03 00:36:00.000000000,4142.0,4142.0,4141.0,4141.0,1182,567508,567780
2019-12-03 00:37:00.000000000,4141.0,4141.0,4140.0,4140.0,178,567780,567812
2019-12-03 00:38:00.000000000,4140.0,4141.0,4139.0,4140.0,904,567812,567794
2019-12-03 00:39:00.000000000,4140.0,4140.0,4139.0,4140.0,388,567794,567800
2019-12-03 00:40:00.000000000,4140.0,4140.0,4139.0,4139.0,772,567800,568074
2019-12-03 00:41:00.000000000,4139.0,4139.0,4138.0,4139.0,478,568074,567930
2019-12-03 00:42:00.000000000,4139.0,4140.0,4139.0,4139.0,514,567930,567726
2019-12-03 00:43:00.000000000,4139.0,4140.0,4139.0,4140.0,534,567726,567760
2019-12-03 00:44:00.000000000,4140.0,4140.0,4140.0,4140.0,936,567760,567966
2019-12-03 00:45:00.000000000,4140.0,4141.0,4140.0,4141.0,246,567966,567852
2019-12-03 00:46:00.000000000,4141.0,4141.0,4140.0,4140.0,806,567852,567784
2019-12-03 00:47:00.000000000,4140.0,4141.0,4139.0,4139.0,674,567784,567962
2019-12-03 00:48:00.000000000,4139.0,4140.0,4138.0,4139.0,740,567962,568212
2019-12-03 00:49:00.000000000,4139.0,4140.0,4138.0,4140.0,596,568212,568060
2019-12-03 00:50:00.000000000,4140.0,4140.0,4138.0,4138.0,992,568060,568180
2019-12-03 00:51:00.000000000,4138.0,4138.0,4137.0,4137.0,1338,568180,567826
2019-12-03 00:52:00.000000000,4137.0,4139.0,4137.0,4138.0,998,567826,567692
2019-12-03 00:53:00.000000000,4138.0,4138.0,4137.0,4138.0,376,567692,567754
2019-12-03 00:54:00.000000000,4138.0,4139.0,4137.0,4139.0,860,567754,567582
2019-12-03 00:55:00.000000000,4139.0,4140.0,4137.0,4138.0,1184,567582,567898
2019-12-03 00:56:00.000000000,4138.0,4138.0,4137.0,4138.0,764,567898,567816
2019-12-03 00:57:00.000000000,4138.0,4138.0,4137.0,4138.0,176,567816,567884
2019-12-03 00:58:00.000000000,4138.0,4139.0,4137.0,4139.0,692,567884,568078
2019-12-03 00:59:00.000000000,4139.0,4139.0,4137.0,4139.0,1430,568078,568134
2019-12-03 01:00:00.000000000,4139.0,4139.0,4136.0,4137.0,1546,568134,568792
2019-12-03 01:01:00.000000000,4137.0,4137.0,4136.0,4136.0,1222,568792,569074
2019-12-03 01:02:00.000000000,4136.0,4137.0,4136.0,4136.0,682,569074,569098
2019-12-03 01:03:00.000000000,4136.0,4137.0,4135.0,4136.0,2146,569098,568946
2019-12-03 01:04:00.000000000,4136.0,4136.0,4134.0,4135.0,1822,568946,569096
2019-12-03 01:05:00.000000000,4135.0,4136.0,4135.0,4135.0,814,569096,569136
2019-12-03 01:06:00.000000000,4135.0,4136.0,4135.0,4136.0,462,569136,569072
2019-12-03 01:07:00.000000000,4136.0,4136.0,4134.0,4135.0,606,569072,569270
2019-12-03 01:08:00.000000000,4135.0,4135.0,4134.0,4134.0,1190,569270,569470
2019-12-03 01:09:00.000000000,4134.0,4136.0,4134.0,4135.0,1206,569470,569400
2019-12-03 01:10:00.000000000,4135.0,4135.0,4134.0,4135.0,578,569400,569460
2019-12-03 01:11:00.000000000,4135.0,4135.0,4134.0,4135.0,168,569460,569478
2019-12-03 01:12:00.000000000,4135.0,4135.0,4134.0,4135.0,824,569478,569482
2019-12-03 01:13:00.000000000,4135.0,4135.0,4134.0,4135.0,862,569482,569808
2019-12-03 01:14:00.000000000,4135.0,4135.0,4133.0,4134.0,1094,569808,569956
2019-12-03 01:15:00.000000000,4134.0,4134.0,4133.0,4134.0,660,569956,569968
2019-12-03 01:16:00.000000000,4134.0,4135.0,4133.0,4134.0,752,569968,569734
2019-12-03 01:17:00.000000000,4134.0,4135.0,4133.0,4135.0,982,569734,569636
2019-12-03 01:18:00.000000000,4135.0,4135.0,4133.0,4134.0,462,569636,569576
2019-12-03 01:19:00.000000000,4134.0,4134.0,4133.0,4134.0,604,569576,569560
2019-12-03 01:20:00.000000000,4134.0,4134.0,4132.0,4132.0,1218,569560,569590
2019-12-03 01:21:00.000000000,4132.0,4134.0,4132.0,4134.0,920,569590,569252
2019-12-03 01:22:00.000000000,4134.0,4134.0,4133.0,4133.0,86,569252,569282
2019-12-03 01:23:00.000000000,4133.0,4134.0,4133.0,4134.0,88,569282,569264
2019-12-03 01:24:00.000000000,4134.0,4134.0,4133.0,4133.0,52,569264,569284
2019-12-03 01:25:00.000000000,4133.0,4134.0,4133.0,4133.0,200,569284,569192
2019-12-03 01:26:00.000000000,4133.0,4133.0,4131.0,4132.0,1866,569192,569844
2019-12-03 01:27:00.000000000,4132.0,4133.0,4131.0,4132.0,1738,569844,569690
2019-12-03 01:28:00.000000000,4132.0,4135.0,4132.0,4134.0,5420,569690,569706
2019-12-03 01:29:00.000000000,4134.0,4135.0,4133.0,4135.0,1914,569706,569822
2019-12-03 01:30:00.000000000,4135.0,4135.0,4133.0,4134.0,894,569822,569874
2019-12-03 01:31:00.000000000,4134.0,4135.0,4134.0,4134.0,344,569874,569926
2019-12-03 01:32:00.000000000,4134.0,4134.0,4133.0,4134.0,724,569926,569954
2019-12-03 01:33:00.000000000,4134.0,4134.0,4132.0,4132.0,870,569954,569750
2019-12-03 01:34:00.000000000,4132.0,4134.0,4132.0,4134.0,512,569750,569564
2019-12-03 01:35:00.000000000,4134.0,4134.0,4133.0,4133.0,440,569564,569456
2019-12-03 01:36:00.000000000,4133.0,4134.0,4133.0,4133.0,484,569456,569366
2019-12-03 01:37:00.000000000,4133.0,4134.0,4133.0,4133.0,202,569366,569206
2019-12-03 01:38:00.000000000,4133.0,4135.0,4133.0,4135.0,1544,569206,569296
2019-12-03 01:39:00.000000000,4135.0,4135.0,4133.0,4133.0,192,569296,569354
2019-12-03 01:40:00.000000000,4133.0,4134.0,4133.0,4133.0,118,569354,569348
2019-12-03 01:41:00.000000000,4133.0,4134.0,4133.0,4134.0,232,569348,569400
2019-12-03 01:42:00.000000000,4134.0,4135.0,4134.0,4134.0,254,569400,569344
2019-12-03 01:43:00.000000000,4134.0,4134.0,4132.0,4132.0,662,569344,569580
2019-12-03 01:44:00.000000000,4132.0,4133.0,4132.0,4133.0,414,569580,569606
2019-12-03 01:45:00.000000000,4133.0,4133.0,4132.0,4133.0,492,569606,569534
2019-12-03 01:46:00.000000000,4133.0,4134.0,4133.0,4133.0,428,569534,569522
2019-12-03 01:47:00.000000000,4133.0,4134.0,4133.0,4133.0,382,569522,569458
2019-12-03 01:48:00.000000000,4133.0,4134.0,4133.0,4134.0,76,569458,569440
2019-12-03 01:49:00.000000000,4134.0,4135.0,4133.0,4135.0,926,569440,569350
2019-12-03 01:50:00.000000000,4135.0,4135.0,4134.0,4134.0,1068,569350,569064
2019-12-03 01:51:00.000000000,4134.0,4135.0,4134.0,4135.0,100,569064,569102
2019-12-03 01:52:00.000000000,4135.0,4135.0,4134.0,4134.0,994,569102,569282
2019-12-03 01:53:00.000000000,4134.0,4134.0,4134.0,4134.0,896,569282,569168
2019-12-03 01:54:00.000000000,4134.0,4134.0,4133.0,4134.0,42,569168,569158
2019-12-03 01:55:00.000000000,4134.0,4134.0,4133.0,4134.0,16,569158,569154
2019-12-03 01:56:00.000000000,4134.0,4134.0,4133.0,4134.0,6,569154,569152
2019-12-03 01:57:00.000000000,4134.0,4135.0,4134.0,4134.0,594,569152,569184
2019-12-03 01:58:00.000000000,4134.0,4134.0,4134.0,4134.0,312,569184,569282
2019-12-03 01:59:00.000000000,4134.0,4135.0,4134.0,4135.0,450,569282,568986
2019-12-03 02:00:00.000000000,4135.0,4135.0,4133.0,4134.0,786,568986,568840
2019-12-03 02:01:00.000000000,4134.0,4135.0,4134.0,4135.0,156,568840,568900
2019-12-03 02:02:00.000000000,4135.0,4135.0,4133.0,4135.0,664,568900,568858
2019-12-03 02:03:00.000000000,4135.0,4135.0,4134.0,4134.0,202,568858,568914
2019-12-03 02:04:00.000000000,4134.0,4135.0,4133.0,4133.0,262,568914,568876
2019-12-03 02:05:00.000000000,4133.0,4135.0,4133.0,4135.0,328,568876,568878
2019-12-03 02:06:00.000000000,4135.0,4135.0,4134.0,4135.0,106,568878,568842
2019-12-03 02:07:00.000000000,4135.0,4135.0,4135.0,4135.0,414,568842,568888
2019-12-03 02:08:00.000000000,4135.0,4135.0,4134.0,4134.0,36,568888,568882
2019-12-03 02:09:00.000000000,4134.0,4134.0,4133.0,4134.0,450,568882,568602
2019-12-03 02:10:00.000000000,4134.0,4135.0,4133.0,4134.0,504,568602,568552
2019-12-03 02:11:00.000000000,4134.0,4135.0,4134.0,4134.0,20,568552,568538
2019-12-03 02:12:00.000000000,4134.0,4134.0,4134.0,4134.0,34,568538,568544
2019-12-03 02:13:00.000000000,4134.0,4135.0,4134.0,4135.0,408,568544,568420
2019-12-03 02:14:00.000000000,4135.0,4136.0,4134.0,4134.0,454,568420,568090
2019-12-03 02:15:00.000000000,4134.0,4134.0,4133.0,4134.0,620,568090,568088
2019-12-03 02:16:00.000000000,4134.0,4134.0,4134.0,4134.0,348,568088,568110
2019-12-03 02:17:00.000000000,4134.0,4135.0,4134.0,4134.0,152,568110,568024
2019-12-03 02:18:00.000000000,4134.0,4134.0,4132.0,4133.0,766,568024,567822
2019-12-03 02:19:00.000000000,4133.0,4133.0,4132.0,4132.0,774,567822,567612
2019-12-03 02:20:00.000000000,4132.0,4133.0,4132.0,4132.0,634,567612,567472
2019-12-03 02:21:00.000000000,4132.0,4133.0,4131.0,4132.0,1686,567472,567020
2019-12-03 02:22:00.000000000,4132.0,4133.0,4132.0,4133.0,16,567020,567012
2019-12-03 02:23:00.000000000,4133.0,4133.0,4130.0,4131.0,2572,567012,567012
2019-12-03 02:24:00.000000000,4131.0,4131.0,4129.0,4129.0,1066,567012,566814
2019-12-03 02:25:00.000000000,4129.0,4131.0,4129.0,4131.0,838,566814,566468
2019-12-03 02:26:00.000000000,4131.0,4131.0,4130.0,4131.0,1036,566468,565796
2019-12-03 02:27:00.000000000,4131.0,4133.0,4130.0,4132.0,1976,565796,566018
2019-12-03 02:28:00.000000000,4132.0,4134.0,4131.0,4133.0,1676,566018,565470
2019-12-03 02:29:00.000000000,4133.0,4133.0,4132.0,4133.0,1054,565470,564944
2019-12-03 09:00:00.000000000,4131.0,4136.0,4129.0,4135.0,6386,564944,564564
2019-12-03 09:01:00.000000000,4135.0,4136.0,4133.0,4134.0,5136,564564,565104
2019-12-03 09:02:00.000000000,4134.0,4135.0,4133.0,4134.0,3620,565104,566396
2019-12-03 09:03:00.000000000,4134.0,4135.0,4133.0,4134.0,1362,566396,566188
2019-12-03 09:04:00.000000000,4134.0,4137.0,4134.0,4135.0,4440,566188,566360
2019-12-03 09:05:00.000000000,4135.0,4136.0,4134.0,4134.0,1636,566360,566408
2019-12-03 09:06:00.000000000,4134.0,4135.0,4132.0,4132.0,1510,566408,566608
2019-12-03 09:07:00.000000000,4132.0,4134.0,4132.0,4134.0,998,566608,566298
2019-12-03 09:08:00.000000000,4134.0,4134.0,4132.0,4134.0,2628,566298,566076
2019-12-03 09:09:00.000000000,4134.0,4134.0,4132.0,4133.0,1078,566076,566288
2019-12-03 09:10:00.000000000,4133.0,4134.0,4133.0,4134.0,194,566288,566286
2019-12-03 09:11:00.000000000,4134.0,4134.0,4133.0,4134.0,1110,566286,566220
2019-12-03 09:12:00.000000000,4134.0,4134.0,4132.0,4133.0,1598,566220,566150
2019-12-03 09:13:00.000000000,4133.0,4134.0,4133.0,4133.0,252,566150,566140
2019-12-03 09:14:00.000000000,4133.0,4134.0,4133.0,4133.0,1158,566140,566448
2019-12-03 09:15:00.000000000,4133.0,4134.0,4133.0,4134.0,1032,566448,566484
2019-12-03 09:16:00.000000000,4134.0,4135.0,4133.0,4134.0,628,566484,566654
2019-12-03 09:17:00.000000000,4134.0,4135.0,4134.0,4135.0,238,566654,566670
2019-12-03 09:18:00.000000000,4135.0,4136.0,4134.0,4135.0,584,566670,566448
2019-12-03 09:19:00.000000000,4135.0,4136.0,4135.0,4136.0,270,566448,566348
2019-12-03 09:20:00.000000000,4136.0,4136.0,4134.0,4134.0,1002,566348,566582
2019-12-03 09:21:00.000000000,4134.0,4135.0,4134.0,4135.0,920,566582,566860
2019-12-03 09:22:00.000000000,4135.0,4136.0,4134.0,4135.0,484,566860,566776
2019-12-03 09:23:00.000000000,4135.0,4136.0,4134.0,4135.0,1150,566776,566772
2019-12-03 09:24:00.000000000,4135.0,4136.0,4135.0,4136.0,164,566772,566718
2019-12-03 09:25:00.000000000,4136.0,4136.0,4135.0,4136.0,1110,566718,566806
2019-12-03 09:26:00.000000000,4136.0,4136.0,4135.0,4136.0,168,566806,566770
2019-12-03 09:27:00.000000000,4136.0,4136.0,4134.0,4135.0,830,566770,566664
2019-12-03 09:28:00.000000000,4135.0,4136.0,4135.0,4136.0,636,566664,566656
2019-12-03 09:29:00.000000000,4136.0,4136.0,4135.0,4135.0,990,566656,566798
2019-12-03 09:30:00.000000000,4135.0,4137.0,4135.0,4137.0,1866,566798,566320
2019-12-03 09:31:00.000000000,4137.0,4137.0,4136.0,4137.0,1474,566320,566758
2019-12-03 09:32:00.000000000,4137.0,4138.0,4136.0,4136.0,926,566758,566910
2019-12-03 09:33:00.000000000,4136.0,4137.0,4135.0,4136.0,1140,566910,566972
2019-12-03 09:34:00.000000000,4136.0,4137.0,4135.0,4137.0,2082,566972,566094
2019-12-03 09:35:00.000000000,4137.0,4137.0,4136.0,4137.0,208,566094,566148
2019-12-03 09:36:00.000000000,4137.0,4137.0,4136.0,4136.0,1360,566148,566296
2019-12-03 09:37:00.000000000,4136.0,4136.0,4135.0,4136.0,352,566296,566302
2019-12-03 09:38:00.000000000,4136.0,4136.0,4135.0,4136.0,760,566302,566142
2019-12-03 09:39:00.000000000,4136.0,4137.0,4135.0,4135.0,1290,566142,566282
2019-12-03 09:40:00.000000000,4135.0,4137.0,4135.0,4136.0,708,566282,566512
