datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-28 14:03:00.000000000,3678.0,3678.0,3677.0,3677.0,36,102742,102746
2019-11-28 14:04:00.000000000,3677.0,3678.0,3677.0,3677.0,22,102746,102734
2019-11-28 14:05:00.000000000,3677.0,3677.0,3676.0,3676.0,86,102734,102734
2019-11-28 14:06:00.000000000,3676.0,3676.0,3676.0,3676.0,138,102734,102764
2019-11-28 14:07:00.000000000,3676.0,3676.0,3676.0,3676.0,16,102764,102762
2019-11-28 14:08:00.000000000,3676.0,3676.0,3676.0,3676.0,24,102762,102762
2019-11-28 14:09:00.000000000,3676.0,3677.0,3676.0,3676.0,16,102762,102756
2019-11-28 14:10:00.000000000,3676.0,3676.0,3676.0,3676.0,10,102756,102748
2019-11-28 14:11:00.000000000,3676.0,3676.0,3676.0,3676.0,0,102748,102748
2019-11-28 14:12:00.000000000,3676.0,3676.0,3676.0,3676.0,0,102748,102748
2019-11-28 14:13:00.000000000,3676.0,3676.0,3676.0,3676.0,0,102748,102748
2019-11-28 14:14:00.000000000,3676.0,3677.0,3676.0,3676.0,56,102748,102732
2019-11-28 14:15:00.000000000,3676.0,3676.0,3675.0,3676.0,98,102732,102740
2019-11-28 14:16:00.000000000,3676.0,3677.0,3676.0,3677.0,6,102740,102740
2019-11-28 14:17:00.000000000,3677.0,3677.0,3676.0,3676.0,2,102740,102742
2019-11-28 14:18:00.000000000,3676.0,3677.0,3676.0,3676.0,18,102742,102744
2019-11-28 14:19:00.000000000,3676.0,3676.0,3675.0,3675.0,38,102744,102754
2019-11-28 14:20:00.000000000,3675.0,3676.0,3675.0,3676.0,24,102754,102760
2019-11-28 14:21:00.000000000,3676.0,3676.0,3674.0,3674.0,46,102760,102800
2019-11-28 14:22:00.000000000,3674.0,3674.0,3674.0,3674.0,230,102800,102710
2019-11-28 14:23:00.000000000,3674.0,3674.0,3673.0,3674.0,20,102710,102718
2019-11-28 14:24:00.000000000,3674.0,3674.0,3674.0,3674.0,12,102718,102728
2019-11-28 14:25:00.000000000,3674.0,3675.0,3674.0,3674.0,94,102728,102794
2019-11-28 14:26:00.000000000,3674.0,3675.0,3674.0,3675.0,6,102794,102796
2019-11-28 14:27:00.000000000,3675.0,3675.0,3673.0,3673.0,86,102796,102868
2019-11-28 14:28:00.000000000,3673.0,3675.0,3673.0,3675.0,236,102868,102788
2019-11-28 14:29:00.000000000,3675.0,3676.0,3674.0,3674.0,26,102788,102772
2019-11-28 14:30:00.000000000,3674.0,3675.0,3674.0,3674.0,32,102772,102766
2019-11-28 14:31:00.000000000,3674.0,3675.0,3673.0,3675.0,162,102766,102740
2019-11-28 14:32:00.000000000,3675.0,3675.0,3673.0,3674.0,176,102740,102740
2019-11-28 14:33:00.000000000,3674.0,3675.0,3672.0,3675.0,468,102740,102692
2019-11-28 14:34:00.000000000,3675.0,3675.0,3674.0,3675.0,248,102692,102680
2019-11-28 14:35:00.000000000,3675.0,3675.0,3673.0,3673.0,688,102680,102542
2019-11-28 14:36:00.000000000,3673.0,3674.0,3672.0,3674.0,526,102542,102536
2019-11-28 14:37:00.000000000,3674.0,3674.0,3672.0,3674.0,360,102536,102558
2019-11-28 14:38:00.000000000,3674.0,3676.0,3673.0,3675.0,252,102558,102454
2019-11-28 14:39:00.000000000,3675.0,3676.0,3673.0,3674.0,256,102454,102340
2019-11-28 14:40:00.000000000,3674.0,3674.0,3673.0,3674.0,20,102340,102328
2019-11-28 14:41:00.000000000,3674.0,3674.0,3674.0,3674.0,22,102328,102310
2019-11-28 14:42:00.000000000,3674.0,3675.0,3673.0,3673.0,42,102310,102298
2019-11-28 14:43:00.000000000,3673.0,3673.0,3670.0,3671.0,478,102298,102280
2019-11-28 14:44:00.000000000,3671.0,3672.0,3671.0,3672.0,358,102280,102432
2019-11-28 14:45:00.000000000,3672.0,3675.0,3671.0,3673.0,798,102432,102894
2019-11-28 14:46:00.000000000,3673.0,3675.0,3672.0,3675.0,272,102894,102920
2019-11-28 14:47:00.000000000,3675.0,3675.0,3674.0,3674.0,198,102920,102864
2019-11-28 14:48:00.000000000,3674.0,3674.0,3672.0,3673.0,192,102864,102918
2019-11-28 14:49:00.000000000,3673.0,3674.0,3673.0,3673.0,240,102918,103018
2019-11-28 14:50:00.000000000,3673.0,3674.0,3672.0,3673.0,376,103018,102932
2019-11-28 14:51:00.000000000,3673.0,3674.0,3673.0,3673.0,80,102932,102888
2019-11-28 14:52:00.000000000,3673.0,3674.0,3673.0,3673.0,148,102888,102898
2019-11-28 14:53:00.000000000,3673.0,3675.0,3673.0,3675.0,140,102898,102918
2019-11-28 14:54:00.000000000,3675.0,3675.0,3673.0,3673.0,190,102918,102900
2019-11-28 14:55:00.000000000,3673.0,3674.0,3673.0,3673.0,112,102900,102890
2019-11-28 14:56:00.000000000,3673.0,3673.0,3672.0,3673.0,56,102890,102894
2019-11-28 14:57:00.000000000,3673.0,3674.0,3671.0,3671.0,446,102894,102926
2019-11-28 14:58:00.000000000,3671.0,3672.0,3671.0,3672.0,226,102926,102880
2019-11-28 14:59:00.000000000,3672.0,3673.0,3670.0,3670.0,938,102880,102768
2019-11-28 21:00:00.000000000,3673.0,3674.0,3670.0,3674.0,764,102768,102630
2019-11-28 21:01:00.000000000,3674.0,3674.0,3671.0,3672.0,106,102630,102602
2019-11-28 21:02:00.000000000,3672.0,3672.0,3671.0,3672.0,164,102602,102554
2019-11-28 21:03:00.000000000,3672.0,3673.0,3672.0,3673.0,38,102554,102558
2019-11-28 21:04:00.000000000,3673.0,3673.0,3672.0,3673.0,144,102558,102526
2019-11-28 21:05:00.000000000,3673.0,3674.0,3672.0,3672.0,208,102526,102498
2019-11-28 21:06:00.000000000,3672.0,3672.0,3671.0,3671.0,28,102498,102510
2019-11-28 21:07:00.000000000,3671.0,3671.0,3670.0,3671.0,350,102510,102592
2019-11-28 21:08:00.000000000,3671.0,3672.0,3670.0,3672.0,82,102592,102564
2019-11-28 21:09:00.000000000,3672.0,3673.0,3672.0,3673.0,70,102564,102564
2019-11-28 21:10:00.000000000,3673.0,3674.0,3673.0,3674.0,22,102564,102566
2019-11-28 21:11:00.000000000,3674.0,3674.0,3671.0,3671.0,266,102566,102706
2019-11-28 21:12:00.000000000,3671.0,3673.0,3671.0,3673.0,62,102706,102698
2019-11-28 21:13:00.000000000,3673.0,3673.0,3672.0,3672.0,10,102698,102696
2019-11-28 21:14:00.000000000,3672.0,3672.0,3672.0,3672.0,30,102696,102692
2019-11-28 21:15:00.000000000,3672.0,3673.0,3671.0,3673.0,334,102692,102508
2019-11-28 21:16:00.000000000,3673.0,3673.0,3671.0,3671.0,148,102508,102448
2019-11-28 21:17:00.000000000,3671.0,3672.0,3671.0,3672.0,40,102448,102442
2019-11-28 21:18:00.000000000,3672.0,3674.0,3672.0,3674.0,84,102442,102406
2019-11-28 21:19:00.000000000,3674.0,3674.0,3674.0,3674.0,18,102406,102404
2019-11-28 21:20:00.000000000,3674.0,3675.0,3673.0,3675.0,16,102404,102398
2019-11-28 21:21:00.000000000,3675.0,3675.0,3674.0,3674.0,6,102398,102394
2019-11-28 21:22:00.000000000,3674.0,3674.0,3674.0,3674.0,14,102394,102394
2019-11-28 21:23:00.000000000,3674.0,3676.0,3674.0,3676.0,140,102394,102404
2019-11-28 21:24:00.000000000,3676.0,3676.0,3675.0,3675.0,28,102404,102402
2019-11-28 21:25:00.000000000,3675.0,3676.0,3675.0,3676.0,26,102402,102384
2019-11-28 21:26:00.000000000,3676.0,3677.0,3676.0,3677.0,10,102384,102374
2019-11-28 21:27:00.000000000,3677.0,3677.0,3675.0,3675.0,34,102374,102392
2019-11-28 21:28:00.000000000,3675.0,3676.0,3675.0,3676.0,40,102392,102380
2019-11-28 21:29:00.000000000,3676.0,3677.0,3675.0,3675.0,88,102380,102420
2019-11-28 21:30:00.000000000,3675.0,3676.0,3675.0,3676.0,28,102420,102436
2019-11-28 21:31:00.000000000,3676.0,3676.0,3676.0,3676.0,2,102436,102436
2019-11-28 21:32:00.000000000,3676.0,3676.0,3676.0,3676.0,2,102436,102436
2019-11-28 21:33:00.000000000,3676.0,3676.0,3676.0,3676.0,12,102436,102432
2019-11-28 21:34:00.000000000,3676.0,3676.0,3675.0,3675.0,102,102432,102508
2019-11-28 21:35:00.000000000,3675.0,3675.0,3675.0,3675.0,114,102508,102514
2019-11-28 21:36:00.000000000,3675.0,3675.0,3675.0,3675.0,6,102514,102508
2019-11-28 21:37:00.000000000,3675.0,3677.0,3675.0,3677.0,38,102508,102494
2019-11-28 21:38:00.000000000,3677.0,3678.0,3677.0,3678.0,76,102494,102452
2019-11-28 21:39:00.000000000,3678.0,3678.0,3678.0,3678.0,6,102452,102452
2019-11-28 21:40:00.000000000,3678.0,3679.0,3678.0,3679.0,84,102452,102440
2019-11-28 21:41:00.000000000,3679.0,3679.0,3678.0,3679.0,12,102440,102434
2019-11-28 21:42:00.000000000,3679.0,3679.0,3677.0,3679.0,74,102434,102424
2019-11-28 21:43:00.000000000,3679.0,3679.0,3678.0,3679.0,40,102424,102416
2019-11-28 21:44:00.000000000,3679.0,3679.0,3677.0,3679.0,164,102416,102448
2019-11-28 21:45:00.000000000,3679.0,3679.0,3677.0,3677.0,84,102448,102484
2019-11-28 21:46:00.000000000,3677.0,3679.0,3676.0,3679.0,42,102484,102496
2019-11-28 21:47:00.000000000,3679.0,3679.0,3677.0,3677.0,18,102496,102504
2019-11-28 21:48:00.000000000,3677.0,3678.0,3677.0,3678.0,120,102504,102502
2019-11-28 21:49:00.000000000,3678.0,3678.0,3676.0,3677.0,118,102502,102554
2019-11-28 21:50:00.000000000,3677.0,3677.0,3677.0,3677.0,10,102554,102554
2019-11-28 21:51:00.000000000,3677.0,3677.0,3676.0,3676.0,56,102554,102558
2019-11-28 21:52:00.000000000,3676.0,3679.0,3676.0,3678.0,90,102558,102580
2019-11-28 21:53:00.000000000,3678.0,3678.0,3678.0,3678.0,4,102580,102584
2019-11-28 21:54:00.000000000,3678.0,3678.0,3677.0,3678.0,54,102584,102634
2019-11-28 21:55:00.000000000,3678.0,3678.0,3678.0,3678.0,0,102634,102634
2019-11-28 21:56:00.000000000,3678.0,3678.0,3678.0,3678.0,16,102634,102626
2019-11-28 21:57:00.000000000,3678.0,3678.0,3678.0,3678.0,6,102626,102626
2019-11-28 21:58:00.000000000,3678.0,3678.0,3677.0,3677.0,130,102626,102720
2019-11-28 21:59:00.000000000,3677.0,3677.0,3677.0,3677.0,36,102720,102700
2019-11-28 22:00:00.000000000,3677.0,3677.0,3677.0,3677.0,4,102700,102700
2019-11-28 22:01:00.000000000,3677.0,3677.0,3677.0,3677.0,2,102700,102698
2019-11-28 22:02:00.000000000,3677.0,3678.0,3677.0,3678.0,6,102698,102698
2019-11-28 22:03:00.000000000,3678.0,3678.0,3677.0,3677.0,98,102698,102698
2019-11-28 22:04:00.000000000,3677.0,3677.0,3676.0,3676.0,38,102698,102716
2019-11-28 22:05:00.000000000,3676.0,3677.0,3676.0,3676.0,66,102716,102698
2019-11-28 22:06:00.000000000,3676.0,3676.0,3675.0,3675.0,56,102698,102686
2019-11-28 22:07:00.000000000,3675.0,3676.0,3675.0,3675.0,152,102686,102666
2019-11-28 22:08:00.000000000,3675.0,3675.0,3674.0,3675.0,100,102666,102698
2019-11-28 22:09:00.000000000,3675.0,3675.0,3675.0,3675.0,0,102698,102698
2019-11-28 22:10:00.000000000,3675.0,3675.0,3675.0,3675.0,14,102698,102688
2019-11-28 22:11:00.000000000,3675.0,3675.0,3674.0,3674.0,46,102688,102700
2019-11-28 22:12:00.000000000,3674.0,3674.0,3674.0,3674.0,10,102700,102710
2019-11-28 22:13:00.000000000,3674.0,3675.0,3674.0,3675.0,24,102710,102712
2019-11-28 22:14:00.000000000,3675.0,3675.0,3675.0,3675.0,8,102712,102716
2019-11-28 22:15:00.000000000,3675.0,3675.0,3675.0,3675.0,20,102716,102710
2019-11-28 22:16:00.000000000,3675.0,3675.0,3674.0,3675.0,62,102710,102670
2019-11-28 22:17:00.000000000,3675.0,3675.0,3675.0,3675.0,14,102670,102672
2019-11-28 22:18:00.000000000,3675.0,3675.0,3675.0,3675.0,0,102672,102672
2019-11-28 22:19:00.000000000,3675.0,3675.0,3675.0,3675.0,44,102672,102684
2019-11-28 22:20:00.000000000,3675.0,3676.0,3675.0,3676.0,42,102684,102698
2019-11-28 22:21:00.000000000,3676.0,3676.0,3675.0,3676.0,22,102698,102698
2019-11-28 22:22:00.000000000,3676.0,3676.0,3674.0,3675.0,58,102698,102752
2019-11-28 22:23:00.000000000,3675.0,3675.0,3674.0,3674.0,64,102752,102794
2019-11-28 22:24:00.000000000,3674.0,3675.0,3674.0,3675.0,42,102794,102830
2019-11-28 22:25:00.000000000,3675.0,3676.0,3675.0,3676.0,70,102830,102858
2019-11-28 22:26:00.000000000,3676.0,3676.0,3673.0,3674.0,108,102858,102914
2019-11-28 22:27:00.000000000,3674.0,3674.0,3673.0,3674.0,54,102914,102964
2019-11-28 22:28:00.000000000,3674.0,3676.0,3674.0,3676.0,44,102964,102928
2019-11-28 22:29:00.000000000,3676.0,3676.0,3675.0,3675.0,68,102928,102866
2019-11-28 22:30:00.000000000,3675.0,3675.0,3674.0,3674.0,26,102866,102846
2019-11-28 22:31:00.000000000,3674.0,3674.0,3672.0,3672.0,54,102846,102852
2019-11-28 22:32:00.000000000,3672.0,3673.0,3672.0,3673.0,26,102852,102854
2019-11-28 22:33:00.000000000,3673.0,3673.0,3672.0,3672.0,66,102854,102866
2019-11-28 22:34:00.000000000,3672.0,3673.0,3672.0,3673.0,96,102866,102932
2019-11-28 22:35:00.000000000,3673.0,3673.0,3672.0,3672.0,52,102932,102916
2019-11-28 22:36:00.000000000,3672.0,3673.0,3672.0,3673.0,58,102916,102916
2019-11-28 22:37:00.000000000,3673.0,3673.0,3673.0,3673.0,42,102916,102916
2019-11-28 22:38:00.000000000,3673.0,3675.0,3673.0,3675.0,88,102916,102972
2019-11-28 22:39:00.000000000,3675.0,3675.0,3675.0,3675.0,40,102972,102964
2019-11-28 22:40:00.000000000,3675.0,3675.0,3675.0,3675.0,4,102964,102960
2019-11-28 22:41:00.000000000,3675.0,3675.0,3675.0,3675.0,4,102960,102960
2019-11-28 22:42:00.000000000,3675.0,3675.0,3675.0,3675.0,6,102960,102958
2019-11-28 22:43:00.000000000,3675.0,3675.0,3675.0,3675.0,30,102958,102978
2019-11-28 22:44:00.000000000,3675.0,3676.0,3675.0,3676.0,36,102978,102952
2019-11-28 22:45:00.000000000,3676.0,3676.0,3673.0,3673.0,68,102952,102960
2019-11-28 22:46:00.000000000,3673.0,3674.0,3673.0,3674.0,6,102960,102958
2019-11-28 22:47:00.000000000,3674.0,3675.0,3673.0,3675.0,22,102958,102964
2019-11-28 22:48:00.000000000,3675.0,3675.0,3674.0,3674.0,10,102964,102966
2019-11-28 22:49:00.000000000,3674.0,3674.0,3674.0,3674.0,82,102966,102996
2019-11-28 22:50:00.000000000,3674.0,3674.0,3674.0,3674.0,0,102996,102996
2019-11-28 22:51:00.000000000,3674.0,3674.0,3673.0,3673.0,28,102996,103016
2019-11-28 22:52:00.000000000,3673.0,3673.0,3673.0,3673.0,0,103016,103016
2019-11-28 22:53:00.000000000,3673.0,3675.0,3673.0,3673.0,66,103016,103022
2019-11-28 22:54:00.000000000,3673.0,3673.0,3672.0,3672.0,34,103022,103020
2019-11-28 22:55:00.000000000,3672.0,3673.0,3672.0,3673.0,146,103020,103056
2019-11-28 22:56:00.000000000,3673.0,3675.0,3673.0,3674.0,192,103056,103018
2019-11-28 22:57:00.000000000,3674.0,3674.0,3673.0,3673.0,26,103018,103028
2019-11-28 22:58:00.000000000,3673.0,3673.0,3672.0,3673.0,80,103028,103022
2019-11-28 22:59:00.000000000,3673.0,3675.0,3672.0,3672.0,194,103022,102962
2019-11-29 09:00:00.000000000,3672.0,3674.0,3672.0,3672.0,98,102962,102920
2019-11-29 09:01:00.000000000,3672.0,3675.0,3672.0,3675.0,162,102920,102900
2019-11-29 09:02:00.000000000,3675.0,3675.0,3673.0,3674.0,46,102900,102902
2019-11-29 09:03:00.000000000,3674.0,3676.0,3674.0,3675.0,56,102902,102890
2019-11-29 09:04:00.000000000,3675.0,3675.0,3674.0,3675.0,18,102890,102896
2019-11-29 09:05:00.000000000,3675.0,3676.0,3675.0,3676.0,24,102896,102902
2019-11-29 09:06:00.000000000,3676.0,3676.0,3675.0,3676.0,36,102902,102912
2019-11-29 09:07:00.000000000,3676.0,3677.0,3676.0,3677.0,56,102912,102946
2019-11-29 09:08:00.000000000,3677.0,3677.0,3675.0,3675.0,76,102946,102968
2019-11-29 09:09:00.000000000,3675.0,3676.0,3675.0,3676.0,28,102968,102976
2019-11-29 09:10:00.000000000,3676.0,3676.0,3672.0,3672.0,372,102976,103078
2019-11-29 09:11:00.000000000,3672.0,3674.0,3671.0,3674.0,266,103078,103078
2019-11-29 09:12:00.000000000,3674.0,3677.0,3674.0,3676.0,306,103078,102964
2019-11-29 09:13:00.000000000,3676.0,3677.0,3676.0,3676.0,336,102964,102678
2019-11-29 09:14:00.000000000,3676.0,3677.0,3675.0,3675.0,216,102678,102594
2019-11-29 09:15:00.000000000,3675.0,3676.0,3674.0,3674.0,52,102594,102570
2019-11-29 09:16:00.000000000,3674.0,3674.0,3674.0,3674.0,12,102570,102572
2019-11-29 09:17:00.000000000,3674.0,3676.0,3674.0,3675.0,80,102572,102576
2019-11-29 09:18:00.000000000,3675.0,3675.0,3675.0,3675.0,12,102576,102580
2019-11-29 09:19:00.000000000,3675.0,3675.0,3675.0,3675.0,10,102580,102580
2019-11-29 09:20:00.000000000,3675.0,3676.0,3675.0,3676.0,2,102580,102582
2019-11-29 09:21:00.000000000,3676.0,3677.0,3676.0,3677.0,118,102582,102554
2019-11-29 09:22:00.000000000,3677.0,3677.0,3676.0,3676.0,36,102554,102552
2019-11-29 09:23:00.000000000,3676.0,3676.0,3675.0,3676.0,10,102552,102554
2019-11-29 09:24:00.000000000,3676.0,3676.0,3675.0,3676.0,10,102554,102562
2019-11-29 09:25:00.000000000,3676.0,3676.0,3675.0,3675.0,60,102562,102538
2019-11-29 09:26:00.000000000,3675.0,3676.0,3675.0,3676.0,62,102538,102512
2019-11-29 09:27:00.000000000,3676.0,3676.0,3675.0,3675.0,18,102512,102500
2019-11-29 09:28:00.000000000,3675.0,3675.0,3674.0,3675.0,116,102500,102478
2019-11-29 09:29:00.000000000,3675.0,3675.0,3674.0,3674.0,26,102478,102482
2019-11-29 09:30:00.000000000,3674.0,3676.0,3673.0,3674.0,460,102482,102764
2019-11-29 09:31:00.000000000,3674.0,3675.0,3673.0,3673.0,48,102764,102788
2019-11-29 09:32:00.000000000,3673.0,3677.0,3673.0,3676.0,232,102788,102880
2019-11-29 09:33:00.000000000,3676.0,3676.0,3675.0,3675.0,26,102880,102888
2019-11-29 09:34:00.000000000,3675.0,3677.0,3675.0,3677.0,128,102888,102972
2019-11-29 09:35:00.000000000,3677.0,3677.0,3675.0,3675.0,352,102972,102704
2019-11-29 09:36:00.000000000,3675.0,3676.0,3675.0,3675.0,150,102704,102782
2019-11-29 09:37:00.000000000,3675.0,3675.0,3673.0,3674.0,232,102782,102574
2019-11-29 09:38:00.000000000,3674.0,3675.0,3673.0,3674.0,84,102574,102594
2019-11-29 09:39:00.000000000,3674.0,3675.0,3674.0,3674.0,22,102594,102586
2019-11-29 09:40:00.000000000,3674.0,3674.0,3672.0,3672.0,102,102586,102608
2019-11-29 09:41:00.000000000,3672.0,3675.0,3672.0,3675.0,70,102608,102628
2019-11-29 09:42:00.000000000,3675.0,3676.0,3675.0,3675.0,16,102628,102638
2019-11-29 09:43:00.000000000,3675.0,3676.0,3675.0,3676.0,8,102638,102640
2019-11-29 09:44:00.000000000,3676.0,3676.0,3675.0,3675.0,222,102640,102830
2019-11-29 09:45:00.000000000,3675.0,3675.0,3674.0,3675.0,12,102830,102832
2019-11-29 09:46:00.000000000,3675.0,3677.0,3675.0,3677.0,36,102832,102820
2019-11-29 09:47:00.000000000,3677.0,3678.0,3677.0,3678.0,108,102820,102790
2019-11-29 09:48:00.000000000,3678.0,3680.0,3678.0,3678.0,368,102790,102952
2019-11-29 09:49:00.000000000,3678.0,3679.0,3677.0,3679.0,380,102952,102974
2019-11-29 09:50:00.000000000,3679.0,3681.0,3679.0,3680.0,642,102974,102884
2019-11-29 09:51:00.000000000,3680.0,3681.0,3679.0,3679.0,162,102884,102810
2019-11-29 09:52:00.000000000,3679.0,3680.0,3679.0,3680.0,78,102810,102762
2019-11-29 09:53:00.000000000,3680.0,3681.0,3680.0,3680.0,62,102762,102774
2019-11-29 09:54:00.000000000,3680.0,3680.0,3679.0,3680.0,28,102774,102768
2019-11-29 09:55:00.000000000,3680.0,3680.0,3679.0,3679.0,32,102768,102754
2019-11-29 09:56:00.000000000,3679.0,3680.0,3679.0,3680.0,40,102754,102722
2019-11-29 09:57:00.000000000,3680.0,3680.0,3680.0,3680.0,4,102722,102720
2019-11-29 09:58:00.000000000,3680.0,3680.0,3679.0,3680.0,24,102720,102724
2019-11-29 09:59:00.000000000,3680.0,3680.0,3678.0,3679.0,318,102724,102758
2019-11-29 10:00:00.000000000,3679.0,3681.0,3679.0,3681.0,372,102758,102828
2019-11-29 10:01:00.000000000,3681.0,3682.0,3681.0,3681.0,118,102828,102886
2019-11-29 10:02:00.000000000,3681.0,3681.0,3679.0,3680.0,146,102886,102944
2019-11-29 10:03:00.000000000,3680.0,3681.0,3679.0,3680.0,176,102944,102994
2019-11-29 10:04:00.000000000,3680.0,3680.0,3680.0,3680.0,8,102994,102998
2019-11-29 10:05:00.000000000,3680.0,3680.0,3679.0,3679.0,230,102998,103034
2019-11-29 10:06:00.000000000,3679.0,3680.0,3679.0,3680.0,28,103034,103044
2019-11-29 10:07:00.000000000,3680.0,3680.0,3680.0,3680.0,0,103044,103044
2019-11-29 10:08:00.000000000,3680.0,3680.0,3679.0,3679.0,52,103044,103082
2019-11-29 10:09:00.000000000,3679.0,3679.0,3677.0,3678.0,180,103082,103214
2019-11-29 10:10:00.000000000,3678.0,3678.0,3678.0,3678.0,0,103214,103214
2019-11-29 10:11:00.000000000,3678.0,3678.0,3678.0,3678.0,22,103214,103230
2019-11-29 10:12:00.000000000,3678.0,3678.0,3678.0,3678.0,10,103230,103228
2019-11-29 10:13:00.000000000,3678.0,3678.0,3678.0,3678.0,8,103228,103220
2019-11-29 10:14:00.000000000,3678.0,3678.0,3678.0,3678.0,42,103220,103188
2019-11-29 10:30:00.000000000,3678.0,3678.0,3677.0,3677.0,24,103188,103212
2019-11-29 10:31:00.000000000,3677.0,3677.0,3675.0,3675.0,122,103212,103296
2019-11-29 10:32:00.000000000,3675.0,3676.0,3675.0,3676.0,6,103296,103302
2019-11-29 10:33:00.000000000,3676.0,3676.0,3676.0,3676.0,0,103302,103302
2019-11-29 10:34:00.000000000,3676.0,3676.0,3675.0,3676.0,340,103302,103376
2019-11-29 10:35:00.000000000,3676.0,3676.0,3674.0,3675.0,278,103376,103310
2019-11-29 10:36:00.000000000,3675.0,3675.0,3674.0,3675.0,110,103310,103308
2019-11-29 10:37:00.000000000,3675.0,3675.0,3675.0,3675.0,16,103308,103298
2019-11-29 10:38:00.000000000,3675.0,3675.0,3675.0,3675.0,10,103298,103292
2019-11-29 10:39:00.000000000,3675.0,3675.0,3673.0,3673.0,102,103292,103286
2019-11-29 10:40:00.000000000,3673.0,3674.0,3672.0,3672.0,478,103286,103522
2019-11-29 10:41:00.000000000,3672.0,3675.0,3672.0,3675.0,548,103522,103908
2019-11-29 10:42:00.000000000,3675.0,3676.0,3675.0,3675.0,140,103908,103892
2019-11-29 10:43:00.000000000,3675.0,3676.0,3675.0,3676.0,12,103892,103888
2019-11-29 10:44:00.000000000,3676.0,3676.0,3675.0,3675.0,34,103888,103888
2019-11-29 10:45:00.000000000,3675.0,3676.0,3675.0,3675.0,130,103888,103886
2019-11-29 10:46:00.000000000,3675.0,3675.0,3675.0,3675.0,12,103886,103878
2019-11-29 10:47:00.000000000,3675.0,3675.0,3674.0,3674.0,2,103878,103876
2019-11-29 10:48:00.000000000,3674.0,3675.0,3674.0,3675.0,26,103876,103856
2019-11-29 10:49:00.000000000,3675.0,3675.0,3675.0,3675.0,24,103856,103862
2019-11-29 10:50:00.000000000,3675.0,3676.0,3675.0,3675.0,16,103862,103874
2019-11-29 10:51:00.000000000,3675.0,3675.0,3674.0,3674.0,4,103874,103872
2019-11-29 10:52:00.000000000,3674.0,3674.0,3674.0,3674.0,4,103872,103872
2019-11-29 10:53:00.000000000,3674.0,3674.0,3673.0,3674.0,58,103872,103868
2019-11-29 10:54:00.000000000,3674.0,3674.0,3673.0,3673.0,4,103868,103872
2019-11-29 10:55:00.000000000,3673.0,3673.0,3673.0,3673.0,60,103872,103874
2019-11-29 10:56:00.000000000,3673.0,3673.0,3672.0,3673.0,28,103874,103862
2019-11-29 10:57:00.000000000,3673.0,3674.0,3673.0,3674.0,56,103862,103828
2019-11-29 10:58:00.000000000,3674.0,3674.0,3673.0,3674.0,40,103828,103832
2019-11-29 10:59:00.000000000,3674.0,3674.0,3674.0,3674.0,0,103832,103832
2019-11-29 11:00:00.000000000,3674.0,3674.0,3673.0,3673.0,14,103832,103842
2019-11-29 11:01:00.000000000,3673.0,3674.0,3673.0,3674.0,26,103842,103838
2019-11-29 11:02:00.000000000,3674.0,3675.0,3674.0,3675.0,40,103838,103806
2019-11-29 11:03:00.000000000,3675.0,3676.0,3675.0,3675.0,194,103806,103738
2019-11-29 11:04:00.000000000,3675.0,3675.0,3673.0,3673.0,90,103738,103820
2019-11-29 11:05:00.000000000,3673.0,3674.0,3671.0,3672.0,284,103820,103954
2019-11-29 11:06:00.000000000,3672.0,3672.0,3671.0,3672.0,174,103954,104014
2019-11-29 11:07:00.000000000,3672.0,3672.0,3671.0,3672.0,16,104014,104012
2019-11-29 11:08:00.000000000,3672.0,3672.0,3671.0,3672.0,60,104012,104036
2019-11-29 11:09:00.000000000,3672.0,3672.0,3672.0,3672.0,36,104036,104072
2019-11-29 11:10:00.000000000,3672.0,3673.0,3672.0,3672.0,20,104072,104080
2019-11-29 11:11:00.000000000,3672.0,3673.0,3672.0,3673.0,64,104080,104116
2019-11-29 11:12:00.000000000,3673.0,3673.0,3672.0,3672.0,48,104116,104146
2019-11-29 11:13:00.000000000,3672.0,3674.0,3672.0,3673.0,50,104146,104122
2019-11-29 11:14:00.000000000,3673.0,3673.0,3673.0,3673.0,50,104122,104124
2019-11-29 11:15:00.000000000,3673.0,3673.0,3672.0,3672.0,72,104124,104116
2019-11-29 11:16:00.000000000,3672.0,3672.0,3672.0,3672.0,0,104116,104116
2019-11-29 11:17:00.000000000,3672.0,3673.0,3672.0,3673.0,36,104116,104152
2019-11-29 11:18:00.000000000,3673.0,3673.0,3673.0,3673.0,4,104152,104156
2019-11-29 11:19:00.000000000,3673.0,3673.0,3673.0,3673.0,0,104156,104156
2019-11-29 11:20:00.000000000,3673.0,3673.0,3672.0,3672.0,154,104156,104226
2019-11-29 11:21:00.000000000,3672.0,3673.0,3672.0,3673.0,10,104226,104224
2019-11-29 11:22:00.000000000,3673.0,3673.0,3672.0,3672.0,22,104224,104246
2019-11-29 11:23:00.000000000,3672.0,3672.0,3672.0,3672.0,4,104246,104248
2019-11-29 11:24:00.000000000,3672.0,3672.0,3672.0,3672.0,2,104248,104248
2019-11-29 11:25:00.000000000,3672.0,3672.0,3670.0,3671.0,630,104248,104354
2019-11-29 11:26:00.000000000,3671.0,3671.0,3670.0,3670.0,522,104354,104816
