datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-28 09:15:00.000000000,6030.0,6030.0,6024.0,6024.0,60,56874,56896
2019-11-28 09:16:00.000000000,6024.0,6026.0,6020.0,6022.0,234,56896,56996
2019-11-28 09:17:00.000000000,6022.0,6024.0,6020.0,6022.0,168,56996,57090
2019-11-28 09:18:00.000000000,6022.0,6026.0,6014.0,6014.0,476,57090,57166
2019-11-28 09:19:00.000000000,6014.0,6016.0,6010.0,6012.0,308,57166,57138
2019-11-28 09:20:00.000000000,6012.0,6014.0,6006.0,6008.0,232,57138,57136
2019-11-28 09:21:00.000000000,6008.0,6014.0,6006.0,6014.0,64,57136,57170
2019-11-28 09:22:00.000000000,6014.0,6018.0,6014.0,6016.0,182,57170,57210
2019-11-28 09:23:00.000000000,6016.0,6018.0,6014.0,6014.0,150,57210,57292
2019-11-28 09:24:00.000000000,6014.0,6016.0,6014.0,6016.0,74,57292,57366
2019-11-28 09:25:00.000000000,6016.0,6016.0,6012.0,6012.0,134,57366,57414
2019-11-28 09:26:00.000000000,6012.0,6014.0,6004.0,6004.0,352,57414,57544
2019-11-28 09:27:00.000000000,6004.0,6006.0,6000.0,6006.0,220,57544,57604
2019-11-28 09:28:00.000000000,6006.0,6006.0,5996.0,6000.0,392,57604,57738
2019-11-28 09:29:00.000000000,6000.0,6004.0,6000.0,6002.0,112,57738,57806
2019-11-28 09:30:00.000000000,6002.0,6006.0,5996.0,6004.0,254,57806,57946
2019-11-28 09:31:00.000000000,6004.0,6004.0,6000.0,6002.0,172,57946,57920
2019-11-28 09:32:00.000000000,6002.0,6006.0,6002.0,6006.0,138,57920,57986
2019-11-28 09:33:00.000000000,6006.0,6010.0,6006.0,6008.0,72,57986,57960
2019-11-28 09:34:00.000000000,6008.0,6010.0,6004.0,6004.0,242,57960,58042
2019-11-28 09:35:00.000000000,6004.0,6006.0,6004.0,6006.0,12,58042,58052
2019-11-28 09:36:00.000000000,6006.0,6006.0,6004.0,6004.0,50,58052,58076
2019-11-28 09:37:00.000000000,6004.0,6010.0,6004.0,6006.0,42,58076,58088
2019-11-28 09:38:00.000000000,6006.0,6008.0,6000.0,6002.0,100,58088,58162
2019-11-28 09:39:00.000000000,6002.0,6006.0,6002.0,6004.0,14,58162,58162
2019-11-28 09:40:00.000000000,6004.0,6004.0,6002.0,6004.0,8,58162,58158
2019-11-28 09:41:00.000000000,6004.0,6008.0,6004.0,6006.0,152,58158,58110
2019-11-28 09:42:00.000000000,6006.0,6010.0,6004.0,6010.0,124,58110,58170
2019-11-28 09:43:00.000000000,6010.0,6012.0,6008.0,6010.0,144,58170,58272
2019-11-28 09:44:00.000000000,6010.0,6012.0,6006.0,6006.0,186,58272,58318
2019-11-28 09:45:00.000000000,6006.0,6008.0,6004.0,6006.0,40,58318,58338
2019-11-28 09:46:00.000000000,6006.0,6010.0,6006.0,6010.0,24,58338,58354
2019-11-28 09:47:00.000000000,6010.0,6010.0,6008.0,6008.0,58,58354,58358
2019-11-28 09:48:00.000000000,6008.0,6014.0,6008.0,6014.0,56,58358,58390
2019-11-28 09:49:00.000000000,6014.0,6014.0,6008.0,6008.0,150,58390,58500
2019-11-28 09:50:00.000000000,6008.0,6008.0,6006.0,6006.0,36,58500,58524
2019-11-28 09:51:00.000000000,6006.0,6006.0,6004.0,6004.0,68,58524,58530
2019-11-28 09:52:00.000000000,6004.0,6006.0,6002.0,6002.0,90,58530,58608
2019-11-28 09:53:00.000000000,6002.0,6006.0,6002.0,6006.0,30,58608,58594
2019-11-28 09:54:00.000000000,6006.0,6006.0,6002.0,6004.0,4,58594,58594
2019-11-28 09:55:00.000000000,6004.0,6006.0,6002.0,6006.0,68,58594,58626
2019-11-28 09:56:00.000000000,6006.0,6006.0,6002.0,6002.0,72,58626,58694
2019-11-28 09:57:00.000000000,6002.0,6002.0,6000.0,6000.0,230,58694,58856
2019-11-28 09:58:00.000000000,6000.0,6004.0,6000.0,6002.0,184,58856,58966
2019-11-28 09:59:00.000000000,6002.0,6002.0,5998.0,5998.0,46,58966,58970
2019-11-28 10:00:00.000000000,5998.0,6000.0,5998.0,6000.0,106,58970,59040
2019-11-28 10:01:00.000000000,6000.0,6002.0,5998.0,6002.0,18,59040,59040
2019-11-28 10:02:00.000000000,6002.0,6002.0,5998.0,6000.0,108,59040,59102
2019-11-28 10:03:00.000000000,6000.0,6004.0,6000.0,6002.0,58,59102,59124
2019-11-28 10:04:00.000000000,6002.0,6002.0,6000.0,6002.0,12,59124,59132
2019-11-28 10:05:00.000000000,6002.0,6004.0,6000.0,6002.0,36,59132,59152
2019-11-28 10:06:00.000000000,6002.0,6004.0,6000.0,6000.0,60,59152,59190
2019-11-28 10:07:00.000000000,6000.0,6002.0,5998.0,5998.0,50,59190,59170
2019-11-28 10:08:00.000000000,5998.0,6004.0,5998.0,6004.0,6,59170,59174
2019-11-28 10:09:00.000000000,6004.0,6004.0,6000.0,6000.0,50,59174,59208
2019-11-28 10:10:00.000000000,6000.0,6002.0,6000.0,6002.0,24,59208,59228
2019-11-28 10:11:00.000000000,6002.0,6002.0,6000.0,6000.0,6,59228,59234
2019-11-28 10:12:00.000000000,6000.0,6004.0,6000.0,6004.0,60,59234,59276
2019-11-28 10:13:00.000000000,6004.0,6004.0,6000.0,6000.0,18,59276,59276
2019-11-28 10:14:00.000000000,6000.0,6000.0,6000.0,6000.0,34,59276,59276
2019-11-28 10:30:00.000000000,6000.0,6002.0,6000.0,6000.0,32,59276,59290
2019-11-28 10:31:00.000000000,6000.0,6000.0,5990.0,5990.0,308,59290,59276
2019-11-28 10:32:00.000000000,5990.0,5996.0,5990.0,5994.0,50,59276,59304
2019-11-28 10:33:00.000000000,5994.0,5996.0,5994.0,5996.0,116,59304,59296
2019-11-28 10:34:00.000000000,5996.0,6004.0,5996.0,6004.0,46,59296,59284
2019-11-28 10:35:00.000000000,6004.0,6004.0,6000.0,6000.0,18,59284,59286
2019-11-28 10:36:00.000000000,6000.0,6000.0,5998.0,5998.0,42,59286,59292
2019-11-28 10:37:00.000000000,5998.0,6000.0,5996.0,6000.0,58,59292,59310
2019-11-28 10:38:00.000000000,6000.0,6000.0,5998.0,6000.0,62,59310,59350
2019-11-28 10:39:00.000000000,6000.0,6000.0,5996.0,5996.0,52,59350,59372
2019-11-28 10:40:00.000000000,5996.0,5998.0,5992.0,5998.0,58,59372,59406
2019-11-28 10:41:00.000000000,5998.0,5998.0,5998.0,5998.0,0,59406,59406
2019-11-28 10:42:00.000000000,5998.0,5998.0,5994.0,5994.0,2,59406,59406
2019-11-28 10:43:00.000000000,5994.0,5994.0,5992.0,5992.0,12,59406,59402
2019-11-28 10:44:00.000000000,5992.0,5996.0,5992.0,5994.0,8,59402,59406
2019-11-28 10:45:00.000000000,5994.0,5994.0,5990.0,5992.0,34,59406,59398
2019-11-28 10:46:00.000000000,5992.0,5992.0,5986.0,5990.0,126,59398,59474
2019-11-28 10:47:00.000000000,5990.0,5990.0,5984.0,5984.0,150,59474,59476
2019-11-28 10:48:00.000000000,5984.0,5986.0,5976.0,5980.0,528,59476,59752
2019-11-28 10:49:00.000000000,5980.0,5986.0,5974.0,5986.0,418,59752,59906
2019-11-28 10:50:00.000000000,5986.0,5986.0,5982.0,5982.0,84,59906,59956
2019-11-28 10:51:00.000000000,5982.0,5984.0,5980.0,5982.0,86,59956,59990
2019-11-28 10:52:00.000000000,5982.0,5984.0,5982.0,5984.0,30,59990,60010
2019-11-28 10:53:00.000000000,5984.0,5984.0,5968.0,5968.0,348,60010,60062
2019-11-28 10:54:00.000000000,5968.0,5978.0,5968.0,5976.0,80,60062,60056
2019-11-28 10:55:00.000000000,5976.0,5976.0,5968.0,5970.0,104,60056,60122
2019-11-28 10:56:00.000000000,5970.0,5972.0,5964.0,5966.0,280,60122,60222
2019-11-28 10:57:00.000000000,5966.0,5976.0,5966.0,5974.0,144,60222,60284
2019-11-28 10:58:00.000000000,5974.0,5974.0,5966.0,5970.0,242,60284,60324
2019-11-28 10:59:00.000000000,5970.0,5974.0,5970.0,5974.0,140,60324,60448
2019-11-28 11:00:00.000000000,5974.0,5974.0,5970.0,5970.0,184,60448,60590
2019-11-28 11:01:00.000000000,5970.0,5974.0,5968.0,5974.0,144,60590,60638
2019-11-28 11:02:00.000000000,5974.0,5974.0,5970.0,5972.0,122,60638,60740
2019-11-28 11:03:00.000000000,5972.0,5972.0,5968.0,5970.0,150,60740,60792
2019-11-28 11:04:00.000000000,5970.0,5974.0,5970.0,5972.0,128,60792,60888
2019-11-28 11:05:00.000000000,5972.0,5974.0,5970.0,5972.0,28,60888,60906
2019-11-28 11:06:00.000000000,5972.0,5972.0,5968.0,5970.0,86,60906,60954
2019-11-28 11:07:00.000000000,5970.0,5970.0,5968.0,5970.0,226,60954,61098
2019-11-28 11:08:00.000000000,5970.0,5970.0,5970.0,5970.0,38,61098,61114
2019-11-28 11:09:00.000000000,5970.0,5970.0,5968.0,5970.0,96,61114,61190
2019-11-28 11:10:00.000000000,5970.0,5972.0,5962.0,5962.0,176,61190,61294
2019-11-28 11:11:00.000000000,5962.0,5966.0,5962.0,5966.0,112,61294,61360
2019-11-28 11:12:00.000000000,5966.0,5966.0,5964.0,5966.0,110,61360,61422
2019-11-28 11:13:00.000000000,5966.0,5968.0,5964.0,5968.0,52,61422,61444
2019-11-28 11:14:00.000000000,5968.0,5970.0,5966.0,5970.0,72,61444,61464
2019-11-28 11:15:00.000000000,5970.0,5970.0,5970.0,5970.0,168,61464,61542
2019-11-28 11:16:00.000000000,5970.0,5970.0,5968.0,5968.0,16,61542,61534
2019-11-28 11:17:00.000000000,5968.0,5968.0,5964.0,5964.0,128,61534,61592
2019-11-28 11:18:00.000000000,5964.0,5968.0,5964.0,5968.0,204,61592,61684
2019-11-28 11:19:00.000000000,5968.0,5968.0,5968.0,5968.0,10,61684,61694
2019-11-28 11:20:00.000000000,5968.0,5968.0,5966.0,5966.0,24,61694,61698
2019-11-28 11:21:00.000000000,5966.0,5968.0,5966.0,5968.0,18,61698,61712
2019-11-28 11:22:00.000000000,5968.0,5968.0,5968.0,5968.0,100,61712,61630
2019-11-28 11:23:00.000000000,5968.0,5968.0,5962.0,5966.0,58,61630,61640
2019-11-28 11:24:00.000000000,5966.0,5966.0,5964.0,5966.0,6,61640,61642
2019-11-28 11:25:00.000000000,5966.0,5966.0,5962.0,5962.0,70,61642,61680
2019-11-28 11:26:00.000000000,5962.0,5966.0,5962.0,5966.0,332,61680,61776
2019-11-28 11:27:00.000000000,5966.0,5966.0,5966.0,5966.0,4,61776,61776
2019-11-28 11:28:00.000000000,5966.0,5970.0,5966.0,5970.0,10,61776,61772
2019-11-28 11:29:00.000000000,5970.0,5970.0,5966.0,5968.0,82,61772,61804
2019-11-28 13:30:00.000000000,5968.0,5970.0,5966.0,5968.0,292,61804,61980
2019-11-28 13:31:00.000000000,5968.0,5968.0,5966.0,5966.0,156,61980,62100
2019-11-28 13:32:00.000000000,5966.0,5968.0,5966.0,5968.0,74,62100,62128
2019-11-28 13:33:00.000000000,5968.0,5968.0,5966.0,5966.0,4,62128,62132
2019-11-28 13:34:00.000000000,5966.0,5966.0,5964.0,5964.0,8,62132,62134
2019-11-28 13:35:00.000000000,5964.0,5966.0,5964.0,5966.0,2,62134,62134
2019-11-28 13:36:00.000000000,5966.0,5972.0,5966.0,5972.0,68,62134,62102
2019-11-28 13:37:00.000000000,5972.0,5978.0,5972.0,5978.0,108,62102,62054
2019-11-28 13:38:00.000000000,5978.0,5978.0,5970.0,5972.0,26,62054,62058
2019-11-28 13:39:00.000000000,5972.0,5974.0,5972.0,5974.0,26,62058,62052
2019-11-28 13:40:00.000000000,5974.0,5976.0,5974.0,5974.0,28,62052,62060
2019-11-28 13:41:00.000000000,5974.0,5976.0,5972.0,5972.0,28,62060,62060
2019-11-28 13:42:00.000000000,5972.0,5976.0,5970.0,5970.0,24,62060,62050
2019-11-28 13:43:00.000000000,5970.0,5970.0,5968.0,5968.0,38,62050,62048
2019-11-28 13:44:00.000000000,5968.0,5968.0,5968.0,5968.0,4,62048,62050
2019-11-28 13:45:00.000000000,5968.0,5972.0,5968.0,5968.0,16,62050,62044
2019-11-28 13:46:00.000000000,5968.0,5968.0,5968.0,5968.0,4,62044,62046
2019-11-28 13:47:00.000000000,5968.0,5970.0,5968.0,5968.0,32,62046,62056
2019-11-28 13:48:00.000000000,5968.0,5970.0,5964.0,5964.0,168,62056,62188
2019-11-28 13:49:00.000000000,5964.0,5968.0,5962.0,5964.0,140,62188,62268
2019-11-28 13:50:00.000000000,5964.0,5964.0,5960.0,5962.0,126,62268,62368
2019-11-28 13:51:00.000000000,5962.0,5964.0,5962.0,5964.0,6,62368,62372
2019-11-28 13:52:00.000000000,5964.0,5966.0,5962.0,5966.0,10,62372,62378
2019-11-28 13:53:00.000000000,5966.0,5966.0,5962.0,5962.0,96,62378,62424
2019-11-28 13:54:00.000000000,5962.0,5966.0,5960.0,5966.0,56,62424,62432
2019-11-28 13:55:00.000000000,5966.0,5966.0,5962.0,5962.0,58,62432,62478
2019-11-28 13:56:00.000000000,5962.0,5962.0,5960.0,5960.0,90,62478,62548
2019-11-28 13:57:00.000000000,5960.0,5962.0,5956.0,5962.0,166,62548,62566
2019-11-28 13:58:00.000000000,5962.0,5964.0,5960.0,5960.0,74,62566,62566
2019-11-28 13:59:00.000000000,5960.0,5960.0,5956.0,5956.0,44,62566,62586
2019-11-28 14:00:00.000000000,5956.0,5960.0,5954.0,5960.0,138,62586,62656
2019-11-28 14:01:00.000000000,5960.0,5962.0,5954.0,5956.0,22,62656,62672
2019-11-28 14:02:00.000000000,5956.0,5964.0,5956.0,5962.0,40,62672,62686
2019-11-28 14:03:00.000000000,5962.0,5966.0,5960.0,5966.0,20,62686,62670
2019-11-28 14:04:00.000000000,5966.0,5966.0,5962.0,5962.0,36,62670,62692
2019-11-28 14:05:00.000000000,5962.0,5968.0,5962.0,5968.0,30,62692,62686
2019-11-28 14:06:00.000000000,5968.0,5968.0,5966.0,5966.0,10,62686,62686
2019-11-28 14:07:00.000000000,5966.0,5966.0,5964.0,5964.0,6,62686,62688
2019-11-28 14:08:00.000000000,5964.0,5966.0,5960.0,5966.0,24,62688,62678
2019-11-28 14:09:00.000000000,5966.0,5966.0,5964.0,5964.0,34,62678,62668
2019-11-28 14:10:00.000000000,5964.0,5964.0,5960.0,5960.0,16,62668,62678
2019-11-28 14:11:00.000000000,5960.0,5960.0,5960.0,5960.0,20,62678,62682
2019-11-28 14:12:00.000000000,5960.0,5962.0,5958.0,5962.0,92,62682,62732
2019-11-28 14:13:00.000000000,5962.0,5964.0,5960.0,5960.0,78,62732,62800
2019-11-28 14:14:00.000000000,5960.0,5966.0,5960.0,5966.0,22,62800,62808
2019-11-28 14:15:00.000000000,5966.0,5966.0,5960.0,5960.0,30,62808,62818
2019-11-28 14:16:00.000000000,5960.0,5966.0,5960.0,5966.0,12,62818,62818
2019-11-28 14:17:00.000000000,5966.0,5968.0,5966.0,5968.0,22,62818,62818
2019-11-28 14:18:00.000000000,5968.0,5970.0,5966.0,5970.0,210,62818,62910
2019-11-28 14:19:00.000000000,5970.0,5970.0,5962.0,5966.0,128,62910,62936
2019-11-28 14:20:00.000000000,5966.0,5970.0,5964.0,5970.0,126,62936,62954
2019-11-28 14:21:00.000000000,5970.0,5970.0,5968.0,5968.0,470,62954,62980
2019-11-28 14:22:00.000000000,5968.0,5970.0,5968.0,5968.0,16,62980,62976
2019-11-28 14:23:00.000000000,5968.0,5976.0,5968.0,5976.0,278,62976,62830
2019-11-28 14:24:00.000000000,5976.0,5978.0,5974.0,5976.0,46,62830,62814
2019-11-28 14:25:00.000000000,5976.0,5980.0,5976.0,5978.0,194,62814,62706
2019-11-28 14:26:00.000000000,5978.0,5978.0,5974.0,5974.0,88,62706,62678
2019-11-28 14:27:00.000000000,5974.0,5976.0,5974.0,5976.0,24,62678,62660
2019-11-28 14:28:00.000000000,5976.0,5978.0,5976.0,5978.0,8,62660,62658
2019-11-28 14:29:00.000000000,5978.0,5978.0,5976.0,5976.0,72,62658,62632
2019-11-28 14:30:00.000000000,5976.0,5980.0,5970.0,5978.0,314,62632,62618
2019-11-28 14:31:00.000000000,5978.0,5980.0,5976.0,5976.0,64,62618,62594
2019-11-28 14:32:00.000000000,5976.0,5978.0,5972.0,5972.0,290,62594,62688
2019-11-28 14:33:00.000000000,5972.0,5972.0,5970.0,5970.0,42,62688,62680
2019-11-28 14:34:00.000000000,5970.0,5974.0,5970.0,5972.0,4,62680,62678
2019-11-28 14:35:00.000000000,5972.0,5972.0,5966.0,5968.0,326,62678,62912
2019-11-28 14:36:00.000000000,5968.0,5972.0,5966.0,5972.0,88,62912,62996
2019-11-28 14:37:00.000000000,5972.0,5972.0,5972.0,5972.0,2,62996,62996
2019-11-28 14:38:00.000000000,5972.0,5972.0,5972.0,5972.0,22,62996,62996
2019-11-28 14:39:00.000000000,5972.0,5972.0,5966.0,5970.0,26,62996,63012
2019-11-28 14:40:00.000000000,5970.0,5970.0,5970.0,5970.0,12,63012,63020
2019-11-28 14:41:00.000000000,5970.0,5970.0,5964.0,5964.0,32,63020,63030
2019-11-28 14:42:00.000000000,5964.0,5966.0,5964.0,5966.0,20,63030,63044
2019-11-28 14:43:00.000000000,5966.0,5968.0,5964.0,5964.0,72,63044,63074
2019-11-28 14:44:00.000000000,5964.0,5968.0,5964.0,5966.0,18,63074,63078
2019-11-28 14:45:00.000000000,5966.0,5966.0,5964.0,5964.0,40,63078,63080
2019-11-28 14:46:00.000000000,5964.0,5966.0,5964.0,5966.0,20,63080,63082
2019-11-28 14:47:00.000000000,5966.0,5966.0,5964.0,5964.0,12,63082,63084
2019-11-28 14:48:00.000000000,5964.0,5966.0,5964.0,5966.0,8,63084,63084
2019-11-28 14:49:00.000000000,5966.0,5966.0,5964.0,5964.0,16,63084,63098
2019-11-28 14:50:00.000000000,5964.0,5966.0,5964.0,5966.0,62,63098,63140
2019-11-28 14:51:00.000000000,5966.0,5966.0,5962.0,5964.0,40,63140,63140
2019-11-28 14:52:00.000000000,5964.0,5968.0,5964.0,5966.0,190,63140,63186
2019-11-28 14:53:00.000000000,5966.0,5970.0,5966.0,5968.0,202,63186,63150
2019-11-28 14:54:00.000000000,5968.0,5968.0,5964.0,5968.0,102,63150,63100
2019-11-28 14:55:00.000000000,5968.0,5972.0,5966.0,5970.0,150,63100,63098
2019-11-28 14:56:00.000000000,5970.0,5974.0,5968.0,5974.0,126,63098,63084
2019-11-28 14:57:00.000000000,5974.0,5974.0,5966.0,5968.0,78,63084,63078
2019-11-28 14:58:00.000000000,5968.0,5972.0,5966.0,5972.0,44,63078,63070
2019-11-28 14:59:00.000000000,5972.0,5974.0,5970.0,5970.0,124,63070,63086
2019-11-29 09:00:00.000000000,5962.0,5976.0,5958.0,5970.0,280,63086,63154
2019-11-29 09:01:00.000000000,5970.0,5970.0,5964.0,5970.0,54,63154,63130
2019-11-29 09:02:00.000000000,5970.0,5970.0,5964.0,5964.0,44,63130,63122
2019-11-29 09:03:00.000000000,5964.0,5970.0,5964.0,5968.0,82,63122,63098
2019-11-29 09:04:00.000000000,5968.0,5970.0,5966.0,5968.0,58,63098,63126
2019-11-29 09:05:00.000000000,5968.0,5970.0,5968.0,5970.0,70,63126,63196
2019-11-29 09:06:00.000000000,5970.0,5974.0,5968.0,5974.0,58,63196,63214
2019-11-29 09:07:00.000000000,5974.0,5980.0,5974.0,5980.0,114,63214,63190
2019-11-29 09:08:00.000000000,5980.0,5980.0,5978.0,5980.0,170,63190,63154
2019-11-29 09:09:00.000000000,5980.0,5990.0,5980.0,5984.0,450,63154,63112
2019-11-29 09:10:00.000000000,5984.0,5988.0,5980.0,5984.0,194,63112,63100
2019-11-29 09:11:00.000000000,5984.0,5984.0,5980.0,5984.0,36,63100,63088
2019-11-29 09:12:00.000000000,5984.0,5984.0,5974.0,5974.0,236,63088,63084
2019-11-29 09:13:00.000000000,5974.0,5982.0,5974.0,5978.0,40,63084,63076
2019-11-29 09:14:00.000000000,5978.0,5982.0,5978.0,5980.0,12,63076,63086
2019-11-29 09:15:00.000000000,5980.0,5982.0,5980.0,5982.0,12,63086,63076
2019-11-29 09:16:00.000000000,5982.0,5982.0,5976.0,5976.0,68,63076,63088
2019-11-29 09:17:00.000000000,5976.0,5976.0,5974.0,5976.0,10,63088,63088
2019-11-29 09:18:00.000000000,5976.0,5980.0,5976.0,5980.0,20,63088,63082
2019-11-29 09:19:00.000000000,5980.0,5980.0,5980.0,5980.0,10,63082,63072
2019-11-29 09:20:00.000000000,5980.0,5982.0,5980.0,5982.0,250,63072,63154
2019-11-29 09:21:00.000000000,5982.0,5982.0,5978.0,5980.0,24,63154,63160
2019-11-29 09:22:00.000000000,5980.0,5982.0,5980.0,5982.0,18,63160,63176
2019-11-29 09:23:00.000000000,5982.0,5982.0,5980.0,5980.0,6,63176,63176
2019-11-29 09:24:00.000000000,5980.0,5982.0,5980.0,5980.0,104,63176,63272
2019-11-29 09:25:00.000000000,5980.0,5980.0,5978.0,5980.0,30,63272,63278
2019-11-29 09:26:00.000000000,5980.0,5982.0,5980.0,5982.0,10,63278,63288
2019-11-29 09:27:00.000000000,5982.0,5982.0,5982.0,5982.0,34,63288,63296
2019-11-29 09:28:00.000000000,5982.0,5982.0,5980.0,5980.0,2,63296,63296
2019-11-29 09:29:00.000000000,5980.0,5982.0,5980.0,5980.0,24,63296,63310
2019-11-29 09:30:00.000000000,5980.0,5980.0,5980.0,5980.0,2,63310,63310
2019-11-29 09:31:00.000000000,5980.0,5980.0,5980.0,5980.0,12,63310,63310
2019-11-29 09:32:00.000000000,5980.0,5980.0,5980.0,5980.0,22,63310,63324
2019-11-29 09:33:00.000000000,5980.0,5982.0,5980.0,5982.0,18,63324,63326
2019-11-29 09:34:00.000000000,5982.0,5982.0,5980.0,5980.0,30,63326,63344
2019-11-29 09:35:00.000000000,5980.0,5980.0,5978.0,5978.0,34,63344,63360
2019-11-29 09:36:00.000000000,5978.0,5982.0,5978.0,5980.0,52,63360,63400
2019-11-29 09:37:00.000000000,5980.0,5982.0,5980.0,5980.0,8,63400,63406
2019-11-29 09:38:00.000000000,5980.0,5982.0,5980.0,5980.0,14,63406,63414
2019-11-29 09:39:00.000000000,5980.0,5980.0,5978.0,5980.0,50,63414,63460
2019-11-29 09:40:00.000000000,5980.0,5980.0,5978.0,5978.0,16,63460,63470
2019-11-29 09:41:00.000000000,5978.0,5980.0,5976.0,5980.0,36,63470,63502
2019-11-29 09:42:00.000000000,5980.0,5980.0,5976.0,5978.0,40,63502,63482
2019-11-29 09:43:00.000000000,5978.0,5980.0,5978.0,5980.0,34,63482,63502
2019-11-29 09:44:00.000000000,5980.0,5980.0,5980.0,5980.0,2,63502,63502
2019-11-29 09:45:00.000000000,5980.0,5980.0,5978.0,5978.0,26,63502,63500
2019-11-29 09:46:00.000000000,5978.0,5978.0,5978.0,5978.0,22,63500,63492
2019-11-29 09:47:00.000000000,5978.0,5978.0,5978.0,5978.0,6,63492,63494
2019-11-29 09:48:00.000000000,5978.0,5980.0,5978.0,5980.0,14,63494,63492
2019-11-29 09:49:00.000000000,5980.0,5982.0,5974.0,5982.0,80,63492,63496
2019-11-29 09:50:00.000000000,5982.0,5982.0,5976.0,5980.0,68,63496,63492
2019-11-29 09:51:00.000000000,5980.0,5980.0,5974.0,5974.0,60,63492,63524
2019-11-29 09:52:00.000000000,5974.0,5974.0,5970.0,5970.0,40,63524,63554
2019-11-29 09:53:00.000000000,5970.0,5972.0,5966.0,5972.0,68,63554,63566
2019-11-29 09:54:00.000000000,5972.0,5978.0,5970.0,5978.0,88,63566,63598
2019-11-29 09:55:00.000000000,5978.0,5978.0,5974.0,5974.0,42,63598,63570
2019-11-29 09:56:00.000000000,5974.0,5976.0,5974.0,5976.0,4,63570,63570
2019-11-29 09:57:00.000000000,5976.0,5976.0,5974.0,5974.0,6,63570,63566
2019-11-29 09:58:00.000000000,5974.0,5976.0,5974.0,5976.0,2,63566,63566
2019-11-29 09:59:00.000000000,5976.0,5976.0,5974.0,5974.0,176,63566,63490
2019-11-29 10:00:00.000000000,5974.0,5976.0,5974.0,5976.0,32,63490,63470
2019-11-29 10:01:00.000000000,5976.0,5978.0,5976.0,5978.0,8,63470,63470
2019-11-29 10:02:00.000000000,5978.0,5978.0,5978.0,5978.0,0,63470,63470
2019-11-29 10:03:00.000000000,5978.0,5978.0,5978.0,5978.0,0,63470,63470
2019-11-29 10:04:00.000000000,5978.0,5978.0,5976.0,5976.0,2,63470,63472
2019-11-29 10:05:00.000000000,5976.0,5976.0,5968.0,5970.0,132,63472,63492
2019-11-29 10:06:00.000000000,5970.0,5970.0,5968.0,5968.0,56,63492,63504
2019-11-29 10:07:00.000000000,5968.0,5970.0,5968.0,5970.0,134,63504,63512
2019-11-29 10:08:00.000000000,5970.0,5972.0,5970.0,5970.0,6,63512,63512
2019-11-29 10:09:00.000000000,5970.0,5972.0,5970.0,5972.0,4,63512,63510
2019-11-29 10:10:00.000000000,5972.0,5972.0,5968.0,5968.0,42,63510,63516
2019-11-29 10:11:00.000000000,5968.0,5968.0,5968.0,5968.0,10,63516,63510
2019-11-29 10:12:00.000000000,5968.0,5968.0,5968.0,5968.0,6,63510,63506
2019-11-29 10:13:00.000000000,5968.0,5968.0,5966.0,5966.0,96,63506,63498
2019-11-29 10:14:00.000000000,5966.0,5970.0,5964.0,5968.0,48,63498,63490
2019-11-29 10:30:00.000000000,5968.0,5978.0,5968.0,5976.0,52,63490,63464
2019-11-29 10:31:00.000000000,5976.0,5978.0,5976.0,5978.0,12,63464,63466
2019-11-29 10:32:00.000000000,5978.0,5980.0,5978.0,5978.0,66,63466,63458
2019-11-29 10:33:00.000000000,5978.0,5978.0,5978.0,5978.0,0,63458,63458
2019-11-29 10:34:00.000000000,5978.0,5978.0,5972.0,5972.0,30,63458,63444
2019-11-29 10:35:00.000000000,5972.0,5976.0,5972.0,5976.0,12,63444,63444
2019-11-29 10:36:00.000000000,5976.0,5978.0,5976.0,5978.0,60,63444,63430
2019-11-29 10:37:00.000000000,5978.0,5978.0,5974.0,5976.0,30,63430,63422
2019-11-29 10:38:00.000000000,5976.0,5976.0,5974.0,5976.0,60,63422,63420
2019-11-29 10:39:00.000000000,5976.0,5976.0,5968.0,5976.0,28,63420,63426
2019-11-29 10:40:00.000000000,5976.0,5976.0,5972.0,5972.0,24,63426,63446
2019-11-29 10:41:00.000000000,5972.0,5972.0,5970.0,5970.0,2,63446,63446
2019-11-29 10:42:00.000000000,5970.0,5976.0,5970.0,5976.0,8,63446,63448
2019-11-29 10:43:00.000000000,5976.0,5976.0,5972.0,5972.0,2,63448,63450
2019-11-29 10:44:00.000000000,5972.0,5972.0,5972.0,5972.0,0,63450,63450
2019-11-29 10:45:00.000000000,5972.0,5972.0,5972.0,5972.0,0,63450,63450
2019-11-29 10:46:00.000000000,5972.0,5976.0,5972.0,5972.0,12,63450,63450
2019-11-29 10:47:00.000000000,5972.0,5972.0,5970.0,5970.0,50,63450,63480
2019-11-29 10:48:00.000000000,5970.0,5972.0,5970.0,5972.0,20,63480,63498
2019-11-29 10:49:00.000000000,5972.0,5972.0,5970.0,5970.0,18,63498,63516
2019-11-29 10:50:00.000000000,5970.0,5970.0,5968.0,5968.0,48,63516,63552
2019-11-29 10:51:00.000000000,5968.0,5972.0,5966.0,5972.0,30,63552,63542
2019-11-29 10:52:00.000000000,5972.0,5972.0,5970.0,5970.0,36,63542,63534
2019-11-29 10:53:00.000000000,5970.0,5972.0,5970.0,5972.0,2,63534,63534
