datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-05 10:13:00.000000000,7670.0,7670.0,7668.0,7669.0,274,422940,422970
2019-12-05 10:14:00.000000000,7669.0,7671.0,7669.0,7670.0,326,422970,423054
2019-12-05 10:30:00.000000000,7672.0,7675.0,7671.0,7672.0,790,423054,423178
2019-12-05 10:31:00.000000000,7672.0,7673.0,7670.0,7672.0,264,423178,423326
2019-12-05 10:32:00.000000000,7672.0,7672.0,7669.0,7670.0,434,423326,423496
2019-12-05 10:33:00.000000000,7670.0,7672.0,7670.0,7671.0,128,423496,423484
2019-12-05 10:34:00.000000000,7671.0,7671.0,7669.0,7669.0,310,423484,423566
2019-12-05 10:35:00.000000000,7669.0,7672.0,7669.0,7672.0,238,423566,423638
2019-12-05 10:36:00.000000000,7672.0,7672.0,7669.0,7669.0,58,423638,423666
2019-12-05 10:37:00.000000000,7669.0,7671.0,7669.0,7670.0,110,423666,423658
2019-12-05 10:38:00.000000000,7670.0,7670.0,7669.0,7670.0,146,423658,423760
2019-12-05 10:39:00.000000000,7670.0,7670.0,7668.0,7668.0,148,423760,423708
2019-12-05 10:40:00.000000000,7668.0,7670.0,7668.0,7668.0,98,423708,423722
2019-12-05 10:41:00.000000000,7668.0,7669.0,7668.0,7668.0,48,423722,423704
2019-12-05 10:42:00.000000000,7668.0,7668.0,7666.0,7666.0,924,423704,424244
2019-12-05 10:43:00.000000000,7666.0,7668.0,7665.0,7668.0,526,424244,424186
2019-12-05 10:44:00.000000000,7668.0,7668.0,7666.0,7666.0,364,424186,424126
2019-12-05 10:45:00.000000000,7666.0,7668.0,7666.0,7667.0,128,424126,424082
2019-12-05 10:46:00.000000000,7667.0,7667.0,7665.0,7665.0,168,424082,424054
2019-12-05 10:47:00.000000000,7665.0,7667.0,7665.0,7666.0,308,424054,424114
2019-12-05 10:48:00.000000000,7666.0,7668.0,7666.0,7668.0,118,424114,424078
2019-12-05 10:49:00.000000000,7668.0,7668.0,7665.0,7666.0,224,424078,424040
2019-12-05 10:50:00.000000000,7666.0,7668.0,7665.0,7668.0,164,424040,424012
2019-12-05 10:51:00.000000000,7668.0,7668.0,7666.0,7666.0,136,424012,424018
2019-12-05 10:52:00.000000000,7666.0,7668.0,7666.0,7668.0,220,424018,424008
2019-12-05 10:53:00.000000000,7668.0,7670.0,7668.0,7669.0,238,424008,424046
2019-12-05 10:54:00.000000000,7669.0,7669.0,7667.0,7667.0,102,424046,424034
2019-12-05 10:55:00.000000000,7667.0,7668.0,7667.0,7668.0,146,424034,424074
2019-12-05 10:56:00.000000000,7668.0,7668.0,7667.0,7667.0,34,424074,424076
2019-12-05 10:57:00.000000000,7667.0,7667.0,7666.0,7667.0,158,424076,423990
2019-12-05 10:58:00.000000000,7667.0,7667.0,7665.0,7666.0,134,423990,423946
2019-12-05 10:59:00.000000000,7666.0,7667.0,7666.0,7667.0,110,423946,423920
2019-12-05 11:00:00.000000000,7667.0,7668.0,7666.0,7667.0,114,423920,423924
2019-12-05 11:01:00.000000000,7667.0,7667.0,7661.0,7663.0,840,423924,423634
2019-12-05 11:02:00.000000000,7663.0,7665.0,7663.0,7664.0,252,423634,423610
2019-12-05 11:03:00.000000000,7664.0,7664.0,7660.0,7660.0,936,423610,423494
2019-12-05 11:04:00.000000000,7660.0,7662.0,7660.0,7661.0,166,423494,423528
2019-12-05 11:05:00.000000000,7661.0,7662.0,7660.0,7661.0,208,423528,423606
2019-12-05 11:06:00.000000000,7661.0,7661.0,7659.0,7659.0,614,423606,423676
2019-12-05 11:07:00.000000000,7659.0,7662.0,7658.0,7662.0,678,423676,423806
2019-12-05 11:08:00.000000000,7662.0,7662.0,7660.0,7660.0,156,423806,423784
2019-12-05 11:09:00.000000000,7660.0,7661.0,7658.0,7659.0,610,423784,423872
2019-12-05 11:10:00.000000000,7659.0,7661.0,7658.0,7660.0,928,423872,424092
2019-12-05 11:11:00.000000000,7660.0,7663.0,7659.0,7661.0,624,424092,424184
2019-12-05 11:12:00.000000000,7661.0,7662.0,7659.0,7659.0,356,424184,424240
2019-12-05 11:13:00.000000000,7659.0,7659.0,7656.0,7656.0,524,424240,424308
2019-12-05 11:14:00.000000000,7656.0,7658.0,7655.0,7657.0,1240,424308,424592
2019-12-05 11:15:00.000000000,7657.0,7658.0,7656.0,7656.0,368,424592,424656
2019-12-05 11:16:00.000000000,7656.0,7658.0,7656.0,7657.0,316,424656,424764
2019-12-05 11:17:00.000000000,7657.0,7657.0,7656.0,7657.0,296,424764,424778
2019-12-05 11:18:00.000000000,7657.0,7657.0,7655.0,7655.0,1004,424778,424234
2019-12-05 11:19:00.000000000,7655.0,7657.0,7655.0,7657.0,358,424234,424328
2019-12-05 11:20:00.000000000,7657.0,7657.0,7655.0,7655.0,158,424328,424408
2019-12-05 11:21:00.000000000,7655.0,7657.0,7655.0,7656.0,506,424408,424618
2019-12-05 11:22:00.000000000,7656.0,7658.0,7656.0,7657.0,442,424618,424660
2019-12-05 11:23:00.000000000,7657.0,7658.0,7656.0,7658.0,886,424660,425386
2019-12-05 11:24:00.000000000,7658.0,7662.0,7658.0,7662.0,478,425386,425598
2019-12-05 11:25:00.000000000,7662.0,7662.0,7661.0,7661.0,66,425598,425650
2019-12-05 11:26:00.000000000,7661.0,7662.0,7661.0,7662.0,188,425650,425718
2019-12-05 11:27:00.000000000,7662.0,7662.0,7661.0,7661.0,514,425718,425840
2019-12-05 11:28:00.000000000,7661.0,7666.0,7660.0,7665.0,938,425840,425756
2019-12-05 11:29:00.000000000,7665.0,7666.0,7663.0,7665.0,234,425756,425812
2019-12-05 13:30:00.000000000,7665.0,7666.0,7663.0,7665.0,680,425812,425782
2019-12-05 13:31:00.000000000,7665.0,7665.0,7664.0,7665.0,322,425782,425690
2019-12-05 13:32:00.000000000,7665.0,7667.0,7665.0,7666.0,370,425690,425590
2019-12-05 13:33:00.000000000,7666.0,7667.0,7665.0,7666.0,360,425590,425776
2019-12-05 13:34:00.000000000,7666.0,7667.0,7663.0,7663.0,448,425776,425714
2019-12-05 13:35:00.000000000,7663.0,7663.0,7659.0,7660.0,758,425714,425628
2019-12-05 13:36:00.000000000,7660.0,7663.0,7659.0,7660.0,248,425628,425750
2019-12-05 13:37:00.000000000,7660.0,7660.0,7656.0,7658.0,828,425750,426138
2019-12-05 13:38:00.000000000,7658.0,7658.0,7656.0,7657.0,438,426138,426254
2019-12-05 13:39:00.000000000,7657.0,7658.0,7654.0,7655.0,1774,426254,426378
2019-12-05 13:40:00.000000000,7655.0,7656.0,7654.0,7654.0,560,426378,426410
2019-12-05 13:41:00.000000000,7654.0,7655.0,7653.0,7655.0,340,426410,426412
2019-12-05 13:42:00.000000000,7655.0,7655.0,7653.0,7654.0,626,426412,426558
2019-12-05 13:43:00.000000000,7654.0,7654.0,7652.0,7652.0,1068,426558,426788
2019-12-05 13:44:00.000000000,7652.0,7654.0,7652.0,7652.0,612,426788,426736
2019-12-05 13:45:00.000000000,7652.0,7655.0,7652.0,7653.0,1286,426736,427480
2019-12-05 13:46:00.000000000,7653.0,7655.0,7653.0,7653.0,466,427480,427698
2019-12-05 13:47:00.000000000,7653.0,7654.0,7652.0,7652.0,322,427698,427878
2019-12-05 13:48:00.000000000,7652.0,7653.0,7650.0,7651.0,904,427878,428290
2019-12-05 13:49:00.000000000,7651.0,7652.0,7650.0,7650.0,314,428290,428366
2019-12-05 13:50:00.000000000,7650.0,7655.0,7650.0,7654.0,2620,428366,430118
2019-12-05 13:51:00.000000000,7654.0,7655.0,7653.0,7654.0,492,430118,430342
2019-12-05 13:52:00.000000000,7654.0,7654.0,7651.0,7651.0,374,430342,430538
2019-12-05 13:53:00.000000000,7651.0,7653.0,7651.0,7651.0,624,430538,430776
2019-12-05 13:54:00.000000000,7651.0,7652.0,7650.0,7652.0,598,430776,431042
2019-12-05 13:55:00.000000000,7652.0,7652.0,7650.0,7650.0,126,431042,431114
2019-12-05 13:56:00.000000000,7650.0,7651.0,7648.0,7648.0,2550,431114,432216
2019-12-05 13:57:00.000000000,7648.0,7650.0,7648.0,7649.0,716,432216,432550
2019-12-05 13:58:00.000000000,7649.0,7653.0,7649.0,7652.0,1452,432550,433480
2019-12-05 13:59:00.000000000,7652.0,7655.0,7652.0,7654.0,1658,433480,434440
2019-12-05 14:00:00.000000000,7654.0,7656.0,7652.0,7655.0,1324,434440,434972
2019-12-05 14:01:00.000000000,7655.0,7655.0,7652.0,7655.0,1308,434972,435800
2019-12-05 14:02:00.000000000,7655.0,7655.0,7654.0,7654.0,434,435800,436028
2019-12-05 14:03:00.000000000,7654.0,7655.0,7653.0,7654.0,542,436028,436300
2019-12-05 14:04:00.000000000,7654.0,7655.0,7653.0,7655.0,442,436300,436592
2019-12-05 14:05:00.000000000,7655.0,7655.0,7650.0,7650.0,476,436592,436636
2019-12-05 14:06:00.000000000,7650.0,7651.0,7648.0,7649.0,724,436636,436734
2019-12-05 14:07:00.000000000,7649.0,7649.0,7647.0,7647.0,482,436734,436860
2019-12-05 14:08:00.000000000,7647.0,7650.0,7647.0,7650.0,338,436860,436946
2019-12-05 14:09:00.000000000,7650.0,7650.0,7645.0,7647.0,828,436946,436718
2019-12-05 14:10:00.000000000,7647.0,7647.0,7642.0,7643.0,1740,436718,436540
2019-12-05 14:11:00.000000000,7643.0,7645.0,7642.0,7642.0,646,436540,436488
2019-12-05 14:12:00.000000000,7642.0,7642.0,7640.0,7640.0,1496,436488,437116
2019-12-05 14:13:00.000000000,7640.0,7644.0,7638.0,7642.0,754,437116,437236
2019-12-05 14:14:00.000000000,7642.0,7647.0,7641.0,7647.0,658,437236,437084
2019-12-05 14:15:00.000000000,7647.0,7647.0,7644.0,7646.0,870,437084,436986
2019-12-05 14:16:00.000000000,7646.0,7647.0,7644.0,7644.0,576,436986,436972
2019-12-05 14:17:00.000000000,7644.0,7645.0,7643.0,7645.0,208,436972,436996
2019-12-05 14:18:00.000000000,7645.0,7646.0,7643.0,7645.0,964,436996,436706
2019-12-05 14:19:00.000000000,7645.0,7649.0,7644.0,7648.0,554,436706,436556
2019-12-05 14:20:00.000000000,7648.0,7650.0,7648.0,7648.0,844,436556,436390
2019-12-05 14:21:00.000000000,7648.0,7650.0,7647.0,7649.0,338,436390,436292
2019-12-05 14:22:00.000000000,7649.0,7650.0,7648.0,7650.0,544,436292,436482
2019-12-05 14:23:00.000000000,7650.0,7650.0,7646.0,7647.0,552,436482,436732
2019-12-05 14:24:00.000000000,7647.0,7648.0,7646.0,7646.0,258,436732,436718
2019-12-05 14:25:00.000000000,7646.0,7647.0,7645.0,7647.0,106,436718,436738
2019-12-05 14:26:00.000000000,7647.0,7648.0,7646.0,7646.0,124,436738,436804
2019-12-05 14:27:00.000000000,7646.0,7647.0,7645.0,7646.0,178,436804,436804
2019-12-05 14:28:00.000000000,7646.0,7646.0,7643.0,7644.0,182,436804,436722
2019-12-05 14:29:00.000000000,7644.0,7646.0,7644.0,7645.0,88,436722,436684
2019-12-05 14:30:00.000000000,7645.0,7647.0,7644.0,7645.0,294,436684,436748
2019-12-05 14:31:00.000000000,7645.0,7645.0,7643.0,7645.0,346,436748,436834
2019-12-05 14:32:00.000000000,7645.0,7645.0,7644.0,7644.0,146,436834,436926
2019-12-05 14:33:00.000000000,7644.0,7644.0,7642.0,7643.0,438,436926,437152
2019-12-05 14:34:00.000000000,7643.0,7644.0,7641.0,7642.0,792,437152,437100
2019-12-05 14:35:00.000000000,7642.0,7643.0,7641.0,7642.0,302,437100,437306
2019-12-05 14:36:00.000000000,7642.0,7645.0,7642.0,7645.0,472,437306,437438
2019-12-05 14:37:00.000000000,7645.0,7647.0,7645.0,7647.0,228,437438,437572
2019-12-05 14:38:00.000000000,7647.0,7648.0,7646.0,7647.0,358,437572,437714
2019-12-05 14:39:00.000000000,7647.0,7648.0,7646.0,7646.0,316,437714,437882
2019-12-05 14:40:00.000000000,7646.0,7647.0,7646.0,7647.0,264,437882,438052
2019-12-05 14:41:00.000000000,7647.0,7649.0,7646.0,7647.0,202,438052,438088
2019-12-05 14:42:00.000000000,7647.0,7648.0,7647.0,7647.0,156,438088,438110
2019-12-05 14:43:00.000000000,7647.0,7647.0,7646.0,7646.0,162,438110,438164
2019-12-05 14:44:00.000000000,7646.0,7647.0,7645.0,7646.0,350,438164,438332
2019-12-05 14:45:00.000000000,7646.0,7650.0,7646.0,7650.0,890,438332,438560
2019-12-05 14:46:00.000000000,7650.0,7651.0,7649.0,7651.0,408,438560,438580
2019-12-05 14:47:00.000000000,7651.0,7652.0,7650.0,7651.0,432,438580,438632
2019-12-05 14:48:00.000000000,7651.0,7651.0,7648.0,7648.0,252,438632,438582
2019-12-05 14:49:00.000000000,7648.0,7648.0,7647.0,7648.0,146,438582,438618
2019-12-05 14:50:00.000000000,7648.0,7648.0,7647.0,7647.0,100,438618,438590
2019-12-05 14:51:00.000000000,7647.0,7650.0,7647.0,7649.0,438,438590,438680
2019-12-05 14:52:00.000000000,7649.0,7651.0,7648.0,7650.0,198,438680,438672
2019-12-05 14:53:00.000000000,7650.0,7652.0,7650.0,7651.0,580,438672,438722
2019-12-05 14:54:00.000000000,7651.0,7652.0,7649.0,7649.0,274,438722,438766
2019-12-05 14:55:00.000000000,7649.0,7651.0,7648.0,7649.0,314,438766,438692
2019-12-05 14:56:00.000000000,7649.0,7650.0,7647.0,7648.0,430,438692,438724
2019-12-05 14:57:00.000000000,7648.0,7648.0,7645.0,7648.0,612,438724,438548
2019-12-05 14:58:00.000000000,7648.0,7649.0,7646.0,7648.0,454,438548,438596
2019-12-05 14:59:00.000000000,7648.0,7649.0,7644.0,7644.0,898,438596,438466
2019-12-05 21:00:00.000000000,7658.0,7658.0,7640.0,7642.0,6094,438466,438818
2019-12-05 21:01:00.000000000,7642.0,7653.0,7642.0,7651.0,4028,438818,440460
2019-12-05 21:02:00.000000000,7651.0,7656.0,7649.0,7649.0,2746,440460,441410
2019-12-05 21:03:00.000000000,7649.0,7650.0,7645.0,7647.0,2046,441410,442370
2019-12-05 21:04:00.000000000,7647.0,7652.0,7647.0,7647.0,2168,442370,442710
2019-12-05 21:05:00.000000000,7647.0,7649.0,7645.0,7649.0,1648,442710,443372
2019-12-05 21:06:00.000000000,7649.0,7656.0,7647.0,7653.0,1148,443372,443802
2019-12-05 21:07:00.000000000,7653.0,7654.0,7652.0,7654.0,546,443802,444040
2019-12-05 21:08:00.000000000,7654.0,7660.0,7652.0,7659.0,1306,444040,443986
2019-12-05 21:09:00.000000000,7659.0,7662.0,7658.0,7658.0,1008,443986,444332
2019-12-05 21:10:00.000000000,7658.0,7659.0,7657.0,7658.0,428,444332,444458
2019-12-05 21:11:00.000000000,7658.0,7658.0,7655.0,7656.0,808,444458,444628
2019-12-05 21:12:00.000000000,7656.0,7656.0,7654.0,7655.0,446,444628,444770
2019-12-05 21:13:00.000000000,7655.0,7656.0,7654.0,7655.0,124,444770,444778
2019-12-05 21:14:00.000000000,7655.0,7656.0,7655.0,7656.0,114,444778,444856
2019-12-05 21:15:00.000000000,7656.0,7656.0,7654.0,7656.0,362,444856,444860
2019-12-05 21:16:00.000000000,7656.0,7657.0,7655.0,7657.0,256,444860,445022
2019-12-05 21:17:00.000000000,7657.0,7659.0,7657.0,7659.0,352,445022,445144
2019-12-05 21:18:00.000000000,7659.0,7659.0,7658.0,7659.0,206,445144,445116
2019-12-05 21:19:00.000000000,7659.0,7660.0,7658.0,7660.0,740,445116,445398
2019-12-05 21:20:00.000000000,7660.0,7663.0,7659.0,7663.0,832,445398,445676
2019-12-05 21:21:00.000000000,7663.0,7664.0,7661.0,7662.0,498,445676,445814
2019-12-05 21:22:00.000000000,7662.0,7666.0,7662.0,7664.0,1056,445814,445624
2019-12-05 21:23:00.000000000,7664.0,7671.0,7664.0,7670.0,2870,445624,444976
2019-12-05 21:24:00.000000000,7670.0,7671.0,7668.0,7670.0,1132,444976,445348
2019-12-05 21:25:00.000000000,7670.0,7670.0,7668.0,7668.0,496,445348,445420
2019-12-05 21:26:00.000000000,7668.0,7670.0,7667.0,7668.0,728,445420,445632
2019-12-05 21:27:00.000000000,7668.0,7668.0,7665.0,7665.0,510,445632,445572
2019-12-05 21:28:00.000000000,7665.0,7666.0,7664.0,7666.0,420,445572,445676
2019-12-05 21:29:00.000000000,7666.0,7666.0,7665.0,7666.0,144,445676,445722
2019-12-05 21:30:00.000000000,7666.0,7666.0,7665.0,7665.0,146,445722,445750
2019-12-05 21:31:00.000000000,7665.0,7667.0,7664.0,7666.0,322,445750,445846
2019-12-05 21:32:00.000000000,7666.0,7669.0,7666.0,7669.0,668,445846,446246
2019-12-05 21:33:00.000000000,7669.0,7671.0,7668.0,7671.0,946,446246,446546
2019-12-05 21:34:00.000000000,7671.0,7674.0,7670.0,7673.0,922,446546,446712
2019-12-05 21:35:00.000000000,7673.0,7675.0,7672.0,7675.0,776,446712,446910
2019-12-05 21:36:00.000000000,7675.0,7675.0,7671.0,7672.0,578,446910,447122
2019-12-05 21:37:00.000000000,7672.0,7673.0,7670.0,7671.0,384,447122,447254
2019-12-05 21:38:00.000000000,7671.0,7671.0,7668.0,7669.0,664,447254,447212
2019-12-05 21:39:00.000000000,7669.0,7670.0,7668.0,7668.0,168,447212,447168
2019-12-05 21:40:00.000000000,7668.0,7670.0,7668.0,7669.0,156,447168,447196
2019-12-05 21:41:00.000000000,7669.0,7670.0,7668.0,7669.0,618,447196,447162
2019-12-05 21:42:00.000000000,7669.0,7673.0,7668.0,7671.0,762,447162,447134
2019-12-05 21:43:00.000000000,7671.0,7671.0,7670.0,7670.0,170,447134,447112
2019-12-05 21:44:00.000000000,7670.0,7671.0,7667.0,7668.0,398,447112,447296
2019-12-05 21:45:00.000000000,7668.0,7669.0,7666.0,7669.0,836,447296,447486
2019-12-05 21:46:00.000000000,7669.0,7672.0,7668.0,7671.0,352,447486,447414
2019-12-05 21:47:00.000000000,7671.0,7674.0,7671.0,7673.0,1158,447414,447484
2019-12-05 21:48:00.000000000,7673.0,7674.0,7669.0,7671.0,670,447484,447818
2019-12-05 21:49:00.000000000,7671.0,7671.0,7667.0,7668.0,782,447818,447586
2019-12-05 21:50:00.000000000,7668.0,7670.0,7668.0,7670.0,292,447586,447564
2019-12-05 21:51:00.000000000,7670.0,7670.0,7667.0,7667.0,466,447564,447792
2019-12-05 21:52:00.000000000,7667.0,7668.0,7665.0,7666.0,588,447792,447830
2019-12-05 21:53:00.000000000,7666.0,7667.0,7664.0,7666.0,468,447830,447758
2019-12-05 21:54:00.000000000,7666.0,7667.0,7663.0,7664.0,322,447758,447790
2019-12-05 21:55:00.000000000,7664.0,7664.0,7661.0,7663.0,918,447790,447592
2019-12-05 21:56:00.000000000,7663.0,7664.0,7662.0,7664.0,156,447592,447598
2019-12-05 21:57:00.000000000,7664.0,7667.0,7663.0,7666.0,314,447598,447620
2019-12-05 21:58:00.000000000,7666.0,7668.0,7665.0,7668.0,72,447620,447622
2019-12-05 21:59:00.000000000,7668.0,7668.0,7664.0,7665.0,234,447622,447708
2019-12-05 22:00:00.000000000,7665.0,7667.0,7664.0,7667.0,172,447708,447726
2019-12-05 22:01:00.000000000,7667.0,7667.0,7666.0,7667.0,76,447726,447764
2019-12-05 22:02:00.000000000,7667.0,7671.0,7667.0,7671.0,454,447764,447718
2019-12-05 22:03:00.000000000,7671.0,7671.0,7668.0,7668.0,202,447718,447720
2019-12-05 22:04:00.000000000,7668.0,7670.0,7668.0,7669.0,58,447720,447742
2019-12-05 22:05:00.000000000,7669.0,7670.0,7667.0,7667.0,242,447742,447756
2019-12-05 22:06:00.000000000,7667.0,7668.0,7667.0,7667.0,40,447756,447728
2019-12-05 22:07:00.000000000,7667.0,7668.0,7666.0,7666.0,186,447728,447712
2019-12-05 22:08:00.000000000,7666.0,7668.0,7666.0,7667.0,62,447712,447700
2019-12-05 22:09:00.000000000,7667.0,7667.0,7667.0,7667.0,64,447700,447718
2019-12-05 22:10:00.000000000,7667.0,7669.0,7666.0,7669.0,206,447718,447760
2019-12-05 22:11:00.000000000,7669.0,7669.0,7667.0,7668.0,108,447760,447826
2019-12-05 22:12:00.000000000,7668.0,7669.0,7667.0,7668.0,186,447826,447812
2019-12-05 22:13:00.000000000,7668.0,7669.0,7667.0,7667.0,368,447812,447874
2019-12-05 22:14:00.000000000,7667.0,7667.0,7666.0,7667.0,110,447874,447906
2019-12-05 22:15:00.000000000,7667.0,7668.0,7667.0,7667.0,144,447906,447980
2019-12-05 22:16:00.000000000,7667.0,7669.0,7667.0,7667.0,26,447980,447980
2019-12-05 22:17:00.000000000,7667.0,7668.0,7667.0,7667.0,132,447980,448054
2019-12-05 22:18:00.000000000,7667.0,7669.0,7667.0,7668.0,110,448054,448132
2019-12-05 22:19:00.000000000,7668.0,7670.0,7668.0,7668.0,246,448132,448228
2019-12-05 22:20:00.000000000,7668.0,7668.0,7667.0,7667.0,262,448228,448270
2019-12-05 22:21:00.000000000,7667.0,7669.0,7667.0,7669.0,104,448270,448284
2019-12-05 22:22:00.000000000,7669.0,7670.0,7668.0,7669.0,194,448284,448212
2019-12-05 22:23:00.000000000,7669.0,7672.0,7669.0,7669.0,666,448212,448272
2019-12-05 22:24:00.000000000,7669.0,7672.0,7669.0,7671.0,208,448272,448234
2019-12-05 22:25:00.000000000,7671.0,7673.0,7671.0,7673.0,362,448234,448270
2019-12-05 22:26:00.000000000,7673.0,7675.0,7672.0,7674.0,640,448270,448392
2019-12-05 22:27:00.000000000,7674.0,7677.0,7673.0,7674.0,1486,448392,448670
2019-12-05 22:28:00.000000000,7674.0,7680.0,7674.0,7677.0,2362,448670,449322
2019-12-05 22:29:00.000000000,7677.0,7678.0,7675.0,7678.0,390,449322,449506
2019-12-05 22:30:00.000000000,7678.0,7679.0,7670.0,7671.0,892,449506,449496
2019-12-05 22:31:00.000000000,7671.0,7673.0,7670.0,7672.0,446,449496,449388
2019-12-05 22:32:00.000000000,7672.0,7673.0,7672.0,7672.0,100,449388,449370
2019-12-05 22:33:00.000000000,7672.0,7673.0,7671.0,7673.0,122,449370,449416
2019-12-05 22:34:00.000000000,7673.0,7675.0,7671.0,7675.0,468,449416,449312
2019-12-05 22:35:00.000000000,7675.0,7678.0,7675.0,7677.0,426,449312,449364
2019-12-05 22:36:00.000000000,7677.0,7677.0,7675.0,7675.0,300,449364,449542
2019-12-05 22:37:00.000000000,7675.0,7676.0,7673.0,7674.0,248,449542,449628
2019-12-05 22:38:00.000000000,7674.0,7676.0,7674.0,7675.0,128,449628,449636
2019-12-05 22:39:00.000000000,7675.0,7676.0,7674.0,7674.0,238,449636,449596
2019-12-05 22:40:00.000000000,7674.0,7675.0,7674.0,7675.0,56,449596,449628
2019-12-05 22:41:00.000000000,7675.0,7675.0,7674.0,7675.0,104,449628,449648
2019-12-05 22:42:00.000000000,7675.0,7676.0,7674.0,7675.0,208,449648,449530
2019-12-05 22:43:00.000000000,7675.0,7676.0,7674.0,7675.0,226,449530,449548
2019-12-05 22:44:00.000000000,7675.0,7675.0,7674.0,7675.0,270,449548,449638
2019-12-05 22:45:00.000000000,7675.0,7676.0,7675.0,7676.0,208,449638,449540
2019-12-05 22:46:00.000000000,7676.0,7678.0,7676.0,7678.0,592,449540,449718
2019-12-05 22:47:00.000000000,7678.0,7678.0,7675.0,7675.0,204,449718,449780
2019-12-05 22:48:00.000000000,7675.0,7676.0,7674.0,7674.0,154,449780,449774
2019-12-05 22:49:00.000000000,7674.0,7674.0,7672.0,7674.0,236,449774,449700
2019-12-05 22:50:00.000000000,7674.0,7674.0,7672.0,7673.0,126,449700,449738
2019-12-05 22:51:00.000000000,7673.0,7674.0,7670.0,7672.0,360,449738,449574
2019-12-05 22:52:00.000000000,7672.0,7673.0,7671.0,7672.0,414,449574,449328
2019-12-05 22:53:00.000000000,7672.0,7673.0,7672.0,7673.0,176,449328,449292
2019-12-05 22:54:00.000000000,7673.0,7673.0,7672.0,7672.0,132,449292,449258
2019-12-05 22:55:00.000000000,7672.0,7673.0,7672.0,7672.0,152,449258,449216
2019-12-05 22:56:00.000000000,7672.0,7673.0,7671.0,7672.0,490,449216,449056
2019-12-05 22:57:00.000000000,7672.0,7673.0,7672.0,7673.0,152,449056,448988
2019-12-05 22:58:00.000000000,7673.0,7673.0,7671.0,7673.0,290,448988,448850
2019-12-05 22:59:00.000000000,7673.0,7674.0,7670.0,7670.0,416,448850,448766
2019-12-06 09:00:00.000000000,7670.0,7679.0,7670.0,7678.0,1994,448766,449578
2019-12-06 09:01:00.000000000,7678.0,7680.0,7676.0,7677.0,1820,449578,449910
2019-12-06 09:02:00.000000000,7677.0,7685.0,7676.0,7682.0,2650,449910,450902
2019-12-06 09:03:00.000000000,7682.0,7683.0,7677.0,7678.0,1310,450902,451726
2019-12-06 09:04:00.000000000,7678.0,7678.0,7674.0,7676.0,912,451726,451928
2019-12-06 09:05:00.000000000,7676.0,7683.0,7674.0,7679.0,2100,451928,452600
2019-12-06 09:06:00.000000000,7679.0,7680.0,7676.0,7676.0,462,452600,452610
2019-12-06 09:07:00.000000000,7676.0,7676.0,7672.0,7674.0,744,452610,452630
2019-12-06 09:08:00.000000000,7674.0,7676.0,7670.0,7673.0,1040,452630,452022
2019-12-06 09:09:00.000000000,7673.0,7676.0,7672.0,7675.0,994,452022,451904
2019-12-06 09:10:00.000000000,7675.0,7675.0,7671.0,7673.0,808,451904,451972
2019-12-06 09:11:00.000000000,7673.0,7675.0,7672.0,7672.0,530,451972,452078
2019-12-06 09:12:00.000000000,7672.0,7674.0,7672.0,7672.0,514,452078,452418
2019-12-06 09:13:00.000000000,7672.0,7674.0,7672.0,7673.0,218,452418,452472
2019-12-06 09:14:00.000000000,7673.0,7675.0,7672.0,7673.0,252,452472,452528
2019-12-06 09:15:00.000000000,7673.0,7673.0,7671.0,7671.0,704,452528,452478
2019-12-06 09:16:00.000000000,7671.0,7673.0,7671.0,7673.0,634,452478,452318
2019-12-06 09:17:00.000000000,7673.0,7675.0,7672.0,7675.0,490,452318,452408
2019-12-06 09:18:00.000000000,7675.0,7675.0,7673.0,7675.0,272,452408,452512
2019-12-06 09:19:00.000000000,7675.0,7675.0,7673.0,7674.0,338,452512,452586
2019-12-06 09:20:00.000000000,7674.0,7675.0,7671.0,7672.0,738,452586,452764
2019-12-06 09:21:00.000000000,7672.0,7673.0,7671.0,7671.0,406,452764,452692
2019-12-06 09:22:00.000000000,7671.0,7672.0,7670.0,7671.0,1216,452692,452832
2019-12-06 09:23:00.000000000,7671.0,7673.0,7671.0,7672.0,302,452832,452788
2019-12-06 09:24:00.000000000,7672.0,7674.0,7672.0,7674.0,330,452788,452892
2019-12-06 09:25:00.000000000,7674.0,7674.0,7672.0,7673.0,300,452892,452992
2019-12-06 09:26:00.000000000,7673.0,7673.0,7671.0,7671.0,464,452992,453110
2019-12-06 09:27:00.000000000,7671.0,7673.0,7670.0,7672.0,158,453110,453120
2019-12-06 09:28:00.000000000,7672.0,7672.0,7671.0,7671.0,302,453120,453210
2019-12-06 09:29:00.000000000,7671.0,7672.0,7670.0,7672.0,166,453210,453240
2019-12-06 09:30:00.000000000,7672.0,7672.0,7670.0,7672.0,334,453240,453194
2019-12-06 09:31:00.000000000,7672.0,7673.0,7672.0,7672.0,348,453194,453198
2019-12-06 09:32:00.000000000,7672.0,7674.0,7672.0,7673.0,158,453198,453236
2019-12-06 09:33:00.000000000,7673.0,7674.0,7672.0,7674.0,244,453236,453370
2019-12-06 09:34:00.000000000,7674.0,7674.0,7673.0,7674.0,260,453370,453550
2019-12-06 09:35:00.000000000,7674.0,7674.0,7673.0,7673.0,120,453550,453580
