datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-03 09:52:00.000000000,3422.0,3423.0,3422.0,3423.0,974,1882802,1882878
2019-12-03 09:53:00.000000000,3423.0,3423.0,3420.0,3420.0,4290,1882878,1881412
2019-12-03 09:54:00.000000000,3420.0,3422.0,3419.0,3421.0,4340,1881412,1882312
2019-12-03 09:55:00.000000000,3421.0,3425.0,3420.0,3424.0,4080,1882312,1883066
2019-12-03 09:56:00.000000000,3424.0,3425.0,3423.0,3424.0,2206,1883066,1883138
2019-12-03 09:57:00.000000000,3424.0,3425.0,3422.0,3423.0,1734,1883138,1883206
2019-12-03 09:58:00.000000000,3423.0,3423.0,3421.0,3422.0,1446,1883206,1883758
2019-12-03 09:59:00.000000000,3422.0,3422.0,3420.0,3420.0,1838,1883758,1883836
2019-12-03 10:00:00.000000000,3420.0,3423.0,3420.0,3423.0,2994,1883836,1884028
2019-12-03 10:01:00.000000000,3423.0,3423.0,3421.0,3422.0,1584,1884028,1884364
2019-12-03 10:02:00.000000000,3422.0,3424.0,3421.0,3424.0,2538,1884364,1884456
2019-12-03 10:03:00.000000000,3424.0,3424.0,3422.0,3423.0,1850,1884456,1884664
2019-12-03 10:04:00.000000000,3423.0,3425.0,3422.0,3422.0,1206,1884664,1884756
2019-12-03 10:05:00.000000000,3422.0,3423.0,3421.0,3422.0,1186,1884756,1885126
2019-12-03 10:06:00.000000000,3422.0,3423.0,3422.0,3422.0,1288,1885126,1885200
2019-12-03 10:07:00.000000000,3422.0,3424.0,3420.0,3421.0,2404,1885200,1884520
2019-12-03 10:08:00.000000000,3421.0,3421.0,3420.0,3420.0,1666,1884520,1884346
2019-12-03 10:09:00.000000000,3420.0,3422.0,3420.0,3421.0,1774,1884346,1884456
2019-12-03 10:10:00.000000000,3421.0,3422.0,3419.0,3420.0,2690,1884456,1883896
2019-12-03 10:11:00.000000000,3420.0,3421.0,3419.0,3419.0,1072,1883896,1883872
2019-12-03 10:12:00.000000000,3419.0,3420.0,3418.0,3419.0,2800,1883872,1884300
2019-12-03 10:13:00.000000000,3419.0,3419.0,3414.0,3414.0,8106,1884300,1882278
2019-12-03 10:14:00.000000000,3414.0,3415.0,3413.0,3415.0,6068,1882278,1883464
2019-12-03 10:30:00.000000000,3415.0,3418.0,3412.0,3418.0,6228,1883464,1884232
2019-12-03 10:31:00.000000000,3418.0,3421.0,3417.0,3420.0,3968,1884232,1884370
2019-12-03 10:32:00.000000000,3420.0,3420.0,3418.0,3419.0,1038,1884370,1884574
2019-12-03 10:33:00.000000000,3419.0,3420.0,3417.0,3420.0,2948,1884574,1885844
2019-12-03 10:34:00.000000000,3420.0,3420.0,3418.0,3420.0,1360,1885844,1886114
2019-12-03 10:35:00.000000000,3420.0,3421.0,3419.0,3421.0,2234,1886114,1885932
2019-12-03 10:36:00.000000000,3421.0,3423.0,3421.0,3423.0,3702,1885932,1886170
2019-12-03 10:37:00.000000000,3423.0,3424.0,3422.0,3423.0,2144,1886170,1886410
2019-12-03 10:38:00.000000000,3423.0,3424.0,3422.0,3423.0,2478,1886410,1886562
2019-12-03 10:39:00.000000000,3423.0,3424.0,3422.0,3422.0,1096,1886562,1886738
2019-12-03 10:40:00.000000000,3422.0,3423.0,3422.0,3423.0,1006,1886738,1887064
2019-12-03 10:41:00.000000000,3423.0,3423.0,3420.0,3421.0,1188,1887064,1886908
2019-12-03 10:42:00.000000000,3421.0,3421.0,3417.0,3418.0,3524,1886908,1886106
2019-12-03 10:43:00.000000000,3418.0,3418.0,3415.0,3417.0,3616,1886106,1886582
2019-12-03 10:44:00.000000000,3417.0,3419.0,3415.0,3418.0,2868,1886582,1886734
2019-12-03 10:45:00.000000000,3418.0,3419.0,3418.0,3419.0,1634,1886734,1886568
2019-12-03 10:46:00.000000000,3419.0,3419.0,3417.0,3419.0,2074,1886568,1887714
2019-12-03 10:47:00.000000000,3419.0,3419.0,3416.0,3417.0,2536,1887714,1887326
2019-12-03 10:48:00.000000000,3417.0,3419.0,3415.0,3419.0,1574,1887326,1886960
2019-12-03 10:49:00.000000000,3419.0,3419.0,3418.0,3418.0,262,1886960,1886922
2019-12-03 10:50:00.000000000,3418.0,3420.0,3415.0,3416.0,5234,1886922,1884930
2019-12-03 10:51:00.000000000,3416.0,3417.0,3416.0,3417.0,1270,1884930,1884842
2019-12-03 10:52:00.000000000,3417.0,3418.0,3416.0,3416.0,1006,1884842,1885120
2019-12-03 10:53:00.000000000,3416.0,3417.0,3415.0,3416.0,1938,1885120,1885066
2019-12-03 10:54:00.000000000,3416.0,3416.0,3413.0,3414.0,8010,1885066,1883848
2019-12-03 10:55:00.000000000,3414.0,3416.0,3414.0,3416.0,4138,1883848,1882998
2019-12-03 10:56:00.000000000,3416.0,3416.0,3415.0,3416.0,608,1882998,1883096
2019-12-03 10:57:00.000000000,3416.0,3416.0,3415.0,3416.0,360,1883096,1883174
2019-12-03 10:58:00.000000000,3416.0,3416.0,3415.0,3416.0,802,1883174,1883260
2019-12-03 10:59:00.000000000,3416.0,3416.0,3415.0,3415.0,1748,1883260,1883088
2019-12-03 11:00:00.000000000,3415.0,3415.0,3413.0,3415.0,3494,1883088,1883198
2019-12-03 11:01:00.000000000,3415.0,3417.0,3415.0,3417.0,2242,1883198,1883450
2019-12-03 11:02:00.000000000,3417.0,3418.0,3417.0,3418.0,2296,1883450,1882986
2019-12-03 11:03:00.000000000,3418.0,3418.0,3417.0,3418.0,542,1882986,1883168
2019-12-03 11:04:00.000000000,3418.0,3419.0,3415.0,3416.0,2178,1883168,1882862
2019-12-03 11:05:00.000000000,3416.0,3417.0,3415.0,3417.0,1910,1882862,1883526
2019-12-03 11:06:00.000000000,3417.0,3418.0,3416.0,3417.0,678,1883526,1883322
2019-12-03 11:07:00.000000000,3417.0,3418.0,3415.0,3416.0,1530,1883322,1883702
2019-12-03 11:08:00.000000000,3416.0,3416.0,3415.0,3416.0,1044,1883702,1883466
2019-12-03 11:09:00.000000000,3416.0,3417.0,3414.0,3415.0,2300,1883466,1883144
2019-12-03 11:10:00.000000000,3415.0,3417.0,3414.0,3417.0,724,1883144,1883148
2019-12-03 11:11:00.000000000,3417.0,3417.0,3416.0,3416.0,990,1883148,1883598
2019-12-03 11:12:00.000000000,3416.0,3418.0,3416.0,3418.0,990,1883598,1884074
2019-12-03 11:13:00.000000000,3418.0,3418.0,3415.0,3416.0,1204,1884074,1884022
2019-12-03 11:14:00.000000000,3416.0,3417.0,3415.0,3415.0,1368,1884022,1883794
2019-12-03 11:15:00.000000000,3415.0,3416.0,3415.0,3416.0,394,1883794,1883846
2019-12-03 11:16:00.000000000,3416.0,3416.0,3414.0,3414.0,1644,1883846,1883728
2019-12-03 11:17:00.000000000,3414.0,3415.0,3414.0,3414.0,2234,1883728,1883774
2019-12-03 11:18:00.000000000,3414.0,3414.0,3411.0,3412.0,12332,1883774,1887062
2019-12-03 11:19:00.000000000,3412.0,3413.0,3409.0,3411.0,9428,1887062,1888204
2019-12-03 11:20:00.000000000,3411.0,3413.0,3410.0,3413.0,2850,1888204,1889186
2019-12-03 11:21:00.000000000,3413.0,3414.0,3412.0,3414.0,1526,1889186,1889152
2019-12-03 11:22:00.000000000,3414.0,3415.0,3413.0,3415.0,2354,1889152,1889712
2019-12-03 11:23:00.000000000,3415.0,3415.0,3414.0,3415.0,1542,1889712,1889288
2019-12-03 11:24:00.000000000,3415.0,3416.0,3414.0,3415.0,1514,1889288,1889054
2019-12-03 11:25:00.000000000,3415.0,3416.0,3414.0,3416.0,4050,1889054,1889932
2019-12-03 11:26:00.000000000,3416.0,3417.0,3415.0,3416.0,2542,1889932,1890112
2019-12-03 11:27:00.000000000,3416.0,3419.0,3416.0,3418.0,2898,1890112,1890178
2019-12-03 11:28:00.000000000,3418.0,3418.0,3417.0,3418.0,586,1890178,1890098
2019-12-03 11:29:00.000000000,3418.0,3418.0,3416.0,3416.0,2386,1890098,1889598
2019-12-03 13:30:00.000000000,3416.0,3418.0,3415.0,3417.0,2426,1889598,1889876
2019-12-03 13:31:00.000000000,3417.0,3418.0,3416.0,3417.0,2026,1889876,1890302
2019-12-03 13:32:00.000000000,3417.0,3419.0,3417.0,3418.0,1540,1890302,1890512
2019-12-03 13:33:00.000000000,3418.0,3419.0,3416.0,3416.0,2894,1890512,1889922
2019-12-03 13:34:00.000000000,3416.0,3420.0,3416.0,3420.0,2936,1889922,1890376
2019-12-03 13:35:00.000000000,3420.0,3422.0,3419.0,3422.0,5686,1890376,1889328
2019-12-03 13:36:00.000000000,3422.0,3422.0,3419.0,3420.0,5128,1889328,1889088
2019-12-03 13:37:00.000000000,3420.0,3421.0,3419.0,3420.0,1712,1889088,1888766
2019-12-03 13:38:00.000000000,3420.0,3421.0,3419.0,3421.0,1544,1888766,1888272
2019-12-03 13:39:00.000000000,3421.0,3422.0,3420.0,3421.0,1706,1888272,1888052
2019-12-03 13:40:00.000000000,3421.0,3422.0,3420.0,3420.0,2424,1888052,1887432
2019-12-03 13:41:00.000000000,3420.0,3422.0,3420.0,3422.0,1544,1887432,1887076
2019-12-03 13:42:00.000000000,3422.0,3423.0,3421.0,3422.0,2540,1887076,1886810
2019-12-03 13:43:00.000000000,3422.0,3423.0,3421.0,3422.0,1448,1886810,1887210
2019-12-03 13:44:00.000000000,3422.0,3424.0,3422.0,3424.0,4402,1887210,1887228
2019-12-03 13:45:00.000000000,3424.0,3424.0,3421.0,3422.0,3200,1887228,1886912
2019-12-03 13:46:00.000000000,3422.0,3422.0,3420.0,3421.0,1058,1886912,1887094
2019-12-03 13:47:00.000000000,3421.0,3421.0,3420.0,3420.0,506,1887094,1887252
2019-12-03 13:48:00.000000000,3420.0,3421.0,3420.0,3420.0,1304,1887252,1888012
2019-12-03 13:49:00.000000000,3420.0,3422.0,3420.0,3421.0,954,1888012,1888042
2019-12-03 13:50:00.000000000,3421.0,3423.0,3420.0,3421.0,2126,1888042,1888086
2019-12-03 13:51:00.000000000,3421.0,3422.0,3421.0,3421.0,390,1888086,1888090
2019-12-03 13:52:00.000000000,3421.0,3422.0,3421.0,3421.0,464,1888090,1888048
2019-12-03 13:53:00.000000000,3421.0,3421.0,3420.0,3420.0,1380,1888048,1888340
2019-12-03 13:54:00.000000000,3420.0,3420.0,3418.0,3418.0,2724,1888340,1888920
2019-12-03 13:55:00.000000000,3418.0,3420.0,3418.0,3419.0,1918,1888920,1889366
2019-12-03 13:56:00.000000000,3419.0,3420.0,3418.0,3420.0,938,1889366,1889422
2019-12-03 13:57:00.000000000,3420.0,3420.0,3419.0,3420.0,958,1889422,1889232
2019-12-03 13:58:00.000000000,3420.0,3420.0,3419.0,3419.0,204,1889232,1889214
2019-12-03 13:59:00.000000000,3419.0,3420.0,3419.0,3419.0,1564,1889214,1889190
2019-12-03 14:00:00.000000000,3419.0,3419.0,3418.0,3419.0,2188,1889190,1889424
2019-12-03 14:01:00.000000000,3419.0,3420.0,3419.0,3420.0,890,1889424,1889130
2019-12-03 14:02:00.000000000,3420.0,3420.0,3418.0,3419.0,934,1889130,1889570
2019-12-03 14:03:00.000000000,3419.0,3419.0,3418.0,3418.0,474,1889570,1889732
2019-12-03 14:04:00.000000000,3418.0,3420.0,3418.0,3419.0,2202,1889732,1890740
2019-12-03 14:05:00.000000000,3419.0,3423.0,3419.0,3422.0,4598,1890740,1890834
2019-12-03 14:06:00.000000000,3422.0,3425.0,3422.0,3424.0,6594,1890834,1889946
2019-12-03 14:07:00.000000000,3424.0,3425.0,3422.0,3422.0,3160,1889946,1890232
2019-12-03 14:08:00.000000000,3422.0,3424.0,3422.0,3423.0,1786,1890232,1890434
2019-12-03 14:09:00.000000000,3423.0,3424.0,3423.0,3424.0,1288,1890434,1890756
2019-12-03 14:10:00.000000000,3424.0,3424.0,3422.0,3423.0,1534,1890756,1890914
2019-12-03 14:11:00.000000000,3423.0,3423.0,3422.0,3422.0,422,1890914,1890880
2019-12-03 14:12:00.000000000,3422.0,3424.0,3422.0,3424.0,1608,1890880,1890930
2019-12-03 14:13:00.000000000,3424.0,3424.0,3422.0,3423.0,998,1890930,1890874
2019-12-03 14:14:00.000000000,3423.0,3423.0,3422.0,3422.0,982,1890874,1890834
2019-12-03 14:15:00.000000000,3422.0,3424.0,3419.0,3419.0,5190,1890834,1889890
2019-12-03 14:16:00.000000000,3419.0,3420.0,3416.0,3416.0,4116,1889890,1890410
2019-12-03 14:17:00.000000000,3416.0,3417.0,3414.0,3416.0,7116,1890410,1890200
2019-12-03 14:18:00.000000000,3416.0,3416.0,3414.0,3414.0,1806,1890200,1890432
2019-12-03 14:19:00.000000000,3414.0,3415.0,3413.0,3414.0,4030,1890432,1890858
2019-12-03 14:20:00.000000000,3414.0,3416.0,3414.0,3416.0,2980,1890858,1891946
2019-12-03 14:21:00.000000000,3416.0,3416.0,3415.0,3416.0,906,1891946,1891874
2019-12-03 14:22:00.000000000,3416.0,3416.0,3414.0,3415.0,1732,1891874,1891940
2019-12-03 14:23:00.000000000,3415.0,3415.0,3413.0,3413.0,3102,1891940,1891786
2019-12-03 14:24:00.000000000,3413.0,3416.0,3413.0,3415.0,3504,1891786,1892498
2019-12-03 14:25:00.000000000,3415.0,3417.0,3414.0,3416.0,1930,1892498,1892084
2019-12-03 14:26:00.000000000,3416.0,3417.0,3415.0,3416.0,1238,1892084,1891982
2019-12-03 14:27:00.000000000,3416.0,3417.0,3416.0,3416.0,756,1891982,1891834
2019-12-03 14:28:00.000000000,3416.0,3418.0,3415.0,3416.0,4440,1891834,1891974
2019-12-03 14:29:00.000000000,3416.0,3416.0,3415.0,3415.0,1556,1891974,1891874
2019-12-03 14:30:00.000000000,3415.0,3417.0,3415.0,3417.0,2718,1891874,1892106
2019-12-03 14:31:00.000000000,3417.0,3418.0,3416.0,3417.0,1982,1892106,1892170
2019-12-03 14:32:00.000000000,3417.0,3419.0,3416.0,3419.0,1650,1892170,1892496
2019-12-03 14:33:00.000000000,3419.0,3421.0,3418.0,3419.0,4142,1892496,1892192
2019-12-03 14:34:00.000000000,3419.0,3420.0,3418.0,3419.0,1234,1892192,1892046
2019-12-03 14:35:00.000000000,3419.0,3421.0,3419.0,3419.0,3046,1892046,1891122
2019-12-03 14:36:00.000000000,3419.0,3420.0,3419.0,3420.0,614,1891122,1890948
2019-12-03 14:37:00.000000000,3420.0,3420.0,3418.0,3419.0,2964,1890948,1891220
2019-12-03 14:38:00.000000000,3419.0,3420.0,3419.0,3419.0,2982,1891220,1892212
2019-12-03 14:39:00.000000000,3419.0,3421.0,3419.0,3421.0,1672,1892212,1892668
2019-12-03 14:40:00.000000000,3421.0,3422.0,3419.0,3420.0,2688,1892668,1892018
2019-12-03 14:41:00.000000000,3420.0,3421.0,3419.0,3420.0,860,1892018,1892206
2019-12-03 14:42:00.000000000,3420.0,3421.0,3420.0,3420.0,800,1892206,1891906
2019-12-03 14:43:00.000000000,3420.0,3421.0,3420.0,3421.0,624,1891906,1891824
2019-12-03 14:44:00.000000000,3421.0,3423.0,3420.0,3423.0,1878,1891824,1892238
2019-12-03 14:45:00.000000000,3423.0,3423.0,3422.0,3422.0,3146,1892238,1892186
2019-12-03 14:46:00.000000000,3422.0,3422.0,3421.0,3422.0,746,1892186,1892244
2019-12-03 14:47:00.000000000,3422.0,3422.0,3420.0,3421.0,856,1892244,1892642
2019-12-03 14:48:00.000000000,3421.0,3421.0,3419.0,3419.0,1382,1892642,1893252
2019-12-03 14:49:00.000000000,3419.0,3421.0,3419.0,3420.0,840,1893252,1893230
2019-12-03 14:50:00.000000000,3420.0,3422.0,3420.0,3421.0,1870,1893230,1893286
2019-12-03 14:51:00.000000000,3421.0,3422.0,3420.0,3421.0,572,1893286,1893072
2019-12-03 14:52:00.000000000,3421.0,3422.0,3420.0,3421.0,2988,1893072,1892168
2019-12-03 14:53:00.000000000,3421.0,3422.0,3420.0,3421.0,1126,1892168,1892368
2019-12-03 14:54:00.000000000,3421.0,3421.0,3416.0,3417.0,4668,1892368,1890120
2019-12-03 14:55:00.000000000,3417.0,3417.0,3413.0,3414.0,6546,1890120,1888136
2019-12-03 14:56:00.000000000,3414.0,3414.0,3410.0,3412.0,12282,1888136,1884130
2019-12-03 14:57:00.000000000,3412.0,3412.0,3407.0,3409.0,15948,1884130,1885670
2019-12-03 14:58:00.000000000,3409.0,3409.0,3403.0,3405.0,25292,1885670,1888950
2019-12-03 14:59:00.000000000,3405.0,3406.0,3401.0,3403.0,23060,1888950,1891008
2019-12-03 21:00:00.000000000,3398.0,3398.0,3391.0,3395.0,33052,1891008,1890754
2019-12-03 21:01:00.000000000,3395.0,3395.0,3386.0,3387.0,34014,1890754,1890498
2019-12-03 21:02:00.000000000,3387.0,3388.0,3382.0,3383.0,30120,1890498,1894674
2019-12-03 21:03:00.000000000,3383.0,3389.0,3377.0,3389.0,31318,1894674,1900740
2019-12-03 21:04:00.000000000,3389.0,3393.0,3388.0,3389.0,18506,1900740,1898724
2019-12-03 21:05:00.000000000,3389.0,3393.0,3388.0,3393.0,12690,1898724,1897502
2019-12-03 21:06:00.000000000,3393.0,3396.0,3390.0,3393.0,18158,1897502,1894720
2019-12-03 21:07:00.000000000,3393.0,3396.0,3392.0,3395.0,8896,1894720,1893804
2019-12-03 21:08:00.000000000,3395.0,3396.0,3393.0,3395.0,9314,1893804,1894012
2019-12-03 21:09:00.000000000,3395.0,3397.0,3393.0,3395.0,7372,1894012,1894234
2019-12-03 21:10:00.000000000,3395.0,3395.0,3391.0,3393.0,7316,1894234,1892846
2019-12-03 21:11:00.000000000,3393.0,3395.0,3391.0,3395.0,6076,1892846,1892208
2019-12-03 21:12:00.000000000,3395.0,3396.0,3394.0,3394.0,4912,1892208,1892552
2019-12-03 21:13:00.000000000,3394.0,3396.0,3393.0,3395.0,5358,1892552,1894092
2019-12-03 21:14:00.000000000,3395.0,3397.0,3394.0,3397.0,3702,1894092,1893310
2019-12-03 21:15:00.000000000,3397.0,3397.0,3393.0,3395.0,3580,1893310,1893004
2019-12-03 21:16:00.000000000,3395.0,3402.0,3394.0,3402.0,20704,1893004,1884414
2019-12-03 21:17:00.000000000,3402.0,3402.0,3398.0,3401.0,11326,1884414,1882458
2019-12-03 21:18:00.000000000,3401.0,3401.0,3399.0,3399.0,2608,1882458,1883708
2019-12-03 21:19:00.000000000,3399.0,3406.0,3399.0,3402.0,12902,1883708,1882508
2019-12-03 21:20:00.000000000,3402.0,3404.0,3401.0,3402.0,6402,1882508,1883890
2019-12-03 21:21:00.000000000,3402.0,3402.0,3399.0,3399.0,3668,1883890,1885234
2019-12-03 21:22:00.000000000,3399.0,3400.0,3398.0,3398.0,4406,1885234,1885848
2019-12-03 21:23:00.000000000,3398.0,3400.0,3398.0,3400.0,3306,1885848,1885978
2019-12-03 21:24:00.000000000,3400.0,3400.0,3398.0,3399.0,3530,1885978,1887416
2019-12-03 21:25:00.000000000,3399.0,3400.0,3398.0,3400.0,1828,1887416,1887682
2019-12-03 21:26:00.000000000,3400.0,3400.0,3397.0,3397.0,1808,1887682,1887694
2019-12-03 21:27:00.000000000,3397.0,3398.0,3397.0,3397.0,1346,1887694,1887914
2019-12-03 21:28:00.000000000,3397.0,3398.0,3396.0,3397.0,2948,1887914,1888122
2019-12-03 21:29:00.000000000,3397.0,3399.0,3396.0,3396.0,3676,1888122,1888530
2019-12-03 21:30:00.000000000,3396.0,3397.0,3395.0,3395.0,4200,1888530,1888930
2019-12-03 21:31:00.000000000,3395.0,3396.0,3394.0,3395.0,5176,1888930,1890612
2019-12-03 21:32:00.000000000,3395.0,3397.0,3394.0,3396.0,2750,1890612,1891086
2019-12-03 21:33:00.000000000,3396.0,3397.0,3396.0,3397.0,1676,1891086,1891306
2019-12-03 21:34:00.000000000,3397.0,3398.0,3396.0,3397.0,6466,1891306,1887806
2019-12-03 21:35:00.000000000,3397.0,3398.0,3397.0,3398.0,1304,1887806,1888036
2019-12-03 21:36:00.000000000,3398.0,3399.0,3397.0,3397.0,1758,1888036,1888116
2019-12-03 21:37:00.000000000,3397.0,3399.0,3397.0,3397.0,1324,1888116,1888030
2019-12-03 21:38:00.000000000,3397.0,3398.0,3397.0,3398.0,864,1888030,1888382
2019-12-03 21:39:00.000000000,3398.0,3399.0,3397.0,3399.0,2444,1888382,1888196
2019-12-03 21:40:00.000000000,3399.0,3399.0,3397.0,3397.0,522,1888196,1888244
2019-12-03 21:41:00.000000000,3397.0,3399.0,3397.0,3399.0,1244,1888244,1888652
2019-12-03 21:42:00.000000000,3399.0,3399.0,3397.0,3397.0,1786,1888652,1888564
2019-12-03 21:43:00.000000000,3397.0,3398.0,3397.0,3398.0,1258,1888564,1888370
2019-12-03 21:44:00.000000000,3398.0,3398.0,3395.0,3395.0,2936,1888370,1889414
2019-12-03 21:45:00.000000000,3395.0,3397.0,3395.0,3395.0,1348,1889414,1889286
2019-12-03 21:46:00.000000000,3395.0,3396.0,3394.0,3396.0,2756,1889286,1889314
2019-12-03 21:47:00.000000000,3396.0,3397.0,3395.0,3397.0,1860,1889314,1889680
2019-12-03 21:48:00.000000000,3397.0,3397.0,3396.0,3396.0,830,1889680,1889696
2019-12-03 21:49:00.000000000,3396.0,3397.0,3396.0,3397.0,326,1889696,1889686
2019-12-03 21:50:00.000000000,3397.0,3398.0,3396.0,3396.0,908,1889686,1889876
2019-12-03 21:51:00.000000000,3396.0,3397.0,3394.0,3395.0,1950,1889876,1889576
2019-12-03 21:52:00.000000000,3395.0,3397.0,3395.0,3396.0,1246,1889576,1889306
2019-12-03 21:53:00.000000000,3396.0,3396.0,3395.0,3395.0,568,1889306,1889542
2019-12-03 21:54:00.000000000,3395.0,3396.0,3394.0,3394.0,1914,1889542,1889228
2019-12-03 21:55:00.000000000,3394.0,3396.0,3394.0,3395.0,2154,1889228,1889086
2019-12-03 21:56:00.000000000,3395.0,3396.0,3394.0,3394.0,1496,1889086,1888988
2019-12-03 21:57:00.000000000,3394.0,3396.0,3394.0,3395.0,654,1888988,1889040
2019-12-03 21:58:00.000000000,3395.0,3396.0,3395.0,3396.0,406,1889040,1888980
2019-12-03 21:59:00.000000000,3396.0,3397.0,3395.0,3396.0,1054,1888980,1889580
2019-12-03 22:00:00.000000000,3396.0,3397.0,3395.0,3397.0,1120,1889580,1889462
2019-12-03 22:01:00.000000000,3397.0,3397.0,3394.0,3395.0,1480,1889462,1889696
2019-12-03 22:02:00.000000000,3395.0,3396.0,3394.0,3395.0,970,1889696,1889548
2019-12-03 22:03:00.000000000,3395.0,3396.0,3394.0,3396.0,674,1889548,1889724
2019-12-03 22:04:00.000000000,3396.0,3396.0,3394.0,3394.0,2910,1889724,1888286
2019-12-03 22:05:00.000000000,3394.0,3395.0,3394.0,3395.0,706,1888286,1888322
2019-12-03 22:06:00.000000000,3395.0,3396.0,3395.0,3395.0,432,1888322,1888190
2019-12-03 22:07:00.000000000,3395.0,3396.0,3394.0,3395.0,904,1888190,1888184
2019-12-03 22:08:00.000000000,3395.0,3397.0,3395.0,3397.0,1838,1888184,1887596
2019-12-03 22:09:00.000000000,3397.0,3398.0,3396.0,3398.0,1208,1887596,1887726
2019-12-03 22:10:00.000000000,3398.0,3402.0,3398.0,3401.0,6742,1887726,1886120
2019-12-03 22:11:00.000000000,3401.0,3404.0,3401.0,3402.0,7030,1886120,1886594
2019-12-03 22:12:00.000000000,3402.0,3403.0,3400.0,3401.0,3010,1886594,1886462
2019-12-03 22:13:00.000000000,3401.0,3403.0,3400.0,3403.0,3268,1886462,1887178
2019-12-03 22:14:00.000000000,3403.0,3403.0,3401.0,3402.0,1928,1887178,1887116
2019-12-03 22:15:00.000000000,3402.0,3405.0,3402.0,3403.0,6156,1887116,1888782
2019-12-03 22:16:00.000000000,3403.0,3406.0,3402.0,3405.0,7892,1888782,1888864
2019-12-03 22:17:00.000000000,3405.0,3408.0,3405.0,3406.0,7502,1888864,1889072
2019-12-03 22:18:00.000000000,3406.0,3406.0,3403.0,3404.0,3422,1889072,1889264
2019-12-03 22:19:00.000000000,3404.0,3405.0,3404.0,3404.0,2782,1889264,1888584
2019-12-03 22:20:00.000000000,3404.0,3404.0,3402.0,3402.0,2128,1888584,1888592
2019-12-03 22:21:00.000000000,3402.0,3403.0,3402.0,3402.0,1560,1888592,1888658
2019-12-03 22:22:00.000000000,3402.0,3405.0,3402.0,3405.0,1322,1888658,1888622
2019-12-03 22:23:00.000000000,3405.0,3405.0,3403.0,3403.0,972,1888622,1888488
2019-12-03 22:24:00.000000000,3403.0,3404.0,3402.0,3402.0,1138,1888488,1888484
2019-12-03 22:25:00.000000000,3402.0,3403.0,3402.0,3403.0,1090,1888484,1888628
2019-12-03 22:26:00.000000000,3403.0,3404.0,3403.0,3403.0,974,1888628,1888974
2019-12-03 22:27:00.000000000,3403.0,3405.0,3403.0,3404.0,1864,1888974,1889094
2019-12-03 22:28:00.000000000,3404.0,3404.0,3403.0,3403.0,810,1889094,1889356
2019-12-03 22:29:00.000000000,3403.0,3404.0,3401.0,3401.0,1446,1889356,1889454
2019-12-03 22:30:00.000000000,3401.0,3402.0,3401.0,3401.0,1178,1889454,1889536
2019-12-03 22:31:00.000000000,3401.0,3401.0,3399.0,3399.0,2914,1889536,1889604
2019-12-03 22:32:00.000000000,3399.0,3401.0,3399.0,3400.0,1784,1889604,1889774
2019-12-03 22:33:00.000000000,3400.0,3402.0,3400.0,3400.0,1092,1889774,1889946
2019-12-03 22:34:00.000000000,3400.0,3402.0,3400.0,3402.0,306,1889946,1890076
2019-12-03 22:35:00.000000000,3402.0,3403.0,3402.0,3403.0,982,1890076,1890430
2019-12-03 22:36:00.000000000,3403.0,3404.0,3401.0,3401.0,2148,1890430,1890180
2019-12-03 22:37:00.000000000,3401.0,3402.0,3401.0,3401.0,238,1890180,1890220
2019-12-03 22:38:00.000000000,3401.0,3403.0,3401.0,3402.0,320,1890220,1890224
2019-12-03 22:39:00.000000000,3402.0,3404.0,3402.0,3402.0,1946,1890224,1890734
2019-12-03 22:40:00.000000000,3402.0,3402.0,3401.0,3402.0,470,1890734,1890752
2019-12-03 22:41:00.000000000,3402.0,3402.0,3400.0,3400.0,1114,1890752,1890824
2019-12-03 22:42:00.000000000,3400.0,3401.0,3396.0,3398.0,4570,1890824,1891338
2019-12-03 22:43:00.000000000,3398.0,3400.0,3398.0,3399.0,672,1891338,1891160
2019-12-03 22:44:00.000000000,3399.0,3402.0,3399.0,3400.0,1996,1891160,1891228
2019-12-03 22:45:00.000000000,3400.0,3401.0,3399.0,3401.0,536,1891228,1891270
2019-12-03 22:46:00.000000000,3401.0,3401.0,3400.0,3400.0,836,1891270,1891504
2019-12-03 22:47:00.000000000,3400.0,3400.0,3399.0,3399.0,420,1891504,1891494
2019-12-03 22:48:00.000000000,3399.0,3399.0,3398.0,3398.0,1570,1891494,1891994
2019-12-03 22:49:00.000000000,3398.0,3399.0,3397.0,3398.0,1028,1891994,1891990
2019-12-03 22:50:00.000000000,3398.0,3401.0,3397.0,3401.0,1684,1891990,1891646
2019-12-03 22:51:00.000000000,3401.0,3410.0,3401.0,3408.0,11912,1891646,1890572
2019-12-03 22:52:00.000000000,3408.0,3411.0,3407.0,3407.0,11164,1890572,1889976
2019-12-03 22:53:00.000000000,3407.0,3408.0,3406.0,3408.0,5554,1889976,1888916
2019-12-03 22:54:00.000000000,3408.0,3408.0,3406.0,3407.0,3584,1888916,1888224
2019-12-03 22:55:00.000000000,3407.0,3409.0,3406.0,3406.0,6162,1888224,1885498
2019-12-03 22:56:00.000000000,3406.0,3407.0,3403.0,3403.0,5434,1885498,1885084
