datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-29 14:44:00.000000000,2769.0,2770.0,2768.0,2769.0,8066,2690914,2688520
2019-11-29 14:45:00.000000000,2769.0,2772.0,2769.0,2771.0,15782,2688520,2686022
2019-11-29 14:46:00.000000000,2771.0,2771.0,2769.0,2770.0,5016,2686022,2685514
2019-11-29 14:47:00.000000000,2770.0,2770.0,2768.0,2769.0,9686,2685514,2683864
2019-11-29 14:48:00.000000000,2769.0,2770.0,2768.0,2768.0,3380,2683864,2682828
2019-11-29 14:49:00.000000000,2768.0,2770.0,2768.0,2768.0,3866,2682828,2681698
2019-11-29 14:50:00.000000000,2768.0,2769.0,2767.0,2769.0,8798,2681698,2679464
2019-11-29 14:51:00.000000000,2769.0,2769.0,2766.0,2766.0,17570,2679464,2676240
2019-11-29 14:52:00.000000000,2766.0,2767.0,2764.0,2765.0,13300,2676240,2675150
2019-11-29 14:53:00.000000000,2765.0,2766.0,2763.0,2765.0,14712,2675150,2672364
2019-11-29 14:54:00.000000000,2765.0,2766.0,2765.0,2766.0,3786,2672364,2672574
2019-11-29 14:55:00.000000000,2766.0,2767.0,2765.0,2766.0,5382,2672574,2672112
2019-11-29 14:56:00.000000000,2766.0,2767.0,2765.0,2766.0,2952,2672112,2671588
2019-11-29 14:57:00.000000000,2766.0,2767.0,2765.0,2766.0,7130,2671588,2668830
2019-11-29 14:58:00.000000000,2766.0,2767.0,2765.0,2767.0,6420,2668830,2665762
2019-11-29 14:59:00.000000000,2767.0,2770.0,2766.0,2769.0,14896,2665762,2660752
2019-11-29 21:00:00.000000000,2774.0,2775.0,2770.0,2773.0,28236,2660752,2662572
2019-11-29 21:01:00.000000000,2773.0,2773.0,2771.0,2771.0,9074,2662572,2662216
2019-11-29 21:02:00.000000000,2771.0,2772.0,2769.0,2769.0,13018,2662216,2664028
2019-11-29 21:03:00.000000000,2769.0,2771.0,2768.0,2769.0,9254,2664028,2662940
2019-11-29 21:04:00.000000000,2769.0,2773.0,2769.0,2773.0,13930,2662940,2665880
2019-11-29 21:05:00.000000000,2773.0,2773.0,2769.0,2769.0,16966,2665880,2665516
2019-11-29 21:06:00.000000000,2769.0,2770.0,2766.0,2767.0,11010,2665516,2665896
2019-11-29 21:07:00.000000000,2767.0,2768.0,2766.0,2768.0,7724,2665896,2666554
2019-11-29 21:08:00.000000000,2768.0,2768.0,2766.0,2767.0,6010,2666554,2668546
2019-11-29 21:09:00.000000000,2767.0,2768.0,2766.0,2767.0,4346,2668546,2668502
2019-11-29 21:10:00.000000000,2767.0,2767.0,2764.0,2765.0,6532,2668502,2670500
2019-11-29 21:11:00.000000000,2765.0,2767.0,2765.0,2766.0,4794,2670500,2670752
2019-11-29 21:12:00.000000000,2766.0,2768.0,2766.0,2767.0,3162,2670752,2670920
2019-11-29 21:13:00.000000000,2767.0,2768.0,2765.0,2766.0,4278,2670920,2672082
2019-11-29 21:14:00.000000000,2766.0,2768.0,2765.0,2768.0,3566,2672082,2672572
2019-11-29 21:15:00.000000000,2768.0,2768.0,2767.0,2767.0,5342,2672572,2672392
2019-11-29 21:16:00.000000000,2767.0,2768.0,2766.0,2767.0,1542,2672392,2672414
2019-11-29 21:17:00.000000000,2767.0,2767.0,2765.0,2765.0,3040,2672414,2673288
2019-11-29 21:18:00.000000000,2765.0,2767.0,2765.0,2766.0,6182,2673288,2673106
2019-11-29 21:19:00.000000000,2766.0,2767.0,2766.0,2766.0,906,2673106,2672938
2019-11-29 21:20:00.000000000,2766.0,2767.0,2764.0,2765.0,8854,2672938,2673954
2019-11-29 21:21:00.000000000,2765.0,2766.0,2764.0,2765.0,3776,2673954,2672834
2019-11-29 21:22:00.000000000,2765.0,2766.0,2765.0,2765.0,628,2672834,2672652
2019-11-29 21:23:00.000000000,2765.0,2767.0,2765.0,2766.0,6616,2672652,2671592
2019-11-29 21:24:00.000000000,2766.0,2766.0,2765.0,2766.0,918,2671592,2671604
2019-11-29 21:25:00.000000000,2766.0,2766.0,2763.0,2764.0,10302,2671604,2673910
2019-11-29 21:26:00.000000000,2764.0,2764.0,2762.0,2763.0,8800,2673910,2672880
2019-11-29 21:27:00.000000000,2763.0,2765.0,2763.0,2764.0,5766,2672880,2673138
2019-11-29 21:28:00.000000000,2764.0,2765.0,2764.0,2764.0,702,2673138,2673170
2019-11-29 21:29:00.000000000,2764.0,2765.0,2764.0,2765.0,498,2673170,2673252
2019-11-29 21:30:00.000000000,2765.0,2765.0,2764.0,2764.0,936,2673252,2673172
2019-11-29 21:31:00.000000000,2764.0,2765.0,2764.0,2764.0,304,2673172,2673124
2019-11-29 21:32:00.000000000,2764.0,2765.0,2764.0,2765.0,558,2673124,2673264
2019-11-29 21:33:00.000000000,2765.0,2765.0,2764.0,2765.0,630,2673264,2673378
2019-11-29 21:34:00.000000000,2765.0,2765.0,2761.0,2761.0,14502,2673378,2671594
2019-11-29 21:35:00.000000000,2761.0,2764.0,2761.0,2762.0,4386,2671594,2670962
2019-11-29 21:36:00.000000000,2762.0,2763.0,2761.0,2762.0,8292,2670962,2671368
2019-11-29 21:37:00.000000000,2762.0,2764.0,2762.0,2764.0,2512,2671368,2671738
2019-11-29 21:38:00.000000000,2764.0,2764.0,2763.0,2764.0,934,2671738,2671740
2019-11-29 21:39:00.000000000,2764.0,2765.0,2763.0,2765.0,2614,2671740,2672252
2019-11-29 21:40:00.000000000,2765.0,2765.0,2763.0,2765.0,2262,2672252,2671792
2019-11-29 21:41:00.000000000,2765.0,2765.0,2764.0,2765.0,432,2671792,2671682
2019-11-29 21:42:00.000000000,2765.0,2765.0,2764.0,2765.0,528,2671682,2671778
2019-11-29 21:43:00.000000000,2765.0,2765.0,2764.0,2764.0,572,2671778,2671726
2019-11-29 21:44:00.000000000,2764.0,2765.0,2764.0,2765.0,960,2671726,2671788
2019-11-29 21:45:00.000000000,2765.0,2766.0,2764.0,2766.0,2470,2671788,2672974
2019-11-29 21:46:00.000000000,2766.0,2766.0,2764.0,2765.0,2472,2672974,2672534
2019-11-29 21:47:00.000000000,2765.0,2766.0,2764.0,2765.0,1606,2672534,2672638
2019-11-29 21:48:00.000000000,2765.0,2765.0,2764.0,2765.0,466,2672638,2672710
2019-11-29 21:49:00.000000000,2765.0,2765.0,2764.0,2765.0,524,2672710,2672518
2019-11-29 21:50:00.000000000,2765.0,2765.0,2764.0,2764.0,320,2672518,2672532
2019-11-29 21:51:00.000000000,2764.0,2765.0,2764.0,2765.0,1416,2672532,2672694
2019-11-29 21:52:00.000000000,2765.0,2765.0,2764.0,2765.0,430,2672694,2672548
2019-11-29 21:53:00.000000000,2765.0,2765.0,2763.0,2763.0,5810,2672548,2671168
2019-11-29 21:54:00.000000000,2763.0,2765.0,2763.0,2765.0,1942,2671168,2671054
2019-11-29 21:55:00.000000000,2765.0,2765.0,2764.0,2765.0,1120,2671054,2671528
2019-11-29 21:56:00.000000000,2765.0,2765.0,2764.0,2765.0,638,2671528,2671626
2019-11-29 21:57:00.000000000,2765.0,2765.0,2764.0,2765.0,468,2671626,2671964
2019-11-29 21:58:00.000000000,2765.0,2765.0,2764.0,2765.0,1512,2671964,2671456
2019-11-29 21:59:00.000000000,2765.0,2765.0,2764.0,2765.0,586,2671456,2671760
2019-11-29 22:00:00.000000000,2765.0,2765.0,2764.0,2764.0,776,2671760,2671812
2019-11-29 22:01:00.000000000,2764.0,2765.0,2763.0,2764.0,2956,2671812,2671668
2019-11-29 22:02:00.000000000,2764.0,2764.0,2763.0,2764.0,1558,2671668,2671392
2019-11-29 22:03:00.000000000,2764.0,2765.0,2763.0,2765.0,1358,2671392,2671582
2019-11-29 22:04:00.000000000,2765.0,2765.0,2764.0,2765.0,1920,2671582,2672054
2019-11-29 22:05:00.000000000,2765.0,2766.0,2764.0,2765.0,3204,2672054,2671066
2019-11-29 22:06:00.000000000,2765.0,2765.0,2764.0,2765.0,2626,2671066,2670278
2019-11-29 22:07:00.000000000,2765.0,2766.0,2764.0,2764.0,2820,2670278,2670696
2019-11-29 22:08:00.000000000,2764.0,2765.0,2764.0,2764.0,694,2670696,2670594
2019-11-29 22:09:00.000000000,2764.0,2765.0,2764.0,2765.0,208,2670594,2670590
2019-11-29 22:10:00.000000000,2765.0,2765.0,2764.0,2765.0,1186,2670590,2670838
2019-11-29 22:11:00.000000000,2765.0,2766.0,2764.0,2764.0,2350,2670838,2670810
2019-11-29 22:12:00.000000000,2764.0,2765.0,2764.0,2764.0,526,2670810,2670886
2019-11-29 22:13:00.000000000,2764.0,2766.0,2764.0,2766.0,1304,2670886,2670642
2019-11-29 22:14:00.000000000,2766.0,2766.0,2765.0,2765.0,318,2670642,2670676
2019-11-29 22:15:00.000000000,2765.0,2767.0,2765.0,2767.0,3498,2670676,2670980
2019-11-29 22:16:00.000000000,2767.0,2767.0,2765.0,2765.0,5840,2670980,2671046
2019-11-29 22:17:00.000000000,2765.0,2766.0,2765.0,2766.0,3350,2671046,2671150
2019-11-29 22:18:00.000000000,2766.0,2767.0,2766.0,2767.0,1610,2671150,2671428
2019-11-29 22:19:00.000000000,2767.0,2767.0,2766.0,2767.0,458,2671428,2671440
2019-11-29 22:20:00.000000000,2767.0,2767.0,2766.0,2766.0,3588,2671440,2671410
2019-11-29 22:21:00.000000000,2766.0,2767.0,2766.0,2767.0,2238,2671410,2671592
2019-11-29 22:22:00.000000000,2767.0,2767.0,2766.0,2766.0,1372,2671592,2671064
2019-11-29 22:23:00.000000000,2766.0,2766.0,2765.0,2766.0,194,2671064,2670970
2019-11-29 22:24:00.000000000,2766.0,2766.0,2765.0,2765.0,406,2670970,2670734
2019-11-29 22:25:00.000000000,2765.0,2765.0,2764.0,2765.0,2376,2670734,2669548
2019-11-29 22:26:00.000000000,2765.0,2765.0,2763.0,2764.0,5362,2669548,2668946
2019-11-29 22:27:00.000000000,2764.0,2764.0,2763.0,2763.0,1176,2668946,2669068
2019-11-29 22:28:00.000000000,2763.0,2765.0,2763.0,2765.0,2178,2669068,2668432
2019-11-29 22:29:00.000000000,2765.0,2765.0,2763.0,2764.0,1856,2668432,2668080
2019-11-29 22:30:00.000000000,2764.0,2765.0,2764.0,2765.0,6592,2668080,2668820
2019-11-29 22:31:00.000000000,2765.0,2765.0,2760.0,2760.0,14282,2668820,2669812
2019-11-29 22:32:00.000000000,2760.0,2761.0,2759.0,2760.0,11256,2669812,2669050
2019-11-29 22:33:00.000000000,2760.0,2760.0,2758.0,2759.0,11944,2669050,2667460
2019-11-29 22:34:00.000000000,2759.0,2760.0,2757.0,2758.0,13452,2667460,2667980
2019-11-29 22:35:00.000000000,2758.0,2760.0,2758.0,2759.0,3362,2667980,2668560
2019-11-29 22:36:00.000000000,2759.0,2759.0,2756.0,2756.0,7946,2668560,2670122
2019-11-29 22:37:00.000000000,2756.0,2757.0,2753.0,2754.0,24766,2670122,2668852
2019-11-29 22:38:00.000000000,2754.0,2754.0,2751.0,2753.0,17286,2668852,2670040
2019-11-29 22:39:00.000000000,2753.0,2754.0,2752.0,2753.0,15390,2670040,2674424
2019-11-29 22:40:00.000000000,2753.0,2754.0,2752.0,2754.0,7414,2674424,2675320
2019-11-29 22:41:00.000000000,2754.0,2754.0,2753.0,2753.0,7786,2675320,2676550
2019-11-29 22:42:00.000000000,2753.0,2754.0,2752.0,2753.0,3362,2676550,2677372
2019-11-29 22:43:00.000000000,2753.0,2753.0,2751.0,2751.0,4488,2677372,2677692
2019-11-29 22:44:00.000000000,2751.0,2754.0,2751.0,2753.0,7420,2677692,2677938
2019-11-29 22:45:00.000000000,2753.0,2753.0,2751.0,2751.0,5110,2677938,2677984
2019-11-29 22:46:00.000000000,2751.0,2752.0,2750.0,2751.0,17760,2677984,2680888
2019-11-29 22:47:00.000000000,2751.0,2752.0,2748.0,2749.0,11598,2680888,2679972
2019-11-29 22:48:00.000000000,2749.0,2750.0,2747.0,2749.0,11556,2679972,2678914
2019-11-29 22:49:00.000000000,2749.0,2749.0,2746.0,2747.0,7246,2678914,2679778
2019-11-29 22:50:00.000000000,2747.0,2749.0,2746.0,2748.0,12820,2679778,2678944
2019-11-29 22:51:00.000000000,2748.0,2750.0,2748.0,2749.0,6394,2678944,2679798
2019-11-29 22:52:00.000000000,2749.0,2751.0,2748.0,2751.0,11968,2679798,2681060
2019-11-29 22:53:00.000000000,2751.0,2753.0,2751.0,2752.0,6370,2681060,2679482
2019-11-29 22:54:00.000000000,2752.0,2752.0,2747.0,2747.0,12122,2679482,2681118
2019-11-29 22:55:00.000000000,2747.0,2748.0,2744.0,2747.0,17968,2681118,2683402
2019-11-29 22:56:00.000000000,2747.0,2748.0,2745.0,2748.0,8652,2683402,2685634
2019-11-29 22:57:00.000000000,2748.0,2748.0,2746.0,2747.0,7848,2685634,2688040
2019-11-29 22:58:00.000000000,2747.0,2747.0,2745.0,2747.0,9280,2688040,2688446
2019-11-29 22:59:00.000000000,2747.0,2748.0,2745.0,2746.0,7832,2688446,2687764
2019-12-02 09:00:00.000000000,2744.0,2747.0,2742.0,2747.0,25290,2687764,2694856
2019-12-02 09:01:00.000000000,2747.0,2749.0,2745.0,2749.0,15942,2694856,2696854
2019-12-02 09:02:00.000000000,2749.0,2750.0,2747.0,2749.0,8824,2696854,2697934
2019-12-02 09:03:00.000000000,2749.0,2750.0,2748.0,2748.0,8600,2697934,2698330
2019-12-02 09:04:00.000000000,2748.0,2749.0,2743.0,2743.0,13232,2698330,2700514
2019-12-02 09:05:00.000000000,2743.0,2744.0,2741.0,2743.0,16542,2700514,2702730
2019-12-02 09:06:00.000000000,2743.0,2743.0,2741.0,2742.0,9662,2702730,2705046
2019-12-02 09:07:00.000000000,2742.0,2742.0,2739.0,2739.0,21630,2705046,2710112
2019-12-02 09:08:00.000000000,2739.0,2742.0,2739.0,2741.0,9116,2710112,2710772
2019-12-02 09:09:00.000000000,2741.0,2742.0,2740.0,2740.0,7152,2710772,2712022
2019-12-02 09:10:00.000000000,2740.0,2741.0,2738.0,2739.0,15308,2712022,2715002
2019-12-02 09:11:00.000000000,2739.0,2744.0,2739.0,2744.0,15382,2715002,2719384
2019-12-02 09:12:00.000000000,2744.0,2747.0,2743.0,2746.0,15642,2719384,2720178
2019-12-02 09:13:00.000000000,2746.0,2747.0,2745.0,2745.0,10378,2720178,2722680
2019-12-02 09:14:00.000000000,2745.0,2746.0,2744.0,2745.0,4158,2722680,2723956
2019-12-02 09:15:00.000000000,2745.0,2745.0,2744.0,2744.0,2796,2723956,2723218
2019-12-02 09:16:00.000000000,2744.0,2749.0,2744.0,2748.0,9016,2723218,2723206
2019-12-02 09:17:00.000000000,2748.0,2750.0,2748.0,2749.0,6846,2723206,2722468
2019-12-02 09:18:00.000000000,2749.0,2749.0,2746.0,2747.0,7764,2722468,2723434
2019-12-02 09:19:00.000000000,2747.0,2748.0,2746.0,2747.0,4296,2723434,2724448
2019-12-02 09:20:00.000000000,2747.0,2747.0,2746.0,2747.0,948,2724448,2724462
2019-12-02 09:21:00.000000000,2747.0,2748.0,2745.0,2745.0,6390,2724462,2725490
2019-12-02 09:22:00.000000000,2745.0,2746.0,2743.0,2744.0,3488,2725490,2726340
2019-12-02 09:23:00.000000000,2744.0,2745.0,2743.0,2744.0,3862,2726340,2726142
2019-12-02 09:24:00.000000000,2744.0,2745.0,2743.0,2744.0,5014,2726142,2725926
2019-12-02 09:25:00.000000000,2744.0,2745.0,2743.0,2744.0,2902,2725926,2725730
2019-12-02 09:26:00.000000000,2744.0,2744.0,2743.0,2744.0,1018,2725730,2725832
2019-12-02 09:27:00.000000000,2744.0,2744.0,2742.0,2742.0,2830,2725832,2727358
2019-12-02 09:28:00.000000000,2742.0,2744.0,2742.0,2743.0,8032,2727358,2729286
2019-12-02 09:29:00.000000000,2743.0,2744.0,2742.0,2743.0,3952,2729286,2730846
2019-12-02 09:30:00.000000000,2743.0,2743.0,2741.0,2743.0,5612,2730846,2731378
2019-12-02 09:31:00.000000000,2743.0,2744.0,2742.0,2744.0,2248,2731378,2731168
2019-12-02 09:32:00.000000000,2744.0,2745.0,2743.0,2744.0,3504,2731168,2732146
2019-12-02 09:33:00.000000000,2744.0,2744.0,2743.0,2744.0,2082,2732146,2732680
2019-12-02 09:34:00.000000000,2744.0,2745.0,2743.0,2744.0,2946,2732680,2732790
2019-12-02 09:35:00.000000000,2744.0,2745.0,2744.0,2744.0,1148,2732790,2732836
2019-12-02 09:36:00.000000000,2744.0,2745.0,2743.0,2744.0,2176,2732836,2733694
2019-12-02 09:37:00.000000000,2744.0,2744.0,2742.0,2743.0,3282,2733694,2735104
2019-12-02 09:38:00.000000000,2743.0,2744.0,2742.0,2744.0,3684,2735104,2734264
2019-12-02 09:39:00.000000000,2744.0,2744.0,2742.0,2742.0,1304,2734264,2734330
2019-12-02 09:40:00.000000000,2742.0,2743.0,2742.0,2743.0,610,2734330,2734614
2019-12-02 09:41:00.000000000,2743.0,2743.0,2741.0,2742.0,6902,2734614,2735236
2019-12-02 09:42:00.000000000,2742.0,2743.0,2741.0,2743.0,5480,2735236,2734834
2019-12-02 09:43:00.000000000,2743.0,2743.0,2742.0,2743.0,1674,2734834,2735016
2019-12-02 09:44:00.000000000,2743.0,2743.0,2741.0,2742.0,3752,2735016,2736096
2019-12-02 09:45:00.000000000,2742.0,2743.0,2741.0,2743.0,1376,2736096,2736174
2019-12-02 09:46:00.000000000,2743.0,2743.0,2742.0,2743.0,5684,2736174,2735344
2019-12-02 09:47:00.000000000,2743.0,2743.0,2741.0,2742.0,2888,2735344,2735938
2019-12-02 09:48:00.000000000,2742.0,2742.0,2741.0,2741.0,572,2735938,2736130
2019-12-02 09:49:00.000000000,2741.0,2743.0,2741.0,2743.0,1584,2736130,2736618
2019-12-02 09:50:00.000000000,2743.0,2743.0,2741.0,2743.0,5126,2736618,2736102
2019-12-02 09:51:00.000000000,2743.0,2743.0,2742.0,2743.0,490,2736102,2735974
2019-12-02 09:52:00.000000000,2743.0,2744.0,2742.0,2744.0,3100,2735974,2736104
2019-12-02 09:53:00.000000000,2744.0,2744.0,2743.0,2744.0,720,2736104,2735898
2019-12-02 09:54:00.000000000,2744.0,2745.0,2743.0,2744.0,2138,2735898,2735876
2019-12-02 09:55:00.000000000,2744.0,2746.0,2744.0,2746.0,4974,2735876,2734834
2019-12-02 09:56:00.000000000,2746.0,2746.0,2745.0,2746.0,2108,2734834,2733968
2019-12-02 09:57:00.000000000,2746.0,2747.0,2745.0,2746.0,3348,2733968,2733652
2019-12-02 09:58:00.000000000,2746.0,2746.0,2745.0,2745.0,1750,2733652,2733486
2019-12-02 09:59:00.000000000,2745.0,2747.0,2745.0,2747.0,1830,2733486,2733698
2019-12-02 10:00:00.000000000,2747.0,2747.0,2744.0,2744.0,3374,2733698,2734358
2019-12-02 10:01:00.000000000,2744.0,2745.0,2743.0,2743.0,2368,2734358,2734408
2019-12-02 10:02:00.000000000,2743.0,2744.0,2743.0,2744.0,1224,2734408,2735038
2019-12-02 10:03:00.000000000,2744.0,2744.0,2743.0,2743.0,2488,2735038,2735600
2019-12-02 10:04:00.000000000,2743.0,2744.0,2743.0,2744.0,882,2735600,2735422
2019-12-02 10:05:00.000000000,2744.0,2745.0,2743.0,2744.0,6232,2735422,2736728
2019-12-02 10:06:00.000000000,2744.0,2744.0,2743.0,2743.0,1660,2736728,2736314
2019-12-02 10:07:00.000000000,2743.0,2745.0,2743.0,2745.0,1282,2736314,2736070
2019-12-02 10:08:00.000000000,2745.0,2745.0,2743.0,2745.0,2446,2736070,2735494
2019-12-02 10:09:00.000000000,2745.0,2745.0,2744.0,2744.0,288,2735494,2735382
2019-12-02 10:10:00.000000000,2744.0,2745.0,2741.0,2743.0,9380,2735382,2736786
2019-12-02 10:11:00.000000000,2743.0,2744.0,2743.0,2743.0,3158,2736786,2737018
2019-12-02 10:12:00.000000000,2743.0,2744.0,2741.0,2742.0,3604,2737018,2738158
2019-12-02 10:13:00.000000000,2742.0,2743.0,2741.0,2743.0,4184,2738158,2740196
2019-12-02 10:14:00.000000000,2743.0,2743.0,2742.0,2742.0,1830,2740196,2740540
2019-12-02 10:30:00.000000000,2742.0,2743.0,2742.0,2743.0,1626,2740540,2740944
2019-12-02 10:31:00.000000000,2743.0,2743.0,2741.0,2743.0,7166,2740944,2744412
2019-12-02 10:32:00.000000000,2743.0,2743.0,2741.0,2742.0,4164,2744412,2743812
2019-12-02 10:33:00.000000000,2742.0,2743.0,2741.0,2742.0,1350,2743812,2744190
2019-12-02 10:34:00.000000000,2742.0,2743.0,2739.0,2740.0,9560,2744190,2747068
2019-12-02 10:35:00.000000000,2740.0,2741.0,2739.0,2739.0,7918,2747068,2748936
2019-12-02 10:36:00.000000000,2739.0,2740.0,2738.0,2740.0,9044,2748936,2751908
2019-12-02 10:37:00.000000000,2740.0,2740.0,2736.0,2738.0,13682,2751908,2754304
2019-12-02 10:38:00.000000000,2738.0,2739.0,2737.0,2738.0,11410,2754304,2758032
2019-12-02 10:39:00.000000000,2738.0,2742.0,2737.0,2741.0,7536,2758032,2760388
2019-12-02 10:40:00.000000000,2741.0,2743.0,2741.0,2742.0,5460,2760388,2759952
2019-12-02 10:41:00.000000000,2742.0,2744.0,2742.0,2743.0,3616,2759952,2760088
2019-12-02 10:42:00.000000000,2743.0,2744.0,2742.0,2743.0,3724,2760088,2760850
2019-12-02 10:43:00.000000000,2743.0,2744.0,2742.0,2743.0,2474,2760850,2760562
2019-12-02 10:44:00.000000000,2743.0,2745.0,2742.0,2745.0,5602,2760562,2759986
2019-12-02 10:45:00.000000000,2745.0,2745.0,2744.0,2744.0,7018,2759986,2760376
2019-12-02 10:46:00.000000000,2744.0,2745.0,2743.0,2744.0,2522,2760376,2760040
2019-12-02 10:47:00.000000000,2744.0,2744.0,2743.0,2744.0,334,2760040,2760196
2019-12-02 10:48:00.000000000,2744.0,2746.0,2743.0,2744.0,7572,2760196,2761370
2019-12-02 10:49:00.000000000,2744.0,2746.0,2744.0,2745.0,3484,2761370,2762240
2019-12-02 10:50:00.000000000,2745.0,2747.0,2745.0,2746.0,6464,2762240,2763072
2019-12-02 10:51:00.000000000,2746.0,2749.0,2745.0,2749.0,8942,2763072,2762458
2019-12-02 10:52:00.000000000,2749.0,2749.0,2746.0,2746.0,5792,2762458,2762282
2019-12-02 10:53:00.000000000,2746.0,2748.0,2746.0,2746.0,4090,2762282,2762412
2019-12-02 10:54:00.000000000,2746.0,2747.0,2746.0,2746.0,540,2762412,2762520
2019-12-02 10:55:00.000000000,2746.0,2747.0,2745.0,2745.0,2070,2762520,2762156
2019-12-02 10:56:00.000000000,2745.0,2747.0,2745.0,2747.0,2976,2762156,2762380
2019-12-02 10:57:00.000000000,2747.0,2748.0,2747.0,2747.0,1956,2762380,2763110
2019-12-02 10:58:00.000000000,2747.0,2748.0,2746.0,2746.0,1590,2763110,2762898
2019-12-02 10:59:00.000000000,2746.0,2748.0,2746.0,2746.0,2962,2762898,2763056
2019-12-02 11:00:00.000000000,2746.0,2747.0,2745.0,2746.0,2088,2763056,2762768
2019-12-02 11:01:00.000000000,2746.0,2747.0,2745.0,2745.0,1388,2762768,2762492
2019-12-02 11:02:00.000000000,2745.0,2746.0,2744.0,2745.0,4506,2762492,2762492
2019-12-02 11:03:00.000000000,2745.0,2746.0,2744.0,2745.0,1176,2762492,2762254
2019-12-02 11:04:00.000000000,2745.0,2746.0,2744.0,2745.0,842,2762254,2762078
2019-12-02 11:05:00.000000000,2745.0,2745.0,2743.0,2744.0,2114,2762078,2761958
2019-12-02 11:06:00.000000000,2744.0,2745.0,2743.0,2745.0,1372,2761958,2762208
2019-12-02 11:07:00.000000000,2745.0,2745.0,2744.0,2745.0,2796,2762208,2762692
2019-12-02 11:08:00.000000000,2745.0,2745.0,2744.0,2745.0,442,2762692,2762730
2019-12-02 11:09:00.000000000,2745.0,2746.0,2745.0,2745.0,2160,2762730,2762572
2019-12-02 11:10:00.000000000,2745.0,2746.0,2744.0,2745.0,1858,2762572,2762594
2019-12-02 11:11:00.000000000,2745.0,2746.0,2744.0,2745.0,1556,2762594,2763054
2019-12-02 11:12:00.000000000,2745.0,2745.0,2744.0,2745.0,162,2763054,2763188
2019-12-02 11:13:00.000000000,2745.0,2745.0,2744.0,2744.0,310,2763188,2763182
2019-12-02 11:14:00.000000000,2744.0,2745.0,2744.0,2745.0,390,2763182,2763300
2019-12-02 11:15:00.000000000,2745.0,2745.0,2744.0,2745.0,518,2763300,2763268
2019-12-02 11:16:00.000000000,2745.0,2746.0,2744.0,2745.0,898,2763268,2763776
2019-12-02 11:17:00.000000000,2745.0,2746.0,2745.0,2746.0,542,2763776,2763776
2019-12-02 11:18:00.000000000,2746.0,2747.0,2745.0,2746.0,3096,2763776,2764074
2019-12-02 11:19:00.000000000,2746.0,2746.0,2744.0,2745.0,1848,2764074,2764322
2019-12-02 11:20:00.000000000,2745.0,2746.0,2745.0,2746.0,3082,2764322,2763062
2019-12-02 11:21:00.000000000,2746.0,2747.0,2746.0,2747.0,848,2763062,2762488
2019-12-02 11:22:00.000000000,2747.0,2747.0,2745.0,2746.0,2472,2762488,2762086
2019-12-02 11:23:00.000000000,2746.0,2749.0,2746.0,2748.0,6722,2762086,2759276
2019-12-02 11:24:00.000000000,2748.0,2748.0,2746.0,2746.0,4220,2759276,2758776
2019-12-02 11:25:00.000000000,2746.0,2747.0,2745.0,2747.0,2560,2758776,2759212
2019-12-02 11:26:00.000000000,2747.0,2748.0,2746.0,2747.0,1720,2759212,2758852
2019-12-02 11:27:00.000000000,2747.0,2747.0,2746.0,2747.0,738,2758852,2758846
2019-12-02 11:28:00.000000000,2747.0,2747.0,2746.0,2747.0,328,2758846,2758756
2019-12-02 11:29:00.000000000,2747.0,2747.0,2745.0,2746.0,1972,2758756,2758104
2019-12-02 13:30:00.000000000,2747.0,2748.0,2744.0,2745.0,5252,2758104,2758384
2019-12-02 13:31:00.000000000,2745.0,2745.0,2743.0,2744.0,3630,2758384,2758762
2019-12-02 13:32:00.000000000,2744.0,2745.0,2744.0,2744.0,1242,2758762,2758736
2019-12-02 13:33:00.000000000,2744.0,2745.0,2744.0,2745.0,1938,2758736,2758742
2019-12-02 13:34:00.000000000,2745.0,2745.0,2744.0,2744.0,4340,2758742,2759642
2019-12-02 13:35:00.000000000,2744.0,2745.0,2744.0,2744.0,420,2759642,2759758
2019-12-02 13:36:00.000000000,2744.0,2745.0,2743.0,2744.0,3358,2759758,2760138
2019-12-02 13:37:00.000000000,2744.0,2745.0,2744.0,2745.0,560,2760138,2760198
2019-12-02 13:38:00.000000000,2745.0,2745.0,2744.0,2744.0,606,2760198,2760052
2019-12-02 13:39:00.000000000,2744.0,2745.0,2744.0,2745.0,218,2760052,2760052
2019-12-02 13:40:00.000000000,2745.0,2746.0,2744.0,2745.0,3338,2760052,2760296
2019-12-02 13:41:00.000000000,2745.0,2745.0,2744.0,2745.0,498,2760296,2760360
2019-12-02 13:42:00.000000000,2745.0,2745.0,2744.0,2744.0,580,2760360,2760282
2019-12-02 13:43:00.000000000,2744.0,2748.0,2744.0,2747.0,4628,2760282,2760688
2019-12-02 13:44:00.000000000,2747.0,2747.0,2745.0,2747.0,4626,2760688,2760512
2019-12-02 13:45:00.000000000,2747.0,2751.0,2746.0,2750.0,15352,2760512,2759342
2019-12-02 13:46:00.000000000,2750.0,2751.0,2748.0,2748.0,7534,2759342,2760092
2019-12-02 13:47:00.000000000,2748.0,2751.0,2748.0,2750.0,7266,2760092,2761678
2019-12-02 13:48:00.000000000,2750.0,2751.0,2748.0,2748.0,7374,2761678,2760958
2019-12-02 13:49:00.000000000,2748.0,2749.0,2748.0,2748.0,344,2760958,2760928
