datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-29 11:22:00.000000000,3383.0,3384.0,3382.0,3382.0,282,291856,291946
2019-11-29 11:23:00.000000000,3382.0,3383.0,3379.0,3380.0,304,291946,291936
2019-11-29 11:24:00.000000000,3380.0,3380.0,3376.0,3378.0,732,291936,291730
2019-11-29 11:25:00.000000000,3378.0,3380.0,3377.0,3379.0,560,291730,291934
2019-11-29 11:26:00.000000000,3379.0,3382.0,3379.0,3382.0,316,291934,292036
2019-11-29 11:27:00.000000000,3382.0,3388.0,3381.0,3386.0,334,292036,292108
2019-11-29 11:28:00.000000000,3386.0,3388.0,3386.0,3387.0,356,292108,292200
2019-11-29 11:29:00.000000000,3387.0,3388.0,3385.0,3386.0,60,292200,292162
2019-11-29 13:30:00.000000000,3385.0,3387.0,3384.0,3387.0,166,292162,292222
2019-11-29 13:31:00.000000000,3387.0,3390.0,3387.0,3390.0,180,292222,292162
2019-11-29 13:32:00.000000000,3390.0,3391.0,3388.0,3390.0,320,292162,292178
2019-11-29 13:33:00.000000000,3390.0,3390.0,3387.0,3387.0,32,292178,292180
2019-11-29 13:34:00.000000000,3387.0,3387.0,3386.0,3386.0,34,292180,292170
2019-11-29 13:35:00.000000000,3386.0,3391.0,3385.0,3390.0,162,292170,292180
2019-11-29 13:36:00.000000000,3390.0,3391.0,3388.0,3389.0,94,292180,292138
2019-11-29 13:37:00.000000000,3389.0,3392.0,3388.0,3392.0,118,292138,292164
2019-11-29 13:38:00.000000000,3392.0,3392.0,3390.0,3392.0,50,292164,292160
2019-11-29 13:39:00.000000000,3392.0,3392.0,3388.0,3388.0,190,292160,292214
2019-11-29 13:40:00.000000000,3388.0,3390.0,3388.0,3390.0,12,292214,292220
2019-11-29 13:41:00.000000000,3390.0,3390.0,3388.0,3390.0,148,292220,292238
2019-11-29 13:42:00.000000000,3390.0,3390.0,3385.0,3385.0,476,292238,292294
2019-11-29 13:43:00.000000000,3385.0,3385.0,3381.0,3382.0,348,292294,292370
2019-11-29 13:44:00.000000000,3382.0,3385.0,3382.0,3385.0,526,292370,292660
2019-11-29 13:45:00.000000000,3385.0,3387.0,3384.0,3387.0,48,292660,292662
2019-11-29 13:46:00.000000000,3387.0,3388.0,3386.0,3386.0,68,292662,292660
2019-11-29 13:47:00.000000000,3386.0,3390.0,3386.0,3390.0,138,292660,292670
2019-11-29 13:48:00.000000000,3390.0,3390.0,3389.0,3390.0,80,292670,292632
2019-11-29 13:49:00.000000000,3390.0,3390.0,3387.0,3387.0,320,292632,292778
2019-11-29 13:50:00.000000000,3387.0,3394.0,3386.0,3393.0,602,292778,292502
2019-11-29 13:51:00.000000000,3393.0,3396.0,3392.0,3394.0,612,292502,292230
2019-11-29 13:52:00.000000000,3394.0,3394.0,3392.0,3392.0,102,292230,292228
2019-11-29 13:53:00.000000000,3392.0,3392.0,3391.0,3392.0,228,292228,292310
2019-11-29 13:54:00.000000000,3392.0,3392.0,3389.0,3390.0,128,292310,292344
2019-11-29 13:55:00.000000000,3390.0,3392.0,3390.0,3391.0,72,292344,292358
2019-11-29 13:56:00.000000000,3391.0,3392.0,3390.0,3390.0,136,292358,292432
2019-11-29 13:57:00.000000000,3390.0,3393.0,3390.0,3392.0,132,292432,292514
2019-11-29 13:58:00.000000000,3392.0,3395.0,3392.0,3395.0,302,292514,292504
2019-11-29 13:59:00.000000000,3395.0,3395.0,3392.0,3394.0,172,292504,292526
2019-11-29 14:00:00.000000000,3394.0,3398.0,3394.0,3398.0,328,292526,292638
2019-11-29 14:01:00.000000000,3398.0,3399.0,3395.0,3397.0,494,292638,292560
2019-11-29 14:02:00.000000000,3397.0,3397.0,3396.0,3397.0,544,292560,292406
2019-11-29 14:03:00.000000000,3397.0,3402.0,3397.0,3402.0,672,292406,292316
2019-11-29 14:04:00.000000000,3402.0,3402.0,3399.0,3399.0,202,292316,292390
2019-11-29 14:05:00.000000000,3399.0,3400.0,3398.0,3399.0,154,292390,292434
2019-11-29 14:06:00.000000000,3399.0,3399.0,3397.0,3397.0,78,292434,292430
2019-11-29 14:07:00.000000000,3397.0,3399.0,3397.0,3397.0,42,292430,292428
2019-11-29 14:08:00.000000000,3397.0,3402.0,3397.0,3402.0,380,292428,292398
2019-11-29 14:09:00.000000000,3402.0,3402.0,3399.0,3399.0,106,292398,292380
2019-11-29 14:10:00.000000000,3399.0,3400.0,3399.0,3399.0,96,292380,292412
2019-11-29 14:11:00.000000000,3399.0,3399.0,3397.0,3398.0,144,292412,292434
2019-11-29 14:12:00.000000000,3398.0,3400.0,3398.0,3399.0,34,292434,292442
2019-11-29 14:13:00.000000000,3399.0,3399.0,3397.0,3397.0,76,292442,292408
2019-11-29 14:14:00.000000000,3397.0,3399.0,3397.0,3399.0,40,292408,292406
2019-11-29 14:15:00.000000000,3399.0,3400.0,3399.0,3400.0,200,292406,292274
2019-11-29 14:16:00.000000000,3400.0,3404.0,3400.0,3404.0,458,292274,292188
2019-11-29 14:17:00.000000000,3404.0,3404.0,3402.0,3403.0,102,292188,292186
2019-11-29 14:18:00.000000000,3403.0,3405.0,3402.0,3402.0,274,292186,292108
2019-11-29 14:19:00.000000000,3402.0,3403.0,3402.0,3403.0,176,292108,291994
2019-11-29 14:20:00.000000000,3403.0,3404.0,3400.0,3400.0,426,291994,291926
2019-11-29 14:21:00.000000000,3400.0,3403.0,3400.0,3401.0,106,291926,291922
2019-11-29 14:22:00.000000000,3401.0,3403.0,3401.0,3403.0,64,291922,291932
2019-11-29 14:23:00.000000000,3403.0,3403.0,3398.0,3398.0,368,291932,292052
2019-11-29 14:24:00.000000000,3398.0,3399.0,3398.0,3399.0,134,292052,292054
2019-11-29 14:25:00.000000000,3399.0,3400.0,3398.0,3398.0,488,292054,291730
2019-11-29 14:26:00.000000000,3398.0,3399.0,3397.0,3398.0,72,291730,291684
2019-11-29 14:27:00.000000000,3398.0,3401.0,3398.0,3400.0,266,291684,291630
2019-11-29 14:28:00.000000000,3400.0,3400.0,3399.0,3399.0,46,291630,291622
2019-11-29 14:29:00.000000000,3399.0,3401.0,3399.0,3401.0,158,291622,291538
2019-11-29 14:30:00.000000000,3401.0,3403.0,3401.0,3401.0,76,291538,291508
2019-11-29 14:31:00.000000000,3401.0,3401.0,3398.0,3399.0,74,291508,291520
2019-11-29 14:32:00.000000000,3399.0,3399.0,3396.0,3396.0,256,291520,291538
2019-11-29 14:33:00.000000000,3396.0,3397.0,3392.0,3394.0,392,291538,291672
2019-11-29 14:34:00.000000000,3394.0,3397.0,3394.0,3396.0,214,291672,291644
2019-11-29 14:35:00.000000000,3396.0,3396.0,3395.0,3396.0,28,291644,291652
2019-11-29 14:36:00.000000000,3396.0,3397.0,3396.0,3397.0,28,291652,291628
2019-11-29 14:37:00.000000000,3397.0,3398.0,3397.0,3398.0,68,291628,291634
2019-11-29 14:38:00.000000000,3398.0,3398.0,3397.0,3398.0,10,291634,291632
2019-11-29 14:39:00.000000000,3398.0,3401.0,3398.0,3401.0,214,291632,291604
2019-11-29 14:40:00.000000000,3401.0,3402.0,3400.0,3401.0,336,291604,291476
2019-11-29 14:41:00.000000000,3401.0,3402.0,3401.0,3401.0,80,291476,291436
2019-11-29 14:42:00.000000000,3401.0,3403.0,3401.0,3401.0,202,291436,291448
2019-11-29 14:43:00.000000000,3401.0,3402.0,3399.0,3399.0,426,291448,291580
2019-11-29 14:44:00.000000000,3399.0,3400.0,3399.0,3399.0,92,291580,291572
2019-11-29 14:45:00.000000000,3399.0,3399.0,3399.0,3399.0,10,291572,291580
2019-11-29 14:46:00.000000000,3399.0,3399.0,3397.0,3397.0,102,291580,291656
2019-11-29 14:47:00.000000000,3397.0,3399.0,3397.0,3398.0,28,291656,291660
2019-11-29 14:48:00.000000000,3398.0,3399.0,3395.0,3397.0,366,291660,291894
2019-11-29 14:49:00.000000000,3397.0,3400.0,3397.0,3400.0,354,291894,291992
2019-11-29 14:50:00.000000000,3400.0,3405.0,3397.0,3404.0,530,291992,291778
2019-11-29 14:51:00.000000000,3404.0,3411.0,3403.0,3405.0,1008,291778,291532
2019-11-29 14:52:00.000000000,3405.0,3405.0,3402.0,3404.0,376,291532,291486
2019-11-29 14:53:00.000000000,3404.0,3407.0,3404.0,3407.0,194,291486,291448
2019-11-29 14:54:00.000000000,3407.0,3407.0,3402.0,3402.0,332,291448,291352
2019-11-29 14:55:00.000000000,3402.0,3405.0,3402.0,3404.0,182,291352,291300
2019-11-29 14:56:00.000000000,3404.0,3407.0,3404.0,3406.0,116,291300,291300
2019-11-29 14:57:00.000000000,3406.0,3406.0,3403.0,3403.0,350,291300,291100
2019-11-29 14:58:00.000000000,3403.0,3407.0,3403.0,3404.0,212,291100,291060
2019-11-29 14:59:00.000000000,3404.0,3406.0,3403.0,3406.0,352,291060,290894
2019-11-29 21:00:00.000000000,3401.0,3402.0,3392.0,3401.0,1748,290894,291350
2019-11-29 21:01:00.000000000,3401.0,3402.0,3396.0,3397.0,630,291350,291310
2019-11-29 21:02:00.000000000,3397.0,3399.0,3397.0,3399.0,240,291310,291434
2019-11-29 21:03:00.000000000,3399.0,3399.0,3394.0,3395.0,848,291434,291500
2019-11-29 21:04:00.000000000,3395.0,3396.0,3392.0,3395.0,650,291500,291518
2019-11-29 21:05:00.000000000,3395.0,3397.0,3395.0,3396.0,466,291518,291384
2019-11-29 21:06:00.000000000,3396.0,3396.0,3388.0,3388.0,550,291384,291488
2019-11-29 21:07:00.000000000,3388.0,3390.0,3384.0,3384.0,670,291488,291630
2019-11-29 21:08:00.000000000,3384.0,3386.0,3383.0,3386.0,994,291630,291646
2019-11-29 21:09:00.000000000,3386.0,3388.0,3384.0,3384.0,800,291646,291240
2019-11-29 21:10:00.000000000,3384.0,3387.0,3383.0,3386.0,1106,291240,291096
2019-11-29 21:11:00.000000000,3386.0,3388.0,3383.0,3386.0,1506,291096,290830
2019-11-29 21:12:00.000000000,3386.0,3390.0,3386.0,3389.0,1152,290830,290838
2019-11-29 21:13:00.000000000,3389.0,3391.0,3388.0,3390.0,1392,290838,290310
2019-11-29 21:14:00.000000000,3390.0,3392.0,3389.0,3389.0,446,290310,290212
2019-11-29 21:15:00.000000000,3389.0,3391.0,3388.0,3391.0,406,290212,289992
2019-11-29 21:16:00.000000000,3391.0,3392.0,3389.0,3392.0,518,289992,289982
2019-11-29 21:17:00.000000000,3392.0,3393.0,3391.0,3393.0,484,289982,289826
2019-11-29 21:18:00.000000000,3393.0,3393.0,3389.0,3390.0,248,289826,289742
2019-11-29 21:19:00.000000000,3390.0,3391.0,3389.0,3389.0,192,289742,289650
2019-11-29 21:20:00.000000000,3389.0,3392.0,3389.0,3391.0,388,289650,289438
2019-11-29 21:21:00.000000000,3391.0,3391.0,3390.0,3391.0,266,289438,289428
2019-11-29 21:22:00.000000000,3391.0,3391.0,3390.0,3391.0,76,289428,289410
2019-11-29 21:23:00.000000000,3391.0,3391.0,3390.0,3391.0,68,289410,289390
2019-11-29 21:24:00.000000000,3391.0,3391.0,3388.0,3388.0,198,289390,289324
2019-11-29 21:25:00.000000000,3388.0,3389.0,3386.0,3389.0,384,289324,289222
2019-11-29 21:26:00.000000000,3389.0,3390.0,3388.0,3388.0,1024,289222,288882
2019-11-29 21:27:00.000000000,3388.0,3388.0,3386.0,3386.0,174,288882,288842
2019-11-29 21:28:00.000000000,3386.0,3387.0,3384.0,3386.0,470,288842,288740
2019-11-29 21:29:00.000000000,3386.0,3387.0,3385.0,3385.0,132,288740,288784
2019-11-29 21:30:00.000000000,3385.0,3387.0,3385.0,3387.0,328,288784,288762
2019-11-29 21:31:00.000000000,3387.0,3387.0,3385.0,3386.0,96,288762,288802
2019-11-29 21:32:00.000000000,3386.0,3386.0,3385.0,3385.0,130,288802,288790
2019-11-29 21:33:00.000000000,3385.0,3385.0,3383.0,3384.0,256,288790,288888
2019-11-29 21:34:00.000000000,3384.0,3384.0,3380.0,3380.0,416,288888,288936
2019-11-29 21:35:00.000000000,3380.0,3383.0,3380.0,3382.0,834,288936,289218
2019-11-29 21:36:00.000000000,3382.0,3384.0,3382.0,3384.0,122,289218,289142
2019-11-29 21:37:00.000000000,3384.0,3384.0,3383.0,3384.0,14,289142,289136
2019-11-29 21:38:00.000000000,3384.0,3385.0,3383.0,3385.0,52,289136,289108
2019-11-29 21:39:00.000000000,3385.0,3385.0,3383.0,3384.0,32,289108,289092
2019-11-29 21:40:00.000000000,3384.0,3385.0,3383.0,3384.0,170,289092,289108
2019-11-29 21:41:00.000000000,3384.0,3386.0,3384.0,3386.0,164,289108,289052
2019-11-29 21:42:00.000000000,3386.0,3391.0,3385.0,3388.0,1410,289052,288540
2019-11-29 21:43:00.000000000,3388.0,3392.0,3388.0,3391.0,320,288540,288504
2019-11-29 21:44:00.000000000,3391.0,3393.0,3391.0,3391.0,220,288504,288468
2019-11-29 21:45:00.000000000,3391.0,3394.0,3391.0,3393.0,542,288468,288394
2019-11-29 21:46:00.000000000,3393.0,3393.0,3390.0,3392.0,458,288394,288342
2019-11-29 21:47:00.000000000,3392.0,3393.0,3390.0,3393.0,644,288342,287916
2019-11-29 21:48:00.000000000,3393.0,3394.0,3393.0,3393.0,144,287916,287860
2019-11-29 21:49:00.000000000,3393.0,3394.0,3392.0,3392.0,180,287860,287866
2019-11-29 21:50:00.000000000,3392.0,3393.0,3392.0,3392.0,52,287866,287868
2019-11-29 21:51:00.000000000,3392.0,3392.0,3391.0,3392.0,114,287868,287918
2019-11-29 21:52:00.000000000,3392.0,3392.0,3391.0,3392.0,350,287918,287814
2019-11-29 21:53:00.000000000,3392.0,3395.0,3391.0,3394.0,926,287814,287550
2019-11-29 21:54:00.000000000,3394.0,3395.0,3393.0,3394.0,246,287550,287588
2019-11-29 21:55:00.000000000,3394.0,3395.0,3394.0,3395.0,302,287588,287566
2019-11-29 21:56:00.000000000,3395.0,3396.0,3395.0,3395.0,90,287566,287576
2019-11-29 21:57:00.000000000,3395.0,3396.0,3394.0,3395.0,234,287576,287576
2019-11-29 21:58:00.000000000,3395.0,3395.0,3395.0,3395.0,46,287576,287554
2019-11-29 21:59:00.000000000,3395.0,3396.0,3393.0,3393.0,392,287554,287500
2019-11-29 22:00:00.000000000,3393.0,3395.0,3393.0,3394.0,44,287500,287490
2019-11-29 22:01:00.000000000,3394.0,3394.0,3393.0,3393.0,2,287490,287492
2019-11-29 22:02:00.000000000,3393.0,3394.0,3392.0,3392.0,62,287492,287452
2019-11-29 22:03:00.000000000,3392.0,3393.0,3391.0,3392.0,120,287452,287410
2019-11-29 22:04:00.000000000,3392.0,3393.0,3391.0,3393.0,100,287410,287404
2019-11-29 22:05:00.000000000,3393.0,3393.0,3392.0,3392.0,52,287404,287450
2019-11-29 22:06:00.000000000,3392.0,3392.0,3391.0,3392.0,4,287450,287450
2019-11-29 22:07:00.000000000,3392.0,3393.0,3391.0,3393.0,80,287450,287504
2019-11-29 22:08:00.000000000,3393.0,3394.0,3393.0,3394.0,124,287504,287498
2019-11-29 22:09:00.000000000,3394.0,3394.0,3392.0,3392.0,92,287498,287462
2019-11-29 22:10:00.000000000,3392.0,3393.0,3391.0,3392.0,6,287462,287458
2019-11-29 22:11:00.000000000,3392.0,3392.0,3390.0,3391.0,12,287458,287456
2019-11-29 22:12:00.000000000,3391.0,3391.0,3391.0,3391.0,32,287456,287434
2019-11-29 22:13:00.000000000,3391.0,3392.0,3391.0,3392.0,12,287434,287444
2019-11-29 22:14:00.000000000,3392.0,3392.0,3392.0,3392.0,20,287444,287450
2019-11-29 22:15:00.000000000,3392.0,3392.0,3392.0,3392.0,46,287450,287412
2019-11-29 22:16:00.000000000,3392.0,3392.0,3392.0,3392.0,0,287412,287412
2019-11-29 22:17:00.000000000,3392.0,3393.0,3392.0,3393.0,14,287412,287408
2019-11-29 22:18:00.000000000,3393.0,3393.0,3390.0,3390.0,88,287408,287390
2019-11-29 22:19:00.000000000,3390.0,3390.0,3389.0,3389.0,90,287390,287440
2019-11-29 22:20:00.000000000,3389.0,3390.0,3389.0,3390.0,116,287440,287420
2019-11-29 22:21:00.000000000,3390.0,3392.0,3390.0,3392.0,78,287420,287400
2019-11-29 22:22:00.000000000,3392.0,3392.0,3391.0,3392.0,22,287400,287390
2019-11-29 22:23:00.000000000,3392.0,3394.0,3392.0,3393.0,602,287390,287394
2019-11-29 22:24:00.000000000,3393.0,3395.0,3393.0,3394.0,474,287394,287202
2019-11-29 22:25:00.000000000,3394.0,3394.0,3392.0,3394.0,750,287202,287162
2019-11-29 22:26:00.000000000,3394.0,3395.0,3393.0,3395.0,628,287162,287130
2019-11-29 22:27:00.000000000,3395.0,3397.0,3394.0,3396.0,1512,287130,287060
2019-11-29 22:28:00.000000000,3396.0,3400.0,3395.0,3399.0,1258,287060,286818
2019-11-29 22:29:00.000000000,3399.0,3402.0,3399.0,3401.0,1240,286818,286538
2019-11-29 22:30:00.000000000,3401.0,3405.0,3400.0,3401.0,1798,286538,286168
2019-11-29 22:31:00.000000000,3401.0,3402.0,3400.0,3400.0,322,286168,286084
2019-11-29 22:32:00.000000000,3400.0,3400.0,3398.0,3398.0,694,286084,286100
2019-11-29 22:33:00.000000000,3398.0,3399.0,3397.0,3399.0,274,286100,286028
2019-11-29 22:34:00.000000000,3399.0,3400.0,3399.0,3400.0,424,286028,285984
2019-11-29 22:35:00.000000000,3400.0,3400.0,3398.0,3398.0,32,285984,285982
2019-11-29 22:36:00.000000000,3398.0,3399.0,3398.0,3399.0,220,285982,285852
2019-11-29 22:37:00.000000000,3399.0,3399.0,3399.0,3399.0,78,285852,285874
2019-11-29 22:38:00.000000000,3399.0,3402.0,3398.0,3400.0,850,285874,285854
2019-11-29 22:39:00.000000000,3400.0,3400.0,3396.0,3396.0,202,285854,285904
2019-11-29 22:40:00.000000000,3396.0,3397.0,3395.0,3396.0,324,285904,285972
2019-11-29 22:41:00.000000000,3396.0,3397.0,3394.0,3395.0,48,285972,285962
2019-11-29 22:42:00.000000000,3395.0,3396.0,3393.0,3393.0,364,285962,285894
2019-11-29 22:43:00.000000000,3393.0,3394.0,3392.0,3393.0,160,285894,285904
2019-11-29 22:44:00.000000000,3393.0,3395.0,3393.0,3395.0,282,285904,286046
2019-11-29 22:45:00.000000000,3395.0,3395.0,3391.0,3391.0,424,286046,286182
2019-11-29 22:46:00.000000000,3391.0,3391.0,3388.0,3389.0,630,286182,286184
2019-11-29 22:47:00.000000000,3389.0,3392.0,3389.0,3391.0,490,286184,286270
2019-11-29 22:48:00.000000000,3391.0,3392.0,3390.0,3391.0,204,286270,286252
2019-11-29 22:49:00.000000000,3391.0,3392.0,3390.0,3391.0,60,286252,286268
2019-11-29 22:50:00.000000000,3391.0,3393.0,3391.0,3393.0,32,286268,286270
2019-11-29 22:51:00.000000000,3393.0,3393.0,3391.0,3391.0,232,286270,286080
2019-11-29 22:52:00.000000000,3391.0,3395.0,3391.0,3395.0,66,286080,286038
2019-11-29 22:53:00.000000000,3395.0,3395.0,3394.0,3395.0,134,286038,285928
2019-11-29 22:54:00.000000000,3395.0,3396.0,3395.0,3395.0,234,285928,285776
2019-11-29 22:55:00.000000000,3395.0,3397.0,3395.0,3397.0,500,285776,285608
2019-11-29 22:56:00.000000000,3397.0,3398.0,3396.0,3397.0,452,285608,285418
2019-11-29 22:57:00.000000000,3397.0,3398.0,3395.0,3395.0,160,285418,285428
2019-11-29 22:58:00.000000000,3395.0,3395.0,3390.0,3390.0,878,285428,285594
2019-11-29 22:59:00.000000000,3390.0,3397.0,3387.0,3388.0,1296,285594,285736
2019-12-02 09:00:00.000000000,3389.0,3400.0,3389.0,3400.0,2684,285736,285584
2019-12-02 09:01:00.000000000,3400.0,3402.0,3394.0,3402.0,2788,285584,285272
2019-12-02 09:02:00.000000000,3402.0,3405.0,3400.0,3402.0,2282,285272,285150
2019-12-02 09:03:00.000000000,3402.0,3406.0,3402.0,3404.0,1604,285150,285056
2019-12-02 09:04:00.000000000,3404.0,3406.0,3400.0,3400.0,2502,285056,285282
2019-12-02 09:05:00.000000000,3400.0,3403.0,3400.0,3400.0,1262,285282,285340
2019-12-02 09:06:00.000000000,3400.0,3401.0,3396.0,3396.0,1394,285340,285622
2019-12-02 09:07:00.000000000,3396.0,3402.0,3396.0,3401.0,1284,285622,286100
2019-12-02 09:08:00.000000000,3401.0,3402.0,3399.0,3400.0,756,286100,285718
2019-12-02 09:09:00.000000000,3400.0,3405.0,3400.0,3401.0,954,285718,285808
2019-12-02 09:10:00.000000000,3401.0,3404.0,3400.0,3404.0,890,285808,285872
2019-12-02 09:11:00.000000000,3404.0,3410.0,3404.0,3408.0,1756,285872,285632
2019-12-02 09:12:00.000000000,3408.0,3411.0,3406.0,3407.0,1194,285632,285554
2019-12-02 09:13:00.000000000,3407.0,3409.0,3406.0,3409.0,634,285554,285484
2019-12-02 09:14:00.000000000,3409.0,3414.0,3409.0,3412.0,1940,285484,285738
2019-12-02 09:15:00.000000000,3412.0,3415.0,3409.0,3411.0,1792,285738,285808
2019-12-02 09:16:00.000000000,3411.0,3414.0,3411.0,3412.0,1048,285808,285712
2019-12-02 09:17:00.000000000,3412.0,3415.0,3409.0,3413.0,1148,285712,285968
2019-12-02 09:18:00.000000000,3413.0,3414.0,3411.0,3411.0,520,285968,286148
2019-12-02 09:19:00.000000000,3411.0,3412.0,3410.0,3410.0,364,286148,286264
2019-12-02 09:20:00.000000000,3410.0,3411.0,3408.0,3409.0,724,286264,286334
2019-12-02 09:21:00.000000000,3409.0,3410.0,3408.0,3408.0,224,286334,286432
2019-12-02 09:22:00.000000000,3408.0,3409.0,3407.0,3409.0,60,286432,286446
2019-12-02 09:23:00.000000000,3409.0,3411.0,3409.0,3410.0,644,286446,286864
2019-12-02 09:24:00.000000000,3410.0,3411.0,3408.0,3408.0,368,286864,286880
2019-12-02 09:25:00.000000000,3408.0,3411.0,3408.0,3409.0,370,286880,286778
2019-12-02 09:26:00.000000000,3409.0,3411.0,3409.0,3411.0,80,286778,286822
2019-12-02 09:27:00.000000000,3411.0,3414.0,3411.0,3413.0,334,286822,286972
2019-12-02 09:28:00.000000000,3413.0,3414.0,3411.0,3411.0,136,286972,287030
2019-12-02 09:29:00.000000000,3411.0,3413.0,3411.0,3413.0,156,287030,287064
2019-12-02 09:30:00.000000000,3413.0,3414.0,3412.0,3412.0,278,287064,287174
2019-12-02 09:31:00.000000000,3412.0,3412.0,3409.0,3409.0,276,287174,287178
2019-12-02 09:32:00.000000000,3409.0,3410.0,3408.0,3409.0,282,287178,287084
2019-12-02 09:33:00.000000000,3409.0,3411.0,3409.0,3411.0,128,287084,287104
2019-12-02 09:34:00.000000000,3411.0,3411.0,3409.0,3409.0,138,287104,287080
2019-12-02 09:35:00.000000000,3409.0,3409.0,3408.0,3408.0,284,287080,287230
2019-12-02 09:36:00.000000000,3408.0,3410.0,3408.0,3408.0,44,287230,287234
2019-12-02 09:37:00.000000000,3408.0,3410.0,3408.0,3408.0,592,287234,287338
2019-12-02 09:38:00.000000000,3408.0,3410.0,3406.0,3406.0,340,287338,287390
2019-12-02 09:39:00.000000000,3406.0,3408.0,3406.0,3407.0,148,287390,287380
2019-12-02 09:40:00.000000000,3407.0,3410.0,3407.0,3410.0,148,287380,287436
2019-12-02 09:41:00.000000000,3410.0,3411.0,3409.0,3410.0,276,287436,287362
2019-12-02 09:42:00.000000000,3410.0,3411.0,3410.0,3411.0,58,287362,287360
2019-12-02 09:43:00.000000000,3411.0,3412.0,3409.0,3411.0,102,287360,287374
2019-12-02 09:44:00.000000000,3411.0,3411.0,3407.0,3409.0,504,287374,287584
2019-12-02 09:45:00.000000000,3409.0,3412.0,3409.0,3410.0,256,287584,287744
2019-12-02 09:46:00.000000000,3410.0,3411.0,3409.0,3410.0,56,287744,287772
2019-12-02 09:47:00.000000000,3410.0,3412.0,3410.0,3411.0,150,287772,287678
2019-12-02 09:48:00.000000000,3411.0,3412.0,3411.0,3411.0,324,287678,287758
2019-12-02 09:49:00.000000000,3411.0,3414.0,3411.0,3414.0,490,287758,287846
2019-12-02 09:50:00.000000000,3414.0,3417.0,3412.0,3416.0,1056,287846,288002
2019-12-02 09:51:00.000000000,3416.0,3418.0,3415.0,3418.0,786,288002,288288
2019-12-02 09:52:00.000000000,3418.0,3420.0,3415.0,3418.0,856,288288,288340
2019-12-02 09:53:00.000000000,3418.0,3420.0,3416.0,3417.0,1528,288340,287960
2019-12-02 09:54:00.000000000,3417.0,3424.0,3417.0,3423.0,1724,287960,288318
2019-12-02 09:55:00.000000000,3423.0,3424.0,3418.0,3418.0,1030,288318,288638
2019-12-02 09:56:00.000000000,3418.0,3421.0,3415.0,3415.0,388,288638,288646
2019-12-02 09:57:00.000000000,3415.0,3419.0,3415.0,3419.0,442,288646,288748
2019-12-02 09:58:00.000000000,3419.0,3427.0,3419.0,3426.0,1248,288748,288370
2019-12-02 09:59:00.000000000,3426.0,3428.0,3424.0,3426.0,1008,288370,288402
2019-12-02 10:00:00.000000000,3426.0,3427.0,3423.0,3424.0,766,288402,288456
2019-12-02 10:01:00.000000000,3424.0,3426.0,3423.0,3424.0,236,288456,288486
2019-12-02 10:02:00.000000000,3424.0,3427.0,3424.0,3427.0,554,288486,288632
2019-12-02 10:03:00.000000000,3427.0,3429.0,3426.0,3427.0,624,288632,288694
2019-12-02 10:04:00.000000000,3427.0,3430.0,3426.0,3430.0,582,288694,288864
2019-12-02 10:05:00.000000000,3430.0,3430.0,3425.0,3428.0,814,288864,288644
2019-12-02 10:06:00.000000000,3428.0,3430.0,3427.0,3429.0,2306,288644,288508
2019-12-02 10:07:00.000000000,3429.0,3431.0,3427.0,3427.0,698,288508,288400
2019-12-02 10:08:00.000000000,3427.0,3428.0,3427.0,3427.0,442,288400,288692
2019-12-02 10:09:00.000000000,3427.0,3429.0,3427.0,3429.0,508,288692,288638
2019-12-02 10:10:00.000000000,3429.0,3429.0,3426.0,3426.0,380,288638,288734
2019-12-02 10:11:00.000000000,3426.0,3427.0,3426.0,3426.0,184,288734,288668
2019-12-02 10:12:00.000000000,3426.0,3428.0,3426.0,3427.0,264,288668,288682
2019-12-02 10:13:00.000000000,3427.0,3427.0,3426.0,3426.0,120,288682,288718
2019-12-02 10:14:00.000000000,3426.0,3427.0,3426.0,3427.0,182,288718,288656
2019-12-02 10:30:00.000000000,3427.0,3427.0,3425.0,3425.0,1134,288656,288870
2019-12-02 10:31:00.000000000,3425.0,3428.0,3425.0,3426.0,410,288870,288748
2019-12-02 10:32:00.000000000,3426.0,3427.0,3425.0,3425.0,142,288748,288792
2019-12-02 10:33:00.000000000,3425.0,3425.0,3424.0,3425.0,144,288792,288702
2019-12-02 10:34:00.000000000,3425.0,3426.0,3424.0,3425.0,310,288702,288702
2019-12-02 10:35:00.000000000,3425.0,3426.0,3425.0,3425.0,244,288702,288750
2019-12-02 10:36:00.000000000,3425.0,3426.0,3425.0,3426.0,80,288750,288748
2019-12-02 10:37:00.000000000,3426.0,3427.0,3425.0,3427.0,330,288748,288620
2019-12-02 10:38:00.000000000,3427.0,3429.0,3427.0,3429.0,190,288620,288684
2019-12-02 10:39:00.000000000,3429.0,3432.0,3428.0,3430.0,1736,288684,288500
2019-12-02 10:40:00.000000000,3430.0,3432.0,3429.0,3429.0,402,288500,288656
2019-12-02 10:41:00.000000000,3429.0,3429.0,3427.0,3427.0,60,288656,288678
2019-12-02 10:42:00.000000000,3427.0,3429.0,3427.0,3429.0,92,288678,288656
2019-12-02 10:43:00.000000000,3429.0,3430.0,3428.0,3428.0,56,288656,288686
2019-12-02 10:44:00.000000000,3428.0,3430.0,3427.0,3430.0,276,288686,288530
