datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-02 22:44:00.000000000,2938.0,2938.0,2936.0,2938.0,318,339448,339338
2019-12-02 22:45:00.000000000,2938.0,2938.0,2936.0,2936.0,686,339338,338996
2019-12-02 22:46:00.000000000,2936.0,2938.0,2934.0,2936.0,1220,338996,338704
2019-12-02 22:47:00.000000000,2936.0,2938.0,2934.0,2934.0,964,338704,338768
2019-12-02 22:48:00.000000000,2934.0,2938.0,2934.0,2938.0,316,338768,338574
2019-12-02 22:49:00.000000000,2938.0,2938.0,2934.0,2936.0,1184,338574,338944
2019-12-02 22:50:00.000000000,2936.0,2936.0,2934.0,2934.0,148,338944,338894
2019-12-02 22:51:00.000000000,2934.0,2936.0,2934.0,2936.0,786,338894,338432
2019-12-02 22:52:00.000000000,2936.0,2938.0,2934.0,2936.0,528,338432,338238
2019-12-02 22:53:00.000000000,2936.0,2938.0,2934.0,2936.0,370,338238,338290
2019-12-02 22:54:00.000000000,2936.0,2938.0,2934.0,2938.0,806,338290,338518
2019-12-02 22:55:00.000000000,2938.0,2938.0,2936.0,2936.0,200,338518,338598
2019-12-02 22:56:00.000000000,2936.0,2938.0,2936.0,2936.0,196,338598,338472
2019-12-02 22:57:00.000000000,2936.0,2938.0,2936.0,2936.0,570,338472,338144
2019-12-02 22:58:00.000000000,2936.0,2942.0,2936.0,2940.0,3064,338144,336884
2019-12-02 22:59:00.000000000,2940.0,2944.0,2938.0,2938.0,3208,336884,335354
2019-12-03 09:00:00.000000000,2938.0,2938.0,2932.0,2936.0,1504,335354,335128
2019-12-03 09:01:00.000000000,2936.0,2938.0,2934.0,2936.0,928,335128,335368
2019-12-03 09:02:00.000000000,2936.0,2940.0,2934.0,2936.0,1284,335368,335534
2019-12-03 09:03:00.000000000,2936.0,2936.0,2932.0,2934.0,1106,335534,336124
2019-12-03 09:04:00.000000000,2934.0,2936.0,2934.0,2934.0,876,336124,336050
2019-12-03 09:05:00.000000000,2934.0,2934.0,2932.0,2932.0,244,336050,336144
2019-12-03 09:06:00.000000000,2932.0,2934.0,2932.0,2934.0,578,336144,336352
2019-12-03 09:07:00.000000000,2934.0,2934.0,2930.0,2932.0,2098,336352,336526
2019-12-03 09:08:00.000000000,2932.0,2934.0,2930.0,2932.0,716,336526,336414
2019-12-03 09:09:00.000000000,2932.0,2934.0,2932.0,2932.0,294,336414,336220
2019-12-03 09:10:00.000000000,2932.0,2936.0,2932.0,2934.0,756,336220,336346
2019-12-03 09:11:00.000000000,2934.0,2936.0,2934.0,2934.0,908,336346,336350
2019-12-03 09:12:00.000000000,2934.0,2936.0,2934.0,2934.0,242,336350,336330
2019-12-03 09:13:00.000000000,2934.0,2936.0,2928.0,2928.0,2408,336330,336900
2019-12-03 09:14:00.000000000,2928.0,2930.0,2926.0,2930.0,2816,336900,337376
2019-12-03 09:15:00.000000000,2930.0,2930.0,2926.0,2930.0,1204,337376,337568
2019-12-03 09:16:00.000000000,2930.0,2930.0,2926.0,2926.0,754,337568,337602
2019-12-03 09:17:00.000000000,2926.0,2928.0,2922.0,2924.0,4488,337602,337658
2019-12-03 09:18:00.000000000,2924.0,2928.0,2924.0,2928.0,874,337658,337616
2019-12-03 09:19:00.000000000,2928.0,2928.0,2926.0,2928.0,410,337616,337452
2019-12-03 09:20:00.000000000,2928.0,2928.0,2926.0,2926.0,246,337452,337464
2019-12-03 09:21:00.000000000,2926.0,2928.0,2926.0,2928.0,1504,337464,337392
2019-12-03 09:22:00.000000000,2928.0,2928.0,2924.0,2924.0,2008,337392,338016
2019-12-03 09:23:00.000000000,2924.0,2926.0,2924.0,2924.0,334,338016,338102
2019-12-03 09:24:00.000000000,2924.0,2926.0,2924.0,2926.0,1036,338102,338244
2019-12-03 09:25:00.000000000,2926.0,2926.0,2920.0,2920.0,2076,338244,338094
2019-12-03 09:26:00.000000000,2920.0,2926.0,2920.0,2924.0,1606,338094,337596
2019-12-03 09:27:00.000000000,2924.0,2928.0,2924.0,2926.0,804,337596,337270
2019-12-03 09:28:00.000000000,2926.0,2928.0,2926.0,2926.0,466,337270,337252
2019-12-03 09:29:00.000000000,2926.0,2928.0,2926.0,2928.0,242,337252,337228
2019-12-03 09:30:00.000000000,2928.0,2928.0,2924.0,2926.0,1286,337228,337264
2019-12-03 09:31:00.000000000,2926.0,2928.0,2926.0,2928.0,98,337264,337238
2019-12-03 09:32:00.000000000,2928.0,2928.0,2926.0,2928.0,130,337238,337258
2019-12-03 09:33:00.000000000,2928.0,2928.0,2926.0,2926.0,306,337258,337212
2019-12-03 09:34:00.000000000,2926.0,2928.0,2926.0,2926.0,106,337212,337262
2019-12-03 09:35:00.000000000,2926.0,2928.0,2926.0,2926.0,352,337262,337210
2019-12-03 09:36:00.000000000,2926.0,2928.0,2926.0,2926.0,174,337210,337154
2019-12-03 09:37:00.000000000,2926.0,2928.0,2926.0,2926.0,202,337154,337128
2019-12-03 09:38:00.000000000,2926.0,2928.0,2926.0,2926.0,336,337128,337112
2019-12-03 09:39:00.000000000,2926.0,2928.0,2926.0,2926.0,360,337112,337090
2019-12-03 09:40:00.000000000,2926.0,2926.0,2924.0,2924.0,616,337090,337118
2019-12-03 09:41:00.000000000,2924.0,2926.0,2924.0,2924.0,238,337118,337072
2019-12-03 09:42:00.000000000,2924.0,2926.0,2924.0,2924.0,222,337072,337142
2019-12-03 09:43:00.000000000,2924.0,2928.0,2924.0,2926.0,634,337142,337028
2019-12-03 09:44:00.000000000,2926.0,2928.0,2926.0,2926.0,564,337028,337000
2019-12-03 09:45:00.000000000,2926.0,2930.0,2926.0,2930.0,974,337000,337270
2019-12-03 09:46:00.000000000,2930.0,2932.0,2928.0,2930.0,814,337270,336798
2019-12-03 09:47:00.000000000,2930.0,2932.0,2928.0,2928.0,2786,336798,337468
2019-12-03 09:48:00.000000000,2928.0,2932.0,2928.0,2932.0,1306,337468,336726
2019-12-03 09:49:00.000000000,2932.0,2932.0,2928.0,2930.0,688,336726,336534
2019-12-03 09:50:00.000000000,2930.0,2932.0,2928.0,2928.0,1002,336534,336608
2019-12-03 09:51:00.000000000,2928.0,2930.0,2926.0,2928.0,602,336608,336674
2019-12-03 09:52:00.000000000,2928.0,2928.0,2926.0,2928.0,174,336674,336628
2019-12-03 09:53:00.000000000,2928.0,2928.0,2926.0,2926.0,128,336628,336586
2019-12-03 09:54:00.000000000,2926.0,2928.0,2926.0,2926.0,234,336586,336558
2019-12-03 09:55:00.000000000,2926.0,2928.0,2926.0,2926.0,144,336558,336516
2019-12-03 09:56:00.000000000,2926.0,2928.0,2926.0,2928.0,224,336516,336438
2019-12-03 09:57:00.000000000,2928.0,2928.0,2926.0,2926.0,110,336438,336412
2019-12-03 09:58:00.000000000,2926.0,2928.0,2926.0,2928.0,132,336412,336366
2019-12-03 09:59:00.000000000,2928.0,2928.0,2926.0,2926.0,134,336366,336360
2019-12-03 10:00:00.000000000,2926.0,2928.0,2926.0,2926.0,536,336360,336482
2019-12-03 10:01:00.000000000,2926.0,2928.0,2924.0,2926.0,698,336482,336332
2019-12-03 10:02:00.000000000,2926.0,2928.0,2926.0,2926.0,258,336332,336250
2019-12-03 10:03:00.000000000,2926.0,2930.0,2926.0,2928.0,574,336250,336186
2019-12-03 10:04:00.000000000,2928.0,2930.0,2928.0,2928.0,210,336186,336212
2019-12-03 10:05:00.000000000,2928.0,2930.0,2928.0,2928.0,244,336212,336202
2019-12-03 10:06:00.000000000,2928.0,2930.0,2928.0,2928.0,128,336202,336144
2019-12-03 10:07:00.000000000,2928.0,2932.0,2926.0,2930.0,1520,336144,336220
2019-12-03 10:08:00.000000000,2930.0,2932.0,2930.0,2930.0,502,336220,336080
2019-12-03 10:09:00.000000000,2930.0,2934.0,2930.0,2932.0,1222,336080,336392
2019-12-03 10:10:00.000000000,2932.0,2934.0,2932.0,2934.0,698,336392,336638
2019-12-03 10:11:00.000000000,2934.0,2934.0,2932.0,2932.0,444,336638,336452
2019-12-03 10:12:00.000000000,2932.0,2934.0,2930.0,2930.0,1808,336452,336238
2019-12-03 10:13:00.000000000,2930.0,2934.0,2930.0,2932.0,912,336238,335954
2019-12-03 10:14:00.000000000,2932.0,2934.0,2930.0,2930.0,634,335954,335448
2019-12-03 10:30:00.000000000,2934.0,2934.0,2932.0,2932.0,524,335448,335390
2019-12-03 10:31:00.000000000,2932.0,2936.0,2932.0,2936.0,1562,335390,335472
2019-12-03 10:32:00.000000000,2936.0,2936.0,2934.0,2934.0,328,335472,335374
2019-12-03 10:33:00.000000000,2934.0,2938.0,2934.0,2936.0,1754,335374,335302
2019-12-03 10:34:00.000000000,2936.0,2936.0,2934.0,2934.0,228,335302,335300
2019-12-03 10:35:00.000000000,2934.0,2936.0,2934.0,2934.0,120,335300,335312
2019-12-03 10:36:00.000000000,2934.0,2936.0,2934.0,2934.0,96,335312,335298
2019-12-03 10:37:00.000000000,2934.0,2936.0,2932.0,2934.0,1404,335298,335388
2019-12-03 10:38:00.000000000,2934.0,2934.0,2932.0,2932.0,148,335388,335352
2019-12-03 10:39:00.000000000,2932.0,2936.0,2932.0,2932.0,758,335352,335418
2019-12-03 10:40:00.000000000,2932.0,2936.0,2932.0,2932.0,452,335418,335618
2019-12-03 10:41:00.000000000,2932.0,2934.0,2932.0,2932.0,88,335618,335618
2019-12-03 10:42:00.000000000,2932.0,2934.0,2930.0,2932.0,890,335618,335876
2019-12-03 10:43:00.000000000,2932.0,2932.0,2930.0,2930.0,210,335876,335934
2019-12-03 10:44:00.000000000,2930.0,2932.0,2930.0,2930.0,110,335934,335972
2019-12-03 10:45:00.000000000,2930.0,2932.0,2930.0,2932.0,210,335972,335926
2019-12-03 10:46:00.000000000,2932.0,2932.0,2930.0,2932.0,272,335926,335906
2019-12-03 10:47:00.000000000,2932.0,2932.0,2930.0,2930.0,124,335906,335864
2019-12-03 10:48:00.000000000,2930.0,2932.0,2930.0,2930.0,296,335864,335870
2019-12-03 10:49:00.000000000,2930.0,2932.0,2930.0,2930.0,918,335870,335968
2019-12-03 10:50:00.000000000,2930.0,2932.0,2930.0,2932.0,52,335968,335966
2019-12-03 10:51:00.000000000,2932.0,2932.0,2930.0,2930.0,120,335966,335928
2019-12-03 10:52:00.000000000,2930.0,2932.0,2930.0,2930.0,170,335928,335906
2019-12-03 10:53:00.000000000,2930.0,2932.0,2930.0,2930.0,74,335906,335860
2019-12-03 10:54:00.000000000,2930.0,2932.0,2928.0,2928.0,484,335860,335804
2019-12-03 10:55:00.000000000,2928.0,2930.0,2928.0,2928.0,756,335804,335738
2019-12-03 10:56:00.000000000,2928.0,2930.0,2928.0,2928.0,304,335738,335716
2019-12-03 10:57:00.000000000,2928.0,2930.0,2928.0,2928.0,426,335716,335570
2019-12-03 10:58:00.000000000,2928.0,2930.0,2926.0,2928.0,490,335570,335404
2019-12-03 10:59:00.000000000,2928.0,2930.0,2926.0,2928.0,630,335404,335370
2019-12-03 11:00:00.000000000,2928.0,2930.0,2928.0,2928.0,206,335370,335504
2019-12-03 11:01:00.000000000,2928.0,2930.0,2928.0,2930.0,64,335504,335534
2019-12-03 11:02:00.000000000,2930.0,2930.0,2928.0,2928.0,146,335534,335574
2019-12-03 11:03:00.000000000,2928.0,2930.0,2928.0,2928.0,404,335574,335644
2019-12-03 11:04:00.000000000,2928.0,2930.0,2928.0,2928.0,238,335644,335626
2019-12-03 11:05:00.000000000,2928.0,2930.0,2926.0,2928.0,588,335626,335720
2019-12-03 11:06:00.000000000,2928.0,2930.0,2926.0,2926.0,696,335720,335868
2019-12-03 11:07:00.000000000,2926.0,2926.0,2924.0,2926.0,1042,335868,335906
2019-12-03 11:08:00.000000000,2926.0,2926.0,2924.0,2926.0,1274,335906,336012
2019-12-03 11:09:00.000000000,2926.0,2926.0,2922.0,2924.0,1524,336012,336048
2019-12-03 11:10:00.000000000,2924.0,2926.0,2922.0,2926.0,1018,336048,336230
2019-12-03 11:11:00.000000000,2926.0,2928.0,2922.0,2922.0,2644,336230,337412
2019-12-03 11:12:00.000000000,2922.0,2924.0,2920.0,2924.0,2178,337412,336950
2019-12-03 11:13:00.000000000,2924.0,2926.0,2924.0,2924.0,986,336950,336992
2019-12-03 11:14:00.000000000,2924.0,2926.0,2922.0,2926.0,186,336992,336946
2019-12-03 11:15:00.000000000,2926.0,2926.0,2924.0,2924.0,498,336946,336808
2019-12-03 11:16:00.000000000,2924.0,2926.0,2922.0,2922.0,750,336808,337028
2019-12-03 11:17:00.000000000,2922.0,2926.0,2922.0,2924.0,236,337028,336976
2019-12-03 11:18:00.000000000,2924.0,2926.0,2924.0,2924.0,88,336976,336984
2019-12-03 11:19:00.000000000,2924.0,2928.0,2924.0,2926.0,760,336984,336772
2019-12-03 11:20:00.000000000,2926.0,2928.0,2926.0,2926.0,144,336772,336720
2019-12-03 11:21:00.000000000,2926.0,2928.0,2926.0,2926.0,270,336720,336710
2019-12-03 11:22:00.000000000,2926.0,2926.0,2924.0,2924.0,260,336710,336824
2019-12-03 11:23:00.000000000,2924.0,2924.0,2922.0,2922.0,1002,336824,337110
2019-12-03 11:24:00.000000000,2922.0,2924.0,2922.0,2922.0,270,337110,337282
2019-12-03 11:25:00.000000000,2922.0,2926.0,2922.0,2926.0,1240,337282,337250
2019-12-03 11:26:00.000000000,2926.0,2926.0,2924.0,2926.0,220,337250,337142
2019-12-03 11:27:00.000000000,2926.0,2926.0,2924.0,2924.0,132,337142,337104
2019-12-03 11:28:00.000000000,2924.0,2926.0,2924.0,2924.0,550,337104,337210
2019-12-03 11:29:00.000000000,2924.0,2926.0,2922.0,2924.0,1132,337210,336554
2019-12-03 13:30:00.000000000,2924.0,2926.0,2922.0,2924.0,892,336554,336758
2019-12-03 13:31:00.000000000,2924.0,2928.0,2922.0,2926.0,1126,336758,336536
2019-12-03 13:32:00.000000000,2926.0,2928.0,2924.0,2926.0,358,336536,336576
2019-12-03 13:33:00.000000000,2926.0,2926.0,2924.0,2926.0,88,336576,336572
2019-12-03 13:34:00.000000000,2926.0,2926.0,2924.0,2926.0,108,336572,336598
2019-12-03 13:35:00.000000000,2926.0,2926.0,2924.0,2924.0,614,336598,336798
2019-12-03 13:36:00.000000000,2924.0,2924.0,2922.0,2924.0,1086,336798,336918
2019-12-03 13:37:00.000000000,2924.0,2926.0,2922.0,2924.0,736,336918,336796
2019-12-03 13:38:00.000000000,2924.0,2926.0,2922.0,2924.0,366,336796,336948
2019-12-03 13:39:00.000000000,2924.0,2926.0,2924.0,2924.0,246,336948,336948
2019-12-03 13:40:00.000000000,2924.0,2926.0,2922.0,2924.0,572,336948,337152
2019-12-03 13:41:00.000000000,2924.0,2924.0,2922.0,2924.0,140,337152,337164
2019-12-03 13:42:00.000000000,2924.0,2926.0,2922.0,2924.0,408,337164,337070
2019-12-03 13:43:00.000000000,2924.0,2926.0,2922.0,2924.0,356,337070,337118
2019-12-03 13:44:00.000000000,2924.0,2926.0,2924.0,2924.0,236,337118,337060
2019-12-03 13:45:00.000000000,2924.0,2926.0,2924.0,2924.0,564,337060,336850
2019-12-03 13:46:00.000000000,2924.0,2928.0,2924.0,2926.0,498,336850,336916
2019-12-03 13:47:00.000000000,2926.0,2928.0,2926.0,2926.0,494,336916,336936
2019-12-03 13:48:00.000000000,2926.0,2928.0,2926.0,2928.0,404,336936,336814
2019-12-03 13:49:00.000000000,2928.0,2928.0,2924.0,2926.0,276,336814,336804
2019-12-03 13:50:00.000000000,2926.0,2926.0,2924.0,2926.0,316,336804,336842
2019-12-03 13:51:00.000000000,2926.0,2928.0,2926.0,2928.0,72,336842,336830
2019-12-03 13:52:00.000000000,2928.0,2928.0,2926.0,2926.0,48,336830,336814
2019-12-03 13:53:00.000000000,2926.0,2928.0,2926.0,2926.0,466,336814,337134
2019-12-03 13:54:00.000000000,2926.0,2926.0,2924.0,2926.0,184,337134,337128
2019-12-03 13:55:00.000000000,2926.0,2928.0,2924.0,2926.0,522,337128,337030
2019-12-03 13:56:00.000000000,2926.0,2928.0,2924.0,2926.0,304,337030,336884
2019-12-03 13:57:00.000000000,2926.0,2928.0,2926.0,2928.0,108,336884,336888
2019-12-03 13:58:00.000000000,2928.0,2928.0,2926.0,2928.0,84,336888,336904
2019-12-03 13:59:00.000000000,2928.0,2928.0,2926.0,2926.0,248,336904,336856
2019-12-03 14:00:00.000000000,2926.0,2926.0,2924.0,2926.0,764,336856,336698
2019-12-03 14:01:00.000000000,2926.0,2926.0,2924.0,2926.0,212,336698,336702
2019-12-03 14:02:00.000000000,2926.0,2926.0,2924.0,2926.0,292,336702,336752
2019-12-03 14:03:00.000000000,2926.0,2926.0,2924.0,2924.0,164,336752,336754
2019-12-03 14:04:00.000000000,2924.0,2928.0,2924.0,2926.0,642,336754,336896
2019-12-03 14:05:00.000000000,2926.0,2928.0,2926.0,2928.0,108,336896,336910
2019-12-03 14:06:00.000000000,2928.0,2930.0,2926.0,2930.0,2034,336910,337208
2019-12-03 14:07:00.000000000,2930.0,2930.0,2928.0,2928.0,318,337208,337102
2019-12-03 14:08:00.000000000,2928.0,2930.0,2928.0,2928.0,164,337102,337070
2019-12-03 14:09:00.000000000,2928.0,2930.0,2928.0,2930.0,210,337070,337054
2019-12-03 14:10:00.000000000,2930.0,2930.0,2928.0,2930.0,146,337054,337014
2019-12-03 14:11:00.000000000,2930.0,2930.0,2928.0,2928.0,96,337014,337008
2019-12-03 14:12:00.000000000,2928.0,2932.0,2928.0,2930.0,1024,337008,336856
2019-12-03 14:13:00.000000000,2930.0,2934.0,2930.0,2934.0,1372,336856,336494
2019-12-03 14:14:00.000000000,2934.0,2936.0,2932.0,2936.0,2024,336494,336326
2019-12-03 14:15:00.000000000,2936.0,2940.0,2936.0,2938.0,5942,336326,335662
2019-12-03 14:16:00.000000000,2938.0,2938.0,2932.0,2934.0,2202,335662,335692
2019-12-03 14:17:00.000000000,2934.0,2936.0,2934.0,2934.0,392,335692,335532
2019-12-03 14:18:00.000000000,2934.0,2936.0,2934.0,2934.0,164,335532,335598
2019-12-03 14:19:00.000000000,2934.0,2936.0,2934.0,2934.0,304,335598,335604
2019-12-03 14:20:00.000000000,2934.0,2936.0,2932.0,2932.0,1128,335604,335894
2019-12-03 14:21:00.000000000,2932.0,2934.0,2932.0,2932.0,396,335894,335908
2019-12-03 14:22:00.000000000,2932.0,2934.0,2932.0,2932.0,828,335908,335778
2019-12-03 14:23:00.000000000,2932.0,2934.0,2932.0,2934.0,78,335778,335724
2019-12-03 14:24:00.000000000,2934.0,2934.0,2932.0,2932.0,578,335724,335874
2019-12-03 14:25:00.000000000,2932.0,2934.0,2930.0,2932.0,574,335874,335664
2019-12-03 14:26:00.000000000,2932.0,2934.0,2932.0,2934.0,162,335664,335638
2019-12-03 14:27:00.000000000,2934.0,2934.0,2932.0,2934.0,278,335638,335652
2019-12-03 14:28:00.000000000,2934.0,2934.0,2932.0,2932.0,752,335652,335762
2019-12-03 14:29:00.000000000,2932.0,2934.0,2932.0,2934.0,88,335762,335708
2019-12-03 14:30:00.000000000,2934.0,2934.0,2932.0,2934.0,90,335708,335708
2019-12-03 14:31:00.000000000,2934.0,2934.0,2930.0,2932.0,884,335708,335496
2019-12-03 14:32:00.000000000,2932.0,2934.0,2932.0,2932.0,38,335496,335488
2019-12-03 14:33:00.000000000,2932.0,2934.0,2932.0,2932.0,46,335488,335506
2019-12-03 14:34:00.000000000,2932.0,2934.0,2932.0,2934.0,1068,335506,335660
2019-12-03 14:35:00.000000000,2934.0,2936.0,2932.0,2934.0,676,335660,335568
2019-12-03 14:36:00.000000000,2934.0,2936.0,2934.0,2934.0,326,335568,335576
2019-12-03 14:37:00.000000000,2934.0,2936.0,2932.0,2934.0,688,335576,335676
2019-12-03 14:38:00.000000000,2934.0,2934.0,2932.0,2934.0,186,335676,335650
2019-12-03 14:39:00.000000000,2934.0,2936.0,2932.0,2936.0,922,335650,335676
2019-12-03 14:40:00.000000000,2936.0,2936.0,2932.0,2934.0,894,335676,335538
2019-12-03 14:41:00.000000000,2934.0,2934.0,2932.0,2934.0,220,335538,335576
2019-12-03 14:42:00.000000000,2934.0,2934.0,2932.0,2932.0,110,335576,335544
2019-12-03 14:43:00.000000000,2932.0,2934.0,2930.0,2932.0,802,335544,335570
2019-12-03 14:44:00.000000000,2932.0,2932.0,2930.0,2932.0,1186,335570,335630
2019-12-03 14:45:00.000000000,2932.0,2934.0,2930.0,2932.0,546,335630,335698
2019-12-03 14:46:00.000000000,2932.0,2934.0,2930.0,2930.0,622,335698,335706
2019-12-03 14:47:00.000000000,2930.0,2932.0,2930.0,2932.0,188,335706,335684
2019-12-03 14:48:00.000000000,2932.0,2932.0,2930.0,2930.0,226,335684,335774
2019-12-03 14:49:00.000000000,2930.0,2932.0,2930.0,2930.0,1246,335774,335760
2019-12-03 14:50:00.000000000,2930.0,2930.0,2926.0,2926.0,2214,335760,335784
2019-12-03 14:51:00.000000000,2926.0,2928.0,2926.0,2926.0,1080,335784,335464
2019-12-03 14:52:00.000000000,2926.0,2930.0,2926.0,2928.0,728,335464,335116
2019-12-03 14:53:00.000000000,2928.0,2930.0,2926.0,2926.0,726,335116,335066
2019-12-03 14:54:00.000000000,2926.0,2930.0,2926.0,2926.0,556,335066,335000
2019-12-03 14:55:00.000000000,2926.0,2930.0,2926.0,2928.0,1188,335000,335186
2019-12-03 14:56:00.000000000,2928.0,2932.0,2928.0,2932.0,1490,335186,335090
2019-12-03 14:57:00.000000000,2932.0,2932.0,2928.0,2930.0,1280,335090,335054
2019-12-03 14:58:00.000000000,2930.0,2932.0,2930.0,2930.0,930,335054,335068
2019-12-03 14:59:00.000000000,2930.0,2934.0,2928.0,2934.0,2704,335068,334344
2019-12-03 21:00:00.000000000,2920.0,2928.0,2910.0,2926.0,12720,334344,335242
2019-12-03 21:01:00.000000000,2926.0,2930.0,2924.0,2924.0,4636,335242,336724
2019-12-03 21:02:00.000000000,2924.0,2930.0,2922.0,2930.0,2348,336724,336746
2019-12-03 21:03:00.000000000,2930.0,2930.0,2924.0,2928.0,2154,336746,336534
2019-12-03 21:04:00.000000000,2928.0,2928.0,2922.0,2922.0,2486,336534,336584
2019-12-03 21:05:00.000000000,2922.0,2924.0,2918.0,2924.0,4134,336584,336088
2019-12-03 21:06:00.000000000,2924.0,2924.0,2922.0,2922.0,938,336088,336194
2019-12-03 21:07:00.000000000,2922.0,2926.0,2922.0,2924.0,2240,336194,336186
2019-12-03 21:08:00.000000000,2924.0,2926.0,2924.0,2924.0,588,336186,336136
2019-12-03 21:09:00.000000000,2924.0,2926.0,2922.0,2922.0,3230,336136,336186
2019-12-03 21:10:00.000000000,2922.0,2926.0,2922.0,2924.0,1844,336186,336708
2019-12-03 21:11:00.000000000,2924.0,2926.0,2924.0,2926.0,840,336708,336554
2019-12-03 21:12:00.000000000,2926.0,2928.0,2924.0,2928.0,1778,336554,336732
2019-12-03 21:13:00.000000000,2928.0,2930.0,2926.0,2928.0,2654,336732,336474
2019-12-03 21:14:00.000000000,2928.0,2930.0,2926.0,2928.0,562,336474,336580
2019-12-03 21:15:00.000000000,2928.0,2928.0,2922.0,2924.0,1890,336580,337082
2019-12-03 21:16:00.000000000,2924.0,2926.0,2922.0,2922.0,828,337082,336984
2019-12-03 21:17:00.000000000,2922.0,2926.0,2922.0,2924.0,1114,336984,337090
2019-12-03 21:18:00.000000000,2924.0,2926.0,2924.0,2924.0,764,337090,336958
2019-12-03 21:19:00.000000000,2924.0,2926.0,2924.0,2926.0,1088,336958,336648
2019-12-03 21:20:00.000000000,2926.0,2926.0,2922.0,2922.0,1224,336648,336224
2019-12-03 21:21:00.000000000,2922.0,2924.0,2920.0,2920.0,1546,336224,336100
2019-12-03 21:22:00.000000000,2920.0,2920.0,2914.0,2914.0,7108,336100,336448
2019-12-03 21:23:00.000000000,2914.0,2916.0,2914.0,2916.0,2750,336448,336438
2019-12-03 21:24:00.000000000,2916.0,2916.0,2906.0,2910.0,11302,336438,336224
2019-12-03 21:25:00.000000000,2910.0,2910.0,2900.0,2902.0,11360,336224,333802
2019-12-03 21:26:00.000000000,2902.0,2910.0,2902.0,2906.0,5612,333802,332880
2019-12-03 21:27:00.000000000,2906.0,2906.0,2896.0,2898.0,7650,332880,333728
2019-12-03 21:28:00.000000000,2898.0,2902.0,2898.0,2902.0,5054,333728,333190
2019-12-03 21:29:00.000000000,2902.0,2902.0,2898.0,2898.0,2794,333190,333152
2019-12-03 21:30:00.000000000,2898.0,2898.0,2892.0,2894.0,7718,333152,331418
2019-12-03 21:31:00.000000000,2894.0,2900.0,2892.0,2894.0,6734,331418,332772
2019-12-03 21:32:00.000000000,2894.0,2900.0,2892.0,2898.0,4144,332772,332510
2019-12-03 21:33:00.000000000,2898.0,2898.0,2894.0,2896.0,2632,332510,332176
2019-12-03 21:34:00.000000000,2896.0,2898.0,2894.0,2896.0,2068,332176,331962
2019-12-03 21:35:00.000000000,2896.0,2896.0,2892.0,2894.0,2338,331962,331808
2019-12-03 21:36:00.000000000,2894.0,2894.0,2886.0,2888.0,9606,331808,330942
2019-12-03 21:37:00.000000000,2888.0,2894.0,2888.0,2894.0,2602,330942,330586
2019-12-03 21:38:00.000000000,2894.0,2894.0,2890.0,2894.0,2214,330586,330756
2019-12-03 21:39:00.000000000,2894.0,2894.0,2888.0,2892.0,3598,330756,330962
2019-12-03 21:40:00.000000000,2892.0,2894.0,2890.0,2892.0,2100,330962,330926
2019-12-03 21:41:00.000000000,2892.0,2900.0,2892.0,2898.0,4288,330926,330830
2019-12-03 21:42:00.000000000,2898.0,2898.0,2896.0,2898.0,2476,330830,330578
2019-12-03 21:43:00.000000000,2898.0,2898.0,2894.0,2896.0,3906,330578,330894
2019-12-03 21:44:00.000000000,2896.0,2896.0,2892.0,2896.0,2778,330894,330594
2019-12-03 21:45:00.000000000,2896.0,2896.0,2892.0,2896.0,1602,330594,330510
2019-12-03 21:46:00.000000000,2896.0,2896.0,2892.0,2894.0,1566,330510,330864
2019-12-03 21:47:00.000000000,2894.0,2896.0,2892.0,2896.0,784,330864,330850
2019-12-03 21:48:00.000000000,2896.0,2896.0,2894.0,2894.0,1544,330850,330896
2019-12-03 21:49:00.000000000,2894.0,2898.0,2894.0,2896.0,1148,330896,330886
2019-12-03 21:50:00.000000000,2896.0,2902.0,2896.0,2900.0,3264,330886,330206
2019-12-03 21:51:00.000000000,2900.0,2900.0,2894.0,2896.0,2486,330206,330548
2019-12-03 21:52:00.000000000,2896.0,2898.0,2896.0,2898.0,366,330548,330584
2019-12-03 21:53:00.000000000,2898.0,2898.0,2894.0,2894.0,916,330584,330820
2019-12-03 21:54:00.000000000,2894.0,2898.0,2892.0,2898.0,3602,330820,332208
2019-12-03 21:55:00.000000000,2898.0,2898.0,2894.0,2896.0,1816,332208,331942
2019-12-03 21:56:00.000000000,2896.0,2898.0,2894.0,2898.0,720,331942,331788
2019-12-03 21:57:00.000000000,2898.0,2898.0,2896.0,2898.0,466,331788,331828
2019-12-03 21:58:00.000000000,2898.0,2900.0,2896.0,2898.0,1474,331828,331910
2019-12-03 21:59:00.000000000,2898.0,2904.0,2898.0,2902.0,5186,331910,331932
2019-12-03 22:00:00.000000000,2902.0,2904.0,2900.0,2904.0,4966,331932,332272
2019-12-03 22:01:00.000000000,2904.0,2912.0,2904.0,2910.0,10332,332272,331994
2019-12-03 22:02:00.000000000,2910.0,2916.0,2910.0,2910.0,4734,331994,332444
2019-12-03 22:03:00.000000000,2910.0,2912.0,2910.0,2910.0,848,332444,332552
2019-12-03 22:04:00.000000000,2910.0,2916.0,2910.0,2914.0,2872,332552,332648
