datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-29 13:36:00.000000000,1919.0,1925.0,1918.0,1924.0,18878,677108,677170
2019-11-29 13:37:00.000000000,1924.0,1925.0,1922.0,1922.0,11528,677170,674732
2019-11-29 13:38:00.000000000,1922.0,1923.0,1921.0,1921.0,5476,674732,673766
2019-11-29 13:39:00.000000000,1921.0,1927.0,1921.0,1925.0,13912,673766,673536
2019-11-29 13:40:00.000000000,1925.0,1925.0,1922.0,1922.0,7654,673536,671988
2019-11-29 13:41:00.000000000,1922.0,1924.0,1922.0,1924.0,5858,671988,670726
2019-11-29 13:42:00.000000000,1924.0,1925.0,1923.0,1925.0,4244,670726,670520
2019-11-29 13:43:00.000000000,1925.0,1927.0,1924.0,1926.0,10206,670520,670922
2019-11-29 13:44:00.000000000,1926.0,1929.0,1926.0,1928.0,11286,670922,669506
2019-11-29 13:45:00.000000000,1928.0,1931.0,1927.0,1927.0,17886,669506,669706
2019-11-29 13:46:00.000000000,1927.0,1930.0,1927.0,1930.0,9958,669706,670540
2019-11-29 13:47:00.000000000,1930.0,1930.0,1925.0,1926.0,7282,670540,669678
2019-11-29 13:48:00.000000000,1926.0,1926.0,1923.0,1924.0,11210,669678,670074
2019-11-29 13:49:00.000000000,1924.0,1924.0,1922.0,1924.0,5828,670074,670696
2019-11-29 13:50:00.000000000,1924.0,1925.0,1923.0,1925.0,2926,670696,670602
2019-11-29 13:51:00.000000000,1925.0,1926.0,1922.0,1923.0,5044,670602,670634
2019-11-29 13:52:00.000000000,1923.0,1925.0,1922.0,1925.0,4130,670634,670954
2019-11-29 13:53:00.000000000,1925.0,1927.0,1924.0,1925.0,4602,670954,670548
2019-11-29 13:54:00.000000000,1925.0,1926.0,1924.0,1925.0,3350,670548,670152
2019-11-29 13:55:00.000000000,1925.0,1926.0,1924.0,1925.0,2034,670152,669776
2019-11-29 13:56:00.000000000,1925.0,1925.0,1923.0,1923.0,1310,669776,669736
2019-11-29 13:57:00.000000000,1923.0,1924.0,1922.0,1924.0,3378,669736,669936
2019-11-29 13:58:00.000000000,1924.0,1926.0,1923.0,1926.0,4438,669936,669574
2019-11-29 13:59:00.000000000,1926.0,1927.0,1924.0,1925.0,3250,669574,669518
2019-11-29 14:00:00.000000000,1925.0,1927.0,1925.0,1926.0,2390,669518,669710
2019-11-29 14:01:00.000000000,1926.0,1927.0,1926.0,1927.0,1310,669710,669196
2019-11-29 14:02:00.000000000,1927.0,1927.0,1925.0,1926.0,5152,669196,669356
2019-11-29 14:03:00.000000000,1926.0,1927.0,1925.0,1926.0,1420,669356,669414
2019-11-29 14:04:00.000000000,1926.0,1931.0,1926.0,1929.0,9776,669414,669544
2019-11-29 14:05:00.000000000,1929.0,1932.0,1928.0,1930.0,8090,669544,670230
2019-11-29 14:06:00.000000000,1930.0,1930.0,1926.0,1926.0,7562,670230,669708
2019-11-29 14:07:00.000000000,1926.0,1928.0,1926.0,1928.0,4452,669708,670154
2019-11-29 14:08:00.000000000,1928.0,1928.0,1925.0,1926.0,5234,670154,671210
2019-11-29 14:09:00.000000000,1926.0,1928.0,1926.0,1927.0,1170,671210,671092
2019-11-29 14:10:00.000000000,1927.0,1929.0,1926.0,1928.0,3334,671092,671184
2019-11-29 14:11:00.000000000,1928.0,1928.0,1927.0,1927.0,1072,671184,670830
2019-11-29 14:12:00.000000000,1927.0,1928.0,1925.0,1928.0,2330,670830,671294
2019-11-29 14:13:00.000000000,1928.0,1929.0,1927.0,1927.0,2064,671294,671694
2019-11-29 14:14:00.000000000,1927.0,1928.0,1926.0,1927.0,1682,671694,671268
2019-11-29 14:15:00.000000000,1927.0,1928.0,1927.0,1927.0,466,671268,671228
2019-11-29 14:16:00.000000000,1927.0,1931.0,1927.0,1929.0,6712,671228,672690
2019-11-29 14:17:00.000000000,1929.0,1932.0,1929.0,1931.0,6748,672690,673416
2019-11-29 14:18:00.000000000,1931.0,1931.0,1929.0,1930.0,1568,673416,673278
2019-11-29 14:19:00.000000000,1930.0,1930.0,1928.0,1928.0,5180,673278,673580
2019-11-29 14:20:00.000000000,1928.0,1930.0,1928.0,1928.0,2132,673580,673592
2019-11-29 14:21:00.000000000,1928.0,1929.0,1927.0,1928.0,2022,673592,673176
2019-11-29 14:22:00.000000000,1928.0,1929.0,1927.0,1928.0,2406,673176,673318
2019-11-29 14:23:00.000000000,1928.0,1929.0,1927.0,1928.0,1740,673318,673510
2019-11-29 14:24:00.000000000,1928.0,1929.0,1927.0,1928.0,1934,673510,673888
2019-11-29 14:25:00.000000000,1928.0,1928.0,1927.0,1928.0,350,673888,673942
2019-11-29 14:26:00.000000000,1928.0,1929.0,1927.0,1928.0,1942,673942,673978
2019-11-29 14:27:00.000000000,1928.0,1929.0,1927.0,1927.0,1464,673978,673696
2019-11-29 14:28:00.000000000,1927.0,1928.0,1926.0,1926.0,2530,673696,673942
2019-11-29 14:29:00.000000000,1926.0,1927.0,1925.0,1927.0,3862,673942,672990
2019-11-29 14:30:00.000000000,1927.0,1929.0,1926.0,1929.0,2030,672990,673200
2019-11-29 14:31:00.000000000,1929.0,1929.0,1928.0,1929.0,1800,673200,672912
2019-11-29 14:32:00.000000000,1929.0,1930.0,1928.0,1928.0,3308,672912,672496
2019-11-29 14:33:00.000000000,1928.0,1931.0,1928.0,1931.0,3826,672496,673612
2019-11-29 14:34:00.000000000,1931.0,1931.0,1927.0,1928.0,4264,673612,673404
2019-11-29 14:35:00.000000000,1928.0,1930.0,1927.0,1930.0,1662,673404,673120
2019-11-29 14:36:00.000000000,1930.0,1932.0,1928.0,1929.0,6684,673120,672794
2019-11-29 14:37:00.000000000,1929.0,1931.0,1928.0,1928.0,3316,672794,672818
2019-11-29 14:38:00.000000000,1928.0,1929.0,1925.0,1925.0,6324,672818,672022
2019-11-29 14:39:00.000000000,1925.0,1926.0,1925.0,1925.0,4622,672022,672192
2019-11-29 14:40:00.000000000,1925.0,1927.0,1924.0,1925.0,4298,672192,672788
2019-11-29 14:41:00.000000000,1925.0,1927.0,1924.0,1927.0,3590,672788,672570
2019-11-29 14:42:00.000000000,1927.0,1928.0,1926.0,1927.0,3078,672570,672720
2019-11-29 14:43:00.000000000,1927.0,1928.0,1926.0,1926.0,4296,672720,673250
2019-11-29 14:44:00.000000000,1926.0,1926.0,1924.0,1926.0,5044,673250,671948
2019-11-29 14:45:00.000000000,1926.0,1927.0,1925.0,1927.0,3486,671948,672036
2019-11-29 14:46:00.000000000,1927.0,1927.0,1926.0,1927.0,2272,672036,671110
2019-11-29 14:47:00.000000000,1927.0,1930.0,1927.0,1929.0,5198,671110,670394
2019-11-29 14:48:00.000000000,1929.0,1929.0,1926.0,1929.0,3834,670394,669982
2019-11-29 14:49:00.000000000,1929.0,1932.0,1928.0,1932.0,5054,669982,670376
2019-11-29 14:50:00.000000000,1932.0,1939.0,1930.0,1938.0,19906,670376,667086
2019-11-29 14:51:00.000000000,1938.0,1939.0,1935.0,1936.0,11300,667086,666086
2019-11-29 14:52:00.000000000,1936.0,1938.0,1934.0,1936.0,8506,666086,666638
2019-11-29 14:53:00.000000000,1936.0,1938.0,1935.0,1936.0,5988,666638,666670
2019-11-29 14:54:00.000000000,1936.0,1937.0,1934.0,1936.0,6404,666670,666624
2019-11-29 14:55:00.000000000,1936.0,1937.0,1934.0,1934.0,6000,666624,666480
2019-11-29 14:56:00.000000000,1934.0,1936.0,1934.0,1936.0,3456,666480,666372
2019-11-29 14:57:00.000000000,1936.0,1938.0,1935.0,1938.0,7890,666372,665154
2019-11-29 14:58:00.000000000,1938.0,1938.0,1932.0,1933.0,10694,665154,662206
2019-11-29 14:59:00.000000000,1933.0,1936.0,1932.0,1935.0,10552,662206,658908
2019-11-29 21:00:00.000000000,1928.0,1931.0,1922.0,1927.0,22408,658908,663436
2019-11-29 21:01:00.000000000,1927.0,1931.0,1925.0,1929.0,11446,663436,666136
2019-11-29 21:02:00.000000000,1929.0,1940.0,1928.0,1939.0,17910,666136,669550
2019-11-29 21:03:00.000000000,1939.0,1940.0,1934.0,1934.0,16920,669550,671924
2019-11-29 21:04:00.000000000,1934.0,1936.0,1933.0,1935.0,6704,671924,672226
2019-11-29 21:05:00.000000000,1935.0,1935.0,1932.0,1934.0,8798,672226,673234
2019-11-29 21:06:00.000000000,1934.0,1936.0,1932.0,1933.0,6170,673234,673410
2019-11-29 21:07:00.000000000,1933.0,1935.0,1931.0,1933.0,8202,673410,674004
2019-11-29 21:08:00.000000000,1933.0,1933.0,1924.0,1925.0,17604,674004,675362
2019-11-29 21:09:00.000000000,1925.0,1925.0,1918.0,1920.0,28752,675362,676886
2019-11-29 21:10:00.000000000,1920.0,1923.0,1919.0,1921.0,9740,676886,677430
2019-11-29 21:11:00.000000000,1921.0,1922.0,1916.0,1921.0,16788,677430,677840
2019-11-29 21:12:00.000000000,1921.0,1924.0,1920.0,1923.0,7108,677840,678106
2019-11-29 21:13:00.000000000,1923.0,1924.0,1922.0,1922.0,3146,678106,678268
2019-11-29 21:14:00.000000000,1922.0,1924.0,1922.0,1923.0,4622,678268,678352
2019-11-29 21:15:00.000000000,1923.0,1924.0,1922.0,1924.0,1978,678352,678488
2019-11-29 21:16:00.000000000,1924.0,1925.0,1923.0,1923.0,3722,678488,678626
2019-11-29 21:17:00.000000000,1923.0,1925.0,1923.0,1925.0,3618,678626,679196
2019-11-29 21:18:00.000000000,1925.0,1925.0,1923.0,1924.0,4942,679196,680494
2019-11-29 21:19:00.000000000,1924.0,1924.0,1922.0,1922.0,4778,680494,681032
2019-11-29 21:20:00.000000000,1922.0,1924.0,1922.0,1922.0,4098,681032,680360
2019-11-29 21:21:00.000000000,1922.0,1923.0,1921.0,1922.0,5240,680360,680240
2019-11-29 21:22:00.000000000,1922.0,1924.0,1922.0,1923.0,5404,680240,681300
2019-11-29 21:23:00.000000000,1923.0,1923.0,1919.0,1921.0,9296,681300,682472
2019-11-29 21:24:00.000000000,1921.0,1923.0,1921.0,1923.0,2352,682472,682302
2019-11-29 21:25:00.000000000,1923.0,1923.0,1921.0,1921.0,4094,682302,682650
2019-11-29 21:26:00.000000000,1921.0,1922.0,1920.0,1921.0,1886,682650,682762
2019-11-29 21:27:00.000000000,1921.0,1923.0,1921.0,1922.0,2038,682762,682684
2019-11-29 21:28:00.000000000,1922.0,1923.0,1921.0,1922.0,2106,682684,683064
2019-11-29 21:29:00.000000000,1922.0,1922.0,1921.0,1922.0,3310,683064,683924
2019-11-29 21:30:00.000000000,1922.0,1922.0,1919.0,1920.0,4570,683924,684454
2019-11-29 21:31:00.000000000,1920.0,1921.0,1919.0,1920.0,3894,684454,685634
2019-11-29 21:32:00.000000000,1920.0,1921.0,1915.0,1918.0,14702,685634,687706
2019-11-29 21:33:00.000000000,1918.0,1920.0,1915.0,1918.0,8736,687706,687858
2019-11-29 21:34:00.000000000,1918.0,1919.0,1916.0,1917.0,3532,687858,687720
2019-11-29 21:35:00.000000000,1917.0,1918.0,1916.0,1917.0,3712,687720,687830
2019-11-29 21:36:00.000000000,1917.0,1919.0,1917.0,1919.0,2656,687830,686876
2019-11-29 21:37:00.000000000,1919.0,1920.0,1918.0,1919.0,2292,686876,687042
2019-11-29 21:38:00.000000000,1919.0,1922.0,1919.0,1922.0,5710,687042,686176
2019-11-29 21:39:00.000000000,1922.0,1922.0,1920.0,1921.0,2900,686176,685764
2019-11-29 21:40:00.000000000,1921.0,1921.0,1920.0,1921.0,1674,685764,686342
2019-11-29 21:41:00.000000000,1921.0,1921.0,1920.0,1920.0,518,686342,686394
2019-11-29 21:42:00.000000000,1920.0,1921.0,1918.0,1920.0,4158,686394,687110
2019-11-29 21:43:00.000000000,1920.0,1923.0,1920.0,1923.0,3788,687110,686372
2019-11-29 21:44:00.000000000,1923.0,1931.0,1923.0,1929.0,19292,686372,683656
2019-11-29 21:45:00.000000000,1929.0,1934.0,1929.0,1930.0,17406,683656,681572
2019-11-29 21:46:00.000000000,1930.0,1933.0,1930.0,1931.0,7750,681572,681950
2019-11-29 21:47:00.000000000,1931.0,1933.0,1930.0,1933.0,2940,681950,681968
2019-11-29 21:48:00.000000000,1933.0,1933.0,1930.0,1931.0,3608,681968,682456
2019-11-29 21:49:00.000000000,1931.0,1932.0,1930.0,1931.0,2978,682456,682568
2019-11-29 21:50:00.000000000,1931.0,1936.0,1931.0,1936.0,9546,682568,681584
2019-11-29 21:51:00.000000000,1936.0,1936.0,1931.0,1931.0,5058,681584,682514
2019-11-29 21:52:00.000000000,1931.0,1935.0,1931.0,1933.0,5432,682514,682482
2019-11-29 21:53:00.000000000,1933.0,1934.0,1932.0,1932.0,1888,682482,682698
2019-11-29 21:54:00.000000000,1932.0,1933.0,1931.0,1932.0,3158,682698,682952
2019-11-29 21:55:00.000000000,1932.0,1933.0,1931.0,1932.0,3232,682952,683378
2019-11-29 21:56:00.000000000,1932.0,1934.0,1931.0,1932.0,6244,683378,684524
2019-11-29 21:57:00.000000000,1932.0,1932.0,1930.0,1930.0,2084,684524,684464
2019-11-29 21:58:00.000000000,1930.0,1933.0,1930.0,1932.0,3104,684464,684808
2019-11-29 21:59:00.000000000,1932.0,1933.0,1930.0,1930.0,2782,684808,684442
2019-11-29 22:00:00.000000000,1930.0,1931.0,1927.0,1927.0,9970,684442,685310
2019-11-29 22:01:00.000000000,1927.0,1929.0,1924.0,1926.0,8660,685310,685268
2019-11-29 22:02:00.000000000,1926.0,1927.0,1925.0,1927.0,3620,685268,685806
2019-11-29 22:03:00.000000000,1927.0,1927.0,1925.0,1926.0,4012,685806,685134
2019-11-29 22:04:00.000000000,1926.0,1926.0,1924.0,1926.0,7298,685134,685684
2019-11-29 22:05:00.000000000,1926.0,1927.0,1925.0,1927.0,3854,685684,685130
2019-11-29 22:06:00.000000000,1927.0,1927.0,1924.0,1924.0,3878,685130,685302
2019-11-29 22:07:00.000000000,1924.0,1925.0,1922.0,1925.0,9308,685302,685196
2019-11-29 22:08:00.000000000,1925.0,1925.0,1922.0,1923.0,6388,685196,684614
2019-11-29 22:09:00.000000000,1923.0,1923.0,1920.0,1922.0,11364,684614,684866
2019-11-29 22:10:00.000000000,1922.0,1922.0,1919.0,1920.0,7864,684866,683904
2019-11-29 22:11:00.000000000,1920.0,1921.0,1919.0,1920.0,3168,683904,683518
2019-11-29 22:12:00.000000000,1920.0,1921.0,1918.0,1920.0,7966,683518,684042
2019-11-29 22:13:00.000000000,1920.0,1920.0,1918.0,1920.0,4564,684042,684076
2019-11-29 22:14:00.000000000,1920.0,1921.0,1919.0,1920.0,10838,684076,686190
2019-11-29 22:15:00.000000000,1920.0,1922.0,1919.0,1922.0,5714,686190,686308
2019-11-29 22:16:00.000000000,1922.0,1923.0,1921.0,1923.0,5952,686308,686184
2019-11-29 22:17:00.000000000,1923.0,1923.0,1919.0,1919.0,5278,686184,686484
2019-11-29 22:18:00.000000000,1919.0,1921.0,1919.0,1921.0,2116,686484,686340
2019-11-29 22:19:00.000000000,1921.0,1921.0,1918.0,1919.0,6844,686340,686890
2019-11-29 22:20:00.000000000,1919.0,1920.0,1913.0,1914.0,10292,686890,686614
2019-11-29 22:21:00.000000000,1914.0,1918.0,1914.0,1916.0,12592,686614,687150
2019-11-29 22:22:00.000000000,1916.0,1917.0,1915.0,1916.0,5176,687150,687052
2019-11-29 22:23:00.000000000,1916.0,1917.0,1914.0,1914.0,5942,687052,687080
2019-11-29 22:24:00.000000000,1914.0,1916.0,1912.0,1914.0,7896,687080,687984
2019-11-29 22:25:00.000000000,1914.0,1915.0,1911.0,1912.0,10994,687984,689440
2019-11-29 22:26:00.000000000,1912.0,1912.0,1906.0,1910.0,24914,689440,687918
2019-11-29 22:27:00.000000000,1910.0,1912.0,1908.0,1911.0,10162,687918,689046
2019-11-29 22:28:00.000000000,1911.0,1912.0,1908.0,1909.0,6714,689046,689980
2019-11-29 22:29:00.000000000,1909.0,1911.0,1908.0,1909.0,9466,689980,691306
2019-11-29 22:30:00.000000000,1909.0,1913.0,1909.0,1912.0,5844,691306,691322
2019-11-29 22:31:00.000000000,1912.0,1913.0,1910.0,1912.0,3790,691322,691436
2019-11-29 22:32:00.000000000,1912.0,1912.0,1907.0,1907.0,16472,691436,692922
2019-11-29 22:33:00.000000000,1907.0,1908.0,1904.0,1906.0,18228,692922,694732
2019-11-29 22:34:00.000000000,1906.0,1906.0,1903.0,1905.0,15328,694732,695400
2019-11-29 22:35:00.000000000,1905.0,1907.0,1903.0,1906.0,8670,695400,695462
2019-11-29 22:36:00.000000000,1906.0,1906.0,1903.0,1906.0,7942,695462,695122
2019-11-29 22:37:00.000000000,1906.0,1907.0,1903.0,1904.0,6026,695122,694336
2019-11-29 22:38:00.000000000,1904.0,1905.0,1902.0,1902.0,8232,694336,695240
2019-11-29 22:39:00.000000000,1902.0,1907.0,1902.0,1906.0,8668,695240,694964
2019-11-29 22:40:00.000000000,1906.0,1909.0,1905.0,1908.0,8612,694964,695486
2019-11-29 22:41:00.000000000,1908.0,1908.0,1905.0,1906.0,4926,695486,695896
2019-11-29 22:42:00.000000000,1906.0,1907.0,1904.0,1904.0,6350,695896,696140
2019-11-29 22:43:00.000000000,1904.0,1906.0,1901.0,1902.0,9738,696140,696706
2019-11-29 22:44:00.000000000,1902.0,1904.0,1900.0,1902.0,13118,696706,695986
2019-11-29 22:45:00.000000000,1902.0,1904.0,1902.0,1903.0,4730,695986,695816
2019-11-29 22:46:00.000000000,1903.0,1904.0,1900.0,1900.0,9132,695816,695828
2019-11-29 22:47:00.000000000,1900.0,1903.0,1898.0,1902.0,11066,695828,695146
2019-11-29 22:48:00.000000000,1902.0,1903.0,1901.0,1902.0,6230,695146,696596
2019-11-29 22:49:00.000000000,1902.0,1905.0,1902.0,1903.0,6502,696596,696284
2019-11-29 22:50:00.000000000,1903.0,1905.0,1902.0,1904.0,7616,696284,697194
2019-11-29 22:51:00.000000000,1904.0,1906.0,1904.0,1906.0,6968,697194,696594
2019-11-29 22:52:00.000000000,1906.0,1907.0,1904.0,1906.0,7508,696594,695246
2019-11-29 22:53:00.000000000,1906.0,1907.0,1905.0,1905.0,2716,695246,695056
2019-11-29 22:54:00.000000000,1905.0,1907.0,1905.0,1907.0,3144,695056,694816
2019-11-29 22:55:00.000000000,1907.0,1907.0,1904.0,1906.0,4766,694816,694860
2019-11-29 22:56:00.000000000,1906.0,1907.0,1905.0,1906.0,2630,694860,693976
2019-11-29 22:57:00.000000000,1906.0,1911.0,1906.0,1907.0,12464,693976,690286
2019-11-29 22:58:00.000000000,1907.0,1908.0,1906.0,1907.0,6460,690286,687364
2019-11-29 22:59:00.000000000,1907.0,1908.0,1905.0,1907.0,11118,687364,682222
2019-12-02 09:00:00.000000000,1900.0,1900.0,1890.0,1897.0,35802,682222,684776
2019-12-02 09:01:00.000000000,1897.0,1900.0,1895.0,1897.0,22312,684776,685360
2019-12-02 09:02:00.000000000,1897.0,1899.0,1897.0,1898.0,8488,685360,684338
2019-12-02 09:03:00.000000000,1898.0,1898.0,1887.0,1891.0,23158,684338,684814
2019-12-02 09:04:00.000000000,1891.0,1892.0,1888.0,1891.0,10762,684814,685794
2019-12-02 09:05:00.000000000,1891.0,1891.0,1884.0,1887.0,19118,685794,688740
2019-12-02 09:06:00.000000000,1887.0,1888.0,1881.0,1883.0,14856,688740,689844
2019-12-02 09:07:00.000000000,1883.0,1888.0,1883.0,1888.0,10904,689844,691450
2019-12-02 09:08:00.000000000,1888.0,1891.0,1887.0,1891.0,11932,691450,692072
2019-12-02 09:09:00.000000000,1891.0,1891.0,1889.0,1890.0,5294,692072,692560
2019-12-02 09:10:00.000000000,1890.0,1895.0,1890.0,1893.0,8698,692560,693358
2019-12-02 09:11:00.000000000,1893.0,1893.0,1890.0,1891.0,7484,693358,694574
2019-12-02 09:12:00.000000000,1891.0,1892.0,1889.0,1891.0,8092,694574,696398
2019-12-02 09:13:00.000000000,1891.0,1891.0,1888.0,1889.0,6812,696398,696836
2019-12-02 09:14:00.000000000,1889.0,1891.0,1888.0,1890.0,6936,696836,696856
2019-12-02 09:15:00.000000000,1890.0,1890.0,1886.0,1888.0,7828,696856,698908
2019-12-02 09:16:00.000000000,1888.0,1890.0,1883.0,1885.0,11798,698908,701226
2019-12-02 09:17:00.000000000,1885.0,1886.0,1880.0,1885.0,16002,701226,702852
2019-12-02 09:18:00.000000000,1885.0,1886.0,1883.0,1884.0,3816,702852,704864
2019-12-02 09:19:00.000000000,1884.0,1885.0,1878.0,1883.0,18476,704864,707204
2019-12-02 09:20:00.000000000,1883.0,1884.0,1881.0,1881.0,4980,707204,707862
2019-12-02 09:21:00.000000000,1881.0,1882.0,1876.0,1881.0,12680,707862,709740
2019-12-02 09:22:00.000000000,1881.0,1885.0,1881.0,1882.0,10002,709740,709510
2019-12-02 09:23:00.000000000,1882.0,1883.0,1878.0,1881.0,9110,709510,711082
2019-12-02 09:24:00.000000000,1881.0,1882.0,1879.0,1882.0,9924,711082,713070
2019-12-02 09:25:00.000000000,1882.0,1884.0,1880.0,1883.0,12176,713070,713068
2019-12-02 09:26:00.000000000,1883.0,1885.0,1882.0,1884.0,2750,713068,713284
2019-12-02 09:27:00.000000000,1884.0,1885.0,1883.0,1883.0,5504,713284,714002
2019-12-02 09:28:00.000000000,1883.0,1888.0,1883.0,1887.0,10248,714002,713606
2019-12-02 09:29:00.000000000,1887.0,1890.0,1886.0,1887.0,9440,713606,712334
2019-12-02 09:30:00.000000000,1887.0,1888.0,1884.0,1885.0,5752,712334,712582
2019-12-02 09:31:00.000000000,1885.0,1890.0,1885.0,1889.0,4230,712582,712226
2019-12-02 09:32:00.000000000,1889.0,1891.0,1887.0,1888.0,6330,712226,712860
2019-12-02 09:33:00.000000000,1888.0,1889.0,1887.0,1887.0,2926,712860,712302
2019-12-02 09:34:00.000000000,1887.0,1888.0,1884.0,1886.0,5910,712302,712148
2019-12-02 09:35:00.000000000,1886.0,1886.0,1883.0,1885.0,4324,712148,711936
2019-12-02 09:36:00.000000000,1885.0,1887.0,1884.0,1885.0,2080,711936,712166
2019-12-02 09:37:00.000000000,1885.0,1886.0,1885.0,1885.0,1682,712166,712054
2019-12-02 09:38:00.000000000,1885.0,1885.0,1883.0,1883.0,1400,712054,712306
2019-12-02 09:39:00.000000000,1883.0,1885.0,1883.0,1884.0,1936,712306,711974
2019-12-02 09:40:00.000000000,1884.0,1885.0,1882.0,1883.0,3530,711974,713126
2019-12-02 09:41:00.000000000,1883.0,1884.0,1882.0,1882.0,1498,713126,713468
2019-12-02 09:42:00.000000000,1882.0,1883.0,1880.0,1883.0,4080,713468,714224
2019-12-02 09:43:00.000000000,1883.0,1884.0,1882.0,1884.0,2864,714224,714720
2019-12-02 09:44:00.000000000,1884.0,1886.0,1883.0,1884.0,2274,714720,715006
2019-12-02 09:45:00.000000000,1884.0,1885.0,1881.0,1885.0,5384,715006,715946
2019-12-02 09:46:00.000000000,1885.0,1885.0,1882.0,1882.0,2564,715946,715788
2019-12-02 09:47:00.000000000,1882.0,1884.0,1882.0,1883.0,4130,715788,715604
2019-12-02 09:48:00.000000000,1883.0,1883.0,1880.0,1882.0,8088,715604,715664
2019-12-02 09:49:00.000000000,1882.0,1882.0,1879.0,1882.0,8614,715664,718204
2019-12-02 09:50:00.000000000,1882.0,1883.0,1881.0,1883.0,2694,718204,718254
2019-12-02 09:51:00.000000000,1883.0,1887.0,1882.0,1887.0,6174,718254,718258
2019-12-02 09:52:00.000000000,1887.0,1891.0,1887.0,1889.0,16082,718258,717724
2019-12-02 09:53:00.000000000,1889.0,1891.0,1888.0,1888.0,9604,717724,717704
2019-12-02 09:54:00.000000000,1888.0,1890.0,1887.0,1888.0,4198,717704,718280
2019-12-02 09:55:00.000000000,1888.0,1890.0,1887.0,1888.0,7480,718280,718978
2019-12-02 09:56:00.000000000,1888.0,1890.0,1888.0,1889.0,3764,718978,719680
2019-12-02 09:57:00.000000000,1889.0,1890.0,1887.0,1887.0,2842,719680,719680
2019-12-02 09:58:00.000000000,1887.0,1889.0,1887.0,1888.0,1942,719680,719638
2019-12-02 09:59:00.000000000,1888.0,1889.0,1887.0,1889.0,1384,719638,719704
2019-12-02 10:00:00.000000000,1889.0,1889.0,1888.0,1889.0,1166,719704,719824
2019-12-02 10:01:00.000000000,1889.0,1889.0,1887.0,1888.0,2490,719824,719928
2019-12-02 10:02:00.000000000,1888.0,1889.0,1887.0,1889.0,1632,719928,720450
2019-12-02 10:03:00.000000000,1889.0,1889.0,1888.0,1888.0,2188,720450,720148
2019-12-02 10:04:00.000000000,1888.0,1890.0,1888.0,1889.0,980,720148,720078
2019-12-02 10:05:00.000000000,1889.0,1891.0,1889.0,1891.0,2562,720078,720192
2019-12-02 10:06:00.000000000,1891.0,1891.0,1889.0,1891.0,3138,720192,720638
2019-12-02 10:07:00.000000000,1891.0,1891.0,1888.0,1889.0,3854,720638,720992
2019-12-02 10:08:00.000000000,1889.0,1891.0,1889.0,1890.0,2744,720992,720936
2019-12-02 10:09:00.000000000,1890.0,1890.0,1888.0,1890.0,1662,720936,720456
2019-12-02 10:10:00.000000000,1890.0,1891.0,1889.0,1890.0,2690,720456,720482
2019-12-02 10:11:00.000000000,1890.0,1890.0,1887.0,1887.0,3520,720482,720534
2019-12-02 10:12:00.000000000,1887.0,1888.0,1886.0,1887.0,2432,720534,720450
2019-12-02 10:13:00.000000000,1887.0,1887.0,1885.0,1887.0,3380,720450,720622
2019-12-02 10:14:00.000000000,1887.0,1888.0,1886.0,1887.0,2438,720622,720322
2019-12-02 10:30:00.000000000,1888.0,1888.0,1887.0,1888.0,1736,720322,720430
2019-12-02 10:31:00.000000000,1888.0,1893.0,1888.0,1892.0,5914,720430,720978
2019-12-02 10:32:00.000000000,1892.0,1896.0,1892.0,1893.0,5354,720978,720020
2019-12-02 10:33:00.000000000,1893.0,1896.0,1892.0,1896.0,6834,720020,720718
2019-12-02 10:34:00.000000000,1896.0,1896.0,1891.0,1893.0,5058,720718,721978
2019-12-02 10:35:00.000000000,1893.0,1894.0,1889.0,1891.0,7408,721978,722634
2019-12-02 10:36:00.000000000,1891.0,1891.0,1890.0,1890.0,1754,722634,722464
2019-12-02 10:37:00.000000000,1890.0,1892.0,1890.0,1892.0,878,722464,722588
2019-12-02 10:38:00.000000000,1892.0,1892.0,1889.0,1890.0,3014,722588,723268
2019-12-02 10:39:00.000000000,1890.0,1891.0,1889.0,1891.0,770,723268,723126
2019-12-02 10:40:00.000000000,1891.0,1891.0,1887.0,1888.0,3934,723126,722512
2019-12-02 10:41:00.000000000,1888.0,1889.0,1887.0,1888.0,1666,722512,723060
2019-12-02 10:42:00.000000000,1888.0,1889.0,1885.0,1885.0,3246,723060,723038
2019-12-02 10:43:00.000000000,1885.0,1887.0,1885.0,1886.0,1498,723038,723460
2019-12-02 10:44:00.000000000,1886.0,1887.0,1886.0,1887.0,458,723460,723454
2019-12-02 10:45:00.000000000,1887.0,1887.0,1883.0,1884.0,7112,723454,724102
2019-12-02 10:46:00.000000000,1884.0,1885.0,1884.0,1885.0,1992,724102,724146
2019-12-02 10:47:00.000000000,1885.0,1885.0,1884.0,1884.0,1326,724146,724450
2019-12-02 10:48:00.000000000,1884.0,1885.0,1882.0,1884.0,4394,724450,725966
2019-12-02 10:49:00.000000000,1884.0,1885.0,1883.0,1883.0,2934,725966,726298
2019-12-02 10:50:00.000000000,1883.0,1884.0,1882.0,1884.0,1832,726298,726444
2019-12-02 10:51:00.000000000,1884.0,1884.0,1882.0,1882.0,3446,726444,727622
2019-12-02 10:52:00.000000000,1882.0,1884.0,1882.0,1883.0,2722,727622,728350
