datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-28 10:51:00.000000000,534.4,534.6,534.4,534.4,36,173738,173732
2019-11-28 10:52:00.000000000,534.4,534.6,534.4,534.4,40,173732,173736
2019-11-28 10:53:00.000000000,534.4,534.4,534.4,534.4,26,173736,173742
2019-11-28 10:54:00.000000000,534.4,534.4,534.2,534.2,108,173742,173778
2019-11-28 10:55:00.000000000,534.2,534.4,534.2,534.2,24,173778,173786
2019-11-28 10:56:00.000000000,534.2,534.2,534.2,534.2,64,173786,173820
2019-11-28 10:57:00.000000000,534.2,534.2,534.0,534.2,34,173820,173840
2019-11-28 10:58:00.000000000,534.2,534.2,534.0,534.2,70,173840,173856
2019-11-28 10:59:00.000000000,534.2,534.2,534.2,534.2,88,173856,173832
2019-11-28 11:00:00.000000000,534.2,534.2,534.2,534.2,106,173832,173824
2019-11-28 11:01:00.000000000,534.2,534.2,534.0,534.2,50,173824,173840
2019-11-28 11:02:00.000000000,534.2,534.2,534.0,534.2,88,173840,173868
2019-11-28 11:03:00.000000000,534.2,534.2,534.0,534.2,14,173868,173870
2019-11-28 11:04:00.000000000,534.2,534.4,534.0,534.4,116,173870,173858
2019-11-28 11:05:00.000000000,534.4,534.4,534.4,534.4,82,173858,173814
2019-11-28 11:06:00.000000000,534.4,534.6,534.4,534.6,38,173814,173798
2019-11-28 11:07:00.000000000,534.6,534.6,534.4,534.4,14,173798,173794
2019-11-28 11:08:00.000000000,534.4,534.6,534.4,534.6,28,173794,173800
2019-11-28 11:09:00.000000000,534.6,534.6,534.6,534.6,48,173800,173784
2019-11-28 11:10:00.000000000,534.6,534.8,534.6,534.6,32,173784,173770
2019-11-28 11:11:00.000000000,534.6,534.8,534.6,534.6,44,173770,173772
2019-11-28 11:12:00.000000000,534.6,534.8,534.6,534.8,18,173772,173774
2019-11-28 11:13:00.000000000,534.8,534.8,534.8,534.8,158,173774,173692
2019-11-28 11:14:00.000000000,534.8,535.0,534.6,534.8,332,173692,173484
2019-11-28 11:15:00.000000000,534.8,535.2,534.8,535.0,214,173484,173366
2019-11-28 11:16:00.000000000,535.0,535.0,535.0,535.0,12,173366,173370
2019-11-28 11:17:00.000000000,535.0,535.0,534.6,534.8,152,173370,173312
2019-11-28 11:18:00.000000000,534.8,535.0,534.8,534.8,76,173312,173306
2019-11-28 11:19:00.000000000,534.8,535.0,534.6,534.6,110,173306,173304
2019-11-28 11:20:00.000000000,534.6,535.0,534.6,535.0,156,173304,173350
2019-11-28 11:21:00.000000000,535.0,535.0,534.8,534.8,10,173350,173354
2019-11-28 11:22:00.000000000,534.8,535.0,534.8,535.0,22,173354,173352
2019-11-28 11:23:00.000000000,535.0,535.0,535.0,535.0,6,173352,173352
2019-11-28 11:24:00.000000000,535.0,535.0,534.8,534.8,20,173352,173358
2019-11-28 11:25:00.000000000,534.8,534.8,534.8,534.8,48,173358,173358
2019-11-28 11:26:00.000000000,534.8,535.4,534.8,535.4,578,173358,173342
2019-11-28 11:27:00.000000000,535.4,535.6,535.2,535.2,536,173342,173386
2019-11-28 11:28:00.000000000,535.2,535.6,535.2,535.4,210,173386,173290
2019-11-28 11:29:00.000000000,535.4,535.6,535.2,535.2,144,173290,173258
2019-11-28 13:30:00.000000000,535.2,535.4,535.2,535.2,84,173258,173238
2019-11-28 13:31:00.000000000,535.2,535.2,535.0,535.2,60,173238,173206
2019-11-28 13:32:00.000000000,535.2,535.2,535.0,535.0,22,173206,173190
2019-11-28 13:33:00.000000000,535.0,535.2,535.0,535.0,130,173190,173118
2019-11-28 13:34:00.000000000,535.0,535.0,534.8,535.0,228,173118,173154
2019-11-28 13:35:00.000000000,535.0,535.2,534.8,535.0,44,173154,173150
2019-11-28 13:36:00.000000000,535.0,535.0,534.8,535.0,134,173150,173150
2019-11-28 13:37:00.000000000,535.0,535.0,535.0,535.0,8,173150,173154
2019-11-28 13:38:00.000000000,535.0,535.0,534.8,534.8,6,173154,173156
2019-11-28 13:39:00.000000000,534.8,535.0,534.8,535.0,86,173156,173166
2019-11-28 13:40:00.000000000,535.0,535.0,534.8,535.0,62,173166,173156
2019-11-28 13:41:00.000000000,535.0,535.0,534.8,535.0,116,173156,173134
2019-11-28 13:42:00.000000000,535.0,535.0,534.8,535.0,4,173134,173134
2019-11-28 13:43:00.000000000,535.0,535.0,534.6,534.6,140,173134,173188
2019-11-28 13:44:00.000000000,534.6,534.6,534.2,534.2,636,173188,173560
2019-11-28 13:45:00.000000000,534.2,534.4,534.2,534.2,220,173560,173652
2019-11-28 13:46:00.000000000,534.2,534.4,534.2,534.2,44,173652,173656
2019-11-28 13:47:00.000000000,534.2,534.4,534.2,534.4,16,173656,173664
2019-11-28 13:48:00.000000000,534.4,534.4,534.2,534.4,42,173664,173640
2019-11-28 13:49:00.000000000,534.4,534.4,534.2,534.4,80,173640,173678
2019-11-28 13:50:00.000000000,534.4,534.4,534.0,534.2,654,173678,173592
2019-11-28 13:51:00.000000000,534.2,534.2,534.0,534.2,24,173592,173592
2019-11-28 13:52:00.000000000,534.2,534.2,534.0,534.2,42,173592,173604
2019-11-28 13:53:00.000000000,534.2,534.2,534.0,534.0,60,173604,173614
2019-11-28 13:54:00.000000000,534.0,534.2,534.0,534.2,34,173614,173626
2019-11-28 13:55:00.000000000,534.2,534.2,534.0,534.2,50,173626,173620
2019-11-28 13:56:00.000000000,534.2,534.2,534.0,534.2,38,173620,173642
2019-11-28 13:57:00.000000000,534.2,534.2,534.0,534.2,38,173642,173650
2019-11-28 13:58:00.000000000,534.2,534.2,534.0,534.0,130,173650,173732
2019-11-28 13:59:00.000000000,534.0,534.2,534.0,534.0,86,173732,173758
2019-11-28 14:00:00.000000000,534.0,534.2,534.0,534.2,48,173758,173778
2019-11-28 14:01:00.000000000,534.2,534.4,533.8,534.4,378,173778,173996
2019-11-28 14:02:00.000000000,534.4,534.4,534.2,534.2,120,173996,174042
2019-11-28 14:03:00.000000000,534.2,534.2,534.2,534.2,170,174042,174018
2019-11-28 14:04:00.000000000,534.2,534.4,534.0,534.4,252,174018,174066
2019-11-28 14:05:00.000000000,534.4,534.4,534.2,534.2,168,174066,174118
2019-11-28 14:06:00.000000000,534.2,534.2,533.8,534.0,320,174118,174198
2019-11-28 14:07:00.000000000,534.0,534.2,533.8,534.0,152,174198,174262
2019-11-28 14:08:00.000000000,534.0,534.2,534.0,534.2,32,174262,174264
2019-11-28 14:09:00.000000000,534.2,534.2,534.0,534.2,16,174264,174262
2019-11-28 14:10:00.000000000,534.2,534.2,534.2,534.2,74,174262,174260
2019-11-28 14:11:00.000000000,534.2,534.4,534.2,534.4,36,174260,174274
2019-11-28 14:12:00.000000000,534.4,534.4,534.2,534.4,18,174274,174264
2019-11-28 14:13:00.000000000,534.4,534.4,534.4,534.4,46,174264,174248
2019-11-28 14:14:00.000000000,534.4,534.4,534.0,534.2,164,174248,174326
2019-11-28 14:15:00.000000000,534.2,534.2,534.0,534.2,82,174326,174340
2019-11-28 14:16:00.000000000,534.2,534.2,534.0,534.2,34,174340,174366
2019-11-28 14:17:00.000000000,534.2,534.2,533.8,534.0,144,174366,174440
2019-11-28 14:18:00.000000000,534.0,534.2,533.8,534.0,512,174440,174730
2019-11-28 14:19:00.000000000,534.0,534.0,534.0,534.0,2,174730,174730
2019-11-28 14:20:00.000000000,534.0,534.2,534.0,534.2,134,174730,174788
2019-11-28 14:21:00.000000000,534.2,534.2,533.8,533.8,132,174788,174816
2019-11-28 14:22:00.000000000,533.8,534.0,533.8,534.0,100,174816,174858
2019-11-28 14:23:00.000000000,534.0,534.0,533.8,534.0,124,174858,174890
2019-11-28 14:24:00.000000000,534.0,534.0,534.0,534.0,40,174890,174926
2019-11-28 14:25:00.000000000,534.0,534.0,534.0,534.0,22,174926,174936
2019-11-28 14:26:00.000000000,534.0,534.0,533.8,534.0,20,174936,174934
2019-11-28 14:27:00.000000000,534.0,534.0,534.0,534.0,12,174934,174946
2019-11-28 14:28:00.000000000,534.0,534.2,534.0,534.0,14,174946,174952
2019-11-28 14:29:00.000000000,534.0,534.0,534.0,534.0,8,174952,174958
2019-11-28 14:30:00.000000000,534.0,534.2,533.8,534.2,138,174958,175090
2019-11-28 14:31:00.000000000,534.2,534.4,534.0,534.0,26,175090,175088
2019-11-28 14:32:00.000000000,534.0,534.4,533.8,533.8,126,175088,175098
2019-11-28 14:33:00.000000000,533.8,534.0,533.8,534.0,112,175098,175118
2019-11-28 14:34:00.000000000,534.0,534.0,533.8,533.8,30,175118,175132
2019-11-28 14:35:00.000000000,533.8,534.2,533.8,533.8,62,175132,175138
2019-11-28 14:36:00.000000000,533.8,534.0,533.8,534.0,14,175138,175150
2019-11-28 14:37:00.000000000,534.0,534.0,533.6,533.8,446,175150,175230
2019-11-28 14:38:00.000000000,533.8,533.8,533.8,533.8,106,175230,175192
2019-11-28 14:39:00.000000000,533.8,533.8,533.6,533.6,220,175192,175366
2019-11-28 14:40:00.000000000,533.6,533.8,533.6,533.6,56,175366,175400
2019-11-28 14:41:00.000000000,533.6,533.8,533.6,533.6,134,175400,175530
2019-11-28 14:42:00.000000000,533.6,533.8,533.6,533.8,106,175530,175552
2019-11-28 14:43:00.000000000,533.8,533.8,533.8,533.8,70,175552,175584
2019-11-28 14:44:00.000000000,533.8,533.8,533.8,533.8,36,175584,175592
2019-11-28 14:45:00.000000000,533.8,534.0,533.8,534.0,140,175592,175602
2019-11-28 14:46:00.000000000,534.0,534.0,533.8,533.8,24,175602,175614
2019-11-28 14:47:00.000000000,533.8,533.8,533.8,533.8,50,175614,175648
2019-11-28 14:48:00.000000000,533.8,534.0,533.8,533.8,64,175648,175648
2019-11-28 14:49:00.000000000,533.8,534.0,533.8,533.8,30,175648,175632
2019-11-28 14:50:00.000000000,533.8,534.0,533.8,534.0,72,175632,175640
2019-11-28 14:51:00.000000000,534.0,534.0,534.0,534.0,42,175640,175652
2019-11-28 14:52:00.000000000,534.0,534.2,533.8,534.2,88,175652,175686
2019-11-28 14:53:00.000000000,534.2,534.2,533.8,533.8,70,175686,175714
2019-11-28 14:54:00.000000000,533.8,534.0,533.8,534.0,232,175714,175738
2019-11-28 14:55:00.000000000,534.0,534.2,533.8,534.0,122,175738,175782
2019-11-28 14:56:00.000000000,534.0,534.4,534.0,534.2,272,175782,175898
2019-11-28 14:57:00.000000000,534.2,534.4,534.0,534.0,54,175898,175900
2019-11-28 14:58:00.000000000,534.0,534.4,534.0,534.4,80,175900,175838
2019-11-28 14:59:00.000000000,534.4,534.4,533.6,533.6,520,175838,176130
2019-11-28 21:00:00.000000000,535.0,535.2,534.6,534.8,1096,176130,176072
2019-11-28 21:01:00.000000000,534.8,534.8,534.0,534.2,514,176072,175976
2019-11-28 21:02:00.000000000,534.2,534.6,534.2,534.6,420,175976,175880
2019-11-28 21:03:00.000000000,534.6,535.0,534.6,535.0,688,175880,175632
2019-11-28 21:04:00.000000000,535.0,535.6,535.0,535.6,696,175632,175356
2019-11-28 21:05:00.000000000,535.6,536.2,535.4,536.2,1022,175356,175036
2019-11-28 21:06:00.000000000,536.2,536.6,536.0,536.2,694,175036,174798
2019-11-28 21:07:00.000000000,536.2,536.8,536.0,536.6,740,174798,174432
2019-11-28 21:08:00.000000000,536.6,537.6,536.6,537.2,1836,174432,174168
2019-11-28 21:09:00.000000000,537.2,537.8,537.2,537.8,1212,174168,174020
2019-11-28 21:10:00.000000000,537.8,538.0,537.2,537.6,530,174020,173924
2019-11-28 21:11:00.000000000,537.6,537.6,537.2,537.6,558,173924,173990
2019-11-28 21:12:00.000000000,537.6,537.6,537.2,537.4,398,173990,174036
2019-11-28 21:13:00.000000000,537.4,537.6,537.2,537.6,636,174036,174198
2019-11-28 21:14:00.000000000,537.6,537.6,537.4,537.4,80,174198,174156
2019-11-28 21:15:00.000000000,537.4,537.6,537.2,537.2,168,174156,174142
2019-11-28 21:16:00.000000000,537.2,537.2,537.0,537.0,710,174142,173986
2019-11-28 21:17:00.000000000,537.0,537.2,537.0,537.2,140,173986,174064
2019-11-28 21:18:00.000000000,537.2,537.2,537.0,537.0,152,174064,174090
2019-11-28 21:19:00.000000000,537.0,537.2,536.6,536.8,346,174090,173948
2019-11-28 21:20:00.000000000,536.8,536.8,536.6,536.6,156,173948,173838
2019-11-28 21:21:00.000000000,536.6,536.8,536.6,536.8,80,173838,173868
2019-11-28 21:22:00.000000000,536.8,537.0,536.6,536.8,174,173868,173898
2019-11-28 21:23:00.000000000,536.8,537.0,536.8,537.0,60,173898,173866
2019-11-28 21:24:00.000000000,537.0,537.0,536.8,537.0,80,173866,173826
2019-11-28 21:25:00.000000000,537.0,537.2,537.0,537.0,122,173826,173746
2019-11-28 21:26:00.000000000,537.0,537.2,536.8,537.2,268,173746,173654
2019-11-28 21:27:00.000000000,537.2,537.2,537.2,537.2,318,173654,173646
2019-11-28 21:28:00.000000000,537.2,537.4,537.2,537.2,124,173646,173638
2019-11-28 21:29:00.000000000,537.2,537.4,537.2,537.2,106,173638,173666
2019-11-28 21:30:00.000000000,537.2,537.4,537.0,537.0,36,173666,173642
2019-11-28 21:31:00.000000000,537.0,537.2,537.0,537.2,62,173642,173604
2019-11-28 21:32:00.000000000,537.2,537.2,537.2,537.2,50,173604,173624
2019-11-28 21:33:00.000000000,537.2,537.4,537.2,537.2,152,173624,173666
2019-11-28 21:34:00.000000000,537.2,537.2,537.0,537.0,78,173666,173682
2019-11-28 21:35:00.000000000,537.0,537.2,537.0,537.2,32,173682,173680
2019-11-28 21:36:00.000000000,537.2,537.2,537.0,537.2,34,173680,173662
2019-11-28 21:37:00.000000000,537.2,537.2,536.8,537.0,34,173662,173642
2019-11-28 21:38:00.000000000,537.0,537.2,537.0,537.2,10,173642,173636
2019-11-28 21:39:00.000000000,537.2,537.2,537.2,537.2,2,173636,173636
2019-11-28 21:40:00.000000000,537.2,537.2,537.0,537.0,14,173636,173638
2019-11-28 21:41:00.000000000,537.0,537.2,537.0,537.2,4,173638,173638
2019-11-28 21:42:00.000000000,537.2,537.2,537.0,537.2,166,173638,173754
2019-11-28 21:43:00.000000000,537.2,537.4,537.2,537.4,16,173754,173756
2019-11-28 21:44:00.000000000,537.4,537.6,537.4,537.6,202,173756,173690
2019-11-28 21:45:00.000000000,537.6,537.6,537.4,537.6,164,173690,173668
2019-11-28 21:46:00.000000000,537.6,537.6,537.2,537.2,92,173668,173606
2019-11-28 21:47:00.000000000,537.2,537.2,537.2,537.2,32,173606,173604
2019-11-28 21:48:00.000000000,537.2,537.2,537.2,537.2,4,173604,173604
2019-11-28 21:49:00.000000000,537.2,537.2,537.2,537.2,20,173604,173596
2019-11-28 21:50:00.000000000,537.2,537.2,537.0,537.0,54,173596,173602
2019-11-28 21:51:00.000000000,537.0,537.2,537.0,537.2,6,173602,173602
2019-11-28 21:52:00.000000000,537.2,537.2,537.0,537.0,20,173602,173604
2019-11-28 21:53:00.000000000,537.0,537.2,537.0,537.0,38,173604,173584
2019-11-28 21:54:00.000000000,537.0,537.4,537.0,537.4,164,173584,173520
2019-11-28 21:55:00.000000000,537.4,537.4,537.2,537.2,4,173520,173522
2019-11-28 21:56:00.000000000,537.2,537.4,537.0,537.2,18,173522,173516
2019-11-28 21:57:00.000000000,537.2,537.4,537.2,537.4,18,173516,173506
2019-11-28 21:58:00.000000000,537.4,537.4,537.0,537.0,2,173506,173506
2019-11-28 21:59:00.000000000,537.0,537.2,537.0,537.2,10,173506,173510
2019-11-28 22:00:00.000000000,537.2,537.2,537.0,537.0,46,173510,173502
2019-11-28 22:01:00.000000000,537.0,537.4,537.0,537.2,46,173502,173486
2019-11-28 22:02:00.000000000,537.2,537.2,537.2,537.2,6,173486,173486
2019-11-28 22:03:00.000000000,537.2,537.2,537.2,537.2,38,173486,173452
2019-11-28 22:04:00.000000000,537.2,537.2,537.2,537.2,12,173452,173452
2019-11-28 22:05:00.000000000,537.2,537.2,537.0,537.0,36,173452,173430
2019-11-28 22:06:00.000000000,537.0,537.2,537.0,537.0,24,173430,173438
2019-11-28 22:07:00.000000000,537.0,537.0,537.0,537.0,10,173438,173432
2019-11-28 22:08:00.000000000,537.0,537.2,537.0,537.2,34,173432,173412
2019-11-28 22:09:00.000000000,537.2,537.2,537.2,537.2,48,173412,173384
2019-11-28 22:10:00.000000000,537.2,537.4,537.2,537.4,22,173384,173382
2019-11-28 22:11:00.000000000,537.4,537.4,537.0,537.0,76,173382,173406
2019-11-28 22:12:00.000000000,537.0,537.2,537.0,537.0,36,173406,173378
2019-11-28 22:13:00.000000000,537.0,537.0,537.0,537.0,0,173378,173378
2019-11-28 22:14:00.000000000,537.0,537.0,536.8,537.0,52,173378,173344
2019-11-28 22:15:00.000000000,537.0,537.0,536.8,536.8,4,173344,173344
2019-11-28 22:16:00.000000000,536.8,537.0,536.8,537.0,22,173344,173342
2019-11-28 22:17:00.000000000,537.0,537.0,536.8,536.8,110,173342,173302
2019-11-28 22:18:00.000000000,536.8,537.0,536.8,537.0,88,173302,173234
2019-11-28 22:19:00.000000000,537.0,537.0,536.8,536.8,24,173234,173256
2019-11-28 22:20:00.000000000,536.8,537.0,536.8,537.0,24,173256,173256
2019-11-28 22:21:00.000000000,537.0,537.0,536.8,536.8,46,173256,173230
2019-11-28 22:22:00.000000000,536.8,536.8,536.8,536.8,112,173230,173338
2019-11-28 22:23:00.000000000,536.8,536.8,536.6,536.6,4,173338,173342
2019-11-28 22:24:00.000000000,536.6,537.0,536.6,537.0,64,173342,173296
2019-11-28 22:25:00.000000000,537.0,537.0,536.8,537.0,26,173296,173270
2019-11-28 22:26:00.000000000,537.0,537.0,537.0,537.0,108,173270,173314
2019-11-28 22:27:00.000000000,537.0,537.0,537.0,537.0,0,173314,173314
2019-11-28 22:28:00.000000000,537.0,537.0,537.0,537.0,106,173314,173306
2019-11-28 22:29:00.000000000,537.0,537.0,536.8,536.8,10,173306,173306
2019-11-28 22:30:00.000000000,536.8,537.0,536.8,537.0,50,173306,173320
2019-11-28 22:31:00.000000000,537.0,537.0,536.8,536.8,2,173320,173322
2019-11-28 22:32:00.000000000,536.8,537.0,536.8,537.0,28,173322,173300
2019-11-28 22:33:00.000000000,537.0,537.0,537.0,537.0,10,173300,173300
2019-11-28 22:34:00.000000000,537.0,537.0,537.0,537.0,0,173300,173300
2019-11-28 22:35:00.000000000,537.0,537.0,536.8,536.8,56,173300,173248
2019-11-28 22:36:00.000000000,536.8,536.8,536.8,536.8,84,173248,173218
2019-11-28 22:37:00.000000000,536.8,536.8,536.6,536.6,6,173218,173212
2019-11-28 22:38:00.000000000,536.6,536.6,536.6,536.6,0,173212,173212
2019-11-28 22:39:00.000000000,536.6,536.8,536.6,536.8,4,173212,173216
2019-11-28 22:40:00.000000000,536.8,536.8,536.6,536.8,20,173216,173226
2019-11-28 22:41:00.000000000,536.8,536.8,536.8,536.8,10,173226,173236
2019-11-28 22:42:00.000000000,536.8,536.8,536.8,536.8,30,173236,173228
2019-11-28 22:43:00.000000000,536.8,536.8,536.6,536.6,2,173228,173228
2019-11-28 22:44:00.000000000,536.6,536.8,536.6,536.6,12,173228,173226
2019-11-28 22:45:00.000000000,536.6,536.8,536.6,536.8,10,173226,173224
2019-11-28 22:46:00.000000000,536.8,537.0,536.8,537.0,28,173224,173210
2019-11-28 22:47:00.000000000,537.0,537.2,537.0,537.0,120,173210,173188
2019-11-28 22:48:00.000000000,537.0,537.4,537.0,537.4,84,173188,173182
2019-11-28 22:49:00.000000000,537.4,537.4,537.4,537.4,4,173182,173186
2019-11-28 22:50:00.000000000,537.4,537.4,537.2,537.2,84,173186,173174
2019-11-28 22:51:00.000000000,537.2,537.2,537.2,537.2,20,173174,173158
2019-11-28 22:52:00.000000000,537.2,537.4,537.2,537.4,6,173158,173156
2019-11-28 22:53:00.000000000,537.4,537.4,537.0,537.2,158,173156,173140
2019-11-28 22:54:00.000000000,537.2,537.2,537.2,537.2,20,173140,173130
2019-11-28 22:55:00.000000000,537.2,537.4,537.2,537.2,36,173130,173122
2019-11-28 22:56:00.000000000,537.2,537.2,537.2,537.2,16,173122,173120
2019-11-28 22:57:00.000000000,537.2,537.2,537.2,537.2,0,173120,173120
2019-11-28 22:58:00.000000000,537.2,537.4,537.2,537.2,76,173120,173112
2019-11-28 22:59:00.000000000,537.2,537.4,537.2,537.2,40,173112,173116
2019-11-28 23:00:00.000000000,537.2,537.2,537.2,537.2,0,173116,173116
2019-11-28 23:01:00.000000000,537.2,537.2,537.2,537.2,0,173116,173116
2019-11-28 23:02:00.000000000,537.2,537.2,537.0,537.0,84,173116,173042
2019-11-28 23:03:00.000000000,537.0,537.0,537.0,537.0,2,173042,173042
2019-11-28 23:04:00.000000000,537.0,537.0,537.0,537.0,2,173042,173042
2019-11-28 23:05:00.000000000,537.0,537.2,537.0,537.2,14,173042,173034
2019-11-28 23:06:00.000000000,537.2,537.2,537.0,537.0,16,173034,173034
2019-11-28 23:07:00.000000000,537.0,537.0,537.0,537.0,4,173034,173034
2019-11-28 23:08:00.000000000,537.0,537.2,537.0,537.2,116,173034,172934
2019-11-28 23:09:00.000000000,537.2,537.4,537.2,537.4,28,172934,172908
2019-11-28 23:10:00.000000000,537.4,537.4,537.2,537.2,28,172908,172926
2019-11-28 23:11:00.000000000,537.2,537.4,537.2,537.2,12,172926,172918
2019-11-28 23:12:00.000000000,537.2,537.4,537.2,537.4,22,172918,172920
2019-11-28 23:13:00.000000000,537.4,537.4,537.4,537.4,24,172920,172910
2019-11-28 23:14:00.000000000,537.4,537.6,537.4,537.4,164,172910,172858
2019-11-28 23:15:00.000000000,537.4,537.4,537.4,537.4,0,172858,172858
2019-11-28 23:16:00.000000000,537.4,537.4,537.4,537.4,38,172858,172834
2019-11-28 23:17:00.000000000,537.4,537.6,537.4,537.4,108,172834,172732
2019-11-28 23:18:00.000000000,537.4,537.6,537.4,537.6,310,172732,172624
2019-11-28 23:19:00.000000000,537.6,537.6,537.6,537.6,92,172624,172638
2019-11-28 23:20:00.000000000,537.6,537.8,537.6,537.8,46,172638,172640
2019-11-28 23:21:00.000000000,537.8,537.8,537.6,537.8,206,172640,172602
2019-11-28 23:22:00.000000000,537.8,537.8,537.6,537.8,334,172602,172332
2019-11-28 23:23:00.000000000,537.8,537.8,537.6,537.6,124,172332,172328
2019-11-28 23:24:00.000000000,537.6,537.8,537.6,537.8,272,172328,172396
2019-11-28 23:25:00.000000000,537.8,537.8,537.6,537.8,120,172396,172438
2019-11-28 23:26:00.000000000,537.8,537.8,537.8,537.8,32,172438,172420
2019-11-28 23:27:00.000000000,537.8,538.0,537.8,537.8,14,172420,172416
2019-11-28 23:28:00.000000000,537.8,538.0,537.8,537.8,108,172416,172462
2019-11-28 23:29:00.000000000,537.8,538.0,537.8,538.0,298,172462,172398
2019-11-29 09:00:00.000000000,537.8,538.2,537.8,538.0,1082,172398,172196
2019-11-29 09:01:00.000000000,538.0,538.2,537.8,537.8,268,172196,172128
2019-11-29 09:02:00.000000000,537.8,538.0,537.8,537.8,62,172128,172088
2019-11-29 09:03:00.000000000,537.8,538.0,537.8,537.8,58,172088,172068
2019-11-29 09:04:00.000000000,537.8,538.0,537.8,537.8,288,172068,172088
2019-11-29 09:05:00.000000000,537.8,538.0,537.6,537.6,226,172088,172042
2019-11-29 09:06:00.000000000,537.6,537.6,537.4,537.6,444,172042,172160
2019-11-29 09:07:00.000000000,537.6,537.8,537.6,537.8,102,172160,172188
2019-11-29 09:08:00.000000000,537.8,537.8,537.6,537.8,52,172188,172182
2019-11-29 09:09:00.000000000,537.8,537.8,537.6,537.8,44,172182,172182
2019-11-29 09:10:00.000000000,537.8,538.0,537.8,538.0,216,172182,172336
2019-11-29 09:11:00.000000000,538.0,538.2,537.8,537.8,424,172336,172394
2019-11-29 09:12:00.000000000,537.8,538.0,537.8,537.8,72,172394,172426
2019-11-29 09:13:00.000000000,537.8,537.8,537.6,537.6,12,172426,172418
2019-11-29 09:14:00.000000000,537.6,537.8,537.6,537.8,94,172418,172462
2019-11-29 09:15:00.000000000,537.8,537.8,537.4,537.4,38,172462,172446
2019-11-29 09:16:00.000000000,537.4,538.0,537.4,538.0,32,172446,172448
2019-11-29 09:17:00.000000000,538.0,538.0,537.8,537.8,88,172448,172482
2019-11-29 09:18:00.000000000,537.8,537.8,537.6,537.6,4,172482,172486
2019-11-29 09:19:00.000000000,537.6,537.6,537.6,537.6,10,172486,172486
2019-11-29 09:20:00.000000000,537.6,537.8,537.6,537.8,20,172486,172492
2019-11-29 09:21:00.000000000,537.8,538.0,537.8,538.0,20,172492,172504
2019-11-29 09:22:00.000000000,538.0,538.0,538.0,538.0,30,172504,172508
2019-11-29 09:23:00.000000000,538.0,538.0,538.0,538.0,132,172508,172406
2019-11-29 09:24:00.000000000,538.0,538.2,538.0,538.2,66,172406,172416
2019-11-29 09:25:00.000000000,538.2,538.8,538.2,538.6,622,172416,172164
2019-11-29 09:26:00.000000000,538.6,538.6,538.2,538.4,186,172164,172110
2019-11-29 09:27:00.000000000,538.4,538.4,538.2,538.4,264,172110,171932
2019-11-29 09:28:00.000000000,538.4,538.6,538.4,538.6,362,171932,171908
2019-11-29 09:29:00.000000000,538.6,538.8,538.4,538.6,290,171908,171920
2019-11-29 09:30:00.000000000,538.6,538.8,538.4,538.4,72,171920,171878
2019-11-29 09:31:00.000000000,538.4,538.6,538.2,538.4,174,171878,171966
2019-11-29 09:32:00.000000000,538.4,538.6,538.2,538.2,50,171966,171990
2019-11-29 09:33:00.000000000,538.2,538.6,538.2,538.4,104,171990,171958
2019-11-29 09:34:00.000000000,538.4,538.8,538.4,538.4,54,171958,171962
2019-11-29 09:35:00.000000000,538.4,538.8,538.4,538.6,242,171962,171978
2019-11-29 09:36:00.000000000,538.6,538.6,538.4,538.4,74,171978,171978
2019-11-29 09:37:00.000000000,538.4,538.4,538.4,538.4,2,171978,171978
2019-11-29 09:38:00.000000000,538.4,538.6,538.2,538.2,208,171978,171992
2019-11-29 09:39:00.000000000,538.2,538.4,538.2,538.4,26,171992,171970
2019-11-29 09:40:00.000000000,538.4,538.6,538.2,538.6,84,171970,172018
2019-11-29 09:41:00.000000000,538.6,538.6,538.4,538.4,62,172018,172054
2019-11-29 09:42:00.000000000,538.4,538.4,538.2,538.4,24,172054,172044
2019-11-29 09:43:00.000000000,538.4,538.4,538.2,538.2,42,172044,172054
2019-11-29 09:44:00.000000000,538.2,538.4,538.2,538.4,2,172054,172054
2019-11-29 09:45:00.000000000,538.4,538.4,538.2,538.2,10,172054,172056
2019-11-29 09:46:00.000000000,538.2,538.2,538.2,538.2,8,172056,172054
2019-11-29 09:47:00.000000000,538.2,538.4,538.2,538.4,10,172054,172048
2019-11-29 09:48:00.000000000,538.4,538.4,538.2,538.2,128,172048,172106
2019-11-29 09:49:00.000000000,538.2,538.4,538.2,538.4,6,172106,172110
2019-11-29 09:50:00.000000000,538.4,538.4,538.2,538.2,18,172110,172108
2019-11-29 09:51:00.000000000,538.2,538.6,538.2,538.6,152,172108,172214
2019-11-29 09:52:00.000000000,538.6,538.6,538.4,538.6,24,172214,172218
2019-11-29 09:53:00.000000000,538.6,538.6,538.4,538.6,192,172218,172300
2019-11-29 09:54:00.000000000,538.6,538.8,538.6,538.8,44,172300,172288
2019-11-29 09:55:00.000000000,538.8,538.8,538.6,538.8,388,172288,172162
2019-11-29 09:56:00.000000000,538.8,539.0,538.8,538.8,110,172162,172164
2019-11-29 09:57:00.000000000,538.8,539.0,538.8,539.0,378,172164,172256
2019-11-29 09:58:00.000000000,539.0,539.0,538.8,538.8,34,172256,172252
2019-11-29 09:59:00.000000000,538.8,539.0,538.8,538.8,56,172252,172238
