datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-29 10:33:00.000000000,6254.0,6254.0,6248.0,6250.0,628,815266,815362
2019-11-29 10:34:00.000000000,6250.0,6250.0,6246.0,6248.0,424,815362,815372
2019-11-29 10:35:00.000000000,6248.0,6250.0,6246.0,6246.0,1156,815372,815706
2019-11-29 10:36:00.000000000,6246.0,6252.0,6246.0,6250.0,1300,815706,815794
2019-11-29 10:37:00.000000000,6250.0,6250.0,6244.0,6246.0,1302,815794,816006
2019-11-29 10:38:00.000000000,6246.0,6248.0,6244.0,6244.0,278,816006,816024
2019-11-29 10:39:00.000000000,6244.0,6246.0,6242.0,6242.0,700,816024,815668
2019-11-29 10:40:00.000000000,6242.0,6244.0,6238.0,6240.0,2882,815668,815796
2019-11-29 10:41:00.000000000,6240.0,6244.0,6240.0,6244.0,676,815796,815868
2019-11-29 10:42:00.000000000,6244.0,6244.0,6240.0,6240.0,1290,815868,816364
2019-11-29 10:43:00.000000000,6240.0,6240.0,6236.0,6240.0,2248,816364,816652
2019-11-29 10:44:00.000000000,6240.0,6240.0,6230.0,6232.0,3420,816652,816860
2019-11-29 10:45:00.000000000,6232.0,6238.0,6232.0,6238.0,2408,816860,817382
2019-11-29 10:46:00.000000000,6238.0,6240.0,6236.0,6240.0,2234,817382,816790
2019-11-29 10:47:00.000000000,6240.0,6242.0,6238.0,6240.0,1718,816790,816774
2019-11-29 10:48:00.000000000,6240.0,6242.0,6238.0,6242.0,1830,816774,816956
2019-11-29 10:49:00.000000000,6242.0,6244.0,6238.0,6238.0,1068,816956,817126
2019-11-29 10:50:00.000000000,6238.0,6240.0,6236.0,6238.0,1370,817126,816974
2019-11-29 10:51:00.000000000,6238.0,6240.0,6236.0,6240.0,646,816974,817062
2019-11-29 10:52:00.000000000,6240.0,6240.0,6238.0,6240.0,472,817062,817154
2019-11-29 10:53:00.000000000,6240.0,6240.0,6240.0,6240.0,544,817154,817182
2019-11-29 10:54:00.000000000,6240.0,6240.0,6238.0,6238.0,1070,817182,816734
2019-11-29 10:55:00.000000000,6238.0,6238.0,6236.0,6238.0,120,816734,816682
2019-11-29 10:56:00.000000000,6238.0,6240.0,6236.0,6240.0,1410,816682,816686
2019-11-29 10:57:00.000000000,6240.0,6244.0,6240.0,6244.0,1970,816686,816774
2019-11-29 10:58:00.000000000,6244.0,6244.0,6240.0,6242.0,1332,816774,816898
2019-11-29 10:59:00.000000000,6242.0,6242.0,6240.0,6240.0,1054,816898,817056
2019-11-29 11:00:00.000000000,6240.0,6244.0,6240.0,6242.0,736,817056,817032
2019-11-29 11:01:00.000000000,6242.0,6244.0,6242.0,6244.0,558,817032,816912
2019-11-29 11:02:00.000000000,6244.0,6246.0,6242.0,6242.0,590,816912,816982
2019-11-29 11:03:00.000000000,6242.0,6248.0,6242.0,6246.0,1656,816982,817104
2019-11-29 11:04:00.000000000,6246.0,6250.0,6246.0,6248.0,1512,817104,816868
2019-11-29 11:05:00.000000000,6248.0,6250.0,6244.0,6248.0,1460,816868,816944
2019-11-29 11:06:00.000000000,6248.0,6252.0,6248.0,6250.0,1976,816944,816480
2019-11-29 11:07:00.000000000,6250.0,6252.0,6250.0,6250.0,678,816480,816444
2019-11-29 11:08:00.000000000,6250.0,6252.0,6248.0,6248.0,678,816444,816572
2019-11-29 11:09:00.000000000,6248.0,6248.0,6246.0,6246.0,326,816572,816538
2019-11-29 11:10:00.000000000,6246.0,6248.0,6244.0,6244.0,374,816538,816468
2019-11-29 11:11:00.000000000,6244.0,6246.0,6240.0,6242.0,2210,816468,816222
2019-11-29 11:12:00.000000000,6242.0,6244.0,6240.0,6240.0,922,816222,815850
2019-11-29 11:13:00.000000000,6240.0,6242.0,6238.0,6238.0,874,815850,815688
2019-11-29 11:14:00.000000000,6238.0,6244.0,6238.0,6244.0,452,815688,815786
2019-11-29 11:15:00.000000000,6244.0,6244.0,6240.0,6242.0,544,815786,815536
2019-11-29 11:16:00.000000000,6242.0,6242.0,6240.0,6240.0,88,815536,815512
2019-11-29 11:17:00.000000000,6240.0,6244.0,6240.0,6244.0,312,815512,815552
2019-11-29 11:18:00.000000000,6244.0,6246.0,6242.0,6246.0,442,815552,815440
2019-11-29 11:19:00.000000000,6246.0,6246.0,6244.0,6244.0,884,815440,815260
2019-11-29 11:20:00.000000000,6244.0,6246.0,6244.0,6244.0,904,815260,814920
2019-11-29 11:21:00.000000000,6244.0,6246.0,6242.0,6244.0,382,814920,815086
2019-11-29 11:22:00.000000000,6244.0,6246.0,6240.0,6242.0,864,815086,815078
2019-11-29 11:23:00.000000000,6242.0,6242.0,6240.0,6242.0,470,815078,815064
2019-11-29 11:24:00.000000000,6242.0,6244.0,6242.0,6242.0,186,815064,814996
2019-11-29 11:25:00.000000000,6242.0,6242.0,6240.0,6240.0,1304,814996,814936
2019-11-29 11:26:00.000000000,6240.0,6240.0,6236.0,6236.0,2370,814936,815148
2019-11-29 11:27:00.000000000,6236.0,6240.0,6236.0,6238.0,1268,815148,815302
2019-11-29 11:28:00.000000000,6238.0,6240.0,6236.0,6240.0,1296,815302,815264
2019-11-29 11:29:00.000000000,6240.0,6240.0,6236.0,6238.0,992,815264,815286
2019-11-29 13:30:00.000000000,6270.0,6286.0,6270.0,6284.0,33890,815286,819158
2019-11-29 13:31:00.000000000,6284.0,6286.0,6274.0,6284.0,12390,819158,820566
2019-11-29 13:32:00.000000000,6284.0,6286.0,6276.0,6278.0,7214,820566,820820
2019-11-29 13:33:00.000000000,6278.0,6286.0,6276.0,6284.0,6128,820820,821182
2019-11-29 13:34:00.000000000,6284.0,6284.0,6278.0,6280.0,4884,821182,821970
2019-11-29 13:35:00.000000000,6280.0,6282.0,6280.0,6280.0,4050,821970,822494
2019-11-29 13:36:00.000000000,6280.0,6288.0,6280.0,6286.0,6880,822494,821838
2019-11-29 13:37:00.000000000,6286.0,6290.0,6284.0,6288.0,4834,821838,821954
2019-11-29 13:38:00.000000000,6288.0,6292.0,6288.0,6290.0,3906,821954,822174
2019-11-29 13:39:00.000000000,6290.0,6302.0,6290.0,6300.0,7800,822174,822730
2019-11-29 13:40:00.000000000,6300.0,6302.0,6296.0,6300.0,6416,822730,823832
2019-11-29 13:41:00.000000000,6300.0,6316.0,6300.0,6310.0,11238,823832,824656
2019-11-29 13:42:00.000000000,6310.0,6310.0,6302.0,6304.0,10274,824656,827134
2019-11-29 13:43:00.000000000,6304.0,6308.0,6298.0,6300.0,8168,827134,827256
2019-11-29 13:44:00.000000000,6300.0,6304.0,6298.0,6304.0,5672,827256,827142
2019-11-29 13:45:00.000000000,6304.0,6306.0,6300.0,6304.0,4298,827142,827652
2019-11-29 13:46:00.000000000,6304.0,6308.0,6300.0,6306.0,3840,827652,828016
2019-11-29 13:47:00.000000000,6306.0,6310.0,6302.0,6306.0,4386,828016,827544
2019-11-29 13:48:00.000000000,6306.0,6310.0,6302.0,6302.0,6036,827544,826856
2019-11-29 13:49:00.000000000,6302.0,6304.0,6298.0,6298.0,5118,826856,826422
2019-11-29 13:50:00.000000000,6298.0,6306.0,6298.0,6304.0,4410,826422,825826
2019-11-29 13:51:00.000000000,6304.0,6304.0,6298.0,6300.0,2896,825826,826254
2019-11-29 13:52:00.000000000,6300.0,6302.0,6300.0,6300.0,1838,826254,826106
2019-11-29 13:53:00.000000000,6300.0,6302.0,6286.0,6290.0,13892,826106,827896
2019-11-29 13:54:00.000000000,6290.0,6296.0,6288.0,6296.0,3576,827896,827662
2019-11-29 13:55:00.000000000,6296.0,6296.0,6290.0,6294.0,1424,827662,827556
2019-11-29 13:56:00.000000000,6294.0,6296.0,6290.0,6292.0,1752,827556,827658
2019-11-29 13:57:00.000000000,6292.0,6294.0,6290.0,6292.0,970,827658,827542
2019-11-29 13:58:00.000000000,6292.0,6298.0,6290.0,6294.0,3716,827542,827118
2019-11-29 13:59:00.000000000,6294.0,6300.0,6294.0,6300.0,2968,827118,827318
2019-11-29 14:00:00.000000000,6300.0,6300.0,6292.0,6294.0,2632,827318,827630
2019-11-29 14:01:00.000000000,6294.0,6298.0,6294.0,6296.0,1770,827630,827486
2019-11-29 14:02:00.000000000,6296.0,6296.0,6292.0,6294.0,1562,827486,827210
2019-11-29 14:03:00.000000000,6294.0,6300.0,6294.0,6298.0,2598,827210,827720
2019-11-29 14:04:00.000000000,6298.0,6298.0,6292.0,6294.0,1550,827720,827864
2019-11-29 14:05:00.000000000,6294.0,6296.0,6292.0,6296.0,1508,827864,827736
2019-11-29 14:06:00.000000000,6296.0,6300.0,6294.0,6294.0,1830,827736,827430
2019-11-29 14:07:00.000000000,6294.0,6298.0,6294.0,6296.0,2438,827430,827682
2019-11-29 14:08:00.000000000,6296.0,6298.0,6292.0,6298.0,2044,827682,827462
2019-11-29 14:09:00.000000000,6298.0,6298.0,6296.0,6296.0,1080,827462,827438
2019-11-29 14:10:00.000000000,6296.0,6298.0,6294.0,6298.0,2732,827438,826434
2019-11-29 14:11:00.000000000,6298.0,6302.0,6298.0,6300.0,1664,826434,826620
2019-11-29 14:12:00.000000000,6300.0,6302.0,6298.0,6298.0,2850,826620,825930
2019-11-29 14:13:00.000000000,6298.0,6300.0,6296.0,6296.0,1246,825930,825320
2019-11-29 14:14:00.000000000,6296.0,6300.0,6294.0,6300.0,2250,825320,824560
2019-11-29 14:15:00.000000000,6300.0,6302.0,6296.0,6302.0,3498,824560,824604
2019-11-29 14:16:00.000000000,6302.0,6302.0,6298.0,6298.0,1134,824604,824830
2019-11-29 14:17:00.000000000,6298.0,6300.0,6294.0,6298.0,2336,824830,824402
2019-11-29 14:18:00.000000000,6298.0,6298.0,6296.0,6296.0,788,824402,824504
2019-11-29 14:19:00.000000000,6296.0,6300.0,6296.0,6300.0,1910,824504,824754
2019-11-29 14:20:00.000000000,6300.0,6300.0,6296.0,6300.0,1862,824754,824594
2019-11-29 14:21:00.000000000,6300.0,6300.0,6298.0,6298.0,1856,824594,824214
2019-11-29 14:22:00.000000000,6298.0,6300.0,6296.0,6298.0,738,824214,824064
2019-11-29 14:23:00.000000000,6298.0,6298.0,6296.0,6298.0,604,824064,824210
2019-11-29 14:24:00.000000000,6298.0,6300.0,6294.0,6298.0,2578,824210,823408
2019-11-29 14:25:00.000000000,6298.0,6300.0,6296.0,6298.0,2108,823408,823302
2019-11-29 14:26:00.000000000,6298.0,6302.0,6298.0,6300.0,1020,823302,823722
2019-11-29 14:27:00.000000000,6300.0,6306.0,6300.0,6304.0,3794,823722,823640
2019-11-29 14:28:00.000000000,6304.0,6310.0,6304.0,6308.0,5726,823640,823658
2019-11-29 14:29:00.000000000,6308.0,6308.0,6296.0,6300.0,5018,823658,824938
2019-11-29 14:30:00.000000000,6300.0,6310.0,6300.0,6300.0,6300,824938,825268
2019-11-29 14:31:00.000000000,6300.0,6302.0,6296.0,6298.0,3514,825268,825190
2019-11-29 14:32:00.000000000,6298.0,6306.0,6298.0,6306.0,2940,825190,825266
2019-11-29 14:33:00.000000000,6306.0,6306.0,6296.0,6298.0,3674,825266,825432
2019-11-29 14:34:00.000000000,6298.0,6300.0,6296.0,6298.0,1416,825432,825670
2019-11-29 14:35:00.000000000,6298.0,6302.0,6296.0,6298.0,1478,825670,825410
2019-11-29 14:36:00.000000000,6298.0,6300.0,6296.0,6296.0,1610,825410,825188
2019-11-29 14:37:00.000000000,6296.0,6298.0,6290.0,6292.0,3860,825188,824824
2019-11-29 14:38:00.000000000,6292.0,6294.0,6288.0,6290.0,4124,824824,825024
2019-11-29 14:39:00.000000000,6290.0,6294.0,6290.0,6294.0,996,825024,824916
2019-11-29 14:40:00.000000000,6294.0,6300.0,6294.0,6300.0,2998,824916,825688
2019-11-29 14:41:00.000000000,6300.0,6300.0,6292.0,6294.0,1518,825688,825628
2019-11-29 14:42:00.000000000,6294.0,6294.0,6286.0,6288.0,2576,825628,824932
2019-11-29 14:43:00.000000000,6288.0,6288.0,6272.0,6274.0,11100,824932,823708
2019-11-29 14:44:00.000000000,6274.0,6280.0,6274.0,6280.0,5246,823708,822692
2019-11-29 14:45:00.000000000,6280.0,6282.0,6276.0,6282.0,3796,822692,822440
2019-11-29 14:46:00.000000000,6282.0,6284.0,6278.0,6282.0,2212,822440,822364
2019-11-29 14:47:00.000000000,6282.0,6282.0,6280.0,6282.0,1404,822364,822338
2019-11-29 14:48:00.000000000,6282.0,6288.0,6282.0,6286.0,3350,822338,822556
2019-11-29 14:49:00.000000000,6286.0,6292.0,6286.0,6286.0,4110,822556,823280
2019-11-29 14:50:00.000000000,6286.0,6290.0,6284.0,6290.0,3218,823280,823526
2019-11-29 14:51:00.000000000,6290.0,6292.0,6286.0,6292.0,2422,823526,824290
2019-11-29 14:52:00.000000000,6292.0,6294.0,6288.0,6290.0,3820,824290,825658
2019-11-29 14:53:00.000000000,6290.0,6292.0,6288.0,6292.0,2896,825658,826008
2019-11-29 14:54:00.000000000,6292.0,6298.0,6292.0,6298.0,2732,826008,826110
2019-11-29 14:55:00.000000000,6298.0,6300.0,6294.0,6294.0,4476,826110,825668
2019-11-29 14:56:00.000000000,6294.0,6300.0,6294.0,6296.0,3854,825668,824828
2019-11-29 14:57:00.000000000,6296.0,6298.0,6290.0,6296.0,3256,824828,825338
2019-11-29 14:58:00.000000000,6296.0,6306.0,6294.0,6298.0,6942,825338,823596
2019-11-29 14:59:00.000000000,6298.0,6302.0,6292.0,6294.0,4422,823596,823306
2019-11-29 21:00:00.000000000,6276.0,6280.0,6272.0,6280.0,10402,823306,823560
2019-11-29 21:01:00.000000000,6280.0,6282.0,6278.0,6280.0,4202,823560,823970
2019-11-29 21:02:00.000000000,6280.0,6284.0,6276.0,6282.0,3976,823970,824142
2019-11-29 21:03:00.000000000,6282.0,6282.0,6276.0,6280.0,3200,824142,823550
2019-11-29 21:04:00.000000000,6280.0,6284.0,6278.0,6282.0,2604,823550,823716
2019-11-29 21:05:00.000000000,6282.0,6288.0,6282.0,6288.0,3686,823716,823952
2019-11-29 21:06:00.000000000,6288.0,6288.0,6282.0,6284.0,2966,823952,823782
2019-11-29 21:07:00.000000000,6284.0,6286.0,6282.0,6286.0,2096,823782,823594
2019-11-29 21:08:00.000000000,6286.0,6286.0,6278.0,6282.0,3548,823594,823812
2019-11-29 21:09:00.000000000,6282.0,6286.0,6282.0,6286.0,1960,823812,823642
2019-11-29 21:10:00.000000000,6286.0,6288.0,6284.0,6286.0,1878,823642,823446
2019-11-29 21:11:00.000000000,6286.0,6288.0,6284.0,6286.0,1542,823446,823456
2019-11-29 21:12:00.000000000,6286.0,6290.0,6286.0,6288.0,1632,823456,823710
2019-11-29 21:13:00.000000000,6288.0,6288.0,6284.0,6284.0,1730,823710,824116
2019-11-29 21:14:00.000000000,6284.0,6290.0,6284.0,6288.0,2696,824116,824030
2019-11-29 21:15:00.000000000,6288.0,6290.0,6284.0,6284.0,1172,824030,823888
2019-11-29 21:16:00.000000000,6284.0,6286.0,6282.0,6282.0,536,823888,823808
2019-11-29 21:17:00.000000000,6282.0,6284.0,6282.0,6284.0,930,823808,823798
2019-11-29 21:18:00.000000000,6284.0,6284.0,6280.0,6280.0,544,823798,823608
2019-11-29 21:19:00.000000000,6280.0,6284.0,6280.0,6282.0,438,823608,823580
2019-11-29 21:20:00.000000000,6282.0,6284.0,6278.0,6280.0,2558,823580,823000
2019-11-29 21:21:00.000000000,6280.0,6284.0,6278.0,6282.0,1986,823000,822874
2019-11-29 21:22:00.000000000,6282.0,6286.0,6282.0,6284.0,1810,822874,822846
2019-11-29 21:23:00.000000000,6284.0,6286.0,6282.0,6284.0,840,822846,822812
2019-11-29 21:24:00.000000000,6284.0,6286.0,6282.0,6284.0,450,822812,822878
2019-11-29 21:25:00.000000000,6284.0,6286.0,6282.0,6284.0,170,822878,822872
2019-11-29 21:26:00.000000000,6284.0,6284.0,6280.0,6280.0,1514,822872,823072
2019-11-29 21:27:00.000000000,6280.0,6282.0,6280.0,6282.0,878,823072,822974
2019-11-29 21:28:00.000000000,6282.0,6286.0,6282.0,6282.0,892,822974,822994
2019-11-29 21:29:00.000000000,6282.0,6284.0,6282.0,6284.0,502,822994,823154
2019-11-29 21:30:00.000000000,6284.0,6286.0,6282.0,6284.0,816,823154,822956
2019-11-29 21:31:00.000000000,6284.0,6286.0,6284.0,6286.0,184,822956,823034
2019-11-29 21:32:00.000000000,6286.0,6286.0,6282.0,6282.0,384,823034,822880
2019-11-29 21:33:00.000000000,6282.0,6284.0,6282.0,6282.0,602,822880,823000
2019-11-29 21:34:00.000000000,6282.0,6284.0,6282.0,6282.0,82,823000,823006
2019-11-29 21:35:00.000000000,6282.0,6286.0,6282.0,6284.0,906,823006,823146
2019-11-29 21:36:00.000000000,6284.0,6286.0,6282.0,6284.0,394,823146,823302
2019-11-29 21:37:00.000000000,6284.0,6286.0,6282.0,6284.0,698,823302,823216
2019-11-29 21:38:00.000000000,6284.0,6288.0,6282.0,6288.0,1096,823216,823218
2019-11-29 21:39:00.000000000,6288.0,6290.0,6282.0,6282.0,3902,823218,823292
2019-11-29 21:40:00.000000000,6282.0,6288.0,6280.0,6286.0,3692,823292,823950
2019-11-29 21:41:00.000000000,6286.0,6290.0,6286.0,6288.0,1560,823950,823560
2019-11-29 21:42:00.000000000,6288.0,6290.0,6288.0,6288.0,2268,823560,823702
2019-11-29 21:43:00.000000000,6288.0,6294.0,6288.0,6292.0,3556,823702,823856
2019-11-29 21:44:00.000000000,6292.0,6294.0,6288.0,6290.0,1560,823856,823932
2019-11-29 21:45:00.000000000,6290.0,6292.0,6288.0,6290.0,1886,823932,823798
2019-11-29 21:46:00.000000000,6290.0,6290.0,6286.0,6286.0,1868,823798,824224
2019-11-29 21:47:00.000000000,6286.0,6288.0,6280.0,6284.0,4872,824224,825050
2019-11-29 21:48:00.000000000,6284.0,6284.0,6280.0,6282.0,1376,825050,824802
2019-11-29 21:49:00.000000000,6282.0,6284.0,6280.0,6284.0,1778,824802,824998
2019-11-29 21:50:00.000000000,6284.0,6284.0,6278.0,6280.0,3266,824998,825352
2019-11-29 21:51:00.000000000,6280.0,6280.0,6276.0,6280.0,2646,825352,826298
2019-11-29 21:52:00.000000000,6280.0,6280.0,6276.0,6278.0,1614,826298,826432
2019-11-29 21:53:00.000000000,6278.0,6280.0,6278.0,6280.0,180,826432,826420
2019-11-29 21:54:00.000000000,6280.0,6282.0,6278.0,6282.0,1538,826420,826276
2019-11-29 21:55:00.000000000,6282.0,6282.0,6278.0,6280.0,888,826276,826348
2019-11-29 21:56:00.000000000,6280.0,6282.0,6280.0,6282.0,680,826348,826376
2019-11-29 21:57:00.000000000,6282.0,6282.0,6280.0,6282.0,200,826376,826334
2019-11-29 21:58:00.000000000,6282.0,6282.0,6278.0,6282.0,1300,826334,826104
2019-11-29 21:59:00.000000000,6282.0,6282.0,6278.0,6278.0,2152,826104,825502
2019-11-29 22:00:00.000000000,6278.0,6282.0,6276.0,6278.0,1716,825502,825314
2019-11-29 22:01:00.000000000,6278.0,6280.0,6278.0,6278.0,1112,825314,825240
2019-11-29 22:02:00.000000000,6278.0,6278.0,6270.0,6270.0,5642,825240,825378
2019-11-29 22:03:00.000000000,6270.0,6272.0,6268.0,6272.0,4106,825378,825782
2019-11-29 22:04:00.000000000,6272.0,6274.0,6270.0,6272.0,946,825782,825750
2019-11-29 22:05:00.000000000,6272.0,6272.0,6264.0,6266.0,4840,825750,825038
2019-11-29 22:06:00.000000000,6266.0,6270.0,6266.0,6268.0,1498,825038,825142
2019-11-29 22:07:00.000000000,6268.0,6270.0,6266.0,6266.0,2378,825142,826178
2019-11-29 22:08:00.000000000,6266.0,6268.0,6258.0,6260.0,5558,826178,827916
2019-11-29 22:09:00.000000000,6260.0,6264.0,6260.0,6262.0,3510,827916,827496
2019-11-29 22:10:00.000000000,6262.0,6268.0,6262.0,6268.0,1890,827496,827052
2019-11-29 22:11:00.000000000,6268.0,6270.0,6264.0,6270.0,3018,827052,827460
2019-11-29 22:12:00.000000000,6270.0,6272.0,6268.0,6272.0,2522,827460,827128
2019-11-29 22:13:00.000000000,6272.0,6272.0,6268.0,6268.0,1638,827128,827800
2019-11-29 22:14:00.000000000,6268.0,6272.0,6268.0,6270.0,1252,827800,827902
2019-11-29 22:15:00.000000000,6270.0,6274.0,6270.0,6272.0,1870,827902,828284
2019-11-29 22:16:00.000000000,6272.0,6274.0,6270.0,6272.0,1110,828284,828746
2019-11-29 22:17:00.000000000,6272.0,6274.0,6270.0,6272.0,1432,828746,828678
2019-11-29 22:18:00.000000000,6272.0,6274.0,6272.0,6274.0,176,828678,828626
2019-11-29 22:19:00.000000000,6274.0,6274.0,6272.0,6272.0,1994,828626,829094
2019-11-29 22:20:00.000000000,6272.0,6274.0,6270.0,6272.0,212,829094,829098
2019-11-29 22:21:00.000000000,6272.0,6278.0,6272.0,6274.0,2208,829098,828894
2019-11-29 22:22:00.000000000,6274.0,6278.0,6274.0,6276.0,762,828894,828676
2019-11-29 22:23:00.000000000,6276.0,6278.0,6274.0,6274.0,860,828676,829070
2019-11-29 22:24:00.000000000,6274.0,6276.0,6270.0,6272.0,2012,829070,829180
2019-11-29 22:25:00.000000000,6272.0,6276.0,6272.0,6272.0,852,829180,829366
2019-11-29 22:26:00.000000000,6272.0,6274.0,6272.0,6272.0,750,829366,829416
2019-11-29 22:27:00.000000000,6272.0,6274.0,6272.0,6272.0,62,829416,829408
2019-11-29 22:28:00.000000000,6272.0,6276.0,6272.0,6276.0,428,829408,829312
2019-11-29 22:29:00.000000000,6276.0,6276.0,6274.0,6274.0,472,829312,829304
2019-11-29 22:30:00.000000000,6274.0,6276.0,6272.0,6274.0,1612,829304,829374
2019-11-29 22:31:00.000000000,6274.0,6274.0,6270.0,6270.0,1406,829374,829568
2019-11-29 22:32:00.000000000,6270.0,6272.0,6268.0,6270.0,2580,829568,830142
2019-11-29 22:33:00.000000000,6270.0,6272.0,6268.0,6272.0,1160,830142,830346
2019-11-29 22:34:00.000000000,6272.0,6272.0,6266.0,6268.0,3418,830346,830406
2019-11-29 22:35:00.000000000,6268.0,6270.0,6266.0,6268.0,1322,830406,830184
2019-11-29 22:36:00.000000000,6268.0,6268.0,6264.0,6268.0,2018,830184,830022
2019-11-29 22:37:00.000000000,6268.0,6268.0,6264.0,6266.0,1610,830022,830118
2019-11-29 22:38:00.000000000,6266.0,6270.0,6266.0,6266.0,2236,830118,830326
2019-11-29 22:39:00.000000000,6266.0,6268.0,6258.0,6258.0,6214,830326,831688
2019-11-29 22:40:00.000000000,6258.0,6266.0,6258.0,6264.0,3920,831688,832116
2019-11-29 22:41:00.000000000,6264.0,6268.0,6264.0,6266.0,1212,832116,832334
2019-11-29 22:42:00.000000000,6266.0,6266.0,6262.0,6266.0,2594,832334,832038
2019-11-29 22:43:00.000000000,6266.0,6268.0,6264.0,6264.0,1202,832038,831660
2019-11-29 22:44:00.000000000,6264.0,6268.0,6264.0,6266.0,2044,831660,831694
2019-11-29 22:45:00.000000000,6266.0,6268.0,6264.0,6266.0,936,831694,831872
2019-11-29 22:46:00.000000000,6266.0,6268.0,6266.0,6266.0,1646,831872,832028
2019-11-29 22:47:00.000000000,6266.0,6268.0,6260.0,6262.0,3176,832028,832826
2019-11-29 22:48:00.000000000,6262.0,6262.0,6258.0,6260.0,2562,832826,833030
2019-11-29 22:49:00.000000000,6260.0,6262.0,6260.0,6262.0,810,833030,832768
2019-11-29 22:50:00.000000000,6262.0,6266.0,6262.0,6266.0,606,832768,832736
2019-11-29 22:51:00.000000000,6266.0,6268.0,6264.0,6268.0,1138,832736,832686
2019-11-29 22:52:00.000000000,6268.0,6272.0,6264.0,6270.0,2186,832686,833022
2019-11-29 22:53:00.000000000,6270.0,6270.0,6264.0,6266.0,848,833022,833314
2019-11-29 22:54:00.000000000,6266.0,6266.0,6260.0,6262.0,1874,833314,833580
2019-11-29 22:55:00.000000000,6262.0,6264.0,6258.0,6262.0,2196,833580,834038
2019-11-29 22:56:00.000000000,6262.0,6262.0,6260.0,6260.0,780,834038,834076
2019-11-29 22:57:00.000000000,6260.0,6264.0,6260.0,6264.0,1002,834076,834212
2019-11-29 22:58:00.000000000,6264.0,6264.0,6260.0,6262.0,2082,834212,833804
2019-11-29 22:59:00.000000000,6262.0,6264.0,6260.0,6262.0,1704,833804,833288
2019-12-02 09:00:00.000000000,6260.0,6266.0,6252.0,6256.0,11606,833288,833736
2019-12-02 09:01:00.000000000,6256.0,6264.0,6256.0,6262.0,3856,833736,834670
2019-12-02 09:02:00.000000000,6262.0,6264.0,6252.0,6256.0,5704,834670,834114
2019-12-02 09:03:00.000000000,6256.0,6268.0,6242.0,6264.0,15038,834114,831884
2019-12-02 09:04:00.000000000,6264.0,6266.0,6256.0,6266.0,3598,831884,831768
2019-12-02 09:05:00.000000000,6266.0,6270.0,6266.0,6270.0,2666,831768,831534
2019-12-02 09:06:00.000000000,6270.0,6272.0,6268.0,6268.0,4948,831534,830992
2019-12-02 09:07:00.000000000,6268.0,6272.0,6268.0,6270.0,2086,830992,831390
2019-12-02 09:08:00.000000000,6270.0,6270.0,6266.0,6268.0,2470,831390,832006
2019-12-02 09:09:00.000000000,6268.0,6268.0,6260.0,6262.0,4582,832006,831638
2019-12-02 09:10:00.000000000,6262.0,6264.0,6256.0,6256.0,3544,831638,831794
2019-12-02 09:11:00.000000000,6256.0,6262.0,6248.0,6250.0,8498,831794,831298
2019-12-02 09:12:00.000000000,6250.0,6260.0,6250.0,6260.0,6316,831298,830160
2019-12-02 09:13:00.000000000,6260.0,6260.0,6256.0,6258.0,2254,830160,830584
2019-12-02 09:14:00.000000000,6258.0,6264.0,6258.0,6260.0,4900,830584,831522
2019-12-02 09:15:00.000000000,6260.0,6260.0,6254.0,6256.0,2710,831522,831242
2019-12-02 09:16:00.000000000,6256.0,6264.0,6256.0,6262.0,2464,831242,831060
2019-12-02 09:17:00.000000000,6262.0,6264.0,6260.0,6260.0,1490,831060,831142
2019-12-02 09:18:00.000000000,6260.0,6264.0,6258.0,6260.0,2088,831142,830944
2019-12-02 09:19:00.000000000,6260.0,6266.0,6260.0,6264.0,1514,830944,831516
2019-12-02 09:20:00.000000000,6264.0,6264.0,6260.0,6262.0,1500,831516,832100
2019-12-02 09:21:00.000000000,6262.0,6264.0,6260.0,6262.0,1742,832100,832478
2019-12-02 09:22:00.000000000,6262.0,6262.0,6260.0,6262.0,862,832478,832660
2019-12-02 09:23:00.000000000,6262.0,6264.0,6260.0,6262.0,1412,832660,832412
2019-12-02 09:24:00.000000000,6262.0,6264.0,6258.0,6260.0,1812,832412,832412
2019-12-02 09:25:00.000000000,6260.0,6260.0,6256.0,6258.0,1450,832412,832248
2019-12-02 09:26:00.000000000,6258.0,6258.0,6252.0,6252.0,1896,832248,832342
2019-12-02 09:27:00.000000000,6252.0,6256.0,6252.0,6254.0,1972,832342,831596
2019-12-02 09:28:00.000000000,6254.0,6258.0,6254.0,6256.0,2550,831596,831322
2019-12-02 09:29:00.000000000,6256.0,6256.0,6252.0,6252.0,894,831322,831356
2019-12-02 09:30:00.000000000,6252.0,6254.0,6250.0,6254.0,1282,831356,831470
2019-12-02 09:31:00.000000000,6254.0,6256.0,6252.0,6256.0,628,831470,831432
2019-12-02 09:32:00.000000000,6256.0,6256.0,6254.0,6254.0,504,831432,831556
2019-12-02 09:33:00.000000000,6254.0,6254.0,6252.0,6252.0,298,831556,831402
2019-12-02 09:34:00.000000000,6252.0,6254.0,6252.0,6252.0,1006,831402,831006
2019-12-02 09:35:00.000000000,6252.0,6254.0,6250.0,6252.0,816,831006,831288
2019-12-02 09:36:00.000000000,6252.0,6252.0,6240.0,6244.0,4310,831288,831870
