datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-10-30 09:52:00.000000000,7969.0,7973.0,7967.0,7973.0,1856,692172,692910
2019-10-30 09:53:00.000000000,7973.0,7973.0,7969.0,7969.0,858,692910,693172
2019-10-30 09:54:00.000000000,7969.0,7974.0,7968.0,7972.0,3334,693172,692984
2019-10-30 09:55:00.000000000,7972.0,7973.0,7971.0,7972.0,710,692984,692940
2019-10-30 09:56:00.000000000,7972.0,7972.0,7969.0,7970.0,726,692940,693284
2019-10-30 09:57:00.000000000,7970.0,7973.0,7970.0,7973.0,308,693284,693400
2019-10-30 09:58:00.000000000,7973.0,7975.0,7972.0,7975.0,816,693400,693308
2019-10-30 09:59:00.000000000,7975.0,7977.0,7974.0,7974.0,1344,693308,693076
2019-10-30 10:00:00.000000000,7974.0,7979.0,7974.0,7978.0,1830,693076,693016
2019-10-30 10:01:00.000000000,7978.0,7982.0,7978.0,7982.0,2162,693016,692410
2019-10-30 10:02:00.000000000,7982.0,7982.0,7973.0,7975.0,2546,692410,693504
2019-10-30 10:03:00.000000000,7975.0,7978.0,7974.0,7976.0,662,693504,693482
2019-10-30 10:04:00.000000000,7976.0,7977.0,7972.0,7974.0,906,693482,693590
2019-10-30 10:05:00.000000000,7974.0,7976.0,7974.0,7975.0,460,693590,693750
2019-10-30 10:06:00.000000000,7975.0,7976.0,7974.0,7975.0,180,693750,693814
2019-10-30 10:07:00.000000000,7975.0,7977.0,7975.0,7977.0,358,693814,693780
2019-10-30 10:08:00.000000000,7977.0,7979.0,7977.0,7978.0,772,693780,693808
2019-10-30 10:09:00.000000000,7978.0,7980.0,7977.0,7979.0,878,693808,693976
2019-10-30 10:10:00.000000000,7979.0,7980.0,7979.0,7980.0,246,693976,693950
2019-10-30 10:11:00.000000000,7980.0,7980.0,7977.0,7978.0,510,693950,693708
2019-10-30 10:12:00.000000000,7978.0,7978.0,7977.0,7978.0,250,693708,693672
2019-10-30 10:13:00.000000000,7978.0,7979.0,7977.0,7978.0,188,693672,693658
2019-10-30 10:14:00.000000000,7978.0,7979.0,7977.0,7978.0,312,693658,693680
2019-10-30 10:30:00.000000000,7979.0,7979.0,7975.0,7977.0,1012,693680,693626
2019-10-30 10:31:00.000000000,7977.0,7980.0,7977.0,7978.0,362,693626,693508
2019-10-30 10:32:00.000000000,7978.0,7983.0,7978.0,7982.0,1262,693508,693456
2019-10-30 10:33:00.000000000,7982.0,7985.0,7981.0,7983.0,1360,693456,693514
2019-10-30 10:34:00.000000000,7983.0,7984.0,7982.0,7983.0,1170,693514,693502
2019-10-30 10:35:00.000000000,7983.0,7986.0,7983.0,7985.0,1154,693502,693456
2019-10-30 10:36:00.000000000,7985.0,7987.0,7985.0,7985.0,1054,693456,693218
2019-10-30 10:37:00.000000000,7985.0,7990.0,7985.0,7989.0,2326,693218,693444
2019-10-30 10:38:00.000000000,7989.0,7989.0,7985.0,7987.0,1286,693444,693434
2019-10-30 10:39:00.000000000,7987.0,7988.0,7984.0,7986.0,1246,693434,693586
2019-10-30 10:40:00.000000000,7986.0,7989.0,7986.0,7987.0,2090,693586,693610
2019-10-30 10:41:00.000000000,7987.0,7990.0,7985.0,7985.0,1980,693610,693526
2019-10-30 10:42:00.000000000,7985.0,7989.0,7985.0,7987.0,2134,693526,693604
2019-10-30 10:43:00.000000000,7987.0,7992.0,7987.0,7989.0,3138,693604,693554
2019-10-30 10:44:00.000000000,7989.0,7991.0,7987.0,7991.0,1322,693554,693464
2019-10-30 10:45:00.000000000,7991.0,7993.0,7988.0,7988.0,2244,693464,693666
2019-10-30 10:46:00.000000000,7988.0,7992.0,7987.0,7987.0,842,693666,693620
2019-10-30 10:47:00.000000000,7987.0,7990.0,7986.0,7987.0,1096,693620,693360
2019-10-30 10:48:00.000000000,7987.0,7988.0,7985.0,7986.0,1144,693360,693224
2019-10-30 10:49:00.000000000,7986.0,7986.0,7984.0,7984.0,926,693224,693454
2019-10-30 10:50:00.000000000,7984.0,7988.0,7983.0,7986.0,898,693454,693382
2019-10-30 10:51:00.000000000,7986.0,7988.0,7986.0,7986.0,448,693382,693402
2019-10-30 10:52:00.000000000,7986.0,7986.0,7984.0,7985.0,476,693402,693366
2019-10-30 10:53:00.000000000,7985.0,7987.0,7984.0,7985.0,884,693366,693260
2019-10-30 10:54:00.000000000,7985.0,7986.0,7984.0,7986.0,184,693260,693194
2019-10-30 10:55:00.000000000,7986.0,7988.0,7986.0,7987.0,462,693194,693178
2019-10-30 10:56:00.000000000,7987.0,7990.0,7986.0,7987.0,792,693178,692872
2019-10-30 10:57:00.000000000,7987.0,7991.0,7987.0,7990.0,988,692872,692796
2019-10-30 10:58:00.000000000,7990.0,7992.0,7990.0,7991.0,724,692796,692924
2019-10-30 10:59:00.000000000,7991.0,7991.0,7987.0,7988.0,1282,692924,692514
2019-10-30 11:00:00.000000000,7988.0,7988.0,7985.0,7988.0,592,692514,692420
2019-10-30 11:01:00.000000000,7988.0,7988.0,7986.0,7986.0,146,692420,692386
2019-10-30 11:02:00.000000000,7986.0,7987.0,7985.0,7987.0,212,692386,692294
2019-10-30 11:03:00.000000000,7987.0,7988.0,7986.0,7987.0,196,692294,692328
2019-10-30 11:04:00.000000000,7987.0,7993.0,7986.0,7992.0,1452,692328,692086
2019-10-30 11:05:00.000000000,7992.0,7994.0,7989.0,7991.0,2364,692086,692120
2019-10-30 11:06:00.000000000,7991.0,7991.0,7986.0,7988.0,1430,692120,692138
2019-10-30 11:07:00.000000000,7988.0,7990.0,7986.0,7989.0,1034,692138,691942
2019-10-30 11:08:00.000000000,7989.0,7989.0,7987.0,7988.0,308,691942,691870
2019-10-30 11:09:00.000000000,7988.0,7990.0,7986.0,7989.0,822,691870,691956
2019-10-30 11:10:00.000000000,7989.0,7989.0,7987.0,7988.0,250,691956,691944
2019-10-30 11:11:00.000000000,7988.0,7989.0,7988.0,7988.0,100,691944,691922
2019-10-30 11:12:00.000000000,7988.0,7989.0,7988.0,7989.0,174,691922,691888
2019-10-30 11:13:00.000000000,7989.0,7989.0,7988.0,7988.0,116,691888,691910
2019-10-30 11:14:00.000000000,7988.0,7990.0,7988.0,7990.0,240,691910,691914
2019-10-30 11:15:00.000000000,7990.0,7992.0,7989.0,7989.0,944,691914,691708
2019-10-30 11:16:00.000000000,7989.0,7992.0,7986.0,7986.0,1274,691708,691540
2019-10-30 11:17:00.000000000,7986.0,7988.0,7983.0,7983.0,1250,691540,690990
2019-10-30 11:18:00.000000000,7983.0,7984.0,7977.0,7982.0,3634,690990,691230
2019-10-30 11:19:00.000000000,7982.0,7982.0,7979.0,7980.0,850,691230,691282
2019-10-30 11:20:00.000000000,7980.0,7980.0,7973.0,7975.0,3284,691282,691238
2019-10-30 11:21:00.000000000,7975.0,7979.0,7974.0,7977.0,1782,691238,691070
2019-10-30 11:22:00.000000000,7977.0,7982.0,7976.0,7979.0,1520,691070,690952
2019-10-30 11:23:00.000000000,7979.0,7981.0,7978.0,7979.0,684,690952,691132
2019-10-30 11:24:00.000000000,7979.0,7980.0,7978.0,7980.0,974,691132,690842
2019-10-30 11:25:00.000000000,7980.0,7980.0,7979.0,7979.0,284,690842,690864
2019-10-30 11:26:00.000000000,7979.0,7982.0,7978.0,7980.0,584,690864,690706
2019-10-30 11:27:00.000000000,7980.0,7981.0,7977.0,7978.0,656,690706,690640
2019-10-30 11:28:00.000000000,7978.0,7980.0,7977.0,7980.0,406,690640,690638
2019-10-30 11:29:00.000000000,7980.0,7981.0,7978.0,7980.0,724,690638,690410
2019-10-30 13:30:00.000000000,7980.0,7981.0,7975.0,7978.0,1924,690410,690346
2019-10-30 13:31:00.000000000,7978.0,7981.0,7974.0,7979.0,1918,690346,690372
2019-10-30 13:32:00.000000000,7979.0,7986.0,7979.0,7985.0,1530,690372,690258
2019-10-30 13:33:00.000000000,7985.0,7987.0,7983.0,7985.0,1832,690258,690182
2019-10-30 13:34:00.000000000,7985.0,7991.0,7982.0,7991.0,3518,690182,690160
2019-10-30 13:35:00.000000000,7991.0,7991.0,7986.0,7988.0,1936,690160,689500
2019-10-30 13:36:00.000000000,7988.0,7990.0,7985.0,7989.0,1456,689500,689134
2019-10-30 13:37:00.000000000,7989.0,7991.0,7986.0,7986.0,1776,689134,688380
2019-10-30 13:38:00.000000000,7986.0,7988.0,7986.0,7987.0,522,688380,688282
2019-10-30 13:39:00.000000000,7987.0,7988.0,7986.0,7987.0,464,688282,688272
2019-10-30 13:40:00.000000000,7987.0,7991.0,7985.0,7990.0,1726,688272,688048
2019-10-30 13:41:00.000000000,7990.0,7991.0,7988.0,7990.0,1072,688048,687856
2019-10-30 13:42:00.000000000,7990.0,7992.0,7987.0,7992.0,2566,687856,687518
2019-10-30 13:43:00.000000000,7992.0,7994.0,7989.0,7991.0,3230,687518,686992
2019-10-30 13:44:00.000000000,7991.0,7996.0,7991.0,7996.0,4484,686992,686690
2019-10-30 13:45:00.000000000,7996.0,7997.0,7993.0,7993.0,4604,686690,686100
2019-10-30 13:46:00.000000000,7993.0,7996.0,7988.0,7990.0,2438,686100,685570
2019-10-30 13:47:00.000000000,7990.0,7993.0,7990.0,7992.0,670,685570,685622
2019-10-30 13:48:00.000000000,7992.0,7996.0,7991.0,7995.0,1696,685622,685192
2019-10-30 13:49:00.000000000,7995.0,7996.0,7992.0,7993.0,2238,685192,684610
2019-10-30 13:50:00.000000000,7993.0,7995.0,7993.0,7994.0,882,684610,684688
2019-10-30 13:51:00.000000000,7994.0,7995.0,7993.0,7994.0,504,684688,684544
2019-10-30 13:52:00.000000000,7994.0,7994.0,7992.0,7992.0,728,684544,684514
2019-10-30 13:53:00.000000000,7992.0,7993.0,7991.0,7991.0,486,684514,684442
2019-10-30 13:54:00.000000000,7991.0,7992.0,7987.0,7988.0,1132,684442,684182
2019-10-30 13:55:00.000000000,7988.0,7988.0,7986.0,7987.0,832,684182,684214
2019-10-30 13:56:00.000000000,7987.0,7988.0,7986.0,7986.0,812,684214,684192
2019-10-30 13:57:00.000000000,7986.0,7989.0,7985.0,7988.0,1208,684192,683884
2019-10-30 13:58:00.000000000,7988.0,7989.0,7983.0,7985.0,1362,683884,683684
2019-10-30 13:59:00.000000000,7985.0,7985.0,7981.0,7982.0,1252,683684,683298
2019-10-30 14:00:00.000000000,7982.0,7985.0,7981.0,7984.0,1370,683298,683426
2019-10-30 14:01:00.000000000,7984.0,7985.0,7982.0,7985.0,706,683426,683328
2019-10-30 14:02:00.000000000,7985.0,7986.0,7983.0,7985.0,680,683328,683222
2019-10-30 14:03:00.000000000,7985.0,7986.0,7984.0,7984.0,614,683222,682928
2019-10-30 14:04:00.000000000,7984.0,7985.0,7983.0,7983.0,430,682928,682946
2019-10-30 14:05:00.000000000,7983.0,7984.0,7982.0,7983.0,626,682946,682864
2019-10-30 14:06:00.000000000,7983.0,7984.0,7979.0,7979.0,3106,682864,684634
2019-10-30 14:07:00.000000000,7979.0,7980.0,7978.0,7980.0,1970,684634,684158
2019-10-30 14:08:00.000000000,7980.0,7980.0,7974.0,7974.0,3918,684158,685170
2019-10-30 14:09:00.000000000,7974.0,7976.0,7972.0,7975.0,3254,685170,685236
2019-10-30 14:10:00.000000000,7975.0,7975.0,7972.0,7975.0,1928,685236,685746
2019-10-30 14:11:00.000000000,7975.0,7975.0,7970.0,7971.0,2486,685746,686118
2019-10-30 14:12:00.000000000,7971.0,7974.0,7968.0,7972.0,3484,686118,686882
2019-10-30 14:13:00.000000000,7972.0,7976.0,7971.0,7975.0,2974,686882,687186
2019-10-30 14:14:00.000000000,7975.0,7976.0,7973.0,7973.0,988,687186,687320
2019-10-30 14:15:00.000000000,7973.0,7975.0,7972.0,7975.0,1214,687320,687242
2019-10-30 14:16:00.000000000,7975.0,7975.0,7972.0,7973.0,560,687242,687488
2019-10-30 14:17:00.000000000,7973.0,7974.0,7972.0,7972.0,672,687488,687750
2019-10-30 14:18:00.000000000,7972.0,7973.0,7972.0,7973.0,376,687750,687796
2019-10-30 14:19:00.000000000,7973.0,7975.0,7972.0,7975.0,734,687796,688018
2019-10-30 14:20:00.000000000,7975.0,7975.0,7972.0,7972.0,594,688018,687952
2019-10-30 14:21:00.000000000,7972.0,7976.0,7971.0,7975.0,1316,687952,687772
2019-10-30 14:22:00.000000000,7975.0,7981.0,7975.0,7978.0,3244,687772,687654
2019-10-30 14:23:00.000000000,7978.0,7979.0,7976.0,7978.0,504,687654,687724
2019-10-30 14:24:00.000000000,7978.0,7978.0,7975.0,7977.0,664,687724,687842
2019-10-30 14:25:00.000000000,7977.0,7977.0,7975.0,7977.0,286,687842,687824
2019-10-30 14:26:00.000000000,7977.0,7978.0,7976.0,7977.0,526,687824,688114
2019-10-30 14:27:00.000000000,7977.0,7978.0,7976.0,7977.0,282,688114,688022
2019-10-30 14:28:00.000000000,7977.0,7978.0,7975.0,7976.0,930,688022,688032
2019-10-30 14:29:00.000000000,7976.0,7976.0,7972.0,7974.0,648,688032,688000
2019-10-30 14:30:00.000000000,7974.0,7975.0,7971.0,7971.0,1150,688000,687940
2019-10-30 14:31:00.000000000,7971.0,7975.0,7971.0,7974.0,938,687940,688144
2019-10-30 14:32:00.000000000,7974.0,7979.0,7974.0,7978.0,1292,688144,687926
2019-10-30 14:33:00.000000000,7978.0,7979.0,7976.0,7977.0,774,687926,687522
2019-10-30 14:34:00.000000000,7977.0,7978.0,7976.0,7977.0,320,687522,687372
2019-10-30 14:35:00.000000000,7977.0,7977.0,7975.0,7975.0,1054,687372,687016
2019-10-30 14:36:00.000000000,7975.0,7976.0,7973.0,7975.0,858,687016,686524
2019-10-30 14:37:00.000000000,7975.0,7977.0,7974.0,7977.0,292,686524,686544
2019-10-30 14:38:00.000000000,7977.0,7978.0,7975.0,7975.0,700,686544,686568
2019-10-30 14:39:00.000000000,7975.0,7976.0,7974.0,7975.0,482,686568,686480
2019-10-30 14:40:00.000000000,7975.0,7975.0,7974.0,7975.0,408,686480,686464
2019-10-30 14:41:00.000000000,7975.0,7975.0,7974.0,7975.0,264,686464,686440
2019-10-30 14:42:00.000000000,7975.0,7976.0,7974.0,7974.0,210,686440,686338
2019-10-30 14:43:00.000000000,7974.0,7977.0,7974.0,7975.0,1214,686338,686068
2019-10-30 14:44:00.000000000,7975.0,7977.0,7975.0,7977.0,348,686068,685904
2019-10-30 14:45:00.000000000,7977.0,7977.0,7974.0,7975.0,714,685904,685824
2019-10-30 14:46:00.000000000,7975.0,7975.0,7972.0,7973.0,1068,685824,685412
2019-10-30 14:47:00.000000000,7973.0,7976.0,7973.0,7973.0,1210,685412,685630
2019-10-30 14:48:00.000000000,7973.0,7974.0,7972.0,7973.0,700,685630,685374
2019-10-30 14:49:00.000000000,7973.0,7976.0,7972.0,7974.0,680,685374,685328
2019-10-30 14:50:00.000000000,7974.0,7975.0,7972.0,7973.0,690,685328,685246
2019-10-30 14:51:00.000000000,7973.0,7975.0,7972.0,7973.0,810,685246,685286
2019-10-30 14:52:00.000000000,7973.0,7974.0,7971.0,7972.0,1928,685286,685304
2019-10-30 14:53:00.000000000,7972.0,7973.0,7970.0,7970.0,1396,685304,685432
2019-10-30 14:54:00.000000000,7970.0,7972.0,7970.0,7971.0,1372,685432,685460
2019-10-30 14:55:00.000000000,7971.0,7972.0,7969.0,7972.0,1852,685460,684714
2019-10-30 14:56:00.000000000,7972.0,7976.0,7971.0,7976.0,1686,684714,683998
2019-10-30 14:57:00.000000000,7976.0,7976.0,7974.0,7975.0,1470,683998,683500
2019-10-30 14:58:00.000000000,7975.0,7983.0,7975.0,7981.0,4322,683500,681184
2019-10-30 14:59:00.000000000,7981.0,7982.0,7974.0,7975.0,2650,681184,679992
2019-10-30 21:00:00.000000000,7981.0,7983.0,7965.0,7971.0,9770,679992,680560
2019-10-30 21:01:00.000000000,7971.0,7975.0,7967.0,7969.0,3962,680560,680950
2019-10-30 21:02:00.000000000,7969.0,7977.0,7969.0,7977.0,2918,680950,681326
2019-10-30 21:03:00.000000000,7977.0,7991.0,7974.0,7978.0,6276,681326,681196
2019-10-30 21:04:00.000000000,7978.0,7980.0,7976.0,7979.0,2468,681196,681422
2019-10-30 21:05:00.000000000,7979.0,7984.0,7978.0,7983.0,2156,681422,681386
2019-10-30 21:06:00.000000000,7983.0,7985.0,7979.0,7981.0,4274,681386,682164
2019-10-30 21:07:00.000000000,7981.0,7982.0,7978.0,7981.0,1780,682164,682588
2019-10-30 21:08:00.000000000,7981.0,7982.0,7979.0,7979.0,822,682588,682748
2019-10-30 21:09:00.000000000,7979.0,7979.0,7973.0,7976.0,2836,682748,683310
2019-10-30 21:10:00.000000000,7976.0,7976.0,7963.0,7963.0,5652,683310,685168
2019-10-30 21:11:00.000000000,7963.0,7967.0,7932.0,7941.0,21510,685168,691198
2019-10-30 21:12:00.000000000,7941.0,7948.0,7931.0,7948.0,12654,691198,693590
2019-10-30 21:13:00.000000000,7948.0,7958.0,7948.0,7956.0,5938,693590,693418
2019-10-30 21:14:00.000000000,7956.0,7961.0,7953.0,7958.0,4816,693418,693958
2019-10-30 21:15:00.000000000,7958.0,7959.0,7953.0,7956.0,3752,693958,695318
2019-10-30 21:16:00.000000000,7956.0,7960.0,7953.0,7960.0,3238,695318,695286
2019-10-30 21:17:00.000000000,7960.0,7966.0,7959.0,7965.0,3628,695286,694282
2019-10-30 21:18:00.000000000,7965.0,7965.0,7961.0,7963.0,2522,694282,694172
2019-10-30 21:19:00.000000000,7963.0,7965.0,7961.0,7961.0,1828,694172,694070
2019-10-30 21:20:00.000000000,7961.0,7964.0,7960.0,7962.0,2660,694070,694482
2019-10-30 21:21:00.000000000,7962.0,7973.0,7962.0,7972.0,4290,694482,694108
2019-10-30 21:22:00.000000000,7972.0,7992.0,7972.0,7986.0,14488,694108,690018
2019-10-30 21:23:00.000000000,7986.0,7993.0,7986.0,7992.0,8600,690018,688968
2019-10-30 21:24:00.000000000,7992.0,7992.0,7986.0,7988.0,3946,688968,688160
2019-10-30 21:25:00.000000000,7988.0,8029.0,7987.0,8012.0,31376,688160,679858
2019-10-30 21:26:00.000000000,8012.0,8012.0,7997.0,7998.0,11134,679858,678746
2019-10-30 21:27:00.000000000,7998.0,7998.0,7987.0,7990.0,9922,678746,680544
2019-10-30 21:28:00.000000000,7990.0,7995.0,7987.0,7988.0,5738,680544,681468
2019-10-30 21:29:00.000000000,7988.0,7993.0,7988.0,7991.0,2058,681468,681508
2019-10-30 21:30:00.000000000,7991.0,7992.0,7983.0,7987.0,4938,681508,681432
2019-10-30 21:31:00.000000000,7987.0,7990.0,7986.0,7989.0,3318,681432,680718
2019-10-30 21:32:00.000000000,7989.0,7990.0,7988.0,7989.0,1162,680718,680470
2019-10-30 21:33:00.000000000,7989.0,7989.0,7985.0,7985.0,2368,680470,680528
2019-10-30 21:34:00.000000000,7985.0,7989.0,7985.0,7987.0,2020,680528,680906
2019-10-30 21:35:00.000000000,7987.0,7992.0,7987.0,7990.0,1114,680906,681054
2019-10-30 21:36:00.000000000,7990.0,7992.0,7987.0,7992.0,2282,681054,680714
2019-10-30 21:37:00.000000000,7992.0,7994.0,7989.0,7994.0,1916,680714,680360
2019-10-30 21:38:00.000000000,7994.0,7995.0,7991.0,7994.0,1402,680360,680014
2019-10-30 21:39:00.000000000,7994.0,7994.0,7989.0,7992.0,3014,680014,679984
2019-10-30 21:40:00.000000000,7992.0,7992.0,7989.0,7989.0,754,679984,680048
2019-10-30 21:41:00.000000000,7989.0,7989.0,7985.0,7986.0,1136,680048,680142
2019-10-30 21:42:00.000000000,7986.0,7989.0,7985.0,7988.0,1122,680142,680470
2019-10-30 21:43:00.000000000,7988.0,7991.0,7987.0,7990.0,688,680470,680300
2019-10-30 21:44:00.000000000,7990.0,7990.0,7987.0,7987.0,594,680300,680138
2019-10-30 21:45:00.000000000,7987.0,7988.0,7985.0,7987.0,1282,680138,680470
2019-10-30 21:46:00.000000000,7987.0,7987.0,7985.0,7985.0,512,680470,680276
2019-10-30 21:47:00.000000000,7985.0,7988.0,7984.0,7987.0,1790,680276,680362
2019-10-30 21:48:00.000000000,7987.0,7989.0,7987.0,7988.0,246,680362,680344
2019-10-30 21:49:00.000000000,7988.0,7988.0,7986.0,7986.0,734,680344,680048
2019-10-30 21:50:00.000000000,7986.0,7988.0,7985.0,7986.0,526,680048,679962
2019-10-30 21:51:00.000000000,7986.0,7989.0,7986.0,7988.0,678,679962,679728
2019-10-30 21:52:00.000000000,7988.0,7991.0,7987.0,7989.0,922,679728,679380
2019-10-30 21:53:00.000000000,7989.0,7993.0,7989.0,7992.0,1192,679380,679130
2019-10-30 21:54:00.000000000,7992.0,7995.0,7992.0,7995.0,1678,679130,678886
2019-10-30 21:55:00.000000000,7995.0,7995.0,7991.0,7992.0,3098,678886,678964
2019-10-30 21:56:00.000000000,7992.0,7993.0,7991.0,7991.0,1768,678964,678950
2019-10-30 21:57:00.000000000,7991.0,7992.0,7989.0,7989.0,1548,678950,679344
2019-10-30 21:58:00.000000000,7989.0,7989.0,7988.0,7988.0,412,679344,679460
2019-10-30 21:59:00.000000000,7988.0,7989.0,7987.0,7988.0,454,679460,679562
2019-10-30 22:00:00.000000000,7988.0,7990.0,7987.0,7987.0,2092,679562,679562
2019-10-30 22:01:00.000000000,7987.0,7988.0,7986.0,7987.0,310,679562,679538
2019-10-30 22:02:00.000000000,7987.0,7989.0,7987.0,7988.0,144,679538,679598
2019-10-30 22:03:00.000000000,7988.0,7990.0,7984.0,7985.0,1978,679598,679570
2019-10-30 22:04:00.000000000,7985.0,7987.0,7982.0,7986.0,2832,679570,679524
2019-10-30 22:05:00.000000000,7986.0,7989.0,7986.0,7988.0,552,679524,679556
2019-10-30 22:06:00.000000000,7988.0,7988.0,7986.0,7987.0,340,679556,679720
2019-10-30 22:07:00.000000000,7987.0,7990.0,7986.0,7987.0,1692,679720,680024
2019-10-30 22:08:00.000000000,7987.0,7990.0,7987.0,7989.0,792,680024,679670
2019-10-30 22:09:00.000000000,7989.0,7989.0,7987.0,7988.0,376,679670,679668
2019-10-30 22:10:00.000000000,7988.0,7988.0,7984.0,7984.0,1892,679668,679880
2019-10-30 22:11:00.000000000,7984.0,7985.0,7984.0,7984.0,212,679880,679916
2019-10-30 22:12:00.000000000,7984.0,7985.0,7981.0,7983.0,1038,679916,680070
2019-10-30 22:13:00.000000000,7983.0,7983.0,7981.0,7982.0,850,680070,680278
2019-10-30 22:14:00.000000000,7982.0,7982.0,7961.0,7963.0,8550,680278,679704
2019-10-30 22:15:00.000000000,7963.0,7971.0,7963.0,7970.0,8188,679704,681100
2019-10-30 22:16:00.000000000,7970.0,7977.0,7970.0,7975.0,3300,681100,680980
2019-10-30 22:17:00.000000000,7975.0,7977.0,7973.0,7975.0,1934,680980,681200
2019-10-30 22:18:00.000000000,7975.0,7978.0,7974.0,7978.0,1178,681200,681568
2019-10-30 22:19:00.000000000,7978.0,7978.0,7974.0,7975.0,1262,681568,682174
2019-10-30 22:20:00.000000000,7975.0,7978.0,7973.0,7973.0,1910,682174,682358
2019-10-30 22:21:00.000000000,7973.0,7975.0,7972.0,7972.0,1404,682358,682414
2019-10-30 22:22:00.000000000,7972.0,7974.0,7972.0,7972.0,692,682414,682154
2019-10-30 22:23:00.000000000,7972.0,7975.0,7972.0,7975.0,392,682154,682194
2019-10-30 22:24:00.000000000,7975.0,7976.0,7975.0,7976.0,390,682194,682218
2019-10-30 22:25:00.000000000,7976.0,7978.0,7975.0,7978.0,772,682218,682006
2019-10-30 22:26:00.000000000,7978.0,7978.0,7976.0,7977.0,838,682006,682030
2019-10-30 22:27:00.000000000,7977.0,7978.0,7972.0,7974.0,2104,682030,682352
2019-10-30 22:28:00.000000000,7974.0,7975.0,7971.0,7973.0,1438,682352,682532
2019-10-30 22:29:00.000000000,7973.0,7977.0,7973.0,7977.0,466,682532,682466
2019-10-30 22:30:00.000000000,7977.0,7978.0,7971.0,7973.0,1914,682466,682704
2019-10-30 22:31:00.000000000,7973.0,7979.0,7973.0,7978.0,1568,682704,682754
2019-10-30 22:32:00.000000000,7978.0,7979.0,7972.0,7974.0,2340,682754,682678
2019-10-30 22:33:00.000000000,7974.0,7975.0,7974.0,7974.0,330,682678,682636
2019-10-30 22:34:00.000000000,7974.0,7974.0,7971.0,7973.0,460,682636,682710
2019-10-30 22:35:00.000000000,7973.0,7982.0,7973.0,7978.0,3226,682710,682408
2019-10-30 22:36:00.000000000,7978.0,7979.0,7976.0,7978.0,368,682408,682428
2019-10-30 22:37:00.000000000,7978.0,7979.0,7974.0,7974.0,954,682428,682410
2019-10-30 22:38:00.000000000,7974.0,7975.0,7970.0,7974.0,1628,682410,682298
2019-10-30 22:39:00.000000000,7974.0,7976.0,7973.0,7974.0,456,682298,682320
2019-10-30 22:40:00.000000000,7974.0,7979.0,7973.0,7973.0,952,682320,682354
2019-10-30 22:41:00.000000000,7973.0,7975.0,7973.0,7973.0,484,682354,682166
2019-10-30 22:42:00.000000000,7973.0,7974.0,7972.0,7973.0,186,682166,682078
2019-10-30 22:43:00.000000000,7973.0,7975.0,7973.0,7974.0,784,682078,681752
2019-10-30 22:44:00.000000000,7974.0,7976.0,7971.0,7973.0,2438,681752,681590
2019-10-30 22:45:00.000000000,7973.0,7974.0,7971.0,7972.0,306,681590,681564
2019-10-30 22:46:00.000000000,7972.0,7977.0,7972.0,7975.0,1492,681564,681600
2019-10-30 22:47:00.000000000,7975.0,7977.0,7975.0,7976.0,204,681600,681616
2019-10-30 22:48:00.000000000,7976.0,7976.0,7975.0,7975.0,142,681616,681574
2019-10-30 22:49:00.000000000,7975.0,7977.0,7974.0,7975.0,368,681574,681588
2019-10-30 22:50:00.000000000,7975.0,7975.0,7974.0,7974.0,126,681588,681568
2019-10-30 22:51:00.000000000,7974.0,7976.0,7974.0,7975.0,398,681568,681400
2019-10-30 22:52:00.000000000,7975.0,7976.0,7975.0,7976.0,266,681400,681334
2019-10-30 22:53:00.000000000,7976.0,7976.0,7973.0,7974.0,426,681334,681132
2019-10-30 22:54:00.000000000,7974.0,7975.0,7974.0,7974.0,176,681132,681102
2019-10-30 22:55:00.000000000,7974.0,7975.0,7973.0,7973.0,320,681102,681034
2019-10-30 22:56:00.000000000,7973.0,7974.0,7968.0,7968.0,2088,681034,680548
2019-10-30 22:57:00.000000000,7968.0,7973.0,7968.0,7971.0,1318,680548,680358
2019-10-30 22:58:00.000000000,7971.0,7972.0,7970.0,7970.0,778,680358,679976
2019-10-30 22:59:00.000000000,7970.0,7970.0,7967.0,7968.0,1994,679976,679278
2019-10-31 09:00:00.000000000,7967.0,7978.0,7964.0,7972.0,5696,679278,680278
2019-10-31 09:01:00.000000000,7972.0,7974.0,7968.0,7972.0,3678,680278,680414
2019-10-31 09:02:00.000000000,7972.0,7984.0,7971.0,7977.0,4450,680414,680368
2019-10-31 09:03:00.000000000,7977.0,7979.0,7966.0,7966.0,4844,680368,681648
2019-10-31 09:04:00.000000000,7966.0,7967.0,7958.0,7961.0,5708,681648,682222
2019-10-31 09:05:00.000000000,7961.0,7964.0,7959.0,7961.0,2162,682222,682736
2019-10-31 09:06:00.000000000,7961.0,7964.0,7960.0,7960.0,1960,682736,683576
2019-10-31 09:07:00.000000000,7960.0,7964.0,7959.0,7962.0,1178,683576,683638
2019-10-31 09:08:00.000000000,7962.0,7962.0,7956.0,7957.0,2938,683638,684778
2019-10-31 09:09:00.000000000,7957.0,7959.0,7953.0,7955.0,3486,684778,686224
2019-10-31 09:10:00.000000000,7955.0,7959.0,7953.0,7958.0,2002,686224,686346
2019-10-31 09:11:00.000000000,7958.0,7959.0,7956.0,7958.0,1186,686346,686948
