datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-10-31 09:22:00.000000000,2996.0,2996.0,2994.0,2995.0,2180,2057210,2056634
2019-10-31 09:23:00.000000000,2995.0,2995.0,2994.0,2994.0,720,2056634,2056582
2019-10-31 09:24:00.000000000,2994.0,2995.0,2993.0,2994.0,4014,2056582,2057112
2019-10-31 09:25:00.000000000,2994.0,2994.0,2991.0,2991.0,8364,2057112,2058192
2019-10-31 09:26:00.000000000,2991.0,2992.0,2989.0,2989.0,14258,2058192,2059316
2019-10-31 09:27:00.000000000,2989.0,2990.0,2986.0,2987.0,20586,2059316,2060044
2019-10-31 09:28:00.000000000,2987.0,2987.0,2984.0,2985.0,22672,2060044,2059674
2019-10-31 09:29:00.000000000,2985.0,2987.0,2985.0,2986.0,7512,2059674,2060570
2019-10-31 09:30:00.000000000,2986.0,2988.0,2985.0,2987.0,9452,2060570,2057668
2019-10-31 09:31:00.000000000,2987.0,2988.0,2986.0,2986.0,4674,2057668,2058544
2019-10-31 09:32:00.000000000,2986.0,2988.0,2985.0,2985.0,13730,2058544,2060606
2019-10-31 09:33:00.000000000,2985.0,2986.0,2983.0,2985.0,14404,2060606,2062472
2019-10-31 09:34:00.000000000,2985.0,2986.0,2984.0,2985.0,6514,2062472,2062346
2019-10-31 09:35:00.000000000,2985.0,2987.0,2985.0,2986.0,3436,2062346,2061954
2019-10-31 09:36:00.000000000,2986.0,2987.0,2984.0,2985.0,8816,2061954,2061208
2019-10-31 09:37:00.000000000,2985.0,2988.0,2985.0,2988.0,6266,2061208,2060738
2019-10-31 09:38:00.000000000,2988.0,2988.0,2986.0,2987.0,5946,2060738,2061136
2019-10-31 09:39:00.000000000,2987.0,2988.0,2986.0,2986.0,2580,2061136,2061574
2019-10-31 09:40:00.000000000,2986.0,2988.0,2986.0,2987.0,2292,2061574,2062280
2019-10-31 09:41:00.000000000,2987.0,2988.0,2987.0,2988.0,994,2062280,2062218
2019-10-31 09:42:00.000000000,2988.0,2988.0,2985.0,2986.0,5268,2062218,2062908
2019-10-31 09:43:00.000000000,2986.0,2987.0,2985.0,2985.0,4428,2062908,2062820
2019-10-31 09:44:00.000000000,2985.0,2987.0,2985.0,2986.0,1754,2062820,2062906
2019-10-31 09:45:00.000000000,2986.0,2987.0,2985.0,2985.0,3496,2062906,2062226
2019-10-31 09:46:00.000000000,2985.0,2986.0,2984.0,2985.0,6132,2062226,2060758
2019-10-31 09:47:00.000000000,2985.0,2986.0,2984.0,2985.0,6984,2060758,2057776
2019-10-31 09:48:00.000000000,2985.0,2986.0,2985.0,2985.0,2876,2057776,2057196
2019-10-31 09:49:00.000000000,2985.0,2987.0,2985.0,2985.0,3004,2057196,2057334
2019-10-31 09:50:00.000000000,2985.0,2986.0,2984.0,2984.0,4472,2057334,2057556
2019-10-31 09:51:00.000000000,2984.0,2984.0,2982.0,2984.0,10864,2057556,2056182
2019-10-31 09:52:00.000000000,2984.0,2986.0,2983.0,2986.0,3368,2056182,2056556
2019-10-31 09:53:00.000000000,2986.0,2987.0,2985.0,2986.0,2142,2056556,2056662
2019-10-31 09:54:00.000000000,2986.0,2986.0,2985.0,2986.0,558,2056662,2056732
2019-10-31 09:55:00.000000000,2986.0,2986.0,2985.0,2986.0,690,2056732,2056422
2019-10-31 09:56:00.000000000,2986.0,2986.0,2985.0,2986.0,2196,2056422,2055490
2019-10-31 09:57:00.000000000,2986.0,2987.0,2985.0,2987.0,2912,2055490,2055986
2019-10-31 09:58:00.000000000,2987.0,2989.0,2986.0,2987.0,7554,2055986,2056156
2019-10-31 09:59:00.000000000,2987.0,2988.0,2987.0,2988.0,1324,2056156,2055976
2019-10-31 10:00:00.000000000,2988.0,2988.0,2986.0,2988.0,4080,2055976,2054914
2019-10-31 10:01:00.000000000,2988.0,2989.0,2986.0,2987.0,4728,2054914,2054694
2019-10-31 10:02:00.000000000,2987.0,2988.0,2985.0,2985.0,4320,2054694,2055054
2019-10-31 10:03:00.000000000,2985.0,2987.0,2985.0,2985.0,3174,2055054,2055106
2019-10-31 10:04:00.000000000,2985.0,2987.0,2985.0,2986.0,2218,2055106,2055378
2019-10-31 10:05:00.000000000,2986.0,2987.0,2985.0,2985.0,1804,2055378,2055492
2019-10-31 10:06:00.000000000,2985.0,2987.0,2985.0,2987.0,2208,2055492,2056596
2019-10-31 10:07:00.000000000,2987.0,2987.0,2986.0,2986.0,2622,2056596,2056928
2019-10-31 10:08:00.000000000,2986.0,2987.0,2985.0,2986.0,2498,2056928,2058256
2019-10-31 10:09:00.000000000,2986.0,2986.0,2985.0,2986.0,506,2058256,2058492
2019-10-31 10:10:00.000000000,2986.0,2986.0,2985.0,2985.0,296,2058492,2058460
2019-10-31 10:11:00.000000000,2985.0,2986.0,2985.0,2985.0,1064,2058460,2058748
2019-10-31 10:12:00.000000000,2985.0,2986.0,2985.0,2986.0,426,2058748,2059058
2019-10-31 10:13:00.000000000,2986.0,2986.0,2985.0,2985.0,394,2059058,2059204
2019-10-31 10:14:00.000000000,2985.0,2986.0,2984.0,2984.0,4352,2059204,2059114
2019-10-31 10:30:00.000000000,2985.0,2986.0,2984.0,2985.0,5148,2059114,2059250
2019-10-31 10:31:00.000000000,2985.0,2985.0,2982.0,2982.0,8070,2059250,2059112
2019-10-31 10:32:00.000000000,2982.0,2984.0,2981.0,2982.0,7250,2059112,2058766
2019-10-31 10:33:00.000000000,2982.0,2983.0,2981.0,2982.0,7488,2058766,2062624
2019-10-31 10:34:00.000000000,2982.0,2984.0,2982.0,2984.0,2346,2062624,2063244
2019-10-31 10:35:00.000000000,2984.0,2985.0,2983.0,2985.0,3710,2063244,2062558
2019-10-31 10:36:00.000000000,2985.0,2985.0,2983.0,2984.0,3052,2062558,2062112
2019-10-31 10:37:00.000000000,2984.0,2985.0,2983.0,2984.0,2264,2062112,2061380
2019-10-31 10:38:00.000000000,2984.0,2984.0,2983.0,2984.0,712,2061380,2061072
2019-10-31 10:39:00.000000000,2984.0,2984.0,2983.0,2983.0,628,2061072,2061116
2019-10-31 10:40:00.000000000,2983.0,2985.0,2983.0,2985.0,1640,2061116,2061538
2019-10-31 10:41:00.000000000,2985.0,2987.0,2984.0,2987.0,7732,2061538,2061282
2019-10-31 10:42:00.000000000,2987.0,2987.0,2986.0,2986.0,6146,2061282,2060324
2019-10-31 10:43:00.000000000,2986.0,2987.0,2986.0,2987.0,842,2060324,2060634
2019-10-31 10:44:00.000000000,2987.0,2987.0,2986.0,2987.0,484,2060634,2060568
2019-10-31 10:45:00.000000000,2987.0,2987.0,2986.0,2987.0,366,2060568,2060558
2019-10-31 10:46:00.000000000,2987.0,2987.0,2985.0,2985.0,2008,2060558,2059522
2019-10-31 10:47:00.000000000,2985.0,2986.0,2985.0,2986.0,2424,2059522,2059516
2019-10-31 10:48:00.000000000,2986.0,2986.0,2985.0,2986.0,990,2059516,2059524
2019-10-31 10:49:00.000000000,2986.0,2986.0,2985.0,2986.0,612,2059524,2059480
2019-10-31 10:50:00.000000000,2986.0,2986.0,2984.0,2985.0,5772,2059480,2059522
2019-10-31 10:51:00.000000000,2985.0,2986.0,2985.0,2985.0,494,2059522,2059314
2019-10-31 10:52:00.000000000,2985.0,2987.0,2985.0,2986.0,2376,2059314,2059076
2019-10-31 10:53:00.000000000,2986.0,2987.0,2986.0,2986.0,1850,2059076,2058466
2019-10-31 10:54:00.000000000,2986.0,2988.0,2986.0,2986.0,4226,2058466,2056824
2019-10-31 10:55:00.000000000,2986.0,2987.0,2986.0,2987.0,454,2056824,2056710
2019-10-31 10:56:00.000000000,2987.0,2987.0,2986.0,2986.0,550,2056710,2056722
2019-10-31 10:57:00.000000000,2986.0,2987.0,2986.0,2986.0,1710,2056722,2056676
2019-10-31 10:58:00.000000000,2986.0,2987.0,2986.0,2986.0,164,2056676,2056664
2019-10-31 10:59:00.000000000,2986.0,2987.0,2986.0,2986.0,280,2056664,2056590
2019-10-31 11:00:00.000000000,2986.0,2987.0,2986.0,2987.0,556,2056590,2056512
2019-10-31 11:01:00.000000000,2987.0,2987.0,2985.0,2986.0,2358,2056512,2056174
2019-10-31 11:02:00.000000000,2986.0,2986.0,2985.0,2986.0,118,2056174,2056176
2019-10-31 11:03:00.000000000,2986.0,2987.0,2985.0,2987.0,1126,2056176,2056188
2019-10-31 11:04:00.000000000,2987.0,2987.0,2985.0,2986.0,1664,2056188,2055852
2019-10-31 11:05:00.000000000,2986.0,2987.0,2985.0,2985.0,2662,2055852,2055128
2019-10-31 11:06:00.000000000,2985.0,2987.0,2985.0,2986.0,2112,2055128,2054918
2019-10-31 11:07:00.000000000,2986.0,2987.0,2985.0,2985.0,1178,2054918,2054584
2019-10-31 11:08:00.000000000,2985.0,2986.0,2985.0,2985.0,276,2054584,2054642
2019-10-31 11:09:00.000000000,2985.0,2987.0,2985.0,2986.0,1888,2054642,2053948
2019-10-31 11:10:00.000000000,2986.0,2987.0,2986.0,2987.0,432,2053948,2053810
2019-10-31 11:11:00.000000000,2987.0,2987.0,2986.0,2986.0,1078,2053810,2054130
2019-10-31 11:12:00.000000000,2986.0,2986.0,2985.0,2986.0,464,2054130,2054280
2019-10-31 11:13:00.000000000,2986.0,2987.0,2985.0,2986.0,942,2054280,2054066
2019-10-31 11:14:00.000000000,2986.0,2987.0,2986.0,2986.0,190,2054066,2054026
2019-10-31 11:15:00.000000000,2986.0,2987.0,2985.0,2986.0,1826,2054026,2053474
2019-10-31 11:16:00.000000000,2986.0,2987.0,2986.0,2986.0,544,2053474,2053246
2019-10-31 11:17:00.000000000,2986.0,2987.0,2986.0,2986.0,692,2053246,2053090
2019-10-31 11:18:00.000000000,2986.0,2987.0,2985.0,2986.0,1042,2053090,2053452
2019-10-31 11:19:00.000000000,2986.0,2987.0,2986.0,2987.0,176,2053452,2053426
2019-10-31 11:20:00.000000000,2987.0,2987.0,2986.0,2987.0,244,2053426,2053400
2019-10-31 11:21:00.000000000,2987.0,2987.0,2986.0,2987.0,406,2053400,2053194
2019-10-31 11:22:00.000000000,2987.0,2987.0,2986.0,2987.0,898,2053194,2053348
2019-10-31 11:23:00.000000000,2987.0,2987.0,2986.0,2986.0,438,2053348,2053186
2019-10-31 11:24:00.000000000,2986.0,2987.0,2986.0,2986.0,220,2053186,2053128
2019-10-31 11:25:00.000000000,2986.0,2987.0,2986.0,2987.0,1926,2053128,2052730
2019-10-31 11:26:00.000000000,2987.0,2988.0,2986.0,2988.0,1428,2052730,2052524
2019-10-31 11:27:00.000000000,2988.0,2989.0,2987.0,2988.0,10930,2052524,2052620
2019-10-31 11:28:00.000000000,2988.0,2989.0,2988.0,2989.0,1182,2052620,2052640
2019-10-31 11:29:00.000000000,2989.0,2989.0,2987.0,2987.0,2798,2052640,2051826
2019-10-31 13:30:00.000000000,2987.0,2990.0,2987.0,2989.0,6928,2051826,2051748
2019-10-31 13:31:00.000000000,2989.0,2991.0,2989.0,2991.0,4218,2051748,2051310
2019-10-31 13:32:00.000000000,2991.0,2992.0,2989.0,2991.0,7158,2051310,2051354
2019-10-31 13:33:00.000000000,2991.0,2992.0,2991.0,2991.0,1576,2051354,2050976
2019-10-31 13:34:00.000000000,2991.0,2992.0,2991.0,2992.0,2580,2050976,2050738
2019-10-31 13:35:00.000000000,2992.0,2992.0,2989.0,2989.0,7656,2050738,2050394
2019-10-31 13:36:00.000000000,2989.0,2990.0,2988.0,2990.0,2956,2050394,2051226
2019-10-31 13:37:00.000000000,2990.0,2990.0,2989.0,2989.0,2834,2051226,2051566
2019-10-31 13:38:00.000000000,2989.0,2991.0,2989.0,2990.0,3744,2051566,2051514
2019-10-31 13:39:00.000000000,2990.0,2991.0,2990.0,2990.0,726,2051514,2051360
2019-10-31 13:40:00.000000000,2990.0,2992.0,2990.0,2991.0,3306,2051360,2052032
2019-10-31 13:41:00.000000000,2991.0,2991.0,2990.0,2991.0,520,2052032,2051816
2019-10-31 13:42:00.000000000,2991.0,2991.0,2989.0,2989.0,1756,2051816,2051610
2019-10-31 13:43:00.000000000,2989.0,2990.0,2989.0,2990.0,2308,2051610,2051490
2019-10-31 13:44:00.000000000,2990.0,2990.0,2989.0,2990.0,568,2051490,2051450
2019-10-31 13:45:00.000000000,2990.0,2991.0,2989.0,2991.0,1782,2051450,2051684
2019-10-31 13:46:00.000000000,2991.0,2991.0,2990.0,2991.0,866,2051684,2051876
2019-10-31 13:47:00.000000000,2991.0,2991.0,2989.0,2990.0,2852,2051876,2052156
2019-10-31 13:48:00.000000000,2990.0,2991.0,2987.0,2987.0,5442,2052156,2051978
2019-10-31 13:49:00.000000000,2987.0,2988.0,2987.0,2988.0,1470,2051978,2052260
2019-10-31 13:50:00.000000000,2988.0,2988.0,2987.0,2988.0,440,2052260,2052316
2019-10-31 13:51:00.000000000,2988.0,2988.0,2987.0,2988.0,562,2052316,2052364
2019-10-31 13:52:00.000000000,2988.0,2988.0,2986.0,2986.0,2666,2052364,2051960
2019-10-31 13:53:00.000000000,2986.0,2989.0,2986.0,2988.0,4108,2051960,2053206
2019-10-31 13:54:00.000000000,2988.0,2988.0,2987.0,2988.0,1312,2053206,2053378
2019-10-31 13:55:00.000000000,2988.0,2988.0,2986.0,2986.0,1988,2053378,2052864
2019-10-31 13:56:00.000000000,2986.0,2988.0,2986.0,2988.0,968,2052864,2052932
2019-10-31 13:57:00.000000000,2988.0,2988.0,2986.0,2986.0,1464,2052932,2052556
2019-10-31 13:58:00.000000000,2986.0,2987.0,2986.0,2987.0,840,2052556,2052036
2019-10-31 13:59:00.000000000,2987.0,2987.0,2984.0,2984.0,7318,2052036,2051542
2019-10-31 14:00:00.000000000,2984.0,2985.0,2983.0,2985.0,6200,2051542,2052840
2019-10-31 14:01:00.000000000,2985.0,2985.0,2984.0,2985.0,1082,2052840,2052634
2019-10-31 14:02:00.000000000,2985.0,2985.0,2982.0,2983.0,5484,2052634,2052324
2019-10-31 14:03:00.000000000,2983.0,2984.0,2982.0,2983.0,8040,2052324,2054606
2019-10-31 14:04:00.000000000,2983.0,2984.0,2982.0,2984.0,4960,2054606,2055110
2019-10-31 14:05:00.000000000,2984.0,2985.0,2984.0,2985.0,1706,2055110,2055106
2019-10-31 14:06:00.000000000,2985.0,2986.0,2984.0,2986.0,2242,2055106,2054706
2019-10-31 14:07:00.000000000,2986.0,2986.0,2985.0,2986.0,522,2054706,2054504
2019-10-31 14:08:00.000000000,2986.0,2986.0,2985.0,2985.0,510,2054504,2054402
2019-10-31 14:09:00.000000000,2985.0,2986.0,2985.0,2986.0,436,2054402,2054340
2019-10-31 14:10:00.000000000,2986.0,2986.0,2985.0,2986.0,440,2054340,2054138
2019-10-31 14:11:00.000000000,2986.0,2986.0,2984.0,2985.0,2642,2054138,2053322
2019-10-31 14:12:00.000000000,2985.0,2985.0,2984.0,2984.0,3094,2053322,2053474
2019-10-31 14:13:00.000000000,2984.0,2985.0,2981.0,2982.0,10574,2053474,2053372
2019-10-31 14:14:00.000000000,2982.0,2982.0,2979.0,2980.0,30434,2053372,2047926
2019-10-31 14:15:00.000000000,2980.0,2980.0,2973.0,2976.0,41454,2047926,2043242
2019-10-31 14:16:00.000000000,2976.0,2978.0,2975.0,2976.0,12336,2043242,2043114
2019-10-31 14:17:00.000000000,2976.0,2979.0,2976.0,2977.0,9816,2043114,2041018
2019-10-31 14:18:00.000000000,2977.0,2977.0,2973.0,2974.0,19884,2041018,2038146
2019-10-31 14:19:00.000000000,2974.0,2974.0,2971.0,2973.0,13298,2038146,2036302
2019-10-31 14:20:00.000000000,2973.0,2975.0,2971.0,2975.0,18702,2036302,2034280
2019-10-31 14:21:00.000000000,2975.0,2975.0,2973.0,2974.0,11152,2034280,2032302
2019-10-31 14:22:00.000000000,2974.0,2975.0,2966.0,2967.0,49868,2032302,2026036
2019-10-31 14:23:00.000000000,2967.0,2972.0,2967.0,2971.0,15516,2026036,2025182
2019-10-31 14:24:00.000000000,2971.0,2971.0,2968.0,2969.0,11696,2025182,2025844
2019-10-31 14:25:00.000000000,2969.0,2969.0,2968.0,2968.0,9272,2025844,2025794
2019-10-31 14:26:00.000000000,2968.0,2969.0,2965.0,2966.0,27576,2025794,2019664
2019-10-31 14:27:00.000000000,2966.0,2966.0,2964.0,2966.0,19390,2019664,2016420
2019-10-31 14:28:00.000000000,2966.0,2968.0,2964.0,2967.0,14342,2016420,2016178
2019-10-31 14:29:00.000000000,2967.0,2969.0,2966.0,2968.0,10518,2016178,2015828
2019-10-31 14:30:00.000000000,2968.0,2968.0,2964.0,2965.0,15470,2015828,2016756
2019-10-31 14:31:00.000000000,2965.0,2966.0,2960.0,2961.0,26138,2016756,2010416
2019-10-31 14:32:00.000000000,2961.0,2965.0,2960.0,2964.0,15442,2010416,2008400
2019-10-31 14:33:00.000000000,2964.0,2966.0,2963.0,2964.0,12508,2008400,2005656
2019-10-31 14:34:00.000000000,2964.0,2965.0,2962.0,2962.0,6212,2005656,2006464
2019-10-31 14:35:00.000000000,2962.0,2965.0,2962.0,2965.0,8154,2006464,2007112
2019-10-31 14:36:00.000000000,2965.0,2967.0,2963.0,2966.0,9080,2007112,2005932
2019-10-31 14:37:00.000000000,2966.0,2968.0,2965.0,2968.0,12002,2005932,2005790
2019-10-31 14:38:00.000000000,2968.0,2968.0,2966.0,2966.0,7298,2005790,2006268
2019-10-31 14:39:00.000000000,2966.0,2967.0,2965.0,2965.0,2768,2006268,2005580
2019-10-31 14:40:00.000000000,2965.0,2966.0,2964.0,2965.0,7574,2005580,2005566
2019-10-31 14:41:00.000000000,2965.0,2965.0,2964.0,2965.0,3834,2005566,2005248
2019-10-31 14:42:00.000000000,2965.0,2965.0,2961.0,2962.0,11058,2005248,2002576
2019-10-31 14:43:00.000000000,2962.0,2963.0,2960.0,2961.0,19330,2002576,1999478
2019-10-31 14:44:00.000000000,2961.0,2961.0,2958.0,2960.0,21556,1999478,1991172
2019-10-31 14:45:00.000000000,2960.0,2960.0,2956.0,2958.0,24412,1991172,1990750
2019-10-31 14:46:00.000000000,2958.0,2962.0,2957.0,2962.0,15052,1990750,1989376
2019-10-31 14:47:00.000000000,2962.0,2964.0,2961.0,2964.0,7856,1989376,1989242
2019-10-31 14:48:00.000000000,2964.0,2966.0,2963.0,2964.0,13976,1989242,1985306
2019-10-31 14:49:00.000000000,2964.0,2965.0,2963.0,2965.0,5746,1985306,1985034
2019-10-31 14:50:00.000000000,2965.0,2965.0,2963.0,2963.0,8464,1985034,1982834
2019-10-31 14:51:00.000000000,2963.0,2964.0,2962.0,2963.0,6160,1982834,1981350
2019-10-31 14:52:00.000000000,2963.0,2965.0,2963.0,2964.0,7274,1981350,1979512
2019-10-31 14:53:00.000000000,2964.0,2965.0,2963.0,2964.0,7168,1979512,1976694
2019-10-31 14:54:00.000000000,2964.0,2964.0,2962.0,2963.0,3034,1976694,1976296
2019-10-31 14:55:00.000000000,2963.0,2964.0,2962.0,2962.0,4504,1976296,1975778
2019-10-31 14:56:00.000000000,2962.0,2963.0,2959.0,2959.0,11842,1975778,1973570
2019-10-31 14:57:00.000000000,2959.0,2960.0,2958.0,2960.0,9734,1973570,1973230
2019-10-31 14:58:00.000000000,2960.0,2960.0,2956.0,2957.0,14746,1973230,1971156
2019-10-31 14:59:00.000000000,2957.0,2959.0,2955.0,2956.0,22770,1971156,1967438
2019-10-31 21:00:00.000000000,2959.0,2964.0,2958.0,2961.0,24968,1967438,1968432
2019-10-31 21:01:00.000000000,2961.0,2963.0,2960.0,2961.0,12606,1968432,1969032
2019-10-31 21:02:00.000000000,2961.0,2964.0,2961.0,2963.0,10312,1969032,1970154
2019-10-31 21:03:00.000000000,2963.0,2965.0,2962.0,2964.0,10644,1970154,1970622
2019-10-31 21:04:00.000000000,2964.0,2964.0,2960.0,2961.0,10658,1970622,1969458
2019-10-31 21:05:00.000000000,2961.0,2962.0,2960.0,2962.0,9124,1969458,1969248
2019-10-31 21:06:00.000000000,2962.0,2963.0,2961.0,2963.0,5516,1969248,1969554
2019-10-31 21:07:00.000000000,2963.0,2964.0,2961.0,2962.0,5266,1969554,1969176
2019-10-31 21:08:00.000000000,2962.0,2962.0,2960.0,2961.0,3728,1969176,1968830
2019-10-31 21:09:00.000000000,2961.0,2963.0,2961.0,2962.0,1988,1968830,1968508
2019-10-31 21:10:00.000000000,2962.0,2962.0,2960.0,2960.0,2178,1968508,1969398
2019-10-31 21:11:00.000000000,2960.0,2960.0,2958.0,2959.0,5812,1969398,1969056
2019-10-31 21:12:00.000000000,2959.0,2959.0,2957.0,2958.0,7992,1969056,1968848
2019-10-31 21:13:00.000000000,2958.0,2961.0,2957.0,2961.0,6886,1968848,1970578
2019-10-31 21:14:00.000000000,2961.0,2962.0,2959.0,2961.0,4512,1970578,1970190
2019-10-31 21:15:00.000000000,2961.0,2963.0,2960.0,2962.0,6388,1970190,1971414
2019-10-31 21:16:00.000000000,2962.0,2965.0,2962.0,2964.0,5422,1971414,1970868
2019-10-31 21:17:00.000000000,2964.0,2964.0,2962.0,2964.0,4922,1970868,1970274
2019-10-31 21:18:00.000000000,2964.0,2964.0,2962.0,2963.0,2546,1970274,1969656
2019-10-31 21:19:00.000000000,2963.0,2963.0,2960.0,2961.0,5134,1969656,1969014
2019-10-31 21:20:00.000000000,2961.0,2962.0,2960.0,2962.0,3778,1969014,1968778
2019-10-31 21:21:00.000000000,2962.0,2963.0,2961.0,2962.0,3626,1968778,1969372
2019-10-31 21:22:00.000000000,2962.0,2962.0,2961.0,2961.0,1502,1969372,1968654
2019-10-31 21:23:00.000000000,2961.0,2963.0,2961.0,2962.0,1454,1968654,1968598
2019-10-31 21:24:00.000000000,2962.0,2963.0,2962.0,2963.0,818,1968598,1968690
2019-10-31 21:25:00.000000000,2963.0,2963.0,2960.0,2961.0,7690,1968690,1970514
2019-10-31 21:26:00.000000000,2961.0,2961.0,2959.0,2960.0,2494,1970514,1970664
2019-10-31 21:27:00.000000000,2960.0,2961.0,2959.0,2961.0,4590,1970664,1970840
2019-10-31 21:28:00.000000000,2961.0,2962.0,2961.0,2962.0,1406,1970840,1971590
2019-10-31 21:29:00.000000000,2962.0,2962.0,2960.0,2961.0,2436,1971590,1970962
2019-10-31 21:30:00.000000000,2961.0,2963.0,2960.0,2963.0,5934,1970962,1971012
2019-10-31 21:31:00.000000000,2963.0,2964.0,2962.0,2963.0,6492,1971012,1971304
2019-10-31 21:32:00.000000000,2963.0,2964.0,2962.0,2963.0,7282,1971304,1970526
2019-10-31 21:33:00.000000000,2963.0,2963.0,2962.0,2963.0,806,1970526,1970476
2019-10-31 21:34:00.000000000,2963.0,2964.0,2962.0,2963.0,3688,1970476,1970876
2019-10-31 21:35:00.000000000,2963.0,2963.0,2962.0,2962.0,2046,1970876,1971804
2019-10-31 21:36:00.000000000,2962.0,2962.0,2960.0,2961.0,5800,1971804,1972170
2019-10-31 21:37:00.000000000,2961.0,2962.0,2961.0,2962.0,466,1972170,1971850
2019-10-31 21:38:00.000000000,2962.0,2962.0,2961.0,2961.0,366,1971850,1971808
2019-10-31 21:39:00.000000000,2961.0,2963.0,2961.0,2963.0,3084,1971808,1971308
2019-10-31 21:40:00.000000000,2963.0,2963.0,2961.0,2962.0,4478,1971308,1970138
2019-10-31 21:41:00.000000000,2962.0,2962.0,2961.0,2962.0,296,1970138,1970158
2019-10-31 21:42:00.000000000,2962.0,2963.0,2961.0,2963.0,3510,1970158,1969470
2019-10-31 21:43:00.000000000,2963.0,2963.0,2961.0,2962.0,1566,1969470,1968968
2019-10-31 21:44:00.000000000,2962.0,2962.0,2960.0,2961.0,2328,1968968,1968968
2019-10-31 21:45:00.000000000,2961.0,2961.0,2958.0,2959.0,8084,1968968,1968558
2019-10-31 21:46:00.000000000,2959.0,2959.0,2955.0,2956.0,8622,1968558,1968344
2019-10-31 21:47:00.000000000,2956.0,2958.0,2956.0,2957.0,3758,1968344,1968868
2019-10-31 21:48:00.000000000,2957.0,2958.0,2951.0,2952.0,27682,1968868,1967406
2019-10-31 21:49:00.000000000,2952.0,2953.0,2951.0,2951.0,15946,1967406,1969908
2019-10-31 21:50:00.000000000,2951.0,2953.0,2950.0,2951.0,21538,1969908,1966760
2019-10-31 21:51:00.000000000,2951.0,2953.0,2950.0,2953.0,10498,1966760,1967006
2019-10-31 21:52:00.000000000,2953.0,2954.0,2952.0,2953.0,6432,1967006,1965776
2019-10-31 21:53:00.000000000,2953.0,2954.0,2953.0,2954.0,4408,1965776,1965976
2019-10-31 21:54:00.000000000,2954.0,2954.0,2952.0,2953.0,4456,1965976,1966366
2019-10-31 21:55:00.000000000,2953.0,2954.0,2952.0,2953.0,4216,1966366,1965998
2019-10-31 21:56:00.000000000,2953.0,2954.0,2952.0,2954.0,2550,1965998,1966410
2019-10-31 21:57:00.000000000,2954.0,2954.0,2953.0,2954.0,560,1966410,1966308
2019-10-31 21:58:00.000000000,2954.0,2954.0,2952.0,2952.0,2570,1966308,1966924
2019-10-31 21:59:00.000000000,2952.0,2953.0,2948.0,2949.0,24048,1966924,1961416
2019-10-31 22:00:00.000000000,2949.0,2950.0,2947.0,2948.0,13404,1961416,1961528
2019-10-31 22:01:00.000000000,2948.0,2950.0,2947.0,2950.0,4132,1961528,1960684
2019-10-31 22:02:00.000000000,2950.0,2950.0,2946.0,2946.0,7386,1960684,1961896
2019-10-31 22:03:00.000000000,2946.0,2948.0,2945.0,2948.0,11828,1961896,1960882
2019-10-31 22:04:00.000000000,2948.0,2949.0,2947.0,2948.0,6672,1960882,1961072
2019-10-31 22:05:00.000000000,2948.0,2949.0,2947.0,2948.0,3242,1961072,1961352
2019-10-31 22:06:00.000000000,2948.0,2948.0,2947.0,2948.0,1678,1961352,1961500
2019-10-31 22:07:00.000000000,2948.0,2951.0,2948.0,2950.0,6088,1961500,1961428
2019-10-31 22:08:00.000000000,2950.0,2951.0,2949.0,2950.0,4008,1961428,1961068
2019-10-31 22:09:00.000000000,2950.0,2951.0,2948.0,2949.0,5794,1961068,1961346
2019-10-31 22:10:00.000000000,2949.0,2949.0,2947.0,2947.0,4608,1961346,1961040
2019-10-31 22:11:00.000000000,2947.0,2949.0,2947.0,2948.0,4644,1961040,1961984
2019-10-31 22:12:00.000000000,2948.0,2948.0,2947.0,2947.0,2354,1961984,1962044
2019-10-31 22:13:00.000000000,2947.0,2948.0,2943.0,2945.0,21156,1962044,1956304
2019-10-31 22:14:00.000000000,2945.0,2946.0,2944.0,2946.0,5976,1956304,1956934
2019-10-31 22:15:00.000000000,2946.0,2949.0,2945.0,2948.0,8010,1956934,1956762
2019-10-31 22:16:00.000000000,2948.0,2949.0,2947.0,2948.0,3182,1956762,1956566
2019-10-31 22:17:00.000000000,2948.0,2948.0,2946.0,2947.0,3812,1956566,1956382
2019-10-31 22:18:00.000000000,2947.0,2948.0,2946.0,2946.0,2002,1956382,1956480
2019-10-31 22:19:00.000000000,2946.0,2948.0,2946.0,2948.0,2622,1956480,1955938
2019-10-31 22:20:00.000000000,2948.0,2948.0,2946.0,2946.0,1818,1955938,1955764
2019-10-31 22:21:00.000000000,2946.0,2947.0,2946.0,2947.0,722,1955764,1955870
2019-10-31 22:22:00.000000000,2947.0,2947.0,2945.0,2946.0,3542,1955870,1955002
2019-10-31 22:23:00.000000000,2946.0,2947.0,2946.0,2947.0,3076,1955002,1954436
2019-10-31 22:24:00.000000000,2947.0,2949.0,2947.0,2949.0,4614,1954436,1953814
2019-10-31 22:25:00.000000000,2949.0,2950.0,2948.0,2948.0,2298,1953814,1953366
2019-10-31 22:26:00.000000000,2948.0,2949.0,2948.0,2948.0,1524,1953366,1953036
2019-10-31 22:27:00.000000000,2948.0,2951.0,2948.0,2951.0,4658,1953036,1953020
