datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-11-08 22:00:00.000000000,3394.0,3395.0,3394.0,3394.0,230,207304,207334
2019-11-08 22:01:00.000000000,3394.0,3395.0,3394.0,3394.0,72,207334,207348
2019-11-08 22:02:00.000000000,3394.0,3395.0,3394.0,3394.0,62,207348,207352
2019-11-08 22:03:00.000000000,3394.0,3394.0,3393.0,3394.0,102,207352,207320
2019-11-08 22:04:00.000000000,3394.0,3395.0,3393.0,3394.0,118,207320,207274
2019-11-08 22:05:00.000000000,3394.0,3394.0,3391.0,3392.0,346,207274,207014
2019-11-08 22:06:00.000000000,3392.0,3393.0,3392.0,3392.0,154,207014,206992
2019-11-08 22:07:00.000000000,3392.0,3393.0,3392.0,3392.0,32,206992,207002
2019-11-08 22:08:00.000000000,3392.0,3393.0,3392.0,3392.0,54,207002,207002
2019-11-08 22:09:00.000000000,3392.0,3393.0,3392.0,3393.0,28,207002,207004
2019-11-08 22:10:00.000000000,3393.0,3394.0,3392.0,3394.0,64,207004,206982
2019-11-08 22:11:00.000000000,3394.0,3394.0,3393.0,3393.0,74,206982,206980
2019-11-08 22:12:00.000000000,3393.0,3394.0,3393.0,3394.0,62,206980,206980
2019-11-08 22:13:00.000000000,3394.0,3395.0,3394.0,3395.0,50,206980,206986
2019-11-08 22:14:00.000000000,3395.0,3395.0,3394.0,3395.0,52,206986,206960
2019-11-08 22:15:00.000000000,3395.0,3395.0,3394.0,3395.0,34,206960,206958
2019-11-08 22:16:00.000000000,3395.0,3395.0,3394.0,3394.0,122,206958,206930
2019-11-08 22:17:00.000000000,3394.0,3395.0,3394.0,3395.0,26,206930,206908
2019-11-08 22:18:00.000000000,3395.0,3395.0,3394.0,3395.0,20,206908,206908
2019-11-08 22:19:00.000000000,3395.0,3395.0,3394.0,3395.0,62,206908,206902
2019-11-08 22:20:00.000000000,3395.0,3396.0,3394.0,3395.0,114,206902,206852
2019-11-08 22:21:00.000000000,3395.0,3395.0,3394.0,3395.0,248,206852,206868
2019-11-08 22:22:00.000000000,3395.0,3395.0,3394.0,3395.0,50,206868,206846
2019-11-08 22:23:00.000000000,3395.0,3395.0,3394.0,3394.0,16,206846,206836
2019-11-08 22:24:00.000000000,3394.0,3395.0,3394.0,3394.0,42,206836,206796
2019-11-08 22:25:00.000000000,3394.0,3395.0,3394.0,3395.0,50,206796,206774
2019-11-08 22:26:00.000000000,3395.0,3395.0,3394.0,3394.0,176,206774,206768
2019-11-08 22:27:00.000000000,3394.0,3395.0,3394.0,3395.0,48,206768,206756
2019-11-08 22:28:00.000000000,3395.0,3395.0,3394.0,3395.0,116,206756,206796
2019-11-08 22:29:00.000000000,3395.0,3396.0,3395.0,3396.0,52,206796,206768
2019-11-08 22:30:00.000000000,3396.0,3396.0,3394.0,3395.0,260,206768,206926
2019-11-08 22:31:00.000000000,3395.0,3396.0,3395.0,3396.0,218,206926,206784
2019-11-08 22:32:00.000000000,3396.0,3396.0,3394.0,3395.0,178,206784,206684
2019-11-08 22:33:00.000000000,3395.0,3395.0,3393.0,3393.0,632,206684,206400
2019-11-08 22:34:00.000000000,3393.0,3393.0,3391.0,3393.0,280,206400,206428
2019-11-08 22:35:00.000000000,3393.0,3393.0,3392.0,3393.0,94,206428,206446
2019-11-08 22:36:00.000000000,3393.0,3395.0,3392.0,3395.0,156,206446,206432
2019-11-08 22:37:00.000000000,3395.0,3395.0,3394.0,3394.0,140,206432,206426
2019-11-08 22:38:00.000000000,3394.0,3395.0,3394.0,3395.0,44,206426,206410
2019-11-08 22:39:00.000000000,3395.0,3397.0,3395.0,3397.0,416,206410,206442
2019-11-08 22:40:00.000000000,3397.0,3397.0,3396.0,3397.0,84,206442,206418
2019-11-08 22:41:00.000000000,3397.0,3397.0,3396.0,3396.0,284,206418,206446
2019-11-08 22:42:00.000000000,3396.0,3398.0,3396.0,3398.0,306,206446,206402
2019-11-08 22:43:00.000000000,3398.0,3398.0,3397.0,3398.0,184,206402,206392
2019-11-08 22:44:00.000000000,3398.0,3403.0,3397.0,3402.0,2252,206392,206740
2019-11-08 22:45:00.000000000,3402.0,3403.0,3399.0,3402.0,1650,206740,206372
2019-11-08 22:46:00.000000000,3402.0,3406.0,3402.0,3406.0,1444,206372,206318
2019-11-08 22:47:00.000000000,3406.0,3408.0,3406.0,3408.0,1618,206318,206476
2019-11-08 22:48:00.000000000,3408.0,3411.0,3407.0,3411.0,3228,206476,206836
2019-11-08 22:49:00.000000000,3411.0,3412.0,3408.0,3409.0,1702,206836,206508
2019-11-08 22:50:00.000000000,3409.0,3413.0,3409.0,3412.0,1956,206508,206718
2019-11-08 22:51:00.000000000,3412.0,3412.0,3409.0,3411.0,1670,206718,206552
2019-11-08 22:52:00.000000000,3411.0,3411.0,3409.0,3411.0,974,206552,206856
2019-11-08 22:53:00.000000000,3411.0,3412.0,3410.0,3412.0,690,206856,206466
2019-11-08 22:54:00.000000000,3412.0,3416.0,3411.0,3416.0,2492,206466,205992
2019-11-08 22:55:00.000000000,3416.0,3417.0,3414.0,3416.0,1678,205992,205638
2019-11-08 22:56:00.000000000,3416.0,3418.0,3415.0,3416.0,926,205638,205612
2019-11-08 22:57:00.000000000,3416.0,3418.0,3416.0,3416.0,874,205612,205686
2019-11-08 22:58:00.000000000,3416.0,3418.0,3412.0,3414.0,1884,205686,205086
2019-11-08 22:59:00.000000000,3414.0,3415.0,3412.0,3412.0,806,205086,205054
2019-11-11 09:00:00.000000000,3413.0,3418.0,3406.0,3412.0,3350,205054,204986
2019-11-11 09:01:00.000000000,3412.0,3414.0,3411.0,3412.0,1270,204986,204746
2019-11-11 09:02:00.000000000,3412.0,3414.0,3405.0,3407.0,2620,204746,204412
2019-11-11 09:03:00.000000000,3407.0,3410.0,3407.0,3408.0,730,204412,204354
2019-11-11 09:04:00.000000000,3408.0,3408.0,3401.0,3407.0,2124,204354,203704
2019-11-11 09:05:00.000000000,3407.0,3420.0,3407.0,3419.0,3900,203704,202702
2019-11-11 09:06:00.000000000,3419.0,3428.0,3419.0,3426.0,5842,202702,201054
2019-11-11 09:07:00.000000000,3426.0,3430.0,3425.0,3426.0,4266,201054,200336
2019-11-11 09:08:00.000000000,3426.0,3427.0,3419.0,3419.0,2896,200336,200180
2019-11-11 09:09:00.000000000,3419.0,3421.0,3418.0,3421.0,2574,200180,199268
2019-11-11 09:10:00.000000000,3421.0,3421.0,3414.0,3415.0,2870,199268,198226
2019-11-11 09:11:00.000000000,3415.0,3418.0,3415.0,3417.0,718,198226,198144
2019-11-11 09:12:00.000000000,3417.0,3417.0,3415.0,3416.0,568,198144,198182
2019-11-11 09:13:00.000000000,3416.0,3417.0,3415.0,3417.0,652,198182,198236
2019-11-11 09:14:00.000000000,3417.0,3418.0,3416.0,3416.0,1078,198236,197904
2019-11-11 09:15:00.000000000,3416.0,3417.0,3415.0,3417.0,964,197904,197960
2019-11-11 09:16:00.000000000,3417.0,3420.0,3416.0,3420.0,1532,197960,197744
2019-11-11 09:17:00.000000000,3420.0,3421.0,3419.0,3420.0,482,197744,197862
2019-11-11 09:18:00.000000000,3420.0,3421.0,3420.0,3420.0,414,197862,198026
2019-11-11 09:19:00.000000000,3420.0,3421.0,3415.0,3415.0,1020,198026,198042
2019-11-11 09:20:00.000000000,3415.0,3419.0,3414.0,3419.0,676,198042,197784
2019-11-11 09:21:00.000000000,3419.0,3420.0,3417.0,3419.0,608,197784,197622
2019-11-11 09:22:00.000000000,3419.0,3420.0,3418.0,3418.0,248,197622,197614
2019-11-11 09:23:00.000000000,3418.0,3421.0,3418.0,3420.0,546,197614,197490
2019-11-11 09:24:00.000000000,3420.0,3421.0,3419.0,3421.0,432,197490,197418
2019-11-11 09:25:00.000000000,3421.0,3421.0,3420.0,3421.0,244,197418,197388
2019-11-11 09:26:00.000000000,3421.0,3421.0,3420.0,3421.0,260,197388,197372
2019-11-11 09:27:00.000000000,3421.0,3421.0,3420.0,3421.0,716,197372,197476
2019-11-11 09:28:00.000000000,3421.0,3422.0,3420.0,3421.0,202,197476,197496
2019-11-11 09:29:00.000000000,3421.0,3425.0,3421.0,3423.0,1326,197496,197308
2019-11-11 09:30:00.000000000,3423.0,3426.0,3423.0,3426.0,996,197308,197156
2019-11-11 09:31:00.000000000,3426.0,3427.0,3425.0,3426.0,532,197156,197228
2019-11-11 09:32:00.000000000,3426.0,3427.0,3425.0,3425.0,882,197228,197256
2019-11-11 09:33:00.000000000,3425.0,3426.0,3425.0,3426.0,308,197256,197208
2019-11-11 09:34:00.000000000,3426.0,3426.0,3425.0,3426.0,570,197208,197302
2019-11-11 09:35:00.000000000,3426.0,3431.0,3426.0,3431.0,3096,197302,197712
2019-11-11 09:36:00.000000000,3431.0,3435.0,3429.0,3429.0,3612,197712,197264
2019-11-11 09:37:00.000000000,3429.0,3430.0,3428.0,3430.0,1144,197264,196986
2019-11-11 09:38:00.000000000,3430.0,3431.0,3426.0,3427.0,1610,196986,196498
2019-11-11 09:39:00.000000000,3427.0,3427.0,3425.0,3427.0,614,196498,196368
2019-11-11 09:40:00.000000000,3427.0,3427.0,3425.0,3427.0,316,196368,196324
2019-11-11 09:41:00.000000000,3427.0,3427.0,3424.0,3425.0,326,196324,196250
2019-11-11 09:42:00.000000000,3425.0,3427.0,3425.0,3427.0,270,196250,196240
2019-11-11 09:43:00.000000000,3427.0,3428.0,3427.0,3428.0,286,196240,196314
2019-11-11 09:44:00.000000000,3428.0,3429.0,3427.0,3429.0,560,196314,196378
2019-11-11 09:45:00.000000000,3429.0,3433.0,3429.0,3431.0,1058,196378,196420
2019-11-11 09:46:00.000000000,3431.0,3431.0,3429.0,3429.0,1340,196420,196708
2019-11-11 09:47:00.000000000,3429.0,3430.0,3427.0,3428.0,412,196708,196644
2019-11-11 09:48:00.000000000,3428.0,3429.0,3427.0,3427.0,282,196644,196606
2019-11-11 09:49:00.000000000,3427.0,3428.0,3426.0,3426.0,486,196606,196510
2019-11-11 09:50:00.000000000,3426.0,3428.0,3425.0,3426.0,476,196510,196500
2019-11-11 09:51:00.000000000,3426.0,3427.0,3425.0,3426.0,422,196500,196506
2019-11-11 09:52:00.000000000,3426.0,3428.0,3426.0,3427.0,322,196506,196548
2019-11-11 09:53:00.000000000,3427.0,3428.0,3426.0,3427.0,206,196548,196586
2019-11-11 09:54:00.000000000,3427.0,3427.0,3426.0,3427.0,166,196586,196554
2019-11-11 09:55:00.000000000,3427.0,3427.0,3426.0,3427.0,148,196554,196542
2019-11-11 09:56:00.000000000,3427.0,3427.0,3426.0,3427.0,384,196542,196534
2019-11-11 09:57:00.000000000,3427.0,3427.0,3426.0,3427.0,112,196534,196560
2019-11-11 09:58:00.000000000,3427.0,3430.0,3426.0,3430.0,532,196560,196648
2019-11-11 09:59:00.000000000,3430.0,3431.0,3429.0,3430.0,992,196648,196374
2019-11-11 10:00:00.000000000,3430.0,3431.0,3429.0,3429.0,1698,196374,196786
2019-11-11 10:01:00.000000000,3429.0,3430.0,3426.0,3427.0,1494,196786,196576
2019-11-11 10:02:00.000000000,3427.0,3427.0,3425.0,3425.0,582,196576,196392
2019-11-11 10:03:00.000000000,3425.0,3427.0,3425.0,3426.0,334,196392,196354
2019-11-11 10:04:00.000000000,3426.0,3426.0,3425.0,3426.0,90,196354,196374
2019-11-11 10:05:00.000000000,3426.0,3426.0,3425.0,3425.0,430,196374,196242
2019-11-11 10:06:00.000000000,3425.0,3425.0,3419.0,3422.0,1934,196242,195698
2019-11-11 10:07:00.000000000,3422.0,3423.0,3421.0,3422.0,686,195698,195694
2019-11-11 10:08:00.000000000,3422.0,3422.0,3420.0,3421.0,378,195694,195536
2019-11-11 10:09:00.000000000,3421.0,3423.0,3420.0,3422.0,364,195536,195336
2019-11-11 10:10:00.000000000,3422.0,3423.0,3416.0,3417.0,980,195336,194912
2019-11-11 10:11:00.000000000,3417.0,3417.0,3415.0,3417.0,816,194912,194828
2019-11-11 10:12:00.000000000,3417.0,3420.0,3416.0,3419.0,214,194828,194754
2019-11-11 10:13:00.000000000,3419.0,3421.0,3419.0,3420.0,366,194754,194644
2019-11-11 10:14:00.000000000,3420.0,3422.0,3419.0,3422.0,284,194644,194638
2019-11-11 10:30:00.000000000,3421.0,3424.0,3421.0,3422.0,708,194638,194522
2019-11-11 10:31:00.000000000,3422.0,3425.0,3422.0,3425.0,508,194522,194580
2019-11-11 10:32:00.000000000,3425.0,3426.0,3424.0,3425.0,308,194580,194530
2019-11-11 10:33:00.000000000,3425.0,3427.0,3425.0,3426.0,596,194530,194402
2019-11-11 10:34:00.000000000,3426.0,3426.0,3424.0,3424.0,490,194402,194456
2019-11-11 10:35:00.000000000,3424.0,3425.0,3423.0,3424.0,370,194456,194458
2019-11-11 10:36:00.000000000,3424.0,3424.0,3423.0,3423.0,92,194458,194454
2019-11-11 10:37:00.000000000,3423.0,3424.0,3423.0,3423.0,80,194454,194438
2019-11-11 10:38:00.000000000,3423.0,3425.0,3423.0,3424.0,224,194438,194350
2019-11-11 10:39:00.000000000,3424.0,3425.0,3423.0,3424.0,132,194350,194274
2019-11-11 10:40:00.000000000,3424.0,3426.0,3424.0,3425.0,236,194274,194202
2019-11-11 10:41:00.000000000,3425.0,3426.0,3424.0,3425.0,360,194202,194248
2019-11-11 10:42:00.000000000,3425.0,3425.0,3421.0,3422.0,262,194248,194222
2019-11-11 10:43:00.000000000,3422.0,3424.0,3421.0,3421.0,516,194222,194452
2019-11-11 10:44:00.000000000,3421.0,3422.0,3420.0,3420.0,586,194452,194242
2019-11-11 10:45:00.000000000,3420.0,3421.0,3419.0,3420.0,472,194242,194028
2019-11-11 10:46:00.000000000,3420.0,3423.0,3418.0,3423.0,520,194028,193920
2019-11-11 10:47:00.000000000,3423.0,3425.0,3422.0,3424.0,438,193920,193974
2019-11-11 10:48:00.000000000,3424.0,3425.0,3423.0,3423.0,258,193974,193938
2019-11-11 10:49:00.000000000,3423.0,3425.0,3423.0,3424.0,146,193938,193890
2019-11-11 10:50:00.000000000,3424.0,3424.0,3422.0,3424.0,188,193890,193884
2019-11-11 10:51:00.000000000,3424.0,3425.0,3423.0,3425.0,124,193884,193816
2019-11-11 10:52:00.000000000,3425.0,3427.0,3424.0,3427.0,1042,193816,193288
2019-11-11 10:53:00.000000000,3427.0,3428.0,3425.0,3425.0,540,193288,193202
2019-11-11 10:54:00.000000000,3425.0,3425.0,3423.0,3424.0,644,193202,192736
2019-11-11 10:55:00.000000000,3424.0,3424.0,3421.0,3423.0,560,192736,192508
2019-11-11 10:56:00.000000000,3423.0,3424.0,3422.0,3424.0,250,192508,192350
2019-11-11 10:57:00.000000000,3424.0,3425.0,3423.0,3425.0,194,192350,192264
2019-11-11 10:58:00.000000000,3425.0,3426.0,3425.0,3426.0,158,192264,192240
2019-11-11 10:59:00.000000000,3426.0,3426.0,3424.0,3424.0,300,192240,192216
2019-11-11 11:00:00.000000000,3424.0,3426.0,3424.0,3425.0,630,192216,192078
2019-11-11 11:01:00.000000000,3425.0,3426.0,3423.0,3424.0,200,192078,192066
2019-11-11 11:02:00.000000000,3424.0,3424.0,3421.0,3421.0,186,192066,192034
2019-11-11 11:03:00.000000000,3421.0,3421.0,3417.0,3418.0,778,192034,191868
2019-11-11 11:04:00.000000000,3418.0,3418.0,3414.0,3415.0,1602,191868,191542
2019-11-11 11:05:00.000000000,3415.0,3418.0,3415.0,3416.0,662,191542,191524
2019-11-11 11:06:00.000000000,3416.0,3418.0,3416.0,3418.0,430,191524,191522
2019-11-11 11:07:00.000000000,3418.0,3420.0,3418.0,3420.0,304,191522,191488
2019-11-11 11:08:00.000000000,3420.0,3420.0,3419.0,3419.0,134,191488,191524
2019-11-11 11:09:00.000000000,3419.0,3420.0,3418.0,3419.0,214,191524,191492
2019-11-11 11:10:00.000000000,3419.0,3419.0,3417.0,3417.0,130,191492,191494
2019-11-11 11:11:00.000000000,3417.0,3419.0,3416.0,3419.0,226,191494,191394
2019-11-11 11:12:00.000000000,3419.0,3419.0,3417.0,3418.0,86,191394,191414
2019-11-11 11:13:00.000000000,3418.0,3420.0,3417.0,3419.0,114,191414,191444
2019-11-11 11:14:00.000000000,3419.0,3419.0,3418.0,3418.0,64,191444,191460
2019-11-11 11:15:00.000000000,3418.0,3419.0,3417.0,3417.0,284,191460,191464
2019-11-11 11:16:00.000000000,3417.0,3419.0,3417.0,3418.0,234,191464,191384
2019-11-11 11:17:00.000000000,3418.0,3419.0,3418.0,3419.0,70,191384,191348
2019-11-11 11:18:00.000000000,3419.0,3420.0,3418.0,3419.0,186,191348,191358
2019-11-11 11:19:00.000000000,3419.0,3420.0,3418.0,3419.0,122,191358,191310
2019-11-11 11:20:00.000000000,3419.0,3421.0,3418.0,3421.0,592,191310,191168
2019-11-11 11:21:00.000000000,3421.0,3422.0,3420.0,3421.0,244,191168,191118
2019-11-11 11:22:00.000000000,3421.0,3422.0,3420.0,3420.0,228,191118,191168
2019-11-11 11:23:00.000000000,3420.0,3422.0,3420.0,3421.0,170,191168,191204
2019-11-11 11:24:00.000000000,3421.0,3421.0,3420.0,3420.0,264,191204,191318
2019-11-11 11:25:00.000000000,3420.0,3420.0,3418.0,3419.0,148,191318,191284
2019-11-11 11:26:00.000000000,3419.0,3419.0,3418.0,3418.0,76,191284,191236
2019-11-11 11:27:00.000000000,3418.0,3419.0,3418.0,3419.0,148,191236,191242
2019-11-11 11:28:00.000000000,3419.0,3419.0,3418.0,3419.0,86,191242,191246
2019-11-11 11:29:00.000000000,3419.0,3425.0,3419.0,3423.0,518,191246,191330
2019-11-11 13:30:00.000000000,3424.0,3427.0,3421.0,3422.0,968,191330,191438
2019-11-11 13:31:00.000000000,3422.0,3429.0,3422.0,3428.0,886,191438,191570
2019-11-11 13:32:00.000000000,3428.0,3429.0,3426.0,3428.0,474,191570,191548
2019-11-11 13:33:00.000000000,3428.0,3429.0,3426.0,3427.0,262,191548,191526
2019-11-11 13:34:00.000000000,3427.0,3427.0,3424.0,3424.0,438,191526,191636
2019-11-11 13:35:00.000000000,3424.0,3426.0,3424.0,3424.0,310,191636,191574
2019-11-11 13:36:00.000000000,3424.0,3424.0,3421.0,3422.0,604,191574,191354
2019-11-11 13:37:00.000000000,3422.0,3424.0,3420.0,3424.0,382,191354,191310
2019-11-11 13:38:00.000000000,3424.0,3424.0,3422.0,3422.0,58,191310,191304
2019-11-11 13:39:00.000000000,3422.0,3425.0,3422.0,3425.0,228,191304,191262
2019-11-11 13:40:00.000000000,3425.0,3427.0,3424.0,3426.0,232,191262,191250
2019-11-11 13:41:00.000000000,3426.0,3427.0,3425.0,3425.0,360,191250,191328
2019-11-11 13:42:00.000000000,3425.0,3426.0,3423.0,3423.0,570,191328,191194
2019-11-11 13:43:00.000000000,3423.0,3424.0,3422.0,3424.0,284,191194,191174
2019-11-11 13:44:00.000000000,3424.0,3424.0,3422.0,3422.0,156,191174,191076
2019-11-11 13:45:00.000000000,3422.0,3423.0,3419.0,3420.0,470,191076,190976
2019-11-11 13:46:00.000000000,3420.0,3421.0,3419.0,3420.0,138,190976,190916
2019-11-11 13:47:00.000000000,3420.0,3421.0,3419.0,3419.0,198,190916,190858
2019-11-11 13:48:00.000000000,3419.0,3419.0,3417.0,3419.0,256,190858,190806
2019-11-11 13:49:00.000000000,3419.0,3420.0,3418.0,3420.0,134,190806,190766
2019-11-11 13:50:00.000000000,3420.0,3422.0,3419.0,3421.0,446,190766,190512
2019-11-11 13:51:00.000000000,3421.0,3422.0,3420.0,3421.0,158,190512,190446
2019-11-11 13:52:00.000000000,3421.0,3423.0,3421.0,3422.0,172,190446,190426
2019-11-11 13:53:00.000000000,3422.0,3422.0,3420.0,3421.0,130,190426,190372
2019-11-11 13:54:00.000000000,3421.0,3422.0,3421.0,3422.0,206,190372,190326
2019-11-11 13:55:00.000000000,3422.0,3422.0,3421.0,3421.0,148,190326,190242
2019-11-11 13:56:00.000000000,3421.0,3423.0,3421.0,3423.0,174,190242,190224
2019-11-11 13:57:00.000000000,3423.0,3423.0,3422.0,3422.0,152,190224,190176
2019-11-11 13:58:00.000000000,3422.0,3423.0,3421.0,3423.0,142,190176,190088
2019-11-11 13:59:00.000000000,3423.0,3424.0,3422.0,3422.0,472,190088,190212
2019-11-11 14:00:00.000000000,3422.0,3423.0,3417.0,3417.0,1090,190212,189902
2019-11-11 14:01:00.000000000,3417.0,3419.0,3417.0,3419.0,516,189902,189856
2019-11-11 14:02:00.000000000,3419.0,3419.0,3417.0,3418.0,134,189856,189924
2019-11-11 14:03:00.000000000,3418.0,3419.0,3418.0,3419.0,60,189924,189924
2019-11-11 14:04:00.000000000,3419.0,3421.0,3418.0,3419.0,594,189924,189616
2019-11-11 14:05:00.000000000,3419.0,3419.0,3418.0,3419.0,126,189616,189574
2019-11-11 14:06:00.000000000,3419.0,3420.0,3418.0,3419.0,52,189574,189590
2019-11-11 14:07:00.000000000,3419.0,3419.0,3418.0,3419.0,62,189590,189564
2019-11-11 14:08:00.000000000,3419.0,3419.0,3419.0,3419.0,240,189564,189550
2019-11-11 14:09:00.000000000,3419.0,3419.0,3418.0,3418.0,164,189550,189562
2019-11-11 14:10:00.000000000,3418.0,3420.0,3417.0,3419.0,494,189562,189298
2019-11-11 14:11:00.000000000,3419.0,3420.0,3418.0,3420.0,512,189298,189352
2019-11-11 14:12:00.000000000,3420.0,3420.0,3417.0,3419.0,256,189352,189256
2019-11-11 14:13:00.000000000,3419.0,3419.0,3418.0,3418.0,24,189256,189258
2019-11-11 14:14:00.000000000,3418.0,3419.0,3418.0,3419.0,90,189258,189298
2019-11-11 14:15:00.000000000,3419.0,3419.0,3418.0,3419.0,158,189298,189280
2019-11-11 14:16:00.000000000,3419.0,3419.0,3417.0,3419.0,128,189280,189266
2019-11-11 14:17:00.000000000,3419.0,3420.0,3419.0,3419.0,146,189266,189198
2019-11-11 14:18:00.000000000,3419.0,3420.0,3418.0,3419.0,218,189198,189112
2019-11-11 14:19:00.000000000,3419.0,3419.0,3418.0,3418.0,116,189112,189054
2019-11-11 14:20:00.000000000,3418.0,3419.0,3418.0,3418.0,166,189054,188996
2019-11-11 14:21:00.000000000,3418.0,3418.0,3417.0,3418.0,100,188996,189016
2019-11-11 14:22:00.000000000,3418.0,3419.0,3417.0,3419.0,98,189016,189018
2019-11-11 14:23:00.000000000,3419.0,3419.0,3417.0,3419.0,290,189018,188856
2019-11-11 14:24:00.000000000,3419.0,3420.0,3419.0,3419.0,152,188856,188776
2019-11-11 14:25:00.000000000,3419.0,3420.0,3419.0,3420.0,58,188776,188766
2019-11-11 14:26:00.000000000,3420.0,3422.0,3417.0,3420.0,946,188766,188670
2019-11-11 14:27:00.000000000,3420.0,3422.0,3419.0,3422.0,306,188670,188544
2019-11-11 14:28:00.000000000,3422.0,3425.0,3420.0,3423.0,730,188544,188536
2019-11-11 14:29:00.000000000,3423.0,3423.0,3419.0,3420.0,1052,188536,188230
2019-11-11 14:30:00.000000000,3420.0,3420.0,3419.0,3419.0,162,188230,188182
2019-11-11 14:31:00.000000000,3419.0,3420.0,3417.0,3417.0,502,188182,188014
2019-11-11 14:32:00.000000000,3417.0,3419.0,3417.0,3419.0,298,188014,188004
2019-11-11 14:33:00.000000000,3419.0,3420.0,3418.0,3420.0,126,188004,188066
2019-11-11 14:34:00.000000000,3420.0,3421.0,3418.0,3419.0,500,188066,188150
2019-11-11 14:35:00.000000000,3419.0,3419.0,3418.0,3418.0,90,188150,188156
2019-11-11 14:36:00.000000000,3418.0,3419.0,3417.0,3418.0,146,188156,188142
2019-11-11 14:37:00.000000000,3418.0,3421.0,3418.0,3420.0,268,188142,188132
2019-11-11 14:38:00.000000000,3420.0,3420.0,3418.0,3419.0,90,188132,188132
2019-11-11 14:39:00.000000000,3419.0,3419.0,3418.0,3418.0,62,188132,188128
2019-11-11 14:40:00.000000000,3418.0,3419.0,3418.0,3419.0,186,188128,188072
2019-11-11 14:41:00.000000000,3419.0,3420.0,3419.0,3419.0,498,188072,188012
2019-11-11 14:42:00.000000000,3419.0,3421.0,3419.0,3421.0,224,188012,187976
2019-11-11 14:43:00.000000000,3421.0,3423.0,3421.0,3422.0,326,187976,187932
2019-11-11 14:44:00.000000000,3422.0,3422.0,3419.0,3420.0,404,187932,187836
2019-11-11 14:45:00.000000000,3420.0,3422.0,3419.0,3420.0,256,187836,187774
2019-11-11 14:46:00.000000000,3420.0,3420.0,3416.0,3416.0,854,187774,187434
2019-11-11 14:47:00.000000000,3416.0,3417.0,3413.0,3416.0,1334,187434,187198
2019-11-11 14:48:00.000000000,3416.0,3418.0,3416.0,3417.0,380,187198,187092
2019-11-11 14:49:00.000000000,3417.0,3419.0,3416.0,3416.0,200,187092,187030
2019-11-11 14:50:00.000000000,3416.0,3418.0,3416.0,3417.0,272,187030,186894
2019-11-11 14:51:00.000000000,3417.0,3418.0,3417.0,3417.0,284,186894,186760
2019-11-11 14:52:00.000000000,3417.0,3418.0,3417.0,3417.0,614,186760,186782
2019-11-11 14:53:00.000000000,3417.0,3417.0,3414.0,3416.0,380,186782,186524
2019-11-11 14:54:00.000000000,3416.0,3416.0,3414.0,3415.0,544,186524,186450
2019-11-11 14:55:00.000000000,3415.0,3416.0,3415.0,3416.0,368,186450,186292
2019-11-11 14:56:00.000000000,3416.0,3416.0,3415.0,3415.0,314,186292,186230
2019-11-11 14:57:00.000000000,3415.0,3418.0,3414.0,3418.0,1138,186230,186336
2019-11-11 14:58:00.000000000,3418.0,3419.0,3416.0,3418.0,906,186336,185852
2019-11-11 14:59:00.000000000,3418.0,3419.0,3415.0,3416.0,1244,185852,185346
2019-11-11 21:00:00.000000000,3422.0,3422.0,3413.0,3416.0,2402,185346,185558
2019-11-11 21:01:00.000000000,3416.0,3416.0,3412.0,3414.0,1926,185558,185572
2019-11-11 21:02:00.000000000,3414.0,3419.0,3413.0,3416.0,1874,185572,185584
2019-11-11 21:03:00.000000000,3416.0,3416.0,3413.0,3414.0,540,185584,185558
2019-11-11 21:04:00.000000000,3414.0,3416.0,3414.0,3414.0,446,185558,185488
2019-11-11 21:05:00.000000000,3414.0,3415.0,3413.0,3414.0,462,185488,185494
2019-11-11 21:06:00.000000000,3414.0,3414.0,3411.0,3411.0,618,185494,185468
2019-11-11 21:07:00.000000000,3411.0,3414.0,3411.0,3412.0,572,185468,185408
2019-11-11 21:08:00.000000000,3412.0,3413.0,3412.0,3412.0,104,185408,185386
2019-11-11 21:09:00.000000000,3412.0,3414.0,3412.0,3413.0,286,185386,185262
2019-11-11 21:10:00.000000000,3413.0,3415.0,3413.0,3414.0,308,185262,185140
2019-11-11 21:11:00.000000000,3414.0,3416.0,3413.0,3415.0,756,185140,185022
2019-11-11 21:12:00.000000000,3415.0,3416.0,3414.0,3416.0,138,185022,184996
2019-11-11 21:13:00.000000000,3416.0,3418.0,3416.0,3417.0,898,184996,184636
2019-11-11 21:14:00.000000000,3417.0,3418.0,3415.0,3416.0,388,184636,184514
2019-11-11 21:15:00.000000000,3416.0,3417.0,3414.0,3416.0,570,184514,184330
2019-11-11 21:16:00.000000000,3416.0,3416.0,3415.0,3416.0,300,184330,184222
2019-11-11 21:17:00.000000000,3416.0,3416.0,3415.0,3416.0,78,184222,184222
2019-11-11 21:18:00.000000000,3416.0,3416.0,3415.0,3416.0,30,184222,184204
2019-11-11 21:19:00.000000000,3416.0,3416.0,3408.0,3409.0,1708,184204,183588
2019-11-11 21:20:00.000000000,3409.0,3412.0,3409.0,3412.0,472,183588,183620
2019-11-11 21:21:00.000000000,3412.0,3413.0,3411.0,3412.0,250,183620,183570
2019-11-11 21:22:00.000000000,3412.0,3413.0,3412.0,3412.0,118,183570,183534
