datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-10-22 10:57:00.000000000,6038.0,6038.0,6034.0,6036.0,1310,701642,701854
2019-10-22 10:58:00.000000000,6036.0,6040.0,6036.0,6036.0,1096,701854,702126
2019-10-22 10:59:00.000000000,6036.0,6038.0,6036.0,6036.0,50,702126,702114
2019-10-22 11:00:00.000000000,6036.0,6038.0,6034.0,6036.0,1526,702114,701560
2019-10-22 11:01:00.000000000,6036.0,6036.0,6034.0,6036.0,84,701560,701530
2019-10-22 11:02:00.000000000,6036.0,6038.0,6034.0,6036.0,368,701530,701628
2019-10-22 11:03:00.000000000,6036.0,6038.0,6036.0,6038.0,130,701628,701550
2019-10-22 11:04:00.000000000,6038.0,6038.0,6036.0,6036.0,106,701550,701520
2019-10-22 11:05:00.000000000,6036.0,6038.0,6032.0,6032.0,1750,701520,701336
2019-10-22 11:06:00.000000000,6032.0,6036.0,6032.0,6034.0,604,701336,701378
2019-10-22 11:07:00.000000000,6034.0,6034.0,6032.0,6034.0,310,701378,701434
2019-10-22 11:08:00.000000000,6034.0,6036.0,6034.0,6036.0,120,701434,701466
2019-10-22 11:09:00.000000000,6036.0,6038.0,6034.0,6038.0,524,701466,701350
2019-10-22 11:10:00.000000000,6038.0,6040.0,6036.0,6040.0,618,701350,701406
2019-10-22 11:11:00.000000000,6040.0,6042.0,6038.0,6040.0,3520,701406,702392
2019-10-22 11:12:00.000000000,6040.0,6040.0,6038.0,6040.0,740,702392,702522
2019-10-22 11:13:00.000000000,6040.0,6040.0,6036.0,6040.0,922,702522,702434
2019-10-22 11:14:00.000000000,6040.0,6042.0,6038.0,6040.0,592,702434,702454
2019-10-22 11:15:00.000000000,6040.0,6040.0,6038.0,6040.0,266,702454,702488
2019-10-22 11:16:00.000000000,6040.0,6040.0,6038.0,6040.0,132,702488,702456
2019-10-22 11:17:00.000000000,6040.0,6040.0,6038.0,6038.0,86,702456,702466
2019-10-22 11:18:00.000000000,6038.0,6040.0,6036.0,6036.0,522,702466,702326
2019-10-22 11:19:00.000000000,6036.0,6040.0,6036.0,6040.0,366,702326,702340
2019-10-22 11:20:00.000000000,6040.0,6040.0,6038.0,6038.0,358,702340,702382
2019-10-22 11:21:00.000000000,6038.0,6040.0,6038.0,6040.0,72,702382,702368
2019-10-22 11:22:00.000000000,6040.0,6040.0,6036.0,6038.0,592,702368,702264
2019-10-22 11:23:00.000000000,6038.0,6038.0,6028.0,6028.0,2690,702264,701880
2019-10-22 11:24:00.000000000,6028.0,6032.0,6028.0,6032.0,1648,701880,701730
2019-10-22 11:25:00.000000000,6032.0,6032.0,6030.0,6032.0,102,701730,701766
2019-10-22 11:26:00.000000000,6032.0,6032.0,6028.0,6030.0,1140,701766,701454
2019-10-22 11:27:00.000000000,6030.0,6030.0,6022.0,6026.0,4558,701454,700342
2019-10-22 11:28:00.000000000,6026.0,6026.0,6024.0,6024.0,856,700342,700184
2019-10-22 11:29:00.000000000,6024.0,6028.0,6024.0,6026.0,1210,700184,700284
2019-10-22 13:30:00.000000000,6028.0,6032.0,6026.0,6032.0,4270,700284,700950
2019-10-22 13:31:00.000000000,6032.0,6032.0,6026.0,6028.0,1668,700950,701308
2019-10-22 13:32:00.000000000,6028.0,6028.0,6024.0,6026.0,2058,701308,701492
2019-10-22 13:33:00.000000000,6026.0,6028.0,6018.0,6018.0,5896,701492,700804
2019-10-22 13:34:00.000000000,6018.0,6024.0,6018.0,6022.0,1916,700804,701374
2019-10-22 13:35:00.000000000,6022.0,6024.0,6020.0,6024.0,1272,701374,701138
2019-10-22 13:36:00.000000000,6024.0,6024.0,6020.0,6022.0,1724,701138,701120
2019-10-22 13:37:00.000000000,6022.0,6022.0,6016.0,6018.0,2292,701120,700910
2019-10-22 13:38:00.000000000,6018.0,6020.0,6016.0,6018.0,2612,700910,701076
2019-10-22 13:39:00.000000000,6018.0,6020.0,6016.0,6018.0,1968,701076,701278
2019-10-22 13:40:00.000000000,6018.0,6026.0,6018.0,6026.0,3254,701278,700434
2019-10-22 13:41:00.000000000,6026.0,6028.0,6022.0,6024.0,1202,700434,700362
2019-10-22 13:42:00.000000000,6024.0,6026.0,6022.0,6026.0,800,700362,700356
2019-10-22 13:43:00.000000000,6026.0,6028.0,6024.0,6026.0,968,700356,700278
2019-10-22 13:44:00.000000000,6026.0,6030.0,6026.0,6028.0,1276,700278,700574
2019-10-22 13:45:00.000000000,6028.0,6028.0,6026.0,6028.0,858,700574,700306
2019-10-22 13:46:00.000000000,6028.0,6028.0,6026.0,6026.0,596,700306,700534
2019-10-22 13:47:00.000000000,6026.0,6028.0,6024.0,6026.0,646,700534,700574
2019-10-22 13:48:00.000000000,6026.0,6028.0,6024.0,6026.0,706,700574,700608
2019-10-22 13:49:00.000000000,6026.0,6026.0,6024.0,6024.0,220,700608,700586
2019-10-22 13:50:00.000000000,6024.0,6026.0,6024.0,6026.0,370,700586,700760
2019-10-22 13:51:00.000000000,6026.0,6028.0,6024.0,6028.0,386,700760,700884
2019-10-22 13:52:00.000000000,6028.0,6028.0,6026.0,6028.0,1132,700884,700912
2019-10-22 13:53:00.000000000,6028.0,6028.0,6024.0,6024.0,646,700912,700720
2019-10-22 13:54:00.000000000,6024.0,6026.0,6024.0,6024.0,152,700720,700696
2019-10-22 13:55:00.000000000,6024.0,6028.0,6024.0,6028.0,546,700696,701056
2019-10-22 13:56:00.000000000,6028.0,6032.0,6026.0,6030.0,1570,701056,701388
2019-10-22 13:57:00.000000000,6030.0,6032.0,6030.0,6032.0,1628,701388,701626
2019-10-22 13:58:00.000000000,6032.0,6032.0,6030.0,6030.0,924,701626,701914
2019-10-22 13:59:00.000000000,6030.0,6032.0,6028.0,6032.0,590,701914,701800
2019-10-22 14:00:00.000000000,6032.0,6032.0,6028.0,6030.0,738,701800,701884
2019-10-22 14:01:00.000000000,6030.0,6032.0,6028.0,6032.0,556,701884,702002
2019-10-22 14:02:00.000000000,6032.0,6032.0,6030.0,6030.0,608,702002,702016
2019-10-22 14:03:00.000000000,6030.0,6030.0,6026.0,6026.0,924,702016,702382
2019-10-22 14:04:00.000000000,6026.0,6028.0,6026.0,6028.0,698,702382,702068
2019-10-22 14:05:00.000000000,6028.0,6030.0,6028.0,6028.0,160,702068,702112
2019-10-22 14:06:00.000000000,6028.0,6028.0,6026.0,6028.0,390,702112,702036
2019-10-22 14:07:00.000000000,6028.0,6028.0,6026.0,6028.0,206,702036,702120
2019-10-22 14:08:00.000000000,6028.0,6030.0,6028.0,6028.0,482,702120,702170
2019-10-22 14:09:00.000000000,6028.0,6034.0,6028.0,6034.0,2830,702170,701928
2019-10-22 14:10:00.000000000,6034.0,6040.0,6032.0,6040.0,3282,701928,701958
2019-10-22 14:11:00.000000000,6040.0,6040.0,6036.0,6036.0,868,701958,701588
2019-10-22 14:12:00.000000000,6036.0,6038.0,6034.0,6036.0,824,701588,701586
2019-10-22 14:13:00.000000000,6036.0,6036.0,6032.0,6034.0,1056,701586,701204
2019-10-22 14:14:00.000000000,6034.0,6036.0,6032.0,6036.0,1242,701204,701052
2019-10-22 14:15:00.000000000,6036.0,6038.0,6034.0,6034.0,1380,701052,700818
2019-10-22 14:16:00.000000000,6034.0,6036.0,6032.0,6036.0,1328,700818,700682
2019-10-22 14:17:00.000000000,6036.0,6038.0,6034.0,6036.0,528,700682,700852
2019-10-22 14:18:00.000000000,6036.0,6038.0,6032.0,6034.0,1000,700852,700914
2019-10-22 14:19:00.000000000,6034.0,6034.0,6032.0,6032.0,534,700914,701120
2019-10-22 14:20:00.000000000,6032.0,6034.0,6032.0,6032.0,160,701120,701092
2019-10-22 14:21:00.000000000,6032.0,6036.0,6032.0,6032.0,842,701092,701010
2019-10-22 14:22:00.000000000,6032.0,6034.0,6032.0,6032.0,414,701010,701084
2019-10-22 14:23:00.000000000,6032.0,6036.0,6032.0,6034.0,420,701084,701050
2019-10-22 14:24:00.000000000,6034.0,6036.0,6034.0,6036.0,180,701050,700964
2019-10-22 14:25:00.000000000,6036.0,6036.0,6032.0,6034.0,990,700964,700698
2019-10-22 14:26:00.000000000,6034.0,6034.0,6032.0,6032.0,714,700698,700480
2019-10-22 14:27:00.000000000,6032.0,6036.0,6032.0,6034.0,1068,700480,700854
2019-10-22 14:28:00.000000000,6034.0,6036.0,6032.0,6032.0,876,700854,700624
2019-10-22 14:29:00.000000000,6032.0,6034.0,6032.0,6032.0,764,700624,700422
2019-10-22 14:30:00.000000000,6032.0,6034.0,6028.0,6028.0,1890,700422,700248
2019-10-22 14:31:00.000000000,6028.0,6034.0,6028.0,6032.0,1066,700248,700414
2019-10-22 14:32:00.000000000,6032.0,6034.0,6032.0,6034.0,364,700414,700252
2019-10-22 14:33:00.000000000,6034.0,6036.0,6032.0,6036.0,1356,700252,699886
2019-10-22 14:34:00.000000000,6036.0,6036.0,6032.0,6032.0,432,699886,700068
2019-10-22 14:35:00.000000000,6032.0,6034.0,6032.0,6032.0,170,700068,699996
2019-10-22 14:36:00.000000000,6032.0,6036.0,6032.0,6036.0,438,699996,700100
2019-10-22 14:37:00.000000000,6036.0,6036.0,6034.0,6034.0,138,700100,700076
2019-10-22 14:38:00.000000000,6034.0,6036.0,6034.0,6036.0,1940,700076,700208
2019-10-22 14:39:00.000000000,6036.0,6036.0,6034.0,6034.0,526,700208,700164
2019-10-22 14:40:00.000000000,6034.0,6034.0,6032.0,6034.0,490,700164,700130
2019-10-22 14:41:00.000000000,6034.0,6036.0,6032.0,6034.0,272,700130,700188
2019-10-22 14:42:00.000000000,6034.0,6036.0,6032.0,6032.0,660,700188,700260
2019-10-22 14:43:00.000000000,6032.0,6034.0,6032.0,6032.0,252,700260,700258
2019-10-22 14:44:00.000000000,6032.0,6032.0,6030.0,6030.0,1198,700258,700326
2019-10-22 14:45:00.000000000,6030.0,6032.0,6028.0,6028.0,2128,700326,700570
2019-10-22 14:46:00.000000000,6028.0,6030.0,6028.0,6028.0,786,700570,700724
2019-10-22 14:47:00.000000000,6028.0,6030.0,6028.0,6030.0,1166,700724,700870
2019-10-22 14:48:00.000000000,6030.0,6036.0,6030.0,6036.0,2126,700870,699928
2019-10-22 14:49:00.000000000,6036.0,6040.0,6036.0,6040.0,2002,699928,699264
2019-10-22 14:50:00.000000000,6040.0,6048.0,6040.0,6046.0,6516,699264,698454
2019-10-22 14:51:00.000000000,6046.0,6046.0,6040.0,6044.0,1860,698454,698494
2019-10-22 14:52:00.000000000,6044.0,6044.0,6040.0,6042.0,778,698494,698328
2019-10-22 14:53:00.000000000,6042.0,6042.0,6038.0,6038.0,1182,698328,697936
2019-10-22 14:54:00.000000000,6038.0,6040.0,6038.0,6040.0,1634,697936,698480
2019-10-22 14:55:00.000000000,6040.0,6042.0,6038.0,6038.0,1290,698480,698230
2019-10-22 14:56:00.000000000,6038.0,6040.0,6038.0,6038.0,564,698230,698242
2019-10-22 14:57:00.000000000,6038.0,6042.0,6036.0,6038.0,1908,698242,698650
2019-10-22 14:58:00.000000000,6038.0,6040.0,6034.0,6040.0,2376,698650,697896
2019-10-22 14:59:00.000000000,6040.0,6042.0,6038.0,6042.0,2070,697896,697180
2019-10-22 21:00:00.000000000,6068.0,6082.0,6068.0,6068.0,20776,697180,696988
2019-10-22 21:01:00.000000000,6068.0,6070.0,6060.0,6062.0,7008,696988,696518
2019-10-22 21:02:00.000000000,6062.0,6064.0,6046.0,6056.0,13770,696518,694034
2019-10-22 21:03:00.000000000,6056.0,6062.0,6056.0,6058.0,5014,694034,694058
2019-10-22 21:04:00.000000000,6058.0,6064.0,6056.0,6056.0,3916,694058,694474
2019-10-22 21:05:00.000000000,6056.0,6062.0,6056.0,6062.0,1656,694474,694662
2019-10-22 21:06:00.000000000,6062.0,6070.0,6060.0,6070.0,3558,694662,695168
2019-10-22 21:07:00.000000000,6070.0,6072.0,6066.0,6066.0,5558,695168,694572
2019-10-22 21:08:00.000000000,6066.0,6068.0,6064.0,6066.0,2362,694572,694226
2019-10-22 21:09:00.000000000,6066.0,6066.0,6062.0,6062.0,2350,694226,693726
2019-10-22 21:10:00.000000000,6062.0,6066.0,6062.0,6064.0,1278,693726,693946
2019-10-22 21:11:00.000000000,6064.0,6064.0,6056.0,6058.0,3930,693946,693306
2019-10-22 21:12:00.000000000,6058.0,6060.0,6056.0,6060.0,1904,693306,693766
2019-10-22 21:13:00.000000000,6060.0,6060.0,6050.0,6054.0,3834,693766,694420
2019-10-22 21:14:00.000000000,6054.0,6058.0,6052.0,6056.0,4298,694420,696002
2019-10-22 21:15:00.000000000,6056.0,6058.0,6052.0,6054.0,3576,696002,695632
2019-10-22 21:16:00.000000000,6054.0,6058.0,6054.0,6058.0,2168,695632,695964
2019-10-22 21:17:00.000000000,6058.0,6066.0,6056.0,6060.0,2932,695964,695610
2019-10-22 21:18:00.000000000,6060.0,6064.0,6058.0,6058.0,1132,695610,695842
2019-10-22 21:19:00.000000000,6058.0,6062.0,6058.0,6062.0,1196,695842,696168
2019-10-22 21:20:00.000000000,6062.0,6062.0,6058.0,6062.0,1936,696168,696232
2019-10-22 21:21:00.000000000,6062.0,6066.0,6060.0,6064.0,3046,696232,696814
2019-10-22 21:22:00.000000000,6064.0,6064.0,6062.0,6064.0,374,696814,696668
2019-10-22 21:23:00.000000000,6064.0,6066.0,6062.0,6066.0,548,696668,696460
2019-10-22 21:24:00.000000000,6066.0,6066.0,6064.0,6064.0,526,696460,696258
2019-10-22 21:25:00.000000000,6064.0,6066.0,6060.0,6062.0,946,696258,696076
2019-10-22 21:26:00.000000000,6062.0,6068.0,6062.0,6064.0,2958,696076,696314
2019-10-22 21:27:00.000000000,6064.0,6066.0,6062.0,6062.0,1742,696314,696232
2019-10-22 21:28:00.000000000,6062.0,6064.0,6060.0,6062.0,872,696232,696314
2019-10-22 21:29:00.000000000,6062.0,6062.0,6060.0,6062.0,390,696314,696294
2019-10-22 21:30:00.000000000,6062.0,6062.0,6058.0,6058.0,1366,696294,696762
2019-10-22 21:31:00.000000000,6058.0,6060.0,6056.0,6058.0,1976,696762,697154
2019-10-22 21:32:00.000000000,6058.0,6060.0,6056.0,6060.0,1180,697154,697140
2019-10-22 21:33:00.000000000,6060.0,6060.0,6058.0,6058.0,1342,697140,697736
2019-10-22 21:34:00.000000000,6058.0,6062.0,6056.0,6062.0,1520,697736,698500
2019-10-22 21:35:00.000000000,6062.0,6064.0,6060.0,6060.0,1486,698500,698918
2019-10-22 21:36:00.000000000,6060.0,6062.0,6060.0,6060.0,912,698918,699084
2019-10-22 21:37:00.000000000,6060.0,6064.0,6060.0,6060.0,2472,699084,699098
2019-10-22 21:38:00.000000000,6060.0,6064.0,6060.0,6062.0,2596,699098,698434
2019-10-22 21:39:00.000000000,6062.0,6064.0,6060.0,6062.0,2688,698434,699024
2019-10-22 21:40:00.000000000,6062.0,6064.0,6062.0,6064.0,140,699024,699022
2019-10-22 21:41:00.000000000,6064.0,6064.0,6062.0,6062.0,226,699022,699074
2019-10-22 21:42:00.000000000,6062.0,6068.0,6062.0,6064.0,3302,699074,698992
2019-10-22 21:43:00.000000000,6064.0,6068.0,6062.0,6066.0,2746,698992,698616
2019-10-22 21:44:00.000000000,6066.0,6068.0,6062.0,6064.0,2670,698616,699594
2019-10-22 21:45:00.000000000,6064.0,6068.0,6064.0,6066.0,1766,699594,699820
2019-10-22 21:46:00.000000000,6066.0,6068.0,6064.0,6064.0,3030,699820,699856
2019-10-22 21:47:00.000000000,6064.0,6076.0,6064.0,6074.0,5200,699856,701436
2019-10-22 21:48:00.000000000,6074.0,6080.0,6074.0,6080.0,5472,701436,701150
2019-10-22 21:49:00.000000000,6080.0,6080.0,6074.0,6076.0,4264,701150,701124
2019-10-22 21:50:00.000000000,6076.0,6078.0,6072.0,6074.0,2762,701124,700846
2019-10-22 21:51:00.000000000,6074.0,6076.0,6072.0,6074.0,832,700846,700988
2019-10-22 21:52:00.000000000,6074.0,6078.0,6072.0,6076.0,3268,700988,701416
2019-10-22 21:53:00.000000000,6076.0,6084.0,6074.0,6080.0,4278,701416,702376
2019-10-22 21:54:00.000000000,6080.0,6092.0,6078.0,6090.0,9706,702376,703268
2019-10-22 21:55:00.000000000,6090.0,6090.0,6084.0,6088.0,6510,703268,703894
2019-10-22 21:56:00.000000000,6088.0,6106.0,6088.0,6102.0,17712,703894,706340
2019-10-22 21:57:00.000000000,6102.0,6104.0,6096.0,6098.0,12282,706340,709038
2019-10-22 21:58:00.000000000,6098.0,6104.0,6096.0,6098.0,9556,709038,711340
2019-10-22 21:59:00.000000000,6098.0,6100.0,6094.0,6094.0,7292,711340,712956
2019-10-22 22:00:00.000000000,6094.0,6098.0,6092.0,6092.0,2964,712956,712958
2019-10-22 22:01:00.000000000,6092.0,6094.0,6084.0,6084.0,6508,712958,713200
2019-10-22 22:02:00.000000000,6084.0,6086.0,6078.0,6080.0,6566,713200,712656
2019-10-22 22:03:00.000000000,6080.0,6084.0,6078.0,6080.0,7682,712656,713002
2019-10-22 22:04:00.000000000,6080.0,6086.0,6080.0,6084.0,3536,713002,713234
2019-10-22 22:05:00.000000000,6084.0,6086.0,6080.0,6082.0,2438,713234,713324
2019-10-22 22:06:00.000000000,6082.0,6084.0,6080.0,6082.0,1590,713324,713014
2019-10-22 22:07:00.000000000,6082.0,6084.0,6080.0,6082.0,806,713014,713138
2019-10-22 22:08:00.000000000,6082.0,6086.0,6080.0,6084.0,1270,713138,713012
2019-10-22 22:09:00.000000000,6084.0,6086.0,6084.0,6086.0,598,713012,713098
2019-10-22 22:10:00.000000000,6086.0,6086.0,6082.0,6084.0,424,713098,713072
2019-10-22 22:11:00.000000000,6084.0,6084.0,6080.0,6084.0,1134,713072,712684
2019-10-22 22:12:00.000000000,6084.0,6084.0,6080.0,6082.0,814,712684,712700
2019-10-22 22:13:00.000000000,6082.0,6082.0,6078.0,6080.0,2996,712700,712230
2019-10-22 22:14:00.000000000,6080.0,6084.0,6080.0,6080.0,1392,712230,712318
2019-10-22 22:15:00.000000000,6080.0,6082.0,6080.0,6082.0,1402,712318,711992
2019-10-22 22:16:00.000000000,6082.0,6086.0,6080.0,6086.0,1602,711992,711958
2019-10-22 22:17:00.000000000,6086.0,6086.0,6082.0,6082.0,1448,711958,711462
2019-10-22 22:18:00.000000000,6082.0,6084.0,6080.0,6082.0,1492,711462,711672
2019-10-22 22:19:00.000000000,6082.0,6082.0,6080.0,6082.0,1172,711672,711222
2019-10-22 22:20:00.000000000,6082.0,6082.0,6078.0,6080.0,2164,711222,710928
2019-10-22 22:21:00.000000000,6080.0,6080.0,6078.0,6080.0,2072,710928,710804
2019-10-22 22:22:00.000000000,6080.0,6084.0,6078.0,6082.0,2392,710804,711230
2019-10-22 22:23:00.000000000,6082.0,6084.0,6078.0,6080.0,2986,711230,711114
2019-10-22 22:24:00.000000000,6080.0,6084.0,6080.0,6080.0,702,711114,710848
2019-10-22 22:25:00.000000000,6080.0,6084.0,6080.0,6084.0,1852,710848,710886
2019-10-22 22:26:00.000000000,6084.0,6086.0,6080.0,6082.0,1180,710886,710848
2019-10-22 22:27:00.000000000,6082.0,6082.0,6080.0,6080.0,1308,710848,711292
2019-10-22 22:28:00.000000000,6080.0,6082.0,6078.0,6080.0,996,711292,711492
2019-10-22 22:29:00.000000000,6080.0,6084.0,6078.0,6084.0,2718,711492,711464
2019-10-22 22:30:00.000000000,6084.0,6086.0,6082.0,6084.0,1204,711464,711228
2019-10-22 22:31:00.000000000,6084.0,6084.0,6082.0,6082.0,398,711228,711374
2019-10-22 22:32:00.000000000,6082.0,6086.0,6082.0,6086.0,998,711374,711544
2019-10-22 22:33:00.000000000,6086.0,6086.0,6084.0,6084.0,696,711544,711520
2019-10-22 22:34:00.000000000,6084.0,6086.0,6084.0,6086.0,578,711520,711132
2019-10-22 22:35:00.000000000,6086.0,6086.0,6082.0,6086.0,432,711132,711102
2019-10-22 22:36:00.000000000,6086.0,6090.0,6084.0,6090.0,2932,711102,711398
2019-10-22 22:37:00.000000000,6090.0,6094.0,6088.0,6092.0,3726,711398,713802
2019-10-22 22:38:00.000000000,6092.0,6096.0,6090.0,6092.0,3770,713802,715564
2019-10-22 22:39:00.000000000,6092.0,6096.0,6092.0,6092.0,2244,715564,716290
2019-10-22 22:40:00.000000000,6092.0,6094.0,6092.0,6094.0,1210,716290,715956
2019-10-22 22:41:00.000000000,6094.0,6094.0,6090.0,6092.0,802,715956,715868
2019-10-22 22:42:00.000000000,6092.0,6092.0,6088.0,6088.0,1110,715868,715560
2019-10-22 22:43:00.000000000,6088.0,6094.0,6088.0,6090.0,1698,715560,714760
2019-10-22 22:44:00.000000000,6090.0,6094.0,6090.0,6092.0,1462,714760,714718
2019-10-22 22:45:00.000000000,6092.0,6094.0,6088.0,6088.0,1222,714718,714242
2019-10-22 22:46:00.000000000,6088.0,6092.0,6088.0,6090.0,1704,714242,714096
2019-10-22 22:47:00.000000000,6090.0,6094.0,6090.0,6090.0,1000,714096,714062
2019-10-22 22:48:00.000000000,6090.0,6094.0,6090.0,6092.0,538,714062,714290
2019-10-22 22:49:00.000000000,6092.0,6096.0,6092.0,6096.0,1312,714290,714896
2019-10-22 22:50:00.000000000,6096.0,6096.0,6092.0,6094.0,1476,714896,715002
2019-10-22 22:51:00.000000000,6094.0,6096.0,6092.0,6092.0,1322,715002,715360
2019-10-22 22:52:00.000000000,6092.0,6096.0,6090.0,6094.0,1512,715360,715594
2019-10-22 22:53:00.000000000,6094.0,6114.0,6094.0,6110.0,11092,715594,717642
2019-10-22 22:54:00.000000000,6110.0,6112.0,6104.0,6110.0,6594,717642,718822
2019-10-22 22:55:00.000000000,6110.0,6116.0,6110.0,6116.0,5376,718822,720932
2019-10-22 22:56:00.000000000,6116.0,6116.0,6112.0,6116.0,4208,720932,721956
2019-10-22 22:57:00.000000000,6116.0,6118.0,6112.0,6112.0,3428,721956,721478
2019-10-22 22:58:00.000000000,6112.0,6116.0,6112.0,6114.0,1562,721478,721348
2019-10-22 22:59:00.000000000,6114.0,6120.0,6114.0,6118.0,3068,721348,721174
2019-10-23 09:00:00.000000000,6114.0,6116.0,6100.0,6104.0,9156,721174,721828
2019-10-23 09:01:00.000000000,6104.0,6106.0,6098.0,6104.0,5096,721828,721320
2019-10-23 09:02:00.000000000,6104.0,6110.0,6102.0,6110.0,4348,721320,721932
2019-10-23 09:03:00.000000000,6110.0,6110.0,6100.0,6102.0,3244,721932,721998
2019-10-23 09:04:00.000000000,6102.0,6106.0,6100.0,6100.0,1782,721998,721896
2019-10-23 09:05:00.000000000,6100.0,6104.0,6098.0,6098.0,3458,721896,721948
2019-10-23 09:06:00.000000000,6098.0,6102.0,6098.0,6100.0,3096,721948,722526
2019-10-23 09:07:00.000000000,6100.0,6108.0,6100.0,6108.0,2448,722526,723066
2019-10-23 09:08:00.000000000,6108.0,6110.0,6106.0,6106.0,1636,723066,723014
2019-10-23 09:09:00.000000000,6106.0,6112.0,6106.0,6106.0,2068,723014,723298
2019-10-23 09:10:00.000000000,6106.0,6112.0,6106.0,6110.0,2006,723298,723812
2019-10-23 09:11:00.000000000,6110.0,6112.0,6108.0,6112.0,1724,723812,724146
2019-10-23 09:12:00.000000000,6112.0,6118.0,6110.0,6118.0,2854,724146,724700
2019-10-23 09:13:00.000000000,6118.0,6120.0,6112.0,6118.0,4064,724700,724288
2019-10-23 09:14:00.000000000,6118.0,6118.0,6110.0,6112.0,2970,724288,724772
2019-10-23 09:15:00.000000000,6112.0,6114.0,6108.0,6112.0,3304,724772,725346
2019-10-23 09:16:00.000000000,6112.0,6116.0,6112.0,6114.0,2514,725346,725598
2019-10-23 09:17:00.000000000,6114.0,6116.0,6112.0,6112.0,1440,725598,725782
2019-10-23 09:18:00.000000000,6112.0,6114.0,6112.0,6114.0,380,725782,725938
2019-10-23 09:19:00.000000000,6114.0,6118.0,6112.0,6118.0,1718,725938,726468
2019-10-23 09:20:00.000000000,6118.0,6120.0,6116.0,6116.0,3098,726468,726650
2019-10-23 09:21:00.000000000,6116.0,6120.0,6116.0,6118.0,1276,726650,726844
2019-10-23 09:22:00.000000000,6118.0,6118.0,6112.0,6112.0,2172,726844,726896
2019-10-23 09:23:00.000000000,6112.0,6118.0,6112.0,6118.0,938,726896,726840
2019-10-23 09:24:00.000000000,6118.0,6122.0,6116.0,6116.0,3648,726840,727028
2019-10-23 09:25:00.000000000,6116.0,6130.0,6116.0,6130.0,6544,727028,727634
2019-10-23 09:26:00.000000000,6130.0,6130.0,6124.0,6128.0,3140,727634,727634
2019-10-23 09:27:00.000000000,6128.0,6132.0,6124.0,6128.0,3490,727634,728588
2019-10-23 09:28:00.000000000,6128.0,6136.0,6128.0,6134.0,4000,728588,729534
2019-10-23 09:29:00.000000000,6134.0,6136.0,6128.0,6130.0,3596,729534,729040
2019-10-23 09:30:00.000000000,6130.0,6130.0,6126.0,6128.0,1848,729040,729264
2019-10-23 09:31:00.000000000,6128.0,6130.0,6126.0,6128.0,3130,729264,730620
2019-10-23 09:32:00.000000000,6128.0,6132.0,6126.0,6130.0,3758,730620,731130
2019-10-23 09:33:00.000000000,6130.0,6130.0,6124.0,6124.0,2236,731130,731302
2019-10-23 09:34:00.000000000,6124.0,6128.0,6124.0,6126.0,1648,731302,731202
2019-10-23 09:35:00.000000000,6126.0,6128.0,6124.0,6124.0,1480,731202,731672
2019-10-23 09:36:00.000000000,6124.0,6126.0,6124.0,6124.0,626,731672,731614
2019-10-23 09:37:00.000000000,6124.0,6126.0,6120.0,6120.0,1626,731614,731916
2019-10-23 09:38:00.000000000,6120.0,6122.0,6114.0,6116.0,3282,731916,731862
2019-10-23 09:39:00.000000000,6116.0,6122.0,6116.0,6120.0,1988,731862,732132
2019-10-23 09:40:00.000000000,6120.0,6122.0,6118.0,6120.0,832,732132,732202
2019-10-23 09:41:00.000000000,6120.0,6126.0,6120.0,6124.0,1230,732202,732302
2019-10-23 09:42:00.000000000,6124.0,6126.0,6120.0,6120.0,2688,732302,732392
2019-10-23 09:43:00.000000000,6120.0,6122.0,6118.0,6118.0,2486,732392,732272
2019-10-23 09:44:00.000000000,6118.0,6120.0,6118.0,6120.0,164,732272,732232
2019-10-23 09:45:00.000000000,6120.0,6120.0,6118.0,6118.0,208,732232,732196
2019-10-23 09:46:00.000000000,6118.0,6120.0,6118.0,6118.0,688,732196,732182
2019-10-23 09:47:00.000000000,6118.0,6118.0,6110.0,6110.0,3408,732182,731100
2019-10-23 09:48:00.000000000,6110.0,6114.0,6108.0,6110.0,3436,731100,730856
2019-10-23 09:49:00.000000000,6110.0,6112.0,6104.0,6110.0,3812,730856,730804
2019-10-23 09:50:00.000000000,6110.0,6112.0,6110.0,6110.0,1664,730804,730448
2019-10-23 09:51:00.000000000,6110.0,6112.0,6106.0,6110.0,1830,730448,730038
2019-10-23 09:52:00.000000000,6110.0,6110.0,6108.0,6108.0,916,730038,729922
2019-10-23 09:53:00.000000000,6108.0,6114.0,6108.0,6114.0,1060,729922,729758
2019-10-23 09:54:00.000000000,6114.0,6114.0,6108.0,6110.0,838,729758,729910
2019-10-23 09:55:00.000000000,6110.0,6110.0,6108.0,6108.0,260,729910,729950
2019-10-23 09:56:00.000000000,6108.0,6110.0,6108.0,6108.0,220,729950,729904
2019-10-23 09:57:00.000000000,6108.0,6110.0,6108.0,6108.0,214,729904,729950
2019-10-23 09:58:00.000000000,6108.0,6114.0,6108.0,6114.0,962,729950,729640
2019-10-23 09:59:00.000000000,6114.0,6114.0,6112.0,6114.0,282,729640,729622
2019-10-23 10:00:00.000000000,6114.0,6114.0,6112.0,6114.0,454,729622,729672
2019-10-23 10:01:00.000000000,6114.0,6114.0,6112.0,6114.0,646,729672,729854
