datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-10-24 10:50:00.000000000,5740.0,5742.0,5738.0,5742.0,66,152830,152850
2019-10-24 10:51:00.000000000,5742.0,5742.0,5740.0,5742.0,92,152850,152854
2019-10-24 10:52:00.000000000,5742.0,5744.0,5740.0,5742.0,178,152854,152844
2019-10-24 10:53:00.000000000,5742.0,5744.0,5742.0,5742.0,70,152844,152826
2019-10-24 10:54:00.000000000,5742.0,5748.0,5742.0,5748.0,186,152826,152752
2019-10-24 10:55:00.000000000,5748.0,5748.0,5746.0,5748.0,224,152752,152646
2019-10-24 10:56:00.000000000,5748.0,5748.0,5742.0,5744.0,176,152646,152632
2019-10-24 10:57:00.000000000,5744.0,5748.0,5742.0,5746.0,166,152632,152644
2019-10-24 10:58:00.000000000,5746.0,5756.0,5746.0,5752.0,570,152644,152470
2019-10-24 10:59:00.000000000,5752.0,5756.0,5752.0,5754.0,254,152470,152392
2019-10-24 11:00:00.000000000,5754.0,5754.0,5746.0,5746.0,362,152392,152354
2019-10-24 11:01:00.000000000,5746.0,5746.0,5744.0,5746.0,116,152354,152384
2019-10-24 11:02:00.000000000,5746.0,5750.0,5744.0,5750.0,236,152384,152390
2019-10-24 11:03:00.000000000,5750.0,5752.0,5748.0,5752.0,180,152390,152362
2019-10-24 11:04:00.000000000,5752.0,5752.0,5746.0,5748.0,216,152362,152360
2019-10-24 11:05:00.000000000,5748.0,5752.0,5746.0,5748.0,164,152360,152292
2019-10-24 11:06:00.000000000,5748.0,5748.0,5748.0,5748.0,188,152292,152234
2019-10-24 11:07:00.000000000,5748.0,5750.0,5746.0,5750.0,46,152234,152256
2019-10-24 11:08:00.000000000,5750.0,5750.0,5748.0,5748.0,40,152256,152292
2019-10-24 11:09:00.000000000,5748.0,5752.0,5748.0,5750.0,132,152292,152260
2019-10-24 11:10:00.000000000,5750.0,5750.0,5748.0,5750.0,136,152260,152270
2019-10-24 11:11:00.000000000,5750.0,5750.0,5748.0,5750.0,50,152270,152272
2019-10-24 11:12:00.000000000,5750.0,5750.0,5748.0,5750.0,34,152272,152282
2019-10-24 11:13:00.000000000,5750.0,5750.0,5748.0,5748.0,64,152282,152278
2019-10-24 11:14:00.000000000,5748.0,5750.0,5748.0,5748.0,124,152278,152378
2019-10-24 11:15:00.000000000,5748.0,5750.0,5746.0,5746.0,264,152378,152488
2019-10-24 11:16:00.000000000,5746.0,5746.0,5744.0,5746.0,198,152488,152466
2019-10-24 11:17:00.000000000,5746.0,5746.0,5746.0,5746.0,84,152466,152484
2019-10-24 11:18:00.000000000,5746.0,5756.0,5744.0,5754.0,298,152484,152370
2019-10-24 11:19:00.000000000,5754.0,5764.0,5752.0,5764.0,702,152370,152200
2019-10-24 11:20:00.000000000,5764.0,5766.0,5758.0,5758.0,518,152200,152136
2019-10-24 11:21:00.000000000,5758.0,5758.0,5752.0,5754.0,188,152136,152072
2019-10-24 11:22:00.000000000,5754.0,5758.0,5754.0,5758.0,120,152072,152008
2019-10-24 11:23:00.000000000,5758.0,5758.0,5758.0,5758.0,198,152008,151958
2019-10-24 11:24:00.000000000,5758.0,5770.0,5758.0,5768.0,800,151958,151654
2019-10-24 11:25:00.000000000,5768.0,5768.0,5758.0,5762.0,426,151654,151654
2019-10-24 11:26:00.000000000,5762.0,5764.0,5758.0,5764.0,108,151654,151642
2019-10-24 11:27:00.000000000,5764.0,5766.0,5762.0,5766.0,214,151642,151506
2019-10-24 11:28:00.000000000,5766.0,5766.0,5760.0,5762.0,208,151506,151468
2019-10-24 11:29:00.000000000,5762.0,5768.0,5762.0,5768.0,686,151468,151284
2019-10-24 13:30:00.000000000,5766.0,5774.0,5758.0,5760.0,1232,151284,151236
2019-10-24 13:31:00.000000000,5760.0,5768.0,5760.0,5762.0,466,151236,151176
2019-10-24 13:32:00.000000000,5762.0,5766.0,5760.0,5760.0,462,151176,151090
2019-10-24 13:33:00.000000000,5760.0,5764.0,5758.0,5762.0,320,151090,151132
2019-10-24 13:34:00.000000000,5762.0,5764.0,5760.0,5762.0,106,151132,151166
2019-10-24 13:35:00.000000000,5762.0,5768.0,5762.0,5768.0,576,151166,151404
2019-10-24 13:36:00.000000000,5768.0,5770.0,5766.0,5768.0,566,151404,151554
2019-10-24 13:37:00.000000000,5768.0,5774.0,5768.0,5774.0,782,151554,151590
2019-10-24 13:38:00.000000000,5774.0,5774.0,5772.0,5772.0,534,151590,151558
2019-10-24 13:39:00.000000000,5772.0,5776.0,5772.0,5776.0,524,151558,151698
2019-10-24 13:40:00.000000000,5776.0,5776.0,5770.0,5772.0,226,151698,151794
2019-10-24 13:41:00.000000000,5772.0,5774.0,5772.0,5774.0,458,151794,152038
2019-10-24 13:42:00.000000000,5774.0,5774.0,5772.0,5772.0,84,152038,152048
2019-10-24 13:43:00.000000000,5772.0,5776.0,5772.0,5776.0,136,152048,152096
2019-10-24 13:44:00.000000000,5776.0,5778.0,5774.0,5776.0,508,152096,152122
2019-10-24 13:45:00.000000000,5776.0,5778.0,5774.0,5776.0,568,152122,152168
2019-10-24 13:46:00.000000000,5776.0,5778.0,5774.0,5778.0,624,152168,151944
2019-10-24 13:47:00.000000000,5778.0,5780.0,5776.0,5780.0,926,151944,152022
2019-10-24 13:48:00.000000000,5780.0,5786.0,5776.0,5778.0,2054,152022,151708
2019-10-24 13:49:00.000000000,5778.0,5782.0,5778.0,5782.0,502,151708,151696
2019-10-24 13:50:00.000000000,5782.0,5782.0,5780.0,5782.0,254,151696,151608
2019-10-24 13:51:00.000000000,5782.0,5782.0,5780.0,5782.0,648,151608,151672
2019-10-24 13:52:00.000000000,5782.0,5782.0,5780.0,5782.0,324,151672,151616
2019-10-24 13:53:00.000000000,5782.0,5782.0,5780.0,5782.0,222,151616,151574
2019-10-24 13:54:00.000000000,5782.0,5786.0,5782.0,5786.0,888,151574,151190
2019-10-24 13:55:00.000000000,5786.0,5788.0,5784.0,5784.0,644,151190,150990
2019-10-24 13:56:00.000000000,5784.0,5786.0,5780.0,5782.0,458,150990,150850
2019-10-24 13:57:00.000000000,5782.0,5786.0,5782.0,5786.0,124,150850,150828
2019-10-24 13:58:00.000000000,5786.0,5786.0,5784.0,5784.0,174,150828,150768
2019-10-24 13:59:00.000000000,5784.0,5786.0,5784.0,5784.0,216,150768,150710
2019-10-24 14:00:00.000000000,5784.0,5790.0,5784.0,5788.0,734,150710,150356
2019-10-24 14:01:00.000000000,5788.0,5790.0,5788.0,5788.0,238,150356,150228
2019-10-24 14:02:00.000000000,5788.0,5792.0,5788.0,5790.0,642,150228,150060
2019-10-24 14:03:00.000000000,5790.0,5790.0,5788.0,5788.0,284,150060,150054
2019-10-24 14:04:00.000000000,5788.0,5792.0,5788.0,5790.0,576,150054,149938
2019-10-24 14:05:00.000000000,5790.0,5790.0,5786.0,5788.0,170,149938,150016
2019-10-24 14:06:00.000000000,5788.0,5788.0,5784.0,5784.0,388,150016,149940
2019-10-24 14:07:00.000000000,5784.0,5786.0,5782.0,5782.0,316,149940,149990
2019-10-24 14:08:00.000000000,5782.0,5786.0,5782.0,5786.0,178,149990,150030
2019-10-24 14:09:00.000000000,5786.0,5786.0,5784.0,5786.0,188,150030,150044
2019-10-24 14:10:00.000000000,5786.0,5788.0,5786.0,5788.0,116,150044,150054
2019-10-24 14:11:00.000000000,5788.0,5788.0,5786.0,5786.0,208,150054,149944
2019-10-24 14:12:00.000000000,5786.0,5788.0,5782.0,5784.0,208,149944,149988
2019-10-24 14:13:00.000000000,5784.0,5786.0,5784.0,5784.0,146,149988,150034
2019-10-24 14:14:00.000000000,5784.0,5784.0,5784.0,5784.0,24,150034,150034
2019-10-24 14:15:00.000000000,5784.0,5784.0,5778.0,5780.0,218,150034,150076
2019-10-24 14:16:00.000000000,5780.0,5780.0,5776.0,5776.0,182,150076,150108
2019-10-24 14:17:00.000000000,5776.0,5780.0,5776.0,5776.0,170,150108,150148
2019-10-24 14:18:00.000000000,5776.0,5784.0,5776.0,5780.0,344,150148,150028
2019-10-24 14:19:00.000000000,5780.0,5782.0,5778.0,5778.0,1246,150028,150514
2019-10-24 14:20:00.000000000,5778.0,5784.0,5778.0,5782.0,868,150514,150152
2019-10-24 14:21:00.000000000,5782.0,5782.0,5778.0,5778.0,86,150152,150160
2019-10-24 14:22:00.000000000,5778.0,5778.0,5776.0,5776.0,92,150160,150156
2019-10-24 14:23:00.000000000,5776.0,5780.0,5776.0,5780.0,104,150156,150118
2019-10-24 14:24:00.000000000,5780.0,5780.0,5780.0,5780.0,32,150118,150110
2019-10-24 14:25:00.000000000,5780.0,5780.0,5776.0,5778.0,192,150110,150186
2019-10-24 14:26:00.000000000,5778.0,5778.0,5772.0,5772.0,258,150186,150122
2019-10-24 14:27:00.000000000,5772.0,5774.0,5770.0,5774.0,182,150122,150132
2019-10-24 14:28:00.000000000,5774.0,5774.0,5772.0,5774.0,40,150132,150130
2019-10-24 14:29:00.000000000,5774.0,5776.0,5774.0,5776.0,300,150130,150168
2019-10-24 14:30:00.000000000,5776.0,5778.0,5774.0,5778.0,224,150168,150114
2019-10-24 14:31:00.000000000,5778.0,5780.0,5778.0,5780.0,18,150114,150114
2019-10-24 14:32:00.000000000,5780.0,5782.0,5778.0,5782.0,124,150114,150114
2019-10-24 14:33:00.000000000,5782.0,5788.0,5780.0,5786.0,404,150114,149940
2019-10-24 14:34:00.000000000,5786.0,5786.0,5784.0,5784.0,212,149940,149868
2019-10-24 14:35:00.000000000,5784.0,5784.0,5780.0,5782.0,164,149868,149866
2019-10-24 14:36:00.000000000,5782.0,5782.0,5780.0,5780.0,102,149866,149866
2019-10-24 14:37:00.000000000,5780.0,5782.0,5778.0,5782.0,36,149866,149860
2019-10-24 14:38:00.000000000,5782.0,5782.0,5780.0,5780.0,148,149860,149870
2019-10-24 14:39:00.000000000,5780.0,5782.0,5780.0,5780.0,144,149870,149846
2019-10-24 14:40:00.000000000,5780.0,5782.0,5780.0,5782.0,138,149846,149866
2019-10-24 14:41:00.000000000,5782.0,5782.0,5782.0,5782.0,30,149866,149864
2019-10-24 14:42:00.000000000,5782.0,5784.0,5782.0,5784.0,84,149864,149848
2019-10-24 14:43:00.000000000,5784.0,5784.0,5782.0,5782.0,110,149848,149806
2019-10-24 14:44:00.000000000,5782.0,5784.0,5782.0,5784.0,114,149806,149734
2019-10-24 14:45:00.000000000,5784.0,5784.0,5782.0,5784.0,236,149734,149762
2019-10-24 14:46:00.000000000,5784.0,5784.0,5776.0,5776.0,300,149762,149844
2019-10-24 14:47:00.000000000,5776.0,5780.0,5776.0,5780.0,132,149844,149858
2019-10-24 14:48:00.000000000,5780.0,5780.0,5776.0,5776.0,104,149858,149862
2019-10-24 14:49:00.000000000,5776.0,5778.0,5776.0,5776.0,44,149862,149848
2019-10-24 14:50:00.000000000,5776.0,5778.0,5772.0,5774.0,204,149848,149860
2019-10-24 14:51:00.000000000,5774.0,5780.0,5774.0,5780.0,108,149860,149838
2019-10-24 14:52:00.000000000,5780.0,5780.0,5776.0,5778.0,86,149838,149802
2019-10-24 14:53:00.000000000,5778.0,5780.0,5778.0,5778.0,162,149802,149702
2019-10-24 14:54:00.000000000,5778.0,5782.0,5778.0,5782.0,158,149702,149662
2019-10-24 14:55:00.000000000,5782.0,5784.0,5780.0,5782.0,312,149662,149624
2019-10-24 14:56:00.000000000,5782.0,5784.0,5780.0,5782.0,248,149624,149538
2019-10-24 14:57:00.000000000,5782.0,5788.0,5782.0,5786.0,660,149538,149238
2019-10-24 14:58:00.000000000,5786.0,5790.0,5786.0,5788.0,744,149238,148798
2019-10-24 14:59:00.000000000,5788.0,5790.0,5770.0,5776.0,1158,148798,148628
2019-10-25 09:00:00.000000000,5770.0,5778.0,5750.0,5768.0,4976,148628,147700
2019-10-25 09:01:00.000000000,5768.0,5772.0,5764.0,5772.0,636,147700,147656
2019-10-25 09:02:00.000000000,5772.0,5776.0,5768.0,5774.0,584,147656,147654
2019-10-25 09:03:00.000000000,5774.0,5786.0,5774.0,5782.0,748,147654,147614
2019-10-25 09:04:00.000000000,5782.0,5784.0,5780.0,5780.0,334,147614,147610
2019-10-25 09:05:00.000000000,5780.0,5784.0,5770.0,5784.0,848,147610,147368
2019-10-25 09:06:00.000000000,5784.0,5788.0,5780.0,5784.0,638,147368,147326
2019-10-25 09:07:00.000000000,5784.0,5786.0,5780.0,5784.0,240,147326,147360
2019-10-25 09:08:00.000000000,5784.0,5788.0,5780.0,5780.0,610,147360,147410
2019-10-25 09:09:00.000000000,5780.0,5784.0,5780.0,5784.0,120,147410,147418
2019-10-25 09:10:00.000000000,5784.0,5792.0,5782.0,5790.0,574,147418,147294
2019-10-25 09:11:00.000000000,5790.0,5790.0,5784.0,5790.0,838,147294,146782
2019-10-25 09:12:00.000000000,5790.0,5790.0,5784.0,5784.0,460,146782,146782
2019-10-25 09:13:00.000000000,5784.0,5786.0,5784.0,5786.0,198,146782,146764
2019-10-25 09:14:00.000000000,5786.0,5788.0,5786.0,5788.0,146,146764,146762
2019-10-25 09:15:00.000000000,5788.0,5790.0,5788.0,5790.0,252,146762,146762
2019-10-25 09:16:00.000000000,5790.0,5790.0,5788.0,5788.0,302,146762,146840
2019-10-25 09:17:00.000000000,5788.0,5792.0,5788.0,5788.0,378,146840,146860
2019-10-25 09:18:00.000000000,5788.0,5790.0,5788.0,5788.0,96,146860,146858
2019-10-25 09:19:00.000000000,5788.0,5790.0,5780.0,5780.0,286,146858,146768
2019-10-25 09:20:00.000000000,5780.0,5788.0,5780.0,5788.0,172,146768,146780
2019-10-25 09:21:00.000000000,5788.0,5790.0,5786.0,5790.0,136,146780,146872
2019-10-25 09:22:00.000000000,5790.0,5790.0,5782.0,5784.0,586,146872,146680
2019-10-25 09:23:00.000000000,5784.0,5786.0,5784.0,5786.0,22,146680,146666
2019-10-25 09:24:00.000000000,5786.0,5786.0,5784.0,5786.0,148,146666,146648
2019-10-25 09:25:00.000000000,5786.0,5786.0,5784.0,5786.0,146,146648,146632
2019-10-25 09:26:00.000000000,5786.0,5788.0,5786.0,5786.0,64,146632,146600
2019-10-25 09:27:00.000000000,5786.0,5788.0,5786.0,5786.0,204,146600,146536
2019-10-25 09:28:00.000000000,5786.0,5790.0,5786.0,5788.0,184,146536,146604
2019-10-25 09:29:00.000000000,5788.0,5790.0,5788.0,5788.0,178,146604,146598
2019-10-25 09:30:00.000000000,5788.0,5792.0,5788.0,5790.0,734,146598,146610
2019-10-25 09:31:00.000000000,5790.0,5790.0,5786.0,5786.0,362,146610,146412
2019-10-25 09:32:00.000000000,5786.0,5788.0,5784.0,5786.0,266,146412,146348
2019-10-25 09:33:00.000000000,5786.0,5788.0,5780.0,5780.0,286,146348,146274
2019-10-25 09:34:00.000000000,5780.0,5782.0,5776.0,5776.0,176,146274,146294
2019-10-25 09:35:00.000000000,5776.0,5780.0,5774.0,5780.0,146,146294,146244
2019-10-25 09:36:00.000000000,5780.0,5782.0,5780.0,5782.0,144,146244,146254
2019-10-25 09:37:00.000000000,5782.0,5782.0,5780.0,5782.0,132,146254,146160
2019-10-25 09:38:00.000000000,5782.0,5782.0,5780.0,5782.0,60,146160,146126
2019-10-25 09:39:00.000000000,5782.0,5782.0,5780.0,5780.0,84,146126,146096
2019-10-25 09:40:00.000000000,5780.0,5782.0,5780.0,5780.0,138,146096,146096
2019-10-25 09:41:00.000000000,5780.0,5780.0,5780.0,5780.0,36,146096,146092
2019-10-25 09:42:00.000000000,5780.0,5784.0,5780.0,5782.0,266,146092,146010
2019-10-25 09:43:00.000000000,5782.0,5784.0,5782.0,5782.0,112,146010,146018
2019-10-25 09:44:00.000000000,5782.0,5782.0,5778.0,5778.0,196,146018,145958
2019-10-25 09:45:00.000000000,5778.0,5780.0,5778.0,5780.0,62,145958,145938
2019-10-25 09:46:00.000000000,5780.0,5784.0,5780.0,5782.0,122,145938,145842
2019-10-25 09:47:00.000000000,5782.0,5782.0,5782.0,5782.0,20,145842,145842
2019-10-25 09:48:00.000000000,5782.0,5782.0,5782.0,5782.0,12,145842,145838
2019-10-25 09:49:00.000000000,5782.0,5784.0,5782.0,5784.0,66,145838,145822
2019-10-25 09:50:00.000000000,5784.0,5788.0,5782.0,5786.0,262,145822,145680
2019-10-25 09:51:00.000000000,5786.0,5788.0,5786.0,5788.0,78,145680,145650
2019-10-25 09:52:00.000000000,5788.0,5788.0,5780.0,5780.0,602,145650,145456
2019-10-25 09:53:00.000000000,5780.0,5782.0,5778.0,5780.0,188,145456,145356
2019-10-25 09:54:00.000000000,5780.0,5780.0,5774.0,5774.0,248,145356,145356
2019-10-25 09:55:00.000000000,5774.0,5776.0,5774.0,5774.0,78,145356,145348
2019-10-25 09:56:00.000000000,5774.0,5776.0,5774.0,5774.0,58,145348,145348
2019-10-25 09:57:00.000000000,5774.0,5778.0,5772.0,5772.0,266,145348,145226
2019-10-25 09:58:00.000000000,5772.0,5776.0,5772.0,5776.0,80,145226,145218
2019-10-25 09:59:00.000000000,5776.0,5776.0,5774.0,5774.0,78,145218,145204
2019-10-25 10:00:00.000000000,5774.0,5776.0,5772.0,5774.0,134,145204,145202
2019-10-25 10:01:00.000000000,5774.0,5776.0,5772.0,5774.0,96,145202,145182
2019-10-25 10:02:00.000000000,5774.0,5776.0,5772.0,5774.0,122,145182,145230
2019-10-25 10:03:00.000000000,5774.0,5776.0,5774.0,5776.0,20,145230,145244
2019-10-25 10:04:00.000000000,5776.0,5776.0,5774.0,5774.0,80,145244,145274
2019-10-25 10:05:00.000000000,5774.0,5774.0,5774.0,5774.0,118,145274,145272
2019-10-25 10:06:00.000000000,5774.0,5778.0,5774.0,5778.0,116,145272,145292
2019-10-25 10:07:00.000000000,5778.0,5780.0,5778.0,5780.0,48,145292,145274
2019-10-25 10:08:00.000000000,5780.0,5782.0,5780.0,5780.0,66,145274,145222
2019-10-25 10:09:00.000000000,5780.0,5782.0,5780.0,5782.0,86,145222,145196
2019-10-25 10:10:00.000000000,5782.0,5782.0,5780.0,5782.0,80,145196,145204
2019-10-25 10:11:00.000000000,5782.0,5786.0,5782.0,5784.0,94,145204,145178
2019-10-25 10:12:00.000000000,5784.0,5784.0,5778.0,5778.0,208,145178,145302
2019-10-25 10:13:00.000000000,5778.0,5784.0,5778.0,5784.0,78,145302,145248
2019-10-25 10:14:00.000000000,5784.0,5784.0,5782.0,5784.0,38,145248,145266
2019-10-25 10:30:00.000000000,5782.0,5786.0,5782.0,5784.0,138,145266,145286
2019-10-25 10:31:00.000000000,5784.0,5786.0,5782.0,5782.0,230,145286,145136
2019-10-25 10:32:00.000000000,5782.0,5782.0,5780.0,5782.0,132,145136,145080
2019-10-25 10:33:00.000000000,5782.0,5786.0,5782.0,5786.0,58,145080,145096
2019-10-25 10:34:00.000000000,5786.0,5786.0,5784.0,5786.0,60,145096,145058
2019-10-25 10:35:00.000000000,5786.0,5790.0,5784.0,5788.0,446,145058,144978
2019-10-25 10:36:00.000000000,5788.0,5790.0,5788.0,5790.0,138,144978,144958
2019-10-25 10:37:00.000000000,5790.0,5790.0,5786.0,5786.0,138,144958,144884
2019-10-25 10:38:00.000000000,5786.0,5790.0,5786.0,5788.0,84,144884,144886
2019-10-25 10:39:00.000000000,5788.0,5792.0,5788.0,5788.0,166,144886,144836
2019-10-25 10:40:00.000000000,5788.0,5790.0,5788.0,5790.0,78,144836,144796
2019-10-25 10:41:00.000000000,5790.0,5792.0,5790.0,5792.0,80,144796,144770
2019-10-25 10:42:00.000000000,5792.0,5792.0,5790.0,5790.0,212,144770,144710
2019-10-25 10:43:00.000000000,5790.0,5792.0,5790.0,5792.0,76,144710,144754
2019-10-25 10:44:00.000000000,5792.0,5792.0,5790.0,5792.0,30,144754,144758
2019-10-25 10:45:00.000000000,5792.0,5800.0,5792.0,5798.0,1662,144758,144512
2019-10-25 10:46:00.000000000,5798.0,5798.0,5794.0,5794.0,190,144512,144510
2019-10-25 10:47:00.000000000,5794.0,5796.0,5794.0,5794.0,148,144510,144444
2019-10-25 10:48:00.000000000,5794.0,5798.0,5794.0,5798.0,188,144444,144448
2019-10-25 10:49:00.000000000,5798.0,5800.0,5798.0,5798.0,226,144448,144482
2019-10-25 10:50:00.000000000,5798.0,5798.0,5796.0,5796.0,110,144482,144424
2019-10-25 10:51:00.000000000,5796.0,5798.0,5796.0,5796.0,74,144424,144412
2019-10-25 10:52:00.000000000,5796.0,5798.0,5796.0,5798.0,82,144412,144404
2019-10-25 10:53:00.000000000,5798.0,5800.0,5798.0,5800.0,150,144404,144412
2019-10-25 10:54:00.000000000,5800.0,5800.0,5796.0,5798.0,138,144412,144340
2019-10-25 10:55:00.000000000,5798.0,5800.0,5798.0,5798.0,98,144340,144300
2019-10-25 10:56:00.000000000,5798.0,5800.0,5798.0,5800.0,116,144300,144320
2019-10-25 10:57:00.000000000,5800.0,5800.0,5798.0,5800.0,20,144320,144316
2019-10-25 10:58:00.000000000,5800.0,5800.0,5798.0,5798.0,158,144316,144294
2019-10-25 10:59:00.000000000,5798.0,5800.0,5796.0,5798.0,406,144294,144384
2019-10-25 11:00:00.000000000,5798.0,5800.0,5796.0,5798.0,582,144384,144548
2019-10-25 11:01:00.000000000,5798.0,5818.0,5798.0,5814.0,3464,144548,144052
2019-10-25 11:02:00.000000000,5814.0,5818.0,5814.0,5816.0,558,144052,143786
2019-10-25 11:03:00.000000000,5816.0,5826.0,5816.0,5822.0,2626,143786,143242
2019-10-25 11:04:00.000000000,5822.0,5824.0,5818.0,5818.0,628,143242,143280
2019-10-25 11:05:00.000000000,5818.0,5822.0,5816.0,5818.0,270,143280,143312
2019-10-25 11:06:00.000000000,5818.0,5818.0,5814.0,5816.0,432,143312,143322
2019-10-25 11:07:00.000000000,5816.0,5816.0,5812.0,5812.0,156,143322,143262
2019-10-25 11:08:00.000000000,5812.0,5812.0,5810.0,5810.0,302,143262,143258
2019-10-25 11:09:00.000000000,5810.0,5810.0,5808.0,5810.0,224,143258,143260
2019-10-25 11:10:00.000000000,5810.0,5810.0,5806.0,5808.0,228,143260,143310
2019-10-25 11:11:00.000000000,5808.0,5810.0,5806.0,5808.0,270,143310,143358
2019-10-25 11:12:00.000000000,5808.0,5808.0,5806.0,5806.0,78,143358,143398
2019-10-25 11:13:00.000000000,5806.0,5810.0,5806.0,5806.0,184,143398,143340
2019-10-25 11:14:00.000000000,5806.0,5808.0,5804.0,5806.0,210,143340,143322
2019-10-25 11:15:00.000000000,5806.0,5808.0,5806.0,5808.0,118,143322,143246
2019-10-25 11:16:00.000000000,5808.0,5808.0,5804.0,5806.0,186,143246,143232
2019-10-25 11:17:00.000000000,5806.0,5808.0,5806.0,5808.0,84,143232,143228
2019-10-25 11:18:00.000000000,5808.0,5810.0,5806.0,5810.0,120,143228,143206
2019-10-25 11:19:00.000000000,5810.0,5810.0,5806.0,5808.0,158,143206,143128
2019-10-25 11:20:00.000000000,5808.0,5810.0,5806.0,5808.0,152,143128,143134
2019-10-25 11:21:00.000000000,5808.0,5808.0,5804.0,5808.0,272,143134,143336
2019-10-25 11:22:00.000000000,5808.0,5808.0,5806.0,5808.0,24,143336,143342
2019-10-25 11:23:00.000000000,5808.0,5810.0,5808.0,5810.0,40,143342,143356
2019-10-25 11:24:00.000000000,5810.0,5810.0,5808.0,5810.0,214,143356,143380
2019-10-25 11:25:00.000000000,5810.0,5810.0,5808.0,5810.0,76,143380,143400
2019-10-25 11:26:00.000000000,5810.0,5810.0,5808.0,5810.0,76,143400,143380
2019-10-25 11:27:00.000000000,5810.0,5812.0,5810.0,5812.0,32,143380,143372
2019-10-25 11:28:00.000000000,5812.0,5812.0,5810.0,5812.0,50,143372,143366
2019-10-25 11:29:00.000000000,5812.0,5816.0,5810.0,5814.0,594,143366,143124
2019-10-25 13:30:00.000000000,5814.0,5818.0,5810.0,5814.0,640,143124,143032
2019-10-25 13:31:00.000000000,5814.0,5818.0,5812.0,5812.0,464,143032,142864
2019-10-25 13:32:00.000000000,5812.0,5812.0,5804.0,5804.0,472,142864,142920
2019-10-25 13:33:00.000000000,5804.0,5808.0,5804.0,5806.0,146,142920,142928
2019-10-25 13:34:00.000000000,5806.0,5808.0,5804.0,5806.0,160,142928,142948
2019-10-25 13:35:00.000000000,5806.0,5808.0,5806.0,5808.0,134,142948,142934
2019-10-25 13:36:00.000000000,5808.0,5808.0,5800.0,5802.0,276,142934,142854
2019-10-25 13:37:00.000000000,5802.0,5806.0,5800.0,5800.0,158,142854,142854
2019-10-25 13:38:00.000000000,5800.0,5804.0,5800.0,5804.0,126,142854,142806
2019-10-25 13:39:00.000000000,5804.0,5804.0,5802.0,5804.0,170,142806,142750
2019-10-25 13:40:00.000000000,5804.0,5808.0,5804.0,5804.0,206,142750,142770
2019-10-25 13:41:00.000000000,5804.0,5810.0,5804.0,5808.0,284,142770,142682
2019-10-25 13:42:00.000000000,5808.0,5808.0,5806.0,5808.0,114,142682,142710
2019-10-25 13:43:00.000000000,5808.0,5812.0,5808.0,5810.0,146,142710,142768
2019-10-25 13:44:00.000000000,5810.0,5812.0,5810.0,5812.0,134,142768,142830
2019-10-25 13:45:00.000000000,5812.0,5816.0,5812.0,5816.0,350,142830,142692
2019-10-25 13:46:00.000000000,5816.0,5816.0,5812.0,5814.0,206,142692,142552
2019-10-25 13:47:00.000000000,5814.0,5814.0,5808.0,5810.0,228,142552,142568
2019-10-25 13:48:00.000000000,5810.0,5812.0,5808.0,5810.0,136,142568,142594
2019-10-25 13:49:00.000000000,5810.0,5812.0,5810.0,5812.0,148,142594,142486
2019-10-25 13:50:00.000000000,5812.0,5814.0,5808.0,5814.0,128,142486,142474
2019-10-25 13:51:00.000000000,5814.0,5816.0,5810.0,5812.0,266,142474,142430
2019-10-25 13:52:00.000000000,5812.0,5814.0,5812.0,5812.0,54,142430,142442
2019-10-25 13:53:00.000000000,5812.0,5814.0,5812.0,5812.0,50,142442,142460
2019-10-25 13:54:00.000000000,5812.0,5814.0,5810.0,5812.0,48,142460,142472
2019-10-25 13:55:00.000000000,5812.0,5816.0,5812.0,5816.0,172,142472,142510
2019-10-25 13:56:00.000000000,5816.0,5816.0,5812.0,5814.0,440,142510,142394
2019-10-25 13:57:00.000000000,5814.0,5816.0,5814.0,5814.0,246,142394,142406
2019-10-25 13:58:00.000000000,5814.0,5818.0,5814.0,5818.0,208,142406,142356
2019-10-25 13:59:00.000000000,5818.0,5818.0,5816.0,5818.0,258,142356,142322
2019-10-25 14:00:00.000000000,5818.0,5818.0,5814.0,5816.0,164,142322,142280
2019-10-25 14:01:00.000000000,5816.0,5816.0,5814.0,5814.0,46,142280,142302
2019-10-25 14:02:00.000000000,5814.0,5814.0,5814.0,5814.0,104,142302,142274
2019-10-25 14:03:00.000000000,5814.0,5814.0,5812.0,5812.0,100,142274,142220
2019-10-25 14:04:00.000000000,5812.0,5814.0,5810.0,5814.0,64,142220,142268
2019-10-25 14:05:00.000000000,5814.0,5816.0,5812.0,5814.0,76,142268,142278
2019-10-25 14:06:00.000000000,5814.0,5816.0,5814.0,5814.0,156,142278,142356
2019-10-25 14:07:00.000000000,5814.0,5816.0,5814.0,5814.0,102,142356,142354
2019-10-25 14:08:00.000000000,5814.0,5816.0,5814.0,5816.0,98,142354,142356
2019-10-25 14:09:00.000000000,5816.0,5818.0,5816.0,5818.0,50,142356,142316
2019-10-25 14:10:00.000000000,5818.0,5818.0,5816.0,5818.0,40,142316,142308
2019-10-25 14:11:00.000000000,5818.0,5818.0,5814.0,5818.0,132,142308,142250
2019-10-25 14:12:00.000000000,5818.0,5818.0,5816.0,5818.0,106,142250,142164
