datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-11-06 21:10:00.000000000,2094.0,2094.0,2092.0,2093.0,2560,734916,735226
2019-11-06 21:11:00.000000000,2093.0,2094.0,2092.0,2094.0,1514,735226,735342
2019-11-06 21:12:00.000000000,2094.0,2094.0,2093.0,2094.0,796,735342,735324
2019-11-06 21:13:00.000000000,2094.0,2094.0,2093.0,2093.0,366,735324,735308
2019-11-06 21:14:00.000000000,2093.0,2094.0,2093.0,2094.0,406,735308,735304
2019-11-06 21:15:00.000000000,2094.0,2094.0,2092.0,2093.0,1562,735304,735556
2019-11-06 21:16:00.000000000,2093.0,2093.0,2092.0,2092.0,498,735556,735582
2019-11-06 21:17:00.000000000,2092.0,2093.0,2091.0,2091.0,1832,735582,735852
2019-11-06 21:18:00.000000000,2091.0,2093.0,2091.0,2093.0,2062,735852,736326
2019-11-06 21:19:00.000000000,2093.0,2093.0,2091.0,2091.0,1286,736326,736194
2019-11-06 21:20:00.000000000,2091.0,2093.0,2091.0,2092.0,1252,736194,736318
2019-11-06 21:21:00.000000000,2092.0,2093.0,2092.0,2093.0,1720,736318,735852
2019-11-06 21:22:00.000000000,2093.0,2093.0,2092.0,2093.0,872,735852,735904
2019-11-06 21:23:00.000000000,2093.0,2093.0,2091.0,2092.0,1228,735904,736042
2019-11-06 21:24:00.000000000,2092.0,2093.0,2091.0,2093.0,2432,736042,736572
2019-11-06 21:25:00.000000000,2093.0,2093.0,2092.0,2092.0,342,736572,736642
2019-11-06 21:26:00.000000000,2092.0,2093.0,2092.0,2092.0,1044,736642,736784
2019-11-06 21:27:00.000000000,2092.0,2092.0,2091.0,2091.0,506,736784,736830
2019-11-06 21:28:00.000000000,2091.0,2093.0,2091.0,2093.0,2520,736830,736718
2019-11-06 21:29:00.000000000,2093.0,2093.0,2091.0,2092.0,2710,736718,736476
2019-11-06 21:30:00.000000000,2092.0,2092.0,2091.0,2092.0,1822,736476,736796
2019-11-06 21:31:00.000000000,2092.0,2092.0,2089.0,2089.0,5576,736796,736620
2019-11-06 21:32:00.000000000,2089.0,2090.0,2089.0,2090.0,1582,736620,737102
2019-11-06 21:33:00.000000000,2090.0,2091.0,2089.0,2089.0,4830,737102,737728
2019-11-06 21:34:00.000000000,2089.0,2090.0,2089.0,2089.0,1662,737728,737682
2019-11-06 21:35:00.000000000,2089.0,2090.0,2089.0,2090.0,1142,737682,737992
2019-11-06 21:36:00.000000000,2090.0,2091.0,2089.0,2090.0,1530,737992,738192
2019-11-06 21:37:00.000000000,2090.0,2091.0,2090.0,2091.0,248,738192,738174
2019-11-06 21:38:00.000000000,2091.0,2093.0,2090.0,2093.0,3246,738174,738640
2019-11-06 21:39:00.000000000,2093.0,2093.0,2092.0,2092.0,3444,738640,738670
2019-11-06 21:40:00.000000000,2092.0,2094.0,2092.0,2093.0,1124,738670,738800
2019-11-06 21:41:00.000000000,2093.0,2094.0,2093.0,2094.0,3064,738800,738374
2019-11-06 21:42:00.000000000,2094.0,2095.0,2093.0,2094.0,1408,738374,738254
2019-11-06 21:43:00.000000000,2094.0,2095.0,2093.0,2094.0,2888,738254,738110
2019-11-06 21:44:00.000000000,2094.0,2095.0,2093.0,2094.0,1680,738110,737978
2019-11-06 21:45:00.000000000,2094.0,2094.0,2093.0,2093.0,520,737978,737948
2019-11-06 21:46:00.000000000,2093.0,2095.0,2093.0,2094.0,1086,737948,737852
2019-11-06 21:47:00.000000000,2094.0,2096.0,2094.0,2096.0,2126,737852,737552
2019-11-06 21:48:00.000000000,2096.0,2097.0,2094.0,2095.0,5892,737552,737758
2019-11-06 21:49:00.000000000,2095.0,2095.0,2093.0,2093.0,1562,737758,738244
2019-11-06 21:50:00.000000000,2093.0,2095.0,2093.0,2095.0,1240,738244,738382
2019-11-06 21:51:00.000000000,2095.0,2096.0,2094.0,2096.0,1658,738382,738552
2019-11-06 21:52:00.000000000,2096.0,2096.0,2094.0,2095.0,3182,738552,738478
2019-11-06 21:53:00.000000000,2095.0,2095.0,2093.0,2094.0,3144,738478,738130
2019-11-06 21:54:00.000000000,2094.0,2094.0,2093.0,2093.0,594,738130,737964
2019-11-06 21:55:00.000000000,2093.0,2094.0,2093.0,2094.0,418,737964,738088
2019-11-06 21:56:00.000000000,2094.0,2094.0,2092.0,2092.0,1436,738088,738048
2019-11-06 21:57:00.000000000,2092.0,2094.0,2092.0,2094.0,1294,738048,737662
2019-11-06 21:58:00.000000000,2094.0,2095.0,2093.0,2094.0,2190,737662,737510
2019-11-06 21:59:00.000000000,2094.0,2094.0,2093.0,2094.0,502,737510,737362
2019-11-06 22:00:00.000000000,2094.0,2094.0,2092.0,2093.0,2848,737362,737370
2019-11-06 22:01:00.000000000,2093.0,2094.0,2093.0,2094.0,3330,737370,737526
2019-11-06 22:02:00.000000000,2094.0,2095.0,2094.0,2095.0,2520,737526,737376
2019-11-06 22:03:00.000000000,2095.0,2096.0,2095.0,2095.0,682,737376,737218
2019-11-06 22:04:00.000000000,2095.0,2097.0,2095.0,2096.0,3612,737218,737386
2019-11-06 22:05:00.000000000,2096.0,2097.0,2095.0,2096.0,4420,737386,737566
2019-11-06 22:06:00.000000000,2096.0,2097.0,2095.0,2096.0,5426,737566,737122
2019-11-06 22:07:00.000000000,2096.0,2097.0,2095.0,2096.0,2580,737122,736732
2019-11-06 22:08:00.000000000,2096.0,2097.0,2095.0,2095.0,1060,736732,736578
2019-11-06 22:09:00.000000000,2095.0,2097.0,2095.0,2096.0,2966,736578,736596
2019-11-06 22:10:00.000000000,2096.0,2098.0,2096.0,2098.0,4472,736596,736940
2019-11-06 22:11:00.000000000,2098.0,2098.0,2096.0,2097.0,1942,736940,736774
2019-11-06 22:12:00.000000000,2097.0,2098.0,2096.0,2097.0,2432,736774,736584
2019-11-06 22:13:00.000000000,2097.0,2098.0,2096.0,2097.0,4076,736584,735462
2019-11-06 22:14:00.000000000,2097.0,2098.0,2096.0,2097.0,2286,735462,735580
2019-11-06 22:15:00.000000000,2097.0,2097.0,2095.0,2096.0,3888,735580,734662
2019-11-06 22:16:00.000000000,2096.0,2096.0,2095.0,2096.0,3424,734662,734650
2019-11-06 22:17:00.000000000,2096.0,2096.0,2095.0,2096.0,488,734650,734656
2019-11-06 22:18:00.000000000,2096.0,2096.0,2094.0,2095.0,2234,734656,735092
2019-11-06 22:19:00.000000000,2095.0,2096.0,2095.0,2096.0,350,735092,734978
2019-11-06 22:20:00.000000000,2096.0,2096.0,2095.0,2096.0,924,734978,734876
2019-11-06 22:21:00.000000000,2096.0,2096.0,2095.0,2095.0,184,734876,734822
2019-11-06 22:22:00.000000000,2095.0,2095.0,2094.0,2095.0,1034,734822,734968
2019-11-06 22:23:00.000000000,2095.0,2095.0,2094.0,2094.0,732,734968,734746
2019-11-06 22:24:00.000000000,2094.0,2095.0,2094.0,2095.0,238,734746,734784
2019-11-06 22:25:00.000000000,2095.0,2095.0,2094.0,2095.0,2074,734784,734686
2019-11-06 22:26:00.000000000,2095.0,2096.0,2094.0,2095.0,2452,734686,734680
2019-11-06 22:27:00.000000000,2095.0,2095.0,2094.0,2095.0,642,734680,734850
2019-11-06 22:28:00.000000000,2095.0,2095.0,2094.0,2094.0,224,734850,734776
2019-11-06 22:29:00.000000000,2094.0,2095.0,2094.0,2094.0,350,734776,734710
2019-11-06 22:30:00.000000000,2094.0,2095.0,2094.0,2094.0,582,734710,734522
2019-11-06 22:31:00.000000000,2094.0,2095.0,2093.0,2094.0,3520,734522,734584
2019-11-06 22:32:00.000000000,2094.0,2094.0,2093.0,2094.0,1022,734584,734600
2019-11-06 22:33:00.000000000,2094.0,2094.0,2092.0,2093.0,3034,734600,734758
2019-11-06 22:34:00.000000000,2093.0,2094.0,2092.0,2093.0,2958,734758,734676
2019-11-06 22:35:00.000000000,2093.0,2095.0,2093.0,2094.0,1854,734676,735176
2019-11-06 22:36:00.000000000,2094.0,2095.0,2094.0,2095.0,1038,735176,735170
2019-11-06 22:37:00.000000000,2095.0,2095.0,2093.0,2094.0,798,735170,734788
2019-11-06 22:38:00.000000000,2094.0,2094.0,2093.0,2093.0,452,734788,734676
2019-11-06 22:39:00.000000000,2093.0,2094.0,2093.0,2094.0,168,734676,734698
2019-11-06 22:40:00.000000000,2094.0,2094.0,2093.0,2094.0,418,734698,734786
2019-11-06 22:41:00.000000000,2094.0,2094.0,2093.0,2093.0,248,734786,734700
2019-11-06 22:42:00.000000000,2093.0,2095.0,2093.0,2095.0,2162,734700,734602
2019-11-06 22:43:00.000000000,2095.0,2095.0,2093.0,2093.0,1534,734602,734242
2019-11-06 22:44:00.000000000,2093.0,2095.0,2093.0,2094.0,678,734242,734270
2019-11-06 22:45:00.000000000,2094.0,2095.0,2094.0,2094.0,134,734270,734330
2019-11-06 22:46:00.000000000,2094.0,2095.0,2094.0,2095.0,252,734330,734364
2019-11-06 22:47:00.000000000,2095.0,2095.0,2094.0,2095.0,332,734364,734322
2019-11-06 22:48:00.000000000,2095.0,2096.0,2094.0,2095.0,2688,734322,733834
2019-11-06 22:49:00.000000000,2095.0,2096.0,2094.0,2094.0,1502,733834,733474
2019-11-06 22:50:00.000000000,2094.0,2096.0,2094.0,2095.0,3256,733474,733398
2019-11-06 22:51:00.000000000,2095.0,2095.0,2094.0,2095.0,408,733398,733474
2019-11-06 22:52:00.000000000,2095.0,2095.0,2094.0,2094.0,500,733474,733400
2019-11-06 22:53:00.000000000,2094.0,2095.0,2094.0,2095.0,462,733400,733278
2019-11-06 22:54:00.000000000,2095.0,2095.0,2093.0,2093.0,3092,733278,732840
2019-11-06 22:55:00.000000000,2093.0,2095.0,2093.0,2094.0,2430,732840,731812
2019-11-06 22:56:00.000000000,2094.0,2095.0,2094.0,2095.0,592,731812,731664
2019-11-06 22:57:00.000000000,2095.0,2095.0,2094.0,2095.0,834,731664,731190
2019-11-06 22:58:00.000000000,2095.0,2095.0,2094.0,2095.0,2792,731190,729856
2019-11-06 22:59:00.000000000,2095.0,2095.0,2093.0,2093.0,3130,729856,728256
2019-11-07 09:00:00.000000000,2079.0,2087.0,2075.0,2083.0,40696,728256,728704
2019-11-07 09:01:00.000000000,2083.0,2086.0,2082.0,2083.0,8482,728704,729998
2019-11-07 09:02:00.000000000,2083.0,2083.0,2078.0,2083.0,14570,729998,733458
2019-11-07 09:03:00.000000000,2083.0,2084.0,2080.0,2083.0,4842,733458,733786
2019-11-07 09:04:00.000000000,2083.0,2083.0,2081.0,2083.0,2168,733786,733936
2019-11-07 09:05:00.000000000,2083.0,2083.0,2078.0,2079.0,10006,733936,735770
2019-11-07 09:06:00.000000000,2079.0,2082.0,2078.0,2080.0,5358,735770,735594
2019-11-07 09:07:00.000000000,2080.0,2081.0,2078.0,2080.0,6288,735594,737612
2019-11-07 09:08:00.000000000,2080.0,2081.0,2078.0,2081.0,3456,737612,737588
2019-11-07 09:09:00.000000000,2081.0,2082.0,2080.0,2081.0,3764,737588,736844
2019-11-07 09:10:00.000000000,2081.0,2081.0,2070.0,2072.0,21802,736844,741734
2019-11-07 09:11:00.000000000,2072.0,2072.0,2059.0,2065.0,34542,741734,742036
2019-11-07 09:12:00.000000000,2065.0,2068.0,2064.0,2067.0,9418,742036,744220
2019-11-07 09:13:00.000000000,2067.0,2069.0,2066.0,2069.0,6950,744220,744232
2019-11-07 09:14:00.000000000,2069.0,2069.0,2065.0,2066.0,7184,744232,744520
2019-11-07 09:15:00.000000000,2066.0,2066.0,2058.0,2062.0,20890,744520,747570
2019-11-07 09:16:00.000000000,2062.0,2064.0,2059.0,2059.0,10636,747570,748974
2019-11-07 09:17:00.000000000,2059.0,2062.0,2059.0,2062.0,9590,748974,751212
2019-11-07 09:18:00.000000000,2062.0,2064.0,2061.0,2063.0,5086,751212,751308
2019-11-07 09:19:00.000000000,2063.0,2064.0,2062.0,2063.0,2924,751308,751646
2019-11-07 09:20:00.000000000,2063.0,2063.0,2059.0,2060.0,9334,751646,755420
2019-11-07 09:21:00.000000000,2060.0,2067.0,2059.0,2066.0,11822,755420,754568
2019-11-07 09:22:00.000000000,2066.0,2067.0,2063.0,2063.0,4206,754568,754838
2019-11-07 09:23:00.000000000,2063.0,2065.0,2063.0,2064.0,1282,754838,754752
2019-11-07 09:24:00.000000000,2064.0,2065.0,2061.0,2062.0,5054,754752,755630
2019-11-07 09:25:00.000000000,2062.0,2063.0,2061.0,2062.0,2836,755630,756436
2019-11-07 09:26:00.000000000,2062.0,2064.0,2062.0,2064.0,2248,756436,756430
2019-11-07 09:27:00.000000000,2064.0,2067.0,2064.0,2065.0,6354,756430,756710
2019-11-07 09:28:00.000000000,2065.0,2066.0,2063.0,2065.0,3806,756710,757474
2019-11-07 09:29:00.000000000,2065.0,2065.0,2062.0,2062.0,2820,757474,758216
2019-11-07 09:30:00.000000000,2062.0,2063.0,2061.0,2063.0,5002,758216,758766
2019-11-07 09:31:00.000000000,2063.0,2065.0,2062.0,2065.0,3578,758766,758486
2019-11-07 09:32:00.000000000,2065.0,2065.0,2063.0,2064.0,1888,758486,758714
2019-11-07 09:33:00.000000000,2064.0,2064.0,2061.0,2061.0,2588,758714,758830
2019-11-07 09:34:00.000000000,2061.0,2062.0,2059.0,2060.0,8070,758830,760690
2019-11-07 09:35:00.000000000,2060.0,2061.0,2059.0,2060.0,6100,760690,761616
2019-11-07 09:36:00.000000000,2060.0,2062.0,2060.0,2062.0,2598,761616,761296
2019-11-07 09:37:00.000000000,2062.0,2062.0,2060.0,2060.0,1732,761296,761128
2019-11-07 09:38:00.000000000,2060.0,2063.0,2060.0,2063.0,2804,761128,760898
2019-11-07 09:39:00.000000000,2063.0,2063.0,2061.0,2062.0,2200,760898,761090
2019-11-07 09:40:00.000000000,2062.0,2063.0,2061.0,2062.0,2552,761090,761002
2019-11-07 09:41:00.000000000,2062.0,2062.0,2060.0,2060.0,2364,761002,760758
2019-11-07 09:42:00.000000000,2060.0,2061.0,2056.0,2060.0,10044,760758,761042
2019-11-07 09:43:00.000000000,2060.0,2063.0,2060.0,2062.0,5564,761042,759918
2019-11-07 09:44:00.000000000,2062.0,2065.0,2062.0,2064.0,3364,759918,759412
2019-11-07 09:45:00.000000000,2064.0,2064.0,2062.0,2064.0,2018,759412,759136
2019-11-07 09:46:00.000000000,2064.0,2065.0,2063.0,2065.0,1664,759136,758956
2019-11-07 09:47:00.000000000,2065.0,2065.0,2063.0,2064.0,1224,758956,758764
2019-11-07 09:48:00.000000000,2064.0,2064.0,2063.0,2064.0,440,758764,758768
2019-11-07 09:49:00.000000000,2064.0,2064.0,2062.0,2063.0,3398,758768,758572
2019-11-07 09:50:00.000000000,2063.0,2064.0,2062.0,2064.0,1564,758572,758602
2019-11-07 09:51:00.000000000,2064.0,2064.0,2063.0,2063.0,456,758602,758512
2019-11-07 09:52:00.000000000,2063.0,2064.0,2062.0,2063.0,2134,758512,758916
2019-11-07 09:53:00.000000000,2063.0,2064.0,2062.0,2064.0,1112,758916,758798
2019-11-07 09:54:00.000000000,2064.0,2065.0,2063.0,2064.0,2146,758798,758718
2019-11-07 09:55:00.000000000,2064.0,2065.0,2063.0,2064.0,2038,758718,758566
2019-11-07 09:56:00.000000000,2064.0,2065.0,2063.0,2064.0,1714,758566,758768
2019-11-07 09:57:00.000000000,2064.0,2064.0,2063.0,2063.0,864,758768,758932
2019-11-07 09:58:00.000000000,2063.0,2064.0,2063.0,2064.0,316,758932,758830
2019-11-07 09:59:00.000000000,2064.0,2064.0,2062.0,2062.0,2556,758830,759678
2019-11-07 10:00:00.000000000,2062.0,2063.0,2061.0,2061.0,2272,759678,759968
2019-11-07 10:01:00.000000000,2061.0,2062.0,2061.0,2061.0,872,759968,759946
2019-11-07 10:02:00.000000000,2061.0,2062.0,2060.0,2060.0,1554,759946,759946
2019-11-07 10:03:00.000000000,2060.0,2061.0,2059.0,2060.0,2624,759946,760714
2019-11-07 10:04:00.000000000,2060.0,2061.0,2059.0,2060.0,1412,760714,760676
2019-11-07 10:05:00.000000000,2060.0,2062.0,2060.0,2062.0,1898,760676,760480
2019-11-07 10:06:00.000000000,2062.0,2062.0,2061.0,2061.0,1890,760480,760718
2019-11-07 10:07:00.000000000,2061.0,2062.0,2061.0,2061.0,734,760718,760656
2019-11-07 10:08:00.000000000,2061.0,2062.0,2060.0,2061.0,1018,760656,761000
2019-11-07 10:09:00.000000000,2061.0,2062.0,2061.0,2062.0,538,761000,760974
2019-11-07 10:10:00.000000000,2062.0,2062.0,2061.0,2061.0,210,760974,760926
2019-11-07 10:11:00.000000000,2061.0,2063.0,2061.0,2063.0,1016,760926,760910
2019-11-07 10:12:00.000000000,2063.0,2063.0,2062.0,2063.0,556,760910,760902
2019-11-07 10:13:00.000000000,2063.0,2063.0,2062.0,2062.0,1334,760902,760800
2019-11-07 10:14:00.000000000,2062.0,2063.0,2062.0,2063.0,480,760800,760802
2019-11-07 10:30:00.000000000,2062.0,2064.0,2062.0,2064.0,1618,760802,760712
2019-11-07 10:31:00.000000000,2064.0,2064.0,2063.0,2063.0,724,760712,760704
2019-11-07 10:32:00.000000000,2063.0,2064.0,2061.0,2062.0,1548,760704,761034
2019-11-07 10:33:00.000000000,2062.0,2063.0,2061.0,2063.0,1038,761034,760988
2019-11-07 10:34:00.000000000,2063.0,2063.0,2061.0,2062.0,1686,760988,760788
2019-11-07 10:35:00.000000000,2062.0,2062.0,2061.0,2062.0,438,760788,760800
2019-11-07 10:36:00.000000000,2062.0,2063.0,2061.0,2062.0,960,760800,760762
2019-11-07 10:37:00.000000000,2062.0,2063.0,2062.0,2062.0,236,760762,760718
2019-11-07 10:38:00.000000000,2062.0,2063.0,2062.0,2062.0,338,760718,760624
2019-11-07 10:39:00.000000000,2062.0,2063.0,2062.0,2063.0,448,760624,760650
2019-11-07 10:40:00.000000000,2063.0,2063.0,2062.0,2062.0,262,760650,760822
2019-11-07 10:41:00.000000000,2062.0,2063.0,2062.0,2062.0,314,760822,760814
2019-11-07 10:42:00.000000000,2062.0,2063.0,2061.0,2061.0,1054,760814,760680
2019-11-07 10:43:00.000000000,2061.0,2063.0,2061.0,2063.0,2812,760680,761282
2019-11-07 10:44:00.000000000,2063.0,2063.0,2062.0,2063.0,2838,761282,761224
2019-11-07 10:45:00.000000000,2063.0,2063.0,2061.0,2062.0,1062,761224,761066
2019-11-07 10:46:00.000000000,2062.0,2062.0,2059.0,2059.0,5156,761066,762462
2019-11-07 10:47:00.000000000,2059.0,2060.0,2057.0,2059.0,9054,762462,763650
2019-11-07 10:48:00.000000000,2059.0,2059.0,2057.0,2058.0,5740,763650,765212
2019-11-07 10:49:00.000000000,2058.0,2060.0,2058.0,2060.0,5766,765212,765220
2019-11-07 10:50:00.000000000,2060.0,2060.0,2057.0,2058.0,3296,765220,765454
2019-11-07 10:51:00.000000000,2058.0,2058.0,2056.0,2057.0,6350,765454,767038
2019-11-07 10:52:00.000000000,2057.0,2058.0,2056.0,2057.0,2358,767038,767348
2019-11-07 10:53:00.000000000,2057.0,2057.0,2052.0,2054.0,14346,767348,769926
2019-11-07 10:54:00.000000000,2054.0,2055.0,2048.0,2050.0,16516,769926,772466
2019-11-07 10:55:00.000000000,2050.0,2052.0,2050.0,2052.0,6710,772466,773572
2019-11-07 10:56:00.000000000,2052.0,2053.0,2051.0,2053.0,4020,773572,773354
2019-11-07 10:57:00.000000000,2053.0,2053.0,2052.0,2053.0,2504,773354,773194
2019-11-07 10:58:00.000000000,2053.0,2053.0,2052.0,2053.0,928,773194,773348
2019-11-07 10:59:00.000000000,2053.0,2053.0,2045.0,2047.0,12812,773348,774848
2019-11-07 11:00:00.000000000,2047.0,2049.0,2044.0,2049.0,10516,774848,775738
2019-11-07 11:01:00.000000000,2049.0,2049.0,2046.0,2049.0,4146,775738,776596
2019-11-07 11:02:00.000000000,2049.0,2049.0,2048.0,2049.0,1160,776596,776706
2019-11-07 11:03:00.000000000,2049.0,2049.0,2046.0,2047.0,4212,776706,777694
2019-11-07 11:04:00.000000000,2047.0,2048.0,2045.0,2048.0,4542,777694,778166
2019-11-07 11:05:00.000000000,2048.0,2048.0,2046.0,2047.0,4892,778166,778384
2019-11-07 11:06:00.000000000,2047.0,2047.0,2045.0,2047.0,4014,778384,778810
2019-11-07 11:07:00.000000000,2047.0,2048.0,2046.0,2047.0,2392,778810,778676
2019-11-07 11:08:00.000000000,2047.0,2047.0,2040.0,2041.0,15434,778676,779754
2019-11-07 11:09:00.000000000,2041.0,2043.0,2041.0,2043.0,7050,779754,779854
2019-11-07 11:10:00.000000000,2043.0,2043.0,2041.0,2041.0,3666,779854,781070
2019-11-07 11:11:00.000000000,2041.0,2042.0,2038.0,2039.0,17308,781070,783090
2019-11-07 11:12:00.000000000,2039.0,2043.0,2039.0,2043.0,5498,783090,782118
2019-11-07 11:13:00.000000000,2043.0,2044.0,2042.0,2044.0,3420,782118,782262
2019-11-07 11:14:00.000000000,2044.0,2046.0,2043.0,2045.0,4448,782262,782366
2019-11-07 11:15:00.000000000,2045.0,2045.0,2044.0,2045.0,3454,782366,781856
2019-11-07 11:16:00.000000000,2045.0,2045.0,2043.0,2044.0,2042,781856,781498
2019-11-07 11:17:00.000000000,2044.0,2045.0,2044.0,2044.0,1242,781498,781226
2019-11-07 11:18:00.000000000,2044.0,2047.0,2044.0,2047.0,3994,781226,780334
2019-11-07 11:19:00.000000000,2047.0,2048.0,2046.0,2048.0,3396,780334,780384
2019-11-07 11:20:00.000000000,2048.0,2048.0,2047.0,2048.0,938,780384,780086
2019-11-07 11:21:00.000000000,2048.0,2048.0,2045.0,2046.0,3800,780086,780256
2019-11-07 11:22:00.000000000,2046.0,2047.0,2045.0,2047.0,2476,780256,780450
2019-11-07 11:23:00.000000000,2047.0,2048.0,2046.0,2048.0,1924,780450,780130
2019-11-07 11:24:00.000000000,2048.0,2048.0,2046.0,2047.0,1782,780130,779606
2019-11-07 11:25:00.000000000,2047.0,2048.0,2046.0,2047.0,2226,779606,779784
2019-11-07 11:26:00.000000000,2047.0,2052.0,2047.0,2051.0,10590,779784,778034
2019-11-07 11:27:00.000000000,2051.0,2053.0,2049.0,2049.0,7878,778034,777558
2019-11-07 11:28:00.000000000,2049.0,2051.0,2049.0,2049.0,3262,777558,777434
2019-11-07 11:29:00.000000000,2049.0,2050.0,2047.0,2048.0,6186,777434,777158
2019-11-07 13:30:00.000000000,2048.0,2049.0,2047.0,2049.0,2890,777158,777346
2019-11-07 13:31:00.000000000,2049.0,2050.0,2048.0,2049.0,3132,777346,778106
2019-11-07 13:32:00.000000000,2049.0,2050.0,2048.0,2048.0,1772,778106,778272
2019-11-07 13:33:00.000000000,2048.0,2049.0,2048.0,2049.0,342,778272,778266
2019-11-07 13:34:00.000000000,2049.0,2049.0,2048.0,2048.0,914,778266,778432
2019-11-07 13:35:00.000000000,2048.0,2049.0,2047.0,2047.0,1078,778432,778434
2019-11-07 13:36:00.000000000,2047.0,2048.0,2046.0,2047.0,2800,778434,777638
2019-11-07 13:37:00.000000000,2047.0,2048.0,2046.0,2046.0,1990,777638,777176
2019-11-07 13:38:00.000000000,2046.0,2047.0,2044.0,2046.0,3698,777176,778252
2019-11-07 13:39:00.000000000,2046.0,2048.0,2046.0,2047.0,2868,778252,778072
2019-11-07 13:40:00.000000000,2047.0,2047.0,2045.0,2045.0,1178,778072,777964
2019-11-07 13:41:00.000000000,2045.0,2047.0,2045.0,2047.0,2366,777964,778240
2019-11-07 13:42:00.000000000,2047.0,2049.0,2046.0,2049.0,1892,778240,778228
2019-11-07 13:43:00.000000000,2049.0,2055.0,2048.0,2053.0,15500,778228,774568
2019-11-07 13:44:00.000000000,2053.0,2056.0,2053.0,2053.0,8082,774568,773494
2019-11-07 13:45:00.000000000,2053.0,2059.0,2053.0,2057.0,13868,773494,771216
2019-11-07 13:46:00.000000000,2057.0,2059.0,2057.0,2058.0,5814,771216,771472
2019-11-07 13:47:00.000000000,2058.0,2059.0,2057.0,2057.0,3308,771472,770944
2019-11-07 13:48:00.000000000,2057.0,2061.0,2057.0,2060.0,9890,770944,770174
2019-11-07 13:49:00.000000000,2060.0,2060.0,2057.0,2057.0,4602,770174,769138
2019-11-07 13:50:00.000000000,2057.0,2058.0,2057.0,2058.0,952,769138,768808
2019-11-07 13:51:00.000000000,2058.0,2058.0,2056.0,2056.0,2192,768808,768044
2019-11-07 13:52:00.000000000,2056.0,2058.0,2056.0,2057.0,1884,768044,768178
2019-11-07 13:53:00.000000000,2057.0,2059.0,2057.0,2057.0,2536,768178,767498
2019-11-07 13:54:00.000000000,2057.0,2058.0,2057.0,2057.0,696,767498,767124
2019-11-07 13:55:00.000000000,2057.0,2058.0,2056.0,2056.0,1238,767124,766680
2019-11-07 13:56:00.000000000,2056.0,2057.0,2056.0,2056.0,640,766680,766374
2019-11-07 13:57:00.000000000,2056.0,2057.0,2055.0,2057.0,2502,766374,766580
2019-11-07 13:58:00.000000000,2057.0,2057.0,2056.0,2056.0,468,766580,766406
2019-11-07 13:59:00.000000000,2056.0,2057.0,2056.0,2057.0,1300,766406,767054
2019-11-07 14:00:00.000000000,2057.0,2060.0,2057.0,2059.0,4252,767054,765932
2019-11-07 14:01:00.000000000,2059.0,2060.0,2058.0,2059.0,3024,765932,765286
2019-11-07 14:02:00.000000000,2059.0,2060.0,2058.0,2058.0,2286,765286,764618
2019-11-07 14:03:00.000000000,2058.0,2060.0,2058.0,2060.0,1684,764618,764856
2019-11-07 14:04:00.000000000,2060.0,2062.0,2059.0,2062.0,5784,764856,764510
2019-11-07 14:05:00.000000000,2062.0,2063.0,2060.0,2061.0,6022,764510,762946
2019-11-07 14:06:00.000000000,2061.0,2061.0,2059.0,2060.0,4446,762946,762934
2019-11-07 14:07:00.000000000,2060.0,2060.0,2059.0,2060.0,1622,762934,762354
2019-11-07 14:08:00.000000000,2060.0,2061.0,2059.0,2060.0,2246,762354,762308
2019-11-07 14:09:00.000000000,2060.0,2061.0,2059.0,2061.0,1996,762308,761550
2019-11-07 14:10:00.000000000,2061.0,2061.0,2059.0,2059.0,1798,761550,761020
2019-11-07 14:11:00.000000000,2059.0,2061.0,2059.0,2061.0,1052,761020,760922
2019-11-07 14:12:00.000000000,2061.0,2061.0,2060.0,2060.0,450,760922,760842
2019-11-07 14:13:00.000000000,2060.0,2061.0,2059.0,2060.0,2152,760842,760236
2019-11-07 14:14:00.000000000,2060.0,2060.0,2057.0,2057.0,3732,760236,759614
2019-11-07 14:15:00.000000000,2057.0,2059.0,2057.0,2058.0,1844,759614,759704
2019-11-07 14:16:00.000000000,2058.0,2059.0,2057.0,2059.0,1592,759704,759262
2019-11-07 14:17:00.000000000,2059.0,2059.0,2058.0,2058.0,1286,759262,759242
2019-11-07 14:18:00.000000000,2058.0,2060.0,2058.0,2059.0,2224,759242,758982
2019-11-07 14:19:00.000000000,2059.0,2060.0,2058.0,2058.0,1374,758982,758940
2019-11-07 14:20:00.000000000,2058.0,2059.0,2058.0,2058.0,982,758940,758624
2019-11-07 14:21:00.000000000,2058.0,2058.0,2057.0,2057.0,668,758624,758412
2019-11-07 14:22:00.000000000,2057.0,2058.0,2057.0,2057.0,544,758412,758266
2019-11-07 14:23:00.000000000,2057.0,2058.0,2057.0,2058.0,322,758266,758220
2019-11-07 14:24:00.000000000,2058.0,2059.0,2057.0,2059.0,846,758220,758380
2019-11-07 14:25:00.000000000,2059.0,2060.0,2058.0,2059.0,986,758380,758238
2019-11-07 14:26:00.000000000,2059.0,2061.0,2059.0,2060.0,2442,758238,757776
2019-11-07 14:27:00.000000000,2060.0,2061.0,2059.0,2059.0,1612,757776,757398
