datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-10-25 21:59:00.000000000,5503.0,5506.0,5503.0,5505.0,1814,581392,581242
2019-10-25 22:00:00.000000000,5505.0,5505.0,5501.0,5503.0,3260,581242,580546
2019-10-25 22:01:00.000000000,5503.0,5504.0,5502.0,5504.0,1344,580546,580868
2019-10-25 22:02:00.000000000,5504.0,5505.0,5503.0,5505.0,964,580868,580996
2019-10-25 22:03:00.000000000,5505.0,5505.0,5503.0,5504.0,646,580996,581038
2019-10-25 22:04:00.000000000,5504.0,5504.0,5502.0,5503.0,740,581038,581024
2019-10-25 22:05:00.000000000,5503.0,5507.0,5502.0,5507.0,1774,581024,580778
2019-10-25 22:06:00.000000000,5507.0,5511.0,5505.0,5509.0,3986,580778,580566
2019-10-25 22:07:00.000000000,5509.0,5509.0,5507.0,5508.0,1930,580566,580634
2019-10-25 22:08:00.000000000,5508.0,5508.0,5505.0,5507.0,1548,580634,580984
2019-10-25 22:09:00.000000000,5507.0,5507.0,5505.0,5505.0,662,580984,581094
2019-10-25 22:10:00.000000000,5505.0,5507.0,5504.0,5506.0,1510,581094,581702
2019-10-25 22:11:00.000000000,5506.0,5507.0,5504.0,5505.0,2064,581702,581682
2019-10-25 22:12:00.000000000,5505.0,5507.0,5504.0,5506.0,862,581682,581618
2019-10-25 22:13:00.000000000,5506.0,5507.0,5505.0,5507.0,1094,581618,581640
2019-10-25 22:14:00.000000000,5507.0,5507.0,5504.0,5504.0,738,581640,581758
2019-10-25 22:15:00.000000000,5504.0,5506.0,5503.0,5506.0,1210,581758,582022
2019-10-25 22:16:00.000000000,5506.0,5506.0,5505.0,5505.0,262,582022,582060
2019-10-25 22:17:00.000000000,5505.0,5506.0,5504.0,5505.0,616,582060,582022
2019-10-25 22:18:00.000000000,5505.0,5507.0,5505.0,5507.0,620,582022,582158
2019-10-25 22:19:00.000000000,5507.0,5508.0,5506.0,5506.0,772,582158,582394
2019-10-25 22:20:00.000000000,5506.0,5508.0,5506.0,5508.0,332,582394,582296
2019-10-25 22:21:00.000000000,5508.0,5510.0,5507.0,5510.0,1784,582296,582186
2019-10-25 22:22:00.000000000,5510.0,5511.0,5509.0,5511.0,2104,582186,582334
2019-10-25 22:23:00.000000000,5511.0,5511.0,5508.0,5510.0,1528,582334,582408
2019-10-25 22:24:00.000000000,5510.0,5511.0,5508.0,5509.0,1244,582408,582486
2019-10-25 22:25:00.000000000,5509.0,5510.0,5509.0,5510.0,252,582486,582456
2019-10-25 22:26:00.000000000,5510.0,5510.0,5507.0,5507.0,814,582456,582382
2019-10-25 22:27:00.000000000,5507.0,5508.0,5507.0,5507.0,200,582382,582350
2019-10-25 22:28:00.000000000,5507.0,5508.0,5507.0,5507.0,190,582350,582314
2019-10-25 22:29:00.000000000,5507.0,5511.0,5507.0,5511.0,1348,582314,582324
2019-10-25 22:30:00.000000000,5511.0,5511.0,5509.0,5509.0,852,582324,582348
2019-10-25 22:31:00.000000000,5509.0,5510.0,5508.0,5510.0,716,582348,582728
2019-10-25 22:32:00.000000000,5510.0,5510.0,5509.0,5509.0,154,582728,582780
2019-10-25 22:33:00.000000000,5509.0,5510.0,5509.0,5510.0,278,582780,582736
2019-10-25 22:34:00.000000000,5510.0,5510.0,5508.0,5509.0,718,582736,582690
2019-10-25 22:35:00.000000000,5509.0,5510.0,5507.0,5509.0,870,582690,582726
2019-10-25 22:36:00.000000000,5509.0,5510.0,5507.0,5507.0,384,582726,582630
2019-10-25 22:37:00.000000000,5507.0,5509.0,5505.0,5505.0,1658,582630,582698
2019-10-25 22:38:00.000000000,5505.0,5507.0,5505.0,5505.0,914,582698,582610
2019-10-25 22:39:00.000000000,5505.0,5507.0,5505.0,5507.0,726,582610,582688
2019-10-25 22:40:00.000000000,5507.0,5507.0,5505.0,5506.0,670,582688,582632
2019-10-25 22:41:00.000000000,5506.0,5508.0,5506.0,5508.0,444,582632,582710
2019-10-25 22:42:00.000000000,5508.0,5509.0,5507.0,5509.0,530,582710,582852
2019-10-25 22:43:00.000000000,5509.0,5509.0,5508.0,5509.0,252,582852,582846
2019-10-25 22:44:00.000000000,5509.0,5509.0,5506.0,5508.0,1492,582846,583322
2019-10-25 22:45:00.000000000,5508.0,5509.0,5507.0,5508.0,404,583322,583392
2019-10-25 22:46:00.000000000,5508.0,5509.0,5507.0,5508.0,390,583392,583422
2019-10-25 22:47:00.000000000,5508.0,5509.0,5508.0,5508.0,228,583422,583284
2019-10-25 22:48:00.000000000,5508.0,5509.0,5507.0,5508.0,706,583284,583560
2019-10-25 22:49:00.000000000,5508.0,5510.0,5507.0,5509.0,848,583560,583818
2019-10-25 22:50:00.000000000,5509.0,5509.0,5508.0,5508.0,136,583818,583824
2019-10-25 22:51:00.000000000,5508.0,5509.0,5508.0,5509.0,426,583824,583824
2019-10-25 22:52:00.000000000,5509.0,5509.0,5507.0,5508.0,660,583824,583954
2019-10-25 22:53:00.000000000,5508.0,5509.0,5508.0,5508.0,182,583954,583910
2019-10-25 22:54:00.000000000,5508.0,5510.0,5508.0,5509.0,886,583910,583822
2019-10-25 22:55:00.000000000,5509.0,5510.0,5507.0,5508.0,706,583822,583578
2019-10-25 22:56:00.000000000,5508.0,5508.0,5507.0,5507.0,480,583578,583712
2019-10-25 22:57:00.000000000,5507.0,5509.0,5505.0,5508.0,2926,583712,583654
2019-10-25 22:58:00.000000000,5508.0,5510.0,5508.0,5508.0,1598,583654,583210
2019-10-25 22:59:00.000000000,5508.0,5509.0,5505.0,5506.0,1694,583210,583436
2019-10-25 23:00:00.000000000,5506.0,5509.0,5505.0,5508.0,1444,583436,583658
2019-10-25 23:01:00.000000000,5508.0,5515.0,5507.0,5515.0,6090,583658,583534
2019-10-25 23:02:00.000000000,5515.0,5515.0,5512.0,5514.0,4532,583534,584326
2019-10-25 23:03:00.000000000,5514.0,5516.0,5513.0,5515.0,2606,584326,584756
2019-10-25 23:04:00.000000000,5515.0,5518.0,5514.0,5516.0,4858,584756,584864
2019-10-25 23:05:00.000000000,5516.0,5517.0,5515.0,5517.0,1768,584864,585620
2019-10-25 23:06:00.000000000,5517.0,5517.0,5514.0,5514.0,1108,585620,585692
2019-10-25 23:07:00.000000000,5514.0,5517.0,5514.0,5516.0,1270,585692,585650
2019-10-25 23:08:00.000000000,5516.0,5516.0,5514.0,5516.0,732,585650,585764
2019-10-25 23:09:00.000000000,5516.0,5516.0,5515.0,5515.0,690,585764,585674
2019-10-25 23:10:00.000000000,5515.0,5516.0,5515.0,5516.0,352,585674,585814
2019-10-25 23:11:00.000000000,5516.0,5516.0,5514.0,5514.0,680,585814,585656
2019-10-25 23:12:00.000000000,5514.0,5515.0,5514.0,5514.0,792,585656,585512
2019-10-25 23:13:00.000000000,5514.0,5515.0,5514.0,5514.0,300,585512,585566
2019-10-25 23:14:00.000000000,5514.0,5515.0,5513.0,5514.0,594,585566,585718
2019-10-25 23:15:00.000000000,5514.0,5516.0,5513.0,5516.0,1112,585718,585464
2019-10-25 23:16:00.000000000,5516.0,5516.0,5515.0,5515.0,164,585464,585386
2019-10-25 23:17:00.000000000,5515.0,5516.0,5511.0,5511.0,1516,585386,585266
2019-10-25 23:18:00.000000000,5511.0,5514.0,5511.0,5514.0,894,585266,585168
2019-10-25 23:19:00.000000000,5514.0,5514.0,5512.0,5512.0,306,585168,585198
2019-10-25 23:20:00.000000000,5512.0,5513.0,5511.0,5513.0,314,585198,585208
2019-10-25 23:21:00.000000000,5513.0,5513.0,5509.0,5511.0,2422,585208,584480
2019-10-25 23:22:00.000000000,5511.0,5511.0,5510.0,5511.0,256,584480,584428
2019-10-25 23:23:00.000000000,5511.0,5512.0,5510.0,5511.0,318,584428,584286
2019-10-25 23:24:00.000000000,5511.0,5512.0,5509.0,5509.0,1518,584286,583964
2019-10-25 23:25:00.000000000,5509.0,5510.0,5508.0,5508.0,1132,583964,583558
2019-10-25 23:26:00.000000000,5508.0,5509.0,5507.0,5508.0,1070,583558,583246
2019-10-25 23:27:00.000000000,5508.0,5508.0,5505.0,5506.0,2190,583246,582476
2019-10-25 23:28:00.000000000,5506.0,5508.0,5505.0,5506.0,1522,582476,581984
2019-10-25 23:29:00.000000000,5506.0,5508.0,5505.0,5507.0,2896,581984,581050
2019-10-28 09:00:00.000000000,5507.0,5515.0,5507.0,5508.0,7110,581050,583360
2019-10-28 09:01:00.000000000,5508.0,5508.0,5500.0,5502.0,9678,583360,584282
2019-10-28 09:02:00.000000000,5502.0,5514.0,5494.0,5509.0,17054,584282,584928
2019-10-28 09:03:00.000000000,5509.0,5510.0,5506.0,5507.0,3500,584928,585004
2019-10-28 09:04:00.000000000,5507.0,5509.0,5505.0,5507.0,2534,585004,585148
2019-10-28 09:05:00.000000000,5507.0,5510.0,5506.0,5508.0,2798,585148,585506
2019-10-28 09:06:00.000000000,5508.0,5509.0,5505.0,5505.0,1614,585506,585540
2019-10-28 09:07:00.000000000,5505.0,5507.0,5501.0,5501.0,3850,585540,585026
2019-10-28 09:08:00.000000000,5501.0,5505.0,5501.0,5501.0,2080,585026,585106
2019-10-28 09:09:00.000000000,5501.0,5502.0,5500.0,5500.0,2966,585106,585140
2019-10-28 09:10:00.000000000,5500.0,5506.0,5498.0,5505.0,6034,585140,584760
2019-10-28 09:11:00.000000000,5505.0,5505.0,5498.0,5498.0,4540,584760,585800
2019-10-28 09:12:00.000000000,5498.0,5505.0,5498.0,5502.0,4870,585800,585278
2019-10-28 09:13:00.000000000,5502.0,5503.0,5500.0,5502.0,2078,585278,585334
2019-10-28 09:14:00.000000000,5502.0,5503.0,5501.0,5501.0,1604,585334,585486
2019-10-28 09:15:00.000000000,5501.0,5502.0,5500.0,5501.0,1918,585486,585492
2019-10-28 09:16:00.000000000,5501.0,5503.0,5501.0,5503.0,1346,585492,585392
2019-10-28 09:17:00.000000000,5503.0,5503.0,5502.0,5503.0,364,585392,585442
2019-10-28 09:18:00.000000000,5503.0,5505.0,5502.0,5505.0,1034,585442,585174
2019-10-28 09:19:00.000000000,5505.0,5506.0,5504.0,5504.0,1172,585174,584896
2019-10-28 09:20:00.000000000,5504.0,5504.0,5502.0,5503.0,652,584896,584756
2019-10-28 09:21:00.000000000,5503.0,5503.0,5500.0,5500.0,1292,584756,584888
2019-10-28 09:22:00.000000000,5500.0,5505.0,5500.0,5505.0,970,584888,584978
2019-10-28 09:23:00.000000000,5505.0,5505.0,5501.0,5502.0,1092,584978,585194
2019-10-28 09:24:00.000000000,5502.0,5503.0,5501.0,5502.0,634,585194,585496
2019-10-28 09:25:00.000000000,5502.0,5503.0,5500.0,5501.0,1112,585496,585354
2019-10-28 09:26:00.000000000,5501.0,5503.0,5501.0,5503.0,528,585354,585412
2019-10-28 09:27:00.000000000,5503.0,5503.0,5501.0,5502.0,750,585412,585208
2019-10-28 09:28:00.000000000,5502.0,5502.0,5501.0,5501.0,366,585208,585222
2019-10-28 09:29:00.000000000,5501.0,5502.0,5501.0,5502.0,598,585222,585366
2019-10-28 09:30:00.000000000,5502.0,5505.0,5498.0,5504.0,7892,585366,585648
2019-10-28 09:31:00.000000000,5504.0,5504.0,5502.0,5502.0,790,585648,585366
2019-10-28 09:32:00.000000000,5502.0,5503.0,5502.0,5502.0,274,585366,585362
2019-10-28 09:33:00.000000000,5502.0,5502.0,5500.0,5500.0,1494,585362,585900
2019-10-28 09:34:00.000000000,5500.0,5503.0,5498.0,5502.0,4756,585900,585778
2019-10-28 09:35:00.000000000,5502.0,5502.0,5500.0,5500.0,856,585778,585896
2019-10-28 09:36:00.000000000,5500.0,5503.0,5500.0,5503.0,1404,585896,585718
2019-10-28 09:37:00.000000000,5503.0,5504.0,5502.0,5503.0,800,585718,585700
2019-10-28 09:38:00.000000000,5503.0,5504.0,5502.0,5503.0,524,585700,585744
2019-10-28 09:39:00.000000000,5503.0,5506.0,5503.0,5506.0,1118,585744,585568
2019-10-28 09:40:00.000000000,5506.0,5506.0,5504.0,5506.0,1058,585568,585580
2019-10-28 09:41:00.000000000,5506.0,5507.0,5505.0,5506.0,1562,585580,585334
2019-10-28 09:42:00.000000000,5506.0,5507.0,5505.0,5505.0,1194,585334,585336
2019-10-28 09:43:00.000000000,5505.0,5505.0,5503.0,5503.0,550,585336,585514
2019-10-28 09:44:00.000000000,5503.0,5505.0,5502.0,5505.0,950,585514,585534
2019-10-28 09:45:00.000000000,5505.0,5505.0,5501.0,5501.0,1314,585534,585512
2019-10-28 09:46:00.000000000,5501.0,5503.0,5501.0,5502.0,1176,585512,585526
2019-10-28 09:47:00.000000000,5502.0,5503.0,5501.0,5501.0,400,585526,585722
2019-10-28 09:48:00.000000000,5501.0,5503.0,5500.0,5502.0,1146,585722,585980
2019-10-28 09:49:00.000000000,5502.0,5503.0,5502.0,5503.0,582,585980,586036
2019-10-28 09:50:00.000000000,5503.0,5503.0,5501.0,5502.0,864,586036,585912
2019-10-28 09:51:00.000000000,5502.0,5502.0,5501.0,5501.0,862,585912,585884
2019-10-28 09:52:00.000000000,5501.0,5503.0,5501.0,5503.0,772,585884,585968
2019-10-28 09:53:00.000000000,5503.0,5503.0,5501.0,5502.0,796,585968,586110
2019-10-28 09:54:00.000000000,5502.0,5503.0,5501.0,5503.0,650,586110,586116
2019-10-28 09:55:00.000000000,5503.0,5503.0,5502.0,5503.0,376,586116,586198
2019-10-28 09:56:00.000000000,5503.0,5503.0,5500.0,5501.0,3044,586198,586098
2019-10-28 09:57:00.000000000,5501.0,5505.0,5500.0,5504.0,4546,586098,585972
2019-10-28 09:58:00.000000000,5504.0,5505.0,5502.0,5502.0,984,585972,585736
2019-10-28 09:59:00.000000000,5502.0,5503.0,5501.0,5501.0,480,585736,585662
2019-10-28 10:00:00.000000000,5501.0,5501.0,5499.0,5501.0,2230,585662,586212
2019-10-28 10:01:00.000000000,5501.0,5502.0,5500.0,5501.0,834,586212,586388
2019-10-28 10:02:00.000000000,5501.0,5502.0,5500.0,5502.0,736,586388,586490
2019-10-28 10:03:00.000000000,5502.0,5502.0,5501.0,5501.0,356,586490,586502
2019-10-28 10:04:00.000000000,5501.0,5503.0,5501.0,5503.0,380,586502,586428
2019-10-28 10:05:00.000000000,5503.0,5503.0,5502.0,5503.0,244,586428,586346
2019-10-28 10:06:00.000000000,5503.0,5503.0,5502.0,5503.0,266,586346,586320
2019-10-28 10:07:00.000000000,5503.0,5503.0,5502.0,5503.0,714,586320,586286
2019-10-28 10:08:00.000000000,5503.0,5504.0,5502.0,5503.0,762,586286,586334
2019-10-28 10:09:00.000000000,5503.0,5505.0,5503.0,5505.0,848,586334,586232
2019-10-28 10:10:00.000000000,5505.0,5505.0,5502.0,5502.0,930,586232,586094
2019-10-28 10:11:00.000000000,5502.0,5503.0,5501.0,5501.0,478,586094,586118
2019-10-28 10:12:00.000000000,5501.0,5502.0,5500.0,5501.0,1100,586118,586338
2019-10-28 10:13:00.000000000,5501.0,5502.0,5500.0,5501.0,1032,586338,586426
2019-10-28 10:14:00.000000000,5501.0,5501.0,5499.0,5500.0,2342,586426,586860
2019-10-28 10:30:00.000000000,5499.0,5504.0,5499.0,5503.0,3086,586860,586804
2019-10-28 10:31:00.000000000,5503.0,5503.0,5500.0,5501.0,1282,586804,586752
2019-10-28 10:32:00.000000000,5501.0,5501.0,5499.0,5500.0,1030,586752,586846
2019-10-28 10:33:00.000000000,5500.0,5503.0,5500.0,5502.0,654,586846,586810
2019-10-28 10:34:00.000000000,5502.0,5503.0,5501.0,5502.0,248,586810,586832
2019-10-28 10:35:00.000000000,5502.0,5502.0,5497.0,5500.0,4076,586832,587218
2019-10-28 10:36:00.000000000,5500.0,5506.0,5499.0,5505.0,5034,587218,586508
2019-10-28 10:37:00.000000000,5505.0,5511.0,5504.0,5508.0,7558,586508,585340
2019-10-28 10:38:00.000000000,5508.0,5511.0,5507.0,5509.0,2662,585340,585042
2019-10-28 10:39:00.000000000,5509.0,5511.0,5508.0,5508.0,1346,585042,584960
2019-10-28 10:40:00.000000000,5508.0,5511.0,5508.0,5510.0,2226,584960,584832
2019-10-28 10:41:00.000000000,5510.0,5510.0,5507.0,5507.0,1338,584832,584884
2019-10-28 10:42:00.000000000,5507.0,5508.0,5506.0,5506.0,678,584884,584918
2019-10-28 10:43:00.000000000,5506.0,5510.0,5506.0,5509.0,1332,584918,585066
2019-10-28 10:44:00.000000000,5509.0,5510.0,5508.0,5508.0,760,585066,585290
2019-10-28 10:45:00.000000000,5508.0,5510.0,5508.0,5509.0,684,585290,585400
2019-10-28 10:46:00.000000000,5509.0,5509.0,5507.0,5508.0,838,585400,585484
2019-10-28 10:47:00.000000000,5508.0,5508.0,5506.0,5506.0,820,585484,585690
2019-10-28 10:48:00.000000000,5506.0,5508.0,5506.0,5507.0,450,585690,585852
2019-10-28 10:49:00.000000000,5507.0,5507.0,5506.0,5506.0,298,585852,585866
2019-10-28 10:50:00.000000000,5506.0,5508.0,5506.0,5507.0,310,585866,585924
2019-10-28 10:51:00.000000000,5507.0,5508.0,5507.0,5507.0,300,585924,585886
2019-10-28 10:52:00.000000000,5507.0,5508.0,5507.0,5507.0,236,585886,585882
2019-10-28 10:53:00.000000000,5507.0,5508.0,5507.0,5508.0,528,585882,586172
2019-10-28 10:54:00.000000000,5508.0,5508.0,5506.0,5507.0,528,586172,586212
2019-10-28 10:55:00.000000000,5507.0,5508.0,5507.0,5507.0,244,586212,586146
2019-10-28 10:56:00.000000000,5507.0,5507.0,5505.0,5505.0,1048,586146,586102
2019-10-28 10:57:00.000000000,5505.0,5505.0,5504.0,5505.0,1194,586102,585896
2019-10-28 10:58:00.000000000,5505.0,5505.0,5504.0,5504.0,618,585896,585726
2019-10-28 10:59:00.000000000,5504.0,5506.0,5504.0,5504.0,700,585726,585792
2019-10-28 11:00:00.000000000,5504.0,5507.0,5504.0,5507.0,1478,585792,585516
2019-10-28 11:01:00.000000000,5507.0,5507.0,5506.0,5506.0,424,585516,585454
2019-10-28 11:02:00.000000000,5506.0,5507.0,5506.0,5507.0,108,585454,585450
2019-10-28 11:03:00.000000000,5507.0,5508.0,5506.0,5507.0,450,585450,585262
2019-10-28 11:04:00.000000000,5507.0,5508.0,5507.0,5507.0,228,585262,585282
2019-10-28 11:05:00.000000000,5507.0,5508.0,5507.0,5508.0,156,585282,585240
2019-10-28 11:06:00.000000000,5508.0,5509.0,5507.0,5509.0,1016,585240,585470
2019-10-28 11:07:00.000000000,5509.0,5510.0,5508.0,5510.0,632,585470,585354
2019-10-28 11:08:00.000000000,5510.0,5511.0,5509.0,5510.0,1504,585354,585348
2019-10-28 11:09:00.000000000,5510.0,5511.0,5509.0,5509.0,1194,585348,585506
2019-10-28 11:10:00.000000000,5509.0,5509.0,5507.0,5509.0,1082,585506,585380
2019-10-28 11:11:00.000000000,5509.0,5509.0,5507.0,5509.0,236,585380,585306
2019-10-28 11:12:00.000000000,5509.0,5509.0,5507.0,5508.0,542,585306,585318
2019-10-28 11:13:00.000000000,5508.0,5508.0,5507.0,5508.0,232,585318,585342
2019-10-28 11:14:00.000000000,5508.0,5509.0,5507.0,5509.0,262,585342,585268
2019-10-28 11:15:00.000000000,5509.0,5510.0,5509.0,5510.0,544,585268,585220
2019-10-28 11:16:00.000000000,5510.0,5514.0,5509.0,5514.0,2952,585220,585128
2019-10-28 11:17:00.000000000,5514.0,5516.0,5512.0,5514.0,4274,585128,584420
2019-10-28 11:18:00.000000000,5514.0,5514.0,5511.0,5511.0,924,584420,584132
2019-10-28 11:19:00.000000000,5511.0,5512.0,5511.0,5511.0,856,584132,584128
2019-10-28 11:20:00.000000000,5511.0,5513.0,5511.0,5513.0,692,584128,584238
2019-10-28 11:21:00.000000000,5513.0,5514.0,5511.0,5513.0,822,584238,584246
2019-10-28 11:22:00.000000000,5513.0,5514.0,5512.0,5512.0,680,584246,584268
2019-10-28 11:23:00.000000000,5512.0,5514.0,5512.0,5513.0,470,584268,584330
2019-10-28 11:24:00.000000000,5513.0,5513.0,5510.0,5510.0,886,584330,584278
2019-10-28 11:25:00.000000000,5510.0,5511.0,5507.0,5508.0,1826,584278,584068
2019-10-28 11:26:00.000000000,5508.0,5508.0,5504.0,5507.0,3112,584068,583396
2019-10-28 11:27:00.000000000,5507.0,5507.0,5505.0,5505.0,690,583396,583230
2019-10-28 11:28:00.000000000,5505.0,5506.0,5502.0,5503.0,3410,583230,582266
2019-10-28 11:29:00.000000000,5503.0,5506.0,5501.0,5504.0,2290,582266,582258
2019-10-28 13:30:00.000000000,5504.0,5505.0,5503.0,5503.0,1626,582258,582258
2019-10-28 13:31:00.000000000,5503.0,5504.0,5502.0,5504.0,1724,582258,582416
2019-10-28 13:32:00.000000000,5504.0,5504.0,5502.0,5503.0,1060,582416,582870
2019-10-28 13:33:00.000000000,5503.0,5504.0,5502.0,5503.0,990,582870,583026
2019-10-28 13:34:00.000000000,5503.0,5503.0,5501.0,5502.0,1174,583026,583252
2019-10-28 13:35:00.000000000,5502.0,5504.0,5501.0,5503.0,1280,583252,583672
2019-10-28 13:36:00.000000000,5503.0,5505.0,5503.0,5504.0,846,583672,583782
2019-10-28 13:37:00.000000000,5504.0,5504.0,5502.0,5503.0,1148,583782,583818
2019-10-28 13:38:00.000000000,5503.0,5503.0,5501.0,5502.0,998,583818,584152
2019-10-28 13:39:00.000000000,5502.0,5503.0,5501.0,5502.0,1192,584152,584292
2019-10-28 13:40:00.000000000,5502.0,5504.0,5501.0,5504.0,1070,584292,584460
2019-10-28 13:41:00.000000000,5504.0,5505.0,5503.0,5504.0,590,584460,584340
2019-10-28 13:42:00.000000000,5504.0,5505.0,5504.0,5505.0,770,584340,584198
2019-10-28 13:43:00.000000000,5505.0,5506.0,5503.0,5504.0,1420,584198,583598
2019-10-28 13:44:00.000000000,5504.0,5504.0,5502.0,5503.0,1172,583598,583598
2019-10-28 13:45:00.000000000,5503.0,5505.0,5503.0,5504.0,968,583598,583646
2019-10-28 13:46:00.000000000,5504.0,5505.0,5503.0,5504.0,296,583646,583620
2019-10-28 13:47:00.000000000,5504.0,5508.0,5504.0,5508.0,1748,583620,583324
2019-10-28 13:48:00.000000000,5508.0,5508.0,5504.0,5505.0,1080,583324,583386
2019-10-28 13:49:00.000000000,5505.0,5507.0,5504.0,5506.0,944,583386,583386
2019-10-28 13:50:00.000000000,5506.0,5507.0,5506.0,5507.0,748,583386,583496
2019-10-28 13:51:00.000000000,5507.0,5512.0,5506.0,5509.0,4258,583496,583000
2019-10-28 13:52:00.000000000,5509.0,5509.0,5507.0,5508.0,782,583000,583072
2019-10-28 13:53:00.000000000,5508.0,5509.0,5504.0,5505.0,1542,583072,582624
2019-10-28 13:54:00.000000000,5505.0,5506.0,5504.0,5505.0,1232,582624,582602
2019-10-28 13:55:00.000000000,5505.0,5506.0,5503.0,5505.0,2156,582602,582398
2019-10-28 13:56:00.000000000,5505.0,5508.0,5505.0,5508.0,698,582398,582376
2019-10-28 13:57:00.000000000,5508.0,5509.0,5507.0,5508.0,988,582376,582298
2019-10-28 13:58:00.000000000,5508.0,5510.0,5507.0,5510.0,908,582298,582302
2019-10-28 13:59:00.000000000,5510.0,5510.0,5507.0,5509.0,1134,582302,582260
2019-10-28 14:00:00.000000000,5509.0,5509.0,5508.0,5509.0,712,582260,582200
2019-10-28 14:01:00.000000000,5509.0,5509.0,5507.0,5508.0,802,582200,582242
2019-10-28 14:02:00.000000000,5508.0,5509.0,5506.0,5507.0,1382,582242,582662
2019-10-28 14:03:00.000000000,5507.0,5510.0,5507.0,5510.0,1166,582662,582808
2019-10-28 14:04:00.000000000,5510.0,5511.0,5509.0,5510.0,1132,582808,582702
2019-10-28 14:05:00.000000000,5510.0,5514.0,5510.0,5511.0,3142,582702,582634
2019-10-28 14:06:00.000000000,5511.0,5511.0,5509.0,5509.0,828,582634,582542
2019-10-28 14:07:00.000000000,5509.0,5510.0,5509.0,5509.0,406,582542,582556
2019-10-28 14:08:00.000000000,5509.0,5510.0,5506.0,5507.0,1460,582556,582236
2019-10-28 14:09:00.000000000,5507.0,5508.0,5506.0,5508.0,946,582236,582420
2019-10-28 14:10:00.000000000,5508.0,5508.0,5507.0,5507.0,176,582420,582384
2019-10-28 14:11:00.000000000,5507.0,5508.0,5507.0,5507.0,232,582384,582264
2019-10-28 14:12:00.000000000,5507.0,5508.0,5507.0,5508.0,574,582264,582228
2019-10-28 14:13:00.000000000,5508.0,5511.0,5508.0,5511.0,708,582228,582122
2019-10-28 14:14:00.000000000,5511.0,5512.0,5509.0,5509.0,1250,582122,582172
2019-10-28 14:15:00.000000000,5509.0,5510.0,5508.0,5509.0,286,582172,582152
2019-10-28 14:16:00.000000000,5509.0,5509.0,5508.0,5509.0,442,582152,582100
2019-10-28 14:17:00.000000000,5509.0,5512.0,5509.0,5511.0,1116,582100,581970
2019-10-28 14:18:00.000000000,5511.0,5520.0,5511.0,5520.0,5364,581970,581188
2019-10-28 14:19:00.000000000,5520.0,5530.0,5518.0,5524.0,20418,581188,578516
2019-10-28 14:20:00.000000000,5524.0,5524.0,5520.0,5521.0,4992,578516,578638
2019-10-28 14:21:00.000000000,5521.0,5523.0,5519.0,5519.0,3720,578638,578466
2019-10-28 14:22:00.000000000,5519.0,5522.0,5519.0,5521.0,2838,578466,578244
2019-10-28 14:23:00.000000000,5521.0,5523.0,5521.0,5522.0,1640,578244,578114
2019-10-28 14:24:00.000000000,5522.0,5524.0,5520.0,5520.0,2772,578114,578282
2019-10-28 14:25:00.000000000,5520.0,5524.0,5520.0,5523.0,2210,578282,578520
2019-10-28 14:26:00.000000000,5523.0,5524.0,5520.0,5520.0,1102,578520,578438
2019-10-28 14:27:00.000000000,5520.0,5523.0,5520.0,5522.0,1540,578438,578064
2019-10-28 14:28:00.000000000,5522.0,5526.0,5522.0,5523.0,2608,578064,578414
2019-10-28 14:29:00.000000000,5523.0,5533.0,5523.0,5532.0,8022,578414,578192
2019-10-28 14:30:00.000000000,5532.0,5535.0,5527.0,5531.0,8478,578192,578612
2019-10-28 14:31:00.000000000,5531.0,5531.0,5528.0,5530.0,2596,578612,578854
2019-10-28 14:32:00.000000000,5530.0,5531.0,5527.0,5527.0,2396,578854,578348
2019-10-28 14:33:00.000000000,5527.0,5531.0,5527.0,5531.0,1710,578348,578118
2019-10-28 14:34:00.000000000,5531.0,5532.0,5528.0,5529.0,1884,578118,577562
2019-10-28 14:35:00.000000000,5529.0,5533.0,5529.0,5532.0,2578,577562,577814
2019-10-28 14:36:00.000000000,5532.0,5534.0,5530.0,5530.0,2036,577814,577588
2019-10-28 14:37:00.000000000,5530.0,5532.0,5530.0,5532.0,1108,577588,577670
2019-10-28 14:38:00.000000000,5532.0,5532.0,5531.0,5531.0,1060,577670,577658
2019-10-28 14:39:00.000000000,5531.0,5536.0,5529.0,5530.0,5108,577658,577804
2019-10-28 14:40:00.000000000,5530.0,5533.0,5530.0,5532.0,1334,577804,578074
2019-10-28 14:41:00.000000000,5532.0,5534.0,5531.0,5531.0,1370,578074,577684
2019-10-28 14:42:00.000000000,5531.0,5535.0,5531.0,5534.0,2028,577684,578030
2019-10-28 14:43:00.000000000,5534.0,5538.0,5533.0,5537.0,2580,578030,578442
2019-10-28 14:44:00.000000000,5537.0,5538.0,5535.0,5536.0,3462,578442,578410
2019-10-28 14:45:00.000000000,5536.0,5537.0,5532.0,5534.0,2584,578410,577926
2019-10-28 14:46:00.000000000,5534.0,5534.0,5532.0,5534.0,1084,577926,577994
2019-10-28 14:47:00.000000000,5534.0,5534.0,5533.0,5533.0,836,577994,577978
2019-10-28 14:48:00.000000000,5533.0,5537.0,5533.0,5537.0,2056,577978,577914
