datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-10-31 10:08:00.000000000,2095.0,2096.0,2093.0,2094.0,5854,1748482,1747708
2019-10-31 10:09:00.000000000,2094.0,2094.0,2092.0,2094.0,2924,1747708,1747526
2019-10-31 10:10:00.000000000,2094.0,2094.0,2092.0,2093.0,4340,1747526,1748120
2019-10-31 10:11:00.000000000,2093.0,2093.0,2092.0,2093.0,1846,1748120,1748312
2019-10-31 10:12:00.000000000,2093.0,2093.0,2091.0,2092.0,4132,1748312,1750012
2019-10-31 10:13:00.000000000,2092.0,2093.0,2090.0,2092.0,10466,1750012,1752732
2019-10-31 10:14:00.000000000,2092.0,2092.0,2089.0,2091.0,7446,1752732,1754198
2019-10-31 10:30:00.000000000,2091.0,2091.0,2089.0,2090.0,4654,1754198,1754862
2019-10-31 10:31:00.000000000,2090.0,2090.0,2088.0,2089.0,5046,1754862,1756054
2019-10-31 10:32:00.000000000,2089.0,2090.0,2088.0,2090.0,3734,1756054,1756320
2019-10-31 10:33:00.000000000,2090.0,2092.0,2089.0,2092.0,4140,1756320,1755526
2019-10-31 10:34:00.000000000,2092.0,2092.0,2091.0,2091.0,1464,1755526,1756056
2019-10-31 10:35:00.000000000,2091.0,2092.0,2090.0,2091.0,2974,1756056,1757110
2019-10-31 10:36:00.000000000,2091.0,2093.0,2090.0,2093.0,3586,1757110,1758168
2019-10-31 10:37:00.000000000,2093.0,2094.0,2092.0,2094.0,4904,1758168,1758696
2019-10-31 10:38:00.000000000,2094.0,2094.0,2092.0,2092.0,2000,1758696,1759244
2019-10-31 10:39:00.000000000,2092.0,2093.0,2091.0,2093.0,2592,1759244,1760690
2019-10-31 10:40:00.000000000,2093.0,2093.0,2092.0,2093.0,534,1760690,1760712
2019-10-31 10:41:00.000000000,2093.0,2093.0,2092.0,2093.0,1036,1760712,1760618
2019-10-31 10:42:00.000000000,2093.0,2093.0,2092.0,2093.0,1360,1760618,1760566
2019-10-31 10:43:00.000000000,2093.0,2093.0,2091.0,2091.0,2226,1760566,1761648
2019-10-31 10:44:00.000000000,2091.0,2093.0,2091.0,2092.0,3280,1761648,1762554
2019-10-31 10:45:00.000000000,2092.0,2092.0,2091.0,2091.0,1914,1762554,1763130
2019-10-31 10:46:00.000000000,2091.0,2092.0,2091.0,2092.0,1192,1763130,1763378
2019-10-31 10:47:00.000000000,2092.0,2092.0,2091.0,2091.0,736,1763378,1762986
2019-10-31 10:48:00.000000000,2091.0,2092.0,2091.0,2091.0,670,1762986,1762648
2019-10-31 10:49:00.000000000,2091.0,2092.0,2091.0,2092.0,656,1762648,1762932
2019-10-31 10:50:00.000000000,2092.0,2092.0,2091.0,2092.0,912,1762932,1762824
2019-10-31 10:51:00.000000000,2092.0,2093.0,2091.0,2093.0,2062,1762824,1761836
2019-10-31 10:52:00.000000000,2093.0,2095.0,2092.0,2095.0,5334,1761836,1763132
2019-10-31 10:53:00.000000000,2095.0,2096.0,2094.0,2095.0,8484,1763132,1762292
2019-10-31 10:54:00.000000000,2095.0,2096.0,2095.0,2096.0,3274,1762292,1761942
2019-10-31 10:55:00.000000000,2096.0,2097.0,2095.0,2095.0,5812,1761942,1761420
2019-10-31 10:56:00.000000000,2095.0,2096.0,2095.0,2096.0,1468,1761420,1761026
2019-10-31 10:57:00.000000000,2096.0,2096.0,2095.0,2095.0,1856,1761026,1761128
2019-10-31 10:58:00.000000000,2095.0,2096.0,2094.0,2095.0,2204,1761128,1760644
2019-10-31 10:59:00.000000000,2095.0,2097.0,2094.0,2097.0,2212,1760644,1761324
2019-10-31 11:00:00.000000000,2097.0,2097.0,2096.0,2097.0,3536,1761324,1761276
2019-10-31 11:01:00.000000000,2097.0,2097.0,2095.0,2096.0,1468,1761276,1762016
2019-10-31 11:02:00.000000000,2096.0,2096.0,2094.0,2094.0,1978,1762016,1762040
2019-10-31 11:03:00.000000000,2094.0,2095.0,2094.0,2095.0,1840,1762040,1762238
2019-10-31 11:04:00.000000000,2095.0,2095.0,2094.0,2094.0,950,1762238,1762562
2019-10-31 11:05:00.000000000,2094.0,2095.0,2093.0,2093.0,1740,1762562,1763026
2019-10-31 11:06:00.000000000,2093.0,2094.0,2093.0,2094.0,1482,1763026,1762992
2019-10-31 11:07:00.000000000,2094.0,2094.0,2093.0,2094.0,558,1762992,1763256
2019-10-31 11:08:00.000000000,2094.0,2094.0,2093.0,2094.0,718,1763256,1763470
2019-10-31 11:09:00.000000000,2094.0,2094.0,2093.0,2093.0,910,1763470,1763830
2019-10-31 11:10:00.000000000,2093.0,2095.0,2092.0,2095.0,2996,1763830,1764912
2019-10-31 11:11:00.000000000,2095.0,2096.0,2094.0,2096.0,4060,1764912,1766380
2019-10-31 11:12:00.000000000,2096.0,2097.0,2093.0,2094.0,3810,1766380,1766224
2019-10-31 11:13:00.000000000,2094.0,2094.0,2093.0,2093.0,3468,1766224,1765050
2019-10-31 11:14:00.000000000,2093.0,2096.0,2093.0,2095.0,2468,1765050,1764768
2019-10-31 11:15:00.000000000,2095.0,2096.0,2095.0,2095.0,1602,1764768,1765294
2019-10-31 11:16:00.000000000,2095.0,2096.0,2094.0,2095.0,1678,1765294,1764966
2019-10-31 11:17:00.000000000,2095.0,2096.0,2094.0,2095.0,1384,1764966,1765134
2019-10-31 11:18:00.000000000,2095.0,2097.0,2095.0,2097.0,3802,1765134,1765862
2019-10-31 11:19:00.000000000,2097.0,2097.0,2095.0,2096.0,1920,1765862,1766402
2019-10-31 11:20:00.000000000,2096.0,2097.0,2095.0,2096.0,2280,1766402,1766912
2019-10-31 11:21:00.000000000,2096.0,2097.0,2096.0,2097.0,824,1766912,1767068
2019-10-31 11:22:00.000000000,2097.0,2097.0,2096.0,2096.0,1122,1767068,1767442
2019-10-31 11:23:00.000000000,2096.0,2097.0,2096.0,2097.0,814,1767442,1767362
2019-10-31 11:24:00.000000000,2097.0,2097.0,2096.0,2097.0,1302,1767362,1767526
2019-10-31 11:25:00.000000000,2097.0,2097.0,2095.0,2096.0,1768,1767526,1767562
2019-10-31 11:26:00.000000000,2096.0,2097.0,2095.0,2097.0,1918,1767562,1767186
2019-10-31 11:27:00.000000000,2097.0,2097.0,2096.0,2096.0,538,1767186,1767134
2019-10-31 11:28:00.000000000,2096.0,2097.0,2095.0,2096.0,1478,1767134,1766908
2019-10-31 11:29:00.000000000,2096.0,2097.0,2095.0,2096.0,1338,1766908,1766700
2019-10-31 13:30:00.000000000,2097.0,2097.0,2095.0,2096.0,3672,1766700,1766028
2019-10-31 13:31:00.000000000,2096.0,2096.0,2094.0,2094.0,2558,1766028,1766918
2019-10-31 13:32:00.000000000,2094.0,2095.0,2094.0,2094.0,1138,1766918,1766750
2019-10-31 13:33:00.000000000,2094.0,2096.0,2094.0,2094.0,2546,1766750,1766930
2019-10-31 13:34:00.000000000,2094.0,2095.0,2094.0,2094.0,878,1766930,1767098
2019-10-31 13:35:00.000000000,2094.0,2095.0,2092.0,2092.0,3950,1767098,1767244
2019-10-31 13:36:00.000000000,2092.0,2095.0,2092.0,2095.0,3010,1767244,1768432
2019-10-31 13:37:00.000000000,2095.0,2095.0,2093.0,2093.0,738,1768432,1768290
2019-10-31 13:38:00.000000000,2093.0,2097.0,2093.0,2095.0,5594,1768290,1766882
2019-10-31 13:39:00.000000000,2095.0,2097.0,2095.0,2096.0,2220,1766882,1767770
2019-10-31 13:40:00.000000000,2096.0,2098.0,2096.0,2098.0,3736,1767770,1766900
2019-10-31 13:41:00.000000000,2098.0,2099.0,2097.0,2098.0,4112,1766900,1766392
2019-10-31 13:42:00.000000000,2098.0,2099.0,2097.0,2098.0,2104,1766392,1766262
2019-10-31 13:43:00.000000000,2098.0,2099.0,2097.0,2097.0,3276,1766262,1766668
2019-10-31 13:44:00.000000000,2097.0,2099.0,2097.0,2098.0,2696,1766668,1766286
2019-10-31 13:45:00.000000000,2098.0,2101.0,2098.0,2101.0,5642,1766286,1764880
2019-10-31 13:46:00.000000000,2101.0,2101.0,2098.0,2099.0,5444,1764880,1766202
2019-10-31 13:47:00.000000000,2099.0,2100.0,2098.0,2099.0,3202,1766202,1766540
2019-10-31 13:48:00.000000000,2099.0,2100.0,2098.0,2100.0,3396,1766540,1767380
2019-10-31 13:49:00.000000000,2100.0,2100.0,2099.0,2100.0,1368,1767380,1767578
2019-10-31 13:50:00.000000000,2100.0,2100.0,2098.0,2099.0,2538,1767578,1768456
2019-10-31 13:51:00.000000000,2099.0,2104.0,2099.0,2103.0,17020,1768456,1767764
2019-10-31 13:52:00.000000000,2103.0,2105.0,2102.0,2102.0,10922,1767764,1769326
2019-10-31 13:53:00.000000000,2102.0,2103.0,2101.0,2102.0,3560,1769326,1770578
2019-10-31 13:54:00.000000000,2102.0,2103.0,2101.0,2102.0,5396,1770578,1772238
2019-10-31 13:55:00.000000000,2102.0,2103.0,2101.0,2102.0,5324,1772238,1772958
2019-10-31 13:56:00.000000000,2102.0,2102.0,2101.0,2101.0,1918,1772958,1772970
2019-10-31 13:57:00.000000000,2101.0,2102.0,2101.0,2101.0,1256,1772970,1772936
2019-10-31 13:58:00.000000000,2101.0,2104.0,2101.0,2104.0,6056,1772936,1773986
2019-10-31 13:59:00.000000000,2104.0,2105.0,2102.0,2102.0,6306,1773986,1773908
2019-10-31 14:00:00.000000000,2102.0,2105.0,2102.0,2104.0,8112,1773908,1772070
2019-10-31 14:01:00.000000000,2104.0,2105.0,2103.0,2104.0,6508,1772070,1771640
2019-10-31 14:02:00.000000000,2104.0,2108.0,2104.0,2107.0,19662,1771640,1768722
2019-10-31 14:03:00.000000000,2107.0,2108.0,2106.0,2107.0,11748,1768722,1768734
2019-10-31 14:04:00.000000000,2107.0,2108.0,2105.0,2106.0,6620,1768734,1770674
2019-10-31 14:05:00.000000000,2106.0,2107.0,2106.0,2106.0,3938,1770674,1770632
2019-10-31 14:06:00.000000000,2106.0,2107.0,2104.0,2104.0,3650,1770632,1771376
2019-10-31 14:07:00.000000000,2104.0,2105.0,2104.0,2104.0,2648,1771376,1771142
2019-10-31 14:08:00.000000000,2104.0,2106.0,2104.0,2106.0,3118,1771142,1772430
2019-10-31 14:09:00.000000000,2106.0,2106.0,2104.0,2104.0,2462,1772430,1773200
2019-10-31 14:10:00.000000000,2104.0,2105.0,2104.0,2104.0,1926,1773200,1773502
2019-10-31 14:11:00.000000000,2104.0,2105.0,2103.0,2103.0,3218,1773502,1773796
2019-10-31 14:12:00.000000000,2103.0,2104.0,2103.0,2104.0,1028,1773796,1773692
2019-10-31 14:13:00.000000000,2104.0,2104.0,2103.0,2103.0,670,1773692,1773688
2019-10-31 14:14:00.000000000,2103.0,2104.0,2103.0,2103.0,1642,1773688,1773352
2019-10-31 14:15:00.000000000,2103.0,2106.0,2103.0,2105.0,7076,1773352,1775436
2019-10-31 14:16:00.000000000,2105.0,2106.0,2105.0,2106.0,1696,1775436,1775822
2019-10-31 14:17:00.000000000,2106.0,2106.0,2104.0,2104.0,3250,1775822,1777364
2019-10-31 14:18:00.000000000,2104.0,2106.0,2104.0,2105.0,3908,1777364,1777684
2019-10-31 14:19:00.000000000,2105.0,2106.0,2104.0,2105.0,3930,1777684,1778404
2019-10-31 14:20:00.000000000,2105.0,2105.0,2104.0,2104.0,1358,1778404,1778758
2019-10-31 14:21:00.000000000,2104.0,2105.0,2101.0,2101.0,4740,1778758,1779916
2019-10-31 14:22:00.000000000,2101.0,2103.0,2101.0,2102.0,3988,1779916,1779868
2019-10-31 14:23:00.000000000,2102.0,2103.0,2102.0,2102.0,1282,1779868,1779874
2019-10-31 14:24:00.000000000,2102.0,2104.0,2102.0,2103.0,1356,1779874,1780258
2019-10-31 14:25:00.000000000,2103.0,2104.0,2103.0,2104.0,920,1780258,1780658
2019-10-31 14:26:00.000000000,2104.0,2105.0,2103.0,2104.0,1282,1780658,1780866
2019-10-31 14:27:00.000000000,2104.0,2106.0,2104.0,2106.0,2544,1780866,1781448
2019-10-31 14:28:00.000000000,2106.0,2106.0,2105.0,2106.0,4838,1781448,1783286
2019-10-31 14:29:00.000000000,2106.0,2107.0,2105.0,2106.0,3822,1783286,1783814
2019-10-31 14:30:00.000000000,2106.0,2106.0,2104.0,2105.0,2242,1783814,1784806
2019-10-31 14:31:00.000000000,2105.0,2106.0,2104.0,2105.0,2152,1784806,1785456
2019-10-31 14:32:00.000000000,2105.0,2106.0,2105.0,2105.0,1010,1785456,1785050
2019-10-31 14:33:00.000000000,2105.0,2106.0,2103.0,2103.0,3292,1785050,1785578
2019-10-31 14:34:00.000000000,2103.0,2104.0,2103.0,2104.0,1884,1785578,1786154
2019-10-31 14:35:00.000000000,2104.0,2105.0,2104.0,2105.0,662,1786154,1786266
2019-10-31 14:36:00.000000000,2105.0,2105.0,2103.0,2104.0,2416,1786266,1786946
2019-10-31 14:37:00.000000000,2104.0,2106.0,2104.0,2106.0,4428,1786946,1788016
2019-10-31 14:38:00.000000000,2106.0,2106.0,2105.0,2105.0,1188,1788016,1788252
2019-10-31 14:39:00.000000000,2105.0,2107.0,2105.0,2106.0,5476,1788252,1790966
2019-10-31 14:40:00.000000000,2106.0,2107.0,2105.0,2105.0,5724,1790966,1792426
2019-10-31 14:41:00.000000000,2105.0,2106.0,2104.0,2105.0,2882,1792426,1792194
2019-10-31 14:42:00.000000000,2105.0,2105.0,2104.0,2105.0,1550,1792194,1791572
2019-10-31 14:43:00.000000000,2105.0,2106.0,2104.0,2105.0,2696,1791572,1791682
2019-10-31 14:44:00.000000000,2105.0,2106.0,2105.0,2105.0,1232,1791682,1791290
2019-10-31 14:45:00.000000000,2105.0,2106.0,2102.0,2102.0,6220,1791290,1792778
2019-10-31 14:46:00.000000000,2102.0,2104.0,2102.0,2104.0,3988,1792778,1792980
2019-10-31 14:47:00.000000000,2104.0,2104.0,2103.0,2104.0,2508,1792980,1793238
2019-10-31 14:48:00.000000000,2104.0,2104.0,2103.0,2103.0,812,1793238,1792990
2019-10-31 14:49:00.000000000,2103.0,2105.0,2103.0,2105.0,2042,1792990,1791984
2019-10-31 14:50:00.000000000,2105.0,2105.0,2104.0,2104.0,846,1791984,1791694
2019-10-31 14:51:00.000000000,2104.0,2106.0,2103.0,2104.0,4618,1791694,1791978
2019-10-31 14:52:00.000000000,2104.0,2104.0,2103.0,2103.0,2368,1791978,1791858
2019-10-31 14:53:00.000000000,2103.0,2105.0,2103.0,2104.0,3056,1791858,1791576
2019-10-31 14:54:00.000000000,2104.0,2105.0,2102.0,2103.0,5386,1791576,1790958
2019-10-31 14:55:00.000000000,2103.0,2104.0,2103.0,2104.0,2128,1790958,1789506
2019-10-31 14:56:00.000000000,2104.0,2104.0,2102.0,2103.0,3428,1789506,1790074
2019-10-31 14:57:00.000000000,2103.0,2103.0,2102.0,2102.0,2692,1790074,1789296
2019-10-31 14:58:00.000000000,2102.0,2103.0,2101.0,2102.0,8586,1789296,1787044
2019-10-31 14:59:00.000000000,2102.0,2102.0,2101.0,2101.0,12068,1787044,1786210
2019-10-31 21:00:00.000000000,2097.0,2097.0,2090.0,2094.0,33912,1786210,1781624
2019-10-31 21:01:00.000000000,2094.0,2095.0,2094.0,2094.0,10388,1781624,1780022
2019-10-31 21:02:00.000000000,2094.0,2098.0,2093.0,2098.0,11164,1780022,1777894
2019-10-31 21:03:00.000000000,2098.0,2099.0,2096.0,2098.0,8798,1777894,1779752
2019-10-31 21:04:00.000000000,2098.0,2098.0,2095.0,2095.0,7552,1779752,1780138
2019-10-31 21:05:00.000000000,2095.0,2097.0,2095.0,2096.0,3492,1780138,1780694
2019-10-31 21:06:00.000000000,2096.0,2097.0,2095.0,2096.0,3374,1780694,1780868
2019-10-31 21:07:00.000000000,2096.0,2099.0,2096.0,2099.0,5798,1780868,1779478
2019-10-31 21:08:00.000000000,2099.0,2099.0,2097.0,2097.0,3992,1779478,1778108
2019-10-31 21:09:00.000000000,2097.0,2098.0,2096.0,2097.0,3482,1778108,1777040
2019-10-31 21:10:00.000000000,2097.0,2098.0,2096.0,2096.0,1854,1777040,1777050
2019-10-31 21:11:00.000000000,2096.0,2097.0,2094.0,2094.0,6674,1777050,1776810
2019-10-31 21:12:00.000000000,2094.0,2094.0,2091.0,2092.0,15492,1776810,1775942
2019-10-31 21:13:00.000000000,2092.0,2095.0,2091.0,2093.0,7212,1775942,1774170
2019-10-31 21:14:00.000000000,2093.0,2095.0,2092.0,2094.0,4470,1774170,1773638
2019-10-31 21:15:00.000000000,2094.0,2096.0,2093.0,2095.0,4694,1773638,1773256
2019-10-31 21:16:00.000000000,2095.0,2096.0,2093.0,2094.0,3894,1773256,1773668
2019-10-31 21:17:00.000000000,2094.0,2095.0,2093.0,2095.0,2236,1773668,1773696
2019-10-31 21:18:00.000000000,2095.0,2095.0,2093.0,2094.0,2414,1773696,1774098
2019-10-31 21:19:00.000000000,2094.0,2095.0,2093.0,2093.0,2744,1774098,1773732
2019-10-31 21:20:00.000000000,2093.0,2094.0,2090.0,2091.0,12980,1773732,1771870
2019-10-31 21:21:00.000000000,2091.0,2093.0,2088.0,2093.0,16726,1771870,1770822
2019-10-31 21:22:00.000000000,2093.0,2093.0,2090.0,2091.0,7960,1770822,1768428
2019-10-31 21:23:00.000000000,2091.0,2092.0,2090.0,2091.0,5306,1768428,1767850
2019-10-31 21:24:00.000000000,2091.0,2092.0,2085.0,2086.0,28502,1767850,1765088
2019-10-31 21:25:00.000000000,2086.0,2087.0,2085.0,2086.0,15082,1765088,1765814
2019-10-31 21:26:00.000000000,2086.0,2089.0,2086.0,2088.0,7096,1765814,1765720
2019-10-31 21:27:00.000000000,2088.0,2088.0,2086.0,2086.0,4346,1765720,1765712
2019-10-31 21:28:00.000000000,2086.0,2089.0,2086.0,2089.0,5428,1765712,1764954
2019-10-31 21:29:00.000000000,2089.0,2090.0,2088.0,2089.0,5924,1764954,1764788
2019-10-31 21:30:00.000000000,2089.0,2090.0,2085.0,2086.0,12310,1764788,1763922
2019-10-31 21:31:00.000000000,2086.0,2088.0,2086.0,2087.0,6384,1763922,1764550
2019-10-31 21:32:00.000000000,2087.0,2088.0,2086.0,2088.0,2906,1764550,1765844
2019-10-31 21:33:00.000000000,2088.0,2088.0,2087.0,2087.0,3102,1765844,1766980
2019-10-31 21:34:00.000000000,2087.0,2089.0,2087.0,2089.0,2576,1766980,1767478
2019-10-31 21:35:00.000000000,2089.0,2089.0,2087.0,2087.0,1880,1767478,1767674
2019-10-31 21:36:00.000000000,2087.0,2087.0,2085.0,2085.0,8680,1767674,1769286
2019-10-31 21:37:00.000000000,2085.0,2086.0,2083.0,2086.0,20190,1769286,1765772
2019-10-31 21:38:00.000000000,2086.0,2086.0,2083.0,2084.0,7058,1765772,1767582
2019-10-31 21:39:00.000000000,2084.0,2085.0,2083.0,2084.0,5940,1767582,1768446
2019-10-31 21:40:00.000000000,2084.0,2086.0,2083.0,2086.0,6614,1768446,1768228
2019-10-31 21:41:00.000000000,2086.0,2086.0,2084.0,2084.0,4226,1768228,1767624
2019-10-31 21:42:00.000000000,2084.0,2086.0,2084.0,2085.0,4678,1767624,1767084
2019-10-31 21:43:00.000000000,2085.0,2085.0,2082.0,2083.0,7404,1767084,1766672
2019-10-31 21:44:00.000000000,2083.0,2084.0,2081.0,2084.0,13236,1766672,1765300
2019-10-31 21:45:00.000000000,2084.0,2084.0,2082.0,2084.0,4580,1765300,1765314
2019-10-31 21:46:00.000000000,2084.0,2085.0,2083.0,2085.0,2920,1765314,1766050
2019-10-31 21:47:00.000000000,2085.0,2086.0,2084.0,2086.0,2980,1766050,1766304
2019-10-31 21:48:00.000000000,2086.0,2086.0,2084.0,2086.0,3666,1766304,1766892
2019-10-31 21:49:00.000000000,2086.0,2086.0,2085.0,2086.0,3514,1766892,1766620
2019-10-31 21:50:00.000000000,2086.0,2086.0,2084.0,2085.0,2802,1766620,1766522
2019-10-31 21:51:00.000000000,2085.0,2086.0,2084.0,2086.0,2356,1766522,1766228
2019-10-31 21:52:00.000000000,2086.0,2086.0,2085.0,2085.0,1012,1766228,1766280
2019-10-31 21:53:00.000000000,2085.0,2086.0,2085.0,2085.0,2652,1766280,1767080
2019-10-31 21:54:00.000000000,2085.0,2088.0,2085.0,2087.0,4542,1767080,1766098
2019-10-31 21:55:00.000000000,2087.0,2087.0,2085.0,2086.0,3308,1766098,1765604
2019-10-31 21:56:00.000000000,2086.0,2088.0,2086.0,2087.0,2764,1765604,1765248
2019-10-31 21:57:00.000000000,2087.0,2088.0,2087.0,2087.0,2404,1765248,1764794
2019-10-31 21:58:00.000000000,2087.0,2087.0,2086.0,2087.0,984,1764794,1764638
2019-10-31 21:59:00.000000000,2087.0,2087.0,2085.0,2085.0,3346,1764638,1764520
2019-10-31 22:00:00.000000000,2085.0,2086.0,2085.0,2085.0,2932,1764520,1764966
2019-10-31 22:01:00.000000000,2085.0,2087.0,2085.0,2087.0,2516,1764966,1763858
2019-10-31 22:02:00.000000000,2087.0,2087.0,2086.0,2087.0,608,1763858,1763792
2019-10-31 22:03:00.000000000,2087.0,2087.0,2085.0,2086.0,2638,1763792,1764228
2019-10-31 22:04:00.000000000,2086.0,2087.0,2086.0,2087.0,822,1764228,1764548
2019-10-31 22:05:00.000000000,2087.0,2087.0,2085.0,2086.0,3578,1764548,1763434
2019-10-31 22:06:00.000000000,2086.0,2086.0,2085.0,2085.0,736,1763434,1763702
2019-10-31 22:07:00.000000000,2085.0,2087.0,2085.0,2086.0,2028,1763702,1762934
2019-10-31 22:08:00.000000000,2086.0,2088.0,2086.0,2087.0,1612,1762934,1762776
2019-10-31 22:09:00.000000000,2087.0,2088.0,2086.0,2087.0,2686,1762776,1762840
2019-10-31 22:10:00.000000000,2087.0,2087.0,2086.0,2086.0,1076,1762840,1763380
2019-10-31 22:11:00.000000000,2086.0,2087.0,2086.0,2087.0,946,1763380,1763568
2019-10-31 22:12:00.000000000,2087.0,2087.0,2086.0,2087.0,1066,1763568,1763948
2019-10-31 22:13:00.000000000,2087.0,2087.0,2084.0,2084.0,4378,1763948,1764012
2019-10-31 22:14:00.000000000,2084.0,2087.0,2084.0,2085.0,3596,1764012,1762684
2019-10-31 22:15:00.000000000,2085.0,2087.0,2084.0,2086.0,2894,1762684,1761784
2019-10-31 22:16:00.000000000,2086.0,2086.0,2085.0,2086.0,864,1761784,1761816
2019-10-31 22:17:00.000000000,2086.0,2086.0,2084.0,2084.0,2556,1761816,1762432
2019-10-31 22:18:00.000000000,2084.0,2086.0,2084.0,2086.0,1766,1762432,1762364
2019-10-31 22:19:00.000000000,2086.0,2086.0,2085.0,2086.0,786,1762364,1762394
2019-10-31 22:20:00.000000000,2086.0,2086.0,2085.0,2085.0,1088,1762394,1762338
2019-10-31 22:21:00.000000000,2085.0,2086.0,2085.0,2085.0,476,1762338,1762422
2019-10-31 22:22:00.000000000,2085.0,2086.0,2085.0,2086.0,538,1762422,1762500
2019-10-31 22:23:00.000000000,2086.0,2086.0,2084.0,2084.0,2978,1762500,1762328
2019-10-31 22:24:00.000000000,2084.0,2084.0,2083.0,2083.0,5352,1762328,1761118
2019-10-31 22:25:00.000000000,2083.0,2085.0,2083.0,2084.0,2914,1761118,1761062
2019-10-31 22:26:00.000000000,2084.0,2085.0,2084.0,2085.0,1468,1761062,1761306
2019-10-31 22:27:00.000000000,2085.0,2085.0,2084.0,2085.0,700,1761306,1761384
2019-10-31 22:28:00.000000000,2085.0,2086.0,2084.0,2085.0,1646,1761384,1760770
2019-10-31 22:29:00.000000000,2085.0,2087.0,2085.0,2086.0,2122,1760770,1760232
2019-10-31 22:30:00.000000000,2086.0,2086.0,2084.0,2084.0,4024,1760232,1760640
2019-10-31 22:31:00.000000000,2084.0,2086.0,2084.0,2084.0,1446,1760640,1761142
2019-10-31 22:32:00.000000000,2084.0,2087.0,2084.0,2087.0,1928,1761142,1761706
2019-10-31 22:33:00.000000000,2087.0,2087.0,2085.0,2085.0,1716,1761706,1762544
2019-10-31 22:34:00.000000000,2085.0,2086.0,2084.0,2085.0,1450,1762544,1762472
2019-10-31 22:35:00.000000000,2085.0,2085.0,2084.0,2084.0,1896,1762472,1762284
2019-10-31 22:36:00.000000000,2084.0,2085.0,2083.0,2084.0,1598,1762284,1762058
2019-10-31 22:37:00.000000000,2084.0,2084.0,2082.0,2082.0,3742,1762058,1761772
2019-10-31 22:38:00.000000000,2082.0,2085.0,2082.0,2084.0,4030,1761772,1762626
2019-10-31 22:39:00.000000000,2084.0,2085.0,2083.0,2085.0,1392,1762626,1762898
2019-10-31 22:40:00.000000000,2085.0,2085.0,2081.0,2081.0,5764,1762898,1762598
2019-10-31 22:41:00.000000000,2081.0,2083.0,2078.0,2082.0,25704,1762598,1764178
2019-10-31 22:42:00.000000000,2082.0,2083.0,2081.0,2083.0,3274,1764178,1764360
2019-10-31 22:43:00.000000000,2083.0,2084.0,2082.0,2083.0,2854,1764360,1765542
2019-10-31 22:44:00.000000000,2083.0,2085.0,2083.0,2085.0,4926,1765542,1765534
2019-10-31 22:45:00.000000000,2085.0,2085.0,2083.0,2085.0,3136,1765534,1765908
2019-10-31 22:46:00.000000000,2085.0,2085.0,2083.0,2083.0,1852,1765908,1765904
2019-10-31 22:47:00.000000000,2083.0,2085.0,2083.0,2085.0,1178,1765904,1765828
2019-10-31 22:48:00.000000000,2085.0,2085.0,2083.0,2083.0,996,1765828,1765970
2019-10-31 22:49:00.000000000,2083.0,2084.0,2082.0,2083.0,2416,1765970,1766028
2019-10-31 22:50:00.000000000,2083.0,2084.0,2083.0,2083.0,956,1766028,1766208
2019-10-31 22:51:00.000000000,2083.0,2084.0,2083.0,2083.0,1952,1766208,1767504
2019-10-31 22:52:00.000000000,2083.0,2084.0,2082.0,2083.0,1762,1767504,1768014
2019-10-31 22:53:00.000000000,2083.0,2083.0,2082.0,2082.0,1320,1768014,1768000
2019-10-31 22:54:00.000000000,2082.0,2083.0,2080.0,2081.0,4000,1768000,1768928
2019-10-31 22:55:00.000000000,2081.0,2081.0,2077.0,2080.0,20704,1768928,1770192
2019-10-31 22:56:00.000000000,2080.0,2082.0,2079.0,2082.0,5188,1770192,1770452
2019-10-31 22:57:00.000000000,2082.0,2083.0,2081.0,2083.0,1972,1770452,1770610
2019-10-31 22:58:00.000000000,2083.0,2083.0,2082.0,2083.0,2752,1770610,1771292
2019-10-31 22:59:00.000000000,2083.0,2084.0,2082.0,2084.0,3004,1771292,1772024
2019-10-31 23:00:00.000000000,2084.0,2084.0,2082.0,2084.0,2612,1772024,1772636
2019-10-31 23:01:00.000000000,2084.0,2087.0,2083.0,2087.0,9296,1772636,1773710
2019-10-31 23:02:00.000000000,2087.0,2087.0,2086.0,2086.0,4466,1773710,1774710
2019-10-31 23:03:00.000000000,2086.0,2088.0,2085.0,2088.0,5728,1774710,1773518
2019-10-31 23:04:00.000000000,2088.0,2089.0,2087.0,2087.0,7342,1773518,1774768
2019-10-31 23:05:00.000000000,2087.0,2088.0,2086.0,2086.0,2960,1774768,1775382
2019-10-31 23:06:00.000000000,2086.0,2087.0,2086.0,2087.0,1006,1775382,1775414
2019-10-31 23:07:00.000000000,2087.0,2087.0,2086.0,2087.0,918,1775414,1775604
2019-10-31 23:08:00.000000000,2087.0,2087.0,2086.0,2087.0,1982,1775604,1775318
2019-10-31 23:09:00.000000000,2087.0,2087.0,2086.0,2086.0,900,1775318,1775362
2019-10-31 23:10:00.000000000,2086.0,2087.0,2085.0,2085.0,1550,1775362,1775834
2019-10-31 23:11:00.000000000,2085.0,2086.0,2085.0,2086.0,662,1775834,1775748
2019-10-31 23:12:00.000000000,2086.0,2086.0,2084.0,2084.0,2576,1775748,1776442
