datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-10-31 10:51:00.000000000,3347.0,3347.0,3347.0,3347.0,16,27788,27792
2019-10-31 10:52:00.000000000,3347.0,3348.0,3347.0,3348.0,20,27792,27808
2019-10-31 10:53:00.000000000,3348.0,3349.0,3348.0,3349.0,6,27808,27808
2019-10-31 10:54:00.000000000,3349.0,3349.0,3349.0,3349.0,20,27808,27808
2019-10-31 10:55:00.000000000,3349.0,3349.0,3349.0,3349.0,0,27808,27808
2019-10-31 10:56:00.000000000,3349.0,3349.0,3349.0,3349.0,0,27808,27808
2019-10-31 10:57:00.000000000,3349.0,3349.0,3348.0,3349.0,74,27808,27810
2019-10-31 10:58:00.000000000,3349.0,3349.0,3349.0,3349.0,28,27810,27804
2019-10-31 10:59:00.000000000,3349.0,3349.0,3348.0,3348.0,34,27804,27814
2019-10-31 11:00:00.000000000,3348.0,3348.0,3348.0,3348.0,0,27814,27814
2019-10-31 11:01:00.000000000,3348.0,3348.0,3348.0,3348.0,0,27814,27814
2019-10-31 11:02:00.000000000,3348.0,3348.0,3348.0,3348.0,0,27814,27814
2019-10-31 11:03:00.000000000,3348.0,3348.0,3348.0,3348.0,20,27814,27820
2019-10-31 11:04:00.000000000,3348.0,3349.0,3347.0,3347.0,28,27820,27836
2019-10-31 11:05:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27836,27836
2019-10-31 11:06:00.000000000,3347.0,3347.0,3345.0,3345.0,28,27836,27824
2019-10-31 11:07:00.000000000,3345.0,3346.0,3345.0,3345.0,74,27824,27822
2019-10-31 11:08:00.000000000,3345.0,3345.0,3345.0,3345.0,12,27822,27816
2019-10-31 11:09:00.000000000,3345.0,3346.0,3345.0,3346.0,10,27816,27808
2019-10-31 11:10:00.000000000,3346.0,3347.0,3346.0,3347.0,2,27808,27806
2019-10-31 11:11:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27806,27806
2019-10-31 11:12:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27806,27806
2019-10-31 11:13:00.000000000,3347.0,3347.0,3345.0,3346.0,16,27806,27792
2019-10-31 11:14:00.000000000,3346.0,3346.0,3346.0,3346.0,0,27792,27792
2019-10-31 11:15:00.000000000,3346.0,3346.0,3346.0,3346.0,2,27792,27792
2019-10-31 11:16:00.000000000,3346.0,3346.0,3346.0,3346.0,2,27792,27794
2019-10-31 11:17:00.000000000,3346.0,3347.0,3346.0,3347.0,12,27794,27794
2019-10-31 11:18:00.000000000,3347.0,3347.0,3346.0,3346.0,2,27794,27794
2019-10-31 11:19:00.000000000,3346.0,3346.0,3346.0,3346.0,2,27794,27794
2019-10-31 11:20:00.000000000,3346.0,3346.0,3345.0,3345.0,30,27794,27794
2019-10-31 11:21:00.000000000,3345.0,3345.0,3345.0,3345.0,0,27794,27794
2019-10-31 11:22:00.000000000,3345.0,3345.0,3345.0,3345.0,0,27794,27794
2019-10-31 11:23:00.000000000,3345.0,3345.0,3344.0,3344.0,14,27794,27792
2019-10-31 11:24:00.000000000,3344.0,3344.0,3344.0,3344.0,0,27792,27792
2019-10-31 11:25:00.000000000,3344.0,3344.0,3344.0,3344.0,8,27792,27794
2019-10-31 11:26:00.000000000,3344.0,3345.0,3344.0,3345.0,12,27794,27804
2019-10-31 11:27:00.000000000,3345.0,3346.0,3345.0,3346.0,2,27804,27802
2019-10-31 11:28:00.000000000,3346.0,3348.0,3346.0,3348.0,4,27802,27802
2019-10-31 11:29:00.000000000,3348.0,3348.0,3346.0,3346.0,46,27802,27798
2019-10-31 13:30:00.000000000,3346.0,3350.0,3346.0,3350.0,30,27798,27806
2019-10-31 13:31:00.000000000,3350.0,3351.0,3350.0,3351.0,30,27806,27794
2019-10-31 13:32:00.000000000,3351.0,3351.0,3350.0,3351.0,48,27794,27834
2019-10-31 13:33:00.000000000,3351.0,3352.0,3351.0,3352.0,104,27834,27862
2019-10-31 13:34:00.000000000,3352.0,3352.0,3351.0,3352.0,26,27862,27844
2019-10-31 13:35:00.000000000,3352.0,3353.0,3349.0,3349.0,76,27844,27892
2019-10-31 13:36:00.000000000,3349.0,3349.0,3348.0,3349.0,22,27892,27880
2019-10-31 13:37:00.000000000,3349.0,3350.0,3349.0,3349.0,26,27880,27880
2019-10-31 13:38:00.000000000,3349.0,3350.0,3349.0,3350.0,4,27880,27880
2019-10-31 13:39:00.000000000,3350.0,3350.0,3350.0,3350.0,2,27880,27878
2019-10-31 13:40:00.000000000,3350.0,3352.0,3350.0,3351.0,102,27878,27936
2019-10-31 13:41:00.000000000,3351.0,3351.0,3351.0,3351.0,0,27936,27936
2019-10-31 13:42:00.000000000,3351.0,3351.0,3350.0,3350.0,6,27936,27934
2019-10-31 13:43:00.000000000,3350.0,3350.0,3350.0,3350.0,0,27934,27934
2019-10-31 13:44:00.000000000,3350.0,3350.0,3349.0,3349.0,2,27934,27934
2019-10-31 13:45:00.000000000,3349.0,3351.0,3349.0,3351.0,4,27934,27934
2019-10-31 13:46:00.000000000,3351.0,3351.0,3351.0,3351.0,0,27934,27934
2019-10-31 13:47:00.000000000,3351.0,3351.0,3348.0,3348.0,76,27934,27918
2019-10-31 13:48:00.000000000,3348.0,3349.0,3347.0,3347.0,38,27918,27922
2019-10-31 13:49:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27922,27922
2019-10-31 13:50:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27922,27922
2019-10-31 13:51:00.000000000,3347.0,3348.0,3347.0,3348.0,4,27922,27926
2019-10-31 13:52:00.000000000,3348.0,3348.0,3348.0,3348.0,2,27926,27926
2019-10-31 13:53:00.000000000,3348.0,3348.0,3348.0,3348.0,30,27926,27906
2019-10-31 13:54:00.000000000,3348.0,3349.0,3348.0,3348.0,42,27906,27908
2019-10-31 13:55:00.000000000,3348.0,3349.0,3347.0,3347.0,22,27908,27912
2019-10-31 13:56:00.000000000,3347.0,3347.0,3347.0,3347.0,4,27912,27912
2019-10-31 13:57:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27912,27912
2019-10-31 13:58:00.000000000,3347.0,3347.0,3347.0,3347.0,0,27912,27912
2019-10-31 13:59:00.000000000,3347.0,3347.0,3346.0,3346.0,62,27912,27946
2019-10-31 14:00:00.000000000,3346.0,3347.0,3345.0,3347.0,26,27946,27960
2019-10-31 14:01:00.000000000,3347.0,3347.0,3344.0,3345.0,62,27960,27948
2019-10-31 14:02:00.000000000,3345.0,3346.0,3344.0,3344.0,30,27948,27960
2019-10-31 14:03:00.000000000,3344.0,3345.0,3344.0,3344.0,6,27960,27958
2019-10-31 14:04:00.000000000,3344.0,3345.0,3343.0,3345.0,208,27958,28084
2019-10-31 14:05:00.000000000,3345.0,3346.0,3345.0,3346.0,6,28084,28090
2019-10-31 14:06:00.000000000,3346.0,3346.0,3343.0,3345.0,406,28090,28160
2019-10-31 14:07:00.000000000,3345.0,3347.0,3344.0,3344.0,246,28160,28242
2019-10-31 14:08:00.000000000,3344.0,3345.0,3344.0,3345.0,126,28242,28306
2019-10-31 14:09:00.000000000,3345.0,3345.0,3345.0,3345.0,24,28306,28306
2019-10-31 14:10:00.000000000,3345.0,3345.0,3344.0,3344.0,100,28306,28392
2019-10-31 14:11:00.000000000,3344.0,3344.0,3344.0,3344.0,2,28392,28392
2019-10-31 14:12:00.000000000,3344.0,3344.0,3343.0,3343.0,6,28392,28388
2019-10-31 14:13:00.000000000,3343.0,3343.0,3342.0,3342.0,98,28388,28356
2019-10-31 14:14:00.000000000,3342.0,3342.0,3340.0,3340.0,68,28356,28322
2019-10-31 14:15:00.000000000,3340.0,3340.0,3334.0,3337.0,368,28322,28302
2019-10-31 14:16:00.000000000,3337.0,3337.0,3337.0,3337.0,0,28302,28302
2019-10-31 14:17:00.000000000,3337.0,3339.0,3337.0,3338.0,52,28302,28304
2019-10-31 14:18:00.000000000,3338.0,3338.0,3336.0,3337.0,34,28304,28300
2019-10-31 14:19:00.000000000,3337.0,3337.0,3331.0,3333.0,210,28300,28334
2019-10-31 14:20:00.000000000,3333.0,3333.0,3332.0,3333.0,22,28334,28330
2019-10-31 14:21:00.000000000,3333.0,3335.0,3333.0,3335.0,68,28330,28310
2019-10-31 14:22:00.000000000,3335.0,3335.0,3329.0,3332.0,320,28310,28260
2019-10-31 14:23:00.000000000,3332.0,3334.0,3332.0,3333.0,30,28260,28256
2019-10-31 14:24:00.000000000,3333.0,3333.0,3333.0,3333.0,8,28256,28256
2019-10-31 14:25:00.000000000,3333.0,3334.0,3332.0,3334.0,104,28256,28272
2019-10-31 14:26:00.000000000,3334.0,3334.0,3330.0,3331.0,184,28272,28354
2019-10-31 14:27:00.000000000,3331.0,3332.0,3330.0,3332.0,112,28354,28420
2019-10-31 14:28:00.000000000,3332.0,3335.0,3331.0,3335.0,140,28420,28470
2019-10-31 14:29:00.000000000,3335.0,3335.0,3332.0,3332.0,70,28470,28484
2019-10-31 14:30:00.000000000,3332.0,3332.0,3330.0,3330.0,26,28484,28484
2019-10-31 14:31:00.000000000,3330.0,3331.0,3328.0,3329.0,112,28484,28512
2019-10-31 14:32:00.000000000,3329.0,3331.0,3329.0,3330.0,40,28512,28520
2019-10-31 14:33:00.000000000,3330.0,3332.0,3330.0,3332.0,4,28520,28522
2019-10-31 14:34:00.000000000,3332.0,3333.0,3331.0,3331.0,12,28522,28522
2019-10-31 14:35:00.000000000,3331.0,3331.0,3331.0,3331.0,18,28522,28520
2019-10-31 14:36:00.000000000,3331.0,3332.0,3331.0,3332.0,16,28520,28522
2019-10-31 14:37:00.000000000,3332.0,3333.0,3332.0,3333.0,10,28522,28514
2019-10-31 14:38:00.000000000,3333.0,3333.0,3333.0,3333.0,10,28514,28504
2019-10-31 14:39:00.000000000,3333.0,3333.0,3331.0,3331.0,6,28504,28498
2019-10-31 14:40:00.000000000,3331.0,3331.0,3329.0,3329.0,74,28498,28496
2019-10-31 14:41:00.000000000,3329.0,3331.0,3329.0,3330.0,18,28496,28492
2019-10-31 14:42:00.000000000,3330.0,3330.0,3326.0,3326.0,52,28492,28472
2019-10-31 14:43:00.000000000,3326.0,3326.0,3326.0,3326.0,38,28472,28442
2019-10-31 14:44:00.000000000,3326.0,3326.0,3320.0,3320.0,312,28442,28374
2019-10-31 14:45:00.000000000,3320.0,3323.0,3319.0,3321.0,96,28374,28364
2019-10-31 14:46:00.000000000,3321.0,3322.0,3321.0,3322.0,2046,28364,30370
2019-10-31 14:47:00.000000000,3322.0,3324.0,3322.0,3323.0,24,30370,30382
2019-10-31 14:48:00.000000000,3323.0,3327.0,3323.0,3327.0,28,30382,30370
2019-10-31 14:49:00.000000000,3327.0,3327.0,3324.0,3325.0,6048,30370,36390
2019-10-31 14:50:00.000000000,3325.0,3326.0,3325.0,3325.0,62,36390,36388
2019-10-31 14:51:00.000000000,3325.0,3325.0,3325.0,3325.0,12,36388,36376
2019-10-31 14:52:00.000000000,3325.0,3327.0,3325.0,3327.0,16,36376,36378
2019-10-31 14:53:00.000000000,3327.0,3328.0,3327.0,3328.0,20,36378,36364
2019-10-31 14:54:00.000000000,3328.0,3328.0,3326.0,3326.0,20,36364,36370
2019-10-31 14:55:00.000000000,3326.0,3328.0,3326.0,3327.0,22,36370,36358
2019-10-31 14:56:00.000000000,3327.0,3328.0,3326.0,3326.0,154,36358,36312
2019-10-31 14:57:00.000000000,3326.0,3327.0,3322.0,3327.0,222,36312,36270
2019-10-31 14:58:00.000000000,3327.0,3327.0,3325.0,3326.0,66,36270,36272
2019-10-31 14:59:00.000000000,3326.0,3329.0,3326.0,3326.0,196,36272,36344
2019-10-31 21:00:00.000000000,3336.0,3336.0,3326.0,3329.0,1274,36344,37494
2019-10-31 21:01:00.000000000,3329.0,3330.0,3327.0,3327.0,88,37494,37470
2019-10-31 21:02:00.000000000,3327.0,3333.0,3327.0,3330.0,134,37470,37528
2019-10-31 21:03:00.000000000,3330.0,3333.0,3329.0,3333.0,262,37528,37686
2019-10-31 21:04:00.000000000,3333.0,3333.0,3329.0,3331.0,84,37686,37698
2019-10-31 21:05:00.000000000,3331.0,3333.0,3331.0,3332.0,96,37698,37760
2019-10-31 21:06:00.000000000,3332.0,3332.0,3330.0,3330.0,74,37760,37730
2019-10-31 21:07:00.000000000,3330.0,3330.0,3328.0,3328.0,76,37730,37760
2019-10-31 21:08:00.000000000,3328.0,3328.0,3318.0,3322.0,326,37760,37798
2019-10-31 21:09:00.000000000,3322.0,3323.0,3322.0,3322.0,140,37798,37742
2019-10-31 21:10:00.000000000,3322.0,3322.0,3320.0,3321.0,194,37742,37680
2019-10-31 21:11:00.000000000,3321.0,3321.0,3316.0,3316.0,230,37680,37622
2019-10-31 21:12:00.000000000,3316.0,3319.0,3315.0,3319.0,354,37622,37840
2019-10-31 21:13:00.000000000,3319.0,3322.0,3319.0,3322.0,54,37840,37822
2019-10-31 21:14:00.000000000,3322.0,3322.0,3320.0,3322.0,68,37822,37830
2019-10-31 21:15:00.000000000,3322.0,3325.0,3321.0,3325.0,32,37830,37840
2019-10-31 21:16:00.000000000,3325.0,3325.0,3323.0,3325.0,68,37840,37844
2019-10-31 21:17:00.000000000,3325.0,3325.0,3321.0,3324.0,186,37844,37910
2019-10-31 21:18:00.000000000,3324.0,3324.0,3321.0,3322.0,196,37910,37950
2019-10-31 21:19:00.000000000,3322.0,3322.0,3320.0,3320.0,84,37950,37934
2019-10-31 21:20:00.000000000,3320.0,3322.0,3320.0,3322.0,52,37934,37936
2019-10-31 21:21:00.000000000,3322.0,3322.0,3322.0,3322.0,24,37936,37948
2019-10-31 21:22:00.000000000,3322.0,3322.0,3320.0,3320.0,94,37948,37932
2019-10-31 21:23:00.000000000,3320.0,3321.0,3320.0,3320.0,76,37932,37946
2019-10-31 21:24:00.000000000,3320.0,3321.0,3320.0,3321.0,10,37946,37956
2019-10-31 21:25:00.000000000,3321.0,3321.0,3318.0,3318.0,82,37956,37950
2019-10-31 21:26:00.000000000,3318.0,3319.0,3318.0,3319.0,36,37950,37976
2019-10-31 21:27:00.000000000,3319.0,3321.0,3318.0,3321.0,40,37976,37964
2019-10-31 21:28:00.000000000,3321.0,3322.0,3321.0,3322.0,8,37964,37966
2019-10-31 21:29:00.000000000,3322.0,3323.0,3321.0,3321.0,62,37966,37996
2019-10-31 21:30:00.000000000,3321.0,3327.0,3321.0,3327.0,340,37996,38116
2019-10-31 21:31:00.000000000,3327.0,3328.0,3326.0,3328.0,108,38116,38160
2019-10-31 21:32:00.000000000,3328.0,3329.0,3327.0,3327.0,178,38160,38244
2019-10-31 21:33:00.000000000,3327.0,3327.0,3327.0,3327.0,10,38244,38254
2019-10-31 21:34:00.000000000,3327.0,3327.0,3325.0,3325.0,84,38254,38310
2019-10-31 21:35:00.000000000,3325.0,3325.0,3324.0,3324.0,38,38310,38312
2019-10-31 21:36:00.000000000,3324.0,3324.0,3320.0,3322.0,100,38312,38320
2019-10-31 21:37:00.000000000,3322.0,3322.0,3321.0,3321.0,134,38320,38392
2019-10-31 21:38:00.000000000,3321.0,3321.0,3321.0,3321.0,48,38392,38412
2019-10-31 21:39:00.000000000,3321.0,3321.0,3321.0,3321.0,110,38412,38420
2019-10-31 21:40:00.000000000,3321.0,3321.0,3320.0,3320.0,60,38420,38432
2019-10-31 21:41:00.000000000,3320.0,3320.0,3319.0,3320.0,70,38432,38450
2019-10-31 21:42:00.000000000,3320.0,3323.0,3320.0,3323.0,86,38450,38456
2019-10-31 21:43:00.000000000,3323.0,3323.0,3322.0,3322.0,6,38456,38452
2019-10-31 21:44:00.000000000,3322.0,3322.0,3321.0,3321.0,74,38452,38474
2019-10-31 21:45:00.000000000,3321.0,3322.0,3320.0,3320.0,96,38474,38488
2019-10-31 21:46:00.000000000,3320.0,3320.0,3318.0,3318.0,28,38488,38510
2019-10-31 21:47:00.000000000,3318.0,3321.0,3317.0,3321.0,310,38510,38682
2019-10-31 21:48:00.000000000,3321.0,3321.0,3318.0,3318.0,108,38682,38736
2019-10-31 21:49:00.000000000,3318.0,3319.0,3317.0,3317.0,66,38736,38716
2019-10-31 21:50:00.000000000,3317.0,3318.0,3316.0,3317.0,128,38716,38698
2019-10-31 21:51:00.000000000,3317.0,3317.0,3317.0,3317.0,0,38698,38698
2019-10-31 21:52:00.000000000,3317.0,3317.0,3317.0,3317.0,20,38698,38698
2019-10-31 21:53:00.000000000,3317.0,3321.0,3317.0,3320.0,358,38698,38940
2019-10-31 21:54:00.000000000,3320.0,3322.0,3320.0,3322.0,394,38940,39080
2019-10-31 21:55:00.000000000,3322.0,3323.0,3322.0,3322.0,196,39080,39168
2019-10-31 21:56:00.000000000,3322.0,3323.0,3322.0,3323.0,38,39168,39170
2019-10-31 21:57:00.000000000,3323.0,3323.0,3322.0,3322.0,44,39170,39198
2019-10-31 21:58:00.000000000,3322.0,3322.0,3322.0,3322.0,238,39198,39330
2019-10-31 21:59:00.000000000,3322.0,3323.0,3321.0,3322.0,326,39330,39496
2019-10-31 22:00:00.000000000,3322.0,3322.0,3318.0,3319.0,130,39496,39568
2019-10-31 22:01:00.000000000,3319.0,3320.0,3317.0,3320.0,76,39568,39598
2019-10-31 22:02:00.000000000,3320.0,3320.0,3318.0,3318.0,10,39598,39600
2019-10-31 22:03:00.000000000,3318.0,3318.0,3315.0,3315.0,156,39600,39604
2019-10-31 22:04:00.000000000,3315.0,3317.0,3314.0,3316.0,324,39604,39682
2019-10-31 22:05:00.000000000,3316.0,3317.0,3315.0,3317.0,366,39682,39914
2019-10-31 22:06:00.000000000,3317.0,3317.0,3316.0,3316.0,428,39914,40326
2019-10-31 22:07:00.000000000,3316.0,3319.0,3316.0,3319.0,316,40326,40592
2019-10-31 22:08:00.000000000,3319.0,3319.0,3319.0,3319.0,198,40592,40790
2019-10-31 22:09:00.000000000,3319.0,3319.0,3317.0,3317.0,288,40790,41010
2019-10-31 22:10:00.000000000,3317.0,3317.0,3314.0,3315.0,678,41010,41546
2019-10-31 22:11:00.000000000,3315.0,3315.0,3315.0,3315.0,52,41546,41574
2019-10-31 22:12:00.000000000,3315.0,3315.0,3315.0,3315.0,0,41574,41574
2019-10-31 22:13:00.000000000,3315.0,3315.0,3311.0,3314.0,250,41574,41698
2019-10-31 22:14:00.000000000,3314.0,3315.0,3314.0,3315.0,24,41698,41710
2019-10-31 22:15:00.000000000,3315.0,3319.0,3315.0,3319.0,140,41710,41756
2019-10-31 22:16:00.000000000,3319.0,3319.0,3318.0,3318.0,20,41756,41764
2019-10-31 22:17:00.000000000,3318.0,3318.0,3316.0,3316.0,96,41764,41774
2019-10-31 22:18:00.000000000,3316.0,3316.0,3315.0,3316.0,14,41774,41780
2019-10-31 22:19:00.000000000,3316.0,3317.0,3316.0,3317.0,18,41780,41790
2019-10-31 22:20:00.000000000,3317.0,3317.0,3316.0,3316.0,40,41790,41780
2019-10-31 22:21:00.000000000,3316.0,3316.0,3315.0,3315.0,44,41780,41790
2019-10-31 22:22:00.000000000,3315.0,3315.0,3312.0,3312.0,174,41790,41862
2019-10-31 22:23:00.000000000,3312.0,3312.0,3311.0,3311.0,78,41862,41862
2019-10-31 22:24:00.000000000,3311.0,3314.0,3311.0,3314.0,84,41862,41874
2019-10-31 22:25:00.000000000,3314.0,3314.0,3310.0,3310.0,286,41874,41932
2019-10-31 22:26:00.000000000,3310.0,3312.0,3310.0,3312.0,150,41932,42000
2019-10-31 22:27:00.000000000,3312.0,3312.0,3312.0,3312.0,64,42000,42036
2019-10-31 22:28:00.000000000,3312.0,3313.0,3312.0,3312.0,38,42036,42042
2019-10-31 22:29:00.000000000,3312.0,3314.0,3312.0,3314.0,12,42042,42040
2019-10-31 22:30:00.000000000,3314.0,3314.0,3313.0,3313.0,8,42040,42042
2019-10-31 22:31:00.000000000,3313.0,3314.0,3312.0,3312.0,84,42042,42108
2019-10-31 22:32:00.000000000,3312.0,3312.0,3310.0,3310.0,40,42108,42098
2019-10-31 22:33:00.000000000,3310.0,3310.0,3308.0,3308.0,34,42098,42110
2019-10-31 22:34:00.000000000,3308.0,3309.0,3306.0,3307.0,76,42110,42100
2019-10-31 22:35:00.000000000,3307.0,3310.0,3306.0,3306.0,730,42100,42680
2019-10-31 22:36:00.000000000,3306.0,3306.0,3305.0,3306.0,452,42680,43074
2019-10-31 22:37:00.000000000,3306.0,3307.0,3306.0,3307.0,52,43074,43076
2019-10-31 22:38:00.000000000,3307.0,3311.0,3307.0,3309.0,180,43076,43108
2019-10-31 22:39:00.000000000,3309.0,3310.0,3309.0,3309.0,120,43108,43132
2019-10-31 22:40:00.000000000,3309.0,3309.0,3306.0,3308.0,126,43132,43198
2019-10-31 22:41:00.000000000,3308.0,3308.0,3306.0,3306.0,10,43198,43202
2019-10-31 22:42:00.000000000,3306.0,3307.0,3305.0,3306.0,46,43202,43222
2019-10-31 22:43:00.000000000,3306.0,3306.0,3304.0,3304.0,46,43222,43242
2019-10-31 22:44:00.000000000,3304.0,3305.0,3303.0,3304.0,144,43242,43324
2019-10-31 22:45:00.000000000,3304.0,3309.0,3304.0,3309.0,202,43324,43428
2019-10-31 22:46:00.000000000,3309.0,3309.0,3309.0,3309.0,6,43428,43428
2019-10-31 22:47:00.000000000,3309.0,3309.0,3309.0,3309.0,60,43428,43464
2019-10-31 22:48:00.000000000,3309.0,3311.0,3309.0,3310.0,110,43464,43490
2019-10-31 22:49:00.000000000,3310.0,3311.0,3307.0,3307.0,322,43490,43608
2019-10-31 22:50:00.000000000,3307.0,3312.0,3307.0,3311.0,272,43608,43712
2019-10-31 22:51:00.000000000,3311.0,3311.0,3310.0,3310.0,36,43712,43726
2019-10-31 22:52:00.000000000,3310.0,3311.0,3309.0,3309.0,116,43726,43758
2019-10-31 22:53:00.000000000,3309.0,3310.0,3308.0,3308.0,50,43758,43744
2019-10-31 22:54:00.000000000,3308.0,3309.0,3308.0,3308.0,90,43744,43764
2019-10-31 22:55:00.000000000,3308.0,3308.0,3306.0,3306.0,314,43764,43704
2019-10-31 22:56:00.000000000,3306.0,3306.0,3303.0,3305.0,42,43704,43724
2019-10-31 22:57:00.000000000,3305.0,3307.0,3304.0,3307.0,108,43724,43738
2019-10-31 22:58:00.000000000,3307.0,3311.0,3307.0,3311.0,66,43738,43754
2019-10-31 22:59:00.000000000,3311.0,3314.0,3305.0,3305.0,158,43754,43716
2019-11-01 09:00:00.000000000,3313.0,3314.0,3312.0,3313.0,52,43716,43732
2019-11-01 09:01:00.000000000,3313.0,3314.0,3312.0,3312.0,46,43732,43754
2019-11-01 09:02:00.000000000,3312.0,3312.0,3311.0,3312.0,22,43754,43754
2019-11-01 09:03:00.000000000,3312.0,3313.0,3312.0,3313.0,8,43754,43752
2019-11-01 09:04:00.000000000,3313.0,3314.0,3313.0,3314.0,80,43752,43798
2019-11-01 09:05:00.000000000,3314.0,3314.0,3312.0,3314.0,68,43798,43818
2019-11-01 09:06:00.000000000,3314.0,3316.0,3313.0,3316.0,246,43818,43990
2019-11-01 09:07:00.000000000,3316.0,3316.0,3316.0,3316.0,18,43990,43990
2019-11-01 09:08:00.000000000,3316.0,3317.0,3316.0,3317.0,14,43990,43990
2019-11-01 09:09:00.000000000,3317.0,3317.0,3316.0,3316.0,20,43990,43982
2019-11-01 09:10:00.000000000,3316.0,3316.0,3314.0,3315.0,174,43982,44012
2019-11-01 09:11:00.000000000,3315.0,3316.0,3315.0,3315.0,78,44012,44034
2019-11-01 09:12:00.000000000,3315.0,3315.0,3312.0,3313.0,116,44034,44100
2019-11-01 09:13:00.000000000,3313.0,3314.0,3311.0,3314.0,52,44100,44114
2019-11-01 09:14:00.000000000,3314.0,3315.0,3314.0,3315.0,30,44114,44116
2019-11-01 09:15:00.000000000,3315.0,3316.0,3314.0,3315.0,146,44116,44218
2019-11-01 09:16:00.000000000,3315.0,3317.0,3315.0,3317.0,3962,44218,48168
2019-11-01 09:17:00.000000000,3317.0,3319.0,3317.0,3319.0,1034,48168,49172
2019-11-01 09:18:00.000000000,3319.0,3321.0,3319.0,3320.0,74,49172,49218
2019-11-01 09:19:00.000000000,3320.0,3320.0,3319.0,3319.0,20,49218,49216
2019-11-01 09:20:00.000000000,3319.0,3320.0,3319.0,3320.0,6,49216,49218
2019-11-01 09:21:00.000000000,3320.0,3321.0,3319.0,3320.0,2034,49218,51214
2019-11-01 09:22:00.000000000,3320.0,3320.0,3316.0,3317.0,136,51214,51304
2019-11-01 09:23:00.000000000,3317.0,3318.0,3317.0,3318.0,2,51304,51304
2019-11-01 09:24:00.000000000,3318.0,3319.0,3317.0,3318.0,132,51304,51318
2019-11-01 09:25:00.000000000,3318.0,3318.0,3317.0,3317.0,60,51318,51350
2019-11-01 09:26:00.000000000,3317.0,3317.0,3315.0,3315.0,304,51350,51542
2019-11-01 09:27:00.000000000,3315.0,3315.0,3314.0,3315.0,66,51542,51544
2019-11-01 09:28:00.000000000,3315.0,3316.0,3315.0,3316.0,42,51544,51552
2019-11-01 09:29:00.000000000,3316.0,3318.0,3314.0,3317.0,332,51552,51778
2019-11-01 09:30:00.000000000,3317.0,3317.0,3315.0,3315.0,148,51778,51896
2019-11-01 09:31:00.000000000,3315.0,3315.0,3315.0,3315.0,38,51896,51902
2019-11-01 09:32:00.000000000,3315.0,3316.0,3315.0,3316.0,40,51902,51898
2019-11-01 09:33:00.000000000,3316.0,3317.0,3316.0,3317.0,26,51898,51908
2019-11-01 09:34:00.000000000,3317.0,3319.0,3317.0,3319.0,276,51908,52100
2019-11-01 09:35:00.000000000,3319.0,3320.0,3319.0,3319.0,198,52100,52234
2019-11-01 09:36:00.000000000,3319.0,3319.0,3318.0,3318.0,26,52234,52242
2019-11-01 09:37:00.000000000,3318.0,3320.0,3318.0,3320.0,66,52242,52236
2019-11-01 09:38:00.000000000,3320.0,3320.0,3318.0,3319.0,22,52236,52236
2019-11-01 09:39:00.000000000,3319.0,3319.0,3319.0,3319.0,14,52236,52236
2019-11-01 09:40:00.000000000,3319.0,3319.0,3319.0,3319.0,618,52236,52836
2019-11-01 09:41:00.000000000,3319.0,3320.0,3319.0,3320.0,126,52836,52958
2019-11-01 09:42:00.000000000,3320.0,3321.0,3320.0,3320.0,10,52958,52958
2019-11-01 09:43:00.000000000,3320.0,3321.0,3320.0,3320.0,42,52958,52960
2019-11-01 09:44:00.000000000,3320.0,3321.0,3320.0,3320.0,386,52960,53294
2019-11-01 09:45:00.000000000,3320.0,3320.0,3319.0,3320.0,12,53294,53292
2019-11-01 09:46:00.000000000,3320.0,3320.0,3320.0,3320.0,0,53292,53292
2019-11-01 09:47:00.000000000,3320.0,3320.0,3318.0,3318.0,102,53292,53322
2019-11-01 09:48:00.000000000,3318.0,3319.0,3318.0,3318.0,10,53322,53316
2019-11-01 09:49:00.000000000,3318.0,3320.0,3318.0,3320.0,88,53316,53386
2019-11-01 09:50:00.000000000,3320.0,3323.0,3320.0,3323.0,174,53386,53526
2019-11-01 09:51:00.000000000,3323.0,3324.0,3322.0,3324.0,102,53526,53568
2019-11-01 09:52:00.000000000,3324.0,3324.0,3321.0,3321.0,142,53568,53592
2019-11-01 09:53:00.000000000,3321.0,3324.0,3321.0,3323.0,214,53592,53752
2019-11-01 09:54:00.000000000,3323.0,3323.0,3323.0,3323.0,56,53752,53802
2019-11-01 09:55:00.000000000,3323.0,3324.0,3322.0,3322.0,54,53802,53828
2019-11-01 09:56:00.000000000,3322.0,3322.0,3322.0,3322.0,0,53828,53828
2019-11-01 09:57:00.000000000,3322.0,3322.0,3322.0,3322.0,200,53828,54018
2019-11-01 09:58:00.000000000,3322.0,3326.0,3322.0,3326.0,136,54018,54124
2019-11-01 09:59:00.000000000,3326.0,3326.0,3324.0,3324.0,218,54124,54298
