datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-10-21 10:37:00.000000000,3295.0,3295.0,3292.0,3294.0,7110,3373410,3373560
2019-10-21 10:38:00.000000000,3294.0,3295.0,3293.0,3293.0,5614,3373560,3372870
2019-10-21 10:39:00.000000000,3293.0,3296.0,3293.0,3296.0,9790,3372870,3372494
2019-10-21 10:40:00.000000000,3296.0,3298.0,3294.0,3297.0,14380,3372494,3370684
2019-10-21 10:41:00.000000000,3297.0,3301.0,3296.0,3299.0,27692,3370684,3372296
2019-10-21 10:42:00.000000000,3299.0,3300.0,3296.0,3297.0,12674,3372296,3371660
2019-10-21 10:43:00.000000000,3297.0,3299.0,3296.0,3297.0,8382,3371660,3373042
2019-10-21 10:44:00.000000000,3297.0,3297.0,3294.0,3294.0,7714,3373042,3371312
2019-10-21 10:45:00.000000000,3294.0,3294.0,3291.0,3292.0,12152,3371312,3371288
2019-10-21 10:46:00.000000000,3292.0,3293.0,3291.0,3293.0,3682,3371288,3371068
2019-10-21 10:47:00.000000000,3293.0,3294.0,3292.0,3294.0,4644,3371068,3370794
2019-10-21 10:48:00.000000000,3294.0,3294.0,3293.0,3294.0,1806,3370794,3371180
2019-10-21 10:49:00.000000000,3294.0,3295.0,3293.0,3295.0,4224,3371180,3372168
2019-10-21 10:50:00.000000000,3295.0,3296.0,3294.0,3295.0,5892,3372168,3374010
2019-10-21 10:51:00.000000000,3295.0,3295.0,3292.0,3293.0,4370,3374010,3374682
2019-10-21 10:52:00.000000000,3293.0,3294.0,3292.0,3292.0,2488,3374682,3375440
2019-10-21 10:53:00.000000000,3292.0,3293.0,3291.0,3293.0,2882,3375440,3375444
2019-10-21 10:54:00.000000000,3293.0,3293.0,3292.0,3292.0,896,3375444,3375802
2019-10-21 10:55:00.000000000,3292.0,3292.0,3290.0,3290.0,6572,3375802,3375808
2019-10-21 10:56:00.000000000,3290.0,3290.0,3288.0,3289.0,10126,3375808,3376018
2019-10-21 10:57:00.000000000,3289.0,3289.0,3287.0,3287.0,8014,3376018,3376694
2019-10-21 10:58:00.000000000,3287.0,3289.0,3287.0,3289.0,5486,3376694,3375340
2019-10-21 10:59:00.000000000,3289.0,3289.0,3287.0,3287.0,3484,3375340,3376470
2019-10-21 11:00:00.000000000,3287.0,3290.0,3287.0,3289.0,5326,3376470,3376718
2019-10-21 11:01:00.000000000,3289.0,3289.0,3288.0,3289.0,1322,3376718,3376694
2019-10-21 11:02:00.000000000,3289.0,3290.0,3287.0,3287.0,3022,3376694,3377696
2019-10-21 11:03:00.000000000,3287.0,3288.0,3284.0,3285.0,18942,3377696,3376228
2019-10-21 11:04:00.000000000,3285.0,3288.0,3284.0,3287.0,5622,3376228,3376640
2019-10-21 11:05:00.000000000,3287.0,3290.0,3287.0,3288.0,6500,3376640,3375470
2019-10-21 11:06:00.000000000,3288.0,3289.0,3287.0,3288.0,3818,3375470,3376178
2019-10-21 11:07:00.000000000,3288.0,3289.0,3287.0,3288.0,2106,3376178,3376100
2019-10-21 11:08:00.000000000,3288.0,3289.0,3287.0,3289.0,2024,3376100,3376620
2019-10-21 11:09:00.000000000,3289.0,3289.0,3287.0,3287.0,2866,3376620,3377970
2019-10-21 11:10:00.000000000,3287.0,3287.0,3285.0,3287.0,6720,3377970,3379326
2019-10-21 11:11:00.000000000,3287.0,3287.0,3285.0,3285.0,2602,3379326,3379868
2019-10-21 11:12:00.000000000,3285.0,3286.0,3281.0,3282.0,21692,3379868,3383658
2019-10-21 11:13:00.000000000,3282.0,3283.0,3280.0,3283.0,15914,3383658,3384918
2019-10-21 11:14:00.000000000,3283.0,3288.0,3282.0,3288.0,16902,3384918,3383582
2019-10-21 11:15:00.000000000,3288.0,3294.0,3288.0,3293.0,21944,3383582,3383282
2019-10-21 11:16:00.000000000,3293.0,3297.0,3293.0,3293.0,21350,3383282,3381776
2019-10-21 11:17:00.000000000,3293.0,3294.0,3292.0,3292.0,6586,3381776,3381424
2019-10-21 11:18:00.000000000,3292.0,3295.0,3291.0,3291.0,9128,3381424,3378692
2019-10-21 11:19:00.000000000,3291.0,3292.0,3291.0,3292.0,2178,3378692,3379194
2019-10-21 11:20:00.000000000,3292.0,3292.0,3287.0,3287.0,8134,3379194,3379362
2019-10-21 11:21:00.000000000,3287.0,3291.0,3286.0,3291.0,6588,3379362,3378574
2019-10-21 11:22:00.000000000,3291.0,3291.0,3289.0,3289.0,3242,3378574,3378600
2019-10-21 11:23:00.000000000,3289.0,3290.0,3287.0,3290.0,5032,3378600,3378556
2019-10-21 11:24:00.000000000,3290.0,3290.0,3286.0,3287.0,4674,3378556,3378752
2019-10-21 11:25:00.000000000,3287.0,3290.0,3287.0,3289.0,2920,3378752,3378480
2019-10-21 11:26:00.000000000,3289.0,3289.0,3284.0,3285.0,9846,3378480,3378452
2019-10-21 11:27:00.000000000,3285.0,3288.0,3284.0,3287.0,6220,3378452,3377736
2019-10-21 11:28:00.000000000,3287.0,3288.0,3283.0,3284.0,9732,3377736,3378332
2019-10-21 11:29:00.000000000,3284.0,3289.0,3284.0,3285.0,14046,3378332,3377382
2019-10-21 13:30:00.000000000,3283.0,3287.0,3276.0,3279.0,47720,3377382,3381516
2019-10-21 13:31:00.000000000,3279.0,3285.0,3279.0,3284.0,15050,3381516,3384596
2019-10-21 13:32:00.000000000,3284.0,3288.0,3283.0,3285.0,11262,3384596,3385102
2019-10-21 13:33:00.000000000,3285.0,3287.0,3285.0,3287.0,3802,3385102,3385422
2019-10-21 13:34:00.000000000,3287.0,3289.0,3286.0,3289.0,7734,3385422,3385834
2019-10-21 13:35:00.000000000,3289.0,3290.0,3285.0,3287.0,9528,3385834,3386670
2019-10-21 13:36:00.000000000,3287.0,3290.0,3286.0,3290.0,5196,3386670,3386620
2019-10-21 13:37:00.000000000,3290.0,3291.0,3288.0,3290.0,10310,3386620,3387642
2019-10-21 13:38:00.000000000,3290.0,3291.0,3289.0,3290.0,5444,3387642,3389538
2019-10-21 13:39:00.000000000,3290.0,3290.0,3289.0,3289.0,5214,3389538,3391118
2019-10-21 13:40:00.000000000,3289.0,3293.0,3289.0,3290.0,10058,3391118,3390122
2019-10-21 13:41:00.000000000,3290.0,3292.0,3288.0,3290.0,8382,3390122,3389610
2019-10-21 13:42:00.000000000,3290.0,3291.0,3289.0,3290.0,7232,3389610,3388010
2019-10-21 13:43:00.000000000,3290.0,3291.0,3289.0,3289.0,4466,3388010,3388324
2019-10-21 13:44:00.000000000,3289.0,3295.0,3289.0,3295.0,18292,3388324,3391466
2019-10-21 13:45:00.000000000,3295.0,3295.0,3291.0,3293.0,9654,3391466,3390226
2019-10-21 13:46:00.000000000,3293.0,3298.0,3293.0,3298.0,20832,3390226,3389890
2019-10-21 13:47:00.000000000,3298.0,3299.0,3294.0,3295.0,14416,3389890,3390596
2019-10-21 13:48:00.000000000,3295.0,3298.0,3295.0,3296.0,15298,3390596,3392038
2019-10-21 13:49:00.000000000,3296.0,3298.0,3294.0,3294.0,10572,3392038,3391104
2019-10-21 13:50:00.000000000,3294.0,3296.0,3294.0,3294.0,6030,3391104,3389096
2019-10-21 13:51:00.000000000,3294.0,3295.0,3292.0,3293.0,5870,3389096,3388784
2019-10-21 13:52:00.000000000,3293.0,3295.0,3292.0,3294.0,3620,3388784,3388966
2019-10-21 13:53:00.000000000,3294.0,3294.0,3291.0,3292.0,7118,3388966,3389750
2019-10-21 13:54:00.000000000,3292.0,3293.0,3289.0,3290.0,7022,3389750,3388780
2019-10-21 13:55:00.000000000,3290.0,3291.0,3289.0,3291.0,5742,3388780,3388024
2019-10-21 13:56:00.000000000,3291.0,3292.0,3286.0,3287.0,12880,3388024,3389164
2019-10-21 13:57:00.000000000,3287.0,3290.0,3287.0,3288.0,6640,3389164,3389398
2019-10-21 13:58:00.000000000,3288.0,3290.0,3287.0,3289.0,3916,3389398,3389376
2019-10-21 13:59:00.000000000,3289.0,3289.0,3287.0,3287.0,5222,3389376,3389336
2019-10-21 14:00:00.000000000,3287.0,3290.0,3286.0,3288.0,7206,3389336,3390428
2019-10-21 14:01:00.000000000,3288.0,3289.0,3287.0,3287.0,3020,3390428,3390868
2019-10-21 14:02:00.000000000,3287.0,3289.0,3287.0,3288.0,2494,3390868,3391450
2019-10-21 14:03:00.000000000,3288.0,3289.0,3288.0,3289.0,1544,3391450,3391336
2019-10-21 14:04:00.000000000,3289.0,3289.0,3287.0,3288.0,1702,3391336,3391400
2019-10-21 14:05:00.000000000,3288.0,3288.0,3285.0,3287.0,8534,3391400,3390386
2019-10-21 14:06:00.000000000,3287.0,3288.0,3285.0,3288.0,5174,3390386,3389512
2019-10-21 14:07:00.000000000,3288.0,3288.0,3287.0,3287.0,2890,3389512,3389386
2019-10-21 14:08:00.000000000,3287.0,3288.0,3286.0,3286.0,2668,3389386,3389520
2019-10-21 14:09:00.000000000,3286.0,3287.0,3285.0,3286.0,5440,3389520,3388696
2019-10-21 14:10:00.000000000,3286.0,3287.0,3285.0,3287.0,1476,3388696,3388476
2019-10-21 14:11:00.000000000,3287.0,3287.0,3286.0,3286.0,1162,3388476,3388560
2019-10-21 14:12:00.000000000,3286.0,3287.0,3284.0,3285.0,5236,3388560,3388996
2019-10-21 14:13:00.000000000,3285.0,3286.0,3284.0,3286.0,4564,3388996,3389012
2019-10-21 14:14:00.000000000,3286.0,3292.0,3285.0,3292.0,11506,3389012,3388904
2019-10-21 14:15:00.000000000,3292.0,3292.0,3289.0,3289.0,7484,3388904,3389586
2019-10-21 14:16:00.000000000,3289.0,3290.0,3286.0,3287.0,4720,3389586,3389216
2019-10-21 14:17:00.000000000,3287.0,3292.0,3286.0,3292.0,6470,3389216,3389192
2019-10-21 14:18:00.000000000,3292.0,3292.0,3290.0,3291.0,8156,3389192,3388612
2019-10-21 14:19:00.000000000,3291.0,3292.0,3289.0,3292.0,6722,3388612,3387950
2019-10-21 14:20:00.000000000,3292.0,3292.0,3291.0,3291.0,3608,3387950,3387692
2019-10-21 14:21:00.000000000,3291.0,3291.0,3288.0,3289.0,6488,3387692,3384678
2019-10-21 14:22:00.000000000,3289.0,3290.0,3288.0,3288.0,2370,3384678,3385072
2019-10-21 14:23:00.000000000,3288.0,3291.0,3288.0,3290.0,3122,3385072,3384598
2019-10-21 14:24:00.000000000,3290.0,3290.0,3289.0,3290.0,470,3384598,3384600
2019-10-21 14:25:00.000000000,3290.0,3290.0,3286.0,3287.0,7678,3384600,3382806
2019-10-21 14:26:00.000000000,3287.0,3289.0,3286.0,3287.0,3358,3382806,3383218
2019-10-21 14:27:00.000000000,3287.0,3288.0,3285.0,3285.0,3978,3383218,3382572
2019-10-21 14:28:00.000000000,3285.0,3289.0,3285.0,3288.0,2950,3382572,3381770
2019-10-21 14:29:00.000000000,3288.0,3288.0,3286.0,3288.0,2862,3381770,3382378
2019-10-21 14:30:00.000000000,3288.0,3289.0,3287.0,3287.0,2800,3382378,3381636
2019-10-21 14:31:00.000000000,3287.0,3288.0,3285.0,3285.0,6050,3381636,3380280
2019-10-21 14:32:00.000000000,3285.0,3287.0,3285.0,3285.0,2632,3380280,3379954
2019-10-21 14:33:00.000000000,3285.0,3287.0,3283.0,3285.0,13306,3379954,3381330
2019-10-21 14:34:00.000000000,3285.0,3292.0,3285.0,3292.0,13212,3381330,3381718
2019-10-21 14:35:00.000000000,3292.0,3294.0,3289.0,3292.0,17826,3381718,3385062
2019-10-21 14:36:00.000000000,3292.0,3294.0,3291.0,3294.0,14384,3385062,3386112
2019-10-21 14:37:00.000000000,3294.0,3295.0,3291.0,3292.0,9766,3386112,3385956
2019-10-21 14:38:00.000000000,3292.0,3295.0,3292.0,3295.0,9474,3385956,3386998
2019-10-21 14:39:00.000000000,3295.0,3297.0,3294.0,3296.0,19824,3386998,3382550
2019-10-21 14:40:00.000000000,3296.0,3300.0,3296.0,3296.0,28000,3382550,3387102
2019-10-21 14:41:00.000000000,3296.0,3298.0,3293.0,3295.0,11054,3387102,3383958
2019-10-21 14:42:00.000000000,3295.0,3295.0,3291.0,3293.0,7964,3383958,3384560
2019-10-21 14:43:00.000000000,3293.0,3294.0,3291.0,3292.0,5550,3384560,3385434
2019-10-21 14:44:00.000000000,3292.0,3294.0,3290.0,3291.0,15652,3385434,3384912
2019-10-21 14:45:00.000000000,3291.0,3292.0,3288.0,3291.0,12972,3384912,3383870
2019-10-21 14:46:00.000000000,3291.0,3294.0,3290.0,3291.0,8438,3383870,3382414
2019-10-21 14:47:00.000000000,3291.0,3292.0,3286.0,3287.0,17034,3382414,3382246
2019-10-21 14:48:00.000000000,3287.0,3288.0,3285.0,3287.0,17344,3382246,3380378
2019-10-21 14:49:00.000000000,3287.0,3288.0,3286.0,3287.0,6310,3380378,3380880
2019-10-21 14:50:00.000000000,3287.0,3288.0,3283.0,3285.0,22098,3380880,3379114
2019-10-21 14:51:00.000000000,3285.0,3287.0,3284.0,3285.0,6756,3379114,3380268
2019-10-21 14:52:00.000000000,3285.0,3289.0,3285.0,3289.0,7238,3380268,3378632
2019-10-21 14:53:00.000000000,3289.0,3291.0,3288.0,3291.0,6888,3378632,3377842
2019-10-21 14:54:00.000000000,3291.0,3292.0,3288.0,3288.0,7020,3377842,3376494
2019-10-21 14:55:00.000000000,3288.0,3294.0,3288.0,3294.0,16862,3376494,3373298
2019-10-21 14:56:00.000000000,3294.0,3294.0,3291.0,3292.0,6464,3373298,3373048
2019-10-21 14:57:00.000000000,3292.0,3294.0,3291.0,3293.0,9450,3373048,3371390
2019-10-21 14:58:00.000000000,3293.0,3294.0,3291.0,3292.0,9470,3371390,3367560
2019-10-21 14:59:00.000000000,3292.0,3293.0,3289.0,3290.0,19090,3367560,3359956
2019-10-21 21:00:00.000000000,3298.0,3310.0,3294.0,3305.0,77256,3359956,3363288
2019-10-21 21:01:00.000000000,3305.0,3308.0,3305.0,3307.0,33050,3363288,3362680
2019-10-21 21:02:00.000000000,3307.0,3313.0,3307.0,3312.0,44020,3362680,3363590
2019-10-21 21:03:00.000000000,3312.0,3325.0,3312.0,3318.0,83832,3363590,3356172
2019-10-21 21:04:00.000000000,3318.0,3319.0,3317.0,3317.0,24006,3356172,3358590
2019-10-21 21:05:00.000000000,3317.0,3319.0,3314.0,3315.0,19844,3358590,3358384
2019-10-21 21:06:00.000000000,3315.0,3317.0,3315.0,3316.0,13652,3358384,3359326
2019-10-21 21:07:00.000000000,3316.0,3318.0,3312.0,3312.0,21420,3359326,3361706
2019-10-21 21:08:00.000000000,3312.0,3314.0,3311.0,3312.0,12760,3361706,3362350
2019-10-21 21:09:00.000000000,3312.0,3313.0,3310.0,3311.0,18278,3362350,3363324
2019-10-21 21:10:00.000000000,3311.0,3311.0,3308.0,3310.0,17020,3363324,3362570
2019-10-21 21:11:00.000000000,3310.0,3310.0,3307.0,3310.0,12604,3362570,3362572
2019-10-21 21:12:00.000000000,3310.0,3311.0,3308.0,3310.0,11200,3362572,3364512
2019-10-21 21:13:00.000000000,3310.0,3310.0,3309.0,3309.0,5258,3364512,3364486
2019-10-21 21:14:00.000000000,3309.0,3312.0,3308.0,3310.0,16080,3364486,3366990
2019-10-21 21:15:00.000000000,3310.0,3312.0,3309.0,3311.0,6954,3366990,3367966
2019-10-21 21:16:00.000000000,3311.0,3312.0,3309.0,3309.0,6346,3367966,3367052
2019-10-21 21:17:00.000000000,3309.0,3310.0,3307.0,3308.0,7390,3367052,3365952
2019-10-21 21:18:00.000000000,3308.0,3309.0,3306.0,3306.0,10354,3365952,3366352
2019-10-21 21:19:00.000000000,3306.0,3307.0,3305.0,3306.0,10874,3366352,3366606
2019-10-21 21:20:00.000000000,3306.0,3307.0,3304.0,3305.0,10634,3366606,3368814
2019-10-21 21:21:00.000000000,3305.0,3308.0,3305.0,3308.0,8868,3368814,3368938
2019-10-21 21:22:00.000000000,3308.0,3308.0,3303.0,3305.0,18074,3368938,3372518
2019-10-21 21:23:00.000000000,3305.0,3305.0,3304.0,3305.0,6620,3372518,3374068
2019-10-21 21:24:00.000000000,3305.0,3306.0,3304.0,3305.0,3866,3374068,3374512
2019-10-21 21:25:00.000000000,3305.0,3306.0,3304.0,3304.0,3966,3374512,3375108
2019-10-21 21:26:00.000000000,3304.0,3305.0,3302.0,3305.0,8838,3375108,3375670
2019-10-21 21:27:00.000000000,3305.0,3305.0,3301.0,3304.0,14154,3375670,3378100
2019-10-21 21:28:00.000000000,3304.0,3308.0,3303.0,3308.0,12724,3378100,3376604
2019-10-21 21:29:00.000000000,3308.0,3308.0,3305.0,3307.0,7034,3376604,3376570
2019-10-21 21:30:00.000000000,3307.0,3308.0,3307.0,3308.0,5116,3376570,3378014
2019-10-21 21:31:00.000000000,3308.0,3308.0,3306.0,3306.0,3578,3378014,3377388
2019-10-21 21:32:00.000000000,3306.0,3307.0,3305.0,3305.0,2886,3377388,3378416
2019-10-21 21:33:00.000000000,3305.0,3306.0,3303.0,3304.0,6410,3378416,3380334
2019-10-21 21:34:00.000000000,3304.0,3305.0,3303.0,3305.0,6068,3380334,3381880
2019-10-21 21:35:00.000000000,3305.0,3306.0,3303.0,3306.0,3400,3381880,3381586
2019-10-21 21:36:00.000000000,3306.0,3310.0,3305.0,3308.0,9020,3381586,3381452
2019-10-21 21:37:00.000000000,3308.0,3309.0,3307.0,3307.0,3920,3381452,3382336
2019-10-21 21:38:00.000000000,3307.0,3308.0,3306.0,3307.0,2862,3382336,3382250
2019-10-21 21:39:00.000000000,3307.0,3309.0,3306.0,3307.0,4596,3382250,3382180
2019-10-21 21:40:00.000000000,3307.0,3309.0,3307.0,3308.0,5300,3382180,3382604
2019-10-21 21:41:00.000000000,3308.0,3309.0,3307.0,3308.0,1706,3382604,3383314
2019-10-21 21:42:00.000000000,3308.0,3308.0,3305.0,3306.0,2672,3383314,3383970
2019-10-21 21:43:00.000000000,3306.0,3309.0,3306.0,3308.0,4190,3383970,3383780
2019-10-21 21:44:00.000000000,3308.0,3309.0,3308.0,3309.0,4166,3383780,3385198
2019-10-21 21:45:00.000000000,3309.0,3310.0,3308.0,3309.0,4692,3385198,3384988
2019-10-21 21:46:00.000000000,3309.0,3311.0,3309.0,3311.0,7956,3384988,3386274
2019-10-21 21:47:00.000000000,3311.0,3311.0,3307.0,3307.0,7236,3386274,3386022
2019-10-21 21:48:00.000000000,3307.0,3309.0,3307.0,3308.0,2784,3386022,3385578
2019-10-21 21:49:00.000000000,3308.0,3309.0,3307.0,3309.0,2780,3385578,3384922
2019-10-21 21:50:00.000000000,3309.0,3310.0,3308.0,3308.0,3608,3384922,3383414
2019-10-21 21:51:00.000000000,3308.0,3310.0,3308.0,3309.0,3040,3383414,3382142
2019-10-21 21:52:00.000000000,3309.0,3310.0,3308.0,3310.0,2474,3382142,3382080
2019-10-21 21:53:00.000000000,3310.0,3311.0,3309.0,3310.0,2722,3382080,3381346
2019-10-21 21:54:00.000000000,3310.0,3312.0,3310.0,3312.0,8356,3381346,3382126
2019-10-21 21:55:00.000000000,3312.0,3313.0,3310.0,3311.0,7610,3382126,3383020
2019-10-21 21:56:00.000000000,3311.0,3311.0,3310.0,3310.0,2362,3383020,3383650
2019-10-21 21:57:00.000000000,3310.0,3311.0,3309.0,3309.0,3788,3383650,3383978
2019-10-21 21:58:00.000000000,3309.0,3311.0,3309.0,3311.0,2788,3383978,3384342
2019-10-21 21:59:00.000000000,3311.0,3313.0,3311.0,3312.0,7242,3384342,3385012
2019-10-21 22:00:00.000000000,3312.0,3313.0,3311.0,3312.0,8056,3385012,3384804
2019-10-21 22:01:00.000000000,3312.0,3313.0,3311.0,3311.0,3586,3384804,3385228
2019-10-21 22:02:00.000000000,3311.0,3312.0,3310.0,3311.0,2952,3385228,3385848
2019-10-21 22:03:00.000000000,3311.0,3312.0,3310.0,3311.0,1910,3385848,3385932
2019-10-21 22:04:00.000000000,3311.0,3311.0,3310.0,3310.0,2066,3385932,3386102
2019-10-21 22:05:00.000000000,3310.0,3311.0,3309.0,3309.0,2242,3386102,3385588
2019-10-21 22:06:00.000000000,3309.0,3310.0,3307.0,3307.0,7320,3385588,3383664
2019-10-21 22:07:00.000000000,3307.0,3310.0,3307.0,3308.0,2874,3383664,3383656
2019-10-21 22:08:00.000000000,3308.0,3310.0,3308.0,3309.0,2076,3383656,3383814
2019-10-21 22:09:00.000000000,3309.0,3310.0,3308.0,3309.0,1892,3383814,3383988
2019-10-21 22:10:00.000000000,3309.0,3311.0,3309.0,3311.0,2402,3383988,3383954
2019-10-21 22:11:00.000000000,3311.0,3311.0,3309.0,3310.0,1700,3383954,3383656
2019-10-21 22:12:00.000000000,3310.0,3310.0,3309.0,3310.0,1160,3383656,3383612
2019-10-21 22:13:00.000000000,3310.0,3310.0,3308.0,3308.0,1630,3383612,3384132
2019-10-21 22:14:00.000000000,3308.0,3309.0,3307.0,3307.0,3140,3384132,3385174
2019-10-21 22:15:00.000000000,3307.0,3309.0,3307.0,3308.0,1762,3385174,3385480
2019-10-21 22:16:00.000000000,3308.0,3310.0,3308.0,3309.0,1868,3385480,3385776
2019-10-21 22:17:00.000000000,3309.0,3310.0,3309.0,3310.0,526,3385776,3385800
2019-10-21 22:18:00.000000000,3310.0,3311.0,3309.0,3311.0,2944,3385800,3384884
2019-10-21 22:19:00.000000000,3311.0,3311.0,3310.0,3310.0,1988,3384884,3385118
2019-10-21 22:20:00.000000000,3310.0,3312.0,3310.0,3311.0,2720,3385118,3385196
2019-10-21 22:21:00.000000000,3311.0,3313.0,3310.0,3311.0,7100,3385196,3385084
2019-10-21 22:22:00.000000000,3311.0,3312.0,3311.0,3312.0,1378,3385084,3385058
2019-10-21 22:23:00.000000000,3312.0,3312.0,3311.0,3311.0,1230,3385058,3385186
2019-10-21 22:24:00.000000000,3311.0,3313.0,3311.0,3312.0,3994,3385186,3385174
2019-10-21 22:25:00.000000000,3312.0,3314.0,3312.0,3314.0,5162,3385174,3385238
2019-10-21 22:26:00.000000000,3314.0,3315.0,3312.0,3312.0,10182,3385238,3384530
2019-10-21 22:27:00.000000000,3312.0,3314.0,3312.0,3314.0,2786,3384530,3383896
2019-10-21 22:28:00.000000000,3314.0,3314.0,3311.0,3311.0,5406,3383896,3384592
2019-10-21 22:29:00.000000000,3311.0,3313.0,3311.0,3312.0,2924,3384592,3384552
2019-10-21 22:30:00.000000000,3312.0,3315.0,3312.0,3313.0,11772,3384552,3384646
2019-10-21 22:31:00.000000000,3313.0,3315.0,3313.0,3314.0,4282,3384646,3384516
2019-10-21 22:32:00.000000000,3314.0,3314.0,3313.0,3314.0,1604,3384516,3384688
2019-10-21 22:33:00.000000000,3314.0,3314.0,3312.0,3312.0,2890,3384688,3385154
2019-10-21 22:34:00.000000000,3312.0,3313.0,3311.0,3312.0,4108,3385154,3385084
2019-10-21 22:35:00.000000000,3312.0,3313.0,3311.0,3311.0,2208,3385084,3384772
2019-10-21 22:36:00.000000000,3311.0,3312.0,3310.0,3310.0,4362,3384772,3384776
2019-10-21 22:37:00.000000000,3310.0,3312.0,3310.0,3312.0,2142,3384776,3384428
2019-10-21 22:38:00.000000000,3312.0,3314.0,3311.0,3313.0,2804,3384428,3384122
2019-10-21 22:39:00.000000000,3313.0,3315.0,3313.0,3314.0,8780,3384122,3386668
2019-10-21 22:40:00.000000000,3314.0,3315.0,3313.0,3315.0,4114,3386668,3386878
2019-10-21 22:41:00.000000000,3315.0,3315.0,3314.0,3315.0,3146,3386878,3387026
2019-10-21 22:42:00.000000000,3315.0,3315.0,3314.0,3314.0,2970,3387026,3387498
2019-10-21 22:43:00.000000000,3314.0,3316.0,3314.0,3316.0,7506,3387498,3387750
2019-10-21 22:44:00.000000000,3316.0,3316.0,3314.0,3316.0,3650,3387750,3387118
2019-10-21 22:45:00.000000000,3316.0,3317.0,3314.0,3315.0,7814,3387118,3385918
2019-10-21 22:46:00.000000000,3315.0,3315.0,3313.0,3313.0,3310,3385918,3385354
2019-10-21 22:47:00.000000000,3313.0,3314.0,3310.0,3311.0,7142,3385354,3383708
2019-10-21 22:48:00.000000000,3311.0,3311.0,3309.0,3309.0,7904,3383708,3381798
2019-10-21 22:49:00.000000000,3309.0,3311.0,3309.0,3309.0,4188,3381798,3380240
2019-10-21 22:50:00.000000000,3309.0,3310.0,3309.0,3309.0,4654,3380240,3379320
2019-10-21 22:51:00.000000000,3309.0,3310.0,3309.0,3310.0,1616,3379320,3379072
2019-10-21 22:52:00.000000000,3310.0,3311.0,3309.0,3310.0,2566,3379072,3377922
2019-10-21 22:53:00.000000000,3310.0,3311.0,3309.0,3310.0,1642,3377922,3377688
2019-10-21 22:54:00.000000000,3310.0,3310.0,3308.0,3308.0,4504,3377688,3376852
2019-10-21 22:55:00.000000000,3308.0,3313.0,3308.0,3312.0,8142,3376852,3375156
2019-10-21 22:56:00.000000000,3312.0,3313.0,3311.0,3311.0,5594,3375156,3372676
2019-10-21 22:57:00.000000000,3311.0,3312.0,3311.0,3312.0,1810,3372676,3371964
2019-10-21 22:58:00.000000000,3312.0,3313.0,3311.0,3313.0,4554,3371964,3370082
2019-10-21 22:59:00.000000000,3313.0,3314.0,3312.0,3314.0,12012,3370082,3367688
2019-10-22 09:00:00.000000000,3314.0,3318.0,3314.0,3314.0,32004,3367688,3370444
2019-10-22 09:01:00.000000000,3314.0,3315.0,3309.0,3310.0,14764,3370444,3371266
2019-10-22 09:02:00.000000000,3310.0,3311.0,3305.0,3308.0,23234,3371266,3373506
2019-10-22 09:03:00.000000000,3308.0,3308.0,3303.0,3306.0,18406,3373506,3375700
2019-10-22 09:04:00.000000000,3306.0,3307.0,3304.0,3306.0,13636,3375700,3376420
2019-10-22 09:05:00.000000000,3306.0,3308.0,3305.0,3308.0,10378,3376420,3379250
2019-10-22 09:06:00.000000000,3308.0,3310.0,3307.0,3308.0,8510,3379250,3379462
2019-10-22 09:07:00.000000000,3308.0,3310.0,3307.0,3308.0,6212,3379462,3380352
2019-10-22 09:08:00.000000000,3308.0,3310.0,3307.0,3308.0,4872,3380352,3381006
2019-10-22 09:09:00.000000000,3308.0,3312.0,3308.0,3312.0,7278,3381006,3382630
2019-10-22 09:10:00.000000000,3312.0,3314.0,3310.0,3314.0,10982,3382630,3380458
2019-10-22 09:11:00.000000000,3314.0,3316.0,3313.0,3314.0,17210,3380458,3381284
2019-10-22 09:12:00.000000000,3314.0,3316.0,3311.0,3313.0,13546,3381284,3384290
2019-10-22 09:13:00.000000000,3313.0,3315.0,3312.0,3314.0,5976,3384290,3386318
2019-10-22 09:14:00.000000000,3314.0,3316.0,3313.0,3314.0,10312,3386318,3385130
2019-10-22 09:15:00.000000000,3314.0,3316.0,3313.0,3315.0,4922,3385130,3384562
2019-10-22 09:16:00.000000000,3315.0,3318.0,3315.0,3317.0,14126,3384562,3384866
2019-10-22 09:17:00.000000000,3317.0,3319.0,3316.0,3319.0,19766,3384866,3384360
2019-10-22 09:18:00.000000000,3319.0,3320.0,3318.0,3319.0,22250,3384360,3384384
2019-10-22 09:19:00.000000000,3319.0,3319.0,3317.0,3317.0,12810,3384384,3386084
2019-10-22 09:20:00.000000000,3317.0,3319.0,3315.0,3317.0,8556,3386084,3386604
2019-10-22 09:21:00.000000000,3317.0,3318.0,3315.0,3316.0,7852,3386604,3387864
2019-10-22 09:22:00.000000000,3316.0,3317.0,3315.0,3317.0,3404,3387864,3388686
2019-10-22 09:23:00.000000000,3317.0,3317.0,3314.0,3315.0,6774,3388686,3388280
2019-10-22 09:24:00.000000000,3315.0,3316.0,3314.0,3315.0,7354,3388280,3386400
2019-10-22 09:25:00.000000000,3315.0,3315.0,3314.0,3315.0,4606,3386400,3385532
