datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-11-05 09:38:00.000000000,2280.0,2281.0,2279.0,2281.0,500,387230,387166
2019-11-05 09:39:00.000000000,2281.0,2281.0,2280.0,2280.0,1040,387166,386924
2019-11-05 09:40:00.000000000,2280.0,2280.0,2278.0,2278.0,2530,386924,388040
2019-11-05 09:41:00.000000000,2278.0,2278.0,2276.0,2277.0,3022,388040,388130
2019-11-05 09:42:00.000000000,2277.0,2278.0,2277.0,2277.0,932,388130,387700
2019-11-05 09:43:00.000000000,2277.0,2279.0,2277.0,2278.0,1124,387700,387174
2019-11-05 09:44:00.000000000,2278.0,2279.0,2278.0,2279.0,222,387174,387258
2019-11-05 09:45:00.000000000,2279.0,2279.0,2278.0,2279.0,264,387258,387338
2019-11-05 09:46:00.000000000,2279.0,2279.0,2278.0,2279.0,294,387338,387358
2019-11-05 09:47:00.000000000,2279.0,2279.0,2278.0,2278.0,340,387358,387528
2019-11-05 09:48:00.000000000,2278.0,2279.0,2277.0,2278.0,450,387528,387642
2019-11-05 09:49:00.000000000,2278.0,2279.0,2277.0,2279.0,732,387642,387620
2019-11-05 09:50:00.000000000,2279.0,2279.0,2277.0,2278.0,704,387620,387842
2019-11-05 09:51:00.000000000,2278.0,2279.0,2278.0,2278.0,296,387842,387892
2019-11-05 09:52:00.000000000,2278.0,2279.0,2278.0,2278.0,690,387892,387570
2019-11-05 09:53:00.000000000,2278.0,2279.0,2277.0,2277.0,1282,387570,386964
2019-11-05 09:54:00.000000000,2277.0,2278.0,2277.0,2278.0,210,386964,386962
2019-11-05 09:55:00.000000000,2278.0,2278.0,2277.0,2277.0,1276,386962,386582
2019-11-05 09:56:00.000000000,2277.0,2279.0,2277.0,2278.0,444,386582,386556
2019-11-05 09:57:00.000000000,2278.0,2279.0,2277.0,2279.0,808,386556,386500
2019-11-05 09:58:00.000000000,2279.0,2279.0,2278.0,2279.0,312,386500,386438
2019-11-05 09:59:00.000000000,2279.0,2279.0,2278.0,2279.0,384,386438,386468
2019-11-05 10:00:00.000000000,2279.0,2279.0,2278.0,2279.0,322,386468,386430
2019-11-05 10:01:00.000000000,2279.0,2279.0,2277.0,2277.0,1600,386430,386540
2019-11-05 10:02:00.000000000,2277.0,2278.0,2277.0,2277.0,340,386540,386498
2019-11-05 10:03:00.000000000,2277.0,2278.0,2277.0,2277.0,188,386498,386616
2019-11-05 10:04:00.000000000,2277.0,2279.0,2277.0,2279.0,616,386616,386384
2019-11-05 10:05:00.000000000,2279.0,2280.0,2278.0,2280.0,734,386384,385976
2019-11-05 10:06:00.000000000,2280.0,2280.0,2277.0,2277.0,1362,385976,386612
2019-11-05 10:07:00.000000000,2277.0,2279.0,2277.0,2279.0,1540,386612,386496
2019-11-05 10:08:00.000000000,2279.0,2280.0,2279.0,2280.0,128,386496,386506
2019-11-05 10:09:00.000000000,2280.0,2280.0,2278.0,2278.0,382,386506,386646
2019-11-05 10:10:00.000000000,2278.0,2279.0,2278.0,2278.0,42,386646,386654
2019-11-05 10:11:00.000000000,2278.0,2279.0,2278.0,2278.0,1234,386654,387106
2019-11-05 10:12:00.000000000,2278.0,2279.0,2277.0,2278.0,650,387106,386886
2019-11-05 10:13:00.000000000,2278.0,2279.0,2278.0,2278.0,652,386886,387080
2019-11-05 10:14:00.000000000,2278.0,2279.0,2277.0,2278.0,1042,387080,386870
2019-11-05 10:30:00.000000000,2278.0,2279.0,2277.0,2277.0,388,386870,387054
2019-11-05 10:31:00.000000000,2277.0,2278.0,2277.0,2277.0,256,387054,387244
2019-11-05 10:32:00.000000000,2277.0,2279.0,2277.0,2278.0,644,387244,387146
2019-11-05 10:33:00.000000000,2278.0,2279.0,2278.0,2278.0,138,387146,387132
2019-11-05 10:34:00.000000000,2278.0,2280.0,2278.0,2280.0,620,387132,386960
2019-11-05 10:35:00.000000000,2280.0,2280.0,2279.0,2280.0,134,386960,386968
2019-11-05 10:36:00.000000000,2280.0,2280.0,2279.0,2279.0,150,386968,386964
2019-11-05 10:37:00.000000000,2279.0,2280.0,2279.0,2279.0,100,386964,386922
2019-11-05 10:38:00.000000000,2279.0,2280.0,2279.0,2279.0,220,386922,386860
2019-11-05 10:39:00.000000000,2279.0,2280.0,2279.0,2280.0,292,386860,386806
2019-11-05 10:40:00.000000000,2280.0,2280.0,2279.0,2279.0,214,386806,386804
2019-11-05 10:41:00.000000000,2279.0,2280.0,2279.0,2279.0,296,386804,386798
2019-11-05 10:42:00.000000000,2279.0,2280.0,2279.0,2279.0,156,386798,386780
2019-11-05 10:43:00.000000000,2279.0,2280.0,2279.0,2279.0,436,386780,386942
2019-11-05 10:44:00.000000000,2279.0,2280.0,2279.0,2279.0,154,386942,386942
2019-11-05 10:45:00.000000000,2279.0,2280.0,2279.0,2280.0,224,386942,386990
2019-11-05 10:46:00.000000000,2280.0,2280.0,2279.0,2279.0,500,386990,386942
2019-11-05 10:47:00.000000000,2279.0,2280.0,2277.0,2278.0,2972,386942,387468
2019-11-05 10:48:00.000000000,2278.0,2279.0,2277.0,2278.0,572,387468,387464
2019-11-05 10:49:00.000000000,2278.0,2279.0,2278.0,2279.0,198,387464,387536
2019-11-05 10:50:00.000000000,2279.0,2279.0,2278.0,2278.0,144,387536,387574
2019-11-05 10:51:00.000000000,2278.0,2279.0,2278.0,2278.0,126,387574,387628
2019-11-05 10:52:00.000000000,2278.0,2279.0,2278.0,2279.0,184,387628,387654
2019-11-05 10:53:00.000000000,2279.0,2280.0,2278.0,2280.0,390,387654,387744
2019-11-05 10:54:00.000000000,2280.0,2280.0,2279.0,2279.0,204,387744,387762
2019-11-05 10:55:00.000000000,2279.0,2279.0,2278.0,2279.0,450,387762,387830
2019-11-05 10:56:00.000000000,2279.0,2279.0,2278.0,2279.0,122,387830,387824
2019-11-05 10:57:00.000000000,2279.0,2279.0,2278.0,2278.0,102,387824,387834
2019-11-05 10:58:00.000000000,2278.0,2279.0,2278.0,2278.0,346,387834,387734
2019-11-05 10:59:00.000000000,2278.0,2280.0,2278.0,2279.0,776,387734,387692
2019-11-05 11:00:00.000000000,2279.0,2279.0,2278.0,2278.0,106,387692,387704
2019-11-05 11:01:00.000000000,2278.0,2279.0,2278.0,2278.0,134,387704,387652
2019-11-05 11:02:00.000000000,2278.0,2280.0,2278.0,2279.0,734,387652,387668
2019-11-05 11:03:00.000000000,2279.0,2280.0,2278.0,2279.0,774,387668,387774
2019-11-05 11:04:00.000000000,2279.0,2279.0,2278.0,2278.0,1666,387774,386704
2019-11-05 11:05:00.000000000,2278.0,2279.0,2276.0,2277.0,2378,386704,386880
2019-11-05 11:06:00.000000000,2277.0,2277.0,2276.0,2276.0,1632,386880,387520
2019-11-05 11:07:00.000000000,2276.0,2278.0,2276.0,2277.0,2112,387520,387230
2019-11-05 11:08:00.000000000,2277.0,2278.0,2276.0,2278.0,588,387230,387224
2019-11-05 11:09:00.000000000,2278.0,2278.0,2276.0,2276.0,780,387224,387138
2019-11-05 11:10:00.000000000,2276.0,2277.0,2273.0,2273.0,6132,387138,388478
2019-11-05 11:11:00.000000000,2273.0,2276.0,2272.0,2275.0,6232,388478,387130
2019-11-05 11:12:00.000000000,2275.0,2275.0,2274.0,2274.0,526,387130,387282
2019-11-05 11:13:00.000000000,2274.0,2275.0,2273.0,2274.0,1248,387282,387444
2019-11-05 11:14:00.000000000,2274.0,2275.0,2274.0,2275.0,256,387444,387450
2019-11-05 11:15:00.000000000,2275.0,2275.0,2273.0,2274.0,566,387450,387362
2019-11-05 11:16:00.000000000,2274.0,2275.0,2273.0,2274.0,1086,387362,387304
2019-11-05 11:17:00.000000000,2274.0,2275.0,2274.0,2275.0,232,387304,387330
2019-11-05 11:18:00.000000000,2275.0,2276.0,2274.0,2276.0,618,387330,387574
2019-11-05 11:19:00.000000000,2276.0,2276.0,2275.0,2276.0,162,387574,387588
2019-11-05 11:20:00.000000000,2276.0,2276.0,2274.0,2275.0,1446,387588,387712
2019-11-05 11:21:00.000000000,2275.0,2276.0,2275.0,2276.0,332,387712,387626
2019-11-05 11:22:00.000000000,2276.0,2276.0,2275.0,2276.0,284,387626,387646
2019-11-05 11:23:00.000000000,2276.0,2276.0,2275.0,2276.0,124,387646,387658
2019-11-05 11:24:00.000000000,2276.0,2276.0,2275.0,2276.0,360,387658,387586
2019-11-05 11:25:00.000000000,2276.0,2277.0,2275.0,2277.0,384,387586,387448
2019-11-05 11:26:00.000000000,2277.0,2277.0,2275.0,2275.0,672,387448,387504
2019-11-05 11:27:00.000000000,2275.0,2276.0,2275.0,2275.0,142,387504,387476
2019-11-05 11:28:00.000000000,2275.0,2276.0,2275.0,2276.0,436,387476,387436
2019-11-05 11:29:00.000000000,2276.0,2278.0,2275.0,2277.0,2716,387436,386616
2019-11-05 13:30:00.000000000,2277.0,2278.0,2276.0,2278.0,912,386616,386688
2019-11-05 13:31:00.000000000,2278.0,2279.0,2277.0,2279.0,1512,386688,387068
2019-11-05 13:32:00.000000000,2279.0,2279.0,2275.0,2276.0,3180,387068,387212
2019-11-05 13:33:00.000000000,2276.0,2277.0,2274.0,2275.0,3098,387212,387724
2019-11-05 13:34:00.000000000,2275.0,2275.0,2274.0,2275.0,1218,387724,388424
2019-11-05 13:35:00.000000000,2275.0,2275.0,2273.0,2274.0,1776,388424,388790
2019-11-05 13:36:00.000000000,2274.0,2275.0,2273.0,2275.0,1016,388790,389014
2019-11-05 13:37:00.000000000,2275.0,2275.0,2274.0,2274.0,378,389014,389104
2019-11-05 13:38:00.000000000,2274.0,2275.0,2273.0,2275.0,1914,389104,389236
2019-11-05 13:39:00.000000000,2275.0,2275.0,2273.0,2273.0,718,389236,389686
2019-11-05 13:40:00.000000000,2273.0,2274.0,2272.0,2274.0,1756,389686,390006
2019-11-05 13:41:00.000000000,2274.0,2275.0,2273.0,2274.0,1032,390006,389964
2019-11-05 13:42:00.000000000,2274.0,2275.0,2273.0,2273.0,1224,389964,390564
2019-11-05 13:43:00.000000000,2273.0,2274.0,2268.0,2269.0,9916,390564,391274
2019-11-05 13:44:00.000000000,2269.0,2272.0,2268.0,2271.0,6758,391274,391314
2019-11-05 13:45:00.000000000,2271.0,2271.0,2269.0,2269.0,4398,391314,392042
2019-11-05 13:46:00.000000000,2269.0,2270.0,2268.0,2268.0,4760,392042,392280
2019-11-05 13:47:00.000000000,2268.0,2269.0,2268.0,2269.0,2532,392280,393154
2019-11-05 13:48:00.000000000,2269.0,2269.0,2267.0,2269.0,2258,393154,393948
2019-11-05 13:49:00.000000000,2269.0,2270.0,2268.0,2270.0,1208,393948,394392
2019-11-05 13:50:00.000000000,2270.0,2271.0,2269.0,2270.0,1716,394392,394846
2019-11-05 13:51:00.000000000,2270.0,2270.0,2269.0,2270.0,268,394846,394926
2019-11-05 13:52:00.000000000,2270.0,2270.0,2268.0,2269.0,2266,394926,394606
2019-11-05 13:53:00.000000000,2269.0,2270.0,2269.0,2270.0,242,394606,394644
2019-11-05 13:54:00.000000000,2270.0,2270.0,2269.0,2270.0,532,394644,394706
2019-11-05 13:55:00.000000000,2270.0,2272.0,2270.0,2272.0,3064,394706,394862
2019-11-05 13:56:00.000000000,2272.0,2273.0,2271.0,2272.0,3168,394862,393766
2019-11-05 13:57:00.000000000,2272.0,2272.0,2271.0,2272.0,330,393766,393856
2019-11-05 13:58:00.000000000,2272.0,2272.0,2271.0,2271.0,198,393856,393798
2019-11-05 13:59:00.000000000,2271.0,2272.0,2270.0,2270.0,1246,393798,394126
2019-11-05 14:00:00.000000000,2270.0,2271.0,2269.0,2271.0,3780,394126,394384
2019-11-05 14:01:00.000000000,2271.0,2271.0,2270.0,2270.0,328,394384,394448
2019-11-05 14:02:00.000000000,2270.0,2272.0,2270.0,2272.0,1634,394448,394704
2019-11-05 14:03:00.000000000,2272.0,2272.0,2270.0,2272.0,1012,394704,394872
2019-11-05 14:04:00.000000000,2272.0,2272.0,2270.0,2271.0,256,394872,394916
2019-11-05 14:05:00.000000000,2271.0,2272.0,2270.0,2272.0,538,394916,394758
2019-11-05 14:06:00.000000000,2272.0,2272.0,2271.0,2271.0,826,394758,394676
2019-11-05 14:07:00.000000000,2271.0,2271.0,2270.0,2271.0,240,394676,394612
2019-11-05 14:08:00.000000000,2271.0,2271.0,2270.0,2270.0,606,394612,394386
2019-11-05 14:09:00.000000000,2270.0,2271.0,2270.0,2270.0,1768,394386,394268
2019-11-05 14:10:00.000000000,2270.0,2272.0,2270.0,2272.0,710,394268,393968
2019-11-05 14:11:00.000000000,2272.0,2272.0,2271.0,2272.0,434,393968,393610
2019-11-05 14:12:00.000000000,2272.0,2272.0,2270.0,2270.0,1362,393610,393276
2019-11-05 14:13:00.000000000,2270.0,2271.0,2270.0,2271.0,1444,393276,393282
2019-11-05 14:14:00.000000000,2271.0,2272.0,2270.0,2271.0,726,393282,393136
2019-11-05 14:15:00.000000000,2271.0,2271.0,2270.0,2270.0,1338,393136,393662
2019-11-05 14:16:00.000000000,2270.0,2271.0,2269.0,2270.0,1230,393662,393922
2019-11-05 14:17:00.000000000,2270.0,2270.0,2269.0,2270.0,310,393922,393888
2019-11-05 14:18:00.000000000,2270.0,2270.0,2269.0,2270.0,252,393888,393962
2019-11-05 14:19:00.000000000,2270.0,2270.0,2269.0,2270.0,1402,393962,393620
2019-11-05 14:20:00.000000000,2270.0,2270.0,2269.0,2270.0,980,393620,393902
2019-11-05 14:21:00.000000000,2270.0,2270.0,2269.0,2269.0,434,393902,394136
2019-11-05 14:22:00.000000000,2269.0,2270.0,2268.0,2268.0,750,394136,394198
2019-11-05 14:23:00.000000000,2268.0,2270.0,2268.0,2269.0,1454,394198,394646
2019-11-05 14:24:00.000000000,2269.0,2270.0,2268.0,2270.0,534,394646,394988
2019-11-05 14:25:00.000000000,2270.0,2270.0,2269.0,2270.0,120,394988,394994
2019-11-05 14:26:00.000000000,2270.0,2270.0,2269.0,2270.0,374,394994,395090
2019-11-05 14:27:00.000000000,2270.0,2271.0,2269.0,2271.0,1118,395090,395196
2019-11-05 14:28:00.000000000,2271.0,2271.0,2269.0,2270.0,1048,395196,395074
2019-11-05 14:29:00.000000000,2270.0,2270.0,2269.0,2269.0,536,395074,395090
2019-11-05 14:30:00.000000000,2269.0,2271.0,2269.0,2270.0,1028,395090,395454
2019-11-05 14:31:00.000000000,2270.0,2271.0,2270.0,2270.0,506,395454,395410
2019-11-05 14:32:00.000000000,2270.0,2271.0,2270.0,2271.0,468,395410,395446
2019-11-05 14:33:00.000000000,2271.0,2271.0,2270.0,2270.0,604,395446,395444
2019-11-05 14:34:00.000000000,2270.0,2271.0,2270.0,2271.0,810,395444,395096
2019-11-05 14:35:00.000000000,2271.0,2271.0,2270.0,2271.0,344,395096,395008
2019-11-05 14:36:00.000000000,2271.0,2271.0,2270.0,2271.0,260,395008,395044
2019-11-05 14:37:00.000000000,2271.0,2271.0,2270.0,2270.0,248,395044,394970
2019-11-05 14:38:00.000000000,2270.0,2271.0,2270.0,2270.0,210,394970,394878
2019-11-05 14:39:00.000000000,2270.0,2271.0,2270.0,2271.0,456,394878,394880
2019-11-05 14:40:00.000000000,2271.0,2271.0,2270.0,2270.0,250,394880,394940
2019-11-05 14:41:00.000000000,2270.0,2271.0,2270.0,2270.0,204,394940,394942
2019-11-05 14:42:00.000000000,2270.0,2272.0,2270.0,2271.0,1072,394942,395274
2019-11-05 14:43:00.000000000,2271.0,2272.0,2271.0,2271.0,320,395274,395180
2019-11-05 14:44:00.000000000,2271.0,2272.0,2271.0,2271.0,262,395180,395096
2019-11-05 14:45:00.000000000,2271.0,2272.0,2271.0,2272.0,370,395096,395046
2019-11-05 14:46:00.000000000,2272.0,2272.0,2271.0,2272.0,490,395046,395096
2019-11-05 14:47:00.000000000,2272.0,2272.0,2270.0,2270.0,1660,395096,395172
2019-11-05 14:48:00.000000000,2270.0,2271.0,2270.0,2270.0,540,395172,395282
2019-11-05 14:49:00.000000000,2270.0,2271.0,2270.0,2270.0,568,395282,395240
2019-11-05 14:50:00.000000000,2270.0,2271.0,2269.0,2270.0,1512,395240,395292
2019-11-05 14:51:00.000000000,2270.0,2271.0,2269.0,2271.0,2088,395292,395110
2019-11-05 14:52:00.000000000,2271.0,2271.0,2270.0,2270.0,1368,395110,394780
2019-11-05 14:53:00.000000000,2270.0,2270.0,2269.0,2270.0,720,394780,394592
2019-11-05 14:54:00.000000000,2270.0,2270.0,2268.0,2269.0,2120,394592,395224
2019-11-05 14:55:00.000000000,2269.0,2269.0,2268.0,2269.0,1662,395224,394724
2019-11-05 14:56:00.000000000,2269.0,2269.0,2268.0,2269.0,916,394724,394650
2019-11-05 14:57:00.000000000,2269.0,2269.0,2267.0,2269.0,3232,394650,393874
2019-11-05 14:58:00.000000000,2269.0,2269.0,2267.0,2268.0,3018,393874,393998
2019-11-05 14:59:00.000000000,2268.0,2269.0,2267.0,2269.0,3934,393998,393142
2019-11-05 21:00:00.000000000,2269.0,2271.0,2267.0,2271.0,10568,393142,393734
2019-11-05 21:01:00.000000000,2271.0,2271.0,2270.0,2271.0,1700,393734,394120
2019-11-05 21:02:00.000000000,2271.0,2271.0,2269.0,2270.0,3004,394120,394944
2019-11-05 21:03:00.000000000,2270.0,2272.0,2269.0,2271.0,3214,394944,394838
2019-11-05 21:04:00.000000000,2271.0,2271.0,2267.0,2267.0,7190,394838,395780
2019-11-05 21:05:00.000000000,2267.0,2268.0,2265.0,2266.0,7770,395780,397154
2019-11-05 21:06:00.000000000,2266.0,2270.0,2266.0,2269.0,4558,397154,397258
2019-11-05 21:07:00.000000000,2269.0,2271.0,2269.0,2271.0,3072,397258,397062
2019-11-05 21:08:00.000000000,2271.0,2274.0,2270.0,2273.0,8390,397062,396418
2019-11-05 21:09:00.000000000,2273.0,2273.0,2272.0,2273.0,2050,396418,395704
2019-11-05 21:10:00.000000000,2273.0,2274.0,2272.0,2273.0,1434,395704,396084
2019-11-05 21:11:00.000000000,2273.0,2274.0,2271.0,2272.0,4202,396084,396286
2019-11-05 21:12:00.000000000,2272.0,2273.0,2272.0,2273.0,760,396286,396210
2019-11-05 21:13:00.000000000,2273.0,2273.0,2271.0,2272.0,1294,396210,395938
2019-11-05 21:14:00.000000000,2272.0,2273.0,2272.0,2273.0,1322,395938,395820
2019-11-05 21:15:00.000000000,2273.0,2274.0,2272.0,2273.0,1340,395820,395904
2019-11-05 21:16:00.000000000,2273.0,2274.0,2273.0,2274.0,530,395904,396134
2019-11-05 21:17:00.000000000,2274.0,2274.0,2273.0,2273.0,1350,396134,396216
2019-11-05 21:18:00.000000000,2273.0,2275.0,2272.0,2275.0,2374,396216,396082
2019-11-05 21:19:00.000000000,2275.0,2275.0,2274.0,2275.0,2054,396082,396226
2019-11-05 21:20:00.000000000,2275.0,2275.0,2274.0,2274.0,776,396226,396200
2019-11-05 21:21:00.000000000,2274.0,2275.0,2274.0,2275.0,202,396200,396188
2019-11-05 21:22:00.000000000,2275.0,2275.0,2272.0,2272.0,1816,396188,395654
2019-11-05 21:23:00.000000000,2272.0,2274.0,2272.0,2273.0,1516,395654,395612
2019-11-05 21:24:00.000000000,2273.0,2274.0,2273.0,2274.0,642,395612,395518
2019-11-05 21:25:00.000000000,2274.0,2274.0,2273.0,2274.0,570,395518,395150
2019-11-05 21:26:00.000000000,2274.0,2275.0,2273.0,2275.0,1550,395150,395218
2019-11-05 21:27:00.000000000,2275.0,2275.0,2274.0,2275.0,1466,395218,395316
2019-11-05 21:28:00.000000000,2275.0,2275.0,2274.0,2275.0,230,395316,395250
2019-11-05 21:29:00.000000000,2275.0,2275.0,2273.0,2273.0,1516,395250,394644
2019-11-05 21:30:00.000000000,2273.0,2274.0,2273.0,2273.0,186,394644,394634
2019-11-05 21:31:00.000000000,2273.0,2274.0,2272.0,2273.0,2348,394634,393970
2019-11-05 21:32:00.000000000,2273.0,2275.0,2273.0,2275.0,1336,393970,394134
2019-11-05 21:33:00.000000000,2275.0,2275.0,2274.0,2274.0,1516,394134,394244
2019-11-05 21:34:00.000000000,2274.0,2275.0,2273.0,2274.0,798,394244,394128
2019-11-05 21:35:00.000000000,2274.0,2275.0,2273.0,2274.0,1312,394128,393906
2019-11-05 21:36:00.000000000,2274.0,2275.0,2273.0,2273.0,686,393906,393904
2019-11-05 21:37:00.000000000,2273.0,2274.0,2273.0,2274.0,52,393904,393936
2019-11-05 21:38:00.000000000,2274.0,2274.0,2271.0,2271.0,3132,393936,393926
2019-11-05 21:39:00.000000000,2271.0,2273.0,2271.0,2272.0,1142,393926,393390
2019-11-05 21:40:00.000000000,2272.0,2275.0,2272.0,2273.0,6342,393390,393774
2019-11-05 21:41:00.000000000,2273.0,2274.0,2272.0,2273.0,1020,393774,394132
2019-11-05 21:42:00.000000000,2273.0,2273.0,2272.0,2273.0,128,394132,394254
2019-11-05 21:43:00.000000000,2273.0,2273.0,2272.0,2273.0,1234,394254,393902
2019-11-05 21:44:00.000000000,2273.0,2273.0,2271.0,2271.0,2238,393902,394510
2019-11-05 21:45:00.000000000,2271.0,2272.0,2270.0,2271.0,2110,394510,394950
2019-11-05 21:46:00.000000000,2271.0,2271.0,2269.0,2270.0,2112,394950,395012
2019-11-05 21:47:00.000000000,2270.0,2271.0,2270.0,2271.0,1094,395012,395382
2019-11-05 21:48:00.000000000,2271.0,2271.0,2271.0,2271.0,82,395382,395384
2019-11-05 21:49:00.000000000,2271.0,2271.0,2269.0,2269.0,1102,395384,394700
2019-11-05 21:50:00.000000000,2269.0,2271.0,2269.0,2270.0,972,394700,394558
2019-11-05 21:51:00.000000000,2270.0,2271.0,2270.0,2270.0,964,394558,394522
2019-11-05 21:52:00.000000000,2270.0,2271.0,2270.0,2270.0,170,394522,394562
2019-11-05 21:53:00.000000000,2270.0,2271.0,2270.0,2271.0,160,394562,394644
2019-11-05 21:54:00.000000000,2271.0,2271.0,2270.0,2271.0,458,394644,394848
2019-11-05 21:55:00.000000000,2271.0,2271.0,2270.0,2271.0,312,394848,394814
2019-11-05 21:56:00.000000000,2271.0,2271.0,2270.0,2271.0,210,394814,394800
2019-11-05 21:57:00.000000000,2271.0,2271.0,2269.0,2270.0,1388,394800,395464
2019-11-05 21:58:00.000000000,2270.0,2271.0,2269.0,2270.0,762,395464,395448
2019-11-05 21:59:00.000000000,2270.0,2271.0,2270.0,2271.0,222,395448,395462
2019-11-05 22:00:00.000000000,2271.0,2271.0,2270.0,2270.0,278,395462,395484
2019-11-05 22:01:00.000000000,2270.0,2271.0,2270.0,2271.0,62,395484,395464
2019-11-05 22:02:00.000000000,2271.0,2271.0,2269.0,2269.0,506,395464,395746
2019-11-05 22:03:00.000000000,2269.0,2270.0,2269.0,2269.0,532,395746,395846
2019-11-05 22:04:00.000000000,2269.0,2270.0,2268.0,2268.0,984,395846,395824
2019-11-05 22:05:00.000000000,2268.0,2270.0,2268.0,2270.0,810,395824,395838
2019-11-05 22:06:00.000000000,2270.0,2270.0,2269.0,2270.0,2636,395838,395598
2019-11-05 22:07:00.000000000,2270.0,2270.0,2269.0,2270.0,520,395598,395762
2019-11-05 22:08:00.000000000,2270.0,2270.0,2269.0,2270.0,894,395762,396002
2019-11-05 22:09:00.000000000,2270.0,2270.0,2269.0,2270.0,210,396002,396110
2019-11-05 22:10:00.000000000,2270.0,2270.0,2268.0,2269.0,1052,396110,396428
2019-11-05 22:11:00.000000000,2269.0,2269.0,2268.0,2269.0,1800,396428,396422
2019-11-05 22:12:00.000000000,2269.0,2270.0,2268.0,2268.0,720,396422,396268
2019-11-05 22:13:00.000000000,2268.0,2269.0,2268.0,2269.0,448,396268,396296
2019-11-05 22:14:00.000000000,2269.0,2270.0,2268.0,2269.0,1048,396296,396192
2019-11-05 22:15:00.000000000,2269.0,2270.0,2269.0,2270.0,1304,396192,396312
2019-11-05 22:16:00.000000000,2270.0,2271.0,2269.0,2271.0,750,396312,396448
2019-11-05 22:17:00.000000000,2271.0,2271.0,2270.0,2271.0,288,396448,396488
2019-11-05 22:18:00.000000000,2271.0,2271.0,2270.0,2271.0,348,396488,396388
2019-11-05 22:19:00.000000000,2271.0,2271.0,2270.0,2270.0,116,396388,396438
2019-11-05 22:20:00.000000000,2270.0,2271.0,2270.0,2270.0,126,396438,396434
2019-11-05 22:21:00.000000000,2270.0,2271.0,2270.0,2270.0,482,396434,396584
2019-11-05 22:22:00.000000000,2270.0,2271.0,2270.0,2270.0,284,396584,396436
2019-11-05 22:23:00.000000000,2270.0,2271.0,2270.0,2270.0,104,396436,396398
2019-11-05 22:24:00.000000000,2270.0,2271.0,2270.0,2271.0,116,396398,396470
2019-11-05 22:25:00.000000000,2271.0,2271.0,2270.0,2271.0,98,396470,396490
2019-11-05 22:26:00.000000000,2271.0,2271.0,2270.0,2271.0,128,396490,396494
2019-11-05 22:27:00.000000000,2271.0,2271.0,2270.0,2271.0,206,396494,396482
2019-11-05 22:28:00.000000000,2271.0,2271.0,2270.0,2271.0,108,396482,396494
2019-11-05 22:29:00.000000000,2271.0,2271.0,2270.0,2270.0,96,396494,396528
2019-11-05 22:30:00.000000000,2270.0,2271.0,2270.0,2270.0,1672,396528,396902
2019-11-05 22:31:00.000000000,2270.0,2270.0,2268.0,2268.0,1786,396902,396994
2019-11-05 22:32:00.000000000,2268.0,2270.0,2268.0,2269.0,1504,396994,396756
2019-11-05 22:33:00.000000000,2269.0,2269.0,2265.0,2266.0,8372,396756,396324
2019-11-05 22:34:00.000000000,2266.0,2267.0,2263.0,2263.0,7338,396324,396940
2019-11-05 22:35:00.000000000,2263.0,2265.0,2254.0,2256.0,36266,396940,400766
2019-11-05 22:36:00.000000000,2256.0,2256.0,2252.0,2254.0,14668,400766,403554
2019-11-05 22:37:00.000000000,2254.0,2255.0,2252.0,2254.0,6336,403554,404408
2019-11-05 22:38:00.000000000,2254.0,2257.0,2254.0,2256.0,5368,404408,405386
2019-11-05 22:39:00.000000000,2256.0,2257.0,2255.0,2256.0,4036,405386,405822
2019-11-05 22:40:00.000000000,2256.0,2257.0,2255.0,2256.0,2856,405822,405958
2019-11-05 22:41:00.000000000,2256.0,2257.0,2256.0,2257.0,404,405958,405984
2019-11-05 22:42:00.000000000,2257.0,2257.0,2256.0,2257.0,608,405984,406078
2019-11-05 22:43:00.000000000,2257.0,2257.0,2254.0,2254.0,2726,406078,406844
2019-11-05 22:44:00.000000000,2254.0,2255.0,2254.0,2254.0,2698,406844,407446
2019-11-05 22:45:00.000000000,2254.0,2255.0,2252.0,2255.0,8444,407446,407688
2019-11-05 22:46:00.000000000,2255.0,2255.0,2248.0,2252.0,17462,407688,408230
2019-11-05 22:47:00.000000000,2252.0,2254.0,2251.0,2253.0,4750,408230,408222
2019-11-05 22:48:00.000000000,2253.0,2255.0,2253.0,2254.0,4310,408222,408716
2019-11-05 22:49:00.000000000,2254.0,2256.0,2253.0,2255.0,4090,408716,408218
2019-11-05 22:50:00.000000000,2255.0,2255.0,2253.0,2254.0,3106,408218,408910
2019-11-05 22:51:00.000000000,2254.0,2255.0,2252.0,2254.0,3934,408910,409756
2019-11-05 22:52:00.000000000,2254.0,2256.0,2254.0,2255.0,3420,409756,410646
2019-11-05 22:53:00.000000000,2255.0,2255.0,2252.0,2253.0,3358,410646,411188
2019-11-05 22:54:00.000000000,2253.0,2254.0,2252.0,2253.0,1424,411188,411238
2019-11-05 22:55:00.000000000,2253.0,2253.0,2251.0,2253.0,2258,411238,411978
2019-11-05 22:56:00.000000000,2253.0,2253.0,2251.0,2253.0,2184,411978,412596
2019-11-05 22:57:00.000000000,2253.0,2253.0,2251.0,2252.0,3222,412596,413534
2019-11-05 22:58:00.000000000,2252.0,2254.0,2251.0,2253.0,4128,413534,414044
