datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-10-21 14:16:00.000000000,3287.0,3287.0,3285.0,3287.0,552,662540,662494
2019-10-21 14:17:00.000000000,3287.0,3288.0,3284.0,3288.0,732,662494,662584
2019-10-21 14:18:00.000000000,3288.0,3289.0,3287.0,3289.0,736,662584,662384
2019-10-21 14:19:00.000000000,3289.0,3289.0,3288.0,3288.0,616,662384,662174
2019-10-21 14:20:00.000000000,3288.0,3289.0,3288.0,3288.0,156,662174,662174
2019-10-21 14:21:00.000000000,3288.0,3288.0,3286.0,3287.0,470,662174,661956
2019-10-21 14:22:00.000000000,3287.0,3287.0,3285.0,3286.0,624,661956,661860
2019-10-21 14:23:00.000000000,3286.0,3288.0,3285.0,3287.0,438,661860,661778
2019-10-21 14:24:00.000000000,3287.0,3287.0,3286.0,3286.0,88,661778,661742
2019-10-21 14:25:00.000000000,3286.0,3287.0,3284.0,3285.0,586,661742,661700
2019-10-21 14:26:00.000000000,3285.0,3287.0,3284.0,3285.0,286,661700,661564
2019-10-21 14:27:00.000000000,3285.0,3286.0,3284.0,3286.0,462,661564,661500
2019-10-21 14:28:00.000000000,3286.0,3287.0,3284.0,3287.0,280,661500,661406
2019-10-21 14:29:00.000000000,3287.0,3287.0,3285.0,3286.0,308,661406,661408
2019-10-21 14:30:00.000000000,3286.0,3287.0,3284.0,3285.0,918,661408,661114
2019-10-21 14:31:00.000000000,3285.0,3285.0,3283.0,3284.0,532,661114,661100
2019-10-21 14:32:00.000000000,3284.0,3285.0,3283.0,3284.0,374,661100,661016
2019-10-21 14:33:00.000000000,3284.0,3284.0,3281.0,3283.0,1306,661016,661256
2019-10-21 14:34:00.000000000,3283.0,3290.0,3283.0,3289.0,1368,661256,660954
2019-10-21 14:35:00.000000000,3289.0,3291.0,3286.0,3289.0,2056,660954,660848
2019-10-21 14:36:00.000000000,3289.0,3291.0,3287.0,3289.0,1006,660848,661084
2019-10-21 14:37:00.000000000,3289.0,3291.0,3287.0,3288.0,614,661084,661014
2019-10-21 14:38:00.000000000,3288.0,3292.0,3288.0,3292.0,486,661014,661114
2019-10-21 14:39:00.000000000,3292.0,3294.0,3285.0,3293.0,4374,661114,659564
2019-10-21 14:40:00.000000000,3293.0,3295.0,3293.0,3293.0,2224,659564,659246
2019-10-21 14:41:00.000000000,3293.0,3295.0,3290.0,3293.0,1502,659246,658730
2019-10-21 14:42:00.000000000,3293.0,3293.0,3288.0,3290.0,816,658730,658406
2019-10-21 14:43:00.000000000,3290.0,3290.0,3287.0,3288.0,1210,658406,658050
2019-10-21 14:44:00.000000000,3288.0,3290.0,3286.0,3287.0,962,658050,658218
2019-10-21 14:45:00.000000000,3287.0,3288.0,3284.0,3287.0,1252,658218,658334
2019-10-21 14:46:00.000000000,3287.0,3288.0,3286.0,3286.0,896,658334,658282
2019-10-21 14:47:00.000000000,3286.0,3287.0,3282.0,3284.0,1964,658282,658126
2019-10-21 14:48:00.000000000,3284.0,3285.0,3282.0,3284.0,1210,658126,657804
2019-10-21 14:49:00.000000000,3284.0,3286.0,3283.0,3285.0,484,657804,657840
2019-10-21 14:50:00.000000000,3285.0,3286.0,3282.0,3283.0,1038,657840,657730
2019-10-21 14:51:00.000000000,3283.0,3285.0,3282.0,3283.0,612,657730,657490
2019-10-21 14:52:00.000000000,3283.0,3287.0,3283.0,3286.0,802,657490,657100
2019-10-21 14:53:00.000000000,3286.0,3287.0,3284.0,3286.0,624,657100,657092
2019-10-21 14:54:00.000000000,3286.0,3287.0,3283.0,3284.0,1350,657092,656738
2019-10-21 14:55:00.000000000,3284.0,3288.0,3283.0,3288.0,1702,656738,656568
2019-10-21 14:56:00.000000000,3288.0,3289.0,3286.0,3287.0,1130,656568,656158
2019-10-21 14:57:00.000000000,3287.0,3288.0,3285.0,3286.0,1776,656158,656086
2019-10-21 14:58:00.000000000,3286.0,3288.0,3284.0,3285.0,2522,656086,655592
2019-10-21 14:59:00.000000000,3285.0,3287.0,3284.0,3285.0,1482,655592,654950
2019-10-21 21:00:00.000000000,3290.0,3309.0,3289.0,3302.0,10166,654950,655312
2019-10-21 21:01:00.000000000,3302.0,3305.0,3301.0,3303.0,5580,655312,656176
2019-10-21 21:02:00.000000000,3303.0,3309.0,3303.0,3309.0,5112,656176,657500
2019-10-21 21:03:00.000000000,3309.0,3318.0,3309.0,3313.0,10754,657500,657700
2019-10-21 21:04:00.000000000,3313.0,3315.0,3311.0,3312.0,2968,657700,657450
2019-10-21 21:05:00.000000000,3312.0,3315.0,3307.0,3310.0,3350,657450,657626
2019-10-21 21:06:00.000000000,3310.0,3311.0,3309.0,3310.0,1162,657626,657816
2019-10-21 21:07:00.000000000,3310.0,3311.0,3308.0,3309.0,1802,657816,657932
2019-10-21 21:08:00.000000000,3309.0,3311.0,3308.0,3309.0,1404,657932,657922
2019-10-21 21:09:00.000000000,3309.0,3309.0,3306.0,3307.0,1788,657922,658060
2019-10-21 21:10:00.000000000,3307.0,3307.0,3305.0,3306.0,2884,658060,659102
2019-10-21 21:11:00.000000000,3306.0,3306.0,3303.0,3306.0,1772,659102,659208
2019-10-21 21:12:00.000000000,3306.0,3307.0,3305.0,3306.0,766,659208,659366
2019-10-21 21:13:00.000000000,3306.0,3306.0,3305.0,3305.0,224,659366,659386
2019-10-21 21:14:00.000000000,3305.0,3308.0,3304.0,3306.0,1394,659386,659440
2019-10-21 21:15:00.000000000,3306.0,3307.0,3305.0,3306.0,588,659440,659456
2019-10-21 21:16:00.000000000,3306.0,3307.0,3304.0,3305.0,822,659456,659480
2019-10-21 21:17:00.000000000,3305.0,3306.0,3304.0,3304.0,678,659480,659316
2019-10-21 21:18:00.000000000,3304.0,3305.0,3303.0,3304.0,612,659316,659226
2019-10-21 21:19:00.000000000,3304.0,3305.0,3303.0,3305.0,600,659226,658964
2019-10-21 21:20:00.000000000,3305.0,3305.0,3302.0,3303.0,1424,658964,658658
2019-10-21 21:21:00.000000000,3303.0,3305.0,3302.0,3304.0,908,658658,658538
2019-10-21 21:22:00.000000000,3304.0,3305.0,3302.0,3304.0,1002,658538,658544
2019-10-21 21:23:00.000000000,3304.0,3304.0,3303.0,3303.0,526,658544,658454
2019-10-21 21:24:00.000000000,3303.0,3304.0,3303.0,3303.0,690,658454,658574
2019-10-21 21:25:00.000000000,3303.0,3303.0,3298.0,3300.0,4262,658574,659898
2019-10-21 21:26:00.000000000,3300.0,3300.0,3297.0,3298.0,2012,659898,660040
2019-10-21 21:27:00.000000000,3298.0,3299.0,3296.0,3298.0,710,660040,660064
2019-10-21 21:28:00.000000000,3298.0,3301.0,3297.0,3300.0,988,660064,659722
2019-10-21 21:29:00.000000000,3300.0,3301.0,3299.0,3300.0,712,659722,659614
2019-10-21 21:30:00.000000000,3300.0,3301.0,3300.0,3300.0,1060,659614,659682
2019-10-21 21:31:00.000000000,3300.0,3301.0,3299.0,3300.0,716,659682,659792
2019-10-21 21:32:00.000000000,3300.0,3300.0,3298.0,3299.0,424,659792,659900
2019-10-21 21:33:00.000000000,3299.0,3299.0,3296.0,3297.0,716,659900,659826
2019-10-21 21:34:00.000000000,3297.0,3298.0,3297.0,3297.0,688,659826,659824
2019-10-21 21:35:00.000000000,3297.0,3299.0,3296.0,3299.0,1008,659824,659798
2019-10-21 21:36:00.000000000,3299.0,3302.0,3298.0,3301.0,630,659798,659960
2019-10-21 21:37:00.000000000,3301.0,3303.0,3300.0,3301.0,824,659960,660162
2019-10-21 21:38:00.000000000,3301.0,3302.0,3300.0,3300.0,242,660162,660170
2019-10-21 21:39:00.000000000,3300.0,3302.0,3298.0,3298.0,1368,660170,660016
2019-10-21 21:40:00.000000000,3298.0,3301.0,3297.0,3301.0,630,660016,660080
2019-10-21 21:41:00.000000000,3301.0,3302.0,3300.0,3300.0,510,660080,660096
2019-10-21 21:42:00.000000000,3300.0,3301.0,3300.0,3300.0,374,660096,660086
2019-10-21 21:43:00.000000000,3300.0,3302.0,3300.0,3301.0,326,660086,660166
2019-10-21 21:44:00.000000000,3301.0,3303.0,3301.0,3303.0,248,660166,660186
2019-10-21 21:45:00.000000000,3303.0,3303.0,3301.0,3302.0,332,660186,660346
2019-10-21 21:46:00.000000000,3302.0,3304.0,3301.0,3303.0,632,660346,660612
2019-10-21 21:47:00.000000000,3303.0,3304.0,3300.0,3301.0,652,660612,660502
2019-10-21 21:48:00.000000000,3301.0,3303.0,3301.0,3302.0,126,660502,660518
2019-10-21 21:49:00.000000000,3302.0,3304.0,3301.0,3304.0,260,660518,660458
2019-10-21 21:50:00.000000000,3304.0,3304.0,3302.0,3303.0,186,660458,660484
2019-10-21 21:51:00.000000000,3303.0,3303.0,3300.0,3301.0,596,660484,660518
2019-10-21 21:52:00.000000000,3301.0,3302.0,3300.0,3302.0,210,660518,660560
2019-10-21 21:53:00.000000000,3302.0,3303.0,3301.0,3303.0,106,660560,660606
2019-10-21 21:54:00.000000000,3303.0,3305.0,3303.0,3305.0,250,660606,660620
2019-10-21 21:55:00.000000000,3305.0,3305.0,3303.0,3303.0,466,660620,660576
2019-10-21 21:56:00.000000000,3303.0,3304.0,3303.0,3304.0,276,660576,660588
2019-10-21 21:57:00.000000000,3304.0,3304.0,3303.0,3303.0,332,660588,660626
2019-10-21 21:58:00.000000000,3303.0,3306.0,3303.0,3306.0,1104,660626,660544
2019-10-21 21:59:00.000000000,3306.0,3307.0,3305.0,3306.0,730,660544,660830
2019-10-21 22:00:00.000000000,3306.0,3307.0,3304.0,3305.0,884,660830,660922
2019-10-21 22:01:00.000000000,3305.0,3305.0,3304.0,3304.0,352,660922,660830
2019-10-21 22:02:00.000000000,3304.0,3305.0,3304.0,3305.0,388,660830,660956
2019-10-21 22:03:00.000000000,3305.0,3307.0,3305.0,3305.0,358,660956,661062
2019-10-21 22:04:00.000000000,3305.0,3305.0,3304.0,3304.0,288,661062,661062
2019-10-21 22:05:00.000000000,3304.0,3305.0,3303.0,3303.0,564,661062,661250
2019-10-21 22:06:00.000000000,3303.0,3304.0,3303.0,3304.0,128,661250,661272
2019-10-21 22:07:00.000000000,3304.0,3305.0,3303.0,3305.0,192,661272,661316
2019-10-21 22:08:00.000000000,3305.0,3305.0,3303.0,3304.0,282,661316,661412
2019-10-21 22:09:00.000000000,3304.0,3305.0,3304.0,3304.0,56,661412,661432
2019-10-21 22:10:00.000000000,3304.0,3306.0,3304.0,3305.0,284,661432,661552
2019-10-21 22:11:00.000000000,3305.0,3306.0,3303.0,3303.0,198,661552,661458
2019-10-21 22:12:00.000000000,3303.0,3304.0,3303.0,3303.0,176,661458,661416
2019-10-21 22:13:00.000000000,3303.0,3304.0,3302.0,3302.0,136,661416,661362
2019-10-21 22:14:00.000000000,3302.0,3303.0,3302.0,3302.0,66,661362,661350
2019-10-21 22:15:00.000000000,3302.0,3303.0,3301.0,3302.0,194,661350,661324
2019-10-21 22:16:00.000000000,3302.0,3304.0,3302.0,3304.0,108,661324,661280
2019-10-21 22:17:00.000000000,3304.0,3304.0,3303.0,3303.0,68,661280,661286
2019-10-21 22:18:00.000000000,3303.0,3305.0,3303.0,3305.0,100,661286,661262
2019-10-21 22:19:00.000000000,3305.0,3305.0,3304.0,3305.0,180,661262,661270
2019-10-21 22:20:00.000000000,3305.0,3308.0,3305.0,3307.0,1176,661270,661290
2019-10-21 22:21:00.000000000,3307.0,3308.0,3305.0,3307.0,1122,661290,661792
2019-10-21 22:22:00.000000000,3307.0,3307.0,3306.0,3307.0,526,661792,662150
2019-10-21 22:23:00.000000000,3307.0,3308.0,3307.0,3307.0,290,662150,662158
2019-10-21 22:24:00.000000000,3307.0,3309.0,3307.0,3307.0,464,662158,662036
2019-10-21 22:25:00.000000000,3307.0,3309.0,3307.0,3309.0,356,662036,661990
2019-10-21 22:26:00.000000000,3309.0,3309.0,3307.0,3307.0,866,661990,662216
2019-10-21 22:27:00.000000000,3307.0,3309.0,3307.0,3309.0,316,662216,662236
2019-10-21 22:28:00.000000000,3309.0,3309.0,3307.0,3308.0,694,662236,662324
2019-10-21 22:29:00.000000000,3308.0,3309.0,3306.0,3308.0,618,662324,662274
2019-10-21 22:30:00.000000000,3308.0,3310.0,3308.0,3310.0,488,662274,662262
2019-10-21 22:31:00.000000000,3310.0,3310.0,3308.0,3309.0,388,662262,662378
2019-10-21 22:32:00.000000000,3309.0,3309.0,3308.0,3309.0,180,662378,662330
2019-10-21 22:33:00.000000000,3309.0,3309.0,3307.0,3307.0,214,662330,662208
2019-10-21 22:34:00.000000000,3307.0,3308.0,3306.0,3307.0,364,662208,662174
2019-10-21 22:35:00.000000000,3307.0,3307.0,3306.0,3307.0,112,662174,662106
2019-10-21 22:36:00.000000000,3307.0,3308.0,3306.0,3306.0,146,662106,662024
2019-10-21 22:37:00.000000000,3306.0,3308.0,3306.0,3307.0,394,662024,662032
2019-10-21 22:38:00.000000000,3307.0,3309.0,3307.0,3309.0,264,662032,662036
2019-10-21 22:39:00.000000000,3309.0,3309.0,3307.0,3307.0,244,662036,662098
2019-10-21 22:40:00.000000000,3307.0,3308.0,3307.0,3308.0,222,662098,662096
2019-10-21 22:41:00.000000000,3308.0,3309.0,3308.0,3309.0,212,662096,662208
2019-10-21 22:42:00.000000000,3309.0,3309.0,3308.0,3308.0,276,662208,662254
2019-10-21 22:43:00.000000000,3308.0,3310.0,3308.0,3310.0,798,662254,662394
2019-10-21 22:44:00.000000000,3310.0,3310.0,3309.0,3310.0,188,662394,662420
2019-10-21 22:45:00.000000000,3310.0,3311.0,3307.0,3307.0,1304,662420,662428
2019-10-21 22:46:00.000000000,3307.0,3308.0,3307.0,3308.0,196,662428,662356
2019-10-21 22:47:00.000000000,3308.0,3308.0,3305.0,3306.0,462,662356,662252
2019-10-21 22:48:00.000000000,3306.0,3306.0,3304.0,3304.0,688,662252,661912
2019-10-21 22:49:00.000000000,3304.0,3305.0,3303.0,3304.0,502,661912,661832
2019-10-21 22:50:00.000000000,3304.0,3306.0,3304.0,3305.0,138,661832,661818
2019-10-21 22:51:00.000000000,3305.0,3306.0,3304.0,3305.0,230,661818,661796
2019-10-21 22:52:00.000000000,3305.0,3306.0,3304.0,3304.0,182,661796,661728
2019-10-21 22:53:00.000000000,3304.0,3305.0,3304.0,3305.0,140,661728,661684
2019-10-21 22:54:00.000000000,3305.0,3305.0,3303.0,3303.0,76,661684,661686
2019-10-21 22:55:00.000000000,3303.0,3306.0,3303.0,3305.0,270,661686,661646
2019-10-21 22:56:00.000000000,3305.0,3307.0,3305.0,3307.0,218,661646,661548
2019-10-21 22:57:00.000000000,3307.0,3307.0,3305.0,3306.0,492,661548,661202
2019-10-21 22:58:00.000000000,3306.0,3307.0,3304.0,3305.0,506,661202,660842
2019-10-21 22:59:00.000000000,3305.0,3307.0,3304.0,3306.0,518,660842,660578
2019-10-22 09:00:00.000000000,3307.0,3310.0,3305.0,3307.0,2842,660578,660490
2019-10-22 09:01:00.000000000,3307.0,3309.0,3303.0,3305.0,1276,660490,660948
2019-10-22 09:02:00.000000000,3305.0,3305.0,3300.0,3302.0,1630,660948,661182
2019-10-22 09:03:00.000000000,3302.0,3302.0,3298.0,3300.0,984,661182,661260
2019-10-22 09:04:00.000000000,3300.0,3301.0,3298.0,3300.0,872,661260,661334
2019-10-22 09:05:00.000000000,3300.0,3302.0,3299.0,3302.0,666,661334,661088
2019-10-22 09:06:00.000000000,3302.0,3303.0,3301.0,3301.0,432,661088,661120
2019-10-22 09:07:00.000000000,3301.0,3304.0,3301.0,3304.0,572,661120,661072
2019-10-22 09:08:00.000000000,3304.0,3305.0,3302.0,3303.0,580,661072,661090
2019-10-22 09:09:00.000000000,3303.0,3306.0,3303.0,3305.0,408,661090,661236
2019-10-22 09:10:00.000000000,3305.0,3308.0,3304.0,3308.0,1412,661236,661172
2019-10-22 09:11:00.000000000,3308.0,3310.0,3307.0,3308.0,1246,661172,661094
2019-10-22 09:12:00.000000000,3308.0,3308.0,3305.0,3307.0,952,661094,661158
2019-10-22 09:13:00.000000000,3307.0,3309.0,3306.0,3309.0,368,661158,661158
2019-10-22 09:14:00.000000000,3309.0,3309.0,3306.0,3306.0,822,661158,661362
2019-10-22 09:15:00.000000000,3306.0,3309.0,3306.0,3309.0,288,661362,661440
2019-10-22 09:16:00.000000000,3309.0,3311.0,3308.0,3311.0,1326,661440,661652
2019-10-22 09:17:00.000000000,3311.0,3313.0,3310.0,3312.0,1802,661652,661350
2019-10-22 09:18:00.000000000,3312.0,3315.0,3312.0,3314.0,4610,661350,661750
2019-10-22 09:19:00.000000000,3314.0,3314.0,3311.0,3313.0,3060,661750,661390
2019-10-22 09:20:00.000000000,3313.0,3315.0,3311.0,3311.0,1116,661390,661584
2019-10-22 09:21:00.000000000,3311.0,3314.0,3311.0,3311.0,970,661584,661684
2019-10-22 09:22:00.000000000,3311.0,3312.0,3311.0,3311.0,206,661684,661698
2019-10-22 09:23:00.000000000,3311.0,3313.0,3310.0,3310.0,812,661698,661940
2019-10-22 09:24:00.000000000,3310.0,3312.0,3310.0,3311.0,392,661940,661940
2019-10-22 09:25:00.000000000,3311.0,3312.0,3309.0,3311.0,504,661940,661992
2019-10-22 09:26:00.000000000,3311.0,3311.0,3309.0,3310.0,508,661992,662058
2019-10-22 09:27:00.000000000,3310.0,3310.0,3307.0,3308.0,602,662058,662160
2019-10-22 09:28:00.000000000,3308.0,3309.0,3307.0,3309.0,380,662160,662078
2019-10-22 09:29:00.000000000,3309.0,3310.0,3307.0,3308.0,634,662078,662314
2019-10-22 09:30:00.000000000,3308.0,3309.0,3307.0,3309.0,498,662314,662088
2019-10-22 09:31:00.000000000,3309.0,3309.0,3307.0,3307.0,158,662088,662070
2019-10-22 09:32:00.000000000,3307.0,3308.0,3306.0,3307.0,216,662070,662036
2019-10-22 09:33:00.000000000,3307.0,3307.0,3306.0,3307.0,248,662036,661950
2019-10-22 09:34:00.000000000,3307.0,3309.0,3306.0,3306.0,698,661950,661830
2019-10-22 09:35:00.000000000,3306.0,3307.0,3304.0,3305.0,1016,661830,661630
2019-10-22 09:36:00.000000000,3305.0,3306.0,3302.0,3305.0,1392,661630,661352
2019-10-22 09:37:00.000000000,3305.0,3306.0,3303.0,3305.0,1022,661352,660874
2019-10-22 09:38:00.000000000,3305.0,3305.0,3303.0,3303.0,518,660874,660862
2019-10-22 09:39:00.000000000,3303.0,3304.0,3302.0,3304.0,242,660862,660848
2019-10-22 09:40:00.000000000,3304.0,3305.0,3302.0,3304.0,672,660848,660818
2019-10-22 09:41:00.000000000,3304.0,3304.0,3301.0,3304.0,632,660818,660966
2019-10-22 09:42:00.000000000,3304.0,3305.0,3302.0,3304.0,304,660966,660832
2019-10-22 09:43:00.000000000,3304.0,3306.0,3304.0,3305.0,370,660832,660648
2019-10-22 09:44:00.000000000,3305.0,3305.0,3303.0,3305.0,282,660648,660652
2019-10-22 09:45:00.000000000,3305.0,3305.0,3303.0,3303.0,152,660652,660554
2019-10-22 09:46:00.000000000,3303.0,3304.0,3302.0,3302.0,216,660554,660538
2019-10-22 09:47:00.000000000,3302.0,3302.0,3291.0,3293.0,4874,660538,660178
2019-10-22 09:48:00.000000000,3293.0,3296.0,3291.0,3296.0,4722,660178,659722
2019-10-22 09:49:00.000000000,3296.0,3296.0,3291.0,3291.0,1452,659722,660030
2019-10-22 09:50:00.000000000,3291.0,3298.0,3291.0,3297.0,2518,660030,659766
2019-10-22 09:51:00.000000000,3297.0,3299.0,3294.0,3297.0,2066,659766,659200
2019-10-22 09:52:00.000000000,3297.0,3297.0,3295.0,3295.0,500,659200,659148
2019-10-22 09:53:00.000000000,3295.0,3298.0,3295.0,3296.0,552,659148,659020
2019-10-22 09:54:00.000000000,3296.0,3297.0,3294.0,3294.0,896,659020,659000
2019-10-22 09:55:00.000000000,3294.0,3295.0,3293.0,3294.0,510,659000,658892
2019-10-22 09:56:00.000000000,3294.0,3297.0,3294.0,3296.0,926,658892,659330
2019-10-22 09:57:00.000000000,3296.0,3296.0,3295.0,3295.0,182,659330,659304
2019-10-22 09:58:00.000000000,3295.0,3295.0,3294.0,3294.0,240,659304,659332
2019-10-22 09:59:00.000000000,3294.0,3295.0,3293.0,3294.0,212,659332,659360
2019-10-22 10:00:00.000000000,3294.0,3294.0,3291.0,3294.0,1336,659360,659574
2019-10-22 10:01:00.000000000,3294.0,3296.0,3293.0,3296.0,440,659574,659590
2019-10-22 10:02:00.000000000,3296.0,3296.0,3294.0,3295.0,108,659590,659562
2019-10-22 10:03:00.000000000,3295.0,3297.0,3294.0,3297.0,512,659562,659538
2019-10-22 10:04:00.000000000,3297.0,3297.0,3295.0,3296.0,54,659538,659548
2019-10-22 10:05:00.000000000,3296.0,3296.0,3294.0,3295.0,332,659548,659546
2019-10-22 10:06:00.000000000,3295.0,3295.0,3292.0,3294.0,532,659546,659670
2019-10-22 10:07:00.000000000,3294.0,3295.0,3292.0,3292.0,236,659670,659604
2019-10-22 10:08:00.000000000,3292.0,3296.0,3292.0,3295.0,312,659604,659574
2019-10-22 10:09:00.000000000,3295.0,3295.0,3292.0,3293.0,232,659574,659488
2019-10-22 10:10:00.000000000,3293.0,3293.0,3292.0,3293.0,258,659488,659486
2019-10-22 10:11:00.000000000,3293.0,3293.0,3292.0,3293.0,94,659486,659466
2019-10-22 10:12:00.000000000,3293.0,3294.0,3292.0,3294.0,242,659466,659368
2019-10-22 10:13:00.000000000,3294.0,3295.0,3292.0,3293.0,524,659368,659190
2019-10-22 10:14:00.000000000,3293.0,3295.0,3293.0,3294.0,492,659190,659174
2019-10-22 10:30:00.000000000,3294.0,3295.0,3293.0,3295.0,508,659174,659074
2019-10-22 10:31:00.000000000,3295.0,3295.0,3293.0,3294.0,514,659074,659120
2019-10-22 10:32:00.000000000,3294.0,3300.0,3294.0,3298.0,1038,659120,658766
2019-10-22 10:33:00.000000000,3298.0,3302.0,3298.0,3301.0,1044,658766,658700
2019-10-22 10:34:00.000000000,3301.0,3302.0,3300.0,3301.0,372,658700,658674
2019-10-22 10:35:00.000000000,3301.0,3302.0,3299.0,3300.0,388,658674,658660
2019-10-22 10:36:00.000000000,3300.0,3301.0,3299.0,3301.0,370,658660,658626
2019-10-22 10:37:00.000000000,3301.0,3302.0,3299.0,3299.0,472,658626,658850
2019-10-22 10:38:00.000000000,3299.0,3301.0,3298.0,3298.0,414,658850,658746
2019-10-22 10:39:00.000000000,3298.0,3301.0,3298.0,3300.0,326,658746,658660
2019-10-22 10:40:00.000000000,3300.0,3301.0,3300.0,3301.0,72,658660,658684
2019-10-22 10:41:00.000000000,3301.0,3302.0,3300.0,3302.0,136,658684,658664
2019-10-22 10:42:00.000000000,3302.0,3303.0,3301.0,3302.0,326,658664,658764
2019-10-22 10:43:00.000000000,3302.0,3304.0,3302.0,3302.0,372,658764,658776
2019-10-22 10:44:00.000000000,3302.0,3302.0,3297.0,3299.0,708,658776,658872
2019-10-22 10:45:00.000000000,3299.0,3301.0,3299.0,3299.0,342,658872,659046
2019-10-22 10:46:00.000000000,3299.0,3302.0,3299.0,3301.0,242,659046,659114
2019-10-22 10:47:00.000000000,3301.0,3301.0,3300.0,3300.0,180,659114,659164
2019-10-22 10:48:00.000000000,3300.0,3302.0,3300.0,3302.0,416,659164,659130
2019-10-22 10:49:00.000000000,3302.0,3302.0,3299.0,3300.0,378,659130,659156
2019-10-22 10:50:00.000000000,3300.0,3300.0,3297.0,3297.0,350,659156,659300
2019-10-22 10:51:00.000000000,3297.0,3301.0,3297.0,3301.0,654,659300,659308
2019-10-22 10:52:00.000000000,3301.0,3302.0,3300.0,3301.0,180,659308,659278
2019-10-22 10:53:00.000000000,3301.0,3302.0,3300.0,3301.0,320,659278,659290
2019-10-22 10:54:00.000000000,3301.0,3302.0,3300.0,3301.0,146,659290,659226
2019-10-22 10:55:00.000000000,3301.0,3302.0,3301.0,3301.0,58,659226,659218
2019-10-22 10:56:00.000000000,3301.0,3303.0,3301.0,3303.0,378,659218,659320
2019-10-22 10:57:00.000000000,3303.0,3304.0,3302.0,3302.0,698,659320,659146
2019-10-22 10:58:00.000000000,3302.0,3303.0,3301.0,3302.0,290,659146,659144
2019-10-22 10:59:00.000000000,3302.0,3304.0,3302.0,3303.0,234,659144,659118
2019-10-22 11:00:00.000000000,3303.0,3303.0,3300.0,3301.0,624,659118,659208
2019-10-22 11:01:00.000000000,3301.0,3302.0,3300.0,3300.0,200,659208,659156
2019-10-22 11:02:00.000000000,3300.0,3300.0,3297.0,3300.0,652,659156,659102
2019-10-22 11:03:00.000000000,3300.0,3302.0,3299.0,3300.0,500,659102,658896
2019-10-22 11:04:00.000000000,3300.0,3301.0,3297.0,3301.0,534,658896,658948
2019-10-22 11:05:00.000000000,3301.0,3301.0,3298.0,3299.0,440,658948,658882
2019-10-22 11:06:00.000000000,3299.0,3299.0,3297.0,3297.0,578,658882,658686
2019-10-22 11:07:00.000000000,3297.0,3299.0,3297.0,3299.0,440,658686,658626
2019-10-22 11:08:00.000000000,3299.0,3299.0,3297.0,3298.0,136,658626,658612
2019-10-22 11:09:00.000000000,3298.0,3299.0,3296.0,3297.0,542,658612,658710
2019-10-22 11:10:00.000000000,3297.0,3299.0,3296.0,3298.0,234,658710,658728
2019-10-22 11:11:00.000000000,3298.0,3300.0,3297.0,3299.0,272,658728,658652
2019-10-22 11:12:00.000000000,3299.0,3300.0,3298.0,3299.0,118,658652,658610
2019-10-22 11:13:00.000000000,3299.0,3300.0,3297.0,3297.0,194,658610,658556
2019-10-22 11:14:00.000000000,3297.0,3299.0,3297.0,3299.0,62,658556,658538
2019-10-22 11:15:00.000000000,3299.0,3299.0,3293.0,3293.0,1974,658538,658276
2019-10-22 11:16:00.000000000,3293.0,3294.0,3292.0,3293.0,452,658276,658200
2019-10-22 11:17:00.000000000,3293.0,3294.0,3292.0,3294.0,576,658200,658084
2019-10-22 11:18:00.000000000,3294.0,3294.0,3291.0,3292.0,892,658084,658378
2019-10-22 11:19:00.000000000,3292.0,3293.0,3291.0,3292.0,298,658378,658422
2019-10-22 11:20:00.000000000,3292.0,3294.0,3291.0,3294.0,596,658422,658448
2019-10-22 11:21:00.000000000,3294.0,3294.0,3288.0,3290.0,2102,658448,658008
2019-10-22 11:22:00.000000000,3290.0,3290.0,3287.0,3288.0,1434,658008,658012
2019-10-22 11:23:00.000000000,3288.0,3289.0,3287.0,3289.0,934,658012,657896
2019-10-22 11:24:00.000000000,3289.0,3291.0,3287.0,3290.0,1220,657896,658136
2019-10-22 11:25:00.000000000,3290.0,3290.0,3287.0,3287.0,1254,658136,657846
2019-10-22 11:26:00.000000000,3287.0,3290.0,3287.0,3287.0,1364,657846,657826
2019-10-22 11:27:00.000000000,3287.0,3290.0,3286.0,3289.0,1366,657826,658194
2019-10-22 11:28:00.000000000,3289.0,3289.0,3287.0,3288.0,250,658194,658106
2019-10-22 11:29:00.000000000,3288.0,3289.0,3287.0,3288.0,1020,658106,658480
2019-10-22 13:30:00.000000000,3288.0,3289.0,3286.0,3286.0,1672,658480,658800
2019-10-22 13:31:00.000000000,3286.0,3287.0,3283.0,3284.0,2584,658800,658588
2019-10-22 13:32:00.000000000,3284.0,3286.0,3283.0,3285.0,966,658588,658542
2019-10-22 13:33:00.000000000,3285.0,3286.0,3282.0,3283.0,1356,658542,658828
2019-10-22 13:34:00.000000000,3283.0,3283.0,3281.0,3283.0,1186,658828,658972
2019-10-22 13:35:00.000000000,3283.0,3286.0,3282.0,3286.0,1104,658972,659134
2019-10-22 13:36:00.000000000,3286.0,3286.0,3284.0,3285.0,672,659134,659446
2019-10-22 13:37:00.000000000,3285.0,3285.0,3281.0,3283.0,1892,659446,660106
