datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-11-04 22:54:00.000000000,7581.0,7585.0,7574.0,7574.0,4728,237576,236978
2019-11-04 22:55:00.000000000,7574.0,7579.0,7568.0,7571.0,3508,236978,236546
2019-11-04 22:56:00.000000000,7571.0,7573.0,7565.0,7569.0,2904,236546,236486
2019-11-04 22:57:00.000000000,7569.0,7573.0,7568.0,7570.0,1212,236486,236648
2019-11-04 22:58:00.000000000,7570.0,7574.0,7569.0,7569.0,1608,236648,236974
2019-11-04 22:59:00.000000000,7569.0,7574.0,7569.0,7574.0,1506,236974,237266
2019-11-04 23:00:00.000000000,7574.0,7587.0,7573.0,7585.0,4858,237266,238366
2019-11-04 23:01:00.000000000,7585.0,7592.0,7581.0,7589.0,3860,238366,239280
2019-11-04 23:02:00.000000000,7589.0,7590.0,7582.0,7584.0,2282,239280,239488
2019-11-04 23:03:00.000000000,7584.0,7610.0,7583.0,7607.0,6516,239488,241248
2019-11-04 23:04:00.000000000,7607.0,7608.0,7598.0,7602.0,3816,241248,242098
2019-11-04 23:05:00.000000000,7602.0,7602.0,7595.0,7600.0,2128,242098,242640
2019-11-04 23:06:00.000000000,7600.0,7607.0,7599.0,7601.0,3540,242640,243342
2019-11-04 23:07:00.000000000,7601.0,7604.0,7597.0,7599.0,2338,243342,243956
2019-11-04 23:08:00.000000000,7599.0,7607.0,7597.0,7600.0,2458,243956,244364
2019-11-04 23:09:00.000000000,7600.0,7605.0,7600.0,7602.0,1752,244364,245128
2019-11-04 23:10:00.000000000,7602.0,7604.0,7597.0,7603.0,2228,245128,245794
2019-11-04 23:11:00.000000000,7603.0,7606.0,7602.0,7602.0,1080,245794,245946
2019-11-04 23:12:00.000000000,7602.0,7605.0,7601.0,7605.0,1204,245946,246252
2019-11-04 23:13:00.000000000,7605.0,7623.0,7604.0,7615.0,8750,246252,247770
2019-11-04 23:14:00.000000000,7615.0,7622.0,7612.0,7617.0,3914,247770,248510
2019-11-04 23:15:00.000000000,7617.0,7622.0,7613.0,7621.0,2832,248510,249090
2019-11-04 23:16:00.000000000,7621.0,7621.0,7617.0,7618.0,1670,249090,249354
2019-11-04 23:17:00.000000000,7618.0,7631.0,7616.0,7626.0,5014,249354,250160
2019-11-04 23:18:00.000000000,7626.0,7635.0,7615.0,7627.0,5542,250160,249978
2019-11-04 23:19:00.000000000,7627.0,7640.0,7626.0,7635.0,6104,249978,250778
2019-11-04 23:20:00.000000000,7635.0,7642.0,7635.0,7635.0,4998,250778,251430
2019-11-04 23:21:00.000000000,7635.0,7653.0,7635.0,7649.0,7842,251430,251832
2019-11-04 23:22:00.000000000,7649.0,7650.0,7635.0,7635.0,6370,251832,250788
2019-11-04 23:23:00.000000000,7635.0,7637.0,7625.0,7630.0,6556,250788,248984
2019-11-04 23:24:00.000000000,7630.0,7632.0,7629.0,7630.0,1502,248984,248874
2019-11-04 23:25:00.000000000,7630.0,7633.0,7617.0,7622.0,6100,248874,246874
2019-11-04 23:26:00.000000000,7622.0,7631.0,7622.0,7629.0,2298,246874,246488
2019-11-04 23:27:00.000000000,7629.0,7631.0,7625.0,7630.0,1870,246488,246530
2019-11-04 23:28:00.000000000,7630.0,7634.0,7629.0,7632.0,1782,246530,246102
2019-11-04 23:29:00.000000000,7632.0,7632.0,7622.0,7624.0,5080,246102,243234
2019-11-05 09:00:00.000000000,7635.0,7645.0,7611.0,7615.0,10704,243234,243438
2019-11-05 09:01:00.000000000,7615.0,7625.0,7612.0,7614.0,3590,243438,243984
2019-11-05 09:02:00.000000000,7614.0,7614.0,7601.0,7612.0,4462,243984,243270
2019-11-05 09:03:00.000000000,7612.0,7634.0,7612.0,7633.0,3086,243270,243442
2019-11-05 09:04:00.000000000,7633.0,7641.0,7626.0,7640.0,4776,243442,244072
2019-11-05 09:05:00.000000000,7640.0,7656.0,7640.0,7646.0,9832,244072,245126
2019-11-05 09:06:00.000000000,7646.0,7662.0,7645.0,7657.0,9228,245126,245676
2019-11-05 09:07:00.000000000,7657.0,7659.0,7646.0,7650.0,4128,245676,245716
2019-11-05 09:08:00.000000000,7650.0,7654.0,7643.0,7649.0,3058,245716,245942
2019-11-05 09:09:00.000000000,7649.0,7649.0,7627.0,7630.0,4578,245942,246082
2019-11-05 09:10:00.000000000,7630.0,7643.0,7630.0,7639.0,2996,246082,246834
2019-11-05 09:11:00.000000000,7639.0,7640.0,7628.0,7630.0,1816,246834,246694
2019-11-05 09:12:00.000000000,7630.0,7640.0,7630.0,7635.0,1538,246694,246772
2019-11-05 09:13:00.000000000,7635.0,7647.0,7634.0,7647.0,2710,246772,246792
2019-11-05 09:14:00.000000000,7647.0,7648.0,7639.0,7643.0,3376,246792,247056
2019-11-05 09:15:00.000000000,7643.0,7643.0,7635.0,7640.0,1750,247056,247126
2019-11-05 09:16:00.000000000,7640.0,7641.0,7634.0,7634.0,1050,247126,247112
2019-11-05 09:17:00.000000000,7634.0,7635.0,7628.0,7631.0,1624,247112,247026
2019-11-05 09:18:00.000000000,7631.0,7634.0,7628.0,7631.0,1300,247026,247342
2019-11-05 09:19:00.000000000,7631.0,7633.0,7629.0,7631.0,928,247342,247550
2019-11-05 09:20:00.000000000,7631.0,7636.0,7627.0,7629.0,1956,247550,247618
2019-11-05 09:21:00.000000000,7629.0,7629.0,7605.0,7609.0,5884,247618,246598
2019-11-05 09:22:00.000000000,7609.0,7617.0,7609.0,7612.0,2114,246598,246798
2019-11-05 09:23:00.000000000,7612.0,7618.0,7611.0,7611.0,1514,246798,246816
2019-11-05 09:24:00.000000000,7611.0,7624.0,7611.0,7619.0,2336,246816,246168
2019-11-05 09:25:00.000000000,7619.0,7620.0,7614.0,7614.0,1402,246168,246326
2019-11-05 09:26:00.000000000,7614.0,7615.0,7609.0,7614.0,1072,246326,246020
2019-11-05 09:27:00.000000000,7614.0,7621.0,7613.0,7621.0,998,246020,246020
2019-11-05 09:28:00.000000000,7621.0,7621.0,7613.0,7613.0,1018,246020,246316
2019-11-05 09:29:00.000000000,7613.0,7616.0,7604.0,7608.0,2510,246316,245842
2019-11-05 09:30:00.000000000,7608.0,7613.0,7607.0,7613.0,1306,245842,245936
2019-11-05 09:31:00.000000000,7613.0,7615.0,7611.0,7614.0,1100,245936,245848
2019-11-05 09:32:00.000000000,7614.0,7614.0,7607.0,7611.0,960,245848,245906
2019-11-05 09:33:00.000000000,7611.0,7612.0,7609.0,7611.0,528,245906,245828
2019-11-05 09:34:00.000000000,7611.0,7615.0,7610.0,7613.0,788,245828,245906
2019-11-05 09:35:00.000000000,7613.0,7613.0,7609.0,7609.0,516,245906,246012
2019-11-05 09:36:00.000000000,7609.0,7614.0,7609.0,7614.0,766,246012,246098
2019-11-05 09:37:00.000000000,7614.0,7619.0,7614.0,7618.0,1520,246098,246310
2019-11-05 09:38:00.000000000,7618.0,7624.0,7617.0,7623.0,1102,246310,246450
2019-11-05 09:39:00.000000000,7623.0,7623.0,7619.0,7620.0,944,246450,246798
2019-11-05 09:40:00.000000000,7620.0,7620.0,7616.0,7617.0,612,246798,246898
2019-11-05 09:41:00.000000000,7617.0,7618.0,7610.0,7610.0,1940,246898,246832
2019-11-05 09:42:00.000000000,7610.0,7615.0,7605.0,7607.0,1952,246832,246758
2019-11-05 09:43:00.000000000,7607.0,7611.0,7605.0,7609.0,1064,246758,246846
2019-11-05 09:44:00.000000000,7609.0,7612.0,7603.0,7606.0,1806,246846,246746
2019-11-05 09:45:00.000000000,7606.0,7609.0,7603.0,7604.0,1324,246746,246788
2019-11-05 09:46:00.000000000,7604.0,7608.0,7604.0,7606.0,790,246788,246808
2019-11-05 09:47:00.000000000,7606.0,7608.0,7605.0,7606.0,428,246808,246892
2019-11-05 09:48:00.000000000,7606.0,7606.0,7589.0,7590.0,4936,246892,245764
2019-11-05 09:49:00.000000000,7590.0,7599.0,7590.0,7599.0,2156,245764,245712
2019-11-05 09:50:00.000000000,7599.0,7599.0,7591.0,7594.0,1562,245712,245734
2019-11-05 09:51:00.000000000,7594.0,7599.0,7593.0,7599.0,942,245734,245854
2019-11-05 09:52:00.000000000,7599.0,7603.0,7599.0,7599.0,1010,245854,245940
2019-11-05 09:53:00.000000000,7599.0,7600.0,7598.0,7598.0,364,245940,245950
2019-11-05 09:54:00.000000000,7598.0,7600.0,7595.0,7599.0,912,245950,246188
2019-11-05 09:55:00.000000000,7599.0,7604.0,7598.0,7602.0,1406,246188,246632
2019-11-05 09:56:00.000000000,7602.0,7605.0,7601.0,7603.0,724,246632,246734
2019-11-05 09:57:00.000000000,7603.0,7607.0,7603.0,7607.0,714,246734,246782
2019-11-05 09:58:00.000000000,7607.0,7618.0,7606.0,7615.0,3058,246782,246640
2019-11-05 09:59:00.000000000,7615.0,7615.0,7609.0,7609.0,1202,246640,246646
2019-11-05 10:00:00.000000000,7609.0,7609.0,7606.0,7608.0,652,246646,246782
2019-11-05 10:01:00.000000000,7608.0,7613.0,7606.0,7612.0,852,246782,246674
2019-11-05 10:02:00.000000000,7612.0,7613.0,7611.0,7612.0,330,246674,246780
2019-11-05 10:03:00.000000000,7612.0,7612.0,7608.0,7608.0,586,246780,246768
2019-11-05 10:04:00.000000000,7608.0,7609.0,7605.0,7608.0,438,246768,246696
2019-11-05 10:05:00.000000000,7608.0,7609.0,7605.0,7606.0,234,246696,246668
2019-11-05 10:06:00.000000000,7606.0,7609.0,7606.0,7607.0,340,246668,246518
2019-11-05 10:07:00.000000000,7607.0,7619.0,7607.0,7618.0,1454,246518,246828
2019-11-05 10:08:00.000000000,7618.0,7619.0,7614.0,7615.0,1534,246828,246722
2019-11-05 10:09:00.000000000,7615.0,7616.0,7611.0,7615.0,1102,246722,246704
2019-11-05 10:10:00.000000000,7615.0,7617.0,7614.0,7616.0,532,246704,246674
2019-11-05 10:11:00.000000000,7616.0,7619.0,7614.0,7618.0,652,246674,246552
2019-11-05 10:12:00.000000000,7618.0,7619.0,7613.0,7615.0,640,246552,246514
2019-11-05 10:13:00.000000000,7615.0,7615.0,7612.0,7612.0,458,246514,246326
2019-11-05 10:14:00.000000000,7612.0,7620.0,7612.0,7619.0,798,246326,246246
2019-11-05 10:30:00.000000000,7619.0,7619.0,7613.0,7619.0,1238,246246,246550
2019-11-05 10:31:00.000000000,7619.0,7627.0,7618.0,7618.0,2870,246550,246530
2019-11-05 10:32:00.000000000,7618.0,7626.0,7618.0,7624.0,1774,246530,246590
2019-11-05 10:33:00.000000000,7624.0,7625.0,7618.0,7620.0,2068,246590,246694
2019-11-05 10:34:00.000000000,7620.0,7625.0,7619.0,7625.0,678,246694,246680
2019-11-05 10:35:00.000000000,7625.0,7625.0,7620.0,7620.0,712,246680,246750
2019-11-05 10:36:00.000000000,7620.0,7622.0,7620.0,7621.0,388,246750,246804
2019-11-05 10:37:00.000000000,7621.0,7622.0,7617.0,7620.0,1004,246804,247128
2019-11-05 10:38:00.000000000,7620.0,7624.0,7618.0,7623.0,996,247128,247560
2019-11-05 10:39:00.000000000,7623.0,7626.0,7621.0,7625.0,840,247560,247814
2019-11-05 10:40:00.000000000,7625.0,7626.0,7623.0,7624.0,716,247814,247990
2019-11-05 10:41:00.000000000,7624.0,7625.0,7622.0,7624.0,232,247990,248028
2019-11-05 10:42:00.000000000,7624.0,7633.0,7624.0,7633.0,2472,248028,248342
2019-11-05 10:43:00.000000000,7633.0,7634.0,7628.0,7629.0,1330,248342,248472
2019-11-05 10:44:00.000000000,7629.0,7629.0,7625.0,7626.0,742,248472,248428
2019-11-05 10:45:00.000000000,7626.0,7628.0,7625.0,7627.0,392,248428,248500
2019-11-05 10:46:00.000000000,7627.0,7627.0,7621.0,7621.0,1198,248500,248430
2019-11-05 10:47:00.000000000,7621.0,7623.0,7611.0,7615.0,2646,248430,248164
2019-11-05 10:48:00.000000000,7615.0,7620.0,7615.0,7619.0,1244,248164,248084
2019-11-05 10:49:00.000000000,7619.0,7619.0,7616.0,7618.0,456,248084,248130
2019-11-05 10:50:00.000000000,7618.0,7620.0,7616.0,7616.0,918,248130,248372
2019-11-05 10:51:00.000000000,7616.0,7621.0,7616.0,7621.0,1368,248372,248914
2019-11-05 10:52:00.000000000,7621.0,7622.0,7617.0,7618.0,428,248914,248874
2019-11-05 10:53:00.000000000,7618.0,7622.0,7617.0,7619.0,340,248874,248942
2019-11-05 10:54:00.000000000,7619.0,7619.0,7609.0,7611.0,2314,248942,248458
2019-11-05 10:55:00.000000000,7611.0,7612.0,7606.0,7609.0,1318,248458,248504
2019-11-05 10:56:00.000000000,7609.0,7609.0,7600.0,7601.0,2468,248504,248684
2019-11-05 10:57:00.000000000,7601.0,7605.0,7599.0,7602.0,1366,248684,248538
2019-11-05 10:58:00.000000000,7602.0,7608.0,7602.0,7607.0,798,248538,248486
2019-11-05 10:59:00.000000000,7607.0,7609.0,7606.0,7607.0,924,248486,248456
2019-11-05 11:00:00.000000000,7607.0,7607.0,7603.0,7606.0,606,248456,248394
2019-11-05 11:01:00.000000000,7606.0,7606.0,7604.0,7605.0,484,248394,248546
2019-11-05 11:02:00.000000000,7605.0,7609.0,7604.0,7609.0,448,248546,248442
2019-11-05 11:03:00.000000000,7609.0,7614.0,7609.0,7612.0,1214,248442,248572
2019-11-05 11:04:00.000000000,7612.0,7612.0,7607.0,7608.0,360,248572,248600
2019-11-05 11:05:00.000000000,7608.0,7610.0,7606.0,7607.0,918,248600,248934
2019-11-05 11:06:00.000000000,7607.0,7609.0,7605.0,7608.0,1850,248934,249108
2019-11-05 11:07:00.000000000,7608.0,7612.0,7600.0,7601.0,2056,249108,249628
2019-11-05 11:08:00.000000000,7601.0,7604.0,7600.0,7602.0,1026,249628,249508
2019-11-05 11:09:00.000000000,7602.0,7602.0,7583.0,7588.0,4772,249508,248838
2019-11-05 11:10:00.000000000,7588.0,7597.0,7587.0,7595.0,2054,248838,248762
2019-11-05 11:11:00.000000000,7595.0,7595.0,7588.0,7591.0,1644,248762,248804
2019-11-05 11:12:00.000000000,7591.0,7596.0,7591.0,7596.0,886,248804,248626
2019-11-05 11:13:00.000000000,7596.0,7596.0,7586.0,7586.0,1224,248626,248724
2019-11-05 11:14:00.000000000,7586.0,7586.0,7581.0,7584.0,2980,248724,248040
2019-11-05 11:15:00.000000000,7584.0,7589.0,7582.0,7588.0,2356,248040,247682
2019-11-05 11:16:00.000000000,7588.0,7596.0,7586.0,7594.0,1256,247682,247558
2019-11-05 11:17:00.000000000,7594.0,7594.0,7590.0,7593.0,826,247558,247346
2019-11-05 11:18:00.000000000,7593.0,7599.0,7591.0,7598.0,1232,247346,247206
2019-11-05 11:19:00.000000000,7598.0,7602.0,7597.0,7600.0,1388,247206,247414
2019-11-05 11:20:00.000000000,7600.0,7601.0,7596.0,7598.0,982,247414,247694
2019-11-05 11:21:00.000000000,7598.0,7603.0,7598.0,7598.0,722,247694,247622
2019-11-05 11:22:00.000000000,7598.0,7600.0,7596.0,7596.0,336,247622,247642
2019-11-05 11:23:00.000000000,7596.0,7597.0,7590.0,7591.0,740,247642,247508
2019-11-05 11:24:00.000000000,7591.0,7596.0,7590.0,7596.0,364,247508,247440
2019-11-05 11:25:00.000000000,7596.0,7596.0,7588.0,7591.0,778,247440,247472
2019-11-05 11:26:00.000000000,7591.0,7591.0,7580.0,7584.0,2306,247472,247272
2019-11-05 11:27:00.000000000,7584.0,7589.0,7583.0,7587.0,1764,247272,247088
2019-11-05 11:28:00.000000000,7587.0,7591.0,7587.0,7590.0,840,247088,247394
2019-11-05 11:29:00.000000000,7590.0,7599.0,7590.0,7597.0,1026,247394,247362
2019-11-05 13:30:00.000000000,7599.0,7599.0,7591.0,7593.0,904,247362,247454
2019-11-05 13:31:00.000000000,7593.0,7594.0,7590.0,7593.0,490,247454,247574
2019-11-05 13:32:00.000000000,7593.0,7593.0,7587.0,7589.0,614,247574,247670
2019-11-05 13:33:00.000000000,7589.0,7592.0,7587.0,7592.0,698,247670,247510
2019-11-05 13:34:00.000000000,7592.0,7595.0,7590.0,7592.0,522,247510,247538
2019-11-05 13:35:00.000000000,7592.0,7601.0,7592.0,7601.0,696,247538,247368
2019-11-05 13:36:00.000000000,7601.0,7606.0,7599.0,7602.0,1360,247368,247262
2019-11-05 13:37:00.000000000,7602.0,7605.0,7602.0,7604.0,806,247262,247258
2019-11-05 13:38:00.000000000,7604.0,7605.0,7601.0,7605.0,570,247258,247148
2019-11-05 13:39:00.000000000,7605.0,7607.0,7603.0,7604.0,568,247148,247200
2019-11-05 13:40:00.000000000,7604.0,7607.0,7603.0,7605.0,538,247200,247228
2019-11-05 13:41:00.000000000,7605.0,7605.0,7604.0,7604.0,134,247228,247272
2019-11-05 13:42:00.000000000,7604.0,7604.0,7601.0,7603.0,476,247272,247190
2019-11-05 13:43:00.000000000,7603.0,7603.0,7600.0,7602.0,322,247190,247186
2019-11-05 13:44:00.000000000,7602.0,7604.0,7600.0,7603.0,396,247186,247180
2019-11-05 13:45:00.000000000,7603.0,7603.0,7598.0,7600.0,614,247180,247126
2019-11-05 13:46:00.000000000,7600.0,7600.0,7595.0,7596.0,1108,247126,247168
2019-11-05 13:47:00.000000000,7596.0,7597.0,7594.0,7595.0,612,247168,247100
2019-11-05 13:48:00.000000000,7595.0,7597.0,7588.0,7596.0,2294,247100,246038
2019-11-05 13:49:00.000000000,7596.0,7600.0,7596.0,7599.0,820,246038,246000
2019-11-05 13:50:00.000000000,7599.0,7600.0,7598.0,7598.0,228,246000,246006
2019-11-05 13:51:00.000000000,7598.0,7599.0,7592.0,7594.0,936,246006,246248
2019-11-05 13:52:00.000000000,7594.0,7598.0,7594.0,7595.0,528,246248,246294
2019-11-05 13:53:00.000000000,7595.0,7595.0,7591.0,7595.0,464,246294,246150
2019-11-05 13:54:00.000000000,7595.0,7598.0,7594.0,7594.0,382,246150,246224
2019-11-05 13:55:00.000000000,7594.0,7600.0,7594.0,7599.0,596,246224,246088
2019-11-05 13:56:00.000000000,7599.0,7602.0,7599.0,7601.0,510,246088,246132
2019-11-05 13:57:00.000000000,7601.0,7601.0,7596.0,7596.0,414,246132,246040
2019-11-05 13:58:00.000000000,7596.0,7599.0,7596.0,7596.0,420,246040,246018
2019-11-05 13:59:00.000000000,7596.0,7599.0,7596.0,7599.0,218,246018,245926
2019-11-05 14:00:00.000000000,7599.0,7601.0,7599.0,7601.0,280,245926,245866
2019-11-05 14:01:00.000000000,7601.0,7601.0,7596.0,7599.0,440,245866,245956
2019-11-05 14:02:00.000000000,7599.0,7599.0,7596.0,7596.0,172,245956,245916
2019-11-05 14:03:00.000000000,7596.0,7598.0,7594.0,7596.0,686,245916,246090
2019-11-05 14:04:00.000000000,7596.0,7596.0,7592.0,7592.0,446,246090,246020
2019-11-05 14:05:00.000000000,7592.0,7595.0,7589.0,7594.0,866,246020,245966
2019-11-05 14:06:00.000000000,7594.0,7594.0,7590.0,7590.0,328,245966,246026
2019-11-05 14:07:00.000000000,7590.0,7591.0,7589.0,7591.0,278,246026,246084
2019-11-05 14:08:00.000000000,7591.0,7591.0,7586.0,7589.0,542,246084,246014
2019-11-05 14:09:00.000000000,7589.0,7589.0,7584.0,7587.0,1030,246014,246102
2019-11-05 14:10:00.000000000,7587.0,7587.0,7581.0,7584.0,1268,246102,246006
2019-11-05 14:11:00.000000000,7584.0,7587.0,7581.0,7586.0,748,246006,246210
2019-11-05 14:12:00.000000000,7586.0,7586.0,7580.0,7583.0,1300,246210,246554
2019-11-05 14:13:00.000000000,7583.0,7588.0,7582.0,7586.0,1024,246554,246654
2019-11-05 14:14:00.000000000,7586.0,7586.0,7583.0,7585.0,432,246654,246724
2019-11-05 14:15:00.000000000,7585.0,7586.0,7581.0,7586.0,682,246724,246668
2019-11-05 14:16:00.000000000,7586.0,7586.0,7580.0,7582.0,532,246668,246718
2019-11-05 14:17:00.000000000,7582.0,7582.0,7573.0,7576.0,4096,246718,246486
2019-11-05 14:18:00.000000000,7576.0,7581.0,7574.0,7578.0,1428,246486,246606
2019-11-05 14:19:00.000000000,7578.0,7580.0,7577.0,7578.0,366,246606,246608
2019-11-05 14:20:00.000000000,7578.0,7580.0,7575.0,7576.0,660,246608,246574
2019-11-05 14:21:00.000000000,7576.0,7579.0,7575.0,7576.0,452,246574,246520
2019-11-05 14:22:00.000000000,7576.0,7579.0,7574.0,7576.0,766,246520,246392
2019-11-05 14:23:00.000000000,7576.0,7576.0,7564.0,7566.0,2598,246392,246002
2019-11-05 14:24:00.000000000,7566.0,7572.0,7565.0,7570.0,1562,246002,246066
2019-11-05 14:25:00.000000000,7570.0,7570.0,7566.0,7566.0,1030,246066,246156
2019-11-05 14:26:00.000000000,7566.0,7566.0,7553.0,7556.0,4524,246156,245212
2019-11-05 14:27:00.000000000,7556.0,7564.0,7554.0,7561.0,2108,245212,245044
2019-11-05 14:28:00.000000000,7561.0,7563.0,7555.0,7557.0,1986,245044,244736
2019-11-05 14:29:00.000000000,7557.0,7566.0,7556.0,7564.0,1492,244736,244750
2019-11-05 14:30:00.000000000,7564.0,7567.0,7563.0,7564.0,1078,244750,244722
2019-11-05 14:31:00.000000000,7564.0,7572.0,7564.0,7568.0,2228,244722,244780
2019-11-05 14:32:00.000000000,7568.0,7569.0,7565.0,7566.0,678,244780,244730
2019-11-05 14:33:00.000000000,7566.0,7570.0,7565.0,7569.0,674,244730,244992
2019-11-05 14:34:00.000000000,7569.0,7571.0,7566.0,7570.0,816,244992,245038
2019-11-05 14:35:00.000000000,7570.0,7570.0,7563.0,7570.0,1048,245038,244990
2019-11-05 14:36:00.000000000,7570.0,7571.0,7563.0,7571.0,952,244990,244906
2019-11-05 14:37:00.000000000,7571.0,7571.0,7558.0,7562.0,1288,244906,244686
2019-11-05 14:38:00.000000000,7562.0,7567.0,7561.0,7567.0,832,244686,244660
2019-11-05 14:39:00.000000000,7567.0,7567.0,7562.0,7563.0,684,244660,244804
2019-11-05 14:40:00.000000000,7563.0,7564.0,7561.0,7564.0,582,244804,244586
2019-11-05 14:41:00.000000000,7564.0,7568.0,7564.0,7568.0,534,244586,244558
2019-11-05 14:42:00.000000000,7568.0,7570.0,7566.0,7570.0,652,244558,244422
2019-11-05 14:43:00.000000000,7570.0,7573.0,7569.0,7572.0,1148,244422,244322
2019-11-05 14:44:00.000000000,7572.0,7576.0,7570.0,7575.0,914,244322,244176
2019-11-05 14:45:00.000000000,7575.0,7575.0,7572.0,7573.0,440,244176,244152
2019-11-05 14:46:00.000000000,7573.0,7573.0,7568.0,7569.0,1516,244152,244260
2019-11-05 14:47:00.000000000,7569.0,7572.0,7568.0,7570.0,614,244260,244114
2019-11-05 14:48:00.000000000,7570.0,7571.0,7566.0,7566.0,1106,244114,244032
2019-11-05 14:49:00.000000000,7566.0,7568.0,7565.0,7566.0,564,244032,243890
2019-11-05 14:50:00.000000000,7566.0,7570.0,7566.0,7569.0,546,243890,243766
2019-11-05 14:51:00.000000000,7569.0,7571.0,7566.0,7570.0,684,243766,243554
2019-11-05 14:52:00.000000000,7570.0,7573.0,7570.0,7571.0,484,243554,243398
2019-11-05 14:53:00.000000000,7571.0,7573.0,7569.0,7569.0,876,243398,243190
2019-11-05 14:54:00.000000000,7569.0,7570.0,7566.0,7570.0,1206,243190,242552
2019-11-05 14:55:00.000000000,7570.0,7572.0,7570.0,7570.0,912,242552,242456
2019-11-05 14:56:00.000000000,7570.0,7571.0,7568.0,7570.0,554,242456,242464
2019-11-05 14:57:00.000000000,7570.0,7571.0,7568.0,7569.0,1284,242464,242064
2019-11-05 14:58:00.000000000,7569.0,7570.0,7564.0,7565.0,998,242064,241514
2019-11-05 14:59:00.000000000,7565.0,7567.0,7562.0,7563.0,1024,241514,241034
2019-11-05 21:00:00.000000000,7543.0,7554.0,7534.0,7549.0,6484,241034,241482
2019-11-05 21:01:00.000000000,7549.0,7549.0,7540.0,7544.0,3278,241482,241132
2019-11-05 21:02:00.000000000,7544.0,7553.0,7543.0,7552.0,3450,241132,241264
2019-11-05 21:03:00.000000000,7552.0,7555.0,7550.0,7554.0,2150,241264,241290
2019-11-05 21:04:00.000000000,7554.0,7555.0,7547.0,7547.0,1746,241290,241382
2019-11-05 21:05:00.000000000,7547.0,7551.0,7546.0,7549.0,2694,241382,241808
2019-11-05 21:06:00.000000000,7549.0,7555.0,7547.0,7554.0,2358,241808,242070
2019-11-05 21:07:00.000000000,7554.0,7555.0,7551.0,7555.0,1118,242070,242244
2019-11-05 21:08:00.000000000,7555.0,7555.0,7551.0,7551.0,590,242244,242208
2019-11-05 21:09:00.000000000,7551.0,7552.0,7547.0,7549.0,1314,242208,242258
2019-11-05 21:10:00.000000000,7549.0,7552.0,7548.0,7551.0,770,242258,242358
2019-11-05 21:11:00.000000000,7551.0,7551.0,7548.0,7549.0,1262,242358,242450
2019-11-05 21:12:00.000000000,7549.0,7552.0,7548.0,7552.0,1108,242450,242608
2019-11-05 21:13:00.000000000,7552.0,7553.0,7551.0,7553.0,560,242608,242616
2019-11-05 21:14:00.000000000,7553.0,7557.0,7552.0,7555.0,674,242616,242672
2019-11-05 21:15:00.000000000,7555.0,7556.0,7549.0,7553.0,786,242672,242652
2019-11-05 21:16:00.000000000,7553.0,7554.0,7552.0,7553.0,162,242652,242624
2019-11-05 21:17:00.000000000,7553.0,7555.0,7550.0,7551.0,930,242624,242600
2019-11-05 21:18:00.000000000,7551.0,7564.0,7551.0,7563.0,1948,242600,242688
2019-11-05 21:19:00.000000000,7563.0,7563.0,7557.0,7561.0,944,242688,242680
2019-11-05 21:20:00.000000000,7561.0,7562.0,7559.0,7560.0,394,242680,242714
2019-11-05 21:21:00.000000000,7560.0,7560.0,7558.0,7560.0,300,242714,242730
2019-11-05 21:22:00.000000000,7560.0,7562.0,7557.0,7559.0,810,242730,242984
2019-11-05 21:23:00.000000000,7559.0,7560.0,7557.0,7559.0,412,242984,243062
2019-11-05 21:24:00.000000000,7559.0,7562.0,7558.0,7561.0,162,243062,243092
2019-11-05 21:25:00.000000000,7561.0,7562.0,7560.0,7562.0,532,243092,243202
2019-11-05 21:26:00.000000000,7562.0,7567.0,7562.0,7564.0,1044,243202,243304
2019-11-05 21:27:00.000000000,7564.0,7567.0,7564.0,7566.0,500,243304,243210
2019-11-05 21:28:00.000000000,7566.0,7568.0,7562.0,7562.0,888,243210,243118
2019-11-05 21:29:00.000000000,7562.0,7563.0,7559.0,7561.0,608,243118,243182
2019-11-05 21:30:00.000000000,7561.0,7562.0,7560.0,7562.0,616,243182,243390
2019-11-05 21:31:00.000000000,7562.0,7563.0,7558.0,7560.0,668,243390,243604
2019-11-05 21:32:00.000000000,7560.0,7561.0,7558.0,7560.0,648,243604,243554
2019-11-05 21:33:00.000000000,7560.0,7560.0,7555.0,7557.0,1000,243554,243842
2019-11-05 21:34:00.000000000,7557.0,7559.0,7555.0,7556.0,870,243842,243738
2019-11-05 21:35:00.000000000,7556.0,7556.0,7550.0,7553.0,1064,243738,243460
2019-11-05 21:36:00.000000000,7553.0,7553.0,7548.0,7552.0,1848,243460,243288
2019-11-05 21:37:00.000000000,7552.0,7554.0,7551.0,7552.0,656,243288,243134
2019-11-05 21:38:00.000000000,7552.0,7553.0,7548.0,7550.0,1110,243134,243122
2019-11-05 21:39:00.000000000,7550.0,7553.0,7549.0,7550.0,1338,243122,243156
2019-11-05 21:40:00.000000000,7550.0,7553.0,7550.0,7551.0,2722,243156,243358
2019-11-05 21:41:00.000000000,7551.0,7555.0,7551.0,7554.0,362,243358,243312
2019-11-05 21:42:00.000000000,7554.0,7555.0,7553.0,7553.0,260,243312,243294
2019-11-05 21:43:00.000000000,7553.0,7553.0,7551.0,7552.0,182,243294,243224
