datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-10-28 09:18:00.000000000,5064.0,5072.0,5064.0,5070.0,2408,621642,621870
2019-10-28 09:19:00.000000000,5070.0,5070.0,5068.0,5070.0,670,621870,621884
2019-10-28 09:20:00.000000000,5070.0,5076.0,5068.0,5074.0,3264,621884,621606
2019-10-28 09:21:00.000000000,5074.0,5082.0,5072.0,5082.0,3626,621606,622218
2019-10-28 09:22:00.000000000,5082.0,5086.0,5078.0,5084.0,5166,622218,623060
2019-10-28 09:23:00.000000000,5084.0,5086.0,5082.0,5082.0,3250,623060,623488
2019-10-28 09:24:00.000000000,5082.0,5084.0,5080.0,5084.0,2006,623488,624088
2019-10-28 09:25:00.000000000,5084.0,5086.0,5082.0,5086.0,1534,624088,624984
2019-10-28 09:26:00.000000000,5086.0,5086.0,5078.0,5080.0,3690,624984,624316
2019-10-28 09:27:00.000000000,5080.0,5082.0,5076.0,5076.0,2290,624316,624132
2019-10-28 09:28:00.000000000,5076.0,5082.0,5076.0,5082.0,1290,624132,624366
2019-10-28 09:29:00.000000000,5082.0,5082.0,5078.0,5080.0,1160,624366,624318
2019-10-28 09:30:00.000000000,5080.0,5080.0,5078.0,5078.0,882,624318,624232
2019-10-28 09:31:00.000000000,5078.0,5080.0,5076.0,5076.0,760,624232,623926
2019-10-28 09:32:00.000000000,5076.0,5080.0,5076.0,5080.0,620,623926,624048
2019-10-28 09:33:00.000000000,5080.0,5080.0,5078.0,5078.0,584,624048,623938
2019-10-28 09:34:00.000000000,5078.0,5084.0,5078.0,5084.0,1004,623938,624026
2019-10-28 09:35:00.000000000,5084.0,5084.0,5080.0,5080.0,1610,624026,623764
2019-10-28 09:36:00.000000000,5080.0,5080.0,5076.0,5076.0,1780,623764,623474
2019-10-28 09:37:00.000000000,5076.0,5080.0,5076.0,5078.0,950,623474,623714
2019-10-28 09:38:00.000000000,5078.0,5080.0,5078.0,5080.0,226,623714,623770
2019-10-28 09:39:00.000000000,5080.0,5080.0,5078.0,5080.0,346,623770,623950
2019-10-28 09:40:00.000000000,5080.0,5080.0,5078.0,5078.0,416,623950,623922
2019-10-28 09:41:00.000000000,5078.0,5080.0,5076.0,5076.0,1578,623922,623776
2019-10-28 09:42:00.000000000,5076.0,5080.0,5076.0,5080.0,1398,623776,623822
2019-10-28 09:43:00.000000000,5080.0,5082.0,5078.0,5080.0,960,623822,623782
2019-10-28 09:44:00.000000000,5080.0,5082.0,5078.0,5082.0,988,623782,623950
2019-10-28 09:45:00.000000000,5082.0,5082.0,5080.0,5082.0,472,623950,623804
2019-10-28 09:46:00.000000000,5082.0,5082.0,5078.0,5080.0,1538,623804,623902
2019-10-28 09:47:00.000000000,5080.0,5082.0,5078.0,5082.0,540,623902,623892
2019-10-28 09:48:00.000000000,5082.0,5082.0,5080.0,5082.0,278,623892,623766
2019-10-28 09:49:00.000000000,5082.0,5084.0,5080.0,5084.0,2254,623766,623774
2019-10-28 09:50:00.000000000,5084.0,5084.0,5082.0,5082.0,1626,623774,623812
2019-10-28 09:51:00.000000000,5082.0,5082.0,5080.0,5082.0,604,623812,624022
2019-10-28 09:52:00.000000000,5082.0,5082.0,5078.0,5078.0,654,624022,624176
2019-10-28 09:53:00.000000000,5078.0,5084.0,5078.0,5084.0,1694,624176,624132
2019-10-28 09:54:00.000000000,5084.0,5084.0,5080.0,5082.0,722,624132,623970
2019-10-28 09:55:00.000000000,5082.0,5082.0,5080.0,5082.0,1176,623970,624194
2019-10-28 09:56:00.000000000,5082.0,5082.0,5078.0,5082.0,1868,624194,623700
2019-10-28 09:57:00.000000000,5082.0,5084.0,5078.0,5078.0,3180,623700,625268
2019-10-28 09:58:00.000000000,5078.0,5080.0,5078.0,5078.0,980,625268,625542
2019-10-28 09:59:00.000000000,5078.0,5078.0,5072.0,5072.0,3552,625542,624452
2019-10-28 10:00:00.000000000,5072.0,5072.0,5068.0,5072.0,6264,624452,623658
2019-10-28 10:01:00.000000000,5072.0,5080.0,5072.0,5076.0,4066,623658,623120
2019-10-28 10:02:00.000000000,5076.0,5082.0,5076.0,5080.0,2312,623120,623542
2019-10-28 10:03:00.000000000,5080.0,5082.0,5078.0,5080.0,1512,623542,623654
2019-10-28 10:04:00.000000000,5080.0,5082.0,5076.0,5082.0,2176,623654,623850
2019-10-28 10:05:00.000000000,5082.0,5082.0,5078.0,5080.0,1218,623850,623970
2019-10-28 10:06:00.000000000,5080.0,5090.0,5080.0,5088.0,5958,623970,625826
2019-10-28 10:07:00.000000000,5088.0,5092.0,5086.0,5090.0,5752,625826,626210
2019-10-28 10:08:00.000000000,5090.0,5102.0,5090.0,5102.0,7862,626210,627534
2019-10-28 10:09:00.000000000,5102.0,5104.0,5096.0,5104.0,7026,627534,629156
2019-10-28 10:10:00.000000000,5104.0,5104.0,5094.0,5096.0,5784,629156,628428
2019-10-28 10:11:00.000000000,5096.0,5096.0,5090.0,5090.0,2868,628428,628746
2019-10-28 10:12:00.000000000,5090.0,5090.0,5084.0,5084.0,3692,628746,628706
2019-10-28 10:13:00.000000000,5084.0,5084.0,5078.0,5080.0,4466,628706,628212
2019-10-28 10:14:00.000000000,5080.0,5080.0,5074.0,5076.0,6688,628212,627154
2019-10-28 10:30:00.000000000,5076.0,5082.0,5074.0,5080.0,6464,627154,625812
2019-10-28 10:31:00.000000000,5080.0,5080.0,5076.0,5078.0,2540,625812,625442
2019-10-28 10:32:00.000000000,5078.0,5080.0,5078.0,5078.0,332,625442,625390
2019-10-28 10:33:00.000000000,5078.0,5080.0,5076.0,5078.0,1410,625390,626000
2019-10-28 10:34:00.000000000,5078.0,5080.0,5078.0,5078.0,350,626000,625944
2019-10-28 10:35:00.000000000,5078.0,5084.0,5078.0,5084.0,1858,625944,625650
2019-10-28 10:36:00.000000000,5084.0,5084.0,5082.0,5082.0,1764,625650,626018
2019-10-28 10:37:00.000000000,5082.0,5084.0,5080.0,5080.0,898,626018,626046
2019-10-28 10:38:00.000000000,5080.0,5088.0,5080.0,5086.0,2516,626046,626070
2019-10-28 10:39:00.000000000,5086.0,5086.0,5082.0,5084.0,1070,626070,626326
2019-10-28 10:40:00.000000000,5084.0,5086.0,5082.0,5084.0,700,626326,626304
2019-10-28 10:41:00.000000000,5084.0,5086.0,5082.0,5084.0,1688,626304,626540
2019-10-28 10:42:00.000000000,5084.0,5084.0,5082.0,5084.0,362,626540,626608
2019-10-28 10:43:00.000000000,5084.0,5084.0,5082.0,5084.0,72,626608,626652
2019-10-28 10:44:00.000000000,5084.0,5084.0,5082.0,5082.0,410,626652,626818
2019-10-28 10:45:00.000000000,5082.0,5082.0,5082.0,5082.0,348,626818,626994
2019-10-28 10:46:00.000000000,5082.0,5082.0,5078.0,5078.0,2380,626994,626860
2019-10-28 10:47:00.000000000,5078.0,5080.0,5078.0,5078.0,492,626860,626998
2019-10-28 10:48:00.000000000,5078.0,5080.0,5078.0,5078.0,1388,626998,627184
2019-10-28 10:49:00.000000000,5078.0,5084.0,5076.0,5082.0,1984,627184,626940
2019-10-28 10:50:00.000000000,5082.0,5084.0,5080.0,5082.0,778,626940,626930
2019-10-28 10:51:00.000000000,5082.0,5084.0,5082.0,5082.0,252,626930,626954
2019-10-28 10:52:00.000000000,5082.0,5086.0,5082.0,5086.0,938,626954,626846
2019-10-28 10:53:00.000000000,5086.0,5086.0,5084.0,5086.0,226,626846,627000
2019-10-28 10:54:00.000000000,5086.0,5086.0,5084.0,5086.0,514,627000,627210
2019-10-28 10:55:00.000000000,5086.0,5086.0,5082.0,5082.0,712,627210,626972
2019-10-28 10:56:00.000000000,5082.0,5084.0,5080.0,5084.0,1024,626972,627026
2019-10-28 10:57:00.000000000,5084.0,5086.0,5084.0,5084.0,926,627026,627246
2019-10-28 10:58:00.000000000,5084.0,5086.0,5082.0,5082.0,548,627246,627334
2019-10-28 10:59:00.000000000,5082.0,5084.0,5082.0,5082.0,196,627334,627266
2019-10-28 11:00:00.000000000,5082.0,5084.0,5082.0,5082.0,1892,627266,626468
2019-10-28 11:01:00.000000000,5082.0,5082.0,5078.0,5078.0,720,626468,626298
2019-10-28 11:02:00.000000000,5078.0,5082.0,5078.0,5080.0,1108,626298,625918
2019-10-28 11:03:00.000000000,5080.0,5084.0,5080.0,5084.0,414,625918,625864
2019-10-28 11:04:00.000000000,5084.0,5084.0,5082.0,5084.0,188,625864,625938
2019-10-28 11:05:00.000000000,5084.0,5086.0,5082.0,5086.0,778,625938,625650
2019-10-28 11:06:00.000000000,5086.0,5086.0,5082.0,5084.0,952,625650,625574
2019-10-28 11:07:00.000000000,5084.0,5084.0,5082.0,5082.0,82,625574,625518
2019-10-28 11:08:00.000000000,5082.0,5084.0,5080.0,5082.0,918,625518,625488
2019-10-28 11:09:00.000000000,5082.0,5084.0,5082.0,5084.0,430,625488,625586
2019-10-28 11:10:00.000000000,5084.0,5084.0,5080.0,5082.0,354,625586,625608
2019-10-28 11:11:00.000000000,5082.0,5084.0,5080.0,5082.0,306,625608,625664
2019-10-28 11:12:00.000000000,5082.0,5084.0,5082.0,5084.0,438,625664,625370
2019-10-28 11:13:00.000000000,5084.0,5084.0,5082.0,5084.0,598,625370,625204
2019-10-28 11:14:00.000000000,5084.0,5086.0,5082.0,5086.0,1040,625204,625238
2019-10-28 11:15:00.000000000,5086.0,5092.0,5086.0,5092.0,3648,625238,624910
2019-10-28 11:16:00.000000000,5092.0,5092.0,5086.0,5086.0,2646,624910,624844
2019-10-28 11:17:00.000000000,5086.0,5088.0,5084.0,5084.0,814,624844,624998
2019-10-28 11:18:00.000000000,5084.0,5084.0,5080.0,5080.0,2088,624998,624052
2019-10-28 11:19:00.000000000,5080.0,5084.0,5080.0,5082.0,1156,624052,624396
2019-10-28 11:20:00.000000000,5082.0,5084.0,5082.0,5082.0,424,624396,624462
2019-10-28 11:21:00.000000000,5082.0,5084.0,5078.0,5082.0,3572,624462,624718
2019-10-28 11:22:00.000000000,5082.0,5088.0,5082.0,5086.0,1784,624718,625130
2019-10-28 11:23:00.000000000,5086.0,5086.0,5084.0,5084.0,276,625130,625160
2019-10-28 11:24:00.000000000,5084.0,5086.0,5084.0,5086.0,234,625160,625142
2019-10-28 11:25:00.000000000,5086.0,5094.0,5084.0,5092.0,3498,625142,625916
2019-10-28 11:26:00.000000000,5092.0,5096.0,5090.0,5094.0,2474,625916,625978
2019-10-28 11:27:00.000000000,5094.0,5108.0,5094.0,5108.0,7850,625978,627946
2019-10-28 11:28:00.000000000,5108.0,5110.0,5104.0,5110.0,9512,627946,629678
2019-10-28 11:29:00.000000000,5110.0,5114.0,5106.0,5110.0,9516,629678,629410
2019-10-28 13:30:00.000000000,5110.0,5110.0,5102.0,5102.0,6258,629410,629982
2019-10-28 13:31:00.000000000,5102.0,5104.0,5100.0,5100.0,2704,629982,629394
2019-10-28 13:32:00.000000000,5100.0,5106.0,5098.0,5100.0,4192,629394,629352
2019-10-28 13:33:00.000000000,5100.0,5102.0,5092.0,5092.0,4514,629352,629164
2019-10-28 13:34:00.000000000,5092.0,5096.0,5090.0,5094.0,5542,629164,629082
2019-10-28 13:35:00.000000000,5094.0,5098.0,5092.0,5098.0,4454,629082,629386
2019-10-28 13:36:00.000000000,5098.0,5106.0,5096.0,5104.0,7292,629386,631634
2019-10-28 13:37:00.000000000,5104.0,5106.0,5100.0,5106.0,3306,631634,632024
2019-10-28 13:38:00.000000000,5106.0,5106.0,5100.0,5102.0,1772,632024,632386
2019-10-28 13:39:00.000000000,5102.0,5106.0,5100.0,5104.0,1908,632386,632046
2019-10-28 13:40:00.000000000,5104.0,5106.0,5100.0,5104.0,2118,632046,632270
2019-10-28 13:41:00.000000000,5104.0,5114.0,5102.0,5114.0,5194,632270,634004
2019-10-28 13:42:00.000000000,5114.0,5114.0,5108.0,5114.0,7664,634004,635474
2019-10-28 13:43:00.000000000,5114.0,5128.0,5112.0,5128.0,14028,635474,638112
2019-10-28 13:44:00.000000000,5128.0,5128.0,5120.0,5122.0,9538,638112,640662
2019-10-28 13:45:00.000000000,5122.0,5122.0,5118.0,5122.0,4846,640662,641616
2019-10-28 13:46:00.000000000,5122.0,5130.0,5122.0,5128.0,13232,641616,645716
2019-10-28 13:47:00.000000000,5128.0,5134.0,5126.0,5130.0,11258,645716,648418
2019-10-28 13:48:00.000000000,5130.0,5132.0,5124.0,5126.0,5760,648418,649420
2019-10-28 13:49:00.000000000,5126.0,5132.0,5124.0,5132.0,6856,649420,650534
2019-10-28 13:50:00.000000000,5132.0,5134.0,5128.0,5130.0,12240,650534,651716
2019-10-28 13:51:00.000000000,5130.0,5130.0,5118.0,5126.0,20780,651716,650906
2019-10-28 13:52:00.000000000,5126.0,5126.0,5116.0,5118.0,10080,650906,651468
2019-10-28 13:53:00.000000000,5118.0,5120.0,5114.0,5114.0,7020,651468,652294
2019-10-28 13:54:00.000000000,5114.0,5120.0,5114.0,5118.0,3020,652294,652406
2019-10-28 13:55:00.000000000,5118.0,5126.0,5118.0,5122.0,5164,652406,654530
2019-10-28 13:56:00.000000000,5122.0,5126.0,5116.0,5124.0,5942,654530,655974
2019-10-28 13:57:00.000000000,5124.0,5140.0,5120.0,5138.0,16198,655974,658624
2019-10-28 13:58:00.000000000,5138.0,5138.0,5126.0,5130.0,9032,658624,658684
2019-10-28 13:59:00.000000000,5130.0,5132.0,5126.0,5130.0,3540,658684,659794
2019-10-28 14:00:00.000000000,5130.0,5130.0,5122.0,5126.0,5112,659794,659560
2019-10-28 14:01:00.000000000,5126.0,5128.0,5124.0,5128.0,938,659560,660000
2019-10-28 14:02:00.000000000,5128.0,5130.0,5126.0,5130.0,3140,660000,659924
2019-10-28 14:03:00.000000000,5130.0,5134.0,5126.0,5134.0,3060,659924,660866
2019-10-28 14:04:00.000000000,5134.0,5134.0,5122.0,5124.0,4072,660866,661390
2019-10-28 14:05:00.000000000,5124.0,5130.0,5122.0,5126.0,4278,661390,662928
2019-10-28 14:06:00.000000000,5126.0,5126.0,5118.0,5120.0,6514,662928,662228
2019-10-28 14:07:00.000000000,5120.0,5124.0,5120.0,5122.0,3268,662228,661768
2019-10-28 14:08:00.000000000,5122.0,5122.0,5110.0,5116.0,7980,661768,660608
2019-10-28 14:09:00.000000000,5116.0,5118.0,5114.0,5116.0,3676,660608,659702
2019-10-28 14:10:00.000000000,5116.0,5118.0,5112.0,5116.0,3142,659702,659902
2019-10-28 14:11:00.000000000,5116.0,5120.0,5114.0,5120.0,2230,659902,660458
2019-10-28 14:12:00.000000000,5120.0,5120.0,5114.0,5118.0,1930,660458,660322
2019-10-28 14:13:00.000000000,5118.0,5120.0,5116.0,5120.0,916,660322,660150
2019-10-28 14:14:00.000000000,5120.0,5124.0,5118.0,5124.0,2148,660150,660098
2019-10-28 14:15:00.000000000,5124.0,5124.0,5120.0,5122.0,4144,660098,659500
2019-10-28 14:16:00.000000000,5122.0,5124.0,5120.0,5124.0,1908,659500,659828
2019-10-28 14:17:00.000000000,5124.0,5126.0,5122.0,5126.0,2654,659828,659850
2019-10-28 14:18:00.000000000,5126.0,5128.0,5122.0,5124.0,3796,659850,660080
2019-10-28 14:19:00.000000000,5124.0,5130.0,5122.0,5126.0,2996,660080,659670
2019-10-28 14:20:00.000000000,5126.0,5128.0,5122.0,5122.0,3114,659670,659808
2019-10-28 14:21:00.000000000,5122.0,5128.0,5122.0,5126.0,1864,659808,660020
2019-10-28 14:22:00.000000000,5126.0,5128.0,5126.0,5126.0,1948,660020,660004
2019-10-28 14:23:00.000000000,5126.0,5132.0,5126.0,5128.0,5686,660004,662002
2019-10-28 14:24:00.000000000,5128.0,5128.0,5124.0,5124.0,2788,662002,661554
2019-10-28 14:25:00.000000000,5124.0,5126.0,5120.0,5120.0,2176,661554,661538
2019-10-28 14:26:00.000000000,5120.0,5122.0,5118.0,5120.0,2406,661538,661068
2019-10-28 14:27:00.000000000,5120.0,5124.0,5118.0,5124.0,3488,661068,661388
2019-10-28 14:28:00.000000000,5124.0,5126.0,5122.0,5124.0,1316,661388,661276
2019-10-28 14:29:00.000000000,5124.0,5126.0,5118.0,5118.0,3682,661276,660878
2019-10-28 14:30:00.000000000,5118.0,5124.0,5116.0,5122.0,4310,660878,659688
2019-10-28 14:31:00.000000000,5122.0,5124.0,5120.0,5120.0,728,659688,659752
2019-10-28 14:32:00.000000000,5120.0,5122.0,5120.0,5120.0,514,659752,659700
2019-10-28 14:33:00.000000000,5120.0,5126.0,5120.0,5126.0,2118,659700,659964
2019-10-28 14:34:00.000000000,5126.0,5130.0,5124.0,5128.0,5062,659964,660510
2019-10-28 14:35:00.000000000,5128.0,5128.0,5124.0,5124.0,1002,660510,660570
2019-10-28 14:36:00.000000000,5124.0,5128.0,5122.0,5124.0,1678,660570,661256
2019-10-28 14:37:00.000000000,5124.0,5126.0,5124.0,5124.0,714,661256,661136
2019-10-28 14:38:00.000000000,5124.0,5134.0,5124.0,5132.0,5422,661136,662482
2019-10-28 14:39:00.000000000,5132.0,5132.0,5126.0,5126.0,2078,662482,662794
2019-10-28 14:40:00.000000000,5126.0,5132.0,5126.0,5130.0,2050,662794,662354
2019-10-28 14:41:00.000000000,5130.0,5134.0,5128.0,5128.0,4986,662354,661982
2019-10-28 14:42:00.000000000,5128.0,5130.0,5124.0,5124.0,3452,661982,661524
2019-10-28 14:43:00.000000000,5124.0,5134.0,5124.0,5134.0,3384,661524,661232
2019-10-28 14:44:00.000000000,5134.0,5146.0,5132.0,5142.0,18872,661232,662764
2019-10-28 14:45:00.000000000,5142.0,5146.0,5142.0,5144.0,11828,662764,664346
2019-10-28 14:46:00.000000000,5144.0,5152.0,5142.0,5144.0,12762,664346,665208
2019-10-28 14:47:00.000000000,5144.0,5146.0,5142.0,5146.0,3994,665208,664596
2019-10-28 14:48:00.000000000,5146.0,5150.0,5144.0,5146.0,6242,664596,665520
2019-10-28 14:49:00.000000000,5146.0,5148.0,5140.0,5140.0,5214,665520,664942
2019-10-28 14:50:00.000000000,5140.0,5150.0,5140.0,5148.0,8322,664942,665092
2019-10-28 14:51:00.000000000,5148.0,5150.0,5142.0,5144.0,5830,665092,664394
2019-10-28 14:52:00.000000000,5144.0,5150.0,5142.0,5150.0,3330,664394,664458
2019-10-28 14:53:00.000000000,5150.0,5152.0,5146.0,5152.0,8548,664458,666178
2019-10-28 14:54:00.000000000,5152.0,5154.0,5148.0,5150.0,5628,666178,666902
2019-10-28 14:55:00.000000000,5150.0,5152.0,5146.0,5148.0,7716,666902,666562
2019-10-28 14:56:00.000000000,5148.0,5158.0,5146.0,5156.0,9354,666562,667056
2019-10-28 14:57:00.000000000,5156.0,5158.0,5150.0,5152.0,9412,667056,666868
2019-10-28 14:58:00.000000000,5152.0,5154.0,5150.0,5154.0,5652,666868,667488
2019-10-28 14:59:00.000000000,5154.0,5154.0,5146.0,5150.0,14292,667488,663950
2019-10-28 21:00:00.000000000,5162.0,5162.0,5142.0,5144.0,16744,663950,664904
2019-10-28 21:01:00.000000000,5144.0,5146.0,5140.0,5144.0,10962,664904,664972
2019-10-28 21:02:00.000000000,5144.0,5154.0,5142.0,5150.0,10012,664972,666292
2019-10-28 21:03:00.000000000,5150.0,5158.0,5148.0,5156.0,13432,666292,668086
2019-10-28 21:04:00.000000000,5156.0,5156.0,5148.0,5148.0,6894,668086,668280
2019-10-28 21:05:00.000000000,5148.0,5152.0,5148.0,5150.0,5334,668280,667770
2019-10-28 21:06:00.000000000,5150.0,5150.0,5148.0,5150.0,5406,667770,667372
2019-10-28 21:07:00.000000000,5150.0,5150.0,5144.0,5146.0,4590,667372,666892
2019-10-28 21:08:00.000000000,5146.0,5152.0,5144.0,5152.0,4718,666892,666822
2019-10-28 21:09:00.000000000,5152.0,5152.0,5148.0,5150.0,3360,666822,667162
2019-10-28 21:10:00.000000000,5150.0,5150.0,5144.0,5144.0,3604,667162,667640
2019-10-28 21:11:00.000000000,5144.0,5146.0,5140.0,5144.0,6860,667640,667534
2019-10-28 21:12:00.000000000,5144.0,5148.0,5142.0,5146.0,2096,667534,668220
2019-10-28 21:13:00.000000000,5146.0,5148.0,5144.0,5144.0,1864,668220,668480
2019-10-28 21:14:00.000000000,5144.0,5146.0,5138.0,5140.0,6596,668480,668866
2019-10-28 21:15:00.000000000,5140.0,5140.0,5134.0,5138.0,10086,668866,668100
2019-10-28 21:16:00.000000000,5138.0,5138.0,5134.0,5134.0,4050,668100,667352
2019-10-28 21:17:00.000000000,5134.0,5134.0,5126.0,5130.0,12528,667352,663388
2019-10-28 21:18:00.000000000,5130.0,5132.0,5126.0,5126.0,8744,663388,662914
2019-10-28 21:19:00.000000000,5126.0,5136.0,5126.0,5136.0,4182,662914,662784
2019-10-28 21:20:00.000000000,5136.0,5136.0,5128.0,5130.0,4914,662784,662520
2019-10-28 21:21:00.000000000,5130.0,5136.0,5130.0,5134.0,2850,662520,662640
2019-10-28 21:22:00.000000000,5134.0,5134.0,5130.0,5130.0,2128,662640,662590
2019-10-28 21:23:00.000000000,5130.0,5134.0,5130.0,5132.0,1662,662590,662736
2019-10-28 21:24:00.000000000,5132.0,5134.0,5132.0,5134.0,500,662736,662624
2019-10-28 21:25:00.000000000,5134.0,5138.0,5132.0,5138.0,2582,662624,663160
2019-10-28 21:26:00.000000000,5138.0,5138.0,5132.0,5134.0,1934,663160,663246
2019-10-28 21:27:00.000000000,5134.0,5134.0,5132.0,5132.0,1206,663246,663250
2019-10-28 21:28:00.000000000,5132.0,5132.0,5130.0,5130.0,1848,663250,663414
2019-10-28 21:29:00.000000000,5130.0,5134.0,5130.0,5134.0,1018,663414,663716
2019-10-28 21:30:00.000000000,5134.0,5134.0,5126.0,5130.0,3990,663716,664002
2019-10-28 21:31:00.000000000,5130.0,5132.0,5128.0,5132.0,2220,664002,664296
2019-10-28 21:32:00.000000000,5132.0,5132.0,5128.0,5128.0,2750,664296,663930
2019-10-28 21:33:00.000000000,5128.0,5134.0,5128.0,5134.0,1284,663930,663794
2019-10-28 21:34:00.000000000,5134.0,5136.0,5132.0,5136.0,2098,663794,664288
2019-10-28 21:35:00.000000000,5136.0,5138.0,5134.0,5136.0,3384,664288,664594
2019-10-28 21:36:00.000000000,5136.0,5136.0,5134.0,5136.0,768,664594,664756
2019-10-28 21:37:00.000000000,5136.0,5136.0,5132.0,5132.0,1996,664756,665086
2019-10-28 21:38:00.000000000,5132.0,5132.0,5126.0,5128.0,5640,665086,664176
2019-10-28 21:39:00.000000000,5128.0,5132.0,5128.0,5130.0,2086,664176,664128
2019-10-28 21:40:00.000000000,5130.0,5130.0,5126.0,5128.0,4858,664128,663396
2019-10-28 21:41:00.000000000,5128.0,5132.0,5126.0,5128.0,4110,663396,663238
2019-10-28 21:42:00.000000000,5128.0,5134.0,5128.0,5132.0,3442,663238,664128
2019-10-28 21:43:00.000000000,5132.0,5132.0,5130.0,5132.0,1064,664128,664056
2019-10-28 21:44:00.000000000,5132.0,5134.0,5130.0,5130.0,3070,664056,664222
2019-10-28 21:45:00.000000000,5130.0,5132.0,5126.0,5130.0,3762,664222,664610
2019-10-28 21:46:00.000000000,5130.0,5132.0,5130.0,5132.0,904,664610,664410
2019-10-28 21:47:00.000000000,5132.0,5134.0,5130.0,5132.0,2010,664410,664070
2019-10-28 21:48:00.000000000,5132.0,5136.0,5130.0,5134.0,3258,664070,663176
2019-10-28 21:49:00.000000000,5134.0,5138.0,5132.0,5138.0,2926,663176,663600
2019-10-28 21:50:00.000000000,5138.0,5144.0,5138.0,5142.0,7134,663600,663800
2019-10-28 21:51:00.000000000,5142.0,5144.0,5140.0,5140.0,2434,663800,664556
2019-10-28 21:52:00.000000000,5140.0,5146.0,5138.0,5146.0,6910,664556,665100
2019-10-28 21:53:00.000000000,5146.0,5150.0,5144.0,5146.0,9030,665100,666596
2019-10-28 21:54:00.000000000,5146.0,5148.0,5144.0,5144.0,3690,666596,666394
2019-10-28 21:55:00.000000000,5144.0,5146.0,5142.0,5144.0,1930,666394,666670
2019-10-28 21:56:00.000000000,5144.0,5148.0,5142.0,5146.0,3090,666670,667124
2019-10-28 21:57:00.000000000,5146.0,5146.0,5142.0,5142.0,1392,667124,667822
2019-10-28 21:58:00.000000000,5142.0,5144.0,5140.0,5142.0,1658,667822,668356
2019-10-28 21:59:00.000000000,5142.0,5144.0,5140.0,5142.0,2398,668356,668198
2019-10-28 22:00:00.000000000,5142.0,5144.0,5138.0,5140.0,3096,668198,668144
2019-10-28 22:01:00.000000000,5140.0,5140.0,5138.0,5138.0,2538,668144,667800
2019-10-28 22:02:00.000000000,5138.0,5140.0,5138.0,5138.0,900,667800,667870
2019-10-28 22:03:00.000000000,5138.0,5140.0,5138.0,5138.0,1802,667870,667886
2019-10-28 22:04:00.000000000,5138.0,5142.0,5138.0,5142.0,2104,667886,667686
2019-10-28 22:05:00.000000000,5142.0,5142.0,5136.0,5136.0,1784,667686,667254
2019-10-28 22:06:00.000000000,5136.0,5140.0,5136.0,5138.0,2032,667254,666848
2019-10-28 22:07:00.000000000,5138.0,5140.0,5138.0,5138.0,1356,666848,666546
2019-10-28 22:08:00.000000000,5138.0,5140.0,5138.0,5138.0,290,666546,666384
2019-10-28 22:09:00.000000000,5138.0,5140.0,5136.0,5136.0,2820,666384,666200
2019-10-28 22:10:00.000000000,5136.0,5138.0,5134.0,5134.0,1812,666200,665896
2019-10-28 22:11:00.000000000,5134.0,5138.0,5132.0,5136.0,2636,665896,666184
2019-10-28 22:12:00.000000000,5136.0,5136.0,5134.0,5134.0,1078,666184,666292
2019-10-28 22:13:00.000000000,5134.0,5136.0,5134.0,5136.0,1704,666292,665762
2019-10-28 22:14:00.000000000,5136.0,5138.0,5136.0,5138.0,684,665762,665686
2019-10-28 22:15:00.000000000,5138.0,5138.0,5134.0,5136.0,1340,665686,665708
2019-10-28 22:16:00.000000000,5136.0,5136.0,5134.0,5134.0,352,665708,665740
2019-10-28 22:17:00.000000000,5134.0,5136.0,5126.0,5130.0,6372,665740,665346
2019-10-28 22:18:00.000000000,5130.0,5132.0,5128.0,5130.0,3900,665346,664856
2019-10-28 22:19:00.000000000,5130.0,5136.0,5130.0,5134.0,3834,664856,665260
2019-10-28 22:20:00.000000000,5134.0,5142.0,5134.0,5142.0,5184,665260,664238
2019-10-28 22:21:00.000000000,5142.0,5142.0,5138.0,5140.0,2070,664238,664714
2019-10-28 22:22:00.000000000,5140.0,5146.0,5138.0,5144.0,4338,664714,664556
2019-10-28 22:23:00.000000000,5144.0,5148.0,5142.0,5144.0,3694,664556,665140
2019-10-28 22:24:00.000000000,5144.0,5146.0,5142.0,5144.0,788,665140,665186
2019-10-28 22:25:00.000000000,5144.0,5146.0,5142.0,5144.0,1826,665186,665262
2019-10-28 22:26:00.000000000,5144.0,5146.0,5142.0,5142.0,838,665262,665592
2019-10-28 22:27:00.000000000,5142.0,5146.0,5142.0,5146.0,2722,665592,666230
2019-10-28 22:28:00.000000000,5146.0,5148.0,5144.0,5146.0,3418,666230,665912
2019-10-28 22:29:00.000000000,5146.0,5148.0,5146.0,5148.0,2174,665912,666026
2019-10-28 22:30:00.000000000,5148.0,5148.0,5146.0,5146.0,1862,666026,666024
2019-10-28 22:31:00.000000000,5146.0,5148.0,5140.0,5140.0,3146,666024,665678
2019-10-28 22:32:00.000000000,5140.0,5146.0,5140.0,5144.0,2326,665678,665358
2019-10-28 22:33:00.000000000,5144.0,5148.0,5142.0,5146.0,2834,665358,665074
2019-10-28 22:34:00.000000000,5146.0,5148.0,5144.0,5144.0,1534,665074,665288
2019-10-28 22:35:00.000000000,5144.0,5148.0,5144.0,5146.0,2320,665288,665690
2019-10-28 22:36:00.000000000,5146.0,5148.0,5144.0,5148.0,1654,665690,665768
