datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-11-13 11:18:00.000000000,4554.0,4555.0,4540.0,4540.0,12282,359690,358144
2019-11-13 11:19:00.000000000,4540.0,4545.0,4537.0,4540.0,8474,358144,357986
2019-11-13 11:20:00.000000000,4540.0,4540.0,4536.0,4536.0,6488,357986,357720
2019-11-13 11:21:00.000000000,4536.0,4540.0,4535.0,4539.0,4662,357720,357624
2019-11-13 11:22:00.000000000,4539.0,4539.0,4531.0,4533.0,7300,357624,358282
2019-11-13 11:23:00.000000000,4533.0,4536.0,4524.0,4529.0,15868,358282,355324
2019-11-13 11:24:00.000000000,4529.0,4532.0,4527.0,4527.0,5534,355324,354782
2019-11-13 11:25:00.000000000,4527.0,4532.0,4525.0,4532.0,4904,354782,354480
2019-11-13 11:26:00.000000000,4532.0,4532.0,4529.0,4530.0,3316,354480,354338
2019-11-13 11:27:00.000000000,4530.0,4530.0,4525.0,4527.0,3320,354338,353890
2019-11-13 11:28:00.000000000,4527.0,4527.0,4517.0,4517.0,12052,353890,353344
2019-11-13 11:29:00.000000000,4517.0,4520.0,4516.0,4519.0,9836,353344,353486
2019-11-13 13:30:00.000000000,4519.0,4520.0,4513.0,4520.0,7680,353486,353128
2019-11-13 13:31:00.000000000,4520.0,4520.0,4515.0,4515.0,4000,353128,353348
2019-11-13 13:32:00.000000000,4515.0,4519.0,4511.0,4519.0,4836,353348,353544
2019-11-13 13:33:00.000000000,4519.0,4521.0,4517.0,4520.0,3486,353544,353760
2019-11-13 13:34:00.000000000,4520.0,4522.0,4519.0,4522.0,4228,353760,353142
2019-11-13 13:35:00.000000000,4522.0,4524.0,4521.0,4524.0,3368,353142,353496
2019-11-13 13:36:00.000000000,4524.0,4526.0,4522.0,4525.0,3850,353496,352230
2019-11-13 13:37:00.000000000,4525.0,4526.0,4523.0,4524.0,4000,352230,351074
2019-11-13 13:38:00.000000000,4524.0,4527.0,4524.0,4526.0,4096,351074,351530
2019-11-13 13:39:00.000000000,4526.0,4527.0,4525.0,4526.0,1654,351530,351168
2019-11-13 13:40:00.000000000,4526.0,4527.0,4523.0,4524.0,2980,351168,351646
2019-11-13 13:41:00.000000000,4524.0,4525.0,4523.0,4525.0,1188,351646,351164
2019-11-13 13:42:00.000000000,4525.0,4529.0,4525.0,4528.0,2400,351164,350944
2019-11-13 13:43:00.000000000,4528.0,4528.0,4525.0,4527.0,986,350944,351144
2019-11-13 13:44:00.000000000,4527.0,4527.0,4524.0,4525.0,1218,351144,350998
2019-11-13 13:45:00.000000000,4525.0,4526.0,4523.0,4523.0,1420,350998,351172
2019-11-13 13:46:00.000000000,4523.0,4526.0,4523.0,4525.0,1046,351172,350816
2019-11-13 13:47:00.000000000,4525.0,4525.0,4523.0,4523.0,934,350816,350664
2019-11-13 13:48:00.000000000,4523.0,4525.0,4523.0,4524.0,1300,350664,350422
2019-11-13 13:49:00.000000000,4524.0,4524.0,4521.0,4522.0,1882,350422,349840
2019-11-13 13:50:00.000000000,4522.0,4523.0,4520.0,4522.0,1694,349840,349548
2019-11-13 13:51:00.000000000,4522.0,4528.0,4522.0,4528.0,1462,349548,349360
2019-11-13 13:52:00.000000000,4528.0,4529.0,4526.0,4529.0,1816,349360,349266
2019-11-13 13:53:00.000000000,4529.0,4533.0,4528.0,4532.0,6368,349266,348906
2019-11-13 13:54:00.000000000,4532.0,4532.0,4529.0,4532.0,2770,348906,348472
2019-11-13 13:55:00.000000000,4532.0,4534.0,4530.0,4534.0,2132,348472,348406
2019-11-13 13:56:00.000000000,4534.0,4534.0,4529.0,4530.0,2446,348406,348400
2019-11-13 13:57:00.000000000,4530.0,4531.0,4528.0,4530.0,1340,348400,348108
2019-11-13 13:58:00.000000000,4530.0,4531.0,4528.0,4528.0,738,348108,348022
2019-11-13 13:59:00.000000000,4528.0,4529.0,4526.0,4529.0,1246,348022,347818
2019-11-13 14:00:00.000000000,4529.0,4531.0,4528.0,4528.0,1172,347818,347906
2019-11-13 14:01:00.000000000,4528.0,4530.0,4528.0,4530.0,1198,347906,347756
2019-11-13 14:02:00.000000000,4530.0,4530.0,4527.0,4528.0,752,347756,348040
2019-11-13 14:03:00.000000000,4528.0,4528.0,4524.0,4526.0,1250,348040,347610
2019-11-13 14:04:00.000000000,4526.0,4526.0,4523.0,4524.0,1692,347610,347346
2019-11-13 14:05:00.000000000,4524.0,4528.0,4524.0,4527.0,1328,347346,347172
2019-11-13 14:06:00.000000000,4527.0,4527.0,4524.0,4524.0,686,347172,347370
2019-11-13 14:07:00.000000000,4524.0,4525.0,4521.0,4521.0,1208,347370,347206
2019-11-13 14:08:00.000000000,4521.0,4523.0,4521.0,4521.0,796,347206,347268
2019-11-13 14:09:00.000000000,4521.0,4525.0,4521.0,4524.0,1022,347268,347320
2019-11-13 14:10:00.000000000,4524.0,4526.0,4524.0,4526.0,574,347320,347316
2019-11-13 14:11:00.000000000,4526.0,4530.0,4526.0,4530.0,2574,347316,347812
2019-11-13 14:12:00.000000000,4530.0,4530.0,4527.0,4529.0,1030,347812,347810
2019-11-13 14:13:00.000000000,4529.0,4530.0,4528.0,4528.0,466,347810,347856
2019-11-13 14:14:00.000000000,4528.0,4528.0,4526.0,4527.0,866,347856,347676
2019-11-13 14:15:00.000000000,4527.0,4530.0,4526.0,4530.0,1092,347676,347692
2019-11-13 14:16:00.000000000,4530.0,4532.0,4528.0,4528.0,1628,347692,348106
2019-11-13 14:17:00.000000000,4528.0,4529.0,4528.0,4529.0,328,348106,347950
2019-11-13 14:18:00.000000000,4529.0,4529.0,4527.0,4527.0,514,347950,347822
2019-11-13 14:19:00.000000000,4527.0,4529.0,4525.0,4528.0,1278,347822,347572
2019-11-13 14:20:00.000000000,4528.0,4529.0,4527.0,4528.0,436,347572,347546
2019-11-13 14:21:00.000000000,4528.0,4529.0,4527.0,4529.0,236,347546,347472
2019-11-13 14:22:00.000000000,4529.0,4531.0,4528.0,4530.0,1624,347472,347480
2019-11-13 14:23:00.000000000,4530.0,4532.0,4529.0,4530.0,776,347480,347284
2019-11-13 14:24:00.000000000,4530.0,4531.0,4529.0,4529.0,890,347284,347260
2019-11-13 14:25:00.000000000,4529.0,4529.0,4527.0,4528.0,668,347260,347090
2019-11-13 14:26:00.000000000,4528.0,4529.0,4527.0,4528.0,382,347090,346940
2019-11-13 14:27:00.000000000,4528.0,4530.0,4528.0,4529.0,304,346940,346808
2019-11-13 14:28:00.000000000,4529.0,4530.0,4527.0,4529.0,896,346808,346522
2019-11-13 14:29:00.000000000,4529.0,4531.0,4527.0,4530.0,1558,346522,346082
2019-11-13 14:30:00.000000000,4530.0,4537.0,4530.0,4537.0,4272,346082,345906
2019-11-13 14:31:00.000000000,4537.0,4540.0,4537.0,4538.0,4500,345906,345910
2019-11-13 14:32:00.000000000,4538.0,4544.0,4537.0,4543.0,4080,345910,345818
2019-11-13 14:33:00.000000000,4543.0,4546.0,4541.0,4541.0,5488,345818,346040
2019-11-13 14:34:00.000000000,4541.0,4542.0,4539.0,4540.0,1902,346040,345612
2019-11-13 14:35:00.000000000,4540.0,4540.0,4536.0,4537.0,2296,345612,345398
2019-11-13 14:36:00.000000000,4537.0,4538.0,4535.0,4536.0,1918,345398,345112
2019-11-13 14:37:00.000000000,4536.0,4539.0,4535.0,4536.0,954,345112,345112
2019-11-13 14:38:00.000000000,4536.0,4537.0,4535.0,4535.0,656,345112,345082
2019-11-13 14:39:00.000000000,4535.0,4536.0,4533.0,4534.0,956,345082,345050
2019-11-13 14:40:00.000000000,4534.0,4534.0,4521.0,4521.0,5498,345050,344340
2019-11-13 14:41:00.000000000,4521.0,4524.0,4520.0,4521.0,3398,344340,343870
2019-11-13 14:42:00.000000000,4521.0,4525.0,4520.0,4520.0,3858,343870,343818
2019-11-13 14:43:00.000000000,4520.0,4525.0,4520.0,4524.0,1506,343818,343480
2019-11-13 14:44:00.000000000,4524.0,4525.0,4520.0,4522.0,1658,343480,343482
2019-11-13 14:45:00.000000000,4522.0,4525.0,4520.0,4523.0,1728,343482,343280
2019-11-13 14:46:00.000000000,4523.0,4525.0,4522.0,4525.0,1262,343280,342900
2019-11-13 14:47:00.000000000,4525.0,4528.0,4525.0,4525.0,1870,342900,342462
2019-11-13 14:48:00.000000000,4525.0,4526.0,4523.0,4525.0,664,342462,342418
2019-11-13 14:49:00.000000000,4525.0,4526.0,4523.0,4525.0,722,342418,342078
2019-11-13 14:50:00.000000000,4525.0,4527.0,4523.0,4527.0,1280,342078,341948
2019-11-13 14:51:00.000000000,4527.0,4527.0,4521.0,4523.0,1748,341948,341690
2019-11-13 14:52:00.000000000,4523.0,4525.0,4522.0,4523.0,1202,341690,341498
2019-11-13 14:53:00.000000000,4523.0,4523.0,4518.0,4519.0,4538,341498,340464
2019-11-13 14:54:00.000000000,4519.0,4525.0,4519.0,4524.0,1572,340464,339798
2019-11-13 14:55:00.000000000,4524.0,4527.0,4524.0,4527.0,1798,339798,339316
2019-11-13 14:56:00.000000000,4527.0,4534.0,4525.0,4534.0,3606,339316,338312
2019-11-13 14:57:00.000000000,4534.0,4534.0,4531.0,4532.0,2076,338312,338098
2019-11-13 14:58:00.000000000,4532.0,4535.0,4531.0,4534.0,2624,338098,337616
2019-11-13 14:59:00.000000000,4534.0,4538.0,4534.0,4537.0,3338,337616,336852
2019-11-13 21:00:00.000000000,4545.0,4545.0,4535.0,4539.0,8404,336852,336396
2019-11-13 21:01:00.000000000,4539.0,4540.0,4536.0,4540.0,3160,336396,336678
2019-11-13 21:02:00.000000000,4540.0,4544.0,4539.0,4543.0,3130,336678,336840
2019-11-13 21:03:00.000000000,4543.0,4547.0,4541.0,4546.0,4728,336840,337366
2019-11-13 21:04:00.000000000,4546.0,4555.0,4546.0,4549.0,6582,337366,337884
2019-11-13 21:05:00.000000000,4549.0,4556.0,4549.0,4553.0,6522,337884,339046
2019-11-13 21:06:00.000000000,4553.0,4555.0,4550.0,4551.0,4794,339046,339162
2019-11-13 21:07:00.000000000,4551.0,4553.0,4545.0,4547.0,5004,339162,339100
2019-11-13 21:08:00.000000000,4547.0,4549.0,4540.0,4540.0,3418,339100,339328
2019-11-13 21:09:00.000000000,4540.0,4541.0,4533.0,4538.0,6744,339328,338604
2019-11-13 21:10:00.000000000,4538.0,4541.0,4537.0,4540.0,2306,338604,338700
2019-11-13 21:11:00.000000000,4540.0,4542.0,4539.0,4541.0,1426,338700,338936
2019-11-13 21:12:00.000000000,4541.0,4541.0,4537.0,4537.0,1694,338936,339438
2019-11-13 21:13:00.000000000,4537.0,4539.0,4534.0,4534.0,2396,339438,340034
2019-11-13 21:14:00.000000000,4534.0,4535.0,4525.0,4526.0,8648,340034,341792
2019-11-13 21:15:00.000000000,4526.0,4531.0,4525.0,4527.0,4228,341792,342718
2019-11-13 21:16:00.000000000,4527.0,4533.0,4527.0,4531.0,2314,342718,342842
2019-11-13 21:17:00.000000000,4531.0,4532.0,4528.0,4532.0,1344,342842,343110
2019-11-13 21:18:00.000000000,4532.0,4535.0,4531.0,4534.0,1986,343110,342968
2019-11-13 21:19:00.000000000,4534.0,4537.0,4533.0,4536.0,1926,342968,343294
2019-11-13 21:20:00.000000000,4536.0,4541.0,4535.0,4540.0,2970,343294,343860
2019-11-13 21:21:00.000000000,4540.0,4541.0,4538.0,4538.0,1386,343860,343802
2019-11-13 21:22:00.000000000,4538.0,4540.0,4538.0,4540.0,1058,343802,343754
2019-11-13 21:23:00.000000000,4540.0,4540.0,4535.0,4537.0,1270,343754,343704
2019-11-13 21:24:00.000000000,4537.0,4537.0,4533.0,4533.0,1432,343704,343642
2019-11-13 21:25:00.000000000,4533.0,4536.0,4533.0,4535.0,1070,343642,343604
2019-11-13 21:26:00.000000000,4535.0,4535.0,4526.0,4526.0,2728,343604,343890
2019-11-13 21:27:00.000000000,4526.0,4531.0,4523.0,4529.0,4718,343890,344064
2019-11-13 21:28:00.000000000,4529.0,4534.0,4529.0,4533.0,2024,344064,344060
2019-11-13 21:29:00.000000000,4533.0,4535.0,4533.0,4534.0,1538,344060,344276
2019-11-13 21:30:00.000000000,4534.0,4535.0,4531.0,4531.0,1308,344276,344626
2019-11-13 21:31:00.000000000,4531.0,4537.0,4531.0,4536.0,1408,344626,344318
2019-11-13 21:32:00.000000000,4536.0,4536.0,4533.0,4534.0,968,344318,344448
2019-11-13 21:33:00.000000000,4534.0,4537.0,4533.0,4536.0,750,344448,344410
2019-11-13 21:34:00.000000000,4536.0,4539.0,4536.0,4538.0,1664,344410,344314
2019-11-13 21:35:00.000000000,4538.0,4539.0,4536.0,4537.0,918,344314,344340
2019-11-13 21:36:00.000000000,4537.0,4537.0,4535.0,4536.0,666,344340,344384
2019-11-13 21:37:00.000000000,4536.0,4537.0,4533.0,4533.0,1468,344384,344016
2019-11-13 21:38:00.000000000,4533.0,4535.0,4532.0,4533.0,984,344016,343672
2019-11-13 21:39:00.000000000,4533.0,4538.0,4533.0,4537.0,834,343672,343838
2019-11-13 21:40:00.000000000,4537.0,4540.0,4537.0,4539.0,1494,343838,344006
2019-11-13 21:41:00.000000000,4539.0,4539.0,4535.0,4536.0,624,344006,344202
2019-11-13 21:42:00.000000000,4536.0,4540.0,4536.0,4540.0,2354,344202,344404
2019-11-13 21:43:00.000000000,4540.0,4544.0,4539.0,4543.0,3032,344404,344638
2019-11-13 21:44:00.000000000,4543.0,4544.0,4533.0,4536.0,4300,344638,344588
2019-11-13 21:45:00.000000000,4536.0,4538.0,4536.0,4537.0,756,344588,344718
2019-11-13 21:46:00.000000000,4537.0,4537.0,4536.0,4536.0,484,344718,344738
2019-11-13 21:47:00.000000000,4536.0,4538.0,4536.0,4537.0,340,344738,344652
2019-11-13 21:48:00.000000000,4537.0,4544.0,4537.0,4542.0,1920,344652,344760
2019-11-13 21:49:00.000000000,4542.0,4546.0,4541.0,4546.0,2426,344760,345548
2019-11-13 21:50:00.000000000,4546.0,4547.0,4539.0,4542.0,2422,345548,345550
2019-11-13 21:51:00.000000000,4542.0,4544.0,4540.0,4544.0,1312,345550,345644
2019-11-13 21:52:00.000000000,4544.0,4544.0,4540.0,4540.0,988,345644,345472
2019-11-13 21:53:00.000000000,4540.0,4541.0,4539.0,4540.0,1496,345472,345122
2019-11-13 21:54:00.000000000,4540.0,4541.0,4539.0,4541.0,494,345122,345160
2019-11-13 21:55:00.000000000,4541.0,4542.0,4539.0,4539.0,620,345160,345062
2019-11-13 21:56:00.000000000,4539.0,4540.0,4535.0,4535.0,1774,345062,345246
2019-11-13 21:57:00.000000000,4535.0,4539.0,4535.0,4537.0,1070,345246,345308
2019-11-13 21:58:00.000000000,4537.0,4538.0,4536.0,4536.0,606,345308,345416
2019-11-13 21:59:00.000000000,4536.0,4539.0,4536.0,4537.0,974,345416,345630
2019-11-13 22:00:00.000000000,4537.0,4541.0,4537.0,4539.0,1108,345630,345562
2019-11-13 22:01:00.000000000,4539.0,4539.0,4536.0,4536.0,752,345562,345660
2019-11-13 22:02:00.000000000,4536.0,4539.0,4536.0,4538.0,528,345660,345670
2019-11-13 22:03:00.000000000,4538.0,4539.0,4537.0,4537.0,142,345670,345628
2019-11-13 22:04:00.000000000,4537.0,4539.0,4537.0,4538.0,584,345628,345632
2019-11-13 22:05:00.000000000,4538.0,4540.0,4538.0,4539.0,424,345632,345528
2019-11-13 22:06:00.000000000,4539.0,4539.0,4538.0,4539.0,170,345528,345564
2019-11-13 22:07:00.000000000,4539.0,4539.0,4538.0,4538.0,70,345564,345558
2019-11-13 22:08:00.000000000,4538.0,4539.0,4538.0,4538.0,246,345558,345558
2019-11-13 22:09:00.000000000,4538.0,4538.0,4533.0,4534.0,1462,345558,345388
2019-11-13 22:10:00.000000000,4534.0,4540.0,4533.0,4540.0,1566,345388,344820
2019-11-13 22:11:00.000000000,4540.0,4541.0,4538.0,4538.0,696,344820,344960
2019-11-13 22:12:00.000000000,4538.0,4539.0,4538.0,4538.0,490,344960,345022
2019-11-13 22:13:00.000000000,4538.0,4542.0,4538.0,4541.0,784,345022,344938
2019-11-13 22:14:00.000000000,4541.0,4541.0,4538.0,4538.0,896,344938,345158
2019-11-13 22:15:00.000000000,4538.0,4542.0,4538.0,4539.0,944,345158,345270
2019-11-13 22:16:00.000000000,4539.0,4539.0,4536.0,4536.0,538,345270,345168
2019-11-13 22:17:00.000000000,4536.0,4538.0,4536.0,4538.0,724,345168,345084
2019-11-13 22:18:00.000000000,4538.0,4538.0,4535.0,4536.0,610,345084,344964
2019-11-13 22:19:00.000000000,4536.0,4536.0,4528.0,4528.0,2926,344964,344218
2019-11-13 22:20:00.000000000,4528.0,4529.0,4523.0,4527.0,4364,344218,344230
2019-11-13 22:21:00.000000000,4527.0,4530.0,4527.0,4528.0,1280,344230,344250
2019-11-13 22:22:00.000000000,4528.0,4529.0,4528.0,4528.0,884,344250,344310
2019-11-13 22:23:00.000000000,4528.0,4530.0,4527.0,4528.0,3702,344310,344938
2019-11-13 22:24:00.000000000,4528.0,4531.0,4527.0,4530.0,1232,344938,344818
2019-11-13 22:25:00.000000000,4530.0,4531.0,4528.0,4530.0,772,344818,344822
2019-11-13 22:26:00.000000000,4530.0,4530.0,4515.0,4520.0,8656,344822,344300
2019-11-13 22:27:00.000000000,4520.0,4525.0,4519.0,4525.0,2640,344300,343856
2019-11-13 22:28:00.000000000,4525.0,4526.0,4524.0,4525.0,1194,343856,344138
2019-11-13 22:29:00.000000000,4525.0,4530.0,4525.0,4529.0,1762,344138,343638
2019-11-13 22:30:00.000000000,4529.0,4529.0,4524.0,4526.0,1444,343638,343456
2019-11-13 22:31:00.000000000,4526.0,4528.0,4524.0,4528.0,926,343456,343402
2019-11-13 22:32:00.000000000,4528.0,4529.0,4525.0,4527.0,1490,343402,343554
2019-11-13 22:33:00.000000000,4527.0,4527.0,4525.0,4527.0,864,343554,343436
2019-11-13 22:34:00.000000000,4527.0,4527.0,4525.0,4527.0,2026,343436,343372
2019-11-13 22:35:00.000000000,4527.0,4528.0,4526.0,4528.0,1094,343372,343132
2019-11-13 22:36:00.000000000,4528.0,4528.0,4526.0,4527.0,870,343132,342990
2019-11-13 22:37:00.000000000,4527.0,4527.0,4525.0,4526.0,1354,342990,343042
2019-11-13 22:38:00.000000000,4526.0,4527.0,4520.0,4521.0,2166,343042,342510
2019-11-13 22:39:00.000000000,4521.0,4527.0,4520.0,4526.0,2640,342510,342918
2019-11-13 22:40:00.000000000,4526.0,4527.0,4525.0,4525.0,838,342918,342864
2019-11-13 22:41:00.000000000,4525.0,4535.0,4525.0,4535.0,4804,342864,341678
2019-11-13 22:42:00.000000000,4535.0,4536.0,4532.0,4534.0,2226,341678,341624
2019-11-13 22:43:00.000000000,4534.0,4535.0,4532.0,4534.0,1292,341624,341562
2019-11-13 22:44:00.000000000,4534.0,4534.0,4531.0,4533.0,536,341562,341478
2019-11-13 22:45:00.000000000,4533.0,4538.0,4532.0,4538.0,2722,341478,341218
2019-11-13 22:46:00.000000000,4538.0,4538.0,4534.0,4536.0,1154,341218,341178
2019-11-13 22:47:00.000000000,4536.0,4536.0,4532.0,4532.0,478,341178,341154
2019-11-13 22:48:00.000000000,4532.0,4534.0,4527.0,4531.0,2086,341154,340854
2019-11-13 22:49:00.000000000,4531.0,4532.0,4530.0,4532.0,428,340854,340820
2019-11-13 22:50:00.000000000,4532.0,4533.0,4529.0,4529.0,422,340820,340850
2019-11-13 22:51:00.000000000,4529.0,4530.0,4528.0,4529.0,612,340850,340684
2019-11-13 22:52:00.000000000,4529.0,4531.0,4529.0,4531.0,744,340684,340526
2019-11-13 22:53:00.000000000,4531.0,4533.0,4531.0,4531.0,846,340526,340286
2019-11-13 22:54:00.000000000,4531.0,4532.0,4529.0,4529.0,712,340286,340028
2019-11-13 22:55:00.000000000,4529.0,4530.0,4528.0,4529.0,542,340028,339706
2019-11-13 22:56:00.000000000,4529.0,4531.0,4526.0,4530.0,1446,339706,339286
2019-11-13 22:57:00.000000000,4530.0,4531.0,4528.0,4531.0,826,339286,338968
2019-11-13 22:58:00.000000000,4531.0,4531.0,4529.0,4530.0,896,338968,338650
2019-11-13 22:59:00.000000000,4530.0,4532.0,4528.0,4529.0,1730,338650,337678
2019-11-14 09:00:00.000000000,4530.0,4536.0,4529.0,4531.0,3832,337678,338816
2019-11-14 09:01:00.000000000,4531.0,4535.0,4531.0,4535.0,754,338816,338948
2019-11-14 09:02:00.000000000,4535.0,4537.0,4535.0,4537.0,1000,338948,339012
2019-11-14 09:03:00.000000000,4537.0,4544.0,4536.0,4544.0,3286,339012,339070
2019-11-14 09:04:00.000000000,4544.0,4544.0,4537.0,4541.0,3996,339070,339550
2019-11-14 09:05:00.000000000,4541.0,4543.0,4537.0,4541.0,1766,339550,339738
2019-11-14 09:06:00.000000000,4541.0,4542.0,4537.0,4539.0,1824,339738,340032
2019-11-14 09:07:00.000000000,4539.0,4540.0,4529.0,4531.0,2842,340032,340226
2019-11-14 09:08:00.000000000,4531.0,4534.0,4530.0,4533.0,994,340226,339984
2019-11-14 09:09:00.000000000,4533.0,4537.0,4530.0,4537.0,1752,339984,339836
2019-11-14 09:10:00.000000000,4537.0,4537.0,4532.0,4533.0,1070,339836,339906
2019-11-14 09:11:00.000000000,4533.0,4536.0,4531.0,4534.0,1132,339906,339942
2019-11-14 09:12:00.000000000,4534.0,4536.0,4532.0,4535.0,696,339942,339982
2019-11-14 09:13:00.000000000,4535.0,4540.0,4535.0,4539.0,1466,339982,339856
2019-11-14 09:14:00.000000000,4539.0,4540.0,4535.0,4538.0,2684,339856,340290
2019-11-14 09:15:00.000000000,4538.0,4541.0,4536.0,4540.0,1272,340290,340084
2019-11-14 09:16:00.000000000,4540.0,4543.0,4539.0,4543.0,1922,340084,340724
2019-11-14 09:17:00.000000000,4543.0,4543.0,4540.0,4540.0,732,340724,340754
2019-11-14 09:18:00.000000000,4540.0,4541.0,4534.0,4539.0,2288,340754,340704
2019-11-14 09:19:00.000000000,4539.0,4539.0,4535.0,4538.0,698,340704,340818
2019-11-14 09:20:00.000000000,4538.0,4539.0,4538.0,4539.0,518,340818,341012
2019-11-14 09:21:00.000000000,4539.0,4543.0,4539.0,4541.0,1126,341012,341322
2019-11-14 09:22:00.000000000,4541.0,4542.0,4539.0,4541.0,616,341322,341368
2019-11-14 09:23:00.000000000,4541.0,4541.0,4540.0,4541.0,214,341368,341444
2019-11-14 09:24:00.000000000,4541.0,4541.0,4538.0,4540.0,690,341444,341448
2019-11-14 09:25:00.000000000,4540.0,4540.0,4538.0,4540.0,642,341448,341694
2019-11-14 09:26:00.000000000,4540.0,4548.0,4540.0,4547.0,4348,341694,342338
2019-11-14 09:27:00.000000000,4547.0,4547.0,4543.0,4543.0,1808,342338,342592
2019-11-14 09:28:00.000000000,4543.0,4550.0,4543.0,4549.0,3006,342592,341968
2019-11-14 09:29:00.000000000,4549.0,4555.0,4548.0,4552.0,5002,341968,341422
2019-11-14 09:30:00.000000000,4552.0,4557.0,4549.0,4550.0,4460,341422,341668
2019-11-14 09:31:00.000000000,4550.0,4552.0,4547.0,4548.0,2108,341668,342364
2019-11-14 09:32:00.000000000,4548.0,4551.0,4548.0,4549.0,1652,342364,342676
2019-11-14 09:33:00.000000000,4549.0,4551.0,4548.0,4549.0,842,342676,342772
2019-11-14 09:34:00.000000000,4549.0,4549.0,4544.0,4544.0,3974,342772,343192
2019-11-14 09:35:00.000000000,4544.0,4548.0,4544.0,4548.0,2634,343192,343412
2019-11-14 09:36:00.000000000,4548.0,4548.0,4544.0,4546.0,1164,343412,343700
2019-11-14 09:37:00.000000000,4546.0,4546.0,4544.0,4546.0,476,343700,343634
2019-11-14 09:38:00.000000000,4546.0,4546.0,4544.0,4544.0,768,343634,343602
2019-11-14 09:39:00.000000000,4544.0,4548.0,4543.0,4547.0,1376,343602,343624
2019-11-14 09:40:00.000000000,4547.0,4552.0,4547.0,4550.0,1286,343624,343740
2019-11-14 09:41:00.000000000,4550.0,4550.0,4547.0,4550.0,1200,343740,343796
2019-11-14 09:42:00.000000000,4550.0,4551.0,4549.0,4550.0,736,343796,343780
2019-11-14 09:43:00.000000000,4550.0,4554.0,4550.0,4552.0,2018,343780,343740
2019-11-14 09:44:00.000000000,4552.0,4552.0,4549.0,4549.0,1244,343740,343614
2019-11-14 09:45:00.000000000,4549.0,4556.0,4549.0,4555.0,2076,343614,343834
2019-11-14 09:46:00.000000000,4555.0,4558.0,4553.0,4555.0,3170,343834,343688
2019-11-14 09:47:00.000000000,4555.0,4556.0,4552.0,4553.0,796,343688,343876
2019-11-14 09:48:00.000000000,4553.0,4553.0,4551.0,4553.0,896,343876,343822
2019-11-14 09:49:00.000000000,4553.0,4553.0,4547.0,4548.0,1816,343822,343990
2019-11-14 09:50:00.000000000,4548.0,4548.0,4543.0,4543.0,2374,343990,343946
2019-11-14 09:51:00.000000000,4543.0,4543.0,4537.0,4542.0,4802,343946,343836
2019-11-14 09:52:00.000000000,4542.0,4544.0,4541.0,4543.0,1062,343836,343978
2019-11-14 09:53:00.000000000,4543.0,4544.0,4542.0,4542.0,788,343978,344072
2019-11-14 09:54:00.000000000,4542.0,4546.0,4542.0,4546.0,908,344072,344016
2019-11-14 09:55:00.000000000,4546.0,4552.0,4544.0,4550.0,2106,344016,344120
2019-11-14 09:56:00.000000000,4550.0,4551.0,4548.0,4549.0,1258,344120,344184
2019-11-14 09:57:00.000000000,4549.0,4551.0,4546.0,4549.0,966,344184,344270
2019-11-14 09:58:00.000000000,4549.0,4551.0,4547.0,4548.0,2222,344270,344756
2019-11-14 09:59:00.000000000,4548.0,4549.0,4546.0,4549.0,862,344756,344422
2019-11-14 10:00:00.000000000,4549.0,4552.0,4547.0,4548.0,1540,344422,344270
2019-11-14 10:01:00.000000000,4548.0,4548.0,4544.0,4544.0,1650,344270,343976
2019-11-14 10:02:00.000000000,4544.0,4545.0,4543.0,4545.0,556,343976,343880
2019-11-14 10:03:00.000000000,4545.0,4545.0,4541.0,4545.0,1758,343880,343386
2019-11-14 10:04:00.000000000,4545.0,4550.0,4544.0,4548.0,2092,343386,342930
2019-11-14 10:05:00.000000000,4548.0,4548.0,4544.0,4545.0,1456,342930,343066
2019-11-14 10:06:00.000000000,4545.0,4545.0,4542.0,4545.0,1586,343066,342520
2019-11-14 10:07:00.000000000,4545.0,4546.0,4543.0,4544.0,714,342520,342476
2019-11-14 10:08:00.000000000,4544.0,4546.0,4544.0,4545.0,294,342476,342444
2019-11-14 10:09:00.000000000,4545.0,4547.0,4544.0,4547.0,740,342444,342480
2019-11-14 10:10:00.000000000,4547.0,4549.0,4546.0,4546.0,556,342480,342492
2019-11-14 10:11:00.000000000,4546.0,4548.0,4545.0,4547.0,684,342492,342434
2019-11-14 10:12:00.000000000,4547.0,4548.0,4544.0,4545.0,758,342434,342458
2019-11-14 10:13:00.000000000,4545.0,4554.0,4544.0,4553.0,3086,342458,343064
2019-11-14 10:14:00.000000000,4553.0,4564.0,4552.0,4563.0,7374,343064,342700
2019-11-14 10:30:00.000000000,4565.0,4573.0,4565.0,4570.0,9180,342700,342322
2019-11-14 10:31:00.000000000,4570.0,4575.0,4568.0,4571.0,5398,342322,342798
2019-11-14 10:32:00.000000000,4571.0,4572.0,4564.0,4567.0,4504,342798,342772
2019-11-14 10:33:00.000000000,4567.0,4568.0,4560.0,4562.0,3654,342772,342828
2019-11-14 10:34:00.000000000,4562.0,4563.0,4559.0,4560.0,1734,342828,342816
2019-11-14 10:35:00.000000000,4560.0,4563.0,4559.0,4559.0,1958,342816,343214
2019-11-14 10:36:00.000000000,4559.0,4561.0,4559.0,4560.0,840,343214,343240
