datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-11-04 14:30:00.000000000,4832.0,4834.0,4832.0,4832.0,892,1677388,1677532
2019-11-04 14:31:00.000000000,4832.0,4832.0,4830.0,4830.0,1680,1677532,1676980
2019-11-04 14:32:00.000000000,4830.0,4832.0,4828.0,4832.0,6400,1676980,1677804
2019-11-04 14:33:00.000000000,4832.0,4834.0,4830.0,4832.0,1454,1677804,1677870
2019-11-04 14:34:00.000000000,4832.0,4834.0,4832.0,4834.0,376,1677870,1677786
2019-11-04 14:35:00.000000000,4834.0,4834.0,4832.0,4832.0,166,1677786,1677842
2019-11-04 14:36:00.000000000,4832.0,4834.0,4832.0,4832.0,706,1677842,1677972
2019-11-04 14:37:00.000000000,4832.0,4834.0,4832.0,4834.0,480,1677972,1678186
2019-11-04 14:38:00.000000000,4834.0,4834.0,4832.0,4834.0,552,1678186,1678546
2019-11-04 14:39:00.000000000,4834.0,4834.0,4832.0,4834.0,428,1678546,1678588
2019-11-04 14:40:00.000000000,4834.0,4834.0,4832.0,4834.0,386,1678588,1678730
2019-11-04 14:41:00.000000000,4834.0,4834.0,4832.0,4834.0,280,1678730,1678818
2019-11-04 14:42:00.000000000,4834.0,4834.0,4832.0,4832.0,208,1678818,1678872
2019-11-04 14:43:00.000000000,4832.0,4834.0,4832.0,4832.0,760,1678872,1679008
2019-11-04 14:44:00.000000000,4832.0,4834.0,4832.0,4832.0,630,1679008,1678960
2019-11-04 14:45:00.000000000,4832.0,4834.0,4830.0,4832.0,3778,1678960,1678614
2019-11-04 14:46:00.000000000,4832.0,4834.0,4832.0,4834.0,760,1678614,1678498
2019-11-04 14:47:00.000000000,4834.0,4834.0,4832.0,4834.0,398,1678498,1678540
2019-11-04 14:48:00.000000000,4834.0,4834.0,4832.0,4834.0,194,1678540,1678634
2019-11-04 14:49:00.000000000,4834.0,4834.0,4830.0,4830.0,3792,1678634,1677940
2019-11-04 14:50:00.000000000,4830.0,4832.0,4830.0,4832.0,2126,1677940,1677606
2019-11-04 14:51:00.000000000,4832.0,4832.0,4828.0,4828.0,2208,1677606,1677184
2019-11-04 14:52:00.000000000,4828.0,4832.0,4828.0,4830.0,2564,1677184,1675972
2019-11-04 14:53:00.000000000,4830.0,4832.0,4830.0,4830.0,816,1675972,1675700
2019-11-04 14:54:00.000000000,4830.0,4832.0,4830.0,4832.0,1416,1675700,1675462
2019-11-04 14:55:00.000000000,4832.0,4832.0,4830.0,4832.0,1820,1675462,1674872
2019-11-04 14:56:00.000000000,4832.0,4834.0,4830.0,4832.0,3382,1674872,1675034
2019-11-04 14:57:00.000000000,4832.0,4832.0,4828.0,4830.0,4464,1675034,1672982
2019-11-04 14:58:00.000000000,4830.0,4830.0,4828.0,4830.0,4970,1672982,1671818
2019-11-04 14:59:00.000000000,4830.0,4832.0,4828.0,4832.0,6478,1671818,1669152
2019-11-04 21:00:00.000000000,4846.0,4850.0,4842.0,4844.0,17696,1669152,1671742
2019-11-04 21:01:00.000000000,4844.0,4846.0,4842.0,4844.0,6622,1671742,1672172
2019-11-04 21:02:00.000000000,4844.0,4846.0,4840.0,4840.0,4884,1672172,1674196
2019-11-04 21:03:00.000000000,4840.0,4842.0,4838.0,4840.0,5030,1674196,1674648
2019-11-04 21:04:00.000000000,4840.0,4842.0,4840.0,4842.0,3548,1674648,1674722
2019-11-04 21:05:00.000000000,4842.0,4842.0,4840.0,4840.0,4228,1674722,1675930
2019-11-04 21:06:00.000000000,4840.0,4844.0,4840.0,4844.0,4108,1675930,1676560
2019-11-04 21:07:00.000000000,4844.0,4850.0,4842.0,4850.0,13110,1676560,1678434
2019-11-04 21:08:00.000000000,4850.0,4850.0,4846.0,4846.0,7844,1678434,1679816
2019-11-04 21:09:00.000000000,4846.0,4850.0,4844.0,4850.0,6904,1679816,1681580
2019-11-04 21:10:00.000000000,4850.0,4850.0,4846.0,4846.0,4724,1681580,1681296
2019-11-04 21:11:00.000000000,4846.0,4854.0,4846.0,4852.0,12462,1681296,1679010
2019-11-04 21:12:00.000000000,4852.0,4856.0,4850.0,4854.0,8680,1679010,1678182
2019-11-04 21:13:00.000000000,4854.0,4856.0,4850.0,4852.0,6316,1678182,1677350
2019-11-04 21:14:00.000000000,4852.0,4854.0,4846.0,4848.0,7140,1677350,1677274
2019-11-04 21:15:00.000000000,4848.0,4848.0,4844.0,4846.0,6608,1677274,1676892
2019-11-04 21:16:00.000000000,4846.0,4848.0,4844.0,4848.0,3172,1676892,1677066
2019-11-04 21:17:00.000000000,4848.0,4850.0,4846.0,4848.0,3642,1677066,1677278
2019-11-04 21:18:00.000000000,4848.0,4848.0,4846.0,4848.0,1398,1677278,1677654
2019-11-04 21:19:00.000000000,4848.0,4850.0,4846.0,4848.0,1488,1677654,1677644
2019-11-04 21:20:00.000000000,4848.0,4850.0,4846.0,4848.0,2926,1677644,1678028
2019-11-04 21:21:00.000000000,4848.0,4850.0,4846.0,4848.0,1472,1678028,1677900
2019-11-04 21:22:00.000000000,4848.0,4850.0,4848.0,4848.0,1960,1677900,1677902
2019-11-04 21:23:00.000000000,4848.0,4850.0,4846.0,4846.0,2092,1677902,1678504
2019-11-04 21:24:00.000000000,4846.0,4848.0,4846.0,4846.0,700,1678504,1678490
2019-11-04 21:25:00.000000000,4846.0,4848.0,4844.0,4846.0,1162,1678490,1678924
2019-11-04 21:26:00.000000000,4846.0,4848.0,4844.0,4844.0,1478,1678924,1678708
2019-11-04 21:27:00.000000000,4844.0,4846.0,4844.0,4844.0,1098,1678708,1679252
2019-11-04 21:28:00.000000000,4844.0,4846.0,4844.0,4846.0,994,1679252,1679252
2019-11-04 21:29:00.000000000,4846.0,4846.0,4844.0,4846.0,2812,1679252,1678864
2019-11-04 21:30:00.000000000,4846.0,4848.0,4844.0,4848.0,2024,1678864,1678966
2019-11-04 21:31:00.000000000,4848.0,4848.0,4846.0,4846.0,1138,1678966,1679424
2019-11-04 21:32:00.000000000,4846.0,4846.0,4844.0,4846.0,2962,1679424,1680370
2019-11-04 21:33:00.000000000,4846.0,4846.0,4844.0,4846.0,2616,1680370,1680758
2019-11-04 21:34:00.000000000,4846.0,4846.0,4844.0,4846.0,2902,1680758,1681262
2019-11-04 21:35:00.000000000,4846.0,4846.0,4844.0,4846.0,654,1681262,1681746
2019-11-04 21:36:00.000000000,4846.0,4846.0,4844.0,4844.0,1720,1681746,1682124
2019-11-04 21:37:00.000000000,4844.0,4844.0,4842.0,4842.0,436,1682124,1682132
2019-11-04 21:38:00.000000000,4842.0,4846.0,4842.0,4846.0,1636,1682132,1682884
2019-11-04 21:39:00.000000000,4846.0,4846.0,4844.0,4844.0,376,1682884,1682914
2019-11-04 21:40:00.000000000,4844.0,4846.0,4842.0,4844.0,1592,1682914,1683566
2019-11-04 21:41:00.000000000,4844.0,4844.0,4840.0,4842.0,4402,1683566,1685312
2019-11-04 21:42:00.000000000,4842.0,4846.0,4840.0,4844.0,4736,1685312,1684914
2019-11-04 21:43:00.000000000,4844.0,4848.0,4842.0,4846.0,5464,1684914,1682996
2019-11-04 21:44:00.000000000,4846.0,4846.0,4844.0,4846.0,1572,1682996,1683016
2019-11-04 21:45:00.000000000,4846.0,4846.0,4842.0,4844.0,1846,1683016,1683488
2019-11-04 21:46:00.000000000,4844.0,4846.0,4842.0,4844.0,3206,1683488,1682932
2019-11-04 21:47:00.000000000,4844.0,4846.0,4844.0,4844.0,224,1682932,1682780
2019-11-04 21:48:00.000000000,4844.0,4848.0,4844.0,4848.0,1970,1682780,1682710
2019-11-04 21:49:00.000000000,4848.0,4848.0,4844.0,4846.0,1692,1682710,1682286
2019-11-04 21:50:00.000000000,4846.0,4846.0,4844.0,4846.0,1326,1682286,1682760
2019-11-04 21:51:00.000000000,4846.0,4846.0,4842.0,4844.0,1280,1682760,1682892
2019-11-04 21:52:00.000000000,4844.0,4846.0,4844.0,4844.0,1066,1682892,1682970
2019-11-04 21:53:00.000000000,4844.0,4846.0,4842.0,4842.0,678,1682970,1682750
2019-11-04 21:54:00.000000000,4842.0,4844.0,4842.0,4844.0,674,1682750,1682430
2019-11-04 21:55:00.000000000,4844.0,4844.0,4842.0,4844.0,170,1682430,1682458
2019-11-04 21:56:00.000000000,4844.0,4844.0,4840.0,4842.0,2714,1682458,1681148
2019-11-04 21:57:00.000000000,4842.0,4844.0,4840.0,4842.0,1184,1681148,1681356
2019-11-04 21:58:00.000000000,4842.0,4844.0,4842.0,4842.0,1046,1681356,1681372
2019-11-04 21:59:00.000000000,4842.0,4846.0,4842.0,4846.0,938,1681372,1681310
2019-11-04 22:00:00.000000000,4846.0,4848.0,4844.0,4848.0,4586,1681310,1682114
2019-11-04 22:01:00.000000000,4848.0,4848.0,4842.0,4844.0,7534,1682114,1682440
2019-11-04 22:02:00.000000000,4844.0,4844.0,4842.0,4842.0,960,1682440,1682430
2019-11-04 22:03:00.000000000,4842.0,4846.0,4842.0,4842.0,1346,1682430,1682552
2019-11-04 22:04:00.000000000,4842.0,4846.0,4842.0,4844.0,2272,1682552,1682910
2019-11-04 22:05:00.000000000,4844.0,4848.0,4844.0,4846.0,3274,1682910,1682852
2019-11-04 22:06:00.000000000,4846.0,4848.0,4846.0,4848.0,1418,1682852,1682554
2019-11-04 22:07:00.000000000,4848.0,4848.0,4844.0,4846.0,2014,1682554,1682296
2019-11-04 22:08:00.000000000,4846.0,4846.0,4844.0,4846.0,454,1682296,1682320
2019-11-04 22:09:00.000000000,4846.0,4848.0,4844.0,4848.0,936,1682320,1682880
2019-11-04 22:10:00.000000000,4848.0,4848.0,4846.0,4848.0,1182,1682880,1682968
2019-11-04 22:11:00.000000000,4848.0,4848.0,4846.0,4848.0,1084,1682968,1683404
2019-11-04 22:12:00.000000000,4848.0,4850.0,4846.0,4848.0,2880,1683404,1683860
2019-11-04 22:13:00.000000000,4848.0,4848.0,4846.0,4848.0,2300,1683860,1683412
2019-11-04 22:14:00.000000000,4848.0,4848.0,4846.0,4848.0,742,1683412,1683714
2019-11-04 22:15:00.000000000,4848.0,4850.0,4846.0,4850.0,2302,1683714,1684970
2019-11-04 22:16:00.000000000,4850.0,4850.0,4848.0,4848.0,402,1684970,1685278
2019-11-04 22:17:00.000000000,4848.0,4850.0,4848.0,4848.0,656,1685278,1685364
2019-11-04 22:18:00.000000000,4848.0,4850.0,4846.0,4848.0,3444,1685364,1685016
2019-11-04 22:19:00.000000000,4848.0,4848.0,4846.0,4848.0,1248,1685016,1685076
2019-11-04 22:20:00.000000000,4848.0,4848.0,4846.0,4848.0,622,1685076,1685568
2019-11-04 22:21:00.000000000,4848.0,4848.0,4846.0,4846.0,1738,1685568,1685376
2019-11-04 22:22:00.000000000,4846.0,4846.0,4844.0,4844.0,4422,1685376,1684652
2019-11-04 22:23:00.000000000,4844.0,4846.0,4842.0,4846.0,2982,1684652,1684850
2019-11-04 22:24:00.000000000,4846.0,4848.0,4844.0,4846.0,2236,1684850,1685460
2019-11-04 22:25:00.000000000,4846.0,4846.0,4842.0,4842.0,2804,1685460,1685508
2019-11-04 22:26:00.000000000,4842.0,4844.0,4842.0,4844.0,536,1685508,1685342
2019-11-04 22:27:00.000000000,4844.0,4846.0,4842.0,4842.0,5106,1685342,1684288
2019-11-04 22:28:00.000000000,4842.0,4844.0,4840.0,4842.0,2780,1684288,1683456
2019-11-04 22:29:00.000000000,4842.0,4846.0,4842.0,4846.0,1634,1683456,1683038
2019-11-04 22:30:00.000000000,4846.0,4846.0,4842.0,4842.0,1654,1683038,1682976
2019-11-04 22:31:00.000000000,4842.0,4844.0,4842.0,4844.0,676,1682976,1682956
2019-11-04 22:32:00.000000000,4844.0,4846.0,4842.0,4844.0,1444,1682956,1682902
2019-11-04 22:33:00.000000000,4844.0,4846.0,4842.0,4846.0,472,1682902,1682886
2019-11-04 22:34:00.000000000,4846.0,4846.0,4844.0,4846.0,1032,1682886,1682788
2019-11-04 22:35:00.000000000,4846.0,4846.0,4844.0,4846.0,174,1682788,1682770
2019-11-04 22:36:00.000000000,4846.0,4846.0,4842.0,4844.0,1638,1682770,1682760
2019-11-04 22:37:00.000000000,4844.0,4844.0,4842.0,4844.0,620,1682760,1682792
2019-11-04 22:38:00.000000000,4844.0,4846.0,4842.0,4842.0,706,1682792,1682916
2019-11-04 22:39:00.000000000,4842.0,4844.0,4842.0,4842.0,278,1682916,1682814
2019-11-04 22:40:00.000000000,4842.0,4844.0,4842.0,4842.0,290,1682814,1682670
2019-11-04 22:41:00.000000000,4842.0,4844.0,4842.0,4844.0,890,1682670,1682658
2019-11-04 22:42:00.000000000,4844.0,4844.0,4842.0,4842.0,94,1682658,1682652
2019-11-04 22:43:00.000000000,4842.0,4844.0,4842.0,4842.0,304,1682652,1682730
2019-11-04 22:44:00.000000000,4842.0,4844.0,4842.0,4842.0,812,1682730,1682758
2019-11-04 22:45:00.000000000,4842.0,4844.0,4842.0,4842.0,156,1682758,1682732
2019-11-04 22:46:00.000000000,4842.0,4844.0,4842.0,4844.0,750,1682732,1682548
2019-11-04 22:47:00.000000000,4844.0,4844.0,4842.0,4842.0,248,1682548,1682536
2019-11-04 22:48:00.000000000,4842.0,4844.0,4842.0,4844.0,796,1682536,1682426
2019-11-04 22:49:00.000000000,4844.0,4844.0,4842.0,4842.0,690,1682426,1682368
2019-11-04 22:50:00.000000000,4842.0,4844.0,4842.0,4844.0,722,1682368,1682378
2019-11-04 22:51:00.000000000,4844.0,4846.0,4842.0,4844.0,1246,1682378,1681900
2019-11-04 22:52:00.000000000,4844.0,4846.0,4842.0,4842.0,1098,1681900,1682150
2019-11-04 22:53:00.000000000,4842.0,4844.0,4842.0,4844.0,478,1682150,1682074
2019-11-04 22:54:00.000000000,4844.0,4844.0,4842.0,4844.0,376,1682074,1682048
2019-11-04 22:55:00.000000000,4844.0,4844.0,4842.0,4842.0,182,1682048,1682004
2019-11-04 22:56:00.000000000,4842.0,4844.0,4842.0,4842.0,314,1682004,1682104
2019-11-04 22:57:00.000000000,4842.0,4846.0,4842.0,4844.0,1344,1682104,1681846
2019-11-04 22:58:00.000000000,4844.0,4846.0,4844.0,4844.0,382,1681846,1681858
2019-11-04 22:59:00.000000000,4844.0,4846.0,4844.0,4846.0,682,1681858,1682008
2019-11-04 23:00:00.000000000,4846.0,4846.0,4844.0,4846.0,2624,1682008,1682262
2019-11-04 23:01:00.000000000,4846.0,4846.0,4842.0,4844.0,2802,1682262,1683930
2019-11-04 23:02:00.000000000,4844.0,4844.0,4842.0,4844.0,354,1683930,1683918
2019-11-04 23:03:00.000000000,4844.0,4846.0,4844.0,4846.0,1062,1683918,1684436
2019-11-04 23:04:00.000000000,4846.0,4846.0,4844.0,4844.0,126,1684436,1684452
2019-11-04 23:05:00.000000000,4844.0,4846.0,4844.0,4846.0,226,1684452,1684360
2019-11-04 23:06:00.000000000,4846.0,4846.0,4844.0,4844.0,212,1684360,1684298
2019-11-04 23:07:00.000000000,4844.0,4846.0,4844.0,4846.0,2168,1684298,1684766
2019-11-04 23:08:00.000000000,4846.0,4848.0,4846.0,4846.0,2308,1684766,1684526
2019-11-04 23:09:00.000000000,4846.0,4848.0,4846.0,4846.0,962,1684526,1684694
2019-11-04 23:10:00.000000000,4846.0,4848.0,4846.0,4848.0,640,1684694,1684702
2019-11-04 23:11:00.000000000,4848.0,4848.0,4846.0,4846.0,308,1684702,1684732
2019-11-04 23:12:00.000000000,4846.0,4848.0,4846.0,4848.0,314,1684732,1684870
2019-11-04 23:13:00.000000000,4848.0,4848.0,4846.0,4846.0,230,1684870,1684986
2019-11-04 23:14:00.000000000,4846.0,4848.0,4844.0,4844.0,1374,1684986,1685986
2019-11-04 23:15:00.000000000,4844.0,4846.0,4844.0,4844.0,1294,1685986,1685926
2019-11-04 23:16:00.000000000,4844.0,4846.0,4844.0,4844.0,1144,1685926,1685854
2019-11-04 23:17:00.000000000,4844.0,4844.0,4842.0,4844.0,730,1685854,1685740
2019-11-04 23:18:00.000000000,4844.0,4844.0,4840.0,4842.0,3134,1685740,1684544
2019-11-04 23:19:00.000000000,4842.0,4844.0,4842.0,4844.0,810,1684544,1684580
2019-11-04 23:20:00.000000000,4844.0,4844.0,4842.0,4842.0,1996,1684580,1683718
2019-11-04 23:21:00.000000000,4842.0,4844.0,4842.0,4842.0,816,1683718,1683006
2019-11-04 23:22:00.000000000,4842.0,4844.0,4842.0,4842.0,518,1683006,1683094
2019-11-04 23:23:00.000000000,4842.0,4844.0,4842.0,4844.0,170,1683094,1683054
2019-11-04 23:24:00.000000000,4844.0,4844.0,4842.0,4844.0,230,1683054,1682976
2019-11-04 23:25:00.000000000,4844.0,4846.0,4842.0,4844.0,1658,1682976,1682180
2019-11-04 23:26:00.000000000,4844.0,4844.0,4842.0,4842.0,770,1682180,1681782
2019-11-04 23:27:00.000000000,4842.0,4844.0,4842.0,4842.0,1812,1681782,1681364
2019-11-04 23:28:00.000000000,4842.0,4842.0,4840.0,4840.0,1878,1681364,1680596
2019-11-04 23:29:00.000000000,4840.0,4842.0,4840.0,4840.0,5158,1680596,1678106
2019-11-05 09:00:00.000000000,4840.0,4842.0,4834.0,4834.0,16310,1678106,1678826
2019-11-05 09:01:00.000000000,4834.0,4834.0,4822.0,4826.0,39944,1678826,1683220
2019-11-05 09:02:00.000000000,4826.0,4832.0,4824.0,4830.0,14942,1683220,1686528
2019-11-05 09:03:00.000000000,4830.0,4830.0,4828.0,4828.0,2980,1686528,1686514
2019-11-05 09:04:00.000000000,4828.0,4830.0,4828.0,4828.0,1910,1686514,1686382
2019-11-05 09:05:00.000000000,4828.0,4832.0,4828.0,4828.0,3776,1686382,1686342
2019-11-05 09:06:00.000000000,4828.0,4832.0,4828.0,4830.0,1814,1686342,1686042
2019-11-05 09:07:00.000000000,4830.0,4834.0,4830.0,4834.0,3292,1686042,1686218
2019-11-05 09:08:00.000000000,4834.0,4838.0,4832.0,4834.0,6340,1686218,1685114
2019-11-05 09:09:00.000000000,4834.0,4836.0,4832.0,4834.0,2626,1685114,1684596
2019-11-05 09:10:00.000000000,4834.0,4838.0,4834.0,4834.0,4222,1684596,1683488
2019-11-05 09:11:00.000000000,4834.0,4834.0,4832.0,4834.0,1678,1683488,1683476
2019-11-05 09:12:00.000000000,4834.0,4834.0,4832.0,4832.0,1956,1683476,1684074
2019-11-05 09:13:00.000000000,4832.0,4836.0,4830.0,4836.0,2550,1684074,1683822
2019-11-05 09:14:00.000000000,4836.0,4838.0,4836.0,4838.0,1882,1683822,1683716
2019-11-05 09:15:00.000000000,4838.0,4838.0,4836.0,4836.0,978,1683716,1683410
2019-11-05 09:16:00.000000000,4836.0,4838.0,4832.0,4834.0,2358,1683410,1683700
2019-11-05 09:17:00.000000000,4834.0,4836.0,4832.0,4836.0,1402,1683700,1683880
2019-11-05 09:18:00.000000000,4836.0,4836.0,4832.0,4832.0,2300,1683880,1685022
2019-11-05 09:19:00.000000000,4832.0,4834.0,4830.0,4832.0,1198,1685022,1685558
2019-11-05 09:20:00.000000000,4832.0,4834.0,4832.0,4832.0,928,1685558,1685242
2019-11-05 09:21:00.000000000,4832.0,4834.0,4832.0,4832.0,3196,1685242,1686686
2019-11-05 09:22:00.000000000,4832.0,4834.0,4830.0,4830.0,1400,1686686,1686762
2019-11-05 09:23:00.000000000,4830.0,4834.0,4830.0,4832.0,1382,1686762,1686396
2019-11-05 09:24:00.000000000,4832.0,4836.0,4832.0,4834.0,1514,1686396,1685886
2019-11-05 09:25:00.000000000,4834.0,4838.0,4834.0,4834.0,2326,1685886,1686200
2019-11-05 09:26:00.000000000,4834.0,4838.0,4834.0,4838.0,2290,1686200,1686430
2019-11-05 09:27:00.000000000,4838.0,4840.0,4836.0,4840.0,3664,1686430,1687344
2019-11-05 09:28:00.000000000,4840.0,4846.0,4838.0,4846.0,14228,1687344,1683206
2019-11-05 09:29:00.000000000,4846.0,4850.0,4846.0,4848.0,14520,1683206,1682224
2019-11-05 09:30:00.000000000,4848.0,4852.0,4846.0,4852.0,11430,1682224,1682678
2019-11-05 09:31:00.000000000,4852.0,4854.0,4850.0,4850.0,14346,1682678,1679468
2019-11-05 09:32:00.000000000,4850.0,4862.0,4850.0,4854.0,26184,1679468,1678534
2019-11-05 09:33:00.000000000,4854.0,4860.0,4852.0,4854.0,12714,1678534,1680626
2019-11-05 09:34:00.000000000,4854.0,4856.0,4852.0,4854.0,6828,1680626,1680324
2019-11-05 09:35:00.000000000,4854.0,4854.0,4850.0,4852.0,6092,1680324,1679704
2019-11-05 09:36:00.000000000,4852.0,4854.0,4848.0,4850.0,6210,1679704,1679236
2019-11-05 09:37:00.000000000,4850.0,4854.0,4848.0,4850.0,5568,1679236,1680004
2019-11-05 09:38:00.000000000,4850.0,4852.0,4848.0,4848.0,3738,1680004,1681564
2019-11-05 09:39:00.000000000,4848.0,4852.0,4848.0,4850.0,2280,1681564,1681904
2019-11-05 09:40:00.000000000,4850.0,4852.0,4848.0,4852.0,1550,1681904,1681818
2019-11-05 09:41:00.000000000,4852.0,4852.0,4848.0,4850.0,1594,1681818,1682434
2019-11-05 09:42:00.000000000,4850.0,4852.0,4848.0,4848.0,4068,1682434,1683730
2019-11-05 09:43:00.000000000,4848.0,4852.0,4848.0,4852.0,2112,1683730,1683972
2019-11-05 09:44:00.000000000,4852.0,4852.0,4850.0,4850.0,1154,1683972,1684074
2019-11-05 09:45:00.000000000,4850.0,4854.0,4850.0,4854.0,2482,1684074,1684300
2019-11-05 09:46:00.000000000,4854.0,4858.0,4854.0,4856.0,7654,1684300,1685180
2019-11-05 09:47:00.000000000,4856.0,4858.0,4852.0,4852.0,5524,1685180,1683862
2019-11-05 09:48:00.000000000,4852.0,4854.0,4848.0,4850.0,3050,1683862,1682888
2019-11-05 09:49:00.000000000,4850.0,4850.0,4848.0,4850.0,1778,1682888,1682532
2019-11-05 09:50:00.000000000,4850.0,4854.0,4850.0,4852.0,3038,1682532,1682160
2019-11-05 09:51:00.000000000,4852.0,4858.0,4852.0,4858.0,2820,1682160,1682800
2019-11-05 09:52:00.000000000,4858.0,4872.0,4858.0,4870.0,39178,1682800,1685614
2019-11-05 09:53:00.000000000,4870.0,4878.0,4866.0,4868.0,28000,1685614,1678612
2019-11-05 09:54:00.000000000,4868.0,4882.0,4868.0,4878.0,29572,1678612,1675398
2019-11-05 09:55:00.000000000,4878.0,4880.0,4870.0,4876.0,19708,1675398,1674264
2019-11-05 09:56:00.000000000,4876.0,4876.0,4870.0,4870.0,7364,1674264,1675336
2019-11-05 09:57:00.000000000,4870.0,4874.0,4868.0,4868.0,9830,1675336,1674704
2019-11-05 09:58:00.000000000,4868.0,4874.0,4868.0,4870.0,5138,1674704,1675470
2019-11-05 09:59:00.000000000,4870.0,4872.0,4868.0,4872.0,3098,1675470,1674852
2019-11-05 10:00:00.000000000,4872.0,4876.0,4870.0,4872.0,15024,1674852,1672350
2019-11-05 10:01:00.000000000,4872.0,4872.0,4864.0,4864.0,9208,1672350,1672832
2019-11-05 10:02:00.000000000,4864.0,4868.0,4862.0,4868.0,3166,1672832,1673198
2019-11-05 10:03:00.000000000,4868.0,4868.0,4866.0,4868.0,1832,1673198,1673180
2019-11-05 10:04:00.000000000,4868.0,4868.0,4866.0,4868.0,1084,1673180,1673234
2019-11-05 10:05:00.000000000,4868.0,4872.0,4864.0,4868.0,8338,1673234,1673640
2019-11-05 10:06:00.000000000,4868.0,4870.0,4866.0,4868.0,2802,1673640,1673668
2019-11-05 10:07:00.000000000,4868.0,4868.0,4866.0,4866.0,874,1673668,1673750
2019-11-05 10:08:00.000000000,4866.0,4874.0,4866.0,4872.0,7456,1673750,1675840
2019-11-05 10:09:00.000000000,4872.0,4876.0,4872.0,4874.0,4940,1675840,1675762
2019-11-05 10:10:00.000000000,4874.0,4874.0,4872.0,4874.0,1816,1675762,1675684
2019-11-05 10:11:00.000000000,4874.0,4874.0,4870.0,4870.0,1906,1675684,1676140
2019-11-05 10:12:00.000000000,4870.0,4872.0,4868.0,4870.0,3334,1676140,1675558
2019-11-05 10:13:00.000000000,4870.0,4872.0,4868.0,4870.0,2866,1675558,1675192
2019-11-05 10:14:00.000000000,4870.0,4872.0,4868.0,4870.0,1402,1675192,1675262
2019-11-05 10:30:00.000000000,4872.0,4872.0,4870.0,4870.0,2692,1675262,1675670
2019-11-05 10:31:00.000000000,4870.0,4872.0,4870.0,4870.0,1170,1675670,1675314
2019-11-05 10:32:00.000000000,4870.0,4886.0,4870.0,4884.0,19496,1675314,1672956
2019-11-05 10:33:00.000000000,4884.0,4888.0,4882.0,4884.0,14602,1672956,1673980
2019-11-05 10:34:00.000000000,4884.0,4888.0,4884.0,4886.0,6758,1673980,1674984
2019-11-05 10:35:00.000000000,4886.0,4890.0,4882.0,4882.0,13312,1674984,1674098
2019-11-05 10:36:00.000000000,4882.0,4892.0,4882.0,4888.0,19154,1674098,1672008
2019-11-05 10:37:00.000000000,4888.0,4892.0,4884.0,4886.0,11230,1672008,1670780
2019-11-05 10:38:00.000000000,4886.0,4888.0,4884.0,4888.0,6182,1670780,1669794
2019-11-05 10:39:00.000000000,4888.0,4900.0,4888.0,4898.0,33642,1669794,1662784
2019-11-05 10:40:00.000000000,4898.0,4900.0,4894.0,4896.0,12542,1662784,1660374
2019-11-05 10:41:00.000000000,4896.0,4898.0,4892.0,4894.0,5684,1660374,1660892
2019-11-05 10:42:00.000000000,4894.0,4900.0,4892.0,4896.0,9452,1660892,1661326
2019-11-05 10:43:00.000000000,4896.0,4900.0,4896.0,4898.0,3952,1661326,1661786
2019-11-05 10:44:00.000000000,4898.0,4904.0,4896.0,4898.0,31906,1661786,1662912
2019-11-05 10:45:00.000000000,4898.0,4898.0,4890.0,4890.0,16708,1662912,1660818
2019-11-05 10:46:00.000000000,4890.0,4896.0,4890.0,4892.0,9338,1660818,1663144
2019-11-05 10:47:00.000000000,4892.0,4898.0,4892.0,4896.0,4766,1663144,1664736
2019-11-05 10:48:00.000000000,4896.0,4896.0,4888.0,4888.0,5220,1664736,1665208
2019-11-05 10:49:00.000000000,4888.0,4890.0,4884.0,4886.0,11752,1665208,1662158
2019-11-05 10:50:00.000000000,4886.0,4888.0,4884.0,4886.0,3416,1662158,1661580
2019-11-05 10:51:00.000000000,4886.0,4886.0,4882.0,4886.0,6144,1661580,1660096
2019-11-05 10:52:00.000000000,4886.0,4888.0,4884.0,4886.0,4148,1660096,1659726
2019-11-05 10:53:00.000000000,4886.0,4888.0,4884.0,4884.0,668,1659726,1659508
2019-11-05 10:54:00.000000000,4884.0,4886.0,4880.0,4880.0,10976,1659508,1662410
2019-11-05 10:55:00.000000000,4880.0,4884.0,4874.0,4876.0,14844,1662410,1659780
2019-11-05 10:56:00.000000000,4876.0,4878.0,4870.0,4874.0,12404,1659780,1659146
2019-11-05 10:57:00.000000000,4874.0,4878.0,4874.0,4876.0,5894,1659146,1658010
2019-11-05 10:58:00.000000000,4876.0,4882.0,4876.0,4878.0,7442,1658010,1659768
2019-11-05 10:59:00.000000000,4878.0,4884.0,4878.0,4880.0,7264,1659768,1659436
2019-11-05 11:00:00.000000000,4880.0,4884.0,4880.0,4884.0,3864,1659436,1658938
2019-11-05 11:01:00.000000000,4884.0,4884.0,4878.0,4878.0,2458,1658938,1659802
2019-11-05 11:02:00.000000000,4878.0,4882.0,4878.0,4880.0,2512,1659802,1659736
2019-11-05 11:03:00.000000000,4880.0,4884.0,4880.0,4884.0,2542,1659736,1659308
2019-11-05 11:04:00.000000000,4884.0,4886.0,4878.0,4878.0,4974,1659308,1659580
2019-11-05 11:05:00.000000000,4878.0,4884.0,4878.0,4882.0,2144,1659580,1659648
