datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-11-07 10:34:00.000000000,2980.0,2980.0,2976.0,2976.0,1452,373532,373996
2019-11-07 10:35:00.000000000,2976.0,2980.0,2976.0,2978.0,1818,373996,374564
2019-11-07 10:36:00.000000000,2978.0,2980.0,2978.0,2978.0,884,374564,375012
2019-11-07 10:37:00.000000000,2978.0,2980.0,2978.0,2978.0,1408,375012,375724
2019-11-07 10:38:00.000000000,2978.0,2980.0,2978.0,2980.0,458,375724,375990
2019-11-07 10:39:00.000000000,2980.0,2980.0,2978.0,2980.0,420,375990,376046
2019-11-07 10:40:00.000000000,2980.0,2980.0,2978.0,2980.0,796,376046,376376
2019-11-07 10:41:00.000000000,2980.0,2980.0,2978.0,2978.0,574,376376,376832
2019-11-07 10:42:00.000000000,2978.0,2980.0,2978.0,2980.0,396,376832,376974
2019-11-07 10:43:00.000000000,2980.0,2980.0,2978.0,2978.0,802,376974,377284
2019-11-07 10:44:00.000000000,2978.0,2980.0,2978.0,2980.0,570,377284,377632
2019-11-07 10:45:00.000000000,2980.0,2980.0,2978.0,2980.0,1512,377632,378084
2019-11-07 10:46:00.000000000,2980.0,2980.0,2978.0,2978.0,1652,378084,378664
2019-11-07 10:47:00.000000000,2978.0,2978.0,2972.0,2972.0,3614,378664,378458
2019-11-07 10:48:00.000000000,2972.0,2976.0,2972.0,2974.0,2022,378458,377654
2019-11-07 10:49:00.000000000,2974.0,2976.0,2974.0,2974.0,1976,377654,377720
2019-11-07 10:50:00.000000000,2974.0,2976.0,2974.0,2976.0,658,377720,377468
2019-11-07 10:51:00.000000000,2976.0,2976.0,2972.0,2972.0,1428,377468,377534
2019-11-07 10:52:00.000000000,2972.0,2974.0,2972.0,2974.0,432,377534,377672
2019-11-07 10:53:00.000000000,2974.0,2974.0,2972.0,2974.0,1254,377672,377616
2019-11-07 10:54:00.000000000,2974.0,2974.0,2972.0,2974.0,404,377616,377756
2019-11-07 10:55:00.000000000,2974.0,2974.0,2972.0,2974.0,396,377756,377650
2019-11-07 10:56:00.000000000,2974.0,2976.0,2972.0,2976.0,904,377650,377442
2019-11-07 10:57:00.000000000,2976.0,2976.0,2972.0,2972.0,1130,377442,377870
2019-11-07 10:58:00.000000000,2972.0,2976.0,2972.0,2976.0,550,377870,377744
2019-11-07 10:59:00.000000000,2976.0,2976.0,2974.0,2976.0,352,377744,377858
2019-11-07 11:00:00.000000000,2976.0,2976.0,2974.0,2974.0,444,377858,377776
2019-11-07 11:01:00.000000000,2974.0,2976.0,2974.0,2974.0,262,377776,377888
2019-11-07 11:02:00.000000000,2974.0,2976.0,2974.0,2976.0,168,377888,377880
2019-11-07 11:03:00.000000000,2976.0,2976.0,2974.0,2974.0,858,377880,377850
2019-11-07 11:04:00.000000000,2974.0,2976.0,2972.0,2974.0,680,377850,377826
2019-11-07 11:05:00.000000000,2974.0,2974.0,2970.0,2970.0,1464,377826,377306
2019-11-07 11:06:00.000000000,2970.0,2974.0,2970.0,2972.0,1136,377306,376766
2019-11-07 11:07:00.000000000,2972.0,2972.0,2970.0,2970.0,444,376766,376536
2019-11-07 11:08:00.000000000,2970.0,2972.0,2968.0,2970.0,3556,376536,376126
2019-11-07 11:09:00.000000000,2970.0,2974.0,2970.0,2972.0,1270,376126,375770
2019-11-07 11:10:00.000000000,2972.0,2974.0,2972.0,2974.0,272,375770,375854
2019-11-07 11:11:00.000000000,2974.0,2974.0,2972.0,2974.0,328,375854,375910
2019-11-07 11:12:00.000000000,2974.0,2976.0,2972.0,2974.0,1242,375910,375678
2019-11-07 11:13:00.000000000,2974.0,2974.0,2972.0,2974.0,462,375678,375550
2019-11-07 11:14:00.000000000,2974.0,2974.0,2972.0,2972.0,494,375550,375560
2019-11-07 11:15:00.000000000,2972.0,2974.0,2970.0,2972.0,652,375560,375542
2019-11-07 11:16:00.000000000,2972.0,2974.0,2970.0,2974.0,612,375542,375390
2019-11-07 11:17:00.000000000,2974.0,2974.0,2972.0,2972.0,258,375390,375276
2019-11-07 11:18:00.000000000,2972.0,2978.0,2972.0,2978.0,2030,375276,375102
2019-11-07 11:19:00.000000000,2978.0,2978.0,2974.0,2976.0,1698,375102,375498
2019-11-07 11:20:00.000000000,2976.0,2978.0,2974.0,2978.0,874,375498,375432
2019-11-07 11:21:00.000000000,2978.0,2978.0,2974.0,2976.0,982,375432,375712
2019-11-07 11:22:00.000000000,2976.0,2978.0,2976.0,2978.0,292,375712,375734
2019-11-07 11:23:00.000000000,2978.0,2978.0,2976.0,2978.0,246,375734,375768
2019-11-07 11:24:00.000000000,2978.0,2980.0,2976.0,2980.0,1550,375768,376112
2019-11-07 11:25:00.000000000,2980.0,2992.0,2978.0,2986.0,21696,376112,379424
2019-11-07 11:26:00.000000000,2986.0,3028.0,2986.0,3012.0,50400,379424,382498
2019-11-07 11:27:00.000000000,3012.0,3016.0,2996.0,3000.0,24042,382498,385326
2019-11-07 11:28:00.000000000,3000.0,3000.0,2990.0,2990.0,9072,385326,385838
2019-11-07 11:29:00.000000000,2990.0,2990.0,2974.0,2982.0,18572,385838,384944
2019-11-07 13:30:00.000000000,2982.0,2988.0,2980.0,2984.0,6504,384944,384826
2019-11-07 13:31:00.000000000,2984.0,2988.0,2984.0,2988.0,1948,384826,384878
2019-11-07 13:32:00.000000000,2988.0,2988.0,2982.0,2986.0,3738,384878,384498
2019-11-07 13:33:00.000000000,2986.0,2988.0,2984.0,2984.0,1226,384498,384502
2019-11-07 13:34:00.000000000,2984.0,2986.0,2982.0,2984.0,1422,384502,384322
2019-11-07 13:35:00.000000000,2984.0,2988.0,2984.0,2988.0,1920,384322,384792
2019-11-07 13:36:00.000000000,2988.0,2992.0,2986.0,2990.0,3292,384792,385564
2019-11-07 13:37:00.000000000,2990.0,2992.0,2990.0,2992.0,2394,385564,386072
2019-11-07 13:38:00.000000000,2992.0,2992.0,2982.0,2984.0,4112,386072,385780
2019-11-07 13:39:00.000000000,2984.0,2986.0,2984.0,2984.0,592,385780,385568
2019-11-07 13:40:00.000000000,2984.0,2988.0,2984.0,2988.0,1898,385568,385700
2019-11-07 13:41:00.000000000,2988.0,2988.0,2986.0,2986.0,800,385700,385728
2019-11-07 13:42:00.000000000,2986.0,2990.0,2984.0,2988.0,1482,385728,385378
2019-11-07 13:43:00.000000000,2988.0,2990.0,2986.0,2988.0,2262,385378,385694
2019-11-07 13:44:00.000000000,2988.0,2988.0,2984.0,2986.0,1792,385694,385372
2019-11-07 13:45:00.000000000,2986.0,2994.0,2986.0,2990.0,4184,385372,386562
2019-11-07 13:46:00.000000000,2990.0,2992.0,2988.0,2988.0,1344,386562,386426
2019-11-07 13:47:00.000000000,2988.0,2992.0,2988.0,2990.0,1668,386426,386012
2019-11-07 13:48:00.000000000,2990.0,2992.0,2988.0,2992.0,2330,386012,385676
2019-11-07 13:49:00.000000000,2992.0,2992.0,2986.0,2986.0,1958,385676,385356
2019-11-07 13:50:00.000000000,2986.0,2988.0,2984.0,2984.0,3526,385356,384918
2019-11-07 13:51:00.000000000,2984.0,2986.0,2980.0,2982.0,3680,384918,384492
2019-11-07 13:52:00.000000000,2982.0,2984.0,2978.0,2980.0,5788,384492,384484
2019-11-07 13:53:00.000000000,2980.0,2984.0,2980.0,2984.0,1474,384484,384624
2019-11-07 13:54:00.000000000,2984.0,2986.0,2982.0,2984.0,1064,384624,384886
2019-11-07 13:55:00.000000000,2984.0,2984.0,2980.0,2980.0,1304,384886,385040
2019-11-07 13:56:00.000000000,2980.0,2984.0,2980.0,2982.0,1128,385040,385144
2019-11-07 13:57:00.000000000,2982.0,2984.0,2980.0,2984.0,1522,385144,385268
2019-11-07 13:58:00.000000000,2984.0,2984.0,2982.0,2984.0,180,385268,385322
2019-11-07 13:59:00.000000000,2984.0,2984.0,2982.0,2984.0,704,385322,385406
2019-11-07 14:00:00.000000000,2984.0,2986.0,2984.0,2986.0,1250,385406,385926
2019-11-07 14:01:00.000000000,2986.0,2988.0,2984.0,2988.0,988,385926,385830
2019-11-07 14:02:00.000000000,2988.0,2988.0,2986.0,2986.0,390,385830,386024
2019-11-07 14:03:00.000000000,2986.0,2988.0,2986.0,2988.0,312,386024,386048
2019-11-07 14:04:00.000000000,2988.0,2988.0,2986.0,2988.0,390,386048,386042
2019-11-07 14:05:00.000000000,2988.0,2988.0,2986.0,2988.0,264,386042,386078
2019-11-07 14:06:00.000000000,2988.0,2988.0,2984.0,2984.0,1122,386078,386064
2019-11-07 14:07:00.000000000,2984.0,2986.0,2984.0,2986.0,1046,386064,385930
2019-11-07 14:08:00.000000000,2986.0,2986.0,2982.0,2982.0,1678,385930,385612
2019-11-07 14:09:00.000000000,2982.0,2986.0,2982.0,2984.0,1136,385612,385128
2019-11-07 14:10:00.000000000,2984.0,2986.0,2984.0,2984.0,266,385128,385218
2019-11-07 14:11:00.000000000,2984.0,2988.0,2984.0,2986.0,870,385218,385162
2019-11-07 14:12:00.000000000,2986.0,2988.0,2984.0,2986.0,558,385162,385058
2019-11-07 14:13:00.000000000,2986.0,2986.0,2984.0,2984.0,258,385058,385064
2019-11-07 14:14:00.000000000,2984.0,2984.0,2980.0,2982.0,2756,385064,384598
2019-11-07 14:15:00.000000000,2982.0,2984.0,2980.0,2982.0,1184,384598,384568
2019-11-07 14:16:00.000000000,2982.0,2984.0,2980.0,2984.0,1624,384568,384906
2019-11-07 14:17:00.000000000,2984.0,2984.0,2982.0,2984.0,260,384906,384856
2019-11-07 14:18:00.000000000,2984.0,2984.0,2980.0,2982.0,932,384856,384450
2019-11-07 14:19:00.000000000,2982.0,2984.0,2980.0,2982.0,908,384450,384068
2019-11-07 14:20:00.000000000,2982.0,2982.0,2978.0,2978.0,4292,384068,382954
2019-11-07 14:21:00.000000000,2978.0,2980.0,2976.0,2980.0,2036,382954,382098
2019-11-07 14:22:00.000000000,2980.0,2980.0,2978.0,2980.0,300,382098,382030
2019-11-07 14:23:00.000000000,2980.0,2980.0,2978.0,2978.0,234,382030,382090
2019-11-07 14:24:00.000000000,2978.0,2980.0,2978.0,2980.0,474,382090,382150
2019-11-07 14:25:00.000000000,2980.0,2982.0,2978.0,2982.0,1114,382150,382380
2019-11-07 14:26:00.000000000,2982.0,2984.0,2980.0,2984.0,720,382380,382070
2019-11-07 14:27:00.000000000,2984.0,2984.0,2980.0,2982.0,620,382070,381748
2019-11-07 14:28:00.000000000,2982.0,2982.0,2980.0,2980.0,162,381748,381768
2019-11-07 14:29:00.000000000,2980.0,2982.0,2980.0,2982.0,240,381768,381688
2019-11-07 14:30:00.000000000,2982.0,2982.0,2978.0,2978.0,1552,381688,381256
2019-11-07 14:31:00.000000000,2978.0,2982.0,2978.0,2980.0,1248,381256,380872
2019-11-07 14:32:00.000000000,2980.0,2980.0,2978.0,2980.0,776,380872,380628
2019-11-07 14:33:00.000000000,2980.0,2980.0,2978.0,2980.0,554,380628,380564
2019-11-07 14:34:00.000000000,2980.0,2980.0,2978.0,2980.0,94,380564,380564
2019-11-07 14:35:00.000000000,2980.0,2980.0,2976.0,2976.0,3272,380564,380030
2019-11-07 14:36:00.000000000,2976.0,2976.0,2964.0,2966.0,14506,380030,377604
2019-11-07 14:37:00.000000000,2966.0,2968.0,2966.0,2968.0,2938,377604,376634
2019-11-07 14:38:00.000000000,2968.0,2974.0,2966.0,2972.0,3800,376634,375954
2019-11-07 14:39:00.000000000,2972.0,2972.0,2968.0,2970.0,2530,375954,375102
2019-11-07 14:40:00.000000000,2970.0,2972.0,2968.0,2970.0,998,375102,375112
2019-11-07 14:41:00.000000000,2970.0,2972.0,2970.0,2972.0,1798,375112,374390
2019-11-07 14:42:00.000000000,2972.0,2974.0,2970.0,2974.0,1026,374390,374014
2019-11-07 14:43:00.000000000,2974.0,2974.0,2970.0,2970.0,1202,374014,373684
2019-11-07 14:44:00.000000000,2970.0,2974.0,2970.0,2974.0,1442,373684,372832
2019-11-07 14:45:00.000000000,2974.0,2974.0,2972.0,2972.0,588,372832,372592
2019-11-07 14:46:00.000000000,2972.0,2974.0,2970.0,2970.0,970,372592,372384
2019-11-07 14:47:00.000000000,2970.0,2974.0,2970.0,2972.0,1068,372384,372342
2019-11-07 14:48:00.000000000,2972.0,2974.0,2972.0,2974.0,822,372342,372042
2019-11-07 14:49:00.000000000,2974.0,2976.0,2972.0,2976.0,1164,372042,371586
2019-11-07 14:50:00.000000000,2976.0,2976.0,2974.0,2976.0,466,371586,371422
2019-11-07 14:51:00.000000000,2976.0,2978.0,2974.0,2978.0,1208,371422,371388
2019-11-07 14:52:00.000000000,2978.0,2978.0,2976.0,2976.0,1074,371388,371128
2019-11-07 14:53:00.000000000,2976.0,2978.0,2974.0,2974.0,908,371128,371160
2019-11-07 14:54:00.000000000,2974.0,2976.0,2974.0,2976.0,396,371160,370944
2019-11-07 14:55:00.000000000,2976.0,2978.0,2974.0,2978.0,1296,370944,370270
2019-11-07 14:56:00.000000000,2978.0,2978.0,2976.0,2976.0,512,370270,370472
2019-11-07 14:57:00.000000000,2976.0,2978.0,2974.0,2974.0,2796,370472,369812
2019-11-07 14:58:00.000000000,2974.0,2984.0,2974.0,2982.0,7176,369812,368002
2019-11-07 14:59:00.000000000,2982.0,2984.0,2978.0,2984.0,4570,368002,367574
2019-11-07 21:00:00.000000000,2990.0,2994.0,2982.0,2984.0,12912,367574,368774
2019-11-07 21:01:00.000000000,2984.0,2986.0,2974.0,2976.0,8148,368774,368798
2019-11-07 21:02:00.000000000,2976.0,2978.0,2974.0,2974.0,5814,368798,368348
2019-11-07 21:03:00.000000000,2974.0,2976.0,2974.0,2976.0,2306,368348,368718
2019-11-07 21:04:00.000000000,2976.0,2980.0,2970.0,2978.0,3838,368718,368542
2019-11-07 21:05:00.000000000,2978.0,2988.0,2974.0,2984.0,7346,368542,366686
2019-11-07 21:06:00.000000000,2984.0,2992.0,2984.0,2992.0,7666,366686,366066
2019-11-07 21:07:00.000000000,2992.0,2992.0,2984.0,2984.0,3542,366066,366210
2019-11-07 21:08:00.000000000,2984.0,2986.0,2984.0,2986.0,1326,366210,366240
2019-11-07 21:09:00.000000000,2986.0,2988.0,2984.0,2988.0,654,366240,366090
2019-11-07 21:10:00.000000000,2988.0,2988.0,2980.0,2980.0,2662,366090,366850
2019-11-07 21:11:00.000000000,2980.0,2982.0,2980.0,2982.0,614,366850,366872
2019-11-07 21:12:00.000000000,2982.0,2984.0,2980.0,2982.0,1846,366872,366840
2019-11-07 21:13:00.000000000,2982.0,2982.0,2980.0,2982.0,630,366840,366662
2019-11-07 21:14:00.000000000,2982.0,2986.0,2980.0,2986.0,2932,366662,366510
2019-11-07 21:15:00.000000000,2986.0,2988.0,2984.0,2986.0,1058,366510,366554
2019-11-07 21:16:00.000000000,2986.0,2986.0,2984.0,2984.0,564,366554,366640
2019-11-07 21:17:00.000000000,2984.0,2986.0,2984.0,2984.0,1372,366640,366306
2019-11-07 21:18:00.000000000,2984.0,2986.0,2984.0,2986.0,2272,366306,366580
2019-11-07 21:19:00.000000000,2986.0,2986.0,2982.0,2982.0,842,366580,366390
2019-11-07 21:20:00.000000000,2982.0,2986.0,2980.0,2984.0,1670,366390,365856
2019-11-07 21:21:00.000000000,2984.0,2984.0,2980.0,2980.0,772,365856,365634
2019-11-07 21:22:00.000000000,2980.0,2982.0,2980.0,2980.0,332,365634,365494
2019-11-07 21:23:00.000000000,2980.0,2982.0,2978.0,2982.0,2802,365494,365366
2019-11-07 21:24:00.000000000,2982.0,2982.0,2980.0,2982.0,1130,365366,365544
2019-11-07 21:25:00.000000000,2982.0,2984.0,2978.0,2980.0,2718,365544,365424
2019-11-07 21:26:00.000000000,2980.0,2980.0,2978.0,2980.0,204,365424,365484
2019-11-07 21:27:00.000000000,2980.0,2980.0,2978.0,2978.0,568,365484,365496
2019-11-07 21:28:00.000000000,2978.0,2980.0,2976.0,2978.0,1286,365496,365408
2019-11-07 21:29:00.000000000,2978.0,2978.0,2976.0,2976.0,508,365408,365276
2019-11-07 21:30:00.000000000,2976.0,2978.0,2974.0,2974.0,1532,365276,365206
2019-11-07 21:31:00.000000000,2974.0,2980.0,2974.0,2978.0,1898,365206,365388
2019-11-07 21:32:00.000000000,2978.0,2978.0,2976.0,2976.0,586,365388,365412
2019-11-07 21:33:00.000000000,2976.0,2978.0,2976.0,2978.0,468,365412,365436
2019-11-07 21:34:00.000000000,2978.0,2982.0,2976.0,2980.0,1426,365436,365452
2019-11-07 21:35:00.000000000,2980.0,2982.0,2980.0,2982.0,412,365452,365512
2019-11-07 21:36:00.000000000,2982.0,2982.0,2980.0,2980.0,126,365512,365520
2019-11-07 21:37:00.000000000,2980.0,2982.0,2980.0,2980.0,346,365520,365466
2019-11-07 21:38:00.000000000,2980.0,2982.0,2980.0,2980.0,112,365466,365406
2019-11-07 21:39:00.000000000,2980.0,2982.0,2980.0,2982.0,302,365406,365376
2019-11-07 21:40:00.000000000,2982.0,2982.0,2978.0,2980.0,578,365376,365072
2019-11-07 21:41:00.000000000,2980.0,2980.0,2976.0,2976.0,576,365072,364930
2019-11-07 21:42:00.000000000,2976.0,2978.0,2976.0,2978.0,442,364930,365046
2019-11-07 21:43:00.000000000,2978.0,2978.0,2976.0,2978.0,506,365046,364960
2019-11-07 21:44:00.000000000,2978.0,2978.0,2976.0,2976.0,154,364960,364986
2019-11-07 21:45:00.000000000,2976.0,2978.0,2976.0,2976.0,742,364986,364996
2019-11-07 21:46:00.000000000,2976.0,2980.0,2976.0,2980.0,1292,364996,365534
2019-11-07 21:47:00.000000000,2980.0,2980.0,2978.0,2978.0,346,365534,365374
2019-11-07 21:48:00.000000000,2978.0,2980.0,2976.0,2976.0,594,365374,365176
2019-11-07 21:49:00.000000000,2976.0,2978.0,2976.0,2978.0,308,365176,365004
2019-11-07 21:50:00.000000000,2978.0,2978.0,2976.0,2976.0,164,365004,364946
2019-11-07 21:51:00.000000000,2976.0,2978.0,2976.0,2976.0,454,364946,364658
2019-11-07 21:52:00.000000000,2976.0,2976.0,2974.0,2974.0,2854,364658,363098
2019-11-07 21:53:00.000000000,2974.0,2976.0,2974.0,2974.0,968,363098,362978
2019-11-07 21:54:00.000000000,2974.0,2976.0,2972.0,2974.0,1660,362978,362514
2019-11-07 21:55:00.000000000,2974.0,2978.0,2974.0,2976.0,2190,362514,363026
2019-11-07 21:56:00.000000000,2976.0,2978.0,2974.0,2976.0,1886,363026,362610
2019-11-07 21:57:00.000000000,2976.0,2978.0,2976.0,2978.0,290,362610,362658
2019-11-07 21:58:00.000000000,2978.0,2978.0,2976.0,2978.0,378,362658,362422
2019-11-07 21:59:00.000000000,2978.0,2978.0,2974.0,2976.0,790,362422,362208
2019-11-07 22:00:00.000000000,2976.0,2982.0,2976.0,2980.0,3438,362208,363092
2019-11-07 22:01:00.000000000,2980.0,2982.0,2978.0,2978.0,2844,363092,363084
2019-11-07 22:02:00.000000000,2978.0,2986.0,2978.0,2984.0,4008,363084,363132
2019-11-07 22:03:00.000000000,2984.0,2986.0,2982.0,2984.0,1546,363132,363532
2019-11-07 22:04:00.000000000,2984.0,2986.0,2982.0,2984.0,1142,363532,363812
2019-11-07 22:05:00.000000000,2984.0,2986.0,2984.0,2986.0,552,363812,363732
2019-11-07 22:06:00.000000000,2986.0,2986.0,2984.0,2984.0,640,363732,363956
2019-11-07 22:07:00.000000000,2984.0,2986.0,2982.0,2982.0,2932,363956,363618
2019-11-07 22:08:00.000000000,2982.0,2984.0,2982.0,2982.0,414,363618,363760
2019-11-07 22:09:00.000000000,2982.0,2984.0,2982.0,2984.0,184,363760,363902
2019-11-07 22:10:00.000000000,2984.0,2984.0,2980.0,2980.0,1398,363902,363684
2019-11-07 22:11:00.000000000,2980.0,2984.0,2980.0,2982.0,306,363684,363568
2019-11-07 22:12:00.000000000,2982.0,2982.0,2980.0,2980.0,124,363568,363506
2019-11-07 22:13:00.000000000,2980.0,2982.0,2980.0,2980.0,26,363506,363510
2019-11-07 22:14:00.000000000,2980.0,2984.0,2980.0,2984.0,568,363510,363764
2019-11-07 22:15:00.000000000,2984.0,2984.0,2982.0,2984.0,42,363764,363754
2019-11-07 22:16:00.000000000,2984.0,2984.0,2982.0,2984.0,182,363754,363658
2019-11-07 22:17:00.000000000,2984.0,2984.0,2980.0,2982.0,944,363658,363194
2019-11-07 22:18:00.000000000,2982.0,2982.0,2980.0,2982.0,324,363194,363158
2019-11-07 22:19:00.000000000,2982.0,2984.0,2980.0,2982.0,870,363158,362930
2019-11-07 22:20:00.000000000,2982.0,2982.0,2980.0,2980.0,476,362930,362848
2019-11-07 22:21:00.000000000,2980.0,2984.0,2980.0,2984.0,480,362848,362858
2019-11-07 22:22:00.000000000,2984.0,2984.0,2980.0,2980.0,668,362858,362656
2019-11-07 22:23:00.000000000,2980.0,2982.0,2976.0,2976.0,2784,362656,362078
2019-11-07 22:24:00.000000000,2976.0,2980.0,2976.0,2980.0,250,362078,361988
2019-11-07 22:25:00.000000000,2980.0,2980.0,2976.0,2978.0,798,361988,361572
2019-11-07 22:26:00.000000000,2978.0,2980.0,2976.0,2978.0,1566,361572,361370
2019-11-07 22:27:00.000000000,2978.0,2980.0,2976.0,2978.0,862,361370,361094
2019-11-07 22:28:00.000000000,2978.0,2980.0,2976.0,2978.0,780,361094,360776
2019-11-07 22:29:00.000000000,2978.0,2978.0,2976.0,2978.0,220,360776,360766
2019-11-07 22:30:00.000000000,2978.0,2980.0,2976.0,2976.0,670,360766,360604
2019-11-07 22:31:00.000000000,2976.0,2978.0,2974.0,2976.0,2616,360604,360582
2019-11-07 22:32:00.000000000,2976.0,2978.0,2976.0,2978.0,50,360582,360572
2019-11-07 22:33:00.000000000,2978.0,2978.0,2976.0,2978.0,1266,360572,361186
2019-11-07 22:34:00.000000000,2978.0,2978.0,2976.0,2976.0,278,361186,361092
2019-11-07 22:35:00.000000000,2976.0,2980.0,2976.0,2980.0,1524,361092,361440
2019-11-07 22:36:00.000000000,2980.0,2982.0,2980.0,2982.0,1282,361440,361900
2019-11-07 22:37:00.000000000,2982.0,2982.0,2980.0,2980.0,174,361900,362020
2019-11-07 22:38:00.000000000,2980.0,2982.0,2980.0,2980.0,86,362020,362090
2019-11-07 22:39:00.000000000,2980.0,2982.0,2980.0,2980.0,136,362090,362132
2019-11-07 22:40:00.000000000,2980.0,2982.0,2980.0,2982.0,158,362132,362120
2019-11-07 22:41:00.000000000,2982.0,2982.0,2980.0,2980.0,1674,362120,361568
2019-11-07 22:42:00.000000000,2980.0,2982.0,2980.0,2980.0,58,361568,361552
2019-11-07 22:43:00.000000000,2980.0,2982.0,2980.0,2982.0,46,361552,361550
2019-11-07 22:44:00.000000000,2982.0,2982.0,2980.0,2982.0,150,361550,361604
2019-11-07 22:45:00.000000000,2982.0,2982.0,2980.0,2980.0,170,361604,361586
2019-11-07 22:46:00.000000000,2980.0,2984.0,2980.0,2984.0,848,361586,361422
2019-11-07 22:47:00.000000000,2984.0,2984.0,2982.0,2982.0,122,361422,361402
2019-11-07 22:48:00.000000000,2982.0,2984.0,2982.0,2982.0,62,361402,361406
2019-11-07 22:49:00.000000000,2982.0,2984.0,2978.0,2980.0,1182,361406,361000
2019-11-07 22:50:00.000000000,2980.0,2980.0,2978.0,2978.0,748,361000,360938
2019-11-07 22:51:00.000000000,2978.0,2980.0,2978.0,2978.0,152,360938,360858
2019-11-07 22:52:00.000000000,2978.0,2980.0,2978.0,2980.0,958,360858,361178
2019-11-07 22:53:00.000000000,2980.0,2982.0,2978.0,2980.0,242,361178,361098
2019-11-07 22:54:00.000000000,2980.0,2982.0,2978.0,2980.0,1076,361098,360838
2019-11-07 22:55:00.000000000,2980.0,2980.0,2976.0,2978.0,1504,360838,360280
2019-11-07 22:56:00.000000000,2978.0,2980.0,2976.0,2980.0,630,360280,360190
2019-11-07 22:57:00.000000000,2980.0,2980.0,2978.0,2978.0,298,360190,359972
2019-11-07 22:58:00.000000000,2978.0,2980.0,2974.0,2974.0,3954,359972,358644
2019-11-07 22:59:00.000000000,2974.0,2978.0,2974.0,2974.0,1916,358644,357566
2019-11-08 09:00:00.000000000,2974.0,2978.0,2974.0,2976.0,2908,357566,358012
2019-11-08 09:01:00.000000000,2976.0,2976.0,2974.0,2976.0,2070,358012,357900
2019-11-08 09:02:00.000000000,2976.0,2976.0,2974.0,2974.0,570,357900,357764
2019-11-08 09:03:00.000000000,2974.0,2976.0,2974.0,2976.0,332,357764,357676
2019-11-08 09:04:00.000000000,2976.0,2980.0,2974.0,2978.0,1402,357676,357914
2019-11-08 09:05:00.000000000,2978.0,2980.0,2976.0,2978.0,1190,357914,357880
2019-11-08 09:06:00.000000000,2978.0,2980.0,2976.0,2978.0,1414,357880,357816
2019-11-08 09:07:00.000000000,2978.0,2980.0,2978.0,2980.0,308,357816,357836
2019-11-08 09:08:00.000000000,2980.0,2980.0,2978.0,2978.0,416,357836,357826
2019-11-08 09:09:00.000000000,2978.0,2980.0,2976.0,2980.0,1432,357826,357734
2019-11-08 09:10:00.000000000,2980.0,2980.0,2978.0,2980.0,362,357734,357860
2019-11-08 09:11:00.000000000,2980.0,2980.0,2978.0,2978.0,484,357860,357874
2019-11-08 09:12:00.000000000,2978.0,2980.0,2978.0,2978.0,122,357874,357846
2019-11-08 09:13:00.000000000,2978.0,2980.0,2974.0,2974.0,1260,357846,357584
2019-11-08 09:14:00.000000000,2974.0,2978.0,2974.0,2974.0,1094,357584,357546
2019-11-08 09:15:00.000000000,2974.0,2976.0,2972.0,2974.0,1580,357546,357574
2019-11-08 09:16:00.000000000,2974.0,2976.0,2972.0,2976.0,2124,357574,357764
2019-11-08 09:17:00.000000000,2976.0,2976.0,2970.0,2970.0,2610,357764,357832
2019-11-08 09:18:00.000000000,2970.0,2974.0,2970.0,2972.0,1198,357832,358012
2019-11-08 09:19:00.000000000,2972.0,2974.0,2966.0,2968.0,4320,358012,358066
2019-11-08 09:20:00.000000000,2968.0,2968.0,2962.0,2966.0,8304,358066,355668
2019-11-08 09:21:00.000000000,2966.0,2970.0,2964.0,2970.0,2510,355668,355728
2019-11-08 09:22:00.000000000,2970.0,2972.0,2968.0,2972.0,1068,355728,355390
2019-11-08 09:23:00.000000000,2972.0,2972.0,2968.0,2968.0,1068,355390,355688
2019-11-08 09:24:00.000000000,2968.0,2970.0,2968.0,2970.0,470,355688,355636
2019-11-08 09:25:00.000000000,2970.0,2978.0,2970.0,2976.0,4714,355636,354588
2019-11-08 09:26:00.000000000,2976.0,2980.0,2976.0,2976.0,1448,354588,354260
2019-11-08 09:27:00.000000000,2976.0,2978.0,2976.0,2978.0,1048,354260,354232
2019-11-08 09:28:00.000000000,2978.0,2980.0,2976.0,2976.0,1318,354232,354226
2019-11-08 09:29:00.000000000,2976.0,2978.0,2974.0,2974.0,1070,354226,354498
2019-11-08 09:30:00.000000000,2974.0,2978.0,2974.0,2976.0,386,354498,354564
2019-11-08 09:31:00.000000000,2976.0,2978.0,2974.0,2978.0,772,354564,354624
2019-11-08 09:32:00.000000000,2978.0,2978.0,2976.0,2978.0,100,354624,354644
2019-11-08 09:33:00.000000000,2978.0,2978.0,2976.0,2976.0,296,354644,354758
2019-11-08 09:34:00.000000000,2976.0,2978.0,2976.0,2976.0,392,354758,354944
2019-11-08 09:35:00.000000000,2976.0,2980.0,2976.0,2978.0,1170,354944,355094
2019-11-08 09:36:00.000000000,2978.0,2978.0,2976.0,2978.0,226,355094,355032
2019-11-08 09:37:00.000000000,2978.0,2980.0,2976.0,2978.0,576,355032,355186
2019-11-08 09:38:00.000000000,2978.0,2980.0,2976.0,2976.0,892,355186,354976
