datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-11-04 10:36:00.000000000,544.4,544.4,544.2,544.4,274,371226,371402
2019-11-04 10:37:00.000000000,544.4,544.4,544.0,544.0,54,371402,371426
2019-11-04 10:38:00.000000000,544.0,544.2,544.0,544.2,86,371426,371424
2019-11-04 10:39:00.000000000,544.2,544.2,544.0,544.2,52,371424,371414
2019-11-04 10:40:00.000000000,544.2,544.2,544.0,544.2,256,371414,371414
2019-11-04 10:41:00.000000000,544.2,544.2,544.0,544.2,30,371414,371418
2019-11-04 10:42:00.000000000,544.2,544.2,544.0,544.0,52,371418,371388
2019-11-04 10:43:00.000000000,544.0,544.2,544.0,544.0,368,371388,371354
2019-11-04 10:44:00.000000000,544.0,544.2,544.0,544.0,64,371354,371340
2019-11-04 10:45:00.000000000,544.0,544.2,544.0,544.2,62,371340,371328
2019-11-04 10:46:00.000000000,544.2,544.4,544.0,544.4,120,371328,371324
2019-11-04 10:47:00.000000000,544.4,544.4,544.2,544.4,98,371324,371286
2019-11-04 10:48:00.000000000,544.4,544.4,544.2,544.4,34,371286,371266
2019-11-04 10:49:00.000000000,544.4,544.4,544.2,544.2,246,371266,371272
2019-11-04 10:50:00.000000000,544.2,544.4,544.2,544.2,82,371272,371228
2019-11-04 10:51:00.000000000,544.2,544.4,544.0,544.4,144,371228,371214
2019-11-04 10:52:00.000000000,544.4,544.4,544.0,544.4,76,371214,371234
2019-11-04 10:53:00.000000000,544.4,544.4,544.2,544.2,42,371234,371232
2019-11-04 10:54:00.000000000,544.2,544.4,544.0,544.2,186,371232,371252
2019-11-04 10:55:00.000000000,544.2,544.4,544.2,544.2,24,371252,371248
2019-11-04 10:56:00.000000000,544.2,544.4,544.2,544.4,80,371248,371212
2019-11-04 10:57:00.000000000,544.4,544.4,544.2,544.2,110,371212,371180
2019-11-04 10:58:00.000000000,544.2,544.4,544.2,544.2,28,371180,371178
2019-11-04 10:59:00.000000000,544.2,544.4,544.2,544.4,14,371178,371172
2019-11-04 11:00:00.000000000,544.4,544.4,544.2,544.2,196,371172,371190
2019-11-04 11:01:00.000000000,544.2,544.4,544.2,544.4,254,371190,371276
2019-11-04 11:02:00.000000000,544.4,544.8,544.4,544.6,484,371276,371346
2019-11-04 11:03:00.000000000,544.6,544.8,544.6,544.6,86,371346,371352
2019-11-04 11:04:00.000000000,544.6,544.8,544.6,544.6,238,371352,371232
2019-11-04 11:05:00.000000000,544.6,545.0,544.6,545.0,314,371232,371114
2019-11-04 11:06:00.000000000,545.0,545.0,544.8,544.8,196,371114,371102
2019-11-04 11:07:00.000000000,544.8,545.0,544.8,544.8,194,371102,371040
2019-11-04 11:08:00.000000000,544.8,545.2,544.8,545.2,302,371040,370928
2019-11-04 11:09:00.000000000,545.2,545.2,545.0,545.0,56,370928,370888
2019-11-04 11:10:00.000000000,545.0,545.2,544.8,544.8,396,370888,370752
2019-11-04 11:11:00.000000000,544.8,545.0,544.8,544.8,94,370752,370720
2019-11-04 11:12:00.000000000,544.8,545.0,544.6,544.6,206,370720,370800
2019-11-04 11:13:00.000000000,544.6,544.8,544.6,544.6,36,370800,370796
2019-11-04 11:14:00.000000000,544.6,544.8,544.6,544.6,32,370796,370806
2019-11-04 11:15:00.000000000,544.6,544.8,544.6,544.8,152,370806,370740
2019-11-04 11:16:00.000000000,544.8,544.8,544.4,544.6,68,370740,370738
2019-11-04 11:17:00.000000000,544.6,544.8,544.6,544.8,38,370738,370738
2019-11-04 11:18:00.000000000,544.8,544.8,544.4,544.4,108,370738,370746
2019-11-04 11:19:00.000000000,544.4,544.6,544.4,544.6,58,370746,370774
2019-11-04 11:20:00.000000000,544.6,544.8,544.6,544.8,44,370774,370766
2019-11-04 11:21:00.000000000,544.8,544.8,544.6,544.8,176,370766,370736
2019-11-04 11:22:00.000000000,544.8,544.8,544.6,544.6,14,370736,370736
2019-11-04 11:23:00.000000000,544.6,544.8,544.6,544.8,74,370736,370702
2019-11-04 11:24:00.000000000,544.8,544.8,544.8,544.8,24,370702,370704
2019-11-04 11:25:00.000000000,544.8,545.0,544.8,545.0,104,370704,370694
2019-11-04 11:26:00.000000000,545.0,545.0,544.8,544.8,108,370694,370698
2019-11-04 11:27:00.000000000,544.8,544.8,544.8,544.8,12,370698,370700
2019-11-04 11:28:00.000000000,544.8,544.8,544.6,544.6,40,370700,370698
2019-11-04 11:29:00.000000000,544.6,544.8,544.6,544.8,390,370698,370614
2019-11-04 13:30:00.000000000,544.8,544.8,544.4,544.6,140,370614,370660
2019-11-04 13:31:00.000000000,544.6,544.8,544.2,544.4,742,370660,370732
2019-11-04 13:32:00.000000000,544.4,544.4,544.0,544.0,510,370732,370760
2019-11-04 13:33:00.000000000,544.0,544.2,543.8,544.0,654,370760,370828
2019-11-04 13:34:00.000000000,544.0,544.0,543.8,543.8,176,370828,370930
2019-11-04 13:35:00.000000000,543.8,544.4,543.8,544.2,356,370930,370958
2019-11-04 13:36:00.000000000,544.2,544.8,544.2,544.4,1210,370958,370534
2019-11-04 13:37:00.000000000,544.4,544.4,544.0,544.0,574,370534,370358
2019-11-04 13:38:00.000000000,544.0,544.4,544.0,544.0,1074,370358,370738
2019-11-04 13:39:00.000000000,544.0,544.4,544.0,544.0,1206,370738,371212
2019-11-04 13:40:00.000000000,544.0,544.6,544.0,544.6,556,371212,371324
2019-11-04 13:41:00.000000000,544.6,544.6,544.2,544.4,212,371324,371252
2019-11-04 13:42:00.000000000,544.4,544.6,544.2,544.2,372,371252,371288
2019-11-04 13:43:00.000000000,544.2,544.6,544.2,544.4,244,371288,371464
2019-11-04 13:44:00.000000000,544.4,544.6,544.4,544.6,308,371464,371474
2019-11-04 13:45:00.000000000,544.6,544.6,544.4,544.4,194,371474,371484
2019-11-04 13:46:00.000000000,544.4,544.6,544.4,544.6,292,371484,371668
2019-11-04 13:47:00.000000000,544.6,544.8,544.4,544.8,268,371668,371638
2019-11-04 13:48:00.000000000,544.8,544.8,544.6,544.8,318,371638,371588
2019-11-04 13:49:00.000000000,544.8,545.0,544.6,544.8,188,371588,371638
2019-11-04 13:50:00.000000000,544.8,545.0,544.6,544.6,292,371638,371708
2019-11-04 13:51:00.000000000,544.6,544.8,544.6,544.8,86,371708,371744
2019-11-04 13:52:00.000000000,544.8,544.8,544.6,544.8,122,371744,371792
2019-11-04 13:53:00.000000000,544.8,545.0,544.8,545.0,178,371792,371822
2019-11-04 13:54:00.000000000,545.0,545.2,545.0,545.0,434,371822,371786
2019-11-04 13:55:00.000000000,545.0,545.4,545.0,545.4,1114,371786,371732
2019-11-04 13:56:00.000000000,545.4,545.4,545.2,545.2,356,371732,371780
2019-11-04 13:57:00.000000000,545.2,545.4,545.0,545.0,278,371780,371612
2019-11-04 13:58:00.000000000,545.0,545.2,545.0,545.2,390,371612,371392
2019-11-04 13:59:00.000000000,545.2,545.4,545.2,545.2,88,371392,371356
2019-11-04 14:00:00.000000000,545.2,545.4,545.2,545.2,220,371356,371318
2019-11-04 14:01:00.000000000,545.2,545.2,544.8,544.8,578,371318,371438
2019-11-04 14:02:00.000000000,544.8,545.2,544.6,544.8,770,371438,371260
2019-11-04 14:03:00.000000000,544.8,545.0,544.6,545.0,368,371260,371082
2019-11-04 14:04:00.000000000,545.0,545.0,544.8,544.8,58,371082,371068
2019-11-04 14:05:00.000000000,544.8,545.0,544.8,544.8,102,371068,371022
2019-11-04 14:06:00.000000000,544.8,544.8,544.6,544.6,296,371022,371060
2019-11-04 14:07:00.000000000,544.6,544.8,544.6,544.8,148,371060,371014
2019-11-04 14:08:00.000000000,544.8,545.0,544.8,544.8,34,371014,371024
2019-11-04 14:09:00.000000000,544.8,545.0,544.8,544.8,42,371024,371054
2019-11-04 14:10:00.000000000,544.8,545.0,544.8,544.8,6,371054,371052
2019-11-04 14:11:00.000000000,544.8,545.0,544.8,545.0,188,371052,371046
2019-11-04 14:12:00.000000000,545.0,545.0,544.6,545.0,122,371046,370980
2019-11-04 14:13:00.000000000,545.0,545.0,544.6,544.6,174,370980,370904
2019-11-04 14:14:00.000000000,544.6,545.0,544.6,545.0,272,370904,370658
2019-11-04 14:15:00.000000000,545.0,545.0,544.6,544.6,238,370658,370516
2019-11-04 14:16:00.000000000,544.6,544.8,544.6,544.6,68,370516,370528
2019-11-04 14:17:00.000000000,544.6,544.8,544.6,544.6,100,370528,370554
2019-11-04 14:18:00.000000000,544.6,544.8,544.4,544.4,354,370554,370602
2019-11-04 14:19:00.000000000,544.4,544.6,544.4,544.4,226,370602,370760
2019-11-04 14:20:00.000000000,544.4,544.6,544.4,544.4,90,370760,370772
2019-11-04 14:21:00.000000000,544.4,544.6,544.4,544.4,52,370772,370768
2019-11-04 14:22:00.000000000,544.4,544.6,544.4,544.6,206,370768,370706
2019-11-04 14:23:00.000000000,544.6,544.8,544.4,544.8,56,370706,370664
2019-11-04 14:24:00.000000000,544.8,544.8,544.6,544.6,90,370664,370678
2019-11-04 14:25:00.000000000,544.6,544.6,544.4,544.4,84,370678,370668
2019-11-04 14:26:00.000000000,544.4,544.6,544.4,544.4,32,370668,370654
2019-11-04 14:27:00.000000000,544.4,544.6,544.4,544.6,68,370654,370608
2019-11-04 14:28:00.000000000,544.6,544.6,544.4,544.4,116,370608,370628
2019-11-04 14:29:00.000000000,544.4,544.6,544.4,544.4,66,370628,370650
2019-11-04 14:30:00.000000000,544.4,544.6,544.4,544.6,350,370650,370644
2019-11-04 14:31:00.000000000,544.6,544.6,544.0,544.2,862,370644,370022
2019-11-04 14:32:00.000000000,544.2,544.2,544.0,544.0,112,370022,370020
2019-11-04 14:33:00.000000000,544.0,544.4,544.0,544.2,192,370020,369934
2019-11-04 14:34:00.000000000,544.2,544.6,544.2,544.6,378,369934,369796
2019-11-04 14:35:00.000000000,544.6,544.6,544.2,544.2,198,369796,369696
2019-11-04 14:36:00.000000000,544.2,544.4,544.2,544.2,24,369696,369688
2019-11-04 14:37:00.000000000,544.2,544.4,544.2,544.2,48,369688,369680
2019-11-04 14:38:00.000000000,544.2,544.4,544.2,544.2,30,369680,369680
2019-11-04 14:39:00.000000000,544.2,544.6,544.2,544.4,170,369680,369654
2019-11-04 14:40:00.000000000,544.4,544.6,544.4,544.4,52,369654,369672
2019-11-04 14:41:00.000000000,544.4,544.6,544.2,544.6,336,369672,369440
2019-11-04 14:42:00.000000000,544.6,544.6,544.4,544.4,56,369440,369420
2019-11-04 14:43:00.000000000,544.4,544.6,544.4,544.4,276,369420,369452
2019-11-04 14:44:00.000000000,544.4,544.6,544.4,544.4,82,369452,369434
2019-11-04 14:45:00.000000000,544.4,544.6,544.2,544.6,442,369434,369178
2019-11-04 14:46:00.000000000,544.6,544.8,544.4,544.6,366,369178,369082
2019-11-04 14:47:00.000000000,544.6,544.8,544.6,544.6,426,369082,369158
2019-11-04 14:48:00.000000000,544.6,544.6,544.6,544.6,18,369158,369140
2019-11-04 14:49:00.000000000,544.6,544.6,544.4,544.6,106,369140,369050
2019-11-04 14:50:00.000000000,544.6,544.8,544.4,544.8,378,369050,369030
2019-11-04 14:51:00.000000000,544.8,544.8,544.6,544.8,200,369030,369012
2019-11-04 14:52:00.000000000,544.8,544.8,544.6,544.6,332,369012,369014
2019-11-04 14:53:00.000000000,544.6,544.8,544.6,544.6,124,369014,368970
2019-11-04 14:54:00.000000000,544.6,545.0,544.4,545.0,376,368970,368858
2019-11-04 14:55:00.000000000,545.0,545.2,544.6,545.2,1072,368858,368646
2019-11-04 14:56:00.000000000,545.2,545.2,545.0,545.2,484,368646,368844
2019-11-04 14:57:00.000000000,545.2,545.4,545.2,545.2,788,368844,368452
2019-11-04 14:58:00.000000000,545.2,545.4,545.0,545.2,618,368452,368318
2019-11-04 14:59:00.000000000,545.2,545.4,545.0,545.0,1004,368318,368226
2019-11-04 21:00:00.000000000,544.4,544.4,542.2,543.2,7716,368226,369066
2019-11-04 21:01:00.000000000,543.2,543.8,543.0,543.2,2352,369066,368728
2019-11-04 21:02:00.000000000,543.2,543.8,543.0,543.4,2950,368728,368258
2019-11-04 21:03:00.000000000,543.4,544.2,543.4,544.0,3312,368258,367618
2019-11-04 21:04:00.000000000,544.0,544.4,543.8,544.0,1688,367618,367222
2019-11-04 21:05:00.000000000,544.0,544.2,543.8,544.0,1312,367222,367018
2019-11-04 21:06:00.000000000,544.0,544.2,543.6,544.0,894,367018,366894
2019-11-04 21:07:00.000000000,544.0,544.0,543.2,543.2,958,366894,366764
2019-11-04 21:08:00.000000000,543.2,543.4,542.8,543.4,1358,366764,366566
2019-11-04 21:09:00.000000000,543.4,543.4,543.0,543.2,614,366566,366536
2019-11-04 21:10:00.000000000,543.2,543.4,543.2,543.2,436,366536,366464
2019-11-04 21:11:00.000000000,543.2,543.4,543.0,543.0,520,366464,366592
2019-11-04 21:12:00.000000000,543.0,543.2,542.8,543.0,616,366592,366572
2019-11-04 21:13:00.000000000,543.0,543.0,542.4,542.8,2794,366572,366556
2019-11-04 21:14:00.000000000,542.8,543.2,542.8,543.0,1084,366556,366682
2019-11-04 21:15:00.000000000,543.0,543.4,543.0,543.4,542,366682,366314
2019-11-04 21:16:00.000000000,543.4,543.4,543.0,543.2,362,366314,366326
2019-11-04 21:17:00.000000000,543.2,543.6,543.0,543.4,880,366326,366296
2019-11-04 21:18:00.000000000,543.4,543.6,543.4,543.6,596,366296,366292
2019-11-04 21:19:00.000000000,543.6,543.6,543.4,543.4,364,366292,366136
2019-11-04 21:20:00.000000000,543.4,543.8,543.4,543.8,1006,366136,366038
2019-11-04 21:21:00.000000000,543.8,544.0,543.6,543.8,610,366038,365974
2019-11-04 21:22:00.000000000,543.8,543.8,543.6,543.6,84,365974,365948
2019-11-04 21:23:00.000000000,543.6,543.8,543.6,543.8,52,365948,365934
2019-11-04 21:24:00.000000000,543.8,543.8,543.6,543.6,130,365934,365892
2019-11-04 21:25:00.000000000,543.6,543.8,543.2,543.4,1000,365892,365762
2019-11-04 21:26:00.000000000,543.4,543.6,543.2,543.4,158,365762,365686
2019-11-04 21:27:00.000000000,543.4,543.4,543.2,543.4,372,365686,365636
2019-11-04 21:28:00.000000000,543.4,543.4,543.2,543.4,428,365636,365584
2019-11-04 21:29:00.000000000,543.4,543.4,543.2,543.2,216,365584,365618
2019-11-04 21:30:00.000000000,543.2,543.4,543.2,543.2,56,365618,365602
2019-11-04 21:31:00.000000000,543.2,543.4,543.2,543.4,142,365602,365506
2019-11-04 21:32:00.000000000,543.4,543.4,543.2,543.2,118,365506,365484
2019-11-04 21:33:00.000000000,543.2,543.4,543.2,543.2,54,365484,365500
2019-11-04 21:34:00.000000000,543.2,543.4,543.2,543.4,270,365500,365554
2019-11-04 21:35:00.000000000,543.4,543.6,543.4,543.4,244,365554,365440
2019-11-04 21:36:00.000000000,543.4,543.6,543.4,543.4,36,365440,365418
2019-11-04 21:37:00.000000000,543.4,543.6,543.4,543.6,84,365418,365380
2019-11-04 21:38:00.000000000,543.6,543.6,543.4,543.6,92,365380,365360
2019-11-04 21:39:00.000000000,543.6,543.6,543.4,543.6,68,365360,365364
2019-11-04 21:40:00.000000000,543.6,543.6,543.4,543.6,100,365364,365298
2019-11-04 21:41:00.000000000,543.6,543.6,543.4,543.6,206,365298,365354
2019-11-04 21:42:00.000000000,543.6,543.6,543.4,543.4,462,365354,365522
2019-11-04 21:43:00.000000000,543.4,543.6,543.2,543.2,130,365522,365472
2019-11-04 21:44:00.000000000,543.2,543.4,543.2,543.4,328,365472,365282
2019-11-04 21:45:00.000000000,543.4,543.6,543.2,543.4,924,365282,365256
2019-11-04 21:46:00.000000000,543.4,543.4,543.2,543.4,906,365256,364846
2019-11-04 21:47:00.000000000,543.4,543.4,543.2,543.4,400,364846,364830
2019-11-04 21:48:00.000000000,543.4,543.4,543.2,543.4,480,364830,364662
2019-11-04 21:49:00.000000000,543.4,543.4,543.0,543.2,746,364662,364482
2019-11-04 21:50:00.000000000,543.2,543.2,543.0,543.2,140,364482,364460
2019-11-04 21:51:00.000000000,543.2,543.2,543.0,543.0,124,364460,364430
2019-11-04 21:52:00.000000000,543.0,543.2,543.0,543.2,450,364430,364372
2019-11-04 21:53:00.000000000,543.2,543.6,543.2,543.4,616,364372,364292
2019-11-04 21:54:00.000000000,543.4,543.4,543.2,543.4,222,364292,364272
2019-11-04 21:55:00.000000000,543.4,543.8,543.2,543.8,936,364272,364184
2019-11-04 21:56:00.000000000,543.8,544.8,543.8,544.4,3522,364184,363534
2019-11-04 21:57:00.000000000,544.4,544.8,544.2,544.8,736,363534,363252
2019-11-04 21:58:00.000000000,544.8,545.6,544.8,545.4,3394,363252,362390
2019-11-04 21:59:00.000000000,545.4,545.4,544.8,545.2,1652,362390,362344
2019-11-04 22:00:00.000000000,545.2,545.4,544.8,544.8,548,362344,362360
2019-11-04 22:01:00.000000000,544.8,545.2,544.6,545.0,1232,362360,362550
2019-11-04 22:02:00.000000000,545.0,545.2,544.8,545.0,1438,362550,362172
2019-11-04 22:03:00.000000000,545.0,545.2,544.6,544.6,1082,362172,362102
2019-11-04 22:04:00.000000000,544.6,544.8,544.6,544.8,62,362102,362076
2019-11-04 22:05:00.000000000,544.8,544.8,544.4,544.6,604,362076,362036
2019-11-04 22:06:00.000000000,544.6,544.6,544.2,544.4,642,362036,362060
2019-11-04 22:07:00.000000000,544.4,544.6,544.2,544.4,232,362060,362046
2019-11-04 22:08:00.000000000,544.4,544.4,544.4,544.4,4,362046,362044
2019-11-04 22:09:00.000000000,544.4,544.6,544.4,544.4,68,362044,362032
2019-11-04 22:10:00.000000000,544.4,544.4,544.2,544.2,168,362032,362060
2019-11-04 22:11:00.000000000,544.2,544.6,544.0,544.0,1088,362060,362186
2019-11-04 22:12:00.000000000,544.0,544.4,544.0,544.4,242,362186,362206
2019-11-04 22:13:00.000000000,544.4,544.4,544.4,544.4,84,362206,362282
2019-11-04 22:14:00.000000000,544.4,544.4,544.2,544.4,74,362282,362274
2019-11-04 22:15:00.000000000,544.4,544.4,544.2,544.4,46,362274,362250
2019-11-04 22:16:00.000000000,544.4,544.4,544.2,544.2,96,362250,362318
2019-11-04 22:17:00.000000000,544.2,544.6,544.2,544.6,200,362318,362290
2019-11-04 22:18:00.000000000,544.6,544.6,544.4,544.6,28,362290,362284
2019-11-04 22:19:00.000000000,544.6,544.6,544.4,544.4,146,362284,362304
2019-11-04 22:20:00.000000000,544.4,544.4,544.2,544.2,394,362304,362360
2019-11-04 22:21:00.000000000,544.2,544.4,544.2,544.4,188,362360,362298
2019-11-04 22:22:00.000000000,544.4,544.6,544.4,544.6,36,362298,362290
2019-11-04 22:23:00.000000000,544.6,544.6,544.4,544.4,38,362290,362280
2019-11-04 22:24:00.000000000,544.4,544.6,544.4,544.4,88,362280,362286
2019-11-04 22:25:00.000000000,544.4,544.6,544.4,544.6,58,362286,362322
2019-11-04 22:26:00.000000000,544.6,544.6,544.4,544.4,16,362322,362324
2019-11-04 22:27:00.000000000,544.4,544.6,544.4,544.4,22,362324,362322
2019-11-04 22:28:00.000000000,544.4,544.6,544.4,544.4,58,362322,362318
2019-11-04 22:29:00.000000000,544.4,544.6,544.4,544.6,4,362318,362322
2019-11-04 22:30:00.000000000,544.6,544.6,544.4,544.6,26,362322,362324
2019-11-04 22:31:00.000000000,544.6,544.6,544.4,544.6,32,362324,362324
2019-11-04 22:32:00.000000000,544.6,544.6,544.4,544.6,302,362324,362306
2019-11-04 22:33:00.000000000,544.6,544.6,544.4,544.4,38,362306,362294
2019-11-04 22:34:00.000000000,544.4,544.6,544.4,544.4,12,362294,362294
2019-11-04 22:35:00.000000000,544.4,544.6,544.4,544.6,66,362294,362328
2019-11-04 22:36:00.000000000,544.6,544.6,544.4,544.6,18,362328,362324
2019-11-04 22:37:00.000000000,544.6,544.6,544.4,544.4,28,362324,362310
2019-11-04 22:38:00.000000000,544.4,544.6,544.4,544.6,86,362310,362288
2019-11-04 22:39:00.000000000,544.6,544.6,544.4,544.6,10,362288,362292
2019-11-04 22:40:00.000000000,544.6,544.8,544.4,544.8,156,362292,362252
2019-11-04 22:41:00.000000000,544.8,544.8,544.6,544.8,86,362252,362310
2019-11-04 22:42:00.000000000,544.8,544.8,544.6,544.8,122,362310,362252
2019-11-04 22:43:00.000000000,544.8,544.8,544.6,544.6,128,362252,362252
2019-11-04 22:44:00.000000000,544.6,544.6,544.6,544.6,30,362252,362230
2019-11-04 22:45:00.000000000,544.6,545.0,544.6,544.8,578,362230,362090
2019-11-04 22:46:00.000000000,544.8,545.0,544.8,544.8,196,362090,362100
2019-11-04 22:47:00.000000000,544.8,545.0,544.8,545.0,42,362100,362096
2019-11-04 22:48:00.000000000,545.0,545.0,544.6,545.0,82,362096,362086
2019-11-04 22:49:00.000000000,545.0,545.0,544.8,545.0,66,362086,362074
2019-11-04 22:50:00.000000000,545.0,545.0,544.6,544.6,286,362074,362024
2019-11-04 22:51:00.000000000,544.6,544.8,544.6,544.8,192,362024,361900
2019-11-04 22:52:00.000000000,544.8,544.8,544.6,544.6,28,361900,361892
2019-11-04 22:53:00.000000000,544.6,544.8,544.6,544.6,12,361892,361886
2019-11-04 22:54:00.000000000,544.6,544.8,544.6,544.8,16,361886,361874
2019-11-04 22:55:00.000000000,544.8,544.8,544.6,544.6,356,361874,361742
2019-11-04 22:56:00.000000000,544.6,544.8,544.6,544.8,8,361742,361740
2019-11-04 22:57:00.000000000,544.8,544.8,544.6,544.6,80,361740,361776
2019-11-04 22:58:00.000000000,544.6,544.8,544.4,544.6,176,361776,361802
2019-11-04 22:59:00.000000000,544.6,544.8,544.6,544.8,112,361802,361770
2019-11-04 23:00:00.000000000,544.8,544.8,544.6,544.8,234,361770,361694
2019-11-04 23:01:00.000000000,544.8,545.0,544.6,545.0,48,361694,361664
2019-11-04 23:02:00.000000000,545.0,545.0,545.0,545.0,12,361664,361656
2019-11-04 23:03:00.000000000,545.0,545.0,544.8,544.8,4,361656,361656
2019-11-04 23:04:00.000000000,544.8,545.0,544.8,545.0,14,361656,361644
2019-11-04 23:05:00.000000000,545.0,545.0,544.8,544.8,36,361644,361644
2019-11-04 23:06:00.000000000,544.8,545.0,544.8,544.8,44,361644,361656
2019-11-04 23:07:00.000000000,544.8,545.0,544.8,545.0,8,361656,361656
2019-11-04 23:08:00.000000000,545.0,545.0,544.8,545.0,60,361656,361656
2019-11-04 23:09:00.000000000,545.0,545.0,545.0,545.0,88,361656,361660
2019-11-04 23:10:00.000000000,545.0,545.0,544.6,544.6,200,361660,361744
2019-11-04 23:11:00.000000000,544.6,544.6,544.6,544.6,72,361744,361742
2019-11-04 23:12:00.000000000,544.6,544.6,544.6,544.6,54,361742,361718
2019-11-04 23:13:00.000000000,544.6,544.6,544.4,544.4,24,361718,361698
2019-11-04 23:14:00.000000000,544.4,544.4,544.2,544.4,220,361698,361682
2019-11-04 23:15:00.000000000,544.4,544.6,544.4,544.6,72,361682,361674
2019-11-04 23:16:00.000000000,544.6,544.6,544.6,544.6,48,361674,361678
2019-11-04 23:17:00.000000000,544.6,544.6,544.6,544.6,2,361678,361676
2019-11-04 23:18:00.000000000,544.6,544.6,544.6,544.6,20,361676,361672
2019-11-04 23:19:00.000000000,544.6,544.8,544.6,544.6,72,361672,361610
2019-11-04 23:20:00.000000000,544.6,544.8,544.6,544.8,18,361610,361604
2019-11-04 23:21:00.000000000,544.8,544.8,544.8,544.8,50,361604,361572
2019-11-04 23:22:00.000000000,544.8,544.8,544.6,544.6,18,361572,361572
2019-11-04 23:23:00.000000000,544.6,544.8,544.6,544.8,10,361572,361572
2019-11-04 23:24:00.000000000,544.8,544.8,544.6,544.6,58,361572,361540
2019-11-04 23:25:00.000000000,544.6,544.8,544.6,544.8,62,361540,361494
2019-11-04 23:26:00.000000000,544.8,545.0,544.8,545.0,318,361494,361326
2019-11-04 23:27:00.000000000,545.0,545.0,544.8,544.8,130,361326,361290
2019-11-04 23:28:00.000000000,544.8,545.0,544.8,545.0,554,361290,361186
2019-11-04 23:29:00.000000000,545.0,545.2,544.6,545.0,360,361186,360996
2019-11-05 09:00:00.000000000,544.8,544.8,544.4,544.6,690,360996,361082
2019-11-05 09:01:00.000000000,544.6,544.8,544.4,544.6,220,361082,360988
2019-11-05 09:02:00.000000000,544.6,545.0,544.6,544.6,194,360988,360950
2019-11-05 09:03:00.000000000,544.6,545.0,544.6,544.8,332,360950,360910
2019-11-05 09:04:00.000000000,544.8,545.0,544.6,544.6,294,360910,360682
2019-11-05 09:05:00.000000000,544.6,544.8,544.6,544.8,76,360682,360678
2019-11-05 09:06:00.000000000,544.8,545.0,544.6,545.0,242,360678,360746
2019-11-05 09:07:00.000000000,545.0,545.2,544.8,545.2,248,360746,360706
2019-11-05 09:08:00.000000000,545.2,545.4,545.0,545.2,742,360706,360570
2019-11-05 09:09:00.000000000,545.2,545.4,545.2,545.2,496,360570,360512
2019-11-05 09:10:00.000000000,545.2,545.4,545.2,545.4,662,360512,360568
2019-11-05 09:11:00.000000000,545.4,545.6,545.2,545.4,640,360568,360468
2019-11-05 09:12:00.000000000,545.4,545.4,545.2,545.4,98,360468,360400
2019-11-05 09:13:00.000000000,545.4,545.4,545.2,545.4,136,360400,360374
2019-11-05 09:14:00.000000000,545.4,545.4,545.0,545.2,680,360374,360298
2019-11-05 09:15:00.000000000,545.2,545.2,545.0,545.0,322,360298,360326
2019-11-05 09:16:00.000000000,545.0,545.0,544.4,544.6,784,360326,360374
2019-11-05 09:17:00.000000000,544.6,544.8,544.4,544.4,324,360374,360362
2019-11-05 09:18:00.000000000,544.4,544.8,544.4,544.6,296,360362,360322
2019-11-05 09:19:00.000000000,544.6,544.8,544.6,544.8,56,360322,360292
2019-11-05 09:20:00.000000000,544.8,544.8,544.6,544.6,206,360292,360392
2019-11-05 09:21:00.000000000,544.6,544.6,544.4,544.4,18,360392,360386
2019-11-05 09:22:00.000000000,544.4,544.6,544.4,544.4,36,360386,360368
2019-11-05 09:23:00.000000000,544.4,544.6,544.4,544.6,76,360368,360360
2019-11-05 09:24:00.000000000,544.6,544.8,544.6,544.8,90,360360,360374
2019-11-05 09:25:00.000000000,544.8,544.8,544.6,544.8,122,360374,360324
2019-11-05 09:26:00.000000000,544.8,545.0,544.6,545.0,174,360324,360298
2019-11-05 09:27:00.000000000,545.0,545.6,544.8,545.6,742,360298,359906
2019-11-05 09:28:00.000000000,545.6,545.6,545.2,545.2,724,359906,359510
2019-11-05 09:29:00.000000000,545.2,545.4,544.8,544.8,436,359510,359290
2019-11-05 09:30:00.000000000,544.8,545.0,544.6,544.6,610,359290,359098
2019-11-05 09:31:00.000000000,544.6,545.0,544.6,544.8,366,359098,358996
2019-11-05 09:32:00.000000000,544.8,545.0,544.8,544.8,198,358996,358922
2019-11-05 09:33:00.000000000,544.8,544.8,544.6,544.6,92,358922,358948
2019-11-05 09:34:00.000000000,544.6,545.4,544.6,545.4,998,358948,358562
2019-11-05 09:35:00.000000000,545.4,545.6,545.2,545.4,1060,358562,358160
2019-11-05 09:36:00.000000000,545.4,545.6,545.2,545.6,334,358160,358058
2019-11-05 09:37:00.000000000,545.6,545.6,545.4,545.4,168,358058,357990
2019-11-05 09:38:00.000000000,545.4,545.6,545.2,545.4,390,357990,358006
2019-11-05 09:39:00.000000000,545.4,545.4,545.2,545.4,112,358006,358046
2019-11-05 09:40:00.000000000,545.4,545.4,545.2,545.2,50,358046,358044
2019-11-05 09:41:00.000000000,545.2,545.6,545.2,545.2,230,358044,358076
2019-11-05 09:42:00.000000000,545.2,545.6,545.2,545.6,88,358076,358018
2019-11-05 09:43:00.000000000,545.6,545.6,545.4,545.4,52,358018,358028
