datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-10-23 10:02:00.000000000,6504.0,6504.0,6502.0,6502.0,68,173176,173148
2019-10-23 10:03:00.000000000,6502.0,6502.0,6500.0,6502.0,36,173148,173146
2019-10-23 10:04:00.000000000,6502.0,6502.0,6500.0,6500.0,64,173146,173150
2019-10-23 10:05:00.000000000,6500.0,6500.0,6494.0,6496.0,458,173150,173134
2019-10-23 10:06:00.000000000,6496.0,6496.0,6494.0,6496.0,210,173134,173118
2019-10-23 10:07:00.000000000,6496.0,6502.0,6496.0,6502.0,198,173118,173096
2019-10-23 10:08:00.000000000,6502.0,6502.0,6498.0,6498.0,78,173096,173092
2019-10-23 10:09:00.000000000,6498.0,6500.0,6498.0,6500.0,8,173092,173090
2019-10-23 10:10:00.000000000,6500.0,6500.0,6498.0,6500.0,22,173090,173088
2019-10-23 10:11:00.000000000,6500.0,6500.0,6498.0,6498.0,48,173088,173092
2019-10-23 10:12:00.000000000,6498.0,6498.0,6496.0,6496.0,90,173092,173118
2019-10-23 10:13:00.000000000,6496.0,6496.0,6494.0,6494.0,62,173118,173142
2019-10-23 10:14:00.000000000,6494.0,6498.0,6494.0,6496.0,128,173142,173072
2019-10-23 10:30:00.000000000,6498.0,6498.0,6490.0,6490.0,254,173072,173124
2019-10-23 10:31:00.000000000,6490.0,6492.0,6490.0,6490.0,230,173124,173272
2019-10-23 10:32:00.000000000,6490.0,6492.0,6490.0,6492.0,258,173272,173386
2019-10-23 10:33:00.000000000,6492.0,6494.0,6490.0,6492.0,66,173386,173448
2019-10-23 10:34:00.000000000,6492.0,6492.0,6490.0,6490.0,86,173448,173482
2019-10-23 10:35:00.000000000,6490.0,6490.0,6484.0,6484.0,730,173482,173692
2019-10-23 10:36:00.000000000,6484.0,6492.0,6484.0,6492.0,290,173692,173714
2019-10-23 10:37:00.000000000,6492.0,6494.0,6488.0,6488.0,132,173714,173722
2019-10-23 10:38:00.000000000,6488.0,6490.0,6488.0,6490.0,64,173722,173758
2019-10-23 10:39:00.000000000,6490.0,6492.0,6490.0,6490.0,30,173758,173788
2019-10-23 10:40:00.000000000,6490.0,6492.0,6486.0,6486.0,222,173788,173782
2019-10-23 10:41:00.000000000,6486.0,6490.0,6484.0,6484.0,280,173782,173770
2019-10-23 10:42:00.000000000,6484.0,6488.0,6482.0,6486.0,150,173770,173786
2019-10-23 10:43:00.000000000,6486.0,6486.0,6484.0,6484.0,76,173786,173816
2019-10-23 10:44:00.000000000,6484.0,6486.0,6484.0,6486.0,30,173816,173838
2019-10-23 10:45:00.000000000,6486.0,6488.0,6486.0,6488.0,198,173838,173868
2019-10-23 10:46:00.000000000,6488.0,6490.0,6486.0,6486.0,40,173868,173886
2019-10-23 10:47:00.000000000,6486.0,6490.0,6486.0,6488.0,114,173886,173896
2019-10-23 10:48:00.000000000,6488.0,6490.0,6488.0,6488.0,48,173896,173926
2019-10-23 10:49:00.000000000,6488.0,6488.0,6486.0,6486.0,18,173926,173926
2019-10-23 10:50:00.000000000,6486.0,6486.0,6484.0,6486.0,72,173926,173944
2019-10-23 10:51:00.000000000,6486.0,6490.0,6486.0,6486.0,174,173944,174038
2019-10-23 10:52:00.000000000,6486.0,6488.0,6484.0,6488.0,44,174038,174058
2019-10-23 10:53:00.000000000,6488.0,6488.0,6486.0,6488.0,42,174058,174066
2019-10-23 10:54:00.000000000,6488.0,6490.0,6488.0,6490.0,30,174066,174082
2019-10-23 10:55:00.000000000,6490.0,6490.0,6484.0,6486.0,202,174082,174136
2019-10-23 10:56:00.000000000,6486.0,6488.0,6486.0,6488.0,36,174136,174136
2019-10-23 10:57:00.000000000,6488.0,6490.0,6488.0,6488.0,22,174136,174126
2019-10-23 10:58:00.000000000,6488.0,6488.0,6488.0,6488.0,0,174126,174126
2019-10-23 10:59:00.000000000,6488.0,6492.0,6488.0,6490.0,60,174126,174102
2019-10-23 11:00:00.000000000,6490.0,6492.0,6488.0,6492.0,142,174102,174194
2019-10-23 11:01:00.000000000,6492.0,6500.0,6492.0,6500.0,304,174194,174190
2019-10-23 11:02:00.000000000,6500.0,6500.0,6494.0,6500.0,108,174190,174176
2019-10-23 11:03:00.000000000,6500.0,6500.0,6496.0,6500.0,180,174176,174152
2019-10-23 11:04:00.000000000,6500.0,6500.0,6498.0,6498.0,132,174152,174176
2019-10-23 11:05:00.000000000,6498.0,6498.0,6494.0,6496.0,124,174176,174126
2019-10-23 11:06:00.000000000,6496.0,6496.0,6494.0,6494.0,124,174126,174170
2019-10-23 11:07:00.000000000,6494.0,6494.0,6494.0,6494.0,46,174170,174194
2019-10-23 11:08:00.000000000,6494.0,6498.0,6494.0,6496.0,48,174194,174206
2019-10-23 11:09:00.000000000,6496.0,6498.0,6496.0,6498.0,6,174206,174204
2019-10-23 11:10:00.000000000,6498.0,6498.0,6496.0,6498.0,58,174204,174224
2019-10-23 11:11:00.000000000,6498.0,6498.0,6496.0,6498.0,28,174224,174240
2019-10-23 11:12:00.000000000,6498.0,6498.0,6492.0,6494.0,138,174240,174218
2019-10-23 11:13:00.000000000,6494.0,6496.0,6494.0,6496.0,56,174218,174236
2019-10-23 11:14:00.000000000,6496.0,6496.0,6496.0,6496.0,16,174236,174246
2019-10-23 11:15:00.000000000,6496.0,6498.0,6494.0,6494.0,84,174246,174248
2019-10-23 11:16:00.000000000,6494.0,6496.0,6494.0,6496.0,120,174248,174300
2019-10-23 11:17:00.000000000,6496.0,6496.0,6494.0,6494.0,22,174300,174288
2019-10-23 11:18:00.000000000,6494.0,6494.0,6492.0,6492.0,28,174288,174280
2019-10-23 11:19:00.000000000,6492.0,6494.0,6492.0,6494.0,44,174280,174300
2019-10-23 11:20:00.000000000,6494.0,6496.0,6492.0,6492.0,112,174300,174274
2019-10-23 11:21:00.000000000,6492.0,6492.0,6490.0,6492.0,112,174274,174296
2019-10-23 11:22:00.000000000,6492.0,6496.0,6492.0,6492.0,58,174296,174310
2019-10-23 11:23:00.000000000,6492.0,6496.0,6492.0,6496.0,12,174310,174312
2019-10-23 11:24:00.000000000,6496.0,6496.0,6496.0,6496.0,12,174312,174312
2019-10-23 11:25:00.000000000,6496.0,6496.0,6494.0,6496.0,38,174312,174322
2019-10-23 11:26:00.000000000,6496.0,6498.0,6496.0,6496.0,4,174322,174320
2019-10-23 11:27:00.000000000,6496.0,6498.0,6496.0,6496.0,44,174320,174296
2019-10-23 11:28:00.000000000,6496.0,6498.0,6496.0,6496.0,54,174296,174298
2019-10-23 11:29:00.000000000,6496.0,6498.0,6496.0,6498.0,66,174298,174258
2019-10-23 13:30:00.000000000,6498.0,6500.0,6494.0,6494.0,184,174258,174290
2019-10-23 13:31:00.000000000,6494.0,6494.0,6492.0,6494.0,116,174290,174290
2019-10-23 13:32:00.000000000,6494.0,6496.0,6492.0,6492.0,82,174290,174290
2019-10-23 13:33:00.000000000,6492.0,6494.0,6492.0,6494.0,64,174290,174290
2019-10-23 13:34:00.000000000,6494.0,6496.0,6494.0,6496.0,68,174290,174308
2019-10-23 13:35:00.000000000,6496.0,6496.0,6492.0,6492.0,88,174308,174276
2019-10-23 13:36:00.000000000,6492.0,6494.0,6492.0,6492.0,56,174276,174278
2019-10-23 13:37:00.000000000,6492.0,6496.0,6492.0,6492.0,94,174278,174242
2019-10-23 13:38:00.000000000,6492.0,6494.0,6492.0,6492.0,68,174242,174282
2019-10-23 13:39:00.000000000,6492.0,6494.0,6492.0,6494.0,60,174282,174316
2019-10-23 13:40:00.000000000,6494.0,6494.0,6492.0,6494.0,60,174316,174332
2019-10-23 13:41:00.000000000,6494.0,6496.0,6494.0,6494.0,8,174332,174332
2019-10-23 13:42:00.000000000,6494.0,6494.0,6492.0,6492.0,76,174332,174346
2019-10-23 13:43:00.000000000,6492.0,6494.0,6490.0,6492.0,48,174346,174362
2019-10-23 13:44:00.000000000,6492.0,6492.0,6488.0,6488.0,476,174362,174594
2019-10-23 13:45:00.000000000,6488.0,6492.0,6488.0,6492.0,136,174594,174576
2019-10-23 13:46:00.000000000,6492.0,6494.0,6490.0,6492.0,40,174576,174564
2019-10-23 13:47:00.000000000,6492.0,6492.0,6490.0,6490.0,30,174564,174556
2019-10-23 13:48:00.000000000,6490.0,6490.0,6490.0,6490.0,28,174556,174552
2019-10-23 13:49:00.000000000,6490.0,6492.0,6490.0,6490.0,30,174552,174550
2019-10-23 13:50:00.000000000,6490.0,6492.0,6490.0,6490.0,42,174550,174550
2019-10-23 13:51:00.000000000,6490.0,6492.0,6490.0,6492.0,64,174550,174572
2019-10-23 13:52:00.000000000,6492.0,6492.0,6488.0,6488.0,74,174572,174550
2019-10-23 13:53:00.000000000,6488.0,6488.0,6486.0,6488.0,88,174550,174520
2019-10-23 13:54:00.000000000,6488.0,6490.0,6486.0,6488.0,102,174520,174508
2019-10-23 13:55:00.000000000,6488.0,6490.0,6488.0,6488.0,20,174508,174512
2019-10-23 13:56:00.000000000,6488.0,6490.0,6486.0,6486.0,74,174512,174502
2019-10-23 13:57:00.000000000,6486.0,6490.0,6486.0,6488.0,36,174502,174500
2019-10-23 13:58:00.000000000,6488.0,6488.0,6488.0,6488.0,4,174500,174504
2019-10-23 13:59:00.000000000,6488.0,6490.0,6488.0,6490.0,152,174504,174496
2019-10-23 14:00:00.000000000,6490.0,6492.0,6490.0,6492.0,230,174496,174392
2019-10-23 14:01:00.000000000,6492.0,6492.0,6490.0,6492.0,16,174392,174388
2019-10-23 14:02:00.000000000,6492.0,6496.0,6488.0,6494.0,214,174388,174354
2019-10-23 14:03:00.000000000,6494.0,6494.0,6492.0,6492.0,10,174354,174354
2019-10-23 14:04:00.000000000,6492.0,6494.0,6492.0,6494.0,10,174354,174364
2019-10-23 14:05:00.000000000,6494.0,6494.0,6492.0,6494.0,92,174364,174374
2019-10-23 14:06:00.000000000,6494.0,6494.0,6492.0,6494.0,12,174374,174382
2019-10-23 14:07:00.000000000,6494.0,6494.0,6492.0,6492.0,8,174382,174386
2019-10-23 14:08:00.000000000,6492.0,6496.0,6492.0,6496.0,78,174386,174402
2019-10-23 14:09:00.000000000,6496.0,6496.0,6494.0,6494.0,106,174402,174460
2019-10-23 14:10:00.000000000,6494.0,6494.0,6492.0,6492.0,90,174460,174490
2019-10-23 14:11:00.000000000,6492.0,6492.0,6490.0,6490.0,28,174490,174502
2019-10-23 14:12:00.000000000,6490.0,6490.0,6490.0,6490.0,20,174502,174512
2019-10-23 14:13:00.000000000,6490.0,6492.0,6490.0,6492.0,2,174512,174512
2019-10-23 14:14:00.000000000,6492.0,6492.0,6490.0,6492.0,18,174512,174518
2019-10-23 14:15:00.000000000,6492.0,6496.0,6490.0,6494.0,126,174518,174520
2019-10-23 14:16:00.000000000,6494.0,6498.0,6494.0,6498.0,180,174520,174486
2019-10-23 14:17:00.000000000,6498.0,6498.0,6496.0,6498.0,136,174486,174482
2019-10-23 14:18:00.000000000,6498.0,6500.0,6496.0,6500.0,104,174482,174452
2019-10-23 14:19:00.000000000,6500.0,6500.0,6498.0,6498.0,102,174452,174472
2019-10-23 14:20:00.000000000,6498.0,6498.0,6498.0,6498.0,42,174472,174470
2019-10-23 14:21:00.000000000,6498.0,6498.0,6496.0,6498.0,108,174470,174508
2019-10-23 14:22:00.000000000,6498.0,6498.0,6496.0,6498.0,60,174508,174520
2019-10-23 14:23:00.000000000,6498.0,6500.0,6498.0,6500.0,186,174520,174522
2019-10-23 14:24:00.000000000,6500.0,6500.0,6500.0,6500.0,56,174522,174532
2019-10-23 14:25:00.000000000,6500.0,6500.0,6498.0,6498.0,58,174532,174524
2019-10-23 14:26:00.000000000,6498.0,6500.0,6498.0,6498.0,58,174524,174514
2019-10-23 14:27:00.000000000,6498.0,6500.0,6498.0,6500.0,18,174514,174518
2019-10-23 14:28:00.000000000,6500.0,6500.0,6498.0,6498.0,116,174518,174532
2019-10-23 14:29:00.000000000,6498.0,6500.0,6498.0,6498.0,82,174532,174542
2019-10-23 14:30:00.000000000,6498.0,6500.0,6498.0,6500.0,212,174542,174462
2019-10-23 14:31:00.000000000,6500.0,6500.0,6498.0,6498.0,66,174462,174434
2019-10-23 14:32:00.000000000,6498.0,6500.0,6498.0,6498.0,82,174434,174438
2019-10-23 14:33:00.000000000,6498.0,6500.0,6498.0,6498.0,42,174438,174414
2019-10-23 14:34:00.000000000,6498.0,6500.0,6498.0,6498.0,12,174414,174412
2019-10-23 14:35:00.000000000,6498.0,6500.0,6498.0,6500.0,48,174412,174414
2019-10-23 14:36:00.000000000,6500.0,6500.0,6498.0,6498.0,36,174414,174396
2019-10-23 14:37:00.000000000,6498.0,6500.0,6498.0,6500.0,22,174396,174408
2019-10-23 14:38:00.000000000,6500.0,6500.0,6500.0,6500.0,8,174408,174412
2019-10-23 14:39:00.000000000,6500.0,6500.0,6498.0,6498.0,100,174412,174392
2019-10-23 14:40:00.000000000,6498.0,6498.0,6490.0,6490.0,238,174392,174338
2019-10-23 14:41:00.000000000,6490.0,6492.0,6488.0,6490.0,476,174338,174204
2019-10-23 14:42:00.000000000,6490.0,6492.0,6488.0,6490.0,164,174204,174142
2019-10-23 14:43:00.000000000,6490.0,6492.0,6490.0,6492.0,108,174142,174162
2019-10-23 14:44:00.000000000,6492.0,6494.0,6492.0,6494.0,126,174162,174178
2019-10-23 14:45:00.000000000,6494.0,6498.0,6494.0,6494.0,358,174178,174250
2019-10-23 14:46:00.000000000,6494.0,6496.0,6494.0,6494.0,274,174250,174406
2019-10-23 14:47:00.000000000,6494.0,6496.0,6494.0,6494.0,88,174406,174412
2019-10-23 14:48:00.000000000,6494.0,6498.0,6494.0,6496.0,164,174412,174376
2019-10-23 14:49:00.000000000,6496.0,6500.0,6496.0,6498.0,230,174376,174280
2019-10-23 14:50:00.000000000,6498.0,6500.0,6496.0,6500.0,144,174280,174216
2019-10-23 14:51:00.000000000,6500.0,6500.0,6498.0,6498.0,94,174216,174222
2019-10-23 14:52:00.000000000,6498.0,6500.0,6498.0,6498.0,154,174222,174176
2019-10-23 14:53:00.000000000,6498.0,6498.0,6498.0,6498.0,42,174176,174144
2019-10-23 14:54:00.000000000,6498.0,6500.0,6496.0,6496.0,62,174144,174108
2019-10-23 14:55:00.000000000,6496.0,6498.0,6494.0,6496.0,156,174108,174024
2019-10-23 14:56:00.000000000,6496.0,6498.0,6494.0,6498.0,74,174024,174000
2019-10-23 14:57:00.000000000,6498.0,6498.0,6496.0,6498.0,222,174000,173990
2019-10-23 14:58:00.000000000,6498.0,6500.0,6496.0,6500.0,248,173990,173908
2019-10-23 14:59:00.000000000,6500.0,6500.0,6496.0,6498.0,450,173908,173710
2019-10-24 09:00:00.000000000,6494.0,6496.0,6480.0,6486.0,1602,173710,174490
2019-10-24 09:01:00.000000000,6486.0,6494.0,6484.0,6492.0,212,174490,174480
2019-10-24 09:02:00.000000000,6492.0,6494.0,6486.0,6488.0,608,174480,174562
2019-10-24 09:03:00.000000000,6488.0,6494.0,6488.0,6494.0,284,174562,174468
2019-10-24 09:04:00.000000000,6494.0,6496.0,6492.0,6494.0,416,174468,174416
2019-10-24 09:05:00.000000000,6494.0,6494.0,6486.0,6488.0,352,174416,174510
2019-10-24 09:06:00.000000000,6488.0,6488.0,6486.0,6486.0,72,174510,174564
2019-10-24 09:07:00.000000000,6486.0,6488.0,6484.0,6484.0,252,174564,174676
2019-10-24 09:08:00.000000000,6484.0,6484.0,6420.0,6446.0,5880,174676,175958
2019-10-24 09:09:00.000000000,6446.0,6454.0,6442.0,6450.0,2070,175958,175984
2019-10-24 09:10:00.000000000,6450.0,6450.0,6440.0,6442.0,1278,175984,176226
2019-10-24 09:11:00.000000000,6442.0,6444.0,6436.0,6444.0,1074,176226,176328
2019-10-24 09:12:00.000000000,6444.0,6444.0,6434.0,6440.0,996,176328,176486
2019-10-24 09:13:00.000000000,6440.0,6440.0,6436.0,6440.0,628,176486,176748
2019-10-24 09:14:00.000000000,6440.0,6440.0,6424.0,6424.0,1568,176748,177394
2019-10-24 09:15:00.000000000,6424.0,6432.0,6424.0,6430.0,1346,177394,177664
2019-10-24 09:16:00.000000000,6430.0,6430.0,6426.0,6428.0,442,177664,177828
2019-10-24 09:17:00.000000000,6428.0,6430.0,6422.0,6426.0,1026,177828,178246
2019-10-24 09:18:00.000000000,6426.0,6426.0,6414.0,6418.0,1792,178246,178920
2019-10-24 09:19:00.000000000,6418.0,6420.0,6412.0,6418.0,1350,178920,179444
2019-10-24 09:20:00.000000000,6418.0,6422.0,6414.0,6418.0,1238,179444,179688
2019-10-24 09:21:00.000000000,6418.0,6418.0,6414.0,6414.0,554,179688,179900
2019-10-24 09:22:00.000000000,6414.0,6414.0,6410.0,6414.0,1540,179900,180870
2019-10-24 09:23:00.000000000,6414.0,6414.0,6402.0,6408.0,3014,180870,181914
2019-10-24 09:24:00.000000000,6408.0,6410.0,6404.0,6404.0,892,181914,182146
2019-10-24 09:25:00.000000000,6404.0,6406.0,6396.0,6404.0,3056,182146,183610
2019-10-24 09:26:00.000000000,6404.0,6408.0,6404.0,6404.0,600,183610,183720
2019-10-24 09:27:00.000000000,6404.0,6408.0,6402.0,6406.0,668,183720,184032
2019-10-24 09:28:00.000000000,6406.0,6406.0,6402.0,6406.0,458,184032,184166
2019-10-24 09:29:00.000000000,6406.0,6408.0,6402.0,6404.0,522,184166,184328
2019-10-24 09:30:00.000000000,6404.0,6406.0,6400.0,6406.0,1056,184328,184728
2019-10-24 09:31:00.000000000,6406.0,6406.0,6402.0,6406.0,248,184728,184808
2019-10-24 09:32:00.000000000,6406.0,6412.0,6404.0,6410.0,822,184808,184622
2019-10-24 09:33:00.000000000,6410.0,6410.0,6402.0,6406.0,412,184622,184684
2019-10-24 09:34:00.000000000,6406.0,6408.0,6402.0,6406.0,320,184684,184794
2019-10-24 09:35:00.000000000,6406.0,6408.0,6404.0,6404.0,308,184794,184856
2019-10-24 09:36:00.000000000,6404.0,6406.0,6400.0,6402.0,492,184856,185060
2019-10-24 09:37:00.000000000,6402.0,6406.0,6400.0,6406.0,466,185060,185176
2019-10-24 09:38:00.000000000,6406.0,6406.0,6398.0,6398.0,840,185176,185688
2019-10-24 09:39:00.000000000,6398.0,6402.0,6388.0,6394.0,2314,185688,186424
2019-10-24 09:40:00.000000000,6394.0,6396.0,6386.0,6394.0,1486,186424,186796
2019-10-24 09:41:00.000000000,6394.0,6408.0,6392.0,6400.0,2200,186796,186574
2019-10-24 09:42:00.000000000,6400.0,6404.0,6396.0,6404.0,1456,186574,186478
2019-10-24 09:43:00.000000000,6404.0,6404.0,6398.0,6400.0,1080,186478,186572
2019-10-24 09:44:00.000000000,6400.0,6406.0,6400.0,6404.0,842,186572,186518
2019-10-24 09:45:00.000000000,6404.0,6408.0,6402.0,6406.0,446,186518,186446
2019-10-24 09:46:00.000000000,6406.0,6408.0,6404.0,6406.0,192,186446,186468
2019-10-24 09:47:00.000000000,6406.0,6406.0,6404.0,6406.0,182,186468,186370
2019-10-24 09:48:00.000000000,6406.0,6406.0,6404.0,6404.0,106,186370,186318
2019-10-24 09:49:00.000000000,6404.0,6406.0,6398.0,6398.0,678,186318,186152
2019-10-24 09:50:00.000000000,6398.0,6402.0,6396.0,6400.0,298,186152,186202
2019-10-24 09:51:00.000000000,6400.0,6402.0,6398.0,6400.0,272,186202,186394
2019-10-24 09:52:00.000000000,6400.0,6402.0,6398.0,6402.0,172,186394,186432
2019-10-24 09:53:00.000000000,6402.0,6404.0,6398.0,6398.0,284,186432,186294
2019-10-24 09:54:00.000000000,6398.0,6398.0,6396.0,6396.0,472,186294,186502
2019-10-24 09:55:00.000000000,6396.0,6400.0,6394.0,6398.0,214,186502,186574
2019-10-24 09:56:00.000000000,6398.0,6400.0,6396.0,6400.0,218,186574,186676
2019-10-24 09:57:00.000000000,6400.0,6402.0,6398.0,6400.0,304,186676,186604
2019-10-24 09:58:00.000000000,6400.0,6400.0,6396.0,6398.0,338,186604,186566
2019-10-24 09:59:00.000000000,6398.0,6400.0,6398.0,6400.0,146,186566,186638
2019-10-24 10:00:00.000000000,6400.0,6400.0,6396.0,6396.0,210,186638,186768
2019-10-24 10:01:00.000000000,6396.0,6400.0,6396.0,6398.0,158,186768,186762
2019-10-24 10:02:00.000000000,6398.0,6400.0,6398.0,6398.0,316,186762,186728
2019-10-24 10:03:00.000000000,6398.0,6398.0,6394.0,6396.0,214,186728,186772
2019-10-24 10:04:00.000000000,6396.0,6396.0,6380.0,6390.0,2194,186772,187430
2019-10-24 10:05:00.000000000,6390.0,6392.0,6384.0,6386.0,550,187430,187480
2019-10-24 10:06:00.000000000,6386.0,6388.0,6384.0,6384.0,434,187480,187644
2019-10-24 10:07:00.000000000,6384.0,6388.0,6382.0,6388.0,412,187644,187676
2019-10-24 10:08:00.000000000,6388.0,6394.0,6384.0,6394.0,362,187676,187686
2019-10-24 10:09:00.000000000,6394.0,6394.0,6388.0,6390.0,340,187686,187664
2019-10-24 10:10:00.000000000,6390.0,6406.0,6390.0,6406.0,1286,187664,187176
2019-10-24 10:11:00.000000000,6406.0,6408.0,6400.0,6400.0,682,187176,186960
2019-10-24 10:12:00.000000000,6400.0,6400.0,6396.0,6398.0,332,186960,186986
2019-10-24 10:13:00.000000000,6398.0,6398.0,6396.0,6398.0,122,186986,187014
2019-10-24 10:14:00.000000000,6398.0,6398.0,6394.0,6396.0,246,187014,187118
2019-10-24 10:30:00.000000000,6396.0,6398.0,6392.0,6392.0,350,187118,187238
2019-10-24 10:31:00.000000000,6392.0,6394.0,6392.0,6392.0,330,187238,187368
2019-10-24 10:32:00.000000000,6392.0,6394.0,6392.0,6394.0,70,187368,187410
2019-10-24 10:33:00.000000000,6394.0,6394.0,6390.0,6392.0,196,187410,187366
2019-10-24 10:34:00.000000000,6392.0,6394.0,6392.0,6394.0,60,187366,187372
2019-10-24 10:35:00.000000000,6394.0,6396.0,6392.0,6394.0,166,187372,187352
2019-10-24 10:36:00.000000000,6394.0,6396.0,6392.0,6396.0,142,187352,187334
2019-10-24 10:37:00.000000000,6396.0,6396.0,6392.0,6392.0,338,187334,187272
2019-10-24 10:38:00.000000000,6392.0,6392.0,6388.0,6390.0,428,187272,187408
2019-10-24 10:39:00.000000000,6390.0,6392.0,6390.0,6390.0,82,187408,187436
2019-10-24 10:40:00.000000000,6390.0,6394.0,6390.0,6392.0,210,187436,187440
2019-10-24 10:41:00.000000000,6392.0,6396.0,6392.0,6394.0,68,187440,187426
2019-10-24 10:42:00.000000000,6394.0,6396.0,6394.0,6394.0,64,187426,187380
2019-10-24 10:43:00.000000000,6394.0,6402.0,6394.0,6400.0,1040,187380,186840
2019-10-24 10:44:00.000000000,6400.0,6402.0,6394.0,6396.0,290,186840,186806
2019-10-24 10:45:00.000000000,6396.0,6396.0,6392.0,6392.0,116,186806,186814
2019-10-24 10:46:00.000000000,6392.0,6394.0,6390.0,6394.0,150,186814,186858
2019-10-24 10:47:00.000000000,6394.0,6394.0,6392.0,6392.0,68,186858,186904
2019-10-24 10:48:00.000000000,6392.0,6394.0,6392.0,6394.0,118,186904,186914
2019-10-24 10:49:00.000000000,6394.0,6398.0,6394.0,6398.0,82,186914,186876
2019-10-24 10:50:00.000000000,6398.0,6398.0,6396.0,6396.0,46,186876,186888
2019-10-24 10:51:00.000000000,6396.0,6398.0,6394.0,6398.0,82,186888,186866
2019-10-24 10:52:00.000000000,6398.0,6400.0,6396.0,6398.0,224,186866,186920
2019-10-24 10:53:00.000000000,6398.0,6398.0,6396.0,6396.0,102,186920,186934
2019-10-24 10:54:00.000000000,6396.0,6400.0,6396.0,6400.0,54,186934,186966
2019-10-24 10:55:00.000000000,6400.0,6402.0,6400.0,6402.0,456,186966,186826
2019-10-24 10:56:00.000000000,6402.0,6406.0,6400.0,6402.0,372,186826,186646
2019-10-24 10:57:00.000000000,6402.0,6406.0,6402.0,6406.0,376,186646,186460
2019-10-24 10:58:00.000000000,6406.0,6406.0,6404.0,6404.0,160,186460,186432
2019-10-24 10:59:00.000000000,6404.0,6404.0,6400.0,6400.0,328,186432,186560
2019-10-24 11:00:00.000000000,6400.0,6400.0,6396.0,6400.0,210,186560,186658
2019-10-24 11:01:00.000000000,6400.0,6400.0,6396.0,6396.0,56,186658,186672
2019-10-24 11:02:00.000000000,6396.0,6400.0,6396.0,6398.0,272,186672,186606
2019-10-24 11:03:00.000000000,6398.0,6398.0,6396.0,6396.0,54,186606,186612
2019-10-24 11:04:00.000000000,6396.0,6398.0,6394.0,6394.0,102,186612,186606
2019-10-24 11:05:00.000000000,6394.0,6398.0,6394.0,6398.0,168,186606,186674
2019-10-24 11:06:00.000000000,6398.0,6400.0,6398.0,6398.0,138,186674,186654
2019-10-24 11:07:00.000000000,6398.0,6400.0,6398.0,6400.0,20,186654,186648
2019-10-24 11:08:00.000000000,6400.0,6400.0,6398.0,6398.0,194,186648,186598
2019-10-24 11:09:00.000000000,6398.0,6400.0,6396.0,6396.0,88,186598,186570
2019-10-24 11:10:00.000000000,6396.0,6398.0,6396.0,6396.0,68,186570,186610
2019-10-24 11:11:00.000000000,6396.0,6400.0,6396.0,6398.0,94,186610,186616
2019-10-24 11:12:00.000000000,6398.0,6400.0,6398.0,6398.0,136,186616,186612
2019-10-24 11:13:00.000000000,6398.0,6402.0,6398.0,6402.0,248,186612,186626
2019-10-24 11:14:00.000000000,6402.0,6402.0,6400.0,6400.0,54,186626,186632
2019-10-24 11:15:00.000000000,6400.0,6402.0,6400.0,6402.0,372,186632,186504
2019-10-24 11:16:00.000000000,6402.0,6402.0,6398.0,6400.0,442,186504,186564
2019-10-24 11:17:00.000000000,6400.0,6402.0,6400.0,6402.0,64,186564,186544
2019-10-24 11:18:00.000000000,6402.0,6402.0,6398.0,6398.0,84,186544,186512
2019-10-24 11:19:00.000000000,6398.0,6402.0,6398.0,6402.0,124,186512,186478
2019-10-24 11:20:00.000000000,6402.0,6406.0,6400.0,6402.0,488,186478,186242
2019-10-24 11:21:00.000000000,6402.0,6402.0,6398.0,6400.0,190,186242,186170
2019-10-24 11:22:00.000000000,6400.0,6400.0,6398.0,6398.0,74,186170,186204
2019-10-24 11:23:00.000000000,6398.0,6398.0,6396.0,6396.0,116,186204,186212
2019-10-24 11:24:00.000000000,6396.0,6400.0,6396.0,6400.0,192,186212,186266
2019-10-24 11:25:00.000000000,6400.0,6400.0,6398.0,6398.0,34,186266,186278
2019-10-24 11:26:00.000000000,6398.0,6400.0,6398.0,6398.0,30,186278,186290
2019-10-24 11:27:00.000000000,6398.0,6400.0,6396.0,6400.0,210,186290,186448
2019-10-24 11:28:00.000000000,6400.0,6400.0,6396.0,6396.0,86,186448,186484
2019-10-24 11:29:00.000000000,6396.0,6398.0,6396.0,6398.0,294,186484,186524
2019-10-24 13:30:00.000000000,6400.0,6400.0,6392.0,6394.0,320,186524,186588
2019-10-24 13:31:00.000000000,6394.0,6398.0,6392.0,6394.0,288,186588,186698
2019-10-24 13:32:00.000000000,6394.0,6394.0,6390.0,6392.0,482,186698,186966
2019-10-24 13:33:00.000000000,6392.0,6396.0,6390.0,6392.0,144,186966,187074
2019-10-24 13:34:00.000000000,6392.0,6394.0,6392.0,6394.0,86,187074,187104
2019-10-24 13:35:00.000000000,6394.0,6396.0,6394.0,6394.0,120,187104,187074
2019-10-24 13:36:00.000000000,6394.0,6396.0,6392.0,6396.0,214,187074,187120
2019-10-24 13:37:00.000000000,6396.0,6398.0,6396.0,6398.0,288,187120,187198
2019-10-24 13:38:00.000000000,6398.0,6402.0,6398.0,6400.0,180,187198,187218
2019-10-24 13:39:00.000000000,6400.0,6402.0,6398.0,6398.0,212,187218,187196
