datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-11-06 09:18:00.000000000,4634.0,4634.0,4632.0,4634.0,1350,236078,236482
2019-11-06 09:19:00.000000000,4634.0,4634.0,4632.0,4634.0,960,236482,236172
2019-11-06 09:20:00.000000000,4634.0,4634.0,4632.0,4632.0,372,236172,236138
2019-11-06 09:21:00.000000000,4632.0,4634.0,4632.0,4634.0,274,236138,236208
2019-11-06 09:22:00.000000000,4634.0,4634.0,4632.0,4632.0,194,236208,236252
2019-11-06 09:23:00.000000000,4632.0,4634.0,4618.0,4622.0,9314,236252,235926
2019-11-06 09:24:00.000000000,4622.0,4628.0,4618.0,4618.0,3538,235926,236080
2019-11-06 09:25:00.000000000,4618.0,4624.0,4618.0,4624.0,3150,236080,236024
2019-11-06 09:26:00.000000000,4624.0,4624.0,4622.0,4624.0,196,236024,236052
2019-11-06 09:27:00.000000000,4624.0,4624.0,4622.0,4624.0,438,236052,235974
2019-11-06 09:28:00.000000000,4624.0,4624.0,4620.0,4622.0,1196,235974,235944
2019-11-06 09:29:00.000000000,4622.0,4624.0,4622.0,4624.0,2032,235944,235902
2019-11-06 09:30:00.000000000,4624.0,4624.0,4620.0,4622.0,1400,235902,236110
2019-11-06 09:31:00.000000000,4622.0,4622.0,4620.0,4620.0,204,236110,236244
2019-11-06 09:32:00.000000000,4620.0,4622.0,4618.0,4618.0,1424,236244,236754
2019-11-06 09:33:00.000000000,4618.0,4620.0,4616.0,4618.0,1486,236754,237128
2019-11-06 09:34:00.000000000,4618.0,4618.0,4614.0,4614.0,3840,237128,237438
2019-11-06 09:35:00.000000000,4614.0,4616.0,4604.0,4610.0,9698,237438,238036
2019-11-06 09:36:00.000000000,4610.0,4614.0,4608.0,4614.0,2462,238036,238008
2019-11-06 09:37:00.000000000,4614.0,4614.0,4610.0,4612.0,760,238008,238164
2019-11-06 09:38:00.000000000,4612.0,4614.0,4608.0,4614.0,3266,238164,238596
2019-11-06 09:39:00.000000000,4614.0,4614.0,4610.0,4612.0,690,238596,238582
2019-11-06 09:40:00.000000000,4612.0,4612.0,4610.0,4610.0,450,238582,238718
2019-11-06 09:41:00.000000000,4610.0,4614.0,4610.0,4612.0,1356,238718,238476
2019-11-06 09:42:00.000000000,4612.0,4612.0,4610.0,4612.0,862,238476,238634
2019-11-06 09:43:00.000000000,4612.0,4614.0,4612.0,4612.0,768,238634,238754
2019-11-06 09:44:00.000000000,4612.0,4614.0,4610.0,4614.0,936,238754,238896
2019-11-06 09:45:00.000000000,4614.0,4614.0,4612.0,4612.0,286,238896,238898
2019-11-06 09:46:00.000000000,4612.0,4614.0,4610.0,4612.0,784,238898,239012
2019-11-06 09:47:00.000000000,4612.0,4614.0,4612.0,4612.0,80,239012,238982
2019-11-06 09:48:00.000000000,4612.0,4614.0,4610.0,4612.0,414,238982,238930
2019-11-06 09:49:00.000000000,4612.0,4612.0,4608.0,4608.0,1166,238930,238616
2019-11-06 09:50:00.000000000,4608.0,4610.0,4608.0,4610.0,460,238616,238614
2019-11-06 09:51:00.000000000,4610.0,4610.0,4608.0,4610.0,308,238614,238756
2019-11-06 09:52:00.000000000,4610.0,4610.0,4604.0,4606.0,2704,238756,239054
2019-11-06 09:53:00.000000000,4606.0,4606.0,4604.0,4606.0,1330,239054,238784
2019-11-06 09:54:00.000000000,4606.0,4606.0,4602.0,4606.0,2278,238784,238678
2019-11-06 09:55:00.000000000,4606.0,4606.0,4602.0,4604.0,1038,238678,238754
2019-11-06 09:56:00.000000000,4604.0,4604.0,4600.0,4604.0,2100,238754,238998
2019-11-06 09:57:00.000000000,4604.0,4612.0,4602.0,4610.0,2496,238998,238660
2019-11-06 09:58:00.000000000,4610.0,4610.0,4608.0,4608.0,562,238660,238502
2019-11-06 09:59:00.000000000,4608.0,4610.0,4604.0,4606.0,1122,238502,238538
2019-11-06 10:00:00.000000000,4606.0,4606.0,4600.0,4604.0,3220,238538,239096
2019-11-06 10:01:00.000000000,4604.0,4604.0,4600.0,4600.0,978,239096,239324
2019-11-06 10:02:00.000000000,4600.0,4602.0,4598.0,4600.0,4550,239324,240818
2019-11-06 10:03:00.000000000,4600.0,4602.0,4598.0,4600.0,1214,240818,240774
2019-11-06 10:04:00.000000000,4600.0,4602.0,4596.0,4600.0,2426,240774,240988
2019-11-06 10:05:00.000000000,4600.0,4604.0,4600.0,4602.0,1074,240988,240934
2019-11-06 10:06:00.000000000,4602.0,4602.0,4600.0,4602.0,298,240934,240966
2019-11-06 10:07:00.000000000,4602.0,4606.0,4602.0,4604.0,1338,240966,241034
2019-11-06 10:08:00.000000000,4604.0,4606.0,4602.0,4604.0,292,241034,240984
2019-11-06 10:09:00.000000000,4604.0,4604.0,4602.0,4604.0,240,240984,240966
2019-11-06 10:10:00.000000000,4604.0,4604.0,4602.0,4604.0,266,240966,240916
2019-11-06 10:11:00.000000000,4604.0,4604.0,4602.0,4604.0,234,240916,240912
2019-11-06 10:12:00.000000000,4604.0,4604.0,4602.0,4602.0,296,240912,240990
2019-11-06 10:13:00.000000000,4602.0,4604.0,4602.0,4602.0,510,240990,241130
2019-11-06 10:14:00.000000000,4602.0,4604.0,4600.0,4604.0,946,241130,241128
2019-11-06 10:30:00.000000000,4606.0,4606.0,4600.0,4600.0,2340,241128,241220
2019-11-06 10:31:00.000000000,4600.0,4600.0,4596.0,4598.0,2034,241220,242010
2019-11-06 10:32:00.000000000,4598.0,4598.0,4594.0,4598.0,1134,242010,242018
2019-11-06 10:33:00.000000000,4598.0,4598.0,4594.0,4598.0,2308,242018,242810
2019-11-06 10:34:00.000000000,4598.0,4602.0,4598.0,4602.0,1072,242810,242846
2019-11-06 10:35:00.000000000,4602.0,4602.0,4600.0,4602.0,338,242846,242856
2019-11-06 10:36:00.000000000,4602.0,4602.0,4600.0,4602.0,112,242856,242868
2019-11-06 10:37:00.000000000,4602.0,4604.0,4600.0,4602.0,398,242868,242804
2019-11-06 10:38:00.000000000,4602.0,4604.0,4602.0,4604.0,246,242804,242868
2019-11-06 10:39:00.000000000,4604.0,4604.0,4602.0,4602.0,482,242868,243010
2019-11-06 10:40:00.000000000,4602.0,4604.0,4602.0,4602.0,508,243010,242880
2019-11-06 10:41:00.000000000,4602.0,4604.0,4602.0,4604.0,272,242880,242926
2019-11-06 10:42:00.000000000,4604.0,4606.0,4602.0,4606.0,398,242926,243110
2019-11-06 10:43:00.000000000,4606.0,4606.0,4604.0,4604.0,108,243110,243146
2019-11-06 10:44:00.000000000,4604.0,4606.0,4604.0,4604.0,102,243146,243150
2019-11-06 10:45:00.000000000,4604.0,4606.0,4602.0,4604.0,468,243150,243240
2019-11-06 10:46:00.000000000,4604.0,4604.0,4600.0,4600.0,494,243240,243404
2019-11-06 10:47:00.000000000,4600.0,4604.0,4600.0,4604.0,226,243404,243438
2019-11-06 10:48:00.000000000,4604.0,4604.0,4602.0,4602.0,190,243438,243480
2019-11-06 10:49:00.000000000,4602.0,4604.0,4602.0,4602.0,98,243480,243546
2019-11-06 10:50:00.000000000,4602.0,4602.0,4600.0,4602.0,362,243546,243554
2019-11-06 10:51:00.000000000,4602.0,4602.0,4600.0,4600.0,186,243554,243604
2019-11-06 10:52:00.000000000,4600.0,4602.0,4600.0,4600.0,174,243604,243724
2019-11-06 10:53:00.000000000,4600.0,4604.0,4600.0,4602.0,618,243724,243638
2019-11-06 10:54:00.000000000,4602.0,4602.0,4600.0,4600.0,808,243638,244042
2019-11-06 10:55:00.000000000,4600.0,4602.0,4600.0,4600.0,154,244042,244090
2019-11-06 10:56:00.000000000,4600.0,4602.0,4598.0,4600.0,598,244090,244424
2019-11-06 10:57:00.000000000,4600.0,4600.0,4596.0,4598.0,1054,244424,244476
2019-11-06 10:58:00.000000000,4598.0,4600.0,4598.0,4600.0,92,244476,244494
2019-11-06 10:59:00.000000000,4600.0,4600.0,4598.0,4600.0,710,244494,244668
2019-11-06 11:00:00.000000000,4600.0,4600.0,4596.0,4596.0,934,244668,245064
2019-11-06 11:01:00.000000000,4596.0,4596.0,4594.0,4594.0,2508,245064,245694
2019-11-06 11:02:00.000000000,4594.0,4598.0,4594.0,4596.0,954,245694,245764
2019-11-06 11:03:00.000000000,4596.0,4598.0,4596.0,4596.0,224,245764,245782
2019-11-06 11:04:00.000000000,4596.0,4598.0,4594.0,4596.0,652,245782,246062
2019-11-06 11:05:00.000000000,4596.0,4596.0,4594.0,4596.0,754,246062,246208
2019-11-06 11:06:00.000000000,4596.0,4598.0,4594.0,4596.0,776,246208,246486
2019-11-06 11:07:00.000000000,4596.0,4596.0,4594.0,4596.0,362,246486,246522
2019-11-06 11:08:00.000000000,4596.0,4598.0,4596.0,4598.0,644,246522,246590
2019-11-06 11:09:00.000000000,4598.0,4598.0,4596.0,4598.0,100,246590,246604
2019-11-06 11:10:00.000000000,4598.0,4598.0,4596.0,4598.0,108,246604,246626
2019-11-06 11:11:00.000000000,4598.0,4600.0,4596.0,4598.0,630,246626,246682
2019-11-06 11:12:00.000000000,4598.0,4598.0,4596.0,4598.0,688,246682,247074
2019-11-06 11:13:00.000000000,4598.0,4598.0,4594.0,4594.0,462,247074,247328
2019-11-06 11:14:00.000000000,4594.0,4596.0,4592.0,4594.0,1028,247328,247026
2019-11-06 11:15:00.000000000,4594.0,4596.0,4590.0,4594.0,2960,247026,247402
2019-11-06 11:16:00.000000000,4594.0,4596.0,4594.0,4594.0,162,247402,247380
2019-11-06 11:17:00.000000000,4594.0,4598.0,4594.0,4596.0,416,247380,247276
2019-11-06 11:18:00.000000000,4596.0,4600.0,4596.0,4598.0,394,247276,247218
2019-11-06 11:19:00.000000000,4598.0,4600.0,4598.0,4598.0,628,247218,247144
2019-11-06 11:20:00.000000000,4598.0,4600.0,4598.0,4600.0,256,247144,247150
2019-11-06 11:21:00.000000000,4600.0,4600.0,4598.0,4600.0,130,247150,247158
2019-11-06 11:22:00.000000000,4600.0,4600.0,4596.0,4596.0,538,247158,247290
2019-11-06 11:23:00.000000000,4596.0,4598.0,4594.0,4594.0,666,247290,247410
2019-11-06 11:24:00.000000000,4594.0,4596.0,4594.0,4596.0,186,247410,247498
2019-11-06 11:25:00.000000000,4596.0,4596.0,4594.0,4594.0,750,247498,247636
2019-11-06 11:26:00.000000000,4594.0,4596.0,4592.0,4594.0,1282,247636,247810
2019-11-06 11:27:00.000000000,4594.0,4594.0,4590.0,4590.0,406,247810,247816
2019-11-06 11:28:00.000000000,4590.0,4594.0,4584.0,4592.0,5594,247816,248938
2019-11-06 11:29:00.000000000,4592.0,4596.0,4592.0,4592.0,1090,248938,248942
2019-11-06 13:30:00.000000000,4592.0,4594.0,4588.0,4594.0,1548,248942,248858
2019-11-06 13:31:00.000000000,4594.0,4594.0,4592.0,4594.0,262,248858,248898
2019-11-06 13:32:00.000000000,4594.0,4594.0,4590.0,4592.0,728,248898,248960
2019-11-06 13:33:00.000000000,4592.0,4592.0,4588.0,4590.0,1130,248960,249194
2019-11-06 13:34:00.000000000,4590.0,4590.0,4584.0,4588.0,2626,249194,250276
2019-11-06 13:35:00.000000000,4588.0,4588.0,4586.0,4588.0,744,250276,250476
2019-11-06 13:36:00.000000000,4588.0,4588.0,4586.0,4586.0,442,250476,250584
2019-11-06 13:37:00.000000000,4586.0,4596.0,4586.0,4596.0,2640,250584,250092
2019-11-06 13:38:00.000000000,4596.0,4600.0,4594.0,4598.0,1398,250092,249634
2019-11-06 13:39:00.000000000,4598.0,4598.0,4596.0,4598.0,152,249634,249666
2019-11-06 13:40:00.000000000,4598.0,4600.0,4596.0,4600.0,786,249666,249556
2019-11-06 13:41:00.000000000,4600.0,4600.0,4598.0,4598.0,948,249556,249246
2019-11-06 13:42:00.000000000,4598.0,4600.0,4596.0,4598.0,750,249246,249128
2019-11-06 13:43:00.000000000,4598.0,4600.0,4596.0,4598.0,778,249128,249152
2019-11-06 13:44:00.000000000,4598.0,4600.0,4598.0,4600.0,164,249152,249088
2019-11-06 13:45:00.000000000,4600.0,4600.0,4596.0,4596.0,546,249088,249242
2019-11-06 13:46:00.000000000,4596.0,4598.0,4594.0,4598.0,904,249242,249162
2019-11-06 13:47:00.000000000,4598.0,4598.0,4596.0,4596.0,158,249162,249070
2019-11-06 13:48:00.000000000,4596.0,4598.0,4596.0,4598.0,436,249070,248830
2019-11-06 13:49:00.000000000,4598.0,4600.0,4598.0,4598.0,208,248830,248866
2019-11-06 13:50:00.000000000,4598.0,4600.0,4596.0,4596.0,348,248866,248956
2019-11-06 13:51:00.000000000,4596.0,4598.0,4596.0,4596.0,142,248956,248934
2019-11-06 13:52:00.000000000,4596.0,4598.0,4596.0,4596.0,182,248934,248926
2019-11-06 13:53:00.000000000,4596.0,4598.0,4596.0,4596.0,114,248926,248938
2019-11-06 13:54:00.000000000,4596.0,4598.0,4596.0,4596.0,126,248938,248908
2019-11-06 13:55:00.000000000,4596.0,4598.0,4596.0,4596.0,258,248908,248940
2019-11-06 13:56:00.000000000,4596.0,4598.0,4596.0,4596.0,302,248940,248810
2019-11-06 13:57:00.000000000,4596.0,4598.0,4596.0,4598.0,214,248810,248828
2019-11-06 13:58:00.000000000,4598.0,4598.0,4594.0,4596.0,466,248828,248794
2019-11-06 13:59:00.000000000,4596.0,4598.0,4596.0,4596.0,98,248794,248774
2019-11-06 14:00:00.000000000,4596.0,4596.0,4594.0,4594.0,226,248774,248740
2019-11-06 14:01:00.000000000,4594.0,4596.0,4594.0,4594.0,148,248740,248762
2019-11-06 14:02:00.000000000,4594.0,4596.0,4594.0,4596.0,44,248762,248760
2019-11-06 14:03:00.000000000,4596.0,4596.0,4594.0,4594.0,58,248760,248778
2019-11-06 14:04:00.000000000,4594.0,4596.0,4594.0,4594.0,176,248778,248790
2019-11-06 14:05:00.000000000,4594.0,4596.0,4594.0,4594.0,160,248790,248916
2019-11-06 14:06:00.000000000,4594.0,4596.0,4594.0,4594.0,86,248916,248992
2019-11-06 14:07:00.000000000,4594.0,4596.0,4592.0,4594.0,420,248992,249146
2019-11-06 14:08:00.000000000,4594.0,4596.0,4592.0,4596.0,740,249146,249314
2019-11-06 14:09:00.000000000,4596.0,4600.0,4596.0,4598.0,530,249314,249358
2019-11-06 14:10:00.000000000,4598.0,4600.0,4596.0,4598.0,464,249358,249388
2019-11-06 14:11:00.000000000,4598.0,4600.0,4598.0,4600.0,322,249388,249232
2019-11-06 14:12:00.000000000,4600.0,4600.0,4598.0,4598.0,76,249232,249212
2019-11-06 14:13:00.000000000,4598.0,4598.0,4596.0,4596.0,320,249212,249206
2019-11-06 14:14:00.000000000,4596.0,4598.0,4596.0,4598.0,72,249206,249234
2019-11-06 14:15:00.000000000,4598.0,4598.0,4596.0,4596.0,80,249234,249248
2019-11-06 14:16:00.000000000,4596.0,4596.0,4594.0,4594.0,226,249248,249348
2019-11-06 14:17:00.000000000,4594.0,4596.0,4594.0,4594.0,96,249348,249422
2019-11-06 14:18:00.000000000,4594.0,4596.0,4592.0,4592.0,1434,249422,249612
2019-11-06 14:19:00.000000000,4592.0,4594.0,4590.0,4592.0,848,249612,249684
2019-11-06 14:20:00.000000000,4592.0,4594.0,4592.0,4594.0,66,249684,249744
2019-11-06 14:21:00.000000000,4594.0,4594.0,4592.0,4594.0,76,249744,249772
2019-11-06 14:22:00.000000000,4594.0,4594.0,4592.0,4594.0,458,249772,249786
2019-11-06 14:23:00.000000000,4594.0,4596.0,4592.0,4596.0,364,249786,249628
2019-11-06 14:24:00.000000000,4596.0,4598.0,4594.0,4596.0,582,249628,249388
2019-11-06 14:25:00.000000000,4596.0,4598.0,4596.0,4598.0,124,249388,249428
2019-11-06 14:26:00.000000000,4598.0,4598.0,4596.0,4598.0,146,249428,249410
2019-11-06 14:27:00.000000000,4598.0,4598.0,4594.0,4596.0,320,249410,249362
2019-11-06 14:28:00.000000000,4596.0,4596.0,4594.0,4594.0,302,249362,249188
2019-11-06 14:29:00.000000000,4594.0,4596.0,4592.0,4592.0,340,249188,249174
2019-11-06 14:30:00.000000000,4592.0,4594.0,4590.0,4590.0,512,249174,249124
2019-11-06 14:31:00.000000000,4590.0,4594.0,4590.0,4594.0,546,249124,249348
2019-11-06 14:32:00.000000000,4594.0,4594.0,4592.0,4592.0,90,249348,249344
2019-11-06 14:33:00.000000000,4592.0,4592.0,4592.0,4592.0,16,249344,249354
2019-11-06 14:34:00.000000000,4592.0,4594.0,4592.0,4592.0,76,249354,249352
2019-11-06 14:35:00.000000000,4592.0,4594.0,4592.0,4592.0,314,249352,249482
2019-11-06 14:36:00.000000000,4592.0,4594.0,4592.0,4592.0,140,249482,249544
2019-11-06 14:37:00.000000000,4592.0,4594.0,4592.0,4594.0,138,249544,249598
2019-11-06 14:38:00.000000000,4594.0,4594.0,4592.0,4592.0,172,249598,249610
2019-11-06 14:39:00.000000000,4592.0,4594.0,4592.0,4594.0,90,249610,249622
2019-11-06 14:40:00.000000000,4594.0,4596.0,4594.0,4594.0,382,249622,249480
2019-11-06 14:41:00.000000000,4594.0,4596.0,4594.0,4594.0,336,249480,249532
2019-11-06 14:42:00.000000000,4594.0,4596.0,4594.0,4594.0,42,249532,249552
2019-11-06 14:43:00.000000000,4594.0,4596.0,4594.0,4594.0,78,249552,249570
2019-11-06 14:44:00.000000000,4594.0,4596.0,4594.0,4594.0,176,249570,249522
2019-11-06 14:45:00.000000000,4594.0,4594.0,4592.0,4594.0,382,249522,249512
2019-11-06 14:46:00.000000000,4594.0,4594.0,4592.0,4592.0,442,249512,249406
2019-11-06 14:47:00.000000000,4592.0,4592.0,4588.0,4588.0,1156,249406,249398
2019-11-06 14:48:00.000000000,4588.0,4592.0,4588.0,4590.0,656,249398,249334
2019-11-06 14:49:00.000000000,4590.0,4590.0,4588.0,4588.0,194,249334,249330
2019-11-06 14:50:00.000000000,4588.0,4590.0,4588.0,4588.0,628,249330,249156
2019-11-06 14:51:00.000000000,4588.0,4590.0,4584.0,4588.0,1960,249156,249782
2019-11-06 14:52:00.000000000,4588.0,4590.0,4586.0,4588.0,898,249782,249862
2019-11-06 14:53:00.000000000,4588.0,4590.0,4586.0,4588.0,502,249862,249848
2019-11-06 14:54:00.000000000,4588.0,4590.0,4586.0,4586.0,576,249848,249778
2019-11-06 14:55:00.000000000,4586.0,4590.0,4586.0,4586.0,1116,249778,249452
2019-11-06 14:56:00.000000000,4586.0,4590.0,4586.0,4588.0,318,249452,249470
2019-11-06 14:57:00.000000000,4588.0,4590.0,4586.0,4586.0,708,249470,249528
2019-11-06 14:58:00.000000000,4586.0,4588.0,4584.0,4588.0,1914,249528,249400
2019-11-06 14:59:00.000000000,4588.0,4588.0,4580.0,4582.0,4422,249400,249304
2019-11-06 21:00:00.000000000,4590.0,4596.0,4588.0,4594.0,4112,249304,248508
2019-11-06 21:01:00.000000000,4594.0,4596.0,4592.0,4594.0,1848,248508,248258
2019-11-06 21:02:00.000000000,4594.0,4596.0,4592.0,4596.0,1150,248258,248108
2019-11-06 21:03:00.000000000,4596.0,4604.0,4594.0,4602.0,5744,248108,246454
2019-11-06 21:04:00.000000000,4602.0,4604.0,4598.0,4598.0,2710,246454,246290
2019-11-06 21:05:00.000000000,4598.0,4600.0,4598.0,4598.0,436,246290,246248
2019-11-06 21:06:00.000000000,4598.0,4600.0,4596.0,4596.0,856,246248,246516
2019-11-06 21:07:00.000000000,4596.0,4598.0,4596.0,4596.0,568,246516,246558
2019-11-06 21:08:00.000000000,4596.0,4596.0,4592.0,4594.0,1184,246558,246858
2019-11-06 21:09:00.000000000,4594.0,4594.0,4592.0,4592.0,222,246858,246964
2019-11-06 21:10:00.000000000,4592.0,4594.0,4592.0,4592.0,192,246964,247034
2019-11-06 21:11:00.000000000,4592.0,4594.0,4590.0,4590.0,616,247034,247172
2019-11-06 21:12:00.000000000,4590.0,4594.0,4590.0,4594.0,1050,247172,247422
2019-11-06 21:13:00.000000000,4594.0,4594.0,4592.0,4594.0,144,247422,247464
2019-11-06 21:14:00.000000000,4594.0,4594.0,4592.0,4592.0,82,247464,247510
2019-11-06 21:15:00.000000000,4592.0,4594.0,4590.0,4592.0,658,247510,247218
2019-11-06 21:16:00.000000000,4592.0,4592.0,4590.0,4590.0,236,247218,247246
2019-11-06 21:17:00.000000000,4590.0,4592.0,4590.0,4590.0,202,247246,247324
2019-11-06 21:18:00.000000000,4590.0,4592.0,4590.0,4590.0,362,247324,247448
2019-11-06 21:19:00.000000000,4590.0,4590.0,4588.0,4588.0,1066,247448,247744
2019-11-06 21:20:00.000000000,4588.0,4590.0,4588.0,4588.0,88,247744,247726
2019-11-06 21:21:00.000000000,4588.0,4592.0,4588.0,4592.0,370,247726,247632
2019-11-06 21:22:00.000000000,4592.0,4594.0,4592.0,4592.0,434,247632,247796
2019-11-06 21:23:00.000000000,4592.0,4594.0,4592.0,4592.0,204,247796,247824
2019-11-06 21:24:00.000000000,4592.0,4594.0,4592.0,4594.0,130,247824,247838
2019-11-06 21:25:00.000000000,4594.0,4594.0,4592.0,4592.0,156,247838,247880
2019-11-06 21:26:00.000000000,4592.0,4594.0,4592.0,4592.0,110,247880,247932
2019-11-06 21:27:00.000000000,4592.0,4596.0,4592.0,4596.0,558,247932,247864
2019-11-06 21:28:00.000000000,4596.0,4596.0,4594.0,4594.0,110,247864,247932
2019-11-06 21:29:00.000000000,4594.0,4600.0,4594.0,4598.0,1372,247932,247482
2019-11-06 21:30:00.000000000,4598.0,4600.0,4596.0,4596.0,534,247482,247502
2019-11-06 21:31:00.000000000,4596.0,4598.0,4596.0,4596.0,96,247502,247550
2019-11-06 21:32:00.000000000,4596.0,4598.0,4596.0,4596.0,180,247550,247572
2019-11-06 21:33:00.000000000,4596.0,4598.0,4596.0,4596.0,146,247572,247480
2019-11-06 21:34:00.000000000,4596.0,4598.0,4596.0,4598.0,80,247480,247486
2019-11-06 21:35:00.000000000,4598.0,4598.0,4596.0,4596.0,200,247486,247422
2019-11-06 21:36:00.000000000,4596.0,4598.0,4596.0,4596.0,142,247422,247392
2019-11-06 21:37:00.000000000,4596.0,4598.0,4596.0,4596.0,66,247392,247400
2019-11-06 21:38:00.000000000,4596.0,4598.0,4596.0,4596.0,614,247400,247340
2019-11-06 21:39:00.000000000,4596.0,4596.0,4594.0,4594.0,462,247340,247280
2019-11-06 21:40:00.000000000,4594.0,4596.0,4594.0,4594.0,144,247280,247256
2019-11-06 21:41:00.000000000,4594.0,4596.0,4594.0,4594.0,34,247256,247272
2019-11-06 21:42:00.000000000,4594.0,4594.0,4592.0,4592.0,368,247272,247218
2019-11-06 21:43:00.000000000,4592.0,4596.0,4592.0,4596.0,220,247218,247278
2019-11-06 21:44:00.000000000,4596.0,4596.0,4594.0,4594.0,54,247278,247290
2019-11-06 21:45:00.000000000,4594.0,4596.0,4594.0,4594.0,90,247290,247318
2019-11-06 21:46:00.000000000,4594.0,4596.0,4594.0,4596.0,24,247318,247322
2019-11-06 21:47:00.000000000,4596.0,4596.0,4594.0,4596.0,42,247322,247338
2019-11-06 21:48:00.000000000,4596.0,4598.0,4594.0,4596.0,722,247338,247448
2019-11-06 21:49:00.000000000,4596.0,4598.0,4596.0,4596.0,28,247448,247436
2019-11-06 21:50:00.000000000,4596.0,4598.0,4596.0,4596.0,44,247436,247416
2019-11-06 21:51:00.000000000,4596.0,4596.0,4594.0,4594.0,330,247416,247354
2019-11-06 21:52:00.000000000,4594.0,4596.0,4594.0,4594.0,66,247354,247314
2019-11-06 21:53:00.000000000,4594.0,4596.0,4594.0,4594.0,38,247314,247310
2019-11-06 21:54:00.000000000,4594.0,4594.0,4592.0,4592.0,216,247310,247402
2019-11-06 21:55:00.000000000,4592.0,4594.0,4592.0,4592.0,404,247402,247430
2019-11-06 21:56:00.000000000,4592.0,4592.0,4590.0,4592.0,266,247430,247404
2019-11-06 21:57:00.000000000,4592.0,4594.0,4592.0,4592.0,64,247404,247406
2019-11-06 21:58:00.000000000,4592.0,4594.0,4592.0,4592.0,38,247406,247414
2019-11-06 21:59:00.000000000,4592.0,4592.0,4592.0,4592.0,18,247414,247416
2019-11-06 22:00:00.000000000,4592.0,4594.0,4592.0,4592.0,42,247416,247432
2019-11-06 22:01:00.000000000,4592.0,4592.0,4592.0,4592.0,4,247432,247432
2019-11-06 22:02:00.000000000,4592.0,4594.0,4592.0,4594.0,28,247432,247446
2019-11-06 22:03:00.000000000,4594.0,4594.0,4592.0,4592.0,72,247446,247438
2019-11-06 22:04:00.000000000,4592.0,4592.0,4592.0,4592.0,378,247438,247408
2019-11-06 22:05:00.000000000,4592.0,4594.0,4592.0,4594.0,116,247408,247384
2019-11-06 22:06:00.000000000,4594.0,4594.0,4592.0,4594.0,80,247384,247344
2019-11-06 22:07:00.000000000,4594.0,4594.0,4592.0,4594.0,140,247344,247316
2019-11-06 22:08:00.000000000,4594.0,4594.0,4592.0,4594.0,8,247316,247322
2019-11-06 22:09:00.000000000,4594.0,4594.0,4592.0,4594.0,120,247322,247398
2019-11-06 22:10:00.000000000,4594.0,4594.0,4592.0,4592.0,54,247398,247422
2019-11-06 22:11:00.000000000,4592.0,4594.0,4592.0,4592.0,48,247422,247426
2019-11-06 22:12:00.000000000,4592.0,4592.0,4592.0,4592.0,218,247426,247334
2019-11-06 22:13:00.000000000,4592.0,4594.0,4590.0,4592.0,226,247334,247300
2019-11-06 22:14:00.000000000,4592.0,4594.0,4592.0,4594.0,24,247300,247298
2019-11-06 22:15:00.000000000,4594.0,4594.0,4592.0,4592.0,22,247298,247308
2019-11-06 22:16:00.000000000,4592.0,4594.0,4592.0,4594.0,56,247308,247300
2019-11-06 22:17:00.000000000,4594.0,4594.0,4592.0,4594.0,20,247300,247304
2019-11-06 22:18:00.000000000,4594.0,4594.0,4592.0,4594.0,46,247304,247286
2019-11-06 22:19:00.000000000,4594.0,4594.0,4592.0,4592.0,62,247286,247276
2019-11-06 22:20:00.000000000,4592.0,4592.0,4592.0,4592.0,18,247276,247280
2019-11-06 22:21:00.000000000,4592.0,4594.0,4592.0,4594.0,358,247280,247436
2019-11-06 22:22:00.000000000,4594.0,4596.0,4594.0,4594.0,36,247436,247444
2019-11-06 22:23:00.000000000,4594.0,4596.0,4594.0,4596.0,156,247444,247504
2019-11-06 22:24:00.000000000,4596.0,4596.0,4594.0,4596.0,96,247504,247524
2019-11-06 22:25:00.000000000,4596.0,4596.0,4594.0,4594.0,14,247524,247516
2019-11-06 22:26:00.000000000,4594.0,4596.0,4594.0,4594.0,20,247516,247516
2019-11-06 22:27:00.000000000,4594.0,4596.0,4594.0,4596.0,20,247516,247514
2019-11-06 22:28:00.000000000,4596.0,4596.0,4594.0,4594.0,424,247514,247502
2019-11-06 22:29:00.000000000,4594.0,4594.0,4592.0,4592.0,38,247502,247502
2019-11-06 22:30:00.000000000,4592.0,4594.0,4592.0,4592.0,46,247502,247518
2019-11-06 22:31:00.000000000,4592.0,4592.0,4592.0,4592.0,18,247518,247522
2019-11-06 22:32:00.000000000,4592.0,4594.0,4590.0,4592.0,692,247522,247718
2019-11-06 22:33:00.000000000,4592.0,4594.0,4592.0,4594.0,380,247718,247602
2019-11-06 22:34:00.000000000,4594.0,4596.0,4594.0,4596.0,38,247602,247594
2019-11-06 22:35:00.000000000,4596.0,4596.0,4594.0,4596.0,42,247594,247590
2019-11-06 22:36:00.000000000,4596.0,4596.0,4594.0,4594.0,6,247590,247586
2019-11-06 22:37:00.000000000,4594.0,4594.0,4594.0,4594.0,238,247586,247526
2019-11-06 22:38:00.000000000,4594.0,4594.0,4592.0,4594.0,10,247526,247526
2019-11-06 22:39:00.000000000,4594.0,4594.0,4592.0,4592.0,50,247526,247514
